"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[222]",8.19285022721232,0.104071547819002,2.64153805840631,3.01724944714098,6.35832312422617,8.19258876267214,9.9413414439991,13.4486430228855,644.243012769674,1.00144956236137
"b_i[223]",-1.66388039463475,0.158114488062496,8.10168704142266,-17.1715154059675,-6.99065931283413,-1.7202699512011,3.83784757037927,14.2894595892407,2625.47322286162,1.0001580637118
"b_i[224]",-2.9282572366406,0.0938759948486145,5.45918273434254,-15.5508180553669,-6.12977807031995,-2.21665599705387,0.979029953548056,5.70605950636219,3381.78628352708,0.999793187743682
"b_i[225]",1.34602269546378,0.113147403553236,7.66301979790283,-13.6041259614018,-3.94701997498649,1.39923557966152,6.78557332774646,15.7730880845392,4586.8095734317,0.999799545364702
"b_i[226]",-14.6211999470944,0.0898969930815052,3.72356322608496,-23.3586061078834,-16.6981032999715,-14.2696219707402,-12.129399240356,-8.21048048823688,1715.64383557955,1.00042247041002
"b_i[227]",-4.66182413481434,0.122942076858145,2.75133059885319,-9.98471194304699,-6.49295555367051,-4.7026291255089,-2.76525388687807,0.749822067668097,500.823230922116,1.00267261706277
"b_i[228]",0.759442389119148,0.113731632334554,8.08081725110327,-14.8325409413665,-4.57835837432915,0.69488568892491,6.30036349557209,16.4630107880093,5048.33336495062,0.999999445095649
"b_i[229]",1.01544137586311,0.0960611532497156,2.5261696155713,-3.75457727397582,-0.680806159988142,0.966340958679516,2.75539674353697,6.03848844654486,691.559293570786,1.00231821974371
"b_i[230]",12.912706402331,0.10599250955051,2.60579191686931,7.96423209673166,11.1917591470479,12.8745656858548,14.6548634453236,18.0930796139846,604.406484752061,1.00123330631034
"b_i[231]",12.4469791155946,0.0886836703324504,2.67267901670427,7.21599725074084,10.6460024887963,12.4287566999772,14.239716980758,17.7382530100483,908.251848191599,1.00058801743416
"b_i[232]",-1.82191115004994,0.142766342768903,2.71471325840687,-7.19161193391241,-3.68226242326887,-1.81458952165828,0.0395143133447018,3.54751292006721,361.573221948249,1.0050919105981
"b_i[233]",1.04560774735589,0.0965332755105121,7.75962639207177,-14.2460657698404,-4.28696442583724,1.03035189150659,6.33821404470727,16.5046489673134,6461.41354356426,0.999871340782239
"b_i[234]",-7.54396815253612,0.0950455759527641,2.64265784241346,-12.6969170388798,-9.30682995530266,-7.61346167984204,-5.77807256183981,-2.11877998588836,773.06864616699,1.00085055870787
"b_i[235]",-0.653708500749148,0.118370046575012,7.68078948845755,-15.6509044802631,-5.86317259149424,-0.669773790073108,4.77570620224532,14.4203265732542,4210.4458631212,0.99992207449484
"b_i[236]",1.16832906514623,0.0962728078594601,7.54288567602651,-13.1031889999175,-3.95253721131161,1.18701109070161,6.21486040607411,15.9344031671981,6138.57793192204,0.999565928752157
"b_i[237]",1.04094004541314,0.178923623893065,7.91024582778918,-14.1733071588672,-4.30422812117941,0.942126078059342,6.34372249901215,16.827639561273,1954.54011902681,1.00284898872228
"b_i[238]",-0.201867507980354,0.135889966925942,8.14130824872166,-15.8755379748666,-5.82746402493036,-0.308597645397317,5.19105308236401,15.8715577879599,3589.33183619978,1.00015248805845
"b_i[239]",5.14408341827074,0.112794304514258,2.91359280517358,-0.679729505408295,3.17962340964474,5.14704947464468,7.08727481318094,10.9500708721259,667.241992433691,1.00162138251006
"b_i[240]",0.333150060207492,0.109632152658302,7.78204445936467,-15.6363617287352,-4.99683007497524,0.204125331883694,5.4722479590261,16.1752544215378,5038.61913783672,0.999709911445424
"b_i[241]",-0.745692491015909,0.115783322453843,7.80124674264319,-16.0856384728843,-6.02353513184571,-0.732843591585791,4.59307641283674,14.7592997313762,4539.79260556049,0.999848151807839
"b_i[242]",0.490143234285849,0.109226084918561,8.11737987262509,-15.4258545485964,-4.89191573331395,0.453544245985665,6.00352611173022,16.5123685269734,5523.05039962856,1.00022239397305
"b_i[243]",-6.03987997218312,0.257509312484346,7.68541035297232,-20.5746365838313,-11.4657989872553,-6.06815437397683,-0.889510083666026,9.15373159843686,890.734437806631,1.00037706882235
"b_i[244]",4.95513498328751,0.0673840479829355,2.76716425791939,-0.501874585129051,3.11472802207466,4.97314517675829,6.80534933689224,10.3371312459295,1686.38094020162,1.00128542414607
"b_i[245]",1.08847971333968,0.0684668443511281,2.48858602582809,-3.83385296685118,-0.572936668804303,1.06914950915184,2.76694054159935,5.95237705072184,1321.12737899685,1.00170787382689
"b_i[246]",-2.29175690395803,0.0856987295242861,2.89984822617911,-7.91260621439092,-4.23095346583385,-2.32995383401068,-0.367930899143797,3.52684435692098,1144.99019885138,1.00301563345554
"b_i[247]",3.75434276183999,0.0741318053458966,2.60053496055294,-1.28996559744139,2.00558788009468,3.7426451787333,5.56051643395895,8.72491620558061,1230.59809896114,1.00089364860709
"b_i[248]",-0.623723547240277,0.117398951459325,7.82302089439881,-16.2862074825105,-5.82731298148079,-0.615657777637642,4.43257703223931,15.0112203467487,4440.38415528764,1.00030043585541
"b_i[249]",8.74703518803689,0.0685093744538581,2.74033940311714,3.45920127948387,6.86198353649338,8.67959852247737,10.6605347974448,13.97482127806,1599.95845846609,1.00041669938096
"b_i[250]",-4.65215270952252,0.0686023392607637,2.67119714187935,-9.80916070766458,-6.45758441957103,-4.72341999013042,-2.84584613422546,0.544764533250539,1516.12159228998,1.00085971152943
"b_i[251]",0.27556330489635,0.0673296787053049,3.2908061410329,-6.20080141671921,-1.96871371713343,0.28976976634358,2.5719012303398,6.64289169798053,2388.86448612496,1.00012827464317
"b_i[252]",-4.80399190602497,0.0968876678492857,4.97098594124083,-16.0416277232411,-7.86853115744495,-4.19801257360052,-1.20073598504608,3.17140224173279,2632.37686459184,1.00056200391202
"b_i[253]",14.1002203416608,0.0745893616542772,2.78786891321497,8.61968916867204,12.1459906906457,14.1664954312879,15.9723552167111,19.5116470583561,1396.98234499566,1.00049218685611
"b_i[254]",5.83639450466861,0.0699395446208538,2.4676258931982,1.07854915592888,4.18845606705057,5.82986842447852,7.47125729813285,10.7615536611144,1244.8385725272,1.00092064467743
"b_i[255]",1.26647351951075,0.146445573892244,8.01700155742913,-14.4501966138957,-4.18093618937503,1.27570893067246,7.16068574180428,16.1499876086393,2996.89436653028,0.999780779787183
"b_i[256]",4.17085771469878,0.0652753619433971,2.61382405293452,-1.05132856183178,2.45830983073884,4.1772162190608,5.89898956993045,9.26232397962881,1603.44520411121,1.00014158176276
"b_i[257]",-10.8150047538779,0.0721875636802351,3.32055297264174,-17.2238708318435,-13.1342054266192,-10.8604513594456,-8.54075362111019,-4.2755767747342,2115.90447199584,1.00095326122921
"b_i[258]",-1.83611244673018,0.0776629298562748,2.58660160832579,-6.79291674867555,-3.54347565750677,-1.83506509173221,-0.127233811012372,3.26043266412323,1109.25538506979,1.00181724367742
"b_i[259]",0.3963993870584,0.115548161510816,8.20000843693497,-16.0119704775593,-5.15745393192188,0.289181059098007,6.07880303387385,16.7134361984566,5036.19478353488,0.99988260313366
"b_i[260]",-13.2623118069874,0.0709103447532488,2.3877213006799,-17.9832192920513,-14.8680967055985,-13.248904512144,-11.6193495476503,-8.59578428696456,1133.8303394243,1.0016470045866
"b_i[261]",-5.54123254684339,0.0932302754119678,4.96294772829632,-17.0489617289135,-8.40383881751755,-4.81897863116864,-2.02851510480029,2.40025471909243,2833.77567346128,1.00002491582959
"b_i[262]",0.424824632395811,0.134325759609487,8.18907954405517,-15.9051957008447,-5.32260601725685,0.630768363941585,6.06980024113389,16.3460235653875,3716.64917627451,0.999952492501236
"b_i[263]",-0.534792835597832,0.10207994913544,6.47256883833634,-14.6262710610421,-4.77220446212041,0.0965227756179852,4.29052260194953,10.0366437636821,4020.42964001383,1.00043174053733
"b_i[264]",-0.11444458739773,0.0833581014469378,2.75317789030913,-5.46487662447833,-2.02030004950912,-0.144964378943798,1.7156247238675,5.33277352632608,1090.86979612459,1.00109027449785
"b_i[265]",-0.271903877941216,0.0723906625881735,2.88973415743891,-6.03614078838184,-2.21516962471854,-0.291532019971682,1.71617182961923,5.30107110708266,1593.49490591885,1.00037916130992
"b_i[266]",-2.15604405913245,0.0894461407548554,3.08889652094837,-8.01982656544228,-4.27909793911856,-2.14361949997545,0.036735459195092,3.81476300608621,1192.56896881326,1.00293808238509
"b_i[267]",13.3241080718972,0.0765806596453555,2.76885112561709,7.9447789836423,11.499864740372,13.2802041980493,15.1664088887721,18.8387826693252,1307.25708713913,1.00059364175494
"b_i[268]",1.34562671909883,0.134751568369326,7.77054138871723,-14.2066885765007,-3.99968451174254,1.33067119885722,6.64114970489153,16.5963329520267,3325.33113568942,0.999668731224489
"b_i[269]",4.03449749187874,0.0747382145434119,2.97369185595688,-1.82544145139198,2.05606573242328,4.10687204504073,6.02031106753876,9.79317110126517,1583.09322303374,1.00076491269871
"b_i[270]",-3.57598497276457,0.102268414231347,5.3141317577174,-15.8736908570039,-6.80970310124517,-2.89823742287243,0.274558719831135,4.90090269359674,2700.1108398527,0.999869183990805
"b_i[271]",-4.31115586198816,0.0765631918734357,2.77325817980903,-9.73922842015938,-6.23116201611525,-4.24332514219016,-2.51467207925072,1.23491206910859,1312.02026790348,1.00122734823321
"b_i[272]",-2.50239884723145,0.0754277116043614,2.9547094604757,-8.4208705787222,-4.44280462184606,-2.40998325627741,-0.459257117660885,3.15492264154416,1534.50285799986,1.00088560434975
"b_i[273]",0.474548141114025,0.117499498675992,7.98166273257008,-15.2777319571057,-4.9731341335455,0.535899109070649,5.87788292622189,16.0565842909608,4614.39446644957,0.999705632883424
"b_i[274]",5.5790355761882,0.0763228112749528,2.73240961977018,0.289190615053798,3.69139638923239,5.57458670191151,7.39920264971713,11.0282322978417,1281.68969847666,1.00007380919271
"b_i[275]",-3.05298176051056,0.098237392172551,5.73875091152046,-15.9663539765212,-6.62308266679931,-2.35997358329957,1.19826976546338,6.37931238102084,3412.56631289868,1.00005197533704
"b_i[276]",-3.35191481511963,0.337842085697752,8.27419927083281,-19.580193877252,-9.08356110097724,-3.50176673421296,2.20532737670286,13.1013989834898,599.824848212496,1.0007216357677
"b_i[277]",1.24554621171008,0.114155722943142,8.13253712550389,-14.3508839930348,-4.20626087154101,1.28835208860938,6.80175664371222,16.8463556066281,5075.24172246187,0.99959039588084
"b_i[278]",1.29653462111493,0.115066062300658,7.90880919365972,-14.7566199514689,-3.85864678085939,1.32828920157936,6.69075336169508,16.6135562555306,4724.19367037113,0.99988006755942
"b_i[279]",1.35110943284632,0.118071991940255,7.70326345633777,-14.1746515220746,-3.76253599075274,1.42012543509244,6.76064560036059,15.9656737556936,4256.53023207972,1.0000532322925
"b_i[280]",1.56507752593271,0.115593388768918,7.92092935614103,-14.1611103766924,-3.79636347294588,1.510873875111,7.06714033550179,16.6369305297648,4695.54804203387,1.00151536192251
"b_i[281]",-2.04806274297715,0.159903912932508,7.8647686488127,-16.9707419351164,-7.42382850022445,-1.99264828972866,3.22976176084188,13.2593660463568,2419.09944137822,1.00014993731909
"b_i[282]",0.482252639397589,0.101730277964376,7.72978195564601,-14.3966150785643,-4.69127257534764,0.431083845061088,5.58605903703949,15.8347751846048,5773.43159324096,1.00006620198691
"b_i[283]",-0.169274383674471,0.104348793982794,7.93066729755681,-15.5857494699608,-5.52439005538892,-0.158612402809107,4.93390769361569,15.5095419960577,5776.2315444253,0.999726829058
"b_i[284]",-0.157805876306015,0.116204635588236,6.71474229275307,-15.0315648694482,-4.32689676801983,0.450969329199705,4.78940309171487,10.9294406745173,3338.96443044431,1.00079429213351
"b_i[285]",-2.76153393778754,0.0991764159277359,5.64231190836838,-15.145052701259,-6.44003008985134,-2.11376526255194,1.3850528987879,6.48429875930504,3236.66209430746,0.999941186615344
"b_i[286]",-7.31507452727264,0.0734398588956287,2.70490998323858,-12.6225807698551,-9.18987028010644,-7.3109566481511,-5.46415259925537,-1.92145725877018,1356.56924243037,1.00121414003517
"b_i[287]",4.39377421816904,0.0729352804707232,3.47996654037014,-2.46539710728946,1.98504891112958,4.43910498058026,6.80766334131739,11.1246004924666,2276.53756929463,1.00077597646785
"b_i[288]",-0.089512282870875,0.0746126147441798,2.81027272036255,-5.59123878510778,-1.99966491681598,-0.0939428000257724,1.80564102544541,5.55507657492461,1418.64070130333,1.0010316936331
"b_i[289]",0.981264881904481,0.121147911239565,7.55430101863292,-14.214147128642,-4.07991735176088,1.34267203216056,6.37518612471276,14.4224836288342,3888.27265625702,0.999932872188295
"b_i[290]",5.05091671716496,0.0775001708963439,2.80248677437149,-0.414348152259389,3.14561001131664,5.08295560371249,6.9960166964863,10.4097308110886,1307.62080882556,1.00168131472441
"b_i[291]",4.1080404632653,0.0732470339065787,2.78173637246994,-1.25114316536555,2.22850312359982,4.10144501599008,5.97692203360155,9.62771555647917,1442.28754288366,1.00145491960225
"b_i[292]",1.11145933141159,0.118822706868828,7.72078686714074,-14.5360325587767,-4.1739884383658,1.2827598544735,6.55987228129869,15.3016629957767,4222.05847925962,0.999759507663056
"b_i[293]",-5.08310022398883,0.19074632340543,7.44642102689284,-19.4385307389003,-10.186468273533,-5.08224963157034,-0.216706984962356,9.63822833121424,1523.99248115919,0.999948544823219
"b_i[294]",-2.28109487088384,0.134859054711041,7.65652080767524,-17.5061113300561,-7.30877756929405,-2.18151870684935,2.79997097721456,12.7483123972746,3223.31472274985,1.00239853664587
"b_i[295]",-1.98379836155206,0.0986391701403788,6.10573604252402,-15.0780638534575,-6.0195064434673,-1.36323705388324,2.56568249337041,8.05022477681311,3831.57411840865,0.999755293024402
"b_i[296]",0.0445627118089637,0.105139739804262,7.87256831805655,-15.3540516729412,-5.1381323498546,0.0975540106203974,5.30669154258058,15.4084749037894,5606.59364522647,0.999690775934724
"b_i[297]",1.28778428155721,0.128290670814433,7.92269422289628,-13.7428325503772,-4.048893288708,1.27290939135161,6.62948034945652,16.885356064385,3813.78000262262,0.999807778582321
"b_i[298]",-3.51672909763304,0.0737028882349949,2.81727132709545,-9.00714205453754,-5.4500874537691,-3.5330026982549,-1.6267718189587,1.95918918439173,1461.12824521255,1.00098610864698
"b_i[299]",-0.298622903036135,0.103552573910697,7.94142160554507,-15.669666226502,-5.5788161693019,-0.377686333477366,4.97754939691956,15.1347186820806,5881.31864447446,1.00005933451364
"b_i[300]",-0.355796057087791,0.112993637335563,7.82374223878469,-15.1337343954222,-5.58757950650499,-0.55900596054267,4.9809138014807,14.8408996779614,4794.25455254922,0.999927589596116
"b_i[301]",0.530217293690416,0.105269983718747,3.0254082008277,-5.30743348796003,-1.48568722478333,0.501952700084141,2.61497860627532,6.36521453981651,825.959681316456,1.00097962862924
"b_i[302]",3.42959103368933,0.0851795369614899,3.63864919180719,-3.48207230939667,0.876807719839872,3.4014653581047,5.94678093553869,10.4381890970347,1824.77710488464,1.00041541403968
"b_i[303]",-1.66260228425337,0.118933348066571,7.81210794649869,-17.0656559464292,-6.83152386383054,-1.69405719544406,3.29393951878471,13.891761450943,4314.4871691038,1.00069704379519
"b_i[304]",0.883900340446826,0.112374557838909,8.23351105569003,-15.2267259832069,-4.66333986250239,0.913862966515762,6.23168958789821,17.0894573614408,5368.2675693593,0.999889691218891
"b_i[305]",-3.85615989934052,0.23357674200537,7.84480415361089,-19.3580165212664,-9.10107848409476,-3.97931444375742,1.31615760922219,12.1273334996381,1127.98940063273,1.00075753355795
"b_i[306]",1.38083868640007,0.104133093059257,7.89454157135479,-13.8451585547507,-3.94392623782864,1.32425768509219,6.70612551491304,16.9605606982454,5747.46446983565,0.99962435533427
"b_i[307]",0.873480155856397,0.106020041622261,7.52291601727073,-14.4289462782775,-4.15208276329521,1.07712009926044,6.16287490330915,14.9323075450009,5034.96535237703,0.999918729299996
"b_i[308]",-2.63124827768884,0.100005079340045,5.82751214722796,-15.7048616785186,-6.26083722867177,-2.0748668294153,1.60459309038927,6.9235972062285,3395.64482115394,0.999504637104643
"b_i[309]",1.3292589471822,0.106185689154719,7.97525233745251,-14.4576469174221,-4.05712908606062,1.17989596738875,6.57615700290102,17.1846390033646,5641.01021401757,1.0007651656042
"b_i[310]",0.437622442894516,0.102595916487147,7.9596302557004,-15.0633207372956,-4.92968195732614,0.594142456942649,5.95716908124285,15.6114011729871,6019.01793751813,0.999577971981236
"b_i[311]",-1.11704874729086,0.1388216002447,7.8731938314602,-16.6802322065047,-6.39568051855648,-1.27206988604772,4.14051690833241,14.2974245215872,3216.53139256793,1.00051595179788
"b_i[312]",-10.8642007570565,0.0908095302946736,4.21946729629396,-20.3139310507316,-13.4639624219134,-10.5070548923644,-7.88949027038147,-3.70921495414611,2158.99875385591,1.00036637286744
"b_i[313]",-8.60352552732226,0.0940211638668796,4.37642877861976,-18.3520697483669,-11.1227043479492,-8.24274382418165,-5.59201591042421,-1.05852226093736,2166.64862010307,0.999616579404234
"b_i[314]",1.38508286787666,0.119326729514074,7.92334627310659,-14.1134565286163,-3.9817865480159,1.45048033492639,6.70564251671467,17.2122980566234,4409.01724093844,1.00015044886973
"b_i[315]",1.11264506562641,0.126120055816962,7.85272597816023,-14.6575622307645,-4.15002921670938,1.00571483373716,6.5234969955248,15.9925692707056,3876.79268512438,0.999510828311148
"b_i[316]",6.31602178641141,0.0841655695616374,3.17681190319792,0.24778115230455,4.1270931300986,6.31305639300329,8.40499745669658,12.4904511022697,1424.66931104392,1.000770324553
"b_i[317]",-2.22075960797846,0.111123646533672,7.31657683434237,-16.159070237101,-7.21726478070075,-2.18756626261617,2.58667983279312,12.2630726720545,4335.13779710708,1.00033995584761
"b_i[318]",-0.582319531011496,0.145517930343971,7.96219145409557,-16.3419764333011,-5.89201894943843,-0.522814347525232,4.62273824041551,15.1103909842254,2993.86500441031,1.00086703354832
"b_i[319]",1.38469500756738,0.136016469618861,7.84271126856545,-14.3418850822227,-3.94698798924685,1.55124548335182,6.86533717969497,16.2487920460642,3324.67698226682,0.99953671214664
"b_i[320]",-0.70047575771182,0.112517767047039,7.87147341332227,-15.6888971407953,-5.97811089051715,-0.930916999094328,4.43163885946664,15.0285755208134,4894.06638637093,0.999641844591902
"b_i[321]",0.968685849726415,0.102764722590346,8.05470225409729,-14.4220489428902,-4.56303637463578,1.0554651283821,6.4298473927144,16.9964292756023,6143.42943004203,0.999765013929607
"b_i[322]",-5.3972744279921,0.0915298716664739,4.77863685985324,-16.4082209695439,-8.24672911257045,-4.72651051414713,-2.06710234372934,2.33106310656409,2725.72696454305,1.0016072125896
"b_i[323]",-0.486789727521742,0.0972442008882278,6.53235379991189,-14.5371936136087,-4.71039565143309,0.0578048289411659,4.40683304232581,10.4274063042933,4512.44554035077,0.999562478595319
"b_i[324]",-3.05189957134015,0.0941199008489741,5.53711804606569,-15.6285296373132,-6.28628088307733,-2.33176381346004,0.981711549213059,5.92716257630679,3461.02425388486,0.999769145297111
"b_i[325]",0.339102140730738,0.101577277453645,2.99068876794425,-5.65317876862826,-1.67986152986737,0.355344810575425,2.30096002237781,6.2825696612662,866.86067669449,1.00003667558917
"b_i[326]",7.19595880264622,0.124655689547433,3.02895988835505,1.26012494640807,5.19493530803784,7.1537305345738,9.22385921266363,13.0664736741391,590.422410413137,1.00144620934217
"b_i[327]",-7.21141494607688,0.0921691692260956,3.00053165842553,-13.1452941616081,-9.2391292368658,-7.27834926357222,-5.22368126488825,-1.18923299180637,1059.80284434887,1.00048080913406
"b_i[328]",-3.7354035084302,0.0951457671197002,5.4562769060715,-16.0693128329655,-6.90839481442845,-3.10416861606803,0.193128109177304,5.14444633807858,3288.62126951618,0.999937593218567
"b_i[329]",-1.2311391846236,0.0958456627284934,6.20464700851394,-14.8500947324743,-5.12705651969374,-0.619358071617959,3.40624194312627,8.72815273032784,4190.72563236466,1.00092315983275
"b_i[330]",-9.63134207225909,0.0941106613893863,2.98356099085839,-15.3696036935394,-11.6324140563762,-9.69122064294391,-7.66842690247607,-3.53759379338865,1005.06046372115,1.00022304015199
"b_i[331]",-6.84704273620806,0.124155786632274,2.78705055601254,-12.4318371580259,-8.71947640527823,-6.8087051848596,-5.04617610882646,-1.24034983444647,503.913231116179,1.00116792038365
"b_i[332]",1.62762557680229,0.130826908067619,7.91552396656121,-13.853278083018,-3.72144184998938,1.43368873485114,6.87185787747919,17.5352485008359,3660.70878425527,0.999642170104343
"b_i[333]",1.12067984476697,0.115131645078394,7.75925338698285,-14.1007231216737,-4.13267570066515,1.17013993527387,6.27946202050302,16.4237809749218,4542.03470771395,1.00050660695079
"b_i[334]",1.97292677530684,0.0938939557365534,2.75492847948546,-3.3050678648406,0.104654897510009,1.9219685053985,3.73571649230311,7.41285721987281,860.885483917698,1.00045915074515
"b_i[335]",1.18710739118656,0.131966573582851,8.06421334890655,-14.3963405434481,-4.47397011992503,1.33214469914892,6.61339846807352,16.7065753448977,3734.1876365923,0.999613144399563
"b_i[336]",1.11963963705828,0.120536260326841,7.90798218439016,-14.3683466788283,-4.29638949031688,1.14306499681921,6.5032726945694,16.5771515273528,4304.23463695764,1.00004558400745
"b_i[337]",-2.83986323647597,0.097354884869826,2.75353841497844,-8.24249667100981,-4.65732481139795,-2.86775845980341,-1.0174046484107,2.66130886011311,799.957260521243,1.00020628170707
"b_i[338]",0.586281060515424,0.106572380046819,7.87432320239029,-14.7140823436451,-4.78808744936582,0.617670554890022,5.85756756013132,15.827677971301,5459.30229933987,1.00066665614197
"b_i[339]",1.36624963110018,0.140358845368261,8.06494748450613,-14.9255941529675,-4.13402202276489,1.57237856614588,6.93515630991772,16.7864081270673,3301.59283767278,0.999545758006416
"b_i[340]",0.37884565846734,0.126163138369435,2.76266262877322,-5.10683431232149,-1.48812928379404,0.385048758518939,2.25252110971932,5.72120897474515,479.50234823716,1.00164675843255
"b_i[341]",12.4278805695176,0.0755891965971207,2.56531825374934,7.3953328274385,10.6718526250359,12.4489822249677,14.1229097671458,17.4248747005226,1151.76279075329,0.999693326883095
"b_i[342]",7.24704445785841,0.0767280449636144,2.47086225831485,2.28321045277236,5.56904042828225,7.24183271336915,8.9402404704256,12.051511650551,1037.02399767145,0.99976412453424
"b_i[343]",-2.92215792571643,0.0982671621925451,2.66324160348873,-8.02258578942686,-4.75848555999766,-2.95096110030049,-1.09153620643105,2.44157980773785,734.521147512627,1.00007940686627
"b_i[344]",0.542556244337412,0.117595502735388,7.98749267003535,-15.0835619193434,-4.81706892713319,0.528212616197246,5.71064576892154,16.507974092034,4613.59554481522,1.00012467955295
"b_i[345]",-2.50182068762351,0.0743158032076951,2.58695189170687,-7.57710002937054,-4.26873177590915,-2.49243287252883,-0.731069336649593,2.50116625917863,1211.753695327,0.999547685569819
"b_i[346]",-3.09115377778493,0.0760768765833781,3.3668521708564,-9.5876174981148,-5.46175879207581,-3.03283981806609,-0.79635078893955,3.36324878455426,1958.58646311209,1.00037090435275
"b_i[347]",0.234213766571544,0.120781204313659,8.1702538170823,-15.9348042050413,-5.15199892944286,0.325075529223867,5.74459535597334,16.1000815877011,4575.85638759776,1.00089155765026
"b_i[348]",8.29480790018467,0.0750841808313836,3.31701295335599,1.59509781287426,6.04929214800454,8.28116043078772,10.5535218636268,14.5750011164738,1951.62980085325,0.999700994121618
"b_i[349]",-4.05510507932627,0.0741241054864625,2.77356402117348,-9.52237098678965,-5.93616654910671,-4.10990978032972,-2.15201069475733,1.33353119625066,1400.09485318208,0.999706714451676
"b_i[350]",-1.03058055261895,0.100100002473051,6.19374658124055,-14.684422403112,-5.09183148617756,-0.285842255349142,3.63410059742734,8.80936524815225,3828.58847616686,1.00032790053977
"b_i[351]",-13.7879516337453,0.0940409669213175,3.31797683870063,-20.3744486338087,-15.9831533440511,-13.7713444979197,-11.5451074021235,-7.36818171555102,1244.83711519437,1.00026747112576
"b_i[352]",-0.674707354700976,0.115219846687198,7.66250637756169,-16.0950003076478,-5.8355506742274,-0.684056086366179,4.40645522045932,14.7419784347709,4422.69623811996,0.999887403606463
"b_i[353]",-1.55973997171714,0.129408170388312,7.72078805733334,-16.4088758575629,-6.71440243544087,-1.61271339572034,3.53311136871629,13.7953052854782,3559.58909447574,1.00007397957563
"b_i[354]",-0.134667915970511,0.0790244241554989,3.29536258670261,-6.5864882727767,-2.41671041778719,-0.116084636024217,2.08505298336143,6.44841309512584,1738.93654151088,0.999560514762271
"b_i[355]",-2.87970035477772,0.249512056896455,7.85424623860191,-17.792508531795,-8.3245943265534,-2.86828120140058,2.40356363241147,12.5695224272212,990.891156960506,1.00010996089079
"b_i[356]",11.0145660688153,0.0735516615736926,3.35816588596582,4.48627819458039,8.8020840281539,10.9761444926879,13.2983853871878,17.5205670158,2084.5835906095,0.999580136281045
"b_i[357]",-0.602713814429608,0.113355671642339,7.74260262319745,-15.921822279884,-5.81894894313892,-0.608763783452864,4.61409927554464,14.6348319745888,4665.38438759835,1.00046874688742
"b_i[358]",7.91452639255116,0.075798819329719,2.46731495188629,3.00053122087541,6.28067912691832,7.90691367238441,9.57048204278306,12.6695454238294,1059.55693708838,0.999531092532928
"b_i[359]",-1.39627879824977,0.0759136941042031,3.23929242691793,-7.6212143216081,-3.62241062551902,-1.44895175653987,0.832323716129512,5.03636501707191,1820.79084179666,0.99971797162887
"b_i[360]",1.62263270817776,0.0776295054005336,3.33604630896154,-5.13325968173042,-0.51121107441196,1.69822416586093,3.84003747932107,8.20579519638725,1846.76018524261,0.999561465117107
"b_i[361]",-4.37666128098262,0.0742342082373927,2.83277599749515,-9.66773813298058,-6.34342261543809,-4.43768288099301,-2.45205251612427,1.35729899872365,1456.18417213363,1.00039920342093
"b_i[362]",13.0391747872678,0.0691516438535356,2.79294726928346,7.7251501318564,11.1601794748465,12.9841583184921,14.913971481157,18.5436352821449,1631.24974069678,0.999619756493279
"b_i[363]",1.2337212077893,0.136104918783405,7.60220762621465,-14.2650362384522,-3.77404168658615,1.19025558528242,6.65980020366839,15.4002424420117,3119.83633452597,1.00150563311235
"b_i[364]",0.457797012622622,0.0723894924143955,2.5770278651194,-4.46795122142317,-1.30348036753913,0.443172028818119,2.15058182042144,5.61467467230737,1267.32256091859,1.00001752858552
"b_i[365]",-1.24759209167427,0.334056508708302,8.27164891506665,-16.5714219124447,-6.99372129006089,-1.52851983530161,4.13698288183259,15.610410291235,613.118343586812,1.0026367799003
"b_i[366]",-0.238911171073656,0.0661671095459406,2.45135151613217,-4.89858199479598,-1.85706461154894,-0.300366388925981,1.44220083098229,4.61685957877048,1372.54583996324,1.00017085579434
"b_i[367]",-2.59833633131394,0.0678015026804462,2.78848682119346,-8.10601569160918,-4.49233931128748,-2.60927858831506,-0.727069453030638,2.88004074443026,1691.44762334902,0.999859332644069
"b_i[368]",0.344187380118095,0.102776828339468,7.66694749603123,-14.8959026903846,-4.78846459208965,0.444229633074094,5.58334397031489,15.084575529961,5564.86400729941,1.00008013649779
"b_i[369]",15.1537378530382,0.0661368637969809,2.45743977664184,10.5481564967679,13.4167070579577,15.1257258551905,16.8110023621568,19.9644602975163,1380.63402905422,1.00056238088374
"b_i[370]",0.379971674814088,0.111690897855639,6.97230576408802,-14.2825632555376,-4.13947050300737,0.86797729350845,5.58961497369316,12.2604840423164,3896.88226310503,0.999617585271938
"b_i[371]",1.1980925919638,0.120694202224954,7.93486930842596,-14.5162363234252,-4.18639855792868,1.2623846014629,6.69060421705342,16.5985381061513,4322.21871311965,0.999876718099226
"b_i[372]",-3.89604600480774,0.0763248888459195,3.39260894629422,-10.3554285642304,-6.22762490534391,-3.88920934335373,-1.61810872495732,2.7479600032148,1975.76480523562,1.000647353041
"b_i[373]",-3.23572469623489,0.0751869441466826,3.34159427385815,-9.70967349069565,-5.54202869492116,-3.19521094215612,-0.96089881127041,3.32551784619285,1975.25226353899,1.00002743138767
"b_i[374]",-0.440139253350424,0.0953617254115784,6.50929089315472,-14.4599538808462,-4.62002075842603,0.137452011782598,4.41079758089097,10.0521119497516,4659.28374885597,0.999617025350634
