"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[483]",19.0855393674374,0.0796674591653334,3.53001783325805,12.9251044146182,16.4564563676656,18.8928976754503,21.4936200286456,26.295524655596,1963.32350469275,1.00105246979226
"death_time[484]",8.67684783330392,0,0,8.67684783330392,8.67684783330392,8.67684783330392,8.67684783330392,8.67684783330392,1.00075056292216,0.999499874937461
"death_time[485]",2.15913327252406,0,0,2.15913327252406,2.15913327252406,2.15913327252406,2.15913327252406,2.15913327252406,1.00075056292216,0.999499874937461
"death_time[486]",15.2739195970542,0.0473074535186546,2.4066118512337,12.143272640425,13.3963453958374,14.8007927579288,16.66988252377,20.8307257139602,2587.93258810636,0.999935281380164
"death_time[487]",4.12365316863976,0,0,4.12365316863976,4.12365316863976,4.12365316863976,4.12365316863976,4.12365316863976,1.00075056292216,0.999499874937461
"death_time[488]",4.65860448547114,0,0,4.65860448547114,4.65860448547114,4.65860448547114,4.65860448547114,4.65860448547114,1.00075056292216,0.999499874937461
"death_time[489]",5.32550433157966,0,0,5.32550433157966,5.32550433157966,5.32550433157966,5.32550433157966,5.32550433157966,1.00075056292216,0.999499874937461
"death_time[490]",4.99336334973548,0,0,4.99336334973548,4.99336334973548,4.99336334973548,4.99336334973548,4.99336334973548,1.00075056292216,0.999499874937461
"death_time[491]",3.26181360251611,0,0,3.26181360251611,3.26181360251611,3.26181360251611,3.26181360251611,3.26181360251611,1.00075056292216,0.999499874937461
"death_time[492]",42.1642700270049,0.0754111905355382,4.01181275311582,34.4710711909921,39.503698659421,42.1230338893776,44.825632081396,50.1786539295386,2830.15169985389,0.99988802591384
"death_time[493]",5.0713847611369,0,0,5.0713847611369,5.0713847611369,5.0713847611369,5.0713847611369,5.0713847611369,1.00075056292216,0.999499874937461
"death_time[494]",25.1811657270327,0.0751012932500355,3.9052215246523,17.6018311827134,22.4963998001998,25.2074155938733,27.7341288800535,33.1385317727448,2703.93668145636,1.00008382651139
"death_time[495]",1.51760371243485,0,0,1.51760371243485,1.51760371243485,1.51760371243485,1.51760371243485,1.51760371243485,1.00075056292216,0.999499874937461
"death_time[496]",3.33086609074377,0,0,3.33086609074377,3.33086609074377,3.33086609074377,3.33086609074377,3.33086609074377,1.00075056292216,0.999499874937461
"death_time[497]",0.777158963986548,0,0,0.777158963986548,0.777158963986548,0.777158963986548,0.777158963986548,0.777158963986548,1.00075056292216,0.999499874937461
"death_time[498]",0.979501137500628,0,0,0.979501137500628,0.979501137500628,0.979501137500628,0.979501137500628,0.979501137500628,1.00075056292216,0.999499874937461
"death_time[499]",7.41516400962521,0,0,7.41516400962521,7.41516400962521,7.41516400962521,7.41516400962521,7.41516400962521,1.00075056292216,0.999499874937461
"death_time[500]",17.0639740466241,0.0694307380827288,3.16975152452194,12.2926763030829,14.5868449891522,16.6934143693776,19.1730397115103,24.1869401565984,2084.23591223137,0.999596598921145
"death_time[501]",14.5414562339549,0.0415616222182391,2.08825212246194,12.0865118780394,12.9064973451773,14.025136044094,15.693907013485,19.6233501275077,2524.53201206056,1.00079774893235
"death_time[502]",14.7836513899789,0.042630855532103,2.19311932902084,12.0927349092085,13.0639744929671,14.2808682469058,16.0606855976112,20.230500939742,2646.52760594787,1.00055404982217
"death_time[503]",14.5453027935441,0.0451133524761964,2.03067451663289,12.1141234453458,12.9491988600802,14.0487768443174,15.7083666356615,19.6105662323689,2026.14458935218,1.00075009287446
"death_time[504]",1.12427669043471,0,0,1.12427669043471,1.12427669043471,1.12427669043471,1.12427669043471,1.12427669043471,1.00075056292216,0.999499874937461
"death_time[505]",2.23365874175141,0,0,2.23365874175141,2.23365874175141,2.23365874175141,2.23365874175141,2.23365874175141,1.00075056292216,0.999499874937461
"death_time[506]",1.69071901428116,0,0,1.69071901428116,1.69071901428116,1.69071901428116,1.69071901428116,1.69071901428116,1.00075056292216,0.999499874937461
"death_time[507]",0.320074793590634,0,0,0.320074793590634,0.320074793590634,0.320074793590634,0.320074793590634,0.320074793590634,1.00075056292216,0.999499874937461
"death_time[508]",6.42016350900428,0,0,6.42016350900428,6.42016350900428,6.42016350900428,6.42016350900428,6.42016350900428,1.00075056292216,0.999499874937461
"death_time[509]",2.85311555332484,0,0,2.85311555332484,2.85311555332484,2.85311555332484,2.85311555332484,2.85311555332484,1.00075056292216,0.999499874937461
"death_time[510]",11.2182000190489,0,0,11.2182000190489,11.2182000190489,11.2182000190489,11.2182000190489,11.2182000190489,1.00075056292216,0.999499874937461
"death_time[511]",2.07580887997653,0,0,2.07580887997653,2.07580887997653,2.07580887997653,2.07580887997653,2.07580887997653,1.00075056292216,0.999499874937461
"death_time[512]",2.65552279523073,0,0,2.65552279523073,2.65552279523073,2.65552279523073,2.65552279523073,2.65552279523073,1.00075056292216,0.999499874937461
"death_time[513]",8.51040351087487,0,0,8.51040351087487,8.51040351087487,8.51040351087487,8.51040351087487,8.51040351087487,1.00075056292216,0.999499874937461
"death_time[514]",8.88617068673482,0,0,8.88617068673482,8.88617068673482,8.88617068673482,8.88617068673482,8.88617068673482,1.00075056292216,0.999499874937461
"death_time[515]",7.4521279670146,0,0,7.4521279670146,7.4521279670146,7.4521279670146,7.4521279670146,7.4521279670146,1.00075056292216,0.999499874937461
"death_time[516]",1.28741015172975,0,0,1.28741015172975,1.28741015172975,1.28741015172975,1.28741015172975,1.28741015172975,1.00075056292216,0.999499874937461
"death_time[517]",5.33637712213187,0,0,5.33637712213187,5.33637712213187,5.33637712213187,5.33637712213187,5.33637712213187,1.00075056292216,0.999499874937461
"death_time[518]",34.0654110962015,0.0801827144781385,3.93759875941691,26.1648304278791,31.4942326752366,34.0562283992886,36.7733671506639,41.7449784336749,2411.57853600505,1.00058729896158
"death_time[519]",6.70856355661436,0,0,6.70856355661436,6.70856355661436,6.70856355661436,6.70856355661436,6.70856355661436,1.00075056292216,0.999499874937461
"death_time[520]",8.48688960164708,0,0,8.48688960164708,8.48688960164708,8.48688960164708,8.48688960164708,8.48688960164708,1.00075056292216,0.999499874937461
"death_time[521]",0.329756616376536,0,0,0.329756616376536,0.329756616376536,0.329756616376536,0.329756616376536,0.329756616376536,1.00075056292216,0.999499874937461
"death_time[522]",1.81087153455107,0,0,1.81087153455107,1.81087153455107,1.81087153455107,1.81087153455107,1.81087153455107,1.00075056292216,0.999499874937461
"death_time[523]",1.47480772366068,0,0,1.47480772366068,1.47480772366068,1.47480772366068,1.47480772366068,1.47480772366068,1.00075056292216,0.999499874937461
"death_time[524]",19.0201420833341,0.0696771373639015,3.55464525121603,12.8151569069092,16.3625121831549,18.8859146533063,21.4128675023565,26.4049414833185,2602.62700110837,1.00018319216685
"death_time[525]",25.3315821899533,0.0833060288765815,3.86532335372334,17.9427543686429,22.7319943901242,25.242094706286,27.924504246181,33.0801751611649,2152.87490934355,1.00079143891386
"death_time[526]",0.699995133095979,0,0,0.699995133095979,0.699995133095979,0.699995133095979,0.699995133095979,0.699995133095979,1.00075056292216,0.999499874937461
"death_time[527]",36.6208220344788,0.0722818152762271,4.00402301139919,28.9110665946558,33.8896225015004,36.5840738396399,39.382982375498,44.3448644509324,3068.56288461612,1.00072375572777
"death_time[528]",5.28685508168168,0,0,5.28685508168168,5.28685508168168,5.28685508168168,5.28685508168168,5.28685508168168,1.00075056292216,0.999499874937461
"death_time[529]",5.98445754893274,0,0,5.98445754893274,5.98445754893274,5.98445754893274,5.98445754893274,5.98445754893274,1.00075056292216,0.999499874937461
"death_time[530]",4.16470764371652,0,0,4.16470764371652,4.16470764371652,4.16470764371652,4.16470764371652,4.16470764371652,1.00075056292216,0.999499874937461
"death_time[531]",16.5520977120042,0.0580699407865065,2.94537739807933,12.2202783749098,14.2341943992447,16.1320702109471,18.489864524265,23.0598520889481,2572.64068400887,1.00265482181522
"death_time[532]",1.76464702792861,0,0,1.76464702792861,1.76464702792861,1.76464702792861,1.76464702792861,1.76464702792861,1.00075056292216,0.999499874937461
"death_time[533]",16.5454336393469,0.0575816768121939,2.91679526722131,12.3064546299413,14.2636460738764,16.2170235823203,18.3569172424411,23.1671834758209,2565.92098149333,1.00191741307321
"death_time[534]",9.30212766446415,0,0,9.30212766446415,9.30212766446415,9.30212766446415,9.30212766446415,9.30212766446415,1.00075056292216,0.999499874937461
"death_time[535]",4.39363881845668,0,0,4.39363881845668,4.39363881845668,4.39363881845668,4.39363881845668,4.39363881845668,1.00075056292216,0.999499874937461
"death_time[536]",2.26407699560884,0,0,2.26407699560884,2.26407699560884,2.26407699560884,2.26407699560884,2.26407699560884,1.00075056292216,0.999499874937461
"death_time[537]",15.0671842206262,0.0500501058818165,2.33816672903468,12.1069135615629,13.2193676637746,14.5593344680065,16.4368053434075,20.612917148157,2182.43315990045,1.00194721440422
"death_time[538]",42.6608900617464,0.0808071125351504,3.91131167147273,35.2388791420389,40.13675458829,42.655627612223,45.3408006099401,49.9655446568886,2342.85640306057,1.00072188665198
"death_time[539]",1.17600653368254,0,0,1.17600653368254,1.17600653368254,1.17600653368254,1.17600653368254,1.17600653368254,1.00075056292216,0.999499874937461
"death_time[540]",21.5842415956205,0.0668472490184504,3.88104469681469,14.0977552804548,18.8825121802055,21.5442596471326,24.2112953984503,29.3809473583244,3370.77846091364,1.00050269217792
"death_time[541]",23.2084097324109,0.0800631814482828,3.89699306468385,15.6991544187059,20.5854534343607,23.1816838031796,25.7645864806624,30.9346574838007,2369.15556562467,0.999625066962738
"death_time[542]",17.0673150585291,0.0687030898790831,3.15365282943336,12.3825183730388,14.6056900090634,16.7142194609312,19.1388430493802,23.9994349417686,2107.05186164814,1.00068477177965
"death_time[543]",1.64278445041834,0,0,1.64278445041834,1.64278445041834,1.64278445041834,1.64278445041834,1.64278445041834,1.00075056292216,0.999499874937461
"death_time[544]",1.57655287346916,0,0,1.57655287346916,1.57655287346916,1.57655287346916,1.57655287346916,1.57655287346916,1.00075056292216,0.999499874937461
"death_time[545]",13.6452356651258,0.029420325902371,1.46151555285467,12.0582975409304,12.535416986839,13.2353648898958,14.3493545344182,17.532529118958,2467.81116079168,0.999693988589119
"death_time[546]",4.71324968205303,0,0,4.71324968205303,4.71324968205303,4.71324968205303,4.71324968205303,4.71324968205303,1.00075056292216,0.999499874937461
"death_time[547]",1.10785298654406,0,0,1.10785298654406,1.10785298654406,1.10785298654406,1.10785298654406,1.10785298654406,1.00075056292216,NA
"death_time[548]",4.3554471868393,0,0,4.3554471868393,4.3554471868393,4.3554471868393,4.3554471868393,4.3554471868393,1.00075056292216,0.999499874937461
"death_time[549]",7.51215467907994,0,0,7.51215467907994,7.51215467907994,7.51215467907994,7.51215467907994,7.51215467907994,1.00075056292216,0.999499874937461
"death_time[550]",14.7328180542878,0.0481176623182081,2.15665500839228,12.110912236236,13.0277602009323,14.2525085489326,15.962322494134,20.0750821707371,2008.87223584287,1.00025126380755
"death_time[551]",4.25028973305783,0,0,4.25028973305783,4.25028973305783,4.25028973305783,4.25028973305783,4.25028973305783,1.00075056292216,0.999499874937461
"death_time[552]",3.43462741950179,0,0,3.43462741950179,3.43462741950179,3.43462741950179,3.43462741950179,3.43462741950179,1.00075056292216,0.999499874937461
"death_time[553]",5.94344613268639,0,0,5.94344613268639,5.94344613268639,5.94344613268639,5.94344613268639,5.94344613268639,1.00075056292216,0.999499874937461
"death_time[554]",0.922160942968144,0,0,0.922160942968144,0.922160942968144,0.922160942968144,0.922160942968144,0.922160942968144,1.00075056292216,0.999499874937461
"death_time[555]",17.746199218644,0.0681277004509221,3.28293720698436,12.4551948912158,15.2643899732293,17.466524328646,19.9059219084055,24.8161637310052,2322.08274653542,1.00002562074724
"death_time[556]",19.5430038603463,0.0759935310006224,3.68175254711694,12.9061451138841,16.8831416248013,19.4300140003636,21.987090785585,27.1064725146185,2347.23160048808,1.00009502380007
"death_time[557]",18.8739862002316,0.0686022287276289,3.43970472556227,12.9320478746864,16.3195491426237,18.6769216151085,21.2095439878296,26.0090859215513,2514.0034872767,1.00037854940008
"death_time[558]",7.84141301335923,0,0,7.84141301335923,7.84141301335923,7.84141301335923,7.84141301335923,7.84141301335923,1.00075056292216,0.999499874937461
"death_time[559]",2.977405214421,0,0,2.977405214421,2.977405214421,2.977405214421,2.977405214421,2.977405214421,1.00075056292216,0.999499874937461
"death_time[560]",6.09140508403881,0,0,6.09140508403881,6.09140508403881,6.09140508403881,6.09140508403881,6.09140508403881,1.00075056292216,0.999499874937461
"death_time[561]",9.6636229216885,0,0,9.6636229216885,9.6636229216885,9.6636229216885,9.6636229216885,9.6636229216885,1.00075056292216,0.999499874937461
"death_time[562]",4.27321000245304,0,0,4.27321000245304,4.27321000245304,4.27321000245304,4.27321000245304,4.27321000245304,1.00075056292216,0.999499874937461
"death_time[563]",15.9095559983209,0.05658846502643,2.72121480680103,12.1578973506269,13.6688941304343,15.5212322939411,17.6024522906837,21.9249344424072,2312.4365399472,1.00063447070419
"death_time[564]",3.22593001677154,0,0,3.22593001677154,3.22593001677154,3.22593001677154,3.22593001677154,3.22593001677154,1.00075056292216,0.999499874937461
"death_time[565]",1.70874279925096,0,0,1.70874279925096,1.70874279925096,1.70874279925096,1.70874279925096,1.70874279925096,1.00075056292216,0.999499874937461
"death_time[566]",0.722239569609371,0,0,0.722239569609371,0.722239569609371,0.722239569609371,0.722239569609371,0.722239569609371,1.00075056292216,0.999499874937461
"death_time[567]",6.24017205219813,0,0,6.24017205219813,6.24017205219813,6.24017205219813,6.24017205219813,6.24017205219813,1.00075056292216,0.999499874937461
"death_time[568]",0.258425406923969,0,0,0.258425406923969,0.258425406923969,0.258425406923969,0.258425406923969,0.258425406923969,1.00075056292216,NA
"death_time[569]",3.92114216309038,0,0,3.92114216309038,3.92114216309038,3.92114216309038,3.92114216309038,3.92114216309038,1.00075056292216,0.999499874937461
"death_time[570]",19.9998162253972,0.0684461439026743,3.55039446760685,13.608420813491,17.3836897871612,19.9162685963523,22.4047565775685,27.1146348761455,2690.63783155733,0.999561597730635
"death_time[571]",8.31300277734173,0,0,8.31300277734173,8.31300277734173,8.31300277734173,8.31300277734173,8.31300277734173,1.00075056292216,0.999499874937461
"death_time[572]",2.88433622684458,0,0,2.88433622684458,2.88433622684458,2.88433622684458,2.88433622684458,2.88433622684458,1.00075056292216,0.999499874937461
"death_time[573]",11.5538057776787,0,0,11.5538057776787,11.5538057776787,11.5538057776787,11.5538057776787,11.5538057776787,1.00075056292216,0.999499874937461
"death_time[574]",6.66308007749343,0,0,6.66308007749343,6.66308007749343,6.66308007749343,6.66308007749343,6.66308007749343,1.00075056292216,0.999499874937461
"death_time[575]",1.97181703736541,0,0,1.97181703736541,1.97181703736541,1.97181703736541,1.97181703736541,1.97181703736541,1.00075056292216,0.999499874937461
"death_time[576]",4.27618895067005,0,0,4.27618895067005,4.27618895067005,4.27618895067005,4.27618895067005,4.27618895067005,1.00075056292216,0.999499874937461
"death_time[577]",1.65472621951622,0,0,1.65472621951622,1.65472621951622,1.65472621951622,1.65472621951622,1.65472621951622,1.00075056292216,0.999499874937461
"death_time[578]",0.670064117555601,0,0,0.670064117555601,0.670064117555601,0.670064117555601,0.670064117555601,0.670064117555601,1.00075056292216,0.999499874937461
"death_time[579]",3.40273410318746,0,0,3.40273410318746,3.40273410318746,3.40273410318746,3.40273410318746,3.40273410318746,1.00075056292216,0.999499874937461
"death_time[580]",6.8065056853018,0,0,6.8065056853018,6.8065056853018,6.8065056853018,6.8065056853018,6.8065056853018,1.00075056292216,0.999499874937461
"death_time[581]",1.19909994266328,0,0,1.19909994266328,1.19909994266328,1.19909994266328,1.19909994266328,1.19909994266328,1.00075056292216,0.999499874937461
"death_time[582]",9.59861607374729,0,0,9.59861607374729,9.59861607374729,9.59861607374729,9.59861607374729,9.59861607374729,1.00075056292216,0.999499874937461
"death_time[583]",1.73647882909205,0,0,1.73647882909205,1.73647882909205,1.73647882909205,1.73647882909205,1.73647882909205,1.00075056292216,NA
"death_time[584]",26.3846252869456,0.0837695277837542,4.10075850278441,18.1737199404495,23.7117140843433,26.3674960801099,29.1874281760143,34.3605391516824,2396.38312970564,1.00130726311607
"death_time[585]",14.2933068376998,0.0411861942181287,1.88851379611259,12.0813616196582,12.8013997535268,13.8050256210614,15.3453065326064,18.8913500464107,2102.50480684165,1.00061516519281
"death_time[586]",1.42972205041761,0,0,1.42972205041761,1.42972205041761,1.42972205041761,1.42972205041761,1.42972205041761,1.00075056292216,0.999499874937461
"death_time[587]",8.68301038113486,0,0,8.68301038113486,8.68301038113486,8.68301038113486,8.68301038113486,8.68301038113486,1.00075056292216,0.999499874937461
"death_time[588]",22.922203161896,0.0740697137538349,3.93995696598102,15.3320716670702,20.1876519564503,22.8650182365766,25.6272891882644,30.6506936805291,2829.44739509983,0.999712549066168
"death_time[589]",1.16268822555039,0,0,1.16268822555039,1.16268822555039,1.16268822555039,1.16268822555039,1.16268822555039,1.00075056292216,0.999499874937461
"death_time[590]",21.2402698488087,0.0710594044978702,3.70379210222457,14.0844721688334,18.7548660952611,21.160543842771,23.6950861744621,28.6777689086864,2716.75249954416,0.99978190423945
"death_time[591]",37.0447067360364,0.0795300243459487,3.87928448474172,29.5092012180272,34.4411418591865,37.0117117365912,39.686590293931,44.559374840687,2379.25520530219,0.999911476794047
"death_time[592]",7.22186947533494,0,0,7.22186947533494,7.22186947533494,7.22186947533494,7.22186947533494,7.22186947533494,1.00075056292216,0.999499874937461
"death_time[593]",2.68097157749917,0,0,2.68097157749917,2.68097157749917,2.68097157749917,2.68097157749917,2.68097157749917,1.00075056292216,0.999499874937461
"death_time[594]",2.12496607821258,0,0,2.12496607821258,2.12496607821258,2.12496607821258,2.12496607821258,2.12496607821258,1.00075056292216,0.999499874937461
"death_time[595]",3.60217770483567,0,0,3.60217770483567,3.60217770483567,3.60217770483567,3.60217770483567,3.60217770483567,1.00075056292216,0.999499874937461
"death_time[596]",6.08788962101109,0,0,6.08788962101109,6.08788962101109,6.08788962101109,6.08788962101109,6.08788962101109,1.00075056292216,0.999499874937461
"death_time[597]",4.22070467802222,0,0,4.22070467802222,4.22070467802222,4.22070467802222,4.22070467802222,4.22070467802222,1.00075056292216,0.999499874937461
"death_time[598]",5.94669893007028,NA,0,5.94669893007028,5.94669893007028,5.94669893007028,5.94669893007028,5.94669893007028,NA,0.999499874937461
"death_time[599]",40.997925826923,0.0692673566218514,3.88073142978678,33.181503531302,38.3765612952553,40.988969503114,43.6032376250151,48.5791651397555,3138.84555533036,1.00044870948612
"death_time[600]",7.50096827580469,0,0,7.50096827580469,7.50096827580469,7.50096827580469,7.50096827580469,7.50096827580469,1.00075056292216,0.999499874937461
"death_time[601]",3.42599620584759,0,0,3.42599620584759,3.42599620584759,3.42599620584759,3.42599620584759,3.42599620584759,1.00075056292216,0.999499874937461
"death_time[602]",17.9074070670121,0.0767212619463776,3.36195349656148,12.4958028247292,15.3472381495881,17.6322582024806,20.1028529181856,25.1089646358523,1920.22415433995,1.00133591404223
"death_time[603]",3.7334416660188,0,0,3.7334416660188,3.7334416660188,3.7334416660188,3.7334416660188,3.7334416660188,1.00075056292216,0.999499874937461
"death_time[604]",1.02168784216345,0,0,1.02168784216345,1.02168784216345,1.02168784216345,1.02168784216345,1.02168784216345,1.00075056292216,0.999499874937461
"death_time[605]",9.8615668910358,0,0,9.8615668910358,9.8615668910358,9.8615668910358,9.8615668910358,9.8615668910358,1.00075056292216,0.999499874937461
"death_time[606]",14.9496282086638,0.0479340761421376,2.28971954715284,12.099684999821,13.1369685673498,14.4625249751738,16.2908475323722,20.4918525203838,2281.79098813847,1.00060594128242
"death_time[607]",23.9942935938069,0.0825265377280683,4.00953137050153,16.0252980318471,21.4441225641615,24.0056023452728,26.592085660717,32.0656501873669,2360.47812874382,1.00288086403537
"death_time[608]",4.82810302987798,0,0,4.82810302987798,4.82810302987798,4.82810302987798,4.82810302987798,4.82810302987798,1.00075056292216,0.999499874937461
"death_time[609]",21.3368951669364,0.0892047371356981,3.84766374461227,13.8761421027605,18.5964068220786,21.3030492429732,23.9295160587388,29.1872999081859,1860.45164451972,0.999907083655985
"death_time[610]",6.57759205284787,0,0,6.57759205284787,6.57759205284787,6.57759205284787,6.57759205284787,6.57759205284787,1.00075056292216,0.999499874937461
"death_time[611]",15.4044245076019,0.0512742106233059,2.50159613353738,12.1594282442408,13.423852033751,14.9258171089977,16.8622246138359,21.531185348427,2380.32593159585,1.00012871997727
"death_time[612]",0.805719383989273,0,0,0.805719383989273,0.805719383989273,0.805719383989273,0.805719383989273,0.805719383989273,1.00075056292216,0.999499874937461
"death_time[613]",4.65687750606825,0,0,4.65687750606825,4.65687750606825,4.65687750606825,4.65687750606825,4.65687750606825,1.00075056292216,0.999499874937461
"death_time[614]",1.19051082667189,0,0,1.19051082667189,1.19051082667189,1.19051082667189,1.19051082667189,1.19051082667189,1.00075056292216,0.999499874937461
"death_time[615]",14.5412599053569,0.0439154331319521,2.03834641282849,12.0956080766983,12.9650193160151,14.0808939428266,15.5805943314643,19.7370541409602,2154.37671175849,1.00032681987038
"death_time[616]",4.16027900287643,0,0,4.16027900287643,4.16027900287643,4.16027900287643,4.16027900287643,4.16027900287643,1.00075056292216,0.999499874937461
"death_time[617]",1.20730058759286,0,0,1.20730058759286,1.20730058759286,1.20730058759286,1.20730058759286,1.20730058759286,1.00075056292216,0.999499874937461
"death_time[618]",0.902299778361382,0,0,0.902299778361382,0.902299778361382,0.902299778361382,0.902299778361382,0.902299778361382,1.00075056292216,0.999499874937461
"death_time[619]",2.98245025910392,0,0,2.98245025910392,2.98245025910392,2.98245025910392,2.98245025910392,2.98245025910392,1.00075056292216,0.999499874937461
"death_time[620]",3.40312233317166,0,0,3.40312233317166,3.40312233317166,3.40312233317166,3.40312233317166,3.40312233317166,1.00075056292216,0.999499874937461
"death_time[621]",0.221983756372588,0,0,0.221983756372588,0.221983756372588,0.221983756372588,0.221983756372588,0.221983756372588,1.00075056292216,0.999499874937461
"death_time[622]",0.51807099315362,0,0,0.51807099315362,0.51807099315362,0.51807099315362,0.51807099315362,0.51807099315362,1.00075056292216,0.999499874937461
"death_time[623]",2.50715261987745,0,0,2.50715261987745,2.50715261987745,2.50715261987745,2.50715261987745,2.50715261987745,1.00075056292216,0.999499874937461
"death_time[624]",15.3442008477005,0.0519932153982633,2.5235419195535,12.13502716626,13.3030030908755,14.8457052206313,16.8486600822143,21.30328676602,2355.74183409819,1.0009988341761
"death_time[625]",4.87163299790201,0,0,4.87163299790201,4.87163299790201,4.87163299790201,4.87163299790201,4.87163299790201,1.00075056292216,0.999499874937461
"death_time[626]",2.33226815438433,0,0,2.33226815438433,2.33226815438433,2.33226815438433,2.33226815438433,2.33226815438433,1.00075056292216,0.999499874937461
"death_time[627]",19.0320388911533,0.0790036051270649,3.62350830883857,12.6536830044526,16.4224102813798,18.8362882437538,21.5037418732324,26.5147040883726,2103.60746689185,1.00104382404404
"death_time[628]",0.972833774391147,0,0,0.972833774391147,0.972833774391147,0.972833774391147,0.972833774391147,0.972833774391147,1.00075056292216,0.999499874937461
"death_time[629]",2.29902003491323,0,0,2.29902003491323,2.29902003491323,2.29902003491323,2.29902003491323,2.29902003491323,1.00075056292216,0.999499874937461
"death_time[630]",0.250915908172673,0,0,0.250915908172673,0.250915908172673,0.250915908172673,0.250915908172673,0.250915908172673,1.00075056292216,0.999499874937461
"death_time[631]",3.94871611709899,0,0,3.94871611709899,3.94871611709899,3.94871611709899,3.94871611709899,3.94871611709899,1.00075056292216,0.999499874937461
"death_time[632]",11.5067100596893,0,0,11.5067100596893,11.5067100596893,11.5067100596893,11.5067100596893,11.5067100596893,1.00075056292216,0.999499874937461
"death_time[633]",1.34820775899516,0,0,1.34820775899516,1.34820775899516,1.34820775899516,1.34820775899516,1.34820775899516,1.00075056292216,0.999499874937461
"death_time[634]",14.4328649300727,0.0430500464552841,2.0350820372832,12.0593945876294,12.8680943451048,13.9333818310199,15.4430414274963,19.5783864879564,2234.68643687105,1.00089363414869
"death_time[635]",9.04771539972314,0,0,9.04771539972314,9.04771539972314,9.04771539972314,9.04771539972314,9.04771539972314,1.00075056292216,0.999499874937461
"death_time[636]",7.23653494100937,0,0,7.23653494100937,7.23653494100937,7.23653494100937,7.23653494100937,7.23653494100937,1.00075056292216,0.999499874937461
"death_time[637]",3.99694936732248,0,0,3.99694936732248,3.99694936732248,3.99694936732248,3.99694936732248,3.99694936732248,1.00075056292216,0.999499874937461
"death_time[638]",0.0301292663419387,0,0,0.0301292663419387,0.0301292663419387,0.0301292663419387,0.0301292663419387,0.0301292663419387,1.00075056292216,0.999499874937461
"death_time[639]",0.185250315733898,0,0,0.185250315733898,0.185250315733898,0.185250315733898,0.185250315733898,0.185250315733898,1.00075056292216,0.999499874937461
"death_time[640]",4.64782176018876,0,0,4.64782176018876,4.64782176018876,4.64782176018876,4.64782176018876,4.64782176018876,1.00075056292216,0.999499874937461
"death_time[641]",15.315666100008,0.0490685990240731,2.45291691473592,12.1623897161206,13.3753323282036,14.8358276696199,16.7666456686152,21.1885284435055,2498.95455986631,1.00008773236924
"death_time[642]",7.38449645310886,0,0,7.38449645310886,7.38449645310886,7.38449645310886,7.38449645310886,7.38449645310886,1.00075056292216,0.999499874937461
"death_time[643]",1.66365712336009,0,0,1.66365712336009,1.66365712336009,1.66365712336009,1.66365712336009,1.66365712336009,1.00075056292216,0.999499874937461
"death_time[644]",7.48082986138333,0,0,7.48082986138333,7.48082986138333,7.48082986138333,7.48082986138333,7.48082986138333,1.00075056292216,0.999499874937461
"death_time[645]",1.88009535070972,0,0,1.88009535070972,1.88009535070972,1.88009535070972,1.88009535070972,1.88009535070972,1.00075056292216,0.999499874937461
"death_time[646]",4.3771606264962,0,0,4.3771606264962,4.3771606264962,4.3771606264962,4.3771606264962,4.3771606264962,1.00075056292216,0.999499874937461
"death_time[647]",2.35169976644141,0,0,2.35169976644141,2.35169976644141,2.35169976644141,2.35169976644141,2.35169976644141,1.00075056292216,0.999499874937461
"death_time[648]",3.96430777725653,0,0,3.96430777725653,3.96430777725653,3.96430777725653,3.96430777725653,3.96430777725653,1.00075056292216,0.999499874937461
"death_time[649]",8.20858491944975,0,0,8.20858491944975,8.20858491944975,8.20858491944975,8.20858491944975,8.20858491944975,1.00075056292216,0.999499874937461
"death_time[650]",10.7168121366711,0,0,10.7168121366711,10.7168121366711,10.7168121366711,10.7168121366711,10.7168121366711,1.00075056292216,0.999499874937461
"death_time[651]",7.97284786229932,0,0,7.97284786229932,7.97284786229932,7.97284786229932,7.97284786229932,7.97284786229932,1.00075056292216,0.999499874937461
"death_time[652]",3.39336241253824,0,0,3.39336241253824,3.39336241253824,3.39336241253824,3.39336241253824,3.39336241253824,1.00075056292216,0.999499874937461
"death_time[653]",4.25570810872156,0,0,4.25570810872156,4.25570810872156,4.25570810872156,4.25570810872156,4.25570810872156,1.00075056292216,0.999499874937461
"death_time[654]",20.4728665967435,0.0806930364737616,3.68826780667775,13.5109350484793,17.8499793238688,20.3375285462235,23.0692424037582,27.8605272008104,2089.16518146804,0.999656602306066
"death_time[655]",27.7806638677995,0.0847232180307405,3.97889784022307,19.9373088841715,25.2255677507264,27.7864565150019,30.4383586474459,35.6997486264864,2205.56921279235,1.00049218769931
"death_time[656]",2.75014454588947,0,0,2.75014454588947,2.75014454588947,2.75014454588947,2.75014454588947,2.75014454588947,1.00075056292216,0.999499874937461
"death_time[657]",13.4922715712477,0.0290200506862377,1.31766324884943,12.0324559971042,12.4869061983595,13.1345330699885,14.1391849158422,16.9581621047601,2061.63858140859,1.00033669567572
"death_time[658]",7.62750825573692,0,0,7.62750825573692,7.62750825573692,7.62750825573692,7.62750825573692,7.62750825573692,1.00075056292216,0.999499874937461
