"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[610]",0.734762398011615,0.11374248816605,8.02300294390723,-14.7072645352702,-4.58845126716746,0.53724129537597,6.00828378633667,16.9237480564509,4975.40518389119,0.999501002419716
"b_i[611]",-3.50585205514347,0.11533080545337,3.50100853022813,-10.3026756294486,-5.88468095554687,-3.57724347836254,-1.16201128043719,3.37359393615356,921.500738662904,1.00010230159304
"b_i[612]",1.21501657851028,0.146379080855871,7.6586823573955,-13.8715428813727,-3.92233162540808,1.29276953724618,6.59127156299324,15.7318732640781,2737.474507869,0.99957280826008
"b_i[613]",1.22514156630671,0.117041427132156,7.89387718543233,-14.7539641084456,-4.03650698915717,1.31298112985372,6.63638912591868,16.4640478659573,4548.84892269702,1.00004278345934
"b_i[614]",-0.0718801062646216,0.120310551977917,7.82331883387524,-15.3414117157224,-5.30333630502231,-0.0127414631696331,5.19174197384733,15.3564595506695,4228.38595216819,1.0004290407641
"b_i[615]",-2.45167402812766,0.16565892775182,7.72186081174694,-17.2769355079848,-7.67181556437199,-2.29391844615274,2.78367086485318,12.5791827097899,2172.77245131758,1.00016594111765
"b_i[616]",-4.56322443543741,0.472417921651255,7.8168489520242,-20.1265692222056,-9.72958005288829,-4.86624741252861,0.738938347800655,11.0339680682724,273.785668337251,1.00499167582409
"b_i[617]",-2.86081231726878,0.238527823096868,7.53788967036069,-18.1043118068071,-7.904358427191,-2.78478419648975,2.21314474368802,11.799461702082,998.668758003848,1.00119192270197
"b_i[618]",-0.383693775894117,0.147167400832461,7.92080385101897,-16.0295276503328,-5.73026908581986,-0.476358731845286,4.87029770691812,15.3516035361398,2896.7784290048,1.00041641712613
"b_i[619]",1.06543916115849,0.11560980701678,7.34408268572526,-13.9549202784338,-3.84896647938962,1.26374841026364,6.34012094561947,14.1685907427896,4035.39232121376,0.999755141468094
"b_i[620]",1.36029994813661,0.137184779892052,7.8447322540033,-14.0133463668615,-3.88269474534787,1.30176031811039,6.88758072849661,16.5995830765553,3269.97467540943,0.999854544712691
"b_i[621]",1.00111107253577,0.114634264453424,8.024926441409,-14.9174683405931,-4.43316620850628,0.980274623654585,6.46879340594503,16.8879485302625,4900.64476869415,1.00064483968426
"b_i[622]",0.154258173622765,0.121982709180153,8.07527423922557,-15.7045206484615,-5.28163950622484,0.212629717154617,5.67777615788072,15.9734570802786,4382.46050485247,0.999916506403844
"b_i[623]",-0.338504663336005,0.120801813906212,7.96455082969878,-15.9160659114897,-5.74120282618453,-0.365473859304302,4.98273177683553,15.64266055989,4346.86012522058,0.999721767822577
"b_i[624]",-0.206207361503271,0.102056284828674,3.59972919740655,-7.29180031444046,-2.58833031740304,-0.173626074240392,2.21881807987932,6.70434074520202,1244.11392796198,1.00092920888485
"b_i[625]",-8.13213068811426,0.0756041479834176,3.09047913540058,-14.0212272225409,-10.2175207750463,-8.12682414462699,-6.05573141089549,-2.14283110155213,1670.93818880753,0.999981892327033
"b_i[626]",-4.46228375340473,0.374235501209491,7.51965050414326,-19.3549716306151,-9.59073653051282,-4.53298153920483,0.621546256934178,10.3846334928016,403.743315131452,1.00399708759263
"b_i[627]",-6.41112189107046,0.0988616952882583,4.96142888198557,-17.4247764252175,-9.34193682290289,-5.84300258898865,-2.96830150225258,1.93917574870184,2518.589763853,1.00124571979256
"b_i[628]",0.0835985616677044,0.106183946573229,7.77311639680552,-15.0511586186312,-5.10573358748269,0.0105375883364198,5.24302545831602,15.2978781917042,5358.86252949957,0.999614745998141
"b_i[629]",0.157562934456149,0.110045446913404,8.04344170296101,-15.5198044638681,-5.20295351244782,0.338555111292511,5.46688810416098,15.7664436033701,5342.44032739632,0.99993052337003
"b_i[630]",5.61786406659666,0.0745069834737861,2.83310077838919,-0.0543116959665285,3.7309395712087,5.66212437826448,7.52868044564521,11.0813232580965,1445.87279221641,0.999771888013858
"b_i[631]",1.75285173233928,0.125901994179135,7.96394714355882,-13.8272854015757,-3.6564401557224,1.85849066244858,7.05825401838007,17.6450735680757,4001.21160646508,1.0005766792297
"b_i[632]",6.38894501274699,0.0984516558071806,3.1008488768663,0.279055806321661,4.33822542322073,6.30199892505256,8.45905915432063,12.6203952681655,992.007949695136,1.00087195710967
"b_i[633]",-4.52657999308215,0.0800008831496743,3.65265143916437,-11.8961828788949,-6.94463336576975,-4.46317389925609,-2.08404870706397,2.73394451066272,2084.61999521382,0.999996250092846
"b_i[634]",0.581681355760762,0.111623680803195,7.27053056941388,-14.9824055482768,-4.18188593033885,1.02475537835351,5.88927129793278,12.9630217405269,4242.477336271,1.00061112737463
"b_i[635]",-0.142727923070428,0.122069641382465,6.68500790746236,-14.2709020454949,-4.35628889217193,0.454529933246795,4.8404634765504,11.0293549804197,2999.08319432732,1.00157412438585
"b_i[636]",0.1279275870244,0.115804966902387,8.03078705906791,-15.8489301710116,-5.29132051932556,0.219167986173847,5.5079311860171,15.3647831844627,4809.07829146298,0.999560670203589
"b_i[637]",-10.2242043624291,0.859815647475213,8.09652018799096,-24.7381345548953,-15.8307003313308,-10.6078182641793,-5.24877178845204,6.99056899593613,88.6719210331109,1.01613819093931
"b_i[638]",-1.90923185299903,0.0739979339843004,3.51510828614579,-8.90429170939808,-4.20007908227835,-1.903427684054,0.355654537319837,5.0302846214204,2256.51501625742,0.999685132402165
"b_i[639]",0.63036605506996,0.101929205059323,7.13220417583572,-14.4505576484193,-4.02637848928116,1.09366290529374,5.85809843391331,12.8910483945177,4896.09978489713,0.999944803304652
"b_i[640]",1.92071414706154,0.0795608863982548,2.9818771445109,-3.96750097153551,-0.082385308813241,1.91653653464223,3.87646426314122,7.68550557365719,1404.68927474883,1.00047985101041
"b_i[641]",1.53814927610791,0.123197360066987,7.98515947039609,-13.7713404491525,-3.87823734845566,1.55868310886452,6.80813793237817,17.285739212974,4201.11320392683,1.00077620947184
"b_i[642]",0.850520978051167,0.112623840274227,7.94550746169152,-14.9544279397455,-4.39715576989246,0.964192673288371,6.18259902062081,16.4078893764104,4977.17161677487,0.999833241775476
"b_i[643]",1.53220362181302,0.146708332371671,8.26686145914567,-14.7220789520333,-4.15253530915723,1.68770365220266,7.24337900164143,17.601259370282,3175.20491411521,0.999986525208055
"b_i[644]",7.11629721202441,0.0916674887785953,3.73881859490687,-0.0398155296767609,4.58270296133373,7.11610520828226,9.5704722639656,14.6183694150279,1663.55866140339,1.00022823892069
"b_i[645]",-15.7455374168517,0.0994894629067598,3.41725149539276,-22.3501592068327,-17.9775991608779,-15.7923045029973,-13.5068177894984,-8.84704082048993,1179.77642010931,1.00042201784807
"b_i[646]",0.97226043473942,0.126759207208174,7.49367133273544,-14.2319014049914,-3.93106314963284,1.19878873785359,6.19060268674022,14.863065059876,3494.8637895122,1.00018478467805
"b_i[647]",1.86590656502254,0.111871680792189,3.25600997904437,-4.61366929512645,-0.346156239786986,1.87959157636185,4.0668963667822,8.17429237507207,847.093068984651,1.00186251315119
"b_i[648]",-0.61512291598853,0.10948485356366,6.58353598829105,-14.8878791025772,-4.91036443093593,-0.0269920198893575,4.18590383161379,10.4159856757731,3615.84948636221,0.999930639902227
"b_i[649]",-0.910473117424734,0.104747150425076,3.16465987423989,-7.09929578381922,-3.05834357608124,-0.929313617336286,1.17490052533075,5.59203243764467,912.787421668822,1.00138688520117
"b_i[650]",-1.27443641240199,0.229805160351398,7.81995468307177,-16.6239794540178,-6.44492538488438,-1.35482943356995,4.14508561988376,14.0680916475608,1157.94763284061,1.00119403816622
"b_i[651]",0.82100763122803,0.108152933962224,7.15043791581466,-13.416455772356,-4.00135303152982,1.00022001974141,6.00796479925178,14.1908707271693,4371.07913923311,1.00007400847806
"b_i[652]",-0.990062005406462,0.0909015328519701,6.21000980508682,-14.3263436050744,-4.97617119361437,-0.397755310710402,3.58856040890307,9.37253309514157,4667.04682677648,1.00047750168156
"b_i[653]",0.815229229659677,0.128406859052761,8.11326803208456,-14.8614643678251,-4.55559154954155,0.570766840961242,6.40344128017758,16.6853875655693,3992.22676200774,0.999994999922679
"b_i[654]",-1.01491051827949,0.136840923934548,8.0694083950698,-17.0945038775815,-6.35414748393735,-1.13410105665783,4.42315554413637,15.0677892880333,3477.37394636602,1.00060340767581
"b_i[655]",1.1362556911192,0.113521287899531,8.26823556626952,-15.0992072097894,-4.59876815260296,1.19725547133893,6.75121343916616,16.7029488315857,5304.82502568716,0.999865897963446
"b_i[656]",0.633944419225959,0.122905151149137,7.30322788902948,-14.6246462121386,-4.33002358037107,1.2182674041781,6.14568896415461,13.1121484298526,3530.93346945139,1.00011831929885
"b_i[657]",-3.57122762365616,0.103469924958134,5.55225618845886,-15.8258532093754,-6.91804670754941,-2.96131104801018,0.398552988823583,5.59809587794786,2879.45784868391,1.0008863391416
"b_i[658]",-0.0534490827962497,0.122362519887127,7.96004441630819,-15.7121880658971,-5.39364168477009,-0.0337900304157287,5.4299087089584,15.8473242728967,4231.88792862864,1.00096493661705
"b_i[659]",-1.3425354343557,0.146727755265558,7.89491274023906,-16.1592414862903,-6.89564600433589,-1.39043646142555,3.97321773092886,14.1475222989576,2895.14367888079,1.00112406470201
"b_i[660]",1.21023205190506,0.130761420376894,8.03075912465919,-14.9045345732241,-4.13471728134837,1.19769087839677,6.54521118442723,16.99472835682,3771.84589732278,0.999610991848335
"b_i[661]",5.14433717652767,0.100215432645522,2.9323515616612,-0.705944242015261,3.1995718683731,5.19047279677142,7.10986091383561,11.0161170990389,856.175630877889,1.00385966718168
"b_i[662]",1.35199509630092,0.132156446581996,7.49764147882128,-13.7841311375373,-3.81102042864559,1.45578784642009,6.5618975110323,15.5547978936513,3218.64169863243,1.00069402462736
"b_i[663]",-0.946441888216111,0.106703153752369,6.42311233627047,-15.1630728972437,-5.05042302804749,-0.246975602081877,3.90289707755417,9.45489205599365,3623.56890118964,0.999739073468346
"b_i[664]",-1.89463969262384,0.148955907076863,7.74442215289737,-17.2356838073098,-6.96919067293807,-1.92016875810499,3.23180193119473,12.862080932924,2703.10288562982,1.00183871360952
"b_i[665]",-8.2605783592421,0.10895485658953,2.69162240481269,-13.8009412114019,-10.0827283338678,-8.26294829875138,-6.4788678399778,-3.05136686439252,610.288354082914,1.00735572906453
"b_i[666]",0.0743134396516008,0.115987516236507,7.56077656588472,-14.5806491855489,-5.01731985626834,0.175322762081847,4.98467179316703,15.1219255194181,4249.23070598709,1.00089271118331
"b_i[667]",-13.7198126652809,0.090740405176633,2.9866912902984,-19.5741079992923,-15.6832795217289,-13.7961411885469,-11.7498294598923,-7.79869592644642,1083.3760803096,1.00413561383306
"b_i[668]",1.75098787430664,0.0940343588932915,2.63379565470526,-3.39587272701976,-0.000215987628367318,1.70835852095603,3.51092650677508,6.90703332671999,784.496513287254,1.00550130284342
"b_i[669]",15.9031418417083,0.107489168983558,3.54129867844509,9.1918450181581,13.4823939593177,15.8846475808865,18.2213266218165,22.9570125230139,1085.41471270654,1.002653950812
"b_i[670]",-1.37302512626371,0.0771207350799879,2.7340587952897,-6.67935532517218,-3.25825501492583,-1.37541678547365,0.453453920924281,4.0041194970708,1256.82085529331,1.00306797665066
"b_i[671]",-4.74390663955791,0.511146230914728,7.71545952775034,-19.8531065595993,-9.93482355769411,-4.90459037029964,0.504443544800068,10.5741492383165,227.841729936014,1.00633401590891
"b_i[672]",1.37698034293882,0.179301100873653,8.05610538902984,-14.5899818918978,-4.15678187905312,1.4305763567723,7.15065722389196,16.4351626513995,2018.75848864985,1.00209914072522
"b_i[673]",1.04254911355277,0.118469014914109,7.81060788948732,-14.3620105552596,-4.16403703040383,0.967750823420829,6.43697368840224,16.1673130878794,4346.70450277462,0.999884457729028
"b_i[674]",-5.3567893541024,0.110356821030774,2.66132004967001,-10.6275046684766,-7.12300179410482,-5.36261036925656,-3.56202098857048,-0.122420779345774,581.561768452584,1.00527730147432
"b_i[675]",-0.491765554969922,0.102425779782435,6.56248038953646,-14.5915304862395,-4.87869336520965,0.0736106573876695,4.60002957069521,10.1430694836822,4105.04081279379,0.999936974951583
"b_i[676]",1.17585183204839,0.116289678537769,7.80696855915208,-14.3865673591949,-4.41379515981483,1.33893985926896,6.66118476126309,15.337050297234,4506.9477237665,1.00105268623532
"b_i[677]",0.380045196477249,0.12270689742787,8.04202561056239,-14.8389457457121,-5.09910549539216,0.223990403508513,5.8588233437677,16.1374516470213,4295.29456937096,0.999579353982887
"b_i[678]",5.69309030301248,0.0868895427215813,3.50287534022724,-1.34995285380118,3.46065526089668,5.68417647791676,7.9877222872486,12.5857650348902,1625.22816763474,1.00341683228865
"b_i[679]",-9.88781212034807,0.0768210227761829,2.60752804827746,-15.0377660148659,-11.6638168932537,-9.88309783756254,-8.15886107623383,-4.82893076326598,1152.12024327711,1.00174054135838
"b_i[680]",10.467679315448,0.0942067772768714,2.97796923734192,4.56602529685131,8.44225640088806,10.4782733191673,12.4789300132355,16.2978119529132,999.254516247862,1.00436155415141
"b_i[681]",1.04330458801862,0.131193767194873,8.01233095927549,-14.8347177935602,-4.34069430288383,1.16540281817002,6.40389134743807,17.0460194004665,3729.84989525959,0.999642628268863
"b_i[682]",-2.04592235100915,0.227848446543167,7.88287302781871,-17.5417957957042,-7.38483224537545,-2.20891620633292,3.37115322397346,13.2186220097718,1196.9525070186,1.00055047063674
"b_i[683]",-3.29208330958512,0.110638834440076,2.85765249094827,-9.04841538621351,-5.2027568266525,-3.27729205738351,-1.39531580880226,2.24923597252801,667.119515567569,1.00112690978658
"b_i[684]",1.31552367088052,0.14271378703463,2.8174068299927,-4.29720196862408,-0.52478434792015,1.3188529858245,3.18984893094697,6.71606070329335,389.733075658732,1.00148220900723
"b_i[685]",-0.127151020777165,0.129825888878127,7.87722921740093,-16.0759316403993,-5.25937248652748,-0.0949380071827152,5.09645782735507,15.0738237359431,3681.49620075997,1.00006210638466
"b_i[686]",-1.86628858453355,0.238917875064883,7.89199941240293,-17.6915050090616,-7.13526607302363,-1.84854727590672,3.43029845617669,13.5845868130335,1091.13076607485,1.00094389870633
"b_i[687]",-1.59900247012557,0.11109164255709,3.60089001514733,-8.56578919859656,-4.05067104847975,-1.68547554887308,0.873248481896451,5.26134230823821,1050.64727123713,1.00040648432047
"b_i[688]",4.76398015946421,0.0849332936853305,2.77937222299814,-0.673173575690671,2.90168227511935,4.76401197972997,6.65310032865096,10.2264164240128,1070.87182755813,1.00026999829244
"b_i[689]",-3.4896569236703,0.09096959512134,2.78915897229338,-8.97059833403782,-5.39366170687753,-3.49708329391834,-1.57650099855577,1.81796638724481,940.056621621859,1.00055590768795
"b_i[690]",-4.35204218740908,0.099663281487064,5.10603633992318,-15.9328701564735,-7.47839395299125,-3.8305004674837,-0.697353367800537,4.14860411911673,2624.80737528738,0.999599703648874
"b_i[691]",1.10185712608271,0.144562539303688,7.84604152448684,-13.9930265086402,-4.06960403327231,1.15657354457663,6.22936720352994,16.8046389345656,2945.7078232139,0.999869626545381
"b_i[692]",15.0512510609566,0.092311369702625,2.79638981220912,9.52824568233653,13.1548447641216,15.0979877098968,16.9315929184079,20.4778924761368,917.66682679398,0.99995894226447
"b_i[693]",1.12884309037173,0.129312169675874,8.06711034663715,-14.9681319756834,-4.14102972442377,1.17168586211814,6.49781333551951,16.8974850551103,3891.85989769797,0.999752440595863
"b_i[694]",-5.95404553712945,0.0969103260908493,2.98465506089668,-11.8114702636376,-7.94886846858959,-5.91106962708445,-3.89657478236894,-0.0673877750358731,948.523692591242,1.00084330251619
"b_i[695]",5.20880645663066,0.0877894051431127,3.52484080474398,-1.66275575653136,2.8190380756823,5.17342631352872,7.5851009801905,12.2969972205798,1612.11048352936,1.00001273697999
"b_i[696]",0.432370994993647,0.172073870132613,8.07122972361579,-15.6367629357238,-5.05009940682339,0.470042995908658,5.99167818538172,16.3279534065897,2200.13618404223,1.00025061256341
"b_i[697]",0.988611917215609,0.083465412838524,2.65707865955333,-4.38981612674094,-0.848694660595006,1.02536285358592,2.76822270431005,6.14740849496472,1013.43460801388,1.00041728374507
"b_i[698]",0.180952711089284,0.12112383977272,7.92671252953771,-14.9502132110382,-5.26475341641075,0.212434565537118,5.52346160441695,15.5945831517913,4282.79174198896,0.99980672046857
"b_i[699]",0.812251068912783,0.120564403232266,7.31055583492875,-14.4994068142331,-4.13962393989004,1.11086611330126,6.11667926138366,14.0566607169697,3676.73725097065,1.00193625451118
"b_i[700]",-10.2562904231959,0.085654805480629,2.64895012691679,-15.155171260322,-12.0314047290164,-10.2716162209779,-8.44925867098193,-5.1651671486402,956.409975209032,0.999821652772878
"b_i[701]",0.129571928565424,0.121409698016982,7.95990949299115,-15.3999992211941,-5.15665428775343,0.0956327719044237,5.4634521434952,15.4691720240084,4298.42646606814,1.00080206235953
"b_i[702]",0.680319344434007,0.125063886837831,7.25538533130704,-14.2526859736677,-4.23141222995237,1.10664478169088,5.97503065799824,13.5531909259362,3365.55832635986,0.999596928538547
"b_i[703]",0.815071892357351,0.0764233281682864,2.5746476427942,-4.08954200798725,-0.932757921512155,0.779570507459035,2.54563868847905,5.93666445300754,1134.96824075028,1.00132601688689
"b_i[704]",0.777496431330552,0.110905852502803,7.38049627574859,-14.5189562214168,-4.15649902697536,1.23872126618328,6.22842491948827,13.5417912288644,4428.55662305458,0.999996295187762
"b_i[705]",9.97511164942298,0.0747354953860309,2.59351848175733,4.97937379056998,8.30781869490632,9.96310196887798,11.6705298048791,15.1624827566262,1204.27274948664,1.00164065604147
"b_i[706]",-11.4872904448889,0.0728004035285531,2.60266494950551,-16.5239953760924,-13.2065764126274,-11.6063812726107,-9.73428295291356,-6.40080923498076,1278.11212136347,1.00044080123713
"b_i[707]",-10.1329664323598,0.0893393698047269,4.12397655070385,-19.4593645382139,-12.5552739563043,-9.66695968325058,-7.26936456454787,-3.38256969371144,2130.81921795156,1.00029745296472
"b_i[708]",-1.38997883201231,0.0734875469219267,2.68856968747451,-6.72033854238368,-3.2239959876358,-1.33766370251202,0.397354455303823,3.82146607117835,1338.48988842423,1.00081809534393
"b_i[709]",0.0927430096113687,0.133237137127486,8.00700188959223,-15.2844718216023,-5.41971228113608,0.0669645266845785,5.32776038939351,15.7920641840762,3611.51378735744,1.00058951725446
"b_i[710]",0.647234237087343,0.111217711386306,7.89556614471516,-14.5609257704202,-4.80327289964043,0.693199874352421,6.12213763782728,15.7952299856134,5039.861993277,0.999519008213957
"b_i[711]",-1.1650805902564,0.073480008572684,2.72549272447821,-6.5468095958963,-2.99815422766748,-1.20928980739481,0.709191984617712,4.11515353879723,1375.78844474435,0.999797900641923
"b_i[712]",-6.98230621584288,0.073960366042734,2.68729750088454,-12.1265091687374,-8.84576242810155,-6.97993795321219,-5.18882727374161,-1.61486957799791,1320.18074041945,1.00032846734191
"b_i[713]",14.4163839916152,0.0770282466396685,2.66603922345689,9.29352080251148,12.5827999194878,14.4125059294573,16.2689938017525,19.723650524521,1197.9344225715,1.00045322209964
"b_i[714]",1.72222188999565,0.0804265965926872,3.52274647823868,-5.05780875434263,-0.673973813928437,1.63483376330383,4.04018390924817,8.82829375087489,1918.50703760307,1.00036883867012
"b_i[715]",0.0523435007969223,0.0742444029918467,2.90701605740649,-5.61389122747101,-1.91547002988809,0.0403484332047968,1.97199992389711,5.89379196327924,1533.08919422404,1.00073768328708
"b_i[716]",6.49472887206691,0.0740627206238623,2.63520820542993,1.59891366627127,4.67162734051212,6.48507751366472,8.26438866497808,11.6977803031589,1265.99078768746,1.00125694192203
"b_i[717]",1.12306602618075,0.13299404172212,7.59535735454932,-13.8361944535466,-4.23286558026647,1.30568252409197,6.55668511613572,15.1670866835794,3261.61018484637,0.999623734790347
"b_i[718]",1.17538321194293,0.117519814879151,7.93445713633981,-14.1417682811686,-4.19558433634294,1.18790596886189,6.5629341430072,16.7238178936868,4558.39797873871,0.999826091897894
"b_i[719]",-0.967489354633636,0.11525055133493,6.31989319779537,-14.4192069461864,-5.15612326915907,-0.357097315512935,3.7853704278871,9.31255709222971,3007.00018486039,0.999564362510616
"b_i[720]",-7.32578172245692,0.0844090826533939,4.46302183146449,-17.4571722339453,-9.89296076449548,-6.79236181153223,-4.24419141450571,0.196544510072039,2795.62980284308,1.00041243814464
"b_i[721]",1.06080080544019,0.111336129960449,7.89918415412115,-14.6260732076686,-4.39560686060079,0.965722756915358,6.60431644982533,16.1889756099542,5033.7568661487,0.999919835917783
"b_i[722]",15.5334480749641,0.0787710207449833,2.96252488255294,9.9024277998839,13.4898179864638,15.5233657399699,17.5244554642153,21.3976124439613,1414.46129140758,0.999853434723127
"b_i[723]",-0.161993457952799,0.126049152562743,7.69963259793498,-14.9683135274038,-5.32509385655051,-0.0903496509737249,4.81933247847314,15.2399129032299,3731.29979753784,0.999914644301015
"b_i[724]",-3.47210162154034,0.0814424840410718,3.42849250134725,-9.86127304779409,-5.86694149576563,-3.53580225495867,-1.11221405576912,3.2963266230082,1772.16593842755,0.999736944545041
"b_i[725]",-5.96669580446315,0.102707180632836,4.90409702065707,-17.0736248871862,-8.86928084427596,-5.34200501766518,-2.50495251927713,2.03180951553521,2279.90363743323,0.999739372902084
"b_i[726]",2.56317820612514,0.109745440407606,2.95752710298253,-3.29535809791474,0.591943108913266,2.54179384110132,4.56678482796437,8.48562261169926,726.247240326767,1.0009406125449
"b_i[727]",-6.05990362981841,0.168546924158356,3.11889940826491,-12.2318703215633,-8.12026380789145,-6.10130877318688,-3.94469619700985,0.0447004846026667,342.421537637818,1.00364859690666
"b_i[728]",-1.74273477252049,0.119906398844004,7.44097564750728,-16.6263079192913,-6.63148128733487,-1.7177577470402,3.11642992954071,12.6601548726156,3851.01354750976,1.00007815628827
"b_i[729]",0.990162456313036,0.115458104261504,7.57496860295927,-14.6703821747211,-4.16060705736935,1.19681412641769,6.55779206897461,14.5386984467051,4304.40204795272,1.00072883125923
"b_i[730]",-14.0477099318048,0.10760034942644,2.93983905081237,-19.8469457958087,-15.9606600702112,-14.0895258953709,-11.9847653427706,-8.32807000895713,746.482697141066,1.00094394423459
"b_i[731]",5.04480447131615,0.102670745794997,2.66694922402439,-0.201009277275748,3.23647915487224,5.07742466929744,6.91255230787485,10.1758370945763,674.73938512575,1.00110250825981
"b_i[732]",-0.852864788255312,0.150659668272258,7.89887752480858,-15.8270856227563,-6.27891902083402,-1.06177899090311,4.54251725740373,14.4871628298808,2748.75951835152,1.00041612517432
"b_i[733]",-0.0488460161714804,0.139793355459934,6.86254608761675,-14.5159877552219,-4.56047229359948,0.444661107380052,5.08807154220667,11.4656618711652,2409.89149771441,1.00069362654149
"b_i[734]",-8.48388645123612,0.106953617568548,2.66568445580076,-13.5466139805621,-10.3282781737048,-8.51359166974203,-6.69548324242477,-3.31532951119142,621.192955157154,1.00146465196879
"b_i[735]",0.211745900638331,0.121845060186057,8.07660613443064,-16.1133410871215,-5.09185874085605,0.338511380158264,5.59274934960708,15.6494575499426,4393.81690416552,1.00080080615194
"b_i[736]",-0.938684686096744,0.134005243476514,7.87596722220812,-15.8295365002681,-6.47929465491579,-1.08092344265152,4.3149699222611,14.6068496476311,3454.33311332274,0.999951775704024
"b_i[737]",1.18677180925635,0.11805665256122,7.65283220255484,-14.3552789452163,-3.9263713407716,1.31200772835735,6.44415371539522,16.0667771724749,4202.07164014215,0.999593641304128
"b_i[738]",3.08587079674108,0.0856504677131149,2.62772688877219,-1.98599743646041,1.23067201309542,3.15324343534787,4.90707153083881,8.20344079105497,941.241294495365,1.00163733257263
"b_i[739]",-4.13054749658902,0.152662123147799,2.80719212746184,-9.6573183783294,-6.10373772059256,-4.07655338402194,-2.17255325060299,1.2713535789037,338.128422581244,1.00256415522711
"b_i[740]",4.91100092541579,0.132833708530071,2.80825716002488,-0.449286557760749,2.98077735469732,4.9229683111352,6.80813680071303,10.3254519404426,446.948160594538,1.00290862441087
"b_i[741]",-0.141583499941444,0.125473903225798,7.86162142433468,-15.7689882537083,-5.32792266509905,-0.168400045259159,5.20001012052925,15.0433800730569,3925.7029723457,0.999823285916778
"b_i[742]",-0.258008404195628,0.114882575096125,7.89977079164918,-15.5295244566999,-5.6445615914952,-0.207845622891467,5.09143320164828,14.8441978833327,4728.47021538681,0.999875246521831
"b_i[743]",0.860246203144694,0.119738076926158,7.86433905444026,-14.2791305540477,-4.30865536881603,0.930228804283396,6.09323672814997,16.4392456403467,4313.79894833028,0.999782693104899
"b_i[744]",1.19412271269261,0.12844993083282,7.64941473177617,-14.1588528636021,-3.90104988955232,1.33394488145891,6.56669017157229,15.6233311320141,3546.40774143118,0.999742802401775
"b_i[745]",-7.61223701954976,0.0738006200512062,2.97243315320308,-13.3553634495981,-9.62421181443083,-7.60969150412401,-5.60265608389002,-1.6861040931969,1622.19915884266,1.00081141012702
"b_i[746]",8.57494629237177,0.0768984211715889,2.85013712721566,2.97105238018998,6.69503429881586,8.54909010511868,10.520316955038,14.1892093540566,1373.71507611036,1.00072429073786
"b_i[747]",3.23397648510058,0.0694613240729011,2.82087593908644,-2.35664752652648,1.36558151809392,3.32247854563248,5.13330374398091,8.7355774330348,1649.23239874564,1.00025211190675
"b_i[748]",-7.88634025038473,0.090094339745913,4.55471496850938,-18.0776478289939,-10.5224295041566,-7.32760484719684,-4.64836886225566,-0.518194933046287,2555.8031124476,0.999559502603734
"b_i[749]",0.723962109650925,0.115514002118111,7.92223748452086,-14.4028365470856,-4.41634555703511,0.745115852828937,6.06120036049346,16.4259191697179,4703.55744703542,1.00059938500044
"b_i[750]",-0.976459706138211,0.141757803445675,7.76107461639393,-16.1639314808401,-6.19987903443165,-1.03643283812248,4.41712180497189,14.3553445155381,2997.43495361922,1.00029817658637
"b_i[751]",-3.36144440014319,0.0698541883392734,3.57397255107305,-10.2242248054342,-5.7741910203528,-3.36471092002335,-0.924192660604678,3.73798835312931,2617.68584037748,1.0002940396146
"b_i[752]",-4.17017333932099,0.560203947557683,7.92681837687476,-18.9813017989732,-9.5248758148337,-4.35744419227797,1.06444233895077,11.9272371688075,200.219091052133,1.00629288594339
"b_i[753]",-0.207590413835339,0.11032985830968,7.64525592154826,-14.9695869762922,-5.59217338596285,-0.178343440055272,5.1042752104316,14.734332772199,4801.73219568923,0.999856817881675
"b_i[754]",1.81990147140267,0.0736400720193784,2.86291976951894,-3.79669194656791,-0.0926407611747136,1.84620796323335,3.73465660939976,7.33404504981176,1511.43663930213,1.00006563537692
"b_i[755]",-6.11425201898267,0.520866150043625,7.6037771341749,-20.7485431098699,-11.2516109020988,-6.14609073254523,-1.1277717738026,9.2715666899589,213.111305493711,1.00398304125282
"b_i[756]",-2.93072501556528,0.0973790773634694,5.65284827141694,-15.811586947693,-6.44968996684505,-2.27564308315289,1.25938313306951,5.91988362799731,3369.79395214544,1.00218013129773
"b_i[757]",-2.42193985151933,0.104482246238167,5.8054650257552,-15.6881301659959,-5.9327593313136,-1.62355066115566,1.76097064358302,6.97024207832786,3087.37245021403,1.00005544593408
"b_i[758]",4.44287650360564,0.0691961807429507,2.85645461744324,-1.17063673356433,2.4617063761934,4.44058082780739,6.31992041693159,9.96437557366172,1704.08168268472,1.0005378050117
"b_i[759]",12.5700465340738,0.0864562495794339,2.81325851999298,7.22413964140174,10.6300174104108,12.5509647343325,14.4807070987257,17.9943343705654,1058.83064253,1.00223416850965
"b_i[760]",0.736041596531285,0.12158753935885,7.91940409932313,-14.4215914590571,-4.82971277854668,0.829980457796387,6.22379224096819,15.6874956704433,4242.3536493041,0.999606497220163
"b_i[761]",1.25250611716794,0.126917389991161,7.8183042433774,-14.1323562490012,-4.00013445648433,1.3506929837278,6.75012698235253,15.9248011078006,3794.74736871228,1.00103797819544
"b_i[762]",-6.17604349895932,0.842607662420897,8.44390108810025,-22.4680493048349,-11.9464342070989,-6.36769570308212,-0.709250328356235,10.8704246477887,100.423526097864,1.01021631504912
