"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[620]",-7.3555354035986,0.0770938286131365,3.05621294091614,-13.3838735194607,-9.473918458699,-7.40613465665687,-5.29403460198483,-1.28983238521202,1571.54923876369,1.0003784407931
"b_i[621]",-0.482464956489368,0.0661856235867482,2.92820542186631,-6.31300658325172,-2.46174904320836,-0.450934841034118,1.51375373680668,5.17338664060507,1957.38272355499,1.00048133850802
"b_i[622]",-1.23179171804432,0.064012956874235,2.77505878350263,-6.75812508338523,-3.11161152420322,-1.17683683144301,0.648340056626302,4.04560455891933,1879.35401990165,1.00021194306945
"b_i[623]",1.32796436743982,0.100832776092415,8.16833078715796,-15.4170586792066,-3.90359338185725,1.34577057985884,6.79019170766794,17.2334203544097,6562.40735234588,1.00012340274528
"b_i[624]",-12.3022864635737,0.0777343311289041,4.12692258940298,-21.4993738155031,-14.6937321882368,-11.8657548278991,-9.51835618292796,-5.14921482790773,2818.55759293745,1.00036451413056
"b_i[625]",0.404499780265285,0.0915785232249849,8.20582094385058,-15.108894356801,-5.25027530216065,0.54068894078062,5.99226537052869,16.5853773618981,8028.91389653131,0.999582951843038
"b_i[626]",0.750494300955382,0.0981714372543243,8.2925676842061,-14.7810650404254,-4.81698633388525,0.643054144825306,6.19710743300754,17.3043720416885,7135.22629539998,0.999708259505768
"b_i[627]",-2.97709197391783,0.086007233677702,5.73272880095854,-15.5536600208696,-6.59080189148339,-2.17272061550831,1.30019570488509,6.23298615086159,4442.75981937982,1.00014425751606
"b_i[628]",0.788497113489943,0.099868343909437,8.06787349094753,-14.3951637806217,-4.91297231631566,0.71048391940254,6.13352912126634,16.9550710124578,6526.23131648855,0.999647550581352
"b_i[629]",-0.182663653570152,0.091210822046057,8.00663338081919,-15.952175353796,-5.63732092830471,-0.180379380772783,5.39881533877395,15.2489144486203,7705.61215555281,0.999821222172995
"b_i[630]",-8.64129576235211,0.0640391855716945,2.75667995416539,-14.2707194204097,-10.4462969633919,-8.62288535837607,-6.8209063771676,-3.27909124726037,1853.02422173701,0.99997465052059
"b_i[631]",8.28368485805242,0.0668492011771856,2.79283176919965,2.70509293188881,6.43953075361008,8.32138978559632,10.174230628372,13.6929087231875,1745.40858655082,1.00071820653793
"b_i[632]",-5.71887525632224,0.0689743057908577,3.49632605469667,-12.5218410902934,-8.05449491437869,-5.69815575926497,-3.38647201751257,1.09075975366618,2569.50328320518,1.00001636194323
"b_i[633]",0.250350833932489,0.103468365950489,7.27850932651424,-15.3686638918259,-4.69942969479353,0.75983079278008,5.76318621556253,12.4279993055977,4948.45590626548,0.999889476859096
"b_i[634]",-0.957402309269015,0.0956512565991658,8.14454150980874,-16.8780944416373,-6.36642821250678,-1.05709253927538,4.51461011750587,15.0275947502766,7250.23231193688,0.99978790040329
"b_i[635]",0.495415113779738,0.0823914314069962,7.99159881361321,-15.3937793432869,-4.7695603139381,0.435293818844742,5.75027069320425,16.4871057901146,9408.12873568537,0.999813699380854
"b_i[636]",4.39319748471148,0.0762690074558512,2.84744463913466,-1.42891447530356,2.50224232001245,4.42896230849122,6.29901271799616,10.023106306487,1393.84470316767,1.00021652088319
"b_i[637]",-0.00584296982704293,0.108947729445314,8.28547093629501,-15.9138063732883,-5.70442155678593,0.0429214642458458,5.49937901877958,16.1269826239188,5783.59707200371,0.999907859461659
"b_i[638]",2.01224250996814,0.067032874460596,3.4722873263553,-4.83998479074881,-0.272380307351802,2.08708534616985,4.32085878122918,8.78785843053167,2683.21593537073,0.999964497300483
"b_i[639]",1.34832078787618,0.11767494640583,7.78755498020116,-14.3027410991921,-3.75732443731764,1.51758232675117,6.93538075460021,15.5370212675755,4379.59784334762,0.99995676683443
"b_i[640]",1.50871965867842,0.125730066708083,8.16309560453939,-14.1279638681947,-4.16273163370391,1.52541208508727,6.95620928301432,17.68552241706,4215.32897614072,1.00012868271297
"b_i[641]",-4.23836578821846,0.231351592345964,7.88719336832734,-19.4785924456132,-9.65206015671129,-4.34253863650151,0.978196301329409,11.5101006318742,1162.25116686988,1.00321006197072
"b_i[642]",-4.30081638769718,0.0854047605607226,5.45504357255632,-16.7223620528826,-7.52126973356327,-3.67615151791187,-0.405092215478493,4.6648419391236,4079.73814307633,1.00102700479036
"b_i[643]",-0.800756889034109,0.0886780448411646,7.96217945145083,-16.0784133357244,-6.36674393993239,-0.568854550949826,4.65542593754017,14.3977841479158,8061.79414429539,0.999565389878764
"b_i[644]",-1.69310328250608,0.0861611495508148,6.15142857320389,-15.6772675013854,-5.6188548026755,-1.06845388376787,2.80832367776388,8.44648094722978,5097.16863372118,0.999755205631223
"b_i[645]",0.164218039160838,0.104625548980509,8.1478263755142,-15.6545640328647,-5.29217331569914,0.216349952299248,5.66571957075502,16.1091946474797,6064.68197989959,1.00057093211461
"b_i[646]",1.32904015002935,0.0981179633941558,7.95490409265356,-14.193125662397,-3.93039955513536,1.30403051693049,6.62984893317825,16.8657742842171,6573.13944681129,0.999594422980488
"b_i[647]",0.380652695406899,0.103669188964223,7.27930634760366,-14.8130440907233,-4.42112338295542,0.762999497483845,5.83401906802558,12.8540791396395,4930.38225892234,0.999591883777081
"b_i[648]",0.894477910073013,0.102078675078244,8.11880014453271,-15.3936174609314,-4.50223711004554,1.02573118140967,6.3612350323371,16.8896581291575,6325.77371783767,0.999675345979745
"b_i[649]",-2.64192272658231,0.0708628340549201,3.1642646102363,-8.65485399826882,-4.79143370071059,-2.73946609395068,-0.539046028292185,3.7741994630421,1993.92378246527,1.00008576785583
"b_i[650]",1.22377704879586,0.103555732472898,8.04287556166515,-14.3514716976868,-4.22962803222484,1.32079602996891,6.83154060280225,16.7521978616543,6032.18162060182,0.999864158241166
"b_i[651]",-5.01186827399596,0.0804842771323905,5.26159915087567,-16.6376236893117,-8.12558935280953,-4.5857481957323,-1.39531660461369,3.91360142824831,4273.79239501135,1.0001419019098
"b_i[652]",-2.67133131069982,0.0714698463359992,3.22228715426622,-8.78196250998671,-4.84133766494507,-2.72937267388365,-0.560363733595977,3.66636003350267,2032.74444665162,1.00076340626226
"b_i[653]",1.23069619050756,0.0974416875187594,8.22136535356305,-15.1782759346026,-4.38766878219545,1.40601127790476,6.76719341350706,17.3556553484139,7118.66086970711,0.999667857002629
"b_i[654]",-3.4033991818579,0.11644771649346,7.7346127795451,-18.4424943771086,-8.73694120328244,-3.65345854697662,1.78312092277764,11.5640550576158,4411.79373445286,0.999699506176495
"b_i[655]",0.550422211782235,0.0932270572775644,7.34254105638524,-14.4718988010613,-4.38489190266165,0.916656593254197,5.84959193949072,13.6093889351638,6203.10047060062,1.00019902033198
"b_i[656]",1.47024259630658,0.132677917577251,8.27795789408654,-14.3259862765859,-4.24961881409545,1.55326463264114,7.1525172121071,17.1620464837926,3892.6838477285,0.999800762094336
"b_i[657]",1.47971504029271,0.104492734371104,8.05341329973793,-14.0787476056842,-4.04596831705881,1.71473439312794,6.99129975456387,17.0978773035019,5940.01835840323,0.999807267644255
"b_i[658]",0.775975985432474,0.103412155009143,7.40403312992267,-15.0382981800081,-4.14707411459738,1.25282358494375,6.11234295784875,13.4536438576236,5126.17619773283,1.00006973943523
"b_i[659]",-2.87675179385223,0.115565804043044,7.75738926584688,-18.1849124237458,-8.19603737951414,-2.74625877991058,2.54253405784227,12.1071058752688,4505.80589976048,0.999968669909352
"b_i[660]",-5.80079948525462,0.0722563719368923,5.03887853103286,-17.1752922869202,-8.71544606677667,-5.39479716776609,-2.3433700045448,2.88674009098893,4863.12548080823,0.999638739272971
"b_i[661]",-1.09922794539308,0.0571228733369274,3.36559737791721,-7.89806054406727,-3.36804130058406,-1.03624873900546,1.17653059943726,5.43410517971268,3471.39658425183,1.00010533902506
"b_i[662]",0.763596765699264,0.0928113196023166,7.2691911994705,-14.4068799788776,-4.16285161099477,1.3739784155104,6.1049760223504,13.201884835841,6134.37454590118,0.999611305911069
"b_i[663]",-8.30108951566053,0.0704562470234795,3.42540967470134,-15.0717014519648,-10.5727882458823,-8.27372443795794,-6.03132195881839,-1.39801108005149,2363.66556383896,1.00165140669057
"b_i[664]",5.48858353599921,0.0611112266929098,3.23116472876075,-0.825446118642115,3.32444695719055,5.49662158235709,7.62671756452657,11.9674068260548,2795.60749405313,1.00112629863054
"b_i[665]",11.1293477576827,0.059135090879197,3.40490154505654,4.40378783566723,8.81707210703738,11.0730065550818,13.4151913150258,17.789194994492,3315.26752817984,1.00183968846497
"b_i[666]",-5.53280223565152,0.0580776999237327,3.34267853160027,-11.9932007332641,-7.79361041546333,-5.59072487726268,-3.27615900828572,0.869522306181239,3312.61075283533,1.00194949052657
"b_i[667]",-0.507070862346597,0.0907622279356942,7.97167305653261,-16.0647112918861,-5.73214187127012,-0.56021470081861,4.76676632269839,15.50406385887,7714.16033674051,0.999759913819092
"b_i[668]",5.07647675390393,0.0563239899218676,2.62369114611559,0.0520490446870983,3.32314493461115,5.07236204259321,6.89093504174535,10.1741827305102,2169.89438122057,1.0020023188589
"b_i[669]",-6.37899611680706,0.0631993148338247,2.47445101739434,-11.1501599908125,-8.04719234379303,-6.41067972411901,-4.68155639101575,-1.55612437497549,1532.96762323552,1.00249682790072
"b_i[670]",20.8506621539953,0.0607953912282046,2.84052972427491,15.329930909414,18.9394027844971,20.8527425134477,22.8065038719657,26.4534622258038,2183.01822458001,1.00104327164216
"b_i[671]",6.77887089656628,0.0545986075645278,2.6087648609695,1.73119597098067,4.96040273178718,6.78233375962806,8.57882714302174,11.8384262716897,2283.0043457042,1.00075819603325
"b_i[672]",1.30529811619283,0.114928762321892,8.60575380379838,-15.5853075587847,-4.4907095930865,1.19976230377099,7.21836335864717,18.1850918847384,5606.86856304954,0.999564379560714
"b_i[673]",0.438871617748771,0.0988949945310163,7.43848349653953,-15.1218427116691,-4.47159752780384,0.854668040352855,5.96696376140471,13.0676462523031,5657.44298687821,1.00007108919527
"b_i[674]",-11.8681045485732,0.0806598131774782,4.10095425968698,-21.209321477004,-14.286930795454,-11.4417550112208,-9.04233680877167,-4.96154959292986,2584.96952373069,1.00207988104689
"b_i[675]",1.82863192138404,0.0592029345987445,2.84991573675783,-3.77696803126511,-0.100190469861008,1.78856766557647,3.77446232758836,7.39919165545612,2317.27496531311,1.00223108781556
"b_i[676]",2.90861943461402,0.0546306759773114,2.59443554203213,-2.21698090257772,1.1844402909034,2.91920936499073,4.6295336264068,8.02857736917323,2255.34311253788,1.00113518170374
"b_i[677]",-13.8491355134291,0.0634137250241347,3.03266821389427,-19.8244637746242,-15.8282445048683,-13.8432702981284,-11.7624223756342,-7.88476278239555,2287.09007111935,1.00227422950619
"b_i[678]",6.18712477551618,0.0578980370792575,2.54160551875167,1.0781731047065,4.48283170873388,6.17811315068527,7.89865546564729,11.0270156250951,1927.03059338441,1.0019108388123
"b_i[679]",-5.80888664763593,0.0765835919172301,5.06543517039352,-16.9345900916888,-8.93397480345404,-5.14722844772817,-2.05269573463582,2.27746770560492,4374.8388427243,0.99985557226463
"b_i[680]",-1.57449635588078,0.103988604600484,7.99651917162879,-17.0793317066203,-7.03496952321664,-1.49325395100543,3.81524925128866,13.9296210072661,5913.3075139315,0.999950238220974
"b_i[681]",1.61680044138325,0.0783017609657349,3.75693912047232,-5.47449231370049,-0.923203033873743,1.61178029796241,4.07292199586465,9.01496232372581,2302.10568163515,1.00278653055217
"b_i[682]",-1.80579362839413,0.0961345827802173,7.72962719735404,-16.7845484085953,-7.0591452018364,-1.87003455075163,3.40910599496496,13.4571613743253,6464.84035668756,1.00010280350793
"b_i[683]",-0.313870593943868,0.0984289190688488,6.83562533925732,-15.0239878260296,-4.85835306520813,0.363070580205318,4.66977775291161,11.2256196283772,4822.93124215785,0.999834915751828
"b_i[684]",-0.762940740080007,0.0862668745751914,8.00785785292199,-16.8744423317224,-6.17306254610174,-0.759899213892966,4.55151305337281,14.9412751827148,8616.77162770712,0.999918778857198
"b_i[685]",-10.2129053990021,0.0909720523940984,4.50073083906894,-20.4403114330212,-12.9086909208168,-9.74556514023089,-7.06688530508123,-2.56527581188974,2447.65439930171,1.00060398555595
"b_i[686]",-1.96161642470308,0.118410793966412,8.01431317263523,-17.4314778017974,-7.51810264284807,-2.01357227944656,3.56462629092437,13.6074327682753,4580.89178092795,1.00013158170965
"b_i[687]",1.38079042706754,0.106775374701301,8.02973568364817,-14.6958054636619,-4.05144635789386,1.46855747278847,7.06255863722024,16.1000885005287,5655.36046156554,0.999883200532353
"b_i[688]",-0.0653672908017971,0.0727334713978406,2.98235373042618,-5.99199238111111,-2.02723863291786,-0.0793080368369621,1.89112880958448,5.89351774671051,1681.31726994053,1.00225924266703
"b_i[689]",-4.73178129234155,0.0840244813520914,5.33285008225708,-17.3681591513527,-7.72731293664389,-4.10994135111277,-0.885740008354018,3.78640728773293,4028.16330570625,0.99956593722641
"b_i[690]",1.07415965607417,0.0912218952396643,8.1884214280845,-15.1775936953838,-4.25672446518403,1.2469931353747,6.53621287244056,17.0312225053778,8057.5348077192,0.999544491696896
"b_i[691]",-6.04287898473556,0.0842926404887393,5.14151041818916,-17.4550955674321,-9.21058799707981,-5.41729333513745,-2.33593333790228,2.43441480397477,3720.50697805639,1.00040106862391
"b_i[692]",-0.232376463068826,0.0887926559111265,7.9522046184654,-15.871253457278,-5.62976061237605,-0.28764995685272,5.1632634464797,15.2782397872858,8020.86117607237,0.999691254655855
"b_i[693]",-2.92012038582499,0.0685126578952608,3.16733784163369,-9.22938685632967,-5.01798062227212,-2.93664986881561,-0.778437885422143,3.19517817177008,2137.20975172706,1.00078945733384
"b_i[694]",1.07725369646167,0.0733153643161425,2.96470587538432,-4.72355596197924,-0.86633318052428,1.09143084248916,3.07749429843301,6.82308131063698,1635.20886948501,1.00184329984412
"b_i[695]",-0.353479126720055,0.0874943796622698,7.7246151790673,-15.6794648989041,-5.52885934036436,-0.244700846806112,4.76579059880793,14.6883632527371,7794.5921123898,0.999732875735781
"b_i[696]",3.02977519077553,0.08346147482547,2.97314160909587,-2.73895319838531,1.02412286088284,3.02799643381363,5.07881081128858,8.7672565617402,1268.99257299882,1.00180401569954
"b_i[697]",0.523742499069083,0.0858417261853239,8.19381087189004,-15.3994843431283,-5.12327227109829,0.523721460502001,6.05925908321981,16.2639038801287,9111.18754705038,0.999892246206254
"b_i[698]",0.369543912231103,0.103430138412122,8.24025863031932,-15.5131073401276,-5.23299723020929,0.194127991448418,5.80425246955257,17.0006929732144,6347.27732328651,0.999927302904829
"b_i[699]",-1.60287451395685,0.1700338620626,8.07577953149818,-17.5721835535656,-7.01474468306087,-1.62543003895047,3.83490181861242,14.6359385216932,2255.78689798475,1.00159302607714
"b_i[700]",-2.25067114154087,0.121986940090519,7.99374839035765,-17.9484319952254,-7.57515810056525,-2.37010969927954,3.28227224515482,13.4921682198401,4294.12095664456,1.00034331075038
"b_i[701]",-12.9187727214957,0.0748261744840488,3.33945027328207,-19.633924167588,-15.1536516871941,-12.8103556341588,-10.6995382384337,-6.49770825021663,1991.78692511158,0.999712562677514
"b_i[702]",2.12290251950589,0.0863724311350938,3.50731761376988,-5.03562020319017,-0.165728206535462,2.14310616071335,4.4677513212524,8.70109524064326,1648.92121138381,0.999852070347365
"b_i[703]",0.430633718542827,0.0861558590756638,7.8445573494282,-14.7837835644487,-4.72180251122909,0.318328855114406,5.72944006836671,15.9081553260929,8290.24280335874,0.999823527498482
"b_i[704]",-1.31384471341283,0.117207936635491,7.87507477243055,-16.5929820153659,-6.62499460986904,-1.51499014220739,3.91572933654179,14.1997247284584,4514.35107906791,1.00003470445524
"b_i[705]",3.57141139717299,0.0654720175623028,2.66198447158042,-1.67854716788724,1.77539255722069,3.59783073102346,5.37111620388102,8.68033235036999,1653.10175550147,0.999916148048222
"b_i[706]",1.32854744707399,0.127853843531471,8.12643736016745,-14.2315927935069,-4.17935935614607,1.23236700211797,6.66166474865367,17.8053721951372,4039.92039530163,0.999618438535758
"b_i[707]",-1.37215446520923,0.0818593027123467,6.29017205561095,-15.4425631469615,-5.20764983729053,-0.749423798334074,3.36001546986913,8.69273968875628,5904.57941199591,0.999686756462168
"b_i[708]",1.01522037211524,0.0973382767982988,7.60035757072933,-14.5367347922803,-4.22527925766915,1.39833640729579,6.61879760742291,14.5873630612113,6096.78306845163,1.000975646046
"b_i[709]",-14.557314244615,0.0633497816224569,2.54895969360474,-19.5191795606586,-16.2695367017454,-14.5281543652666,-12.8778949102065,-9.63665748638706,1618.95840900658,1.00057364658903
"b_i[710]",-0.634254155927029,0.0618853602450707,2.83693799860732,-6.23595417503764,-2.52495351256892,-0.60610103218168,1.26297780043712,4.88679891308293,2101.47313295048,0.999567865065899
"b_i[711]",0.85253751936176,0.104651158381658,8.25462747176356,-15.1165544104279,-4.82502228663374,1.03043041341688,6.31119262964856,16.7523304893918,6221.66863861104,0.99963130931427
"b_i[712]",-3.4577960681365,0.0699633555029768,2.96721648252616,-9.2289783363915,-5.43968156567082,-3.52477999191041,-1.45814602511977,2.27633853301617,1798.693663326,1.00060938904062
"b_i[713]",0.709828766111727,0.102491313957386,7.52764157932015,-14.9859485721112,-4.24914926205123,1.04762879193164,6.36283570700163,13.8391718933459,5394.40740801935,1.00012400723097
"b_i[714]",0.830248062369278,0.117895084487766,8.13830303608379,-14.7584978725168,-5.00491965734893,0.77047646248312,6.41358172837804,17.0388207879987,4765.14716963162,1.00050489481801
"b_i[715]",12.9249984878083,0.0644109179918777,2.55385435481681,7.90203881206275,11.1968911546344,12.906396511172,14.6929268425315,17.9018792536582,1572.07504715459,1.00020376690905
"b_i[716]",12.857169879463,0.0675779952813701,2.56044004312151,7.79424011475774,11.1067119017184,12.8889596596167,14.5767150872797,17.7185864935208,1435.55095626509,0.99983508890945
"b_i[717]",0.73584855922092,0.102395669288391,8.0309518223598,-15.0535351036603,-4.60227706389039,0.786293510652448,6.20318802443126,16.6107391633437,6151.35601790177,0.999704569038548
"b_i[718]",-5.9660732366171,0.071690052612249,3.4100055552716,-12.6514652108419,-8.27615451893873,-5.97789411828275,-3.63892231488647,0.569182708936184,2262.51972841235,0.9999108224885
"b_i[719]",3.56291851311074,0.0668250276995317,2.65787555357053,-1.68142307363369,1.75193794413251,3.58677038977792,5.36467668618402,8.72348741685815,1581.94358025826,1.00015761420383
"b_i[720]",-0.992084023008522,0.0668625312994632,3.31751107628517,-7.49845798544735,-3.27099983982255,-0.967302586850733,1.30649430356244,5.5650429084089,2461.83609337004,1.00009353022194
"b_i[721]",-5.4197679834003,0.0631421044928875,3.01278953129234,-11.3513004230771,-7.49157364219996,-5.45182259637758,-3.3794092162385,0.428988074175223,2276.66683991827,1.00235591024163
"b_i[722]",-6.82699269475378,0.0727837114715613,4.6964248603579,-17.6110526394611,-9.62069815892693,-6.29289050571989,-3.56505915871226,0.870853498397895,4163.5747001115,0.999749651592452
"b_i[723]",-11.343020098736,0.0727070017999409,2.75644107407248,-16.6732776858487,-13.2055370263133,-11.3949681480018,-9.53534574938216,-5.87480206471889,1437.29181797069,1.00479269751707
"b_i[724]",13.6283219920736,0.0680738068543635,3.61569563074031,6.58533369995725,11.2272753275419,13.6590463128992,16.0641666763325,20.6395410818892,2821.13359486555,1.0001781848886
"b_i[725]",-5.63033433138868,0.076385719956603,2.83514084435335,-11.0494114920394,-7.613686908154,-5.62231841798339,-3.75210669951489,-0.0361549882701552,1377.60567985501,1.00283813835644
"b_i[726]",0.869495659515063,0.0990138871495078,7.94009875878403,-14.1247365554906,-4.52751959088042,0.766705237878238,6.27715683299045,16.6145390820633,6430.71980352254,0.999527792788257
"b_i[727]",-6.97425234129936,0.0831181482052916,4.85851082227399,-18.151485279982,-9.6335969962257,-6.32330565999077,-3.5929614859875,0.78004101630304,3416.7612334331,1.00020109983298
"b_i[728]",1.40647008458578,0.125995531729159,8.12224513593979,-14.4749871061121,-4.01973314816601,1.39452095915916,6.70227564394813,17.9846047870885,4155.67808494088,0.999718610957272
"b_i[729]",1.06606207101555,0.102934076734619,8.22897365335864,-14.7444571608311,-4.48602527942744,1.1309828346622,6.74449267504396,16.7166040240029,6391.0615005597,0.999840066299107
"b_i[730]",-0.674638416592619,0.0848948026949223,7.78246984936122,-15.7455830540685,-5.99999185777675,-0.697674651687952,4.67036905824631,14.5504129917233,8403.74153910864,1.00055001696896
"b_i[731]",-3.86702342266,0.0779722707326201,2.85950798134781,-9.2704231270925,-5.83822248556198,-3.91340700207048,-1.86003905982577,1.68861275326135,1344.93799275235,1.00218560781015
"b_i[732]",-1.6170168175434,0.0838824538256633,6.10446697773729,-14.7742262425136,-5.51283237241632,-0.875817178792422,2.92277796769996,8.0062242802086,5296.06424281053,0.999728929666164
"b_i[733]",1.38594446468253,0.110932002521541,8.28878714049908,-14.4107127683132,-4.06899345916236,1.36450962102639,6.99055329926772,17.7062396411567,5583.0082309531,0.999753291454844
"b_i[734]",-1.82574055195893,0.0978838935275932,7.48208389367411,-15.8864977090079,-7.05031558029967,-1.79245163317195,3.26090099933596,12.8068361480659,5842.82225790254,1.00008028368184
"b_i[735]",-2.21198520213386,0.121507621907941,8.0514556647769,-17.8793898918464,-7.65605113669584,-2.20226214228254,3.15461976820193,13.7241869666271,4390.78093093378,0.999906626331798
"b_i[736]",0.443716850986542,0.0872170036000632,8.12114522636183,-15.1512219595532,-4.95762376178809,0.53240237465012,5.8818910408358,16.402598512427,8670.26216280185,0.999675386086349
"b_i[737]",8.01014296563297,0.083078191112732,2.95993357881301,2.31283365301801,5.97808701393043,8.04434462477635,10.0328546948694,13.7106335512078,1269.37478515721,1.00243160034706
"b_i[738]",-3.15756308021592,0.074884708484955,3.63281946017791,-10.4519012244023,-5.5770295386152,-3.17839520666487,-0.818908375608584,4.16732566903064,2353.43031647082,1.00121037528091
"b_i[739]",-6.95810595133913,0.0698999642036403,3.50529502390859,-13.8758178943314,-9.3781394057864,-6.9316283771195,-4.52342103493465,-0.25241117193424,2514.75248501111,1.00038675263772
"b_i[740]",7.3354949396452,0.0693614314729707,2.99727251821667,1.63204426774434,5.36270368925019,7.27503154448057,9.31986641369327,13.3631942232281,1867.30976540644,1.00282080096771
"b_i[741]",-6.89735470989094,0.0555427781599571,2.49503000848858,-11.7848616186741,-8.60251864084364,-6.85990178724889,-5.2177316259411,-1.97065137765,2017.88470927934,1.00099397625365
"b_i[742]",-1.65364194391508,0.0557541862898709,2.87577047691868,-7.24337072211639,-3.60214933163575,-1.64967786729745,0.258336378923343,4.01449945745812,2660.44005620041,1.00067551698573
"b_i[743]",-0.406374965389018,0.0821917059896034,6.58524120626632,-14.5183436100626,-4.64174905149969,0.297234297102209,4.72358435281728,9.94511717206059,6419.29574172612,1.0004732093814
"b_i[744]",-1.98185584815869,0.0659965391055462,2.84351116086474,-7.82291881246472,-3.86663413373905,-1.98010906664387,-0.0933869106555753,3.5132615377525,1856.3828664116,1.00120181845523
"b_i[745]",-0.184956676572576,0.103834688097496,8.15090334994744,-15.5834897240824,-5.89434369529201,-0.182834585767605,5.39600818708795,15.578810599225,6162.06906453161,0.999928885280832
"b_i[746]",5.10597322501814,0.0564550281010334,3.31160456812371,-1.41877520508193,2.87085353824445,5.13068404029023,7.31828969553048,11.5170911680604,3440.89713906191,1.00045588827178
"b_i[747]",0.714357904352236,0.061768907391622,2.82520570083547,-4.80176331554133,-1.18511610878317,0.702546715372534,2.6057183400136,6.25291614505804,2091.99339587916,1.00170842388398
"b_i[748]",-0.597894530583934,0.0568477493015448,2.87925967189788,-6.29289332904351,-2.51788260693809,-0.592863096019284,1.35773106101175,5.0349521561869,2565.28203019047,1.00099051475114
"b_i[749]",8.07881997918841,0.0563202165524162,2.80794636790478,2.56551430917617,6.20230065635259,8.08552532191635,9.98780793655909,13.5287842549147,2485.70156019442,1.00078439035027
"b_i[750]",-13.4437965852916,0.0553716299879293,2.65701806213914,-18.6386598049943,-15.2676437118664,-13.4439021907562,-11.6140618184646,-8.34915214103798,2302.57824538697,1.00063638281098
"b_i[751]",2.20836715741877,0.0622518912301268,2.86984949558701,-3.51891639829331,0.292334446262357,2.29478365661305,4.15453875250116,7.6852224141899,2125.26525925494,1.00037505226332
"b_i[752]",0.309434255474455,0.117244611532311,8.16194425002743,-15.8254195687638,-5.31775320666213,0.363800727122023,5.82746768967869,16.4947328622564,4846.2014585522,0.999582535184832
"b_i[753]",0.569074946090738,0.0928044112297922,8.13931066997537,-15.5436707229238,-4.88161895729711,0.610698204219639,5.95013129133348,16.6677148708206,7691.97760572715,1.00009294867384
"b_i[754]",-2.12537838991852,0.0953174083324195,6.0844169663846,-16.144802151332,-5.89292970865217,-1.38756307197076,2.45512987666795,7.40771139203412,4074.67980208015,0.999858776820816
"b_i[755]",-2.27457214636453,0.0542261199423594,2.59605904869623,-7.48598846915385,-3.99553468497925,-2.27407994909782,-0.55959039539514,2.71967789638487,2291.98658983438,1.00105472628419
"b_i[756]",0.56040147866559,0.0899768523519391,8.23898293190654,-15.575906773194,-5.06643073907276,0.41684169224275,6.12648979188174,16.7221196736155,8384.66303714412,0.999792537753612
"b_i[757]",12.4767142367747,0.0551765760776292,2.44725403853601,7.63511244013602,10.8594341606305,12.4734821110883,14.1365273059749,17.193055168883,1967.20044112761,1.00035669885048
"b_i[758]",-1.27226472626613,0.0894409323832478,6.45534806295756,-15.6061442991844,-5.3853208053737,-0.532160301668031,3.5131954811141,9.10584709203457,5209.14794158793,0.999809327186244
"b_i[759]",12.4095289230569,0.0622946830518794,2.94875019254225,6.72949107419399,10.4632252464423,12.3524511885323,14.4240636689068,18.2347314294099,2240.64989905829,1.0003203126742
"b_i[760]",-6.98827816328956,0.0675802068520815,3.35519724448631,-13.4077904826775,-9.22179634428,-7.02720036781927,-4.76527050561218,-0.347726630899571,2464.88736939357,1.00034892706679
"b_i[761]",-5.90082582969706,0.0812610171769116,2.86139757711878,-11.3279088321341,-7.89646846265269,-5.95045435780092,-3.99959089894539,-0.312279555580853,1239.9149648182,1.00072419213634
"b_i[762]",-2.42001273201881,0.0674172249860836,3.46803371408652,-9.21112337594452,-4.68598178285665,-2.39591989163675,-0.0947224338956635,4.38988977685606,2646.2134780204,1.00039924543568
"b_i[763]",-4.21231408772336,0.0819972709599933,3.5647120877259,-11.3059819459641,-6.59515107101541,-4.23936041929911,-1.83135286701778,2.72936771140051,1889.94915597681,1.00048105726407
"b_i[764]",-6.97049180525024,0.0725491881523498,2.73214827314191,-12.1062818686324,-8.88715876195095,-6.99334107732518,-5.16367239192952,-1.45788001831484,1418.21937967269,1.00042907778627
"b_i[765]",6.67120605116934,0.0859068332053092,2.80406811559706,1.10397958524417,4.83688732111781,6.61720908304393,8.49321501808973,12.3069211208867,1065.4220938837,1.00087459207233
"b_i[766]",-5.95134686496312,0.0694829743428393,4.90399947761114,-17.2318032199942,-8.73878863777561,-5.3603393232627,-2.43051314888244,1.9907582232304,4981.31526225696,1.00019959952014
"b_i[767]",0.517236818732297,0.0946574173404598,8.04766623253517,-15.1229523363282,-4.89434156107803,0.687958027215224,6.16181488426614,16.0218160757684,7228.20748927107,0.99964613190357
"b_i[768]",-0.438070925915496,0.097199210799777,8.08535409013316,-16.4583889735361,-5.87297933357303,-0.256289848354397,5.09209725871175,15.2075677431033,6919.46649675424,0.999655266268922
"b_i[769]",0.561938509911146,0.120145403764985,7.56622948740274,-15.6945452467942,-4.25021357843038,1.33990250402849,6.16415321161634,13.2529284489515,3965.92682232073,1.00066041652949
"b_i[770]",1.18537301380711,0.0999877420292124,8.05380319547922,-14.6364881349724,-4.26086927712687,1.17934967575022,6.92994045585628,16.7019037603093,6487.96507939264,1.00036195793378
"b_i[771]",1.17592342830983,0.103846793531301,8.18034890161547,-15.0136099339968,-4.48709553833029,1.35875979807418,6.68982775738742,17.177654858974,6205.2241161633,0.999730321823604
