"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[529]",2.94973193286272,0,0,2.94973193286272,2.94973193286272,2.94973193286272,2.94973193286272,2.94973193286272,1.00075056292216,0.999499874937461
"death_time[530]",31.2838408345193,0.0827482892067879,4.09986955783488,23.3485548769921,28.5351603466674,31.2719328583567,34.0946013067818,39.1885042929596,2454.83344423325,1.00047752957501
"death_time[531]",2.32011945743218,0,0,2.32011945743218,2.32011945743218,2.32011945743218,2.32011945743218,2.32011945743218,1.00075056292216,0.999499874937461
"death_time[532]",1.39805150453711,0,0,1.39805150453711,1.39805150453711,1.39805150453711,1.39805150453711,1.39805150453711,1.00075056292216,0.999499874937461
"death_time[533]",2.34056685507699,0,0,2.34056685507699,2.34056685507699,2.34056685507699,2.34056685507699,2.34056685507699,1.00075056292216,0.999499874937461
"death_time[534]",6.28478868153151,0,0,6.28478868153151,6.28478868153151,6.28478868153151,6.28478868153151,6.28478868153151,1.00075056292216,0.999499874937461
"death_time[535]",67.8133114749296,0.184961257958953,4.17074801587609,59.6212336518768,65.0084314188616,67.8510550606584,70.6144559137357,76.1658604482006,508.471204011154,1.00655214685061
"death_time[536]",10.4976601848905,0,0,10.4976601848905,10.4976601848905,10.4976601848905,10.4976601848905,10.4976601848905,1.00075056292216,0.999499874937461
"death_time[537]",10.8903542787566,0,0,10.8903542787566,10.8903542787566,10.8903542787566,10.8903542787566,10.8903542787566,1.00075056292216,0.999499874937461
"death_time[538]",1.69931734666273,0,0,1.69931734666273,1.69931734666273,1.69931734666273,1.69931734666273,1.69931734666273,1.00075056292216,0.999499874937461
"death_time[539]",10.822426418551,0,0,10.822426418551,10.822426418551,10.822426418551,10.822426418551,10.822426418551,1.00075056292216,0.999499874937461
"death_time[540]",6.92107826588793,0,0,6.92107826588793,6.92107826588793,6.92107826588793,6.92107826588793,6.92107826588793,1.00075056292216,0.999499874937461
"death_time[541]",37.7470101675897,0.106807194747871,4.114023898913,29.3056574036618,35.0303225779718,37.8548388715789,40.5497927524026,45.5930479377652,1483.65390237813,1.00440296033689
"death_time[542]",7.78257159935183,0,0,7.78257159935183,7.78257159935183,7.78257159935183,7.78257159935183,7.78257159935183,1.00075056292216,0.999499874937461
"death_time[543]",10.9272328535911,0,0,10.9272328535911,10.9272328535911,10.9272328535911,10.9272328535911,10.9272328535911,1.00075056292216,0.999499874937461
"death_time[544]",19.8472899597345,0.079864252738491,3.87130682760121,13.0393532810602,16.9014325822291,19.7427077220089,22.5229629295723,27.7676611988228,2349.68866613458,1.00005992273886
"death_time[545]",15.0863444734951,0.0521314223024603,2.42144968291336,12.1192807918566,13.1583816949232,14.5400364300014,16.4497774407815,21.0911290785855,2157.50469763758,1.00013290598982
"death_time[546]",19.1786233703777,0.0826975859474961,3.64965591676685,12.8669926318719,16.5158081829388,18.9772335503312,21.6717144028096,26.9419508354059,1947.68257794081,1.00247997937145
"death_time[547]",0.842953025774289,0,0,0.842953025774289,0.842953025774289,0.842953025774289,0.842953025774289,0.842953025774289,1.00075056292216,0.999499874937461
"death_time[548]",2.78685995250613,0,0,2.78685995250613,2.78685995250613,2.78685995250613,2.78685995250613,2.78685995250613,1.00075056292216,0.999499874937461
"death_time[549]",2.12072103896389,0,0,2.12072103896389,2.12072103896389,2.12072103896389,2.12072103896389,2.12072103896389,1.00075056292216,0.999499874937461
"death_time[550]",50.2560268632116,0.0915339400135859,4.06619046905476,42.3906601407441,47.5997835235063,50.3197692645129,52.9524731776172,58.3466082375269,1973.38181953356,1.00331907743359
"death_time[551]",55.136756231531,0.0756508362433553,3.98236326822004,47.124199128535,52.5360928661634,55.1921859753511,57.8043712710922,62.9649211155845,2771.11328815769,1.00053857926222
"death_time[552]",17.4171927347466,0.0682633487285151,3.34048067077088,12.3405130418453,14.7669263912016,17.090389622885,19.6054742307195,24.4923118427545,2394.65386796062,0.999660240021396
"death_time[553]",3.74323334113335,0,0,3.74323334113335,3.74323334113335,3.74323334113335,3.74323334113335,3.74323334113335,1.00075056292216,0.999499874937461
"death_time[554]",17.3670955828348,0.0728419952416176,3.26042951697718,12.3507814978794,14.8287539601915,16.999058609697,19.5532167831346,24.5228666730922,2003.48440369141,1.00037130023049
"death_time[555]",13.9508031026235,0.0345681752436401,1.72137394019262,12.0700261764673,12.6421307180323,13.4928624603389,14.7628990866325,18.3209859906451,2479.69084085708,1.00155490603281
"death_time[556]",49.1797756322743,0.0988353084327931,4.17090318984105,40.8393788206794,46.4704245287129,49.2576829874822,52.0037489443441,56.9982534427009,1780.88540798581,1.00349063232072
"death_time[557]",85.8230117878283,0.197451280245131,4.19326596110351,77.6463085301014,82.9631936159354,85.7385907029291,88.6234572062408,94.1609017058364,451.008689581404,1.00577778033834
"death_time[558]",8.28917939114955,0,0,8.28917939114955,8.28917939114955,8.28917939114955,8.28917939114955,8.28917939114955,1.00075056292216,0.999499874937461
"death_time[559]",18.0885242135099,0.0719458420856122,3.49586620711261,12.4604978187615,15.416109193931,17.8345876932386,20.4638600048913,25.444637835464,2361.01206239044,1.00008380766206
"death_time[560]",23.5403680527816,0.0904524714334857,4.11226374122424,15.3237807307284,20.8354475348914,23.5275332468638,26.2910225299682,31.5385564555071,2066.90752208587,0.999585106861275
"death_time[561]",8.85897408998139,0,0,8.85897408998139,8.85897408998139,8.85897408998139,8.85897408998139,8.85897408998139,1.00075056292216,0.999499874937461
"death_time[562]",7.04997426446658,0,0,7.04997426446658,7.04997426446658,7.04997426446658,7.04997426446658,7.04997426446658,1.00075056292216,0.999499874937461
"death_time[563]",1.44803312725893,0,0,1.44803312725893,1.44803312725893,1.44803312725893,1.44803312725893,1.44803312725893,1.00075056292216,0.999499874937461
"death_time[564]",31.878446748369,0.0916166993380141,4.1228676163375,23.8984557335376,29.1442959294377,31.9105240077471,34.705048716604,39.7257439989589,2025.1140981801,1.00098598332378
"death_time[565]",42.4448334442586,0.138248909976471,4.06998938927558,34.4819076437075,39.7692456630655,42.4710939534783,45.2035511140652,50.1341910387744,866.688676416522,1.00353972339415
"death_time[566]",74.4324486832782,0.0802223049800133,4.05599120904997,66.2476896143622,71.7550634666068,74.4883884927478,77.0647696237754,82.2707561602427,2556.25242749915,1.00122047274535
"death_time[567]",30.1588730816089,0.0824243495227168,4.02191053738337,22.1897099728084,27.4037306168811,30.228004529066,32.8342953279598,37.9835308452649,2380.96907742355,1.00082605571142
"death_time[568]",24.7487166579523,0.0892871702285155,4.16709445056757,16.4743507824063,21.9458674096634,24.7480076201044,27.5759206424041,32.9750925080847,2178.15394053197,0.999698376404576
"death_time[569]",24.9359987866304,0.0875707349906736,3.92506049793001,17.1968598806323,22.2852237812626,24.9633400236895,27.5827028705944,32.552529007682,2008.97587003719,0.999598229439233
"death_time[570]",4.0577131896663,0,0,4.0577131896663,4.0577131896663,4.0577131896663,4.0577131896663,4.0577131896663,1.00075056292216,0.999499874937461
"death_time[571]",4.27112761425319,0,0,4.27112761425319,4.27112761425319,4.27112761425319,4.27112761425319,4.27112761425319,1.00075056292216,0.999499874937461
"death_time[572]",6.25579986816512,0,0,6.25579986816512,6.25579986816512,6.25579986816512,6.25579986816512,6.25579986816512,1.00075056292216,0.999499874937461
"death_time[573]",14.9842305308422,0.0494041039490891,2.31126138215656,12.1103080592083,13.1392615585908,14.4980949024213,16.3058431754803,20.4646119971524,2188.62861060322,0.999535260864352
"death_time[574]",60.5062891187596,0.150703171150667,4.14781410382054,52.619790811485,57.5656244772051,60.4732409467482,63.3331851223284,68.7048841298715,757.519446152598,1.00505215371552
"death_time[575]",15.2089219565063,0.0516614386313877,2.50769541704343,12.1111095387712,13.2418899090187,14.6954903233092,16.5839995578554,21.3712394118968,2356.22402893316,0.999745162638879
"death_time[576]",9.8295445236631,0,0,9.8295445236631,9.8295445236631,9.8295445236631,9.8295445236631,9.8295445236631,1.00075056292216,0.999499874937461
"death_time[577]",11.5866430161254,0,0,11.5866430161254,11.5866430161254,11.5866430161254,11.5866430161254,11.5866430161254,1.00075056292216,0.999499874937461
"death_time[578]",13.4387465090554,0.0251843082621807,1.32242555311851,12.0518297092343,12.4565744547767,13.0499579379872,14.0173247966135,16.9124215126149,2757.28978442047,1.00008501543467
"death_time[579]",17.1594405768168,0.070737232712941,3.28376951821409,12.3411664811908,14.5436075885012,16.7829162776689,19.284692838894,24.3065188775824,2155.00956696119,0.999743093729325
"death_time[580]",56.9216704871237,0.0731895391632257,4.12841499918809,48.7638220402807,54.2015250650087,56.8354985105287,59.6743352909292,65.1178687889736,3181.7691686538,1.00060221379914
"death_time[581]",9.08124250915597,0,0,9.08124250915597,9.08124250915597,9.08124250915597,9.08124250915597,9.08124250915597,1.00075056292216,0.999499874937461
"death_time[582]",3.88716030798345,0,0,3.88716030798345,3.88716030798345,3.88716030798345,3.88716030798345,3.88716030798345,1.00075056292216,0.999499874937461
"death_time[583]",39.0335860786916,0.109454541677143,4.09614191740818,30.7397851871965,36.3511249601736,39.1238277180123,41.7663672559969,46.9946208416873,1400.49775364049,1.00391238741466
"death_time[584]",35.460710667849,0.163239319058071,4.26169553936003,27.0135995947014,32.685024315978,35.4604139061088,38.3668271103884,43.7603050664569,681.577571831063,1.00356145602984
"death_time[585]",1.51051980738067,0,0,1.51051980738067,1.51051980738067,1.51051980738067,1.51051980738067,1.51051980738067,1.00075056292216,0.999499874937461
"death_time[586]",22.1031347608884,0.0817101687200982,3.98014686277159,14.6892399715761,19.3115970349603,21.9735499948016,24.8155556433524,30.203835685156,2372.71720894984,1.00148814022009
"death_time[587]",74.2340603988065,0.0824731306276369,3.96426010272522,66.520998776774,71.4988999142954,74.3113893584011,76.9636022372912,81.8218639967912,2310.46461930279,1.00065966210819
"death_time[588]",17.4824116920418,0.0728236946059506,3.27484388559272,12.3885255459353,14.9494453799252,17.2456753256899,19.5656151880271,24.837400936474,2022.25438771838,1.00006266330405
"death_time[589]",39.3620885351387,0.0910074323293054,4.12338286804378,31.32023145641,36.616226248408,39.228710117602,42.1047431664823,47.5659955297801,2052.83291015379,1.0001367272224
"death_time[590]",49.7193397327262,0.0980712668345534,4.04602235696575,41.9796682323381,47.0530327003709,49.7032965430758,52.4185965213669,57.6145015645068,1702.0526330009,1.00301433568637
"death_time[591]",3.31636840756579,0,0,3.31636840756579,3.31636840756579,3.31636840756579,3.31636840756579,3.31636840756579,1.00075056292216,0.999499874937461
"death_time[592]",5.87789642941276,0,0,5.87789642941276,5.87789642941276,5.87789642941276,5.87789642941276,5.87789642941276,1.00075056292216,0.999499874937461
"death_time[593]",9.83750767987296,0,0,9.83750767987296,9.83750767987296,9.83750767987296,9.83750767987296,9.83750767987296,1.00075056292216,0.999499874937461
"death_time[594]",9.47696191130731,0,0,9.47696191130731,9.47696191130731,9.47696191130731,9.47696191130731,9.47696191130731,1.00075056292216,0.999499874937461
"death_time[595]",14.2045475169082,0.044261641503168,1.89169771262619,12.0788855671427,12.7605190414529,13.6962851739631,15.1265220012332,19.1746245875373,1826.62099399599,0.999837402804926
"death_time[596]",29.7823451134154,0.0745608635830224,4.19012535136898,21.902115460517,26.8015269592359,29.7374757053965,32.6526466208498,37.9194955781451,3158.14577130606,1.00005408157467
"death_time[597]",15.3624301873435,0.0545040621513159,2.53775796533259,12.164705979809,13.3788361816055,14.8243112276656,16.8317619970737,21.4110471117737,2167.91702936505,0.999503205953729
"death_time[598]",17.2229715908874,0.0627453121588312,3.24481395876385,12.3750314408574,14.6555486578563,16.84547995964,19.3767954387422,24.351810962375,2674.34255286213,0.999976964465676
"death_time[599]",5.97861404937606,0,0,5.97861404937606,5.97861404937606,5.97861404937606,5.97861404937606,5.97861404937606,1.00075056292216,NA
"death_time[600]",25.7912590323756,0.0872820389759641,3.96900860207125,18.087451027776,23.1696665931617,25.7662269706658,28.4398131132628,33.6018120167466,2067.82753479099,1.00406639834613
"death_time[601]",16.4274350464331,0.0650874867916132,2.94707601227808,12.2521089997487,14.0808153916535,15.9999728283363,18.2815042351934,23.0527970470009,2050.15959414785,1.00000217747693
"death_time[602]",20.2446165974758,0.0774162795608731,3.74291231048371,13.3563965500509,17.5111380338489,20.2154673124001,22.7482427276805,27.9494317611539,2337.51664643849,1.0003992003835
"death_time[603]",8.31173725447275,0,0,8.31173725447275,8.31173725447275,8.31173725447275,8.31173725447275,8.31173725447275,1.00075056292216,NA
"death_time[604]",72.7757265159467,0.168964987628602,4.11490895204775,64.8415728399407,69.9913728844863,72.8192957831079,75.5126834734215,80.8157238301925,593.098763874564,1.00920705692688
"death_time[605]",16.1544507111014,0.0584417405660731,2.84168085383162,12.2057835329365,13.8381179555878,15.7459966640368,17.9637944161281,22.5023051314318,2364.30945133334,1.0007183895716
"death_time[606]",89.1461208882873,0.0883148451567329,4.21149854752933,81.0429264108444,86.323489143747,89.1234987641458,91.8880132157675,97.2805762330924,2274.08077581911,1.00222470852506
"death_time[607]",5.14347406601752,0,0,5.14347406601752,5.14347406601752,5.14347406601752,5.14347406601752,5.14347406601752,1.00075056292216,0.999499874937461
"death_time[608]",66.1788508315887,0.0861410320036737,4.07157378127918,57.8064457798469,63.5568456124907,66.2629227943661,68.9401773035252,73.9319784479977,2234.1096127127,1.00244132383372
"death_time[609]",10.1530954316146,0,0,10.1530954316146,10.1530954316146,10.1530954316146,10.1530954316146,10.1530954316146,1.00075056292216,0.999499874937461
"death_time[610]",0.222574052768585,0,0,0.222574052768585,0.222574052768585,0.222574052768585,0.222574052768585,0.222574052768585,1.00075056292216,0.999499874937461
"death_time[611]",20.746603547597,0.0760514337949834,3.82946538253414,13.6217413328583,18.0011032466865,20.6832880390883,23.3377685479396,28.432645057986,2535.48755661173,1.00037136623444
"death_time[612]",19.9694689349706,0.07627291320883,3.7291410631085,13.2930822241557,17.2970647284064,19.8700893391046,22.3695133856486,27.6261276462591,2390.43508759116,0.999632769226964
"death_time[613]",2.73339192782982,0,0,2.73339192782982,2.73339192782982,2.73339192782982,2.73339192782982,2.73339192782982,1.00075056292216,0.999499874937461
"death_time[614]",10.4200519056585,0,0,10.4200519056585,10.4200519056585,10.4200519056585,10.4200519056585,10.4200519056585,1.00075056292216,0.999499874937461
"death_time[615]",8.35488697336119,0,0,8.35488697336119,8.35488697336119,8.35488697336119,8.35488697336119,8.35488697336119,1.00075056292216,0.999499874937461
"death_time[616]",1.39567317585273,0,0,1.39567317585273,1.39567317585273,1.39567317585273,1.39567317585273,1.39567317585273,1.00075056292216,0.999499874937461
"death_time[617]",107.821149273526,0.122793627544413,4.12211560960441,99.7910758535236,104.954402917289,107.762884479131,110.620803820759,116.012889713057,1126.90855802833,1.00302509854964
"death_time[618]",1.61390137846896,0,0,1.61390137846896,1.61390137846896,1.61390137846896,1.61390137846896,1.61390137846896,1.00075056292216,0.999499874937461
"death_time[619]",15.0616771187079,0.0547178711113532,2.37025814090724,12.1094272608672,13.1670221253968,14.5607577483648,16.4387778993437,20.7981008291678,1876.43234099336,0.999635326109861
"death_time[620]",25.3693051071189,0.0842312958164615,4.06588133085017,17.5310057942716,22.6122709602053,25.2923713950341,28.1677270578197,33.3445906324932,2330.03494228258,1.00184519063756
"death_time[621]",8.25731307727087,0,0,8.25731307727087,8.25731307727087,8.25731307727087,8.25731307727087,8.25731307727087,1.00075056292216,0.999499874937461
"death_time[622]",24.9419928172707,0.0974905111599826,4.19605372863108,16.8024179586394,22.0648067558992,24.9474178321433,27.7638322705868,33.5681127462349,1852.49645707337,1.00320947800038
"death_time[623]",20.4349961923354,0.0751515584980244,3.78767475555544,13.5008801877803,17.6528572658917,20.3119401205225,23.0916967843977,28.006862821031,2540.20856464486,0.999998734998919
"death_time[624]",2.80684503248679,0,0,2.80684503248679,2.80684503248679,2.80684503248679,2.80684503248679,2.80684503248679,1.00075056292216,0.999499874937461
"death_time[625]",14.3657808393162,0.0415150655668564,2.02283070277659,12.0910788742035,12.8268265974026,13.7945496122209,15.3837388592812,19.5329208035899,2374.14706338429,1.00053390903236
"death_time[626]",19.179583204145,0.076635733634546,3.7435160671396,12.6578432189733,16.3841671884976,19.0046207255917,21.7084472729856,27.0138921952629,2386.14463338277,1.00053108090135
"death_time[627]",19.7109119666148,0.0714443257613916,3.64804301923341,13.2466006504868,17.067841437895,19.5119535673035,22.1840202883845,27.2499070678517,2607.26045754747,1.00039113305843
"death_time[628]",11.5070282886321,0,0,11.5070282886321,11.5070282886321,11.5070282886321,11.5070282886321,11.5070282886321,1.00075056292216,0.999499874937461
"death_time[629]",45.7545114362446,0.0847755418301278,4.15449309492529,37.9131109317584,42.8870722372506,45.7012873811655,48.5631767344535,53.9917760853945,2401.56825687505,1.00106361539607
"death_time[630]",42.769550126123,0.110804705105107,4.1238206356201,34.5583402142859,39.9720872976428,42.9000235598852,45.529437039072,50.7814867782776,1385.10638262127,1.00221431927029
"death_time[631]",56.1670907440828,0.086635551779621,4.0588605304201,48.2111365707882,53.5104655084386,56.2113118852173,58.9157961703481,64.0286210719407,2194.90620069797,1.00196961517714
"death_time[632]",0.986031315215909,0,0,0.986031315215909,0.986031315215909,0.986031315215909,0.986031315215909,0.986031315215909,1.00075056292216,0.999499874937461
"death_time[633]",6.74107072950914,0,0,6.74107072950914,6.74107072950914,6.74107072950914,6.74107072950914,6.74107072950914,1.00075056292216,0.999499874937461
"death_time[634]",2.67545726808072,0,0,2.67545726808072,2.67545726808072,2.67545726808072,2.67545726808072,2.67545726808072,1.00075056292216,0.999499874937461
"death_time[635]",10.3573011862171,0,0,10.3573011862171,10.3573011862171,10.3573011862171,10.3573011862171,10.3573011862171,1.00075056292216,0.999499874937461
"death_time[636]",45.5720506905213,0.102121323648157,4.03594452576742,37.9049145149697,42.7658333758839,45.5395965825412,48.3369201755694,53.5240754100603,1561.91539606717,1.00434708464029
"death_time[637]",17.7829598868089,0.0837258584299546,3.51865307056679,12.3674966317868,15.1193746820658,17.3931176236757,20.0541111082123,25.4359448878242,1766.17478181154,1.00382271358632
"death_time[638]",4.47260935558507,0,0,4.47260935558507,4.47260935558507,4.47260935558507,4.47260935558507,4.47260935558507,1.00075056292216,0.999499874937461
"death_time[639]",10.8244334577288,0,0,10.8244334577288,10.8244334577288,10.8244334577288,10.8244334577288,10.8244334577288,1.00075056292216,0.999499874937461
"death_time[640]",8.22510366554601,0,0,8.22510366554601,8.22510366554601,8.22510366554601,8.22510366554601,8.22510366554601,1.00075056292216,0.999499874937461
"death_time[641]",106.923218195138,0.326410569548544,4.30947708116228,98.3603561030696,104.103326687101,107.012470901191,109.770785167518,115.310515569421,174.309366379509,1.01571049061249
"death_time[642]",15.0273476843691,0.0480512635343436,2.33924267700972,12.1010927349585,13.2051922269664,14.4964992046476,16.3264968665843,20.6365526305673,2369.95954581676,0.999629551876693
"death_time[643]",0.656687383491366,0,0,0.656687383491366,0.656687383491366,0.656687383491366,0.656687383491366,0.656687383491366,1.00075056292216,0.999499874937461
"death_time[644]",43.2299017295381,0.082771896818788,4.08960228079607,35.176788790678,40.4516017664159,43.235163556469,46.0275151481749,51.3054590690477,2441.16049553656,1.00132737897349
"death_time[645]",31.9202960890114,0.0874701786869617,4.10871617813693,23.9503302571502,29.1462042109219,31.9692380510604,34.7430289883632,39.7748191960875,2206.44068414468,1.0004777622038
"death_time[646]",22.555494531779,0.0981459384683942,4.03553526595258,15.0916718755544,19.7586341982814,22.4558127360836,25.2569705170884,30.8211673087953,1690.66526316929,1.00186044910976
"death_time[647]",44.5960680139295,0.095455437771824,4.14330296128959,36.451782293682,41.8640779783121,44.5436325045243,47.3560782400603,52.8808059406476,1884.04830451762,1.00219737942846
"death_time[648]",50.4105949838687,0.0802903556008236,4.16812897723822,42.4432701140842,47.5409961805233,50.4078754246125,53.129777831777,58.6915161422974,2694.97993189548,1.00160150312538
"death_time[649]",61.9198785458627,0.0918458520024426,4.19888955682584,53.7072672713165,59.1124053152099,61.9158198835495,64.7103953698522,70.169793925309,2090.01695215289,1.00022229238533
"death_time[650]",34.6064344407978,0.0892347243252441,4.21821334224024,26.3383618432326,31.8269332603051,34.5553743585275,37.3548841668691,43.1760162151333,2234.54605166939,1.00086867615275
"death_time[651]",14.1579027028595,0.0340104570777474,1.86257599107124,12.0647150882487,12.7165863526605,13.6903281170785,15.0832816104738,18.9446856590317,2999.18367747754,0.999631208470574
"death_time[652]",20.8532554226588,0.092735317529968,3.92826546413264,13.684673102547,17.9512964663455,20.676876054786,23.5510085214973,28.9005561209667,1794.36723711539,1.00024176885155
"death_time[653]",97.2290966022019,0.080353923233557,4.01583967455732,89.2757269878895,94.4975586251236,97.3052376251713,99.8519850415236,105.200083830276,2497.69014613681,1.00177125174937
"death_time[654]",50.9842877024074,0.100348736852855,4.10554660182958,42.9293386955807,48.2107537150463,50.9765873144469,53.7444545077164,58.92586607585,1673.85622592922,1.00338734854067
"death_time[655]",1.0320480594572,0,0,1.0320480594572,1.0320480594572,1.0320480594572,1.0320480594572,1.0320480594572,1.00075056292216,0.999499874937461
"death_time[656]",4.02550441620897,0,0,4.02550441620897,4.02550441620897,4.02550441620897,4.02550441620897,4.02550441620897,1.00075056292216,0.999499874937461
"death_time[657]",17.9341273350874,0.0728374327610916,3.38854632457625,12.4127566996755,15.3621602542037,17.661091200509,20.2073546916432,25.2707447056076,2164.30067095682,1.00098049172238
"death_time[658]",15.973723362429,0.0586222324570041,2.83929502819243,12.168986698125,13.7462708813881,15.4624901914661,17.6736080320831,22.7892347821105,2345.82892713941,1.00045296252422
"death_time[659]",43.4990173951951,0.0853628921710705,4.19827531077952,35.0205562922181,40.7455868954454,43.5438720890624,46.2520000935924,51.5895751452444,2418.82020666423,1.00122741911402
"death_time[660]",7.92068134940559,0,0,7.92068134940559,7.92068134940559,7.92068134940559,7.92068134940559,7.92068134940559,1.00075056292216,0.999499874937461
"death_time[661]",16.0493303528271,0.0599690574999507,2.88878824723218,12.1591111196572,13.7309722906636,15.5276973318239,17.8315305880984,22.6734830195892,2320.47540913613,1.00093788304503
"death_time[662]",2.13908117751464,0,0,2.13908117751464,2.13908117751464,2.13908117751464,2.13908117751464,2.13908117751464,1.00075056292216,NA
"death_time[663]",30.7172087874074,0.083433770691647,4.15689966899105,22.5164634348349,27.9238352830514,30.6564465381613,33.5573141692066,39.0000480899692,2482.30614318705,1.00121635100455
"death_time[664]",18.6571252420063,0.0707741943126403,3.57475107873194,12.7925724621276,15.9309082405163,18.4449275415622,20.9798001370403,26.2388791603258,2551.18377126014,1.00074187931712
"death_time[665]",4.96922551021333,0,0,4.96922551021333,4.96922551021333,4.96922551021333,4.96922551021333,4.96922551021333,1.00075056292216,0.999499874937461
"death_time[666]",3.5925770858396,0,0,3.5925770858396,3.5925770858396,3.5925770858396,3.5925770858396,3.5925770858396,1.00075056292216,0.999499874937461
"death_time[667]",17.1615637622908,0.0651424947098697,3.12713590037729,12.4633257707754,14.7015311215187,16.7948758083942,19.2614054440989,23.8705144521965,2304.43646101764,0.999608561786323
"death_time[668]",85.1485384724547,0.121113766879738,4.09935144463522,76.9922696493662,82.4223631571233,85.1664529292816,87.8851568038386,92.943339581418,1145.62710940987,1.00174167272217
"death_time[669]",28.8220594778236,0.0801594237517388,4.1003547890604,20.7679992577772,26.0702707824507,28.8048107938308,31.580089893046,36.8208569240969,2616.5780847189,1.00047103190624
"death_time[670]",8.67268639095953,0,0,8.67268639095953,8.67268639095953,8.67268639095953,8.67268639095953,8.67268639095953,1.00075056292216,0.999499874937461
"death_time[671]",42.4102307489489,0.140981325964249,4.20487095475298,33.9861147858974,39.61325393755,42.4513076000043,45.1806797578481,50.5566964071938,889.574166436964,1.00208056506757
"death_time[672]",19.0576055661836,0.0811832838024338,3.738504757851,12.7149558562352,16.278588229374,18.8388751243469,21.5630468608313,26.7568802497066,2120.61899380656,1.00030103307122
"death_time[673]",8.02036922832798,0,0,8.02036922832798,8.02036922832798,8.02036922832798,8.02036922832798,8.02036922832798,1.00075056292216,0.999499874937461
"death_time[674]",16.8502614754735,0.063672361772173,3.16013668653437,12.2804057504732,14.3285488932131,16.4185351562047,18.841125711254,24.0228441989977,2463.25751775044,0.999649180047239
"death_time[675]",5.10566397368143,0,0,5.10566397368143,5.10566397368143,5.10566397368143,5.10566397368143,5.10566397368143,1.00075056292216,NA
"death_time[676]",9.27254515666709,0,0,9.27254515666709,9.27254515666709,9.27254515666709,9.27254515666709,9.27254515666709,1.00075056292216,0.999499874937461
"death_time[677]",11.92378083131,0,0,11.92378083131,11.92378083131,11.92378083131,11.92378083131,11.92378083131,1.00075056292216,0.999499874937461
"death_time[678]",60.6793079957329,0.0876100498131484,4.07702347620936,52.7694027384061,58.0316961042085,60.7030823134898,63.3584445471057,68.850342455587,2165.60163114368,1.00107759217708
"death_time[679]",4.71220385815446,0,0,4.71220385815446,4.71220385815446,4.71220385815446,4.71220385815446,4.71220385815446,1.00075056292216,0.999499874937461
"death_time[680]",11.782601672788,0,0,11.782601672788,11.782601672788,11.782601672788,11.782601672788,11.782601672788,1.00075056292216,0.999499874937461
"death_time[681]",7.07018371606338,0,0,7.07018371606338,7.07018371606338,7.07018371606338,7.07018371606338,7.07018371606338,1.00075056292216,0.999499874937461
"death_time[682]",6.82779321296717,0,0,6.82779321296717,6.82779321296717,6.82779321296717,6.82779321296717,6.82779321296717,1.00075056292216,0.999499874937461
"death_time[683]",16.2195668393196,0.0575015903161898,2.90710895831669,12.1968909894071,13.9185064006447,15.766290139903,18.0561630721963,22.8685418826421,2556.01210716239,1.00127736281879
"death_time[684]",5.27561356900681,0,0,5.27561356900681,5.27561356900681,5.27561356900681,5.27561356900681,5.27561356900681,1.00075056292216,0.999499874937461
"death_time[685]",6.33692761380877,0,0,6.33692761380877,6.33692761380877,6.33692761380877,6.33692761380877,6.33692761380877,1.00075056292216,0.999499874937461
"death_time[686]",2.33527062196257,0,0,2.33527062196257,2.33527062196257,2.33527062196257,2.33527062196257,2.33527062196257,1.00075056292216,0.999499874937461
"death_time[687]",15.2863309991543,0.0508551270672449,2.48632522956506,12.1239733278359,13.3133464557774,14.7801046128955,16.7900348205066,21.1660365298466,2390.26683832389,1.00070414451934
"death_time[688]",7.06942500347072,0,0,7.06942500347072,7.06942500347072,7.06942500347072,7.06942500347072,7.06942500347072,1.00075056292216,0.999499874937461
"death_time[689]",14.959946114571,0.044745137208787,2.27896562909362,12.1020210178699,13.1439885984146,14.487037370597,16.3100069570394,20.4638500130484,2594.08296797437,1.0000730896986
"death_time[690]",38.9651483901798,0.0689281279788605,4.11065541149734,30.9639302673151,36.2114169374906,38.9829532263221,41.7297225183893,46.8282876768742,3556.55211713214,1.00146225033066
"death_time[691]",8.89349739422661,0,0,8.89349739422661,8.89349739422661,8.89349739422661,8.89349739422661,8.89349739422661,1.00075056292216,0.999499874937461
"death_time[692]",13.4974052156896,0.0254607741039197,1.35890769062567,12.0427395713854,12.4888713102889,13.102280641767,14.1107068449846,16.9463420243029,2848.63434140368,0.999774206863737
"death_time[693]",14.1335457130825,0.0373368675869714,1.8276856216504,12.0641064984205,12.732585190239,13.6319667667691,15.1003931001888,18.7004834756844,2396.22299434783,0.999846351009965
"death_time[694]",1.99693570107487,0,0,1.99693570107487,1.99693570107487,1.99693570107487,1.99693570107487,1.99693570107487,1.00075056292216,0.999499874937461
"death_time[695]",10.7748418355362,0,0,10.7748418355362,10.7748418355362,10.7748418355362,10.7748418355362,10.7748418355362,1.00075056292216,0.999499874937461
"death_time[696]",58.8903520682658,0.115928647871849,4.08698398591297,50.7226290043684,56.1154210191254,58.8919724176822,61.8093651532774,66.5703929214009,1242.8660670142,1.00193819362081
"death_time[697]",3.61745334612666,0,0,3.61745334612666,3.61745334612666,3.61745334612666,3.61745334612666,3.61745334612666,1.00075056292216,0.999499874937461
