"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[836]",92.5770648354031,0.207223763507274,4.1047829245715,84.7281903282972,89.7889286289164,92.622048077744,95.3727780357686,100.561806836662,392.3749526158,1.00467287502619
"death_time[837]",9.89836093456602,0,0,9.89836093456602,9.89836093456602,9.89836093456602,9.89836093456602,9.89836093456602,1.00075056292216,0.999499874937461
"death_time[838]",46.727717448371,0.22734862535355,4.01938143441341,38.8788267398929,44.0541674068295,46.7344617365427,49.3787083275268,54.9227238971973,312.560274114955,1.00443985455107
"death_time[839]",14.9970216962061,0.0366875738261804,2.30204393892786,12.1110823179264,13.1578598649752,14.495704170722,16.3741156698268,20.3088468306737,3937.21591909212,0.999922414772869
"death_time[840]",6.96426933334778,0,0,6.96426933334778,6.96426933334778,6.96426933334778,6.96426933334778,6.96426933334778,1.00075056292216,0.999499874937461
"death_time[841]",0.584141232235876,0,0,0.584141232235876,0.584141232235876,0.584141232235876,0.584141232235876,0.584141232235876,1.00075056292216,0.999499874937461
"death_time[842]",96.6517101602302,0.0930657512341354,4.09607601720398,88.62915329442,93.8895948981734,96.6471317926072,99.3536537348596,104.998565774532,1937.11873348349,1.00195078547496
"death_time[843]",4.13243304952034,0,0,4.13243304952034,4.13243304952034,4.13243304952034,4.13243304952034,4.13243304952034,1.00075056292216,0.999499874937461
"death_time[844]",47.8515000832834,0.0756823811296942,3.96600907008113,40.112393454753,45.1942789760043,47.7870169584984,50.5425710426745,55.6666466610922,2746.10937806986,1.00064446919396
"death_time[845]",6.17428174243458,0,0,6.17428174243458,6.17428174243458,6.17428174243458,6.17428174243458,6.17428174243458,1.00075056292216,0.999499874937461
"death_time[846]",66.8253035229195,0.0691101179153984,4.01225769420776,58.9458912557424,64.1776010975113,66.7719099122825,69.5049622098597,74.8887057287794,3370.50029276899,1.00015917757394
"death_time[847]",29.5330841047842,0.0567825377265825,3.85820380862507,21.9451787013244,26.9361734311253,29.5051576721363,32.1617675517811,37.1150457444451,4616.79652666608,1.00004673066906
"death_time[848]",20.2910325912215,0.0561554481191748,3.71298825863768,13.4768575846272,17.6448025243876,20.1811639234218,22.7245862530748,27.8861957567412,4371.83091940108,0.999633624592982
"death_time[849]",10.2514469249303,0,0,10.2514469249303,10.2514469249303,10.2514469249303,10.2514469249303,10.2514469249303,1.00075056292216,0.999499874937461
"death_time[850]",51.1871123697795,0.0521124468904359,3.999906536936,43.4888878322644,48.4980681775131,51.2575879192775,53.8071800610236,59.1015951592793,5891.3762021845,0.99956349122116
"death_time[851]",18.4376620840972,0.0518897299050467,3.39484101301966,12.7620075388161,15.9305403488184,18.2648433217711,20.6526907722863,25.5605000097526,4280.31824389505,0.99961546103172
"death_time[852]",13.6897465658881,0.0230959496730174,1.52463903034142,12.0589565302547,12.5382156552185,13.2555200534597,14.4348441878549,17.6380778286532,4357.7510653539,0.999665299683307
"death_time[853]",34.6940947587703,0.0550118175364394,3.92317606675107,26.7921107924831,32.0355894816113,34.6937607009307,37.2946389748555,42.298676486467,5085.85074233261,1.00046986169832
"death_time[854]",1.73403383136481,0,0,1.73403383136481,1.73403383136481,1.73403383136481,1.73403383136481,1.73403383136481,1.00075056292216,0.999499874937461
"death_time[855]",14.8937363807846,0.0333039730520602,2.24270777957199,12.1091227733905,13.1041609664646,14.359156413181,16.2142433013722,20.4131849711377,4534.74933889793,1.00031199612077
"death_time[856]",3.32080295727967,0,0,3.32080295727967,3.32080295727967,3.32080295727967,3.32080295727967,3.32080295727967,1.00075056292216,0.999499874937461
"death_time[857]",18.4500664909643,0.0489086853990541,3.41687026027977,12.7201829840468,15.9060797905622,18.1609354199438,20.7666228556718,25.6867798128073,4880.73241453914,0.999567808686148
"death_time[858]",16.0071417577965,0.044289556016595,2.75008035973066,12.175725475972,13.8436237081074,15.5829867918606,17.7227888073672,22.3425107857948,3855.56576686377,0.999848521849574
"death_time[859]",11.8828295305585,0,0,11.8828295305585,11.8828295305585,11.8828295305585,11.8828295305585,11.8828295305585,1.00075056292216,0.999499874937461
"death_time[860]",42.1643874978363,0.244778717719805,4.1880304955657,34.1802559868861,39.3008848806127,42.0920989493115,44.9771461635752,50.5294320638318,292.733455958221,1.00451580715089
"death_time[861]",16.1218781733417,0.0437212319997978,2.79581343647233,12.2189460307475,13.884106247808,15.6975228985792,17.8795777048495,22.5060438387219,4089.13635866813,0.999600226571454
"death_time[862]",1.12843713834903,0,0,1.12843713834903,1.12843713834903,1.12843713834903,1.12843713834903,1.12843713834903,1.00075056292216,0.999499874937461
"death_time[863]",78.0761126641192,0.11654463664033,3.96552400767198,70.310006413338,75.3855587710308,78.0434432534398,80.7594942525211,85.7225552146243,1157.75477968486,1.00246437299227
"death_time[864]",60.8655995036944,0.0547854245613017,3.91005060621148,53.343585750161,58.173232953607,60.9369326799534,63.5159087883589,68.5002291799677,5093.71560455473,0.999554924176076
"death_time[865]",0.925807538424098,0,0,0.925807538424098,0.925807538424098,0.925807538424098,0.925807538424098,0.925807538424098,1.00075056292216,0.999499874937461
"death_time[866]",20.1846703327059,0.0604715006192026,3.72247251833076,13.412833357497,17.5062580625081,20.1459623886629,22.6414013887034,28.0159319999146,3789.32197661683,0.999854965316377
"death_time[867]",16.4195559405929,0.0426143252845968,2.92654692438822,12.205387878693,14.0873428882508,16.0063612062518,18.2791909745027,23.0458640181384,4716.28184642084,0.999555322380207
"death_time[868]",4.39598207024619,NA,0,4.39598207024619,4.39598207024619,4.39598207024619,4.39598207024619,4.39598207024619,NA,NA
"death_time[869]",29.137296477212,0.0745974035337861,4.02850677759308,21.391727514166,26.4010289806812,29.2148035618946,31.8535009509311,36.977282852487,2916.35759138394,1.00104039086048
"death_time[870]",7.97434981804266,0,0,7.97434981804266,7.97434981804266,7.97434981804266,7.97434981804266,7.97434981804266,1.00075056292216,0.999499874937461
"death_time[871]",24.1169619575787,0.0647287270151055,3.86465303018996,16.5412686306489,21.4388755494086,24.1138712435435,26.6706708070311,31.8108049195585,3564.7320077036,1.00041344699982
"death_time[872]",16.2630656336328,0.0462848588511151,2.89653398691905,12.191707064194,13.9848499294822,15.8650084560552,18.0597924648713,22.964844635484,3916.33081789141,0.999597298836801
"death_time[873]",10.4971349087332,0,0,10.4971349087332,10.4971349087332,10.4971349087332,10.4971349087332,10.4971349087332,1.00075056292216,0.999499874937461
"death_time[874]",19.971746341591,0.0919203348414889,3.71347198676351,13.2964485222044,17.2585514593731,19.7598194099708,22.442153640726,27.6835759262226,1632.06371261426,1.00151608542235
"death_time[875]",11.4294813867596,0,0,11.4294813867596,11.4294813867596,11.4294813867596,11.4294813867596,11.4294813867596,1.00075056292216,0.999499874937461
"death_time[876]",23.6951973308917,0.0637357655653334,3.94055439760354,16.0326672206624,20.9553810511579,23.6334802481221,26.4022380515762,31.5524731965559,3822.50657230741,1.0000233521212
"death_time[877]",10.2193029894546,0,0,10.2193029894546,10.2193029894546,10.2193029894546,10.2193029894546,10.2193029894546,1.00075056292216,0.999499874937461
"death_time[878]",1.05496293883712,0,0,1.05496293883712,1.05496293883712,1.05496293883712,1.05496293883712,1.05496293883712,1.00075056292216,0.999499874937461
"death_time[879]",140.246780420564,0.136585925109674,4.08501145486968,132.342515449092,137.476886572391,140.223663321247,142.963450833911,148.479262674222,894.4882917549,1.0023137654442
"death_time[880]",2.20906548433544,0,0,2.20906548433544,2.20906548433544,2.20906548433544,2.20906548433544,2.20906548433544,1.00075056292216,0.999499874937461
"death_time[881]",35.7090013686121,0.0602801053015195,3.96508752135091,27.8217703809684,33.0444632841635,35.785583462863,38.3244307656873,43.4842951389856,4326.70764801777,0.999824770959304
"death_time[882]",4.74494595908495,0,0,4.74494595908495,4.74494595908495,4.74494595908495,4.74494595908495,4.74494595908495,1.00075056292216,0.999499874937461
"death_time[883]",9.23775085008343,NA,0,9.23775085008343,9.23775085008343,9.23775085008343,9.23775085008343,9.23775085008343,NA,0.999499874937461
"death_time[884]",9.01234605993065,0,0,9.01234605993065,9.01234605993065,9.01234605993065,9.01234605993065,9.01234605993065,1.00075056292216,0.999499874937461
"death_time[885]",8.89582660275334,0,0,8.89582660275334,8.89582660275334,8.89582660275334,8.89582660275334,8.89582660275334,1.00075056292216,0.999499874937461
"death_time[886]",72.4917075345754,0.267945766523002,4.05190096187248,64.6809443732393,69.7908762212607,72.4906962701124,75.2012564613016,80.4248730595214,228.677714936094,1.00393614131134
"death_time[887]",37.2300412726795,0.128239864415183,3.95524672595863,29.7060297450903,34.53216458157,37.1345431474019,39.8848689753612,45.3797424651206,951.263994784707,1.00240286558589
"death_time[888]",0.432350755257648,0,0,0.432350755257648,0.432350755257648,0.432350755257648,0.432350755257648,0.432350755257648,1.00075056292216,0.999499874937461
"death_time[889]",11.4914770311313,0,0,11.4914770311313,11.4914770311313,11.4914770311313,11.4914770311313,11.4914770311313,1.00075056292216,0.999499874937461
"death_time[890]",8.2734474656183,0,0,8.2734474656183,8.2734474656183,8.2734474656183,8.2734474656183,8.2734474656183,1.00075056292216,0.999499874937461
"death_time[891]",3.78414476895521,0,0,3.78414476895521,3.78414476895521,3.78414476895521,3.78414476895521,3.78414476895521,1.00075056292216,0.999499874937461
"death_time[892]",84.8407832714244,0.084023884611717,3.89853414530703,77.2285134647302,82.1612824413537,84.7907124543675,87.4824521639879,92.3932363648455,2152.76771917267,1.00043484976656
"death_time[893]",11.7762309936191,0,0,11.7762309936191,11.7762309936191,11.7762309936191,11.7762309936191,11.7762309936191,1.00075056292216,0.999499874937461
"death_time[894]",36.4643422984235,0.0616937737986653,3.92643265890045,28.8613919634885,33.7741118301714,36.4266741186813,39.1407381938117,44.1576994988884,4050.54660272858,0.999934890690284
"death_time[895]",23.6802051298671,0.0566409648122265,3.91376711478524,16.1500998082485,20.926054232808,23.6302538182579,26.3743343042475,31.4523123439936,4774.50854225901,0.999945264812516
"death_time[896]",1.57791878443076,0,0,1.57791878443076,1.57791878443076,1.57791878443076,1.57791878443076,1.57791878443076,1.00075056292216,0.999499874937461
"death_time[897]",48.2942058070529,0.149919013564224,4.06210467610917,40.3413098082524,45.5503623840326,48.2737914337821,51.0904647728756,56.0967660239802,734.156738032572,1.00277669614859
"death_time[898]",24.0597195393098,0.0650319668460514,3.85342053198975,16.7115026599891,21.51947479533,23.9344289132954,26.6798814093254,31.749876076289,3511.06634443176,1.00025757922458
"death_time[899]",9.51585099459386,0,0,9.51585099459386,9.51585099459386,9.51585099459386,9.51585099459386,9.51585099459386,1.00075056292216,0.999499874937461
"death_time[900]",10.8221378325062,0,0,10.8221378325062,10.8221378325062,10.8221378325062,10.8221378325062,10.8221378325062,1.00075056292216,0.999499874937461
"death_time[901]",30.0513265276827,0.0608384134250853,3.98893704308383,22.0591290694269,27.3884814761536,30.0624061110249,32.739885961049,37.865614370421,4298.91248766155,1.00070597412894
"death_time[902]",108.781325645876,0.233447942525176,4.12800489976284,100.686740455359,106.015941420528,108.776815726704,111.550492480005,116.793642422149,312.680146588889,1.00528211620923
"death_time[903]",32.9699180774647,0.0619560244908353,3.84696622517352,25.8224151732596,30.3030184025434,32.8883796719673,35.5102090166703,40.7894571531367,3855.40193717846,1.00085718666824
"death_time[904]",9.1367391668827,0,0,9.1367391668827,9.1367391668827,9.1367391668827,9.1367391668827,9.1367391668827,1.00075056292216,0.999499874937461
"death_time[905]",3.74656734806646,0,0,3.74656734806646,3.74656734806646,3.74656734806646,3.74656734806646,3.74656734806646,1.00075056292216,0.999499874937461
"death_time[906]",47.3532896782735,0.358639809442198,4.31590677990346,38.9513961755844,44.4182196173973,47.3791444422462,50.2949268799262,55.8704956614258,144.819525838955,1.01051951514558
"death_time[907]",38.2756390719507,0.0548566480841498,3.97871141291313,30.5785488041843,35.5848237956687,38.2102784674203,40.9875521141793,46.0203747167638,5260.49176141971,0.999962756270604
"death_time[908]",1.01524795009041,0,0,1.01524795009041,1.01524795009041,1.01524795009041,1.01524795009041,1.01524795009041,1.00075056292216,0.999499874937461
"death_time[909]",5.26612539968397,0,0,5.26612539968397,5.26612539968397,5.26612539968397,5.26612539968397,5.26612539968397,1.00075056292216,0.999499874937461
"death_time[910]",25.6397165442525,0.0661512251799481,4.08677646894346,17.8080515007483,22.7786235766356,25.6190721599854,28.3359045668827,33.629677386877,3816.68206386256,0.999583659427447
"death_time[911]",16.5399384508302,0.0608370647805709,2.99496373142663,12.2379349956237,14.1465060406373,16.1074140822053,18.4593543244967,23.2364076436064,2423.52012383015,1.0038775162103
"death_time[912]",40.3424265851273,0.0803549631794568,3.92302334064147,32.6050109761384,37.7379453355751,40.308298140793,42.9647449398168,48.2183374083834,2383.50666801192,1.00117784077688
"death_time[913]",8.04505448940704,0,0,8.04505448940704,8.04505448940704,8.04505448940704,8.04505448940704,8.04505448940704,1.00075056292216,0.999499874937461
"death_time[914]",75.2757280900352,0.115641506223845,3.95076000854749,67.7619225391234,72.6227471880658,75.2344973857796,77.9367892952516,83.2121703161197,1167.16919994947,1.00196348263083
"death_time[915]",119.116446036602,0.177654965960017,4.05065918690099,111.152486810433,116.339146648052,119.135420144322,121.72520498834,127.18598815956,519.872332350831,1.00307473283488
"death_time[916]",11.0687870918843,0,0,11.0687870918843,11.0687870918843,11.0687870918843,11.0687870918843,11.0687870918843,1.00075056292216,0.999499874937461
"death_time[917]",18.2456632705421,0.0615687593114365,3.38683676451777,12.6157604439826,15.6907173460563,17.9189227256694,20.5084886890813,25.5088202939138,3025.99165983581,0.999783330752485
"death_time[918]",2.7205787818105,0,0,2.7205787818105,2.7205787818105,2.7205787818105,2.7205787818105,2.7205787818105,1.00075056292216,0.999499874937461
"death_time[919]",8.81379796113738,0,0,8.81379796113738,8.81379796113738,8.81379796113738,8.81379796113738,8.81379796113738,1.00075056292216,0.999499874937461
"death_time[920]",95.7400858287167,0.115448533698186,4.03032488485508,87.7369502918864,93.0096728934262,95.8116474765212,98.4404551973983,103.313409300053,1218.71812317414,1.00107690807047
"death_time[921]",4.53460846479977,0,0,4.53460846479977,4.53460846479977,4.53460846479977,4.53460846479977,4.53460846479977,1.00075056292216,0.999499874937461
"death_time[922]",30.3789339815764,0.0562578499226156,3.88268757044878,22.7532173527266,27.7311470096629,30.4031302135955,32.9643303512954,38.0509727209402,4763.19795151938,0.999714521492926
"death_time[923]",25.1185234410646,0.0644449432676701,3.88916176211542,17.4942036909452,22.5170562318414,25.0986972340791,27.6460047877673,32.9756054836245,3641.95288299585,1.0001179074645
"death_time[924]",6.50634821106998,0,0,6.50634821106998,6.50634821106998,6.50634821106998,6.50634821106998,6.50634821106998,1.00075056292216,0.999499874937461
"death_time[925]",27.9182795756305,0.0859686800387242,3.87866147242426,20.4577088575591,25.3040699052174,27.9171772330952,30.456054574843,35.5829819917169,2035.55684606589,1.00014273205594
"death_time[926]",20.6915150715856,0.058082569551592,3.64064643105263,13.7552806502106,18.1402168593053,20.6175235571036,23.2569482127003,27.8724245250571,3928.84924640783,0.999576606581022
"death_time[927]",20.499265712692,0.0915240472582138,3.6907743882812,13.6762683921229,17.876820307191,20.4322768932664,22.9170124868216,28.0670929875312,1626.16482611339,1.0005636799372
"death_time[928]",9.80299780245217,0,0,9.80299780245217,9.80299780245217,9.80299780245217,9.80299780245217,9.80299780245217,1.00075056292216,0.999499874937461
"death_time[929]",8.93899650965847,0,0,8.93899650965847,8.93899650965847,8.93899650965847,8.93899650965847,8.93899650965847,1.00075056292216,0.999499874937461
"death_time[930]",3.18152864548014,0,0,3.18152864548014,3.18152864548014,3.18152864548014,3.18152864548014,3.18152864548014,1.00075056292216,0.999499874937461
"death_time[931]",9.41683886074714,0,0,9.41683886074714,9.41683886074714,9.41683886074714,9.41683886074714,9.41683886074714,1.00075056292216,0.999499874937461
"death_time[932]",7.65946408337427,0,0,7.65946408337427,7.65946408337427,7.65946408337427,7.65946408337427,7.65946408337427,1.00075056292216,0.999499874937461
"death_time[933]",19.2778848542974,0.0514721966573451,3.59828480791434,13.1082624011468,16.5460538794079,19.0822072207296,21.7421066066566,26.6573071055124,4887.03742354394,1.00018281512453
"death_time[934]",3.24351986128036,0,0,3.24351986128036,3.24351986128036,3.24351986128036,3.24351986128036,3.24351986128036,1.00075056292216,0.999499874937461
"death_time[935]",4.45416287112851,0,0,4.45416287112851,4.45416287112851,4.45416287112851,4.45416287112851,4.45416287112851,1.00075056292216,0.999499874937461
"death_time[936]",11.1666560214945,0,0,11.1666560214945,11.1666560214945,11.1666560214945,11.1666560214945,11.1666560214945,1.00075056292216,0.999499874937461
"death_time[937]",7.73565859568181,0,0,7.73565859568181,7.73565859568181,7.73565859568181,7.73565859568181,7.73565859568181,1.00075056292216,0.999499874937461
"death_time[938]",42.8447861151083,0.0682741118502278,3.96795677699484,34.9521177019246,40.1234694306955,42.881091739126,45.544180925812,50.6414121039269,3377.7052344644,0.999769753645043
"death_time[939]",16.7550942890132,0.0449177793503441,3.02545919052122,12.3278474517722,14.3770820654922,16.4066832734833,18.757162956503,23.3583617909864,4536.76249099688,0.99964893504655
"death_time[940]",34.3721534617491,0.060025427819063,3.94658778305775,26.5804927027581,31.6773373958077,34.3556640962697,36.9947904372127,42.1688915467965,4322.87826953993,1.00001823464442
"death_time[941]",51.3155248696827,0.141179156330513,3.92729808007808,43.5991190858503,48.6915156548738,51.3454418410364,53.9606891093038,58.9925153115507,773.83178796778,1.00336660259212
"death_time[942]",93.4809551103772,0.0877564356388108,3.93472741577833,85.8850536156228,90.7812436884013,93.4035748486715,96.1741280810362,101.217034783283,2010.34850766755,1.00082838275584
"death_time[943]",14.2421303936559,0.0305090314432233,1.88065144891638,12.0756445364066,12.773611851389,13.7567350942061,15.2293879603129,19.0456413702302,3799.79165666729,0.999689990101173
"death_time[944]",0.589978413693341,0,0,0.589978413693341,0.589978413693341,0.589978413693341,0.589978413693341,0.589978413693341,1.00075056292216,0.999499874937461
"death_time[945]",16.3659042340122,0.0470997777690242,2.87162360519429,12.2367453171035,14.0689102509362,15.9911507800755,18.1680362792166,22.8438455806833,3717.21185282497,0.999863683023491
"death_time[946]",10.4729675625519,0,0,10.4729675625519,10.4729675625519,10.4729675625519,10.4729675625519,10.4729675625519,1.00075056292216,0.999499874937461
"death_time[947]",52.5989470680678,0.0734267574299656,3.91282945500165,45.0567696096111,49.9349498834638,52.5799936759094,55.2138274372512,60.2840894891815,2839.70442615638,1.00017736846504
"death_time[948]",25.2445484998289,0.0526555708451882,3.82718215869073,17.7234709095204,22.6173640922822,25.224857242012,27.824437906265,32.6963659733494,5282.86625728478,0.999672305626744
"death_time[949]",30.2064036448777,0.0760454951152862,3.94849782007334,22.4719909126223,27.6014763984317,30.2380072382599,32.8267168818068,37.9783793848289,2695.9809647365,1.00028351671571
"death_time[950]",9.92176544101446,0,0,9.92176544101446,9.92176544101446,9.92176544101446,9.92176544101446,9.92176544101446,1.00075056292216,0.999499874937461
"death_time[951]",35.7915567705457,0.0771132877220486,3.90792177602511,28.2891600852726,33.106669691717,35.7457452659534,38.4124579057755,43.3936176521466,2568.22627373628,1.00051713430242
"death_time[952]",5.92366269687592,0,0,5.92366269687592,5.92366269687592,5.92366269687592,5.92366269687592,5.92366269687592,1.00075056292216,0.999499874937461
"death_time[953]",23.485334033008,0.100665935597363,4.01873013840086,15.6713232827019,20.7147039065876,23.5264470483778,26.0998648389703,31.5214141127847,1593.72218893776,1.00134387466857
"death_time[954]",2.78558851149656,0,0,2.78558851149656,2.78558851149656,2.78558851149656,2.78558851149656,2.78558851149656,1.00075056292216,0.999499874937461
"death_time[955]",101.135207688264,0.0947315426154407,4.02504938004924,93.1170115149979,98.4823984516909,101.081987105548,103.818633198141,109.050885283387,1805.31589771289,1.00047835513843
"death_time[956]",3.72848938254004,0,0,3.72848938254004,3.72848938254004,3.72848938254004,3.72848938254004,3.72848938254004,1.00075056292216,0.999499874937461
"death_time[957]",21.0428527763656,0.0573555811699897,3.8085207837599,13.8775387410486,18.3163025366663,20.960323413131,23.6051624106274,28.6620623275882,4409.21514490918,0.999584169022868
"death_time[958]",3.50312867749336,0,0,3.50312867749336,3.50312867749336,3.50312867749336,3.50312867749336,3.50312867749336,1.00075056292216,0.999499874937461
"death_time[959]",3.77122420391343,0,0,3.77122420391343,3.77122420391343,3.77122420391343,3.77122420391343,3.77122420391343,1.00075056292216,0.999499874937461
"death_time[960]",4.39001084008129,0,0,4.39001084008129,4.39001084008129,4.39001084008129,4.39001084008129,4.39001084008129,1.00075056292216,0.999499874937461
"death_time[961]",26.8163511167946,0.0597444561636135,3.91718380545342,19.2624244817542,24.0941955418475,26.8047521708131,29.4358325172965,34.8247254223663,4298.85380846234,0.999886027034708
"death_time[962]",21.7521793386623,0.0579820794235973,3.92863834800052,14.2475084162027,19.0201370084574,21.7069403272924,24.4521737584886,29.7255500749861,4590.88622741033,0.999744197999302
"death_time[963]",35.953786653463,0.0576552922244979,3.99736900534069,28.1323668713369,33.2266244403673,35.9825930242979,38.6015681595924,43.8461955146915,4806.95576970984,1.00071963833229
"death_time[964]",29.2244682870443,0.0593293072437991,3.95616851681555,21.4907212843072,26.6099395091377,29.2634987947956,31.8454057452908,37.0449188354811,4446.4254000488,0.999533767739255
"death_time[965]",20.2415740405316,0.0585825878652247,3.7481166596627,13.4399443109701,17.5270511232361,20.1524796814973,22.781122693921,27.8620779753124,4093.44627141083,0.999769410764792
"death_time[966]",6.99755857095679,0,0,6.99755857095679,6.99755857095679,6.99755857095679,6.99755857095679,6.99755857095679,1.00075056292216,0.999499874937461
"death_time[967]",14.580361652004,0.0339657476382094,2.09210324114061,12.0807428858974,12.9318024954542,14.0977501648695,15.6915538531429,19.6042399686638,3793.88242386281,0.999729331778984
"death_time[968]",4.04564583390414,0,0,4.04564583390414,4.04564583390414,4.04564583390414,4.04564583390414,4.04564583390414,1.00075056292216,0.999499874937461
"death_time[969]",94.982875417068,0.122556784923605,4.22354082145494,86.5483516432477,92.2563444321139,94.9369031145942,97.7938179831464,103.260651609109,1187.62320121604,1.00347263654364
"death_time[970]",35.9573423865591,0.0528378729678306,3.97955165464906,28.1832466049274,33.2269274480697,35.8985632255267,38.665515139157,43.6730966262127,5672.54094857578,0.999814619242408
"death_time[971]",28.6843664745939,0.117769462494244,4.06983328764102,20.7175406957726,25.9285238895892,28.6381353322055,31.4229503581362,36.6139877048464,1194.2296606186,1.00139009448103
"death_time[972]",17.3798510139653,0.0475597487431593,3.14229108033006,12.4603835564475,14.961940464501,17.1163660870338,19.4759948566289,24.0472011112795,4365.29624739659,0.999975881867858
"death_time[973]",15.9501926575866,0.0384238955102775,2.74399396395209,12.1791939334511,13.7673868441357,15.5361053012208,17.6498964618698,22.4235511812064,5099.92181545032,0.999543409328647
"death_time[974]",18.7335313706582,0.0507629287026263,3.51204635860217,12.7213914120959,16.0506884351364,18.5934918563825,21.1077305616942,26.123047014893,4786.60003212922,1.0001125988192
"death_time[975]",24.5140955797801,0.0543665606637088,3.99815103114514,16.7359786322167,21.8029564496086,24.4638761571661,27.2368693590838,32.5581604990576,5408.22401461642,0.999772682032136
"death_time[976]",90.190303709941,0.0913044937754874,4.06337761081169,82.4687239096245,87.4495652944867,90.1693128294673,92.9345275804159,98.2711184239963,1980.5693812146,1.00116248704857
"death_time[977]",193.140963128825,0.142930748521095,4.22864240662583,184.623402644462,190.238986441923,193.21854726309,195.980160880706,201.265329784786,875.287215835056,1.00232154364551
"death_time[978]",32.3159233642913,0.081861038567339,4.10521309437475,24.244420481021,29.5984955708778,32.2741706724146,34.9697744497093,40.4515316089014,2514.87793544515,0.999920526373334
"death_time[979]",0.411849969804368,0,0,0.411849969804368,0.411849969804368,0.411849969804368,0.411849969804368,0.411849969804368,1.00075056292216,0.999499874937461
"death_time[980]",21.1330983006167,0.0792542165039621,3.83204956748882,14.0710109038094,18.4001095417877,21.0680026385458,23.7105259848015,28.8117036800164,2337.85451873641,1.00105679936425
"death_time[981]",107.179536094645,0.20816230229986,4.08319171879548,99.338401007249,104.392559721673,107.081074648652,110.026857205151,115.228421547316,384.76483954584,1.00349309870582
"death_time[982]",5.87762853154404,0,0,5.87762853154404,5.87762853154404,5.87762853154404,5.87762853154404,5.87762853154404,1.00075056292216,0.999499874937461
"death_time[983]",22.6636240307298,0.0656476695325208,3.85326630040295,15.3413508192167,19.9775168853027,22.6253111990831,25.2801456928732,30.2095580478883,3445.2395311663,0.999935143603538
"death_time[984]",0.557929329978975,0,0,0.557929329978975,0.557929329978975,0.557929329978975,0.557929329978975,0.557929329978975,1.00075056292216,0.999499874937461
"death_time[985]",20.4600526421393,0.0570924950750444,3.78979991753528,13.4827942561012,17.8014637234992,20.36475598094,23.0205551139526,28.0552942603637,4406.30461963815,1.00047378061068
"death_time[986]",159.014855225855,0.284059937009146,4.25804156613284,150.623381476634,156.244245795529,158.966404190299,161.781719355257,167.737978135943,224.698317452851,1.00400741942111
"death_time[987]",58.3597595156339,0.0616836504868242,3.94543731425725,50.4306416167478,55.7849592311023,58.3198980967193,61.0485999546519,66.0647537143989,4091.19481127498,0.999717454104591
"death_time[988]",50.6699971019151,0.153551415163397,4.04958189876848,42.7833156390263,47.9806127837725,50.6962595546554,53.3216426235722,58.5940089541602,695.524970386533,1.00065988694238
"death_time[989]",4.67151225635531,0,0,4.67151225635531,4.67151225635531,4.67151225635531,4.67151225635531,4.67151225635531,1.00075056292216,0.999499874937461
"death_time[990]",47.427748700546,0.11622831038638,4.00610434160216,39.7278586868804,44.7476054035462,47.3663121001424,50.2091725413723,55.1526745639283,1188.01155339901,1.00209502838253
"death_time[991]",116.87117690295,0.155943247986221,4.1700843171172,108.733269652091,114.038854810697,116.855003653636,119.650866984837,125.03824183348,715.083112245434,1.00211250683662
"death_time[992]",20.3351270333489,0.0601993802775548,3.79281750122399,13.2546405400979,17.6599982946435,20.2544537829378,22.7938071463689,28.3819955221768,3969.53697569845,0.999651247266289
"death_time[993]",5.89659360823522,0,0,5.89659360823522,5.89659360823522,5.89659360823522,5.89659360823522,5.89659360823522,1.00075056292216,0.999499874937461
"death_time[994]",40.964803933935,0.106892150084308,4.1066694019741,32.9470933846148,38.2351287465649,40.9417596065969,43.803690797514,49.0709751995444,1476.00510370915,1.00112758292279
"death_time[995]",3.21911977381146,0,0,3.21911977381146,3.21911977381146,3.21911977381146,3.21911977381146,3.21911977381146,1.00075056292216,0.999499874937461
"death_time[996]",85.4676544875279,0.400261331504634,4.41172068432033,76.9864386477441,82.4099565834952,85.4429387523598,88.4151013440529,94.3092789147669,121.486702858421,1.00754435657751
"death_time[997]",89.191975529784,0.0784486031609251,4.00681764257641,81.3049370500611,86.4726905871193,89.1974605152172,91.9373673327566,96.9937145609693,2608.72754992364,1.00026147494633
"death_time[998]",55.1851294084823,0.0626932463361679,4.00282733875054,47.5271926221131,52.5056393711042,55.1885527419256,57.8600380489492,63.0129003022721,4076.54459020423,1.00013836744329
"death_time[999]",77.6660547048674,0.145183761846794,4.15388666189273,69.3717581572582,74.8700390056693,77.6926901440681,80.5181584162388,85.4873111087236,818.602742019006,1.00133212362793
"death_time[1000]",6.11547217012046,0,0,6.11547217012046,6.11547217012046,6.11547217012046,6.11547217012046,6.11547217012046,1.00075056292216,0.999499874937461
"b_i[1]",9.72295062451515,0.144760778141282,2.47144859908367,4.91003288632411,8.09413224845096,9.63472323066914,11.3344834611045,14.5698739442161,291.475024247007,1.00710927377411
"b_i[2]",2.92823700866946,0.0980978647780887,3.32925805737804,-3.73541491296946,0.754811997785615,2.95112717258372,5.18425839193081,9.44674474599213,1151.79664701245,1.00427291943384
"b_i[3]",0.885642137542324,0.0961996308862356,7.34351914212822,-13.3198045641322,-4.00660125759197,0.963642791046242,6.02374656024566,14.860238767499,5827.22317339169,0.99971889799356
