"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[899]",7.22501582617752,0,0,7.22501582617752,7.22501582617752,7.22501582617752,7.22501582617752,7.22501582617752,1.00075056292216,0.999499874937461
"death_time[900]",7.01741257814314,0,0,7.01741257814314,7.01741257814314,7.01741257814314,7.01741257814314,7.01741257814314,1.00075056292216,0.999499874937461
"death_time[901]",1.68832635141146,0,0,1.68832635141146,1.68832635141146,1.68832635141146,1.68832635141146,1.68832635141146,1.00075056292216,0.999499874937461
"death_time[902]",10.8519866063437,0,0,10.8519866063437,10.8519866063437,10.8519866063437,10.8519866063437,10.8519866063437,1.00075056292216,0.999499874937461
"death_time[903]",10.9756467619353,0,0,10.9756467619353,10.9756467619353,10.9756467619353,10.9756467619353,10.9756467619353,1.00075056292216,0.999499874937461
"death_time[904]",7.43661779592918,0,0,7.43661779592918,7.43661779592918,7.43661779592918,7.43661779592918,7.43661779592918,1.00075056292216,0.999499874937461
"death_time[905]",11.0197056171478,0,0,11.0197056171478,11.0197056171478,11.0197056171478,11.0197056171478,11.0197056171478,1.00075056292216,0.999499874937461
"death_time[906]",72.1692737933799,0.0904700112040206,4.02611299683137,64.298401053627,69.5372076684553,72.1680588448177,74.8665724232574,79.9540342671395,1980.44429394755,1.00023303500465
"death_time[907]",55.6322530369705,0.0638111452054548,3.8274363684256,48.0950463804306,53.0364298026752,55.6076645909807,58.2206626079974,63.0492242325346,3597.68288959154,1.00108129997817
"death_time[908]",80.158956439485,0.0606364946299126,3.82436761978592,72.7673358900018,77.5560530282554,80.1796222117922,82.6968109994904,87.758745525416,3977.87462573153,0.999739703366751
"death_time[909]",22.761636022001,0.0721854792595679,3.93138952326151,15.1345787234392,20.0079607330658,22.7844405888846,25.4948589168437,30.486677311064,2966.14558612677,1.00073505149692
"death_time[910]",9.5363624212625,0,0,9.5363624212625,9.5363624212625,9.5363624212625,9.5363624212625,9.5363624212625,1.00075056292216,0.999499874937461
"death_time[911]",5.01651910355888,0,0,5.01651910355888,5.01651910355888,5.01651910355888,5.01651910355888,5.01651910355888,1.00075056292216,0.999499874937461
"death_time[912]",4.2158932109715,0,0,4.2158932109715,4.2158932109715,4.2158932109715,4.2158932109715,4.2158932109715,1.00075056292216,0.999499874937461
"death_time[913]",7.65636264711464,0,0,7.65636264711464,7.65636264711464,7.65636264711464,7.65636264711464,7.65636264711464,1.00075056292216,0.999499874937461
"death_time[914]",7.21930799380332,0,0,7.21930799380332,7.21930799380332,7.21930799380332,7.21930799380332,7.21930799380332,1.00075056292216,0.999499874937461
"death_time[915]",44.5003795259583,0.0913575226125821,3.88264710969356,36.858636905783,41.912779328286,44.4261898211503,47.1797570127266,52.2363566356319,1806.20571148295,1.00042006348815
"death_time[916]",17.8385224740959,0.0605965834573061,3.27876799055201,12.4906557538845,15.3209869903919,17.5669541403001,19.9994146699228,24.9066557687361,2927.69004513499,0.9995095745918
"death_time[917]",140.580468268933,0.0839350455635164,3.81870491391783,133.115483291458,138.010603576361,140.578146753481,143.1488072935,147.936317013388,2069.8817674636,1.00036287529708
"death_time[918]",20.6678243971327,0.0834977531950531,4.01232524032998,13.3665549611285,17.8095131580806,20.5086032228689,23.4354149095473,28.8003543800687,2309.09967867782,0.999696970326197
"death_time[919]",4.71616334959333,0,0,4.71616334959333,4.71616334959333,4.71616334959333,4.71616334959333,4.71616334959333,1.00075056292216,0.999499874937461
"death_time[920]",8.21022344110353,0,0,8.21022344110353,8.21022344110353,8.21022344110353,8.21022344110353,8.21022344110353,1.00075056292216,0.999499874937461
"death_time[921]",40.9326357387529,0.0605681457739672,3.92316774661021,33.1417754172434,38.2525230082291,41.0022435322991,43.5856907691968,48.5050761530125,4195.51423819664,1.0006837500562
"death_time[922]",18.1676120422175,0.0670742515117633,3.45971029194455,12.5574126866468,15.5328545193608,17.9179702627594,20.4288655059219,25.4202466148671,2660.52777364451,1.00018985131797
"death_time[923]",59.6589860294757,0.0771779718663009,3.90768868755541,51.9249524749605,57.0377062889705,59.717345598665,62.29233990595,67.1336606362434,2563.61728939741,1.0013999849571
"death_time[924]",4.52136758056184,NA,0,4.52136758056184,4.52136758056184,4.52136758056184,4.52136758056184,4.52136758056184,NA,0.999499874937461
"death_time[925]",1.87621663807,0,0,1.87621663807,1.87621663807,1.87621663807,1.87621663807,1.87621663807,1.00075056292216,0.999499874937461
"death_time[926]",19.3182899939737,0.0648863399106022,3.62972623905584,12.9106883282287,16.5738303349547,19.2093241806614,21.78606688757,26.8652880712565,3129.25667502282,0.9995785694496
"death_time[927]",37.583940366527,0.0662418107320151,3.98629147255879,29.7762704981703,34.8978730186632,37.5498357021751,40.1961279104003,45.4685419179632,3621.37676043846,1.00079574060167
"death_time[928]",1.53853837432081,0,0,1.53853837432081,1.53853837432081,1.53853837432081,1.53853837432081,1.53853837432081,1.00075056292216,0.999499874937461
"death_time[929]",7.81049953040112,0,0,7.81049953040112,7.81049953040112,7.81049953040112,7.81049953040112,7.81049953040112,1.00075056292216,0.999499874937461
"death_time[930]",36.7772174918594,0.0612616882586182,3.86727120684813,29.3807106160234,34.1321337944346,36.7226174999017,39.4003998552882,44.4617010429674,3985.027634162,0.999742885300086
"death_time[931]",10.0600873769827,0,0,10.0600873769827,10.0600873769827,10.0600873769827,10.0600873769827,10.0600873769827,1.00075056292216,0.999499874937461
"death_time[932]",9.26506974797055,0,0,9.26506974797055,9.26506974797055,9.26506974797055,9.26506974797055,9.26506974797055,1.00075056292216,0.999499874937461
"death_time[933]",6.30209845093487,0,0,6.30209845093487,6.30209845093487,6.30209845093487,6.30209845093487,6.30209845093487,1.00075056292216,0.999499874937461
"death_time[934]",4.81396696612872,0,0,4.81396696612872,4.81396696612872,4.81396696612872,4.81396696612872,4.81396696612872,1.00075056292216,0.999499874937461
"death_time[935]",46.2695671509952,0.0615690481808921,3.92994075509649,38.4971544872212,43.6396105069506,46.2814730017202,48.8906440113162,53.8691495437283,4074.24486821349,0.999812388244845
"death_time[936]",9.38777799521169,0,0,9.38777799521169,9.38777799521169,9.38777799521169,9.38777799521169,9.38777799521169,1.00075056292216,0.999499874937461
"death_time[937]",3.88795899461024,0,0,3.88795899461024,3.88795899461024,3.88795899461024,3.88795899461024,3.88795899461024,1.00075056292216,0.999499874937461
"death_time[938]",44.5461195041267,0.0649444559087731,3.95877403355569,36.9106541242427,41.940005081607,44.5744722516983,47.201035048117,52.1541459420041,3715.67106504274,1.00001694603525
"death_time[939]",11.3139541686807,0,0,11.3139541686807,11.3139541686807,11.3139541686807,11.3139541686807,11.3139541686807,1.00075056292216,0.999499874937461
"death_time[940]",5.77136528599873,0,0,5.77136528599873,5.77136528599873,5.77136528599873,5.77136528599873,5.77136528599873,1.00075056292216,0.999499874937461
"death_time[941]",13.6660544894269,0.0268427161405608,1.48015889440244,12.052416371799,12.5593555242581,13.2668706960184,14.3276497577181,17.5629647196134,3040.63129361495,1.00024698969055
"death_time[942]",26.9749062754393,0.078841706100501,4.02616692676055,19.0482942704211,24.3572007520528,26.9523907886959,29.5907197655375,35.1494521225617,2607.7834610942,1.0003641687532
"death_time[943]",25.3597224442442,0.07849230458625,3.94951725146313,17.6486826462465,22.7496097696111,25.3454695362518,27.9520038524926,33.1315306323488,2531.82608157774,1.00058704233008
"death_time[944]",8.54097381136927,0,0,8.54097381136927,8.54097381136927,8.54097381136927,8.54097381136927,8.54097381136927,1.00075056292216,0.999499874937461
"death_time[945]",0.196622092787514,0,0,0.196622092787514,0.196622092787514,0.196622092787514,0.196622092787514,0.196622092787514,1.00075056292216,0.999499874937461
"death_time[946]",65.1937243054382,0.0626124932691367,4.00692105133951,57.3828665839822,62.4622411351369,65.1147042433285,67.8534945284509,73.1043276712839,4095.43063998054,0.999520644155604
"death_time[947]",8.3429589517215,0,0,8.3429589517215,8.3429589517215,8.3429589517215,8.3429589517215,8.3429589517215,1.00075056292216,0.999499874937461
"death_time[948]",35.6481778608731,0.0726272677476622,3.88415609191965,28.1266151927687,32.9909928945063,35.581053458751,38.2849907268242,43.1445363257553,2860.18376099388,0.999828425865454
"death_time[949]",4.67413881116454,NA,0,4.67413881116454,4.67413881116454,4.67413881116454,4.67413881116454,4.67413881116454,NA,NA
"death_time[950]",8.99346961417854,0,0,8.99346961417854,8.99346961417854,8.99346961417854,8.99346961417854,8.99346961417854,1.00075056292216,0.999499874937461
"death_time[951]",9.1380314737977,0,0,9.1380314737977,9.1380314737977,9.1380314737977,9.1380314737977,9.1380314737977,1.00075056292216,0.999499874937461
"death_time[952]",44.3457452052123,0.070611284865728,3.95604953346395,36.6217653452473,41.7413164930463,44.3048566872045,46.9202847245411,52.2170779550798,3138.88361635446,0.999643947299001
"death_time[953]",5.58831327014082,0,0,5.58831327014082,5.58831327014082,5.58831327014082,5.58831327014082,5.58831327014082,1.00075056292216,0.999499874937461
"death_time[954]",1.79206037752873,0,0,1.79206037752873,1.79206037752873,1.79206037752873,1.79206037752873,1.79206037752873,1.00075056292216,0.999499874937461
"death_time[955]",22.2813254095733,0.104497793556918,3.90559809595327,14.0933117945218,19.6242146129542,22.3462646277406,24.7688893810896,29.957346894356,1396.88566190268,1.00030454300289
"death_time[956]",2.89463731715097,NA,0,2.89463731715097,2.89463731715097,2.89463731715097,2.89463731715097,2.89463731715097,NA,0.999499874937461
"death_time[957]",42.246227058734,0.0607810368950912,3.87021955370895,34.5560836555141,39.6737586120749,42.2889001881579,44.870227441062,49.7003156135998,4054.47844873843,1.00070338721126
"death_time[958]",18.9148624944413,0.0698825371441518,3.62113431889114,12.750703979943,16.1402607126333,18.7382307726344,21.3433681068079,26.4944461321577,2685.04730077874,1.00048365738211
"death_time[959]",6.84834427489467,0,0,6.84834427489467,6.84834427489467,6.84834427489467,6.84834427489467,6.84834427489467,1.00075056292216,0.999499874937461
"death_time[960]",43.0893187558121,0.1055416732044,4.08353024756352,35.1818254310672,40.289332297974,43.0887343582783,45.8920364121999,51.0189028568496,1497.00621623662,1.00072382351347
"death_time[961]",10.0492066351037,0,0,10.0492066351037,10.0492066351037,10.0492066351037,10.0492066351037,10.0492066351037,1.00075056292216,0.999499874937461
"death_time[962]",7.83892048457775,0,0,7.83892048457775,7.83892048457775,7.83892048457775,7.83892048457775,7.83892048457775,1.00075056292216,0.999499874937461
"death_time[963]",2.91667301337469,0,0,2.91667301337469,2.91667301337469,2.91667301337469,2.91667301337469,2.91667301337469,1.00075056292216,0.999499874937461
"death_time[964]",26.1375310584469,0.0804142509267902,3.97847504355787,18.4879373621083,23.3632911774613,26.1340781712256,28.8035461889844,34.0429004241102,2447.75098910024,1.00043895169895
"death_time[965]",28.1778314499319,0.063508386193326,3.98862990715592,20.6024486347094,25.4455564954227,28.1411834561984,30.872054980468,36.1459366786201,3944.43976610554,0.999599280080806
"death_time[966]",2.24902056083808,0,0,2.24902056083808,2.24902056083808,2.24902056083808,2.24902056083808,2.24902056083808,1.00075056292216,0.999499874937461
"death_time[967]",4.81781920962262,0,0,4.81781920962262,4.81781920962262,4.81781920962262,4.81781920962262,4.81781920962262,1.00075056292216,0.999499874937461
"death_time[968]",9.79471571372478,0,0,9.79471571372478,9.79471571372478,9.79471571372478,9.79471571372478,9.79471571372478,1.00075056292216,0.999499874937461
"death_time[969]",25.2204049613178,0.0792811267459309,3.90268377271455,17.6051838569426,22.5198446763222,25.2441489767269,27.7815284023247,33.0043188590624,2423.18793390748,1.00076415899838
"death_time[970]",1.30091635489124,0,0,1.30091635489124,1.30091635489124,1.30091635489124,1.30091635489124,1.30091635489124,1.00075056292216,0.999499874937461
"death_time[971]",44.7988986330929,0.0843481848554483,4.03683750266755,36.8725975879601,41.9664638994083,44.9048004983139,47.4892425151223,52.538566020819,2290.50399379833,1.0004775952141
"death_time[972]",1.2112246484871,0,0,1.2112246484871,1.2112246484871,1.2112246484871,1.2112246484871,1.2112246484871,1.00075056292216,0.999499874937461
"death_time[973]",8.12815393239152,0,0,8.12815393239152,8.12815393239152,8.12815393239152,8.12815393239152,8.12815393239152,1.00075056292216,0.999499874937461
"death_time[974]",9.36866752822743,0,0,9.36866752822743,9.36866752822743,9.36866752822743,9.36866752822743,9.36866752822743,1.00075056292216,0.999499874937461
"death_time[975]",11.189755342773,0,0,11.189755342773,11.189755342773,11.189755342773,11.189755342773,11.189755342773,1.00075056292216,0.999499874937461
"death_time[976]",21.5146244251004,0.0867323364389878,3.86592500092241,14.1461998847856,18.7481096954577,21.5480859015905,24.1251117023725,29.1754375215656,1986.75702497552,1.00228654557969
"death_time[977]",22.7889645011128,0.0894388165727891,3.91822457379091,14.912366575966,20.1588600143141,22.8234518300115,25.4077690825063,30.4533473585542,1919.22795057653,1.00097060373014
"death_time[978]",16.8423862148407,0.0506995967018537,3.15258373593952,12.2884997602982,14.3495705971564,16.4053597331723,18.9055540235436,23.7199228532745,3866.55553302053,0.999858368880051
"death_time[979]",37.9012620972833,0.0564992399345698,4.06729897233296,29.9964049873828,35.0782551026813,37.9765887659005,40.6969761565109,45.927696074278,5182.3528940809,1.00000166792483
"death_time[980]",6.61068241334736,0,0,6.61068241334736,6.61068241334736,6.61068241334736,6.61068241334736,6.61068241334736,1.00075056292216,0.999499874937461
"death_time[981]",14.0258506860441,0.0336516296306183,1.7369768107792,12.0832135527604,12.6852610326852,13.569572856397,14.8781549671009,18.4120000286263,2664.2553108303,1.00036479249545
"death_time[982]",7.02196416200572,0,0,7.02196416200572,7.02196416200572,7.02196416200572,7.02196416200572,7.02196416200572,1.00075056292216,0.999499874937461
"death_time[983]",8.42428510767881,0,0,8.42428510767881,8.42428510767881,8.42428510767881,8.42428510767881,8.42428510767881,1.00075056292216,0.999499874937461
"death_time[984]",6.68660109879893,0,0,6.68660109879893,6.68660109879893,6.68660109879893,6.68660109879893,6.68660109879893,1.00075056292216,0.999499874937461
"death_time[985]",25.6440977792648,0.0860304821101468,4.0157005712157,17.3857273054632,22.987595823737,25.7537530948936,28.3811320484951,33.382106641534,2178.80283367197,0.999606668332706
"death_time[986]",23.9645668828039,0.0763400096881175,3.90279719174874,16.4482346362455,21.320994864792,23.9330280281824,26.5782303040086,31.5755579927868,2613.65070076533,1.00032291307515
"death_time[987]",7.38725017078969,0,0,7.38725017078969,7.38725017078969,7.38725017078969,7.38725017078969,7.38725017078969,1.00075056292216,0.999499874937461
"death_time[988]",15.0988471204284,0.0436608810064048,2.38602126116515,12.1135512857246,13.208032006535,14.6247165711941,16.4736265035995,20.8994298412726,2986.50763118812,0.999932221622821
"death_time[989]",28.7098275542074,0.0715951369759497,4.03037162787253,20.6464342025091,26.0261195102774,28.7012434667209,31.4227759051305,36.6472487531657,3169.00655265589,1.00015439415078
"death_time[990]",86.9413715462674,0.069086541260209,3.96099014586928,79.1501462610073,84.3105633431593,86.9129884476423,89.6736148335866,94.6911365622511,3287.15832622219,1.00104513793227
"death_time[991]",74.1106742788561,0.0903725323709245,3.92422892733682,66.367628050222,71.4544691711473,74.0290127759555,76.7577507520352,81.9171134314104,1885.54006790729,1.00193311257301
"death_time[992]",52.7464244896482,0.066451952075345,3.92465384929563,45.0732972467049,50.082820946003,52.7429859902568,55.3829140533299,60.430789134501,3488.08637245193,1.00053172879015
"death_time[993]",20.0572244378581,0.0632256632539606,3.79526140265289,13.2715208324264,17.3408871523308,19.9124045191619,22.6035333491483,27.6259175593541,3603.2682894543,0.999984796537729
"death_time[994]",14.5760191633566,0.0371920372518773,2.11401865064262,12.0625542190947,12.9371436353531,14.088025569378,15.6716062034719,19.7479121676695,3230.85667552394,1.00138462237607
"death_time[995]",5.13110304258482,0,0,5.13110304258482,5.13110304258482,5.13110304258482,5.13110304258482,5.13110304258482,1.00075056292216,0.999499874937461
"death_time[996]",1.27887583489159,0,0,1.27887583489159,1.27887583489159,1.27887583489159,1.27887583489159,1.27887583489159,1.00075056292216,NA
"death_time[997]",4.40450006127299,0,0,4.40450006127299,4.40450006127299,4.40450006127299,4.40450006127299,4.40450006127299,1.00075056292216,0.999499874937461
"death_time[998]",2.34465743174245,0,0,2.34465743174245,2.34465743174245,2.34465743174245,2.34465743174245,2.34465743174245,1.00075056292216,0.999499874937461
"death_time[999]",29.9541795478864,0.0680986047533872,4.04354333535449,22.0392317017477,27.2657148067325,29.9803376432993,32.6157825070512,37.8310970560305,3525.71964862459,1.0003793690931
"death_time[1000]",1.61397766130813,0,0,1.61397766130813,1.61397766130813,1.61397766130813,1.61397766130813,1.61397766130813,1.00075056292216,0.999499874937461
"b_i[1]",-4.70856045290805,0.0968392234118037,4.85939551757361,-15.838781209798,-7.48595962281302,-4.03236230434041,-1.22224891728924,3.13616910828785,2518.03580626728,1.00132967482872
"b_i[2]",2.02245688634755,0.0730453803250203,2.55756483095283,-2.91803030894381,0.28893852572017,1.9551058071859,3.74217908104492,7.11114057125423,1225.93598561418,1.00456898989457
"b_i[3]",0.64615974522658,0.0775861945229406,2.86285680784829,-5.10806993443176,-1.27445970397454,0.695229702607693,2.59722137097486,6.18031267854261,1361.539830823,1.00126436263663
"b_i[4]",-6.10915613729542,0.0844133636947519,4.39941096492452,-16.1703193013308,-8.64037930032638,-5.54137753675089,-3.03991246171086,1.05148188345011,2716.23069767892,1.00145198286517
"b_i[5]",1.0023193230013,0.0747386044325655,2.58709192172809,-3.89188832021117,-0.797725214952773,1.03078192495096,2.75736125455499,6.13655996505759,1198.21223923203,1.00086822021461
"b_i[6]",8.94831973929817,0.0690233337558,2.71201077374711,3.59651667866846,7.08388483129874,8.92457065422666,10.8250079699296,14.1120843228979,1543.79972091395,1.00104951675516
"b_i[7]",-0.0771028135192404,0.105776865219157,7.70014756493437,-14.9842725139664,-5.31374603601645,-0.0912482732455086,5.05139449489319,14.9002507743278,5299.27810306553,1.0005501478953
"b_i[8]",-24.7199885497263,0.0700691277706921,2.41113186582433,-29.4558535623061,-26.3211142013027,-24.6493457074661,-23.1341363007058,-19.9740302206115,1184.10033178049,1.00109312822819
"b_i[9]",-2.1431525727146,0.0814083219851754,2.66677415774053,-7.28362874911459,-3.9599208116844,-2.15268823375861,-0.379640135246732,3.15308057538614,1073.08684257564,1.00314666438847
"b_i[10]",4.50635909905267,0.0746838028501821,2.74986858507697,-0.770490427245523,2.67180293810957,4.46979352677237,6.29282117496244,9.83658924808401,1355.72321091686,1.00193873843687
"b_i[11]",1.16080372954058,0.148531827133414,6.76658121475902,-13.5589263340908,-3.32229984310218,1.70207990807129,6.26604416831375,12.1451797569137,2075.38919103924,1.00075652373037
"b_i[12]",0.180395871871362,0.0968769199680994,7.72404478160893,-14.6103061473696,-5.09948023033752,0.0987742342465826,5.38921229062616,15.6339928478533,6356.95183043812,0.999935131175997
"b_i[13]",0.0605446390854225,0.103712993920227,7.52542211851,-14.6124969787173,-5.15990444976771,0.112812265221255,5.15302061673879,14.6905575545168,5264.96378603826,1.0000120196676
"b_i[14]",1.26192321475729,0.155228206098373,7.59279807211331,-14.0099860193571,-3.81232496476416,1.18322445296643,6.40875952006837,16.2401067375586,2392.55771584419,0.999800265699905
"b_i[15]",6.43550668569542,0.0700511656310874,2.77647112902846,0.894125577223041,4.54586852518924,6.46437379214965,8.30962948340968,11.7455669541993,1570.92550662799,1.00213254858637
"b_i[16]",0.922814781039497,0.138353432970995,7.56932187502202,-14.0732025209136,-4.03006378949094,0.862137687545306,5.88379598729805,16.0672703863645,2993.18849502455,1.00062239979065
"b_i[17]",3.47015304331068,0.0700683158260895,2.7363063424474,-2.00064314041494,1.58537113411946,3.46436497806793,5.30719161699507,8.87383340878056,1525.05700166349,1.00186682682488
"b_i[18]",1.11937991928438,0.110057388917611,7.44887245172046,-13.5831215970398,-3.90813386231267,1.29159112073021,6.29834747698361,15.5862460429758,4580.81407963193,0.999760340303431
"b_i[19]",-2.31018919339733,0.101491487096066,7.23409148358027,-16.0501133814359,-7.30067527826938,-2.38199360488448,2.49223238992006,12.2650070189137,5080.5269705498,1.00129012315769
"b_i[20]",10.0462216306232,0.0728740010971169,3.29802083792692,3.53695251514437,7.84115224308342,10.0579795628082,12.3006487368151,16.5377651542226,2048.14906241952,1.00074611551176
"b_i[21]",-5.8848922047333,0.0807634071682402,3.27825928191687,-12.1406103747944,-8.10203601390326,-5.92099907146907,-3.69591153133607,0.580464490816667,1647.62106017258,1.00013305159189
"b_i[22]",5.52654099659104,0.068650402803028,2.33354617778518,1.02922355666182,3.93654920008856,5.53461557874472,7.12933824560694,10.1769126252595,1155.43792755625,1.00082278480516
"b_i[23]",-0.491241969760235,0.146798278667713,7.74111165121128,-15.599621980758,-5.51949394063329,-0.627000080830335,4.61567572902656,14.9651064918758,2780.76786808548,1.0008759379689
"b_i[24]",-2.09345560013516,0.0710842330481537,2.45133263078074,-6.95002585410277,-3.70045011581312,-2.089034143853,-0.469082939443708,2.66187598618342,1189.20829166277,1.00012780518258
"b_i[25]",0.832589472164723,0.119518199142662,7.45528481711225,-13.6033154745023,-4.49794909684079,0.911435622151504,5.94685341713438,15.1918907392048,3890.99253678866,0.999962443804251
"b_i[26]",1.10541508070814,0.134183306842355,7.63199035954177,-13.9658473229923,-4.12874520873914,1.0045539138294,6.37492518580887,16.0108300375946,3235.03247854697,0.999593393039257
"b_i[27]",-7.02388465330739,0.0725239775687315,2.47057518380805,-11.9250469552736,-8.71470226486106,-7.0537924998837,-5.4198862429812,-2.18006096294179,1160.46733313825,1.00034335601092
"b_i[28]",-0.664204772147428,0.10826331703027,7.49996576267027,-15.463176840653,-5.67397552195703,-0.796777206447693,4.44101428085268,14.1803007935979,4799.05694744661,0.999561572162616
"b_i[29]",7.07587139759322,0.0695662561396461,2.44350922189445,2.28542097329617,5.43155568347245,7.08613816285615,8.71786413365042,12.0066257393226,1233.76004569218,1.0010286566097
"b_i[30]",0.0336935033088448,0.0828435309716908,2.72042242940538,-5.42812621815499,-1.82506429458427,0.090392580125479,1.85762587993908,5.21185673110719,1078.33944407832,1.00084042610064
"b_i[31]",1.65039152265644,0.179255627518883,7.45982155739582,-13.4129608211255,-3.55626851492344,1.82474432365805,6.86472239495792,15.4688247833302,1731.85401461869,1.00060702994487
"b_i[32]",-7.7214643916378,0.0682881896344005,2.340427877214,-12.2463309510313,-9.32339539239079,-7.69972268994091,-6.19898208772809,-3.14892866014676,1174.62523290334,1.00041759264527
"b_i[33]",-4.24274341466693,0.0689165240003732,2.37053420134758,-8.81415713411171,-5.87752705705358,-4.29785743091024,-2.63031302941086,0.469164030624985,1183.16611207152,1.00086875185512
"b_i[34]",2.20411055356022,0.0771027317105932,2.43844525926853,-2.66788950209819,0.599878737754442,2.19947220070463,3.80717188830973,7.06300272356848,1000.19917221637,1.00064204841822
"b_i[35]",2.32381837035763,0.069790716184701,2.64980993658523,-2.85110200162466,0.536126452217122,2.3754821595805,4.12668100181647,7.48533124305948,1441.56469843158,1.00008141770083
"b_i[36]",10.4522155538047,0.0697091858447975,2.66125821173377,5.34686149187879,8.63196332455757,10.4326539110208,12.2035244987813,15.7245904056489,1457.45115271242,1.00074581635975
"b_i[37]",-0.214557514037466,0.108244246751994,6.40302585118735,-14.699142018949,-4.22815871726772,0.373767177435905,4.50725115905836,10.2806624307814,3499.13634468831,0.999730151293175
"b_i[38]",-0.864806548034611,0.114777383426511,7.34435846492781,-14.9313372831888,-5.85963340758393,-0.855853187106853,4.11574858639945,13.9374150106584,4094.44547260436,0.999685393382623
"b_i[39]",-2.22960859237862,0.152718028058545,7.4349628659781,-17.3413762718653,-7.11924406716581,-2.2356942958581,2.87486169408591,12.0004476448675,2370.15633097609,0.999908761082404
"b_i[40]",1.12104636136813,0.127551922228798,7.56099712240805,-13.6742747713978,-3.75090841009845,1.13636380209552,6.34453920783066,15.5630745014094,3513.85737478294,0.999695169272727
"b_i[41]",-2.20436622950926,0.101788162242019,5.52434207178312,-14.53117761627,-5.5765847996326,-1.5879015874394,1.78078972133746,6.85048106820655,2945.55121614375,0.999851650937931
"b_i[42]",0.80364165495987,0.105554252998689,7.30569369026814,-13.5729217691342,-4.2834557972844,0.941392971667618,6.11861307481762,14.2049404138839,4790.39632496128,1.00009023353201
"b_i[43]",-6.96424342952551,0.107322600361057,4.55164661639534,-17.2743618721129,-9.60669845957422,-6.47584568206786,-3.77583752700949,0.517246844527959,1798.68328865587,1.00177342796552
"b_i[44]",-6.98611154246686,0.0946258508036496,4.43575259081186,-17.0148092803695,-9.59675912336864,-6.4511990250033,-3.93876085017173,0.489890857594288,2197.42992750966,1.00076319489533
"b_i[45]",-0.013186620603204,0.094694233364999,7.69705302742515,-15.0707280891224,-5.21098913721049,-0.101393711274806,5.20512558967094,15.0464242419073,6606.96326832014,0.999993326824
"b_i[46]",1.08202695212388,0.144589143549209,7.54098783430429,-13.80676253762,-4.05960110025598,1.06732863030108,6.24976072687336,15.943790331796,2720.10149905348,0.999655497092323
"b_i[47]",-1.27997393531647,0.0999297331552397,5.95805530249478,-14.5100079799128,-4.9142293429216,-0.786563788567853,2.96472460657453,8.72287912680129,3554.83628617265,1.00035389258156
"b_i[48]",4.55976849770612,0.0861966183632351,3.37411750652146,-1.92838104111204,2.26680027243548,4.47012065210743,6.79374903321645,11.3424057485122,1532.28641161891,1.00195717830432
"b_i[49]",-3.35258652243499,0.0791497383117603,2.7350071114695,-8.60887153488408,-5.17455308611403,-3.39725547320117,-1.50950419332089,2.01781357763445,1194.03746343201,1.00345658558729
"b_i[50]",-1.67460880882625,0.0777001581300778,3.35729462621486,-8.05370622696043,-4.01220309887943,-1.78639714750221,0.620574125552675,4.9268238975881,1866.96039606737,1.00125068406405
"b_i[51]",1.35255811866451,0.187874721432068,7.81748731098417,-13.6299284420416,-4.06150843008333,1.41505889043662,6.52171282179034,16.8275892094511,1731.40102652234,1.00110300785137
"b_i[52]",-4.0538784817418,0.0735878403319017,3.4460174722704,-10.5681807125283,-6.39558517250728,-4.10504415447225,-1.7089142547075,2.8243508583222,2192.92023750977,1.00182526449773
"b_i[53]",-9.35740161688597,0.0751626960971509,3.43435504021079,-16.0407289284562,-11.6297619886892,-9.38965991212104,-7.07890061708817,-2.54481139429745,2087.78455443865,1.00252455152858
"b_i[54]",-2.5408340264631,0.07690414923535,2.68250821763741,-7.91075555609749,-4.31532634563237,-2.57607011742413,-0.70113697623745,2.70498794247629,1216.69739438126,1.00322538846752
"b_i[55]",-6.35680392540776,0.093818995850399,4.43749714942758,-16.1709275420955,-8.91041526870408,-5.85450080050979,-3.28020860201661,0.932493410769701,2237.14747125799,1.00036353485664
"b_i[56]",1.05166913034188,0.115062763320371,7.42639688225277,-13.7380798934242,-3.85499253175696,1.03413430194658,5.91602287438532,15.9821678575629,4165.68772723128,1.00040964525543
"b_i[57]",-2.61934017643449,0.100970487553603,5.59413716639633,-15.183461608438,-6.23273560725864,-1.90887643521567,1.46295425752498,6.45824045794845,3069.56839902201,1.00089861299959
"b_i[58]",0.995965233450342,0.099937683065572,7.54334141522215,-13.8915124183263,-4.01318862146935,1.04394990263921,6.07336323994863,15.8630117596266,5697.2985217394,0.999958042479725
"b_i[59]",-0.713642133643009,0.100556368552754,7.47511897422724,-15.3410478877284,-5.58963243765871,-0.890360113130769,4.2476697093865,14.3327840788847,5526.07858347373,1.00001387269271
"b_i[60]",0.978256066391021,0.13135059773683,7.61236564674312,-14.3402467798173,-4.06388483424374,1.01430743822006,6.05568423673827,15.9061317324088,3358.73062696118,1.00003604904962
"b_i[61]",10.686712489725,0.0732746543633344,2.92643837562463,5.03645498653835,8.69227227311292,10.6478330878401,12.68290260253,16.4901316856455,1595.03864390416,1.00035942690173
"b_i[62]",12.3837905613888,0.0705846989702582,2.8621281547787,6.94263273997563,10.4561448123276,12.3418187880714,14.2519446937734,18.0883516937454,1644.20898808051,0.999984580287744
