"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[978]",11.1680454704923,0,0,11.1680454704923,11.1680454704923,11.1680454704923,11.1680454704923,11.1680454704923,1.00075056292216,0.999499874937461
"death_time[979]",1.36979042683571,0,0,1.36979042683571,1.36979042683571,1.36979042683571,1.36979042683571,1.36979042683571,1.00075056292216,0.999499874937461
"death_time[980]",9.921198776196,0,0,9.921198776196,9.921198776196,9.921198776196,9.921198776196,9.921198776196,1.00075056292216,0.999499874937461
"death_time[981]",0.617667299229426,0,0,0.617667299229426,0.617667299229426,0.617667299229426,0.617667299229426,0.617667299229426,1.00075056292216,0.999499874937461
"death_time[982]",26.6214083522583,0.0858364204525907,4.22883657644291,18.3357983401465,23.7678679030069,26.7258541611794,29.5848692638864,34.645758808023,2427.16112460413,1.00024677880879
"death_time[983]",7.56411625036595,0,0,7.56411625036595,7.56411625036595,7.56411625036595,7.56411625036595,7.56411625036595,1.00075056292216,0.999499874937461
"death_time[984]",4.08254215659143,0,0,4.08254215659143,4.08254215659143,4.08254215659143,4.08254215659143,4.08254215659143,1.00075056292216,0.999499874937461
"death_time[985]",9.68857673545036,0,0,9.68857673545036,9.68857673545036,9.68857673545036,9.68857673545036,9.68857673545036,1.00075056292216,0.999499874937461
"death_time[986]",38.2886366737527,0.0754401188817183,4.21416971266415,30.2174987773954,35.4135423584487,38.1740709009133,41.1535331044394,46.4844054322262,3120.46499273992,1.00020787336104
"death_time[987]",11.1425867846136,0,0,11.1425867846136,11.1425867846136,11.1425867846136,11.1425867846136,11.1425867846136,1.00075056292216,0.999499874937461
"death_time[988]",20.2421091712147,0.086961396735947,4.07325616853109,12.9399578359595,17.2190571664426,20.1249987271518,22.9853921473323,28.5221396527498,2193.968735985,1.00047006122172
"death_time[989]",30.9180275716691,0.061448510650847,4.15780801962943,22.8245945945419,28.1582087475115,30.8561915578001,33.6009197452519,39.3402030020651,4578.31998423176,0.999677191394928
"death_time[990]",25.5904612791957,0.107564816892823,4.25514448923524,16.6536924687438,22.8764004684038,25.6504364192636,28.4856831060821,33.8111306839567,1564.90557936527,1.00177041229416
"death_time[991]",5.2113746603896,0,0,5.2113746603896,5.2113746603896,5.2113746603896,5.2113746603896,5.2113746603896,1.00075056292216,0.999499874937461
"death_time[992]",52.1103455995045,0.0805801322623675,4.10119147066559,43.9580477978786,49.3623459831309,52.133083825433,54.9394619951758,59.9368733328559,2590.38394202481,0.999608537909616
"death_time[993]",4.43461107256325,0,0,4.43461107256325,4.43461107256325,4.43461107256325,4.43461107256325,4.43461107256325,1.00075056292216,0.999499874937461
"death_time[994]",21.8848390724192,0.0828446298431194,4.11106658116543,14.0211455350242,18.9393434360317,21.9141539497601,24.6811989650971,30.1024146296618,2462.52301046645,1.00017852339368
"death_time[995]",6.62502326165219,0,0,6.62502326165219,6.62502326165219,6.62502326165219,6.62502326165219,6.62502326165219,1.00075056292216,0.999499874937461
"death_time[996]",41.1796439215597,0.067564728769974,4.1267112113143,33.1235073842569,38.2960582696924,41.2302889038347,44.0582867548799,49.0119889338824,3730.50889928608,0.999672565612122
"death_time[997]",7.85066298696827,0,0,7.85066298696827,7.85066298696827,7.85066298696827,7.85066298696827,7.85066298696827,1.00075056292216,0.999499874937461
"death_time[998]",20.615131382306,0.079870744354163,3.93713605203391,13.1527377213618,17.8021229851276,20.5433895711233,23.2538130233874,28.6933955913891,2429.88310526992,0.999685289872478
"death_time[999]",49.5600443378737,0.0777159955584441,4.17561225883156,41.3475534400178,46.802909708459,49.4551206136353,52.429390560351,57.6976157604358,2886.81862295808,1.00036966734972
"death_time[1000]",1.96166922731088,0,0,1.96166922731088,1.96166922731088,1.96166922731088,1.96166922731088,1.96166922731088,1.00075056292216,0.999499874937461
"b_i[1]",4.8508124012543,0.0675998811503174,2.7752645938972,-0.661844112241159,2.94975245267385,4.84743408556867,6.75470430953913,10.0611588238063,1685.45408266427,1.00012148050351
"b_i[2]",1.06430072370588,0.125231107012396,7.87617175854209,-14.2983730394911,-4.50125288894299,1.014899668293,6.43385098113332,16.5187414740929,3955.54124626271,1.00000024112562
"b_i[3]",-9.35858253079658,0.0749455152810436,2.88291251762829,-15.0485810738008,-11.2925147854382,-9.3389198602099,-7.44897811119879,-3.60200121201041,1479.69302942782,1.00149590044717
"b_i[4]",-0.379107267107153,0.114194816226293,8.2075018309548,-16.6665461938249,-5.71082035346612,-0.425988546337963,5.02961409289197,15.5292245382164,5165.7001895921,0.999653787541664
"b_i[5]",0.951369111733878,0.116596625416431,7.94313738651826,-14.9110325842414,-4.30690288427657,0.871396416606249,6.35647332771254,16.4201853449131,4641.00660375922,0.999576546629888
"b_i[6]",11.2938670593324,0.0743067926111416,2.81523464195616,5.86100202908348,9.34649591206039,11.3073364066925,13.1876913687596,16.8406446368873,1435.39743006331,1.00159478656688
"b_i[7]",0.444657517430468,0.113501234066988,6.92609351861452,-14.0980849153884,-4.22414767526893,0.741417262054077,5.66328024878035,12.8889399803235,3723.70729405654,0.999662305405182
"b_i[8]",-5.83864738489563,0.0671167194852977,2.60659563298858,-10.8296354138209,-7.58052410366066,-5.87978884647461,-4.1625540728634,-0.518057781274363,1508.29358746023,0.999656313156898
"b_i[9]",1.43659066173749,0.160057140721646,8.14388000575555,-14.2608782075492,-4.34351457129157,1.28496991447051,6.96080766265196,17.4092828646085,2588.88419014824,1.00099272286839
"b_i[10]",-3.67360843768057,0.0777972156183969,3.37295070181213,-10.2115881594451,-5.98142487926106,-3.65756976021341,-1.45707175852099,2.97344088336957,1879.71444944007,1.00149709515757
"b_i[11]",1.12499983250897,0.124079011749312,7.34956319408843,-13.9180924557881,-3.87456858322216,1.44992332566955,6.54186031392257,14.009180354626,3508.53978316021,1.00047399009981
"b_i[12]",1.35931917755044,0.0674281532570458,2.59509330000652,-3.59398304643892,-0.385756338084665,1.34333510463375,3.08962292242374,6.54606121987646,1481.23314778731,1.00013379853159
"b_i[13]",11.7863906809027,0.069290051533109,2.57295299218694,6.75610774257179,10.0420108562034,11.7621069691892,13.5283652007277,16.861197282722,1378.86559320574,1.00014930599548
"b_i[14]",-4.45735730619893,0.0801376459627035,3.33961068115879,-11.1146708905592,-6.65801451914151,-4.38087994260893,-2.22932003440078,2.07788073830603,1736.67487380758,1.00017955056383
"b_i[15]",-1.44175498288125,0.103975871373209,6.27064822209565,-15.2192633533082,-5.36681993810704,-0.797079284069061,3.24302593290395,8.55948026237494,3637.13765794086,0.999688025266845
"b_i[16]",-0.24274642495957,0.073277908959538,2.48309297991446,-5.27605360891235,-1.892137908147,-0.26783546477841,1.40707774109877,4.66969600072155,1148.25892145224,1.00104662825544
"b_i[17]",3.58228169896354,0.0682572662404527,3.36462090284105,-3.18042294848898,1.34520936540806,3.59193811324382,5.85555349340529,10.1980270425878,2429.82220446004,0.999767124478311
"b_i[18]",0.489720644540732,0.119176644559795,7.07828753149702,-14.7167367774109,-4.17952612560031,0.895203454130136,5.84339068065244,12.6048728687831,3527.55743489264,0.999613845087919
"b_i[19]",1.07622692473523,0.116364151066772,7.83776635623824,-14.6017351428516,-4.25135460436227,1.16163979373004,6.35407038359255,16.2388101767775,4536.76428214285,0.999596203904075
"b_i[20]",-3.29983600331141,0.0729754960998153,2.57975278164173,-8.28232520299105,-4.99492429031832,-3.33691990330576,-1.59935252078839,1.90134970457812,1249.68934404462,0.999959742262846
"b_i[21]",-0.706810130179934,0.106332486664323,6.47428411867756,-14.4112942323462,-4.98889317473967,-0.167051855333309,4.06444009436214,10.0422974602924,3707.24738657725,1.00026374621997
"b_i[22]",-11.7532783633806,0.0800167047100908,3.77721944135002,-20.2953624454615,-13.9808634454433,-11.4048108286528,-9.12930627145902,-5.2170914421559,2228.34847810135,0.999783567635634
"b_i[23]",-2.79127736608091,0.0819947565887451,2.78276883900859,-8.19392166900183,-4.69476229608367,-2.80048868881417,-0.883377112408685,2.7126534928324,1151.81333229809,1.00388674787063
"b_i[24]",-1.28677838075244,0.0800504912890508,2.97611502315524,-7.05849018037009,-3.31820464382425,-1.30062035024098,0.736259591307984,4.46612547628968,1382.20169438468,1.00204956740127
"b_i[25]",-1.0438580225309,0.101849301857004,6.12154799357982,-13.9861257662532,-5.13322436393386,-0.450955459339212,3.51942672847923,9.16649779743747,3612.48793000503,0.999834489247253
"b_i[26]",1.45459169989257,0.118943706862352,7.48039363483012,-14.2107517090383,-3.44015340333299,1.76035495063471,6.87850921277186,14.9671738336459,3955.17738453991,1.00015619983929
"b_i[27]",0.941468501753509,0.162003202817525,8.07129775074732,-15.155587291495,-4.50354781232681,0.989788293071819,6.4274117257626,16.9206692512275,2482.21580279115,1.00087990461021
"b_i[28]",-1.7020661070052,0.0922656496869905,5.72262058503091,-14.1432686564971,-5.27707328885912,-1.04810316276648,2.56088864204609,7.56954400919602,3846.89043501288,0.999679920143217
"b_i[29]",1.18282620683507,0.11872796891106,7.7640772983854,-13.8958065201997,-4.14076166486889,1.07695097808866,6.51829886555553,16.083433570563,4276.3537546316,1.00014664552007
"b_i[30]",4.9898097025355,0.0832773556361053,2.68928724794017,-0.21477454132155,3.15801803530068,4.97131220570952,6.77789487475508,10.340482927074,1042.84684728226,1.00654780012179
"b_i[31]",0.920802635484503,0.113934400618094,7.7160638685959,-14.3785735536967,-4.02918466442161,0.835322498072143,6.0740748428852,16.2089578768905,4586.50513087307,1.00004761146351
"b_i[32]",-0.165385272487642,0.113208508155209,7.82141038110758,-15.3447955196526,-5.43622029080996,-0.190360296836584,5.01899094937436,15.3644318508501,4773.22616048642,0.999963750961841
"b_i[33]",8.5259292809636,0.0853987445269312,2.73884922700026,3.0757090644038,6.70950908125706,8.51857614203003,10.2930776656308,13.8841314197989,1028.56863794692,1.00447293391033
"b_i[34]",1.13501825886097,0.144834654953425,8.27935696513864,-14.4083361561547,-4.59716177405536,1.10862862199875,6.85843702139175,17.2930773999665,3267.7455899122,1.00071266808949
"b_i[35]",1.01584523605204,0.123774490586524,7.55643856190372,-13.9896564764204,-4.09018421692351,1.21734853865005,6.2653944868674,15.5590017329182,3727.1083316233,1.0006104010127
"b_i[36]",0.058572327586779,0.110673887421766,7.80160388413898,-15.1700496397379,-5.18151677687765,0.185691978293477,5.25651987321374,15.5817962617921,4969.09685672327,0.999610618860737
"b_i[37]",-9.26029277054127,0.0800408876980155,2.66653214906666,-14.5317534820348,-11.0584124146947,-9.21029242359755,-7.46522253893473,-4.0046484481403,1109.86423118236,1.00356860430773
"b_i[38]",-3.49977288102873,0.28152202851154,7.8342409020387,-18.6860917023755,-8.84077047641721,-3.54564703136692,1.96022536740907,11.6180452666397,774.406656849928,1.0029928810654
"b_i[39]",8.7974904283712,0.0766122891882984,2.76989645114429,3.43144364977617,6.95199936543609,8.73828188410369,10.7291199376773,14.2368022271512,1307.16433229354,1.00268717534184
"b_i[40]",1.03416255789263,0.118965643231162,8.10227691716721,-14.7616857740494,-4.45490072296632,0.874102120986155,6.47245169981908,17.0313457731435,4638.43046397302,0.999741004565713
"b_i[41]",-13.1560701133968,0.0662689674952964,2.54309442091168,-18.1568971458878,-14.8905034964172,-13.2274861721393,-11.4541282182954,-8.01274375473769,1472.66702335991,1.00138066360579
"b_i[42]",-0.0750249227932068,0.114991796856681,6.78852501748285,-14.3567755790782,-4.73848076063751,0.423156528721032,5.13968054351535,11.299751845872,3485.11509452936,1.00040229579306
"b_i[43]",5.33611975312766,0.063280318328388,2.51882272056248,0.508825329927589,3.60150538251158,5.34271115583221,7.01123725323347,10.2873321555563,1584.37468203226,0.999971239889118
"b_i[44]",0.374020362390992,0.0652809465569007,3.27096705224483,-5.90080368466995,-1.78055817190343,0.335229035091613,2.56553057592505,6.93485838196889,2510.61115013448,0.999977333264185
"b_i[45]",-0.346134715141973,0.132857729871109,7.97221664417291,-16.1531066246735,-5.63662835486409,-0.0592922960990705,5.06289412409711,14.6197040503027,3600.68002437618,1.00038348711361
"b_i[46]",4.37625733431372,0.061469674135645,2.52095271842937,-0.610228718198417,2.6943440396735,4.38918188523912,6.04628711339901,9.40308980851908,1681.92869126651,1.00019983728164
"b_i[47]",0.999076005138234,0.143386112230437,8.00571075324463,-14.5317287390243,-4.30170570310354,0.882441830701694,6.4867978805139,16.7612327662127,3117.35032786663,1.00102999618496
"b_i[48]",1.24849467346733,0.127557634872204,8.15583495762823,-14.5463416197619,-4.4399348605443,1.268973324977,6.92916334048496,17.2133467566916,4088.12288037472,0.999906341102565
"b_i[49]",7.57627684253802,0.0632633862866919,2.73417349672703,2.30542983259262,5.71782259699719,7.52001073742474,9.39087173204166,13.0203622795926,1867.87267660049,1.00126963709688
"b_i[50]",8.60674480289123,0.0688861934664344,3.2306379000344,2.20311445722774,6.49955978176003,8.64207552023615,10.7366440442987,14.8721027607904,2199.44037569192,1.00029696527163
"b_i[51]",-1.19472205126673,0.160054284898436,7.86961503521327,-16.5299347470707,-6.60762533475618,-1.16194342062272,4.15250042036397,14.3753788640902,2417.5327465653,1.00199901968773
"b_i[52]",4.20204896067482,0.0635221743926978,2.56349239748881,-0.890772036153946,2.49859756470352,4.19489916743113,5.92524867394361,9.2043678525764,1628.59597101299,1.00057015312372
"b_i[53]",-0.502614680728048,0.0699804287943618,3.33628647580067,-6.91665517622252,-2.77376620515902,-0.557379942912063,1.77027130744038,6.26398319878871,2272.86411321698,1.00166976456754
"b_i[54]",0.440623341686166,0.129787453599227,7.02175946542243,-14.7293450919149,-4.20580408927172,0.938602733431957,5.67928548582638,12.1973725946524,2927.02527916751,0.999888304854108
"b_i[55]",4.64566640571876,0.0799152365823256,3.34668833075003,-1.84532464589864,2.36546483449708,4.64126346423306,6.84130744851876,11.2642628739777,1753.76484358974,1.00081091753305
"b_i[56]",-1.0234746719074,0.107157777208086,6.40404788868662,-14.7258046115791,-5.14946791053058,-0.302976871669471,3.7665776387989,9.43759378264046,3571.59123872198,0.999576241883535
"b_i[57]",-11.4389871246206,0.0787087124316752,3.98624174018536,-20.7781002259476,-13.648524503531,-10.9340284281878,-8.67213247394682,-4.92561573587817,2564.96621304571,1.00145744288433
"b_i[58]",0.300911494072405,0.119572872980071,7.07657332117997,-14.318970808703,-4.52532600215415,0.626421599692671,5.60057900112484,12.3630548069214,3502.52055968806,0.999595384903832
"b_i[59]",-2.38505005025785,0.0668997564364684,2.68380878642109,-7.50903788601827,-4.2140200013716,-2.42638155310897,-0.587027107195534,2.96156587312834,1609.36320394136,1.00220057600437
"b_i[60]",-8.19518463413011,0.0650064289911371,3.31710107985752,-14.6694813906721,-10.4212301927817,-8.23486991062471,-5.9838149894716,-1.59005651135304,2603.78303091806,1.00106006155932
"b_i[61]",0.775565211714283,0.100212648937793,7.74728566966697,-14.1641541888978,-4.44225955738961,0.703065231732039,6.08107388037612,16.2088123936691,5976.59815384186,0.999777298961958
"b_i[62]",-0.8575523678096,0.115760320404987,2.95458588714832,-6.55479642743458,-2.8560314217901,-0.856296394007999,1.11773808495976,5.00473971965332,651.43906397186,1.00510938752638
"b_i[63]",0.724209087805259,0.113722356293432,7.1676538631407,-14.0389745990802,-3.92433832929359,0.989529866778191,5.91845900730893,13.6896924794939,3972.48576576877,0.999943509466612
"b_i[64]",-0.170293218371085,0.111368457215022,8.06574737480999,-15.6403915637457,-5.7014128964745,-0.192936982734799,5.42082747867685,15.4774615311585,5245.23347321319,1.00069958713046
"b_i[65]",0.52243080674466,0.107187815814383,8.13430068242546,-15.3283122595805,-4.94113388568652,0.453442482126496,6.06310680251401,16.7442075377441,5759.03345323081,0.999842319347302
"b_i[66]",-2.54352102623638,0.102849227248845,5.68661906838951,-15.0094217383154,-6.13227099310832,-2.03013822133449,1.61935631013825,6.90362845608988,3057.0758056889,1.00028597396563
"b_i[67]",-0.347409360332671,0.110105661405339,7.96190378037316,-16.468890493029,-5.57780886822395,-0.321150917991911,4.81649797417634,15.7142984275289,5228.95072793848,0.999861527318479
"b_i[68]",0.884892099713882,0.113387137845947,7.80676901826782,-14.4968349412964,-4.27858859818613,0.869438423453264,6.2062109036629,16.129065616838,4740.4009248455,0.999986637194826
"b_i[69]",0.934095075410101,0.143998646071576,7.99942467403118,-14.5305808182007,-4.41047941168574,0.868276383183812,6.4216352590328,16.5409401634088,3086.03387593116,1.00087869588764
"b_i[70]",-11.4658648859225,0.0755060080346728,3.64269636922596,-18.515191697263,-13.8916658165617,-11.4852309269182,-9.06530754975598,-4.35250464148124,2327.46375131585,1.0005550331802
"b_i[71]",8.94180874784981,0.0770983764740158,3.46332402315489,2.1550108432256,6.58962221024848,8.94900247762717,11.2272062537702,15.7485262264189,2017.88208690113,1.0008601115868
"b_i[72]",0.599090980943591,0.104884753261013,8.08512532518358,-14.7968344247458,-4.97163464468278,0.681155893624236,6.0809557104583,16.0121783180351,5942.22087363784,0.999617531880614
"b_i[73]",0.871408110554333,0.0782248011245278,2.79012393553372,-4.68547824739752,-1.00761074974178,0.845823416354767,2.73398354017092,6.34035415397825,1272.2078007595,1.00132002952076
"b_i[74]",0.713540275037572,0.102380170474981,8.0643351386257,-15.2891384133193,-4.68116722488167,0.687220903995797,6.13854396299429,16.6762593351177,6204.48071696068,0.999620689704375
"b_i[75]",-3.33648924930791,0.0896651428497398,5.38139192253546,-15.8355737240905,-6.61839895272116,-2.59833795934315,0.458152856252732,5.32448976075352,3601.98546190755,1.00075688455136
"b_i[76]",7.95047234677593,0.0916661858056614,3.58738376020343,1.06533302863599,5.55947892465417,7.85423820186894,10.2132611905512,15.1974043209831,1531.57177341144,1.00116830291199
"b_i[77]",-6.88620193267423,0.0885299865218258,4.67408932056651,-17.5135722900658,-9.56947535181592,-6.36640898251836,-3.64978840845304,0.725956777679739,2787.48936149574,0.999842850733271
"b_i[78]",-3.06257526942588,0.125231846273135,2.90170824999786,-8.64424992552175,-5.05461915931456,-3.06332019875201,-1.10741477032205,2.70890836461728,536.880860968286,1.00472985225052
"b_i[79]",-0.0395044942607065,0.101251163866538,7.74716603676034,-15.456216103315,-5.09702818184972,-0.0437811987165707,5.25656755122584,15.2648395062487,5854.44431523058,1.00005014706396
"b_i[80]",1.08474570558766,0.101305425001358,7.75659403801321,-14.0047074577237,-4.20847904083218,1.03770285002449,6.25753131591864,16.4231922347544,5862.41715393743,1.00028774493894
"b_i[81]",1.22198036219761,0.126476572638558,7.84044822520211,-14.6861443581325,-3.99796063074496,1.27996797939218,6.62897693536066,16.0502800612403,3842.9223224279,0.999687972847022
"b_i[82]",1.5887761319193,0.0666259371847608,3.41482679282518,-4.89313318811444,-0.744594832273576,1.61104020411632,3.92220038569226,8.32590419260164,2626.94329630024,1.00065688349251
"b_i[83]",1.07711072737118,0.128056839968235,7.97723972994624,-14.7774057760601,-4.12548497325749,1.18565608920871,6.42257583758162,16.8312264667566,3880.60756392246,1.00079892949792
"b_i[84]",-3.04391622675515,0.0919103586758132,5.51670487969023,-15.471796526176,-6.36827028128377,-2.2829776333066,0.948016452115819,5.63748183202283,3602.72058911193,1.00029850409824
"b_i[85]",-0.392020572120756,0.106219496168295,6.21806329858584,-14.6012587031243,-4.33233247420295,0.447472666967508,4.27097794441216,9.17045852231812,3426.90293383482,1.00098630835016
"b_i[86]",-9.2335815361594,0.065862818169801,2.55392998997541,-14.216471982993,-10.9412582174167,-9.18433254748581,-7.47677046176093,-4.30728663206092,1503.61744822667,1.00255512541835
"b_i[87]",1.37466362329261,0.136931033116068,7.92406013432275,-14.2581920194986,-4.02412430180505,1.52429584914812,6.9149039921043,16.826694283616,3348.81962177924,0.999775205247714
"b_i[88]",1.92160934654744,0.203751340427924,8.19382631454041,-14.5922997757489,-3.60546758976907,2.1564909647108,7.72394020083543,17.1416278795231,1617.23286652398,0.999925277480704
"b_i[89]",7.20266345214592,0.0620638972289103,3.39894313643127,0.582330301132994,4.92339580108445,7.22251028338673,9.45232633855197,13.8763394162726,2999.22958748502,0.999688798072381
"b_i[90]",0.524277241416884,0.0642319738292389,2.94135125265403,-5.41157224708006,-1.41388015103844,0.534600283181238,2.47954083024195,6.29813105521487,2096.96530583594,0.999781571136541
"b_i[91]",-2.57068366506963,0.0995887427508172,5.73466479898362,-15.6762196223602,-6.02915903894319,-1.84576069576687,1.63269779402512,6.50381786681568,3315.85534472669,1.00016387037927
"b_i[92]",0.963203494689656,0.0622618219777161,2.84619423294977,-4.57716969284831,-0.951890453466012,0.989203491839027,2.89610196284209,6.52581340550026,2089.70709840484,1.00069284894765
"b_i[93]",1.13914716327896,0.118514096939905,7.81241049034578,-14.0149982444507,-4.04198985441051,1.31046891828558,6.21005782961288,16.5841304028763,4345.40325970042,1.00013726057653
"b_i[94]",4.75669663824997,0.0703675731515728,3.45171302798454,-2.27306715263447,2.48557980613302,4.78287019986484,7.07699076416904,11.4102365556799,2406.15841610923,1.00086992860652
"b_i[95]",11.9976642941346,0.0683744731447394,3.35932091505495,5.34693461896225,9.7835849695248,11.9402198853602,14.2986686582717,18.48023063349,2413.87625068512,1.00038673785965
"b_i[96]",1.03750494236629,0.126412332584792,7.64301357464625,-14.3247859724289,-3.89319535622964,1.03863726491105,5.99197197798847,16.5992179922738,3655.53016233041,1.00039750717151
"b_i[97]",-2.32312925699641,0.0984022884741681,5.6277011954173,-14.5472988963071,-5.82050186226717,-1.6514897849633,1.90778863513604,6.79560482045507,3270.78248519508,0.99981124433247
"b_i[98]",-2.20434460257308,0.0685618009614677,2.90836484797952,-7.86704424936475,-4.20000210999053,-2.15155837364958,-0.289189008986861,3.56352097039399,1799.42330054479,1.0001665141432
"b_i[99]",-0.00688806672671402,0.0642255753414573,2.65064799447881,-5.16275806007525,-1.82368906814678,-0.0343676121780281,1.85286126711573,5.10390887721523,1703.28808273766,1.0004900631094
"b_i[100]",0.97205968314061,0.128249069768293,8.10090711969013,-15.3269520233067,-4.47544635981835,0.926316744914602,6.55773628302352,16.7299192450078,3989.8710355283,0.999819582979907
"b_i[101]",-6.46756010636213,0.0864052411673056,2.73156696548941,-11.6482359307851,-8.31834842223456,-6.44465386069719,-4.77006754527728,-0.89753339044008,999.409631193002,1.00557915375853
"b_i[102]",-0.0475014552573443,0.131260155782805,7.98676523687134,-15.8398426000654,-5.3305059132391,-0.0850217414580233,5.18561755014772,15.7870753235837,3702.33751112176,1.00000232638265
"b_i[103]",0.968206341607002,0.109386030439381,7.90623402252623,-14.6575954971413,-4.38208608246839,1.0207693056634,6.44350574165884,16.1325628302883,5224.14960955389,1.00054155465682
"b_i[104]",4.95554902225841,0.0923270480790047,2.72934626308849,-0.449103667666557,3.0910336394005,4.91119267477076,6.72538792099971,10.3075564545831,873.895237712852,1.00486328377065
"b_i[105]",-0.560303583427448,0.130095578492918,7.70051575514557,-15.8369205403279,-5.64346360441245,-0.40967742260941,4.47465261933473,14.3459072830653,3503.60029536224,1.00067389447874
"b_i[106]",0.769446229637566,0.104961092233844,7.7108606995463,-14.432214117541,-4.40977134007075,0.786028217087646,5.99856973635698,15.3472460371271,5396.95792371464,0.999851550810456
"b_i[107]",-0.946891070292745,0.182667002504921,7.88140332407326,-16.3299541206733,-6.37109907424347,-1.13174649983399,4.33680536635534,14.7224085552217,1861.60227489459,1.00136836822536
"b_i[108]",-6.80759464199819,0.0825808919413185,2.61524770549224,-11.9012386487761,-8.50286876255716,-6.88467113416093,-5.13013528827956,-1.44793972750191,1002.92052853721,1.00479392202452
"b_i[109]",-1.94271426540561,0.106921741356778,5.89434822991397,-14.8659272168,-5.8059656782085,-1.25838766194337,2.46952368707029,7.52890256185769,3039.06181096762,0.999719001684685
"b_i[110]",-4.13020538992869,0.107906813096475,2.73997829086937,-9.27438019685905,-6.0039853841198,-4.18808537341223,-2.30503406054098,1.26717175500386,644.757660922296,1.00601640129796
"b_i[111]",0.821404126248015,0.122291727815836,7.99697272979008,-14.5414195369255,-4.58003128511287,0.738905416364972,6.0058688408342,16.8769362853835,4276.19073315725,1.0003078917768
"b_i[112]",4.26914973905173,0.0823341062222951,2.61032792584538,-0.602907216978817,2.41628754128994,4.24371564423184,6.00099124213804,9.49875735675062,1005.14933204992,1.0035246156047
"b_i[113]",-3.27964146179943,0.288377000322647,8.05712891176803,-18.7048501305574,-8.82693503460104,-3.41894491991751,2.09192835388318,12.9431464645259,780.619479717143,1.00287642118226
"b_i[114]",1.00975003383066,0.144073953067697,7.68460625766617,-14.2315531654483,-4.02763924239876,0.980895397946395,6.34334898975639,15.3299698195547,2844.93465386187,0.999562195222923
"b_i[115]",0.262559378149942,0.0823566768899403,3.51914630085996,-6.52169678821879,-2.07052926071656,0.248455786361713,2.60926594624441,7.31768636012801,1825.9001120665,1.00204791747154
"b_i[116]",0.494476020209899,0.116613971896655,7.14288483645548,-14.046249587373,-4.21126376180881,0.761112533139996,5.78227878481524,12.8754796331278,3751.85564880485,0.999617103591202
"b_i[117]",-1.13321991051486,0.100312825269865,2.97028785684037,-6.90220288100617,-3.15618275033574,-1.1804742985355,0.890568046572779,4.79115572624946,876.766918282603,1.0048322580456
"b_i[118]",-6.02680597308682,0.0895840652322042,2.97965321529462,-11.6863132271035,-8.05109301309104,-6.121168077181,-4.07675784520811,-0.0885092196725561,1106.29235488854,1.00280856303636
"b_i[119]",5.61046641279527,0.0825677624522451,2.7122634792266,0.401750415026674,3.79875557422183,5.60083766025564,7.39068415246855,11.0658104335052,1079.05286270302,1.00345400265153
"b_i[120]",1.01792216511986,0.115730261966786,7.00507837078657,-14.0378278121748,-3.53985666510287,1.39893096588287,6.1141806682285,13.0089148124318,3663.80308864088,0.999609123682806
"b_i[121]",-6.30494504603294,0.0712479717420475,2.48793226495592,-11.1356015982202,-7.94973294828634,-6.32063615035367,-4.65165803307935,-1.38586587303924,1219.36041913824,1.00168012727731
"b_i[122]",-0.649118532893234,0.151435459027587,7.92536088332684,-16.1598448169785,-5.78749395026481,-0.741465459604179,4.46122472574548,15.2122704392953,2738.94264180244,1.00084881628985
"b_i[123]",-8.39220908926889,0.0894555330001763,4.44947734691815,-18.6036392575794,-11.0599991821451,-7.74947555916486,-5.25353621392349,-1.27058253856089,2474.02215638447,1.00041655148301
"b_i[124]",2.00028287697704,0.0638093674402067,2.84558188477108,-3.45660469306332,0.0361816227620566,1.98686191242891,3.96504892901177,7.55662293725779,1988.71841923651,1.00072439556631
"b_i[125]",13.4266153776734,0.0637337454682624,2.5491804749282,8.33392006994162,11.7272356258476,13.4564266458276,15.1309660273454,18.4605383899008,1599.78744299227,1.00075858486536
"b_i[126]",-2.63184809648581,0.0839688387737733,3.32662138285565,-9.08909209575851,-4.81898496898778,-2.61123938049652,-0.461214468170939,3.86943569910966,1569.53301319938,1.00181252552262
"b_i[127]",-0.122201820544389,0.118775096822592,7.96154831764634,-16.4201070778043,-5.43179959893089,0.0836554952802423,5.14589818914907,14.9952920757427,4493.08137261733,0.999701054348853
"b_i[128]",1.03569791642369,0.103223865274794,7.70297170827202,-13.9883126084992,-4.11624590387677,1.14374364137387,6.27405563772102,15.8607195999865,5568.7326805665,1.00135334543127
"b_i[129]",1.36560816811784,0.138470604592346,8.21269858364868,-14.5213331980532,-4.22513735495968,1.2023557647173,6.86180350064446,17.3691451613554,3517.68211816303,0.999807150542889
"b_i[130]",-2.5365550230193,0.0910848320585549,5.73313226707729,-15.4926318662571,-6.13504227252209,-1.74592276749652,1.72242218906974,6.26407618654278,3961.79316919268,1.00031576308883
"b_i[131]",-5.83905349810654,0.0916672718478825,4.82951439433838,-17.0313316159413,-8.65420694452813,-5.12050563206939,-2.47419303048388,1.73520922531746,2775.73701616537,1.00092452304817
"b_i[132]",0.709065333797525,0.110072626415678,7.90510479008184,-15.0435581711401,-4.59512994670822,0.642007936599359,5.79663133125728,16.1843366455598,5157.70625448861,0.999545659069543
