"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[538]",7.25751400282125,0.126641121994749,2.85882838110796,1.74336266064411,5.34925172666929,7.15556735429345,9.12973280206752,13.0153955380606,509.596774798009,1.00540503118973
"b_i[539]",0.564733224432247,0.118741092263294,7.89052944051272,-14.8857121291826,-4.73015395101371,0.53424730244521,5.8611184718664,16.194851438615,4415.80828577556,1.00076191274305
"b_i[540]",1.10852750834684,0.12134116020901,7.88728767491199,-14.4044464555315,-4.19145706799975,1.20200925140983,6.4729009795403,16.440501876791,4225.12027309001,0.999710474983105
"b_i[541]",-0.59839834800746,0.19210734437817,7.74330593231779,-15.8896672403812,-5.7997584011724,-0.579501317474356,4.50738160757114,14.4471078020122,1624.66902104386,1.00522349996659
"b_i[542]",4.47044048533657,0.12720661177526,3.43006641145657,-2.27919721450174,2.10700604630281,4.51333603862883,6.78158681756887,11.2501631653667,727.085840832171,1.00898242035212
"b_i[543]",0.915375989140127,0.126810406167103,7.90680212201343,-14.702738141259,-4.19512161420158,0.917443037590687,6.15368075186027,16.5558868575296,3887.69291530776,1.00107406573767
"b_i[544]",-0.0165241873852767,0.413952847387384,7.87069437253344,-15.3727105312158,-5.31720434121281,0.0591561306039491,5.28276800940246,15.7511355554422,361.513357592228,1.01569079752413
"b_i[545]",0.890954583081335,0.134970885590463,7.99092201787011,-14.3531598266468,-4.6526999272882,0.990588942605595,6.4490164239484,16.299818720095,3505.20635215772,1.00111353448096
"b_i[546]",-0.584531266206529,0.187274599993118,2.97848195461269,-6.45212482589438,-2.6222271687372,-0.625699959232732,1.45206535343439,5.20539736962797,252.948547683754,1.01465808863146
"b_i[547]",6.1691633229174,0.154648799961294,2.72867472231004,0.791001446383558,4.36418526939749,6.15892213195095,7.99160732820904,11.4003914575389,311.322440862613,1.01687311840848
"b_i[548]",-1.49786756533536,0.331168750352964,7.84099477627065,-16.5136147603305,-6.78369702798062,-1.60941990749204,3.80643328872026,14.1870337550305,560.587785105029,1.01025315513749
"b_i[549]",3.27655300705827,0.108841521358888,2.69129499918257,-1.93015148681846,1.49732044139455,3.26265101490924,5.08036162646109,8.72425936456692,611.411216364129,1.0101293750096
"b_i[550]",0.622062300667821,0.120350551078935,7.97913841099327,-14.9135805429015,-4.69144058386705,0.592180277037981,5.87339230339462,16.4730964262174,4395.57637893114,1.00043055064081
"b_i[551]",10.3347693176953,0.17332984350422,3.02042385928807,4.16195764509364,8.27780242236957,10.4027582685272,12.3847895167413,16.2639665770667,303.661053687518,1.01515362003676
"b_i[552]",-7.97274004791056,0.103086027786578,2.57400185297905,-13.1238190536262,-9.68323666063816,-7.94358342355594,-6.24761185331025,-2.88554976161416,623.473644742483,1.01035997679359
"b_i[553]",-4.61294260814182,0.120270036606657,2.61004751925379,-9.80774282607473,-6.32585189413239,-4.59803792805173,-2.90215304076061,0.45810815509106,470.957743832455,1.01217270986528
"b_i[554]",-17.165837001608,0.193629298912551,3.64851159467959,-24.9592091574835,-19.3020831515024,-16.8426112734305,-14.6894920010007,-10.6698262937364,355.049835304251,1.01527836636469
"b_i[555]",-0.193207208974919,0.165283321647801,7.79782238506355,-15.6323231048529,-5.4084741445465,-0.238023095489119,5.14914078780001,14.8815513462459,2225.81268604341,1.00263887873538
"b_i[556]",-0.0980931416857991,0.131531043849783,7.54992429207038,-14.9592025427645,-5.22255335812561,-0.12332087820606,4.91446310881014,15.1512990229002,3294.79698498977,1.00017007561862
"b_i[557]",1.20527647998412,0.140294797327028,7.8606505373634,-14.2251777636335,-4.02911273416285,1.19125332994204,6.42370407227454,16.5071304302779,3139.3074186519,1.00046374949882
"b_i[558]",-8.29569274978365,0.117479549640054,2.71329811620426,-13.5104082364955,-10.1498055128669,-8.25855665371759,-6.49016367293276,-2.91751626705926,533.421456195221,1.0131687299247
"b_i[559]",1.07550810004449,0.136855845376271,7.59850163780762,-14.3291107280439,-3.98543383788343,1.22984377636099,6.2996114569255,15.1215472363127,3082.68549857283,0.999954000249212
"b_i[560]",-6.14943697550528,0.104617620607494,3.34708810470184,-12.4253239967075,-8.41564135138307,-6.2205950612632,-3.87780855301658,0.43745710997861,1023.58664765946,1.00450968925951
"b_i[561]",0.346920360705162,0.153913603401434,7.77520266498638,-15.1150390891849,-4.92580450554508,0.326229831152786,5.67417071984313,15.5603921565701,2551.93391732901,1.00210679185412
"b_i[562]",0.166529311203405,0.118520789426479,7.85892779682265,-15.170201561444,-5.07491851628942,0.0176109882825867,5.42470876628733,15.6906136978895,4396.8082556188,1.00049569981221
"b_i[563]",1.13746210231188,0.131778102377306,7.42979352953204,-13.646033744419,-3.88107490635933,1.49180609601644,6.57127196640306,14.6756855277161,3178.82771978201,1.00009067924083
"b_i[564]",-2.60915871310362,0.10208985826713,2.94990907893046,-8.47109167149753,-4.54188640996845,-2.55637433910305,-0.630664188532397,3.20217309116376,834.933831986246,1.00113087408828
"b_i[565]",0.379773332565687,0.124920270559982,7.8336821369817,-15.0801687322453,-4.79953362715117,0.398825607397601,5.79364413736462,15.5755617765224,3932.47579831613,0.999666042924719
"b_i[566]",1.19737010757445,0.126095543794938,7.91123916218129,-13.8987565052509,-4.15126733712312,1.12695630646817,6.41574754224714,16.7234111745434,3936.31232132774,1.00044124432755
"b_i[567]",4.47423018653549,0.107998184807656,3.52549133480302,-2.63446842767553,2.13667618387017,4.48555428211692,6.88420203677025,11.3940604034241,1065.62988357962,1.00303541167841
"b_i[568]",0.798964538493338,0.166428129823991,3.49470141324659,-6.03689466933639,-1.50865874435937,0.85787476887473,3.08492123132999,7.61780854367052,440.926991636063,1.00645555699965
"b_i[569]",0.0953531793403738,0.145200251101778,7.79150767875703,-15.4085197485174,-5.22650999218713,0.0078589194032744,5.37734929554391,15.3203240406503,2879.44157669835,1.00190610878901
"b_i[570]",-9.17061049022844,0.12323984925515,2.77282302069343,-14.8794053232331,-11.027630182629,-9.11957203324033,-7.31945902614657,-3.82433307665657,506.223130479183,1.00347072676697
"b_i[571]",10.6501614987027,0.148326272469653,2.81512345732829,5.17325857681702,8.76155286844907,10.6376027295941,12.5320775134413,16.153421932637,360.212455325621,1.00863411674429
"b_i[572]",0.469294838617768,0.139218900565665,7.74910898994521,-14.7920537063955,-4.70358848867805,0.491585702981459,5.66990236091009,15.8717442943806,3098.18351609352,1.00188011458676
"b_i[573]",-0.195716670012177,0.151715560825524,7.9685271591028,-15.9292397086598,-5.35358770997431,-0.133570840928282,5.12932780727624,15.1428614681036,2758.64528213945,1.0043818722081
"b_i[574]",-4.06181559342096,0.101879876776955,4.95333929508542,-15.2816437223032,-7.06688166828171,-3.42814971576955,-0.50534272741707,3.97889493506909,2363.84683338945,1.00013771015166
"b_i[575]",-0.574482937516984,0.104588392872819,2.73729176856065,-5.88595724048966,-2.42087643533092,-0.527848478675825,1.26880808599877,4.60796060196517,684.975761219892,1.00302436410373
"b_i[576]",1.1398157274167,0.14071011909386,7.72915739360684,-14.5506138038798,-3.95278000729905,1.12937600547242,6.6238220705136,15.986545957295,3017.26629322469,1.00028282724784
"b_i[577]",0.104459274700522,0.345212609874456,7.78022549072335,-14.8801998967601,-5.21952573359385,-0.145991542886623,5.36563837675252,15.5203938278826,507.93842257044,1.01089586874631
"b_i[578]",1.37113835825036,0.13469417506206,7.52416950989158,-13.5124160327378,-3.80224187734918,1.60397929562304,6.53580569860965,16.0526442630397,3120.46641430111,1.00077246819735
"b_i[579]",0.822854415622695,0.129684002831387,7.77762833330127,-14.2456255781953,-4.41907138095747,0.753828521853774,5.89859788304206,16.6241194666328,3596.84363052179,1.00348532813996
"b_i[580]",14.3211065161566,0.108686596804118,2.66859337990087,8.9530119928023,12.5593916024147,14.353667677042,16.1254338169987,19.4997172634815,602.85494547655,1.00282984025514
"b_i[581]",-14.0309481816964,0.151416573639384,3.86272698655087,-22.759071384204,-16.3100274500019,-13.6513671320771,-11.3787142299559,-7.31289615516756,650.790491000098,1.00502837747526
"b_i[582]",-4.12347420175643,0.124946753962338,2.6048859406745,-9.30820608838984,-5.87206800715507,-4.09062656324198,-2.3662395860519,0.925238796793295,434.637773854949,1.00978409835343
"b_i[583]",-0.443224339148781,0.114215931931227,6.41170773254585,-14.0367978417722,-4.50383522254336,-0.0875526054957116,4.29505783804332,10.4940870444832,3151.3312755252,1.00037966001062
"b_i[584]",0.616393386493792,0.112911249949043,7.67828056399026,-14.4852196760459,-4.51024299727693,0.752584477103063,5.95396759119147,15.249840978976,4624.38010433772,1.00008367065666
"b_i[585]",-1.95355340691584,0.611702254598498,7.78136373958287,-16.8678341122273,-7.25665118640002,-2.04746272510424,3.11119998001714,13.8925057966361,161.819655146617,1.01853795715831
"b_i[586]",-0.1402377468259,0.250096863383966,7.89504097224912,-15.7703707814902,-5.3498429953511,-0.0537135883965585,4.9769435721202,15.8472892476029,996.534380117524,1.00938390557879
"b_i[587]",-1.90512166210851,0.0869638299370125,3.37962616394603,-8.63348864823757,-4.15569653299635,-1.91189635347445,0.423967820833083,4.56305987767365,1510.28883238208,1.00161629945287
"b_i[588]",0.646222216530474,0.127808056964034,7.79308188391568,-14.667547813224,-4.66066228739039,0.616117843380473,5.87922284889144,16.1277740205192,3717.93689508472,0.9997476696361
"b_i[589]",0.407099007286332,0.118447003080274,8.14245293396619,-15.9789092387034,-4.99062319910503,0.402469785565914,5.87270467986007,16.3392581474387,4725.65878396685,0.999953067528778
"b_i[590]",0.149324771038128,0.120003142994944,7.64459609642457,-14.6415612894016,-5.07352525790189,0.141698613243067,5.24743233219679,15.4563406873842,4058.11030059334,1.00096003402552
"b_i[591]",1.64489703320092,0.0959700733740787,2.64849473671391,-3.46385232193813,-0.154049746003399,1.60146681054669,3.41425292939575,6.91211624812696,761.599367555401,1.00433736913629
"b_i[592]",-0.689590733783496,0.0872603763453088,2.50517228782069,-5.62842314869707,-2.36004267684287,-0.705794408879636,0.958102193693107,4.31671026673269,824.215987441924,1.00342925329412
"b_i[593]",0.649760882437576,0.228928790027114,7.82069491360207,-14.9037014481192,-4.41516620341695,0.569831631377644,5.94776299098362,16.1994116189931,1167.05107478915,1.00376713805871
"b_i[594]",0.609254957036142,0.11669635768097,7.82915757632669,-14.6032853124163,-4.51708958767408,0.670494671857529,5.93270757105078,15.6806991411308,4501.06688062618,1.00052088869708
"b_i[595]",-6.09367015019094,0.0947838877099925,4.42642609105988,-16.6586446321682,-8.59064426469582,-5.52935664015503,-2.98805194594746,0.866106018653315,2180.90826442203,1.00075798818331
"b_i[596]",-3.66052793770775,0.080571225884888,2.77979037561208,-9.13071028295998,-5.54531280670315,-3.66427061239604,-1.75167793661447,1.5641127985902,1190.32115175259,1.00166509269476
"b_i[597]",5.66616827795952,0.129226269819605,2.56956591685149,0.606925147275055,3.95395302652285,5.65353023848069,7.36871015564438,10.7015141828649,395.38292450471,1.00801654530566
"b_i[598]",-3.06867798263483,0.0768566255750872,2.87944802126036,-8.57895855310154,-4.97095556405723,-3.12607433124482,-1.18081348237796,2.68220824113016,1403.64040453737,1.00128583744728
"b_i[599]",-5.4340721451596,0.112602874987262,4.93369147058277,-16.6071929493492,-8.47008765864897,-4.8096234122168,-1.78274488862056,2.69513778228397,1919.75150357208,1.0032106344394
"b_i[600]",15.3999071254034,0.101515693627674,3.43044709231023,8.67734252216566,13.0508375908087,15.4017815529019,17.6843877196135,22.1735919517348,1141.91841984675,1.00287056823217
"b_i[601]",10.4294147613395,0.0780411933637231,2.52675830968747,5.54547746605255,8.68522059373795,10.4350764961278,12.121917878705,15.4295623566972,1048.28555573135,1.00110766439187
"b_i[602]",-4.33123657802504,0.08481670883687,2.76744824016646,-9.73685317649958,-6.17211908930662,-4.31284687539151,-2.54138210721319,1.07575560423669,1064.62382545957,1.0007417136137
"b_i[603]",-9.79180095524911,0.0784268690060313,3.22954675191576,-15.9902797589568,-11.9868265118029,-9.82120420118508,-7.61801337535331,-3.55823547578031,1695.71709061733,1.00152774639891
"b_i[604]",6.48405599477192,0.0784078949772605,3.18372005422615,0.283866665025486,4.32531994586367,6.43641906011416,8.67600134503502,12.8311615669427,1648.73234161446,1.00234314794858
"b_i[605]",0.886264538247559,0.288057233286898,8.20711908600606,-14.7355617902368,-4.70407272261005,0.982797257843877,6.2989849206958,16.9294326151277,811.752995763636,1.0067573138415
"b_i[606]",-6.18291790980884,0.111533903558162,4.66252502851523,-17.1232169144567,-8.95687420682727,-5.52745449995686,-2.80804428640019,1.30649600673802,1747.54572380532,0.999816189677225
"b_i[607]",0.346884391098478,0.117679111388437,6.78039617374291,-14.4186187889685,-4.02553387236216,1.04793360017708,5.41578568721935,11.1319610529669,3319.79586476681,1.0013646887248
"b_i[608]",4.18756355180682,0.0983544313544134,2.84099739390652,-1.30475838984435,2.26810813561811,4.121536390277,6.0662047941751,10.05580460077,834.360637091416,1.00561456404125
"b_i[609]",11.1898238708382,0.103023787318501,2.54382259464055,6.20916422041525,9.4783358141427,11.1469295279056,12.9007167006141,16.2248183800225,609.675325153366,1.0048555318213
"b_i[610]",-4.61208837890908,0.0747908806592015,2.39282953087416,-9.20302166896349,-6.25122062037126,-4.62574530742418,-2.98718279354726,0.125696989464427,1023.59045072688,1.00160705684357
"b_i[611]",-1.6613870107266,0.109790525493475,2.48196843376104,-6.710460709357,-3.2983814934303,-1.6627248671163,-0.0264019755309386,3.12862512132063,511.049279056454,1.00943827524237
"b_i[612]",10.7360510456819,0.0905365022361768,2.48006882791449,5.75008637522882,9.07189611491679,10.693943050784,12.4676618211183,15.5206930305526,750.377914712268,1.00604348232636
"b_i[613]",-8.26542678714283,0.0781178874659184,3.23078787539994,-14.7257286778345,-10.4419152934537,-8.25447560501056,-6.08887931510202,-2.01428886101799,1710.47176008243,1.0012186531197
"b_i[614]",-7.93614333342342,0.081174686084248,2.36676101805939,-12.6559294397649,-9.51413327310477,-7.92678066841208,-6.38014313616778,-3.27959128705379,850.09523045485,1.00080249841614
"b_i[615]",0.801026919064628,0.14239308123856,7.59920927702112,-14.2734759433117,-4.42558978523039,0.81056765751064,6.11887799882725,15.3085722274137,2848.1249223356,1.00047851988677
"b_i[616]",0.994188562724241,0.127951368777319,7.58393336365859,-14.2046865506199,-3.96790275788128,0.874353098704258,6.13349823996825,15.669805112284,3513.1698297317,0.999878959330969
"b_i[617]",-1.44229076803933,0.117445758385263,5.96553050851943,-14.5713220545811,-5.09559968572152,-0.874111574833298,2.87065335679921,8.44688108130312,2580.02235460173,0.999943067617228
"b_i[618]",-0.175222402790492,0.135079497699749,7.97366387416174,-15.849864182319,-5.61686939018803,-0.136911808626051,5.23511555336155,15.2959651163136,3484.4719632403,1.0034967497991
"b_i[619]",-1.60096924786974,0.102713562687972,5.42707659951103,-13.9440203993516,-4.89882272957151,-0.959922520735331,2.4535073996551,6.99323506731025,2791.74865929631,1.00017221239731
"b_i[620]",-3.61344042464219,0.107248779655375,4.98953366833353,-15.39351261314,-6.41104829487025,-2.89325922267842,-0.0292747863136706,4.14365461826026,2164.38839458649,1.00077663097783
"b_i[621]",1.0556227144186,0.160801079883868,7.9595517622847,-14.5583441813992,-4.35658388807499,1.13123501118016,6.35736397572353,16.3825771055688,2450.18739196027,1.00208894462675
"b_i[622]",5.09885243735033,0.0939823676706751,3.4534392377246,-1.543347325147,2.67703020473567,5.01811499527218,7.39157713948414,11.9634765806084,1350.23970446371,1.00372718420734
"b_i[623]",-2.71116600410653,1.04200874537399,8.29141781103384,-18.4406521169881,-8.31679333961771,-2.89091679984431,2.74821098938106,14.0028085259536,63.3162043977381,1.03832364099767
"b_i[624]",-6.20543002211043,0.113811356372318,2.92813805479098,-11.7074266417365,-8.21881062986165,-6.34620590503068,-4.23822233127021,-0.260481537079469,661.92974801506,1.00815533894163
"b_i[625]",-0.346728902400793,0.415825996848479,7.88683945938635,-15.5536453989742,-5.54514375870654,-0.431725683596742,5.04804263145789,15.5674642739616,359.735026985697,1.00996767969303
"b_i[626]",-0.563758062569889,0.313739400539951,7.95207241506056,-15.9962749937784,-6.03692867510821,-0.509048369582666,4.82510062896062,15.2140124169149,642.425139871111,1.01280073062319
"b_i[627]",2.6265506985248,0.0934918876092759,3.37724310814595,-3.86426684590017,0.287615634203572,2.59843750441987,4.77205911808219,9.59077056329014,1304.89867931115,1.00347613272299
"b_i[628]",-0.47849814002901,0.126887988817359,6.64731482085742,-14.7750375507914,-4.85387515677438,-0.0920598666669589,4.48717015969353,10.6897384486702,2744.4256376975,1.00073560751566
"b_i[629]",-16.2984806343673,0.144562964079461,3.78563624973838,-24.7598631619979,-18.4914706169802,-15.9884999701987,-13.767758579783,-9.77115250030798,685.746618301436,1.01052065659812
"b_i[630]",1.09134396027367,0.136270460610667,7.79364593356853,-14.3157639199057,-4.11647741606839,1.06898929546811,6.18581277528409,16.2843571267269,3270.98005436678,1.00097470963263
"b_i[631]",10.5412590673893,0.12622957953826,2.93138761948637,4.94497049503814,8.52570104162667,10.478898478983,12.4300891566957,16.5325642483856,539.292309807141,1.00983692990388
"b_i[632]",-2.48948040852579,0.0891890612479276,2.67477949205247,-7.50291833331174,-4.36220368979789,-2.54294473177937,-0.681540656668794,2.811409745407,899.39979416345,1.00633121762316
"b_i[633]",2.90922217200981,0.167459809215564,3.00458106286719,-2.8350809645888,0.842227428131695,2.8453472888493,4.91322032729155,8.87946880625358,321.919042397167,1.01813519447609
"b_i[634]",1.24394877681744,0.144328944758232,7.87163652335455,-14.0012890988687,-4.02875518154333,1.34598213844724,6.3569473378499,16.890596377056,2974.56313715561,1.00063096847934
"b_i[635]",1.20806574472544,0.141835587216636,7.800385168,-13.9400487679404,-3.9786794365821,1.27623255718359,6.30629278028092,17.2192441898065,3024.55630406967,0.999740932696894
"b_i[636]",0.370223796211204,0.132183862636997,7.84195389722198,-14.9721352229472,-4.92906727727244,0.366251269918585,5.62927817101382,16.1052030806866,3519.5868988396,1.00086572256758
"b_i[637]",-10.0836320724317,0.125100017748376,2.95910327639174,-15.8116109789205,-12.0758942891763,-10.1079287118223,-8.11399818842974,-4.17524617033309,559.506972569416,1.00852394331431
"b_i[638]",-6.47894750417575,0.0958440350818515,4.53257752957264,-16.974256324508,-8.98532562577077,-5.89171633175321,-3.38355783197158,0.964349846442463,2236.45572019082,1.00143996460969
"b_i[639]",-2.20911227227327,0.0844663952935064,2.68060482737359,-7.24395723414945,-4.1094595863279,-2.2341056835846,-0.413699542861193,3.20526484772201,1007.15814587519,1.00559922030045
"b_i[640]",4.74926855111704,0.0860566532465111,2.95035856243306,-0.989147121267333,2.68575591168866,4.67499690182704,6.75621407077206,10.4916183925742,1175.38649096628,1.00399296098751
"b_i[641]",-5.68297684407578,0.0878659168397643,2.41344318370868,-10.4825124392261,-7.2984530187455,-5.63586891007898,-4.05026457898856,-0.955895690726418,754.454873873638,1.0072533874035
"b_i[642]",-7.4807061451457,0.101304942230981,4.35520385370568,-17.2709171917142,-9.92251744777937,-6.92736939014465,-4.33270338066287,-0.547555872674798,1848.2286970463,1.00180657179755
"b_i[643]",-5.17987215502122,0.123869694580655,3.39775032007576,-11.7831213581349,-7.44892715822528,-5.26741928036877,-2.88332055773023,1.68448357211851,752.406936265209,1.01071261576436
"b_i[644]",-1.26252872797262,0.0995560549017566,5.93713918895255,-14.6871776777714,-4.94884990287322,-0.756212295507714,3.06844271975893,8.43805084380208,3556.46962657306,1.00014177208501
"b_i[645]",-10.0342983436866,0.103657626233713,2.74616907487105,-15.3023610147058,-11.9244039088603,-10.0364019642388,-8.18669056736359,-4.62571231201131,701.862478740401,1.00855430691079
"b_i[646]",12.9871627177297,0.0916979592868277,2.55541000756159,8.13672945587455,11.224981306978,12.9696554400377,14.7410462233853,17.9792461031169,776.607966341204,1.0084953193652
"b_i[647]",0.403831109960641,0.0890979671793066,2.53315510056224,-4.62612587599203,-1.32932648619524,0.370534352002491,2.11191420464255,5.5094993035207,808.328650783271,1.00720725044447
"b_i[648]",-5.5096561975412,0.0937208774409798,4.55058662894286,-15.6662397978642,-8.36286662755559,-4.96207227139446,-2.22714865696238,1.87061849582246,2357.55634424585,1.00082745772916
"b_i[649]",1.75414930646008,0.194886122562583,2.62757059338872,-3.5395869697166,-0.0169885368436904,1.76585733655294,3.53359281564608,6.87135267880804,181.78035849167,1.02342913072425
"b_i[650]",-0.540968582310444,0.0913129704083864,2.37839319250345,-5.13047194776297,-2.16752397222704,-0.529702634288229,1.04933950834441,4.18304485657067,678.425815096264,1.00731339178914
"b_i[651]",-0.276731896808763,0.122954266384387,6.43021340555552,-14.3525687812324,-4.51636043968761,0.232712324251097,4.47707345774097,10.5175390458622,2735.03927531652,1.00250692757325
"b_i[652]",-0.957423375511457,0.129605505238991,3.49196761556925,-7.6290542660521,-3.27675599728539,-0.946751597198453,1.46696393819759,5.8545331937578,725.927946478924,1.00799111663573
"b_i[653]",1.75743906465683,0.137500458806725,7.30961007086324,-13.3325119123675,-3.17111477885976,1.95087816273328,6.90053148679791,15.037099997308,2826.05185159839,1.00061223756539
"b_i[654]",-1.93837402864056,0.126443507118746,3.34558183093808,-8.51362820273749,-4.09774563513666,-1.9478188387138,0.374853837618634,4.50589700799185,700.084153495484,1.00828296427934
"b_i[655]",0.438099337904419,0.218449847773536,8.05054298345491,-15.6194100680311,-5.03091715983849,0.499277100239864,5.81121104967376,16.486407933505,1358.14723389497,1.00594914009521
"b_i[656]",8.32291899773734,0.0975989558518663,2.79027901562156,2.86015491407287,6.42315758967809,8.29868888976362,10.2189238546966,13.8493121359873,817.344083131514,1.00729258244605
"b_i[657]",1.46465405584908,0.181591634979897,8.08062363265837,-14.1365663986452,-3.96320403111574,1.40855153380749,6.87746791641315,17.7870095901159,1980.14995793672,0.999987996829339
"b_i[658]",-0.884547945534788,0.554234581676643,7.91735747666785,-16.8997634290101,-6.23191586188691,-0.805122866250824,4.42735429898516,14.403896865134,204.067229288424,1.01755578603327
"b_i[659]",0.421104849784027,0.122378318755852,7.36663537303428,-13.8523769784611,-4.49574842876901,0.36155316766849,5.40804289845151,14.9673141069289,3623.50932334402,0.999787349153001
"b_i[660]",16.6079474325409,0.163385154628157,2.84549313845893,10.9467359965078,14.7373063758293,16.6605758787047,18.4874810546334,22.0968781035059,303.312213516742,1.01867294597773
"b_i[661]",1.2098391418629,0.139812274483064,7.79533641215716,-14.1399574309433,-4.03089511758029,1.23874081330936,6.38655290071331,16.6728182303797,3108.70221376304,1.00000842144577
"b_i[662]",-2.66820607626199,1.38063640029254,8.82316782948723,-18.7508714295002,-8.80415171090415,-3.22069965574938,3.13443349249938,15.330781242193,40.8404427674132,1.05002908722504
"b_i[663]",-0.624228294998282,0.20387900079821,7.54445724027541,-15.9097417580479,-5.5393277330944,-0.502444017884053,4.53603822887048,13.9823858486353,1369.339102484,1.00271327026951
"b_i[664]",2.39892326212881,0.0772289578738561,3.25359873924388,-4.0438154015004,0.295439264147863,2.38906553110585,4.51297580154525,8.77746698118846,1774.87443189605,1.00275771481131
"b_i[665]",4.12706952029194,0.14769979028383,2.67358530959175,-0.882829700082484,2.2762579213369,4.11050732335192,5.97144946361489,9.35240978304149,327.663703139777,1.01124886567801
"b_i[666]",-2.00655703995462,0.571299298914574,7.82465058614938,-17.4048454641529,-7.30193005313653,-2.07294389575079,3.29642633534697,13.3309708932437,187.586907494191,1.01970247912075
"b_i[667]",0.974258769610521,0.137085652841496,7.55238906279841,-13.8495682095945,-4.15395728707901,1.02462329924945,6.31733546491981,15.1306244531696,3035.18173461423,1.0011421175896
"b_i[668]",0.925064672436234,0.128677725149675,7.84484804417125,-14.1422178934872,-4.56597104082708,0.881705792887757,6.3699708759656,16.0909977822729,3716.74120322373,1.00025776566243
"b_i[669]",-9.19032944201197,0.0791315776641343,3.96077673351696,-18.2617002317373,-11.4354558931594,-8.79157685753814,-6.50907259719965,-2.43298442352828,2505.30771324349,1.0010004836999
"b_i[670]",-14.0538622632426,0.084541737575417,3.36432304852959,-20.7399002953895,-16.2687647133504,-14.0993710361274,-11.8495669368666,-7.37397411119942,1583.62752864986,1.00236207917626
"b_i[671]",-9.50275939904631,0.0941167063817343,4.10448732581959,-18.845103542223,-11.8821072076712,-9.14216469120468,-6.64119711731357,-2.65031057237427,1901.88562830026,1.00082730404819
"b_i[672]",1.5359554124237,0.122253080367803,7.53308070483228,-13.4364857975833,-3.68174536440744,1.79022165481396,7.01529965177711,14.8315463185377,3796.86905008511,1.00099022076511
"b_i[673]",9.24733004810966,0.0766312415247633,2.45072492137535,4.53506018249375,7.57468938404735,9.22030492423474,10.9190572876992,14.196371371473,1022.76865767287,1.00533056383494
"b_i[674]",-3.56481673051802,0.0771419918292259,3.35035965792276,-10.1099090069219,-5.83209572602827,-3.55223306690021,-1.33284591826398,3.08075118931632,1886.25830396139,1.00119524334573
"b_i[675]",-0.99360581167742,0.199868201718093,2.97524495579729,-6.87837888568384,-2.99014839191292,-0.973808854890278,0.981081239606775,4.95573879590981,221.594024560544,1.0119111082773
"b_i[676]",-2.87636067170598,0.13844086936595,2.94342149894635,-8.71159151920568,-4.8359731966442,-2.88711135154336,-0.890145696884385,2.97791699710897,452.039389383745,1.00775954382573
"b_i[677]",14.8541077163022,0.104015061365463,2.85306579711202,9.37298254832653,12.9368751737283,14.8502908992675,16.7670802969111,20.5209424836772,752.369385747119,1.00503600282621
"b_i[678]",-0.00798711083707563,0.374027472322575,7.90141354702512,-15.7695009556866,-5.40863422368009,0.178972629367992,5.37461190721737,15.230166306138,446.27502263565,1.01424760580092
"b_i[679]",1.39409446483037,0.141843366939999,7.87442672275043,-13.7790609430097,-3.81388147136511,1.43335395793399,6.65337555674229,16.5456842988506,3081.90912497641,1.00166552610826
"b_i[680]",9.23945161930639,0.0876786276834193,3.31207678459163,2.97443074238628,6.9499838375212,9.14592544575476,11.5119379460542,15.9423500346217,1426.964949301,1.00441844741502
"b_i[681]",-0.28464201794428,0.144989996399766,7.49127642070954,-15.3680842981321,-5.30092841951666,-0.106445482968495,4.85916640871951,13.8207186473403,2669.53467691182,1.00149527472908
"b_i[682]",-4.51775648622186,0.106975789678381,5.02695844234869,-16.2804887398219,-7.48430281288136,-3.81781915394517,-0.917843686564829,3.49558765893608,2208.20601114667,1.00285117875756
"b_i[683]",1.212707375903,0.0823933977157266,2.79796616300917,-4.11901632330925,-0.692830974642422,1.25141900330761,3.05819322517844,6.76608557997084,1153.18793781347,1.00297469546868
"b_i[684]",-0.941939581441613,0.0762200325096402,2.88769322534153,-6.75797057077621,-2.90116055615928,-0.903925763186545,1.03148844484423,4.64697913383533,1435.36994588356,1.00067378618453
"b_i[685]",1.11137658782667,0.128854969550189,7.71048431220474,-13.7144606621978,-4.14094906095342,1.05087805589665,6.30348918795577,16.289311839238,3580.6425684948,1.00121304930571
"b_i[686]",-0.790767288993007,0.0779427263482781,2.49410734256144,-5.61884205780015,-2.50142664093932,-0.714508081360413,0.940178997851908,3.92840859111485,1023.95081527827,1.00298463471796
"b_i[687]",0.510524842039668,0.0800865011329649,3.28841246917683,-5.81481325119486,-1.68730997529029,0.463184674948185,2.72443571448752,6.94592912419909,1685.98587531235,1.00227319501176
"b_i[688]",3.87010528447464,0.0746200641471474,2.81692708284325,-1.57463249682351,1.94853388218717,3.86600662410296,5.79355104752582,9.34108307272232,1425.082393208,1.00080803562831
"b_i[689]",1.35706588720512,0.131092846885941,7.78494597440992,-13.8028518582636,-4.04122468083258,1.51109795058315,6.75516101390669,16.4110785669391,3526.57574445492,1.00045620704563
"b_i[690]",0.618220271262888,0.120333807600718,7.78358605208402,-14.1621807099065,-4.63685302423423,0.518389736693511,5.78752291526616,15.9362685075303,4183.92744430131,0.999717718334937
"b_i[691]",15.4914965023052,0.1310288372762,2.94307117949868,9.7283239498138,13.506581881865,15.5012050157463,17.4563822465839,21.079470929852,504.507651530334,1.00706996209933
