"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[629]",38.4073103516779,0.0665016787519341,4.33407600905879,29.7560725958553,35.6203965824006,38.4285097373627,41.3353722388604,46.8368032604883,4247.44564330815,0.999625400455386
"death_time[630]",4.35111634665497,0,0,4.35111634665497,4.35111634665497,4.35111634665497,4.35111634665497,4.35111634665497,1.00075056292216,0.999499874937461
"death_time[631]",18.8275228270705,0.0640970530088028,3.72585585956998,12.6096362610753,15.9995370295854,18.6020682197366,21.3263902264825,26.6052425783433,3378.90494368628,0.999564312335576
"death_time[632]",9.55980404922999,0,0,9.55980404922999,9.55980404922999,9.55980404922999,9.55980404922999,9.55980404922999,1.00075056292216,0.999499874937461
"death_time[633]",66.9301753515714,0.0669753994965133,4.22036871948385,58.6834942330718,64.0512204846726,66.9325438356631,69.7039602522789,75.3246103723671,3970.7282472403,1.00003845813871
"death_time[634]",14.6240889870873,0.0358979766025579,2.16129132442369,12.0967933980406,12.9492231436271,14.1152688639195,15.7401339032785,20.1799564068655,3624.82195831189,1.00004465572813
"death_time[635]",7.30485019127466,0,0,7.30485019127466,7.30485019127466,7.30485019127466,7.30485019127466,7.30485019127466,1.00075056292216,0.999499874937461
"death_time[636]",0.837285231508637,0,0,0.837285231508637,0.837285231508637,0.837285231508637,0.837285231508637,0.837285231508637,1.00075056292216,0.999499874937461
"death_time[637]",16.1550526046714,0.0467518007689629,2.90630169324183,12.2032373501575,13.9013435518529,15.6744601973536,17.8946103960258,22.9683203956016,3864.42339640566,0.99965277938579
"death_time[638]",4.31592741321544,0,0,4.31592741321544,4.31592741321544,4.31592741321544,4.31592741321544,4.31592741321544,1.00075056292216,0.999499874937461
"death_time[639]",10.0431930923715,0,0,10.0431930923715,10.0431930923715,10.0431930923715,10.0431930923715,10.0431930923715,1.00075056292216,0.999499874937461
"death_time[640]",16.49373736305,0.0469146913010066,3.01350859453343,12.2373226224888,14.0929997526414,16.0255629931701,18.3845685402035,23.2264175335993,4125.98023120234,0.999993318576761
"death_time[641]",17.6487886670214,0.0593209931270505,3.42806012741287,12.346192841094,14.9548060825066,17.2598208196707,19.9393216109655,25.2320141693974,3339.48913714696,1.00005221433397
"death_time[642]",0.441572469264198,0,0,0.441572469264198,0.441572469264198,0.441572469264198,0.441572469264198,0.441572469264198,1.00075056292216,0.999499874937461
"death_time[643]",7.23724892944351,0,0,7.23724892944351,7.23724892944351,7.23724892944351,7.23724892944351,7.23724892944351,1.00075056292216,0.999499874937461
"death_time[644]",2.37100275654942,0,0,2.37100275654942,2.37100275654942,2.37100275654942,2.37100275654942,2.37100275654942,1.00075056292216,0.999499874937461
"death_time[645]",37.001622249552,0.0627761562842799,4.19534888656321,28.9029865136273,34.140565695977,36.9523752488492,39.7509687157473,45.3044852511358,4466.28799576132,1.00046621092571
"death_time[646]",108.665140284032,0.173884930399872,4.32576042424696,100.30718174822,105.667788685157,108.764063537151,111.620888222189,116.96207393759,618.872285373083,1.00284680304411
"death_time[647]",5.76175058724436,0,0,5.76175058724436,5.76175058724436,5.76175058724436,5.76175058724436,5.76175058724436,1.00075056292216,0.999499874937461
"death_time[648]",7.8717526141586,0,0,7.8717526141586,7.8717526141586,7.8717526141586,7.8717526141586,7.8717526141586,1.00075056292216,0.999499874937461
"death_time[649]",82.3289691977431,0.0761143752521471,4.26671483770322,73.7563212564568,79.5002611172654,82.433779683219,85.1953845510813,90.4756799881809,3142.34498115232,1.00108324451815
"death_time[650]",4.1236123378208,0,0,4.1236123378208,4.1236123378208,4.1236123378208,4.1236123378208,4.1236123378208,1.00075056292216,0.999499874937461
"death_time[651]",10.8944874126239,0,0,10.8944874126239,10.8944874126239,10.8944874126239,10.8944874126239,10.8944874126239,1.00075056292216,0.999499874937461
"death_time[652]",65.8429716249977,0.0661470815540051,4.07190690877735,57.7286004327335,63.1168241275895,65.8351791203754,68.6059215307854,73.7216715487393,3789.4336393285,1.00004064319916
"death_time[653]",3.61670733539876,0,0,3.61670733539876,3.61670733539876,3.61670733539876,3.61670733539876,3.61670733539876,1.00075056292216,0.999499874937461
"death_time[654]",3.01001472537244,0,0,3.01001472537244,3.01001472537244,3.01001472537244,3.01001472537244,3.01001472537244,1.00075056292216,0.999499874937461
"death_time[655]",5.8868893451769,0,0,5.8868893451769,5.8868893451769,5.8868893451769,5.8868893451769,5.8868893451769,1.00075056292216,0.999499874937461
"death_time[656]",9.05503248707575,0,0,9.05503248707575,9.05503248707575,9.05503248707575,9.05503248707575,9.05503248707575,1.00075056292216,0.999499874937461
"death_time[657]",17.6875912928379,0.056972887987409,3.43595055510411,12.4105652973897,14.9741540777809,17.327407820246,19.9520654019583,25.1470609576333,3637.1175855594,1.00032146185554
"death_time[658]",3.12187085486794,0,0,3.12187085486794,3.12187085486794,3.12187085486794,3.12187085486794,3.12187085486794,1.00075056292216,0.999499874937461
"death_time[659]",7.56598249219744,0,0,7.56598249219744,7.56598249219744,7.56598249219744,7.56598249219744,7.56598249219744,1.00075056292216,0.999499874937461
"death_time[660]",3.40173395043949,0,0,3.40173395043949,3.40173395043949,3.40173395043949,3.40173395043949,3.40173395043949,1.00075056292216,0.999499874937461
"death_time[661]",9.60157201731475,0,0,9.60157201731475,9.60157201731475,9.60157201731475,9.60157201731475,9.60157201731475,1.00075056292216,0.999499874937461
"death_time[662]",11.4304071528476,0,0,11.4304071528476,11.4304071528476,11.4304071528476,11.4304071528476,11.4304071528476,1.00075056292216,0.999499874937461
"death_time[663]",25.9875921235,0.108959831996767,4.4622076393547,16.9428431885617,23.0840827772188,26.0198676209258,28.9518922183902,34.5879771527787,1677.12989713067,1.00087045040424
"death_time[664]",21.5127406248258,0.0770973777248391,4.23160175254368,13.4208284950767,18.5675398444995,21.4377426844192,24.3171574281818,30.2808448633554,3012.5229416573,0.999821108661262
"death_time[665]",11.8508285675461,0,0,11.8508285675461,11.8508285675461,11.8508285675461,11.8508285675461,11.8508285675461,1.00075056292216,0.999499874937461
"death_time[666]",51.1854619127761,0.0640812448029554,4.22485988288851,42.9640820538535,48.3811204278133,51.2588464707604,53.9858923316972,59.3449001438911,4346.73076905228,1.00057871302659
"death_time[667]",6.90027106967222,0,0,6.90027106967222,6.90027106967222,6.90027106967222,6.90027106967222,6.90027106967222,1.00075056292216,0.999499874937461
"death_time[668]",17.4334366491359,0.0579930294056252,3.44476318272434,12.3190981664298,14.6535973113641,17.0371362655009,19.61754806514,25.2075828403862,3528.31336765981,0.999989900972596
"death_time[669]",59.0949641497303,0.154767531689687,4.30876824297484,50.7010175539235,56.2528575985561,59.0757301279576,61.8631485003735,67.5194084704295,775.080048509086,1.00089536921202
"death_time[670]",18.0696303452329,0.0600906342821507,3.54180725273222,12.6189567713063,15.2826986665167,17.7568520074283,20.3397685651295,25.58636047619,3474.05163791461,1.00060422245185
"death_time[671]",5.99810924298042,0,0,5.99810924298042,5.99810924298042,5.99810924298042,5.99810924298042,5.99810924298042,1.00075056292216,0.999499874937461
"death_time[672]",2.4499961406342,0,0,2.4499961406342,2.4499961406342,2.4499961406342,2.4499961406342,2.4499961406342,1.00075056292216,0.999499874937461
"death_time[673]",23.9461633718916,0.0735142038845064,4.1256183922024,15.8993661468575,21.0374982719486,23.9668623736487,26.8186175269008,32.0789270883521,3149.45633932193,0.999532377679417
"death_time[674]",0.15207638721965,0,0,0.15207638721965,0.15207638721965,0.15207638721965,0.15207638721965,0.15207638721965,1.00075056292216,0.999499874937461
"death_time[675]",14.7772886569419,0.0387355534505601,2.26801636362381,12.0818474434853,13.0341448307887,14.2336705732271,15.979198705819,20.4389348027198,3428.25277534458,0.999638093942181
"death_time[676]",10.2723114690275,0,0,10.2723114690275,10.2723114690275,10.2723114690275,10.2723114690275,10.2723114690275,1.00075056292216,NA
"death_time[677]",63.0910185906977,0.114792811043923,4.31595888761214,54.512873986119,60.1750757031878,63.0335645107946,65.9869364723577,71.5214150106317,1413.5957023726,1.00036345720438
"death_time[678]",44.7061232445103,0.0646850766387809,4.26333189270041,36.4966392980586,41.8182083096962,44.6724473505573,47.5135282991668,53.2294412829188,4344.00275423977,1.00026087544629
"death_time[679]",61.1970211324851,0.119178124848753,4.29764423098335,52.9675819359074,58.2741044045579,61.227958530468,64.2268458226922,69.612794718839,1300.37264679014,1.00095839127288
"death_time[680]",7.846242500083,0,0,7.846242500083,7.846242500083,7.846242500083,7.846242500083,7.846242500083,1.00075056292216,0.999499874937461
"death_time[681]",9.65295223662101,0,0,9.65295223662101,9.65295223662101,9.65295223662101,9.65295223662101,9.65295223662101,1.00075056292216,0.999499874937461
"death_time[682]",29.0688978033305,0.0731561396485245,4.32786186789652,20.3857961700793,26.2231581368106,29.1935863339454,31.9899411131016,37.564122268076,3499.81607355509,0.999747738918305
"death_time[683]",23.0633717460488,0.073825832468893,4.15001000972769,15.0147475034195,20.1427734355705,23.0710291163836,25.8863991095139,31.2492346504953,3159.95998265227,1.00016703612211
"death_time[684]",14.7941462970027,0.037032822044547,2.25962570347662,12.113437215411,13.0078465541363,14.2694722027698,16.0372468418635,20.3883928020097,3723.05451985328,0.999817233282804
"death_time[685]",31.5223220550226,0.0629878010379111,4.29233008145643,23.2001668825441,28.5692408465799,31.5450267608142,34.3770721835989,40.1331294451344,4643.79810437275,0.99969934304377
"death_time[686]",0.693858203777486,0,0,0.693858203777486,0.693858203777486,0.693858203777486,0.693858203777486,0.693858203777486,1.00075056292216,0.999499874937461
"death_time[687]",11.7047382565459,0,0,11.7047382565459,11.7047382565459,11.7047382565459,11.7047382565459,11.7047382565459,1.00075056292216,0.999499874937461
"death_time[688]",20.5013826477528,0.0666180542993579,4.04664411122902,13.3157805221453,17.6028476113317,20.318792992198,23.1445811244064,28.8201747501907,3689.82810311009,1.0005837204384
"death_time[689]",20.7316818677256,0.0778352040037462,4.06860071092464,13.3550679086638,17.728389706377,20.6244975743745,23.469563929113,29.1338410578526,2732.36054312858,0.999692069259097
"death_time[690]",101.181869638127,0.163659565818109,4.27940850809848,92.540977738436,98.4223836377503,101.218110754284,104.061834734987,109.289834533096,683.730104490699,1.00040665215382
"death_time[691]",8.50621028702543,0,0,8.50621028702543,8.50621028702543,8.50621028702543,8.50621028702543,8.50621028702543,1.00075056292216,0.999499874937461
"death_time[692]",15.1359321058746,0.0381153603812833,2.47873707807985,12.1198494465388,13.1664242445419,14.5990369853374,16.5250880608687,21.3031271289875,4229.22572894605,0.999539862578443
"death_time[693]",32.9476638652335,0.0685672514871176,4.21615436327207,24.6695054118047,29.9852177752615,32.9791666032069,35.7496806791722,41.1622798191286,3780.9377206862,0.999882516244136
"death_time[694]",1.23463673426568,0,0,1.23463673426568,1.23463673426568,1.23463673426568,1.23463673426568,1.23463673426568,1.00075056292216,0.999499874937461
"death_time[695]",7.15720542616409,0,0,7.15720542616409,7.15720542616409,7.15720542616409,7.15720542616409,7.15720542616409,1.00075056292216,0.999499874937461
"death_time[696]",0.638147632650379,0,0,0.638147632650379,0.638147632650379,0.638147632650379,0.638147632650379,0.638147632650379,1.00075056292216,0.999499874937461
"death_time[697]",4.32960617537625,0,0,4.32960617537625,4.32960617537625,4.32960617537625,4.32960617537625,4.32960617537625,1.00075056292216,0.999499874937461
"death_time[698]",4.70923764312492,0,0,4.70923764312492,4.70923764312492,4.70923764312492,4.70923764312492,4.70923764312492,1.00075056292216,0.999499874937461
"death_time[699]",82.3257972966247,0.127025801853288,4.16859064018827,74.3090150560886,79.5286208641427,82.2449903965661,85.2568181453081,90.4543163958122,1076.94768726898,0.999762913380667
"death_time[700]",19.8160268454238,0.0718552255430927,3.98186749147494,13.0075086545695,16.7975006920212,19.6117959737698,22.5025369169807,28.2141562372373,3070.83790822087,0.999936145987965
"death_time[701]",14.0859795436893,0.0300605852404638,1.80714482978674,12.0672944726267,12.6839782243351,13.6285283425442,15.0355318196498,18.6259762788157,3614.02419864911,0.999673863669354
"death_time[702]",39.2434224731578,0.065567562089068,4.20107338620333,30.7795536200874,36.4202065836639,39.2054565981208,42.0123739776133,47.5842317957848,4105.27697792307,0.999552047277783
"death_time[703]",39.9956569444017,0.0722968385880766,4.14655807514574,31.7788003849655,37.1862253193876,39.9821409034751,42.8577799286119,48.0043881455255,3289.55302355291,0.999744791102928
"death_time[704]",6.19760247627137,0,0,6.19760247627137,6.19760247627137,6.19760247627137,6.19760247627137,6.19760247627137,1.00075056292216,0.999499874937461
"death_time[705]",16.9816421418488,0.0523289961287313,3.21641055204936,12.2831472563325,14.4544802925545,16.5480689441983,19.0304506365662,24.0304476125055,3777.96690951202,1.00026377054864
"death_time[706]",32.9128103776793,0.0625176248196898,4.28860099944593,24.4947085616899,30.0058837457641,32.9235050996277,35.8167124139025,41.3081877828471,4705.72284956112,0.999702835881453
"death_time[707]",7.42229082120529,0,0,7.42229082120529,7.42229082120529,7.42229082120529,7.42229082120529,7.42229082120529,1.00075056292216,0.999499874937461
"death_time[708]",14.6214633359708,0.032672393373958,2.10866231234278,12.1053498774421,12.9546831481865,14.1174502259494,15.808056041648,19.7128251794678,4165.35646366186,1.00031960865263
"death_time[709]",15.5572915346827,0.043581365924766,2.64393496709982,12.1448530852898,13.4292714698158,15.0893065359957,17.0878630427673,21.8861038989286,3680.4410135424,0.999736369094897
"death_time[710]",9.66275307870844,0,0,9.66275307870844,9.66275307870844,9.66275307870844,9.66275307870844,9.66275307870844,1.00075056292216,0.999499874937461
"death_time[711]",5.82143565090094,0,0,5.82143565090094,5.82143565090094,5.82143565090094,5.82143565090094,5.82143565090094,1.00075056292216,0.999499874937461
"death_time[712]",2.16561699066208,0,0,2.16561699066208,2.16561699066208,2.16561699066208,2.16561699066208,2.16561699066208,1.00075056292216,0.999499874937461
"death_time[713]",0.610943901778214,0,0,0.610943901778214,0.610943901778214,0.610943901778214,0.610943901778214,0.610943901778214,1.00075056292216,0.999499874937461
"death_time[714]",11.0303108455667,0,0,11.0303108455667,11.0303108455667,11.0303108455667,11.0303108455667,11.0303108455667,1.00075056292216,0.999499874937461
"death_time[715]",2.17732291343516,0,0,2.17732291343516,2.17732291343516,2.17732291343516,2.17732291343516,2.17732291343516,1.00075056292216,0.999499874937461
"death_time[716]",25.2133557314215,0.0823743469418471,4.29876731949669,16.7577888313547,22.3614990368176,25.1186181469231,28.2542529725592,33.520492723102,2723.35281168301,1.00010482329072
"death_time[717]",18.3442032225649,0.0537221511822667,3.51813707830269,12.6067783206044,15.6886829775857,18.0311770585737,20.6443785373055,25.9747970729115,4288.6314356415,1.00030690446374
"death_time[718]",1.07193848068026,0,0,1.07193848068026,1.07193848068026,1.07193848068026,1.07193848068026,1.07193848068026,1.00075056292216,0.999499874937461
"death_time[719]",15.5653857917654,0.0437029374191908,2.66157299864886,12.1503285099804,13.4449906577711,15.0261372735308,17.1627972876966,21.9397134487989,3708.98867609364,1.00042272868359
"death_time[720]",20.6378902064123,0.0705538025696641,3.80923529263374,13.6893613169324,17.8670260324452,20.5042219990625,23.1516946356291,28.7251423297794,2914.97441929697,0.999933470590479
"death_time[721]",10.5776338626779,0,0,10.5776338626779,10.5776338626779,10.5776338626779,10.5776338626779,10.5776338626779,1.00075056292216,0.999499874937461
"death_time[722]",15.1504764159922,0.0443931995281292,2.43322642080077,12.112970647491,13.2472911857082,14.6210574716415,16.5087352132714,21.0140642107019,3004.2229079379,1.00169808245542
"death_time[723]",11.7311087990713,0,0,11.7311087990713,11.7311087990713,11.7311087990713,11.7311087990713,11.7311087990713,1.00075056292216,0.999499874937461
"death_time[724]",20.8290209639561,0.0823612901892012,4.03911026625361,13.4705161567687,17.9465211570209,20.6467102864957,23.5680804860251,29.1239041139615,2405.05568615019,0.999853571434559
"death_time[725]",9.28397028008668,0,0,9.28397028008668,9.28397028008668,9.28397028008668,9.28397028008668,9.28397028008668,1.00075056292216,0.999499874937461
"death_time[726]",19.8986955164011,0.0662145012051416,3.98126307585415,12.9137564733211,16.9530777612534,19.7187804891626,22.590254111559,28.0765506431377,3615.22663858099,0.999822048444849
"death_time[727]",32.2960154956122,0.085588654054855,4.37597014944192,23.5018996068681,29.3042668837067,32.3223257636641,35.3846989410557,40.6417014343144,2614.06455241035,1.00115473923112
"death_time[728]",1.6149821537997,0,0,1.6149821537997,1.6149821537997,1.6149821537997,1.6149821537997,1.6149821537997,1.00075056292216,0.999499874937461
"death_time[729]",28.5679231688768,0.0675002561793589,4.25118748358122,20.4152707405626,25.6302718672585,28.5768643699632,31.5187866014282,37.0846969836026,3966.52023952038,0.99965648643381
"death_time[730]",1.28248432253413,0,0,1.28248432253413,1.28248432253413,1.28248432253413,1.28248432253413,1.28248432253413,1.00075056292216,0.999499874937461
"death_time[731]",14.2803877296165,0.0302105203167039,1.90402107760064,12.0789037649118,12.8453425477693,13.7679416571418,15.2200421046853,19.033040929076,3972.16328670592,1.00007161781634
"death_time[732]",0.299097925343224,0,0,0.299097925343224,0.299097925343224,0.299097925343224,0.299097925343224,0.299097925343224,1.00075056292216,0.999499874937461
"death_time[733]",16.8272980378244,0.0494159670425914,3.13527225904367,12.2988814969922,14.3591057688786,16.408126896694,18.7539641892406,23.8141340315251,4025.46377034769,0.999801961315655
"death_time[734]",31.0910790227598,0.0736559834391658,4.34753656901029,22.6066725592436,28.1778633810152,31.0857571928915,33.986726795941,39.4481866816522,3483.93803806276,1.00010404492191
"death_time[735]",15.5573026055968,0.0434038293791489,2.65127489733709,12.134850967449,13.4632344843436,15.0130285451439,17.1276577452234,21.8290408163038,3731.24206214527,0.99952640427234
"death_time[736]",37.2481375685235,0.0808538191844403,4.27937406545504,29.0154715308081,34.3952422390559,37.2045104428353,40.1065285880557,45.6052503500353,2801.29872045834,1.00039127426531
"death_time[737]",2.28254072185711,0,0,2.28254072185711,2.28254072185711,2.28254072185711,2.28254072185711,2.28254072185711,1.00075056292216,0.999499874937461
"death_time[738]",28.1095378691754,0.114895844531335,4.25514410663087,19.5900386765806,25.3121774776745,28.1796938600488,31.0342681640623,36.2957542448415,1371.57607812205,1.00057624126683
"death_time[739]",98.040788325367,0.0715733398933851,4.33975701265092,89.5898183001135,95.0609138904123,98.0726111447742,101.000221538294,106.519865134463,3676.44658136006,0.999829870220435
"death_time[740]",15.3257439709948,0.0436422340904308,2.58085374800547,12.119357744988,13.2760390862147,14.7652663577724,16.8363051928172,21.6195041579499,3497.13856389255,1.00073337593381
"death_time[741]",11.8762971309373,0,0,11.8762971309373,11.8762971309373,11.8762971309373,11.8762971309373,11.8762971309373,1.00075056292216,0.999499874937461
"death_time[742]",8.57406931909224,0,0,8.57406931909224,8.57406931909224,8.57406931909224,8.57406931909224,8.57406931909224,1.00075056292216,0.999499874937461
"death_time[743]",45.1697149383667,0.11221520033436,4.23446787493879,36.8657170363194,42.2852929276305,45.2122417165867,48.1250227105787,53.5105050102604,1423.94857908404,1.00059384025691
"death_time[744]",15.0601651171714,0.0438822851689463,2.42974428194686,12.0929618389215,13.1464977131652,14.4797882671723,16.4553980249822,21.0256128280151,3065.79185985465,1.00040492556205
"death_time[745]",76.4862700918006,0.146463185516131,4.18917825318794,68.5296115018847,73.5960299132901,76.5489167975368,79.3185133135694,84.7049223478725,818.089332032793,1.00008971132381
"death_time[746]",3.30092238894348,0,0,3.30092238894348,3.30092238894348,3.30092238894348,3.30092238894348,3.30092238894348,1.00075056292216,0.999499874937461
"death_time[747]",8.06285308899004,0,0,8.06285308899004,8.06285308899004,8.06285308899004,8.06285308899004,8.06285308899004,1.00075056292216,0.999499874937461
"death_time[748]",9.19629174765457,0,0,9.19629174765457,9.19629174765457,9.19629174765457,9.19629174765457,9.19629174765457,1.00075056292216,0.999499874937461
"death_time[749]",0.0016150478362895,0,0,0.0016150478362895,0.0016150478362895,0.0016150478362895,0.0016150478362895,0.0016150478362895,1.00075056292216,0.999499874937461
"death_time[750]",43.2245278404411,0.0768603133474067,4.24832374957223,34.9114673887019,40.3915144128257,43.2124853595967,46.1489423439738,51.3727126224577,3055.13854410262,1.00002172522324
"death_time[751]",28.5905687252649,0.0708909419346481,4.20097115769879,20.3611228409324,25.8001775721875,28.572682717848,31.4518577196005,36.7503081410866,3511.70402910992,0.999625647396057
"death_time[752]",13.8946491132404,0.0294716185127787,1.71619640971687,12.0649614286143,12.6199328543966,13.4031467595786,14.6916991565622,18.3886424950466,3390.98605880858,1.00079026357404
"death_time[753]",102.405325686546,0.13776903907287,4.33720182016134,93.6939632428745,99.5501988938056,102.376301681923,105.347323449302,110.942817613289,991.096640943872,1.00037351554617
"death_time[754]",11.7779357864682,0,0,11.7779357864682,11.7779357864682,11.7779357864682,11.7779357864682,11.7779357864682,1.00075056292216,0.999499874937461
"death_time[755]",34.1780169641689,0.0738307257356582,4.1672351955706,25.9616073086642,31.3666933932307,34.2663006683509,36.998952798665,42.1636905691467,3185.82378194251,0.999693054492717
"death_time[756]",4.38783366159327,0,0,4.38783366159327,4.38783366159327,4.38783366159327,4.38783366159327,4.38783366159327,1.00075056292216,0.999499874937461
"death_time[757]",1.7599624784891,0,0,1.7599624784891,1.7599624784891,1.7599624784891,1.7599624784891,1.7599624784891,1.00075056292216,0.999499874937461
"death_time[758]",23.9779263946428,0.0772765704228836,4.23785091574551,15.9762538134984,20.9819104454371,24.0413511723208,26.8932571631612,32.1466515317684,3007.43098454522,1.00015579745854
"death_time[759]",39.7066148656132,0.0679983064022631,4.24421267353492,31.626565458244,36.7445756857771,39.6668099210983,42.5915300826963,48.006483983111,3895.81283019723,0.999660582336846
"death_time[760]",10.6575048824543,0,0,10.6575048824543,10.6575048824543,10.6575048824543,10.6575048824543,10.6575048824543,1.00075056292216,0.999499874937461
"death_time[761]",51.5932781548455,0.0862066475470157,4.23619179739479,43.0124494689528,48.7538066023197,51.641717049722,54.5989826446211,59.6453120693589,2414.7363359595,1.00054453517467
"death_time[762]",1.96210501205538,0,0,1.96210501205538,1.96210501205538,1.96210501205538,1.96210501205538,1.96210501205538,1.00075056292216,0.999499874937461
"death_time[763]",29.9393499945921,0.0694022292247417,4.37234424966799,21.2655518789016,27.1164825445575,29.9953392538942,32.8173189801204,38.6564070186456,3969.00691436545,0.999886981778314
"death_time[764]",20.9336046593488,0.0819352584341038,4.03060601511219,13.3474790279444,18.0100336344158,20.8346910297942,23.6372416535818,29.1324758052393,2419.90903821491,1.00014073322595
"death_time[765]",105.923514008271,0.147605588014681,4.16384671142034,97.6366577701011,103.14235981285,106.003502693749,108.791704410237,114.030408654326,795.763229499933,1.00086689648683
"death_time[766]",3.77489304591064,0,0,3.77489304591064,3.77489304591064,3.77489304591064,3.77489304591064,3.77489304591064,1.00075056292216,0.999499874937461
"death_time[767]",5.48092041165924,0,0,5.48092041165924,5.48092041165924,5.48092041165924,5.48092041165924,5.48092041165924,1.00075056292216,0.999499874937461
"death_time[768]",5.09631254309767,0,0,5.09631254309767,5.09631254309767,5.09631254309767,5.09631254309767,5.09631254309767,1.00075056292216,0.999499874937461
"death_time[769]",0.287404132927478,0,0,0.287404132927478,0.287404132927478,0.287404132927478,0.287404132927478,0.287404132927478,1.00075056292216,0.999499874937461
"death_time[770]",10.4442250069479,0,0,10.4442250069479,10.4442250069479,10.4442250069479,10.4442250069479,10.4442250069479,1.00075056292216,0.999499874937461
"death_time[771]",34.9410278608217,0.0762710798259771,4.27474311475654,26.7097797046449,32.0288997399083,34.9335686712117,37.7636532490014,43.3727227303554,3141.23373469058,1.00019027279494
"death_time[772]",2.20942772311736,0,0,2.20942772311736,2.20942772311736,2.20942772311736,2.20942772311736,2.20942772311736,1.00075056292216,0.999499874937461
"death_time[773]",23.4975847959238,0.0848235972425502,4.28508122885045,15.0951370108033,20.5581326276966,23.4246768244267,26.3726026451223,31.9543856583803,2552.02394665081,1.00015907115025
"death_time[774]",24.7162527655237,0.07783390892392,4.28715778815472,16.3048551930467,21.9766569929806,24.7271308956557,27.5849284146077,33.0908224238157,3033.89993170774,1.00019285497301
"death_time[775]",3.76682424662519,0,0,3.76682424662519,3.76682424662519,3.76682424662519,3.76682424662519,3.76682424662519,1.00075056292216,0.999499874937461
"death_time[776]",0.401227081162426,0,0,0.401227081162426,0.401227081162426,0.401227081162426,0.401227081162426,0.401227081162426,1.00075056292216,0.999499874937461
"death_time[777]",41.034785901394,0.0808834543170914,4.34212110718059,32.5533024175609,38.1114328472064,40.949691068961,43.9895525540339,49.7452466010871,2881.93700497176,1.00020067237915
"death_time[778]",3.2384781036488,0,0,3.2384781036488,3.2384781036488,3.2384781036488,3.2384781036488,3.2384781036488,1.00075056292216,0.999499874937461
"death_time[779]",10.5084588147273,0,0,10.5084588147273,10.5084588147273,10.5084588147273,10.5084588147273,10.5084588147273,1.00075056292216,0.999499874937461
"death_time[780]",19.3910254398952,0.0733723611365587,3.87801035216336,12.5926017636099,16.4947375393572,19.2006562203861,22.0058401632585,27.3538076526417,2793.52741763637,0.999588049851936
"death_time[781]",10.9218598386797,0,0,10.9218598386797,10.9218598386797,10.9218598386797,10.9218598386797,10.9218598386797,1.00075056292216,0.999499874937461
"death_time[782]",2.8355257623897,0,0,2.8355257623897,2.8355257623897,2.8355257623897,2.8355257623897,2.8355257623897,1.00075056292216,0.999499874937461
"death_time[783]",23.316430029619,0.0894569532205656,4.31934741964047,14.6327847223701,20.3795156840533,23.3690707368666,26.1916753146561,31.6300219124259,2331.35317355949,0.99985926965393
"death_time[784]",9.264479089584,0,0,9.264479089584,9.264479089584,9.264479089584,9.264479089584,9.264479089584,1.00075056292216,NA
"death_time[785]",49.0031477700221,0.0703461977462223,4.25326986007109,40.8504019478071,46.1246086376979,48.9601739817501,51.8903189110284,57.3538313794971,3655.65009531476,1.00066281933609
"death_time[786]",4.62024726288144,0,0,4.62024726288144,4.62024726288144,4.62024726288144,4.62024726288144,4.62024726288144,1.00075056292216,0.999499874937461
"death_time[787]",1.80970600664947,0,0,1.80970600664947,1.80970600664947,1.80970600664947,1.80970600664947,1.80970600664947,1.00075056292216,0.999499874937461
"death_time[788]",1.33609250039131,0,0,1.33609250039131,1.33609250039131,1.33609250039131,1.33609250039131,1.33609250039131,1.00075056292216,0.999499874937461
"death_time[789]",18.168157208714,0.0568877228056889,3.58947612014336,12.4407088433564,15.3894388055417,17.879674752405,20.5193779779565,25.8393911082995,3981.30122866584,0.999860959945983
"death_time[790]",3.63932061141525,0,0,3.63932061141525,3.63932061141525,3.63932061141525,3.63932061141525,3.63932061141525,1.00075056292216,0.999499874937461
"death_time[791]",3.91839004696852,0,0,3.91839004696852,3.91839004696852,3.91839004696852,3.91839004696852,3.91839004696852,1.00075056292216,0.999499874937461
"death_time[792]",24.0754647873819,0.114852917024693,4.5184302104845,15.1730025756127,20.9141096435548,24.0521748045904,27.1596808200747,32.9774494815805,1547.71537835231,1.00030299869783
"death_time[793]",9.46521760298475,0,0,9.46521760298475,9.46521760298475,9.46521760298475,9.46521760298475,9.46521760298475,1.00075056292216,0.999499874937461
"death_time[794]",1.18324303103484,0,0,1.18324303103484,1.18324303103484,1.18324303103484,1.18324303103484,1.18324303103484,1.00075056292216,0.999499874937461
"death_time[795]",30.4731362851635,0.0856517957376007,4.32509984028587,21.932871834201,27.6365089903057,30.4765264600612,33.3945633272,38.8769797299536,2549.87757201065,1.00006239192325
"death_time[796]",13.5904118160021,0.0228055939725995,1.41165942369906,12.0449797497097,12.515881697903,13.2129513444526,14.2691890069733,17.2816273659236,3831.57285180262,0.999536518977345
"death_time[797]",8.72227980717348,0,0,8.72227980717348,8.72227980717348,8.72227980717348,8.72227980717348,8.72227980717348,1.00075056292216,0.999499874937461
"death_time[798]",11.9809401892037,0,0,11.9809401892037,11.9809401892037,11.9809401892037,11.9809401892037,11.9809401892037,1.00075056292216,0.999499874937461
