"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[213]",4.39672551217733,0.0419051834919426,2.8948353707319,-1.38111311281972,2.42287686850655,4.40087475660242,6.32725068338032,10.049071570029,4772.12979749809,1.00064479034082
"b_i[214]",6.46230283537553,0.0360745829006477,2.96532421061985,0.485873821217504,4.51722496086436,6.51403185236281,8.38955330840933,12.269782994131,6756.8103606899,0.999750817775255
"b_i[215]",2.35474359707899,0.0314530001842864,1.59260446622996,-0.77319844417524,1.23325799885948,2.35419022329255,3.39465844901415,5.44355599681632,2563.84463245915,1.00038610199974
"b_i[216]",5.64070585066879,0.0340223784477467,2.15292146130012,1.45213137319236,4.18509275649039,5.63607072050958,7.07222000064616,9.88895186541247,4004.30391521489,1.00028805812791
"b_i[217]",-13.2449618950446,0.058729995107433,2.30954302549077,-17.7276771806023,-14.7946603170341,-13.2427773571157,-11.684900893696,-8.85451677882694,1546.43683354564,1.00143576336863
"b_i[218]",3.45749146478887,0.0410874362691788,2.15767486235422,-0.863498692315037,2.02371801643987,3.46327940248907,4.91852794300419,7.68815907777794,2757.74380036055,1.00222541800143
"b_i[219]",-6.78609967934059,0.0910705186948595,5.08133438427143,-19.4987694415415,-9.52515785004808,-5.7631974406557,-3.0337727671996,0.121205064611085,3113.14916485071,1.00008513279241
"b_i[220]",-3.5771609537874,0.139604464130108,8.31937931813103,-19.8490432554198,-9.26076612271521,-3.66449753705012,1.90700857899928,12.6113298732192,3551.26630336961,1.00016981223351
"b_i[221]",18.2252811848107,0.0472510158670285,2.86383294809638,12.5826890079765,16.3491894619114,18.1931141289098,20.1492255640997,23.9978942332163,3673.44094624858,1.00204413939465
"b_i[222]",-1.03485266377071,0.179041137903325,9.24916343759084,-18.6958373077096,-7.16030028038955,-1.1820575803523,4.95761013455782,17.8532140030533,2668.69688505795,1.00022700376148
"b_i[223]",-4.54268966873105,0.0468179673052847,2.89861498226259,-10.169690649931,-6.51483942152864,-4.501522923073,-2.54287063110874,1.03107480876819,3833.15125969213,1.00072166441846
"b_i[224]",-2.78474661838042,0.033348841831993,1.78702022401692,-6.30337005696637,-4.01206915434242,-2.75745770949932,-1.53816888002816,0.675713413733863,2871.42464227316,0.999977318896711
"b_i[225]",0.694508231798958,0.0397612868717729,3.05000156582718,-5.05464645293775,-1.46456458810196,0.649341986518645,2.80550615384043,6.55549545525154,5884.0893771296,1.00009059654708
"b_i[226]",16.1369734922643,0.0497942408205089,2.87142019856414,10.5383767117014,14.1633918936641,16.1297267275302,18.1073251024254,21.6899702938248,3325.33398875814,1.00171641054485
"b_i[227]",6.38596528293015,0.0375777306848776,2.80057255092134,0.912571104566013,4.53377816437665,6.38971710288944,8.26848461812779,11.9322007722299,5554.34122471574,0.999660580221965
"b_i[228]",-3.75637440206292,0.0383853504061059,2.96406936285783,-9.36934889992301,-5.77364334704128,-3.77345150402271,-1.74626075863429,2.25653993798747,5962.7377099925,0.999644614371971
"b_i[229]",11.2581091836914,0.0399711922776226,2.98392058608416,5.26555954577326,9.25963779517513,11.2739779700053,13.2498724738609,16.9738405054077,5572.88801003256,0.99980373257192
"b_i[230]",6.92772137060217,0.0398824325884046,2.17782969027191,2.60587311446325,5.41533323905439,6.96384328243917,8.43089471920236,11.0800886006536,2981.84145944004,1.00045534287908
"b_i[231]",-8.72225227567089,0.0318450993123276,2.15541526827174,-13.0930485625121,-10.1281320423478,-8.72320882699984,-7.27426111155829,-4.4077729868185,4581.17302296312,0.999750604328887
"b_i[232]",-2.03644159234465,0.111169311705415,6.039548337182,-16.9536613854051,-5.37383583255153,-0.617906095371015,2.46678427458672,6.10573355476691,2951.47486704357,1.00032225944548
"b_i[233]",20.1489966147149,0.0458469928100958,2.88127333313568,14.5923701894457,18.149331526545,20.1573345779408,22.1135977444211,25.7386849089659,3949.54630573263,1.00149820388939
"b_i[234]",-4.2106664594996,0.0362601080699032,1.80071526688015,-7.74121283690126,-5.40140077780337,-4.1696446005747,-3.04005180378762,-0.619442174939996,2466.22050893285,1.00079667412605
"b_i[235]",11.8813210034578,0.0444820274480012,1.92032543153889,8.16832674048579,10.5662529412032,11.8851794490869,13.1666228521496,15.6244599263932,1863.71937210766,0.999967222985675
"b_i[236]",-2.56559954606318,0.0527597783252014,2.2007870416838,-6.88807349080838,-4.00676403150797,-2.56629711041335,-1.08078863620196,1.75341776830992,1740.00347727225,1.00369408576347
"b_i[237]",-1.43217751731535,0.0313997863881947,1.77882659547424,-4.91467322189879,-2.60689824223441,-1.46217166553949,-0.226366349594077,2.06463313609824,3209.32604685351,1.00074422083432
"b_i[238]",4.50615030444398,0.0378251545366093,2.8495155756567,-1.04622722699365,2.55650772404082,4.50358022767744,6.45898412366028,10.0198532258652,5675.19316840306,1.00091583274144
"b_i[239]",6.43795118565407,0.0448347432856199,2.86417633352127,0.644999576834479,4.48520103804528,6.47243468492489,8.37320296941585,11.9519253954235,4081.03320984475,1.00176992097561
"b_i[240]",8.57743665864661,0.0421397342199005,2.17261687443603,4.15140539143559,7.16598799633983,8.58344927580715,10.0269201035982,12.8739089780591,2658.16975583991,1.00072098825012
"b_i[241]",-4.84347439660084,0.0384756282342461,2.15003519177431,-9.00384029653659,-6.28638818948821,-4.85139110161871,-3.37138805188501,-0.684292565463506,3122.62402996119,0.999773490227666
"b_i[242]",1.30429976546508,0.0377313212104917,2.1282268940908,-2.79176733475148,-0.156383438513205,1.30100436253355,2.71892825457502,5.36506290618402,3181.49927293425,0.999894271115933
"b_i[243]",-2.76189991946603,0.0400815334987106,2.94987186986764,-8.65610327724245,-4.79237292524051,-2.68243919465074,-0.764964618270264,2.94120434312172,5416.48627205034,0.999688979213432
"b_i[244]",1.49328248983465,0.149078614651887,8.83028330144141,-16.4588675723469,-4.19010185831807,1.59561895667106,7.50420785435714,18.2726370886967,3508.47654776782,0.999826006349128
"b_i[245]",10.8003723940681,0.0351578570062827,1.66394940459876,7.57906672802957,9.67621434803249,10.8103452693646,11.9094193061879,14.0342876951745,2239.93513685207,1.00012651976538
"b_i[246]",-7.52903400462565,0.0372783415110488,2.94912518656752,-13.2588232710339,-9.51013254719879,-7.53003131387749,-5.58994405311468,-1.59826112258531,6258.54315352769,1.00123606004846
"b_i[247]",-5.85959298917656,0.0318547055936851,1.78802568101453,-9.40000137379773,-7.07841442493262,-5.86922610770516,-4.69985131781415,-2.28549670973487,3150.65110458092,1.00069411346238
"b_i[248]",20.6244055205289,0.0385923734539634,2.8668011225074,15.0616425413372,18.6952752101796,20.5876633794314,22.63551934532,26.1153246002447,5518.13287778315,0.9995736442113
"b_i[249]",-13.5660999499765,0.0473532380629799,2.96568231561366,-19.5053727264537,-15.5748461590677,-13.5587117914793,-11.5531470228746,-7.62005096763353,3922.38203625836,1.00075732558511
"b_i[250]",-1.61497136078938,0.0476451221912412,2.99874040192515,-7.43635028518971,-3.63348307842609,-1.55805762333727,0.436007140422109,4.24917704665477,3961.32843779759,0.999685741063778
"b_i[251]",1.4177361999334,0.183052926704509,8.95096329678623,-16.4727266202314,-4.47954467914008,1.30432609343873,7.45364427585621,18.770334268284,2391.0364615121,0.999553829218997
"b_i[252]",9.85418644799438,0.0286558397967359,2.14593554177866,5.55440134268321,8.43948772520837,9.87501364201714,11.2986410255484,14.0966881632528,5607.98785528277,1.00004831676715
"b_i[253]",-3.48616399194416,0.0363453281936658,2.8127129465409,-8.9609497702694,-5.42358558419145,-3.47255862431855,-1.56086361779177,1.99550076346654,5988.9906450746,0.999794629013649
"b_i[254]",-2.50786980367184,0.0506143347399519,3.07630601024187,-8.55477044522106,-4.62392487087149,-2.49007289635123,-0.542744108239837,3.63478343074733,3694.12853158617,1.00015625186457
"b_i[255]",-11.1355176687127,0.030078025818247,1.59736094137375,-14.1400592533912,-12.2233127254057,-11.1694888253099,-10.0282444644815,-8.0639570901466,2820.378959903,1.00094146934471
"b_i[256]",2.11561618778283,0.0317202985424068,1.816812801456,-1.4552646133629,0.908524524453371,2.09733714878479,3.31974616494217,5.81088300341945,3280.54372282219,1.0009856188153
"b_i[257]",1.52347833352666,0.143724857997943,8.92376873346531,-15.7718827145999,-4.72074870730274,1.58853195940321,7.81998589368658,18.5775816941297,3855.07504679293,0.999872942995867
"b_i[258]",0.722947958674298,0.159390379352138,9.26871475543108,-18.1822221846055,-5.66313389306967,0.869533694413699,7.51947263324018,17.5915046193058,3381.54230758281,0.999655254455372
"b_i[259]",11.0816958920845,0.0392770144486333,2.87381959397544,5.46811900658587,9.24093617248157,11.0711787009727,12.9783994602376,16.7838266865968,5353.55250123177,1.00009965874132
"b_i[260]",-1.29716092512196,0.163123046296407,8.87989796798689,-18.2040639970722,-7.293510551607,-1.49174621701276,4.35900699126598,16.8968055063562,2963.3660761576,0.999810172966376
"b_i[261]",3.9321353926171,0.0391974068796881,1.82246415159958,0.406278245886977,2.73095311673367,3.91798647354036,5.12560819692118,7.51512564157003,2161.73928330185,0.999796204772265
"b_i[262]",18.5494734351289,0.0358743808862641,2.8372092753349,13.0699136990434,16.5623130790384,18.5282441765003,20.4916386261422,24.2747632701551,6254.80698184823,0.999756959308198
"b_i[263]",-5.65657550542798,0.0455308947829676,2.88350227832037,-11.3430140046761,-7.53529486497935,-5.56128189991176,-3.72802061385442,-0.119331769834742,4010.77433575875,1.00045732165203
"b_i[264]",1.45097621907115,0.0396097227735523,2.94086235607771,-4.39837914608791,-0.517904397538517,1.44186837672033,3.4255137634621,7.23562607974965,5512.46431363108,0.999829424765705
"b_i[265]",-3.1596879000925,0.0954359137105229,5.96827395228362,-16.8954758747217,-6.68735882401058,-2.19623550948688,1.4011218724679,5.46360332300943,3910.87403171574,0.999809042614394
"b_i[266]",2.42897660277587,0.0414296097496292,2.20291378803641,-1.8245756053439,0.921204351803626,2.39337332323532,3.89864436582149,6.86074997041252,2827.30927242406,0.999649775236922
"b_i[267]",-8.63948482009683,0.0315240991746278,2.21157532700298,-12.8684068045519,-10.1301630838361,-8.64723681926791,-7.12105463140212,-4.35350426860047,4921.73359175835,1.00003300038644
"b_i[268]",8.52360528597496,0.0336549359620055,2.13231964768255,4.27353847886375,7.11478558185404,8.52601879363366,10.0164267853288,12.72220285088,4014.27462514193,1.00003357722422
"b_i[269]",2.20962242705982,0.0451589138391566,1.70510164367375,-1.17792872826956,1.08554183164332,2.24100700473948,3.34556236479235,5.50707642713515,1425.65214096111,1.00069001052251
"b_i[270]",-2.16603407307671,0.0302816803167592,1.81129505081946,-5.66290821925238,-3.40341229585731,-2.16854979954245,-0.928585657239851,1.3262221120164,3577.81977647397,1.00026181945655
"b_i[271]",0.425545167099056,0.131114051500891,7.50632366288297,-15.1832750065309,-4.69250486083215,0.842321241193715,6.0939314331073,13.0466288669543,3277.60111195785,1.0001085123605
"b_i[272]",0.206446277184347,0.0406733397944713,2.92203868004654,-5.48690453267261,-1.76410603066817,0.220178635835084,2.15509469758487,5.93424098865835,5161.21857053353,0.999843101777104
"b_i[273]",-3.76585984013926,0.0987215092918162,5.74996498377996,-17.4464988587643,-7.08119417100711,-2.72940320823181,0.70103353796616,4.0644665044426,3392.39822305506,1.00041425037557
"b_i[274]",-1.96655144244692,0.102346441290677,6.29659180053817,-16.3120128332573,-5.8502917613396,-1.00247132974372,2.97815394572713,7.34027528794586,3784.99740737501,0.999769032454603
"b_i[275]",4.2028956260963,0.0339686091928305,2.14440673978411,0.0918350601246544,2.76824719146312,4.17475946507762,5.64670734691886,8.49245984049251,3985.27959892497,0.999620241533965
"b_i[276]",0.429220024206543,0.041217163325062,2.874536005461,-5.33551124577424,-1.51807867930953,0.465230328992761,2.32822526836524,6.11586054161963,4863.84030593832,0.999756624305534
"b_i[277]",-5.28901886501063,0.0397427948914568,2.95596360557287,-11.0028203111564,-7.26821391215765,-5.34880022369176,-3.3195613644191,0.74538437253803,5531.98959397613,1.00002836405835
"b_i[278]",9.94011830881597,0.0395508508272449,2.93437998000921,4.07954646378331,8.00602330146358,9.94557996034097,11.9145601580948,15.5178177739893,5504.54011238929,1.00032849100905
"b_i[279]",-14.791307044152,0.0403888856121863,2.9818984876554,-20.6020928704279,-16.8531784048892,-14.7534784363658,-12.7880765442311,-8.83417598445886,5450.82160265872,0.999590536563167
"b_i[280]",14.2668313017872,0.0358337057684631,2.93258653670665,8.34217951630846,12.3761873987773,14.2624174217581,16.2095386531252,19.9664386834347,6697.5848783858,0.999696907340201
"b_i[281]",-8.82350369221969,0.0355705869562868,1.60828640393066,-12.0679051122322,-9.867728981056,-8.83232240059661,-7.73037463675118,-5.69651785160631,2044.30041995852,1.00042487176183
"b_i[282]",-4.11493688598771,0.0289378477046438,1.85185405082247,-7.80657936840385,-5.35164525750949,-4.13304521406552,-2.88143458278637,-0.48567579115404,4095.25602920773,0.999948635887287
"b_i[283]",-6.51662186542146,0.0815625356809559,4.82272715278981,-18.0927786253284,-9.26365757836842,-5.53777071577681,-2.8544054090034,0.0907365843781351,3496.26181127462,1.00006220165729
"b_i[284]",-8.15048737945992,0.0758843376043291,4.56354033161659,-18.9171440478834,-10.6778929476984,-7.15670759688456,-4.75799208243342,-1.89040972444204,3616.59178221611,0.999668252194339
"b_i[285]",-8.98305440868603,0.0412391113491092,2.94823567835597,-14.7510320060023,-11.0485408552724,-8.97724462443932,-6.94554667632538,-3.1314166481367,5110.99903153728,0.999596858201529
"b_i[286]",1.66665360169876,0.145437737684496,8.81636455521359,-15.7258436484767,-4.42557095934928,1.69617740490593,7.78863431281999,18.5745377124356,3674.72512707789,1.00076186247878
"b_i[287]",-3.96643724950671,0.0419678509033812,1.86883276851521,-7.55547638452975,-5.24005428528499,-3.92531451092785,-2.72772130472443,-0.276016252476055,1982.93016889546,1.00003570250023
"b_i[288]",8.5818362915917,0.0342296215516888,2.08753715634426,4.52739064019196,7.16271025589218,8.57299129964396,10.0052262595123,12.6791163003983,3719.32589248052,1.00157793687629
"b_i[289]",-10.8838407091418,0.0354463569948722,1.61265393588693,-14.0166827680403,-11.9701798830322,-10.895105625229,-9.80340959179448,-7.68100129347381,2069.85130483693,0.999930496337319
"b_i[290]",3.32037130198066,0.0357982245282741,1.62779212315254,0.0932645778626233,2.2104492568422,3.35507325236515,4.46027317434629,6.44732766950723,2067.63992686999,1.00049787371372
"b_i[291]",-15.5599971659565,0.0345069956074274,2.21369525927882,-19.9233087449626,-17.023553021469,-15.565805026132,-14.0976777225721,-11.3488866069672,4115.48831425744,1.00034031774724
"b_i[292]",-5.68625333865525,0.0362518375475363,2.87138092305454,-11.4405913169512,-7.55747571526551,-5.67554170345839,-3.82733899040619,0.0113657277395915,6273.66856005176,1.00008327677145
"b_i[293]",-3.38940850182621,0.0307811816409845,2.10543088772689,-7.49858116004321,-4.79479544009053,-3.39614757770427,-1.95607845177847,0.694576601425705,4678.55139359462,0.999733596328161
"b_i[294]",-2.51644577717798,0.0362798513907387,2.19207605347615,-6.71696539378769,-4.02200228288939,-2.5247010553701,-1.00113757443868,1.72230726354716,3650.73438849159,0.999977754794036
"b_i[295]",0.902074039952226,0.123901736213507,8.73959215364112,-15.5232625564039,-5.18787379006782,0.609966476587554,6.97620636757328,18.4676761564458,4975.39480043844,0.999625961107604
"b_i[296]",-0.328861446621815,0.0423174846186907,2.97396174364633,-6.25575735845033,-2.3596939562627,-0.380681330972765,1.73912921543704,5.47631136766332,4938.9094636012,0.999726231060372
"b_i[297]",3.81698939280203,0.039146581619504,2.89089790908303,-2.02379508724723,1.85129919203189,3.79941185484321,5.75630568436716,9.49256836371598,5453.53144149582,0.999800808678889
"b_i[298]",5.81545382494379,0.0255699660692194,1.75924043831401,2.40743721591846,4.60181843191506,5.82238377845613,6.97644600985226,9.30708218592615,4733.58407366278,1.0005222541881
"b_i[299]",7.53304759228581,0.0401579877485245,2.83278538027001,1.86334733811293,5.66255733689704,7.55011554313895,9.36169309451477,13.2991030086756,4976.03537385299,1.00052277976263
"b_i[300]",-10.9192596166239,0.0680067221925579,3.8316521130931,-20.4855580844417,-12.9449583106468,-10.176101343859,-8.20301822483169,-5.44189385675928,3174.44974754076,0.999852989012725
"b_i[301]",-8.46690497754772,0.0436023380184599,1.64168536251879,-11.6220516181619,-9.62532151630602,-8.42613111016425,-7.32140093758287,-5.26037792205125,1417.6215195873,1.00132205787589
"b_i[302]",-3.82275910489939,0.0320477086112092,2.19203944725762,-8.17617912245284,-5.31328457934751,-3.82122593212574,-2.322509760234,0.490637868376532,4678.45831417879,0.999753313658659
"b_i[303]",4.6355765404023,0.030150394806392,1.80461546344003,1.03947131318034,3.47591591546574,4.58907376118715,5.83184394594866,8.15828129521606,3582.47643258271,1.00020861053788
"b_i[304]",-2.12417701513215,0.0425307566733784,2.89883783094903,-7.86519369072181,-4.05643714495508,-2.04956248696943,-0.194173412884405,3.44871459181244,4645.59795638306,0.999622342500884
"b_i[305]",-1.02573414108604,0.103228183717596,6.63570571352609,-15.8687918636501,-5.08923590988222,0.0331657987456125,4.15633830026762,8.36233768694433,4132.16507205596,0.999829337274876
"b_i[306]",12.9006960513343,0.0288905903284305,2.12753022190054,8.5949487484046,11.4723467373564,12.8941140853222,14.3143272722095,17.0079423230692,5422.98800819431,1.00026835573507
"b_i[307]",5.23975862199969,0.0348796932778589,2.8299404988859,-0.25984040209403,3.37621234973228,5.20113294653725,7.12623429149776,10.8019204363997,6582.77929138944,0.999693657944159
"b_i[308]",-7.48142828557565,0.033679015812193,2.15691690944982,-11.7261619760407,-8.93465728895136,-7.44688281244673,-6.03928648044061,-3.2852174720809,4101.55034505403,1.00037656760491
"b_i[309]",0.506633764544227,0.154597057130137,8.75147953700236,-16.6321885019878,-5.32820924404908,0.587542719235153,6.36424274107246,17.2152821648223,3204.5017877087,0.999524745557059
"b_i[310]",-0.743937476675985,0.111543663142776,6.68544086121653,-15.7800383030338,-5.09097052628231,0.272302933828426,4.44303457512643,9.25839568248173,3592.2809667224,1.00039346732568
"b_i[311]",0.554911696520825,0.123266037594463,7.70375248565839,-15.7774470734229,-4.56186929780129,1.20581013912633,6.6546859103254,12.6545299574645,3905.8698721046,0.999966735532515
"b_i[312]",2.80592640984526,0.0337690618231876,2.13243700052729,-1.31290649051733,1.3439421393922,2.80357442555944,4.29760179383428,6.9444044971217,3987.62608831362,0.999924489104385
"b_i[313]",-0.9662516485994,0.113182498796079,6.71417218942123,-16.3406099526194,-5.18529884708437,-0.0386136866808838,4.20854219694819,9.05627439922824,3519.05774960697,0.999602741985492
"b_i[314]",16.4213569629041,0.0367960345998506,1.7873787419729,12.9520828859066,15.2173380468238,16.4309407428252,17.6077452286758,20.0112621575492,2359.56062150296,1.00015890906967
"b_i[315]",-7.45863235940546,0.0820600793756423,4.71351003012983,-19.1007080285295,-10.1008186337678,-6.49421425055922,-3.97000575939334,-0.844716216024063,3299.3243002237,1.000302954448
"b_i[316]",7.13406962697532,0.0341819715479817,2.15721476898024,2.9430108079039,5.71519860258077,7.06304283627654,8.58658816790405,11.3180094527971,3982.83718511519,0.999964231350716
"b_i[317]",0.432691514347361,0.0358206649835394,2.17966884293011,-3.75251199547322,-1.05439933194265,0.46302848664681,1.93262176587163,4.63625376094351,3702.65923471016,1.00046387117341
"b_i[318]",12.8428486570477,0.0454013154089373,2.93495557779227,7.07137718996313,10.8538114020217,12.7813997077142,14.8555760801634,18.5971739508746,4178.94055160832,0.999749547050638
"b_i[319]",0.921916968866506,0.12495747984253,7.85120425665627,-15.7010896191227,-4.45454517553616,1.47947405727723,6.97314112195586,13.9574740057828,3947.73540641008,1.00041564403518
"b_i[320]",9.10684231994631,0.0430014848963528,1.84595041199536,5.47643395239185,7.88681822117778,9.14747048568541,10.3212379032708,12.6706396329237,1842.77858012769,1.00128580100985
"b_i[321]",7.99919055926341,0.0394365821914846,2.96047363500733,2.19861339136988,6.03335738207037,7.99371460285838,9.94775235507639,13.8586005257353,5635.3884402374,1.00008153164814
"b_i[322]",-2.13012749800248,0.0396176472125424,1.62202577020426,-5.30209250806686,-3.20064301810238,-2.14435238220812,-1.07088314070595,1.05564795889072,1676.24748393629,1.00205362704546
"b_i[323]",-10.4466562984724,0.0408778588029479,1.63472919500188,-13.5923626583743,-11.5432649615155,-10.4985325111851,-9.37957553360778,-7.14074653439669,1599.24631717074,1.00203182414901
"b_i[324]",-0.319299442586654,0.0286127260023242,1.56851305607796,-3.3895669561187,-1.37907126966165,-0.327865289423897,0.712600353620981,2.81326325899594,3005.09221923387,0.999862690332823
"b_i[325]",1.1047663592918,0.0354775259402189,1.60224367828003,-2.03556658616785,0.0634079326816402,1.10311226588853,2.19497031960198,4.19568129468235,2039.62572506336,1.00112452905356
"b_i[326]",10.0717282627609,0.0411545996267243,2.91463207186244,4.38203391419043,8.1254821998773,10.05029107982,12.0495922885747,15.6566357176619,5015.69034973949,0.999951523293455
"b_i[327]",-5.56815063915384,0.0380344372607435,2.92480516443182,-11.1707396815327,-7.59165656927817,-5.54593101968207,-3.57060943270458,0.193265801402403,5913.43587567685,0.999980405609838
"b_i[328]",-2.92606412985688,0.0356034289135003,2.90919501641346,-8.57970646720539,-4.87155151749067,-2.94225635237174,-0.979264073202393,3.0020792163545,6676.70237657639,0.999958517297745
"b_i[329]",1.6934071561546,0.0306629404376749,1.76039469657571,-1.80915103251525,0.505253396889762,1.7075838089614,2.90152918686166,5.06103343860225,3296.04023294847,1.00007715734197
"b_i[330]",5.35337807786658,0.0354472872084041,3.00179488914477,-0.617338040332347,3.29390923382002,5.34416976577249,7.34718634831112,11.2040927953884,7171.26909794572,0.99994104993117
"b_i[331]",-23.6469693013725,0.0294605197831336,1.74409173535487,-27.1589079495304,-24.7973531656272,-23.6398265721086,-22.4665408987449,-20.2335057591709,3504.75640626152,1.00017072964592
"b_i[332]",-5.21006346365036,0.0426849176738938,1.64631418968615,-8.44208941529881,-6.32193162982102,-5.17555980480898,-4.087704613422,-2.06584111902526,1487.56703799912,1.00279118786755
"b_i[333]",-2.48077952467982,0.0388760241007741,2.87868386815065,-8.02540840251293,-4.41641988397093,-2.52350263048988,-0.517611650616012,3.21217469638324,5483.07596387193,1.00011571301083
"b_i[334]",-11.6206506025506,0.0330039562870947,1.80719899726021,-15.1615754242042,-12.8529075849511,-11.5783782165932,-10.3700599876705,-8.05417945610541,2998.33357121439,0.999937170022046
"b_i[335]",-3.09786517366243,0.100278920665595,5.88744914276235,-16.7020776748528,-6.55306346794444,-2.1343301220412,1.42235801162077,5.33738050010237,3446.95041065533,0.999811930183045
"b_i[336]",4.032281878026,0.0402620361867522,2.92721110133815,-1.71919061649718,2.08396642911686,4.05343314011604,5.92434931636005,9.88422845068096,5285.87169695816,0.999981400383218
"b_i[337]",10.7353313988123,0.0589661540701964,3.06604988550524,4.58736292551596,8.71486313779415,10.7422558615029,12.74492537862,16.9112852735833,2703.66468041947,1.00067714194596
"b_i[338]",-6.34899637816847,0.0324227987992982,2.14965564661603,-10.4892080708451,-7.79215231040749,-6.34408801601931,-4.91324489712486,-2.02319183681188,4395.78850633267,1.00027501893941
"b_i[339]",-4.38694494960156,0.0434292337374991,2.15499504160162,-8.59728463963381,-5.86281012583346,-4.41207787109331,-2.93411418235122,-0.184347336418309,2462.22772343675,1.00204371743608
"b_i[340]",2.38542024339088,0.0293797672159174,2.20228203934178,-1.90914365706637,0.878484784998537,2.36995096601195,3.8718830326535,6.66933004103425,5618.87244214179,0.999768187717032
"b_i[341]",-1.32220084657194,0.0362353732850919,2.15433796802102,-5.63180292170941,-2.66091998764697,-1.34393433199236,0.0885235291550859,2.8943715102296,3534.77839404255,1.00025736376558
"b_i[342]",1.19396264000233,0.0338792929437492,2.91756195342923,-4.51370332657202,-0.784978801347674,1.25176083739438,3.11844399588419,6.76101764514602,7416.03033571095,1.00007550174802
"b_i[343]",-2.88725634551132,0.105093125354396,5.89271151836482,-16.3615101787748,-6.50944015105741,-2.01327498475955,1.6700630269262,5.87812215527153,3143.9942676667,0.999807076575816
"b_i[344]",-5.95785382872571,0.0414660228058314,3.02215180618782,-11.8756399847954,-8.09270596183021,-5.95755130167528,-3.88521254893172,-0.150012877945681,5311.87427015884,0.999600763931825
"b_i[345]",-1.12445107726455,0.114514750530774,8.37665289376355,-17.8700407331232,-6.77683063511305,-1.07991666972875,4.52988112759589,15.5646161510308,5350.79332932925,1.00064627480082
"b_i[346]",1.1268937995656,0.128761522782296,8.3434891740181,-16.1499931110798,-4.46542867682346,1.33581421756234,7.24371751048367,16.0348430994804,4198.78082490548,0.999971339556638
"b_i[347]",-0.868516124669563,0.118521293269391,6.76997922303771,-16.6368334147698,-4.98384537080161,0.0831971706629578,4.40543648411313,9.08817736950695,3262.73580010337,1.00026385999076
"b_i[348]",2.98219545332693,0.032010413690582,2.06505340132146,-1.184137755915,1.62841134728778,3.01587098314021,4.3753345167925,7.07814776789474,4161.7884434071,1.00024925696964
"b_i[349]",10.0620116010631,0.0409692334175374,2.9529390464766,4.29107902316764,8.06591491991113,10.0269186199089,12.0712862292502,15.6669917326336,5195.09255478162,0.999965342642372
"b_i[350]",-4.74097374498593,0.040788124477696,2.94502555141446,-10.462040895902,-6.72266226003436,-4.73262273384308,-2.69326665098428,0.988943767575436,5213.27533235592,0.999613175079516
"b_i[351]",-0.580856086791284,0.108544743261217,6.79178680316365,-15.7251538815593,-4.96975722936671,0.243060159554415,4.66428062201495,9.70438938643726,3915.16886243512,0.999624273716301
"b_i[352]",-4.63469112797748,0.031359543560531,1.84631876818449,-8.25483478477964,-5.85576958867907,-4.66834065505503,-3.42565851705671,-1.01424790973642,3466.3619036836,1.00077443369486
"b_i[353]",4.01658004523304,0.0367640246857251,2.87454757177881,-1.67781284043572,2.06270522022354,4.01281927610213,5.96996505922362,9.49928336021804,6113.5420336102,0.99965560244168
"b_i[354]",6.61131756786788,0.0351082903140766,1.90723987435371,2.90315055278485,5.33256197647753,6.61455695572158,7.88138369608544,10.2568516631788,2951.1499298836,0.999868385873714
"b_i[355]",3.15169740685508,0.0363968040591667,2.17261655825358,-1.06796609882216,1.64176429745224,3.14261263852329,4.59857515766312,7.43193660732239,3563.19564508366,1.00005040191201
"b_i[356]",-3.11062830070276,0.0862018494815194,5.51532333072986,-15.9424696005726,-6.32755794932095,-2.07261168018823,1.09927663371041,4.54693481509872,4093.63189413383,1.00028746460988
"b_i[357]",1.07251189963441,0.134581877131756,8.40723202717182,-16.0164449145917,-4.762909679606,1.27613414392533,7.15112045975427,16.3494316546445,3902.4100726537,0.99984898147565
"b_i[358]",1.28903824884571,0.207795414504177,8.94315810012021,-15.8388261377428,-4.81952028610201,1.27270705923532,7.24168451739328,19.5820080394384,1852.29390490514,0.999896631155505
"b_i[359]",6.78685592412558,0.0303987061553811,1.79367208320328,3.30299322067685,5.60937077581275,6.77002629231492,8.00914991187464,10.2656460411174,3481.576152445,1.00051298544927
"b_i[360]",5.83805311555937,0.0331375054557783,2.86164092166112,0.47476838982901,3.90122213436156,5.83449677669052,7.77075479776987,11.3996308973513,7457.4551606532,0.999781073944849
"b_i[361]",-0.404291383739666,0.0426692422581432,2.98860042270219,-6.29134149436171,-2.38046588738427,-0.426811710935816,1.57011172508217,5.61905401087983,4905.75489727475,0.999811646583049
"b_i[362]",6.89396006189149,0.0384924258245377,2.87941687176944,1.37719525428545,4.95025425126205,6.83549828362251,8.78101595266769,12.7673219423065,5595.75288102768,0.999669373987225
"b_i[363]",16.9713492024888,0.0319486783356723,1.81373392375455,13.4947876271513,15.7368349158832,16.9696431882963,18.2023194742644,20.6361668966875,3222.85939253214,1.00060467074059
"b_i[364]",5.21894324267913,0.0327025137998678,2.13126301266258,0.968009667153801,3.76605800101388,5.23719841634607,6.67893484747256,9.41464917582213,4247.2890771572,1.00036961643296
