"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[68]",-8.19344039850684,0.10343255958815,3.01357480892224,-14.0729001345076,-10.1674324299261,-8.24149546505713,-6.16064261118589,-2.23877319682284,848.886075096135,1.00320590681575
"b_i[69]",1.3734528472292,0.138525121503806,7.70314518511258,-13.8515302347545,-3.90003017258651,1.44021582837319,6.8656678177331,15.8326465131966,3092.28196188005,1.00019976372706
"b_i[70]",-0.545664297553384,0.12028663186685,7.96574449663073,-16.032630234475,-5.99553489273823,-0.551094295205313,4.79067973031366,15.4595740445425,4385.48889408763,0.999657982091984
"b_i[71]",7.11264927853989,0.109452508133916,2.98743423805869,1.25259683941034,5.08222460424377,7.10112378472278,9.07512012574843,13.1169293301006,744.981129299168,1.00434953054344
"b_i[72]",11.9916639015414,0.0921278017995449,3.16852262642121,5.85880677821481,9.8364264323669,11.9375800528159,14.1768997451836,18.2999170574595,1182.85690051235,1.00278857430146
"b_i[73]",1.27343242367145,0.127320690108321,7.99725791054034,-14.2758295634988,-3.9907311070272,1.26971763997893,6.68660619699484,16.6816057753488,3945.33819108207,0.999644763473692
"b_i[74]",1.56825525096008,0.129957938939894,8.22438435572099,-14.571336879038,-3.96953059080463,1.62253099426859,7.11085273001819,17.8894306266304,4004.98751423783,1.00025193412282
"b_i[75]",1.40662922460579,0.145857173024917,8.25440096771148,-15.0958212005536,-4.14715178758851,1.50896959933158,6.9390800749138,17.3772709359221,3202.69468525489,1.00010818341454
"b_i[76]",-2.04373722952274,0.127772987468961,7.75857026013933,-17.5478611449237,-7.16078943878034,-1.91512831578183,3.26453388241901,12.8097746586014,3687.10322500239,1.00106008449834
"b_i[77]",0.267591345599005,0.110842517366981,7.978074530915,-15.0121399124678,-5.18148177203782,0.286000057796866,5.62316711184975,15.9888163296868,5180.64003261603,0.999740774903776
"b_i[78]",-0.0337561600101628,0.122773355584782,7.94689452942846,-15.6117351621033,-5.4736372379319,0.0808671343214988,5.30956161674984,15.4061047590223,4189.73588364479,0.999703080111671
"b_i[79]",1.26706864086247,0.121870080292768,3.00266045996029,-4.67002146780392,-0.819141483636891,1.30443325438212,3.27730431008284,7.05501840193114,607.041322858743,1.00403630311725
"b_i[80]",-2.05867491351686,0.131105604776463,8.00095322562931,-17.724283669288,-7.40791262454109,-2.05952278915618,3.31978059040208,12.9960613145322,3724.26818081754,1.00023906457423
"b_i[81]",1.11557932907626,0.118929013708704,8.07369316530301,-14.318418369996,-4.16395251923513,1.08697510687974,6.44559776775012,16.844676198516,4608.59820355831,0.999833937765827
"b_i[82]",-3.55982708660903,0.0821630051690876,2.69784572787819,-8.80985483785062,-5.41225934171385,-3.5590956664478,-1.79023286866477,1.97203636923998,1078.15597036028,1.00026504954366
"b_i[83]",-0.432436067324663,0.0842398069685754,3.48773439041216,-7.13373640600181,-2.80986028143666,-0.430209841392192,1.96119110476316,6.51996734122122,1714.16286048419,0.999864009942179
"b_i[84]",6.10721516885734,0.0820110825976671,2.70298180061024,0.82975253554603,4.23548823554146,6.13598124278585,7.93520253415999,11.4999382621412,1086.27842355542,1.00040990160274
"b_i[85]",14.7540648921853,0.076792833661963,2.92659483310924,9.04919550504944,12.789805016792,14.7897837481923,16.717632042762,20.401235747364,1452.39189356069,1.00019006085371
"b_i[86]",-2.89016679181952,0.0822997484733708,3.32286899991997,-9.46889361968345,-5.13254285757698,-2.9161430130769,-0.580699568406149,3.57405940238177,1630.15696672019,1.00007947242391
"b_i[87]",6.37696026195674,0.0898201089686655,2.99810650303539,0.510187479429364,4.35240744309815,6.35464825722609,8.40316601683492,12.2898364925179,1114.1584479893,1.00113992022462
"b_i[88]",1.12428983565394,0.156720038735106,8.20906213597189,-14.9704586914533,-4.54424212944832,0.98300856684873,6.7695830785577,17.4728859711075,2743.70885701031,0.999827837966163
"b_i[89]",1.3584067554595,0.187967709218148,8.2392428331658,-14.3282632803197,-4.12429595594779,1.24317454244025,6.93854824954247,17.2167451105608,1921.35718367304,0.999838177882143
"b_i[90]",-8.3435682983744,0.0815689204430963,3.39163060587086,-14.8017370827319,-10.6695171792811,-8.38801535917596,-6.13340250687261,-1.67843541423677,1728.89119425045,1.00039100586924
"b_i[91]",0.00959892383614213,0.127550493327991,8.09198840707375,-15.8365925981511,-5.26361208438846,-0.140607085852323,5.40179679911988,16.3343474299613,4024.81773938456,0.999713663690931
"b_i[92]",-11.3131433920458,0.0947108361823486,4.03784041575998,-20.409390077517,-13.6806147339837,-10.8465646963336,-8.5255026457376,-4.37571824529778,1817.60270148072,0.999579000434283
"b_i[93]",1.14905949954445,0.173613812642295,8.0083508167147,-14.5289703453369,-4.2274669575539,1.2673197347478,6.71537446270889,16.4736093688337,2127.73545545345,1.00087569797332
"b_i[94]",-0.827291585711309,0.121960291515183,8.13414560126647,-16.578359822976,-6.59251876800809,-0.843885263535119,4.72524134986104,15.3008648511359,4448.22735465486,0.999634564070639
"b_i[95]",3.70165227441111,0.0886011353051655,2.72334794431588,-1.53726972478349,1.86323702699848,3.69699736490238,5.48762136163454,8.99999218889364,944.773471300844,1.00076628500279
"b_i[96]",-0.160608538076649,0.118379556833446,7.80272481861098,-15.1886685316964,-5.36285615438287,-0.235516027197723,5.07380906697876,15.3457441643266,4344.49360135077,1.00002035857901
"b_i[97]",-0.829281841639104,0.0792194164036438,2.69157246284789,-6.05109009424864,-2.69180956728773,-0.829317356596883,1.05140650598454,4.26411729806874,1154.38021692032,1.00121207196084
"b_i[98]",-2.22674489491474,0.106622650231506,5.95697986879425,-15.8357577645637,-5.8277650347469,-1.51869921457691,2.11104202873505,7.29310895771468,3121.4279757834,0.99965179583905
"b_i[99]",-1.83236789419437,0.107735106343001,5.95886419576269,-14.8992473429173,-5.55615381026462,-1.26871190411016,2.63450271842097,7.90997449862981,3059.23251368065,0.999864015584856
"b_i[100]",-3.87557540379597,0.0836420263882678,2.88684606887775,-9.45929112324907,-5.88285103449395,-3.8560124324702,-1.94618304153621,1.86498271544785,1191.23696845393,1.00137611649245
"b_i[101]",-0.295914960465499,0.117916997312921,6.73706705527506,-15.061815733047,-4.74398552578725,0.251190225570993,4.86105649220004,10.8079384522426,3264.29136939885,0.999576496354353
"b_i[102]",-2.55204265550772,0.124467278192136,7.6471507249542,-17.6666424216491,-7.63022908220783,-2.48112806850125,2.63400546751492,12.091417736323,3774.75626934845,1.00067582096885
"b_i[103]",1.22338830280419,0.124029819693925,7.9794101486798,-14.2057903856941,-4.11655057348694,1.25151191051541,6.61401953659204,16.4953843665027,4138.94211678252,0.999641900101755
"b_i[104]",-1.96939887617715,0.112275101136583,6.11469778555651,-15.4641929796133,-5.86876309951164,-1.31351428854636,2.57731907518942,7.85301713640363,2966.08153030246,0.999843972059758
"b_i[105]",0.44017750797753,0.109853588839128,7.81485804323816,-14.7672476912953,-4.91571981272152,0.467492134150653,5.84964496425137,15.8928621713106,5060.73606331317,0.999583591321035
"b_i[106]",3.5518009384965,0.0867568535177556,2.81415872602741,-1.8350828280981,1.64849464668955,3.56095842077501,5.4671079939618,9.1300900576229,1052.1789109248,1.00025887036166
"b_i[107]",1.59254070587015,0.0839764796570222,3.53761218071307,-5.1618541578978,-0.798156614087084,1.49401404803737,3.98462644926731,8.57461406023273,1774.61893706575,1.00012527746253
"b_i[108]",-4.2278190791027,0.0824761873617584,3.38853464841676,-10.8679421304654,-6.48643124769648,-4.21174478863598,-1.91708453310892,2.51698434045889,1687.97771383741,1.00009619231149
"b_i[109]",15.1997190896451,0.090720998265694,3.04890111499673,9.41940795454455,13.0592780045716,15.1497205634705,17.2463578766777,21.1925359727359,1129.46047459103,0.999907446274606
"b_i[110]",0.75472552933089,0.112586615718411,7.93664244536846,-14.896755928826,-4.54057884264395,0.695107926757308,6.12335978781956,16.5660549839924,4969.35589528153,0.999561639259979
"b_i[111]",-3.0850687627838,0.109713200020428,5.57250388959075,-15.7449232815665,-6.54330447582722,-2.37448833735808,0.949176426267832,5.72961279154198,2579.78192647701,1.00054664182595
"b_i[112]",11.5673298176839,0.0857154206067818,2.97710209368071,5.82156273173217,9.57812509852752,11.573253498821,13.533946199633,17.5399907055904,1206.3394630736,1.00084075572035
"b_i[113]",0.0163662903336577,0.130631453985256,7.98176586031211,-15.5488574930029,-5.44041412580064,0.0310447233733471,5.28486150813816,15.508119314831,3733.38214632535,1.00031567791001
"b_i[114]",1.61698382550703,0.140095930188546,7.63365040604056,-13.4569429568465,-3.73404206944456,1.79027317142698,7.13049777755374,15.4753069311785,2969.02254637577,0.99997310434579
"b_i[115]",-9.39648915316527,0.0853149101511146,2.82939548071377,-14.9508471322122,-11.2835325259393,-9.41897110825332,-7.43187567723237,-3.80844110435359,1099.86007027784,1.00120810229881
"b_i[116]",1.00128024729402,0.141773289686765,7.94972307283007,-15.0188982763923,-4.44952998309159,0.961143315229135,6.58355330564408,16.2356447640785,3144.23622644593,0.999625942881974
"b_i[117]",-11.028581435749,0.0846687923484402,2.94480133903478,-16.8306478962872,-13.0040216230951,-11.0455499680855,-9.04965262329279,-5.2673896051504,1209.66544004337,1.00044729856136
"b_i[118]",-3.39655219923937,0.0853776068483055,2.67284479016416,-8.5502558808626,-5.17615227233894,-3.35877059771584,-1.59171054718513,1.73279577670432,980.075485092952,1.00100272189582
"b_i[119]",-10.0632126290412,0.0921725871671644,4.33641442130513,-19.8455318811182,-12.5589637288629,-9.55422581911125,-7.09036871948581,-2.91756938650086,2213.39031143799,1.00072884162207
"b_i[120]",1.33797460481638,0.122481961474141,8.03122920222658,-14.4206085835564,-3.89101507272124,1.36737364146156,6.91707688590714,16.6459215037889,4299.51803792918,0.999776380479093
"b_i[121]",3.42166659635496,0.0789088029002152,2.82834720739693,-2.00087786287339,1.50110135831579,3.4077524299997,5.35289453167904,9.02712488569198,1284.73789633387,0.99994879512399
"b_i[122]",-0.91940501076533,0.126933516017853,7.90208545247579,-16.2401662175123,-6.35045386532249,-0.925570471286774,4.53411564810991,14.3394874573722,3875.52750544419,1.00065232058285
"b_i[123]",-3.22182753508003,0.102561590872684,5.66368277904736,-16.4243078150844,-6.6260802335541,-2.40719478093312,0.979007611585845,5.61115684978533,3049.49793690147,1.00017065694478
"b_i[124]",-1.74863500104527,0.122750032711382,7.93826991711361,-17.4545460180277,-7.16765265562395,-1.72408514945575,3.64573180501097,13.60707083317,4182.23556005824,0.999904952768576
"b_i[125]",-5.88867788141081,0.0774211565426783,2.6162569514995,-10.9219646548495,-7.5963758253013,-5.88752708439499,-4.19353291969033,-0.663884322661931,1141.93525524576,0.999576733174387
"b_i[126]",11.217258102896,0.0816051338217004,3.33938238014889,4.70276179589962,8.95703001918791,11.1778055768959,13.5028949349117,17.7532341111831,1674.5469943592,1.00017710766512
"b_i[127]",1.33194594444088,0.125915082689986,8.13387004194026,-14.6873708203814,-4.18859778565139,1.39157518635175,7.01406207903787,16.9237449449163,4172.9093305509,1.00022817905054
"b_i[128]",-2.45491119430804,0.142047560340072,7.95156352451617,-17.9740976423003,-7.81296566880407,-2.46478304784681,2.82121286569087,13.3735889689426,3133.55633916386,1.00043800420622
"b_i[129]",-0.304693534933496,0.0802019173031158,2.48786564218753,-5.07780357937165,-2.03121860158544,-0.291751591139441,1.30083237079561,4.73820083482845,962.242076622498,0.999854147947728
"b_i[130]",9.86845833032377,0.0810956426184632,3.25198257525558,3.59107665103226,7.71752624772344,9.85650679816473,11.967455336379,16.4385400963983,1608.05678413217,0.999886042618643
"b_i[131]",8.61480812298892,0.0916398452570146,3.47411476712542,1.83797015618549,6.29798737358166,8.50630090812036,10.9414650812861,15.5923776726246,1437.20800714073,0.999833365852689
"b_i[132]",5.52610038278512,0.0821077807729065,2.70005240964803,0.381461379540049,3.72281398466019,5.48202456376521,7.31436636890569,10.9818033059716,1081.37359349478,1.00003748636934
"b_i[133]",-7.29037795449006,0.0805002982246506,2.51070460963497,-12.2231752509733,-8.94953955205122,-7.30333785241022,-5.65463281111718,-2.44552869942921,972.738849814208,0.999581772808532
"b_i[134]",2.75054209393627,0.0765840316441534,2.83862022814056,-2.69456197359802,0.830336089241704,2.73984484044764,4.66377846781546,8.31219436489884,1373.84625994427,0.999772168792432
"b_i[135]",1.14521728371044,0.139877749414956,8.13780413455924,-14.5116075168989,-4.48499749301828,1.0621968649259,6.72015267165669,17.1750264345044,3384.67671357743,1.00012592730714
"b_i[136]",-3.10521615409654,0.107316502349973,5.57591402014396,-15.8484965856285,-6.37870108915007,-2.25129749076109,0.948376542046063,5.3462944386137,2699.59812151484,1.00043605730704
"b_i[137]",-7.02250287642833,0.0769874394574814,2.86662301956224,-12.3581258542518,-8.96820237433649,-7.08678547819932,-5.04514503687517,-1.20848256411254,1386.44107660168,0.999680004642906
"b_i[138]",-7.03736931621235,0.0791153227845493,2.49283898706019,-11.8049583904235,-8.71038631995509,-7.05161711681147,-5.38898663612868,-2.02218040771483,992.812525982427,0.999664164916365
"b_i[139]",1.28639859128926,0.123998754770914,7.81057882927325,-14.3894108900826,-4.00094939600339,1.31943738531081,6.76269107151556,16.1436398032824,3967.63572546573,1.00000222752527
"b_i[140]",-1.29839430391601,0.106778208978644,6.27758842981393,-15.2546358010728,-5.16636502912731,-0.598333053784543,3.4077533566599,8.74168863227864,3456.37149041545,0.999911176716975
"b_i[141]",-0.33354449906247,0.125927016292238,7.85167496760301,-15.7955973313134,-5.72688527314591,-0.42112382169242,5.09865703764803,14.9456600679866,3887.64677990235,0.999812703084884
"b_i[142]",1.4426347763444,0.0836255328823051,3.483026608992,-5.17450988795744,-0.961611358029558,1.46105603555019,3.80696414175483,8.29801411250567,1734.74557434744,1.00071193419449
"b_i[143]",-6.24879884966273,0.0865291409340272,2.72849466918201,-11.5802198034524,-8.05994379190145,-6.25688326400089,-4.39967997374213,-0.981229590097758,994.309148125549,1.00053911458263
"b_i[144]",2.77259650860401,0.0787533884067087,2.72346004094064,-2.57253935528996,0.962988655603646,2.79278514599973,4.61016490432065,8.10510217328006,1195.92382522154,1.00004463058582
"b_i[145]",0.066505337984724,0.11174556318156,8.18785282860317,-15.6341313184104,-5.60140195662708,-0.0498421523531208,5.63038646417691,16.6423173181343,5368.82784836689,0.999645238129204
"b_i[146]",-1.68536614349958,0.127811916272012,7.69259515399625,-16.7833444535745,-6.85311461382692,-1.70426956904659,3.56208453433289,13.41828422216,3622.45552010851,0.999677010897486
"b_i[147]",0.639559571516748,0.12222740389726,7.03500915645922,-13.9987147382931,-4.03369516212402,1.07881306791842,5.69028524287562,12.7767155845002,3312.77667078248,1.00026687816985
"b_i[148]",-11.7799439814206,0.08146447652005,2.97460537171841,-17.5227321287279,-13.7120727231395,-11.8032134118814,-9.78802549937381,-6.01577780525734,1333.28248362167,1.00019290322833
"b_i[149]",0.787646592643488,0.134925867706896,7.53185593088365,-14.7216065812343,-4.32468094728518,1.12808011082694,6.41883774751081,13.8901436410597,3116.11566170414,1.00010112886086
"b_i[150]",-0.0721784169060671,0.115828243580726,6.71151362906962,-14.1680452683208,-4.5612912424141,0.595446033318914,4.96319074527637,11.4074185298351,3357.46899947159,1.00050065733603
"b_i[151]",0.825556670618225,0.108100246813481,7.74462477471372,-13.8841627055844,-4.61669504161395,0.733490942946277,6.14613285421784,16.1155025645205,5132.71784814456,0.999628074346162
"b_i[152]",7.12444297866444,0.0805472725947958,2.92739625321758,1.53444139460396,5.1293595422751,7.06337340071395,9.14564110412695,12.7822529246973,1320.87386271838,1.00063699529234
"b_i[153]",-1.59501164604188,0.111477854682215,6.24720167217894,-15.974522307948,-5.36364855721147,-0.755203937307265,2.94411520281273,8.4905652055976,3140.46420234334,0.99988806875082
"b_i[154]",0.910007649299543,0.125299060262405,8.06583984225716,-14.7953006974774,-4.45534359108962,0.908294472546705,6.13366244906056,16.6667703085286,4143.84555920539,0.999713120652784
"b_i[155]",-0.218632770207317,0.117616083021563,6.7569238441353,-14.7380671806185,-4.62435363769456,0.421816609267435,4.67729064288135,11.1963071373348,3300.38514962103,1.00084042106578
"b_i[156]",8.44987938366309,0.0812826810272306,2.72851174182893,3.18930612713233,6.62273657034331,8.3687504382165,10.2874129185273,13.7450132343661,1126.82276981878,0.999749338659986
"b_i[157]",11.5485330991818,0.0747418904752154,3.39734466657259,5.05030528929099,9.22731710270414,11.6092829583759,13.8481013466162,18.1191183529473,2066.09868468548,1.00016754574579
"b_i[158]",-7.71120469386286,0.0828110570885535,3.4148363111904,-14.4947835193151,-10.0337872194527,-7.75827154292705,-5.38205202015234,-0.972194062681705,1700.44709533827,1.00054254998025
"b_i[159]",0.445054871735649,0.131386170158619,8.08207236368452,-14.9385543786283,-5.00966396639844,0.394424791536664,5.8066097944105,16.4860210601413,3783.95673868954,0.999745059127843
"b_i[160]",-8.32424272920174,0.0988365019689401,4.49138924546929,-18.9939888500858,-10.8623308371953,-7.72910961969736,-5.25294280511104,-0.974837996880089,2065.03138544022,1.00114751484724
"b_i[161]",-1.69128084984602,0.160891525993089,8.35755887811303,-17.8262867251277,-7.24189715916927,-1.67278746059877,3.68991932472519,14.9349210559675,2698.31438124943,1.00012432898446
"b_i[162]",-5.50346681978841,0.185385279844593,7.82276190804906,-21.1999231719202,-10.5980724927743,-5.52034983235243,-0.430013107769066,10.2490726467849,1780.61378384247,1.00015965916611
"b_i[163]",2.06857649899069,0.0879572166099804,3.04853212197292,-4.104058180413,0.0839173006276766,1.99558435460336,4.05530026918847,8.11228825058305,1201.26436885303,1.00175447168118
"b_i[164]",-11.8266830100147,0.087270015594838,2.86591803611616,-17.7398709890825,-13.7066457556594,-11.8134883990405,-9.92449490720851,-6.30506996878697,1078.44356678448,1.00190438136622
"b_i[165]",-2.79164479257976,0.148075340118053,7.85665233174488,-18.151352928503,-8.07528014518578,-2.90224797469048,2.43640625432104,12.8227169396724,2815.20219929245,0.999697914291887
"b_i[166]",1.37738918153172,0.132958357840006,7.90208090438389,-14.0785900473954,-3.92964434270962,1.5709594791851,6.67547515067952,16.8977899733624,3532.25182840949,1.00026463302692
"b_i[167]",0.980766147095561,0.141275663432687,7.50945419190757,-14.5701868992477,-3.93835557078255,1.14550100179929,6.34396294513674,14.5142043980794,2825.41361748309,0.999756093075983
"b_i[168]",11.6897328493436,0.0851791802882969,2.88541128748073,5.94454660553415,9.81841113265942,11.6633910036792,13.6055784673975,17.2675550825201,1147.48902376873,1.00074151576159
"b_i[169]",0.791249024736749,0.126919648740324,7.49947676004479,-14.3480711842198,-4.22889546863841,1.07708215309057,6.16664857083165,14.2698079629726,3491.43695439092,0.999857959414888
"b_i[170]",-6.1165677562146,0.0995421968276304,4.78414975318349,-16.9016371468846,-8.78280664426833,-5.42835304038476,-2.70918921084399,1.52943370828543,2309.91015809176,1.00069476428898
"b_i[171]",0.499094581763255,0.126522457621331,8.07183230443875,-14.9446844934977,-4.97723716833231,0.534756734108695,5.96382290965044,16.139902176506,4070.1369546671,0.999898579059191
"b_i[172]",4.52854621337783,0.0824677292549694,3.48091399635804,-2.35412868031529,2.15825553369711,4.50961301879331,6.86734256692055,11.327571611312,1781.63408829341,1.00059146221169
"b_i[173]",-7.73685813672292,0.0910901017670074,3.12916326708547,-13.9921884133532,-9.76070083570818,-7.71656164902747,-5.67734704411183,-1.48684263459402,1180.08712565243,1.00156944606942
"b_i[174]",0.0526846012547829,0.126028169316379,8.12774922625108,-16.0192123830062,-5.40717129406423,0.0146361061605888,5.49475314661673,16.3025470255516,4159.15720014489,0.999992740319655
"b_i[175]",1.26600611477376,0.14956899800188,8.03600084130831,-14.299150446017,-4.16878192608578,1.23440730789254,6.86641229573448,16.575828325662,2886.6676061387,1.00103348456635
"b_i[176]",8.43962418616072,0.0901164893791511,3.03251116437958,2.48191630108019,6.37408296866139,8.4618989038931,10.4833145496998,14.3492375576469,1132.39068247396,1.00165055231101
"b_i[177]",9.52663197589029,0.0846544613923078,3.48702981428129,2.69814868998161,7.22435544043979,9.50439487597549,11.9248914485935,16.26757956848,1696.72562736502,1.00042704904259
"b_i[178]",0.697292871841602,0.117694693139556,7.86811527530008,-14.6935219318491,-4.66736582550863,0.677146764001439,6.16356225455913,15.5916174127112,4469.17814563014,1.00012997309614
"b_i[179]",0.456011361282255,0.129738271054808,7.87676941561209,-15.0463948195035,-4.71439790090176,0.517781900735415,5.82923331466993,15.9624030189338,3686.04007125439,0.999970868225247
"b_i[180]",-0.373391223545568,0.132005035074306,7.74886771141591,-15.6195311077429,-5.67993781080791,-0.309380609467571,4.85492301383133,14.5309106587399,3445.84310729893,1.00013471657092
"b_i[181]",0.390264446800593,0.117841087088373,8.11953462023343,-15.0410732109033,-5.08637279750088,0.210023663297359,5.77791254009474,16.5098190707101,4747.54177967582,1.00019432809274
"b_i[182]",8.17910285733558,0.103217369918378,3.13298078583152,2.22329604455364,6.1136296416956,8.13429920922705,10.3431054981407,14.3413937758016,921.318698885559,1.000209355209
"b_i[183]",-4.16912989218782,0.106913231427778,5.28260897317575,-16.4174876556467,-7.16620889363481,-3.55985036558294,-0.34349294692654,4.21001541286099,2441.37232444337,1.00029964527004
"b_i[184]",-0.117016738727299,0.12764027361257,6.83518085461699,-14.4234985089926,-4.77013353354486,0.317705197948058,5.05849466427695,11.3622154857961,2867.63958955231,1.00018480980915
"b_i[185]",-6.89231102150544,0.0944625932080775,2.71718711919151,-12.1055734447344,-8.69663263517006,-6.94675937649585,-5.08529484172256,-1.42234386055396,827.407335354222,1.00171390268864
"b_i[186]",11.8145591156557,0.100025151787604,3.4873379197286,5.01146675219789,9.46612874201484,11.830556335811,14.1478445600012,18.7588216706517,1215.54103914027,1.00117008345531
"b_i[187]",1.58332918277793,0.150702584057149,8.01602121842315,-14.3040177671942,-3.89204236795085,1.69118031637365,7.07112498282156,17.2720985841834,2829.28253030008,1.00026950613488
"b_i[188]",1.33797641142452,0.18495478068425,7.84867780287147,-15.2793917654712,-3.77364739219741,1.52327503341717,7.01046182133624,15.2259758057809,1800.78506268385,1.00135098774438
"b_i[189]",-3.00084948701909,0.137296739807142,7.60816873294592,-18.0565728851776,-8.14808496063283,-2.89986239005238,2.16002597699866,11.9621565585153,3070.71720252119,1.00038599444929
"b_i[190]",-0.323871498382581,0.127192194160496,8.08805050897024,-15.8312686777992,-5.84812095853825,-0.343477768569163,5.23263276633623,15.6533388050353,4043.58699263066,1.00016928853542
"b_i[191]",-9.78493523253828,0.0994607780161968,4.3411904574508,-19.9826456848856,-12.1576162738829,-9.27472184021491,-6.89883538704361,-2.68355955806407,1905.08332268865,1.0002475279862
"b_i[192]",0.0704898218853061,0.120587707609673,8.02834857359682,-15.549970620994,-5.31089726684313,0.0318692255648164,5.35414751615889,16.1815676538946,4432.47568854088,0.999955268321479
"b_i[193]",-0.066725666141373,0.113726584770926,8.02319303940072,-15.4741658300557,-5.64091072721259,-0.113804977659982,5.33274943160438,16.1004002219024,4977.03263242085,1.00035779104165
"b_i[194]",0.203488268859236,0.0888675823839391,3.44507153945134,-6.41961837265809,-2.2055188659164,0.138146391171043,2.56177381245435,6.94120835029186,1502.82966295638,1.00048021609422
"b_i[195]",-11.4068095120175,0.100188840278224,2.72290071806729,-16.7973433165266,-13.2673004736124,-11.4258232010798,-9.62146994416518,-6.06592259958454,738.626549193737,1.00103138877663
"b_i[196]",-11.0028933035372,0.0983005998072753,2.76460871787531,-16.2811673667776,-12.8935118894717,-10.9804435766243,-9.17965074852933,-5.59625765280313,790.960891709426,1.00131162149998
"b_i[197]",-5.49147247058743,0.0942559597564491,2.71172588838375,-10.7343197118857,-7.32650187212115,-5.60595927240994,-3.64008191953888,-0.129887660996989,827.701866601966,1.00090208047748
"b_i[198]",0.563826920119845,0.119786156277289,7.31980058221934,-14.7990681647139,-4.0863022681456,1.02813214550173,5.95847001858956,13.2157213245845,3734.09394573865,0.999789816661716
"b_i[199]",-0.207902951393409,0.108658623305674,7.84379580968541,-15.1909249342387,-5.63227849063446,-0.226662016318572,5.12610888697525,15.2797230434415,5211.03706932561,1.0001197618971
"b_i[200]",4.49306708168746,0.0983463399062052,3.05010029610961,-1.40152789623246,2.47014539812428,4.47541112333996,6.53057292167331,10.6329164233515,961.859940189559,1.00104670695272
"b_i[201]",-6.45427826032469,0.098592001961112,4.72014542491722,-17.3208069304228,-9.20159426190698,-5.95048902626022,-3.07442365239052,1.23898009433357,2292.06741900734,0.999723006009649
"b_i[202]",13.7631887395934,0.0749850333403665,2.58374794259238,8.71998700564344,12.0528485833756,13.7634121604223,15.4367617423475,18.8274243121267,1187.27441683788,0.99965685459396
"b_i[203]",0.754965677369606,0.116771324217723,7.30897928549255,-14.3844519492129,-4.1015530805319,1.02972729219928,6.04025292909854,13.5866032139095,3917.789081698,0.99966503172525
"b_i[204]",-6.70944275275432,0.0748098350601721,3.40035380158366,-13.6487081941517,-8.95946464681357,-6.67569185005327,-4.40211788764406,-0.159606596024755,2066.00239053383,0.999985948894171
"b_i[205]",-7.38868403078274,0.0845656213893839,2.809414639512,-12.7751234856096,-9.34834639499442,-7.39701241016088,-5.49014640708146,-1.87533127756223,1103.68208583626,1.00249171391346
"b_i[206]",6.31506402896844,0.072960949834915,2.45203464490143,1.50201997296348,4.65482926768492,6.33239243770178,7.90108781906067,11.2504272240952,1129.46361711455,1.00024546806123
"b_i[207]",-1.18638762202393,0.117706422326976,8.02672107617722,-17.0754089526303,-6.84385790887239,-1.2407132001865,4.21896490895337,14.9148732391174,4650.2470334586,0.999558876065562
"b_i[208]",3.15215283181314,0.0765137568732761,3.4351005781309,-3.49513825548473,0.879719766058239,3.10334417306264,5.37253384897508,10.2315680296979,2015.57917145305,1.00047342361564
"b_i[209]",-8.96197901550189,0.0822179156157695,2.52441102399937,-13.8551036175705,-10.6115934343137,-8.96878492132027,-7.26163802719869,-4.10236284688613,942.729747619254,1.00135483923219
"b_i[210]",-1.02666725417231,0.115025249970286,6.51001549157905,-15.3425042922354,-5.00226727645442,-0.0848368819173546,3.91749488576279,9.16609779284732,3203.1529202042,0.999838797651404
"b_i[211]",-9.43051649309996,0.09185828473381,4.22298067792326,-19.1807449101804,-11.8198345188227,-8.79022084687251,-6.43047421382242,-2.58247703812881,2113.4964635714,0.99965391175249
"b_i[212]",-8.32848401155627,0.0791523990836587,2.90123710691024,-14.2100566723647,-10.2316076203606,-8.33097039980262,-6.38299780726923,-2.750530908178,1343.50188925792,0.999835417928447
"b_i[213]",0.108934595682046,0.120392131801657,7.90371016026588,-15.0268661639077,-5.30316869256981,0.12654215232862,5.4156238549444,15.5451804216696,4309.88619116759,0.999699018868713
"b_i[214]",-3.38388308061259,0.109195727554378,5.48661472735397,-16.1507845644219,-6.72698454148167,-2.6993692603938,0.556659461709447,5.53266745997986,2524.62941081649,1.00028869729556
"b_i[215]",-3.84861606353366,0.073541211171384,2.82429510229871,-9.34617982360852,-5.7678436200585,-3.89358465007674,-1.9205273596766,1.62695237928637,1474.88646315054,1.00027993264289
"b_i[216]",0.0757170706287728,0.0780386021896321,2.59782202145372,-4.99843971906665,-1.694259850633,0.101535404079496,1.79218986747632,5.20853785094095,1108.15324946182,1.00007910504141
"b_i[217]",6.27197779451995,0.081464525738081,2.55581041228465,1.22466675253352,4.50891579768058,6.27512557639015,8.05473430291394,11.261548988731,984.283496100863,1.00136802937133
"b_i[218]",2.85174118220496,0.0769110943259299,2.77939003120788,-2.62169816597582,0.966611763639714,2.85649601003527,4.75299615449023,8.22814584483765,1305.93334041465,1.00026532404223
"b_i[219]",15.1164362930104,0.0862328999766326,2.65478940895693,9.97812265488945,13.3149002160157,15.0566092372751,16.9380688077549,20.3940163411173,947.794468633492,1.00124302814362
"b_i[220]",0.63530700088322,0.118669678789524,8.25200203616922,-15.3877065814354,-4.89166528176099,0.649792844281994,6.06796054402905,16.6883112634908,4835.47474368483,0.999676622829329
