"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[407]",36.4288244311144,0.0826175048315251,4.02820830285941,28.6519337971104,33.717426111747,36.3356717484991,39.137298879437,44.4000820056975,2377.2764686206,0.999915287585757
"death_time[408]",0.443300358991051,0,0,0.443300358991051,0.443300358991051,0.443300358991051,0.443300358991051,0.443300358991051,1.00075056292216,0.999499874937461
"death_time[409]",0.594036671527069,0,0,0.594036671527069,0.594036671527069,0.594036671527069,0.594036671527069,0.594036671527069,1.00075056292216,0.999499874937461
"death_time[410]",14.8570739905849,0.0493431719732761,2.33328519640015,12.0919212035085,13.0051963428626,14.3310315247831,16.1198078599566,20.4706669977475,2236.0500637149,1.00058932880531
"death_time[411]",10.348516319263,0,0,10.348516319263,10.348516319263,10.348516319263,10.348516319263,10.348516319263,1.00075056292216,0.999499874937461
"death_time[412]",6.12084090322063,0,0,6.12084090322063,6.12084090322063,6.12084090322063,6.12084090322063,6.12084090322063,1.00075056292216,0.999499874937461
"death_time[413]",5.07931611861878,0,0,5.07931611861878,5.07931611861878,5.07931611861878,5.07931611861878,5.07931611861878,1.00075056292216,0.999499874937461
"death_time[414]",10.7945668214228,0,0,10.7945668214228,10.7945668214228,10.7945668214228,10.7945668214228,10.7945668214228,1.00075056292216,0.999499874937461
"death_time[415]",21.1792034722077,0.109939614301717,4.03882338690538,13.6068870644702,18.3181316640157,21.1552825591797,24.0205729249485,29.2156333022383,1349.58830682129,1.00205987807748
"death_time[416]",0.975538265321522,0,0,0.975538265321522,0.975538265321522,0.975538265321522,0.975538265321522,0.975538265321522,1.00075056292216,0.999499874937461
"death_time[417]",1.49002951243137,0,0,1.49002951243137,1.49002951243137,1.49002951243137,1.49002951243137,1.49002951243137,1.00075056292216,0.999499874937461
"death_time[418]",4.52187158151139,0,0,4.52187158151139,4.52187158151139,4.52187158151139,4.52187158151139,4.52187158151139,1.00075056292216,0.999499874937461
"death_time[419]",6.44506084983549,0,0,6.44506084983549,6.44506084983549,6.44506084983549,6.44506084983549,6.44506084983549,1.00075056292216,0.999499874937461
"death_time[420]",6.10627566219911,0,0,6.10627566219911,6.10627566219911,6.10627566219911,6.10627566219911,6.10627566219911,1.00075056292216,0.999499874937461
"death_time[421]",2.8935844719067,0,0,2.8935844719067,2.8935844719067,2.8935844719067,2.8935844719067,2.8935844719067,1.00075056292216,0.999499874937461
"death_time[422]",6.4821202855924,0,0,6.4821202855924,6.4821202855924,6.4821202855924,6.4821202855924,6.4821202855924,1.00075056292216,0.999499874937461
"death_time[423]",1.92911675028121,0,0,1.92911675028121,1.92911675028121,1.92911675028121,1.92911675028121,1.92911675028121,1.00075056292216,0.999499874937461
"death_time[424]",4.49582487282796,0,0,4.49582487282796,4.49582487282796,4.49582487282796,4.49582487282796,4.49582487282796,1.00075056292216,0.999499874937461
"death_time[425]",5.27218490859724,0,0,5.27218490859724,5.27218490859724,5.27218490859724,5.27218490859724,5.27218490859724,1.00075056292216,0.999499874937461
"death_time[426]",10.3597063481097,0,0,10.3597063481097,10.3597063481097,10.3597063481097,10.3597063481097,10.3597063481097,1.00075056292216,0.999499874937461
"death_time[427]",3.25970315313979,0,0,3.25970315313979,3.25970315313979,3.25970315313979,3.25970315313979,3.25970315313979,1.00075056292216,0.999499874937461
"death_time[428]",7.64987662646855,0,0,7.64987662646855,7.64987662646855,7.64987662646855,7.64987662646855,7.64987662646855,1.00075056292216,0.999499874937461
"death_time[429]",9.96825259501378,0,0,9.96825259501378,9.96825259501378,9.96825259501378,9.96825259501378,9.96825259501378,1.00075056292216,0.999499874937461
"death_time[430]",1.42376459950353,0,0,1.42376459950353,1.42376459950353,1.42376459950353,1.42376459950353,1.42376459950353,1.00075056292216,0.999499874937461
"death_time[431]",0.195307702401493,0,0,0.195307702401493,0.195307702401493,0.195307702401493,0.195307702401493,0.195307702401493,1.00075056292216,0.999499874937461
"death_time[432]",19.0291155753491,0.0703216715893464,3.71285777234749,12.8112835540867,16.1805245496934,18.8633631564928,21.4780402078616,26.6812805062606,2787.65006054638,1.00054928707805
"death_time[433]",0.913603475310047,0,0,0.913603475310047,0.913603475310047,0.913603475310047,0.913603475310047,0.913603475310047,1.00075056292216,0.999499874937461
"death_time[434]",7.2578935105092,0,0,7.2578935105092,7.2578935105092,7.2578935105092,7.2578935105092,7.2578935105092,1.00075056292216,0.999499874937461
"death_time[435]",1.23020190144815,0,0,1.23020190144815,1.23020190144815,1.23020190144815,1.23020190144815,1.23020190144815,1.00075056292216,0.999499874937461
"death_time[436]",5.67928402828634,0,0,5.67928402828634,5.67928402828634,5.67928402828634,5.67928402828634,5.67928402828634,1.00075056292216,0.999499874937461
"death_time[437]",4.98290525826135,0,0,4.98290525826135,4.98290525826135,4.98290525826135,4.98290525826135,4.98290525826135,1.00075056292216,0.999499874937461
"death_time[438]",6.66617017846059,0,0,6.66617017846059,6.66617017846059,6.66617017846059,6.66617017846059,6.66617017846059,1.00075056292216,0.999499874937461
"death_time[439]",27.9328308287352,0.0725042658277167,4.12021710241223,20.0311125134557,25.0333283265707,27.9057353639726,30.7537616203296,35.9141517919574,3229.3348724367,0.999624040351943
"death_time[440]",6.3163297225013,0,0,6.3163297225013,6.3163297225013,6.3163297225013,6.3163297225013,6.3163297225013,1.00075056292216,0.999499874937461
"death_time[441]",28.2971197777983,0.0898887982025199,4.11700256228961,20.2169082276356,25.4702953093262,28.2659595073033,31.0805377024503,36.3013812640418,2097.73742575849,1.00085988908337
"death_time[442]",2.88077442576641,0,0,2.88077442576641,2.88077442576641,2.88077442576641,2.88077442576641,2.88077442576641,1.00075056292216,0.999499874937461
"death_time[443]",24.3400177605112,0.07313430560562,4.12446154032142,16.4218839024649,21.482596706864,24.295831324733,27.0330922912769,32.6561837026369,3180.47680093429,0.999817839127337
"death_time[444]",2.27718393704397,0,0,2.27718393704397,2.27718393704397,2.27718393704397,2.27718393704397,2.27718393704397,1.00075056292216,0.999499874937461
"death_time[445]",4.12704875826021,0,0,4.12704875826021,4.12704875826021,4.12704875826021,4.12704875826021,4.12704875826021,1.00075056292216,0.999499874937461
"death_time[446]",23.3851337156748,0.0804846019834301,4.15003356793268,15.2492679957008,20.4499981163589,23.3701322018075,26.2279129563927,31.5525693472017,2658.75070283538,0.999786151828845
"death_time[447]",3.66211721510553,0,0,3.66211721510553,3.66211721510553,3.66211721510553,3.66211721510553,3.66211721510553,1.00075056292216,0.999499874937461
"death_time[448]",3.88905390269156,0,0,3.88905390269156,3.88905390269156,3.88905390269156,3.88905390269156,3.88905390269156,1.00075056292216,0.999499874937461
"death_time[449]",4.77622838833068,0,0,4.77622838833068,4.77622838833068,4.77622838833068,4.77622838833068,4.77622838833068,1.00075056292216,0.999499874937461
"death_time[450]",2.73914117176462,0,0,2.73914117176462,2.73914117176462,2.73914117176462,2.73914117176462,2.73914117176462,1.00075056292216,0.999499874937461
"death_time[451]",13.8324523122275,0.0358911153985835,1.65156831024772,12.0501684800045,12.602753596802,13.3520521146955,14.6254905150867,18.060168477661,2117.47929234131,1.00083676885795
"death_time[452]",14.9926945705499,0.0455064823603521,2.33211151463317,12.1354304356123,13.1300236302456,14.4696259293704,16.3259842245422,20.7698265230475,2626.34693295258,1.00087931600686
"death_time[453]",22.4466219643226,0.0930127634127532,4.31848230097366,13.9938690213356,19.3867826603918,22.4315776370442,25.4281934567913,30.8502136166728,2155.6447616214,1.00032689225176
"death_time[454]",1.97140863216971,0,0,1.97140863216971,1.97140863216971,1.97140863216971,1.97140863216971,1.97140863216971,1.00075056292216,0.999499874937461
"death_time[455]",6.86723580392457,0,0,6.86723580392457,6.86723580392457,6.86723580392457,6.86723580392457,6.86723580392457,1.00075056292216,0.999499874937461
"death_time[456]",9.18514556051607,0,0,9.18514556051607,9.18514556051607,9.18514556051607,9.18514556051607,9.18514556051607,1.00075056292216,0.999499874937461
"death_time[457]",15.6588092599153,0.0546833231236882,2.69251521616159,12.1254869036574,13.4982746018114,15.1801771616666,17.2702346162367,22.0514939758893,2424.41261300001,1.0003062045229
"death_time[458]",6.26432256581796,0,0,6.26432256581796,6.26432256581796,6.26432256581796,6.26432256581796,6.26432256581796,1.00075056292216,0.999499874937461
"death_time[459]",0.254665951626945,0,0,0.254665951626945,0.254665951626945,0.254665951626945,0.254665951626945,0.254665951626945,1.00075056292216,0.999499874937461
"death_time[460]",21.5534885142854,0.0962743764608948,4.08781887009657,13.8684894311005,18.6050734375945,21.4772418581683,24.3455991806746,29.8628508311831,1802.85940234978,1.00162563888325
"death_time[461]",4.6964754768508,0,0,4.6964754768508,4.6964754768508,4.6964754768508,4.6964754768508,4.6964754768508,1.00075056292216,0.999499874937461
"death_time[462]",4.21978166650965,0,0,4.21978166650965,4.21978166650965,4.21978166650965,4.21978166650965,4.21978166650965,1.00075056292216,0.999499874937461
"death_time[463]",10.8294070974262,0,0,10.8294070974262,10.8294070974262,10.8294070974262,10.8294070974262,10.8294070974262,1.00075056292216,0.999499874937461
"death_time[464]",17.9381582736214,0.0773200940675532,3.67990549083778,12.3761666058465,15.0491001978947,17.4474178305588,20.3963928105043,25.9229841523906,2265.10627220309,1.00039568520901
"death_time[465]",2.45967373547801,0,0,2.45967373547801,2.45967373547801,2.45967373547801,2.45967373547801,2.45967373547801,1.00075056292216,0.999499874937461
"death_time[466]",17.225600616504,0.0703364814709349,3.24968080355737,12.2803225154257,14.6581893769479,16.8597155846174,19.3947009219074,24.4531748930205,2134.61782361711,1.00082791817568
"death_time[467]",17.7670378547175,0.0720094420252108,3.51394240179507,12.2667638094383,15.0259030122902,17.5167173851332,20.0277908971546,25.2262214566621,2381.27956793808,1.00307429800336
"death_time[468]",4.62351310023231,0,0,4.62351310023231,4.62351310023231,4.62351310023231,4.62351310023231,4.62351310023231,1.00075056292216,0.999499874937461
"death_time[469]",0.900069729528024,0,0,0.900069729528024,0.900069729528024,0.900069729528024,0.900069729528024,0.900069729528024,1.00075056292216,0.999499874937461
"death_time[470]",30.9231782820302,0.0735367440000145,4.01427050697419,22.9784816214948,28.3117668852815,30.913445434312,33.4728027523159,38.8304217006132,2979.91911521163,0.999628995989362
"death_time[471]",17.2445652084952,0.0659649994245344,3.26032409397565,12.262124728367,14.6268880161221,16.9391711690366,19.3980777676161,24.2071393915962,2442.83661522238,0.999939970543001
"death_time[472]",9.33942370963141,0,0,9.33942370963141,9.33942370963141,9.33942370963141,9.33942370963141,9.33942370963141,1.00075056292216,0.999499874937461
"death_time[473]",0.682800741920071,0,0,0.682800741920071,0.682800741920071,0.682800741920071,0.682800741920071,0.682800741920071,1.00075056292216,0.999499874937461
"death_time[474]",4.96132414229035,0,0,4.96132414229035,4.96132414229035,4.96132414229035,4.96132414229035,4.96132414229035,1.00075056292216,0.999499874937461
"death_time[475]",3.58442618468736,0,0,3.58442618468736,3.58442618468736,3.58442618468736,3.58442618468736,3.58442618468736,1.00075056292216,0.999499874937461
"death_time[476]",5.60570430076417,0,0,5.60570430076417,5.60570430076417,5.60570430076417,5.60570430076417,5.60570430076417,1.00075056292216,0.999499874937461
"death_time[477]",2.51517430883546,0,0,2.51517430883546,2.51517430883546,2.51517430883546,2.51517430883546,2.51517430883546,1.00075056292216,0.999499874937461
"death_time[478]",0.418539486920047,0,0,0.418539486920047,0.418539486920047,0.418539486920047,0.418539486920047,0.418539486920047,1.00075056292216,0.999499874937461
"death_time[479]",1.45777975492318,0,0,1.45777975492318,1.45777975492318,1.45777975492318,1.45777975492318,1.45777975492318,1.00075056292216,0.999499874937461
"death_time[480]",3.58590250204047,0,0,3.58590250204047,3.58590250204047,3.58590250204047,3.58590250204047,3.58590250204047,1.00075056292216,0.999499874937461
"death_time[481]",1.91172959065787,0,0,1.91172959065787,1.91172959065787,1.91172959065787,1.91172959065787,1.91172959065787,1.00075056292216,0.999499874937461
"death_time[482]",29.2329573573451,0.0810071748635504,4.07287925313153,21.692764674341,26.4071609356486,29.1173363028025,32.0757452448915,37.147710878731,2527.87792370541,1.00024778046537
"death_time[483]",7.98155517665551,0,0,7.98155517665551,7.98155517665551,7.98155517665551,7.98155517665551,7.98155517665551,1.00075056292216,0.999499874937461
"death_time[484]",14.4567163047355,0.0459024734426452,2.01886687711518,12.0885992860925,12.8830964862863,13.9697061519526,15.5615162599681,19.429853300426,1934.3862189791,0.999772297181832
"death_time[485]",8.09293639506381,0,0,8.09293639506381,8.09293639506381,8.09293639506381,8.09293639506381,8.09293639506381,1.00075056292216,0.999499874937461
"death_time[486]",4.75564193920815,0,0,4.75564193920815,4.75564193920815,4.75564193920815,4.75564193920815,4.75564193920815,1.00075056292216,0.999499874937461
"death_time[487]",22.4576025402025,0.0918673659615206,4.00845630506275,14.884590904228,19.6431542617644,22.3229230664998,25.2376629353805,30.2974364243545,1903.84583811205,0.999835518771092
"death_time[488]",4.70522631658442,0,0,4.70522631658442,4.70522631658442,4.70522631658442,4.70522631658442,4.70522631658442,1.00075056292216,0.999499874937461
"death_time[489]",3.36086688490393,0,0,3.36086688490393,3.36086688490393,3.36086688490393,3.36086688490393,3.36086688490393,1.00075056292216,0.999499874937461
"death_time[490]",5.89682660835813,0,0,5.89682660835813,5.89682660835813,5.89682660835813,5.89682660835813,5.89682660835813,1.00075056292216,0.999499874937461
"death_time[491]",18.750715920691,0.078253108015809,3.71609601539476,12.6197174079867,15.9114079313712,18.4531773893019,21.2423911822181,26.5377512454067,2255.125220566,0.999795333181311
"death_time[492]",0.415380779414567,0,0,0.415380779414567,0.415380779414567,0.415380779414567,0.415380779414567,0.415380779414567,1.00075056292216,0.999499874937461
"death_time[493]",0.326772660158051,0,0,0.326772660158051,0.326772660158051,0.326772660158051,0.326772660158051,0.326772660158051,1.00075056292216,0.999499874937461
"death_time[494]",0.911400398412815,0,0,0.911400398412815,0.911400398412815,0.911400398412815,0.911400398412815,0.911400398412815,1.00075056292216,0.999499874937461
"death_time[495]",10.9406158529782,0,0,10.9406158529782,10.9406158529782,10.9406158529782,10.9406158529782,10.9406158529782,1.00075056292216,0.999499874937461
"death_time[496]",4.69838839115302,0,0,4.69838839115302,4.69838839115302,4.69838839115302,4.69838839115302,4.69838839115302,1.00075056292216,0.999499874937461
"death_time[497]",7.88606236121065,0,0,7.88606236121065,7.88606236121065,7.88606236121065,7.88606236121065,7.88606236121065,1.00075056292216,0.999499874937461
"death_time[498]",1.71881806707741,0,0,1.71881806707741,1.71881806707741,1.71881806707741,1.71881806707741,1.71881806707741,1.00075056292216,0.999499874937461
"death_time[499]",3.70745763807668,0,0,3.70745763807668,3.70745763807668,3.70745763807668,3.70745763807668,3.70745763807668,1.00075056292216,0.999499874937461
"death_time[500]",7.3263466592621,0,0,7.3263466592621,7.3263466592621,7.3263466592621,7.3263466592621,7.3263466592621,1.00075056292216,0.999499874937461
"death_time[501]",15.6287705364953,0.0538202309604921,2.66452444624127,12.1210606692032,13.4826919636309,15.1087730983702,17.2725590959301,21.8169296337006,2451.02817727702,1.00003715047955
"death_time[502]",7.9978461701628,0,0,7.9978461701628,7.9978461701628,7.9978461701628,7.9978461701628,7.9978461701628,1.00075056292216,0.999499874937461
"death_time[503]",0.930728793012567,0,0,0.930728793012567,0.930728793012567,0.930728793012567,0.930728793012567,0.930728793012567,1.00075056292216,0.999499874937461
"death_time[504]",6.24081585930139,0,0,6.24081585930139,6.24081585930139,6.24081585930139,6.24081585930139,6.24081585930139,1.00075056292216,0.999499874937461
"death_time[505]",4.12467448836197,0,0,4.12467448836197,4.12467448836197,4.12467448836197,4.12467448836197,4.12467448836197,1.00075056292216,0.999499874937461
"death_time[506]",19.8249707757606,0.0809890136628366,3.83103865698552,12.9904388246259,17.0121602967484,19.6923855735544,22.4005904950416,27.7700430826155,2237.59173252075,1.00007194081998
"death_time[507]",35.6852325227978,0.079430018353954,4.05347343440297,27.706016037462,32.958236109643,35.7990482516068,38.3990645039646,43.4547312303728,2604.26597199362,1.00007241941389
"death_time[508]",7.25097404051443,0,0,7.25097404051443,7.25097404051443,7.25097404051443,7.25097404051443,7.25097404051443,1.00075056292216,0.999499874937461
"death_time[509]",1.68359434205528,0,0,1.68359434205528,1.68359434205528,1.68359434205528,1.68359434205528,1.68359434205528,1.00075056292216,0.999499874937461
"death_time[510]",8.7376983966792,0,0,8.7376983966792,8.7376983966792,8.7376983966792,8.7376983966792,8.7376983966792,1.00075056292216,0.999499874937461
"death_time[511]",8.68234245741942,0,0,8.68234245741942,8.68234245741942,8.68234245741942,8.68234245741942,8.68234245741942,1.00075056292216,0.999499874937461
"death_time[512]",0.890690476212933,0,0,0.890690476212933,0.890690476212933,0.890690476212933,0.890690476212933,0.890690476212933,1.00075056292216,0.999499874937461
"death_time[513]",2.73728090590356,0,0,2.73728090590356,2.73728090590356,2.73728090590356,2.73728090590356,2.73728090590356,1.00075056292216,0.999499874937461
"death_time[514]",20.6676466800867,0.0699855442925397,3.86914375118096,13.5552157748806,17.9111524939027,20.4724914670288,23.4236313789171,28.4938837797704,3056.42006298227,1.0002939345975
"death_time[515]",0.246758198125424,0,0,0.246758198125424,0.246758198125424,0.246758198125424,0.246758198125424,0.246758198125424,1.00075056292216,0.999499874937461
"death_time[516]",6.62902745717162,0,0,6.62902745717162,6.62902745717162,6.62902745717162,6.62902745717162,6.62902745717162,1.00075056292216,0.999499874937461
"death_time[517]",0.633476103973233,0,0,0.633476103973233,0.633476103973233,0.633476103973233,0.633476103973233,0.633476103973233,1.00075056292216,0.999499874937461
"death_time[518]",5.31458229499242,0,0,5.31458229499242,5.31458229499242,5.31458229499242,5.31458229499242,5.31458229499242,1.00075056292216,0.999499874937461
"death_time[519]",11.3097849038056,NA,0,11.3097849038056,11.3097849038056,11.3097849038056,11.3097849038056,11.3097849038056,NA,0.999499874937461
"death_time[520]",15.2189592337886,0.0500203989773398,2.50331751739421,12.1253850537652,13.2483194326643,14.682025204661,16.6271796088574,21.4571060544258,2504.59537290363,0.999829331553721
"death_time[521]",6.08338525035031,0,0,6.08338525035031,6.08338525035031,6.08338525035031,6.08338525035031,6.08338525035031,1.00075056292216,0.999499874937461
"death_time[522]",3.52396245139736,0,0,3.52396245139736,3.52396245139736,3.52396245139736,3.52396245139736,3.52396245139736,1.00075056292216,0.999499874937461
"death_time[523]",15.8277456938852,0.0529662772519026,2.78543716460158,12.1410570668488,13.5810520689981,15.3134129019189,17.4959029531033,22.3607381624257,2765.59023244581,1.00011360256318
"death_time[524]",0.940785376103257,0,0,0.940785376103257,0.940785376103257,0.940785376103257,0.940785376103257,0.940785376103257,1.00075056292216,0.999499874937461
"death_time[525]",8.92055974570647,0,0,8.92055974570647,8.92055974570647,8.92055974570647,8.92055974570647,8.92055974570647,1.00075056292216,0.999499874937461
"death_time[526]",2.47604178830735,0,0,2.47604178830735,2.47604178830735,2.47604178830735,2.47604178830735,2.47604178830735,1.00075056292216,0.999499874937461
"death_time[527]",1.68244734825553,0,0,1.68244734825553,1.68244734825553,1.68244734825553,1.68244734825553,1.68244734825553,1.00075056292216,0.999499874937461
"death_time[528]",3.78575798110981,0,0,3.78575798110981,3.78575798110981,3.78575798110981,3.78575798110981,3.78575798110981,1.00075056292216,0.999499874937461
"death_time[529]",30.3562331356132,0.0801749793130017,4.06235264083464,22.468127654195,27.580533741434,30.3242774730332,33.0944077207548,38.5815352041686,2567.30536262157,0.999794944999246
"death_time[530]",6.57008078506678,0,0,6.57008078506678,6.57008078506678,6.57008078506678,6.57008078506678,6.57008078506678,1.00075056292216,0.999499874937461
"death_time[531]",0.969776419117516,0,0,0.969776419117516,0.969776419117516,0.969776419117516,0.969776419117516,0.969776419117516,1.00075056292216,0.999499874937461
"death_time[532]",25.3778200105296,0.1120001685043,4.41499451238014,16.429310767645,22.3832739919715,25.4688975532155,28.4356775208381,33.9414852915748,1553.89970443363,1.00080856346925
"death_time[533]",3.64536941111841,0,0,3.64536941111841,3.64536941111841,3.64536941111841,3.64536941111841,3.64536941111841,1.00075056292216,0.999499874937461
"death_time[534]",1.63998401834764,0,0,1.63998401834764,1.63998401834764,1.63998401834764,1.63998401834764,1.63998401834764,1.00075056292216,0.999499874937461
"death_time[535]",0.866697844640073,0,0,0.866697844640073,0.866697844640073,0.866697844640073,0.866697844640073,0.866697844640073,1.00075056292216,0.999499874937461
"death_time[536]",16.0157336473961,0.0632797070445728,2.92634149723525,12.1652657822278,13.6835649069741,15.4626461671854,17.8256051304474,23.0103731040885,2138.55828898411,1.00014420198584
"death_time[537]",2.85605306461482,0,0,2.85605306461482,2.85605306461482,2.85605306461482,2.85605306461482,2.85605306461482,1.00075056292216,0.999499874937461
"death_time[538]",0.176912679703216,0,0,0.176912679703216,0.176912679703216,0.176912679703216,0.176912679703216,0.176912679703216,1.00075056292216,0.999499874937461
"death_time[539]",16.9390542071366,0.05711757056765,3.21994340771031,12.3009433315286,14.3752954081303,16.4710283926369,19.0084816178083,24.2697106043071,3178.02291055519,0.999817910688435
"death_time[540]",6.37028090781074,0,0,6.37028090781074,6.37028090781074,6.37028090781074,6.37028090781074,6.37028090781074,1.00075056292216,0.999499874937461
"death_time[541]",1.58348536950139,0,0,1.58348536950139,1.58348536950139,1.58348536950139,1.58348536950139,1.58348536950139,1.00075056292216,0.999499874937461
"death_time[542]",0.816952464678106,0,0,0.816952464678106,0.816952464678106,0.816952464678106,0.816952464678106,0.816952464678106,1.00075056292216,0.999499874937461
"death_time[543]",14.9514475199096,0.0489243686593552,2.36570414097338,12.0995428692959,13.0724039999504,14.3952956583928,16.3269659636387,20.7294737490722,2338.13939888742,1.00063800284447
"death_time[544]",10.698507775017,0,0,10.698507775017,10.698507775017,10.698507775017,10.698507775017,10.698507775017,1.00075056292216,0.999499874937461
"death_time[545]",17.9543070083979,0.0626789395489689,3.44300231834341,12.5356805048965,15.291611002291,17.6325523718426,20.3000391150175,25.5242925222259,3017.38932826965,1.00070251078427
"death_time[546]",5.6116895580524,0,0,5.6116895580524,5.6116895580524,5.6116895580524,5.6116895580524,5.6116895580524,1.00075056292216,0.999499874937461
"death_time[547]",24.4089654931761,0.09049713177176,4.25894696302865,16.3061867019162,21.5165107667639,24.3990571594531,27.2551894131918,32.8758768595173,2214.80162735084,0.999922896634686
"death_time[548]",2.16508295307713,0,0,2.16508295307713,2.16508295307713,2.16508295307713,2.16508295307713,2.16508295307713,1.00075056292216,0.999499874937461
"death_time[549]",3.64512201775705,0,0,3.64512201775705,3.64512201775705,3.64512201775705,3.64512201775705,3.64512201775705,1.00075056292216,0.999499874937461
"death_time[550]",10.6158761512064,0,0,10.6158761512064,10.6158761512064,10.6158761512064,10.6158761512064,10.6158761512064,1.00075056292216,0.999499874937461
"death_time[551]",10.3290873017848,0,0,10.3290873017848,10.3290873017848,10.3290873017848,10.3290873017848,10.3290873017848,1.00075056292216,0.999499874937461
"death_time[552]",4.30359585804259,0,0,4.30359585804259,4.30359585804259,4.30359585804259,4.30359585804259,4.30359585804259,1.00075056292216,0.999499874937461
"death_time[553]",3.28117487118572,0,0,3.28117487118572,3.28117487118572,3.28117487118572,3.28117487118572,3.28117487118572,1.00075056292216,0.999499874937461
"death_time[554]",7.68475364648899,0,0,7.68475364648899,7.68475364648899,7.68475364648899,7.68475364648899,7.68475364648899,1.00075056292216,0.999499874937461
"death_time[555]",4.65354120539807,0,0,4.65354120539807,4.65354120539807,4.65354120539807,4.65354120539807,4.65354120539807,1.00075056292216,0.999499874937461
"death_time[556]",5.18842310807286,0,0,5.18842310807286,5.18842310807286,5.18842310807286,5.18842310807286,5.18842310807286,1.00075056292216,0.999499874937461
"death_time[557]",3.4532231666015,0,0,3.4532231666015,3.4532231666015,3.4532231666015,3.4532231666015,3.4532231666015,1.00075056292216,0.999499874937461
"death_time[558]",16.3327542154619,0.0539824066556704,2.88944683268809,12.3010404068956,14.0656308898478,15.8897786539664,18.0741323278636,23.042939795608,2865.0020056765,1.00071846574268
"death_time[559]",5.88216369562844,0,0,5.88216369562844,5.88216369562844,5.88216369562844,5.88216369562844,5.88216369562844,1.00075056292216,0.999499874937461
"death_time[560]",33.5585383395726,0.090102942862929,4.11437298302848,25.3926022560056,30.7597847295646,33.5821937385305,36.3920820032203,41.7855290842804,2085.11190334119,1.00015969180803
"death_time[561]",11.949716472639,0,0,11.949716472639,11.949716472639,11.949716472639,11.949716472639,11.949716472639,1.00075056292216,0.999499874937461
"death_time[562]",0.327924906578637,0,0,0.327924906578637,0.327924906578637,0.327924906578637,0.327924906578637,0.327924906578637,1.00075056292216,0.999499874937461
"death_time[563]",8.6868157424984,0,0,8.6868157424984,8.6868157424984,8.6868157424984,8.6868157424984,8.6868157424984,1.00075056292216,0.999499874937461
"death_time[564]",3.84449738582772,0,0,3.84449738582772,3.84449738582772,3.84449738582772,3.84449738582772,3.84449738582772,1.00075056292216,0.999499874937461
"death_time[565]",4.83270873654163,0,0,4.83270873654163,4.83270873654163,4.83270873654163,4.83270873654163,4.83270873654163,1.00075056292216,0.999499874937461
"death_time[566]",1.30034455503639,0,0,1.30034455503639,1.30034455503639,1.30034455503639,1.30034455503639,1.30034455503639,1.00075056292216,0.999499874937461
"death_time[567]",14.4169816254781,0.0402289114663182,2.06110840289342,12.0704982055032,12.7985846330752,13.840627608556,15.4726662366688,19.6318747551631,2624.97459741971,1.00080526670916
"death_time[568]",4.18212098718806,0,0,4.18212098718806,4.18212098718806,4.18212098718806,4.18212098718806,4.18212098718806,1.00075056292216,0.999499874937461
"death_time[569]",2.33490334912803,0,0,2.33490334912803,2.33490334912803,2.33490334912803,2.33490334912803,2.33490334912803,1.00075056292216,0.999499874937461
"death_time[570]",11.6660020273281,0,0,11.6660020273281,11.6660020273281,11.6660020273281,11.6660020273281,11.6660020273281,1.00075056292216,0.999499874937461
"death_time[571]",16.4555020231978,0.0570230516164085,2.99479378769695,12.2341757163731,14.0473091774001,16.0063088700481,18.4416028064732,23.1291551111502,2758.24561861631,1.00020264840402
"death_time[572]",3.14409711443331,0,0,3.14409711443331,3.14409711443331,3.14409711443331,3.14409711443331,3.14409711443331,1.00075056292216,0.999499874937461
"death_time[573]",15.6760784645325,0.0540528682402433,2.70755909240312,12.1466804724418,13.5440286198463,15.1525378825603,17.299653154546,22.1360224582504,2509.1024786903,0.999755661403193
"death_time[574]",6.44184785467594,0,0,6.44184785467594,6.44184785467594,6.44184785467594,6.44184785467594,6.44184785467594,1.00075056292216,0.999499874937461
"death_time[575]",6.87752720456078,0,0,6.87752720456078,6.87752720456078,6.87752720456078,6.87752720456078,6.87752720456078,1.00075056292216,0.999499874937461
"death_time[576]",0.438648930655487,0,0,0.438648930655487,0.438648930655487,0.438648930655487,0.438648930655487,0.438648930655487,1.00075056292216,0.999499874937461
"death_time[577]",2.51861016119087,0,0,2.51861016119087,2.51861016119087,2.51861016119087,2.51861016119087,2.51861016119087,1.00075056292216,0.999499874937461
"death_time[578]",18.5684845184854,0.0680667167212288,3.54950639693137,12.7042898261717,15.8963495632128,18.262822639185,20.9083244070627,25.9604412004138,2719.3575988237,1.00055542036874
"death_time[579]",5.21269778461938,0,0,5.21269778461938,5.21269778461938,5.21269778461938,5.21269778461938,5.21269778461938,1.00075056292216,0.999499874937461
"death_time[580]",0.170142825785964,0,0,0.170142825785964,0.170142825785964,0.170142825785964,0.170142825785964,0.170142825785964,1.00075056292216,NA
"death_time[581]",17.7403721911881,0.0757404712744992,3.62783508981204,12.3496127635318,14.8131412359573,17.3022245776633,20.1776286802942,25.6014828087815,2294.24116616007,1.00052960352968
"death_time[582]",5.0682610548846,0,0,5.0682610548846,5.0682610548846,5.0682610548846,5.0682610548846,5.0682610548846,1.00075056292216,0.999499874937461
"death_time[583]",13.917636644756,0.0374856571700922,1.69473584319673,12.0524483004108,12.5946009086318,13.4548763396473,14.7995507465691,18.2245866110265,2043.96649067806,0.999869092233723
