"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[758]",-5.65730040221511,0.0848771797470088,3.33392816182519,-12.1166272108142,-7.83954085317568,-5.69728182473384,-3.41621624841623,0.804051741292003,1542.8744738938,1.00073413715404
"b_i[759]",-5.28304328403166,0.0739433204331718,4.85225705234416,-16.249427013423,-8.16320262582695,-4.54816561654,-1.78015207040633,2.52101737329559,4306.15543825312,1.00008378706948
"b_i[760]",4.44092042416784,0.0575714144878381,3.20658729086026,-1.87910782925758,2.32407507811752,4.43852245954657,6.5861481060313,10.6161823158931,3102.21814765473,1.00043172341303
"b_i[761]",-0.820955909062572,0.0600243750845072,2.71352550933068,-6.15990030112709,-2.68746674485949,-0.758726631385183,0.998084311144582,4.46438142778719,2043.67824887361,1.00010233468532
"b_i[762]",3.40175128666917,0.0649874273644048,2.95431741988839,-2.38674408145062,1.42309381505849,3.35259132391363,5.34238655656848,9.44993241612686,2066.5961712811,1.00175445744293
"b_i[763]",-8.19127360989322,0.0708621338001971,3.46823271834732,-14.8304794325583,-10.5270581877165,-8.23202634781257,-5.86764079473531,-1.21607450023487,2395.45496543114,1.00112497964726
"b_i[764]",1.15473181875576,0.100455728916297,7.90116191122826,-14.5142670981801,-4.05847812420471,1.19493158085926,6.16431352986703,16.6180913743194,6186.32175753378,0.999844634436589
"b_i[765]",-4.90587115191193,0.0746481682940576,4.98346150540224,-16.2228098431101,-8.02817860690566,-4.25036162355606,-1.3245332093787,3.24187214169148,4456.80779212613,0.999691249291877
"b_i[766]",0.777325703792608,0.0896886138313334,7.88737701610879,-14.843127197343,-4.47176558058905,0.665702960271693,6.1564909778162,16.2845061800053,7733.75798356527,0.999555044447879
"b_i[767]",-3.17240352377134,0.100633163041921,5.60002752178771,-15.6047192142582,-6.72045747940973,-2.50306687218697,0.957226278795006,5.93845051438417,3096.69245519378,1.001289951575
"b_i[768]",1.16607272297604,0.113692758868472,7.746754109725,-13.7784356387017,-4.003695067058,1.02288189466916,6.35957914564085,16.4390933215452,4642.73539014662,0.999738842055788
"b_i[769]",9.65220144157599,0.060326115061212,2.74858561307396,4.30929025213582,7.77872753084957,9.65635576031247,11.4530655966327,15.2235664624698,2075.906657329,1.00069514747868
"b_i[770]",-0.425854180832146,0.0913431601486571,6.75688071303749,-15.0938867706693,-4.85761696289148,-0.0137007346048931,4.65445571208543,10.9249233365172,5471.92881094108,0.999786472454946
"b_i[771]",1.32795350725957,0.103186738304471,7.78905436940884,-13.7172813663979,-4.15433230291332,1.40284944930879,6.81920286412894,15.9733327204474,5697.99024114978,0.999727756555329
"b_i[772]",-1.67941207556477,0.0856552266472748,5.75901812162673,-14.6849154294676,-5.25299029173032,-1.03319898634495,2.55991074834893,7.67608795982817,4520.52789019453,0.99964143746363
"b_i[773]",1.40189870463466,0.210264355690859,8.17846319130696,-14.674370855907,-4.26884429016109,1.45765379022642,7.02804459971353,17.3413209406733,1512.90651600602,1.0015829609856
"b_i[774]",0.728497126651749,0.0889234703223606,7.61601085974354,-13.9611811021111,-4.4120794959725,0.62663187778578,5.78953523955719,16.043173947729,7335.3747003233,0.999689336951574
"b_i[775]",-3.81572520603877,0.0603983350578254,2.65560348858705,-9.04695509816691,-5.59202722131908,-3.76882368366285,-2.00903629826221,1.3170467074067,1933.19884486505,1.00050286987221
"b_i[776]",0.979671723162925,0.15862838007157,7.70072295805061,-14.1304966206022,-4.09661572905238,0.99933420710172,5.98519079068503,16.1422670157205,2356.68327935709,1.00145663591371
"b_i[777]",-4.08367287580871,0.0723040835943944,2.64334838828471,-9.20405671763714,-5.89341612618084,-4.09390074826521,-2.25929975963412,1.07235820908133,1336.54369030297,1.00455878273048
"b_i[778]",20.4215070394681,0.0611921326040925,2.73705736106476,15.0350946105897,18.5651661223458,20.4909596241926,22.2573439326162,25.7085574011327,2000.67534462691,1.00161170304324
"b_i[779]",-0.0331999954041612,0.102077874529391,7.89189258972667,-15.4415901203418,-5.30234532283883,-0.11395742877675,5.30933926002414,15.560349329829,5977.21798343268,0.999964872671874
"b_i[780]",-3.5707593083217,0.0626403877468682,3.40844510798903,-10.2408670451161,-5.91277677874714,-3.61762693119711,-1.23758798462382,3.08507666343466,2960.7636057249,1.00008206446249
"b_i[781]",-1.2592440028089,0.0911366177143143,6.22228871173015,-14.6729587353885,-5.26690404139454,-0.774037445253004,3.29154930521521,9.31228763250893,4661.37993998167,1.00171103354381
"b_i[782]",7.88028438935403,0.070998312396569,2.6009201398848,2.90087608971191,6.0049288175237,7.88487285317329,9.6987567163319,12.9315946514126,1342.01689560511,1.00296760220041
"b_i[783]",-8.21453318692244,0.0726167200625766,2.75247464104871,-13.434004609913,-10.1054495755668,-8.28313645586166,-6.34813098540244,-2.82181634761969,1436.72416054805,1.0019505229773
"b_i[784]",1.50708628761552,0.102986315313474,7.61356723638794,-13.1441810684133,-3.68763957480362,1.48828410439306,6.70620863633524,16.3097676555177,5465.34188769371,0.999709785485652
"b_i[785]",0.941778292696293,0.106073841727352,7.70772323253744,-14.3444996213859,-4.18053285322342,0.888494747719201,6.08769286203682,16.4490008449518,5280.02072260795,0.99953444963359
"b_i[786]",-0.91766330778167,0.0729008247042467,5.61233291003456,-13.2863834536588,-4.36884747880121,-0.388295298240635,3.11722314693003,8.3709905545006,5926.82311614591,0.999708842136926
"b_i[787]",-9.87739935096167,0.0679696792795854,2.59757660330012,-15.089570817975,-11.5955357922308,-9.85209941233243,-8.11765317634121,-4.63089904369713,1460.51589032716,1.00145288122439
"b_i[788]",0.832607032055898,0.0863003898129548,7.74902825244152,-14.6493824297112,-4.21726432068549,0.751916571556159,6.03757091722063,16.0732133707804,8062.48600546183,0.999720755276045
"b_i[789]",1.14957726293132,0.0727307448539689,2.59274353111452,-4.0380249391995,-0.567652899509763,1.13564753899709,2.84904944038615,6.26755149842827,1270.81709442594,1.00232738631424
"b_i[790]",7.14161324240906,0.0649545172343645,3.36276058394164,0.621565240468403,4.87572605812416,7.08721421379036,9.33981240496215,13.6406694730444,2680.23687490784,1.00018123495295
"b_i[791]",-7.88848811606669,0.0626403262243092,2.58489600991059,-12.9414868423822,-9.60923275444063,-7.91595865416707,-6.1235875884159,-2.84912440214847,1702.85681074799,1.00194688616453
"b_i[792]",0.816027746489382,0.113430244123958,7.97081965672814,-14.7773402374049,-4.52659783625147,0.851104625896165,6.28467408539912,16.3227201257116,4937.9675626534,1.00039679217412
"b_i[793]",-3.16927854769737,0.0832279909309352,5.62709031030428,-15.9028386963837,-6.60263801153099,-2.49821870374699,0.942795870179595,5.93268346706927,4571.18658189425,1.00027312910307
"b_i[794]",9.51563002249297,0.0951309087147422,2.81359678053815,4.05764146034313,7.58325544590158,9.51166190296263,11.4136273889801,15.0871150761888,874.742900148,1.00498726945184
"b_i[795]",0.653379103557674,0.100880128207198,7.44803257539927,-14.296158660731,-4.55420848357821,0.819156627309833,5.80387871380842,14.7585809749134,5450.94605261551,0.999855949405788
"b_i[796]",2.56687495124576,0.163001339502937,7.82315861095096,-12.9043772989166,-2.9413628932914,2.52484719846318,8.19203137631523,17.4494828307411,2303.46662557348,1.00071480279867
"b_i[797]",-24.5700703318793,0.0661503250943787,2.93820315415826,-30.1160014531096,-26.5336738047731,-24.6429388831476,-22.5531996837137,-18.7243440107115,1972.87548147796,1.00069429960096
"b_i[798]",0.577398070550303,0.0853131962456319,8.07002835319642,-15.4910493012264,-4.89733609394098,0.646168128226494,6.00283423113862,16.2364244158518,8947.82939714556,0.999637902405756
"b_i[799]",0.40516571794294,0.0786811402321838,7.48632643821472,-14.1295071493066,-4.54840340227783,0.44258145486333,5.49504130029263,14.9471418590946,9053.07734614804,0.999557321521317
"b_i[800]",2.9289166491755,0.0989708262533164,3.43559268237669,-3.78414200100307,0.607562991482295,2.90476046874008,5.34763499422018,9.54142462591962,1205.00526969415,1.00135468235716
"b_i[801]",9.24843722361033,0.0694923172286751,3.3939473780741,2.62330207094936,6.94905008714449,9.24146558578737,11.5730584498441,15.9336034514496,2385.26492442333,1.00131098353544
"b_i[802]",3.61661621526943,0.0664617770834577,3.36886319713952,-2.96500253647065,1.2797619971315,3.63695121318174,5.87128241561015,9.9217631254135,2569.34753699084,1.0000202933461
"b_i[803]",1.19080394698919,0.0985046139670896,7.79388085120546,-13.9034366287215,-4.20121803827971,1.21563288617605,6.40385502336371,16.2601487903899,6260.28893198942,0.999959449045403
"b_i[804]",-1.14522848416379,0.0652075425558473,2.65454308781677,-6.35528395058866,-2.93825434059281,-1.15987130409571,0.650190951025532,3.9967815344895,1657.23421545598,1.00232543463404
"b_i[805]",5.61336497807672,0.0871426264098596,3.38066261137784,-0.928878988686459,3.38730293343353,5.57774988189268,7.90606042923467,12.2374735235,1505.02034529587,1.00255532726576
"b_i[806]",0.552062451490616,0.0871568010648101,7.14932669804173,-14.5913520728686,-4.08972709225703,0.955654947180663,5.8910125288005,12.627697202518,6728.64665634118,0.999897581278568
"b_i[807]",13.5946613856228,0.0652027061099128,2.83124383380303,8.12776089512253,11.6830715019268,13.5953605972049,15.5299731588993,19.0591838523191,1885.48597249398,1.00060764501077
"b_i[808]",0.989787388266694,0.270039787416723,7.93020852633293,-14.5119799022732,-4.37311330604592,0.976548619270355,6.20623402540332,16.7073706365091,862.409833385529,1.00232424170953
"b_i[809]",-7.49600660915578,0.0645579028090497,4.20283646518832,-17.2148495385628,-9.85814596826297,-7.02599094010201,-4.52533304133651,-0.548067961722886,4238.24595270771,1.00089262549742
"b_i[810]",6.71326845753787,0.0621912680834019,2.80619496880762,1.31758997661122,4.71811968480192,6.69754000399067,8.66739082905636,12.0830265874736,2035.99571161655,1.00076520193851
"b_i[811]",0.323013364384447,0.154372343046936,7.71875548928974,-14.6087487203047,-5.1018636787862,0.472411749742925,5.67675705412379,15.5201642647005,2500.08961332055,1.00076432641579
"b_i[812]",-2.38084368301136,0.0660846819625164,2.6870031116074,-7.71005899343472,-4.20362819076945,-2.38045831734091,-0.569557907299643,2.87830482031169,1653.23552987321,1.00110455678847
"b_i[813]",1.41424989272742,0.106780392307071,7.91627082878924,-14.239925415674,-3.87463484927388,1.27788955131161,6.68492488427257,16.816289222327,5496.14603042962,0.999640913470474
"b_i[814]",-10.7365323957653,0.0658388935443082,2.51911715635036,-15.6669660394317,-12.4631172189002,-10.7327113951979,-9.0385465512612,-5.85737235689996,1463.96833716758,1.00084137443527
"b_i[815]",1.1521541391994,0.0945637223337233,7.85366139830772,-14.3151023830871,-4.08385830978949,1.15793099432237,6.44876372225836,16.4253418782054,6897.55589057092,0.999723224006811
"b_i[816]",0.437349656852009,0.0894375642804051,6.92904202900348,-13.8916076099114,-4.32200678368701,0.808430131305517,5.48183482221934,12.6638303359139,6002.14474886132,0.999627822003372
"b_i[817]",-6.59840268912861,0.0752638594220714,4.47438944701333,-16.7126163221179,-9.2647877394247,-6.04816779309131,-3.38568149085157,0.6095492148793,3534.2282578476,1.00025069211836
"b_i[818]",-5.43345867781159,0.0625424131717688,2.50529753187415,-10.334021765029,-7.14561333390229,-5.44375565068664,-3.70133315560524,-0.594365262971721,1604.60947572606,1.00067793699601
"b_i[819]",0.48205554771711,0.0799841397335556,8.05192271666946,-15.2141818943038,-5.0769149630889,0.570755547065274,6.11611983638585,15.9676324184098,10134.2459344508,1.00009516908538
"b_i[820]",-8.63987076558274,0.0882420833039765,2.89943138932518,-14.2083315118157,-10.6664696991751,-8.63597327395211,-6.64460641319347,-3.04103182268046,1079.62806855194,1.00267405529969
"b_i[821]",0.840826536002647,0.0988276612963869,7.476231661838,-13.6584977907307,-4.17425822809481,0.697812648228995,6.00118980948079,15.6749445852066,5722.79862366372,0.999622707419929
"b_i[822]",12.147016664093,0.072555511946362,3.44679277399128,5.43529080327372,9.80780825861835,12.1358891516761,14.4328513889637,19.0115777359786,2256.78156736894,1.00300995620857
"b_i[823]",-7.20858027888924,0.0647711762898394,2.85798741774935,-12.8591322487818,-9.13993538669024,-7.20534809536934,-5.26819128597838,-1.72993566056339,1946.96012299896,1.00449986439221
"b_i[824]",1.09589289476985,0.0921322973625289,7.82555331709611,-13.9954376972859,-4.31552409797816,0.94853707999497,6.52069191757769,16.5825915627401,7214.5011699576,0.999537521902812
"b_i[825]",-2.5958311778937,0.0608978392964528,2.85852984522021,-8.34792811119154,-4.47871816734237,-2.620435454276,-0.725797317628898,2.98956470386418,2203.34089022759,1.00174530338333
"b_i[826]",0.802875390078733,0.0916078382543434,7.33125392870912,-13.7430465132765,-4.26618369096238,0.810755304458368,5.97022402590063,14.5876879959014,6404.58884601704,0.999600257400386
"b_i[827]",0.332654386989572,0.0919922718421412,6.80775670646,-14.0479834935769,-4.24312541148192,0.703817595885229,5.34871231121135,12.1782807592121,5476.52865869793,0.999550873911268
"b_i[828]",-4.63028682888605,0.0749515150793939,4.84896705382942,-15.4940790132967,-7.48474620914892,-3.98511867313414,-1.13104492557408,3.21846293714615,4185.40640261195,1.00046883743662
"b_i[829]",0.0784221586548055,0.329647725170668,7.91405886386604,-14.9421500622663,-5.40815319668315,-0.0184943564745595,5.27882481810237,15.7837639491025,576.366042972797,1.00295601604929
"b_i[830]",0.369150281980209,0.0804655055802444,7.65759452740811,-14.1701721043669,-5.04086164391459,0.342398930795663,5.67173433288497,15.2023488045119,9056.60119976796,0.999525794979001
"b_i[831]",0.696469399245098,0.0826140647738039,7.79608774310241,-14.5566823652493,-4.34253958638988,0.710519198138382,5.8286503726489,16.0572853550462,8905.23644595778,0.999624072435346
"b_i[832]",0.188666696632189,0.0959774251776099,7.40397927624564,-15.2236526753362,-4.66115986811599,0.388147368999413,5.519533923737,13.3015852975832,5951.03081980727,0.999539599191193
"b_i[833]",9.03061727457109,0.0726305175113438,2.90360211175104,3.40692716826662,7.08354638557397,9.03748453091757,10.9511015206282,14.6771796192439,1598.21767722425,1.00287977134874
"b_i[834]",-5.40663465317983,0.0773308721161684,2.74900908212811,-10.7719133580166,-7.33384518638473,-5.43274494255674,-3.56411092309623,0.0160826460905269,1263.70741329836,1.00289394387924
"b_i[835]",1.19630880293354,0.110243465801866,7.86188637425056,-13.9272510763607,-4.04943109098663,1.16213388016754,6.41007841973906,16.9880793787866,5085.66570713121,0.999917817742476
"b_i[836]",-0.876917995595357,0.0688396308240483,2.75096836453563,-6.26117809918966,-2.72414329439723,-0.913875585255582,0.961066423801537,4.77294622724846,1596.96032657334,1.00238746711895
"b_i[837]",-13.0641576283013,0.0665742320815201,2.85367305760114,-18.6718145794142,-15.0013532867135,-13.0894854340694,-11.0941954388856,-7.43713736921019,1837.36778959057,1.00300089891286
"b_i[838]",0.31485968080143,0.079227317129723,3.42710644431046,-6.20009879219255,-2.06245655488993,0.289736329605925,2.57969997965653,7.01686244561423,1871.13571282852,1.00245486157701
"b_i[839]",1.33425047118816,0.102650658253222,7.61761805866498,-13.8721449265856,-4.01217822898807,1.46059369509191,6.88857567525712,15.6495092516434,5506.99788986844,0.9999135798596
"b_i[840]",3.04029927210389,0.069491961875148,2.63292813467411,-2.07529760446434,1.29414641269301,3.04670788722791,4.80088595752069,8.18000097847203,1435.51873583445,1.00449794755089
"b_i[841]",-2.76311409020737,0.0733889787932285,3.31739556724962,-9.28429737300865,-4.98381355031568,-2.70376431286063,-0.475617275414225,3.65169423374163,2043.30327433176,1.00120301847042
"b_i[842]",9.47626187925319,0.0807095663373886,2.68077072366679,4.20255781627341,7.64899822297112,9.46556157470155,11.2438914617027,14.7846672072782,1103.23826439103,1.00181563471611
"b_i[843]",0.439350529865729,0.110076467584974,7.84588933715868,-14.5868730028542,-4.83347780638584,0.334072898789676,5.67402062317306,15.5301705408881,5080.370527127,1.00038935699564
"b_i[844]",0.465981199035968,0.0752929470998354,7.82141677029943,-15.0624358255815,-4.75475762638823,0.285120820545888,5.8403037359651,15.980260682597,10791.0141840013,0.999649922637043
"b_i[845]",1.07552131082637,0.0946589466357675,7.75188338012381,-13.9059930559897,-4.14205126175711,0.873250412485186,6.40233229758297,16.4061051490186,6706.42583855314,0.999842315732896
"b_i[846]",2.06207052615032,0.0586260636879367,3.24624381996978,-4.29610141573436,-0.127860683008152,2.04625988483725,4.26451843103398,8.53806769942414,3066.06106908791,1.00020045660606
"b_i[847]",-4.08938374311734,0.0791880731273206,5.17183834020139,-15.6754319236509,-7.19041834391554,-3.46734902281153,-0.3335299476278,4.10954165286717,4265.50378646103,0.999825645235293
"b_i[848]",-7.16287956401178,0.0730901689856145,4.36552121215892,-17.1895431760462,-9.63231128622608,-6.59222481400351,-4.050673693975,-0.099658764656088,3567.42025369179,0.999892877771321
"b_i[849]",-6.70962258106754,0.0648760711518812,4.36513054915889,-16.417612123747,-9.18090958266557,-6.29285774734995,-3.65919365314339,0.48192265968885,4527.15527800567,0.999986018742365
"b_i[850]",12.2262908109005,0.0691785389875426,2.90018271250482,6.53735354333346,10.3143396398346,12.2054296190583,14.1611444191708,17.957532179466,1757.55104618291,1.00092154056199
"b_i[851]",6.14375980008588,0.0647729218462192,2.6312537897757,1.04567068396223,4.4512560105681,6.096603047699,7.88413943471214,11.4166986486733,1650.20728930523,1.0003608959404
"b_i[852]",-6.7122756808557,0.0812838044767773,4.53817901224593,-16.7747700330664,-9.38372569312933,-6.18046086112991,-3.50103569631846,0.743068969771038,3117.13205315681,1.00006640703787
"b_i[853]",-10.1166652001063,0.0562634696568642,2.46975633987329,-15.0783945318106,-11.8106199723024,-10.1167866039671,-8.45102153263306,-5.20519681798145,1926.88233996767,0.999648470150715
"b_i[854]",-2.7989621770196,0.0553741772231938,3.31750424541604,-9.2415903768583,-5.02115984316175,-2.79068244460559,-0.54329236214903,3.82206450228972,3589.28878508533,0.999706565466609
"b_i[855]",0.500706750184726,0.0905050766565465,6.97185463413191,-14.0176050425061,-4.17652905304807,0.906797898697448,5.75673981715631,12.5465543725049,5934.04404539412,0.999562020261948
"b_i[856]",4.7973569607325,0.0550776287879282,2.78562467474335,-0.703324006523402,2.91220239682968,4.74797185749347,6.67704366786257,10.2958471849627,2557.96579088337,0.999888247494929
"b_i[857]",5.59155806358199,0.0875486058559529,2.6625599732914,0.520088790404547,3.76762075826323,5.60300700948882,7.34287242251214,10.8772991886753,924.91181758586,1.00172753865026
"b_i[858]",0.756853262381611,0.0804277948709315,7.78807423384433,-14.8097274623515,-4.47290910836834,0.701141703238057,6.24709778961042,16.0575081922463,9376.65294056525,0.999573504035268
"b_i[859]",1.1898475719737,0.0972851254055638,8.0179848247888,-14.914200335419,-4.44096079847147,1.39614784921896,6.69466427036101,16.3923206771445,6792.62397691095,0.999690881797226
"b_i[860]",-3.50230524919794,0.0693064068181501,4.7812892287286,-14.580822207518,-6.2461826359967,-2.89037484066699,-0.0106914496316551,4.23014902613364,4759.30200887999,1.00076811407571
"b_i[861]",-9.14532205662388,0.0583451644911766,3.43611566820685,-16.0940553758142,-11.382521084335,-9.11347882929615,-6.94870939134358,-2.27352471252241,3468.37312603591,0.999579485664169
"b_i[862]",0.535158227927723,0.0927535335415897,7.99709805667707,-14.9249033759696,-4.64267836041628,0.608144202307408,5.69966017368853,16.2630385558923,7433.68091378086,0.999529836795664
"b_i[863]",-2.93475480368367,0.074419416130844,5.20908539401054,-14.7703376870609,-6.19536127265745,-2.23406945764941,0.897637335074168,5.52668125038552,4899.48505489678,1.00035264883152
"b_i[864]",-3.330768586587,0.642919487178501,8.72991454967206,-20.1388495086632,-9.22335021484424,-3.4674221647862,2.44124189322688,14.2110360732874,184.377026313698,1.0101274842519
"b_i[865]",5.02553382871083,0.057319949431721,2.67661631135684,-0.243391470541075,3.23442860931541,5.00285099365537,6.81059393726021,10.4494698851015,2180.52285616959,0.999715253881792
"b_i[866]",0.245787874235606,0.0899008583126155,6.98393134551932,-14.5203845829305,-4.37572004800559,0.490980027064356,5.32544971785837,12.4056598261854,6034.93013449036,0.999685806334005
"b_i[867]",-8.9841292492692,0.0610419269323127,3.50170461906936,-15.7813456966306,-11.3806224503133,-9.11603462766471,-6.56629031463029,-2.07230908505271,3290.80803256091,1.00030245731666
"b_i[868]",-2.35361848848589,0.0585757733344645,2.84568478472134,-7.79464825630983,-4.3233262684605,-2.30988509049416,-0.423457627005146,3.24944298584853,2360.1386749927,1.00045118870753
"b_i[869]",-1.42775168969409,0.0871549743006161,6.34002446748859,-15.1325433511442,-5.63373153642404,-0.814652620937153,3.22455491498694,9.13716694595909,5291.7279583419,0.999671569479011
"b_i[870]",1.00402683496862,0.125597795474907,7.93304018140589,-14.2183346302524,-4.3786473469368,0.991987795464082,6.35957852544865,16.6737258153768,3989.47065400212,1.00047499817732
"b_i[871]",-1.95863477960939,0.0965542799743969,6.07685874117965,-15.5823599212849,-5.77580058776925,-1.3313774383896,2.53108091976295,7.97076816227302,3961.09467882527,0.999752551989635
"b_i[872]",0.418107660812747,0.0846735803043957,7.84095369052689,-14.8493501782023,-4.94825719886185,0.382131217452936,5.71364153449634,15.7172569077882,8575.15404223753,0.99957411540013
"b_i[873]",0.985737579956815,0.093016174078534,7.80989316786933,-14.2033041330463,-4.28258333460756,1.12416401253111,6.2516240115041,15.9606861974178,7049.74230031105,0.999745793000163
"b_i[874]",-3.91435577212062,0.0756961108211957,5.22611584540601,-15.621268713111,-7.10692500089984,-3.33110227172347,-0.0913062325284074,4.7544007369802,4766.62439848048,0.999618241239557
"b_i[875]",0.869793042463255,0.100635369528753,7.58783685874347,-14.0623110554236,-4.399151009989,0.885701069280667,5.99347427755278,15.6951463247047,5685.05510136437,0.999590083150263
"b_i[876]",7.52648352676075,0.0550439116935923,2.61475525512233,2.53290027679371,5.74979253115286,7.45991998933338,9.33409443291538,12.5324988506136,2256.54246178972,1.00025152653809
"b_i[877]",0.0267689882486733,0.0984693476470958,6.80313211553075,-14.4797810067216,-4.38864907625056,0.224554948282044,4.89073892666572,12.1125480640194,4773.26656510206,1.00006476206072
"b_i[878]",9.11518891172419,0.0590835092642767,3.45081016313543,2.33561963773493,6.7336522584539,9.09015186320172,11.4464731386097,16.0292091844462,3411.21876623245,0.999553710896348
"b_i[879]",-0.2216137180465,0.0969194475453009,7.54795133139691,-15.0421586530373,-5.30584988161747,-0.273075753490305,4.99141728384028,14.2833997788384,6065.07705117431,0.999747918168189
"b_i[880]",-0.0216723578178308,0.104628353271093,6.98373669413599,-14.6889053857026,-4.75033296194508,0.333331499610935,5.10039082661365,12.5044850829808,4455.29980380233,0.999917516953517
"b_i[881]",1.17280267454569,0.1020782089482,7.71951543244415,-14.4223027035399,-4.04398108282457,1.26328028847851,6.4341610615038,16.4571443570714,5718.91967607273,0.999897961057384
"b_i[882]",0.877777976833201,0.0903017097140422,7.65995434694332,-14.6179875571361,-4.18468101756142,1.0689957319977,6.19736459405933,15.7785306892335,7195.49070383258,0.999625191943589
"b_i[883]",-0.827497520421379,0.0768107692252848,2.83698021500046,-6.27481813116437,-2.76730104146765,-0.928353760102204,1.06976111411387,4.73468247078226,1364.16965683955,1.00206084294531
"b_i[884]",0.971001217111502,0.0943616555506607,7.8292646704394,-14.136168491463,-4.48711396531673,1.08314234888103,6.37797543628048,16.2784765563345,6884.15826022959,0.999625453875849
"b_i[885]",-2.33164171362061,0.0753116377866676,5.74895131260847,-15.0769856016624,-5.94998942344108,-1.63474893146169,2.02046750203542,6.92247164762407,5827.10812712932,0.999692090548847
"b_i[886]",0.00210625712581426,0.0863727765293749,7.86103802472712,-15.5222536887311,-5.27093354993829,0.068222337843573,5.25394790916919,15.4528461184378,8283.35039363109,0.999547257713454
"b_i[887]",-9.60510454666083,0.0646999036073678,3.44556302634649,-16.4651278214578,-11.9091392008842,-9.59099840521644,-7.30797420864948,-2.8331880230969,2836.0450785998,1.00108731715542
"b_i[888]",0.426582260064231,0.0881469185160259,6.93919427190973,-13.9837502151251,-4.16003380619848,0.636948019331102,5.42541860923598,12.7287180930136,6197.31859813507,0.999613371405153
"b_i[889]",-4.90119130861973,0.0708924902330435,2.88217258669931,-10.585605030147,-6.83698398446219,-4.90653861307498,-2.99784814760395,0.735873694027552,1652.87306382414,1.00312715383681
"b_i[890]",1.78366707609999,0.0838445893440542,3.49058246288021,-5.07310131468399,-0.675727595402736,1.79142987426524,4.17916968614054,8.57965093946482,1733.18818917683,1.00281473818682
"b_i[891]",1.87056327441752,0.0878657654805972,3.47162666705692,-4.7589512641799,-0.435956130380111,1.76323625962721,4.27325565641509,8.83210949732279,1561.08531208874,1.00261036117421
"b_i[892]",1.04305030034172,0.174463386097295,7.89390330909922,-14.6680542374818,-4.19136170880771,1.00796803628182,6.50796758702351,16.2709799582479,2047.26947181704,1.00018022231463
"b_i[893]",-0.271820935848015,0.17389937458555,7.98529252685566,-15.5407357189244,-5.51445154947627,-0.263640049887499,4.99890814315784,15.7440394663911,2108.55833448594,1.00157851367233
"b_i[894]",7.25562620663246,0.064604462174399,3.45686640191547,0.390426951196927,4.94457104243031,7.25719839497853,9.58680290084164,13.9366691583864,2863.12402008546,1.00179531257617
"b_i[895]",-9.00891961551142,0.0875405164407481,4.37159852096448,-18.6772011726422,-11.6467465779426,-8.58384127509698,-6.01909855833717,-1.52281995232178,2493.80408467123,1.00149201222004
"b_i[896]",1.01067157559151,0.093283790991885,6.9490071637393,-13.4774529701132,-3.56328728737746,1.51134054057697,6.15868487468989,12.8772162405681,5549.23535232023,0.999765545063583
"b_i[897]",0.986922899632671,0.0900393433139795,7.66102643419416,-14.1704856276143,-4.23455976378195,0.99969094304864,6.15708438460081,15.8332997001338,7239.51186043638,1.00116725066305
"b_i[898]",-11.5458576582816,0.0871947518078422,3.04865878955498,-17.4956647900244,-13.6202197968439,-11.542366771012,-9.47838070156283,-5.53798993190827,1222.46644936141,1.00387970597349
"b_i[899]",-1.15095794783185,0.309388612939968,7.70944588125883,-16.132764957002,-6.40887560513116,-1.18062955692458,4.08017041078251,13.6190637213221,620.922900303468,1.0036671843706
"b_i[900]",2.70744798619714,0.181296858296254,7.98795300706839,-13.1677774373639,-2.9089858112244,2.97866331164165,8.39232206419224,17.4781780964413,1941.29012796627,1.00113490983209
"b_i[901]",-3.89762200064145,0.0807381020373326,5.20396888129689,-15.6515806540006,-6.98303751239229,-3.2510967847554,-0.0530263863962562,4.33154762655131,4154.43826658342,1.00027237668594
"b_i[902]",1.53113628208177,0.103377137278371,8.11766974560734,-14.2321705734375,-3.88357645225834,1.45009448668937,7.03047107311307,17.1087983426273,6166.14530316163,1.00020248003998
"b_i[903]",-0.16298687478292,0.0929199107315907,7.69654909501586,-15.1693120416072,-5.37268321594464,-0.145448754814921,5.1982407448015,15.0008393756417,6860.79622254341,0.999771183989927
"b_i[904]",-7.54301611005639,0.0641346823148823,2.89687734991319,-13.3832923209227,-9.4330231566183,-7.55814192044309,-5.59587015855202,-1.91813261670104,2040.207409859,1.00140674545159
"b_i[905]",4.72334973237822,0.12804041430794,3.09206697067873,-1.18739761151746,2.6104943678322,4.72341766949169,6.8021004569714,10.9166343423726,583.181370089417,1.00228703210095
"b_i[906]",-0.973031270642797,0.178262690540165,7.66714087211863,-15.8264164620411,-6.21624269242024,-0.960510719782439,4.06635944746391,13.9293432470997,1849.89028435198,1.00096249569716
"b_i[907]",1.88436344706332,0.0716315834361446,2.84416439520238,-3.89177986685459,0.0205812105817824,1.90768990266943,3.78431058155864,7.34198879903603,1576.5229156359,1.00203023228334
"b_i[908]",1.08489499841947,0.0696810112826001,2.8637197444809,-4.52694189147953,-0.800972051093077,1.09708218999286,2.99835393060149,6.73925062317358,1689.0096767425,1.0010754001377
"b_i[909]",5.2776190493552,0.0848038628042112,2.70099089724426,-0.0565910075116455,3.40160812340822,5.38641016812918,7.08858376921602,10.4527120448344,1014.41338632535,1.00208691382544
