"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[256]",0.911711484154082,0.11760929253577,8.46837451853495,-15.7007920280343,-4.79756011466174,1.09089832477942,6.73928338153982,17.4502240769996,5184.61889523292,1.00045347684297
"b_i[257]",-2.87625158116027,0.750110691769044,9.02551706011302,-20.5303414595185,-9.12428525229977,-2.88464750868916,2.98663103534019,14.7666244846059,144.77496592511,1.01114464367942
"b_i[258]",-0.634768432447927,0.107403135985362,3.65841382218415,-7.5714296664988,-3.14432863713307,-0.629905074333664,1.82999895771525,6.5835302627328,1160.25041934571,1.00081512486235
"b_i[259]",4.34841547418703,0.117138485752541,3.14730379030235,-1.93833416989867,2.19774582804274,4.39997892426783,6.488008178035,10.4177321285747,721.901789411864,1.00256392637622
"b_i[260]",1.66628624511711,0.132133729698385,8.01372300633815,-14.6034286277204,-3.80168562397417,1.96244541408599,7.36773840016081,16.4554823780992,3678.25019178227,1.0009799036713
"b_i[261]",1.210414342754,0.135892610197907,7.93972323373206,-14.8118411407256,-4.17246382084111,1.3910986474905,6.6883594890578,15.9884691071458,3413.65043678064,0.999799219232681
"b_i[262]",8.40491433586362,0.108367021574379,3.08338593385654,2.43156020200814,6.27253001130535,8.43010336898986,10.5241070877845,14.4486047949548,809.583222599107,1.00147936644934
"b_i[263]",0.842983206808385,0.128496826258162,8.57893743116069,-15.8203220450455,-5.02198153940558,0.886455359664239,6.71693461635262,17.5313303643174,4457.40605268722,0.999905387327729
"b_i[264]",-17.7162548631807,0.110073735054654,3.95168554053033,-26.3320771788361,-20.0693562951406,-17.424299817319,-15.0132741051974,-10.7077928140983,1288.8350820228,1.00085108069952
"b_i[265]",-7.52446963338944,0.112251162333055,2.929377156734,-13.262099759123,-9.444690543603,-7.52548705364859,-5.5860327653012,-1.73802689714535,681.034146763677,1.00170720549991
"b_i[266]",0.395515045696953,0.125554560483061,8.45584923340228,-16.2468084810278,-5.20205505279511,0.517194646189139,6.04851465200698,17.173435240899,4535.7538485174,0.999989494017384
"b_i[267]",-2.04508718794606,0.546556953826979,9.21823986481454,-19.9032096312439,-8.2274351254716,-2.02872640011454,3.91551994680827,16.4961505587981,284.462590550648,1.0074408206289
"b_i[268]",6.04726101643989,0.108223669709215,3.15346761222491,-0.0194687088773657,3.89395412479857,6.01291727511487,8.22439601408502,12.2017854584426,849.047988738222,1.00155542932538
"b_i[269]",1.35331301969897,0.158820797139092,8.36689767608497,-15.4449240435269,-4.28210147890454,1.42904021850758,7.05432157372411,17.6369672522315,2775.327075656,0.999940034805925
"b_i[270]",1.38474202976629,0.159549073299408,8.81501687101985,-15.7411274895777,-4.52936218208575,1.34630370631402,7.24724339308963,18.5599492883066,3052.51441542649,1.00001075812817
"b_i[271]",-4.62889587791202,0.109763023147805,3.71101239736243,-11.8107363990937,-7.160570810939,-4.59009971021624,-2.25949903043446,2.8441401911853,1143.06964056176,1.0009888068214
"b_i[272]",-4.65242689079742,0.127909129628562,5.72236505564989,-17.3004643489536,-8.07190665940242,-3.95615629066597,-0.569319780919274,4.88412244723695,2001.4651499551,1.00216091133833
"b_i[273]",1.70905905132372,0.161409747304418,8.71942032669277,-15.1246975772767,-4.20184804659642,1.66268987065832,7.79985550901209,18.7588613068839,2918.20442836441,1.00038005704789
"b_i[274]",0.827125120369132,0.169972647765484,7.9938515756549,-15.3755385605044,-4.69371059271912,1.09817558626975,6.56563250997085,15.4053248156137,2211.84190162909,1.00041768176858
"b_i[275]",10.1192607470405,0.144939826486926,3.05807800577183,4.18841928525185,8.05372014197872,10.1193950506526,12.1761461976242,16.075724341553,445.165648513113,1.0034912377618
"b_i[276]",0.503899088690226,0.119306872509643,8.28967162419114,-15.3172462810064,-5.27800841928653,0.503765026912662,6.11767413224094,16.5914870497046,4827.73843340864,0.999757898049305
"b_i[277]",-5.87389254771179,0.106469809979506,3.03611608477235,-11.836686553423,-7.94257636801491,-5.89373269042295,-3.81536721076436,0.169674478952249,813.174567415272,1.00061660485943
"b_i[278]",0.291051755615929,0.126370918896063,8.61257878994499,-16.8026904637833,-5.43726787755632,0.40341221034245,6.05446354850704,17.2243085677094,4644.8546580251,1.0010576467369
"b_i[279]",-6.73663592271122,0.146972207461423,5.0864050903663,-18.3718935295794,-9.70796198397699,-6.14660114123831,-3.1296309747541,1.46284482807898,1197.70939466068,1.00209914886434
"b_i[280]",1.0918267915322,0.127078522724758,8.59957354744542,-15.6069777200549,-4.96427440160504,1.09486130518234,6.8095455180581,18.0767118843157,4579.40986273801,1.00034177000225
"b_i[281]",1.17716471506264,0.142120095341266,8.55323322917986,-15.7624814052604,-4.54715315622391,1.11352070218819,6.98477663977519,17.953745298392,3622.0100306572,1.00028392542829
"b_i[282]",1.28959636645004,0.0909087119732085,2.85666031083011,-4.36209110591224,-0.668651146483977,1.3279527946628,3.26009298964241,6.73555733440306,987.429715687066,1.00095700212789
"b_i[283]",-0.975633201704636,0.11795450171569,6.56893296411731,-15.3761768301999,-5.25391295790902,-0.198549192927601,3.94186496223443,9.593986167007,3101.42025723818,1.00060807006627
"b_i[284]",-1.31993259062526,0.114677240753982,6.23866198722262,-15.5771806231721,-5.12719065463181,-0.516058536627191,3.31364871935017,8.71115983500809,2959.56881420462,1.00031424175562
"b_i[285]",10.9410801507305,0.0960220488956328,3.48421447472915,4.283882322202,8.57125402707682,10.9257939753224,13.2393664968726,17.9556316338925,1316.64236196796,1.00103547141839
"b_i[286]",-0.262708442450252,0.149089968339297,8.32222714347625,-16.6348441865346,-5.81964641129708,-0.200115882745143,5.32943151625427,15.9515907521654,3115.89120321909,1.0004304758637
"b_i[287]",5.18310921178348,0.0910122335873986,3.44698580265705,-1.31745052407737,2.79607675867155,5.20617099569318,7.5052020232696,11.9732774159203,1434.43027792707,1.00074267674965
"b_i[288]",-7.13497735517833,0.100613669032433,3.01930244536382,-12.9022580002396,-9.25716947577114,-7.1168266470907,-5.08822529343109,-1.18682639287554,900.532237604635,1.00305140800701
"b_i[289]",1.52420840814137,0.176605803163319,8.51502402916295,-15.5405540338887,-4.17495415683625,1.59070120747069,7.46504543390001,17.9835539422364,2324.67269995179,1.00030916288565
"b_i[290]",2.13910712574716,0.103283299972704,3.5996767800685,-5.02796192169559,-0.365086541393452,2.13959415464463,4.57542765237217,9.19823510309864,1214.69376497828,1.00019622776956
"b_i[291]",-6.01655148522609,0.559113584385125,8.71858283963932,-22.7458479235741,-11.9770241023539,-5.81399520877543,-0.29416689610669,11.2396533370874,243.159761337927,1.00965475531285
"b_i[292]",8.66176188495402,0.0842097896409517,2.62077383875912,3.65883144333057,6.83938366532448,8.6224312228512,10.4991176921431,13.6501250336417,968.576493247456,1.00094563538334
"b_i[293]",5.90943984016169,0.0829057701389963,2.89786714481781,0.267531968594942,3.9658349845428,5.84897435504277,7.80871797408465,11.6314927637664,1221.76428644789,1.00073535303531
"b_i[294]",-0.315468711233538,0.0976374112216534,3.43850464845722,-6.90862508224433,-2.6569699726896,-0.335350315104834,1.98614870231261,6.42082058916482,1240.24281496093,1.00142952510747
"b_i[295]",4.88774124962974,0.0806305334655847,2.5916119647542,-0.111109910285304,3.17317403848915,4.82833422713548,6.59301786393101,10.1278339192366,1033.09649054352,1.00079038543634
"b_i[296]",0.587948127161917,0.133706553930583,8.36206636544466,-16.4622191670055,-4.94092481934012,0.721660446359302,6.19402996688008,16.6150431361283,3911.30630960267,0.999774023566132
"b_i[297]",7.97877984420289,0.0834935086893968,2.92822206009648,2.20359107188959,5.99668792298357,7.95919301175659,9.95575291756962,13.7772636004061,1229.99286511295,1.00048899593642
"b_i[298]",2.95507530056678,0.0894600859752266,2.93264108246017,-2.77292396027541,0.908850197546522,2.93126281327537,5.01771583921685,8.63916877067194,1074.63060747903,1.00272173323461
"b_i[299]",1.094890748387,0.135800397147163,8.64412524592414,-15.8710913186551,-4.72630057095557,0.999146344013645,6.86526053693578,18.5681326824555,4051.72556380667,1.0010087637846
"b_i[300]",-25.1120787829613,0.0878106941272076,3.48571210170935,-31.9669839663474,-27.4596652444253,-25.0502670469101,-22.7390439147726,-18.3824238618651,1575.75323739178,1.00102617028781
"b_i[301]",-9.31283239216501,0.104901943156609,4.61325364565949,-19.6036099652183,-12.0396222228821,-8.84472638671286,-6.12424204359377,-1.40275400577592,1933.9605076673,1.00104677356158
"b_i[302]",-1.71515766121529,0.108749959653417,6.30561255417195,-15.4566717849279,-5.67473177183044,-1.05077534747911,2.85679868276713,8.71160204864121,3361.98952029101,0.999617170894381
"b_i[303]",1.25373323848416,0.139331993540257,8.55064494612824,-15.6269701091038,-4.49104428369347,1.3213297861242,6.94618942325125,18.0006620868221,3766.13639721684,0.999902897280711
"b_i[304]",-4.33453534498178,0.109189687021824,5.86423442479994,-17.4432989354344,-8.00767411405538,-3.63784649947407,-0.195208355577999,5.29494522914227,2884.42601470157,1.0007397903877
"b_i[305]",1.37585754609229,0.166764173417413,8.81567463013288,-15.9948365637721,-4.56695192978749,1.45039505291615,7.02504237519079,19.0345848991839,2794.50953162153,1.00020876813429
"b_i[306]",0.575447317414163,0.122565406799169,8.31891207572343,-15.6176422951165,-5.12127266950422,0.573406197863516,6.2589377043895,16.7990349316673,4606.77759894535,1.00007820560085
"b_i[307]",-6.91364868270153,0.595944255770365,8.58062315358252,-23.4465596097064,-12.7461107307888,-7.06547345190178,-1.35124340976033,10.1594460785393,207.312926238776,1.00812369321622
"b_i[308]",13.8016446388993,0.0911826516580348,3.08519747384561,7.64304211984917,11.6571115200881,13.7665476341295,15.9174497199234,19.8776172356939,1144.83131117309,0.999839115674833
"b_i[309]",-0.916379646409614,0.119028312846167,6.60868505983785,-15.0404927576666,-4.98900756879799,-0.289460344234382,3.92880881999668,10.0144305951602,3082.68788842682,1.00033184063581
"b_i[310]",0.574742966163076,0.126991140027726,8.50526642639107,-16.3538557122628,-5.21921174979337,0.461285352633027,6.52954742188057,17.2202242933784,4485.68735634179,0.999529815703807
"b_i[311]",-10.7920659564995,0.0845117267315864,3.5928514220327,-17.7779909813213,-13.2052537954828,-10.7607056786234,-8.30479270352178,-3.75556003835334,1807.35957917002,1.00119310072527
"b_i[312]",0.146593463556154,0.131535008866272,6.85350031053485,-14.2693512662786,-4.44905056663646,0.794800156753678,5.36608330882867,11.3115143640225,2714.82698123591,1.00076186265865
"b_i[313]",9.55317959832885,0.0834883758784138,3.01158591618488,3.68793436499137,7.58171959838621,9.4731799716693,11.576011034507,15.518424975886,1301.18332656608,1.00066971597176
"b_i[314]",1.15072601966595,0.140570879985465,8.55568811657822,-15.1270844590098,-4.86764687296692,1.11431824627912,7.02124666579434,17.7391189034999,3704.41097563573,0.999765349099401
"b_i[315]",-1.67292536343482,0.119019045673029,6.5199196344994,-15.8861831265796,-5.96642148910965,-0.919606061318267,3.19849593539862,9.15746698756706,3000.90023731302,0.999610308346088
"b_i[316]",1.75986673090673,0.152744317279929,8.2290410262661,-14.7088497684473,-3.95407544445161,2.0719504173427,7.72472521780103,16.817047637693,2902.47395754549,0.99977203822943
"b_i[317]",4.94976261828379,0.0816709162427444,3.61677871714128,-1.98042188205275,2.49670221470245,4.91932871000939,7.36811910699058,12.0481596151057,1961.1419120062,1.0001039523155
"b_i[318]",-3.46645985732525,0.393579864852872,8.34922924780878,-19.6756134449847,-9.16434281268919,-3.58619664284638,2.27265433157891,13.1171832736041,450.01503839701,1.00529107742866
"b_i[319]",1.20831125223871,0.15841732059052,8.6409153006783,-15.4356132428077,-4.5211502086503,1.16734507398445,6.87642519090926,18.2905107933906,2975.18632539015,0.999888731921687
"b_i[320]",0.440135674424213,0.114749020746006,8.42664723357447,-16.3526233594428,-5.02766564759183,0.507238645552839,6.100773646495,16.8595255615451,5392.76692689777,0.99957225559516
"b_i[321]",1.23303869003852,0.137989728835011,7.5916891619105,-14.2302114636822,-3.92386707746446,1.57461086605927,6.76514346051355,14.335272247817,3026.79712780791,0.999706579494757
"b_i[322]",4.12743430247117,0.082197774894883,2.93590086502501,-1.56339600132542,2.18575257276812,4.20482990588074,6.05810603385597,9.91015607732188,1275.74140551403,1.00433307080467
"b_i[323]",9.10658708424985,0.0883101394352835,2.99672827034954,3.20427734229965,7.11410199007569,9.09958706407606,11.1478132504444,14.9020622360307,1151.52557728511,1.00328289615152
"b_i[324]",-6.7531965318795,0.106017666419746,5.14217468941408,-18.29277863918,-9.85216948362844,-6.19911096763282,-3.03858646762589,1.63008203713761,2352.54083977758,1.00259708481056
"b_i[325]",-0.18457938831615,0.283754465660971,8.58237391738072,-17.847549333465,-5.67234901961963,-0.175996047432393,5.3772410224261,16.3427293020718,914.806946655579,1.00238668674396
"b_i[326]",-1.58365198014696,0.0851494505468871,2.71701332277427,-7.1026751598795,-3.36546259798285,-1.54606318453901,0.214625566579104,3.62464469139719,1018.16892062474,1.0059006289553
"b_i[327]",10.7224858406677,0.0836118061028989,2.62980337626244,5.49673018312345,8.93551483444759,10.7681387663072,12.5490511861814,15.660225789322,989.262047002423,1.00531433658051
"b_i[328]",9.39779570645533,0.0857681426918979,2.7647485630514,3.90992646559098,7.56002396290223,9.44493256244354,11.2368140300045,14.6755471293065,1039.10460849807,1.00653693633801
"b_i[329]",-8.67761176591779,0.10457647965132,4.6522950652745,-19.5505611471248,-11.1761058914591,-8.09361469181221,-5.50069806760814,-1.23714542703337,1979.09420274828,0.99981449066992
"b_i[330]",-0.0332843755949477,0.135991250675999,8.340755943833,-16.0192226199041,-5.62877340559773,-0.240747886332983,5.52279757022736,16.7188147734145,3761.74100770668,1.00005379336584
"b_i[331]",1.2045434638871,0.0823469618811828,2.61119229615953,-4.05468362569586,-0.5109969914521,1.25356519683994,2.95325083250322,6.2233462301402,1005.5010993536,1.004857247403
"b_i[332]",0.762769817438883,0.125697930689923,8.53741266543468,-16.2214455326675,-4.83842362665408,0.786442019473156,6.3039018262752,17.508337966921,4613.13635633907,0.9996357019719
"b_i[333]",2.30532592939966,0.0868612099912194,2.72598208314817,-3.14214636291509,0.479055277685708,2.24510202235119,4.19333715903636,7.53796485251509,984.904778147837,1.00154439369351
"b_i[334]",8.66522290288502,0.0848397790691994,3.51962885970896,1.85653970872272,6.35548802766536,8.73293791371905,11.0159451028496,15.450419128167,1721.05473465728,1.00440647033201
"b_i[335]",-0.830525078770972,0.192282952960401,8.57079369914619,-17.7237503977176,-6.85480976205703,-0.81395076595433,5.04212368775125,15.910589242634,1986.82912210305,1.002374539055
"b_i[336]",1.07237817612427,0.170097873787896,8.34239244275378,-15.9401385431453,-4.52788759703233,1.22215767425935,6.90117344974636,17.0697251606146,2405.37870686846,1.00064717356292
"b_i[337]",-2.6117059010898,0.358229023965926,8.47382838198913,-19.4361932595077,-8.09834811577504,-2.6853905743312,2.85687702033141,14.3654639291954,559.548568045112,1.00203008160567
"b_i[338]",-7.41568576767252,0.106433447042061,4.87013433420861,-18.9624867708081,-10.2096801904963,-6.80702954478967,-4.00053158823879,0.431109090823491,2093.75386308754,1.00143263460591
"b_i[339]",0.0526335737817357,0.133997714023534,7.411660054617,-15.599297557695,-4.98867445736193,0.502509800901697,5.62607753537777,12.8450318244898,3059.39959149935,0.999701191050666
"b_i[340]",-4.28869939253028,0.0815221427317342,2.96920362721526,-10.1165336879087,-6.26478791638968,-4.28837716501652,-2.2932402555178,1.50758688394393,1326.56578744007,1.00287003099419
"b_i[341]",0.563304535116641,0.119747005604596,8.3275963515718,-15.6749230394812,-5.13565045660404,0.48487043817196,6.20213031150158,17.0958300776975,4836.26408987934,1.00022249536206
"b_i[342]",0.3017079770964,0.160313132508182,7.65465180900463,-15.2624674710245,-4.81622627308415,0.687160220809236,5.762791508811,14.1956741008855,2279.88363095742,1.00292376908657
"b_i[343]",-0.853456483207255,0.118988457807731,6.47024490122938,-14.9985040499161,-5.0846379842843,-0.195033588723472,3.99808256244683,9.60073778753712,2956.86684024103,0.99960344196939
"b_i[344]",-4.92212057388868,0.102619775329624,5.08356003054814,-16.8016206531649,-7.82019592524181,-4.27302116093977,-1.44819488210476,3.18481050002461,2453.99567970046,0.999672926902502
"b_i[345]",0.699642845760652,0.145954824153008,7.73054580176084,-14.843266155412,-4.44376514146438,0.903367748227677,5.99665084815238,15.2386801180914,2805.32645446911,0.999587828044863
"b_i[346]",1.19072633075463,0.142681665434837,8.55619554659815,-15.8868560924462,-4.53765852979085,1.15649960106434,6.86095414921415,17.4819186085985,3596.04454834126,1.00015458696822
"b_i[347]",12.8537636344444,0.10087685202287,3.2815943224704,6.14095015765812,10.717452390872,12.8596604956986,15.0319830967364,19.3158279426242,1058.24625698056,1.0018678877916
"b_i[348]",-13.7488129410267,0.0912335869143302,3.16227352362127,-19.9076867744082,-15.8701262066662,-13.7749836635578,-11.5937621915192,-7.63231435879565,1201.40480399268,1.00207566246336
"b_i[349]",5.51317367767807,0.0954672930891096,2.95327480471321,-0.15415099853553,3.5153207918301,5.48452454671247,7.54621597455056,11.2672702449422,956.970396823737,1.00194505152661
"b_i[350]",-2.80316597095237,0.106362694724955,3.1591846742007,-8.73641430085066,-4.98680372181251,-2.85569176307124,-0.641206586127932,3.33337255365243,882.208756795285,1.00322144294397
"b_i[351]",0.682904293022261,0.124562485798161,8.62928294573208,-16.3641575630546,-5.1536205366683,0.527617763686281,6.65310143195624,17.7943470636051,4799.26670874187,0.999868189306404
"b_i[352]",0.956191153589054,0.12842883105431,8.48284625266296,-15.8164326383952,-4.80814908703333,1.01532117811122,6.8732332572273,17.3904180103524,4362.72794872709,0.999875005385524
"b_i[353]",-6.34371270399765,0.0951573336879324,4.7472710798857,-17.1155222269031,-9.14498855121009,-5.82169711968296,-3.03818928014263,1.70188403829657,2488.87757140896,0.999821225645021
"b_i[354]",1.20289522889213,0.128674738808889,8.36241935126029,-14.9567404811451,-4.43604548353013,1.11316815459362,6.89757558414046,17.8325476973588,4223.54663636642,1.00083689951111
"b_i[355]",1.10585872914091,0.152798814750391,8.21210710034654,-14.6584736918812,-4.52681272074896,0.960940366427523,6.93038025477364,16.9815638287607,2888.4791597907,1.00180185307228
"b_i[356]",-1.23512574582387,0.11354678466932,6.61235257504658,-16.0171201036019,-5.33145847960027,-0.407246338850295,3.70013890768789,9.40937443419047,3391.26965114534,0.999802070235715
"b_i[357]",0.495530239526672,0.128449541445835,8.66046165195653,-16.4945526940521,-5.44048865071487,0.555262739989954,6.4227343325982,17.4585394547856,4545.86955734593,0.999712150192035
"b_i[358]",0.462333470300297,0.123287009662732,8.34006052439259,-15.9743357352454,-5.11369991117941,0.524173980940535,5.95182563759102,17.1658580430985,4576.18704170384,0.999899288926444
"b_i[359]",1.18895860544996,0.154468832487637,7.88883900931245,-15.3553228890657,-4.04767811405284,1.39632711452185,7.01605498343031,15.2462640270207,2608.22142789581,1.00104154190656
"b_i[360]",-3.07940179154635,0.389809181501003,8.56955072921904,-19.541574561889,-8.9284615128599,-3.21650080233433,2.63131329536006,13.595918893874,483.294641146068,1.00310376185775
"b_i[361]",2.81133930235638,0.0762679933646938,2.64605969447743,-2.28462125519701,1.04310612034074,2.78672696173868,4.61786572971711,7.99716828260361,1203.68995106418,1.00203363194316
"b_i[362]",-7.96879044234747,0.0790998246272493,3.38371708838172,-14.3500462657447,-10.2341343153729,-7.95550169276583,-5.66725985034221,-1.27263547397801,1829.94083310381,1.0020748788209
"b_i[363]",0.0410611508310355,0.129180376775843,8.4865878678671,-16.7643632053315,-5.55190806878862,0.0990670325210234,5.71547591580301,16.6270478581408,4315.91746096797,1.00009549697465
"b_i[364]",1.17779313925959,0.137769682129886,8.45931396722232,-15.0233938078388,-4.64664472864578,1.04098480801431,6.93918259586574,18.251208191814,3770.18772763519,0.999941401798069
"b_i[365]",-2.92615872009245,0.309248814818755,8.37714455493436,-19.3614010458776,-8.51759668710278,-2.9243621550967,2.72359420399903,13.6798139236871,733.79699933093,1.00357396773267
"b_i[366]",8.69449088429126,0.0787763028185244,2.77871540732083,3.17465007812549,6.85705537606548,8.6878341612997,10.4859573690087,14.2051300793366,1244.21934539389,1.00247345476075
"b_i[367]",0.97872566551751,0.13177294702853,8.35627320957144,-15.3904978460972,-4.86301458863469,1.04053124379316,6.84381621203582,16.7028843187147,4021.35805911618,0.999588540712943
"b_i[368]",-3.53317912056451,0.115325943694173,5.59561244393046,-16.3811412468089,-6.86920329389492,-2.80240894973408,0.543953736181283,5.45413120399704,2354.18842756899,0.999791986273309
"b_i[369]",0.72942859949129,0.121250047231588,8.40859441508589,-16.1398531358583,-4.84138749919422,0.730092088484995,6.24131904104619,17.0228914585312,4809.31227229588,0.999647772065444
"b_i[370]",-4.04977785468914,0.111850308634044,5.78890846384448,-17.1554539355785,-7.6697808417589,-3.28019619276576,0.198510932626955,5.00536250060447,2678.66862716968,1.0001101647618
"b_i[371]",-6.66299338457114,0.100351442823437,5.21096207505029,-18.6382277398544,-9.70557042381145,-6.02809964802647,-2.88811832239798,1.94277081996678,2696.42647596481,1.00013220278583
"b_i[372]",-3.44650544872403,0.109684763319127,5.55190437801962,-16.428629290931,-6.70573141426926,-2.68052656566549,0.585070037109449,5.29603328125331,2562.07211762062,1.00193218483168
"b_i[373]",11.0167301825189,0.0765965741127829,2.74889967170838,5.71952833040924,9.1098583522524,10.9999247610528,12.8903924656319,16.4310496174993,1287.95024941165,1.00240236017812
"b_i[374]",-3.74008325725437,0.0763486620994549,2.71340629381305,-8.88049810945992,-5.56925410044716,-3.79190778629464,-1.91123512076955,1.69057202821131,1263.06817895307,1.00271928180343
"b_i[375]",-1.49943011038561,0.118152281439792,6.45567377679556,-15.4585156453217,-5.58210131235914,-0.834073556131132,3.31427937086196,8.79782116738561,2985.37525234025,0.999848512547591
"b_i[376]",-1.48391798348109,0.154345274954043,8.48046958731758,-17.9418280637056,-7.12007227563076,-1.51986199272204,4.05244243051775,15.3044899937983,3018.93056576272,1.00025384741267
"b_i[377]",-0.463973915657531,0.133498815020945,7.18220416536726,-15.8039522923253,-5.19341838051385,0.192036472102834,4.95386972432799,11.4820003893217,2894.41414136432,1.00348177653992
"b_i[378]",0.816958078762966,0.116707791323016,8.67677576417669,-16.3713585119002,-5.04962789157949,1.00743543456162,6.70308379336289,17.7048363830255,5527.35104455505,1.00262876039449
"b_i[379]",10.8625728183372,0.084194027010191,2.87272102778492,5.27232662774472,8.8989803730514,10.8455977159437,12.7997513508924,16.5263038596751,1164.19127987734,1.00364222590358
"b_i[380]",-8.55882064006262,0.0745115731895512,3.45448330304481,-15.4561639234202,-10.8556520917211,-8.5409198610986,-6.32262998864146,-1.60366381370802,2149.40735170841,1.001263855248
"b_i[381]",0.0680670249881755,0.122989114253874,7.02222186331504,-14.9047676785148,-4.44278597206717,0.564245076951563,5.22090686039891,11.7721649935576,3259.98608017719,1.00007893530487
"b_i[382]",6.68087633024937,0.139860797064607,2.98393710879966,0.811802903776676,4.63872075646648,6.71407746960572,8.70792299435931,12.5315283746475,455.184361671291,1.00186077543384
"b_i[383]",-0.132628304246636,0.130165340535174,8.29743599521028,-16.7345770568412,-5.74966162596032,-0.163722047537588,5.53562828605699,16.3914067812203,4063.4704350093,1.00040388813673
"b_i[384]",-1.8097437888485,0.122116413039562,6.3290946452203,-16.1071391789472,-5.73508158652773,-1.03711346619517,2.76879796059689,8.30503998626643,2686.1799429117,1.00008949294848
"b_i[385]",1.27811424121675,0.150219752243201,8.60695389666873,-15.9812851366238,-4.54513206990549,1.35541933982151,7.22220926770137,18.0725350924152,3282.803370133,0.999595759702049
"b_i[386]",10.4666480106937,0.130949172703295,3.07730486616544,4.23845514513858,8.41715498096708,10.4808009493881,12.5528667334594,16.4801163471645,552.249751498922,1.00132148681665
"b_i[387]",-25.0871550057718,0.105068418464803,2.87966331571897,-30.7796547622397,-27.0369045577329,-25.0603226718248,-23.1002989127018,-19.5546339810982,751.171388392561,1.00220497065025
"b_i[388]",0.375290475015638,0.127518108343057,8.5805474685648,-16.9057042699519,-5.27347184670873,0.261609510078412,5.93902251685863,17.6665038042223,4527.78997174512,1.00018568700878
"b_i[389]",1.96437341596102,0.109637899965734,3.02442869510527,-4.11105862517288,-0.0416958029016796,2.01592035943747,3.92927948773949,7.85672646934826,760.966052897748,1.00099885742784
"b_i[390]",0.539982049320647,0.122933762282109,8.64112059740354,-16.1865545063733,-5.40955585602056,0.520154018415504,6.37276256062338,17.1949186414691,4940.80582696983,1.00004751798624
"b_i[391]",0.918970180100722,0.14038752198962,7.77908671004753,-15.722030559361,-4.12089081996988,1.33942599303281,6.67500632762736,14.1007445872796,3070.43712305948,0.999696013822778
"b_i[392]",1.14364653409469,0.12160206297024,8.59712953934751,-16.1538862977948,-4.84261193914805,1.29178821682366,7.27393156112141,17.046908394064,4998.33149565215,0.999534549363852
"b_i[393]",-0.958904428659008,0.142480723967388,8.21686843917245,-17.1442674375373,-6.49725183916544,-1.02672195180605,4.61574087342165,15.3061081653105,3325.83301878179,1.00029449762385
"b_i[394]",0.929308638972131,0.136103462115559,8.77449149520113,-16.4334079212839,-4.98738543240696,0.948796947564518,6.79815641298307,18.2631950163277,4156.28738835125,0.999937445173282
"b_i[395]",-4.28431571072809,0.117112263879603,5.5939836791521,-16.7941817310337,-7.82589422309494,-3.50030667716589,-0.276728283251461,4.49770700603557,2281.59017085969,1.00131529129823
"b_i[396]",9.06894050401141,0.100680917786256,2.95952591464959,3.31399466967488,7.10306810407248,9.09809947229949,11.0496764748176,14.9357154878432,864.072060636951,1.00239092189289
"b_i[397]",-0.866446589867402,0.14961971185929,8.15700891928684,-16.8875726465325,-6.21278511700061,-0.920372349348908,4.60933409828763,15.1715723966386,2972.24254416133,0.999933057769346
"b_i[398]",-0.340757385882798,0.122171045875252,6.76338994222814,-14.9758441560908,-4.65951672676677,0.377218758720964,4.62888451268022,10.7275237660773,3064.73036360007,1.00019714293502
"b_i[399]",-1.18336603627293,0.119225653054668,6.58347856759429,-15.8588399577041,-5.2873030616192,-0.347089191863508,3.71867733328821,9.5521165882429,3049.09834498981,1.00049761846428
"b_i[400]",0.600829723873519,0.123649463524436,8.39725169186155,-15.7741755911316,-5.23900786872773,0.576032375627259,6.37494816136692,16.8908466566495,4612.0060487876,0.999958408271566
"b_i[401]",-0.215275307130613,0.113265206462094,6.54673252695046,-14.3804193010986,-4.48525441340636,0.481715899062987,4.83152205891195,10.3595631017396,3340.84366751589,1.00009937972579
"b_i[402]",-2.75619683244411,0.103431426218787,3.56461042532119,-9.62154480544861,-5.22985189926961,-2.78513648695585,-0.348554548139125,4.36970221673614,1187.73381041635,1.00329193550575
"b_i[403]",-7.28762794563555,0.120124067348879,2.96545627497334,-13.0553146347717,-9.35110068562183,-7.30281271802885,-5.26811470165793,-1.43048883460659,609.428825384198,1.00585851524492
"b_i[404]",8.60187565010144,0.0859940824863968,3.50295764763014,1.64053569849685,6.21929789790577,8.63025948401222,10.9614543776924,15.5031441788995,1659.3295171774,0.999925063570493
"b_i[405]",-10.9420897521363,0.101584053696418,4.25816110959996,-20.3276347978491,-13.4102908687352,-10.4988901262409,-8.01657232248498,-3.70048804192337,1757.08632895485,1.00140454717155
"b_i[406]",0.170328119169414,0.131538779357239,8.2928190100569,-16.0194092116395,-5.49769582630111,0.227980814964066,5.86261278295543,16.499613180965,3974.63048565012,1.00042620920633
"b_i[407]",-3.35563933308289,0.102771869879079,3.60157671834398,-10.5932604270557,-5.78698946520139,-3.34641711132193,-0.923002377164082,3.49835096641949,1228.10874484812,1.00171999268593
"b_i[408]",0.406529036160628,0.144714327352766,7.4168592877675,-15.310826623647,-4.32511912074145,0.909708470684651,5.99015602417777,13.0751358562799,2626.73958373151,1.00127323179758
"b_i[409]",1.02119499023053,0.121959729567783,8.52779214597331,-15.5603494688956,-4.65261618848284,0.957359902281793,6.66354124570512,17.9904012022398,4889.22819411282,1.00017235847454
