"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[447]",45.3490996915009,0.0698749602943081,4.21258187693635,37.1094423733378,42.4411597936846,45.4002321491993,48.2692812994337,53.5633108984631,3634.57438759743,1.00028482408676
"death_time[448]",59.5785930618215,0.165844840753157,4.26169277176798,51.2560359315268,56.7251230319967,59.4606621665614,62.4054462234037,67.8128833444856,660.328960072832,1.00566863374492
"death_time[449]",14.2482897488927,0.0339648154217623,1.93376322244512,12.0616106931271,12.7616756386494,13.7231958860341,15.247275586457,19.1714200561379,3241.51529353599,1.00019639494846
"death_time[450]",0.29772793926697,0,0,0.29772793926697,0.29772793926697,0.29772793926697,0.29772793926697,0.29772793926697,1.00075056292216,0.999499874937461
"death_time[451]",4.39737566841231,0,0,4.39737566841231,4.39737566841231,4.39737566841231,4.39737566841231,4.39737566841231,1.00075056292216,0.999499874937461
"death_time[452]",51.6168739834224,0.0589254593941712,4.18578924468957,43.5838019770554,48.7995438563249,51.5979266417498,54.4534727761979,59.8165525604069,5046.01760484272,1.00009031392998
"death_time[453]",10.4033345970238,0,0,10.4033345970238,10.4033345970238,10.4033345970238,10.4033345970238,10.4033345970238,1.00075056292216,0.999499874937461
"death_time[454]",62.761097866496,0.0709311328306105,4.13558579906643,54.5957049317055,59.9790018314995,62.7931141916032,65.4832821663026,71.01551975431,3399.38441354889,1.0015856660399
"death_time[455]",3.05243188894842,0,0,3.05243188894842,3.05243188894842,3.05243188894842,3.05243188894842,3.05243188894842,1.00075056292216,0.999499874937461
"death_time[456]",6.74469371951843,0,0,6.74469371951843,6.74469371951843,6.74469371951843,6.74469371951843,6.74469371951843,1.00075056292216,0.999499874937461
"death_time[457]",6.87049808204728,0,0,6.87049808204728,6.87049808204728,6.87049808204728,6.87049808204728,6.87049808204728,1.00075056292216,0.999499874937461
"death_time[458]",32.0378208418459,0.0740761773352266,4.13867142321313,23.7883563875307,29.3281736189605,32.0160109591503,34.8507462015013,39.9443862411315,3121.51029246106,0.999590786864557
"death_time[459]",19.0850282880223,0.0668776564812259,3.71790785226424,12.8597070796457,16.2853543979077,18.7782346754501,21.6177080949724,26.8681037841399,3090.54556476445,1.00037871598113
"death_time[460]",28.5384053284909,0.0713401057558909,4.14280651439911,20.5322756709308,25.8086113188232,28.5073757628067,31.3279290730443,36.8996970118436,3372.26584051471,1.00210043860111
"death_time[461]",40.9111167880512,0.0698118069999199,4.26342204964135,32.7283517296427,37.9800504724956,40.9102366208275,43.7838002788902,49.3578867837934,3729.57113673307,1.00026111092363
"death_time[462]",82.7250438375751,0.0797966182590579,4.30916313651596,74.0253516187626,79.9007139021181,82.8149736763489,85.5174526519447,90.8854056224041,2916.19726804792,1.00306869547849
"death_time[463]",55.7251344536202,0.0716387822172269,4.14303624436762,47.4183327588208,52.9928248318319,55.7090728655149,58.5622911729373,63.5298985152009,3344.57605274456,1.00131258628279
"death_time[464]",59.042903553757,0.071995836022326,4.24654532457711,50.643562381861,56.2517497609787,59.0042815042288,61.955441279209,67.081923175091,3479.01874951537,1.00067426579828
"death_time[465]",5.50011310217777,0,0,5.50011310217777,5.50011310217777,5.50011310217777,5.50011310217777,5.50011310217777,1.00075056292216,0.999499874937461
"death_time[466]",18.0949129157404,0.0680716768394707,3.57585203023708,12.5003838224881,15.2571094862888,17.7761603323902,20.4378144948095,25.6131031421771,2759.47320111679,0.999570109291539
"death_time[467]",25.438067915622,0.0823999306806858,4.29732200760639,17.0332066849048,22.5426810396739,25.3812044349734,28.4242665608952,33.7244117829955,2719.83214545524,1.00012990167272
"death_time[468]",73.8279356424038,0.0638022914223452,4.19750252669168,65.6376173683442,71.0195257634702,73.801855627124,76.7336589894359,81.978112555989,4328.22051915137,1.00048073109406
"death_time[469]",32.635532521202,0.0729431456417818,4.20001416524188,24.3877159664897,29.8970341822025,32.6162585485503,35.4299911036667,40.8457664806439,3315.37405090814,0.999943728464824
"death_time[470]",5.6480774865488,0,0,5.6480774865488,5.6480774865488,5.6480774865488,5.6480774865488,5.6480774865488,1.00075056292216,NA
"death_time[471]",16.4319677486665,0.0643351632949979,3.12538229061013,12.205497407008,13.8971736743729,15.94554816961,18.4113695475655,23.6093418590445,2359.98628297247,1.00289988340549
"death_time[472]",54.4866642939094,0.0735889933797534,4.18338819622695,46.3266141764438,51.6687939265595,54.4589867533163,57.3831808912075,62.686394315625,3231.69680440321,1.00050554808444
"death_time[473]",126.435621001322,0.237500523282163,4.45402098895416,117.524539834157,123.448747057916,126.433666244268,129.468579144341,135.002486612509,351.702436363565,1.01048315621403
"death_time[474]",15.2180210979813,0.0427684457228215,2.44336738538695,12.1352891581729,13.3172472032949,14.689340706121,16.5787042858336,21.1461815489169,3263.85314664124,0.999772823013557
"death_time[475]",8.74655928033162,0,0,8.74655928033162,8.74655928033162,8.74655928033162,8.74655928033162,8.74655928033162,1.00075056292216,0.999499874937461
"death_time[476]",64.5574436672871,0.089211490998036,4.1855456014837,56.2149031389905,61.7972745063823,64.579440779063,67.3955397558459,72.7983609371854,2201.21548955198,1.00334153888585
"death_time[477]",70.8631502827871,0.0731880969212451,4.26635914876295,62.3623762243263,67.982998628377,70.9365371300988,73.6954723900919,79.0967823578696,3398.08247479824,1.00108272463189
"death_time[478]",15.3301442159033,0.0488074642013665,2.60537342004684,12.105437936563,13.2439590879447,14.7574440786086,16.8391331164775,21.5803686079007,2849.49216727535,1.00043504436282
"death_time[479]",17.3139574735314,0.0606416482441132,3.29616935011152,12.3477227972296,14.7269989506541,16.946099865009,19.4458178593166,24.6569109963134,2954.45268725353,1.00052966913297
"death_time[480]",22.7029544288282,0.0835725836675074,4.18586313586579,14.8464351909834,19.7534140300787,22.5999657529118,25.5793050815522,31.0859899734306,2508.66338433462,0.999613411357315
"death_time[481]",24.4827232701953,0.074213549869462,4.12604626211149,16.3910835784503,21.6781217538972,24.4634429873157,27.2903505598904,32.5717267629616,3091.01971164086,1.00049164426299
"death_time[482]",34.7059647698684,0.0814095950736444,4.15804448387202,26.5214145524564,31.9508240798459,34.7468949105663,37.6147297325739,42.8709847625144,2608.71763024456,1.00094560703032
"death_time[483]",26.1064603793126,0.0777016273674124,4.06707211433755,18.1882888962977,23.3937221812187,26.1034154260282,28.8369399131581,34.1966992204234,2739.70319870185,1.00017911644236
"death_time[484]",7.09552786692376,0,0,7.09552786692376,7.09552786692376,7.09552786692376,7.09552786692376,7.09552786692376,1.00075056292216,0.999499874937461
"death_time[485]",5.4139170613195,0,0,5.4139170613195,5.4139170613195,5.4139170613195,5.4139170613195,5.4139170613195,1.00075056292216,0.999499874937461
"death_time[486]",7.63843457271245,0,0,7.63843457271245,7.63843457271245,7.63843457271245,7.63843457271245,7.63843457271245,1.00075056292216,0.999499874937461
"death_time[487]",5.02149411254023,0,0,5.02149411254023,5.02149411254023,5.02149411254023,5.02149411254023,5.02149411254023,1.00075056292216,0.999499874937461
"death_time[488]",2.32161939713567,0,0,2.32161939713567,2.32161939713567,2.32161939713567,2.32161939713567,2.32161939713567,1.00075056292216,0.999499874937461
"death_time[489]",15.8045067846277,0.0502663245476072,2.72485880021691,12.1615226417974,13.6347446990184,15.3035773261416,17.4530498425753,22.2197607351592,2938.55445381168,1.00002553006897
"death_time[490]",9.20570837230422,0,0,9.20570837230422,9.20570837230422,9.20570837230422,9.20570837230422,9.20570837230422,1.00075056292216,0.999499874937461
"death_time[491]",3.66287841644564,0,0,3.66287841644564,3.66287841644564,3.66287841644564,3.66287841644564,3.66287841644564,1.00075056292216,0.999499874937461
"death_time[492]",19.4699998130423,0.0680368244062755,3.75433249019019,12.9679629746829,16.6995206668123,19.2601472457696,21.95882361618,27.2114626116652,3044.93056714115,1.00027497250811
"death_time[493]",16.2931816285767,0.0510934035703508,2.92735212118957,12.2138203706192,13.9406167124968,15.898622912674,18.1240868802057,23.0044036426336,3282.61736584526,1.00022261085391
"death_time[494]",23.6927784585255,0.0624932148147449,3.94479529570415,16.2893080196436,20.9217130995699,23.6168965268299,26.3247132731136,31.6264711939486,3984.58605078508,0.999798672941179
"death_time[495]",27.2203161339247,0.137088819114419,4.40668842684269,18.679891790697,24.2697329999376,27.272065779504,30.2377805640688,35.9337492270228,1033.28617590494,1.00315193065308
"death_time[496]",7.57223912597459,0,0,7.57223912597459,7.57223912597459,7.57223912597459,7.57223912597459,7.57223912597459,1.00075056292216,0.999499874937461
"death_time[497]",19.8602710637151,0.0705376700137671,3.93896162533285,12.8680705015016,16.9353346363449,19.6301233437779,22.6520804317225,28.0104056254009,3118.32430336674,0.999762258273734
"death_time[498]",1.37576520953807,0,0,1.37576520953807,1.37576520953807,1.37576520953807,1.37576520953807,1.37576520953807,1.00075056292216,0.999499874937461
"death_time[499]",0.240680363704251,0,0,0.240680363704251,0.240680363704251,0.240680363704251,0.240680363704251,0.240680363704251,1.00075056292216,0.999499874937461
"death_time[500]",52.5573769946125,0.0812361779728342,4.16409618275734,44.4018198223094,49.7283895480568,52.661007923859,55.318961784148,60.7262159795252,2627.49888203363,1.00088704339426
"death_time[501]",73.1051360227418,0.0785015943650866,4.25801915980425,64.5748366699293,70.2160038716373,73.1571830753021,75.8584638843,81.5656016112386,2942.10567628083,1.00076862586898
"death_time[502]",11.0212105816435,0,0,11.0212105816435,11.0212105816435,11.0212105816435,11.0212105816435,11.0212105816435,1.00075056292216,0.999499874937461
"death_time[503]",10.8268686975365,0,0,10.8268686975365,10.8268686975365,10.8268686975365,10.8268686975365,10.8268686975365,1.00075056292216,0.999499874937461
"death_time[504]",48.5866717808188,0.0622676763603284,4.05167046336401,40.6270440182292,45.8208704138026,48.6502272211611,51.3189444827253,56.4504117274583,4233.92257501194,0.99995721864064
"death_time[505]",49.0559894866395,0.0788204746269968,4.18861564578615,40.8366038305119,46.2368988596486,49.1216377203235,51.8988361686269,57.1993348331511,2823.9885391647,1.00054594191675
"death_time[506]",15.9778137638734,0.0489178714247311,2.82111491061826,12.1824486553709,13.7052416886668,15.4984006416517,17.7252567523368,22.5547428946746,3325.87904073944,1.00000275227393
"death_time[507]",95.0081913381327,0.0872137133095365,4.26455175257718,86.7397383287142,92.0397877207513,95.037470989588,97.8606278751433,103.524053601479,2390.98704251175,1.00112059003145
"death_time[508]",10.6229633577468,0,0,10.6229633577468,10.6229633577468,10.6229633577468,10.6229633577468,10.6229633577468,1.00075056292216,0.999499874937461
"death_time[509]",6.87185799728162,0,0,6.87185799728162,6.87185799728162,6.87185799728162,6.87185799728162,6.87185799728162,1.00075056292216,0.999499874937461
"death_time[510]",30.5096941798718,0.14813040261517,4.43049877554077,21.7945844556094,27.6026569503183,30.5006814674399,33.5005261489932,39.0019681748439,894.575160956188,1.00166343130497
"death_time[511]",5.71646576477635,0,0,5.71646576477635,5.71646576477635,5.71646576477635,5.71646576477635,5.71646576477635,1.00075056292216,0.999499874937461
"death_time[512]",42.2139484294471,0.0850201781971908,4.11278944854757,34.1297539366725,39.3613422197139,42.1646846158107,44.937289384616,50.2830043044274,2340.07044523345,1.00104830524884
"death_time[513]",0.468492685822539,0,0,0.468492685822539,0.468492685822539,0.468492685822539,0.468492685822539,0.468492685822539,1.00075056292216,0.999499874937461
"death_time[514]",92.8115514252659,0.164498308885368,4.27794103304711,84.4044778017664,90.0105051033413,92.7975030427491,95.650547700062,101.130086435841,676.311407478216,1.00670273954418
"death_time[515]",3.85567484411857,0,0,3.85567484411857,3.85567484411857,3.85567484411857,3.85567484411857,3.85567484411857,1.00075056292216,0.999499874937461
"death_time[516]",53.8355482666011,0.10333246515109,4.28437888376059,45.6214172713047,50.962257633739,53.8284179767048,56.5780892163239,62.4261866171146,1719.10403544926,1.00099805792131
"death_time[517]",45.2873335487924,0.0724927482208051,4.26017896026501,37.0588287062612,42.3688240022996,45.2646933619908,48.2657457649141,53.3273918912587,3453.55643929313,0.999962421826922
"death_time[518]",6.19723743364709,0,0,6.19723743364709,6.19723743364709,6.19723743364709,6.19723743364709,6.19723743364709,1.00075056292216,0.999499874937461
"death_time[519]",48.4933930143861,0.084742511810442,4.20717721835095,40.217597038826,45.7353493627893,48.523736473869,51.3028893765652,56.865273438044,2464.78445978995,1.00068942398107
"death_time[520]",33.3092201546683,0.0674625633086031,4.15291063578478,25.2218955473873,30.5123449732464,33.2698403688151,36.0099350612745,41.7406447477735,3789.47891082146,0.999872645589317
"death_time[521]",54.98156158229,0.0704894264909757,4.20978815986375,46.4885464140632,52.2490781124134,55.0048040667575,57.8377053355552,63.1350480261827,3566.74885415995,1.00077968121356
"death_time[522]",6.90344985222806,0,0,6.90344985222806,6.90344985222806,6.90344985222806,6.90344985222806,6.90344985222806,1.00075056292216,0.999499874937461
"death_time[523]",44.918855639462,0.101392170524253,4.34698418087361,36.3085403384109,42.0818367546484,44.8899962657227,47.8668471778973,53.4921120007998,1838.09214500905,1.0007008797121
"death_time[524]",22.9663300012364,0.0819363268136274,4.1694214385965,14.8837054824999,20.1308684404359,22.9374033819556,25.8478049883317,30.9875836358299,2589.39681118462,0.99955163710696
"death_time[525]",21.1800136360881,0.0752984216229297,3.96898932820583,13.6713809080875,18.4086321720932,21.1120579358439,23.8786411480714,29.204386756104,2778.3574345412,0.999637884124678
"death_time[526]",32.6706897384978,0.0764135527782824,4.0881487249059,24.3812637574645,29.9285456307072,32.6858806803649,35.366805886918,40.7032488441368,2862.28311837865,1.00242431156424
"death_time[527]",14.8348970811563,0.0376257145037763,2.1943223173409,12.1303009545968,13.1065719306177,14.3532403949593,16.0052686783206,20.109684138651,3401.19340718098,0.999937052639994
"death_time[528]",7.55447202130689,0,0,7.55447202130689,7.55447202130689,7.55447202130689,7.55447202130689,7.55447202130689,1.00075056292216,0.999499874937461
"death_time[529]",1.44605276959678,0,0,1.44605276959678,1.44605276959678,1.44605276959678,1.44605276959678,1.44605276959678,1.00075056292216,0.999499874937461
"death_time[530]",3.48893371670216,0,0,3.48893371670216,3.48893371670216,3.48893371670216,3.48893371670216,3.48893371670216,1.00075056292216,0.999499874937461
"death_time[531]",62.1157051366529,0.0652732858827115,4.09610566105901,54.1267302294813,59.414239823695,62.0995130693444,64.830561170482,70.2251779773402,3937.96045196064,1.00210028428588
"death_time[532]",14.7142839544689,0.0387520102659109,2.16091931584622,12.0955368581758,13.0100445173687,14.2002046297784,15.9392586071245,20.1362561452097,3109.48617373038,1.00021690476871
"death_time[533]",40.2055824208665,0.0629141027852656,4.1483272450596,32.2399485017512,37.3459084177138,40.2142288230187,42.9900825802188,48.181767634701,4347.60422975448,1.00022595471315
"death_time[534]",2.55751875488767,0,0,2.55751875488767,2.55751875488767,2.55751875488767,2.55751875488767,2.55751875488767,1.00075056292216,0.999499874937461
"death_time[535]",7.52041321016213,0,0,7.52041321016213,7.52041321016213,7.52041321016213,7.52041321016213,7.52041321016213,1.00075056292216,0.999499874937461
"death_time[536]",1.02369680711923,0,0,1.02369680711923,1.02369680711923,1.02369680711923,1.02369680711923,1.02369680711923,1.00075056292216,0.999499874937461
"death_time[537]",6.20913963070057,0,0,6.20913963070057,6.20913963070057,6.20913963070057,6.20913963070057,6.20913963070057,1.00075056292216,0.999499874937461
"death_time[538]",215.09464745749,0.180004128017827,4.31580702764215,206.537628663097,212.202339819903,215.145571442169,218.045942905725,223.514417784177,574.856049514885,1.00646313194691
"death_time[539]",36.7258458725012,0.0863420944554163,4.36769982458781,28.3810311370605,33.7027377522434,36.7481772910332,39.6681039109674,45.3589985375168,2558.94179592563,1.00189563155764
"death_time[540]",27.7917198553385,0.099540579588172,4.25391226105202,19.5482604593738,24.8499719746932,27.7093459056733,30.6450593389291,36.3253829290759,1826.31937284484,1.00226433066097
"death_time[541]",7.14077647281011,0,0,7.14077647281011,7.14077647281011,7.14077647281011,7.14077647281011,7.14077647281011,1.00075056292216,0.999499874937461
"death_time[542]",16.0333300656047,0.0501539927083979,2.815402401329,12.206574292341,13.7849692947963,15.5892885024512,17.7811748443634,22.484028938002,3151.15617928106,0.999764090456001
"death_time[543]",85.530644778446,0.0980580711136961,4.14341921565421,77.4100614694569,82.6522633646461,85.5340834980417,88.3248007935952,93.7493634291944,1785.46384176993,1.00230375530251
"death_time[544]",23.034875883073,0.0808862352752326,4.1332486708091,15.0774265870346,20.2278764860148,23.0078678267513,25.8141347812245,31.1774279855253,2611.16204806392,1.00306121826797
"death_time[545]",8.98017725351046,0,0,8.98017725351046,8.98017725351046,8.98017725351046,8.98017725351046,8.98017725351046,1.00075056292216,0.999499874937461
"death_time[546]",6.47060212390839,0,0,6.47060212390839,6.47060212390839,6.47060212390839,6.47060212390839,6.47060212390839,1.00075056292216,0.999499874937461
"death_time[547]",10.1131184381982,0,0,10.1131184381982,10.1131184381982,10.1131184381982,10.1131184381982,10.1131184381982,1.00075056292216,0.999499874937461
"death_time[548]",32.9875927626904,0.101635973523356,4.42732134849237,24.1920477185186,29.9967803359959,33.0139191360517,35.9971471399475,41.3596078405896,1897.52360958061,1.00305605696561
"death_time[549]",8.66641124661373,0,0,8.66641124661373,8.66641124661373,8.66641124661373,8.66641124661373,8.66641124661373,1.00075056292216,0.999499874937461
"death_time[550]",7.00539163768785,0,0,7.00539163768785,7.00539163768785,7.00539163768785,7.00539163768785,7.00539163768785,1.00075056292216,0.999499874937461
"death_time[551]",18.8166116548035,0.0696602187242446,3.69021834773697,12.7972322408217,15.9727080876938,18.5731986934616,21.254179462056,26.7332354494943,2806.30235136966,0.999660047634944
"death_time[552]",9.25382401400618,0,0,9.25382401400618,9.25382401400618,9.25382401400618,9.25382401400618,9.25382401400618,1.00075056292216,0.999499874937461
"death_time[553]",15.4596541423238,0.0496150974887304,2.62515504938738,12.1277629741954,13.3480340436511,14.9482617493149,16.9486609318358,21.8809558899394,2799.51127109826,1.00040000588956
"death_time[554]",17.1410227604773,0.0645160960674231,3.17593261926081,12.372942487594,14.721435347945,16.7482996725612,19.1789374888619,24.007320026927,2423.29563389,0.999824117456802
"death_time[555]",2.47844299624353,NA,0,2.47844299624353,2.47844299624353,2.47844299624353,2.47844299624353,2.47844299624353,NA,NA
"death_time[556]",1.47178691780271,0,0,1.47178691780271,1.47178691780271,1.47178691780271,1.47178691780271,1.47178691780271,1.00075056292216,0.999499874937461
"death_time[557]",5.38066880057285,0,0,5.38066880057285,5.38066880057285,5.38066880057285,5.38066880057285,5.38066880057285,1.00075056292216,0.999499874937461
"death_time[558]",4.09742384907423,0,0,4.09742384907423,4.09742384907423,4.09742384907423,4.09742384907423,4.09742384907423,1.00075056292216,0.999499874937461
"death_time[559]",70.7484067444483,0.0741252593187942,4.03191782939331,62.7165353631302,67.9633281913646,70.7792494971202,73.4931252700971,78.4790103947752,2958.63161570563,1.00154278416861
"death_time[560]",0.76029267863009,0,0,0.76029267863009,0.76029267863009,0.76029267863009,0.76029267863009,0.76029267863009,1.00075056292216,0.999499874937461
"death_time[561]",20.6427465139014,0.0787881029678486,3.94320757000828,13.3517900598553,17.8299689569216,20.6073725972669,23.2750562201748,28.5380745214074,2504.82846593995,0.999553095222985
"death_time[562]",0.572267760697397,0,0,0.572267760697397,0.572267760697397,0.572267760697397,0.572267760697397,0.572267760697397,1.00075056292216,0.999499874937461
"death_time[563]",79.2630476396519,0.0858264161391621,4.11498411678437,71.4110274686017,76.4466529264948,79.1950025265393,82.0513555354279,87.307629246916,2298.76391112303,1.00076104729372
"death_time[564]",31.7618740245146,0.0728484665437678,4.06372012238289,23.7443336712263,28.9947477510265,31.7828368824258,34.5889077104488,39.4606053296957,3111.76470308392,0.999541163105808
"death_time[565]",54.6439792492242,0.0757387755301072,4.16179191961213,46.5228347763458,51.752984849021,54.7435941333596,57.5034042452761,62.8112554977025,3019.42444068929,1.00188374816161
"death_time[566]",2.89073859386823,0,0,2.89073859386823,2.89073859386823,2.89073859386823,2.89073859386823,2.89073859386823,1.00075056292216,0.999499874937461
"death_time[567]",7.24331531266309,0,0,7.24331531266309,7.24331531266309,7.24331531266309,7.24331531266309,7.24331531266309,1.00075056292216,0.999499874937461
"death_time[568]",4.15009317306225,0,0,4.15009317306225,4.15009317306225,4.15009317306225,4.15009317306225,4.15009317306225,1.00075056292216,0.999499874937461
"death_time[569]",68.5694546947921,0.130739263930417,4.22458302564525,60.2835550685007,65.7819348438929,68.5644000439509,71.4173725516131,76.9299040957447,1044.13253461073,1.00377796867374
"death_time[570]",6.80677648707211,0,0,6.80677648707211,6.80677648707211,6.80677648707211,6.80677648707211,6.80677648707211,1.00075056292216,0.999499874937461
"death_time[571]",0.711427455519683,0,0,0.711427455519683,0.711427455519683,0.711427455519683,0.711427455519683,0.711427455519683,1.00075056292216,0.999499874937461
"death_time[572]",15.769831977687,0.0501761598747356,2.67757830846805,12.1797656217619,13.615670218515,15.3258480520794,17.4377912846389,22.0069265090445,2847.6690900932,1.00046564946514
"death_time[573]",14.8295271435093,0.0487246970641425,2.31956330467044,12.0987598201682,13.0329177196563,14.2492067924748,16.0660131362424,20.7184739644759,2266.28311942621,1.0009286814166
"death_time[574]",14.8649464446165,0.037389689652485,2.27629681575738,12.0866574249922,13.0798084571164,14.3417233407252,16.1505223733519,20.4963861407546,3706.41513815502,0.999807932847112
"death_time[575]",49.4502056973931,0.0680995742894489,4.19054558658885,41.1074885514391,46.63698074087,49.4014433649136,52.3833236352125,57.3334691893635,3786.62541004166,0.999988539783507
"death_time[576]",1.19007489756066,0,0,1.19007489756066,1.19007489756066,1.19007489756066,1.19007489756066,1.19007489756066,1.00075056292216,0.999499874937461
"death_time[577]",0.298294506392996,0,0,0.298294506392996,0.298294506392996,0.298294506392996,0.298294506392996,0.298294506392996,1.00075056292216,0.999499874937461
"death_time[578]",16.1693144460175,0.0492070452512582,2.90885121546502,12.2295978649127,13.8372950460703,15.6766835189418,17.8989651827598,23.1082968117384,3494.5273273479,0.999667066558276
"death_time[579]",70.6744385953315,0.079108019817007,4.14274940527903,62.5381473686094,67.9108506697604,70.6642047630601,73.4701016902332,78.6433377931164,2742.43472879777,1.00105402198439
"death_time[580]",37.9544898870438,0.0757368612229745,4.21389692249861,29.56967985586,35.1257925040905,37.9270393788695,40.7700601429184,45.9573643618596,3095.65968062641,1.00043280578937
"death_time[581]",53.4523422601561,0.0701223995227308,4.26068170464764,45.1797189814316,50.6143206043349,53.3915608356904,56.3212421691384,61.81574629163,3691.85508087328,1.00058624259454
"death_time[582]",33.5669238883326,0.086901293779506,4.11349774510386,25.572819711717,30.821904619275,33.4713683094597,36.2853352304578,41.7622584458301,2240.62946441836,1.00182289475539
"death_time[583]",41.2631176294126,0.0823125090718975,4.21470465122471,32.7475506609538,38.4336211271187,41.2731400048308,44.03572897242,49.2110359872659,2621.81843393449,1.00155467650242
"death_time[584]",1.97378586332753,0,0,1.97378586332753,1.97378586332753,1.97378586332753,1.97378586332753,1.97378586332753,1.00075056292216,0.999499874937461
"death_time[585]",8.79048331322716,0,0,8.79048331322716,8.79048331322716,8.79048331322716,8.79048331322716,8.79048331322716,1.00075056292216,0.999499874937461
"death_time[586]",3.38810359358312,0,0,3.38810359358312,3.38810359358312,3.38810359358312,3.38810359358312,3.38810359358312,1.00075056292216,0.999499874937461
"death_time[587]",77.7782782075924,0.0955885919865116,4.22306069847644,69.4851125584373,74.9881816397622,77.7962024342533,80.6136276768997,86.0227195831232,1951.83237880501,1.00124745130712
"death_time[588]",2.84929741153667,0,0,2.84929741153667,2.84929741153667,2.84929741153667,2.84929741153667,2.84929741153667,1.00075056292216,0.999499874937461
"death_time[589]",0.852271128248905,0,0,0.852271128248905,0.852271128248905,0.852271128248905,0.852271128248905,0.852271128248905,1.00075056292216,0.999499874937461
"death_time[590]",16.9278135913746,0.0618884183432393,3.21145261415522,12.2826494558779,14.3895076225329,16.5359284859389,18.9480117271696,24.2126118802959,2692.67705133379,1.00087546539736
"death_time[591]",15.0582495744985,0.0432664628355337,2.37493920299285,12.1250292793822,13.1825360641038,14.5381965712305,16.4114963855428,20.6479607004722,3013.02135193177,1.0008398143563
"death_time[592]",18.5206300951739,0.070209223876302,3.80071524294795,12.4516856793872,15.5486447406892,18.2178850681049,21.0099498702191,26.6501084878443,2930.50401609782,1.00046485545507
"death_time[593]",70.6612755649803,0.111645143381432,4.34860980248958,62.3466564471587,67.69483545104,70.6256970910659,73.6342412087173,79.047473826831,1517.12445661249,1.00407669227687
"death_time[594]",46.8863764573171,0.12387729004501,4.26286972497743,38.6178974382939,44.084357720988,46.8985574023615,49.7556402992844,55.087464489503,1184.18819964539,1.00255777646282
"death_time[595]",20.8973156687361,0.0837913381708842,3.9338497232567,13.7148156053939,18.0663906698513,20.7234731981583,23.5115414270801,28.9561831885698,2204.13036858666,1.00015637673468
"death_time[596]",19.2248749989928,0.0748088729493707,3.75793697593721,12.7799663840594,16.4460557001545,18.9777972098174,21.7287931562694,27.1261740745695,2523.43871017865,0.999671246916383
"death_time[597]",23.5088485787849,0.103191717572398,4.29870940044239,14.9356210847508,20.5712577795334,23.5030852187737,26.3773457548282,31.9604888119535,1735.34764992793,1.00116944110377
"death_time[598]",66.7487123485415,0.0827565878758358,4.39880462719731,58.3512980032238,63.6670419368163,66.6636340637847,69.7294387483888,75.489818132249,2825.29755985552,1.00030071700761
"death_time[599]",91.1793026405802,0.0818590505880436,4.27756298699359,82.6320718516926,88.4102724288528,91.1696859635631,93.8683641365628,99.8480051959952,2730.60838688751,1.0016126802382
"death_time[600]",73.8272480582219,0.0936109186803268,4.20915332489112,65.8065785757656,71.0083122875042,73.737397205742,76.6551739930531,82.1987728106949,2021.79201538612,1.00122526918387
"death_time[601]",36.1894134624447,0.0751604626397378,4.08303702537835,28.2699662221054,33.345105531107,36.2549867115272,38.8928941326104,44.1208922030803,2951.12596353943,1.00000686643795
"death_time[602]",28.6489233898137,0.0785342304799261,4.16549044988308,20.4655000390141,25.8705686455411,28.6507664403028,31.4274668206276,36.887296357899,2813.28869435391,1.00097000189687
"death_time[603]",7.76856467200133,0,0,7.76856467200133,7.76856467200133,7.76856467200133,7.76856467200133,7.76856467200133,1.00075056292216,0.999499874937461
"death_time[604]",17.2747666010307,0.0583836005471206,3.29091777873312,12.3187787830092,14.6839912499509,16.8836079336156,19.3424015449708,24.6203754843427,3177.25677535175,0.999932303273164
"death_time[605]",31.5107640734803,0.0698096086116259,4.17806176108784,23.7964712564471,28.5612230054051,31.4493884460343,34.2591774464028,39.9926996809275,3581.94823089738,1.0002284489941
"death_time[606]",15.1392980348952,0.0440192816137311,2.45992636867754,12.1083876840776,13.2111351186298,14.635446363214,16.4759046955595,21.1764371055843,3122.90170189005,0.999968252388156
"death_time[607]",48.8354227699166,0.0875019735139127,4.23749431164473,40.3711917693235,46.0554694123851,48.8001505324187,51.6889167178293,57.1659583932333,2345.21444274345,1.00266893862828
"death_time[608]",1.3737166796936,0,0,1.3737166796936,1.3737166796936,1.3737166796936,1.3737166796936,1.3737166796936,1.00075056292216,0.999499874937461
"death_time[609]",0.825516132037998,0,0,0.825516132037998,0.825516132037998,0.825516132037998,0.825516132037998,0.825516132037998,1.00075056292216,0.999499874937461
"death_time[610]",25.3512766435165,0.0750186669809699,4.13638532602278,17.3839513085021,22.4791448062617,25.2974494798819,28.2346022764745,33.279558548017,3040.20796094837,1.00232446854701
"death_time[611]",54.2375651404344,0.0697879044499196,4.10566343477854,46.2115406959172,51.5262684494295,54.2317339859041,57.0166194933184,62.2273193587816,3461.03805188959,1.00117578413596
"death_time[612]",6.34071307878933,0,0,6.34071307878933,6.34071307878933,6.34071307878933,6.34071307878933,6.34071307878933,1.00075056292216,0.999499874937461
"death_time[613]",19.5862031587769,0.0654554504414596,3.66531089594379,13.1216109761106,16.8505138093977,19.4305281113681,22.0715349684726,27.1035792180242,3135.66749528044,0.999755429607756
