"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.14472639755504,0.0153128245989913,0.970617254339198,-1.7854221108006,-0.503816009896313,0.130761600669266,0.804294520133146,1.9985259804783,4017.77302739241,0.999563175521662
"z_b[139]",0.162012107121248,0.010317487716601,0.357185385869007,-0.543372471529474,-0.0790625130141013,0.154068730917872,0.404795589754343,0.852077302657143,1198.50387380714,1.00352212082353
"z_b[140]",-0.437512160684114,0.0254840052084283,0.969052192097176,-2.26162161570995,-1.11298493291721,-0.43412708666021,0.228673348008294,1.45038426108739,1445.96894678866,1.00275083104808
"z_b[141]",-0.465730034645014,0.0104647245361466,0.393175042490351,-1.23146149210075,-0.727306212675584,-0.465880931931859,-0.20394954136869,0.313822851983598,1411.61506012606,1.00154986466037
"z_b[142]",-0.0304964260709881,0.0134449492185742,0.952918141074612,-1.89847070881127,-0.654462051267598,-0.0339949411307009,0.586673090293693,1.85788106141824,5023.34327663519,0.999633838736536
"z_b[143]",-0.293170684491257,0.0149658718705679,0.941733534005329,-2.14404297986376,-0.922547927135448,-0.295365728930784,0.335916547217258,1.57061309736027,3959.60647140223,1.0008015580955
"z_b[144]",0.138540341668076,0.0147740246058595,0.983554012581062,-1.87683794023287,-0.501907141269009,0.137679822818332,0.791961176760071,2.0610124136233,4431.99021644851,0.999682898638973
"z_b[145]",-0.111298039074319,0.0133701284107673,0.809016528000993,-1.88567419844446,-0.643309049179579,-0.03912813813418,0.502719779205032,1.21271292931914,3661.37010911198,1.00063993402877
"z_b[146]",0.135541016407864,0.0184668128711877,1.01132380576961,-1.7793618705707,-0.56195169682509,0.138688649049218,0.809348879680873,2.1345653784738,2999.13878949776,1.00017972226182
"z_b[147]",0.184559060443315,0.0167587694286065,1.01932956092975,-1.87197280841545,-0.506528513436607,0.179547817224342,0.895166919916848,2.17898396931387,3699.5166517337,0.999756524430074
"z_b[148]",-0.0282401686521357,0.0149490211545586,1.01027436395453,-2.04261363427204,-0.711862857155793,-0.0329214562664122,0.643443493710095,1.94169518268456,4567.23283845819,1.00095641723872
"z_b[149]",-0.0111114925976338,0.0110617366541157,0.376455793796333,-0.764394476181718,-0.262614914615136,-0.00367631131022388,0.243977465640651,0.725351421656823,1158.19408036134,1.00121103126866
"z_b[150]",0.79908484946304,0.0108995742857812,0.39281866729712,0.0508721985278998,0.531869507896837,0.80217153114882,1.05737591696726,1.58055383854049,1298.86844020814,1.0019910787771
"z_b[151]",-0.122479406202463,0.0160441511890775,0.980776801680011,-2.0032257789223,-0.784711133341281,-0.132929327290263,0.532572540009967,1.83801396202676,3736.86043646445,1.00105331274903
"z_b[152]",-0.348571616941233,0.0103792642528872,0.372397146431442,-1.07552659352435,-0.595709697551471,-0.350465899007404,-0.101131039193838,0.37913953348793,1287.29935222083,1.00171529993083
"z_b[153]",0.0697005125657802,0.0196746028530877,1.03450508110536,-1.9697408100864,-0.631876138735662,0.0649795939416568,0.783323898728135,2.12836601303727,2764.73370520348,1.00037733030739
"z_b[154]",0.0951949197701238,0.0140310920723622,1.00952668309898,-1.85018199522005,-0.601474667209589,0.0936022565806097,0.780147264805527,2.04325616070018,5176.69592738098,0.999724175801517
"z_b[155]",-0.469144179168501,0.0104943240303152,0.373529679610627,-1.19637237086638,-0.722313425326827,-0.469156182792462,-0.213431117989089,0.258495550330777,1266.89695217638,1.00242435019912
"z_b[156]",0.179654616990523,0.0186231149060915,1.02490444486712,-1.7973780940021,-0.531905590732348,0.189125825794373,0.869619877800474,2.18484565729903,3028.74079621278,1.00011460831771
"z_b[157]",1.21104891922796,0.0110622207216302,0.396360890881686,0.439725455710881,0.947534365828221,1.21012971733434,1.47749973191551,2.01039667384571,1283.79876214579,1.00055769911615
"z_b[158]",-0.719066162430169,0.0124580605952452,0.617212230690934,-2.11863285118206,-1.08742643606737,-0.65266937418178,-0.275514232264991,0.302620840788105,2454.52900831295,1.00050248694685
"z_b[159]",0.109711702798727,0.0192665411105783,1.024634704187,-1.90493550019896,-0.587258871413536,0.0936223315296777,0.835223787686527,2.08807031570386,2828.33348694433,1.00093597029259
"z_b[160]",0.311457062841602,0.0122895159966914,0.463706177779003,-0.600463274071096,-0.00264949359237532,0.301954651022345,0.622886281211275,1.22541429377187,1423.69252664644,1.00180027432391
"z_b[161]",0.135444669074958,0.0186657171379045,0.990608121793095,-1.81603658271167,-0.531854089807699,0.127793537321064,0.779209756229048,2.12648939130114,2816.5301741968,1.00063353338225
"z_b[162]",0.0446552318284114,0.014289857002824,0.986429917171438,-1.91810835577409,-0.617611316062878,0.0408964781389916,0.695020599072652,2.02023271036627,4765.15141418185,0.999541345946771
"z_b[163]",0.137010868796888,0.0187089866822808,0.95512096805545,-1.78825732332453,-0.520268452527292,0.18957239299558,0.837937483006634,1.81883177539973,2606.25092854559,1.00120429860675
"z_b[164]",-0.779186111521615,0.0121144406884217,0.608902615410273,-2.16515128949413,-1.13896987223436,-0.70205168559282,-0.356152197992442,0.230360162051909,2526.32338970369,0.999975734906773
"z_b[165]",-0.218431475644122,0.0169235495054153,0.973524340457096,-2.12245962591035,-0.900611430320168,-0.229930966902847,0.422123073524461,1.74878425293034,3309.10628516914,1.00219898062536
"z_b[166]",0.147454756671208,0.0186228107606316,0.940959759676673,-1.79984463453132,-0.487192395703821,0.191628474699667,0.82420383262738,1.81716961686841,2553.00486288263,1.00083981556877
"z_b[167]",-0.0902489069571772,0.0170768859211777,0.969860659848676,-1.98213326480191,-0.756852940247205,-0.0965149258135597,0.562534198749373,1.81690252681985,3225.53183539479,0.9999311523989
"z_b[168]",0.110477607887084,0.0197418078231195,1.01755668651948,-1.9051951324263,-0.560947880571661,0.117608544328478,0.802440333863779,2.14052071255931,2656.7053174288,1.00142311439431
"z_b[169]",-0.129451179718013,0.0148326858637656,0.94519725098078,-2.00077258249347,-0.747726785988371,-0.119732057572447,0.496598370605146,1.72651114147797,4060.74110446281,1.0003727350602
"z_b[170]",0.935169780032321,0.0104629518494922,0.457827601224464,0.0515039979034363,0.612938807486332,0.939065399499445,1.24364134063371,1.84374644934196,1914.67686525035,1.00121417200296
"z_b[171]",0.0738304159141387,0.010040701362315,0.38834551301498,-0.678352533408869,-0.181771995555968,0.0692977596852273,0.335935305969092,0.846261904123804,1495.9203937698,1.00101522543866
"z_b[172]",-0.00487431371970123,0.0103248770910999,0.352374223317522,-0.678012296319312,-0.244903224126205,-0.00587035963447782,0.228370539229824,0.707403535477805,1164.76545675599,1.00242547234229
"z_b[173]",-0.594305996675127,0.0101993758901641,0.387200904076488,-1.32587276867322,-0.854120312248176,-0.591348827944047,-0.335065878766885,0.170562640895157,1441.20423624535,1.00066509253222
"z_b[174]",-0.00469775817037736,0.0112078380609656,0.382692512778465,-0.766510982772367,-0.265393763847063,-0.00273446130283042,0.251620847218695,0.753403026963433,1165.88640022093,1.00279255018898
"z_b[175]",-0.813633930257097,0.01251339970973,0.604829615825234,-2.20354852803905,-1.15911260193256,-0.747503190523905,-0.393141033014598,0.184189954385861,2336.22927903425,1.00079766082002
"z_b[176]",-0.127129280338257,0.0189343996795841,1.0176177377995,-2.1457658328757,-0.799554650529962,-0.118351556009492,0.555145521875811,1.86233110841469,2888.45932592631,1.00268618253641
"z_b[177]",0.00961955825475688,0.0155873868662717,1.01750694238626,-1.98496630139604,-0.668662866981081,0.0121506792010259,0.681367851856201,2.00498175239206,4261.1628630107,1.00082712913944
"z_b[178]",0.921100004254275,0.0116061549909798,0.376275904592322,0.176672572857677,0.66692323032219,0.921762361060576,1.17059100191919,1.65872503052536,1051.08075691075,1.00399650613815
"z_b[179]",0.136649922722727,0.0178399989911116,0.983282939185251,-1.88119801833139,-0.526111522754466,0.160488591752742,0.854627032090181,1.94614811479145,3037.85721060319,1.00091767847272
"z_b[180]",0.0965013474794885,0.0107754792252374,0.361963514965771,-0.626584806231943,-0.138441842390531,0.0958215859532712,0.332063758823289,0.813691997017496,1128.38266595522,1.003879072841
"z_b[181]",1.89290960251485,0.00977513913336061,0.349009952277603,1.21297591537873,1.66085742591701,1.88894384530267,2.12284178541453,2.59024873825467,1274.76381586873,1.00094430746096
"z_b[182]",-0.328456660260293,0.00971184935847838,0.377614778723768,-1.04428751063941,-0.583019295422651,-0.334123613650187,-0.0697820274521719,0.430989888965742,1511.79913015269,1.00212898059633
"z_b[183]",1.01160178148547,0.00862029351737397,0.340443476763872,0.346948882200163,0.781428846244746,1.01252244995695,1.24681021840327,1.6669228204146,1559.71743521087,1.0004823381802
"z_b[184]",0.330536419750805,0.00920105386310825,0.431258792890912,-0.507270884711782,0.0350065224559467,0.330029804535896,0.629475462565751,1.17002430669468,2196.85189830242,1.00036873949487
"z_b[185]",0.154437985658295,0.0205840590259166,0.983052127919062,-1.76985269940117,-0.517848536228912,0.154523916941292,0.822030407718006,2.06640492257311,2280.82023910063,1.00164291056481
"z_b[186]",1.1252944919167,0.00861527083262152,0.365106833737478,0.425306043512322,0.875957367283753,1.13286453063539,1.37214800354611,1.83703159414151,1795.98230832775,1.00043867356423
"z_b[187]",-0.0180250495420212,0.00927772778878323,0.422486801343847,-0.832383099114077,-0.303386636324408,-0.0242197098204323,0.261192794566033,0.835602440849139,2073.68621103488,1.00009801445621
"z_b[188]",0.258035055149128,0.00877514599369474,0.422539043730967,-0.577622065700741,-0.0259373886525189,0.26363006659415,0.543425009560312,1.08679193453512,2318.59550162062,1.00069344076747
"z_b[189]",0.0742543514879694,0.014236384095132,1.00584037177278,-1.86833654984874,-0.632702206383452,0.0676588238433339,0.740821753785333,2.04395637331604,4991.81788556656,0.99982417107698
"z_b[190]",0.1051101737677,0.0151312152407074,1.00308477110245,-1.92914110629741,-0.534359914705304,0.102742917057104,0.762339681729576,2.06594305638139,4394.68403164588,0.999705593275433
"z_b[191]",-1.34733599686789,0.00991843548373317,0.349132382143531,-2.02148214241018,-1.58963340479072,-1.3442006446734,-1.10849895904148,-0.675755875191683,1239.06450997213,1.00197315245011
"z_b[192]",-1.19491446757543,0.0116667839337776,0.549482139612479,-2.4587303580118,-1.51080289285277,-1.13712876073392,-0.810948525536858,-0.270577717774543,2218.22119949488,0.999710110498343
"z_b[193]",-1.12688737487105,0.0103908645416776,0.541279782054416,-2.36401669531142,-1.440803263966,-1.07038498232779,-0.750760869994785,-0.227744646999092,2713.56509746402,1.00043646593083
"z_b[194]",0.0929454165614026,0.015789886825884,1.02101154174279,-1.894482939225,-0.611261409185562,0.0850869043701828,0.794598353968776,2.09157393192399,4181.22240155938,0.999591943847643
"z_b[195]",-0.3996002235538,0.00952686750198943,0.425184324101791,-1.25267390290859,-0.683779636197293,-0.398273585263448,-0.115601258903338,0.427351080398391,1991.83903140201,1.00047369785067
"z_b[196]",0.702376519212678,0.00856712883600187,0.432905970659365,-0.142784445509967,0.412906469648657,0.694831118784977,0.999689285818874,1.57035350124107,2553.38648433267,1.00038444391733
"z_b[197]",-0.0764003147727845,0.0133748362294471,0.939898757796801,-1.84583661101162,-0.738306539996709,-0.0755936941602254,0.570328786161261,1.79859180457325,4938.38796288579,0.999667456433585
"z_b[198]",0.0185527154446188,0.031725270510244,1.06985450263447,-2.00364994527185,-0.728225148817698,0.00479296699003636,0.73215841105968,2.15229382031803,1137.2050245918,1.00706021199152
"z_b[199]",-1.5181559038583,0.00892669736806383,0.322553378571673,-2.17106623086865,-1.73472334912749,-1.51388318496992,-1.30560365759751,-0.883850297460605,1305.63434949933,1.001256121744
"z_b[200]",0.177650130003892,0.0191638459263296,1.01886962824754,-1.82180097974809,-0.539024459861961,0.197136584018061,0.858087755406804,2.15118564233959,2826.64905579193,1.00033615339857
"z_b[201]",0.179355129640904,0.0205061193011102,1.03046312253178,-1.7946193386503,-0.505960872634539,0.153920146939164,0.873001873077897,2.21434714674949,2525.21260761542,1.00043352120677
"z_b[202]",2.12293318101055,0.0108010679577627,0.370802038270343,1.38295946312306,1.87064620573936,2.13106097690366,2.36530172251666,2.83611989916882,1178.55764236921,1.00052519122077
"z_b[203]",0.0782465980327496,0.0142744313250511,0.99481235377607,-1.86679208427482,-0.594864761912536,0.0649835960442381,0.742355126980886,2.03399992261625,4856.96203207093,1.00022187776848
"z_b[204]",-0.145573015895044,0.014370932522237,0.942298478597388,-1.99977232345005,-0.766673639257712,-0.154393006343591,0.498374352998339,1.65837852688845,4299.39235092893,0.999839979685729
"z_b[205]",-0.305567117763589,0.0154841081672735,0.958980569747685,-2.15085450598511,-0.952520605977473,-0.310728942976287,0.357108857991639,1.61040610515672,3835.72287657433,0.999685312425809
"z_b[206]",-0.142896227158591,0.011957648937544,0.399355456719164,-0.934208797071383,-0.417233092131636,-0.137965330326302,0.137722737433161,0.61987400241629,1115.39231542014,1.00091009656242
"z_b[207]",0.0640241790341476,0.0154942951526961,0.925233561222133,-1.80788084449365,-0.558908831605052,0.0996555438724827,0.73654308439208,1.69326889403036,3565.81745068642,0.999887718634569
"z_b[208]",0.143201742260358,0.0135601566595233,0.993756097256035,-1.81076973790547,-0.525585648096087,0.140927988697718,0.800541162448828,2.12749166759637,5370.69140294509,0.999723461521714
"z_b[209]",0.323669850211034,0.011237997887811,0.401123452523771,-0.463786010944142,0.0665995713641474,0.326762362223221,0.589328217884339,1.09668432721363,1274.02578290406,1.00147829214455
"z_b[210]",0.0208946828849228,0.0136409385840477,0.978334194924201,-1.95975209312772,-0.630068900513647,0.0254388575721431,0.666998286412926,1.90878830280129,5143.82233046001,1.00017860890357
"z_b[211]",-0.304452366520986,0.010714640012957,0.459513911666676,-1.20152433174452,-0.612537397599979,-0.301732437600343,0.00490412234443271,0.596724536862837,1839.25590688217,0.999933588183535
"z_b[212]",1.31698295526832,0.0110228864611695,0.413401671128099,0.52166417361713,1.03517288634276,1.31412353503286,1.60381082698185,2.12338529634294,1406.54550641602,1.00175020142807
"z_b[213]",0.000927559164251874,0.0150585218162297,0.838530035148531,-1.82905946767092,-0.554193999248907,0.0533369937763295,0.636433866083391,1.42416149396373,3100.79147458253,1.00213427199595
"z_b[214]",0.0328132433981304,0.0134327663045575,0.996273363224812,-1.86668753729147,-0.646055077249521,0.00738465899135314,0.696055548851703,1.99465874550622,5500.80335094631,1.00106065994971
"z_b[215]",-0.532555565415021,0.0124147880389096,0.66995633334355,-2.01949689163253,-0.95890993766431,-0.445518870389554,-0.0427579493808223,0.562293120488636,2912.15425655676,1.00050363838717
"z_b[216]",-1.33514957881953,0.0103508148240509,0.36014002314278,-2.04724084385386,-1.57320654749639,-1.32662039646782,-1.09531691404829,-0.644353029415998,1210.58056687613,1.0019731514577
"z_b[217]",0.13572683275209,0.0148717683645704,1.00414064808148,-1.89166656022418,-0.518445746597597,0.145817540794499,0.792381567605435,2.1085789724718,4558.93994046921,0.999653221981757
"z_b[218]",-0.446149783832694,0.0175498246215099,0.954810401279188,-2.29975536004293,-1.09292412309728,-0.451089655572968,0.201313831533272,1.4307729696618,2959.97962126294,1.0021616072611
"z_b[219]",0.125226791890778,0.0176334203907828,1.00902601359439,-1.90900569493912,-0.562817677227592,0.137953341623234,0.814980300444692,2.10082203199152,3274.39902889913,0.999928869379393
"z_b[220]",0.154575078890316,0.0163945207960676,1.01427374487608,-1.82263646312103,-0.53145874212122,0.17408740067504,0.86581611308876,2.10445456249203,3827.47985290329,0.999666933556212
"z_b[221]",1.88237147146652,0.00946989789224993,0.434837419971923,1.00739936010825,1.59863325670944,1.88047537200474,2.17428490373955,2.70926267807644,2108.44961815057,1.000330542302
"z_b[222]",0.146797087717918,0.01690032658947,0.979166071214314,-1.76468755764357,-0.534186956460873,0.171315657413815,0.842801390658547,2.00970857489796,3356.77721410927,1.00005353888546
"z_b[223]",-1.27990007924879,0.0103913620588173,0.513812330752616,-2.43528628143395,-1.5885136816308,-1.22287998746627,-0.90870546842249,-0.457897382124178,2444.91683619785,1.00018001782718
