"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[711]",2.8494153189406,NA,0,2.8494153189406,2.8494153189406,2.8494153189406,2.8494153189406,2.8494153189406,NA,NA
"death_time[712]",4.76130932145648,0,0,4.76130932145648,4.76130932145648,4.76130932145648,4.76130932145648,4.76130932145648,1.00075056292216,0.999499874937461
"death_time[713]",16.4326908355352,0.0589739474743038,2.95362577910961,12.2889987916675,14.1013461627034,15.9715671092824,18.2673943054411,23.0490422732031,2508.36390344288,1.00019984299783
"death_time[714]",16.9619170571379,0.063998478042244,3.15190553432208,12.1888390354275,14.5480439858661,16.5373732507614,18.9874517138587,23.8598887577619,2425.53247341082,0.999842579303282
"death_time[715]",4.81987780011416,0,0,4.81987780011416,4.81987780011416,4.81987780011416,4.81987780011416,4.81987780011416,1.00075056292216,0.999499874937461
"death_time[716]",0.440304122543681,0,0,0.440304122543681,0.440304122543681,0.440304122543681,0.440304122543681,0.440304122543681,1.00075056292216,0.999499874937461
"death_time[717]",1.62647185351336,0,0,1.62647185351336,1.62647185351336,1.62647185351336,1.62647185351336,1.62647185351336,1.00075056292216,0.999499874937461
"death_time[718]",1.46143483182528,0,0,1.46143483182528,1.46143483182528,1.46143483182528,1.46143483182528,1.46143483182528,1.00075056292216,0.999499874937461
"death_time[719]",1.71346888468537,0,0,1.71346888468537,1.71346888468537,1.71346888468537,1.71346888468537,1.71346888468537,1.00075056292216,0.999499874937461
"death_time[720]",10.1015122773206,0,0,10.1015122773206,10.1015122773206,10.1015122773206,10.1015122773206,10.1015122773206,1.00075056292216,0.999499874937461
"death_time[721]",3.48916797993271,0,0,3.48916797993271,3.48916797993271,3.48916797993271,3.48916797993271,3.48916797993271,1.00075056292216,0.999499874937461
"death_time[722]",0.114923754277958,0,0,0.114923754277958,0.114923754277958,0.114923754277958,0.114923754277958,0.114923754277958,1.00075056292216,0.999499874937461
"death_time[723]",14.1881368181517,0.0444567564523737,1.91861406363696,12.0587077103984,12.7484071933251,13.7187776634452,15.0811149878742,19.1542297671715,1862.51466090815,1.00066095245692
"death_time[724]",15.3748549854634,0.0496529627388087,2.49390600499698,12.1302734298273,13.3824234057202,14.8364005117901,16.9100798322922,21.1548893628158,2522.72451131995,1.00057476708327
"death_time[725]",6.92689595658626,0,0,6.92689595658626,6.92689595658626,6.92689595658626,6.92689595658626,6.92689595658626,1.00075056292216,0.999499874937461
"death_time[726]",15.0755562392894,0.0494267967803202,2.39144080784776,12.1201373187406,13.202798813238,14.5541188708278,16.384601239566,20.8579243522516,2340.96186983225,1.00170162646705
"death_time[727]",44.2755167776777,0.0772783761414881,4.09133193593002,36.4294766302026,41.5585677549915,44.3125944470124,47.015155866873,52.4270230388819,2802.93777479052,0.999944744260825
"death_time[728]",5.57618842482985,0,0,5.57618842482985,5.57618842482985,5.57618842482985,5.57618842482985,5.57618842482985,1.00075056292216,0.999499874937461
"death_time[729]",15.5707978671473,0.058894856890856,2.6681848112702,12.1731031038449,13.4329042131728,15.0429470889599,17.0575094986967,21.9723945251126,2052.47120797843,1.00027852485116
"death_time[730]",8.59827653097155,0,0,8.59827653097155,8.59827653097155,8.59827653097155,8.59827653097155,8.59827653097155,1.00075056292216,0.999499874937461
"death_time[731]",21.1620836190375,0.0959227199688254,4.0289277103817,13.3073981516253,18.4030849964739,21.0949172023522,23.8287962236976,29.0357990042427,1764.15191328777,1.00104420278921
"death_time[732]",4.00096774652113,0,0,4.00096774652113,4.00096774652113,4.00096774652113,4.00096774652113,4.00096774652113,1.00075056292216,0.999499874937461
"death_time[733]",0.342133936209526,0,0,0.342133936209526,0.342133936209526,0.342133936209526,0.342133936209526,0.342133936209526,1.00075056292216,0.999499874937461
"death_time[734]",4.89105431575457,0,0,4.89105431575457,4.89105431575457,4.89105431575457,4.89105431575457,4.89105431575457,1.00075056292216,0.999499874937461
"death_time[735]",18.9427798883831,0.0839813811297051,3.7913283152648,12.583497192841,16.0586185303335,18.6920401193157,21.4983743001333,27.0738870471488,2038.05905266615,1.00088079006133
"death_time[736]",2.81453023801591,0,0,2.81453023801591,2.81453023801591,2.81453023801591,2.81453023801591,2.81453023801591,1.00075056292216,0.999499874937461
"death_time[737]",11.3989666966144,0,0,11.3989666966144,11.3989666966144,11.3989666966144,11.3989666966144,11.3989666966144,1.00075056292216,0.999499874937461
"death_time[738]",18.9794417624775,0.0721443364652674,3.68131877862492,12.8429573192087,16.2324766052682,18.761951188273,21.3844000976049,26.8598739894818,2603.76848130728,0.99991720876318
"death_time[739]",14.9371612269042,0.0512269399187767,2.29964045127962,12.1270632673953,13.1120978728546,14.3973423220886,16.2693311966245,20.5752716237213,2015.22272228318,0.999773944974199
"death_time[740]",3.1669310479363,0,0,3.1669310479363,3.1669310479363,3.1669310479363,3.1669310479363,3.1669310479363,1.00075056292216,0.999499874937461
"death_time[741]",9.34043906681536,0,0,9.34043906681536,9.34043906681536,9.34043906681536,9.34043906681536,9.34043906681536,1.00075056292216,0.999499874937461
"death_time[742]",7.63649985633613,0,0,7.63649985633613,7.63649985633613,7.63649985633613,7.63649985633613,7.63649985633613,1.00075056292216,0.999499874937461
"death_time[743]",17.5424908344688,0.0673342913555232,3.37486538268266,12.3508488194487,14.8042265540832,17.1863937268737,19.8780720606946,24.5091947087778,2512.11965152135,0.999716612444421
"death_time[744]",35.4394592523621,0.0866539582341425,4.12001764345874,27.2885340154404,32.6364917609755,35.4414973880706,38.3374391734092,43.4977870605959,2260.58759844362,1.00122574759043
"death_time[745]",8.71708410284308,0,0,8.71708410284308,8.71708410284308,8.71708410284308,8.71708410284308,8.71708410284308,1.00075056292216,0.999499874937461
"death_time[746]",3.47887036133306,0,0,3.47887036133306,3.47887036133306,3.47887036133306,3.47887036133306,3.47887036133306,1.00075056292216,0.999499874937461
"death_time[747]",3.58903992968981,0,0,3.58903992968981,3.58903992968981,3.58903992968981,3.58903992968981,3.58903992968981,1.00075056292216,0.999499874937461
"death_time[748]",0.369013616796358,0,0,0.369013616796358,0.369013616796358,0.369013616796358,0.369013616796358,0.369013616796358,1.00075056292216,0.999499874937461
"death_time[749]",1.4133300896843,0,0,1.4133300896843,1.4133300896843,1.4133300896843,1.4133300896843,1.4133300896843,1.00075056292216,0.999499874937461
"death_time[750]",26.2673792020945,0.0896190050813612,4.05569976459718,18.5172753159567,23.451364974818,26.3080383439545,28.9998945410359,34.2606785131958,2048.00663202693,1.00073850482303
"death_time[751]",3.40216267136537,0,0,3.40216267136537,3.40216267136537,3.40216267136537,3.40216267136537,3.40216267136537,1.00075056292216,0.999499874937461
"death_time[752]",2.24910455710784,0,0,2.24910455710784,2.24910455710784,2.24910455710784,2.24910455710784,2.24910455710784,1.00075056292216,0.999499874937461
"death_time[753]",1.57781776531971,0,0,1.57781776531971,1.57781776531971,1.57781776531971,1.57781776531971,1.57781776531971,1.00075056292216,0.999499874937461
"death_time[754]",0.84990046614211,0,0,0.84990046614211,0.84990046614211,0.84990046614211,0.84990046614211,0.84990046614211,1.00075056292216,0.999499874937461
"death_time[755]",16.8310217863794,0.0705792993745035,3.35357386072154,12.2007761145674,14.1624904174675,16.2729591826374,18.8962061281219,24.4784124229201,2257.67313930421,0.999780600670243
"death_time[756]",1.58929020055431,0,0,1.58929020055431,1.58929020055431,1.58929020055431,1.58929020055431,1.58929020055431,1.00075056292216,0.999499874937461
"death_time[757]",20.6312826777678,0.0808803116713156,3.91428523546661,13.5499758382515,17.807871913892,20.5199176987249,23.2983957475591,28.7043930468255,2342.17481672168,1.00078623380075
"death_time[758]",22.0130797066548,0.0949261076965736,4.02861501181483,14.2630265908457,19.1807201515928,21.9918031202826,24.7205665616207,29.9781263676189,1801.10978702474,0.999949338485575
"death_time[759]",10.19790279029,0,0,10.19790279029,10.19790279029,10.19790279029,10.19790279029,10.19790279029,1.00075056292216,0.999499874937461
"death_time[760]",21.3238255396764,0.0898135331553687,4.02466995341663,13.6854486814863,18.4617814460694,21.1574608882589,24.0798561362215,29.5168693983259,2008.06136417609,0.999640937686695
"death_time[761]",1.50419447397513,0,0,1.50419447397513,1.50419447397513,1.50419447397513,1.50419447397513,1.50419447397513,1.00075056292216,0.999499874937461
"death_time[762]",3.49940188795072,0,0,3.49940188795072,3.49940188795072,3.49940188795072,3.49940188795072,3.49940188795072,1.00075056292216,0.999499874937461
"death_time[763]",19.4893074777784,0.0844631653790529,3.73904735296452,12.9101950755134,16.7445170766332,19.2891971439527,22.0174682758748,27.0610812469443,1959.6893126464,1.00056127601409
"death_time[764]",7.79489273173449,0,0,7.79489273173449,7.79489273173449,7.79489273173449,7.79489273173449,7.79489273173449,1.00075056292216,0.999499874937461
"death_time[765]",7.21856451539064,0,0,7.21856451539064,7.21856451539064,7.21856451539064,7.21856451539064,7.21856451539064,1.00075056292216,0.999499874937461
"death_time[766]",17.2988172319838,0.0664585627507359,3.29089620714377,12.3294913162389,14.6753947427146,16.9938814188473,19.4383179403247,24.5720993866316,2452.03395852128,1.00007690227979
"death_time[767]",4.01009479267731,0,0,4.01009479267731,4.01009479267731,4.01009479267731,4.01009479267731,4.01009479267731,1.00075056292216,0.999499874937461
"death_time[768]",4.1806843056662,0,0,4.1806843056662,4.1806843056662,4.1806843056662,4.1806843056662,4.1806843056662,1.00075056292216,0.999499874937461
"death_time[769]",7.26282894555494,0,0,7.26282894555494,7.26282894555494,7.26282894555494,7.26282894555494,7.26282894555494,1.00075056292216,0.999499874937461
"death_time[770]",17.1387128927565,0.0696300005437829,3.24418235714572,12.3124322597249,14.54404381424,16.7898035731135,19.351619868795,24.2958904717471,2170.78953445412,1.00156488919034
"death_time[771]",9.56864747958252,0,0,9.56864747958252,9.56864747958252,9.56864747958252,9.56864747958252,9.56864747958252,1.00075056292216,0.999499874937461
"death_time[772]",8.76247692276539,0,0,8.76247692276539,8.76247692276539,8.76247692276539,8.76247692276539,8.76247692276539,1.00075056292216,0.999499874937461
"death_time[773]",11.6784977449461,0,0,11.6784977449461,11.6784977449461,11.6784977449461,11.6784977449461,11.6784977449461,1.00075056292216,0.999499874937461
"death_time[774]",1.01661795084094,0,0,1.01661795084094,1.01661795084094,1.01661795084094,1.01661795084094,1.01661795084094,1.00075056292216,0.999499874937461
"death_time[775]",15.7112987093756,0.055650558276883,2.72888382226203,12.147433848154,13.4780872242017,15.2228413666629,17.3694295361531,22.145293505625,2404.53466496695,1.00033075825462
"death_time[776]",0.039358925106539,0,0,0.039358925106539,0.039358925106539,0.039358925106539,0.039358925106539,0.039358925106539,1.00075056292216,0.999499874937461
"death_time[777]",1.27894805395348,0,0,1.27894805395348,1.27894805395348,1.27894805395348,1.27894805395348,1.27894805395348,1.00075056292216,0.999499874937461
"death_time[778]",14.637842658821,0.0472727856694408,2.14399663619537,12.0889775274959,12.9455517478611,14.1606921229227,15.8705631875089,20.0713427443755,2056.95982443758,1.00118363730251
"death_time[779]",17.1446811198013,0.0642876450553521,3.27091553836532,12.3497108560578,14.6142036784072,16.6955950987263,19.2092937190467,24.7450139735771,2588.71133496761,0.999637270382982
"death_time[780]",7.84195182852244,0,0,7.84195182852244,7.84195182852244,7.84195182852244,7.84195182852244,7.84195182852244,1.00075056292216,0.999499874937461
"death_time[781]",3.30895942888894,0,0,3.30895942888894,3.30895942888894,3.30895942888894,3.30895942888894,3.30895942888894,1.00075056292216,0.999499874937461
"death_time[782]",7.24496156183008,0,0,7.24496156183008,7.24496156183008,7.24496156183008,7.24496156183008,7.24496156183008,1.00075056292216,0.999499874937461
"death_time[783]",23.055351059338,0.073834367043674,3.99268320499317,15.4838556504348,20.3135327951761,23.0430139168255,25.73467290723,31.1600457628325,2924.2371727899,0.999675586034173
"death_time[784]",4.21207706997326,0,0,4.21207706997326,4.21207706997326,4.21207706997326,4.21207706997326,4.21207706997326,1.00075056292216,0.999499874937461
"death_time[785]",8.49786306803336,0,0,8.49786306803336,8.49786306803336,8.49786306803336,8.49786306803336,8.49786306803336,1.00075056292216,0.999499874937461
"death_time[786]",21.356572335603,0.0855720152881794,3.84510910275874,13.8517282044702,18.6401688249324,21.30945644054,24.0072653773329,29.0057400010035,2019.08133550986,1.00124515340009
"death_time[787]",1.00210679676932,0,0,1.00210679676932,1.00210679676932,1.00210679676932,1.00210679676932,1.00210679676932,1.00075056292216,0.999499874937461
"death_time[788]",11.1303641131938,0,0,11.1303641131938,11.1303641131938,11.1303641131938,11.1303641131938,11.1303641131938,1.00075056292216,0.999499874937461
"death_time[789]",1.79221800711389,0,0,1.79221800711389,1.79221800711389,1.79221800711389,1.79221800711389,1.79221800711389,1.00075056292216,0.999499874937461
"death_time[790]",29.5653822705363,0.0854815447704338,4.10869364383747,21.3794804654159,26.7757176616653,29.5679488719491,32.3404643355621,37.6605329994078,2310.27030885761,1.00158900792611
"death_time[791]",3.81896265942161,0,0,3.81896265942161,3.81896265942161,3.81896265942161,3.81896265942161,3.81896265942161,1.00075056292216,0.999499874937461
"death_time[792]",14.9890946749401,0.0457480910811517,2.33321601329214,12.1162934633549,13.1396312728981,14.4877848588972,16.3568565065625,20.5956653673633,2601.14128763124,0.99981483689283
"death_time[793]",15.1997210822212,0.0506291442631946,2.41469570214577,12.1080922956195,13.23651294512,14.7316042690531,16.6322488309348,21.0000692972778,2274.69746849322,0.999816014027069
"death_time[794]",9.25165870047791,0,0,9.25165870047791,9.25165870047791,9.25165870047791,9.25165870047791,9.25165870047791,1.00075056292216,0.999499874937461
"death_time[795]",17.2713287535316,0.0736039518569556,3.3282032076992,12.2877429003931,14.5790189064515,16.9291088899921,19.4994348335372,24.5128944788359,2044.64259731019,1.00007622633105
"death_time[796]",4.56646376313508,0,0,4.56646376313508,4.56646376313508,4.56646376313508,4.56646376313508,4.56646376313508,1.00075056292216,0.999499874937461
"death_time[797]",22.5376080236231,0.112008190014234,4.13320938595569,14.377800819996,19.6470603340705,22.5734149549196,25.3839311438512,30.552748644567,1361.68061604616,1.00014806282435
"death_time[798]",3.37170830323471,0,0,3.37170830323471,3.37170830323471,3.37170830323471,3.37170830323471,3.37170830323471,1.00075056292216,0.999499874937461
"death_time[799]",9.45402758763732,0,0,9.45402758763732,9.45402758763732,9.45402758763732,9.45402758763732,9.45402758763732,1.00075056292216,0.999499874937461
"death_time[800]",1.20549780782563,0,0,1.20549780782563,1.20549780782563,1.20549780782563,1.20549780782563,1.20549780782563,1.00075056292216,0.999499874937461
"b_i[1]",5.00149546501908,0.0409032812287825,2.86539272434119,-0.78626311297637,3.09874467043143,4.98779420789545,6.98810546727074,10.4187420381946,4907.40624570731,0.99966813949526
"b_i[2]",7.35306974569854,0.0378688498021064,1.60613814498763,4.20188688337282,6.26770243485473,7.36921824505826,8.44914633361822,10.4721028327737,1798.87739405267,1.00181524517618
"b_i[3]",1.50559720531239,0.15938632426701,7.96494247320651,-13.9869288516893,-4.03838195945771,1.57655287272565,7.29610488448104,16.2789394341147,2497.25664045484,0.999968912219664
"b_i[4]",9.93994503719489,0.0419097499772014,1.62689703444021,6.74925998657711,8.86201099279666,9.99731671061059,11.0570781950412,12.9462608691683,1506.91929977878,1.00303238538429
"b_i[5]",-2.58588221736268,0.0448152079507219,2.84102170923821,-8.11612083289965,-4.47177317821897,-2.60083213809844,-0.640303801774247,3.0864598824534,4018.81738887187,1.00027674926652
"b_i[6]",7.59387317850973,0.0489808533983625,2.92012919205074,1.92321622946116,5.56139741794079,7.57609649459523,9.54223937080372,13.4824686496188,3554.27835308859,1.00054169620744
"b_i[7]",1.63834788190743,0.0557787757701517,1.7998618900328,-1.87414681191408,0.406861102571699,1.67308747207733,2.8912329564529,5.06216720868478,1041.21497700292,1.00392125422853
"b_i[8]",1.18323868055229,0.135384101009463,8.21485092508075,-15.0378765967437,-4.26995415814375,1.26015149666222,6.80865238092633,17.0687657013086,3681.83263139234,1.00071786262767
"b_i[9]",-10.9456456075391,0.0578103313695424,1.83759670828271,-14.5754937915795,-12.1855475494517,-10.9664034965288,-9.7078327981162,-7.34904027225291,1010.39105076222,1.00592983773969
"b_i[10]",-4.62026181877197,0.0459696531526623,2.86840936221642,-10.1715626080604,-6.5495265449587,-4.62270958365779,-2.66442671193577,0.871277158365453,3893.49668041139,1.00090146367999
"b_i[11]",1.19473914386053,0.210173143988655,7.82415984241845,-14.7661239882358,-4.08389238607637,1.36656253345494,6.80226870831853,15.3443685571723,1385.86519087957,1.00082127685235
"b_i[12]",1.16357583209125,0.153880866290971,7.5805163391957,-14.2964666533292,-3.86022319471694,1.38254007886603,6.70320517188386,14.8769618035831,2426.76840030294,1.00007699407532
"b_i[13]",6.48010507492286,0.0362359984268556,1.78812297765562,3.10051216072307,5.23121365560554,6.50093448158464,7.69621448664085,10.0672073985365,2435.08599922292,1.00089810720411
"b_i[14]",-1.93553976318608,0.0358786350182285,1.76391762812528,-5.44170112479969,-3.10145481037185,-1.92667871109098,-0.761789957164708,1.57027191601122,2417.04522517052,0.999869144928514
"b_i[15]",8.21632318099525,0.0554847969653067,2.93975147343211,2.47451348221778,6.21771180080154,8.20556323211352,10.1857988670804,14.0820904564742,2807.19919772943,0.999827264549144
"b_i[16]",-8.38239183011661,0.0341726378766787,2.09259624193977,-12.5467977751122,-9.75351487414521,-8.39394103736396,-7.03290118665672,-4.15455015022442,3749.84980665492,1.00008776787447
"b_i[17]",6.90552644356799,0.0395445278970898,1.62391736267403,3.80926627534777,5.76571316053391,6.91058941088392,8.02118555691492,10.0981410944597,1686.3785142949,1.00287704162994
"b_i[18]",1.35844306452934,0.158143579062305,7.70784737185008,-14.6135728334035,-3.8006968121339,1.73514394874881,7.12528837580276,14.3641619270636,2375.5440380636,1.00016549257902
"b_i[19]",-7.42911254376396,0.0410793782386239,2.13388907339549,-11.6030846910116,-8.85428444741974,-7.42915269733942,-5.99730917541401,-3.27297222927042,2698.33555471164,1.00202891184121
"b_i[20]",-0.559567471855503,0.158950971495488,8.34843741276858,-16.641575292885,-6.30967382803331,-0.499238554089331,5.06056810694628,15.7657350816832,2758.57005843947,1.00101938137076
"b_i[21]",-5.24577812057728,0.0395862300124108,2.16530553510792,-9.55971788869476,-6.68990795787838,-5.24944664816161,-3.81842700625064,-1.01927455683127,2991.92074215198,1.00026528094131
"b_i[22]",-4.518377639116,0.0459950673529467,2.79267688266995,-9.90412001416735,-6.35082286588495,-4.55670604013561,-2.64519962397345,0.963984771360037,3686.53924660751,0.999897842741096
"b_i[23]",10.3955499540317,0.0434843371916594,2.13185380187888,6.20849933282385,8.94625776973211,10.3818940368366,11.8382954686489,14.569888886512,2403.52767571029,1.00056416050454
"b_i[24]",4.22776252744481,0.0403821682675383,2.09545878446162,0.21522691732871,2.79032479622833,4.2023075703551,5.59375685745843,8.39439429521348,2692.64424673479,0.999720215333828
"b_i[25]",-1.89140949551522,0.0498988528648178,2.90482112224141,-7.45870032673916,-3.82027658142987,-1.84698329458263,0.107766480906663,3.720148394505,3388.8914992003,1.00050132211578
"b_i[26]",-20.9248236462849,0.0533013683956352,1.83276465883041,-24.6314319695814,-22.1688001645879,-20.9333804793499,-19.687624900808,-17.249567551711,1182.32449183804,1.00202010416527
"b_i[27]",0.708143255715578,0.137634899291951,6.59364390441451,-14.4139714196528,-3.52677449644169,1.62652140576967,5.8650233831451,10.4449801758029,2295.0589181788,0.999967364527549
"b_i[28]",-3.4014681641323,0.104968604820349,5.02056926441112,-15.1055312668669,-6.31061225250323,-2.50873780539698,0.401242428333742,3.77767874176967,2287.63681136911,0.99968928265258
"b_i[29]",-1.39822536865314,0.12440844256974,6.08133281357443,-14.8970953768479,-5.24163908784015,-0.613406955315264,3.29280532644143,7.98487138276169,2389.44939268433,1.0018765017527
"b_i[30]",-1.82580598542961,0.043665973135863,2.08700620968644,-5.85994327937252,-3.25244688077123,-1.85954495847051,-0.397123588431744,2.28743550442737,2284.34237476349,1.0002220200565
"b_i[31]",2.02071468595997,0.0690610856164971,2.98334842420343,-3.94910559511802,-0.00576849174437228,2.06295179781108,4.02242602722512,7.79571225052843,1866.12681220271,1.00081571493162
"b_i[32]",0.131073807844422,0.0452348830866952,2.16659705122569,-4.09612410026238,-1.32707646332514,0.116413523149732,1.53742618959184,4.53576948973947,2294.08418562387,1.001298434579
"b_i[33]",12.6741565165477,0.052565137391778,2.88554708298928,6.85010266044914,10.7251898278171,12.71492054457,14.5974101895759,18.1726167895513,3013.4273265921,1.00002781573452
"b_i[34]",4.5499283412374,0.0461442524763182,1.78328686649636,0.953255445558147,3.3994819705969,4.55424157458467,5.71599923998663,8.05273534976482,1493.50675884695,1.00099447666517
"b_i[35]",-9.74495166101299,0.0454943999468687,2.80623851112128,-15.2874945310706,-11.6650780323649,-9.75352158416773,-7.84316129434721,-4.17368650400485,3804.81266171113,1.00017511600538
"b_i[36]",7.93750997855119,0.0400795267603273,2.10847435620531,3.79576166396769,6.51051724917582,7.98898026281311,9.3998768197435,11.9459680294956,2767.52451677216,0.999739970225488
"b_i[37]",6.88579994914332,0.0457559308352949,2.93751023607705,1.10950882183198,4.92732631760267,6.8723987471536,8.9084367812137,12.7215264966219,4121.58240714979,1.00042060049192
"b_i[38]",9.13238711424539,0.0422030642864004,1.5805885632328,6.10969097541926,8.07656089148667,9.10619543432139,10.2398278192963,12.2394005548006,1402.65123834371,1.00046526204535
"b_i[39]",-6.86075990071644,0.101126309073864,4.62993231954591,-17.9056769398696,-9.42345851760352,-5.92641660392622,-3.47576997720602,-0.171858342979729,2096.14331279255,1.00082320676815
"b_i[40]",-4.18589012944795,0.0442552347504907,2.09732334506133,-8.13040732489614,-5.61366625972441,-4.18514322046014,-2.79190609646477,0.0168499793416514,2245.95724365913,1.00097690581609
"b_i[41]",-3.15555314814034,0.186756390013815,8.25395638484352,-18.9288769548661,-8.77884978761279,-3.37220205401099,2.40615049149547,12.989797449891,1953.32000717025,0.999887689592656
"b_i[42]",9.91873072018763,0.0381309079374307,2.08214871003663,5.80827621061026,8.49700073468998,9.92630377000436,11.2919751049781,13.921590815795,2981.73604669444,1.00102949961617
"b_i[43]",2.25229475038629,0.183203679196048,8.10300283471534,-14.7624394916811,-3.22032920037295,2.74333007068838,8.34484140509008,15.6698537538773,1956.24659677545,1.00101696767149
"b_i[44]",1.09046783540811,0.1591888546703,7.54230488675659,-13.8114234548584,-4.07041077856422,1.31113614902066,6.55138102728341,14.6463695668798,2244.82686999673,1.00066907209519
"b_i[45]",1.51400573272349,0.0493935170958889,2.87557449345679,-4.26935810039373,-0.347498496908597,1.53310779209248,3.41977207747785,6.97436459441214,3389.29477835706,0.99975746342413
"b_i[46]",-0.378919892194167,0.0421053380505661,2.88613309711907,-5.92930210748192,-2.36233243840944,-0.385963415189684,1.61121698679126,5.19924461361577,4698.49093524785,1.00021479378848
"b_i[47]",-0.182136135029966,0.0439868638866558,1.82696453756748,-3.66803081126823,-1.43572589103046,-0.15634685361071,1.03480827905596,3.36726225257356,1725.09984570009,1.00058664035653
"b_i[48]",-12.7324015290611,0.0376654130776457,2.1570772572773,-16.9387539717633,-14.1868870721647,-12.7257613629016,-11.2765280753831,-8.51504146958102,3279.78919262399,1.00020218229809
"b_i[49]",-6.58868567227805,0.0642349877458551,2.29322788694301,-10.9677942374737,-8.13242221759998,-6.62259989957311,-4.99746287568725,-2.15689047219356,1274.53315540275,1.00140820664866
"b_i[50]",6.9224987684356,0.046911292923514,2.95292321497841,1.09371822701168,4.90080956468004,6.94823133668501,8.89476625450118,12.8500281680251,3962.31960088008,1.00008520693942
"b_i[51]",-7.83080224787187,0.0457728155138593,2.79930027767045,-13.2570599910884,-9.674978661794,-7.8158284788047,-5.97906946316175,-2.35184079623712,3740.10436038136,1.00006186478193
"b_i[52]",0.412902845154826,0.0462266403583828,2.83097609116433,-5.06644940678877,-1.49849713299215,0.420910668515417,2.32775587530728,5.95406201351263,3750.48766065119,1.00013946731117
"b_i[53]",-5.12622590539643,0.0438406158785072,2.96849175400861,-10.9162851465922,-7.13612209211377,-5.07740421883002,-3.14414041536965,0.659939241868639,4584.77894107521,1.00003616153897
"b_i[54]",3.34716168734731,0.0472962516872978,2.85892408106383,-2.22698985513735,1.41056768661805,3.28480105479561,5.26939383212651,8.90734938842442,3653.85912119158,1.00060011397938
"b_i[55]",-10.1832775470155,0.0426407107888502,2.9027174814689,-15.7429766285473,-12.2292819980066,-10.1867439157442,-8.18646389985159,-4.52980336699263,4634.04947316364,1.00020572691635
"b_i[56]",4.58553605177042,0.0425922643364079,2.87915197376107,-1.04617486045791,2.61594364148929,4.57340651853493,6.51117799314787,10.2345299925616,4569.48988697462,1.00022273659087
"b_i[57]",2.57784055532296,0.0550253876660728,2.91452143448452,-2.88594427489464,0.565622025246918,2.56049579091162,4.53878371794671,8.42324798671801,2805.48716000269,1.00100935361566
"b_i[58]",-3.80214213335606,0.116795420877724,5.23382766907671,-15.9693437111902,-6.93715026796375,-3.02255848319144,0.246370399911991,3.78252986417959,2008.10864396843,1.00045573071032
"b_i[59]",7.76200414089268,0.0420302651791089,1.63175946210381,4.56714641609201,6.66774343641281,7.79590172827006,8.86064082788709,10.9149840452697,1507.25946339219,1.00051262531684
"b_i[60]",-0.7213245233363,0.0366862779977304,1.73528493636172,-4.09732515945128,-1.90754593243557,-0.721798217384525,0.432268003434569,2.69544939274,2237.35185398306,1.00197342174439
"b_i[61]",-4.16085763712838,0.0539910590228762,2.92620865135213,-9.79953275006458,-6.2111273084538,-4.17575982086668,-2.14227433039962,1.55971294868748,2937.42568232392,1.00146372761338
"b_i[62]",4.08379586845994,0.0491238714849716,1.57012195648623,0.971031604131394,3.04086915373741,4.07529974150598,5.12949642805464,7.15426343739249,1021.60168492104,1.00304174766219
"b_i[63]",0.985182178905066,0.160781240003831,7.84170323926664,-15.5596772320232,-4.22588057039697,1.43432246322923,6.84027362214792,14.1513643317831,2378.75688437148,1.00081751152509
"b_i[64]",0.659801561970438,0.143070280166217,7.28445076272518,-15.1380223224066,-3.87114220508144,1.09218440346389,6.10315815789632,12.707559372623,2592.35676114295,1.00004002757448
"b_i[65]",-1.50581666726865,0.051114056083762,2.1332651661242,-5.68848539721307,-2.97178129457987,-1.49288440315731,-0.0185690069947428,2.59547312328619,1741.84294336611,1.00174508666526
"b_i[66]",0.399636813804365,0.215778899312199,8.56326401721371,-15.9592174378154,-5.43151136883957,0.291974886200338,6.17704117418147,17.8473993142341,1574.92806228894,1.0000369148196
"b_i[67]",1.4294924943708,0.0481738412719539,2.12311210313564,-2.68392283804779,-0.00216668663634411,1.35549182511511,2.8469959855009,5.59774732824058,1942.33124979965,1.00060030279307
"b_i[68]",-8.23407810703672,0.051759687200672,2.96146520774543,-14.0883167197801,-10.2120980867183,-8.21671109694908,-6.22831145370309,-2.42739556309235,3273.63295007638,1.00100150428885
"b_i[69]",-8.45380635941261,0.064923947643971,2.19009739829494,-12.7445410024648,-9.91231192995647,-8.48245168312233,-6.96307347312778,-4.26650748326616,1137.93386127895,1.00228578462743
"b_i[70]",0.555984856941189,0.0493615362521218,1.63738441587899,-2.63697643925218,-0.548309837445459,0.570796515504063,1.70875749853508,3.68936446215996,1100.33257447281,1.00297644452214
"b_i[71]",10.096516185545,0.0433382337462078,2.89935704747909,4.39462044225693,8.13774188169855,10.1324742332824,12.025080377534,15.7964444806303,4475.70018130925,1.00069283671966
"b_i[72]",6.26206145342482,0.0504427826236897,2.13403806697013,2.06655498304727,4.78698521743683,6.29282160791346,7.76143578671748,10.4746224151486,1789.80720598828,1.00079726310523
"b_i[73]",4.18861161160308,0.042482461011675,2.10335883476967,0.117707428491489,2.79228022207345,4.191734237144,5.59490407435408,8.35732379082402,2451.36174846096,1.00115797758666
"b_i[74]",0.0160515152880969,0.0475932741414906,2.87881797493212,-5.49869146994884,-1.96461341874674,0.0150286303955112,2.03290726040721,5.44505351589537,3658.78799853674,1.00062552345281
