"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0633781075672229,0.0148157225843939,0.996223188050549,-1.88770834276714,-0.601086099899698,0.0732104476662939,0.735374792857965,1.94854149411587,4521.34469010314,0.999735408060133
"z_b[139]",-1.21623623319875,0.0101727888322666,0.481003903071622,-2.1458403172741,-1.54169576562803,-1.22750507181982,-0.895493119990661,-0.261421640160711,2235.71861039438,1.00029012196042
"z_b[140]",0.0751993450716321,0.0139803849356239,1.02578965548839,-1.92470717932771,-0.6199896073035,0.0769994106809031,0.761917044156774,2.10364204136429,5383.66925750019,1.00015590276108
"z_b[141]",0.0870138197144203,0.0172809336101016,1.02358937556456,-1.92163541686993,-0.613154366913794,0.0888781532593937,0.800863061671902,2.06859473287372,3508.46489501638,0.99986347501872
"z_b[142]",0.108035224991679,0.0158267856497277,0.983532154148407,-1.78482441920202,-0.571888721275631,0.112245429363054,0.767366030675422,2.03017559462745,3861.81694911432,0.99963869209545
"z_b[143]",0.0141868916973734,0.015262105845756,0.873105109286786,-1.85094630512522,-0.571923046696407,0.0918068070180064,0.649223995812872,1.47288015944782,3272.68448065862,1.00025952665834
"z_b[144]",-0.60214672625651,0.0109429510095228,0.360921636601717,-1.30493558722761,-0.851640551180304,-0.597732363931737,-0.357351941105876,0.123552952448183,1087.81971677356,1.00369212778439
"z_b[145]",0.158758316984449,0.0177818847648128,1.01291796492949,-1.7628678284582,-0.538785784205681,0.160896495670568,0.821851733914284,2.17865524013789,3244.83759091856,0.999774835090538
"z_b[146]",-0.00130962703107721,0.0163434473450887,0.994153553054236,-1.90175221753705,-0.672608087822686,-0.0122382319405768,0.683527634661608,1.97639031584487,3700.1523123936,1.00057675986862
"z_b[147]",-0.853164416620584,0.0106932008127187,0.347897151675613,-1.52692241148371,-1.09005041462107,-0.856335553084604,-0.615509738929298,-0.166546358625362,1058.48888203216,1.00388685764622
"z_b[148]",0.199438828355579,0.0100491690306441,0.36873499184041,-0.49111408192393,-0.0557580964880273,0.194309019126949,0.446032755558763,0.944061193258407,1346.38232922195,1.00115033601864
"z_b[149]",-0.174428395194216,0.0129651493934048,0.723703654105218,-1.76718385861469,-0.615418414793642,-0.0893447324572283,0.362516161522236,1.0024762728656,3115.77781104294,0.999770600194484
"z_b[150]",0.131739172627353,0.00990368292689017,0.443312371262905,-0.715068667621165,-0.175829236482991,0.125871009853886,0.433148817296103,0.969741985509713,2003.67023560309,1.00082544825768
"z_b[151]",0.637033594812108,0.0100023682714466,0.341289921221594,-0.00903965413114811,0.403248562809425,0.633270093675292,0.861588649854217,1.31555997450958,1164.23659232003,1.00245137713863
"z_b[152]",-0.844541824069829,0.052477894318397,0.970347235153209,-2.70841162113341,-1.49617883419354,-0.858130009447294,-0.185800342299141,1.0893189587738,341.90192365605,1.00977568148598
"z_b[153]",1.13641093665538,0.0104161276467989,0.455799925419947,0.245028411170153,0.831498538877469,1.15167525852237,1.4456794464169,2.0101302252282,1914.85508637055,1.00200552831831
"z_b[154]",0.408568186854601,0.0100985919334446,0.442651077808356,-0.437909925352178,0.104427353282298,0.403819501007561,0.699362451471817,1.25742639288671,1921.32752757233,1.00206936943232
"z_b[155]",-1.22435106724424,0.0101791449861104,0.452466487377263,-2.10135611431008,-1.526573389545,-1.22959991983945,-0.918955998573333,-0.327383952656829,1975.83300415322,1.00151840291218
"z_b[156]",-0.376101866845665,0.0132937272135125,0.681376410377165,-1.87745707650216,-0.795734532335597,-0.29011784411918,0.130711198763752,0.729061442959153,2627.12454664974,1.00158321610641
"z_b[157]",0.915593513694579,0.0101482865305186,0.362236705984302,0.202714830379968,0.665996868776702,0.917080431054107,1.16188160245981,1.63051569510642,1274.08813198688,1.00324393744399
"z_b[158]",0.153769515898236,0.018168052529511,1.01112016244265,-1.88354184636831,-0.52064753669596,0.165968990379954,0.842700079195665,2.10030332454259,3097.33933141392,0.99972617831649
"z_b[159]",0.0724782239294969,0.0148908896248763,0.978159694012457,-1.85532288374797,-0.59955795536752,0.0604686953349836,0.726153523619758,2.02200699023965,4314.97454054462,0.999795111739098
"z_b[160]",-0.531555099287854,0.0100684845184645,0.455825560435129,-1.43885067638954,-0.844071399929401,-0.524444756247226,-0.2292136387723,0.334752065451752,2049.60011123275,1.00219348682739
"z_b[161]",2.23496212630997,0.0094591548242426,0.340825121404728,1.55290862114197,2.00415221792635,2.24673510583136,2.46164233927818,2.88610487994009,1298.25058912523,1.00190727097942
"z_b[162]",0.203805114064633,0.0164634327480968,1.03690534647109,-1.8384584495913,-0.508247446655783,0.201524222614172,0.919251354481122,2.24300698073966,3966.7738325317,0.999955457103464
"z_b[163]",0.084538275077813,0.0098743333099667,0.356456885928255,-0.627518419505658,-0.155335519439713,0.083878258389066,0.321364099887565,0.765728155667858,1303.16213272752,1.00289666110284
"z_b[164]",0.138334156543482,0.00979502187774161,0.331379875003565,-0.519274226794977,-0.0829929269623691,0.138029488351293,0.365980960041276,0.76974010810003,1144.56757622516,1.0034071193048
"z_b[165]",1.00998939468813,0.01105015779821,0.38051368437198,0.261662956533617,0.75040133025514,1.01895960472528,1.26657314556809,1.74425486970842,1185.77857743474,1.00414892981139
"z_b[166]",0.773685632684263,0.0104065347214527,0.353512583664033,0.0872186975360325,0.531940577093302,0.776755194097866,1.01703103101325,1.46753252139702,1153.97786901905,1.00169450351771
"z_b[167]",-0.568378567845896,0.0123482063158455,0.650563060584397,-2.0318009413259,-0.965895702116355,-0.482513486420122,-0.093657565513342,0.470628936587502,2775.69054439008,1.00107699832196
"z_b[168]",0.158568190454785,0.0174806712276007,0.951947077062535,-1.76798480871517,-0.478621393084539,0.175959185221142,0.82410638090624,1.91841164238279,2965.5783320326,0.999839610747447
"z_b[169]",-0.543727793281185,0.0123473580847658,0.612780791866887,-1.93931097954005,-0.910540074064064,-0.467315685049627,-0.108456307946179,0.434802007906258,2462.98745884088,1.00068712777663
"z_b[170]",0.134541021817621,0.0173719029675463,1.03862349670805,-1.85536065556184,-0.592625098308896,0.124816644664944,0.82337058391415,2.22448500123431,3574.55099348798,1.00071109546495
"z_b[171]",-0.54770395728257,0.00949490734816648,0.381713693360088,-1.27813889392385,-0.811801813484257,-0.541863982869433,-0.289218952682827,0.196471865586144,1616.19596150247,1.0024337929686
"z_b[172]",-0.0715896899462378,0.0175735251322949,0.971066133272431,-1.96192399786756,-0.737258368866823,-0.0579582181132859,0.574147164064549,1.80284905650239,3053.37286947445,1.00071629117056
"z_b[173]",0.0912250576223116,0.01439025368943,1.00594005985491,-1.85409057469805,-0.573322291555335,0.0682752412776974,0.766750211408932,2.06728120762861,4886.60580401256,0.999854169374596
"z_b[174]",0.186661262927315,0.0183015785523092,1.01123287068521,-1.78707626767353,-0.514667741702844,0.168529934854976,0.854929185508239,2.21467743208048,3052.98911480276,1.00060458166169
"z_b[175]",0.638882907781397,0.00957478087348005,0.373228539754903,-0.118737651393672,0.386364047124667,0.647501010194671,0.898422507580956,1.3370735229834,1519.46955993689,1.00229525663798
"z_b[176]",-0.829567551665176,0.0104177457588799,0.376853269743515,-1.56209461717496,-1.0825820312692,-0.837353008510625,-0.573155817344856,-0.0835175317560291,1308.57032271367,1.00296910840138
"z_b[177]",-2.83831791664646,0.0101623951560483,0.353676012289299,-3.53495276041046,-3.07675735195956,-2.83902100279107,-2.59977306762976,-2.13005258058677,1211.20890266432,1.00155619744923
"z_b[178]",-0.359130037351522,0.0118123226588354,0.448136475352054,-1.25555464986095,-0.660351285200246,-0.367198926359438,-0.0570427451742263,0.517799937575835,1439.29555882608,1.00275456680845
"z_b[179]",-0.363636718320926,0.0100548481528408,0.43715981625054,-1.21609005920587,-0.657813533390996,-0.372754305079413,-0.071465147851556,0.494525521800555,1890.29435262806,1.00229789409201
"z_b[180]",0.134048843016077,0.0168870183814426,1.02349471290984,-1.96541231647748,-0.537132852490587,0.124672977575117,0.825263131869045,2.05652634039464,3673.37490634421,0.999745602202417
"z_b[181]",-1.4663945410945,0.0126156095053339,0.364084334025865,-2.19214766718474,-1.71240392960264,-1.46147966959173,-1.22682671236154,-0.768720599467351,832.889734352516,1.00365492242186
"z_b[182]",1.10618694215226,0.0105750384598699,0.447215393629986,0.258739822085119,0.796189267053252,1.09577123723691,1.41346140658893,1.97689697543009,1788.42024310432,1.00117662645726
"z_b[183]",0.142947754756514,0.016552765104224,1.0181893585422,-1.78584584728528,-0.554384308931607,0.124341647074925,0.83409026097971,2.10713291739743,3783.6939732868,1.00219928567219
"z_b[184]",-0.25189754381933,0.0152514386061601,0.764166882497381,-1.9369955943046,-0.73384975785336,-0.188698122992195,0.311300711058974,1.02850914042128,2510.46865273741,1.00169273715731
"z_b[185]",-0.228932758588861,0.0485692043883314,1.01874929687212,-2.202479928706,-0.907474494819847,-0.231229945994302,0.462408640238189,1.79124948416721,439.959465028354,1.0100275132633
"z_b[186]",0.124380741970931,0.0151026429742993,0.960069073182321,-1.80790249425548,-0.53947781019199,0.156189267819926,0.800096882970729,1.95179272012566,4041.09488905258,1.00029038797973
"z_b[187]",0.794595281348616,0.00906396010426416,0.351215467825308,0.0893948515420289,0.559105580940946,0.79437786482281,1.02747057061818,1.49351419510729,1501.45146541472,1.00118885573761
"z_b[188]",-1.33855737723453,0.0100114021748714,0.382350762024425,-2.08590075666401,-1.59213428343174,-1.33839958454115,-1.07953246433685,-0.607398779359313,1458.59292956605,1.00090456697732
"z_b[189]",3.05117436816482,0.0101715633708474,0.392293601420895,2.27678359211123,2.78584022776819,3.05189898818594,3.3137960509071,3.81996496662433,1487.46594235942,1.00088163800122
"z_b[190]",-0.29898061647701,0.0102606267013404,0.340450650683119,-0.956873364101175,-0.537591838443026,-0.296717325076679,-0.068164508033571,0.372006351219075,1100.93216932744,1.00137480216806
"z_b[191]",0.103008828498708,0.0154257032984204,0.933219755048441,-1.76010467810843,-0.522077539606065,0.113862336016167,0.780570320612799,1.77680742357177,3659.97315333781,0.999580844259262
"z_b[192]",0.0416636915147235,0.0154597032168111,0.985941273585637,-1.89268116194599,-0.613946577633171,0.0423007399372616,0.734040250450853,1.91849301833395,4067.23990708261,0.999780298100219
"z_b[193]",-0.572892764214319,0.00971987809894698,0.353207146647333,-1.27053069579165,-0.815164119213078,-0.569291034228072,-0.332624603771137,0.10792443655491,1320.49672389439,1.00140054637106
"z_b[194]",0.16028970571795,0.0163561072950736,1.0176403350985,-1.85080262116121,-0.523978266353853,0.153940193899553,0.860370179725551,2.12973937290184,3871.04948351826,1.00089433131996
"z_b[195]",-0.0651299357230107,0.00930835155460022,0.359719330158166,-0.78770585619231,-0.295739336126547,-0.0637503694692464,0.175276014304709,0.635963682697022,1493.42011867226,1.00109361535292
"z_b[196]",0.0521869264060578,0.0158790672197855,1.02660599533019,-1.93021022376653,-0.639919255682509,0.0710488818879835,0.754103484373485,2.02828739819974,4179.82036878409,1.00078151547511
"z_b[197]",-0.156424106410737,0.00951764856986055,0.357366317193869,-0.860006890998225,-0.387184075153813,-0.153067667657209,0.076552263585282,0.549364555519121,1409.83375181377,1.00206179692288
"z_b[198]",-0.17727117276935,0.013770847416508,0.774508224951741,-1.89188999169914,-0.664906757505767,-0.0900014560132396,0.388966791036069,1.10869154993196,3163.22974472222,0.999789247936439
"z_b[199]",0.106676262136645,0.0138093142633865,0.999064344957541,-1.854682369822,-0.570449275581242,0.109688597585734,0.791731012587558,2.02315424363362,5234.1081699439,0.99970678201426
"z_b[200]",-0.207437431296272,0.013397227201805,0.744562655101159,-1.87892015351265,-0.660190081496872,-0.117943681805432,0.336134233301246,0.998715742658638,3088.67813744415,0.999910440658441
"z_b[201]",-0.185381860262965,0.0140547156974867,0.788470976119014,-1.86089953802398,-0.681485591209162,-0.087970395865965,0.391242851724439,1.12032792047555,3147.22137981923,0.99972941036732
"z_b[202]",-0.0963593886923768,0.0147634266706054,0.970408058741615,-1.97771988388229,-0.751700933862578,-0.0848379756586117,0.556248039954956,1.78431865775846,4320.50434667122,1.00015899685077
"z_b[203]",-0.137172972783463,0.0204242084399218,1.0056385556456,-2.10081730923689,-0.822854528770723,-0.129731968748951,0.546022188125803,1.83309771984482,2424.33908487937,1.00282223422286
"z_b[204]",0.627250312516489,0.0127067534636976,0.43890344262751,-0.217979633910673,0.328357964673349,0.62867313896969,0.930999511183692,1.48079723069933,1193.07780631455,1.00311087005268
"z_b[205]",0.251688686365565,0.0206145612424488,1.04262868206458,-1.85301957992869,-0.453220226364882,0.252321415081215,0.952199478088582,2.28339997819034,2558.06245944541,1.00093961705158
"z_b[206]",0.182826505904864,0.0171223791451847,0.996684683067596,-1.78207959121677,-0.516682585374299,0.175015069861262,0.88564228347249,2.05238338075719,3388.34285926236,1.00008282442894
"z_b[207]",0.151316919200653,0.017961171956666,1.01780313812449,-1.79125267773526,-0.526880275476873,0.136882291285386,0.828083811147346,2.20900445845488,3211.13252642648,0.999766667861602
"z_b[208]",0.338434254049731,0.0112884231927855,0.478801661388812,-0.605131130749179,0.0170359324686168,0.344434921869152,0.667689984685226,1.25469315329504,1799.05620974912,1.00107087670004
"z_b[209]",0.058635348830788,0.0145511176954599,0.897714168992594,-1.85769562218063,-0.533893161145021,0.108905077049666,0.713946353300179,1.59805142327869,3806.12855474294,1.0002509031975
"z_b[210]",0.863054480699377,0.0109923031173627,0.474637293370992,-0.053763760940218,0.538823088504427,0.865398769001325,1.19058738768672,1.76006654531004,1864.43104593985,1.00182653320836
"z_b[211]",0.107772030043282,0.0121231496230738,0.444733777417835,-0.773323179765852,-0.191908044192962,0.114269065523197,0.40270097231791,0.982620839583264,1345.76521959252,1.00217712579299
"z_b[212]",0.217164356948819,0.0253371091015802,0.975760460543803,-1.74992234206375,-0.449502538116672,0.239054514172519,0.899778866347421,2.02205725408749,1483.10639855169,1.00352231773174
"z_b[213]",0.0799262071503155,0.0136770332384472,1.02030019251394,-1.93022323154852,-0.616725507538589,0.0917313887030481,0.799482433950972,2.01816081736979,5565.08923403931,0.999847132390442
"z_b[214]",-0.273404382349602,0.0133309764524567,0.762797021433893,-1.98296314721671,-0.735743291668622,-0.173874917621785,0.264622042004444,1.00205711171283,3274.11594236891,1.00076708212672
"z_b[215]",0.102429451520955,0.0157844169121507,0.891582930504112,-1.77963985931196,-0.493465256238639,0.151722529449297,0.760276846206427,1.65313772896866,3190.55623572909,0.999780175206779
"z_b[216]",0.0676649169036299,0.0142553718338803,0.99866493038803,-1.90851600556997,-0.583587294654256,0.0730977670063221,0.73023793379571,2.07156490578445,4907.75075823776,0.999763515889081
"z_b[217]",0.0483048895648379,0.0141225080478183,0.999065008440344,-1.93217149912212,-0.611971411208211,0.0281237561721494,0.734370332806254,2.0265618772156,5004.53619908727,1.00220441774715
"z_b[218]",0.125999777989438,0.0149424840949111,1.01375579081394,-1.91629310901876,-0.547698539933052,0.134987466438728,0.774629549874039,2.12356256301825,4602.78926547935,0.999936190379879
"z_b[219]",0.102613252069691,0.0147885359739229,0.979684220871285,-1.815575091719,-0.537769965187248,0.0781776746579783,0.74003067280727,2.06599289024201,4388.55819947822,1.00034153543552
"z_b[220]",-1.45846268186143,0.013415334547465,0.411406504985303,-2.2666974306895,-1.73381789818498,-1.45256539426816,-1.18245630746286,-0.66428312757119,940.457758711237,1.00318234897747
"z_b[221]",0.147649145686657,0.0104953748495423,0.378415500498357,-0.593671501443497,-0.105481009052976,0.148574733131639,0.400544896623366,0.883086048817278,1299.9957315265,0.999639188381091
"z_b[222]",-0.936795911971483,0.0128971909060864,0.604125609469975,-2.32096224563896,-1.2948670437855,-0.872800244855013,-0.507575784266538,0.060487209481203,2194.13949964832,0.999898756820443
"z_b[223]",0.100148532142599,0.0134201216912387,0.988038675917014,-1.84842111344829,-0.570782212879621,0.107354607466253,0.761176891601127,1.9972316559809,5420.44549922853,0.999824005761142
