"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[3]",5.4467009238649,0.0730622247788855,2.70775089799676,0.0788561750359332,3.60817829107186,5.45943509161794,7.23584918515015,10.7356635468698,1373.50938732646,1.00084665993493
"b_i[4]",-11.9454482150532,0.066974896404469,3.40748630910535,-19.5231971322944,-14.0467295023132,-11.6341936527194,-9.55919921494602,-6.08932762845572,2588.47597298411,0.999824309397291
"b_i[5]",0.23503921967811,0.0799510103983316,7.58023971756642,-14.841993979126,-4.79872395412537,0.255772455255281,5.23334694351619,15.3230104280041,8989.13632426146,0.999592935198264
"b_i[6]",6.40532364039305,0.0747298282750856,3.35758946171535,-0.125074369467288,4.18208826255077,6.46338523502,8.6808463165305,13.0222370106541,2018.67877931785,1.00179047089469
"b_i[7]",0.356966012119157,0.0994337354061612,7.58921557197934,-14.6122711269229,-4.87109070034979,0.364596710818788,5.68323523945532,14.8999985778615,5825.40693874968,1.0004781740938
"b_i[8]",1.81622221500022,0.063242377159959,2.65256299685197,-3.38427557190442,0.0169781076489511,1.85707731884909,3.61360458747034,6.94735903000242,1759.19929435927,1.00163022885071
"b_i[9]",-0.119277854784713,0.0889317201255258,6.08443637218241,-13.255527185189,-3.95748762193242,0.426991511674914,4.46039123506298,9.67822385259892,4680.87800555147,0.999651912203883
"b_i[10]",0.5595516011261,0.167043352581445,7.56308232633317,-14.340732239843,-4.48729802722346,0.600128799557609,5.59597562941121,15.3048757462434,2049.93108062599,1.00387232067304
"b_i[11]",8.87940467565055,0.0640358757341425,2.4234734533833,4.04575811928265,7.20984047487687,8.88768190413142,10.5203245515986,13.4844303085251,1432.28626530292,1.00268403455469
"b_i[12]",7.77501039829656,0.066891371134366,2.33490705120867,3.14832465278186,6.2344910869119,7.77662458839658,9.30898248973141,12.3022504165665,1218.42554887571,1.00318958069742
"b_i[13]",0.0801726533489026,0.0943982035647005,7.49012840736348,-14.7254142980174,-4.89875751898253,0.10981923829125,5.20159424568957,14.021444843484,6295.80208483152,1.00059732928762
"b_i[14]",-5.1010598783376,0.0663248388664991,3.23320360745424,-11.3396718495997,-7.30432664108753,-5.13952743686357,-2.92868693694905,1.3519160642509,2376.36803670527,1.00061510563008
"b_i[15]",-11.7679164169847,0.072549218641767,2.57289951563641,-16.7666622682192,-13.4791171252664,-11.7605459591701,-9.97037425147856,-6.76085840799209,1257.70900833678,1.00163211709243
"b_i[16]",-6.14264272760093,0.0657027080919943,3.19115373560554,-12.5502124879617,-8.29232777300458,-6.10026669365351,-3.93867459866534,0.0166695334858056,2359.00528224846,1.00021632107218
"b_i[17]",5.54273916678866,0.0620497570895539,3.30409305375599,-1.03658708779695,3.31592192661771,5.56741496641978,7.73402926872238,11.8421470714293,2835.46550690449,1.00132157084979
"b_i[18]",0.69219221394497,0.091306866754899,7.18756109424601,-13.4266530898331,-4.01213143995222,0.617206458883726,5.45179148636666,14.9619018976476,6196.63932015592,0.999800480029268
"b_i[19]",0.37532936342487,0.170981331209473,7.29663599241812,-13.870894357194,-4.50929257331719,0.391819534276096,5.11422089283577,14.6317820877954,1821.15946020814,1.00295185021712
"b_i[20]",0.586072536452555,0.073000721823627,2.70690801766298,-4.63649955228823,-1.23527438605114,0.611567523566934,2.39936534426154,5.95004074339803,1374.96830786611,1.00335052116013
"b_i[21]",0.582260374958954,0.067585718081084,2.360472778662,-3.99370933148811,-1.06595701483173,0.570043783902659,2.12345495765481,5.2519260157339,1219.79859290897,1.00031400034173
"b_i[22]",1.01932858710253,0.123621787619236,7.6236864352434,-14.1636673002708,-4.04278372176976,1.07416082356228,6.23370625719555,15.946208842731,3803.11985083177,0.999719506378551
"b_i[23]",-0.332057148238708,0.0721077019659956,2.46729664029519,-5.21368523144627,-1.98184545049655,-0.31649358308096,1.34097963802443,4.42748148261006,1170.79113298459,0.999862743362433
"b_i[24]",6.48932218785407,0.0672174549611879,2.69366958473388,1.28295913276447,4.62771856503827,6.40515371031336,8.32466471312723,11.8004620488145,1605.92225018985,1.00017756893932
"b_i[25]",0.617004912698122,0.116063970840685,7.46712979280164,-14.4598394735357,-4.36063505686389,0.583114121755677,5.66742052394445,15.3506614865249,4139.16320674518,0.999888997523019
"b_i[26]",-1.71887693541361,0.0690428769040165,2.69759002054713,-7.10637460792233,-3.50223677270424,-1.71087193408926,0.103577270422731,3.59060937018259,1526.56089732874,1.00040589334617
"b_i[27]",0.634704537354405,0.0908286171459313,7.5184019582882,-13.8220692023494,-4.45752982149961,0.481801192142524,5.73730933863288,15.3211875127401,6851.81577048558,0.999665864874638
"b_i[28]",1.80293500285836,0.119042770245889,7.37560708706862,-12.988335845632,-3.22228572926667,1.97341692675588,6.7468617951788,16.0925694540149,3838.74705540703,0.999685347619053
"b_i[29]",2.49373223052153,0.0715460088118338,3.30415876222223,-3.9539527022453,0.167614649003042,2.53621084945587,4.7298331638093,8.88916729651776,2132.80421293644,1.00103669556195
"b_i[30]",0.712596228838947,0.0879016351262671,2.64772593787818,-4.52115056295788,-1.07928908951134,0.684604376662336,2.54455321591102,5.80217163225745,907.302593421868,1.00256558465189
"b_i[31]",-0.0669182324520013,0.0663762203055452,2.34490026009773,-4.73896233546071,-1.62765992392375,-0.10081613512539,1.48923900844938,4.56879468581762,1248.02622847585,1.00102793304644
"b_i[32]",-0.20834710759077,0.0659883741481531,2.35526244972889,-4.85476663631645,-1.78065291815982,-0.246087994534304,1.38209783185521,4.4263723183462,1273.92470514777,1.00203819014647
"b_i[33]",-1.92014460202043,0.541276137082524,7.71003712589378,-16.5105023108426,-7.00676672635339,-1.95945083551066,3.21661942648414,13.3754469897398,202.896790167031,1.01578458917936
"b_i[34]",-6.62532756998748,0.0659243423058104,2.33243631887188,-11.2412892542852,-8.18247413963475,-6.60999665370896,-5.05435193891623,-2.07175171173702,1251.77991540959,0.999914891578558
"b_i[35]",-15.6121530987548,0.0659394264251032,2.47031125530812,-20.5724554564182,-17.2947947933205,-15.568138383218,-13.9334465263232,-10.7540958145688,1403.50196183433,0.999990826215419
"b_i[36]",0.702490237246801,0.0944254371457248,6.79599762375437,-13.4782020613654,-3.71378142579754,0.909999383854254,5.45036016394099,13.2420905193269,5179.98412196397,1.00008020386625
"b_i[37]",0.106941686001787,0.110994807749242,6.62912785436685,-13.759524878356,-4.22824686822393,0.501129662831174,5.07456119145214,11.4984660217959,3567.03576519601,1.0001426996288
"b_i[38]",13.8552918302249,0.0642185535777354,2.31714507421983,9.37328615281903,12.2708219176132,13.8759602272372,15.3769659652901,18.4442774174693,1301.92333675242,1.00044812070664
"b_i[39]",-0.241148330986843,0.070439823958822,2.46266375655983,-5.01725100428012,-1.95096646118602,-0.254167794489232,1.39361104574673,4.63342762859402,1222.28846669923,1.00143676688783
"b_i[40]",0.625416916668691,0.0849437597887281,7.45173532936208,-14.4195996287744,-4.14939507440177,0.678466747015251,5.47985617474978,15.0132170823032,7695.76651049234,1.00063036882862
"b_i[41]",0.516653731185928,0.0883583342018233,7.23465225345648,-13.4860470522391,-4.5489013169084,0.485046001324418,5.52147982622711,14.8052897337321,6704.09689190013,1.00048697823886
"b_i[42]",0.881898174346285,0.123869211496787,7.41901299264669,-13.580167825961,-4.17820774573751,0.82345396421552,6.06075062786234,15.0655960089345,3587.28199026897,0.999793262477852
"b_i[43]",0.432948844625594,0.113943426947373,7.5567499876603,-14.5367078062337,-4.90475472704489,0.563504340880205,5.65650549221663,14.7788361197149,4398.36790809369,1.00145612080988
"b_i[44]",-0.360661922779569,0.0967113045984145,7.47101682154262,-14.9887850892753,-5.27601696465836,-0.3966514826646,4.65632859415048,14.4743587937596,5967.67199786898,1.00045719206942
"b_i[45]",0.958711819070277,0.132543037327688,7.60592928848159,-13.8938038272926,-4.19084568038097,0.918920061739714,6.23071156093988,15.9000437328205,3292.99241123772,0.999723195046018
"b_i[46]",0.711093949380133,0.0919665455223942,7.32359791207669,-13.7627441132296,-4.24822327293357,0.7158248111231,5.4023062312509,15.0493690645941,6341.45970240713,0.999916211887027
"b_i[47]",1.52861470275972,0.114634106110709,7.39604915025794,-12.7170640459986,-3.567082809674,1.60145988323479,6.60226765032948,15.8300073318865,4162.66900771466,0.999744131808495
"b_i[48]",-0.360544742521224,0.129417594854927,7.46393024899401,-15.0208474402112,-5.25760571900788,-0.242944047019365,4.67758626548438,14.2929088586752,3326.20104408294,1.00259883214804
"b_i[49]",1.11051326989997,0.113294425421799,7.17234870121444,-12.6447855338316,-3.71765241874393,1.01073977865094,5.94205716715417,15.3197641915376,4007.79693633221,0.9998787474651
"b_i[50]",3.06653902411685,0.0720980106691272,2.73802670783554,-2.09816148612725,1.14322791200158,2.97968720133463,4.89355605627908,8.55553232615309,1442.21097642056,1.00013020281635
"b_i[51]",8.64775263479815,0.0868211511702272,3.12268642425777,2.53397204563964,6.56698243152322,8.58226295524718,10.7040879858031,14.7296051488738,1293.61687008521,1.00565288475117
"b_i[52]",1.4343918072583,0.117998035355469,7.55173606943852,-13.2799828168383,-3.56706888587411,1.51599516745726,6.45488255811083,15.9581384842798,4095.8500942666,1.0001460972809
"b_i[53]",1.40980203652333,0.103174223246461,7.01790044872231,-12.9312913970393,-3.46572088846224,1.70456335659909,6.48496069661812,14.0536756652407,4626.70692907794,0.999963393207415
"b_i[54]",0.286411587064833,0.0715024545211924,3.44230886844474,-6.4462157494947,-2.08190729766385,0.269618894545437,2.56755678587666,7.17216880814179,2317.70293434811,1.00102520687356
"b_i[55]",-0.277636165557328,0.072450432873791,3.40554280922006,-6.88582806825024,-2.58220348533016,-0.327469197166281,2.04504850082185,6.46729919535385,2209.48327585783,1.00084094233454
"b_i[56]",-8.78527330089852,0.075494565475914,4.1025711012715,-18.0650616112213,-11.1688856289545,-8.38095822635526,-5.91592800267166,-1.6626289201146,2953.11835822821,1.0003689716086
"b_i[57]",0.377469410944147,0.0953865962730392,6.02334825932536,-12.6675481215886,-3.53504964976384,0.722180638717776,4.82686085646086,10.6823959196502,3987.50503299824,1.00029069757152
"b_i[58]",0.656928962337055,0.100228559598375,7.56648854001059,-13.9468086406095,-4.58239605825352,0.527348596668517,5.81861769789058,15.191660634752,5699.09346058846,1.00064404815464
"b_i[59]",0.79952951602256,0.108765269105936,7.53856012211701,-13.858510303679,-4.38716755677444,0.879068589947502,5.95254592493588,15.6072085783282,4803.92621347802,0.99990700924817
"b_i[60]",1.42434875865727,0.0673370026682799,2.72033247082453,-3.83952270660693,-0.435414329222208,1.40384064820704,3.26245267542733,6.90050344215329,1632.0610825206,1.00028556566519
"b_i[61]",0.900668740173623,0.116800131154773,7.13586889656991,-13.6339482969495,-3.91289242302929,1.28782638664028,6.00615878652023,13.6486922329876,3732.56228827825,1.00031337978484
"b_i[62]",0.75840547207807,0.0970595452705364,7.15631527945259,-12.9440343057084,-4.2892384390678,0.835856076274958,5.6523954404685,14.4795365104637,5436.28762797457,1.00074300705581
"b_i[63]",2.88399968760893,0.0748538517742697,3.32415538726083,-3.69416862542973,0.630664264128604,2.95163646696506,5.17822052691014,9.39481519174269,1972.12449597328,1.00042701834295
"b_i[64]",-5.24656301768211,0.0824603851237556,4.60091874683,-15.6881740176621,-7.92700410032929,-4.67832189867963,-1.92863850598446,2.24487529375647,3113.13826501168,1.00015849462455
"b_i[65]",-1.86074645642222,0.0848870269300069,3.40737537137519,-8.76000911475545,-4.14584956551297,-1.85154192658785,0.509780618922977,4.83735614654192,1611.22916170246,1.00314684221708
"b_i[66]",-5.99935064711997,0.0770224714661828,3.47545695317223,-12.8252961590093,-8.33973269188381,-5.99917927044432,-3.70386159315243,0.787568648207889,2036.05229058264,1.00009496812253
"b_i[67]",1.54186328928057,0.163134307431278,7.71910005430489,-13.7944309419045,-3.62734911839539,1.51247335564731,6.5791748273079,16.8914679745449,2238.94143366867,1.00037265113487
"b_i[68]",0.733741765230037,0.106613016882079,7.46964177847566,-13.7934849040514,-4.20745673552415,0.7977672458001,5.70966570608682,15.4565927749209,4908.84233914154,1.00056173415202
"b_i[69]",0.827668952711463,0.0939090487566386,7.32310474336514,-13.4686681271598,-4.03197074259551,0.753004609374974,5.77920831870929,15.2161796534576,6081.00848036016,1.00026676373786
"b_i[70]",0.0146017425453111,0.0982101771168369,6.15019087611881,-13.4999645110004,-4.05969936757737,0.681239175421512,4.74188144140604,9.89900345726529,3921.60818894553,1.00023609022722
"b_i[71]",0.829857117501555,0.0988394322099429,7.44649241634957,-13.6419015050711,-4.31747904872701,0.833348914450401,6.03779923021417,15.0540952280093,5676.00826653949,0.999607426521317
"b_i[72]",-3.77597919384845,0.0851596264356481,4.91982271527575,-14.7125917924381,-6.78293232158067,-3.23104745650617,-0.154858556310109,4.15612758856111,3337.57790219253,1.00049444813046
"b_i[73]",-5.24390696346275,0.0952317556369901,4.75259256648842,-15.8438437788349,-8.04700899394964,-4.61230365372393,-1.91889971487579,2.52517692811331,2490.56331706166,1.00079078408156
"b_i[74]",2.4083648185821,0.0874837984987128,2.75834414660349,-3.0139898289605,0.616288675878325,2.36417582510031,4.21455958942316,7.95660223660785,994.126469208445,1.00437530210075
"b_i[75]",0.325045028665135,0.0869604583758721,7.51588363384775,-14.2646793532386,-4.7578780255165,0.353334238925316,5.4413967083583,15.0801688129557,7469.92866156576,1.0001001429838
"b_i[76]",10.6024686750068,0.108819710960316,3.41296950053037,3.88454169919852,8.36489081683291,10.5499391829354,12.9148293350344,17.2357623419226,983.670570921037,1.00309477189612
"b_i[77]",-5.46686912482301,0.0856286185509211,4.22529265371118,-14.8928830456439,-7.92277198353204,-4.94570410209109,-2.56558616585894,1.52983680288819,2434.86963673818,0.999684188920373
"b_i[78]",0.791487773857874,0.0972518767615421,7.46724684925854,-13.9261586257991,-4.25032079202214,0.766208058352174,5.71043445342999,15.3580744015199,5895.55960430253,1.00095491779138
"b_i[79]",4.85038812950919,0.0792604320375735,2.87574561611946,-0.775602396132056,2.96368624954605,4.82538235855674,6.76020856460679,10.6017844138585,1316.40057177107,1.00194497655638
"b_i[80]",0.604372013039255,0.0908944431815712,7.45578542890253,-13.6537151044966,-4.40301126439101,0.564998516460525,5.5770926327751,15.4212744725125,6728.40515370148,0.999546426925079
"b_i[81]",1.64113216038221,0.107819704692447,7.00169822639903,-12.7209492852528,-2.99138143272068,2.00421224118257,6.78729228399731,14.2479520497139,4217.06700348524,0.999967412287194
"b_i[82]",0.604360669019714,0.090661819175426,7.63077324830525,-14.0788838516175,-4.57406587211471,0.408568322316718,5.73687363206988,15.5039181167554,7084.15799805402,1.00030415557147
"b_i[83]",-0.564772737801152,0.154840994918735,7.47140044071288,-15.3979151826453,-5.45456818959469,-0.428220372004899,4.48570259914731,13.6892420012409,2328.26345281773,1.00195992179758
"b_i[84]",4.34650901370464,0.072482528261743,2.64291345574754,-0.792584916303651,2.49283449432436,4.33384778775317,6.14527005392045,9.45695096447342,1329.53329295261,1.00163586351125
"b_i[85]",2.56597539787878,0.146856091749965,7.04819271579483,-11.5426196676508,-2.16813971288995,2.88257383968013,7.55741801242017,15.418536065064,2303.41191029448,1.00284155031975
"b_i[86]",1.03682762659671,0.121784286182725,7.45690340771548,-13.6834754349253,-4.08326427272433,1.06334513852636,6.15496193091524,15.6137386778404,3749.16475103083,0.999852448507508
"b_i[87]",3.40488489269737,0.0770345416927655,2.60076340732041,-1.66204243043847,1.60846977750775,3.42034937520662,5.14095645126903,8.51358143171376,1139.80533594884,1.00417311219193
"b_i[88]",-5.04561680132745,0.0848813284531585,4.61964667703764,-15.8080196628213,-7.74969825533686,-4.43290131738405,-1.77128736879784,2.32399311974277,2962.0554596229,1.00172865483342
"b_i[89]",-0.612657229895482,0.156969820308981,7.31082058914922,-14.9485518140243,-5.67680827316288,-0.497723899606266,4.46244983982671,13.5195067686971,2169.20167080006,1.0039547591716
"b_i[90]",-8.7967271073539,0.0788074008511727,3.26715817835256,-15.0338737568939,-10.9615647697421,-8.84604117304336,-6.57323230633391,-2.55723459114031,1718.7246824521,1.00378359081355
"b_i[91]",-6.1608852899214,0.077957648541134,2.50481790031969,-11.1135295495849,-7.83295246148686,-6.17245927229151,-4.46307248363285,-1.26968373781313,1032.36876141793,1.00634102435577
"b_i[92]",-0.128703382837067,0.0948646078653954,7.52787082135759,-14.7344717818475,-5.1380881838726,-0.176320672333781,4.72214914232863,15.0086426348983,6297.03176739873,0.999877086076177
"b_i[93]",-1.57464208485792,0.0740054644338444,2.85488706206878,-7.10306464848951,-3.5016712307259,-1.60525851057065,0.43159188848836,3.98723720429729,1488.16226479597,1.00184963986318
"b_i[94]",4.87630906807226,0.079873581117221,2.56593458853462,-0.142717334774852,3.12007710100587,4.87867066819269,6.57411466388519,9.97958578319147,1032.01224263277,1.00498370565321
"b_i[95]",0.543959128958377,0.113167358160492,6.9266993588494,-13.967725435907,-4.03835987053401,0.876775252801635,5.74429138420694,12.5065597279391,3746.36701745575,1.00062536306417
"b_i[96]",0.564543297265982,0.101773275445503,6.20948599440858,-12.9514130890804,-3.49756439221063,1.11980677943526,5.14430056261077,11.0934424229388,3722.57794345799,0.999845635120158
"b_i[97]",15.7690224107005,0.0751145777995902,2.5454354527281,10.8152713648107,14.0933728370486,15.7527645922039,17.466065074711,20.7339675975336,1148.35381162672,1.00259094642226
"b_i[98]",-6.52921420051139,0.090986418689939,4.40778826094221,-16.5591075884021,-9.11993080096293,-6.05057431451149,-3.42918691897316,0.744097709823307,2346.86606693371,1.00306294161272
"b_i[99]",-0.76638090848224,0.170226615285122,7.50208690078129,-15.6591857605502,-5.7348825197414,-0.713638307672065,4.25547536527332,13.8200657595751,1942.26843941773,1.0044125919764
"b_i[100]",-0.279079680596101,0.0760371630404919,2.68115820174734,-5.48176880859319,-2.120755933153,-0.319025665439057,1.53619203828448,4.87063245465961,1243.34906122385,1.00411107786525
"b_i[101]",-0.462096333833909,0.103231508957865,6.19118842100527,-13.3430592180925,-4.53811481106046,-0.112910240317049,4.15013927266546,10.0924174901821,3596.85964827463,1.0006204890204
"b_i[102]",0.155466450250533,0.104166831475555,3.36189160451171,-6.29258770703233,-2.06257463684561,0.119989510131586,2.40853127143368,6.77897074040888,1041.61806916383,1.00749258749643
"b_i[103]",-3.71908299676381,0.0748725045681926,3.39551571067083,-10.3375935110649,-6.00935489757566,-3.74371766162877,-1.44185674912117,2.99734940668143,2056.68019722238,1.00193028666727
"b_i[104]",5.48973123479123,0.0700676784092966,2.91750871715667,0.0925547737087699,3.48619811562264,5.4299230205705,7.50667525074402,11.3076493957863,1733.75955937929,1.00088617296808
"b_i[105]",-22.9494251098362,0.0845321112259008,2.61694360368969,-27.9776198156582,-24.7589256222731,-22.9501683135513,-21.210080162877,-17.7302168182475,958.396668509465,1.00668093736756
"b_i[106]",10.5863097866385,0.0925064732094636,2.71874882216152,5.05552516591796,8.74568104101993,10.5802744822359,12.3904180816974,15.8497767098187,863.761663045049,1.00734422554042
"b_i[107]",-0.506377342372986,0.101430365177551,6.46114823920839,-14.5417136186148,-4.74041379622904,-0.109339454366713,4.17571716191804,10.4963473764627,4057.73267688407,0.99996386933267
"b_i[108]",0.127064167013743,0.0899575954719159,7.29952442268379,-14.2029095494061,-4.71337034173407,0.0502233419344069,5.13061724613716,14.5687126170464,6584.35828973026,1.00029950426265
"b_i[109]",2.82816001258239,0.0849121278263435,2.54854984188909,-2.02509201015559,1.06407215017003,2.78497423131417,4.51912008153526,7.95399241121719,900.83824293727,1.00795436467487
"b_i[110]",1.27509189932119,0.107979202567816,6.97731575845774,-12.7381989614575,-3.43832074810823,1.55855379305495,6.14958004252737,14.1625429611576,4175.38496578657,1.0003347119861
"b_i[111]",0.908372607694386,0.11629713371033,7.17028817040691,-13.473258549254,-3.85557074849436,1.07834845665413,5.85288099238922,14.6979995141535,3801.32671649883,1.00000084735445
"b_i[112]",-10.9765108811494,0.0875389099699113,2.89775580078417,-16.7321140654913,-12.913635042965,-10.9520496740942,-9.03918850963605,-5.32596774292297,1095.77477529757,1.00551634805122
"b_i[113]",0.595971709578862,0.100207235056893,7.49079021785095,-13.7246656540751,-4.61761029475716,0.550995941173891,5.7562863230631,15.2179348633176,5588.00918229855,0.999835914256553
"b_i[114]",-0.0990737161662403,0.116164191175868,6.84756636263301,-14.2646072540422,-4.6939293412146,0.164384263765208,4.85665695189849,12.1757912552599,3474.78512736667,1.00004860033478
"b_i[115]",0.123182019892316,0.0898705052328401,7.4360770823744,-14.3964751170642,-4.85373563991949,0.175279197290538,5.04350688746636,14.6373846301387,6846.26017864105,1.00006940496817
"b_i[116]",-3.45258554982904,0.0768384790777274,2.62008007945073,-8.54220368898336,-5.22657648329203,-3.46754962147702,-1.64140950670841,1.74100615494853,1162.71054291966,1.00490114186412
"b_i[117]",-4.49853210313056,0.0762302139714756,2.66033646535874,-9.67813874898345,-6.31282298675906,-4.49716413921452,-2.69863335572716,0.604998369434512,1217.9202661477,1.00471080725907
"b_i[118]",1.00795898436117,0.127632823634564,7.20691893531439,-13.7446454091825,-3.80602767549384,1.09249955461114,5.92008937681228,14.6296618238711,3188.41262092286,1.00030283807473
"b_i[119]",0.646690343267363,0.0847097013214206,7.50916214228601,-13.5128714879958,-4.49412259152421,0.478000327359396,5.72632082725479,15.4411519685939,7858.08392900018,0.999713006933556
"b_i[120]",-0.566355183705358,0.0963178518656989,6.01714083640389,-13.4074170507338,-4.4156779009086,0.0128931930475795,4.02789777160394,9.15294002875413,3902.71445540415,1.00125091354691
"b_i[121]",0.880740163455984,0.11780005536162,7.64132829531502,-13.4558086314905,-4.23522375866054,0.696476923334835,5.96552142718667,15.8401329698624,4207.71899327647,1.00117615953287
"b_i[122]",-0.959919018095661,0.0578223299360924,2.47850653588009,-5.84628838680367,-2.64637119966417,-0.933747246931739,0.703915551212375,3.87300894648487,1837.33759716057,1.00019623278064
"b_i[123]",19.8687182091685,0.0628898844914345,2.74749935312159,14.4986278458974,18.065372422741,19.8225760877176,21.6758970455315,25.3063767426252,1908.5942168213,0.999684239581945
"b_i[124]",3.3354051549149,0.057286514272673,2.29352072313714,-1.29471027428526,1.84178262144254,3.33187503455535,4.92072898764859,7.69506495648889,1602.87827367804,0.999871439567747
"b_i[125]",-1.00168715508631,0.305732117851628,7.62065557544812,-15.9235469642354,-6.10232960835618,-0.996822731425357,4.2166675979648,13.699878543411,621.301694023816,1.006608079067
"b_i[126]",3.90518680435084,0.0643210297968732,2.63384724645401,-1.24004283265516,2.13450171579551,3.89509877949564,5.66483621659679,9.09169895879969,1676.77654273217,1.00020924181601
"b_i[127]",-9.75098203289691,0.0629941117791785,3.25045627378247,-16.0283471475158,-12.0128427980906,-9.74994028048304,-7.57095073672672,-3.38312414569311,2662.49464408327,0.999843780466207
"b_i[128]",0.978573325082709,0.110819461110826,7.55360099675006,-14.2287845932902,-3.97968354360968,1.02036830961411,6.02336286676487,15.5852084832681,4645.96584644445,0.999759283286728
"b_i[129]",13.2497908254673,0.0652498216358109,2.67853380887496,7.89121536858943,11.4657469232186,13.2609393031993,15.0682066692259,18.4239677070837,1685.13852454412,0.999852206614022
"b_i[130]",-2.49581415442295,0.0901582345800242,5.41309232994542,-14.6146883605941,-5.89634927104354,-1.83571245108357,1.47907160868093,6.20657053123393,3604.79084608575,0.999806391158069
"b_i[131]",0.760965008005029,0.131161057265976,7.52694453104244,-13.8613305362738,-4.05317859024814,0.816394077981221,5.90915270497549,15.4427273602676,3293.27208981028,1.00104497128466
"b_i[132]",-2.47198100311504,0.0908508831797369,5.27716376452122,-14.4203259752625,-5.73831106144221,-1.87848955442336,1.50462992369625,5.77374018173465,3373.9825829229,1.00106623870491
"b_i[133]",3.91391651623246,0.370667301184101,7.96441404308063,-12.1689130141223,-1.52446703197377,4.0596030829383,9.59149118103441,18.5810167817675,461.677922444551,1.00695275531749
"b_i[134]",-14.7452701878464,0.0724491305026533,2.76183404042955,-20.2574237048772,-16.5898760044635,-14.7010178184861,-12.9322676588788,-9.25658338373177,1453.21141609737,1.00047671654019
"b_i[135]",-12.1786694674895,0.0616183030712914,2.3096457966166,-16.6801611065596,-13.740848492501,-12.1999998818202,-10.63510291708,-7.65925163255004,1404.98373550634,1.00270535822276
"b_i[136]",-7.68684934331845,0.0608831534151697,2.44297433568344,-12.471525605702,-9.35653766820348,-7.68652706546738,-6.01887734156885,-2.86310118754879,1610.06545597146,1.00090700022521
"b_i[137]",10.5611094909451,0.0620851269131756,2.67593661301536,5.34506667878752,8.71003162697456,10.580420585427,12.3730081576555,15.7916311962406,1857.70391790826,0.999843978619842
"b_i[138]",13.7714770005319,0.0674143022123826,3.11144260006323,7.58053601427969,11.6788777368691,13.8611035193305,15.8873307483599,19.8086208879336,2130.19568105306,0.999759493554305
"b_i[139]",4.08960569022434,0.0606385394818478,2.69128039508062,-1.1679566500017,2.2327194355966,4.12093386646053,5.88319900803258,9.36928480008877,1969.79227762351,1.00032159980546
"b_i[140]",0.536533000388137,0.0585035546776914,3.30163435595175,-5.99324797480698,-1.70065188149985,0.489037279407748,2.83856465830648,6.98458122171797,3184.88269298764,0.999962007797184
"b_i[141]",0.640990277748866,0.113479329063839,7.60287247017461,-14.1316741678848,-4.53044583330567,0.719048211108355,5.69208304609302,15.5889603537139,4488.71356181359,0.999909682741352
"b_i[142]",8.00601442345819,0.0783596149405826,3.28808188021447,1.52758472277136,5.79226450898676,8.00914452647801,10.2339971749,14.426793921258,1760.76201789892,1.00349703194601
"b_i[143]",1.3166106155914,0.11667501755837,7.63182875802976,-13.3764930446589,-4.02148299698206,1.37721275295035,6.60223993146912,16.2203021440495,4278.59800664127,1.00015521214563
"b_i[144]",1.6969714595936,0.122079702395221,7.50327890799319,-12.6908708669833,-3.37186819550873,1.72043464871275,6.80395926049562,16.0440753325162,3777.59379570657,1.00019470731571
"b_i[145]",0.647908808368781,0.104694300940625,6.90164712253903,-14.0514674555403,-3.84212269718599,0.913777341079462,5.69360107155035,12.5498503563465,4345.69675524296,0.999960106798668
"b_i[146]",0.345798185138354,0.0916605286840877,7.43798126948653,-14.5049053271507,-4.5947809360202,0.413325504444619,5.2622503152106,14.7482915123162,6584.84330820018,0.999725914767389
"b_i[147]",-0.967164324494794,0.0740293792058666,2.59638057451793,-6.03018989536584,-2.74201917937671,-0.964964485145661,0.791532225208,4.23083161052443,1230.06620663021,1.00366578401616
"b_i[148]",4.73215553477974,0.0767288873432303,2.80719877958933,-0.726627535122957,2.82649666333355,4.7091744348098,6.60695338658516,10.2848571664586,1338.53130225017,1.00343655329486
"b_i[149]",-2.70227466785318,0.0931300333359763,5.40358845596644,-14.5647455994158,-6.1265585236906,-2.11080049047912,1.32248026571784,6.16479807349794,3366.54957043679,1.00147484731959
"b_i[150]",3.31309360901075,0.0692544841911843,2.58542851508674,-1.65696627233203,1.52066679066431,3.30280911728575,5.07145160203849,8.30118419094162,1393.69990625037,1.00404448314991
"b_i[151]",-1.68721002743787,0.103891750465568,2.65447944066902,-7.05600943440344,-3.43850874715075,-1.70151083627554,0.136664698728335,3.41779418731715,652.824740180364,1.00588880095369
"b_i[152]",-14.3316693229936,0.0713170540556276,2.56604691323272,-19.3478060714869,-16.0500561690176,-14.2889914864073,-12.586986452035,-9.27293169541961,1294.62024368613,1.00386746466323
"b_i[153]",0.73136178821283,0.10892681567689,7.37046692979076,-13.9558549238908,-4.10089804547089,0.670923477491678,5.697117071052,15.0145341031343,4578.47016154769,1.00129704981181
"b_i[154]",-8.24485597507194,0.0889338837419074,3.31599421462532,-14.580105223918,-10.5638975645989,-8.31595426893323,-5.98744244696752,-1.51574946783668,1390.25034527947,1.00311959525749
"b_i[155]",-3.72501755899235,0.0880047101633371,2.67757579114788,-8.82509635810183,-5.5867786758863,-3.75500387285115,-1.93656093007217,1.57598098092682,925.703086177953,1.00627248545437
