"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[973]",50.6001075396705,0.0670381991695208,4.15385297170991,42.5718042062976,47.7738250351873,50.5842054588868,53.3695163959263,58.8114133663083,3839.34873629831,0.999539117407767
"death_time[974]",24.6839528527142,0.0696103276041505,4.0376187542344,16.7494237909583,21.9146684963436,24.6972417616024,27.2864274939416,32.9460693473182,3364.36621095006,1.00042707634047
"death_time[975]",5.75646957907611,NA,0,5.75646957907611,5.75646957907611,5.75646957907611,5.75646957907611,5.75646957907611,NA,NA
"death_time[976]",18.9553141607233,0.0602333198205576,3.7167409282401,12.7430758042211,16.2328137158317,18.734336717942,21.4069182850122,27.112498454643,3807.59702957678,1.00037825859557
"death_time[977]",18.014660215818,0.0622331397743716,3.52628159662982,12.3370782672396,15.3754505190133,17.637788920375,20.3620618107416,25.6148921983575,3210.6321944387,0.99978468013651
"death_time[978]",15.5106331601945,0.0410742627359734,2.62316933813498,12.1258799610099,13.4153734242677,14.9884268363712,17.0299664142579,21.8762740226822,4078.61865197518,1.0001372061925
"death_time[979]",46.7389249879438,0.0748511592047057,3.99545933665717,38.754019231106,44.0832645675888,46.7866877181538,49.463044467865,54.4092428855817,2849.28813078275,1.00065112992794
"death_time[980]",136.565025399053,0.091144099710003,3.73985387364991,129.267336199079,134.005063764834,136.582190105892,139.041718699221,144.001582528409,1683.651291999,1.00270208783726
"death_time[981]",96.659131244042,0.072626870550549,4.05388539218627,88.7325546734372,93.9337775962956,96.6355117146952,99.3977852416767,104.754293179631,3115.64717462191,0.999898919029445
"death_time[982]",27.0421804521979,0.0872376706516231,4.18661488380829,18.6090137243647,24.2466798759836,27.0983214736785,29.8685296877066,35.1557105657989,2303.12709380631,1.00085223514752
"death_time[983]",4.57395646856145,0,0,4.57395646856145,4.57395646856145,4.57395646856145,4.57395646856145,4.57395646856145,1.00075056292216,0.999499874937461
"death_time[984]",0.770847633362347,0,0,0.770847633362347,0.770847633362347,0.770847633362347,0.770847633362347,0.770847633362347,1.00075056292216,0.999499874937461
"death_time[985]",16.0685618974066,0.047051782658511,2.83625650701029,12.1608969962387,13.8318621097476,15.6223441346638,17.7710409799477,22.6581877471395,3633.61446709695,1.00079798265464
"death_time[986]",19.5966592413631,0.0732132046340053,3.98307019822098,12.674478398782,16.6517889568857,19.4358717720588,22.2539853091241,28.0160772161326,2959.76402608715,1.00034508108326
"death_time[987]",6.64023609356684,0,0,6.64023609356684,6.64023609356684,6.64023609356684,6.64023609356684,6.64023609356684,1.00075056292216,0.999499874937461
"death_time[988]",95.6620713456606,0.107670275108169,3.75293310454864,88.2505688262527,93.1347725373412,95.6294657237818,98.1305166297734,103.013126855615,1214.92648896952,1.00206041648639
"death_time[989]",28.9169802172469,0.070260889095858,3.97616382837914,21.2148323065977,26.159909205246,28.855254186457,31.6110779845602,36.6837889928145,3202.58937173497,0.999553845391039
"death_time[990]",38.4870029668894,0.0705656434102026,4.07751813588458,30.5572337326411,35.6928283507185,38.498925392863,41.284832774954,46.2926166758092,3338.91367798196,1.00053041298802
"death_time[991]",81.1417497575199,0.0840807133197569,3.8365133033214,73.650803232537,78.5988590367939,81.1265962960178,83.7168271361252,88.5599685515193,2081.9996012415,1.00038134628974
"death_time[992]",71.391268991498,0.0862713346331329,3.8907375688036,63.6309597836557,68.8756757415167,71.4074941914853,74.0283275509088,78.8892531344944,2033.90584149603,1.00179937928942
"death_time[993]",29.3053360247133,0.0646056396519102,4.08962580141382,21.133824383472,26.5404300146032,29.2958028957949,32.0714995104921,37.4262787080726,4007.06403513768,0.999595615358876
"death_time[994]",42.016959947038,0.0685072448534806,3.97962643261798,34.0884682120176,39.4156775360745,41.9801676554708,44.6014767735127,50.1322220319694,3374.51691756051,1.00017590189498
"death_time[995]",23.8912770775986,0.079666654590353,4.06200414199976,16.1622073690125,21.0975691091948,23.8944981587718,26.6239782056105,31.9158624565776,2599.72591283743,1.00018548106455
"death_time[996]",99.1295363192142,0.0704152063316032,3.94892381749467,91.2753182222107,96.5319944709322,99.1577784544257,101.720237092633,106.944467929358,3145.02859491731,0.999621009688718
"death_time[997]",4.85006337239373,0,0,4.85006337239373,4.85006337239373,4.85006337239373,4.85006337239373,4.85006337239373,1.00075056292216,0.999499874937461
"death_time[998]",2.73312273028474,0,0,2.73312273028474,2.73312273028474,2.73312273028474,2.73312273028474,2.73312273028474,1.00075056292216,0.999499874937461
"death_time[999]",71.0768065336594,0.0656259231008853,4.15167375182493,62.9212058427026,68.3849862311494,70.9990419083655,73.8889077433363,79.2243673633562,4002.17049623132,1.00001255925877
"death_time[1000]",0.402200414956697,0,0,0.402200414956697,0.402200414956697,0.402200414956697,0.402200414956697,0.402200414956697,1.00075056292216,0.999499874937461
"b_i[1]",0.0753491152869865,0.0610245255673503,2.64490683394753,-5.14492328661842,-1.68945834909486,0.128124324651691,1.83771877523094,5.20633161019533,1878.50317787663,1.00193041082626
"b_i[2]",-1.36754418433024,0.062809975208334,2.6178453761704,-6.50733217112474,-3.09709859817815,-1.3699211365724,0.415165763817558,3.74991171994171,1737.123671971,1.00092849581641
"b_i[3]",-1.61755379448178,0.115849880957684,7.45936372909534,-16.2649247692431,-6.73884087640035,-1.60705437284257,3.68741282873008,12.3432054373902,4145.8385474078,1.00050540743879
"b_i[4]",-9.24688620082752,0.0633264575428443,2.71043420001872,-14.5835708984591,-11.0755711486293,-9.25182173902899,-7.4483578054362,-3.84371582663081,1831.9235608304,1.00191552771134
"b_i[5]",-0.492996529709839,0.0928092253088329,6.39063267840086,-14.5039358517619,-4.59976932668568,0.105934471630968,4.15212238422174,10.2873294713679,4741.38712999324,0.99950819195844
"b_i[6]",-6.52485992354905,0.0720612278638634,4.52427751239923,-16.4171025750049,-9.10657084637868,-5.9824638628188,-3.2422117777119,0.746776843450995,3941.80518424911,0.999953928466761
"b_i[7]",1.36266961286778,0.156199898653567,7.91448421519774,-14.6748581367672,-3.90957811202673,1.50309219565947,6.65709792858607,16.8981562729521,2567.34207909375,0.999580388247093
"b_i[8]",0.773866562673755,0.102650508303458,7.510618985702,-13.950474108033,-4.18374267299681,0.726271686306461,5.67112942942592,15.5052930037902,5353.39455668065,0.999747276175975
"b_i[9]",2.90603611511066,0.0616755757802867,3.3393586894794,-3.60463215562223,0.658569919062031,2.93858909810272,5.2060592830165,9.39459293135578,2931.56626500058,1.00096436445001
"b_i[10]",7.99943356562367,0.0581969579432104,2.53474070849284,3.05106668322263,6.27064346480108,8.02330074433402,9.68473907653584,12.9614623566532,1896.99642170678,1.0017220151348
"b_i[11]",-1.05684482244131,0.064113175489321,3.35569612155395,-7.63084544570914,-3.33367765981447,-1.03525693436887,1.21614836350803,5.55354137011604,2739.49603610653,0.999855810646961
"b_i[12]",-0.306987205463086,0.106288878169159,7.59704111860767,-15.2910215817228,-5.43166264097929,-0.342224432065268,5.00976666725723,14.2599391998903,5108.73419839137,1.00012545639489
"b_i[13]",0.324292398751733,0.090118331294335,6.61269213413678,-13.5742826422029,-4.18077038559511,0.904870613256846,5.24610029384139,11.3531772773161,5384.31332967366,0.999657537162307
"b_i[14]",-1.34458242696162,0.0620015676659732,2.69567093410968,-6.75636301403271,-3.09226047769523,-1.33718422456644,0.471613183304828,3.78175496147826,1890.2898870472,1.00076704796737
"b_i[15]",-1.53011416486617,0.190389521150677,8.06914296361387,-16.8811941704921,-7.00295985465932,-1.63769469322466,3.9090160060208,14.6177731782442,1796.25808947555,1.00105818294192
"b_i[16]",-1.59235678300479,0.105998043382916,7.09454730350628,-15.8277293340614,-6.21116542033073,-1.71598272088513,2.91142095695945,12.6579173152782,4479.74898870237,0.999909645609252
"b_i[17]",-7.68981207109807,0.0755619869268276,4.43195056848913,-17.6481011526828,-10.3233160642675,-7.09925817247546,-4.64102214504834,-0.196270461676891,3440.19513306878,1.00004830061352
"b_i[18]",1.37020240323949,0.112441025443048,7.62621616085129,-13.5995193650287,-3.80157853440705,1.33719473666263,6.8603148699751,15.7184795465634,4600.11434006866,0.999894076505052
"b_i[19]",16.5336398751131,0.0696572119433878,3.42876726511583,9.78129739192513,14.2270958520219,16.5539573731041,18.8487228877861,23.229613014601,2422.94658251012,1.00131851716287
"b_i[20]",-0.832215859963276,0.0954190166594212,7.51825443799532,-15.9519751556704,-5.8753131198724,-0.863439997831546,4.16255631681269,14.2324134932,6208.17807057417,0.999674420959036
"b_i[21]",0.896052601546549,0.109605560835087,7.83070401241182,-13.9712847870068,-4.55522908590102,0.927133512208496,6.11048279859142,16.3368742045527,5104.30291957676,0.999884476585609
"b_i[22]",-4.48866708247451,0.0696661257591876,3.31643224523277,-10.9946796348848,-6.64622753157649,-4.50555331497321,-2.23151232917842,1.88584533881173,2266.20367414622,0.999860208171701
"b_i[23]",-10.6076183681119,0.0735566599894928,2.79555183865538,-16.1008131627164,-12.4893105215478,-10.6163010566831,-8.71654515970657,-5.13644802717298,1444.41203406838,1.00031680342857
"b_i[24]",-0.428920119934234,0.0728014387025738,2.75857264026416,-5.92538999221509,-2.28897742118432,-0.434790891453855,1.44254035506646,4.97333168798053,1435.78339115525,1.00027599836332
"b_i[25]",-0.857716801525946,0.071434427725985,2.5902814158321,-6.00445994629103,-2.57635183886786,-0.871350468847742,0.929608106420851,4.09515113002189,1314.85771700993,0.999859429880554
"b_i[26]",-5.32536298660608,0.0865969136907474,4.82598945733612,-16.7925590577799,-8.15528998877682,-4.71998473223249,-1.88285571975456,2.51198467097871,3105.76012365618,0.999685287050372
"b_i[27]",1.28537546862696,0.123761181116661,7.45322656172668,-14.0042096709054,-3.55302556818186,1.57356882549796,6.62731059908304,14.7079611561997,3626.76783360014,1.0005012070621
"b_i[28]",-2.39226933812224,0.159591199366233,7.90995391386907,-17.9798759052726,-7.66511901757538,-2.59196989141361,2.96313773672133,12.9802265831323,2456.5750076618,1.00180197016307
"b_i[29]",0.988541022922377,0.119323422432488,7.79779732848715,-14.1232790472525,-4.21491135513718,1.11633579510073,6.27208629838688,16.3487024724815,4270.6352854197,0.999931440965081
"b_i[30]",-2.02221065652554,0.108579455267555,7.57962988872897,-16.8202534833254,-7.35667188014478,-2.04799416115045,3.14721720491507,12.8089103832342,4873.04792219324,1.00029330088831
"b_i[31]",0.64851597915137,0.117185997124768,7.69651067579847,-14.3791739791123,-4.55617599727494,0.717467870881567,5.79864983616071,15.6285972351057,4313.56466279583,0.999725743398765
"b_i[32]",-3.98884199246512,0.0716911762238641,2.94068458223585,-9.73445844388552,-6.03350716296383,-3.91463208642866,-1.94945838368416,1.64189666060714,1682.54030898989,0.999624286239319
"b_i[33]",8.33943631245991,0.0759748057841925,2.81645778328534,2.6667344831905,6.47463366346473,8.30676002032522,10.2560233413173,13.7668185372179,1374.25490139465,1.00114770156917
"b_i[34]",-3.90536585628521,0.0702468018796534,2.63272377608742,-9.22683198071248,-5.68275465894645,-3.85824590189148,-2.11974950619818,1.15211890354547,1404.61556687919,1.00057736437299
"b_i[35]",-0.964190471741918,0.113507771346208,7.82321753309534,-16.0413761853604,-6.31643847684978,-1.01679843936239,4.24556192811866,14.8024886908126,4750.28448658678,0.999967343473865
"b_i[36]",0.484625081792728,0.121704043602069,7.75926901309378,-15.0363876698581,-4.66569046707483,0.398688817551388,5.82697869916615,15.6341960016592,4064.72906037081,0.999609143428982
"b_i[37]",10.2337364001024,0.0712470177583166,2.6202787037197,5.0710184082262,8.47153484271247,10.2630588864051,12.0234226252491,15.3856092809496,1352.57573929048,0.999685143907527
"b_i[38]",0.657881226884196,0.0962897385687993,6.72183869789886,-12.8895581975225,-3.9627872826547,1.14640685130406,5.6341569468115,12.2917279959704,4873.22157274264,1.00003484743157
"b_i[39]",0.899449728826813,0.126954812512468,7.76650100456074,-14.5455247227963,-4.39375372714027,0.807521408482901,6.34243594518994,15.6758308308983,3742.41951069794,0.999737045659487
"b_i[40]",21.1319732228119,0.0729575744203915,2.94940748828433,15.3658674248364,19.1923966020557,21.1414993339603,23.0857628092913,26.8885350098985,1634.28872109096,1.00050900891671
"b_i[41]",-2.19635788144205,0.0664208647913589,3.37070196772765,-8.89792422593538,-4.44799210493718,-2.25233646027966,0.0762696376157953,4.4725638778332,2575.32271008828,1.00070099273451
"b_i[42]",-11.4221535775032,0.0887988228796043,2.74392107747604,-16.6371676140371,-13.2968498163286,-11.4493020371153,-9.61559063737893,-5.97519069277775,954.836064044417,1.00592734022829
"b_i[43]",-0.951916643418385,0.108242697893027,7.57624934027234,-16.1603188457341,-5.94496079623762,-0.89543416026085,4.02395820674267,13.4869360081562,4899.04356909781,0.999662399449121
"b_i[44]",-1.72821678627316,0.0889779402862198,5.90408969136479,-15.0718175351324,-5.38656084703413,-0.952849073647658,2.61879052371391,7.67687688805685,4402.92407406483,0.999989131421281
"b_i[45]",7.92864259401682,0.072599113811182,3.35414291784222,1.27195183839463,5.71591235694359,7.89705323775682,10.1385517176289,14.8026361894525,2134.52127783116,1.00213710563557
"b_i[46]",0.877342196222646,0.0971095959612442,7.60958590723032,-13.9758041100625,-4.06708787660108,0.931455704427067,6.08306031692861,15.3189502415475,6140.41542857084,0.999850907303304
"b_i[47]",0.89981010833475,0.0868192676162206,7.45648630321189,-13.746001757887,-4.18413844580854,0.864292246858673,5.95727231040674,15.3313366320737,7376.25994237514,0.999803881418969
"b_i[48]",6.79703938092575,0.0646626223364519,2.9081752124541,1.16999798966069,4.79630207941153,6.82260270787403,8.78629412366158,12.5030135389207,2022.71414148874,1.00131649800559
"b_i[49]",1.38293126641835,0.103954477277051,2.66080142151501,-3.64894139794166,-0.375160804738551,1.33946596812835,3.16061962821996,6.68337965700319,655.146657868132,1.00424548421594
"b_i[50]",8.15929693383141,0.0681516405844793,3.35191390937472,1.71639112026628,5.85695796863252,8.14112362570257,10.4509775892848,14.7351947713265,2418.98447787715,1.00124462541663
"b_i[51]",1.32623221349535,0.114008007006605,7.53012599875268,-13.5114436925659,-3.73648455431138,1.16394084875262,6.41880935614816,16.3733077111225,4362.48331323076,1.00025950405644
"b_i[52]",0.661805174041992,0.0970625166727793,7.08597571412411,-13.6632910300261,-4.17741027516082,1.03890041659334,5.94549755080731,13.1712318140381,5329.61973781936,0.999733189223806
"b_i[53]",-1.96593957111737,0.0641084487890152,2.60199906788751,-6.93155582256763,-3.76930555534113,-2.01920047729244,-0.179295320085778,3.04054932406048,1647.34186746825,1.00193181681137
"b_i[54]",1.32161425175306,0.103552519407594,7.11541148503704,-13.2658120627254,-3.51115133403835,1.45562863333513,6.42813994674367,14.5526646540202,4721.48594941845,0.999637656339987
"b_i[55]",-6.58092243719491,0.0674864479067874,3.39036664565306,-13.2759169949481,-8.88065152068628,-6.57738793658273,-4.3221168280216,0.153818154542004,2523.83055334213,1.00245036843071
"b_i[56]",0.981031753434925,0.104269080745774,7.72434443033535,-14.0287645802155,-4.14100392595731,0.910289358843098,6.20008700817757,16.7841575884043,5487.97560487714,0.999514593622405
"b_i[57]",1.34905991602552,0.0905920675045634,2.95441644003005,-4.31497823580273,-0.653456394727099,1.35704889064766,3.32031268806555,7.28178369323115,1063.56265628067,1.00507219199139
"b_i[58]",-6.90826868730044,0.0767515498781549,4.47974188941641,-17.1467372627007,-9.44024276377635,-6.36357055830287,-3.81685096946395,0.501989980787858,3406.68262434383,0.999884125099059
"b_i[59]",0.627924817458397,0.101016351557942,6.89653655275264,-13.8453826787313,-3.87088746177309,0.978444303391359,5.7031596331241,12.5921487258971,4660.99596500519,0.999550131981873
"b_i[60]",-1.65227050928411,0.0932463299953917,6.08017602492498,-14.9916058786223,-5.45641844501225,-0.961951202082856,2.90229226884723,8.05642293076749,4251.76066290186,0.999834771503361
"b_i[61]",-9.07844828025609,0.061037513318258,2.42362362980322,-13.8813622716071,-10.691102448936,-9.11405498171748,-7.43789407548655,-4.35637579131265,1576.65507160685,0.999631534020215
"b_i[62]",11.9247189203701,0.0634762913071281,2.64286558962357,6.77019595439547,10.1634196739237,11.8850576761583,13.6753495553675,17.1675453376073,1733.51284382237,1.00046474419969
"b_i[63]",-1.9815884852307,0.0635833449526902,2.48344016063323,-6.89659349666303,-3.68345451796255,-1.97238280284326,-0.313195715302061,2.85197612428733,1525.52966567381,0.999905953586689
"b_i[64]",3.60278021132318,0.0625435551382008,2.42579435655176,-1.00883071843608,1.93489176377595,3.55475781038798,5.19290396623999,8.45394794902434,1504.32902378869,0.99993117689566
"b_i[65]",-13.4149627095721,0.0725976923058059,3.66861553291985,-21.6715443282129,-15.545369282311,-13.0883445416244,-10.9041370779054,-7.14324573309256,2553.6346901653,1.00009940752074
"b_i[66]",-2.03771131705941,0.0834466915631346,5.88886407986425,-15.0346207524228,-5.83313195666016,-1.25851890927131,2.41059452607379,7.11434040470668,4980.17742804089,0.999646100184874
"b_i[67]",-0.515914861398867,0.0877629267430397,6.18310068032805,-14.0491707146695,-4.46758089190984,0.123271283600707,4.07351596698088,9.54780147528415,4963.52759727896,1.00009145780933
"b_i[68]",1.54647605266099,0.176400272619392,8.05266844779197,-13.7650084100592,-3.88083693543643,1.5229032306138,6.79139702875069,17.5313865068164,2083.92043111504,1.00022339158646
"b_i[69]",0.852961606186733,0.0632684077360192,3.30107159755122,-5.56832951107224,-1.37204588049956,0.87764641719702,3.16181796089892,7.34251636394638,2722.30059617706,1.00005809809093
"b_i[70]",-1.57291477059583,0.0635015868768353,2.47001739196265,-6.29082793924452,-3.23803369657426,-1.63621769296946,0.0411593206049492,3.41326387446311,1512.97191356627,0.999830387570649
"b_i[71]",9.69481545032924,0.0653194241302377,3.35430048211214,3.16523705270005,7.44669738952646,9.6938047216769,11.8651471508232,16.4545639534327,2637.05528498531,0.999821851749917
"b_i[72]",2.10491336391006,0.0625373242710192,2.83380696197401,-3.44474675197642,0.176467589551913,2.08507333757036,4.04176336105886,7.5158900851117,2053.34504610312,1.00015312067489
"b_i[73]",1.13110443565516,0.115658814116523,7.99475071968838,-14.3571167578285,-4.33944470076497,1.10117701612973,6.46448601940468,16.8101924472322,4778.06862997705,1.00057352934994
"b_i[74]",2.48884606440777,0.0619441986278007,2.82819770786054,-3.05090006931329,0.640353342942329,2.48770932820177,4.33496857344064,8.14711945365862,2084.57850001441,0.99966339647442
"b_i[75]",-2.07284588024408,0.061031534452513,2.80656895274411,-7.52162264786784,-3.96785489442666,-2.09181689020262,-0.127751591237033,3.26499835413029,2114.67122110441,1.00060214635902
"b_i[76]",-0.40702325968616,0.0926821759377234,6.26033144324851,-13.9563303772695,-4.37055740060513,0.190405155431818,4.15328261493743,9.75738221679595,4562.49299839483,1.00147616777616
"b_i[77]",0.021159451471383,0.0698756817410443,2.82756305342011,-5.3513544080263,-1.8780716715905,-0.0361393241077817,1.91931083930345,5.51760573539645,1637.46671336665,1.0015164288394
"b_i[78]",12.228099515948,0.0654129630025028,3.25415155892119,5.84143596611784,10.0307602512405,12.2483758186687,14.3441738343612,18.589603425412,2474.84445367855,1.00049841437406
"b_i[79]",-3.21662522974789,0.105378280842055,5.73628339029983,-15.797989865121,-6.90635401162083,-2.51827877530885,1.0333346665585,5.98565092878908,2963.18645013785,1.00083613945795
"b_i[80]",1.48197252122251,0.10601113951448,7.77337198041281,-14.0497015975593,-3.70138525963365,1.66004336569349,6.88547546263377,16.204371318389,5376.70112002519,1.00004462728303
"b_i[81]",0.74921374199399,0.0743369174750925,3.01178351631268,-5.1047403314963,-1.27492095714401,0.697613360423464,2.78347316472442,6.8038408441896,1641.49062820568,1.00039925090375
"b_i[82]",0.466481783943318,0.110125223976921,7.87149368324953,-15.041355000202,-4.77517462500863,0.43369152819308,5.91068957807775,15.6150648920213,5109.05635470964,0.999914818817806
"b_i[83]",-0.318036916806633,0.0936373827555436,6.77801685503802,-14.5669220826635,-4.89708055012673,0.258196843233315,4.73370852204862,11.070582305631,5239.7040329383,1.00011939307581
"b_i[84]",6.43643473797488,0.0740440685225649,3.57302986105145,-0.531358440159584,4.0410719761754,6.48123902630404,8.73754433773994,13.4469920705241,2328.58847381624,1.00132477592007
"b_i[85]",0.885530995397343,0.134372214443538,7.79230904555064,-14.1264909174076,-4.45100880249265,0.865325256470299,6.27354147286971,16.0693061251319,3362.895625026,1.00001866351937
"b_i[86]",-0.80214480612027,0.0948294549773315,7.24001880077107,-15.1480389260959,-5.56260097990316,-0.741813427521622,4.00063251331393,13.6513997963771,5828.98421079411,0.999791968739679
"b_i[87]",-0.682198147829596,0.0804989875020311,3.69764269118349,-7.71148679756535,-3.16260026699167,-0.711302329570471,1.74650924711236,6.80606325507108,2109.934865872,1.00178211117811
"b_i[88]",-3.43648133416814,0.112327263854256,7.56754387989979,-17.9828017397152,-8.58673637354748,-3.491152049274,1.64954044123004,11.4232211261794,4538.78421076084,0.999893816725133
"b_i[89]",-3.15230426602143,0.132908744827641,7.38102855448428,-17.5771845548781,-8.02176849465965,-3.35279516825427,1.92786180427135,11.118329228932,3084.08726274374,1.00022987730327
"b_i[90]",0.773973876111026,0.115969176398694,7.07497821861714,-14.2316242373095,-4.1766589805463,1.37584732601848,6.06047238528482,12.6412489649108,3721.90315608145,0.999683088193167
"b_i[91]",-4.65178723707702,0.122005833793844,6.89104911823954,-18.2236842605292,-9.44595275586312,-4.62888490046082,0.0985575951442839,8.47551129463764,3190.13819221537,1.00038930368297
"b_i[92]",-4.79876767506371,0.105073019717329,7.08191457677974,-18.8068475758027,-9.46207482127723,-4.75774645876691,-0.0210246567146883,8.76498670496665,4542.75108094711,1.00038767748085
"b_i[93]",-2.1203022256653,0.103053641312867,7.44709160945488,-16.2701869769793,-7.14857500083127,-2.1629346317328,2.74397587094329,12.590842372074,5222.11833623701,0.999855410662007
"b_i[94]",-0.174094001893371,0.0969060126088976,7.59062710145512,-15.358039804897,-5.2953115501032,-0.0875756973102413,4.83751643007208,14.6879941116458,6135.55516737306,0.999681935160545
"b_i[95]",6.94639979968246,0.074188850736913,3.01510283047913,1.15095735704471,4.87555518238571,6.86737163251546,8.99676918369269,12.8753451118597,1651.684030907,1.00044572402004
"b_i[96]",-4.51538886263189,0.0960613412675211,5.08798268455834,-16.2972344512337,-7.47133793659181,-3.91375335690389,-0.896434403583784,3.89873842156946,2805.3946009013,1.00012433441234
"b_i[97]",3.01090797659297,0.071599655621802,2.99211142848687,-2.78571320804496,1.00915152749001,2.98098520946969,4.99100997154621,8.97907632113113,1746.35953191253,1.00114086036009
"b_i[98]",1.02492376993879,0.0982868135502692,7.66797307399428,-13.4859644305183,-4.18014305250532,0.832968321716327,6.21502115172504,16.5525489624854,6086.54233862409,1.00008800704914
"b_i[99]",-0.0293346201508592,0.103493608405396,6.91250350462241,-15.0726022787142,-4.45451660828226,0.59611432652092,5.03802722246806,11.4574674175181,4461.11758461305,1.00035051642016
"b_i[100]",-0.030616998100323,0.122223049076112,7.85499661117205,-15.198783703034,-5.46738333214422,0.0922742157321126,5.34700112442847,15.1435781572969,4130.33974524179,0.999939309326952
"b_i[101]",-0.0373723235871934,0.0979220536559654,7.56776850480135,-14.9821986019093,-4.8888413060994,-0.0520275313869,4.89328600338177,14.9130557751622,5972.75432207354,1.00021271770721
"b_i[102]",0.263746006033302,0.101534506165611,7.62118059423462,-14.7890525761918,-4.79603755136802,0.29136074275379,5.27249870174898,15.1265757864184,5634.00443010163,1.00008903852511
"b_i[103]",-7.6211157951497,0.233435078151659,7.27730182778218,-21.604086232738,-12.7220749076869,-7.72557183401897,-2.81378579433551,7.181780774744,971.870813561486,1.0034540336409
"b_i[104]",-0.976948022632976,0.0874333558886685,6.41760623791217,-14.9735154786518,-5.14615411988167,-0.190902115962743,3.85048976848168,9.30956252378797,5387.55650044826,0.999989115968222
"b_i[105]",-0.804988917505791,0.0880151226210663,6.33082180734678,-14.3215715097502,-4.73208281116395,-0.214346027498234,4.01884005909554,9.50210495541551,5173.75170613917,0.999645764788987
"b_i[106]",-2.72403037918117,0.180952668720376,7.89906899029937,-18.5999312402723,-7.92489710960893,-2.83750127392629,2.45503560108589,13.2619509577663,1905.55649410138,1.00241285869912
"b_i[107]",-0.0303383918080411,0.0915718548736489,6.60831824246028,-14.1629306427483,-4.28949132578472,0.361259290561724,4.85927298331761,11.1698039554957,5207.8429188248,1.00022051215967
"b_i[108]",13.4305099013428,0.0629959727894038,3.37658549968012,6.98500205779997,11.0881269329784,13.4519912017107,15.6470290263279,20.2113627092849,2872.96231118977,0.999924153045148
"b_i[109]",0.941685512185622,0.0653477379697854,2.68725803768386,-4.4511513092407,-0.84359169597849,0.965314673313363,2.72590839940414,6.25629519119983,1691.05457301491,1.00112393896959
"b_i[110]",-1.50925386304969,0.0902150659634531,5.9448187687855,-15.1429999700521,-5.24196499514261,-0.834396908523249,2.8749574904907,8.02150586549104,4342.29272367408,0.999811848335892
"b_i[111]",0.506904175845466,0.0665578932808381,2.66258298140362,-4.66461988769082,-1.25113613817153,0.525778765421036,2.36855806826399,5.51107922977952,1600.32124043662,1.00139826349416
"b_i[112]",0.672740586744415,0.118086142115071,7.94248426911297,-14.7812700091258,-4.82427144832641,0.580900314036689,6.03063837490412,16.4937007760028,4523.9193909169,0.999915680091504
"b_i[113]",-0.906134074658601,0.0638038536939645,2.74173129732205,-6.17370351329326,-2.77105867367573,-0.913003892636319,0.965366884975775,4.38308286481706,1846.52825823732,1.00091957269148
"b_i[114]",2.32607966138149,0.0655743081695178,2.74702250273289,-2.98903833285389,0.507036668725182,2.32141034970598,4.11692306900716,7.69714869807211,1754.91869055706,1.00056684134297
"b_i[115]",-1.01761944780195,0.0892944147560421,5.97104748605886,-14.4941640737804,-4.85310902097491,-0.333359615657436,3.32231490946478,8.70555595858737,4471.49201571964,0.999620106872575
"b_i[116]",0.790386833138153,0.105252436986472,7.61537741210761,-14.1607306902065,-4.23072945954461,0.655555595231792,5.81325210114611,15.942100728372,5235.02238027343,0.999669262843911
"b_i[117]",-1.67433125983585,0.115513973606107,7.31614876803618,-16.0959578106078,-6.66021438597219,-1.70249217653746,3.12179318007342,12.9913512975084,4011.40035617606,1.00011166706876
"b_i[118]",2.67174904463756,0.0670111524029511,2.95247734895307,-3.01380777361125,0.650718257257822,2.63297789130659,4.70686684667687,8.42624575440486,1941.23885600187,1.00108868958588
"b_i[119]",3.13463062435345,0.0724873143371319,2.69456127752557,-2.1142341705991,1.31232738340265,3.16607193545475,4.94607583679084,8.39313379695952,1381.8220230348,1.00197773321559
"b_i[120]",-0.193448337454637,0.067415465446861,2.987242805472,-6.09020911011883,-2.21491401203563,-0.225082658930914,1.78357950306588,5.74107590598072,1963.45961530732,1.00090091324722
"b_i[121]",15.2420396139827,0.0728285488138714,2.69651417014847,9.95479014210468,13.4143680796542,15.2675589017278,17.0126782136077,20.5577955198515,1370.88839864526,1.00041342742836
"b_i[122]",-3.71513409169879,0.104576158608965,7.4686514845916,-18.3090521229185,-8.67482232123494,-3.73720052914508,1.51306164865292,10.6075356236975,5100.57359702921,1.00008373189975
"b_i[123]",6.31343067698345,0.0726915053106918,3.00052889507884,0.431653194446006,4.24624044616952,6.4010544269734,8.36921830056996,12.0873401327532,1703.83800794055,1.00000243629361
"b_i[124]",-1.48233508764244,0.0680067717235077,3.43915811483537,-7.9871564530435,-3.91689542363897,-1.50121778526315,0.866449436683624,5.14742298068111,2557.40769154549,0.999917545852381
"b_i[125]",8.35575670275283,0.0683585946427074,2.75231082842899,2.85623463543397,6.47769754495903,8.36705893333567,10.2724309912545,13.7075719866994,1621.09589578148,0.999563932410158
"b_i[126]",8.63465342941107,0.0694183572168564,2.78385966750984,3.19305172280272,6.68811900816517,8.67255236157498,10.5107041414153,14.0127488281244,1608.22205692003,0.99957881148687
"b_i[127]",1.31479533528897,0.14452407801746,7.81601053578348,-13.9134494055863,-3.99657085395245,1.27751540140887,6.53851808892353,16.5613299419114,2924.75745920043,1.00001654705324
