"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",0.174879190357038,0.00464185298400015,0.342356914603361,-0.498113594615476,-0.0548369548052895,0.172748215728808,0.404380867666568,0.860781649788419,5439.7062086291,1.00027044999681
"z_b[140]",-0.203021260078352,0.00510409737292441,0.21082900288555,-0.617996238436635,-0.347527826235753,-0.203056522739906,-0.0602931878666982,0.205626387684759,1706.17198846695,1.00262639530543
"z_b[141]",1.17904454700645,0.00494862955469101,0.20833800243778,0.780626075896474,1.03556462368878,1.17872689913917,1.31823930806818,1.59025573764435,1772.42187951111,1.00077399966504
"z_b[142]",-0.404341630970951,0.00482124580201247,0.257909676045598,-0.912893821513411,-0.578730840737368,-0.401157505569032,-0.230486765949346,0.0981820678226424,2861.6513775814,1.0003680490794
"z_b[143]",1.28037709826805,0.00442354375675427,0.214306747189921,0.870249182618808,1.13352820436393,1.27746689410265,1.42663315200097,1.70723260107367,2347.09697566906,1.00033518542671
"z_b[144]",1.05591136330522,0.0053236336717978,0.21785059393363,0.623989866252935,0.905010737516496,1.05814900210568,1.20185819163175,1.4837320595318,1674.56176195436,1.00219870083116
"z_b[145]",0.208882902024421,0.00450931018769241,0.248809710037143,-0.278408952895046,0.0386813817371318,0.211603863018147,0.37754532548084,0.680228489280269,3044.48913708829,0.999710069409936
"z_b[146]",0.109822600209719,0.0184773972908479,0.970250307220001,-1.84636225916464,-0.535750593986382,0.136003819468194,0.791120890475267,1.9094475603544,2757.31246477777,1.00020517653563
"z_b[147]",-1.85236420667504,0.00496511993406066,0.348181399731376,-2.54933355388346,-2.08179547160543,-1.84885408762918,-1.62439932490384,-1.1690481000065,4917.58241129545,0.99972088001359
"z_b[148]",-0.675403780458323,0.00408621484769259,0.252071409760149,-1.17592969578809,-0.843256621958405,-0.678529986038795,-0.508552584482414,-0.181764546894175,3805.43918207994,0.999764739923525
"z_b[149]",-0.292018009475552,0.0147790861610017,0.938663982429489,-2.13924341172453,-0.926992633875559,-0.298922143485158,0.32882495577729,1.53777041150753,4033.90016412434,0.999779285958354
"z_b[150]",-0.324951364100969,0.00500376728704873,0.334106986460149,-0.965774776355838,-0.545330096745056,-0.327812702644892,-0.105482689058189,0.335075707583441,4458.37820885277,0.999904143096533
"z_b[151]",1.67305542484863,0.00519854276164685,0.257752458859909,1.18643306432642,1.50401477806694,1.67063881814401,1.83865271776277,2.19844932067463,2458.34251828259,0.999910095820284
"z_b[152]",-0.297511309380856,0.0187384892203593,0.999340171996155,-2.2812093458149,-0.955154762359978,-0.30360445205297,0.384185606830671,1.60302089064063,2844.18305758683,0.999696296819991
"z_b[153]",0.359399623344619,0.00490246367343049,0.188627347610746,-0.0111112693515881,0.235221933414062,0.361834199953015,0.48208799789556,0.737577338191965,1480.4050138684,1.00008818295316
"z_b[154]",-0.463885978696818,0.00468349123764746,0.215447656269916,-0.894959077084616,-0.603648600061475,-0.46702451711433,-0.315343264610153,-0.0480696364497809,2116.13867213915,1.00151862643315
"z_b[155]",1.33406799644583,0.00548524429413352,0.216780435529064,0.917196513499158,1.18175501879614,1.33416866434521,1.48320872178762,1.7584288477008,1561.88200144769,1.00090036585962
"z_b[156]",-0.51960884483213,0.00552741980284991,0.198868051346615,-0.904699279729017,-0.655162215320908,-0.51757955799886,-0.385883243234395,-0.118595987244493,1294.44957182006,1.00169436704193
"z_b[157]",-1.18329362622006,0.00500183206609495,0.263271410988069,-1.68293319044719,-1.36019213349839,-1.1813564170772,-1.00766383088952,-0.676664060851269,2770.44280805539,1.00053516891483
"z_b[158]",-0.2203720518414,0.0195945396930109,1.00191743628,-2.2089507544634,-0.894069651214038,-0.232614534409139,0.440648617242273,1.76811683383599,2614.53065352404,1.00068099013066
"z_b[159]",0.436798988577031,0.00463027340526633,0.210208613511143,0.0216779355436639,0.297962292281831,0.434747366323668,0.577418847704215,0.846960796439864,2061.04628102994,1.00061056296127
"z_b[160]",-1.54814932999041,0.00513887843146478,0.195183651259526,-1.9293422342663,-1.67983556054358,-1.54923362830573,-1.41547515197459,-1.17148634271876,1442.61415192149,1.00033847417459
"z_b[161]",-0.846287101096243,0.00494237246383169,0.192224021191161,-1.21892199734038,-0.974030081982187,-0.844248166492563,-0.719999109223518,-0.466153636974281,1512.67062629963,0.99977447103957
"z_b[162]",-1.03575408246731,0.0111116862533641,0.507124662600836,-2.23206541222264,-1.32150624233588,-0.942275741513718,-0.664007927587785,-0.286687991175677,2082.90529007356,1.00030211753703
"z_b[163]",-1.04943678437032,0.00450493771756915,0.242887618094713,-1.52873775666017,-1.21211502198467,-1.05195816900142,-0.885934572346837,-0.564006809619024,2906.92060116602,1.0006394679624
"z_b[164]",-0.940117245159429,0.00395590050491961,0.211797342674707,-1.35699418772293,-1.08405005322231,-0.940911325880123,-0.799878276220861,-0.536850598281469,2866.48909301966,0.999987908346991
"z_b[165]",-0.146272774151237,0.0140187921825731,0.751287917550959,-1.88673167872954,-0.596156992174514,-0.048437566677913,0.435615701540353,0.969583076435164,2872.04746773063,1.00059978852228
"z_b[166]",1.39339011612034,0.00579351871494173,0.253791998149981,0.908296793952048,1.22296168507231,1.3884715872964,1.5576441910924,1.90929004912042,1918.98253266407,1.00009950440522
"z_b[167]",-0.71003827532321,0.00526575283264936,0.342165348677591,-1.39307638350015,-0.941241275643447,-0.710627831188891,-0.477405617453158,-0.0512058176805888,4222.31968645301,0.999774793921382
"z_b[168]",1.00032874574264,0.0056190344518037,0.34670340410183,0.312656487358275,0.763447876169076,1.00942354767034,1.23743813469742,1.6694796616231,3807.0871783707,1.00011350118822
"z_b[169]",-0.785735327366473,0.00398734770086996,0.212149387481394,-1.19102761697281,-0.933718614199382,-0.788121151716715,-0.641913192729753,-0.368520614489686,2830.84015860878,1.00027994649246
"z_b[170]",0.0648821890368909,0.00392471602276455,0.251034007043294,-0.4302641907704,-0.104031761480817,0.0675532621000707,0.234154581790777,0.54381477662087,4091.18049472069,1.00014317140595
"z_b[171]",-0.598699214507963,0.0108999322565835,0.584222367674705,-2.01249721908643,-0.930482916268802,-0.47529206354303,-0.156007063513575,0.224047381552002,2872.82230015019,0.999597313960938
"z_b[172]",1.1597956579625,0.00459873158559984,0.342152043899596,0.490646033411941,0.927185827221221,1.15222369499548,1.38831571412211,1.8469720758661,5535.56753589461,1.00026528851131
"z_b[173]",-0.195997183389262,0.00496437886680232,0.34218430846552,-0.852870298046684,-0.428241882169016,-0.195925675164023,0.0416900516283027,0.46922724671768,4751.0581301144,1.00093334109016
"z_b[174]",0.0894210687533412,0.00502730512917379,0.251193924217966,-0.419568546803561,-0.0753772581537632,0.0910228854613136,0.25689195357887,0.598289651133582,2496.59312801348,0.999701473966599
"z_b[175]",0.811737383535716,0.00506592816898436,0.21005588175722,0.396192032162685,0.67011508518976,0.808369107953793,0.952122539892085,1.22568300278196,1719.29990155954,1.0005112753277
"z_b[176]",0.10952986890868,0.005289635029011,0.335465791060238,-0.535945265711764,-0.114085370352467,0.106178046895602,0.333767980464766,0.77659142882155,4022.02776097925,0.999958560707537
"z_b[177]",-0.159650480620935,0.00501041257836147,0.344255184322244,-0.833233396302992,-0.393655757598152,-0.162766843817804,0.0609691081741936,0.519479102160659,4720.78259639709,0.999649521405039
"z_b[178]",0.187473126697532,0.00521181304982275,0.21871022088782,-0.231299780513209,0.0413980381350024,0.181957812292429,0.328538711498895,0.623528422231671,1761.00464075625,0.999580593795551
"z_b[179]",0.594696230034837,0.00644710784178807,0.267593366947037,0.0581853883941277,0.413692393933426,0.594939456164258,0.777242159365681,1.11434367986269,1722.74428740122,1.00046326528738
"z_b[180]",0.104071995392105,0.00552816485092948,0.328777631525745,-0.542078103870341,-0.122407129534332,0.104357102907246,0.327133311325139,0.744856023346715,3537.06103871282,0.999915100030002
"z_b[181]",0.938779192163813,0.00452275793009619,0.251918032691447,0.437059609550289,0.770314984759663,0.938930294622998,1.10751395796021,1.43837623182703,3102.50024613254,0.999770560847327
"z_b[182]",-1.57950102936189,0.00808899267931273,0.416152909043851,-2.59443122226404,-1.80891965428687,-1.49950318318842,-1.28056823506254,-0.978637790797713,2646.77476263991,1.00081684098312
"z_b[183]",0.243386802481928,0.00576523162905952,0.2587143357022,-0.286867314680038,0.0734708445640297,0.246729162451855,0.414988307629668,0.743105172655623,2013.75887414885,1.00000584173588
"z_b[184]",-1.29144843271021,0.00735549621084068,0.352787740425797,-1.99366594743014,-1.52426297252215,-1.2862874569019,-1.05345019244167,-0.618834158755087,2300.39819044846,0.999624474174664
"z_b[185]",0.0905116886582477,0.00518459449693855,0.254767940312959,-0.404184608512148,-0.0819303218814574,0.0935488924245543,0.257735552036885,0.589448500821734,2414.68210125691,0.999833086523633
"z_b[186]",-0.265126236022466,0.00451191689179165,0.258053262608241,-0.767307402957733,-0.43286414298807,-0.270233357974288,-0.0942248689140993,0.260345455514019,3271.12037115522,0.999801686886642
"z_b[187]",1.68437243537958,0.00554430779682736,0.25820171231924,1.17508496059299,1.51256339046779,1.68564660059866,1.85475427541844,2.21697215610498,2168.82030786629,0.999778989440456
"z_b[188]",-0.868661129888989,0.00403400810563375,0.24739283192693,-1.33834104391484,-1.03774172480235,-0.870458941161433,-0.698741938958397,-0.395435325844631,3760.97711684001,1.00057907582137
"z_b[189]",0.868029065123876,0.0047919113602,0.214522575877217,0.44550175068488,0.726811141652475,0.864620271521298,1.00953206514378,1.29389803520004,2004.1418376554,0.99962005648912
"z_b[190]",-1.30555908173259,0.00505167799642977,0.212468284008321,-1.7158252986603,-1.44770529758993,-1.30705379255902,-1.16217454338993,-0.889943990137359,1768.9554705972,0.999837585541141
"z_b[191]",1.57800110092356,0.00497179598634728,0.21598439807056,1.15473681653266,1.43402649757287,1.57811554735945,1.72075085355091,1.99624898752295,1887.20101750238,1.0002774100333
"z_b[192]",0.253826961656694,0.00725777313428207,0.347324924845546,-0.44377110091984,0.0194516611752176,0.257929266387526,0.485442227750232,0.925354001212297,2290.15629971124,0.999517706950118
"z_b[193]",-0.93134408961104,0.0037637454298841,0.208862090278329,-1.34085217022353,-1.07267559334969,-0.930261890126988,-0.793128672090489,-0.525782686476957,3079.48971390645,1.00028062730222
"z_b[194]",0.200417000771394,0.00532029215838335,0.256811816898502,-0.285678925767017,0.0258446110476871,0.194937417831149,0.373552302272693,0.720082772017411,2330.01675090604,1.00024491957049
"z_b[195]",-0.327436956080604,0.00407084483654123,0.247606196645576,-0.822878780795186,-0.493323461601733,-0.329348957957081,-0.163053474967357,0.154385705915621,3699.59275277157,1.00061940047626
"z_b[196]",0.525715354481393,0.0060336466211084,0.333317537235076,-0.121807615350426,0.29642565838328,0.527810231138306,0.752132924169322,1.17906537414458,3051.8036423954,0.999619122774295
"z_b[197]",-2.2498132668487,0.00529641450609527,0.342022263175514,-2.91455087207687,-2.47967090806334,-2.24906558637476,-2.01077316562672,-1.58827383321153,4170.08416156331,0.999844743806686
"z_b[198]",0.694198628663414,0.00494765312396767,0.219608503980524,0.27763660304178,0.543340511631724,0.697115519501917,0.842703369379594,1.1142235373773,1970.15238580171,0.999876294866942
"z_b[199]",0.0983109949598599,0.0141823171706241,0.964060385285302,-1.79302925465229,-0.556922836230576,0.127735557896739,0.786508776846513,1.91718949058703,4620.76718704542,1.00092137752931
"z_b[200]",0.192728933048198,0.00478008270389955,0.3414104373738,-0.479057744726023,-0.0386739953767124,0.195567742532905,0.421014463453216,0.846943676592568,5101.32234012199,0.999592685995742
"z_b[201]",2.4260794251483,0.00477079727630185,0.259090729359919,1.93493133879976,2.24575468057045,2.42579847271801,2.59796167857198,2.95251888422002,2949.31949749136,0.999517803583173
"z_b[202]",-1.15542207472217,0.00557015518488391,0.34348936076007,-1.82439134447721,-1.38623766939895,-1.15556983477262,-0.926540869685041,-0.48863630805228,3802.69934506668,0.999857393957971
"z_b[203]",-0.0659343221418088,0.0147664994819637,0.853905323517365,-1.93302565560403,-0.635057107092379,0.0329371700334346,0.602911930323248,1.25281819042222,3343.98509644742,0.99951809824941
"z_b[204]",0.167204178030323,0.00484540130267457,0.209043575268659,-0.239140462975997,0.023941061968398,0.166884371257499,0.309162458020417,0.580444497426952,1861.29043505381,1.00002825514715
"z_b[205]",-0.00925440898521639,0.00530497030245747,0.250068333422404,-0.486818937894254,-0.176703242527261,-0.0106137903202824,0.162214021029984,0.479230813465585,2222.03801910835,1.00026902799211
"z_b[206]",-1.17288319192747,0.00470948367223564,0.216551720221968,-1.60134094356896,-1.31726841200908,-1.1762892405416,-1.02434858202618,-0.752874011251861,2114.34904973701,1.00023258911964
"z_b[207]",-0.486365486194525,0.00471306352437466,0.33675287762586,-1.13607700399854,-0.710498210029013,-0.481899059306882,-0.260079747998672,0.175933962018761,5105.23860152282,0.999622679113964
"z_b[208]",0.573748913114984,0.00512268861967699,0.33415905100061,-0.0658233730105031,0.344446327032956,0.572629353309779,0.792997968916713,1.22775745399273,4255.10754624404,1.000249015332
"z_b[209]",-0.0579057789830991,0.00477210650558755,0.188134770685389,-0.4328201689694,-0.183424017537447,-0.0585001470065099,0.0706886971950377,0.305714778446175,1554.23928172314,1.00174328399239
"z_b[210]",1.3440113417596,0.0043322285923751,0.337405996983175,0.67505386659175,1.10902693347714,1.34778299690316,1.56588376675914,2.00124057928684,6065.72708303675,0.999605269506391
"z_b[211]",-0.793791382604113,0.00458650537929993,0.24602917858041,-1.29406934897267,-0.957618593465723,-0.791665565118865,-0.627696878303905,-0.325687643723281,2877.46081961662,1.00055850617993
"z_b[212]",0.0230898823115331,0.00612634424075406,0.191903254178941,-0.354399854080569,-0.105848850200797,0.0221878638256738,0.151241196196803,0.397248156399234,981.209820151948,1.0023790824466
"z_b[213]",2.48092635690039,0.0054009283047983,0.214411708767381,2.07734674940586,2.33106387223521,2.47851700424099,2.62579253903864,2.90584370281375,1576.01436433796,0.999952010174107
"z_b[214]",0.108951820862982,0.020949581471645,1.00518007316278,-1.89013754743506,-0.587689789218932,0.123259827521314,0.82008015142626,1.96662762154333,2302.16813683907,0.99967454946969
"z_b[215]",1.99662720536446,0.00506609641241357,0.346304436492738,1.3023963908636,1.76263681853643,2.00826492635016,2.22287160154558,2.6725812211027,4672.71409996286,0.99951587443254
"z_b[216]",1.3043353206725,0.00478126161197217,0.187434927151591,0.937390328061528,1.18281306568275,1.30492928687564,1.42818790470682,1.67890012102379,1536.79531896552,1.00125059195497
"z_b[217]",-0.371172825504254,0.0126450104218013,0.67018563527374,-1.93075563244067,-0.779862600882883,-0.264685612610857,0.137479265079755,0.608148358662194,2809.00069508345,0.999798791677577
"z_b[218]",-0.613930756330632,0.00452903721365669,0.209675611183188,-1.0456837075579,-0.753892938920243,-0.608841885262547,-0.470047620231996,-0.215973453185002,2143.30539388941,1.00022584987301
"z_b[219]",-1.8647743860906,0.00589924484421261,0.218354403155697,-2.29768127948576,-2.00405238558037,-1.86676925930859,-1.71840034492541,-1.42563517497664,1370.03311518955,1.00349543060643
"z_b[220]",-1.13664027786784,0.00663656115301565,0.20567140672618,-1.54579967249717,-1.27088511851319,-1.13715172511618,-0.999437623270889,-0.733441682002532,960.42097421031,1.00164686538749
"z_b[221]",0.0553513037722791,0.021598996502734,1.02637694069652,-1.98806327675694,-0.649012283826202,0.0476390925170875,0.728273956127016,2.02148624038602,2258.11795691031,1.0001937794353
"z_b[222]",1.60949856001738,0.00486513090618512,0.259483898752527,1.09619350894676,1.43637961332409,1.60830041791875,1.78122448203913,2.136440646174,2844.66918660129,1.00023297530442
"z_b[223]",0.0872460696403463,0.0172203421388928,0.924227228345413,-1.91537972570691,-0.521666146142428,0.142182113802496,0.792596340603025,1.62115535179986,2880.54037020313,1.00137152683055
"z_b[224]",-0.738777945833866,0.00511204850367545,0.223526464878457,-1.18489450901979,-0.885681695157493,-0.736541681547948,-0.589429990548745,-0.305327543499163,1911.91230276833,1.00136346819527
