"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[139]",-0.133234188943039,0.0215482540480747,1.0061710637118,-2.11273719937608,-0.817358904772228,-0.127292235148778,0.54373221266681,1.86373130262769,2180.31615408256,1.00029290291524
"z_b[140]",0.339510507366807,0.00565183457129832,0.370075238922972,-0.378165902493438,0.0843688815297343,0.33938799474665,0.583573821365138,1.08234640550655,4287.47077933542,1.00002875893627
"z_b[141]",-0.261109498252377,0.00577637143480447,0.373874458408422,-1.01815396401858,-0.50808432999127,-0.269007882327867,-0.0119060719915742,0.481261156512855,4189.29912021613,0.999694802013481
"z_b[142]",-1.01154948488607,0.00486404555019225,0.28283007860293,-1.55215581377523,-1.20347340048028,-1.01559543641896,-0.817699969570607,-0.456945054821124,3381.08369846718,0.999843106026101
"z_b[143]",-1.41980399390098,0.0050629391522771,0.211425962264322,-1.82191229367427,-1.5664076164171,-1.41823367194091,-1.27740442767477,-1.01776567930893,1743.8583927794,1.00235639201351
"z_b[144]",-0.45365827045895,0.00628833990639288,0.286877721124535,-1.02124544846116,-0.650043590693169,-0.451468316442626,-0.264186909566021,0.0954346476887083,2081.23742629419,0.999660239984286
"z_b[145]",-0.628884432590599,0.00432004781150226,0.232908319037913,-1.08160638943658,-0.788874013954414,-0.624818952212744,-0.466905109305052,-0.176377193346493,2906.65103941263,1.00096932185756
"z_b[146]",0.315330423245463,0.00539865634170686,0.24027510914447,-0.175509413118979,0.158834865497152,0.31985725616756,0.477080573982956,0.77364454407748,1980.82542061762,1.00054909743592
"z_b[147]",0.203975214339518,0.00528091675551741,0.366300144157353,-0.492309098853938,-0.0413734447659234,0.202625382241827,0.449510640503034,0.912337623409123,4811.22354252974,1.00069202171849
"z_b[148]",-0.27979926473204,0.00487405333139132,0.204850798188767,-0.673734480558514,-0.42134349848663,-0.279651212207131,-0.138259248351651,0.12624934213473,1766.42322915517,0.999786935606504
"z_b[149]",1.07295933012277,0.00432956607384625,0.277062938354892,0.52692787830356,0.887031150685584,1.07645037658981,1.26101800558744,1.61308108149278,4095.13410043795,0.999586089489411
"z_b[150]",3.34018091546154,0.00643108685414502,0.295981849533957,2.77138424393783,3.13809296952205,3.34168795538852,3.53825652020981,3.93920594208097,2118.17291048347,1.00080476776622
"z_b[151]",1.20103562015009,0.00571052818407263,0.279180561523519,0.651653869376956,1.01024910663064,1.19899610935018,1.38815886875683,1.7599749729169,2390.10947871576,1.00001112972226
"z_b[152]",-0.859121674940772,0.012568349784609,0.54183615960395,-2.18459008326941,-1.15895550411206,-0.75981212646928,-0.45940135781983,-0.079045201680137,1858.5722613228,1.00011732767109
"z_b[153]",-0.132459854376784,0.00573494442811763,0.236839810586333,-0.600507884414403,-0.296012689548827,-0.131880411113412,0.0267723480469289,0.328623200056691,1705.49708836999,1.00085269426898
"z_b[154]",0.525411676446957,0.00488629821888327,0.239854707416151,0.0638484431805278,0.362534378273537,0.522418996606313,0.685546908538572,1.00341558867516,2409.55339443428,1.00004978031767
"z_b[155]",-0.364297153289328,0.00393185243127949,0.231475120810414,-0.821477059601938,-0.521485928656349,-0.36297239396302,-0.211669017101127,0.105090897164807,3465.88556652383,1.00049272172132
"z_b[156]",1.36734759080624,0.00649740273566329,0.380446778638497,0.636804481677883,1.1096997464209,1.36770637442874,1.62548904830039,2.11465739442734,3428.53232449267,0.999671156206226
"z_b[157]",0.0413360082088084,0.016511203085557,0.871643781719558,-1.85821782391692,-0.51420713741811,0.103417357799971,0.701204789147896,1.45933925580879,2786.8951779641,1.00026534940836
"z_b[158]",-0.17566211646092,0.00492527847093122,0.283326712229628,-0.727805004009512,-0.371231926434316,-0.172785944774529,0.0212329952380647,0.376923721982379,3309.12721784009,1.00002414202769
"z_b[159]",-0.301404789388587,0.00560888242731795,0.291374419820572,-0.865384294442099,-0.498551961779817,-0.298212030730704,-0.105058535020995,0.258814468180134,2698.67241954927,0.999906294737252
"z_b[160]",-0.00938918182187442,0.00504480320196127,0.364352633756287,-0.747395621475436,-0.245660313228667,-0.00245659659892437,0.232046088801982,0.70065023369799,5216.21361435351,0.999814421417235
"z_b[161]",0.582725648110025,0.00482784514836333,0.272892124244618,0.0582503891348967,0.39925756659801,0.58135770027538,0.769519078256543,1.11576781438875,3195.03294279464,1.00015269755351
"z_b[162]",-0.3546322231904,0.00472748216077859,0.204113547495137,-0.761215056123558,-0.492016821982813,-0.356150845293673,-0.214204609966248,0.0370782488796641,1864.16291586947,1.00018318081748
"z_b[163]",0.690994260521769,0.00480881342133215,0.212387580496229,0.287343824965014,0.54331534554395,0.691639550843201,0.838519717592401,1.09977062380045,1950.6636039247,0.999871090813292
"z_b[164]",-0.802779455790125,0.00493060433053769,0.20858089949879,-1.20919824490559,-0.94552955096899,-0.800839112530763,-0.660499749658516,-0.40335825701072,1789.5703117946,1.00105923746404
"z_b[165]",-0.657837922137039,0.011845509013727,0.589239296561939,-2.03238436653372,-0.9954882746074,-0.546066860510727,-0.219657245361817,0.184287641129741,2474.43442849952,1.00015354298376
"z_b[166]",-0.000537627468691431,0.0186912449680445,0.901126414039341,-1.89066616118358,-0.623178806229296,0.0531582543594325,0.693612631531562,1.48719810421868,2324.31498018629,0.999703061478709
"z_b[167]",-0.181536671590199,0.00490137219898897,0.23925777269619,-0.664233127249149,-0.339257315374577,-0.183328582474063,-0.0242895850492333,0.28305474538699,2382.85022120326,0.999979501737917
"z_b[168]",-0.746110731229976,0.00640311534209126,0.372398164203909,-1.48157326428544,-0.992603540157007,-0.744465121709446,-0.494928277263361,-0.0327799580249049,3382.45800044162,0.999922047578309
"z_b[169]",1.33190447291101,0.00518461665200617,0.28745833385539,0.767727856365626,1.13670110812483,1.33105774188715,1.52484390649078,1.90110082827371,3074.0894980836,0.999604657203837
"z_b[170]",-0.538975122573969,0.00582555415793341,0.368201087583244,-1.25339792402763,-0.785629504850014,-0.542051078300932,-0.290215935757403,0.181334527280596,3994.80556122979,0.999605711835641
"z_b[171]",0.967566563251208,0.00489477751773325,0.211532739201132,0.552300640984458,0.822200877643709,0.965174906003289,1.10753722435708,1.38440768943282,1867.62325627986,1.00001566657993
"z_b[172]",-0.211425309777515,0.0187310613724012,1.01442871433311,-2.1680752144461,-0.90281651576688,-0.233922846464045,0.470776980118573,1.80625682684569,2933.04208114797,0.99955149693069
"z_b[173]",-0.161185478033026,0.0057797186523112,0.208654347792782,-0.578262228200532,-0.297227500860144,-0.158486888607925,-0.0223617355389888,0.241076644870262,1303.29125450913,1.00140728361063
"z_b[174]",0.346226860063647,0.00581519174198951,0.370038208907105,-0.398048949428185,0.10002442784187,0.347897939571581,0.59075903509279,1.08125121621418,4049.16115739979,1.00067360834607
"z_b[175]",1.3099627927064,0.00538974724781493,0.365538637172023,0.611605464745324,1.05507266663876,1.3108135277054,1.56092401991476,2.03071926611669,4599.7028661438,0.999731741975937
"z_b[176]",0.715065273470909,0.00490424810529976,0.275726007671752,0.185905297054102,0.526085999218004,0.719120098866891,0.901621181302634,1.26646731524654,3160.89885540199,0.999893848288847
"z_b[177]",-0.221258978451547,0.00475467982792151,0.206638533594734,-0.631034157516722,-0.360494448181433,-0.219788726056898,-0.0833490748217496,0.179300378155514,1888.77431057511,1.0005380628918
"z_b[178]",0.833830122087102,0.00501600748834053,0.214470409629924,0.406995714421724,0.689767376620425,0.834135513756545,0.979415188726774,1.25958080795357,1828.17771283694,0.999947187700446
"z_b[179]",1.59683274548322,0.00622699708775269,0.374100998246593,0.871871384978745,1.34248017996167,1.58647208116996,1.85489451298995,2.31721461442745,3609.27861988563,0.999717810566208
"z_b[180]",0.137428126613002,0.0208230607848543,0.946357782630455,-1.72522527505921,-0.500487816237503,0.150203445617096,0.841265890649611,1.81494731663059,2065.48279747209,1.00141790181664
"z_b[181]",-0.2386202247779,0.00551876839220869,0.211481334343826,-0.653272084944854,-0.383081628797502,-0.236940970973059,-0.093031738836449,0.171919046685655,1468.45197360383,1.00077221394738
"z_b[182]",-0.287564210313079,0.0139273702089481,0.69424644325932,-1.82037947227169,-0.716809741324081,-0.182269743755288,0.243047388276769,0.753502044355566,2484.78654740321,1.00036319161666
"z_b[183]",-0.38891346123155,0.00527802177204906,0.241283046024972,-0.885547173099197,-0.540799298190185,-0.38944257612844,-0.227541144157479,0.0933942193199914,2089.83144232653,0.999922644173094
"z_b[184]",-1.2420542722795,0.00479593405495147,0.286399073822026,-1.81417819066503,-1.43637650512177,-1.23529847172141,-1.0510014810902,-0.667152900581884,3566.1270584688,1.00066902224764
"z_b[185]",-0.790928361064479,0.0118224120149956,0.555580145345493,-2.12333227644481,-1.1002518737564,-0.681456831578224,-0.37633571444605,-0.0104226192687176,2208.41787121795,0.999836158027111
"z_b[186]",-0.762096046738089,0.00538790978181733,0.234616167498856,-1.22884211189084,-0.920940237531803,-0.764072601812147,-0.605688180501262,-0.299345776556068,1896.16114212236,0.999794424058098
"z_b[187]",-1.36855101272931,0.00647957808560171,0.386792306583037,-2.12701849101018,-1.63383652074691,-1.35949302647935,-1.10124389963093,-0.628549300533946,3563.38049649052,0.99963005682289
"z_b[188]",-0.469820350506279,0.00522773088128206,0.240871395004017,-0.94078439219621,-0.631872098268178,-0.465211514847927,-0.31189968261883,0.0149373112826701,2122.9707516332,1.00022640232412
"z_b[189]",0.0651164281092599,0.0179347496744034,0.904401767677388,-1.85452741021839,-0.543379472827351,0.128509601317733,0.741114680389789,1.55559969595477,2542.91688957626,1.00136195071738
"z_b[190]",0.498697585195221,0.00493430807946197,0.282897260283953,-0.050916235845569,0.309908984825707,0.493912710272909,0.69117451612866,1.04397171552845,3287.03977801213,0.999717853549261
"z_b[191]",-1.93279468854562,0.00475124373296014,0.240180648626029,-2.41139490808353,-2.09643054779888,-1.93090297190334,-1.76808029181848,-1.47266226715634,2555.41480829225,0.999882233315052
"z_b[192]",0.66015593701134,0.00559424685223481,0.366559316652668,-0.0519035899219904,0.413120695544666,0.66295361243457,0.90402714898656,1.38257052032004,4293.4387544142,1.00023379859115
"z_b[193]",-0.123203261268531,0.00549968922300199,0.275328297633278,-0.674823089736421,-0.310892216705611,-0.115841541318964,0.0648891284552709,0.404368844513138,2506.2558343434,0.999892899341109
"z_b[194]",-1.00547948264497,0.00536178598278413,0.217408849728582,-1.43077389116505,-1.15229674955871,-1.00205469910154,-0.856775665236285,-0.594159077788646,1644.1274736274,1.00044350012957
"z_b[195]",1.24634691909619,0.00589558946580743,0.363843440734219,0.521154837507458,1.0014219715744,1.25124910225833,1.49013046708515,1.95158150678135,3808.68128239715,0.999674715022264
"z_b[196]",-0.616388181886791,0.00618404563562064,0.380009497799359,-1.37675286890341,-0.868680675718094,-0.617707043406767,-0.368708921954654,0.123419589849764,3776.10038325958,0.999935039396592
"z_b[197]",-0.598890765602574,0.0050426544785841,0.21395651649962,-1.02576665547861,-0.7395731131224,-0.596967426882836,-0.455029444183871,-0.185701552251167,1800.24914736603,1.00045669361606
"z_b[198]",0.393519769864769,0.00558702252638317,0.371619887973737,-0.326814679762061,0.130155807235051,0.391934469142466,0.650179678602733,1.14779044433066,4424.22342960906,0.999635214995289
"z_b[199]",-0.807888236300825,0.00466891071060383,0.214441857897471,-1.22605582945969,-0.948789152492415,-0.810475064746716,-0.664662426693589,-0.376728584583045,2109.54107305644,1.00044773354752
"z_b[200]",-0.317790719887908,0.00542818905908573,0.367045695198129,-1.01638735356642,-0.572330098192422,-0.321214118649337,-0.0742459879617543,0.426905485560575,4572.25390133833,0.999975890101781
"z_b[201]",1.06534972507931,0.00696821936146923,0.217674940087919,0.656298009448799,0.915073267358619,1.06474963441905,1.21079628368079,1.49575401411759,975.827918946048,1.00002608685215
"z_b[202]",0.0697557499404328,0.00474621623973958,0.233521650166193,-0.386770573643892,-0.0860615816647939,0.0694498916991387,0.226122460223763,0.542189466132077,2420.80194628385,1.00006028098049
"z_b[203]",0.174451007656566,0.0224391688015446,0.97623691644007,-1.79160783616815,-0.460761580995524,0.191864088932904,0.834061532298936,2.05987096134041,1892.76598123462,1.00181218532077
"z_b[204]",0.950323443386121,0.0054419450137446,0.376456267737837,0.211596907383662,0.695554197689279,0.9552467458041,1.20569548251484,1.68258517036245,4785.42777463501,1.00023364252098
"z_b[205]",1.01218757983056,0.00631966921903413,0.378156797174237,0.248650507407588,0.753281555412493,1.01572509517684,1.27117822745233,1.73038340749734,3580.59439538323,0.999630021872695
"z_b[206]",1.39269005577026,0.00522192803716994,0.376708204292628,0.6643398041535,1.14195164797012,1.39229473827513,1.65363931159048,2.12960246678888,5204.13306325528,0.999892272378229
"z_b[207]",1.99912658816727,0.00496335781807777,0.289621493167178,1.41769759108945,1.80763758037516,1.99891084522158,2.19363875486807,2.57886806420703,3404.94738677242,0.999897496060186
"z_b[208]",-0.0216091001289446,0.00527102625547914,0.237342832254167,-0.503410727917662,-0.185413147439532,-0.0204416931579753,0.138076749967295,0.441348389841056,2027.50475859337,1.00001647462569
"z_b[209]",-0.812556658684041,0.00585114736001017,0.378222903633811,-1.56568718110368,-1.06981735290209,-0.809850352473547,-0.558292436276621,-0.0727559686452346,4178.43429212169,0.999667362452917
"z_b[210]",-1.8438898404979,0.00619816544121122,0.380207884103692,-2.60410222015433,-2.0974288753528,-1.8423393049503,-1.58815100983399,-1.11210520167247,3762.84135213098,0.999551304285601
"z_b[211]",-0.667642674418354,0.00622142679014083,0.372421791736366,-1.40685762895115,-0.904481364969737,-0.663321369962969,-0.423042899790694,0.0555645413451915,3583.35784580872,0.999815426791153
"z_b[212]",1.09742066441812,0.00608028999033217,0.378226520236773,0.342228733853231,0.841952151517881,1.10272914654604,1.34779378065707,1.83971076270815,3869.50461280649,1.00040713803959
"z_b[213]",0.377591295963617,0.00499030807628581,0.231581177250813,-0.0816112037973495,0.222423247752677,0.379618194789711,0.534902015929521,0.832979987572938,2153.5343309045,1.0015560432751
"z_b[214]",-0.931475505809693,0.00520083447104473,0.276474773836163,-1.47281507187288,-1.11723647352033,-0.928875994511499,-0.748424421714616,-0.395262173948751,2825.9531645191,1.00066513363331
"z_b[215]",0.757088997264365,0.00569113102868205,0.380062133149909,0.033893818748796,0.494886465799736,0.754189736062084,1.00561640827304,1.50656954699822,4459.76560585653,0.999688831465083
"z_b[216]",0.0058467346358007,0.0166101415854914,0.820585037955946,-1.78337671998725,-0.545813638469602,0.0931678941677372,0.626586454398707,1.32717263652651,2440.62198618911,1.00063599449117
"z_b[217]",0.241763002098793,0.00454826712638784,0.274045533345539,-0.302455768166968,0.0490323079160498,0.242125588414766,0.426806039434858,0.771283296267282,3630.39206094012,0.999668910698082
"z_b[218]",0.0572048524962447,0.0197234364054974,0.859706372914517,-1.74170179456409,-0.518897120934439,0.120911738687102,0.692197567343757,1.5165847147607,1899.91916667794,1.00087602578888
"z_b[219]",1.72546614923747,0.0049650984722181,0.240002586934306,1.27167805669744,1.56019749737038,1.72393732572249,1.88457061691513,2.20153807254641,2336.55556510546,0.999637328890957
"z_b[220]",0.722911913791543,0.0049729610414597,0.209797688119975,0.295624647982808,0.589311079879639,0.725299015779758,0.861756513499387,1.13424246784596,1779.80032767081,1.00011752912082
"z_b[221]",-1.19976123091397,0.00587689634621067,0.24130096887279,-1.67069439264617,-1.35784896053222,-1.19921218289686,-1.0415837453227,-0.725810306088302,1685.86218619942,1.00036811694431
"z_b[222]",-0.0742071354487833,0.0191850370494856,0.98258045809276,-2.07455586312656,-0.759146188066034,-0.00844122034906481,0.670537768081688,1.59061057548842,2623.07652335967,1.00136925725562
"z_b[223]",-0.254796317568907,0.0144183665306629,0.721045143874471,-1.86100974360927,-0.721921972309779,-0.139169366052247,0.30688570763387,0.804405457030652,2500.87963151256,1.00040470839785
"z_b[224]",0.498539058557389,0.00601853392288268,0.390050120687497,-0.277210516711372,0.239960448647113,0.495306017604468,0.764386621459904,1.25951030319662,4200.09784482233,0.999775731126587
