"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[272]",-3.52122004242569,0.0254962637479857,1.58586383545991,-6.53411967019539,-4.58569608534748,-3.53732011957071,-2.45556233172815,-0.380558819837545,3868.82160727591,0.999597022132926
"b_i[273]",-8.02143896410114,0.0462857168031559,2.27831296267764,-12.3892364939884,-9.5752333819903,-8.01937415685804,-6.51053616752026,-3.47813744098801,2422.88485151027,0.999941166767153
"b_i[274]",6.25919596750663,0.0354926500636828,2.77436797613543,0.895128870142619,4.4504494976438,6.17305055699211,8.03907707644121,11.8890540030046,6110.14154863454,0.99958846275924
"b_i[275]",-1.00998434867334,0.148027329181884,8.5219783112204,-17.0312970548794,-6.85904404967188,-1.18191719759483,4.77160984040072,16.4793713693305,3314.33987924837,0.999759473991169
"b_i[276]",-3.56449605664094,0.0325651858368258,1.62356548633711,-6.80295263842132,-4.65942712258848,-3.56354501292154,-2.48298804309471,-0.400628568610683,2485.60720617794,1.00096511915935
"b_i[277]",11.3939549372281,0.0396054409983354,2.96999482743844,5.46666773108465,9.37447410165924,11.37217952853,13.457871080992,17.1158704524869,5623.43499271622,0.999941943121765
"b_i[278]",3.35149104040101,0.0315526517832506,2.79770820046773,-2.04757594561421,1.41933949769863,3.37174303081936,5.26938554917144,8.79424739692143,7862.00114074611,0.999557813244677
"b_i[279]",-15.2844022344074,0.0384238019266884,2.21555016625593,-19.6484677095531,-16.8015511692483,-15.2570559302283,-13.8105701212884,-10.9321548677209,3324.77688494033,1.00084739122278
"b_i[280]",10.8841265758283,0.0293313436944153,1.77336355532994,7.37565964177041,9.70878439290543,10.8711553341647,12.051844473233,14.2915149334574,3655.37250002716,0.999907963879504
"b_i[281]",9.01855471650398,0.0372218779464285,2.90832861917628,3.35586402209669,7.02473800461478,8.90008894605105,11.0066022260355,14.7980492401202,6105.06641017951,0.999860607055641
"b_i[282]",0.416012136587109,0.0975797371647937,7.10576104991581,-14.4538132772341,-4.54713503838305,0.92912753423337,5.68809778771574,12.4824874342984,5302.75925004916,1.00020817956615
"b_i[283]",-1.93162378866752,0.0399179713719879,2.77403481129363,-7.34630397087144,-3.81211788477643,-1.89422706707194,-0.032145854622458,3.57608090677129,4829.3300654593,0.999883465868076
"b_i[284]",-1.48726662096092,0.0333273379625186,2.88559585544728,-7.0591448147483,-3.46889406466951,-1.52120275151862,0.47111433540397,4.0226720699547,7496.69358183327,0.999768748074646
"b_i[285]",-2.26109942088453,0.0345818708922781,2.08209964978161,-6.25962237566742,-3.68104467453544,-2.26883124343688,-0.879408833988976,1.79068339538664,3624.98364995276,0.999782386604089
"b_i[286]",-2.6306792498591,0.0327114322362053,2.12123402500137,-6.89457959747701,-4.04961911308595,-2.63524661357799,-1.17477182557155,1.36909723366176,4205.11667276121,0.999708107782639
"b_i[287]",-0.581035368575729,0.0868167487420303,6.52675874048616,-14.9855628169518,-4.69572297699659,0.143651642608181,4.45144369408539,9.37106479651047,5651.81689887076,0.999802248398337
"b_i[288]",1.19596251802207,0.0354843694895714,2.87886639957358,-4.54213347910381,-0.755923661336404,1.23991415414219,3.0759548932049,6.83375739229821,6582.16608148549,0.99961393022854
"b_i[289]",-1.12177139056822,0.0843351543549155,6.06160764787594,-14.6010317332307,-4.94453433059297,-0.382285651387354,3.48232541426692,8.0136852075988,5166.04703678377,0.999758988657056
"b_i[290]",-17.2018626349061,0.0302172295948243,2.12444740964816,-21.4301309528274,-18.6381135752221,-17.1545951798867,-15.7657250936804,-13.1500131071628,4942.90974447608,1.000092399499
"b_i[291]",0.383013456556523,0.0940684025246466,7.14514041847173,-14.7534306003405,-4.38772638493564,1.02496008949688,5.86427591083618,11.7933575160181,5769.44448009994,1.00008246894058
"b_i[292]",11.1867303860941,0.0314859727288858,2.07521541799396,7.12609461179257,9.77850488808572,11.2424065856288,12.6003082169315,15.1573802686035,4344.02324839145,0.99996750194221
"b_i[293]",-0.292691715174697,0.0328064473063449,1.57867286975263,-3.40321085676813,-1.36937768273842,-0.276368669525879,0.769430576753028,2.75546965968675,2315.61250804138,1.00063647664343
"b_i[294]",8.59298438676724,0.0359183311235235,2.79631105521926,3.05673459530064,6.72901882994001,8.64327707978686,10.4655089868278,14.0024686904022,6060.92150862353,1.00017463855496
"b_i[295]",-7.98146146063953,0.0264790449820624,1.6064632646673,-11.1040860186038,-9.04809373490673,-7.97562709210162,-6.89682138020737,-4.8568509049687,3680.75544345302,0.999766676732301
"b_i[296]",-0.11205688949415,0.0925244751937809,7.4601466060666,-16.0066457358924,-5.20507059015847,0.329928788548447,5.55974820545026,12.3187304630509,6501.01942478095,0.99963861037236
"b_i[297]",-0.707186262103023,0.029867199357613,2.0742293406562,-4.76168301250204,-2.10955962292927,-0.695084809067328,0.667763983290732,3.37912679633877,4823.08088009232,0.999514718622049
"b_i[298]",4.61025205943538,0.0334813809738525,2.95712679628514,-1.2720824049829,2.53268455630497,4.62836412604927,6.63812111174327,10.2671615152141,7800.6926729452,0.999742713818583
"b_i[299]",10.5888132260337,0.036110716123498,2.77472411862097,5.0800237921293,8.75259865982749,10.5681285751981,12.4351497586818,15.9195582783137,5904.28640490756,0.999827600209132
"b_i[300]",-0.204223553143713,0.0886643456548089,7.06238378587127,-14.5506835518082,-5.0547228135308,0.413972291687643,5.24804317331703,11.2436566440891,6344.60519087314,0.999873158459131
"b_i[301]",10.5496613269922,0.0362582116180534,2.90209030821454,4.79402906153644,8.61495020070203,10.5790181502831,12.429221421914,16.2196874525102,6406.32676731949,0.9997073394214
"b_i[302]",-2.88077124855108,0.0314886210638172,1.76874407719663,-6.33343962074648,-4.07214527231095,-2.89704800437888,-1.69429526430188,0.686521050787842,3155.1696225088,0.999870682585792
"b_i[303]",-5.50616460725617,0.0266114793381587,2.02740928064934,-9.47523654129694,-6.87804183526035,-5.54612389722852,-4.13776677063153,-1.51583348092971,5804.2328238425,0.999591918256106
"b_i[304]",-15.0640265228391,0.0620071942248802,3.2761367950289,-23.2491943352679,-16.6712518472869,-14.4907518229815,-12.8076930372279,-10.2300865454184,2791.51453957499,1.00073012969499
"b_i[305]",1.26923936145923,0.114601639801197,7.99895186354344,-14.3197051060056,-4.20002704920217,1.46185614764086,6.9936509993979,16.0473262773128,4871.74449210057,0.999785449856671
"b_i[306]",0.693403156135675,0.111007509404223,8.15355875057363,-15.4724619889509,-4.85722683011489,0.716345184857512,6.18693842849714,16.5456384697806,5394.97817489391,0.999721350361802
"b_i[307]",12.821404601727,0.0337656220435377,2.88403069588111,7.25516231270738,10.8244510123595,12.8325434275032,14.801086974155,18.444018877818,7295.41912131983,0.999554145028647
"b_i[308]",7.53458805177254,0.0353431482513009,2.83630606429794,2.07931497686914,5.5734128513693,7.54623689623523,9.51683827003123,12.9535560222684,6440.14613598821,1.00008917332514
"b_i[309]",-0.303461824001987,0.105450138536602,8.03055755888023,-17.2690702610306,-5.70966030643061,-0.0355819795301045,5.69736077934703,13.443402346959,5799.58728731218,0.999828356921804
"b_i[310]",-4.17296897302803,0.0986956765739974,7.67488700553343,-19.231968593844,-9.43041138862356,-4.0358152907484,1.09881316968791,10.9601960489852,6047.10797658974,0.999583070083585
"b_i[311]",18.1014274107008,0.0281438797749715,2.00133049848155,14.206805700519,16.7366003883568,18.0577320050465,19.4801499112555,22.0837973994315,5056.72916301524,0.999630283990546
"b_i[312]",-8.8065555052892,0.0566161024163438,3.95842742486565,-18.3424879611643,-11.0534880230827,-8.08442905801379,-5.96782702068083,-3.08084049143952,4888.38538787224,0.999846084283079
"b_i[313]",1.98412058321751,0.0355145520677062,1.86204317069047,-1.62351438909224,0.74498699874663,1.99641797679784,3.27268195793399,5.58602862185893,2748.94979665715,1.00088296148009
"b_i[314]",1.04598496594114,0.0362234292998632,2.16852418194531,-3.15693298948838,-0.413659187777133,1.03541360195552,2.53044040257911,5.33829885314277,3583.84660753225,1.00048393815403
"b_i[315]",14.7871669648452,0.0291303344506935,2.0943355389399,10.5717369012114,13.3753088157711,14.7781006677659,16.1651591116971,18.8571988456407,5168.94109489627,0.999749721488592
"b_i[316]",-2.08493650963124,0.0265329084150042,2.06208801381839,-6.15870450562989,-3.4758790576351,-2.08849828522913,-0.673188611672186,1.90322876758726,6040.10766240733,0.999718570673453
"b_i[317]",12.6072861728693,0.0304126057833092,2.90129263591475,6.87380488747713,10.6929599041744,12.6125566732468,14.5148211065824,18.2718527202254,9100.72112250653,0.999603342413265
"b_i[318]",-0.996156472403053,0.0348844130373408,1.83515964469129,-4.64448431602438,-2.19169815820774,-1.03186126368908,0.284298856108492,2.63634615928233,2767.48235802463,0.999807052243019
"b_i[319]",-7.24717036001668,0.112889943068432,7.17262803199261,-21.281704589063,-12.06121054916,-7.17946268713102,-2.56266164508386,6.91772838287066,4036.88251456441,1.00010356085475
"b_i[320]",0.80521400950143,0.122259678607541,7.96309974347556,-14.5713450372645,-4.76796372331883,1.01989921137379,6.47483044837557,15.6887639770046,4242.26517272379,0.999914805872481
"b_i[321]",-0.825744055445833,0.0334292998243166,2.19895846482647,-5.11695002811308,-2.32229327132197,-0.831710502551779,0.671237477736668,3.55584027941792,4326.92623715844,0.999714569296455
"b_i[322]",-12.5209364596975,0.0320260975634589,1.81823424087541,-16.1677769886248,-13.7001827935075,-12.4926727622446,-11.3288458511252,-8.99742371126897,3223.23239710342,1.00005702424042
"b_i[323]",0.165112738634133,0.132568009141355,8.16624131186365,-15.5182299564773,-5.37912443193155,0.111126066476788,5.79699859808778,16.1613930825344,3794.60827791534,0.999617227514856
"b_i[324]",3.20859211322109,0.0342963441417512,2.88068177441985,-2.43359131855825,1.26474877080764,3.22063087053589,5.14375534272866,8.86740682802668,7054.96580446181,0.99996167276671
"b_i[325]",-3.28641855637516,0.102690801367542,7.62418833743879,-18.2748225471465,-8.41915439969465,-3.26603230645996,1.9131931835767,11.2952730565609,5512.18958276482,0.999877903418126
"b_i[326]",3.37011717135241,0.0304427395694013,2.10691301926927,-0.716759202979909,1.93940166163786,3.41219230744957,4.79236393400442,7.48260156514109,4789.89230305543,0.999790117820759
"b_i[327]",-2.86896317170215,0.0833494597035987,5.72415483405481,-16.1034177560606,-6.17316804665998,-2.01669331368036,1.55486331659709,5.3645237297337,4716.47098724458,0.999912200501497
"b_i[328]",2.26130408877606,0.0344850064020962,2.74637977965464,-3.13453666499485,0.390949251839436,2.25789374165697,4.06416740696131,7.69866035134462,6342.50128570951,0.999692902175305
"b_i[329]",14.0085759699683,0.0366456688951328,2.83103570545445,8.51280615454717,12.0438352396217,14.0664223470426,15.9291956605526,19.4294072919904,5968.22774096255,0.999784118480569
"b_i[330]",-6.60847526287558,0.0287578351080386,1.77686250719329,-10.0127885669753,-7.79607111959906,-6.61372797126521,-5.42226381987601,-3.09075373018451,3817.64260497927,1.00055746671834
"b_i[331]",8.38417215357087,0.0351338614545726,2.07361851086049,4.37222519310052,6.9448654743658,8.3933736239745,9.77902576665703,12.3774020007,3483.42090149983,1.00021670756746
"b_i[332]",-1.66278112676727,0.031809206543392,1.86872933980226,-5.37639267264969,-2.92946945994762,-1.69425458412189,-0.412775776665301,1.98609974605026,3451.33516411846,0.999803766504204
"b_i[333]",3.5101409674971,0.0315545951479715,2.12376589716596,-0.644617849762149,2.0703714651089,3.54751921619317,4.92135252947196,7.75408043448128,4529.89421877553,0.999941478497598
"b_i[334]",8.76354658706096,0.0291449835964956,2.11311846913874,4.73083889614563,7.33542902805878,8.78619846670853,10.1791240726224,12.8888965041606,5256.78314015084,0.999628811136334
"b_i[335]",20.9095534283339,0.0413635093294243,2.84031571932305,15.3450417180308,18.9940556567318,20.8995663887012,22.8108861770077,26.4646752281543,4715.18220269394,0.999845420112575
"b_i[336]",-9.97237225289602,0.0620373987450863,3.76613830582084,-19.1699138915759,-12.0275139583643,-9.29350884109435,-7.26921647532126,-4.4944056774634,3685.40627400242,1.00002398528445
"b_i[337]",2.87414659329309,0.0311084348044719,1.83918277229391,-0.736677751532438,1.64903654450663,2.87037944438569,4.11552031760392,6.51004106433808,3495.37245490151,1.00008908992033
"b_i[338]",-7.59894635554589,0.0408985040984127,2.92002373665624,-13.3847625544359,-9.56676981395055,-7.62410687538214,-5.54665324057776,-1.94238612451436,5097.50800540466,0.999651089928092
"b_i[339]",0.427882906023202,0.0971949502684415,7.31226515091275,-14.8258137907615,-4.57274122665178,0.888790358091895,5.95906288038775,12.6474825609367,5660.00035278998,1.00004305446561
"b_i[340]",-4.20017974523495,0.0309428921290561,1.63100244906317,-7.31219595012098,-5.27947952952391,-4.25955105649443,-3.09659659562607,-1.0066741776723,2778.35297483495,1.0000889139966
"b_i[341]",-3.27317698085841,0.0757377690540797,5.45039955941288,-16.1944541218043,-6.64469714694817,-2.26873002469523,0.973670164105836,4.41277237759829,5178.83011803513,0.999514484704741
"b_i[342]",-4.12554878315438,0.0259974979597969,1.59514392630509,-7.24990579327032,-5.20309495403064,-4.10974852460574,-3.03310446476806,-1.03317923498416,3764.75434841729,1.00004678572717
"b_i[343]",1.24031327742737,0.0398169786250635,1.90322810914463,-2.62763253224433,0.00511233450406132,1.23551142923351,2.54462187945555,4.9248817239283,2284.78365129154,1.00143436881775
"b_i[344]",-6.0632879521603,0.0321113600240356,2.0577002283129,-10.0772990656376,-7.44820886375198,-6.05478607550516,-4.66352167960661,-1.97583888676416,4106.26347388136,0.999553996067419
"b_i[345]",-0.124008058039921,0.125810325641045,8.02547502338335,-15.7343519747797,-5.5116325451834,-0.0743677431296732,5.26755693256617,15.6799293193306,4069.19893400033,0.99995603549571
"b_i[346]",4.62084808899311,0.0368791625895966,2.78759168091708,-0.823244277945906,2.66951934342295,4.59364522371157,6.50468997517035,10.1221569186612,5713.42087856531,0.999503266253903
"b_i[347]",-1.73250117406441,0.0865737580903268,6.30675609702076,-16.2989561870858,-5.73922151317488,-0.696880613816244,3.23631738774378,7.41452826680654,5306.88321996305,0.999828600021861
"b_i[348]",0.156485441431526,0.0353373185716438,1.82270985087701,-3.50178560447248,-1.0893850998707,0.227826927366426,1.35718996226209,3.70890715443242,2660.52839249104,1.00021498104942
"b_i[349]",3.12006083120968,0.0293115762536734,2.08898710326831,-1.00405036917158,1.67605021985953,3.07697168366518,4.54076409194289,7.25814478997326,5079.17492907483,0.999611111902886
"b_i[350]",-4.89590479199616,0.0296599754377752,1.82580157316588,-8.42107697274789,-6.15541744630976,-4.89394891312969,-3.6566614357844,-1.29508055674884,3789.35749892889,0.999939449798506
"b_i[351]",2.49366301171298,0.0356879501188626,2.82664674966456,-3.06409606474338,0.61494166401408,2.49110683538547,4.33982199988025,8.23467758876007,6273.35505947652,0.99973817983729
"b_i[352]",-4.71001699481925,0.109228645948646,7.62425746326128,-19.4014845579997,-9.85770456583125,-4.75261843579186,0.381142138101952,10.5747935109539,4872.16521938507,1.00000006263092
"b_i[353]",12.4151927912369,0.0264041533299319,1.74452012461938,8.98104668740803,11.2142052130252,12.431156551969,13.5959975747717,15.844767279108,4365.23346023899,0.999577351770415
"b_i[354]",3.41834756969563,0.0360200180924821,2.89604363803756,-2.27556942622705,1.48174214386451,3.4493778641909,5.35487229191529,8.95713372376948,6464.31260190785,0.999938333534855
"b_i[355]",-6.93728896252339,0.0657143738085229,4.24882009764089,-17.0580712425805,-9.31901602994278,-6.13117478551843,-3.79489481062129,-0.805840426345064,4180.38169772784,1.00165501151557
"b_i[356]",8.7762873553738,0.0240688725800823,1.72342776226413,5.35203842499543,7.60762631437184,8.75449296062483,9.91985390612876,12.1720119535671,5127.13406572198,0.999523756820452
"b_i[357]",-0.135105248752648,0.0882059086504664,7.6629665418617,-16.055240624988,-5.30514536389253,0.357984820030098,5.75628514357429,12.414553334253,7547.41972078505,0.999535453352071
"b_i[358]",8.79968406796055,0.0330296906607426,1.60426917023963,5.6005009609965,7.72577833117844,8.81642657085143,9.9071144981783,11.839486868956,2359.09517604822,0.999899928819764
"b_i[359]",6.58040910875232,0.0355218771938794,2.78358281159202,1.08865575270662,4.74086207912502,6.56126438784249,8.4827807724442,12.0589454359526,6140.68012669091,0.999799863118811
"b_i[360]",-7.62266143185698,0.0304024803557537,2.19542346029775,-11.9520186979747,-9.0687921478769,-7.64229044855506,-6.16789146475275,-3.37013508686949,5214.5708008472,1.00012128448758
"b_i[361]",7.69312107336714,0.0342875394835968,2.76089240016067,2.15899256247883,5.81791652869655,7.72098720445248,9.54839718576333,13.203799228797,6483.75089736371,0.999814023417031
"b_i[362]",6.11123717415326,0.0301697598187808,2.12702785007922,1.98245865452816,4.70447710520315,6.09541762829468,7.47207169026309,10.2808941861798,4970.52940232513,0.999757985676172
"b_i[363]",6.18061131433281,0.0310010855114365,2.11077872180112,2.07091893556642,4.7327396442553,6.20233413369427,7.57236226154991,10.3740582098759,4635.87388627492,0.999735147280191
"b_i[364]",-13.4304953533101,0.0320969133950912,2.10739339607868,-17.6677021123932,-14.8278190937263,-13.449471935163,-11.9891004143822,-9.26149832387596,4310.867641472,0.999972131301541
"b_i[365]",0.474326882365595,0.0359373088046643,2.87068595263847,-5.08167132580397,-1.46997811479128,0.480065069288634,2.49956134722133,6.14733076017273,6380.87541632926,0.999563892474105
"b_i[366]",-0.332529918180541,0.0950664380413021,7.90613874086446,-15.6493301104189,-5.64312279617711,-0.21875906554519,5.08121403996959,14.9140636389144,6916.30948594033,1.00005019627456
"b_i[367]",16.9829653848473,0.0352320605615857,2.84129255695897,11.4111784231201,15.1168193943099,16.9438844567342,18.9351233382293,22.7111494768046,6503.62990973927,0.999808436953156
"b_i[368]",0.0186956959879646,0.104934188605964,7.41318388767027,-15.569555087481,-5.15884932407469,0.541834388923493,5.7572969942758,12.143288510902,4990.8616239535,0.999994320092675
"b_i[369]",7.47240848223492,0.029300282920992,1.76807202879256,3.93603512636808,6.28774320198617,7.49262207805884,8.63641079559638,10.9244748119902,3641.29847639488,0.999667893226065
"b_i[370]",-1.04896769417041,0.0308716976933599,1.78461512930412,-4.63821422167522,-2.25746552770554,-1.02846305442862,0.151511799577402,2.37394189149839,3341.70505227434,1.00019919945013
"b_i[371]",-1.14784861011247,0.0285771167801104,1.74081701237378,-4.49595292312907,-2.34060069288409,-1.14927935025821,0.00226564111498705,2.3227698323725,3710.8160416455,0.999843402645911
"b_i[372]",4.0030649425508,0.0342453386329434,1.82459934579112,0.599500127872183,2.76434849688068,3.98780601262798,5.21261054468913,7.59830255464379,2838.78237053269,1.00033929528228
"b_i[373]",-0.503557308478136,0.027938199268265,1.55768159556975,-3.63289621750997,-1.48944365849113,-0.475046159521335,0.506137891354196,2.50217692244079,3108.569317087,1.00111337547378
"b_i[374]",-6.07671076118839,0.0336218501531853,2.18084801867037,-10.3274705214189,-7.58638319421233,-6.08240158485305,-4.61656297518133,-1.79089373585772,4207.33977057569,0.999870046952888
"b_i[375]",1.17817845124855,0.123170760616657,7.81243003665919,-13.8479841810685,-4.23210687427241,1.38055543634864,6.64029762725877,16.3546693369507,4023.06487097542,1.00023658866102
"b_i[376]",-3.83259369913964,0.110042035513444,7.71144368250069,-19.2385653579464,-8.81040575321149,-3.71542052055502,1.32043443740295,11.4057703140453,4910.82153983186,0.999642931314414
"b_i[377]",-7.98111323540504,0.0357308499500805,1.68253080089707,-11.2513732469457,-9.10584232938607,-7.98552613334211,-6.86805382839889,-4.64320631594501,2217.37604963555,1.00004956863968
"b_i[378]",2.04519520421121,0.0400217736275732,2.86100347797859,-3.44771804770849,0.0573263679432488,2.05531187985481,3.97207354724575,7.75095390875331,5110.27308976721,0.999606216284995
"b_i[379]",-1.5457093941355,0.0361811867063626,2.17132957193578,-5.75972865498428,-3.02787864606015,-1.46513533579511,-0.124413668349644,2.67646237289128,3601.52040766069,0.999816733929458
"b_i[380]",6.43170093714222,0.0315022113119889,2.10479286181848,2.29522794425774,4.99876102152604,6.45939973960055,7.86732911922461,10.5358109064911,4464.12805220492,0.9999303118588
"b_i[381]",1.44538174422354,0.0299157317158942,1.75452669729142,-1.96928657778056,0.268986668167987,1.43076900451508,2.62031591680956,4.92453079111408,3439.70107571772,1.00057445444749
"b_i[382]",18.039671663287,0.037113632566513,1.67924694560425,14.7853521749805,16.8801588231848,18.0468784779094,19.1695575727698,21.2959572066988,2047.20911446727,1.00013061632817
"b_i[383]",13.2003641615358,0.0339927834532711,2.88295378427692,7.44078569145964,11.3374500957757,13.2026780163572,15.0881553442239,19.0696029981869,7192.86493737562,0.999703496924776
"b_i[384]",-8.18515452946437,0.0327161507343529,2.85317328046224,-13.747189322808,-10.135646287885,-8.14832561159964,-6.27489729231417,-2.66189070931944,7605.57223740577,1.00003501750719
"b_i[385]",1.27718236465166,0.0308595919783256,2.07566177514266,-2.76336560365817,-0.0915078768401202,1.2616178916647,2.64329336249089,5.35400765351699,4524.10645850528,0.999891473752476
"b_i[386]",-6.3789697197011,0.0286746834427717,1.57087404184574,-9.4278364512074,-7.44606728140294,-6.37370435907644,-5.32951079293612,-3.29211619722366,3001.13451861376,1.00079218807242
"b_i[387]",4.4724309491333,0.0340738425380184,2.19643027143925,0.192557263911235,3.0027379612306,4.45734965926802,5.91447614513046,8.74624288612352,4155.20655040945,0.9998420434735
"b_i[388]",-0.276602085600901,0.0896789488720268,6.5523472114666,-14.7318694607421,-4.55419184370015,0.325855929058699,4.66922698738938,10.1120197727976,5338.42059255371,0.999637363195103
"b_i[389]",-1.41755912179642,0.158569873816574,8.34679598255407,-17.0514980760787,-7.06499232315016,-1.53539120696778,3.9536010750345,15.418619689057,2770.75570095074,0.999609881765943
"b_i[390]",-3.81506546917795,0.108677708826883,7.85577946944235,-18.7433304296382,-9.34844553077384,-3.93576404548273,1.54172248021769,11.6301440681301,5225.1362395512,0.999562421766766
"b_i[391]",1.979433281889,0.0259853080097748,1.79014181317795,-1.52634480831609,0.781573863811875,1.99622655826011,3.18616522457779,5.55327961113816,4745.90603657939,1.00004410954063
"b_i[392]",-7.29370849341122,0.0340689536230358,2.90125993245619,-13.0014425252278,-9.29949296387238,-7.31428302572154,-5.30373917702482,-1.55119407949581,7251.96484985503,0.999684404659036
"b_i[393]",5.03980718168283,0.0284651506744616,2.07092494950401,0.966594829365243,3.66650322781074,5.01024293527035,6.43315181740448,9.0727515946123,5292.99820382632,1.00021729504443
"b_i[394]",0.176124657529302,0.0420159847757299,2.89244623598112,-5.46292655897878,-1.73106493539713,0.150368199571711,2.1051446350929,5.87397883993097,4739.16136330746,0.999564720208216
"b_i[395]",2.24162715551715,0.0384267490428218,2.18488212862671,-1.96238017825559,0.805656453406068,2.18017517042741,3.7542353472273,6.4857355526113,3232.87368759742,1.0004154919601
"b_i[396]",0.821524659063579,0.126507540309098,8.21735968445712,-15.0328056753438,-4.84512820570374,0.782180784988584,6.20736429279656,17.1405443438322,4219.21610728937,0.999626755501788
"b_i[397]",-11.1099330987654,0.0369877558374788,2.9030121935595,-16.7204512045039,-13.172843707842,-11.1153816480225,-9.075610482106,-5.59240682962461,6160.01480270607,0.999784061968027
"b_i[398]",17.9690576042706,0.0267265366046839,2.08389203107561,13.8950001908286,16.5910141640909,17.9714355560556,19.3507214000475,21.984931815351,6079.46076909518,0.999646525704694
"b_i[399]",8.42508238139755,0.0341122264140381,1.83910820518002,4.88191122158237,7.17850109025131,8.45965495884384,9.65216838167204,11.97208166184,2906.66133005061,0.999849342809938
"b_i[400]",-2.76899681204254,0.0815271994697497,5.62221100032352,-15.4188995922375,-6.39574895567186,-1.77619893243321,1.60951642004358,5.35659832320504,4755.64286299338,0.999778771017546
"b_i[401]",-2.54876603061051,0.0834112375448959,5.38203051249144,-14.7620977859336,-5.86457636270651,-1.64638949744057,1.50775402929672,5.31391474967771,4163.35248780822,0.999604286049472
"b_i[402]",-0.501287098197436,0.029657360701918,2.04638232522434,-4.4369510612193,-1.91349514224752,-0.506201543697911,0.870929900788012,3.47307115353594,4761.11370861569,1.00010480228383
"b_i[403]",-4.85253787821354,0.066899308362802,4.85497412398229,-16.3208968438801,-7.72275880623386,-4.03222654607256,-1.14323784763183,2.1380652641648,5266.60301479095,0.999551804180721
"b_i[404]",-4.19961163102131,0.0309779788197086,1.7915676639187,-7.66223369950285,-5.40873694049983,-4.1928136622239,-2.98747399565078,-0.692208036498471,3344.72390015824,0.999736952291748
"b_i[405]",0.380846411247524,0.111002219055288,8.21798762030481,-15.7568232574671,-5.18762910275873,0.40646102488309,6.18488483022884,16.1529259275977,5481.09896479254,0.999802386307292
"b_i[406]",-10.9402313216777,0.0570725755041007,3.71640621528207,-19.9410268719027,-12.9108536585667,-10.3239653111277,-8.25478479754798,-5.5431835614682,4240.24951145181,1.00007891511947
"b_i[407]",-13.0152122759759,0.0347232089075342,2.89420716079039,-18.7616446095147,-14.9156763735066,-13.0663235058189,-11.0078792705058,-7.33743609512421,6947.35547551563,0.999759725331815
"b_i[408]",-3.23133101112598,0.076931457206983,5.3910779069158,-16.1908984409205,-6.58585795722301,-2.30554513804543,0.898542503659796,4.53671858560921,4910.69881114629,1.00081481939292
"b_i[409]",-1.23004189911949,0.0324300058390378,1.87169761050585,-4.83254841512971,-2.54654688331614,-1.25158204837664,0.0326966300675857,2.54276110739961,3331.02059679393,1.00029256150508
"b_i[410]",-1.24102741714647,0.0294946581737042,2.06897324054308,-5.40472486429035,-2.59581780988337,-1.22929871082813,0.140067502621041,2.78657467694499,4920.65608938492,0.999628864657402
"b_i[411]",-14.5042864861428,0.0355163230335816,2.89631019746283,-20.165532568346,-16.4582713082238,-14.4934970627029,-12.5574044790163,-8.86584614704542,6650.19150628184,0.999618395770512
"b_i[412]",6.33569273809506,0.0338442493080021,2.10468059103209,2.23634291397053,4.90790870999646,6.35116651084155,7.79625288369501,10.4118460783875,3867.25332116102,0.999947042570534
"b_i[413]",-7.51585257103163,0.0312848698318339,1.58725907931731,-10.638763304522,-8.57247759334774,-7.50946090750796,-6.46732982421837,-4.48234153862742,2574.10901322439,1.00019459806868
"b_i[414]",1.72264547167393,0.0377235753549871,2.18182920489311,-2.54593335907227,0.248502777574346,1.74510143188868,3.13815512673609,6.09644722315753,3345.15161549138,1.00063883710632
"b_i[415]",-5.50415119876672,0.0355290377649871,2.12686754692255,-9.60807948927444,-6.90851761084387,-5.52796006511223,-4.09897803489567,-1.27458398113954,3583.55436893337,0.999630646856095
"b_i[416]",4.71647096909405,0.033354376745105,2.18319568562268,0.520724837624734,3.26092123951422,4.69561328268103,6.16632772642682,9.04052624795426,4284.29797928201,0.999900251710257
"b_i[417]",-1.33528771127514,0.0867477698712706,6.24037259085648,-15.3492530491666,-5.27480508374311,-0.508872627855267,3.64475365346102,7.96321667003154,5174.92909912027,0.999890024529899
"b_i[418]",18.2134929514222,0.0347150875672328,2.84613244103814,12.6269560224659,16.288637480444,18.2025787187509,20.1954255656594,23.7032260268391,6721.61573595113,0.999708191963841
"b_i[419]",0.726343843815464,0.029204097651333,1.58350029716349,-2.3687460535662,-0.365512608764412,0.739901627191881,1.80459750160571,3.77205473564967,2940.00936991742,1.00076186421302
"b_i[420]",-6.44807414478434,0.0674707917978964,4.4949995629421,-16.9565826358444,-9.02567469014101,-5.61632523841777,-3.12590183931924,-0.0547526227147553,4438.4128224493,1.00089496276198
"b_i[421]",-15.3731257275533,0.0353790329577268,2.89463240805072,-20.98897294624,-17.4104161032513,-15.3257536635516,-13.3867152286279,-9.91478008758762,6694.14206098001,1.00007351519399
"b_i[422]",-1.09491372332274,0.0442651212066569,2.90170786485934,-6.73167960318086,-3.07445232465819,-1.09520951825548,0.891634153364501,4.53478330286713,4297.18507057463,1.00044235463454
"b_i[423]",-7.15374459823254,0.0369363665656461,2.84366124324949,-12.6295658601248,-9.07544993741638,-7.20356901464646,-5.14920363350556,-1.68670169543715,5927.16987798026,1.00002020212415
