"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[172]",-10.9397667727299,0.0633577760546636,3.84154837545319,-20.0302699430442,-13.0058052610968,-10.1703143130121,-8.2232693129203,-5.38278427950745,3676.31540405948,0.999701027815033
"b_i[173]",3.61613885088914,0.0322536014557157,1.55855491585647,0.587983428615007,2.5492366683927,3.6157008056267,4.6658522167771,6.73348063907249,2335.00485603943,0.999769837370136
"b_i[174]",-0.718610335740317,0.120160039769342,7.27197744455945,-16.3588303339088,-5.5452051500805,0.0732329245525538,4.9535474119276,10.571988467008,3662.5614464313,1.00075951764344
"b_i[175]",-3.30268644057115,0.032730772553657,2.14433330950831,-7.42284534233601,-4.76289796730451,-3.28674103412287,-1.87972399089906,0.970243240668559,4292.12213217011,0.999954971418638
"b_i[176]",2.20838387584196,0.0502245406928742,2.85710294751102,-3.46110594198268,0.35013647292573,2.2189817463368,4.07367117267926,7.81855673704115,3236.08433290146,1.00062893655608
"b_i[177]",-0.785127457555553,0.041152042316026,2.94796810284502,-6.44454268110944,-2.80353678600726,-0.748576348287545,1.21111397725166,4.97985474706522,5131.71788685038,0.999809389063799
"b_i[178]",-2.22027101969308,0.028504587878063,1.5591822361744,-5.31921286410974,-3.26088700528487,-2.23901194968757,-1.17029852389315,0.821405851543239,2992.01815057069,0.999770987165817
"b_i[179]",-6.10794523400312,0.0405519016619641,2.82516382049596,-11.6445693020578,-8.00090008203321,-6.08471889573441,-4.27757913211626,-0.582441606803021,4853.60938648551,0.999648639196838
"b_i[180]",4.9901921641397,0.0372904214923079,2.93939359454387,-0.60489660486902,2.96654641284343,4.97114357151026,6.96493683728968,10.7529698744473,6213.27967141742,0.999684942843493
"b_i[181]",-8.6805988753155,0.0411221583364018,2.21390536199305,-13.0634277391003,-10.1406739114344,-8.67190366593861,-7.17700731794043,-4.39644683893777,2898.45326617633,0.999928868124701
"b_i[182]",3.65271553827487,0.0435370940272485,2.94148322562531,-2.09822848177824,1.616251609234,3.70880958568221,5.63365813045719,9.18122437309118,4564.71719909798,0.999838220646564
"b_i[183]",-11.2052274330992,0.0313773832154367,1.6038056719362,-14.2549430820822,-12.312097540265,-11.2183049955378,-10.1459667546696,-8.0481464317617,2612.58269825114,0.999591974766691
"b_i[184]",0.654759544838076,0.177614275085159,8.41792775850884,-15.8033196197385,-5.13110603836535,0.574602891874845,6.36247805055775,16.9416584111524,2246.23222503195,1.00045264795437
"b_i[185]",-4.04141688322014,0.0405460841877137,2.89276318185754,-9.67416108529601,-6.02585228777832,-4.01546851747541,-2.06772022223708,1.44665865119087,5090.11889808323,1.00029751767607
"b_i[186]",-29.0236556785723,0.0443324927752233,2.95226125260716,-34.7732256712521,-31.0930490931023,-29.0432047514248,-27.0160349653678,-23.2430356888925,4434.71045026936,1.00000156467165
"b_i[187]",-5.97430255395544,0.038453574657833,2.15279800875063,-10.1025254253073,-7.42491022735553,-5.95754048470372,-4.50668510985493,-1.83757427298016,3134.24635694824,1.00051514294444
"b_i[188]",-13.8040331245915,0.0351838794230779,1.59196580037929,-16.9826381584985,-14.8679310942999,-13.8026501446215,-12.7797162431134,-10.5992697890167,2047.29308751802,0.99973963087828
"b_i[189]",-0.356193698756377,0.169190277490691,8.84432721089961,-17.2157192159625,-6.35901348349465,-0.456794954525839,5.53964488266613,17.0327336978526,2732.61720190766,1.00029991039235
"b_i[190]",13.8502213495382,0.03485365211146,2.16485523635594,9.59381926524287,12.378212782911,13.8373528533534,15.3408754007584,18.0864970152842,3857.99034856077,0.999660616583352
"b_i[191]",-7.2556035938273,0.0765683663467579,4.71981734643135,-18.4503282171898,-9.97598667745434,-6.31788320186272,-3.77832609946058,-0.634764161082305,3799.72023687903,0.999981429044185
"b_i[192]",-2.13685378395292,0.142907327608833,8.6689421693195,-19.1467665404654,-7.85652630748229,-2.11859878771363,3.46568166811431,15.2370973143937,3679.79153236288,0.99980695929097
"b_i[193]",3.66989476246252,0.0336604591810383,2.82219120188227,-1.74354150521809,1.76456840102393,3.65751985917519,5.55881050221777,9.20083384409395,7029.63531185671,0.999684966909857
"b_i[194]",-9.45621251601882,0.0801369740799765,4.26088676197114,-19.8604982688435,-11.7472625792104,-8.56529594088353,-6.34063889251901,-3.49848584148539,2827.0540090517,0.999951781000358
"b_i[195]",-0.65893058466913,0.0363125882754712,1.81238604339571,-4.13343765388575,-1.83818653358879,-0.6401521177541,0.521942821972144,2.95984236870371,2491.07617050766,0.999521853756375
"b_i[196]",-9.43659936436994,0.0374085097670176,2.14796923861377,-13.6186646139138,-10.8827384851617,-9.37652679120224,-7.9661569338565,-5.27988789260294,3296.97230947695,0.999711343155289
"b_i[197]",3.57773841139571,0.0391956081195571,2.10704762775189,-0.577155775052652,2.18843690346104,3.59872289052796,4.98125347375469,7.80158159388941,2889.84061959775,0.999596377288635
"b_i[198]",-7.76138803870291,0.0320466272031558,2.1291966484035,-11.8958192787755,-9.23713123295775,-7.77556469612794,-6.2970844651203,-3.6507358140364,4414.35129263616,0.999949827403951
"b_i[199]",-6.42026099227324,0.12579111509171,8.13613297475798,-22.0780347630828,-12.0897742991453,-6.56730554399112,-0.940017111054935,9.47296150589198,4183.46501942278,1.00024762065367
"b_i[200]",3.55318029008269,0.0370826618579556,2.12557789074026,-0.618560940758679,2.10724583354444,3.5183988981646,4.97181661514156,7.79893706310117,3285.58151287828,1.00024727705213
"b_i[201]",-13.9357700554571,0.0320933281135501,1.75894049916111,-17.2616690137605,-15.0897964749572,-13.9678212905817,-12.772569615693,-10.4346322732999,3003.81225350056,0.999638094983645
"b_i[202]",11.8773285994038,0.0376888736180558,2.97429870652962,6.06317355378439,9.83833845382091,11.8919128447942,13.9397336473101,17.7496597332869,6227.91745982427,0.99960701207873
"b_i[203]",-3.29777464029501,0.0432735909538727,1.84831503320784,-6.89545751840279,-4.53093614140662,-3.29704429022955,-2.04353007766437,0.360122845173351,1824.34142864096,1.00078140243391
"b_i[204]",-9.74121842668315,0.0409183582523383,2.8386355678198,-15.3107363005946,-11.6499551751884,-9.77009174320655,-7.86491987912875,-4.08083222411355,4812.6344937144,1.00049482779564
"b_i[205]",-1.73907606988691,0.0386859774774092,1.67643128857574,-4.93828305110166,-2.87423001569111,-1.76431850312949,-0.624113319486166,1.52277678138341,1877.8649948673,1.00061231427525
"b_i[206]",-7.58760317688173,0.0314911182101023,1.82158432490223,-11.0201115428728,-8.83973912899278,-7.59868516125551,-6.34719547533063,-4.01071199053458,3345.97272568798,0.99995450789796
"b_i[207]",-0.0616852463438926,0.0376888238333808,1.88297314327074,-3.75354670118089,-1.31797712953955,-0.0620128854158875,1.19305770237377,3.55926344589335,2496.10633493585,1.0004767783808
"b_i[208]",2.53098380912639,0.0358176618979168,2.18299343864137,-1.63334249892149,1.06639211712606,2.47210508739647,3.96815092156588,6.83208391734345,3714.58581139686,0.999730390674918
"b_i[209]",-0.540968441811361,0.0387169084236103,2.94164451265554,-6.38936741193326,-2.5723821076323,-0.524575702541456,1.47110099296025,5.10943372800305,5772.70061625238,0.999660806497768
"b_i[210]",8.10112261058393,0.031647064460767,2.10474063526293,4.00784636686932,6.67731796325168,8.1086548908564,9.53564863214489,12.1532364718811,4423.13615711988,1.000174917103
"b_i[211]",1.80344517563374,0.046812036443117,2.94107898323853,-3.92755470048575,-0.23248488819229,1.81973986537318,3.80452976648074,7.43495409370051,3947.28338474347,0.99969871218754
"b_i[212]",-5.75868862902706,0.0495775208426479,3.00448154700385,-11.6515239890576,-7.8198429877766,-5.78455308912001,-3.6904246877253,0.0589062736939067,3672.56482579349,1.00071051129707
"b_i[213]",4.85067111798053,0.0346629202522119,2.12683044370294,0.670336669575977,3.4169687560194,4.876363070885,6.29283179787139,8.9201181140698,3764.7439190456,0.99998270175681
"b_i[214]",-4.37105164749844,0.0387887352763643,1.70794238141291,-7.7422720357258,-5.54386922382939,-4.37925371330794,-3.22557137855647,-1.05693582965145,1938.80973555725,1.0015879843348
"b_i[215]",-11.4277883658821,0.0388778978151421,1.83043374607396,-15.0390234928499,-12.6666443423387,-11.4040246975162,-10.1746206561441,-7.8996908277025,2216.67733055468,1.00054837616323
"b_i[216]",1.82026133789266,0.0528707081753911,2.907548597939,-3.86801420838797,-0.161958702984685,1.8458105055839,3.78932848425882,7.52102293467923,3024.2919236733,1.00030017916859
"b_i[217]",3.01518959653588,0.0408851533466557,2.90507004158405,-2.5414953148614,1.032546853249,2.96044100185657,5.05453777852211,8.6415562444697,5048.72776502359,0.999943685100856
"b_i[218]",-0.803871836840025,0.156376546147745,8.53862655620167,-18.5535832634906,-6.8245770561583,-0.201215627269127,5.97390039372381,13.1313925266256,2981.48621711065,1.00010312062841
"b_i[219]",-8.62703017893521,0.0760393201367936,4.50386419338787,-19.3922748318869,-11.1825309992414,-7.70970986562604,-5.29015099894119,-2.25256467463027,3508.27899150403,1.00074063321075
"b_i[220]",3.42422008514391,0.035024460665262,2.10329904266339,-0.773068353138044,1.99537969803751,3.42533323777094,4.8947878357564,7.4198789606629,3606.27744405535,0.999644625816787
"b_i[221]",16.9789041914981,0.0381028139655239,2.75018134565768,11.5157312270564,15.0946017495287,17.0583252181647,18.8499874434923,22.3308557725462,5209.65019379679,0.999679987537915
"b_i[222]",-5.39719656739546,0.0403953500180973,2.82825447871018,-10.935231958565,-7.34999887700812,-5.3966901236708,-3.41016097272008,-0.0340078562595139,4902.01026031658,1.00023610427122
"b_i[223]",-2.42089050004489,0.0335529036772757,2.17513135746919,-6.72658098131683,-3.83850778901607,-2.39282674314063,-0.960560591176178,1.80352529976971,4202.52938285607,0.999637947659572
"b_i[224]",6.6686037609413,0.0356354757778962,2.7621070129612,1.2385575146698,4.76695799430306,6.74188990445722,8.55058750926413,12.0067170991711,6007.80569176784,0.99959902390505
"b_i[225]",-1.34130791989102,0.0989814063133695,6.40569973482507,-15.6301707467105,-5.39317754085966,-0.576339024141944,3.64074900414807,8.36026724067074,4188.18555852691,1.00034644820839
"b_i[226]",-1.60130568950119,0.0365154252503145,2.94246603715691,-7.28314811826646,-3.55657833166572,-1.60799414205113,0.34406313290202,4.15746298085436,6493.37062749939,0.999905343896378
"b_i[227]",4.13915429095599,0.0339811056722654,2.83376427765279,-1.29659340707183,2.20809309472307,4.13799766974909,6.0721103037974,9.75044357998036,6954.28413690289,0.999520183718973
"b_i[228]",-3.10313186380525,0.0320335703951378,2.156634108681,-7.3421948826629,-4.56220202826307,-3.05805572780143,-1.67051780631592,1.15317993773064,4532.54626080373,0.999835593707214
"b_i[229]",-2.67066016437667,0.0970547067978826,5.75013591087288,-16.0863124716998,-6.1347451928947,-1.7676552892013,1.73107929338264,5.85368005715426,3510.12850223395,1.00009402530964
"b_i[230]",-4.28880030303566,0.0849635571377718,5.26218734325055,-16.6154798331681,-7.22547447082787,-3.2387585030441,-0.343502394410954,3.16650189767374,3835.89965934303,1.00009157988515
"b_i[231]",-19.415158995999,0.046032544625702,2.95653129865887,-25.1506552939044,-21.3667186242995,-19.4143120127653,-17.4408771481161,-13.6319194028986,4125.10489192923,0.999661295637407
"b_i[232]",1.09214239754132,0.15124759475036,8.47084009651607,-16.1928944364014,-4.5655789149509,1.28718532380116,7.18550202077043,16.8750240249787,3136.72188135123,1.0011546345312
"b_i[233]",-5.73743069047207,0.0405351842517005,2.79476343881511,-11.0438577140856,-7.64816752157912,-5.72381571849368,-3.8634863198198,-0.245134491891188,4753.63468668752,0.999522750649357
"b_i[234]",0.383207078844464,0.130655625021305,7.5362252930686,-15.3707586023104,-4.70655709905345,1.00044201986118,6.09736925832073,12.957057644905,3326.99020674562,1.00042529717269
"b_i[235]",-1.96522062983099,0.0990946298890751,6.11238047458304,-15.857100105335,-5.70435128793715,-1.26157403095414,2.72943496682396,7.22401637410971,3804.70088643447,0.999710669019362
"b_i[236]",-0.957866917833028,0.0443117688977413,2.20568008437515,-5.20697941864049,-2.46721474948347,-0.960883948142744,0.567074572955879,3.38947191986595,2477.68943757611,1.00061785175156
"b_i[237]",6.98980867029475,0.0335533128999291,1.60664758657863,3.83517371142163,5.92485184938607,6.9715987589505,8.04147469112903,10.1530129837257,2292.82251769261,0.999681527381082
"b_i[238]",-14.9346566039312,0.0320440206532119,1.6036205065954,-18.083275466529,-16.0151107060641,-14.91176472793,-13.8422482695767,-11.8053150847134,2504.43172454348,0.999757241806755
"b_i[239]",-5.72670837055395,0.0349345497556198,1.61116465223384,-8.94214063494403,-6.80048482852787,-5.75028492425598,-4.67368101527114,-2.52446366913468,2127.01008829942,0.999966957545046
"b_i[240]",-10.2384337420026,0.0318262984203737,2.12974324128106,-14.4249569741742,-11.6853826331849,-10.2642312930286,-8.84178182353757,-5.99419420978405,4477.98089234772,0.999675272032957
"b_i[241]",1.82013182365007,0.0312673727449203,1.7971974012629,-1.66712335663527,0.620454563155595,1.8334693974482,3.01923645338445,5.36538017074435,3303.76221527037,0.999636027456507
"b_i[242]",9.75149316251395,0.0371348926145672,1.75322122782318,6.26765361404356,8.59722142627246,9.75676225709445,10.9387293521232,13.1862063150352,2228.9950091122,0.999721594556841
"b_i[243]",-11.08718517463,0.0765874649828856,4.02222898214335,-21.1112010855431,-13.1608460415223,-10.3403736625601,-8.21071742378067,-5.36179941755595,2758.15197610106,1.00035320348551
"b_i[244]",-1.03075622601804,0.0338322224417995,1.81330392739671,-4.51539962696601,-2.25436166972283,-1.06652014412301,0.236707248886366,2.50464534694016,2872.63302647325,0.999721347925544
"b_i[245]",-9.53816091082568,0.0386551023249906,1.59813224441089,-12.6978014105868,-10.6051210114395,-9.53580023515412,-8.44928870879877,-6.48618720217232,1709.27434264052,1.00008772639147
"b_i[246]",0.522854580200531,0.108260139923903,7.42212681382633,-14.7007457257856,-4.50174050886058,0.99525243601658,6.1178331240983,13.169633637856,4700.23500572532,0.999819608046928
"b_i[247]",-1.08953077204724,0.0334740704996169,2.11891747550927,-5.27406493494147,-2.49198015504978,-1.09066837939215,0.318337615069249,3.18357954079637,4006.92333067529,0.999785799737038
"b_i[248]",1.89323159271604,0.0507831967101283,3.03715994860771,-4.15166113178142,-0.214902403062744,1.92921268858211,3.95399406811956,7.7551096605541,3576.80494601753,0.99993413910812
"b_i[249]",-4.43997867788636,0.0314257809368936,1.74567232655436,-7.74729781765266,-5.63422550882965,-4.43347152162615,-3.22497760847627,-1.04770107495206,3085.69713267157,0.999645676527011
"b_i[250]",2.84555987523485,0.0378374754818482,1.7687505743827,-0.699045164859578,1.66923067638839,2.81632290843835,4.02578188557687,6.30766589704676,2185.18838135715,0.999916583121621
"b_i[251]",-8.47051959616916,0.0412412994450616,2.23197368389413,-12.722804505516,-9.99651254989661,-8.50563050645427,-6.94639477459164,-4.13860645534146,2928.96011700628,0.999698355704413
"b_i[252]",-0.577286780635339,0.0421415988903164,2.92427440014094,-6.22951337979641,-2.59807968109373,-0.61063830097156,1.42787146603315,4.90490076244716,4815.19884867062,1.0003092821668
"b_i[253]",10.8147768881824,0.0405087290357626,2.98313941964777,4.8758520890952,8.84233879916824,10.8381263013967,12.8382295108043,16.7537938056382,5423.12815167769,0.999748279328437
"b_i[254]",7.02385349619645,0.0407173418532492,2.8825620748798,1.25131261581228,5.10514791820181,7.07693055083969,8.95690994399361,12.5702316657606,5011.85503028642,0.99996956226626
"b_i[255]",-15.6049706545172,0.0602504641661319,3.40054694289252,-23.9575369981059,-17.3463813701485,-14.9974166477012,-13.257532725191,-10.723398204184,3185.49373159105,0.99970215048504
"b_i[256]",-2.5435716760154,0.0873086588880856,5.71615654512269,-15.7066511012584,-6.05801250508417,-1.64972412493884,1.84967075831362,5.94482390836921,4286.40885658889,1.00050442230966
"b_i[257]",0.739956243045246,0.162973426458987,8.82209450426508,-16.4134214572264,-5.25487196156961,0.684055862901534,6.92548217744609,17.5888493115974,2930.28470602055,1.00039092753225
"b_i[258]",14.4180407072829,0.0367618055594501,1.77650562597616,10.9808775827063,13.2239356922626,14.4285683486435,15.6116442000306,17.931142562536,2335.28294211902,0.999834785470848
"b_i[259]",1.25582307990828,0.0445894217097268,2.9426295033108,-4.48527121431671,-0.794561422197933,1.29541684634869,3.18702967224093,7.06885765072672,4355.19384837288,0.999877340272357
"b_i[260]",5.03443024062646,0.0314583348750718,2.13878726935859,0.79568187753449,3.62908523597864,5.0437714870962,6.47038096070248,9.19860615320707,4622.35948997549,0.99969976541072
"b_i[261]",0.397490029801739,0.141520320678213,8.78422578625072,-16.8340996323022,-5.73420901084123,0.436131395204521,6.51548631998418,17.7813900464908,3852.73707688818,0.999906143245443
"b_i[262]",11.7192541269253,0.0388379739718098,2.91680975363398,6.04509796507168,9.76980333796766,11.7471070053106,13.6926771721192,17.4264425200035,5640.31130280795,0.999558031947448
"b_i[263]",11.2165897507797,0.0330380234035559,1.83085704990551,7.69132920299604,9.9848416451693,11.2143875632403,12.4711545007891,14.9373139094942,3071.00667480919,0.999747421835725
"b_i[264]",4.71207376473985,0.0414479047909104,1.83354492927515,0.982980684566273,3.49750069226553,4.7304505766659,5.9456335398866,8.28127459507394,1956.94197865212,0.999799389201412
"b_i[265]",2.33964859031153,0.0414526279392067,2.89327804092308,-3.32270640219895,0.406339977056257,2.36579262887197,4.28254442586806,7.97492975555247,4871.6514114689,0.999909201009908
"b_i[266]",3.13559457763447,0.0541343498141981,2.88764339365521,-2.42746287362341,1.17410286111833,3.16822691960993,5.11577382325828,8.83037516669432,2845.38651505408,1.00080003486038
"b_i[267]",0.112417992643742,0.141061369624292,8.65064253485103,-16.6674662454749,-5.79273127332622,0.287215476461386,6.26884015008091,16.6550419714262,3760.80261412737,0.999847047648351
"b_i[268]",-1.73124603670736,0.101339724288224,6.52232165191844,-16.592931142288,-5.81952614375529,-0.843326633698078,3.22134748349434,8.04144599129429,4142.33280451625,0.999550501040396
"b_i[269]",-8.80033000581893,0.0428978179815892,1.83850404009832,-12.3911986066726,-10.0239837502394,-8.82011659496987,-7.54874040440933,-5.17884547206469,1836.786897906,1.00017437900456
"b_i[270]",0.576889113035824,0.186946097455369,8.8585768711501,-16.9861328439781,-5.55072980477815,0.377182236890342,6.57462066948662,18.3359539548375,2245.40719095244,1.00072512831449
"b_i[271]",0.741143644063663,0.0327178942547732,1.58769387419099,-2.33608225316721,-0.302824272909229,0.724183531227798,1.77184395696828,3.90547734931653,2354.84783617969,0.999699202976254
"b_i[272]",-2.72319618011228,0.0394617170579378,2.9629326639836,-8.57712383106539,-4.71494789729394,-2.7368373192561,-0.688933849944331,3.08090532387754,5637.56557865349,1.00027733798386
"b_i[273]",-1.27696853568945,0.120400377906009,7.98464474393625,-16.9940069782928,-6.60398151074634,-1.3850352616493,4.26888297407681,14.2585003712683,4398.00274479695,1.00025009782052
"b_i[274]",3.75247774529137,0.0392189348876777,2.18608286644017,-0.4525830650169,2.32184338322829,3.73449659283667,5.20754755675515,8.00168022513648,3107.00284659798,0.999936376155092
"b_i[275]",0.508128366547707,0.15499394166966,8.68571394761964,-16.931109716696,-5.54580521330945,0.591683248895542,6.76715490415709,16.7219222186416,3140.37563158511,0.999889458292725
"b_i[276]",1.74938440483654,0.0354851677088918,1.59597052949664,-1.3429465598107,0.649087803510105,1.75010460059913,2.84117702200369,4.88547871864112,2022.81428041882,0.999836605042788
"b_i[277]",-2.73820815718955,0.0385453007480914,2.91874692096048,-8.63294562402504,-4.72662193204852,-2.74648435382074,-0.774386417459796,3.12423401321261,5733.89851916829,0.999801921378738
"b_i[278]",-1.79064462347094,0.103061227094337,6.32940122895052,-15.7186241449724,-5.91866630258167,-0.828529545906604,3.22099594872936,7.64658760791944,3771.67823778716,0.999948459297384
"b_i[279]",5.14163051616196,0.0343965412757052,1.81109807907648,1.63027110478495,3.91326765259507,5.13484301432059,6.39902338788353,8.64843150219789,2772.39042855697,0.999921692070124
"b_i[280]",17.8552690243262,0.0423055334646411,1.8682761503309,14.1826847190201,16.6192210834884,17.8294784755688,19.1339614444146,21.4967557665617,1950.23878004026,1.00067960089596
"b_i[281]",1.60063742583848,0.0445326581195048,2.1444661603428,-2.63727456532416,0.179598349461734,1.60097046584862,3.02398997399879,5.82953202944841,2318.89539287292,0.999614416552908
"b_i[282]",3.38810930748752,0.035093575205701,2.23437103726551,-0.95257378997837,1.88521413053803,3.38651063233527,4.87120806693758,7.83097658941228,4053.73502055921,0.99953090447354
"b_i[283]",-3.94374489163389,0.0830961370010411,5.22647630311694,-15.8572039058715,-7.16001202131627,-3.10216385353053,0.0148281272394412,3.70700270956512,3956.00017384261,0.99960641679093
"b_i[284]",-15.293612380821,0.0358625468921629,1.85298732111549,-18.8648967263355,-16.5569303646044,-15.2912770666442,-14.0358162047223,-11.6567267607204,2669.7010800555,0.999532671061551
"b_i[285]",2.1448453653095,0.0416882668906644,2.91482496633264,-3.58670728777253,0.200950612227062,2.08846289548002,4.12449753938519,8.08382225758122,4888.7438246073,0.999735450177324
"b_i[286]",-9.45702538485933,0.0755816720560064,4.18194724764341,-19.98928343592,-11.6067886101258,-8.56575680729778,-6.45491467320775,-3.62490868978975,3061.42842071519,1.00054157266597
"b_i[287]",8.56953286653987,0.038687269716675,2.14051103646963,4.33380629973769,7.12568840051914,8.5867302669658,10.0057175971545,12.6921107578827,3061.24987407038,0.999922542865573
"b_i[288]",-3.74544234282399,0.0856491740970874,5.44810536470797,-16.113607673765,-6.96436281176316,-2.88776050771526,0.388239146318404,4.04337923018344,4046.17476582538,0.999771604682594
"b_i[289]",-0.000149580738946,0.0353163067677834,2.82994587747071,-5.67377708466278,-1.91048856821403,-0.0260394304008235,1.91935666298633,5.53035379078877,6421.04477531478,0.999521946675599
"b_i[290]",5.0384615911487,0.0344615250078715,2.08758443769747,0.949648388842792,3.58596630890066,5.0099514422341,6.44652889169693,9.19060253933129,3669.6032946057,1.00053034754515
"b_i[291]",3.1275051551264,0.0290846509432126,1.7825092501383,-0.316238536923804,1.90279364469641,3.10817618063272,4.31509577788151,6.64238259226491,3756.08898447578,0.999622242661283
"b_i[292]",8.65544880376275,0.0561979315226439,1.74865008420133,5.27784065012939,7.48077546231808,8.61625178956685,9.82458064262409,12.1041471812293,968.200192605969,1.0026373714931
"b_i[293]",-10.3303009011729,0.0359896642474937,1.76619086948564,-13.7576645602701,-11.521806248031,-10.3614431103834,-9.16003703347499,-6.81105880891593,2408.3504339399,0.999616688850334
"b_i[294]",-0.628554159597046,0.0402593338070364,2.84204145398632,-6.30943201030636,-2.48355864614141,-0.653369637163908,1.25475856641428,5.03424433203433,4983.4218069181,0.999919067502915
"b_i[295]",-2.28026275424881,0.0365034875995885,2.83772143086397,-7.880658225147,-4.18849436985825,-2.30349058777436,-0.302489822533112,3.20404594593871,6043.25334207842,0.99992022982696
"b_i[296]",-3.68479888941438,0.0373775386041009,2.91508579392516,-9.41031964558346,-5.63161472824273,-3.70669124627457,-1.78916582158852,2.16655765484863,6082.48833352007,0.999514254490738
"b_i[297]",0.130332027070581,0.135695213719608,8.08744177648193,-16.8249173903516,-5.39490784735037,0.787440766582486,6.3655351176369,13.3910833928756,3552.16618315489,1.00014454179235
"b_i[298]",-2.53041670525835,0.0407257139397667,2.88946176379759,-8.27862558855006,-4.51574761872866,-2.50397545709431,-0.576583171828655,3.10336414459512,5033.80619402189,0.999725085564608
"b_i[299]",-3.9764040358476,0.0347474592513924,1.59380985197508,-7.05506253463783,-5.0662466276146,-4.00098805911143,-2.89287003665576,-0.830949178470589,2103.90877751702,0.99972212309369
"b_i[300]",-12.4064478892909,0.0325064978019307,2.17451101338302,-16.7622961357912,-13.8489520129205,-12.4022556532329,-10.9061091557829,-8.22091873232215,4474.89510490338,0.999952069411361
"b_i[301]",3.3513205312533,0.0361293856074453,2.81469954774949,-1.97314543900309,1.39760401103688,3.32094247350949,5.34578983454869,8.79739298948503,6069.36050207064,0.99979251748969
"b_i[302]",-1.65301688255931,0.031777302489481,2.03762551204744,-5.70395574474403,-3.03671984267315,-1.66573846850725,-0.284685051213736,2.29563220402543,4111.63621847253,1.000008475975
"b_i[303]",-4.22647679621662,0.033657227225804,1.78679820046702,-7.69964114619047,-5.46804853013659,-4.22153138475467,-2.98641660201574,-0.743498448692096,2818.34622211471,0.999812511647486
"b_i[304]",6.99216742998625,0.0377892754357147,2.93564913544288,1.19723241485723,5.01578337446597,6.9909761453403,8.96354344889482,12.8447840221363,6034.91512209406,0.999570913220755
"b_i[305]",-6.63231818360412,0.0370952099787536,2.18080512756622,-10.8326568224136,-8.05374083823381,-6.66244180141173,-5.15911115251989,-2.37708962296394,3456.19352079436,0.999669680373413
"b_i[306]",15.6743968905502,0.0475467551722992,2.93415773244357,9.97098161893781,13.7070799257309,15.6765831722286,17.547522200673,21.5484692631866,3808.24732373407,0.99992822087664
"b_i[307]",11.333890120026,0.0413680112947535,2.91755574802622,5.69975510116497,9.33837830639542,11.371893765347,13.2996517518069,16.9301902149508,4974.03732325476,0.999966498450073
"b_i[308]",8.43855912861506,0.045131028128655,1.66327626232883,5.23655922892054,7.30400281414157,8.42391114887264,9.57478998684296,11.7111765643668,1358.24565490593,1.00118251421255
"b_i[309]",-1.92139572409963,0.0452322222633219,2.81914779137645,-7.52977056529318,-3.77851516620626,-1.91882465271582,-0.0610509191187239,3.57842292958143,3884.54214421629,1.00043864266839
"b_i[310]",5.50028955478894,0.0497750200824951,2.95211764549721,-0.349575454359946,3.50808070487173,5.51447277066903,7.47368434146473,11.5145261155725,3517.58364592764,0.999740705744453
"b_i[311]",-0.595270589483994,0.04428765780067,2.94643198723595,-6.4336818435536,-2.53694851040871,-0.584534680000945,1.35619541472765,5.20637432195849,4426.16312645124,0.99958687615831
"b_i[312]",-1.78155422174301,0.0399527515589582,2.1880323331328,-6.14966713748327,-3.25027604181406,-1.81397964956972,-0.351813937148691,2.54403408539405,2999.2597644334,0.999945444563432
"b_i[313]",-8.09794508326054,0.0748307359825747,4.54363989886753,-19.2487426942632,-10.4232294703492,-7.02980107397219,-4.84548666133511,-1.99571126305909,3686.78469357475,1.00005668812599
"b_i[314]",0.758110428248019,0.175637559331545,8.59801625575432,-15.9006862748079,-4.94829759382928,0.75197438360598,6.36202016373022,17.9468761494591,2396.4133856281,0.999703535305896
"b_i[315]",1.01888177352599,0.123893807352061,7.87848799668293,-14.9916588610287,-4.46837216455914,1.04010017431696,6.75119272918699,15.1328068031459,4043.77103041106,0.999881801834859
"b_i[316]",-3.09822839137832,0.119614614342242,8.11120030271677,-18.7083634301508,-8.63907003337976,-3.3125884074745,2.39065831511693,13.0968454855837,4598.34724256816,0.999660640282575
"b_i[317]",-6.07079786658245,0.0357201462111054,1.60928493496593,-9.30356522788821,-7.13052630046739,-6.05057420595659,-4.97191422513013,-2.92504858907013,2029.73544438729,0.999611574937722
"b_i[318]",-7.41795801930351,0.0379892356164838,1.84625061152161,-10.9233452749126,-8.68844956557896,-7.4189937145506,-6.13624506261091,-3.92163567032107,2361.89286373483,1.00083862758842
"b_i[319]",-2.38866594282689,0.0391052646563378,2.84863846992255,-8.00953034331429,-4.30771157831332,-2.36623791307939,-0.427505273561755,3.2065199782854,5306.45164517682,1.00024904548791
"b_i[320]",1.14017172690851,0.0322925939238707,1.62281857053562,-2.0012564916743,0.08291174484567,1.1206230462518,2.21536949949075,4.3924239620946,2525.42267124522,1.00021247789565
"b_i[321]",-3.39140009120187,0.032792710650186,1.8014387788849,-6.97831718492642,-4.60742639988467,-3.37657736709679,-2.21142739534564,0.130784758765025,3017.75779782681,1.0008065126931
"b_i[322]",5.50712411375493,0.0417060724633279,2.14387212615198,1.30751801806222,4.03751566117567,5.51180137070292,6.92564552959862,9.72717204339298,2642.40369881365,1.00014932621756
