"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[489]",-7.52220951886639,0.0824940840602247,3.40872159951132,-14.0813020518826,-9.85749331859797,-7.58095638880576,-5.24017581634315,-0.646890344668634,1707.40856360656,1.00045689532468
"b_i[490]",4.62380429440233,0.0970108673907684,2.70354803097399,-0.530510503008065,2.77202324325297,4.58509935500847,6.46172421210045,10.0046771136323,776.653678972292,1.00239690663952
"b_i[491]",6.82549859508852,0.0787687692361244,3.5273689321252,0.120489856392686,4.38233618936546,6.73474374554178,9.15836221636085,13.7596789596692,2005.36601940247,1.00047742570827
"b_i[492]",1.27194227031493,0.109246464840556,8.44506270967439,-15.4085805378714,-4.51171621803126,1.44189943519871,7.03306405075763,17.4040874091713,5975.73008752772,1.00025605579331
"b_i[493]",7.93560190740298,0.0889193244179875,2.77762148885202,2.63632607050342,6.08883185192544,7.9047117431797,9.76323820228462,13.6228428918062,975.784281546821,1.0018303626247
"b_i[494]",-1.19473349754277,0.118158785447999,8.20361022082169,-17.4368852256764,-6.69083177563374,-1.25965590086346,4.47759160154901,14.4806263653282,4820.34362404221,0.99974125693893
"b_i[495]",1.23629031437624,0.109619893967829,8.45139791650167,-15.0550754911641,-4.58844467996662,1.17403763650232,6.96630098095609,17.667220760424,5943.99375913696,0.99973279869822
"b_i[496]",-9.94054020261371,0.0934056304693842,3.43952327716557,-16.7031750313021,-12.3689946792971,-9.90747711818811,-7.56183904986985,-3.35892944803506,1355.97097507264,1.00044336417245
"b_i[497]",0.873824270620174,0.116410456749585,7.70083735307245,-15.3802129054823,-4.23435360493002,1.22775902524102,6.55479258298895,14.4102001661788,4376.14713365575,0.999595572015354
"b_i[498]",5.00402827838528,0.100957973119487,3.04674058687831,-0.906275738929039,2.99257693187859,4.96344598594727,7.02100981673057,11.1376468358341,910.730141634029,1.00087212293462
"b_i[499]",-1.04984702718792,0.0973212317544292,2.72527809718876,-6.39953464596578,-2.88943186353205,-1.11100413327637,0.715792688188514,4.54173273261457,784.163200545391,1.00249360103373
"b_i[500]",-14.9723415694207,0.0745995764752042,3.89558228482722,-23.7647718780519,-17.2180526234874,-14.5766202673921,-12.2737060763357,-8.13820190593465,2726.91776175886,1.00001182865631
"b_i[501]",-7.34670112435422,0.0770507593653623,2.97448720404125,-13.0495742814113,-9.44820657881085,-7.3364210359669,-5.35052521743837,-1.45880590113766,1490.28854574728,0.999568261186427
"b_i[502]",1.01696067155085,0.0969255182317349,8.56024870345285,-15.62185156091,-4.95944532102942,1.12743301062862,6.99897517323053,17.347126116305,7800.03410549029,0.99984936650705
"b_i[503]",0.113098511876,0.0788405455543108,3.52549207389666,-6.80633064678334,-2.22328885036406,0.0981180561346732,2.49077264820001,7.10541511181839,1999.58671925975,1.00036150182818
"b_i[504]",0.375615916105892,0.0999636442024711,8.52250110091996,-16.0481652279462,-5.12331147601157,0.447282811959145,6.02843465102086,16.6895725464434,7268.58664608564,0.999575625599788
"b_i[505]",22.4983513576293,0.0771605381428031,3.56958134062856,15.5135757611279,20.0484316680822,22.4515744662052,24.8548247075529,29.5396174941317,2140.149291469,1.00005636794349
"b_i[506]",-4.82158566767595,0.0744905449452618,3.03330898460057,-10.6456996034082,-6.90581462265866,-4.89785728490349,-2.83066069190607,1.34217457734757,1658.17743226349,1.00015459973731
"b_i[507]",9.96282078205945,0.0778383064286314,2.79848885939633,4.59394102147298,8.07904125135212,9.96191036308968,11.7877738280063,15.6428122147891,1292.58885895212,1.00152908185761
"b_i[508]",-0.562109157662692,0.111836751309245,7.09942099136835,-16.3734809946208,-5.1812588376027,0.174440312871683,4.76809412798641,10.851442026682,4029.73766619909,0.999816798071382
"b_i[509]",-5.1751573595288,0.0781048823619741,2.80363568422689,-10.607702577229,-7.13011846763446,-5.20469645075193,-3.3193498347591,0.373227089942357,1288.5070310328,1.00073937732452
"b_i[510]",-11.328267212933,0.0845298805123987,4.3323894442024,-21.2309873803578,-13.7307488128201,-10.8591389472252,-8.36779755375151,-4.25382431302873,2626.84512321593,0.999600410222754
"b_i[511]",-10.3729264586299,0.0730389351314903,3.47132636027397,-17.2787237277826,-12.7061129035064,-10.3554074945936,-8.02378723454224,-3.39031623960674,2258.82209329004,1.00022165206277
"b_i[512]",-1.2100822789131,0.111745574074177,8.50309955149466,-17.9610787584396,-6.96835772715498,-1.15040242956541,4.3000785616803,15.838369703987,5790.20400536162,0.999594007347457
"b_i[513]",1.58630788009561,0.126631156054329,8.51298812094174,-15.4287803696181,-4.21124533871814,1.5712134934642,7.40830406268839,18.188345999093,4519.42216632448,0.999546693575008
"b_i[514]",0.959383210231991,0.0945437797625934,8.41374502489081,-15.9341831396436,-4.63103571940456,0.944074696282823,6.68812034077823,17.5938553872248,7919.77368896198,0.999635853700296
"b_i[515]",15.1498194183408,0.0776466546588218,3.45889578578717,8.33798150436425,12.881193432055,15.2149043939956,17.4020551190156,21.9703324431288,1984.4010854211,0.999779724107447
"b_i[516]",-2.5301579355013,0.113668806106792,8.15477304766988,-18.7463662201298,-7.97145657910215,-2.70209692895415,2.95524621687907,13.4312708588277,5146.84584462651,0.999623840960884
"b_i[517]",2.52059631136449,0.0740936815312071,2.61367207912711,-2.48787868236133,0.75217053655018,2.48516709664482,4.24191431571083,7.78530541590334,1244.34225296027,1.00037294912272
"b_i[518]",-0.679031040165589,0.102017615451345,6.94497684002527,-15.5670373527105,-5.3851766630942,-0.0313674642453311,4.63947632173475,10.6358825940807,4634.37600912149,0.999633362969464
"b_i[519]",6.59920266971803,0.0770993989974358,2.69512221925054,1.39421835831788,4.75458326334295,6.58192444831149,8.41740998821667,11.9554408023326,1221.95424278803,1.00034124937912
"b_i[520]",0.167208497900884,0.112476414554424,7.44777373455388,-15.3645771137625,-4.86916406661119,0.494386012386765,5.63256873059046,13.2020239671399,4384.60041733064,0.999649973524989
"b_i[521]",0.19945435018601,0.100556782790934,8.35017489443726,-16.4759302130214,-5.32884871962771,0.18074881897595,5.91137924920411,16.6307537398243,6895.54192849077,0.999619406675825
"b_i[522]",2.27513035697543,0.0777343706002195,2.99138334311971,-3.62350786323026,0.268861725368888,2.24966996023549,4.28836517292255,8.08312454975398,1480.87352559323,1.00166644492759
"b_i[523]",-13.8970160266681,0.0833066016340884,2.9729479857155,-19.7858485172463,-15.8808759541268,-13.8858982579066,-11.8425141560604,-8.22050822628908,1273.54936879136,1.00086406193646
"b_i[524]",-1.94967167096039,0.132761968810144,8.20366612510599,-17.7020243541911,-7.66298741720091,-1.90201666425682,3.46361531331523,14.5947931017171,3818.28714758481,0.999705337423286
"b_i[525]",-0.939183694628951,0.1118880712874,8.48035473652867,-17.5563252348993,-6.70700210511418,-0.872793509784721,4.60124804094914,15.7337615580809,5744.60885711241,0.999850084086503
"b_i[526]",2.62622854252884,0.0720910436364663,3.49076510054719,-4.35029005987828,0.209452057198888,2.72688067321218,5.00811232947397,9.30892917070559,2344.65325679767,1.00074266472395
"b_i[527]",-15.0448240565554,0.0768163405289966,3.432261194583,-21.7467680484017,-17.4019278985179,-15.0863887647147,-12.7293534026796,-8.17849892844272,1996.42699045415,1.00169366178158
"b_i[528]",-0.16652812571377,0.0832017102159399,2.78987229039347,-5.53083117400347,-2.12621770682235,-0.155013217366963,1.73813255602595,5.43897228992895,1124.3567723804,1.00246113057698
"b_i[529]",-4.64194632419772,0.0731764915761078,2.86883443263258,-10.2529738550809,-6.61148937075908,-4.57782570111572,-2.7348512038956,0.965406948294766,1536.97853565688,1.00218183146364
"b_i[530]",-0.0330418408639543,0.10411248152689,8.71006725880945,-17.5025667962203,-5.93580718249655,0.0788437743402713,5.69746588067276,17.0353767861031,6999.02300807993,0.99954219951789
"b_i[531]",-1.1969729720026,0.0945049405937947,6.39209124421503,-15.3282662103772,-5.19913415539862,-0.394214613246574,3.53826223151221,9.08947851168774,4574.85047948035,1.00041282604305
"b_i[532]",-1.79608126415189,0.157518007040993,8.52854457520791,-18.1358412597413,-7.58748761309467,-2.00866069088612,3.94648939557,14.9909941371071,2931.49684179843,1.00041487639748
"b_i[533]",3.13251733258616,0.0794555294181806,2.77364074139493,-2.3109663937408,1.23586771435202,3.13153246497233,5.01764698619849,8.53557253077106,1218.57472061967,1.00190037746909
"b_i[534]",-0.796792604678837,0.0996088923174479,8.39981103094723,-17.4151596324054,-6.50394392402396,-0.640023746876053,4.73703334018176,15.7646946818912,7111.19864741938,0.999601649539308
"b_i[535]",12.8249111551982,0.0762131300418223,2.68486353733354,7.5285921494719,11.0261098138341,12.8413657380725,14.6087862796379,18.0136752718448,1241.03730714461,1.00208640666465
"b_i[536]",-13.1652495047113,0.0795748462650008,3.41495417269889,-19.6645909586664,-15.4438210101123,-13.1782422928752,-10.8383853786681,-6.38582993254303,1841.69684234944,1.00220259444543
"b_i[537]",13.0495117793838,0.0752927071350604,3.45427561431854,6.38040023067583,10.7127330364949,13.1130046632653,15.3968301057701,19.9541406087135,2104.78697988263,1.0014283795177
"b_i[538]",-0.305258530327623,0.106084084140089,8.15211650460056,-16.2935974917934,-5.68846439941285,-0.285355780059546,5.05877809639708,15.5163702665812,5905.27725520739,0.999666793494058
"b_i[539]",5.42413726658618,0.0771747038093271,3.46418737396955,-1.58889156842624,3.12694354745949,5.49806074359782,7.74488820523149,12.1801116804249,2014.89679575499,1.00130894332424
"b_i[540]",15.0502983776305,0.0744162513091271,3.54873937550557,8.12831581682759,12.6741971663858,15.0655505533421,17.4403885937239,22.0569490962365,2274.11610065708,0.999806436751672
"b_i[541]",-0.759138122800149,0.111979376132993,8.60295538781397,-17.8288026529665,-6.46701682272869,-0.836250076743465,5.07990748351573,15.7090072293927,5902.27247250519,0.999701932677308
"b_i[542]",-5.68819009961246,0.0951204295752805,5.22912455129919,-17.5215823367996,-8.82210088835504,-5.01727924319579,-1.98877131592807,2.63863597462193,3022.11068767057,0.999786377395333
"b_i[543]",-4.14690416831884,0.0957517942058999,5.63859410887605,-16.7462729967523,-7.61343971976064,-3.36890004579821,-0.037804189251398,4.61143483052076,3467.75035921188,0.999711876191827
"b_i[544]",17.6200664916761,0.0786347352525629,3.5461366156691,10.661663733548,15.2786193238237,17.6136573456421,20.0177368635322,24.3470200812026,2033.67742560265,1.00071733556932
"b_i[545]",-0.10306015093956,0.0744679856347026,2.93766736345797,-5.84301336885803,-2.09124106357147,-0.109240290655111,1.90997481249886,5.54925442608275,1556.20219744376,1.00036697151218
"b_i[546]",-5.76396567040044,0.160914070006121,7.98853814544264,-21.3168705699794,-11.0693111370513,-5.73501607211148,-0.548807436621395,10.1770062388918,2464.60081290922,1.00031450881935
"b_i[547]",-11.9200352056687,0.0751513035061942,2.92478754195942,-17.672723401864,-13.9016978779287,-11.9765388723289,-9.90044779064195,-6.31055785947741,1514.66159100761,1.00097965798515
"b_i[548]",1.48211992559887,0.11840553510694,8.20954566123222,-15.2004676422377,-3.88612891757782,1.61723323862162,7.11370800847943,16.9841773350014,4807.22263383838,1.00050026758346
"b_i[549]",0.826988862232234,0.0691375766181316,2.90230163625591,-4.81407880817558,-1.21681035601904,0.857186281854467,2.90435010655992,6.43781848569591,1762.20645539289,1.00114493377519
"b_i[550]",-4.11986875053187,0.07385491151261,2.93348598641322,-9.79644697338676,-6.08645170157498,-4.15094339336988,-2.15664976793856,1.75301259636374,1577.64494953747,1.00007585987419
"b_i[551]",-12.2554978063419,0.0841278434883877,4.26422212903277,-22.221835022939,-14.6067389296232,-11.7913243796092,-9.31993766498607,-5.24376024960355,2569.21309113861,1.00056370319463
"b_i[552]",1.40170879792268,0.133668783160619,8.49810274040739,-15.8227604409809,-4.34842730023458,1.52861864738324,7.36869440705757,17.5987444501078,4041.88511941461,0.999810179882245
"b_i[553]",-0.895679531529152,0.10492874292784,8.38907745193908,-17.6433226035145,-6.55273089361205,-0.835865835188996,4.90590031996764,15.4338727066329,6392.03976660043,0.999765669727512
"b_i[554]",-5.22289325704004,0.0767283837005996,2.71176855221594,-10.5847096997201,-7.03668770748844,-5.17150823098623,-3.34802271881407,0.0348793202175641,1249.08830005062,1.00238884313138
"b_i[555]",3.64676799831004,0.0762928603691005,2.74844153878174,-1.73729148148727,1.79165032541354,3.64817219266418,5.53188557425253,8.94920070280563,1297.79235594467,1.0003523089995
"b_i[556]",17.2701892633915,0.0694134104534228,3.48123133665087,10.5394801750185,14.9677126253255,17.2486774084162,19.6183496175698,24.1461534630839,2515.23751898246,1.00078693569423
"b_i[557]",0.857572592569282,0.111144843233961,7.62897274375573,-14.7891755895549,-4.10772740211579,1.19889463510394,6.52966919864749,13.8818478467287,4711.43811831704,0.999794853946931
"b_i[558]",16.7546986675883,0.0708884142254698,2.71652895156077,11.3993755946821,14.8945909205276,16.7818500994085,18.5557060852666,22.0602114771022,1468.51420979849,1.00112571601595
"b_i[559]",0.937447899620126,0.121703375550869,8.75864651060619,-16.1285703843372,-5.23342558145324,1.03805284338748,6.96511831983924,18.4214293683553,5179.2723665848,0.999662237778745
"b_i[560]",-6.05052078613247,0.0815999005880941,2.75549954583038,-11.4363036381863,-7.92141635436664,-6.03069034828745,-4.16642273125685,-0.737326455888942,1140.30604926768,1.00117639458246
"b_i[561]",11.9922589694294,0.0734973293117534,2.69728851048138,6.80744817155952,10.1427313811048,11.9966236072481,13.7896347792235,17.2372889077212,1346.82660954343,0.999895362313129
"b_i[562]",-9.72652810019817,0.0728529228573727,3.5129876377676,-16.3989367825332,-12.1046002199735,-9.8004670189414,-7.41348750998753,-2.74650839129935,2325.19447500643,0.999740898543502
"b_i[563]",-4.14191839153997,0.0688446632071967,3.50422927732368,-11.0362909939037,-6.45395769659899,-4.19313450024192,-1.77958279960564,2.4898772734077,2590.86311497576,0.999977514019826
"b_i[564]",1.42763160034226,0.113729558956851,8.5247319119609,-15.0208095289752,-4.36095016946261,1.49312157424774,7.04940754648041,18.0328846578798,5618.42710045081,1.0003502514798
"b_i[565]",19.1587714035306,0.0713610602724679,2.7429589916055,13.8574465112577,17.2831104785509,19.1300147540206,20.9513764543811,24.5525934104042,1477.4610528673,1.00060014874236
"b_i[566]",-2.90700586730929,0.108449413149458,6.25025154663501,-16.8655210407799,-6.80552217610703,-2.0817152268375,1.69584154829103,6.89860799800153,3321.54836023402,0.999988410874653
"b_i[567]",1.29984159236172,0.0986661183863429,8.40399586915512,-15.3507602946844,-4.35195621100318,1.35655233677965,6.99022095294411,17.5624221941514,7254.96922474856,0.999764893592535
"b_i[568]",-4.25249392588452,0.0729594148825134,2.98225349717815,-10.1585758846844,-6.23818307931846,-4.26128187097728,-2.23740903281262,1.66567475969875,1670.80754696265,1.00049174708102
"b_i[569]",1.01160466219902,0.101258053132518,8.42634374152963,-15.5195832757011,-4.75852370919105,1.13203084760696,6.80800456944618,17.1610788147857,6924.99074243679,0.999719005998269
"b_i[570]",-0.693851507288483,0.105417557489394,8.11188570046442,-16.6511523887637,-6.25552436173716,-0.660222700974194,4.6672223122924,15.5432953725912,5921.309290994,0.999717557230311
"b_i[571]",0.926729945345452,0.0983279104476909,8.42289501016613,-15.7896974077257,-4.74404723013825,1.03697306069605,6.6618874620824,17.3953661370014,7337.85548623943,0.999639633808461
"b_i[572]",-5.92586815878213,0.0906819234157945,5.23401607313197,-17.8978875588361,-9.09939615473187,-5.16011443231979,-2.12741033201661,2.32198037744809,3331.41439189146,0.999736741742267
"b_i[573]",-10.1137296345385,0.0700882293855125,2.6459736616676,-15.1833434967884,-11.9247216049585,-10.1125877486317,-8.34213748490791,-4.78464884306648,1425.21654826724,1.00016701097075
"b_i[574]",0.457679842110308,0.114804948485574,7.11638735110317,-14.1622026829086,-4.39487216790931,0.953468541571016,5.78101258604655,12.4597018841682,3842.35902273683,1.00041450320603
"b_i[575]",1.82423346511003,0.0693879742373182,2.73317033752891,-3.53652158648675,0.00391880613740803,1.81526621492597,3.59914596467737,7.26450948053062,1551.54715898075,1.00067441449598
"b_i[576]",-0.842287718876801,0.102199499121871,6.75313528763946,-15.2877581928638,-5.15602205915739,-0.268715283653663,4.16486011839935,10.2171659133831,4366.29792619313,1.0000621743683
"b_i[577]",-4.74212334183415,0.117652899582143,8.13909416309086,-20.716367874861,-10.3318448558405,-4.58188539516354,0.644792357635508,10.9501495663003,4785.71548738853,0.999588639229481
"b_i[578]",-0.5792822577595,0.111443939033592,8.45761352572756,-17.2627672910349,-6.17694606456224,-0.661847596313867,5.01140015700163,15.8830609118395,5759.47322923605,0.999757757685289
"b_i[579]",8.64002387611283,0.076326290671391,3.4713303642135,1.89720561157054,6.34834603931737,8.58355501967665,10.9015624114793,15.6102849477558,2068.44310915248,0.999702358320718
"b_i[580]",-12.301035932312,0.0761230460957928,3.54916833324575,-19.3442065421307,-14.7500194774245,-12.3367401169128,-9.76286043364206,-5.43436881669341,2173.80648003535,1.00144275137714
"b_i[581]",-2.50389682540589,0.0724041580068277,3.52033481174645,-9.25781436045836,-4.86817654728759,-2.49844042333858,-0.136733556298572,4.17075082736429,2363.9643653474,1.00037534990401
"b_i[582]",-0.82207210103406,0.105666365418179,6.9251945263258,-15.5478270024478,-5.34353784190236,-0.0362121527287168,4.30703728768518,10.7625070331066,4295.2694735143,1.00032279730964
"b_i[583]",0.723829946420592,0.108204599704188,7.79373587789136,-15.8570617555517,-4.33773936418918,0.949466343589004,6.30764948325838,14.5987920559238,5187.99946140053,0.999976233736632
"b_i[584]",1.37549885899708,0.113973632442106,7.79078063081328,-15.3392877751438,-3.60895496647469,1.81251830811569,7.02316858783914,14.6931591022364,4672.54155040967,0.999623725955008
"b_i[585]",0.939020081791441,0.108821763989568,8.66291561493484,-15.7058491649519,-5.11095079679276,0.854699752227702,7.0768725542651,17.9857903954438,6337.18878502692,0.999695363474714
"b_i[586]",-2.5086993909964,0.074387749387183,3.0806822939197,-8.42733661761692,-4.62134716105287,-2.43463912737104,-0.465999130859919,3.52737815078288,1715.10607989898,1.00112423890072
"b_i[587]",8.54641726209102,0.0736279977049355,3.60069137853479,1.42294926606331,6.07894735744472,8.57209373416732,10.9836426303445,15.5427722234162,2391.58498125486,1.00013805147306
"b_i[588]",1.42118021427707,0.121600948984309,8.23254304601618,-14.8851952635441,-4.12392577158334,1.42371105336724,7.20876476800451,17.7736086209133,4583.46682178931,1.00038595259025
"b_i[589]",-20.4806026542085,0.0741899894500073,3.62338870823622,-27.6598636112137,-22.8993144075309,-20.4473052869082,-18.0362489898131,-13.4615002167093,2385.27927376706,1.00086627462446
"b_i[590]",-0.467390148332417,0.0769775540868415,2.89787359815292,-6.11365788891615,-2.4241013482274,-0.483106952131118,1.48708450727764,5.19121776626521,1417.1984255405,1.00082433948111
"b_i[591]",1.3830742710117,0.131700090604006,8.5457903818108,-15.5980140837279,-4.38407196114555,1.46956758456228,7.26063081988121,17.9566846462262,4210.48693685254,1.00043608218268
"b_i[592]",0.854021335671573,0.118293137860747,7.77901613092016,-15.1876450811261,-4.2631932879239,0.98484270420876,6.5585294347508,14.5332350353735,4324.44362556257,0.999859034983031
"b_i[593]",-0.600625283860847,0.105868868171449,6.5048635216465,-15.3873912667855,-4.68373195799314,0.0813419715840624,4.24644221054446,10.0656850427845,3775.19890089227,0.999804698454118
"b_i[594]",0.920675453707669,0.0735765207101295,3.5905195927605,-6.04148352503164,-1.55158809060083,0.895417356602597,3.35170740576897,8.02029792187206,2381.42060925524,1.00037972526241
"b_i[595]",0.933733374344585,0.0989224071068522,8.09447200198446,-14.3852549832945,-4.57514047241972,0.82541823772482,6.33928950869187,16.5820992009335,6695.57222585271,0.999687426708895
"b_i[596]",1.01345987263389,0.0772515532705502,3.5815575002814,-5.96046970511871,-1.48347259928261,1.03188633618677,3.45890349682072,7.90034346674508,2149.46023515028,1.0002449535181
"b_i[597]",-4.18700031797414,0.0828959824274088,2.90574156471517,-9.60662614059817,-6.15592797669691,-4.25517527931995,-2.24924265644048,1.65011175658204,1228.70324630582,1.00079323144297
"b_i[598]",4.00124084129948,0.0723994781142183,3.10783748441207,-2.23164647998761,1.97683613174947,4.02485898256953,6.08884905033497,10.0161534008376,1842.66221217078,1.00072513900808
"b_i[599]",1.44189280113593,0.121073228495876,8.31907174665738,-14.6686100287693,-4.28164586617447,1.47757934653994,7.22939993533171,17.7072205014598,4721.21189914578,0.999637234028122
"b_i[600]",-0.611669578275857,0.117090603980154,8.37461699108422,-17.2544374913801,-6.25428753614711,-0.515414334075651,5.03727162721007,15.7554393904432,5115.47322019413,0.999868975932623
"b_i[601]",0.919683250649516,0.111779252907593,7.60969571187762,-14.8439873987109,-4.27406258453709,1.24926307908702,6.5239176559399,14.2531981129443,4634.59914114384,0.999652664248313
"b_i[602]",1.30488950270887,0.10380991037171,8.36238725694117,-15.2985755435073,-4.08008868425779,1.27770485976343,6.70066908260979,17.8363260607515,6489.0768722372,0.999524631707439
"b_i[603]",3.66644810479001,0.0833484713547361,2.97757982009919,-2.19091940501683,1.65192836938792,3.67782763685706,5.70963409348844,9.45329807168931,1276.23763303187,0.99968399280571
"b_i[604]",0.788093618660589,0.107014525039567,8.24736488707651,-15.2106308229604,-4.64763298780173,0.803301799815189,6.25381413604786,16.8820175228417,5939.43265278395,0.999817795265206
"b_i[605]",1.48583658218697,0.118364905236603,8.47606236520174,-15.8186840463848,-4.15706161637797,1.77264666622167,7.47601477880002,17.5654467852332,5127.93341725941,0.999570674078616
"b_i[606]",2.38734755274721,0.0803945311412287,3.03453916108675,-3.69447387717481,0.349254335944139,2.47397618540181,4.38463749222236,8.28406053764625,1424.72970566349,0.999703422546592
"b_i[607]",-7.66724388492539,0.0839722345988933,3.64055442571355,-14.8566977458874,-10.0862737629333,-7.69316826499956,-5.16440748250148,-0.649588308978491,1879.59220516764,0.999847259409803
"b_i[608]",3.85350649919817,0.0791796085644837,3.04318593737001,-2.08006136467708,1.78228692051934,3.88183854461634,5.93875819424539,9.70516133579894,1477.16930942229,0.999547611247044
"b_i[609]",0.0800512624874046,0.0844733222922724,3.22111410269101,-6.20087280748373,-2.03097419272267,0.117210155666203,2.26553995619366,6.33081880982428,1454.02899966771,0.999624906517258
"b_i[610]",1.15266693808894,0.123824752060302,7.90944527107811,-14.417649050366,-4.27748013010425,1.3564326715498,6.81921274291837,15.8527534366924,4080.15927318767,1.00010385615527
"b_i[611]",-0.609685653315141,0.0963905765230127,6.89352861842749,-15.6666340586646,-4.90468693705849,0.148219086439549,4.59369469344575,10.8756688665085,5114.6275084879,0.999562041099635
"b_i[612]",0.949805990427912,0.106492567317725,8.39430222972096,-15.2011023816571,-4.7465745647354,0.994204587507996,6.46273246801396,17.7538937156578,6213.41853905207,0.999688009236802
"b_i[613]",-3.87570979695994,0.101205688948045,5.91836017094154,-17.261903107779,-7.43768174375498,-3.1911715637722,0.40491166356787,5.60130742837866,3419.73876405665,0.999752036811126
"b_i[614]",0.913937834795496,0.102191008623733,8.60814771272833,-16.0826138606814,-4.91403313007829,0.847943712933118,6.84441220743472,18.1342587104786,7095.68046775227,0.999504633179572
"b_i[615]",-1.7227652461062,0.10947377924387,8.70513038486814,-18.6908140405344,-7.34726506618399,-1.7069576400997,3.89378149434725,15.8656471890924,6323.104198809,0.999817628446556
"b_i[616]",-3.14721808587479,0.0985284086622494,6.14398396788467,-17.0338429086522,-6.93733860443352,-2.44779952479333,1.34253540508859,6.76113323951452,3888.45619204068,0.999638312358366
"b_i[617]",-3.88952793942047,0.0987367037372991,5.68863379807503,-16.3710647307745,-7.40481843794849,-3.22955859070174,0.245047527191624,5.63268266454304,3319.39324265881,0.999576240735722
"b_i[618]",-2.94451312061862,0.10176407015053,6.18537146608807,-17.0052294695819,-6.74714600737741,-2.13095679164483,1.56325530910397,6.94966773190762,3694.38911315331,0.999976731039364
"b_i[619]",-5.78289620453162,0.0832161995185286,3.69561623015881,-12.9704118661582,-8.30244349952977,-5.71747183214809,-3.25087547976708,1.46737931150897,1972.23188664482,0.999733379268576
"b_i[620]",-13.7699922389056,0.089946438352693,4.28517259464583,-23.4364704908338,-16.2928706920769,-13.4372501576938,-10.8365737998963,-6.21707075258201,2269.70124237155,1.00035933632388
"b_i[621]",-4.75299026051853,0.0931535774515692,5.47579731573959,-17.2205512693976,-8.00016670301506,-3.97787878461615,-0.851746064106549,4.16923385437741,3455.37870837347,1.0004920519508
"b_i[622]",-3.94767489179378,0.0912568994507854,5.54195516519902,-16.7253515798737,-7.33781861713034,-3.21472471854982,0.0872608873941399,4.94206066973978,3688.03129668024,0.999796534768483
"b_i[623]",0.357160433410641,0.097717527839925,7.07567863160022,-14.5448579837828,-4.45162151216307,0.889574039557877,5.78230208166854,12.0957360891032,5243.13761609398,1.00007215536711
"b_i[624]",-4.05363788555197,0.0759332799153273,3.53426167371937,-10.9287297829264,-6.53865488493657,-3.94869106672791,-1.60677158651045,2.68158095504329,2166.37224664185,0.999551272200699
"b_i[625]",0.940099287138853,0.105269887947267,8.38943617365333,-15.5430613836616,-4.68776167601895,0.933614617997269,6.49691931332115,17.6728471812017,6351.22103495532,1.00004716817975
"b_i[626]",1.41558850499963,0.116300693482586,8.1162244864156,-14.7483155264989,-4.13391050791965,1.66143703198205,7.34395240960465,15.9532038859433,4870.16295172702,1.00030083445199
"b_i[627]",0.965438495443817,0.126309324710316,7.80245326436799,-15.5713605351805,-4.17257632244432,1.34198574296012,6.68167782326791,14.4681275965546,3815.8520300797,1.00009617385967
"b_i[628]",5.28985454829817,0.0714776388024125,3.49294813244479,-1.33670427327893,2.91725091465129,5.24489472885965,7.66129665099014,12.3664841247305,2388.05254459079,0.999712167973943
"b_i[629]",8.63541358620311,0.0797622434026039,2.73182344682319,3.40865464791951,6.75943512431053,8.57430363569454,10.4932648905736,14.0197212970047,1173.03382500955,1.00054559730795
"b_i[630]",0.928840488296265,0.109095020457154,8.65339832204015,-15.786463017329,-5.1061595915778,0.899946855539441,6.85526221418318,18.2034418106846,6291.63520661078,0.999689921567835
"b_i[631]",10.9896994974094,0.081184652806998,3.46534894631875,4.20815316244226,8.63005546991367,10.9855576242518,13.3074716350025,17.6555320155486,1821.99034046595,0.999578516759401
"b_i[632]",-13.0650945644323,0.0845497433988518,4.15217043898403,-22.0263836979868,-15.5392534689676,-12.7160018339605,-10.1775192438282,-5.94317022474177,2411.71373427523,0.999698236229914
"b_i[633]",-11.2097776051165,0.0804274247644978,2.741520631237,-16.4223188764253,-13.0956767753558,-11.2420958442338,-9.35130460059858,-5.87962887818756,1161.91594298521,0.999874112215106
"b_i[634]",-0.731936566539457,0.104188667252575,8.4100020878103,-17.2363445192872,-6.32206446681321,-0.68356240834483,4.8149372416728,15.263732062179,6515.55239910604,0.999713549762387
"b_i[635]",0.507951967568806,0.0941764671868542,8.50513627493395,-16.6048628265425,-5.06327808612406,0.729596321276038,6.2001294512309,17.2111836771079,8156.01025945434,0.999952786780803
"b_i[636]",-1.76846540642641,0.0784755626320883,3.50431852293683,-8.4989644946988,-4.2209591619853,-1.81528174724157,0.545586821410273,5.31180722743697,1994.060231894,0.999736285553672
"b_i[637]",7.38779372949208,0.0803204299262437,2.89453943363477,1.7849514621971,5.39202003227245,7.44406339683268,9.34602821341296,13.0320295243368,1298.69417382357,0.999943335221157
"b_i[638]",0.899584350741416,0.093709535519768,8.32847665110584,-16.0481728111385,-4.25209432461959,0.863208699356609,6.25723960778875,17.7106272479695,7898.84468799015,0.999823452230433
"b_i[639]",0.802359664899777,0.07735512590265,2.85114479487286,-4.85872977655282,-1.14845290524624,0.802033474581969,2.74720096109073,6.46731530484905,1358.50221930999,0.999811289454465
"b_i[640]",-0.0639239779169154,0.1078168422784,8.79539613670564,-17.2089492584641,-5.83832441803301,-0.0863030372769943,5.97565010907575,17.1624105617636,6654.83960643632,0.999633603158168
