"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[303]",-0.902954332089837,0.0398666158425671,2.76088345914216,-6.37959523943661,-2.66425995756796,-0.905623347999684,0.881171768929823,4.61591564018612,4795.98048333973,0.999854971890564
"b_i[304]",-4.30053980221115,0.0876341005641193,4.53030022590108,-14.7399065691466,-7.05174562966696,-3.45881344451952,-0.864963837786348,2.14681286032418,2672.43838261211,1.00006137329054
"b_i[305]",-5.11345241122941,0.0335049295305372,2.08297606356353,-9.1463646168762,-6.53563828691274,-5.09035288227543,-3.70506397617199,-0.952827744652076,3865.01461888989,0.999844316927568
"b_i[306]",-1.63417945817049,0.033168098372498,1.75649008285816,-4.98736282213876,-2.86457657283856,-1.6501962942856,-0.418884673722409,1.78590243367944,2804.46651263878,0.999981483618234
"b_i[307]",-16.2311067671735,0.0497561392756228,2.1054792722877,-20.2761891832571,-17.647833135318,-16.2252222731294,-14.8062862150055,-12.0995815954983,1790.64127517176,1.00274007417581
"b_i[308]",-9.12305586429297,0.0419392999144999,2.79344858811697,-14.4836365921737,-10.9933573161713,-9.12207173977713,-7.26218982595055,-3.69370923856196,4436.48494871973,0.999715274400014
"b_i[309]",-3.72567416396093,0.0332743430767783,2.0313278349913,-7.60399406475705,-5.11566382636471,-3.73254964386569,-2.38036909394271,0.295295551391615,3726.84266822839,0.99985872049201
"b_i[310]",0.481774519304549,0.0386550968995683,2.0662078949167,-3.52343751741966,-0.949693447621514,0.49284383798359,1.87231285087551,4.64114317799308,2857.15960063452,1.00028903403352
"b_i[311]",4.35008983490182,0.0318400303646531,1.71136301171236,0.947487430372128,3.19449275710773,4.38218315857183,5.49816075714573,7.69080291189069,2888.9321092689,0.99970438022127
"b_i[312]",7.34572726547149,0.0435430075892553,2.73951738267558,2.00133462272673,5.49926172713422,7.34887807240539,9.11153003631494,12.8414507169815,3958.3234070809,1.00003163945004
"b_i[313]",-2.86535497253673,0.0366524026805433,1.74338975426412,-6.3093753722002,-4.03283197541168,-2.87727139574073,-1.64352836134639,0.456342689800377,2262.47651658848,1.00014703290655
"b_i[314]",-2.84926416665796,0.0995353214133158,4.88144812166483,-14.9106237718024,-5.51978585281429,-1.88772135432718,0.75620169351062,3.9500266136852,2405.15411517426,1.00008105908759
"b_i[315]",0.799461769130957,0.115494215992144,6.0978395892421,-12.5865244896105,-3.03154700350828,1.59194039613919,5.41594025655801,10.0378258626996,2787.60683649654,0.999752769643158
"b_i[316]",-4.27492050135065,0.0421243927441033,2.81161818861914,-9.81150043539269,-6.17716660041195,-4.31415397772768,-2.35929418789121,1.19183667909023,4454.97613431443,0.999753508417058
"b_i[317]",-3.26328841952895,0.0560179494141214,2.87516126914934,-8.91037023771592,-5.1837855269573,-3.23614578325813,-1.32011844868954,2.29307517377815,2634.32895179217,1.0003015833306
"b_i[318]",-1.15197802622687,0.0563052050578622,2.19024805997623,-5.58675914104257,-2.64672173572945,-1.12660265285974,0.308136427482171,3.03629202760139,1513.17626218705,1.00033693811573
"b_i[319]",10.1468266758228,0.0401921944814713,2.69140779690613,4.87493769623033,8.43190385364262,10.1328736715228,11.9075502679586,15.4481002080044,4484.10294066644,1.00014275935734
"b_i[320]",6.21078128328305,0.033969384527495,1.72330504505862,2.83425218643713,5.01964860872689,6.23817120131696,7.41594360754997,9.45868442730953,2573.6469016538,1.00058638042234
"b_i[321]",-4.46952250746814,0.043056331983804,2.1356246884417,-8.6333228312172,-5.87164835421459,-4.46151465427388,-3.06179525233321,-0.222618978647941,2460.23055242527,1.00064784717386
"b_i[322]",-3.02258742693451,0.0386957023530519,2.74211038574474,-8.44954836892612,-4.86336639938747,-3.0040304474427,-1.17868619717664,2.25423152600789,5021.62640999995,1.00005381820834
"b_i[323]",13.7602529318026,0.0463070871135327,2.86402666295493,8.28410641159441,11.7863616785459,13.7438169640423,15.7144404934362,19.535431659854,3825.24439327545,1.00011047922488
"b_i[324]",-7.53102909130375,0.0750353898907149,3.84524319367043,-16.6431678370446,-9.71640704903702,-6.81295950931349,-4.67238924611941,-2.03611007158355,2626.12465594793,1.00145854117226
"b_i[325]",-11.4782920244248,0.0413255400333055,2.11440632769518,-15.5316334864796,-12.9211747515569,-11.5095510808021,-10.0986641147722,-7.33364117500658,2617.82026025641,1.00064552415765
"b_i[326]",0.50732658093771,0.0320852259019228,2.0727089539689,-3.43171849697797,-0.879222613502362,0.5031698660252,1.88574689539342,4.57194259274976,4173.17353281408,1.00020138347014
"b_i[327]",-7.66579034866228,0.034361421150148,1.68630497497649,-10.8664488910375,-8.79676815406008,-7.66076392222137,-6.52608355934707,-4.28246137518482,2408.40770327996,1.0014930693557
"b_i[328]",-1.09892269483759,0.0415517593800495,2.77297051689289,-6.58529606037062,-2.91978429542485,-1.04889926258973,0.769649188906468,4.25870023625357,4453.60472821292,0.999839167202542
"b_i[329]",0.134895315019169,0.0377878893192295,2.82329768627303,-5.4634354050671,-1.76369483530144,0.125737109743925,2.06271495988126,5.71905725661733,5582.2344831177,1.00002384447224
"b_i[330]",-0.0994298422246012,0.0433364069085331,2.7427915016545,-5.38473308833133,-1.94453094638582,-0.101436546620855,1.66286876709316,5.36915656594523,4005.71262741712,1.00061876923672
"b_i[331]",-4.28314940759534,0.0369749068857472,2.73329641838483,-9.68675105800074,-6.10616877948959,-4.35020924506105,-2.45573631149831,1.15634059631302,5464.61143513277,1.0002191260994
"b_i[332]",9.18695106244318,0.0416514048475034,2.83881780041296,3.51991065274018,7.21320036673348,9.16337474689645,11.203753168413,14.538396738845,4645.32101340132,0.99978949239041
"b_i[333]",11.5643093806039,0.0447533642811938,1.61260288828283,8.44930361357912,10.4738102989255,11.5132418339894,12.6645320659805,14.8195222657239,1298.3850006015,1.00159951402434
"b_i[334]",1.44618941105072,0.129920315185029,7.53607571647464,-13.8419516421692,-3.59304274608973,1.61514919105445,6.93280437006951,15.1412113705487,3364.62273779144,0.999877541058538
"b_i[335]",-0.264920518177923,0.0407797488209886,1.77128280891722,-3.6663084093457,-1.50134180424272,-0.246023589624547,0.926692703525933,3.17441818363445,1886.62994056423,1.0004222036009
"b_i[336]",0.00837262268656585,0.128134984515192,6.38350613975097,-14.1348481404449,-4.0478906151241,0.672773597640174,4.94771735296822,9.97224746349871,2481.89337265925,1.00018293622621
"b_i[337]",0.0420870297052994,0.121088585942137,5.96749210657819,-13.3212465589812,-3.66640763051721,0.784184808905733,4.77722486030866,8.90400612219069,2428.71911706519,1.00057848835766
"b_i[338]",6.26370247136266,0.0422728004241102,2.10504044605224,2.16223124799207,4.89599511109999,6.25818871015736,7.65297337837464,10.3274607888223,2479.6983381464,1.00058650070311
"b_i[339]",-8.95351762382734,0.0390268704060025,2.7653736018012,-14.4183807471916,-10.8171531781851,-8.95846724659552,-7.09088806403482,-3.42809883248948,5020.88382891703,0.999709323265972
"b_i[340]",1.93629257616729,0.145088687097393,7.68710963533332,-13.7356839838917,-3.17162799104513,1.96893309065276,7.33899351378838,16.512205236091,2807.10752643123,1.00094058033879
"b_i[341]",-15.228675550282,0.0322926563510255,2.04514923794284,-19.189000508503,-16.5763834049644,-15.2093843758855,-13.8200684097804,-11.1796970146814,4010.90584763531,1.00019309022662
"b_i[342]",8.52705661081405,0.0396697257723855,1.59458223997942,5.35951454218739,7.45972236242181,8.49548572184668,9.58813196399035,11.6386432946205,1615.75477794321,1.0005026409573
"b_i[343]",-12.167511948687,0.0440077409123971,2.10765837172746,-16.2539909436285,-13.6166932137225,-12.1751418835804,-10.752001903106,-7.96790614605026,2293.72995090842,1.00054939235961
"b_i[344]",-11.940744144028,0.0468015502823502,2.78438719901473,-17.4831040018583,-13.8629264868273,-11.9396667410978,-10.074376235673,-6.55936859659314,3539.47442519524,1.00047509092068
"b_i[345]",5.94092054376202,0.0347054465339226,1.55278124267671,2.93626889381021,4.84304292993152,5.94168722500389,7.01370841919895,9.02107722772058,2001.82117693115,1.00168890205602
"b_i[346]",-6.99852740893241,0.0386913173089456,1.55106546669416,-10.0090971985735,-8.03282737097182,-6.99949027056068,-5.95962062869283,-3.89801891994808,1607.06419399151,1.00161805341775
"b_i[347]",0.435779416047853,0.122297627760254,7.70113673109149,-14.5705542433032,-4.97839095409097,0.38866179750395,5.75001555785036,15.6793603863627,3965.27765259503,0.999588676506171
"b_i[348]",1.22187533972575,0.120802993015537,7.64651708708907,-13.3723381654477,-4.10548356140805,1.26065777365201,6.28869064729561,15.7773742413111,4006.56264606727,1.00023299318394
"b_i[349]",4.4993138753386,0.0395635722441118,2.76944179977906,-0.936305939831706,2.63421015633679,4.51857031283456,6.42298917256301,9.86967698279773,4899.9707806591,0.99999573789674
"b_i[350]",4.7274375396505,0.0365926117919197,2.06877370641867,0.512348963512253,3.38008350992076,4.74549765977924,6.06642597833569,8.85255872813878,3196.23835692423,1.00010036986092
"b_i[351]",3.85952806167948,0.0371546927018829,2.72396216697187,-1.42872811511136,2.05824426146047,3.82056225583775,5.75368247726466,9.1371227249264,5374.95453876372,1.00010202837246
"b_i[352]",6.62895135730802,0.040125383936882,2.78853943979501,1.10796806750168,4.73463691954901,6.6393750179299,8.43398420228582,12.2061996739626,4829.64468168628,0.999897945367347
"b_i[353]",1.73145389550202,0.127263769875122,7.4157080408871,-13.1756173448679,-3.23990963537169,1.78419188781373,6.91330983183874,15.9008536956694,3395.437011382,0.999736173293049
"b_i[354]",6.89798857563949,0.0447280546915843,1.81592164347764,3.38204456702588,5.67801564253544,6.89718222116974,8.14545659173311,10.385650806367,1648.29214591508,1.00159439904111
"b_i[355]",-0.684886184916612,0.0322413798502846,2.03082681223081,-4.61131394960036,-2.05744533733095,-0.694213935500909,0.673747160352063,3.35340078711434,3967.51462843111,1.0002381305445
"b_i[356]",-6.42072500159414,0.0398164024702232,2.72933424855234,-11.8711655602941,-8.25755141285462,-6.41028109952056,-4.55766673123232,-1.07767125597864,4698.82655493335,1.00027569679447
"b_i[357]",0.777286501566754,0.125500495298133,7.59743938850078,-14.0905806107026,-4.19986208946631,0.735582173873389,5.62539754045163,16.1514110948011,3664.74371268542,0.999792450996144
"b_i[358]",15.380295549159,0.0421128413073252,2.69616850301939,10.214001413368,13.4982861891816,15.4163763369623,17.2104826238835,20.6535409027136,4098.87783187207,1.00022988091024
"b_i[359]",10.7390500590251,0.0433977276730683,2.79932445387891,5.35916295358669,8.86194181866505,10.6883369912721,12.6180081943313,16.1406007955206,4160.75837040872,1.00034493846948
"b_i[360]",0.162434030723464,0.0494979654880629,2.78767075230812,-5.34610734218023,-1.72163937292797,0.16100901974205,2.11037385147255,5.78376798481312,3171.81800518436,1.0000982215633
"b_i[361]",-8.26906196368095,0.0423980978224162,2.74479502805655,-13.7075627239715,-10.0974707727864,-8.24368615771851,-6.42690651977675,-2.90912583381744,4191.09100958193,1.00007083744461
"b_i[362]",1.44471149948709,0.0382459014108293,2.15740731731236,-2.65836073749511,-0.0270566183724874,1.43793263910205,2.87765963708971,5.75561961120954,3181.95836278879,1.00038166442961
"b_i[363]",0.786709890539014,0.118343406908369,6.39273694575044,-12.5854500470082,-3.65230911249573,1.39435668455212,5.77637226512586,11.0164567902352,2918.00164668822,1.00018002357757
"b_i[364]",10.3566835907547,0.0398540759662446,2.10344737583875,6.29859398112688,8.94788746567843,10.2913130284658,11.7747797071501,14.4649877790639,2785.59397230227,1.00063491954183
"b_i[365]",-7.07868728297848,0.03195715843242,1.72890520713737,-10.4464782608297,-8.26196061889103,-7.10397993345529,-5.89227520996244,-3.73863338396886,2926.88765663982,1.00012104145391
"b_i[366]",-10.0699536972511,0.0370527561975819,2.09411633301826,-14.090630042864,-11.4915769926591,-10.0651732687682,-8.67547626117457,-5.94159550401846,3194.18871113176,1.00034271786304
"b_i[367]",0.962795357642694,0.135526417755259,7.56552713496219,-13.6538460151866,-4.29296318473621,0.93877907892541,5.97528066037818,16.0467039432378,3116.23691699817,0.999801719779761
"b_i[368]",6.78236093905281,0.0449586099783068,1.80959169001598,3.24101698606126,5.56223123889327,6.7957374678871,7.96911816109916,10.3656178043637,1620.07617683795,1.00175673160631
"b_i[369]",-9.02295582086546,0.0410070891659435,2.81829770896007,-14.3655024651073,-10.9603610303114,-9.02134964555755,-7.12279229214013,-3.57836900514244,4723.41223354594,1.00033278918622
"b_i[370]",-8.2565003601558,0.0408843444004283,2.74376091409381,-13.6179967174593,-10.0840086644656,-8.26567021495628,-6.38546404929095,-2.80733405483197,4503.79333809373,0.999598576616138
"b_i[371]",-6.26842992140323,0.041293053452339,1.82273169476728,-9.90269523480745,-7.46704226416635,-6.25776674546897,-5.03791059296207,-2.69981682984641,1948.45999794167,1.00121096161669
"b_i[372]",1.83834057619555,0.175595756386992,7.61682975625486,-13.4646770261372,-3.26503385713294,1.87527689192664,7.2484428678904,16.3958590591339,1881.5703696421,0.999895729312043
"b_i[373]",-0.997478132749482,0.0386590069682855,2.07138381899288,-5.06210699140152,-2.4157381949463,-0.976813717127328,0.407070572058201,2.95891224138137,2870.91127178612,1.00019367239413
"b_i[374]",17.7928625345205,0.0374309357721071,2.02677744287885,13.7286449400103,16.4136108497513,17.817626453781,19.1504269798543,21.7538397136924,2931.91081235497,0.999915369738245
"b_i[375]",-4.63211519476254,0.0400869234027959,2.85737205876338,-10.2237448566263,-6.56504395171595,-4.62943041953675,-2.71638045617377,0.866926809498775,5080.75361389541,1.0000746642343
"b_i[376]",-13.7939048151702,0.0342236858585105,2.01122420977225,-17.8213835297578,-15.1283066847009,-13.7983093689795,-12.416535279506,-9.96509646744929,3453.56325253433,0.999727453837332
"b_i[377]",-0.533605325224518,0.0339190306645382,2.05473681141931,-4.594451965766,-1.92045313740499,-0.589482194352699,0.852156777380352,3.53444907132363,3669.65754987992,1.00033524703727
"b_i[378]",0.914492199615043,0.0461176132862198,2.7838169249339,-4.5713312630151,-0.927422548239654,0.864987794526059,2.78528449197019,6.35215233175951,3643.74264357361,1.00102227227049
"b_i[379]",0.849468770805769,0.12150231803945,7.03257343955389,-13.804704132951,-3.75551138918436,1.189783732309,6.08500477165828,13.0902330943717,3350.11276066907,0.999713855404853
"b_i[380]",8.34108510317467,0.0377476698871002,2.80132580181293,2.84083522020556,6.51369732002588,8.33443771568935,10.2200224609304,13.9058703310483,5507.40413135796,0.999845537303582
"b_i[381]",15.6202296905379,0.04163084862652,2.0805021688458,11.4524550477802,14.2137455697614,15.6321524050363,17.0204318728921,19.7388434226919,2497.50184640473,0.999673795179763
"b_i[382]",-5.42845186355167,0.0428239211638286,2.83820649046915,-10.8833166474009,-7.37127682619491,-5.38893791309943,-3.46752940739331,0.096730675439269,4392.53384028411,1.00021990200538
"b_i[383]",-4.91411596773221,0.0404531433081355,2.11197876432734,-9.12627440707958,-6.3353355220048,-4.94181813141086,-3.47520051850834,-0.811966371302463,2725.6779961478,1.00100514022707
"b_i[384]",-12.8619362690229,0.0363710764867955,2.12145375418008,-17.0666120461963,-14.2774626682834,-12.8688522361757,-11.4431431875572,-8.76282581218166,3402.1607313983,0.999884545300014
"b_i[385]",-5.64328406164811,0.0366904907147973,2.85665506786987,-11.3051024484937,-7.55929507353521,-5.59103641652799,-3.69037681218931,-0.118821690304615,6061.89720091244,0.999604327700645
"b_i[386]",0.912781222230303,0.124609961532991,6.50402894455116,-12.8488188229384,-3.4946525080415,1.40216544586754,5.93343772718986,11.4377520776213,2724.32807977464,1.00043963024227
"b_i[387]",3.31746199269603,0.0393534025465613,2.02949366122741,-0.713193591450347,2.00929188039395,3.31602988672318,4.69657842828414,7.37484129987319,2659.56630726031,0.99987201224136
"b_i[388]",-3.59364234852727,0.0419450075283836,2.74714272679644,-8.90655598609326,-5.4994339446651,-3.59619063988918,-1.70623046972188,1.71996093287592,4289.45280540049,0.999868264678306
"b_i[389]",-7.81745810968812,0.0342123631830477,2.03005510759313,-11.9041236627687,-9.11824434295841,-7.81130738350944,-6.47232893257639,-3.89090407710423,3520.86608738663,1.00032726908676
"b_i[390]",-3.37345233680062,0.101824693382292,5.1051851483879,-15.5014618579072,-6.39787137816123,-2.49401075362967,0.505000848908438,3.88123999236814,2513.71925772206,1.00007805425302
"b_i[391]",13.0139831697451,0.0415691701096903,2.75473525326725,7.69293194699442,11.1979910408539,12.9780586971129,14.9071822943515,18.3836823803523,4391.54184321102,1.00003761191426
"b_i[392]",-2.08033801709985,0.0592136848566926,1.96227212999079,-5.90498095006814,-3.41205520154856,-2.03988658359985,-0.77672305736123,1.70269292051418,1098.18193495703,1.00139026822327
"b_i[393]",3.96912534276343,0.037725111329364,2.76757783714488,-1.46699942443146,2.12857555808998,3.9674039348705,5.83019994270065,9.5126271095621,5381.93722745198,1.00086722263381
"b_i[394]",-0.0834178274568927,0.111700184342082,7.37329892008592,-14.8006040415079,-5.0350174144185,-0.124205664408461,4.94088632176677,14.4464092328094,4357.28434914602,1.00099876016304
"b_i[395]",-3.72471210930307,0.0400253079737701,2.05275189430386,-7.81103481042237,-5.11088547390378,-3.70310324259349,-2.31512935009743,0.16328264309888,2630.28954436307,1.00032751651917
"b_i[396]",-4.2266958504696,0.0358682439743483,1.52105223157755,-7.11469908668413,-5.26392567555485,-4.22147483533612,-3.18735962448593,-1.18217515739399,1798.32435022292,1.00249644152752
"b_i[397]",-5.81098457114531,0.0363639100572178,1.72176737824181,-9.22294513322103,-6.95068954692815,-5.78338808390007,-4.63460149955962,-2.48942934321663,2241.85644961647,0.999702576789915
"b_i[398]",-7.8201531855517,0.0301583956342973,1.54400158379834,-10.8227211138248,-8.8695503605538,-7.85538974431513,-6.81350071932653,-4.75457608997615,2621.0723831806,1.0004120774938
"b_i[399]",-3.05318397860849,0.0440177970402218,2.77176890822819,-8.48902187143038,-4.98127985760623,-3.00341506866902,-1.12375405705105,2.21430591320413,3965.12999889251,0.99992927319869
"b_i[400]",-3.48269473200892,0.0314186221128575,1.98374549741533,-7.33059943573477,-4.89597659109184,-3.46537370790315,-2.09423946273159,0.343609972573751,3986.55388262156,0.999579221018053
"b_i[401]",1.63694055373002,0.18730493717516,7.84987688788775,-13.2046010738905,-3.82011899545421,1.76952216924149,6.94765027601708,17.5570989054119,1756.41541921365,1.00008337933528
"b_i[402]",1.08949054723539,0.124570841728269,6.97888520114216,-13.7810733771162,-3.63804186786656,1.57997312310401,6.16629436357367,12.8773788338355,3138.62414188717,0.999813712627694
"b_i[403]",0.558643003952454,0.114958081840589,7.75827003024411,-14.6170119953944,-4.58402391556348,0.502087915216638,5.65605863817888,16.1963856780258,4554.60549076103,0.999664796275577
"b_i[404]",-3.23430784563386,0.0420511243075279,2.79385307575694,-8.8744616819747,-5.04686546439611,-3.15939690881804,-1.33814723640658,2.14340426963571,4414.19895176466,0.999894141225936
"b_i[405]",-3.37911534885528,0.0476182628759563,1.79610424264127,-6.8618005869011,-4.61581201843414,-3.37720454895432,-2.14466259826954,0.165633675509699,1422.70867960891,1.00265259478349
"b_i[406]",-1.11084027708096,0.0420047014080822,2.07446672494745,-5.16067216536727,-2.49064933146533,-1.13190577232587,0.320865963529404,2.80341718281688,2439.03000083538,1.00107113926558
"b_i[407]",-9.2996638896556,0.0443290317814198,1.58276718422611,-12.4482036530604,-10.360595441767,-9.29896168250631,-8.27461355146833,-6.17106683149711,1274.84558238463,1.00138967993666
"b_i[408]",11.6370115415537,0.0356628852730273,2.11620358553111,7.42600434723455,10.1984800718529,11.6354062037769,13.076978063787,15.7838521529867,3521.12902184243,0.999939086638235
"b_i[409]",9.14362130731127,0.034729440100753,1.99326594832583,5.22040469625436,7.77951125431506,9.14068230942188,10.4650340552158,13.0897840439569,3294.0859877624,1.00105402034191
"b_i[410]",10.6117253453623,0.0288670509463873,2.0041840242321,6.68812703924023,9.25741836677395,10.5857387829637,11.9381169206912,14.5280962035494,4820.2587819827,0.999777958001117
"b_i[411]",1.28347653953759,0.0361847163377118,2.148708043534,-2.95028934842861,-0.122483588233834,1.35049515650444,2.71167989958667,5.48828983060766,3526.17997146073,0.999758492880037
"b_i[412]",-1.2613838762679,0.0339550053783715,2.02011358362267,-5.21051522672695,-2.62036203034277,-1.27310926920827,0.0968316159594764,2.74653473283179,3539.51674018056,0.99968278683277
"b_i[413]",-11.5609599163117,0.0712003951867588,3.23725955533509,-19.4812911390664,-13.2198991238344,-10.9484389949571,-9.23626060502582,-6.94013139632731,2067.23683392465,1.00092551335837
"b_i[414]",4.45606531063876,0.0408301607027982,2.83914177781702,-1.11887024690427,2.63764103309083,4.46679407121691,6.32627276559195,10.0603550370215,4835.17260686995,0.999588243981656
"b_i[415]",9.27008383401364,0.0331661478521449,2.10418245009297,5.11669239740366,7.82206100438532,9.32072712010311,10.6795120412829,13.3762973867398,4025.100451328,0.999852187040176
"b_i[416]",-10.3057617833563,0.0279205829321095,1.50590080272271,-13.3109865120565,-11.3014437612985,-10.2949964463801,-9.32905535237816,-7.34625284850704,2909.00030581388,0.999839443124732
"b_i[417]",-6.16013190326826,0.0854069986242147,4.21676036175868,-16.3241900613136,-8.52346227292329,-5.40604273669486,-3.06840408723238,0.0433723797623037,2437.64759726136,1.00082431471206
"b_i[418]",10.8655502027401,0.0385716176546744,2.04558882897388,6.87028416193564,9.48208760434727,10.8683040895608,12.2531620265113,14.8896174353977,2812.55471836242,1.00084705103005
"b_i[419]",0.750502945647882,0.0301738755361413,1.51834479386648,-2.17173928380242,-0.266482945534797,0.748899948813483,1.7961327558971,3.68081138632997,2532.08698039314,1.00027270011079
"b_i[420]",-1.94243087705555,0.0358747025223195,2.70821630473761,-7.26919011137298,-3.75067491948925,-1.94711732931216,-0.136256432749525,3.53128604569692,5698.88744740793,0.999750628476909
"b_i[421]",5.86088586063588,0.0454074858641045,2.75849622218829,0.435832279450103,4.0196485582464,5.85121956272476,7.78789435178278,11.1549400961672,3690.53963810434,0.999715587559677
"b_i[422]",-11.7352745642767,0.0400665796470719,1.55956595853753,-14.7250184601664,-12.8302728862257,-11.7291370584377,-10.644531701172,-8.60845907082942,1515.10577884423,1.00071328239446
"b_i[423]",4.49500664362982,0.0405354019971215,2.71026407545877,-0.892158416413943,2.68274642604662,4.51962680738147,6.22770085636587,9.89331048147214,4470.48094840136,1.00089095422462
"b_i[424]",-1.59162455448292,0.097697565205643,5.20895354383168,-13.6670118939262,-4.74457732514604,-0.650105845199641,2.43717951747278,5.87572719831238,2842.71608847805,0.999997694123484
"b_i[425]",1.87923892524761,0.035860929262361,2.01842376450499,-2.1843467680339,0.552612162717145,1.87804716824972,3.2145686061239,5.80415508289862,3167.97410653965,0.999757474721735
"b_i[426]",15.3355685809113,0.0411797847121627,2.82456546767451,9.82168572483826,13.401781144,15.3421434770283,17.2868177547157,20.7342962609729,4704.73479012754,1.00078495009597
"b_i[427]",1.74014365918281,0.141898253535267,7.64168989571173,-13.6302843341711,-3.5451468608648,1.87150422657945,6.92870786009365,16.51519460327,2900.17843597601,1.00033395843139
"b_i[428]",-3.54793095337877,0.0434786187579373,2.09402912704702,-7.76223744131621,-4.92536935639392,-3.51518171353119,-2.18098304941643,0.510749262877254,2319.60458652877,1.00058564940781
"b_i[429]",3.54495919613856,0.041221381808574,2.74811059053573,-1.75757945198152,1.75456573138577,3.52226507261321,5.32034637250952,8.96307820299748,4444.50418698706,0.999660042137874
"b_i[430]",-8.5751800737441,0.046352608960526,1.77039976271637,-12.0245863118046,-9.76916187826214,-8.56495342994589,-7.38011249713281,-5.09912860166272,1458.79517593313,1.00215280932349
"b_i[431]",1.05287106207772,0.113147145845405,7.58744795294103,-14.1558355925619,-3.84206930781682,0.97162808047064,6.15020127551571,16.0937309541568,4496.80694918782,1.00035491381615
"b_i[432]",-3.50455353419481,0.0409430911731063,2.80631613403223,-8.94390730476528,-5.41382991048084,-3.50575695126938,-1.61294449407774,2.02064064563263,4697.98828275708,0.999629548963393
"b_i[433]",-6.85555906414602,0.0425548941808662,2.84936581729494,-12.3126591799382,-8.78546185235644,-6.85197609645093,-4.91990779328296,-1.33794301353549,4483.29576128515,0.999887514099145
"b_i[434]",-3.32697873547284,0.0431352683619165,2.79034773061494,-8.69433930271962,-5.2869211488698,-3.31771605775794,-1.39951079782967,2.17577720624371,4184.57780723397,0.999839966761707
"b_i[435]",12.0157540952012,0.0413112134012607,2.76933682073491,6.63672672821094,10.1249970352489,12.0348550303235,13.8946839582666,17.3560242873411,4493.81984100556,0.999631099457133
"b_i[436]",1.1372976369965,0.144099990881407,7.86705965288925,-14.6469006071717,-4.12252727047547,1.35021541721031,6.4882333507324,15.8662582112984,2980.55389935904,0.99964149780043
"b_i[437]",-4.02867731462832,0.0437216219142268,2.11011940244454,-8.18122202283947,-5.47290675017719,-4.05602744909997,-2.62986023499525,0.12802681845964,2329.27911653441,1.00203285827604
"b_i[438]",3.31074331458895,0.0380796631822495,2.72110587966009,-2.00160462898271,1.46971388040422,3.29328452515616,5.16404113209762,8.67199304499424,5106.28069765878,0.999666339093745
"b_i[439]",13.7322886132466,0.0364037527076062,2.06014760030319,9.58820695493497,12.3761754230757,13.7685548482259,15.1023215017329,17.7750721133958,3202.61226414853,1.00030924672264
"b_i[440]",-3.52455778638079,0.0439985542106705,2.80426503216508,-9.04388322666228,-5.40805880928814,-3.54368965709849,-1.62140065924109,2.00953560459704,4062.19999671933,0.999678351072444
"b_i[441]",-8.20063405807675,0.0380602598560429,2.15425836559099,-12.4258843617966,-9.61401281072857,-8.16317801252053,-6.76029320703071,-3.98986692891452,3203.70174668661,0.999581104121788
"b_i[442]",-0.23881038033484,0.0290906814400101,1.49058778066392,-3.16317492493133,-1.23400230812257,-0.207631925791236,0.745918208963464,2.69253562359025,2625.47159651926,1.00030870778159
"b_i[443]",-4.41211574904848,0.0411764734623432,2.76880063124379,-9.82460650163409,-6.26428896824559,-4.42965278158305,-2.53718480028767,1.02548152769234,4521.52641855511,0.999644169451941
"b_i[444]",7.10724828948981,0.04563018009401,2.08963548414559,3.04419533808522,5.66924704991226,7.1069989836838,8.52542232831304,11.13362340915,2097.18480849977,1.00260480607064
"b_i[445]",6.83600888753631,0.041470061092441,2.85504995928019,1.3232494894977,4.85111626397433,6.87182300988007,8.77991409492081,12.2599643883633,4739.77879917815,1.0000332028107
"b_i[446]",7.96011637229077,0.0403886119921048,2.09866346928248,3.84734685632178,6.51734286329579,8.00734906993486,9.4039964767646,11.9822101602287,2700.02477559989,1.00155418337055
"b_i[447]",6.92024348618814,0.0357512680994047,2.09699785230057,2.72463295106042,5.51807806897279,6.94954736772244,8.3431934005087,10.9476266738948,3440.4327222312,1.00054492741498
"b_i[448]",-0.647215436809384,0.124566780410118,7.49102624051374,-15.1276476683081,-5.84895456530528,-0.679947519678004,4.64006298632589,13.7620259497138,3616.41412939538,1.00057635724823
"b_i[449]",5.72527991717455,0.039597664482092,2.76483876206182,0.236152902474915,3.82532103994977,5.75677615104279,7.63665827714307,11.0249031083873,4875.2902451015,0.999860515471872
"b_i[450]",-10.3628369037667,0.034240582292969,2.02942857329584,-14.2937177141605,-11.7695506302135,-10.339757046145,-8.96117434511206,-6.44319620759989,3512.89572123976,1.00025572362028
"b_i[451]",-0.732389025768038,0.0532938340641865,2.19810808553157,-5.05379064231633,-2.17002347112641,-0.754455249301416,0.710229118355884,3.56617408005475,1701.15606086731,1.00265881850523
"b_i[452]",7.44781109578095,0.0335383958982486,1.7513665432074,3.99877172328942,6.25624789743432,7.47765925775706,8.6307261170782,10.8700366609548,2726.90195997503,1.00061703194358
"b_i[453]",10.7015461624455,0.0399890373455105,2.07228788511065,6.72308050931627,9.2821712741712,10.6938783967,12.1079350481998,14.7941601192829,2685.45745963796,1.00101191809514
"b_i[454]",3.69741837211853,0.0411867242611941,2.81517633775472,-1.75312421899308,1.77934139503365,3.73432497079957,5.64356321530321,9.10761877778399,4671.93403916026,0.999524249247051
