"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[434]",0.944515295233948,0.100759651753701,7.50043194643729,-13.9122216935496,-4.22865027152362,1.1002725418103,6.1809739622695,14.9632164583637,5541.14141929636,0.999540633293945
"b_i[435]",0.553499971905485,0.0880435020339817,7.50225394262607,-13.9320941135282,-4.29435119385995,0.537254420038167,5.34272610096361,15.1579397708937,7260.87404803841,0.999785800877407
"b_i[436]",-4.55082662787618,0.0762923535465863,5.03833074561576,-16.2587387163836,-7.60404514608689,-3.84442554516622,-0.798693370377842,3.25242695648643,4361.2534110356,0.999763322907324
"b_i[437]",7.89360852062,0.0537066664131717,2.51623134373146,2.97991318513367,6.1827592145888,7.87679416832184,9.56300962995826,12.7807069534795,2195.05164577638,1.00029239404795
"b_i[438]",7.24398578202117,0.0591820570463766,2.43505325025503,2.40577702157535,5.54601864180846,7.24587198582408,8.88540317945433,12.0769082678102,1692.92147161999,1.0008453550839
"b_i[439]",-1.18530188635231,0.0543178262050644,2.72750740092434,-6.49219790394748,-3.01755392263062,-1.17753197726831,0.669033261074364,4.12380549912649,2521.43114511821,0.999822712099465
"b_i[440]",1.26237528651347,0.0906714974860025,7.71805977017684,-13.8338131979211,-3.93581692137711,1.2069834375332,6.39525051713668,16.138741942093,7245.60573113075,1.00055325825121
"b_i[441]",1.40595122486741,0.0553461789169386,2.47779464424827,-3.44367795213897,-0.249565783291033,1.3646134405764,3.05222296968654,6.31334955819998,2004.26588525021,1.00145153033243
"b_i[442]",0.500629050820893,0.0775940326452355,7.63535363339433,-14.3047198564574,-4.79141010120512,0.459503906948761,5.74692968020843,15.4082871291719,9682.81571198489,0.999650890275723
"b_i[443]",1.42084274013634,0.0954519483407911,7.49519715566064,-13.0294167864305,-3.69306522463247,1.38915898637837,6.52346458268293,16.0793395336047,6165.90071341405,0.999878348686186
"b_i[444]",-4.18378255529778,0.0653504189810355,2.87541903784922,-9.70430293581299,-6.15217468367688,-4.2834119256791,-2.14964826936102,1.3851773516494,1936.00081156585,1.00191097983702
"b_i[445]",1.11811362691909,0.0640937605803278,2.913977671164,-4.55859300687337,-0.883056944626392,1.10736148222052,3.05270202810634,6.88879295619151,2067.00216592665,1.00103446210968
"b_i[446]",0.143371065782766,0.0913994045498002,7.11849948597854,-14.7237138247985,-4.59312217933156,0.417404089538374,5.45214452377372,12.6881926773895,6065.82928155155,1.00009215876411
"b_i[447]",0.642396290201271,0.0775886982209993,7.49603198352215,-13.8087669696959,-4.5260664626559,0.518708837834384,5.86249983529913,15.3459359351722,9333.95990680455,0.999614035563971
"b_i[448]",0.532370128713371,0.082543345449565,5.94414096301299,-12.3116313246453,-3.26125850778168,1.14889317396215,4.95688760550769,10.2358381244357,5185.77973958419,1.00001463110829
"b_i[449]",1.19857886021709,0.0924146712042031,7.68660167353586,-13.2562813626606,-3.93749265712747,1.20097289341478,6.45469388859113,16.404192210456,6918.10113848542,0.999607612036723
"b_i[450]",1.20675041588185,0.0580403849161629,2.60352353855735,-3.71329338283774,-0.578206266184928,1.16457125004376,2.91859160166221,6.40725408972772,2012.15971152253,1.00138289987129
"b_i[451]",-4.02005193302326,0.0588067334051331,2.61582520602552,-9.11970451564878,-5.8064100967563,-4.01636080376131,-2.23289128292193,1.13496217358718,1978.62425616418,1.00107719071002
"b_i[452]",-1.72975391834236,0.0612353290405436,2.58007802536079,-6.79139349085986,-3.53468173207286,-1.73704999355238,0.0334425506333671,3.31768005514038,1775.25836659514,1.00284316017772
"b_i[453]",1.24794002348462,0.0905072839918393,6.77280225275988,-13.2256445075065,-3.34563388737609,1.69025588905609,6.18482933888043,12.7561785542038,5599.7640261122,0.999789186987177
"b_i[454]",-1.4816961102722,0.0588820334323599,2.67367552718194,-6.63726039788399,-3.28418613383415,-1.46168365514526,0.24035000848748,3.81183165531653,2061.82500704572,1.00061907963109
"b_i[455]",0.820018456552202,0.0905819352019952,7.45942165674122,-13.8852946331742,-4.0754207751226,0.79795601237043,5.82485221161623,15.3413281928261,6781.52121424187,0.999654228638621
"b_i[456]",0.305123408289559,0.0885560471976313,7.56179758748915,-14.8644331837197,-4.94359959475887,0.269312534294927,5.53782031906415,15.0415544939748,7291.44576929494,0.999729428633044
"b_i[457]",6.59521461821598,0.0570259097595401,2.60237088495373,1.56985564757238,4.80890026541988,6.58590944285849,8.38537482102718,11.6957914768442,2082.54281067936,1.00178575247135
"b_i[458]",1.48796048163624,0.0859914941396215,7.45793848858318,-12.3827367456347,-3.52316529323619,1.35640106787973,6.50657155227495,16.1238848214951,7521.88352230136,0.999575430181813
"b_i[459]",0.896620984318065,0.086354595539324,7.55296197338953,-14.253527846504,-4.26451018465381,1.01181009917655,6.03224760407348,15.6766862291427,7650.03967554556,0.999908377233826
"b_i[460]",-11.1921005384989,0.070915909112034,4.02533684283007,-20.2255543872931,-13.4540813879879,-10.6732384624863,-8.39319201993523,-4.47046689419772,3221.93746632581,0.999734472880239
"b_i[461]",-7.33073280482409,0.0716059538180518,3.47151587345486,-13.9259177959589,-9.69556734192753,-7.28312684201872,-5.00487159617312,-0.351833428746191,2350.39060587535,1.00106366253961
"b_i[462]",-7.34318700121766,0.0651815520217957,2.81075014641511,-12.900669494611,-9.19254733486871,-7.34748894194459,-5.45611162435739,-1.70228410551834,1859.49531999076,1.0013045175251
"b_i[463]",1.05399759677398,0.0946605596069436,7.61119065613961,-13.9623928930919,-4.10685119387229,1.06130978935514,6.15550850308654,16.3739262518869,6464.97822863495,0.999705646400812
"b_i[464]",-1.01649121658303,0.0892511218806482,6.21906006788478,-14.2448735799345,-5.13457389638812,-0.495549412283986,3.54860311969784,9.71383276498815,4855.36781699823,0.999777031999313
"b_i[465]",6.2581869636938,0.0744736991033599,3.50355706864621,-0.512115207998452,3.93142374170652,6.26507681613865,8.58449538412095,13.2233177654864,2213.15861495929,1.00033566107263
"b_i[466]",0.379421600409915,0.0767585294980571,7.52482691873876,-14.3106871814626,-4.64146548519019,0.43131456454126,5.46406560257062,15.0315382350457,9610.36179872256,0.999590847724238
"b_i[467]",-13.2853508265449,0.0761455891420547,3.78439039399645,-21.422310918064,-15.4737704695155,-13.0148019666236,-10.6499759563377,-6.69319175903791,2470.0307532656,1.00104185900881
"b_i[468]",1.40540138866635,0.0881075724993147,7.6888621598272,-13.6212328356599,-3.74482268102505,1.35278784575276,6.49826408305755,16.4823072753384,7615.48695786007,0.999565019252233
"b_i[469]",0.212742626062931,0.138644161319083,7.82338780485834,-15.0832764181323,-5.10753291102363,0.19745090371047,5.56432900628582,15.9008541535455,3184.09889103013,1.00022715990199
"b_i[470]",-0.318551481664771,0.080372962764854,7.36909639235361,-14.6583586798063,-5.29529815352533,-0.316399179177272,4.64366338708357,14.2427843495131,8406.37034425596,1.0007332972948
"b_i[471]",0.704136969068718,0.0819346476068557,7.55190172572289,-14.1402409951409,-4.16754423849099,0.676669865395984,5.80674065675705,15.3017759307859,8495.27572791176,0.999953778447701
"b_i[472]",1.11927467517057,0.0907062076933362,7.81758995661934,-14.0380173814462,-4.18523272562261,1.04687448314891,6.35060446256036,16.7589569933765,7427.99759763359,1.0000089742636
"b_i[473]",-1.70522996224633,0.212322300883966,7.78915361413543,-16.3958425358978,-7.06507747248445,-1.84088610176934,3.50822169090911,14.0822714143052,1345.82723896452,1.00024587759298
"b_i[474]",0.636402620670124,0.084677158071655,7.84105523980269,-14.5677032734944,-4.83674984505861,0.747808826504406,5.83874774548331,16.0355076038205,8574.65152384528,1.00008147034175
"b_i[475]",0.638422786565597,0.0886554294760659,7.33508681937474,-13.3679811370777,-4.2928812357468,0.627103694252908,5.72664846954092,14.8830527443119,6845.41593005508,1.0000770065327
"b_i[476]",11.8241340730024,0.0796904757303131,2.99737364688632,6.19633059738503,9.74670060566385,11.829036849087,13.7922522714819,17.8574143812838,1414.7149090226,1.00106744139292
"b_i[477]",1.33873997777036,0.0847807533587871,7.84491154387545,-14.0116731543108,-3.85259961294644,1.30936183019424,6.46092233385816,16.7171329690119,8562.12490926511,1.00029081636316
"b_i[478]",0.720751909833974,0.085549391544843,7.82864037468612,-14.5024360269592,-4.54139970238524,0.727871033758677,6.09695767177426,16.0045057907241,8374.11337635972,0.999859949738146
"b_i[479]",0.307369161512617,0.0752228511386159,7.71927905079284,-14.8884352279229,-4.78397808414203,0.255106600933525,5.55779729746784,15.7388923423318,10530.6190257317,0.999936350899322
"b_i[480]",0.169592233359305,0.0678592139555946,2.72310312667871,-4.95161623086519,-1.69998407801492,0.131133881259703,2.04156435452525,5.39829337480057,1610.313850022,1.00128096192868
"b_i[481]",0.692781051675317,0.0841762283339668,6.13655494631598,-12.8056512273865,-3.18759563545478,1.32519236079337,5.25471478867233,10.6806255024382,5314.59689445774,0.999835185591214
"b_i[482]",2.48504526905617,0.0552579804356183,2.43531884973067,-2.22715465598345,0.846695861070404,2.46287884146664,4.16517502186167,7.26959588219994,1942.32385443544,0.999909462258334
"b_i[483]",0.248953943171428,0.0581403383117082,2.65057167225825,-4.95129027450198,-1.56243694974123,0.262727192198523,2.02590556824934,5.44780715946374,2078.37540896798,1.00023715165338
"b_i[484]",12.5528611903226,0.0618282765397579,2.55135512717437,7.5761473180926,10.7931854219134,12.5560992115964,14.2263470306017,17.4900516808972,1702.81530291083,1.00049548505282
"b_i[485]",1.49602180227704,0.0548477759005733,2.42756591480494,-3.38111068807899,-0.114444949148754,1.4968724147615,3.16562023946788,6.22108896080533,1958.95301220135,0.99958858384626
"b_i[486]",1.47419709424576,0.0931442637591637,7.82787348569031,-13.8022333941594,-3.80530467928157,1.54832933638586,6.64337829232471,16.589117815109,7062.77494035746,1.00004690695146
"b_i[487]",-6.02925583709907,0.0712929239244276,4.75791881140599,-17.1094495765591,-8.74706474628583,-5.42387844524487,-2.60624632843954,1.66680572219645,4453.90757523147,1.00028387370853
"b_i[488]",-12.3823843952385,0.0568175294133959,2.57553238647714,-17.5282989797349,-14.1328936590937,-12.3763850147278,-10.634294055548,-7.43697243356437,2054.79897224316,1.00049510281769
"b_i[489]",-5.16867503563077,0.0577845131761806,2.75962772217573,-10.4884663171944,-7.00897228597647,-5.19398181471518,-3.31647587593778,0.288255040272608,2280.75208498523,1.00052109814713
"b_i[490]",-4.41134330192649,0.0611750019339459,2.76858176354982,-9.84148415422012,-6.23220737816355,-4.44547619901035,-2.56502832507655,1.04953172598993,2048.17341283274,1.00021190209695
"b_i[491]",-0.426223764391819,0.0866758439314178,7.43877281693962,-14.8485903503251,-5.50126110371162,-0.3062879434476,4.59020658777025,14.2120589104588,7365.57121555916,0.999644207345579
"b_i[492]",0.577025117623329,0.0820568539213399,7.81276842257072,-14.7068066585672,-4.66836380074609,0.559548486172246,5.73598791760486,15.9830933391208,9065.25821893525,0.999572078377401
"b_i[493]",-0.856546269259667,0.0684307295207959,3.30781330120478,-7.55550421175807,-3.10684382452999,-0.786030845108277,1.42067002105628,5.58804523134446,2336.57453165277,1.0000434426546
"b_i[494]",1.40037435361539,0.129847731410912,7.72059250188727,-13.6452250862129,-3.7780129165371,1.36962705723681,6.5780667072088,16.8606653734305,3535.35092092674,1.00057290895327
"b_i[495]",2.48794075613782,0.0593514826233462,2.78929554828223,-2.99118119944431,0.629942333596696,2.48080492624162,4.3508896127102,7.9997597433052,2208.64503254073,0.999631473843617
"b_i[496]",20.5617503844163,0.0611644141753025,3.31277924971176,14.0745726700311,18.3288487998391,20.559002170679,22.8178674247544,26.9873198106039,2933.50851702803,1.0001125932662
"b_i[497]",0.457260659278146,0.0752520040427543,7.33807121638057,-13.9435377959796,-4.41414412406752,0.465214382054696,5.31563316746765,14.9602439693834,9508.84360058741,0.999620819091458
"b_i[498]",1.26251527516627,0.077685351610166,6.66230743970762,-12.7170673501401,-3.16027088637375,1.86008172583662,6.34715732190799,12.2210188528264,7354.80340047874,0.9997589124189
"b_i[499]",1.18798555597992,0.0880589520318397,7.60627116965244,-13.292497535794,-3.99359890068829,1.20835888411631,6.28424302371181,16.1704610183442,7460.99215172192,0.999574190816628
"b_i[500]",0.790211288452464,0.0907554349278824,7.6626035719648,-14.2948410702175,-4.30089785004022,0.866971476038429,5.86343055669512,16.0884878420074,7128.65226958994,1.00012019333114
"b_i[501]",1.03160226923963,0.0891378529430912,7.8430948140851,-14.2835671537306,-4.1869078615696,0.943921167824119,6.22854052069149,16.7220460541554,7741.95410085561,0.999685803035767
"b_i[502]",-10.6284934762277,0.0654389834622448,2.85520530682365,-16.1516501536598,-12.6052946202391,-10.6365527813721,-8.62956806236603,-5.1837116149114,1903.71352616619,1.00034384979647
"b_i[503]",0.348528535677175,0.0788879653537768,7.54683015186591,-14.6748322494981,-4.66656592544481,0.421873157866691,5.30252005330171,15.3212646092338,9151.82362417591,0.999729683853401
"b_i[504]",-3.56826730255352,0.060752022833554,2.3994130235907,-8.14520389080948,-5.23704442909601,-3.56709404591989,-1.96691271018192,1.15400982577167,1559.87047377095,1.001190587655
"b_i[505]",-1.28402916560473,0.0755108339040202,2.60114575228511,-6.2617395874338,-3.04188110381234,-1.3226858424326,0.493011057499915,3.75690956781955,1186.61775785552,1.00134901785017
"b_i[506]",-1.22879783553143,0.0733482514866644,5.83779074925407,-13.7940534951316,-4.98349873630497,-0.669250152313879,3.07903487648676,8.14220462387879,6334.57550781146,0.999601863630868
"b_i[507]",0.781743403922644,0.0946539580216195,7.68851403818338,-14.4369597688155,-4.34229345937208,0.738558813179632,5.94121455158887,15.8027675894919,6597.92334087896,0.999543300910169
"b_i[508]",-1.63509070488235,0.0766424408934419,2.61013369279562,-6.72924355821006,-3.46834172432554,-1.62817485274811,0.131730118360971,3.39357593083449,1159.81000355753,1.00147123127229
"b_i[509]",-0.978121678274894,0.0877959393352766,6.29783994640283,-14.2534546221701,-5.21675282351009,-0.379074712792788,3.80745337470526,9.31120627078928,5145.58052519953,1.00001544223073
"b_i[510]",0.465791249263759,0.0804788421784903,7.69663778986232,-14.9970300355478,-4.43038261647581,0.484425322159807,5.43615317232018,15.6943166150548,9146.15712794883,0.99968280131694
"b_i[511]",-5.94593051421062,0.0722889362721403,4.55054702461343,-16.4276080903949,-8.56216243184874,-5.37631897323119,-2.72750754888416,1.45413880345843,3962.63019912658,0.999589516725022
"b_i[512]",0.14431725316533,0.078602547648182,2.88828797596208,-5.48778290104657,-1.80392179929061,0.141689261212627,2.06691272531029,5.75086054292305,1350.22995767704,1.00042647320616
"b_i[513]",1.39513575785934,0.0901873081124918,7.18806063160457,-12.7933999784449,-3.50554889195083,1.52058874798987,6.43600359380132,14.9521857247329,6352.32361263757,1.00015213200515
"b_i[514]",1.17999575172708,0.0850219312722365,7.71341259004565,-13.7282957664764,-3.78754108162015,0.880059326464134,6.19276242431304,16.6893131740143,8230.59426531801,0.999714674482593
"b_i[515]",0.0804780148478578,0.0705356064028049,2.77457900603668,-5.36241247247927,-1.80210024914049,0.0739779406549154,1.96774238688952,5.56008241113358,1547.31018036296,1.00052483302899
"b_i[516]",1.38215163657416,0.102892863053704,7.88108651175582,-14.3535457179736,-3.73242702802442,1.37930651206986,6.50227377274327,16.7895351861802,5866.80543861203,0.9996919336716
"b_i[517]",-4.23696615181544,0.0706912634376333,2.84159885954779,-9.95127011260463,-6.11203841876747,-4.24997969377062,-2.31142862166383,1.3334247714719,1615.82399150301,1.00095965850328
"b_i[518]",4.34206650970921,0.0690711289159597,2.58907532647597,-0.591430004379332,2.54657553171419,4.31761967704512,6.07467373448766,9.42416858831313,1405.06450720171,1.00156678763783
"b_i[519]",0.429145889706938,0.0868086963001931,7.59379710510267,-14.2774827334646,-4.75358536233289,0.418629153717325,5.80239829228183,14.6943216586744,7652.29159154515,0.999565541039963
"b_i[520]",3.68045100792388,0.0711067304093917,3.32476677244235,-2.79313997479488,1.42076869580598,3.65528194275256,6.00825347432552,10.2588012921487,2186.25568572227,1.00009855178475
"b_i[521]",-9.85616364540448,0.0653235203278544,3.4038827606797,-16.5067361213918,-12.1856707908063,-9.83021927468855,-7.54079371892882,-3.33994138377619,2715.25126350745,1.00122786476816
"b_i[522]",-0.28497022318676,0.0892727920266201,7.45351937115477,-15.0318526611296,-5.35641570430004,-0.285740879006939,4.83834264072317,14.2771876234074,6970.83067636884,1.00004645433923
"b_i[523]",2.78058724855068,0.0739133865192008,2.64192294396114,-2.38970881068264,0.997660210650325,2.80692164021387,4.55668274400332,8.01236235345169,1277.5976113037,1.00129620879745
"b_i[524]",0.741129381273482,0.0810738845873022,7.42425263043797,-14.0016979795488,-4.17180852918604,0.853517689745221,5.73674376623957,15.2972174964185,8385.78103762002,0.999517964159162
"b_i[525]",6.12033898634472,0.0645045412478114,2.92566818009412,0.392554891028279,4.11306819078837,6.18509586093783,8.16409895618503,11.7960837449634,2057.16702746512,1.0016742928063
"b_i[526]",0.624931236944131,0.0901096116963153,7.44105908505774,-13.9495991095596,-4.43930519301539,0.554610580473934,5.67990444584691,15.5191282738253,6819.10330261897,0.999591305529707
"b_i[527]",-8.26122622414197,0.0681368087923655,2.58808716252688,-13.2447922675364,-10.0329449224106,-8.24888260381794,-6.51743394602202,-3.1555299070147,1442.76041587759,1.00123001017222
"b_i[528]",1.87890358249734,0.10995192442123,7.86983065314282,-13.144897283358,-3.5210732713957,1.83339494348692,7.25920457068118,17.6663517552309,5123.00882840641,0.999565947641116
"b_i[529]",2.85916926390833,0.080835059233549,2.66726568190806,-2.29813887499334,1.05433904256613,2.86835242432218,4.71636194799152,8.02618831697907,1088.76219532246,1.00179898250601
"b_i[530]",-1.27963999159289,0.0775058851142013,5.99294907186659,-14.3564295823238,-5.00173136455928,-0.718525645772745,3.11604823494767,8.51969883270216,5978.76954521926,0.999984887174904
"b_i[531]",0.88637976093505,0.0839772051349117,6.67667635815437,-13.3295811682507,-3.37476327697651,1.32651918058533,5.73990530827531,12.5757132894934,6321.17504008417,0.999936567521026
"b_i[532]",0.0325561685852214,0.0937720427506008,7.46439070868493,-14.6155981812571,-5.05177269374883,-0.00553701255360241,5.16096247145784,14.3742233576542,6336.39107346564,1.00056749209293
"b_i[533]",-1.81064534675213,0.0742677803659001,5.44113898653653,-14.1112163895178,-5.21672511269953,-1.12602431559971,2.28185505982056,6.87296614165772,5367.58277135802,0.999676316876221
"b_i[534]",0.790560883641917,0.0925200972716809,7.677535308968,-14.6125402997006,-4.38832870693634,0.93702051171659,6.17110071879224,15.4390109986449,6886.07079743727,0.99966606961726
"b_i[535]",-0.199935450490748,0.0725397760475522,2.6017460809709,-5.26656222990843,-1.96203989243265,-0.178456054052347,1.61894422062795,4.86548866240225,1286.40404559391,1.00207419487452
"b_i[536]",0.463966763628142,0.0890652281580123,6.99146403080828,-13.9053730599509,-4.20509675696016,0.708573332523575,5.5338858332257,13.0061975308945,6161.97434447808,0.999583485599696
"b_i[537]",0.950749441096519,0.086126821383029,7.66011073970117,-14.0630960746517,-4.16858690364973,0.967476085372986,6.03204697716909,15.9004965777686,7910.30551992507,0.999704776690118
"b_i[538]",-4.24633590118948,0.0647138429235403,3.42645159557596,-10.763370711589,-6.58156631015966,-4.26332162113303,-1.94429584093954,2.53124549913807,2803.46295193204,1.00119813428452
"b_i[539]",0.0582855495106406,0.0769354937655426,7.68958914831162,-15.3295244197487,-5.00665240760184,0.0593943729518201,5.15415310024073,15.070093758119,9989.70771800663,0.999786439169036
"b_i[540]",1.33700653135563,0.097536798392297,7.52560685012449,-13.0161840443708,-3.70873080338533,1.32431439729735,6.36581022330028,16.0462937325231,5953.13951752892,0.999675676490692
"b_i[541]",0.807631060678584,0.0959211349866523,7.72407460557165,-14.0497731356017,-4.36339647355023,0.817399509195048,6.18829813572871,15.5721989098206,6484.31795353764,1.00017379190637
"b_i[542]",0.276139779137031,0.0767484345227376,7.72054687052739,-15.1445963078627,-5.01595345577115,0.280125422937715,5.386145585342,15.7347279491052,10119.453900654,0.999545130117792
"b_i[543]",-6.24417478674412,0.0750564561656239,4.58829090413323,-16.7306430790491,-8.91567776690733,-5.59387231186728,-2.93041199967474,1.00790198986614,3737.02307748849,1.00021595305462
"b_i[544]",-5.95571532902434,0.0717262490915479,4.76452448344551,-16.672762839078,-8.84045512071161,-5.22831166477189,-2.54031560477706,1.59087202709069,4412.48138063108,1.00059465327433
"b_i[545]",-2.76724569012863,0.058818536620437,2.47291623979634,-7.48802498286679,-4.47298546513399,-2.78821793820349,-1.12116105006992,2.1790428939038,1767.62600714587,1.00245807823294
"b_i[546]",-9.37328551738485,0.0723841934272507,4.15231911480895,-19.224836982829,-11.7169555882767,-8.87176429778659,-6.46576769154737,-2.70160543699869,3290.74300128266,1.00010196585495
"b_i[547]",0.356766763330357,0.0775989054692279,7.70578567867857,-14.5329763998722,-4.79566208141647,0.272473438087017,5.43339201845624,15.8001045604238,9861.03863656844,0.99993889820398
"b_i[548]",0.730710664611026,0.0833068120988835,7.40527950604888,-13.6823146252774,-4.35686744309374,0.711296958016011,5.78913922973485,15.2373980540367,7901.72442035667,0.999533576300659
"b_i[549]",2.33174384650755,0.107633949851157,7.7134735376165,-12.6595110503636,-3.01700476385492,2.25088984498389,7.63064257170976,17.4662626373475,5135.72111330144,0.999700814560174
"b_i[550]",-3.04121565718179,0.0551853667922246,2.36126288644269,-7.65475491660218,-4.6439975796062,-3.01840719889037,-1.46611112662045,1.58973378084982,1830.79962681699,1.00275637808277
"b_i[551]",13.0990529360996,0.0588249982537326,2.7657626405908,7.69706864586439,11.2596964088461,13.0425926353023,14.9840687850737,18.5294039129477,2210.57862334076,1.00055578792556
"b_i[552]",0.463843435276292,0.0863513657047683,7.55660402682402,-14.0871421075049,-4.78669251012449,0.507774108477574,5.48338771919089,15.3823837288083,7657.99202103594,0.999683367594272
"b_i[553]",-1.06544432567021,0.0605853970119298,3.30284013347425,-7.65804091472251,-3.30610778598202,-1.14858028675743,1.27785763398184,5.39354701757075,2971.93420221304,0.999810907893622
"b_i[554]",-1.55265973475234,0.0610671169804583,2.56233891075034,-6.57482164092298,-3.30094047563418,-1.54174021323701,0.224841436207581,3.26355244880884,1760.59031736372,1.0011656840185
"b_i[555]",1.6112147853034,0.0590765132889559,2.75706750956722,-3.68261845181174,-0.253683454137145,1.59746443759355,3.5495956803461,6.95538949218691,2178.03618312941,1.00070562327774
"b_i[556]",-3.41407200795619,0.0738837559265767,5.27142479743828,-15.4467196249086,-6.64098391431145,-2.76639756043084,0.437874940508432,4.94001213698422,5090.47255741859,0.999709363165267
"b_i[557]",2.43964665153225,0.0568420515301591,2.79330489797138,-3.05276712464446,0.582934398386409,2.45224331164011,4.26420198511667,8.00602609722658,2414.88913636887,1.00114421464112
"b_i[558]",2.21037120021241,0.0555182411073777,2.41430533247487,-2.46516520804351,0.640510223416547,2.1677708158777,3.82705545850672,6.94296947095548,1891.09344802796,1.00268472266655
"b_i[559]",-4.66931117507586,0.0616762222591934,3.23243513824981,-10.7605657376359,-6.87436083154203,-4.76021936732142,-2.52997681581821,1.62350568033253,2746.78146797684,1.00039468009561
"b_i[560]",-4.70906454849719,0.0588457908585218,2.46483100111456,-9.49515934904169,-6.38163067124159,-4.73816032553158,-3.04947132929008,0.205363135637194,1754.46006558022,1.00176107573038
"b_i[561]",1.59840577313796,0.0945862046809006,7.6485781101955,-13.3622699750547,-3.487351600421,1.66364460218721,6.81971647293799,16.3957698232049,6538.91682823634,0.999893414820916
"b_i[562]",-3.04620086707371,0.468738104271345,8.32070984063193,-18.422392019364,-8.91731072869412,-3.20913487194282,2.47207901236443,13.494291683232,315.108585816713,1.00309970126277
"b_i[563]",-7.73862859009961,0.0700119356947286,2.55952733045655,-12.7745943880058,-9.47306619320539,-7.74344183121646,-5.9930643092706,-2.69893952100415,1336.51972329675,1.00082520277781
"b_i[564]",-0.654746839321745,0.0824741958860429,6.08986838866219,-13.9418750416802,-4.57946842882426,-0.0427721667041772,3.83384226726188,9.35670238962854,5452.29862215937,0.999708754385151
"b_i[565]",0.6473376005357,0.111401219062716,7.68910523771667,-14.291461120368,-4.7115956520441,0.626123187720859,5.78613502919581,15.7783895962573,4763.99967551206,0.999634421046678
"b_i[566]",0.0628158718615602,0.117370302651509,7.79066330414544,-15.3186673823453,-5.39005168161798,0.116194461513791,5.57515715870368,14.9682233470665,4405.87754131051,0.999828476225626
"b_i[567]",4.97422361602984,0.0633345800336968,3.20333026673152,-1.2397763982259,2.79535524296873,5.01977877578919,7.1131586456673,11.331008764582,2558.12430580355,0.999782779596746
"b_i[568]",15.8377070994012,0.067851280759243,3.33905318156176,9.18007631316184,13.6368397994862,15.8524416445467,18.1059497887557,22.3033713055364,2421.7570503013,1.00061348441573
"b_i[569]",0.830576975089234,0.0895756813826083,7.56332810261334,-13.5523302346595,-4.4012211540421,0.839285508634431,6.05978806635585,15.8138266645028,7129.27949017199,0.99974670124355
"b_i[570]",0.292293981747335,0.0964661072421424,7.36497648055427,-14.7898784279405,-4.63991255523595,0.578448435035716,5.64232593562008,13.5797013431014,5828.98880946689,0.999950041428451
"b_i[571]",-0.595448082952966,0.0649376308181912,2.56821395529103,-5.63835641224254,-2.30176775577654,-0.57542452819438,1.13704001405566,4.43114682620456,1564.11803430353,1.00022692260388
"b_i[572]",0.266847547707427,0.0802016434352619,7.52930385354041,-14.675367445692,-4.73579507497204,0.239261030397887,5.20781491881908,15.1150819677627,8813.39251979645,0.99964778056768
"b_i[573]",6.17700068354779,0.069290382732928,2.54120682534877,1.27841153607062,4.46165843449626,6.16250525906642,7.88207922396171,11.2277535577942,1345.03661135604,1.00055168296073
"b_i[574]",-0.596259003632997,0.0622680108383011,2.43132064115294,-5.5117824389918,-2.13346238736541,-0.541286791037463,0.991959101301806,4.26468435390338,1524.59499450896,0.999927046852802
"b_i[575]",0.801808825077958,0.129673575411498,8.02099687336744,-14.9183050093895,-4.57108415011984,0.709565589990273,6.06691103893669,16.6049018464162,3826.07714993665,1.00018775148308
"b_i[576]",0.541623008015157,0.0776267326544219,7.47277433379605,-14.2268736302916,-4.45325559951423,0.632587798052181,5.45195863038785,15.7062984508699,9267.04178144255,0.999596735729113
"b_i[577]",0.637425937407739,0.112677790709773,7.87492439285061,-15.0676303363458,-4.8919406305386,0.746603126418136,6.0979445994732,15.747719132899,4884.45529864731,0.999691064561972
"b_i[578]",-7.203313024446,0.0716728713939679,2.89919821476431,-13.0226905510354,-9.16303053123469,-7.15040022892521,-5.23889579135221,-1.52831106828944,1636.23700222439,1.00021338619533
"b_i[579]",0.619583964450219,0.093085669638779,7.45549718986878,-13.7459429507153,-4.39734683033635,0.609927040641121,5.78448614122086,15.0594220576975,6414.86567830527,0.999814908203957
"b_i[580]",0.82582299433768,0.0950463472735502,7.71244542328934,-14.4685564829454,-4.39709399067712,0.954098027534108,6.044879557783,15.8512648070924,6584.35662468791,0.999762530439371
"b_i[581]",1.51702744364045,0.0506866912760466,2.3296897758678,-3.00311096934676,-0.0822764372249752,1.50778698714413,3.10464393096822,6.08162373251729,2112.55635390084,0.999602759292513
"b_i[582]",-2.31922062937617,0.0888637531158126,5.80946588677682,-15.1050967441265,-6.12115561823662,-1.72323637685564,2.01306849453652,7.17358685767743,4273.88772177062,0.999959898441415
"b_i[583]",-3.64405408970272,0.0748733768785451,5.22584713323558,-15.4245301543697,-6.85933483993838,-2.89640409017995,0.111696954230676,4.76597856966142,4871.45350243315,0.999622239571065
"b_i[584]",-5.56974571926277,0.0495565528250333,2.46710421724738,-10.3663814011811,-7.25855013741797,-5.55165986065162,-3.94779130779295,-0.737365854672121,2478.40806264068,0.999610639347078
"b_i[585]",-0.698524660773093,0.051329793707669,2.43577589478857,-5.34901625446622,-2.37423717553,-0.642042767510749,0.94645833431247,4.04709488899751,2251.83009361048,0.999673483453726
