"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.194491590087927,0.0187532109187847,0.978382146262295,-1.80566092091445,-0.461673699876072,0.227006901489621,0.869973346397583,2.03768217515079,2721.85986389676,0.999668333588484
"z_b[139]",0.297142240060501,0.0121204811434704,0.461659511588426,-0.600030692162357,-0.0193465874441932,0.297894243098898,0.621679465818371,1.1919879160139,1450.78766710652,1.0018677290147
"z_b[140]",-0.0459499749861986,0.0107314122652635,0.366469972171768,-0.778959673789271,-0.289041685166724,-0.0445676046896387,0.208161023097636,0.670339186887648,1166.17313314118,1.00104843779099
"z_b[141]",0.121224378567766,0.022449767713283,0.975115922864163,-1.82084132887564,-0.514259071852124,0.114964180535535,0.770326736309745,2.05545936742978,1886.63893522297,0.999657351539444
"z_b[142]",0.126478205340913,0.0184571081946741,1.00125450112704,-1.82232254096471,-0.570639182179642,0.139199740483474,0.832269241266831,2.070091024691,2942.80609488159,1.00064819018179
"z_b[143]",0.0994820540539995,0.0178422968305982,0.9220759850164,-1.81685134052051,-0.530625614174925,0.160506486897425,0.793717238127998,1.69731503642417,2670.74179025073,1.00074129637103
"z_b[144]",-1.20833857556723,0.0110416721972715,0.516303661280733,-2.39836505940947,-1.49061377830084,-1.1473854871942,-0.861008278813585,-0.340124306785394,2186.45583880138,1.00158390461233
"z_b[145]",-0.492848945295013,0.0137979000856574,0.458922913643597,-1.37312869913363,-0.794258204416637,-0.506754406752516,-0.195154154431764,0.43044744808212,1106.25053273736,1.00208687605397
"z_b[146]",-0.278565601590311,0.0114106506711505,0.370520297752379,-1.00730125063139,-0.528736771479859,-0.279509850670964,-0.0382041490808551,0.439918958993889,1054.39463834018,1.00282787715275
"z_b[147]",-0.471355708864385,0.014227988337646,0.674488867157578,-1.96661078354319,-0.889048783614838,-0.392739400003461,0.0276629282766191,0.636225006008993,2247.3078586644,1.00251846894036
"z_b[148]",-0.374717363041714,0.0278286815125953,0.975382110243271,-2.26077225334971,-1.04014820018804,-0.374070088350227,0.3009457565026,1.50990978951884,1228.469308145,1.00122132618522
"z_b[149]",0.567131758136472,0.0117764423735736,0.439891307359738,-0.279832208265947,0.264868456922094,0.560385880714863,0.863175179128006,1.41670567892598,1395.28375391093,1.00157251283609
"z_b[150]",-0.303813727626756,0.0261371142762148,0.959465567858578,-2.1323266637254,-0.952552890661237,-0.297770458206596,0.357513173844975,1.55634407165827,1347.54573694171,1.00314693248154
"z_b[151]",0.14544689713749,0.0158493561995965,1.00736583848062,-1.84347950865384,-0.543437173771644,0.154245476318008,0.848200536648972,2.11103983973279,4039.71927420625,0.999932454302141
"z_b[152]",0.784369906783576,0.0133431861859362,0.368243204571215,0.0672797769551791,0.539120369939132,0.784273788077198,1.03418903207876,1.526218418825,761.641133054264,1.00448677990765
"z_b[153]",-1.14260778494758,0.0122034991788042,0.383292085191047,-1.87565803107652,-1.40824956600684,-1.14430741444147,-0.886902618597653,-0.393239055274216,986.486054479039,1.00149174545914
"z_b[154]",1.84001964151393,0.0169154536263368,0.399894195816122,1.07525409142733,1.56982331399539,1.831146298253,2.10105805411768,2.64900365362845,558.885579063945,1.0065241475229
"z_b[155]",0.00951348034357166,0.0168893787591534,1.01352747031498,-1.99271149953473,-0.701966714663471,0.0186284759563103,0.704206430540718,1.98536696188427,3601.17061611036,1.00001419293104
"z_b[156]",0.0787091895093226,0.0182546271176014,0.875372454140388,-1.71894339016758,-0.514376350781738,0.108006134325024,0.735347101602353,1.64486410748252,2299.53392059346,0.999692744499591
"z_b[157]",-0.160788492792597,0.0148946450857585,0.793146921204603,-1.89270331395731,-0.66185355675914,-0.0699632853594395,0.422979419316773,1.18172800353293,2835.6130550599,0.999797429914854
"z_b[158]",-0.00200432797907065,0.0159619628993043,0.867933596131052,-1.86924320285651,-0.58411626217012,0.0783098094011145,0.643655899917987,1.44419423803759,2956.65332104617,1.00013564472087
"z_b[159]",-0.64943845747343,0.0122762128356369,0.354285434646103,-1.32498822338263,-0.888584593320987,-0.646333936479562,-0.417643099449024,0.0678239950771687,832.871070854565,1.00420730811718
"z_b[160]",-0.409292217122366,0.013883849375568,0.369402121955698,-1.1327688274534,-0.657105461888291,-0.409664159879353,-0.158425891868849,0.32372201656432,707.911528282577,1.00496329687214
"z_b[161]",-0.162373019548308,0.0181558919707591,0.996948445361071,-2.07615166205431,-0.819577374822943,-0.173335474329785,0.507162359233174,1.75509565555423,3015.15901382651,1.00170261384106
"z_b[162]",0.136438078902752,0.0267760282750021,1.02276360882104,-1.82508323332491,-0.569931475844852,0.131081653977939,0.850149313195717,2.15853452661277,1459.00982982729,1.00438241472619
"z_b[163]",-0.597849470465031,0.0135926674654623,0.642185655244754,-2.07066749724654,-0.975380459861422,-0.522945743297852,-0.141829504142355,0.470607049076383,2232.09058695565,1.00151973234685
"z_b[164]",0.0764345230988272,0.0162410103890614,0.993248242982126,-1.85227680843913,-0.596572019174196,0.0638890085123563,0.709313851325946,2.07635643222546,3740.1543279792,1.00002892734024
"z_b[165]",2.0669757081546,0.013719826269575,0.370686402292406,1.34111377691076,1.8122009000588,2.06385230935967,2.31744286384796,2.78271322679707,729.98861442228,1.00831206609168
"z_b[166]",-0.675653360164706,0.0345009541605092,0.940308015175952,-2.45552419002426,-1.31653741488502,-0.691319902966503,-0.0731572418150937,1.22753721014305,742.810550937882,1.00234792788257
"z_b[167]",-0.01158391355482,0.0161630406887197,0.978455503895515,-1.99781460698053,-0.65522145380631,-0.00762762676261088,0.633105356178754,1.93682166426483,3664.67975183272,1.00129230581171
"z_b[168]",-0.317517654305205,0.022015201588988,0.947803455223583,-2.16797736305074,-0.950364014453634,-0.333205271836959,0.325575199287947,1.5623314364845,1853.49424560646,1.00189704969121
"z_b[169]",1.71719047682672,0.0154090157326044,0.385990770190063,0.976634104671953,1.46140135557133,1.71283385324464,1.97234954099124,2.472480722882,627.486003079713,1.00840712664686
"z_b[170]",0.00701364609492413,0.015075652894782,0.845854355173667,-1.79046501520632,-0.550535374391142,0.0764530703592185,0.637717277741854,1.42483533025834,3148.03041968888,0.99975937077445
"z_b[171]",-0.236047873452955,0.0328024625845918,1.00640758971713,-2.23077525016585,-0.911790145459193,-0.244826772758139,0.43313596706436,1.77548919945074,941.314847661123,1.00586380045457
"z_b[172]",0.0669207675318193,0.0150899294514759,0.974305752828239,-1.82125095421388,-0.587563861456959,0.0604999997267218,0.713413152824575,2.01350092873511,4168.84852183944,1.00002704423964
"z_b[173]",0.569833931717721,0.0127408508252677,0.370582280342166,-0.153519056967629,0.322724880958812,0.569637378663908,0.81754615327374,1.2990648778534,846.004040143841,1.00583857671347
"z_b[174]",0.0509091565027773,0.0174091300476506,0.881400205305483,-1.75235187220329,-0.542619809823362,0.0867939785648916,0.685692671129258,1.59768588165333,2563.25702114173,1.00025515248243
"z_b[175]",0.0405579898397923,0.0186907817450075,1.03203278143397,-1.97143884114344,-0.663842468937138,0.0465268121026548,0.734133041470286,2.05741138883112,3048.82187952735,1.00045930970536
"z_b[176]",-0.601426026556138,0.0131029664651731,0.467514902855562,-1.54121582165728,-0.905339338180207,-0.599088331224767,-0.294676337485015,0.296065241812769,1273.06816948077,1.00265060410038
"z_b[177]",-0.228419539657193,0.0179357440972236,0.967431240678972,-2.06408047274192,-0.878164097151222,-0.230341990703866,0.425455368321127,1.70964597251377,2909.38648857427,1.00046816031552
"z_b[178]",-0.855911246829126,0.0131276047176999,0.410450896723867,-1.64828454937877,-1.13535210368548,-0.853602523173797,-0.585604091870039,-0.0417323179411533,977.578035230164,1.00765815077001
"z_b[179]",-0.184690388496231,0.0235574956235334,0.959227665049276,-2.05688254871817,-0.829829178241247,-0.197324914742912,0.443378246263673,1.73224904794421,1658.00239390025,1.00023317317864
"z_b[180]",0.769015258933049,0.0144425073733973,0.462996660293417,-0.143308851499794,0.457805145700793,0.769028329112483,1.07240555890609,1.69541858537766,1027.7098543495,1.00649037854895
"z_b[181]",-1.26346384080262,0.0140722023291149,0.339662109301163,-1.91755749556424,-1.50018035628218,-1.26167845653908,-1.03305600019757,-0.603602828252505,582.599440197208,1.00413236624899
"z_b[182]",-0.307171574304116,0.015122650787137,0.731851496881707,-1.9939071395683,-0.744927323225695,-0.209418009396012,0.230141452295215,0.850279550547306,2342.01721935464,0.999643516357793
"z_b[183]",0.144784023307572,0.0173670266809797,0.953819518641308,-1.74430368006772,-0.493204026977183,0.171068017981189,0.818391433851452,1.91028419606206,3016.3481576105,1.0000215475415
"z_b[184]",-0.161664366212692,0.018754794735628,0.987352347372709,-2.15484849179657,-0.81896321996435,-0.150660628458709,0.520611820226147,1.73297587885169,2771.5307114868,1.00128593673278
"z_b[185]",0.180491759585704,0.019347393427901,0.97113871970802,-1.72954045950178,-0.480855081945411,0.182960838705562,0.831745918466875,2.04783844421872,2519.51886064736,0.999847257911822
"z_b[186]",0.249006108672807,0.0111880119778525,0.377751407349686,-0.483286058141449,-0.00540122185199046,0.243015796907432,0.504295717522022,1.00135315210798,1140.00389909317,1.00048811497435
"z_b[187]",-0.14590667062673,0.0108503657031743,0.372405798361525,-0.87876859043118,-0.394054904514378,-0.145399030882162,0.101869565430997,0.589639010438418,1177.99681621648,1.00037868933298
"z_b[188]",0.139588180419496,0.017902918060749,1.00547932898043,-1.89186582908308,-0.556442587587433,0.153669144832766,0.821491667687718,2.06587340256321,3154.26840152347,0.999662419453676
"z_b[189]",1.07944651812697,0.0102707363819464,0.333797180210362,0.435049006744061,0.853413725953176,1.08057623108468,1.30626710321696,1.73010169098073,1056.23891093246,1.00216097623251
"z_b[190]",-0.0221258893136703,0.0175486409932993,1.00179862000161,-1.96802014926231,-0.697853082553567,-0.0139451194175266,0.646019615359674,1.9565115423443,3258.92135052853,0.999613956003925
"z_b[191]",-0.742786274736344,0.0111212762533623,0.437967953902852,-1.55727160536111,-1.04518423274648,-0.747901730958884,-0.449226721871206,0.123009391675151,1550.87005733929,1.00065743388243
"z_b[192]",-0.130362574875963,0.0101886106639614,0.433701009944951,-0.958175115063213,-0.423681386513672,-0.1360615681645,0.16635007616823,0.713320025249326,1811.96970852409,1.00127560910226
"z_b[193]",-0.826498108374876,0.0104123987780298,0.334735087599908,-1.4702008044839,-1.05516678614792,-0.825679172418268,-0.596972783308399,-0.172240499245768,1033.47718036146,1.00144206170755
"z_b[194]",1.06542416376237,0.0101288617169267,0.334994875880384,0.39731154280972,0.838240621307742,1.06195731542873,1.29287474007577,1.72041969656448,1093.8431314732,1.00046983945783
"z_b[195]",-0.159250890536559,0.0167732836907602,0.969985892463377,-2.04371700782022,-0.80753124108563,-0.135781848483956,0.487207446447349,1.7464582665151,3344.2185464386,1.00102733959632
"z_b[196]",0.0208327612193899,0.0156167040511789,0.856119299877535,-1.72567881800386,-0.548021537486371,0.081643688842092,0.65353398758398,1.47369910267632,3005.31372673404,1.00067917738521
"z_b[197]",0.102475907845713,0.0111199339434107,0.37263845271749,-0.623051785443443,-0.154212851517544,0.104205857008575,0.358196547206491,0.816012739593131,1122.97715409148,1.0018141792693
"z_b[198]",1.37122590018469,0.0106151924477992,0.341014454033335,0.700572184888503,1.14659734691667,1.37191763596628,1.60823791068908,2.02793109123807,1032.02407843166,1.00119501549515
"z_b[199]",0.305069690421866,0.0113324493597948,0.439005556427226,-0.576375975960872,0.0117900758283042,0.309808903178312,0.607899137274826,1.15308302273803,1500.69508465372,1.0016174359528
"z_b[200]",-0.881874987999077,0.011002986990509,0.343540592433875,-1.55147866662241,-1.11039051430458,-0.883194498825549,-0.649119016699926,-0.225411369053914,974.843547824813,1.00092015370888
"z_b[201]",-1.98525090921077,0.00967597415264694,0.340435175430504,-2.66949378314064,-2.21920217497775,-1.97489699998506,-1.75635958884873,-1.33883567225367,1237.8825908157,1.00075281237177
"z_b[202]",0.960434151286832,0.00950604669959115,0.367177571087454,0.203823205019742,0.716489123237701,0.963577004405212,1.20524881679304,1.68462854369547,1491.9435878273,1.0014253888564
"z_b[203]",0.084862005023626,0.021405703047228,0.90915448772105,-1.81034622518962,-0.521650301265109,0.130540901236739,0.748434643750812,1.68414555363595,1803.91629221665,1.00365562258625
"z_b[204]",-0.0525108698210803,0.0176988109201265,0.968755868630436,-1.92927899657618,-0.726816616049729,-0.0330411921094295,0.601874774652654,1.79662117062355,2995.99106355943,1.00014444345182
"z_b[205]",0.176810084381871,0.0168922081977903,1.0171001412471,-1.86431613632702,-0.518107572610485,0.163831532351602,0.905970985473451,2.11599716112445,3625.38871243234,0.999615707869661
"z_b[206]",0.765028967776642,0.00960113129564586,0.359925918732185,0.0482195567250705,0.520112001877516,0.766600179590758,1.0067600002016,1.4578103450522,1405.34006031749,1.00094770820206
"z_b[207]",-0.0616922039815403,0.0146618455773295,0.80901435600826,-1.74220421899635,-0.59742387084505,0.0150169882842265,0.545399109199533,1.30590153371285,3044.63457094108,1.00085846439814
"z_b[208]",0.0620721231704862,0.0159249958838066,0.999328464352663,-1.89216514131534,-0.607056255899737,0.050353407732386,0.7457808954511,2.03688005034039,3937.83811348407,1.00085588431659
"z_b[209]",-0.727601787461102,0.0139955408324512,0.611015939598332,-2.12726644389669,-1.07457445298746,-0.644746351452233,-0.291436099113835,0.238343503351498,1906.01234152254,1.00138864816466
"z_b[210]",0.104833078203938,0.0174168891477663,0.946976931957029,-1.92765098407785,-0.517311076093096,0.168494748854013,0.7989694199757,1.77841649096362,2956.22594548024,1.00058162772273
"z_b[211]",-0.480040388715838,0.00916033106480691,0.308688286568447,-1.09278857008913,-0.683790648269554,-0.485333377240472,-0.274058581407442,0.129374138904583,1135.58058963905,1.0007904478564
"z_b[212]",0.128274914875972,0.00923514446631844,0.317536753471177,-0.502390070713593,-0.0828036683074468,0.131006337560276,0.339088458720947,0.7362434446529,1182.22629129864,1.00104410043172
"z_b[213]",-0.479060703247985,0.0112393703773769,0.336818600940347,-1.12570734663888,-0.704724314989263,-0.479230893466167,-0.254667483894811,0.176083430469605,898.065823097235,1.00138197379061
"z_b[214]",0.0128021426132837,0.0092433528319665,0.314082009584737,-0.596555027868686,-0.195997386263919,0.0138924411667944,0.22080311191854,0.629841348428541,1154.58805474909,1.00125226934237
"z_b[215]",-0.378004397571009,0.0278270797958825,0.966976124548747,-2.28139449701682,-1.03789223833923,-0.380951724291321,0.273943226299406,1.50616276007604,1207.5252906369,0.999853696454823
"z_b[216]",1.37154564279093,0.00984338237896819,0.441039255404821,0.526029483228411,1.06486660530413,1.37033358211962,1.66811409312185,2.25146594182079,2007.54727075079,1.00028581149967
"z_b[217]",1.16429837158983,0.00982156135178193,0.323433642584087,0.528743020544764,0.956419078488531,1.15831693318279,1.3754875819629,1.80904049919257,1084.44945810948,1.00052570118347
"z_b[218]",-1.01128581100078,0.00912982546601997,0.35667084019191,-1.69991657012801,-1.24883557373527,-1.02152800473926,-0.768596554877328,-0.310113229131628,1526.19581784168,1.0004215334947
"z_b[219]",-0.719078623689437,0.0134906494596036,0.6204976791548,-2.13109767452778,-1.07931556066264,-0.631273888620849,-0.268442705963809,0.254250092606566,2115.5076853446,1.00051623108621
"z_b[220]",0.226568164362663,0.00926055385135765,0.360786283537824,-0.475304455823839,-0.0208330800939152,0.224042832431338,0.468506527748606,0.932242036173622,1517.84041696475,1.00058271595751
"z_b[221]",0.0185864287207674,0.0136101398609715,0.379868350885151,-0.739909181010157,-0.234705422919548,0.0241461527497015,0.267984542611404,0.769721487831651,779.006437325238,1.00090571143216
"z_b[222]",-0.502535995413297,0.0139501471024384,0.672384583637705,-2.0155093419668,-0.903262640812856,-0.42980071302248,-0.0321327971100063,0.620119786770376,2323.15357548836,1.0001063471142
"z_b[223]",0.0199303615855674,0.0157690132218741,0.891959838478536,-1.84164074236998,-0.564469289013789,0.0830322367778582,0.678575788086276,1.52085329845727,3199.49595745832,0.99978290719491
