"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[790]",15.7539089945028,0.0428856250358576,2.74116792437818,12.1591989352544,13.5953255151945,15.223617252075,17.3955142154582,22.1624757910089,4085.5242670558,0.999948719606386
"death_time[791]",1.54052419040072,0,0,1.54052419040072,1.54052419040072,1.54052419040072,1.54052419040072,1.54052419040072,1.00075056292216,0.999499874937461
"death_time[792]",4.81755856111915,0,0,4.81755856111915,4.81755856111915,4.81755856111915,4.81755856111915,4.81755856111915,1.00075056292216,0.999499874937461
"death_time[793]",1.95522463291429,0,0,1.95522463291429,1.95522463291429,1.95522463291429,1.95522463291429,1.95522463291429,1.00075056292216,0.999499874937461
"death_time[794]",3.39512487392075,0,0,3.39512487392075,3.39512487392075,3.39512487392075,3.39512487392075,3.39512487392075,1.00075056292216,0.999499874937461
"death_time[795]",34.2083839843253,0.0669561067319163,4.10479766764242,26.1242966444145,31.4661109423215,34.1637976464691,36.9694400613585,42.4713406198379,3758.40107620412,0.999760557011851
"death_time[796]",6.69820446947741,0,0,6.69820446947741,6.69820446947741,6.69820446947741,6.69820446947741,6.69820446947741,1.00075056292216,0.999499874937461
"death_time[797]",20.8474444878542,0.0578791788013872,4.12169134483988,13.3846115235597,17.9632359578049,20.614181776052,23.7054938446195,29.1506991511253,5071.14713300334,0.999591527477179
"death_time[798]",1.38835427984983,0,0,1.38835427984983,1.38835427984983,1.38835427984983,1.38835427984983,1.38835427984983,1.00075056292216,0.999499874937461
"death_time[799]",5.03586787362594,0,0,5.03586787362594,5.03586787362594,5.03586787362594,5.03586787362594,5.03586787362594,1.00075056292216,0.999499874937461
"death_time[800]",5.68880352540666,0,0,5.68880352540666,5.68880352540666,5.68880352540666,5.68880352540666,5.68880352540666,1.00075056292216,0.999499874937461
"b_i[1]",-3.00679096095008,0.0294084372615196,2.08306221515927,-6.98969201594409,-4.39701243982016,-3.05758020249652,-1.57829986339215,1.13392153084694,5017.19046670092,0.999566315138813
"b_i[2]",-9.66775143293305,0.035522035119093,2.12585351525641,-13.8370907420666,-11.1059736554035,-9.68350897847435,-8.23604557865518,-5.48298696873116,3581.5497862469,1.00027281019053
"b_i[3]",-17.8864390313365,0.0403499372677844,2.22922146371413,-22.1531813497264,-19.3649932629532,-17.8910181800678,-16.3968226290776,-13.4803176124856,3052.25422919815,0.999696556649521
"b_i[4]",-7.92991280306062,0.077832814461016,4.19285811681917,-18.018153441286,-10.2476222829201,-7.1315590313037,-4.86677599384226,-2.00316717198011,2901.98299319656,0.999779243504107
"b_i[5]",2.30447482843589,0.0338983039156604,2.8039820570482,-3.18936792527779,0.473435960264368,2.31783399459492,4.17051823967834,7.85886124405889,6842.18042812653,0.999748107749638
"b_i[6]",1.3493994012009,0.151843507688632,8.21457699941408,-14.9060390747417,-4.24843459019051,1.25670336109573,7.05327929088476,17.4971167064394,2926.69829303185,1.00184677725962
"b_i[7]",14.4431036685132,0.031788336633077,2.03422152042795,10.5882412343192,13.048836915495,14.4230459904627,15.8293882690233,18.3249194404475,4095.06577716915,0.999550926069736
"b_i[8]",-1.77355433995318,0.088470906646502,5.8855852523158,-15.2470976632211,-5.32103012793222,-0.901036299142795,2.82470717953103,6.74103226206448,4425.66313293183,1.00025639522037
"b_i[9]",-1.63648465094388,0.0353442889726139,2.80699931812853,-7.16285003369923,-3.5079072902387,-1.62802194196712,0.263200422691613,3.72452259978601,6307.33815843465,0.999697204045344
"b_i[10]",-10.9304590781222,0.0373700416290309,2.84580853913085,-16.5802438726292,-12.8775867563056,-10.8823406598111,-8.96973964808366,-5.40067398682259,5799.14800757444,1.00003213437196
"b_i[11]",1.4612052846613,0.0355864440476563,2.80804290998142,-4.0980828561593,-0.525320231261355,1.42913216535208,3.42684007930546,6.88635125403006,6226.41828542028,1.00001717015284
"b_i[12]",-7.87678014521059,0.0320816937798484,1.78035453190216,-11.3110051017653,-9.10179842849951,-7.92595054922306,-6.66157108365916,-4.39669737074903,3079.62907001615,0.999918154027894
"b_i[13]",-5.52781168075514,0.0314768492744101,1.56794354674369,-8.61381913306447,-6.59738990213432,-5.53377187523079,-4.45260791857435,-2.48666519932359,2481.29462684209,1.00022708215534
"b_i[14]",-2.75664577478291,0.0395343678443284,2.84939056117611,-8.2136352924098,-4.66491897361764,-2.70016721629991,-0.881835465095907,2.8216472814379,5194.62695860956,1.00001008975291
"b_i[15]",-0.314305762672167,0.116430786098976,8.28014632622038,-16.796171525446,-5.77408825511184,-0.22993676636862,5.22925556194184,15.5527920516803,5057.55208480454,1.00004612023824
"b_i[16]",13.9164103730613,0.037024500778218,2.87708409002404,8.15153675458846,11.9106741682235,13.9093832520306,15.8344692262614,19.5633605592161,6038.46687221775,0.999603133956907
"b_i[17]",13.6673494965342,0.0389803492430317,2.8300694787383,8.02555806550007,11.7510090619994,13.7134722107697,15.502756350367,19.148096255341,5271.11806240081,1.0003735597091
"b_i[18]",-2.77815420791235,0.0256510893129192,1.73439800521363,-6.18709201799551,-3.96101967576263,-2.77813381135398,-1.64089514962424,0.622255787431836,4571.78612320192,0.999658261400641
"b_i[19]",0.97495929987617,0.150673803007121,7.83543779927053,-14.7993873679121,-4.2427017260769,1.07573451183679,6.3864935808903,15.705678708531,2704.27612977784,1.00075126755673
"b_i[20]",2.09432183885985,0.0336534075597484,1.58704837904236,-0.93620002515427,1.03600330786311,2.06986949518133,3.15916291054851,5.21870701805225,2223.93577725348,0.999673321974297
"b_i[21]",-1.78398261183126,0.153597800665747,8.2364012581996,-18.0658930125579,-7.20417327510273,-1.83448847734629,3.76044367058159,14.2431502907696,2875.44455738214,0.999595682380734
"b_i[22]",0.856865846803453,0.13267742723216,8.15310841692754,-15.1636380840213,-4.71530547778111,1.11325481488065,6.63327503557176,15.942536871326,3776.17708057939,0.999547569543129
"b_i[23]",-2.18376732547577,0.0345183818816646,1.80812735566789,-5.74415937139003,-3.36534909074044,-2.18760313984998,-0.949067422662837,1.40138269478191,2743.82984336346,0.99987283091979
"b_i[24]",-0.0538117166960464,0.105893564958893,6.88333178064172,-14.6357114611986,-4.70064153740064,0.734796886435341,5.28075647481841,10.8169996015738,4225.3069891101,0.999794244161987
"b_i[25]",-15.172098555422,0.0285321306445154,1.73889487630075,-18.5860933812878,-16.328474447654,-15.1790183780058,-14.0513025080387,-11.7576457943758,3714.31085718686,1.00022360690194
"b_i[26]",-10.1516435165696,0.0345704054511328,2.14544508762312,-14.3545946890548,-11.5949107627665,-10.128941154513,-8.72594333174568,-5.96269820783147,3851.46415597495,0.999735915755432
"b_i[27]",1.18898590554186,0.0347318336968685,2.78599610588521,-4.22005498146666,-0.690322850577416,1.19617780676655,3.13135964717869,6.53288218817033,6434.36338572674,0.999543354740706
"b_i[28]",-1.36179341336453,0.0909148034735962,6.2677234116963,-15.2248763043068,-5.53100586277659,-0.54244400772467,3.56008990513346,7.98160399538063,4752.80983374084,0.999647929755503
"b_i[29]",0.536001727837812,0.0391480206907361,2.85686214480475,-4.95550827333723,-1.36410403920153,0.578094464610589,2.42804664922053,6.00066467376793,5325.48235989253,1.00000053333452
"b_i[30]",-3.25633812700722,0.118621081878348,7.80170245071669,-18.4754816909538,-8.43905032108971,-3.1541203143057,1.85396725651464,12.1667997492157,4325.68613075309,1.00076064087309
"b_i[31]",4.69780140991476,0.048409441997676,2.21932978621316,0.33717584766026,3.20478057418384,4.6909672043517,6.2128938751708,9.01987838151707,2101.76197531371,0.999866480489895
"b_i[32]",0.262592297411521,0.105836876792334,7.34442714288535,-15.6993537107641,-4.31000131644597,0.879544763517211,5.84420361510118,11.9634538876163,4815.50483148597,1.00075370207806
"b_i[33]",-2.88648327399605,0.0309012025923793,1.5469736685959,-5.84268196568466,-3.94042959134024,-2.88433455463534,-1.83878984548263,0.0750818636040063,2506.19627640407,0.999901586123999
"b_i[34]",-2.51371063072645,0.0333367737363882,2.12962257718403,-6.62130388246004,-3.98712022142745,-2.49975330159504,-1.05055032772032,1.73207142216886,4080.92064494256,0.999784634200219
"b_i[35]",9.4513204440052,0.0260528749938883,1.73238685795771,6.14136452913665,8.25815361275362,9.43743605075497,10.622685693458,12.8487831122871,4421.58979904058,0.999954195961776
"b_i[36]",-4.12333831074398,0.033738036710547,2.73801116222525,-9.51806323126684,-5.96051915461405,-4.10971186745561,-2.24241495691428,1.22950796114955,6586.13783994442,0.999583175904655
"b_i[37]",-2.04950971503571,0.0310711019900684,1.52619487517564,-5.02583221933065,-3.06284652677721,-2.07312374283975,-1.04579704486516,1.01029514405284,2412.71858042957,1.00003963356751
"b_i[38]",-0.134497457422952,0.10585409805495,6.69596632502776,-15.0066746524013,-4.37419419995517,0.611757672132421,4.86186546877729,10.1967238888524,4001.3926461718,0.999524430855938
"b_i[39]",-3.43872457809198,0.0400610085632026,2.20655166413794,-7.79478316574954,-4.92389141366887,-3.45708973013045,-1.94793729134068,0.846439278526247,3033.78251104381,0.99963372771986
"b_i[40]",-7.18701151998638,0.0370497173404274,1.66823642672889,-10.3757323099339,-8.2976378033854,-7.18346153135559,-6.08853135926696,-3.83587997319436,2027.42782207332,0.999805811485165
"b_i[41]",-8.74112869669745,0.0367856450096888,2.07371392756296,-12.8357391899625,-10.1271141134752,-8.75316719030039,-7.3453584650553,-4.64748915670238,3177.90520297239,0.999752282896558
"b_i[42]",-2.60102647006494,0.0382031516826691,2.84131690052589,-8.09641877315953,-4.5315832326777,-2.62582751474167,-0.687628502248708,2.98622711355033,5531.47512291494,0.999841820983946
"b_i[43]",0.983934041136002,0.131511101088988,7.65791318703406,-14.5898116225311,-4.35868918433324,1.1423977506409,6.56834957930126,14.6671308135351,3390.752179059,0.999669623023205
"b_i[44]",-3.9305938406789,0.0431191998229419,2.86828194268972,-9.52223454706219,-5.86390147069807,-4.01156432178784,-1.93630264745953,1.71906904920923,4424.88809402544,1.00024131276033
"b_i[45]",3.67309183189421,0.0280953495714138,2.06528122898571,-0.434293436628709,2.35262463682087,3.62695228785475,5.03498042625002,7.79719351507354,5403.6786659742,0.999696491312475
"b_i[46]",-7.14585640477127,0.0300866072049494,1.58558164385129,-10.205760823312,-8.23589589477044,-7.15330320459337,-6.0778437857603,-4.03132583731751,2777.35111103057,1.00080420355815
"b_i[47]",-0.732704446009767,0.0929541466588999,6.38435419214611,-14.9808438431625,-5.01186878649926,0.117588022375692,4.14994700486667,9.10466676650609,4717.33163833424,0.999763988999608
"b_i[48]",-5.15034914499564,0.0405054995415216,2.83150441969107,-10.7548650253253,-7.07387761389451,-5.18248343457235,-3.24122420394245,0.404187161186568,4886.59675875718,0.999742790276305
"b_i[49]",-6.08383353158553,0.0414153526879759,2.80022636151759,-11.6752806708766,-7.89588199875862,-6.0619074538684,-4.1966298144864,-0.5523249214156,4571.55081278676,0.999619159733093
"b_i[50]",-0.149787657822555,0.0336743085980685,2.78538755982833,-5.46247035259421,-2.02522780360194,-0.152163224605041,1.74632851506996,5.39426402406703,6841.85535011365,0.999571218384991
"b_i[51]",-0.96338192432888,0.0332209307321182,1.74023404065445,-4.44029224327753,-2.11608874504734,-0.958399785191051,0.212359991780256,2.30992564046768,2744.04815130589,1.00002219336793
"b_i[52]",8.52043004430953,0.0352370293741292,2.75546048982375,3.1607269953246,6.69939415266636,8.49622898380387,10.3895741949266,13.9412592235903,6114.90619630096,0.999637108117868
"b_i[53]",2.05670413853154,0.0252613151825984,1.54341828973458,-0.972956102309427,1.03149961000633,2.05704529123137,3.08738841058399,5.04966478125363,3732.97747811489,0.999696566156941
"b_i[54]",7.91751713009043,0.0301175868974667,1.57538080519181,4.84577760441089,6.85848585079989,7.91719211727392,8.97624927450168,10.9939996089865,2736.09237057232,1.00036511761114
"b_i[55]",22.8242122319036,0.0337831361875505,2.11443282934224,18.6657562470122,21.4373019103582,22.8247044886875,24.2517313099728,26.8894423171266,3917.30925363121,0.999623638144922
"b_i[56]",0.437576463476291,0.139713277504033,8.09217084035397,-15.4513226402038,-5.08206230902661,0.535785607252097,5.87110806609811,16.1426919984914,3354.70799948341,0.999698093965253
"b_i[57]",1.70402995533491,0.0311757587214367,1.75243086831366,-1.73252420320595,0.557326302210626,1.68725437867658,2.87992250558288,5.10095116279614,3159.71364497183,0.999924881101367
"b_i[58]",0.603498706116696,0.11360354186576,7.61329337588037,-15.2586786358037,-4.52865381192801,0.934366739049036,6.46746249442411,13.298383437925,4491.18957805223,0.999656085670274
"b_i[59]",-0.100849608529444,0.0999975818992922,6.91664152318144,-15.4229994954723,-4.43509890777907,0.68169118081433,5.20769637345979,10.6296325645414,4784.22436794894,0.999560921635258
"b_i[60]",9.43335794887393,0.0348586064375751,2.7771828144438,3.91347063241854,7.59330193613402,9.43273785657249,11.240215735409,14.9019101467871,6347.29811035466,1.00048377371913
"b_i[61]",-1.50390188440692,0.0301003998255068,1.74567984814541,-4.94001394868014,-2.65125342390254,-1.50528591097102,-0.354857438456135,1.87081953129063,3363.44761668856,0.99958048883715
"b_i[62]",-16.6660827792359,0.0393485121886279,1.60196713121497,-19.7041030333102,-17.7696401253691,-16.6815088382957,-15.6300449082506,-13.4064906428141,1657.48867794468,1.0003462445799
"b_i[63]",-9.98602068074287,0.0259636090292582,1.69890357127023,-13.2125118624628,-11.1390032372065,-10.0184864884252,-8.85410120127473,-6.54590077186709,4281.61227771358,0.999566402504828
"b_i[64]",-7.27565528361638,0.0336026763500379,2.14989569184065,-11.4172789139815,-8.71193087785984,-7.23846292155784,-5.85802286816991,-3.04570330632331,4093.42691564441,0.999882224075786
"b_i[65]",1.17951857819412,0.11700522947526,7.79046524272597,-14.6972084805923,-4.06030348587798,1.44945066649285,6.62335399811716,15.8723816994792,4433.188961642,1.00057137578287
"b_i[66]",-3.57706832009256,0.086684179296116,5.35342625093963,-15.8647920974037,-6.76406462650601,-2.6592540544418,0.626124792065967,4.12730134462599,3814.02877161856,0.999749204708351
"b_i[67]",2.12251217395084,0.0394922960054486,2.80409664202171,-3.33849330454672,0.174498646293991,2.17329245450295,4.0235884694055,7.48495290639892,5041.51643901598,0.999768319447863
"b_i[68]",-7.95356413413816,0.0699475621213732,4.16428792025414,-17.984583623827,-10.1322062759109,-7.11953983451439,-4.94253038707784,-2.14386824552847,3544.34780979748,0.999937718506632
"b_i[69]",-4.53637806246175,0.0415749585511785,2.82006389701169,-10.2768872545339,-6.42731726070712,-4.50774627483965,-2.56246391386713,0.944045379463545,4601.0213394788,0.999754049722395
"b_i[70]",-3.7226500840185,0.0266840081836539,1.68278392339544,-7.0143066980537,-4.82039729247149,-3.7333991201509,-2.60905657656362,-0.421129810655314,3976.99072602056,1.00055422083321
"b_i[71]",2.57025301706482,0.0266423503243075,1.69985570192422,-0.775575230773086,1.40993248291745,2.58526143078298,3.73395172583856,5.86882282203256,4070.79322940452,0.999746178352618
"b_i[72]",-10.6757328644142,0.0383279455855163,2.83213840915374,-16.333785962665,-12.5030518039681,-10.7459907852359,-8.8509994813045,-4.74096842922224,5460.0656586923,1.00008050028587
"b_i[73]",9.43966241700413,0.0364017920383741,2.74784524952135,4.21147480433719,7.53496960246929,9.41350345108692,11.3138917729036,14.7229340138639,5698.21738417375,1.00002483590378
"b_i[74]",1.43328218223873,0.0367024266435828,2.83409098912026,-4.08606541851413,-0.482561330586154,1.40210890195377,3.38827620664276,6.93392112331671,5962.63218337041,0.999552074470845
"b_i[75]",-0.715366499052489,0.0421252158801943,2.82287289557138,-6.24866163118278,-2.59748157926365,-0.646656983495643,1.16714990082584,4.76531457612388,4490.53792403713,0.999985289122465
"b_i[76]",-8.43197392838269,0.0311670671894203,2.14250607599635,-12.6494785971962,-9.86921801071001,-8.45280646319839,-6.9990470435375,-4.31964416175791,4725.54877352252,0.999749981892108
"b_i[77]",13.8748936045525,0.0361522297325699,2.8955747377601,8.23508728874592,11.9125603501731,13.9037350011441,15.8025934858143,19.6726445259211,6415.04019373823,1.00009537017516
"b_i[78]",2.63110278629347,0.0417860579910983,2.10119236713459,-1.34255439549449,1.19037365986864,2.67427245677378,4.01190685120291,6.81680761208016,2528.53415106389,0.999692375701793
"b_i[79]",0.335596513123541,0.036114168407181,1.80645492649451,-3.15449107328025,-0.927362341424059,0.313883370238688,1.58372765973549,3.94513190137734,2502.06750003294,1.00018775845906
"b_i[80]",-2.3379160588358,0.0363887235906068,2.73627362698639,-7.62572666810216,-4.22072433512892,-2.36147905529172,-0.517392695171737,3.09969101478851,5654.38538183413,0.9996187638038
"b_i[81]",1.91831178148845,0.028254554975777,1.53937138308387,-1.10834342743979,0.889009663156727,1.90402303688721,2.94668657967938,4.97023120635404,2968.31423554307,1.00158983413961
"b_i[82]",-4.48288938244539,0.0365808665268495,2.85091014051558,-10.0495400854487,-6.39073857377302,-4.51310735920594,-2.56614409958519,1.16815876607619,6073.78031717085,0.999729765762543
"b_i[83]",0.384407719910055,0.13182267617472,8.198821896984,-15.5444626625372,-5.19047948272654,0.610791910856269,6.35223145546797,15.3118990983443,3868.32234463129,0.999935143370219
"b_i[84]",14.4001429026385,0.0283608783689035,2.01948401893053,10.4733212917565,13.0274896633385,14.4036913130836,15.8042412667157,18.2986278138137,5070.39141921762,1.00089356761688
"b_i[85]",-11.7388730355127,0.0663469882859144,3.68042269338845,-20.587729490736,-13.7115651635934,-10.9931870741901,-9.1569227795895,-6.34774301423578,3077.1805071093,1.00005077162364
"b_i[86]",-1.13853755157816,0.0399473662393788,2.82528917912683,-6.62984527115607,-3.01557813714312,-1.13816253293664,0.679105257731543,4.58255368480827,5002.06706026366,0.999719166316138
"b_i[87]",-3.68035026917166,0.0832056470013337,5.1910453276206,-16.0296236412281,-6.85632639656986,-2.60359114954077,0.289823882726448,3.48552224753548,3892.27967331337,0.999987160611541
"b_i[88]",-0.547278697751268,0.0371911006001573,2.72631811438123,-5.9573797406152,-2.36559651855712,-0.549676654278935,1.265559613423,4.86343369488138,5373.71954662212,1.00010375332291
"b_i[89]",-27.2480623784439,0.0311504763209188,1.6144497803609,-30.3291921144116,-28.3185118537449,-27.2883960092949,-26.1890847647088,-24.0265283617704,2686.08466122445,1.00129153297132
"b_i[90]",-1.17019629546213,0.0416994291334408,2.85236665874207,-6.69803299323473,-3.07468827773468,-1.16141227711058,0.738643974721374,4.39845178311224,4678.97240281033,0.999908444794542
"b_i[91]",12.9441264262655,0.0306212261041777,1.70635221738189,9.60359592132603,11.7935168734547,12.9463299131551,14.1266742021316,16.2591729175774,3105.21882052518,0.999571208615463
"b_i[92]",9.32032211066138,0.0489569694182151,2.89938882652045,3.57749722427108,7.34745467300155,9.38656916116826,11.3314281103432,14.960883766146,3507.3884713354,1.00000677354357
"b_i[93]",0.044837004226035,0.0374847824637639,2.69744115929958,-5.29466653864195,-1.74856892563991,0.0904375268146818,1.81814045832389,5.38291327032633,5178.38063881556,0.999768631635224
"b_i[94]",3.89986119006544,0.032458116236844,2.07439509895515,-0.136698359207758,2.45379105562066,3.89370663202281,5.33967803707704,7.97135638498317,4084.47585385289,0.999690112765286
"b_i[95]",0.57616350163026,0.133790180844389,7.27672829301258,-14.7447684912838,-4.27086036652166,0.919473875287197,6.05125866890493,12.7691139303978,2958.17482327283,1.00013100231593
"b_i[96]",4.72120342143013,0.0476890630906591,1.75605034042894,1.28907008980643,3.49567733358963,4.70829315189496,5.9156325582071,8.13468228809957,1355.92710586983,0.999727240803382
"b_i[97]",-2.82933500882063,0.107775216211012,7.84727755809325,-17.8881299947748,-8.20768859310742,-2.84436495025133,2.33018738297675,12.4771080607874,5301.51777904591,0.99955656091556
"b_i[98]",-0.134952164590047,0.0987512628077373,6.81155087432733,-14.7530715122763,-4.73279122490277,0.546450503100585,5.27685843222461,10.4118392189269,4757.80560168704,1.00095261448975
"b_i[99]",10.0024467547129,0.0390576945140907,2.78930568909291,4.56001696987331,8.08965816042891,10.0766559300235,11.8596877433811,15.3805496633671,5100.10381710052,1.00038000869935
"b_i[100]",5.44497862365843,0.0388286842067832,2.86632639366224,-0.286318172095387,3.51683570360836,5.44665998248466,7.36714230622713,11.0813469238196,5449.36550041975,0.999806728375773
"b_i[101]",-4.7872889733379,0.0279026564404867,1.73455910010081,-8.2101680275191,-5.91549845767832,-4.78482398189531,-3.64767991134624,-1.34935760409287,3864.44472736691,0.999748497531573
"b_i[102]",-6.98374665132251,0.0290471795046729,2.11259734022188,-11.0529657399907,-8.40845489698972,-6.99893587657472,-5.52593407515331,-2.84813866493056,5289.6327431998,1.00016333956134
"b_i[103]",-0.0743076776337988,0.0280373491213496,2.02342515096634,-3.93754740140797,-1.47383219575217,-0.0990851874558657,1.29973314522677,3.90662517580238,5208.35273193321,0.999533446294082
"b_i[104]",-3.77339094488693,0.0367957266508853,2.86631359156406,-9.52955046380806,-5.61788333542512,-3.77840266088737,-1.86550433708482,1.79602541859881,6068.09872965739,0.999659941684661
"b_i[105]",-0.693524346407954,0.027343272823522,1.71112402451952,-4.00335657756733,-1.88824194715298,-0.697654363426793,0.518320849206361,2.57931776869446,3916.17405932904,0.999885652858096
"b_i[106]",0.450598226423311,0.0336337105303023,2.73524019797627,-4.92713429015006,-1.40316593514046,0.468781068412607,2.31248289272086,5.79124108519191,6613.65256754904,0.999803061968479
"b_i[107]",0.559435576488784,0.0306859329212492,2.08176064269913,-3.58983141999042,-0.793232181810558,0.591827559718824,1.96671960114826,4.61683791666831,4602.38477676927,0.999685644511144
"b_i[108]",3.72207064260546,0.0379657153976411,2.8285284722861,-1.7481680868529,1.7676515768824,3.71083881867597,5.58931128067755,9.27012916207887,5550.57447114512,0.999658711228789
"b_i[109]",0.54678572187993,0.126517514129538,7.41846843483624,-14.7745519141025,-4.31642034166492,0.825888950211022,6.09168846742577,13.2510869026792,3438.16888753759,1.00130043068261
"b_i[110]",9.59835600979611,0.0356710335857971,2.76908749178633,4.24036763178699,7.70383136989247,9.55017496255681,11.4374246422562,14.9802727255058,6026.17818460819,0.999622225324846
"b_i[111]",-4.57809340400243,0.0395285740646232,2.87599360567011,-10.2209141487158,-6.58992465460854,-4.54501141455902,-2.55664953877427,0.910784485304878,5293.62942956851,0.999790118274737
"b_i[112]",-6.71032944290696,0.0354388414079491,2.84413584585357,-12.1785440982914,-8.58865976222008,-6.72253097686714,-4.85544176598867,-0.928155589269064,6440.82710948202,0.999562194347212
"b_i[113]",-14.4352635165426,0.0276025531944993,1.74300694412498,-17.8014041213297,-15.5962804731452,-14.4293424488944,-13.2199372061376,-11.0712797721632,3987.4910718485,0.999774789326627
"b_i[114]",18.5208926096664,0.0478176583890796,2.98329694325398,12.6489241200778,16.5634474792385,18.5394286093113,20.5151147065955,24.4701170631771,3892.39007141161,0.999676065033003
"b_i[115]",-1.94942861503593,0.0333798912930095,2.81915867666619,-7.33677548107514,-3.86326643052944,-2.00221723603353,-0.0301241220223763,3.7681955758727,7132.95042717345,1.00032271941477
"b_i[116]",0.395003551759802,0.1193916925063,7.60730249203355,-15.7781437282813,-4.76412922017353,1.07753127655509,6.34310675589801,12.415598837707,4059.87959296721,0.99980302101567
"b_i[117]",7.7433613134731,0.0381979553409452,1.8287024031526,4.17464387589479,6.53155873367728,7.73772252120455,8.9831335109237,11.2944787695899,2291.95368840859,1.00019599373486
"b_i[118]",1.18297575130667,0.0305771911130138,2.12288382889602,-2.98923226824705,-0.215693230904742,1.2023767322487,2.64147034648051,5.17315555567549,4820.11369427531,0.999728131969281
"b_i[119]",-4.6255441222708,0.0401799735608514,2.84763232206916,-10.1132966420495,-6.55642624487839,-4.6208311246905,-2.74146739280001,0.9962065700001,5022.83063288776,0.999683681590373
"b_i[120]",5.28560575479917,0.0339138353675592,2.13205287273268,1.0908833139305,3.82024553202376,5.25886838375556,6.70985686849479,9.51250044362965,3952.22923113521,0.999543527498706
"b_i[121]",5.25998532400299,0.0319751959475026,2.09688966849878,1.10392968631557,3.84388781900406,5.22389759001883,6.65581757404667,9.42285260340742,4300.55722245409,1.00004892629375
"b_i[122]",8.8899941489546,0.0325775678020817,2.04622306228896,4.85191752625886,7.50759066986857,8.90072903253096,10.2796134843835,12.8911992359946,3945.19646779291,0.999564175163034
"b_i[123]",-2.56132679394757,0.0295250590686468,1.75393439332159,-5.983355397669,-3.78763571772743,-2.56778354517999,-1.34311603679033,0.818685893844994,3528.94702055383,1.00079783353948
"b_i[124]",0.504943891367142,0.0361846793628296,2.81713031315483,-5.0340134067638,-1.34059816054511,0.480234664498174,2.27638389772316,6.13985093241615,6061.28097210658,0.999638232005286
"b_i[125]",1.08122759246788,0.0357862508172969,1.77887199511998,-2.45006502518973,-0.074557144183744,1.05821613365496,2.23995470382628,4.60610065266358,2470.91037623102,0.999641675902593
"b_i[126]",3.45370136678514,0.0350573111309932,2.02601942717738,-0.452908794595479,2.10306439319887,3.44754378409716,4.82194503989899,7.44373404995853,3339.8733997815,1.00017890500551
"b_i[127]",-2.27715454126754,0.0359063933333161,2.78762091902953,-7.75862515510946,-4.19144221466076,-2.31882743280883,-0.402138950181677,3.18727707487998,6027.3146199317,0.999760796906401
"b_i[128]",9.48675717487215,0.0370963859498078,1.60784095877668,6.32142550732342,8.37219873888438,9.5193527803079,10.5572018909504,12.5737106573872,1878.55092678923,1.00010232474468
"b_i[129]",-2.59635221695532,0.029353846932445,1.51807211120897,-5.49921029001008,-3.62394107275737,-2.60575710866285,-1.57867760953093,0.4040564270741,2674.57482978406,1.00004413640939
"b_i[130]",-3.92902748425574,0.0835881182698412,5.17634056383343,-16.2782736339039,-6.72804251228425,-3.13845458312267,-0.0104669671858154,3.49495359569019,3834.922455601,0.999991580659185
"b_i[131]",13.6704362430278,0.0373744050080173,1.81006964779767,10.0900166455131,12.4899471461165,13.6558751133666,14.8545436270253,17.20900827581,2345.53542677142,0.999636744662546
"b_i[132]",7.96413003888063,0.0367208119658855,2.79215529952177,2.54896572843112,6.09091769392249,7.9486869021317,9.88624051556892,13.4782191699583,5781.68715851201,0.999903744622498
"b_i[133]",1.04876372668275,0.126893004927477,7.92596029863689,-15.1156493682889,-4.38014381595926,0.955392583034048,6.5099477443404,16.2512610625639,3901.47134335085,0.999620618899979
"b_i[134]",0.469554565283192,0.0359012445820493,2.10289822573339,-3.70502014853776,-0.945110961911617,0.466502296915688,1.90617736862113,4.57118467326824,3430.97457902187,1.0006520570399
"b_i[135]",1.29250917284736,0.0331910829198318,1.60378991128674,-1.86416445507403,0.218515110736403,1.26894782815204,2.38476947659787,4.46282664357642,2334.81303797044,1.00037052572711
"b_i[136]",10.1903837049819,0.0290342269572665,2.11691045807068,6.05863342278825,8.76368144431818,10.1650345488014,11.6734509070897,14.3218659857421,5315.99351187206,0.999532197560575
"b_i[137]",1.07677043667129,0.0287476344349213,2.10179335653732,-3.04342828953711,-0.317211549197892,1.0753949083308,2.43602288909375,5.3683227931431,5345.34576340023,0.999669353564747
"b_i[138]",-2.24299130042008,0.109455477864732,8.01561220408813,-18.190092365005,-7.45380673254747,-2.27465021304154,3.17487306434773,13.423201653464,5362.88387297474,0.999955721365191
"b_i[139]",-2.37078896420762,0.10640449559985,7.7783215276873,-17.1248052073976,-7.67822127485729,-2.45427421951175,2.92508739203985,13.2143274156914,5343.82008607615,0.999597363880336
"b_i[140]",-6.17727947329261,0.029711604155994,1.58698351089106,-9.20786245770259,-7.28039956482742,-6.17516777503727,-5.09619175832585,-3.03563935411816,2852.93993316764,0.999862261487098
"b_i[141]",3.07902379931884,0.0359906576453954,2.82035410214844,-2.43642900153175,1.2251379692921,3.05536881869015,4.90252523059659,8.65049848033039,6140.83901081748,0.999887326686835
"b_i[142]",25.3656220219623,0.0366890741237471,2.82666030796363,19.7351649186634,23.4300703814692,25.3785746429748,27.3371755773261,30.8874706856127,5935.72451916812,1.00010479153221
