"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[673]",7.10503225382593,0,0,7.10503225382593,7.10503225382593,7.10503225382593,7.10503225382593,7.10503225382593,1.00075056292216,0.999499874937461
"death_time[674]",7.07032017260562,0,0,7.07032017260562,7.07032017260562,7.07032017260562,7.07032017260562,7.07032017260562,1.00075056292216,0.999499874937461
"death_time[675]",2.40033145176006,0,0,2.40033145176006,2.40033145176006,2.40033145176006,2.40033145176006,2.40033145176006,1.00075056292216,0.999499874937461
"death_time[676]",3.0013822829395,0,0,3.0013822829395,3.0013822829395,3.0013822829395,3.0013822829395,3.0013822829395,1.00075056292216,0.999499874937461
"death_time[677]",3.91906089497633,0,0,3.91906089497633,3.91906089497633,3.91906089497633,3.91906089497633,3.91906089497633,1.00075056292216,0.999499874937461
"death_time[678]",19.0930057059202,0.053425082651392,3.61771165257704,12.8353587196777,16.429431830703,18.8940424465765,21.5070465507499,26.7710403703084,4585.40280223044,0.99971064741267
"death_time[679]",7.32258971166004,0,0,7.32258971166004,7.32258971166004,7.32258971166004,7.32258971166004,7.32258971166004,1.00075056292216,0.999499874937461
"death_time[680]",2.5346365064732,0,0,2.5346365064732,2.5346365064732,2.5346365064732,2.5346365064732,2.5346365064732,1.00075056292216,0.999499874937461
"death_time[681]",9.79507175211031,0,0,9.79507175211031,9.79507175211031,9.79507175211031,9.79507175211031,9.79507175211031,1.00075056292216,0.999499874937461
"death_time[682]",5.73718142048889,0,0,5.73718142048889,5.73718142048889,5.73718142048889,5.73718142048889,5.73718142048889,1.00075056292216,0.999499874937461
"death_time[683]",2.20064058443078,0,0,2.20064058443078,2.20064058443078,2.20064058443078,2.20064058443078,2.20064058443078,1.00075056292216,0.999499874937461
"death_time[684]",2.91505676457952,0,0,2.91505676457952,2.91505676457952,2.91505676457952,2.91505676457952,2.91505676457952,1.00075056292216,0.999499874937461
"death_time[685]",7.37127426430724,0,0,7.37127426430724,7.37127426430724,7.37127426430724,7.37127426430724,7.37127426430724,1.00075056292216,0.999499874937461
"death_time[686]",2.99324173981979,0,0,2.99324173981979,2.99324173981979,2.99324173981979,2.99324173981979,2.99324173981979,1.00075056292216,0.999499874937461
"death_time[687]",10.9054679350074,0,0,10.9054679350074,10.9054679350074,10.9054679350074,10.9054679350074,10.9054679350074,1.00075056292216,0.999499874937461
"death_time[688]",4.14044729856937,0,0,4.14044729856937,4.14044729856937,4.14044729856937,4.14044729856937,4.14044729856937,1.00075056292216,NA
"death_time[689]",3.46765777432061,0,0,3.46765777432061,3.46765777432061,3.46765777432061,3.46765777432061,3.46765777432061,1.00075056292216,0.999499874937461
"death_time[690]",1.8574301002797,0,0,1.8574301002797,1.8574301002797,1.8574301002797,1.8574301002797,1.8574301002797,1.00075056292216,0.999499874937461
"death_time[691]",6.00124714953585,0,0,6.00124714953585,6.00124714953585,6.00124714953585,6.00124714953585,6.00124714953585,1.00075056292216,0.999499874937461
"death_time[692]",3.69383681001304,0,0,3.69383681001304,3.69383681001304,3.69383681001304,3.69383681001304,3.69383681001304,1.00075056292216,0.999499874937461
"death_time[693]",5.34061151142774,0,0,5.34061151142774,5.34061151142774,5.34061151142774,5.34061151142774,5.34061151142774,1.00075056292216,0.999499874937461
"death_time[694]",2.57967512820597,0,0,2.57967512820597,2.57967512820597,2.57967512820597,2.57967512820597,2.57967512820597,1.00075056292216,0.999499874937461
"death_time[695]",5.11540820263336,0,0,5.11540820263336,5.11540820263336,5.11540820263336,5.11540820263336,5.11540820263336,1.00075056292216,0.999499874937461
"death_time[696]",3.92629257151592,0,0,3.92629257151592,3.92629257151592,3.92629257151592,3.92629257151592,3.92629257151592,1.00075056292216,0.999499874937461
"death_time[697]",8.20754222684411,0,0,8.20754222684411,8.20754222684411,8.20754222684411,8.20754222684411,8.20754222684411,1.00075056292216,0.999499874937461
"death_time[698]",40.7994917593501,0.0562728913114252,3.83750738598113,33.2785323579142,38.2255281752499,40.8333769572647,43.365433630074,48.1794200069629,4650.50364404286,0.999738895621359
"death_time[699]",1.94226855703771,0,0,1.94226855703771,1.94226855703771,1.94226855703771,1.94226855703771,1.94226855703771,1.00075056292216,0.999499874937461
"death_time[700]",0.889661032248994,0,0,0.889661032248994,0.889661032248994,0.889661032248994,0.889661032248994,0.889661032248994,1.00075056292216,0.999499874937461
"death_time[701]",1.30131068503211,0,0,1.30131068503211,1.30131068503211,1.30131068503211,1.30131068503211,1.30131068503211,1.00075056292216,0.999499874937461
"death_time[702]",0.0491823002025851,0,0,0.0491823002025851,0.0491823002025851,0.0491823002025851,0.0491823002025851,0.0491823002025851,1.00075056292216,0.999499874937461
"death_time[703]",0.610175627165849,0,0,0.610175627165849,0.610175627165849,0.610175627165849,0.610175627165849,0.610175627165849,1.00075056292216,0.999499874937461
"death_time[704]",8.47855634938317,0,0,8.47855634938317,8.47855634938317,8.47855634938317,8.47855634938317,8.47855634938317,1.00075056292216,0.999499874937461
"death_time[705]",18.041396902364,0.0475369488106831,3.40966322210367,12.4992796199421,15.4220113093075,17.7769966876183,20.305343328113,25.271144495117,5144.70366748713,0.999700728341832
"death_time[706]",3.94465930133749,0,0,3.94465930133749,3.94465930133749,3.94465930133749,3.94465930133749,3.94465930133749,1.00075056292216,0.999499874937461
"death_time[707]",3.29776757500541,0,0,3.29776757500541,3.29776757500541,3.29776757500541,3.29776757500541,3.29776757500541,1.00075056292216,0.999499874937461
"death_time[708]",4.17129632046668,0,0,4.17129632046668,4.17129632046668,4.17129632046668,4.17129632046668,4.17129632046668,1.00075056292216,0.999499874937461
"death_time[709]",2.65229132858784,0,0,2.65229132858784,2.65229132858784,2.65229132858784,2.65229132858784,2.65229132858784,1.00075056292216,0.999499874937461
"death_time[710]",2.95912089889639,0,0,2.95912089889639,2.95912089889639,2.95912089889639,2.95912089889639,2.95912089889639,1.00075056292216,0.999499874937461
"death_time[711]",8.9762186171076,0,0,8.9762186171076,8.9762186171076,8.9762186171076,8.9762186171076,8.9762186171076,1.00075056292216,0.999499874937461
"death_time[712]",1.83860813792657,0,0,1.83860813792657,1.83860813792657,1.83860813792657,1.83860813792657,1.83860813792657,1.00075056292216,0.999499874937461
"death_time[713]",6.65282709849584,0,0,6.65282709849584,6.65282709849584,6.65282709849584,6.65282709849584,6.65282709849584,1.00075056292216,0.999499874937461
"death_time[714]",2.19800679091568,0,0,2.19800679091568,2.19800679091568,2.19800679091568,2.19800679091568,2.19800679091568,1.00075056292216,0.999499874937461
"death_time[715]",1.11432741871939,0,0,1.11432741871939,1.11432741871939,1.11432741871939,1.11432741871939,1.11432741871939,1.00075056292216,0.999499874937461
"death_time[716]",8.91731675680856,0,0,8.91731675680856,8.91731675680856,8.91731675680856,8.91731675680856,8.91731675680856,1.00075056292216,0.999499874937461
"death_time[717]",2.45109474840514,0,0,2.45109474840514,2.45109474840514,2.45109474840514,2.45109474840514,2.45109474840514,1.00075056292216,0.999499874937461
"death_time[718]",1.14065544734335,0,0,1.14065544734335,1.14065544734335,1.14065544734335,1.14065544734335,1.14065544734335,1.00075056292216,0.999499874937461
"death_time[719]",1.08796487819237,0,0,1.08796487819237,1.08796487819237,1.08796487819237,1.08796487819237,1.08796487819237,1.00075056292216,0.999499874937461
"death_time[720]",18.472170152312,0.0567432578536041,3.59287867302988,12.4744151441339,15.7407071588038,18.3070086547338,20.8243389481166,26.0589926125212,4009.18937090908,0.99997900601769
"death_time[721]",6.21918435678973,0,0,6.21918435678973,6.21918435678973,6.21918435678973,6.21918435678973,6.21918435678973,1.00075056292216,0.999499874937461
"death_time[722]",6.98971900144435,0,0,6.98971900144435,6.98971900144435,6.98971900144435,6.98971900144435,6.98971900144435,1.00075056292216,0.999499874937461
"death_time[723]",4.6880793039909,0,0,4.6880793039909,4.6880793039909,4.6880793039909,4.6880793039909,4.6880793039909,1.00075056292216,0.999499874937461
"death_time[724]",41.9430180180448,0.0554041923347448,3.96504185468206,34.2204281180796,39.2871821757837,41.9294262404812,44.5699513188422,49.6809076830707,5121.65470552342,0.999900147240911
"death_time[725]",4.98388979234497,0,0,4.98388979234497,4.98388979234497,4.98388979234497,4.98388979234497,4.98388979234497,1.00075056292216,0.999499874937461
"death_time[726]",0.439496990583519,0,0,0.439496990583519,0.439496990583519,0.439496990583519,0.439496990583519,0.439496990583519,1.00075056292216,0.999499874937461
"death_time[727]",17.4786076179616,0.0530680723266725,3.29409713521069,12.3373876870721,14.9040207825125,17.086174341203,19.7008671561347,24.5673149313777,3853.06360244488,1.00021110319964
"death_time[728]",0.767027117586061,0,0,0.767027117586061,0.767027117586061,0.767027117586061,0.767027117586061,0.767027117586061,1.00075056292216,0.999499874937461
"death_time[729]",34.3502433376959,0.0548398627231988,3.891268212929,26.4615808204427,31.7156971471195,34.465510119411,37.0377446042435,41.7568891696104,5034.8856885143,0.999637927385948
"death_time[730]",4.99858731686763,0,0,4.99858731686763,4.99858731686763,4.99858731686763,4.99858731686763,4.99858731686763,1.00075056292216,NA
"death_time[731]",42.9721027794238,0.055088461902191,3.90163166609897,35.4299513013617,40.3838829112072,43.0049124637092,45.6194224473598,50.4603558520685,5016.15838794122,1.00037721066935
"death_time[732]",7.08455602825332,0,0,7.08455602825332,7.08455602825332,7.08455602825332,7.08455602825332,7.08455602825332,1.00075056292216,0.999499874937461
"death_time[733]",7.65677990720454,0,0,7.65677990720454,7.65677990720454,7.65677990720454,7.65677990720454,7.65677990720454,1.00075056292216,0.999499874937461
"death_time[734]",52.4777476379558,0.0554608079309986,3.76896893121691,44.9155517991332,49.9897175026295,52.4902034613187,54.9908058791174,59.9672325995496,4618.19993728298,0.999601681027499
"death_time[735]",6.46462424156248,0,0,6.46462424156248,6.46462424156248,6.46462424156248,6.46462424156248,6.46462424156248,1.00075056292216,0.999499874937461
"death_time[736]",2.83018196581716,0,0,2.83018196581716,2.83018196581716,2.83018196581716,2.83018196581716,2.83018196581716,1.00075056292216,0.999499874937461
"death_time[737]",7.64613533635373,0,0,7.64613533635373,7.64613533635373,7.64613533635373,7.64613533635373,7.64613533635373,1.00075056292216,0.999499874937461
"death_time[738]",6.45195424885888,0,0,6.45195424885888,6.45195424885888,6.45195424885888,6.45195424885888,6.45195424885888,1.00075056292216,0.999499874937461
"death_time[739]",20.2573522491294,0.0535768468851473,3.72834904454819,13.3811495761996,17.6556854689749,20.1632754892179,22.7912029726159,27.8753843753178,4842.60254542854,0.999908463585309
"death_time[740]",7.55312863824418,0,0,7.55312863824418,7.55312863824418,7.55312863824418,7.55312863824418,7.55312863824418,1.00075056292216,0.999499874937461
"death_time[741]",18.6663950225011,0.0527317435317709,3.70515877547773,12.6459875281003,15.8066192348967,18.3680919574196,21.1847623091888,26.5331606061105,4937.07113078585,0.999720030263187
"death_time[742]",0.37356891070513,0,0,0.37356891070513,0.37356891070513,0.37356891070513,0.37356891070513,0.37356891070513,1.00075056292216,0.999499874937461
"death_time[743]",4.86511984428271,0,0,4.86511984428271,4.86511984428271,4.86511984428271,4.86511984428271,4.86511984428271,1.00075056292216,0.999499874937461
"death_time[744]",6.33114038097788,0,0,6.33114038097788,6.33114038097788,6.33114038097788,6.33114038097788,6.33114038097788,1.00075056292216,0.999499874937461
"death_time[745]",4.64644889065187,0,0,4.64644889065187,4.64644889065187,4.64644889065187,4.64644889065187,4.64644889065187,1.00075056292216,0.999499874937461
"death_time[746]",6.05907355563696,0,0,6.05907355563696,6.05907355563696,6.05907355563696,6.05907355563696,6.05907355563696,1.00075056292216,0.999499874937461
"death_time[747]",6.32333247454411,0,0,6.32333247454411,6.32333247454411,6.32333247454411,6.32333247454411,6.32333247454411,1.00075056292216,0.999499874937461
"death_time[748]",16.0798386319924,0.0397026405356731,2.78325215487072,12.1857166014426,13.8649788350522,15.6266789136315,17.8518161022651,22.6203549657044,4914.35272563569,1.00043521251931
"death_time[749]",17.5502633526918,0.0481453886157578,3.24855279163308,12.4048154302236,15.0152545587351,17.2630080026964,19.6911245933831,24.616595284917,4552.71500171286,0.999572275424358
"death_time[750]",5.91428837953052,0,0,5.91428837953052,5.91428837953052,5.91428837953052,5.91428837953052,5.91428837953052,1.00075056292216,0.999499874937461
"death_time[751]",0.178033896364414,0,0,0.178033896364414,0.178033896364414,0.178033896364414,0.178033896364414,0.178033896364414,1.00075056292216,0.999499874937461
"death_time[752]",14.2091549248661,0.029489086616751,1.88628083049443,12.0766432926543,12.7196044827476,13.7503548366366,15.1797768813935,18.8767360887786,4091.57070272654,1.00001912203242
"death_time[753]",5.64052674087393,0,0,5.64052674087393,5.64052674087393,5.64052674087393,5.64052674087393,5.64052674087393,1.00075056292216,0.999499874937461
"death_time[754]",6.20643447678501,0,0,6.20643447678501,6.20643447678501,6.20643447678501,6.20643447678501,6.20643447678501,1.00075056292216,0.999499874937461
"death_time[755]",3.77112008178691,0,0,3.77112008178691,3.77112008178691,3.77112008178691,3.77112008178691,3.77112008178691,1.00075056292216,0.999499874937461
"death_time[756]",26.471536980197,0.0872218937138279,4.07511493056668,18.5003462910995,23.71991524109,26.4827128834972,29.1742094943785,34.4346523186194,2182.87416119318,1.00004881318429
"death_time[757]",14.1458284496253,0.0296578851315639,1.83128428377938,12.0753745878454,12.706383261214,13.6703187276935,15.0634631348733,18.8086507435476,3812.68722279182,0.999509903033191
"death_time[758]",1.59903377726991,0,0,1.59903377726991,1.59903377726991,1.59903377726991,1.59903377726991,1.59903377726991,1.00075056292216,0.999499874937461
"death_time[759]",9.41400835485089,0,0,9.41400835485089,9.41400835485089,9.41400835485089,9.41400835485089,9.41400835485089,1.00075056292216,0.999499874937461
"death_time[760]",2.95682578149658,0,0,2.95682578149658,2.95682578149658,2.95682578149658,2.95682578149658,2.95682578149658,1.00075056292216,0.999499874937461
"death_time[761]",2.11186921313892,0,0,2.11186921313892,2.11186921313892,2.11186921313892,2.11186921313892,2.11186921313892,1.00075056292216,0.999499874937461
"death_time[762]",1.73995784035902,0,0,1.73995784035902,1.73995784035902,1.73995784035902,1.73995784035902,1.73995784035902,1.00075056292216,0.999499874937461
"death_time[763]",2.73079467780564,0,0,2.73079467780564,2.73079467780564,2.73079467780564,2.73079467780564,2.73079467780564,1.00075056292216,0.999499874937461
"death_time[764]",8.08306153236817,0,0,8.08306153236817,8.08306153236817,8.08306153236817,8.08306153236817,8.08306153236817,1.00075056292216,0.999499874937461
"death_time[765]",0.484556157799425,0,0,0.484556157799425,0.484556157799425,0.484556157799425,0.484556157799425,0.484556157799425,1.00075056292216,0.999499874937461
"death_time[766]",18.4604940044153,0.0552002068369757,3.48990480138496,12.5363287920193,15.8769633580094,18.2146404787249,20.8362854544366,25.7999455150155,3997.10678212834,0.999571634019426
"death_time[767]",4.18026718519778,0,0,4.18026718519778,4.18026718519778,4.18026718519778,4.18026718519778,4.18026718519778,1.00075056292216,0.999499874937461
"death_time[768]",23.8419852998844,0.0670082319117568,4.06011353060092,16.0189591139728,21.0183879564516,23.8846702192392,26.5436577649702,31.8421269182011,3671.30138282405,0.999773455955344
"death_time[769]",1.7106255849481,0,0,1.7106255849481,1.7106255849481,1.7106255849481,1.7106255849481,1.7106255849481,1.00075056292216,0.999499874937461
"death_time[770]",3.4033682986439,0,0,3.4033682986439,3.4033682986439,3.4033682986439,3.4033682986439,3.4033682986439,1.00075056292216,0.999499874937461
"death_time[771]",3.56456173977756,0,0,3.56456173977756,3.56456173977756,3.56456173977756,3.56456173977756,3.56456173977756,1.00075056292216,NA
"death_time[772]",14.3062926520889,0.0323133496363596,1.97148654331891,12.0742150298867,12.7978182718116,13.788644265594,15.2656089051243,19.316282770191,3722.40544323499,0.999552554217443
"death_time[773]",7.85541683135574,0,0,7.85541683135574,7.85541683135574,7.85541683135574,7.85541683135574,7.85541683135574,1.00075056292216,0.999499874937461
"death_time[774]",1.5822862550354,0,0,1.5822862550354,1.5822862550354,1.5822862550354,1.5822862550354,1.5822862550354,1.00075056292216,0.999499874937461
"death_time[775]",7.68239825568882,0,0,7.68239825568882,7.68239825568882,7.68239825568882,7.68239825568882,7.68239825568882,1.00075056292216,0.999499874937461
"death_time[776]",3.78435662685443,0,0,3.78435662685443,3.78435662685443,3.78435662685443,3.78435662685443,3.78435662685443,1.00075056292216,0.999499874937461
"death_time[777]",10.4361064259046,0,0,10.4361064259046,10.4361064259046,10.4361064259046,10.4361064259046,10.4361064259046,1.00075056292216,0.999499874937461
"death_time[778]",7.52189973734709,0,0,7.52189973734709,7.52189973734709,7.52189973734709,7.52189973734709,7.52189973734709,1.00075056292216,0.999499874937461
"death_time[779]",0.751232739319893,0,0,0.751232739319893,0.751232739319893,0.751232739319893,0.751232739319893,0.751232739319893,1.00075056292216,0.999499874937461
"death_time[780]",0.411687121093945,0,0,0.411687121093945,0.411687121093945,0.411687121093945,0.411687121093945,0.411687121093945,1.00075056292216,0.999499874937461
"death_time[781]",15.8385316577787,0.0419952711255343,2.70428771964238,12.1404214897219,13.7005965158196,15.4311726870681,17.4872060771497,22.1150432584171,4146.72288081751,1.00067160272883
"death_time[782]",8.45688341943775,0,0,8.45688341943775,8.45688341943775,8.45688341943775,8.45688341943775,8.45688341943775,1.00075056292216,0.999499874937461
"death_time[783]",18.6527846930561,0.0520862945658116,3.65109533819616,12.6235502186021,15.8428614343782,18.350780326194,21.1737405379683,26.4368880607591,4913.59572885687,0.999603444010696
"death_time[784]",8.93255137038821,0,0,8.93255137038821,8.93255137038821,8.93255137038821,8.93255137038821,8.93255137038821,1.00075056292216,0.999499874937461
"death_time[785]",30.488520899273,0.066170246204182,3.87149119368468,22.833174846728,27.9236306313449,30.5060831320275,33.1398497608783,37.9283598058795,3423.19035905862,1.00002480291667
"death_time[786]",2.29553144002836,0,0,2.29553144002836,2.29553144002836,2.29553144002836,2.29553144002836,2.29553144002836,1.00075056292216,0.999499874937461
"death_time[787]",4.86372339512996,0,0,4.86372339512996,4.86372339512996,4.86372339512996,4.86372339512996,4.86372339512996,1.00075056292216,0.999499874937461
"death_time[788]",4.39517582173956,0,0,4.39517582173956,4.39517582173956,4.39517582173956,4.39517582173956,4.39517582173956,1.00075056292216,0.999499874937461
"death_time[789]",71.9702588569664,0.0581334097841235,3.86374033153381,64.3393633812487,69.3037104608437,71.9442805402883,74.5516206352643,79.6606873370297,4417.37499618022,0.999912112952922
"death_time[790]",0.221274681505174,0,0,0.221274681505174,0.221274681505174,0.221274681505174,0.221274681505174,0.221274681505174,1.00075056292216,0.999499874937461
"death_time[791]",11.4279025821649,0,0,11.4279025821649,11.4279025821649,11.4279025821649,11.4279025821649,11.4279025821649,1.00075056292216,0.999499874937461
"death_time[792]",2.19128573303066,0,0,2.19128573303066,2.19128573303066,2.19128573303066,2.19128573303066,2.19128573303066,1.00075056292216,0.999499874937461
"death_time[793]",3.73525986441537,0,0,3.73525986441537,3.73525986441537,3.73525986441537,3.73525986441537,3.73525986441537,1.00075056292216,0.999499874937461
"death_time[794]",4.27585123392381,0,0,4.27585123392381,4.27585123392381,4.27585123392381,4.27585123392381,4.27585123392381,1.00075056292216,0.999499874937461
"death_time[795]",24.7891576751723,0.0760709516991442,3.98955159867214,16.860485491726,22.1904880401895,24.8165366653315,27.4651360511228,32.4784934048337,2750.49255364058,1.00037912476705
"death_time[796]",2.16880332465415,0,0,2.16880332465415,2.16880332465415,2.16880332465415,2.16880332465415,2.16880332465415,1.00075056292216,0.999499874937461
"death_time[797]",4.37769252237061,0,0,4.37769252237061,4.37769252237061,4.37769252237061,4.37769252237061,4.37769252237061,1.00075056292216,0.999499874937461
"death_time[798]",10.1672097702926,0,0,10.1672097702926,10.1672097702926,10.1672097702926,10.1672097702926,10.1672097702926,1.00075056292216,0.999499874937461
"death_time[799]",3.79478384561919,0,0,3.79478384561919,3.79478384561919,3.79478384561919,3.79478384561919,3.79478384561919,1.00075056292216,0.999499874937461
"death_time[800]",4.40409973671007,0,0,4.40409973671007,4.40409973671007,4.40409973671007,4.40409973671007,4.40409973671007,1.00075056292216,0.999499874937461
"b_i[1]",0.0161065051106627,0.133736817798834,7.64130504618573,-14.8899654343849,-5.34536863827909,-0.0707014999458768,5.29599377611608,14.6437110716908,3264.62351415624,0.999824870572532
"b_i[2]",-12.928915271111,0.0325379841398866,1.64686326007266,-16.1739484806769,-14.0445283866397,-12.9349489889121,-11.8046602153205,-9.72530650259768,2561.73260373987,1.0003988305245
"b_i[3]",-2.19061254173069,0.0323295510799002,2.08987428418454,-6.34371786275445,-3.57814002681279,-2.16849344708992,-0.764223767182968,1.79404025843649,4178.69790879637,0.999739054814312
"b_i[4]",3.76380567982513,0.0292912669852175,2.13497520412977,-0.448019156433761,2.27887416316566,3.77413057278808,5.24237602262095,7.86111377241435,5312.62737938704,0.999718845392299
"b_i[5]",0.22829827260525,0.101440573092788,7.48814306356189,-14.5257952036686,-4.88447359570928,0.345021153503895,5.22183710921705,14.4121299312018,5449.10125586207,0.999880005550945
"b_i[6]",4.12168240044215,0.0316309773476904,2.95493005590444,-1.52556826205717,2.12539680379599,4.08089499351482,6.06969784668775,10.1343212419124,8727.08465238077,0.999826509111387
"b_i[7]",-16.8647702887458,0.0361806532228878,1.83473175878426,-20.421587316525,-18.1071346593485,-16.8647428500771,-15.6088620390634,-13.2843443962617,2571.53446906129,1.00062154204591
"b_i[8]",4.41471380927391,0.0338197986058693,2.91285171956538,-1.30469894777333,2.45224649975431,4.40359829409329,6.36057478771183,10.1002428505043,7418.13478733049,1.00010261405314
"b_i[9]",-2.23643085380136,0.0764523993186199,5.57234399902954,-15.1303460870382,-5.67186951172605,-1.40975806690712,2.08059631215022,5.93385842867199,5312.43462928269,0.999614423543544
"b_i[10]",-5.34550152901085,0.0264246947121326,2.11994086457559,-9.57532550539988,-6.76192312605026,-5.3232607328882,-3.86488539895935,-1.19349857574071,6436.17043342199,1.0000766501942
"b_i[11]",2.6484738548477,0.0351224339103136,2.85080651156122,-2.8992476597214,0.634178353484817,2.67840475443108,4.62367261019295,8.19732814064935,6588.19243884981,0.999609159414892
"b_i[12]",-8.005742620297,0.056993327040571,3.02544203139091,-13.9091589491244,-10.0458229363136,-8.04160362602806,-5.98624156701846,-1.88567092097303,2817.92644057667,1.00020154179523
"b_i[13]",-13.5655861126225,0.0297191744119666,1.59257542554291,-16.7272702474212,-14.6671422307562,-13.551916858338,-12.4806300947919,-10.5129966770646,2871.61715130648,1.00045997704023
"b_i[14]",10.2826983043824,0.0365020697769122,2.87246725362646,4.62736292591034,8.31311529962865,10.2692650747231,12.1893845267443,16.0143970612715,6192.63083432646,0.99970631585445
"b_i[15]",-6.03120759144895,0.034788844799762,2.8444494196048,-11.5722866009849,-8.01838153168846,-5.99660205843187,-4.0855173460462,-0.510251437268629,6685.23095442711,0.999685406308837
"b_i[16]",-8.61131179482905,0.0250889055383744,1.76458778885052,-12.1848792339916,-9.79488812401754,-8.58770731020411,-7.42846552702379,-5.2587270651448,4946.78581026827,0.999564905274269
"b_i[17]",-0.000620022019535005,0.09557955005512,7.52333505309524,-14.8542883196108,-5.12385140116996,0.133034897222719,4.94230895212789,14.9916042942173,6195.70660587246,0.999648304541729
"b_i[18]",6.39645186223006,0.0258249981814661,1.80463841360234,2.9367698952664,5.16124146849387,6.40536174731452,7.61011689628284,10.0012360538654,4883.14697276022,0.999625593327163
"b_i[19]",1.22995994068404,0.142394560005027,7.88367255110691,-14.7902092388144,-4.07565420467293,1.29307287728454,6.73916318785689,15.8818273846415,3065.28146478371,1.00007510065317
"b_i[20]",-2.46076683735503,0.0355229600300169,2.19208599001881,-6.75060960277997,-3.98436395025764,-2.46963879563622,-0.994545764011927,1.85680633101733,3807.99946334426,1.00012629229558
"b_i[21]",-6.67970294371963,0.0626060545885339,4.09284573401238,-16.3015699227442,-8.94627462657027,-5.87626676747215,-3.69600961391692,-0.681113690311194,4273.83823683725,0.999613062847073
"b_i[22]",7.79960605226925,0.0318831315217043,2.11166407807914,3.70656312308904,6.37731812060957,7.80083792554426,9.23928997449402,11.8759354992095,4386.59685449797,0.999730744399608
"b_i[23]",-7.63709693988512,0.0331128508679723,2.82261508192924,-13.0331174950074,-9.51368059286963,-7.66386830834845,-5.77724301695475,-2.19115648120268,7266.24720906272,1.00001131845662
"b_i[24]",2.3678346236998,0.0314846384502571,2.09677886080651,-1.76264800363943,0.963387821978879,2.38320933143359,3.79831722516388,6.46914972965559,4435.14515375592,1.00020163699854
"b_i[25]",-7.97159863565905,0.032543025988435,1.85187316942625,-11.6494611474184,-9.19744509944246,-7.95042194951689,-6.71124950079048,-4.33380696766559,3238.22195541073,1.00015009012241
"b_i[26]",11.3771424039655,0.0321912770998648,2.99508644360587,5.52375708993283,9.311355863785,11.3958929820091,13.4402059392645,17.1576569350051,8656.49953310092,0.99960024136423
"b_i[27]",-5.50247128326285,0.0323403313275033,2.82656809595881,-10.9707900915904,-7.37307605436489,-5.50458810518682,-3.60696721486313,0.0845558999598229,7638.88506141496,0.999718989077356
"b_i[28]",-2.12970047985956,0.0324217322652607,2.18218976963903,-6.46361073706349,-3.5462295178593,-2.12261674550539,-0.654904526135431,2.07518129358099,4530.15019012669,1.00055924867717
"b_i[29]",6.11595047079621,0.0381772064184465,2.79856749045299,0.578381497009326,4.30494089005169,6.05989672072311,7.9731806730184,11.6373552780812,5373.57453792175,0.999992043024243
"b_i[30]",5.18186935592435,0.0340098144610868,3.00586812109442,-0.824417700166653,3.16400577357306,5.20185014813975,7.22307009879793,11.1624957942987,7811.44392849233,0.999610607437619
"b_i[31]",-6.40244185097927,0.034323835502742,2.15042896733433,-10.6853545670798,-7.85426755873805,-6.40258514383869,-4.95703789909812,-2.32518201057499,3925.17097950387,0.999898960345361
"b_i[32]",13.7841673013881,0.0401450497627182,2.93064721699062,7.9141447321044,11.7901560837022,13.8715663486189,15.7786788854915,19.353341669393,5329.21306226107,0.999885289589427
"b_i[33]",-1.09768091868258,0.0321900487645138,1.77888809639665,-4.5750799095946,-2.3322966764696,-1.07449729490523,0.0988632799893404,2.39474985424365,3053.89421164348,1.00007438666308
"b_i[34]",0.471736098096347,0.0251802053648341,1.76446971817993,-3.04562086925943,-0.705612885352688,0.509995348691039,1.64446083705484,3.87082362208063,4910.32099113149,1.00008974289629
"b_i[35]",-0.384076322939134,0.0326256666187388,1.67166638124008,-3.73631125722059,-1.48858985626505,-0.395800730381559,0.718477662874526,2.93219178545776,2625.30900840085,1.00009406263532
"b_i[36]",6.72592509398932,0.0310789579728686,2.91641979615228,0.977323471426788,4.72934598337156,6.82193084722148,8.69472627479886,12.2940799620197,8805.76673115083,0.999795946569764
"b_i[37]",0.545535989961465,0.0394958101453337,2.30085307563615,-3.96700210898246,-1.04828352524244,0.559618695426443,2.10184350951858,5.15477780612459,3393.71775781992,1.00068173990889
"b_i[38]",4.08796789372554,0.0329994426527911,1.88067477031767,0.361490573519848,2.80017001358006,4.08644011961136,5.38216894796027,7.7394614909676,3247.98628797297,1.00081950715037
"b_i[39]",3.59972134025887,0.0345993506355921,2.18082021444298,-0.536044174945406,2.12418959976902,3.55964542055656,5.03290519885669,7.9567294107124,3972.86522335125,1.00040235331958
"b_i[40]",8.39444488337913,0.0314327370674601,2.93726103119142,2.7201586542222,6.37661204950261,8.43366645662794,10.3917434603381,14.0966524893877,8732.13995159252,0.999608552433956
"b_i[41]",12.8734552135817,0.0369441647958751,2.9996609079538,6.94588270768743,10.8228535514234,12.9424682596063,14.8557730617593,18.7564061986518,6592.53768507823,0.999865368524956
"b_i[42]",-0.0859360012609852,0.0258173852388817,1.75042722605868,-3.50789218651025,-1.24481471481208,-0.0639784567201169,1.08499953561506,3.39428096761762,4596.88468048747,0.999866585224882
"b_i[43]",3.83921194259235,0.03646570470267,2.78913406100696,-1.7419912088685,1.98586735197594,3.84430902380037,5.67852939690494,9.23159604513482,5850.18442327774,1.00041149330043
