"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[33]",1.32385890153428,0.122703775477261,7.98549319570062,-14.1302873474104,-4.14207789449591,1.2790496894898,6.75579068136781,17.1394771425961,4235.33372472636,0.99971213031155
"b_i[34]",0.98561960157498,0.125581755643966,7.52920656549537,-14.8768595020067,-3.94301180274864,1.43052585204983,6.46386339845222,13.8658796539989,3594.55658053959,0.999962134609304
"b_i[35]",0.0500739358616394,0.0965718865644489,7.81651802856478,-15.1837352838271,-5.16004286691023,-0.10095431706464,5.3365076701247,15.4885230880605,6551.26604958934,1.00003488988475
"b_i[36]",-11.1114152652596,0.0737877559288499,2.85673095859398,-16.6165456763977,-13.0283523280474,-11.1608597433461,-9.19471196115701,-5.54792636833494,1498.89108819324,1.00104578324264
"b_i[37]",5.31567945735585,0.100444559279029,2.79186381469541,-0.247867613613572,3.41867569307647,5.34833873995886,7.16700157123365,10.6598569803967,772.566059322731,1.00088976554901
"b_i[38]",-11.0326341761617,0.0832475810563074,2.86921211369727,-16.7489457592811,-12.9692493985346,-11.0626018402453,-9.12246117560946,-5.44448655204607,1187.90597162443,1.00217008269513
"b_i[39]",11.0430904069758,0.0676519352069982,2.82770890127203,5.69460009458432,9.13993493373533,11.0250228390527,13.0099083635698,16.5038133669036,1747.06454163716,1.00057154817425
"b_i[40]",-1.36372692789788,0.0892652918349237,5.94227871688898,-14.283440820225,-4.99980105592319,-0.76926430556704,2.98480626491019,8.38355233904227,4431.39820966628,0.999795080070815
"b_i[41]",-2.78617417757302,0.109823001240035,3.26863057049755,-9.36895686024064,-4.98985169716075,-2.75816352152825,-0.563701536232961,3.460500443848,885.819141376773,1.00160305225877
"b_i[42]",2.5269277060083,0.0852378747071004,3.27348471842784,-4.01011568045237,0.388887752351449,2.58310655522762,4.71141087909801,8.8719631622909,1474.87566670344,0.99993143970523
"b_i[43]",0.421637759894084,0.0956131144465218,7.78911120040711,-15.0666378435714,-4.64096484587389,0.38409111859642,5.59521268941005,16.2069467670701,6636.52719416423,0.999795597243276
"b_i[44]",0.811832160058889,0.110916877543659,8.02776173210497,-15.3332504918607,-4.73031843528114,0.757847879001466,6.15076841471124,16.3354755467398,5238.3399311271,1.00000537874088
"b_i[45]",1.96315367295059,0.341640555051585,8.26084766835298,-14.2746150447719,-3.43889735890165,1.91356252338799,7.69943355967903,17.7687267641122,584.66943408792,1.00344992518182
"b_i[46]",12.084511729707,0.0918102522083891,3.21274476916492,5.90236549901864,9.88945873334996,12.1302624191288,14.2416882928731,18.2665233136286,1224.53186097472,1.00029406870379
"b_i[47]",1.80206449266685,0.143832710812656,8.23135541658925,-14.1502795353112,-3.86237056428416,1.83833799840051,7.4669392455796,17.8471002975439,3275.12120654381,1.00026793275913
"b_i[48]",-0.73223172206299,0.0929571154220438,6.4631636985627,-14.2385591285578,-4.97056297900344,-0.14281619902116,4.01790960410086,10.1953398583999,4834.20468144455,1.00013882269423
"b_i[49]",0.669643262251225,0.107017436398223,7.21412754331907,-14.0328336572077,-4.01239254477629,0.785217130442392,5.80570720106823,13.8900725698156,4544.21159992414,1.00056222473789
"b_i[50]",1.15112131510256,0.121202883212865,7.91253809296669,-14.2041410570298,-4.23279032736799,1.10436669422385,6.43700746863385,16.9430732977582,4261.92424065073,0.999908575027498
"b_i[51]",0.797207808897538,0.113745857491872,8.01709825964991,-14.6303973295731,-4.66366051433704,0.853129845184907,6.43472130262605,16.0015119898098,4967.79006727298,0.999864819887851
"b_i[52]",0.756632268705311,0.109467204168141,7.83741708372663,-14.7238097398364,-4.30603462204321,0.711966741314891,5.9820959109197,16.0223990736755,5125.99131566414,1.00000603977017
"b_i[53]",-0.395423508689659,0.09463870989884,7.57321158667404,-14.9331554408265,-5.35950807545857,-0.468887063440918,4.58376571266935,14.4559050886431,6403.57585622435,0.999562276705936
"b_i[54]",-7.49317822201668,0.0834322844390074,3.60712085971718,-14.5161604185872,-9.97084735757423,-7.46756884876961,-5.05241371448029,-0.589188970131668,1869.18857501937,1.0006307475392
"b_i[55]",-1.49218323765359,0.0819893341861827,5.71078142559616,-14.4685025123229,-4.8481034313593,-0.887898559793355,2.58109775624876,7.97863365629991,4851.50359271473,1.00008923606988
"b_i[56]",-5.43374321814138,0.0845913979007045,3.74664038141385,-12.6534778442493,-8.00133249465575,-5.45937171714239,-2.88748752055949,1.94613585195738,1961.6955889996,1.00030384728435
"b_i[57]",2.69880582701405,0.0785597412915229,3.1292985646737,-3.5816317204216,0.594431525620954,2.68437981433191,4.858681953275,8.80630036023813,1586.69667871728,1.00050251796295
"b_i[58]",1.15447102958549,0.102898693014394,7.93262807837315,-14.6949783097622,-4.13071767196518,1.31507557031874,6.57061299512158,16.6959169980934,5943.11957941821,0.999970929069742
"b_i[59]",0.191476268955422,0.08920678025426,7.88205218438777,-15.0327423533263,-5.29889530331781,0.264205401813551,5.45790457678123,15.6943021339069,7806.97668615418,0.999969415061344
"b_i[60]",-0.607218463228666,0.0934770976288982,7.82623292010902,-16.0641953205759,-5.77491474858481,-0.752538045483208,4.4772800191288,14.9796286681029,7009.63007120741,1.00052947700895
"b_i[61]",1.17093947838934,0.127637180537051,7.96622840378463,-14.7579413394141,-4.01676737902018,1.12102225793115,6.47579362100816,16.7965563645869,3895.39142449797,1.00015681784357
"b_i[62]",7.58938599071838,0.064207405297425,2.93324328893109,1.77107152607926,5.59820677143907,7.60477750456768,9.60850284513295,13.2810704905204,2087.01673562524,0.999605500591385
"b_i[63]",0.491975800208675,0.100701111196741,6.86878574191641,-13.7851266303239,-4.03619922983652,0.998984069824184,5.66352125877582,12.1627614390653,4652.55390461395,0.999744964570221
"b_i[64]",-2.13127207951527,0.0784279005491972,2.80344812179909,-7.56966568037104,-4.03402131787718,-2.12132410193354,-0.220445030749915,3.29370801938288,1277.74405431166,1.00067159339926
"b_i[65]",-2.13478604617937,0.0908339622045401,5.77801830171938,-15.5956432394215,-5.72418268457658,-1.40144391103605,2.01796627191047,7.11027747017635,4046.33009323977,0.999628814631063
"b_i[66]",1.29252759514929,0.114665739361472,7.89283771774697,-14.3366782940523,-3.83061757763431,1.23426727669769,6.58963873339579,16.7940514192357,4738.04297531114,0.999763507888706
"b_i[67]",-0.278298521149733,0.108230773472453,7.78446433545334,-15.8034226295435,-5.56634929958724,-0.150027391134383,4.95759015535878,15.2155828934458,5173.1603736749,1.00009595488303
"b_i[68]",-2.16925270248615,0.176915724439218,8.10118038029878,-17.6411597274656,-7.66962279574047,-2.34313462322894,3.32039035272999,13.9333515871768,2096.83247518395,1.00087493923641
"b_i[69]",1.2625906881683,0.118038277579614,3.15984172390499,-4.7540439514878,-0.86149838989091,1.26597916812114,3.37604284986245,7.50269678659323,716.613411133332,1.00252417237203
"b_i[70]",-0.612052318700512,0.098331190714444,6.2213432931452,-14.6037724498303,-4.51649738369199,0.206642275959879,4.02623137242662,9.37217864002795,4003.00134787964,0.999888057004466
"b_i[71]",1.05967746296236,0.122611180281651,7.50335435822954,-13.7824902613885,-4.06910798835646,1.17123528173174,6.25449318409197,15.3439733553957,3744.99091330049,0.999862178244688
"b_i[72]",-1.65969994961376,0.17239200561726,8.03490643713989,-17.6732801155854,-6.99134425980445,-1.56516209732844,3.65048447113399,13.9873320350206,2172.33802051094,1.00140317649364
"b_i[73]",0.72067829912104,0.114622327204397,7.81909803121347,-14.4118523802164,-4.68503718636357,0.763606555065807,6.06206596085251,16.3454509306539,4653.44807867107,1.00026758634387
"b_i[74]",-10.2231347793367,0.063191061023623,3.41091771520095,-16.9373629966886,-12.5009439591937,-10.1831766877166,-7.93430915977619,-3.48646112002175,2913.60846475471,0.999656774152824
"b_i[75]",-1.62387084860778,0.072339086186388,2.97458324245545,-7.44303583119162,-3.62958699555169,-1.61387737367369,0.383818422813199,4.13438932396482,1690.85442099929,1.00011000472609
"b_i[76]",0.975925813052138,0.0953147191907567,7.35843488511454,-14.3826237328958,-3.91121587356868,1.20198166883406,6.41497040482344,14.1637488541458,5960.06446081386,1.0000400012211
"b_i[77]",2.40962370710535,0.0703020181320811,2.97060075065359,-3.40813111489521,0.401696181731836,2.46082879373203,4.36546027767902,8.27556390927858,1785.4717712588,0.999637547950983
"b_i[78]",-2.95261885740965,0.0965434499781073,5.74704201738789,-15.8181582580229,-6.49831949601632,-2.13701319918815,1.07203367620538,6.34706605360898,3543.58713355959,1.00041979274024
"b_i[79]",4.45815893860434,0.068954102012742,2.69346732557283,-0.669893038904826,2.62016219771515,4.42652943002506,6.27385104580421,9.78732273733728,1525.81966871131,1.00044605315939
"b_i[80]",3.87606270514672,0.0712780702377023,3.45483367244431,-2.88376043523398,1.51341077205752,3.89490790750896,6.21795532116011,10.5404698615445,2349.3213265835,1.00007644115895
"b_i[81]",0.929606445867622,0.104116817371916,7.39310027208688,-14.5740676852799,-3.78504877713238,1.29041202542086,6.15470832513861,13.9874405269296,5042.09965074574,0.999974481223311
"b_i[82]",1.27884185422697,0.104061294022685,7.63903897161517,-14.081027839223,-3.89429339199788,1.40630910836405,6.77280764529048,15.705327182982,5388.88613259966,0.999614992854995
"b_i[83]",-7.25524907540605,0.0820655004232019,2.75418243546407,-12.7172269045354,-9.14757741297055,-7.24687324261339,-5.43781016812065,-1.80189522842501,1126.32614246586,1.00104269516051
"b_i[84]",-0.15136281967953,0.102703352377878,6.893231516479,-14.7663844054028,-4.79180646897364,0.376799731338573,4.92474620789095,11.5913490419819,4504.81012412973,0.999618548966588
"b_i[85]",0.935693878585746,0.107726683133416,7.88036981063471,-14.4046397959577,-4.47011106463965,1.02629412242437,6.15027121707265,16.2682413741815,5351.14378486355,0.999749084308766
"b_i[86]",-3.60044756808081,0.0937345267775374,5.54326287083047,-16.5430109014403,-6.7783327607583,-2.84626551870274,0.36548855078241,5.19275870871717,3497.29096368468,1.00016631945283
"b_i[87]",0.0179698193141537,0.0941989919713543,8.04941417544409,-15.5717341148749,-5.41471729291103,-0.0264574519142817,5.49178452793603,15.5719563294662,7301.90263338513,0.999813236839807
"b_i[88]",1.53052167576549,0.361217277439074,8.52907857119028,-14.8170477212804,-4.29077118008348,1.5964724107393,7.33553964152006,18.2450578919561,557.528664051485,1.0034285383646
"b_i[89]",0.0366694294537501,0.0848755452112204,7.45053238408,-14.1147240578399,-4.97123452459689,0.0464189954196951,4.9119143088116,14.8118794527575,7705.65320117238,0.999709040211343
"b_i[90]",2.41587551967473,0.0721446297222297,3.00186070280787,-3.65663727429654,0.388921965924957,2.41792338736297,4.46398119779038,8.2348268462726,1731.30288828138,1.00042238466053
"b_i[91]",3.59414601099043,0.084032992604491,2.76803286807855,-1.62360122586602,1.73231232896042,3.55814895643794,5.4533000977025,9.0909803855069,1085.03269621857,1.00088416763906
"b_i[92]",0.331501729079288,0.0935118747917523,7.98462042545497,-15.4843180294032,-4.8530977394099,0.434311194220346,5.48614507323688,15.7792818127558,7290.79727389822,1.00043857378852
"b_i[93]",1.88887813877047,0.0792012132136838,3.05124826894947,-4.01429267912842,-0.160194296600789,1.88949994164492,4.0173854154528,7.85108681407865,1484.1965701849,1.00148952652844
"b_i[94]",-0.360950684406218,0.102827934606402,6.75634095701181,-14.541659505255,-5.02723351047941,0.25071300624757,4.62034440138926,11.1363535157203,4317.18729834349,1.00027658349617
"b_i[95]",-10.7207577073411,0.0669852173396109,3.50990962601299,-17.4648119299358,-13.0399053652858,-10.7057680532232,-8.44372540381835,-3.74536799355905,2745.57888961354,0.999972478084263
"b_i[96]",4.15020817794275,0.0706299907132103,2.79453777218976,-1.30193242141837,2.25789993907555,4.16276807415721,6.04470406190932,9.70053090613859,1565.4588996448,0.999873486331578
"b_i[97]",-0.958741008663986,0.0802444089209989,2.7724994676565,-6.2266035321137,-2.80616941773949,-1.02676316068438,0.901699354306102,4.51471159933573,1193.74998209834,1.00036888079202
"b_i[98]",1.11782516548625,0.13299750652034,8.03121116218602,-13.8511241382981,-4.30944937835317,1.18037468800504,6.36663009480588,17.0975826790198,3646.49054783498,0.999919916505868
"b_i[99]",-4.21505518286279,0.0954122513063379,5.4897189475857,-16.5379238380597,-7.47890457074336,-3.65676697629599,-0.174835291418595,4.776337878247,3310.4873663728,0.999878509589369
"b_i[100]",0.807735263443257,0.0732196559438006,3.54021401475474,-6.17824949322402,-1.63030347959696,0.788060385821015,3.26813248826273,7.80499320911059,2337.78014802617,1.00023813161223
"b_i[101]",-9.15238755559991,0.100616589420911,2.72098354237849,-14.4478692912601,-10.9727525411449,-9.16568573126078,-7.28980599123504,-3.8613299762348,731.328748557859,1.00368981891951
"b_i[102]",0.888579210125372,0.110166514788904,8.18926345018088,-14.8422170501329,-4.87846993226816,0.802017367104191,6.56172065796843,16.5709253778134,5525.74023143009,1.00006620174801
"b_i[103]",1.26152679548631,0.140570194594064,8.36356740860707,-15.0209631655935,-4.36097375105206,1.09010699636606,6.67397431920212,18.0738216455834,3539.94595061429,1.00018342984772
"b_i[104]",13.8928340697696,0.062933106700496,2.60304910826084,8.75563771510678,12.1308534303738,13.8776651358338,15.692271057861,18.8857348678173,1710.82812162566,1.0005679523591
"b_i[105]",-0.721382090917068,0.094087308851687,6.10681229019617,-14.0651936553484,-4.74249287211459,-0.0114574099769294,3.74893989549111,9.29393867282322,4212.7632038424,1.00044995084963
"b_i[106]",-8.29796610226438,0.0724427895544131,4.265087670177,-17.9851357657196,-10.7196133853745,-7.77178423164244,-5.31120257951154,-1.35559743541065,3466.29558995448,1.00009292829247
"b_i[107]",-3.42115640832599,0.0688659109667582,2.62044468028903,-8.47047326742345,-5.16837917733818,-3.43263440796435,-1.66698234574983,1.64496980770105,1447.90943507088,1.00258455459167
"b_i[108]",-0.255530947612565,0.112764230646383,6.79985561592462,-14.5082389675544,-4.65483805198153,0.300430447309314,4.85434012344808,11.0446947388469,3636.27449753329,1.00069451036408
"b_i[109]",-2.45884291818476,0.364641752935514,8.14109926420412,-18.0563352802228,-7.86434866108394,-2.51128486764325,3.06756014616675,13.3522218362807,498.463438489559,1.00122096993356
"b_i[110]",-4.59886539268887,0.059862493225994,2.62754803592648,-9.74152398539287,-6.46161889909123,-4.5446570063062,-2.82197824294913,0.458549384542362,1926.60075870324,1.00037601287532
"b_i[111]",-2.03955342681783,0.0869584859579666,5.89134241656057,-14.9603929815531,-5.60374920410745,-1.38371563000338,2.31795600765179,7.61043616065392,4589.91445973713,0.999969423730345
"b_i[112]",-4.68953835526229,0.0644420147248695,2.61919462003935,-9.7807992518419,-6.41197778892884,-4.72662669276406,-2.9144893845082,0.494721025352032,1651.95160562873,1.00108800302885
"b_i[113]",9.96789410746015,0.0643232436542922,3.4749043190363,2.96754676767466,7.65863565719522,9.98739606834248,12.2442098218273,16.9047878132967,2918.43367877433,1.00048771036292
"b_i[114]",0.968050613277561,0.127875983432279,8.05639643447529,-14.9510773242425,-4.47663969359031,1.00884364680573,6.52415527250572,16.3565804873562,3969.20640780934,1.00011533784539
"b_i[115]",-0.197751957465491,0.103311087680582,2.93163178028751,-6.00120527003369,-2.15089760753327,-0.200016020423244,1.75182027751355,5.6946464341666,805.239321421218,1.00215508128288
"b_i[116]",-4.12541196103079,0.0809697373831123,3.36167843055221,-10.5537424417626,-6.45074728312238,-4.20421733923626,-1.85845375369313,2.65366944756154,1723.72060780745,1.00104907530678
"b_i[117]",-0.603060185185699,0.263758726761482,8.15256223716496,-16.2299857626286,-6.1987213664256,-0.684971886352576,4.93704317753965,15.1200903253015,955.376535255962,1.00148236875493
"b_i[118]",7.57991971166805,0.070912437914917,2.62988965490796,2.41107691691021,5.80178929499817,7.55643253020326,9.32063016594446,12.7756084201641,1375.40380272344,1.00225752680548
"b_i[119]",0.142789800233392,0.0645540443118928,2.62749944931158,-4.87838529551652,-1.66431547509874,0.152296400984267,1.87235683808209,5.41399335385804,1656.67895481309,1.00090838518955
"b_i[120]",1.47173057039146,0.15467105170397,8.31765362795479,-14.7426211862568,-4.00873294384511,1.54477633717197,6.97988078048382,17.5842367429421,2891.90208918359,1.00062088643452
"b_i[121]",0.994852014509017,0.107009145194777,7.72411780233031,-14.5767654096088,-4.19489121188981,1.27947324082649,6.55816561814303,14.92078206777,5210.2191122577,0.999602305202648
"b_i[122]",18.1939288051586,0.0683158415877145,2.85433832211896,12.6668078856548,16.2352757552841,18.1569349750177,20.1425434913623,23.8161712409182,1745.69372613069,1.00203865538819
"b_i[123]",-3.44228021470188,0.122233128547599,2.87259565029272,-9.15486526085109,-5.36873439632383,-3.36979155148475,-1.57581098374265,2.01806405738458,552.295038487018,1.00405662905957
"b_i[124]",-7.74301979507377,0.0776742196255712,2.72758328216803,-13.2382043445598,-9.56692822249589,-7.73002803893428,-5.90832292185557,-2.38320250885352,1233.11120026379,1.00310860618554
"b_i[125]",5.42874451603547,0.0652088015358782,2.64957428090142,0.0219333071606617,3.67715452277833,5.45378220284443,7.22371006583861,10.5337559606403,1650.97220629256,1.001211982894
"b_i[126]",-2.67519016545211,0.0963316760426468,2.95657794672932,-8.46488308993388,-4.67397277049906,-2.69970359896391,-0.724400972537425,3.08555264024571,941.977291606225,1.00365000672821
"b_i[127]",1.62857971894051,0.132517755868621,7.17302738908458,-13.2884682912382,-3.20395609811086,2.01556245248297,7.00473883326511,13.8312868317332,2929.9272224471,1.00028902345788
"b_i[128]",2.43615854345281,0.100977506890501,2.61335842074579,-2.58768657147133,0.675605741139677,2.41238231252349,4.14279208896804,7.74271167328671,669.805433762222,1.00488178395275
"b_i[129]",-2.0751923764767,0.0698284597380111,2.95142577426087,-7.77888298863484,-4.09764371787318,-2.02888736864127,-0.0392700135349717,3.63213842670636,1786.48266334653,1.00159236503215
"b_i[130]",0.466217076711785,0.0926523725635154,7.87105560112542,-14.8727733955256,-4.9049186460575,0.544212887442034,5.8209484034283,15.6402641527246,7216.93628019322,0.99975743472031
"b_i[131]",15.439089123501,0.0957752498141825,3.42350070095382,8.92416410170428,13.0727158108696,15.3277516936713,17.6714553592477,22.4090528217101,1277.71577095923,1.00181284805752
"b_i[132]",-12.1647448022374,0.0705905373802365,2.56645282968801,-17.2511673989763,-13.8885095304951,-12.1598401930537,-10.5446039437188,-7.03723307307902,1321.82389043285,1.00099467997957
"b_i[133]",0.784955561243854,0.137332751974657,6.93175908808442,-14.2126030823786,-3.67863778970594,1.55201483904621,5.9375815812097,12.0208663363852,2547.64361482919,1.00120916583438
"b_i[134]",1.21342245800834,0.115978025465852,7.66470757508647,-13.4107006416939,-4.15679155685701,1.20904378650724,6.49086527359038,15.9833291206267,4367.56884438329,0.999815052443854
"b_i[135]",-8.86681576856389,0.069885960431077,2.69796355140947,-14.1922496309313,-10.6636295075963,-8.88117087877773,-7.03661921356132,-3.64845153133586,1490.36375595022,1.00249006495289
"b_i[136]",0.13232832726892,0.0976856943953704,7.85602859884403,-15.0317870267329,-5.36704803413894,0.18921121679114,5.40656159883277,15.6860415847317,6467.61523694694,0.999774000279399
"b_i[137]",0.981304252816778,0.136159110675849,7.73186140744555,-14.5577788792384,-4.1656302551222,1.22541553471874,6.59259209474013,15.2660185958503,3224.59153235126,1.00086792440664
"b_i[138]",0.871205345360865,0.0960311935782891,7.91120217719166,-14.2681900021531,-4.50719089587704,0.747869874181055,6.33351613976332,16.1582875927919,6786.72596020813,0.999640854306829
"b_i[139]",-5.1064850147008,0.0865854984570228,5.13743542610203,-17.2911569485953,-8.03174330369722,-4.37786002084508,-1.42735229718259,2.93132168297189,3520.48444208509,0.999851309236466
"b_i[140]",-3.7908401309215,0.0720036979467692,3.38241927647534,-10.4421884126714,-6.01938226293846,-3.83006693435743,-1.52065036444085,2.71220612842059,2206.71007889912,1.00163708106006
"b_i[141]",-1.38239305948585,0.137533677022399,7.87427922736684,-16.8667778995055,-6.62722805389398,-1.31927379145937,3.92356730485802,14.2292629211114,3277.95897446472,1.00028689845858
"b_i[142]",-1.6224763942559,0.164690329308968,7.90222145262473,-16.8221498904878,-6.91859827209512,-1.69900215086622,3.78272053264278,14.1183059273297,2302.30150056402,1.0001557140502
"b_i[143]",0.209547945837525,0.159136462159106,7.70048394250629,-14.9416041441736,-4.95004252201069,0.244782836166514,5.38675506352851,15.3630477521887,2341.51336778381,1.0006682055399
"b_i[144]",1.12513782400986,0.094022515507844,7.53329896971538,-14.2733702387213,-4.03188470283231,1.35103260388196,6.51007731669072,14.8785999175399,6419.58087024829,0.999568315725381
"b_i[145]",0.398388559602925,0.0941792511696988,7.93866207502928,-15.2287616145116,-4.81631730067195,0.458656559339543,5.6216828242595,16.3935334907308,7105.32856614858,0.999580691592984
"b_i[146]",2.27388884783787,0.0831340576259103,3.01266354777229,-3.59035562361822,0.193498632796122,2.29173565475549,4.28089905292131,8.17083182269695,1313.2376007843,0.999942015556552
"b_i[147]",0.416547097436155,0.090108598532917,8.06284071229651,-15.5476921852215,-4.89866492248314,0.424037495648876,5.76132187641138,16.0031393454417,8006.51810176919,0.999669244539367
"b_i[148]",7.5016853276825,0.0874358541786728,3.1436292989514,1.34669498800679,5.35698515621639,7.52272522452093,9.56083624591227,13.7996960873675,1292.6577115036,1.00031744402289
"b_i[149]",-5.57641851103895,0.103480205281935,5.00953290668769,-16.6669024980076,-8.61505508582283,-5.10445756902263,-1.94804727227588,2.68293117638306,2343.58065412867,1.00069446783294
"b_i[150]",1.14686964671576,0.112024968993479,7.39205451789403,-14.283266630003,-3.76419226445562,1.43497575963367,6.51516315195439,14.4233995573963,4354.12264313798,0.999722542683779
"b_i[151]",-4.54102122530517,0.0849194154457957,3.86773865188053,-12.0136114507381,-7.14746659141299,-4.49236158690244,-1.97860227555406,2.87436610796807,2074.43699609967,0.999872389912839
"b_i[152]",0.844255289354224,0.184629988119992,7.98810402282098,-14.5287906402525,-4.76070429805362,0.880364899699567,6.46669831573314,16.4716826914901,1871.90127428055,1.0009538495604
"b_i[153]",0.764413088206093,0.0913713803022385,8.05994459020163,-15.1076204651612,-4.48632845921108,0.759248256256831,6.07725767973485,16.7987432337541,7781.14916901785,0.999926225554637
"b_i[154]",1.28578804518014,0.130835527867336,8.219463531048,-14.540376873249,-4.36548010365089,1.014827366945,6.87293747261428,17.4170858870812,3946.71316065313,0.999688024462929
"b_i[155]",9.25554871968704,0.0854375947220743,3.25170075515978,3.03444521595478,7.11211259539462,9.22352443733328,11.4276334405524,15.6702787012712,1448.51540043525,0.999627290628484
"b_i[156]",-0.34919378652349,0.0944223683594711,7.61614805958569,-15.1609048664264,-5.47279565210581,-0.393494151151072,4.79971559344697,14.4535338391256,6506.10364556177,0.999875867441695
"b_i[157]",1.34829046853571,0.126732376684702,8.088581249189,-14.4081276615397,-4.15630433705878,1.26157377651122,6.66541803066807,17.8623987878165,4073.5171171114,0.999877844552825
"b_i[158]",-16.4249932094893,0.113431683558308,3.33084615882606,-22.7984515104807,-18.683996238731,-16.4139256364666,-14.1536183561688,-10.0234294871963,862.264275201046,1.00008373537437
"b_i[159]",-0.480098819410613,0.101218940577872,7.988771940686,-16.1570587721025,-5.94412875916281,-0.533348462410545,4.83322255166684,15.4627044189266,6229.26019799066,1.00016721591971
"b_i[160]",0.750579931938146,0.0937345962186846,8.01685582941974,-15.4611269486233,-4.61929750221109,0.913160669505095,6.20236587762047,16.1931178941399,7314.89878590928,0.999580968543291
"b_i[161]",-3.32317868989536,0.0899976913066567,5.42134006831226,-15.5100502560157,-6.59939404757825,-2.63764567602115,0.666940181445836,5.35468244238934,3628.6958117534,1.00044135923751
"b_i[162]",-3.15701477376656,0.326739831658556,7.93778545042387,-18.598715725388,-8.5947300686238,-3.1159060939804,2.028329248676,12.2468197946136,590.193674476968,1.00330298609516
"b_i[163]",-0.13871931620422,0.24123784920127,8.20402280295893,-15.9900575961248,-5.68710133097374,-0.215263890634445,5.31896608862881,16.1492460973362,1156.54576337883,1.00178387303094
"b_i[164]",-0.199107576630258,0.0963736868919982,6.78081291125853,-14.8471621371512,-4.43532532663468,0.180846182521579,4.80401814633229,11.2562699214768,4950.47163447575,0.999541130689707
"b_i[165]",-1.4040668457673,0.0671264905777585,2.58235228926263,-6.36582877939619,-3.14705371787541,-1.38318192692282,0.38409990641682,3.44384117579949,1479.93654072404,0.999883553053727
"b_i[166]",-6.87188313705026,0.0731797078343666,2.57838272467692,-11.8757378708889,-8.62706985617518,-6.86364198463798,-5.14887216665953,-1.6696807835615,1241.40480748927,1.00080945191988
"b_i[167]",6.30841704178753,0.0729035936976148,2.6830148082529,1.02487753861399,4.49823679255025,6.28413765480578,8.12341652580371,11.6537052175977,1354.40411799703,0.999968915738899
"b_i[168]",-3.78618134502699,0.0650174782431939,2.60410511461102,-8.80236028556933,-5.54108950458199,-3.79268485931791,-2.06064556884507,1.38284191044783,1604.19359875015,1.00007225300354
"b_i[169]",-1.56975520414276,0.0995932587600851,5.94696439773942,-15.0138500604817,-5.37509405769568,-0.842802882605262,2.79923810998043,7.90493106538495,3565.58497539605,0.999994980348712
"b_i[170]",-1.78734937075059,0.337465942905898,8.09866272163795,-17.628280135432,-7.14688308588639,-2.12388703525758,3.90705213108777,14.6326730231402,575.926052425394,1.0019279361187
"b_i[171]",1.78888271301953,0.0797091438862381,2.87066242469404,-3.72288148978034,-0.164773761780553,1.71959330523672,3.74821856249654,7.4996739252314,1297.02384409726,1.00054413645076
"b_i[172]",-0.0659265005256391,0.0695417318959287,3.42339258716689,-6.68744912663058,-2.38822182298269,-0.145488210585588,2.26329634150452,6.77460177400264,2423.38495420537,0.999675068426512
"b_i[173]",-1.24756452768584,0.41231248009631,8.11105099041882,-16.8088455400935,-6.69993317493165,-1.34021514355176,4.15672092979785,14.9392933419968,386.991389656955,1.00272773880317
"b_i[174]",7.1960607955946,0.0655169235022959,3.38295057944584,0.664345924519059,4.94293141648915,7.21652085813476,9.51885183699536,13.7751476936409,2666.14837479128,0.999934907924439
"b_i[175]",11.1807695233068,0.0731060309807069,2.63558688049809,6.15890450127803,9.37102562860604,11.1186535293347,12.9524081001463,16.5271207872313,1299.71539093132,0.999698417933348
"b_i[176]",-1.04850039206232,0.0631482968099813,2.80034580081559,-6.37337617416739,-2.94290876913369,-1.05229022750076,0.818553849803638,4.50290352818022,1966.52759021583,0.999593591633844
"b_i[177]",2.51908625982463,0.0700101736523776,2.46667081955978,-2.38309444179525,0.884667825748557,2.51006651448921,4.14852154481848,7.3516972066189,1241.36667570568,1.00085616217478
"b_i[178]",9.1366037162639,0.0779203103671178,2.46980010013371,4.24022056607273,7.47932626242727,9.15016037144071,10.7569945440844,14.0924573787355,1004.66728451788,1.00157543402472
"b_i[179]",4.88303699214412,0.0655345016682901,2.78134154434794,-0.395068250982349,2.96732814971014,4.81857705066854,6.73066101926396,10.376485779051,1801.22780711419,0.999780620204863
"b_i[180]",-0.591187319279264,0.0992292622787311,7.89303849278198,-16.3662012638452,-5.72182384679001,-0.540486679393627,4.72157547568775,14.3174423874573,6327.16144821823,1.00007044650585
"b_i[181]",0.994690575384609,0.0723105425693467,3.40378713240489,-5.70523263040122,-1.31566223824927,1.02150886733323,3.34491750136742,7.4889848238729,2215.75400982259,1.00048208942857
"b_i[182]",11.6125604746327,0.0649667671525199,2.44053321568436,6.82617651615333,9.95042329665363,11.6250495273278,13.2845811176635,16.2927233757123,1411.19468890553,1.00137888250645
"b_i[183]",-1.59033688361359,0.0884038592802865,5.61850183081583,-14.258886514474,-5.10567800862065,-0.801711533242838,2.55296242800393,7.0810335074102,4039.23019493427,1.00075911528621
"b_i[184]",3.58084354113396,0.0738465136108612,2.51591569060651,-1.26874977777017,1.88164767791271,3.62196123692346,5.27195911430896,8.57635426808768,1160.73257891861,1.00212795536382
"b_i[185]",-0.0172508515964793,0.16352614123653,7.84707831554012,-15.3249684337235,-5.29445462851701,-0.0440346536965949,5.05859379934548,15.3064325756124,2302.72245772642,1.00039717932521
