"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[882]",33.0529178760889,0.0736628259403122,4.04214685154217,25.2847961476235,30.2787866741496,33.0415135309369,35.7513502197234,41.0148501633468,3011.11556159657,0.999811319333713
"death_time[883]",18.900649622147,0.0831025679179528,3.6132485502523,12.6520826657479,16.2011232141909,18.7294571412715,21.345507973832,26.2221630233048,1890.45692548124,0.99956235010565
"death_time[884]",3.82772900880842,0,0,3.82772900880842,3.82772900880842,3.82772900880842,3.82772900880842,3.82772900880842,1.00075056292216,0.999499874937461
"death_time[885]",3.09722024330282,0,0,3.09722024330282,3.09722024330282,3.09722024330282,3.09722024330282,3.09722024330282,1.00075056292216,0.999499874937461
"death_time[886]",15.5455704368696,0.0469806816563823,2.54507955276622,12.157895119062,13.5197727367002,15.0877081660539,17.091231239409,21.5669581299476,2934.70259503765,0.999880919073384
"death_time[887]",9.2850809494191,0,0,9.2850809494191,9.2850809494191,9.2850809494191,9.2850809494191,9.2850809494191,1.00075056292216,0.999499874937461
"death_time[888]",14.1811386178964,0.0341088184413316,1.83185867975497,12.0666838957473,12.7488679982681,13.7328119744246,15.1300151034112,18.7428770944932,2884.367427757,1.00120439086448
"death_time[889]",97.2344119566819,0.0983195274146337,3.85342767300669,89.7681615714871,94.6366831691019,97.1864028689806,99.8940561678739,104.763259608651,1536.08362327543,1.00260296011034
"death_time[890]",19.3696773451364,0.0788869901031895,3.68059689295065,12.9967295761569,16.6354672452286,19.2487968399307,21.9181655884501,26.8289912973936,2176.83613584164,1.00006925123743
"death_time[891]",15.2379254486661,0.0476759082707875,2.48902688316767,12.1202596168186,13.2770039164007,14.6515670870265,16.6460674675268,20.9771435766141,2725.59437066149,1.00055785589301
"death_time[892]",14.8826737489821,0.043103626036257,2.2268384214464,12.104688717253,13.14775991359,14.3738645784186,16.1200871999121,20.4514282933451,2669.00753311968,0.999544834501926
"death_time[893]",90.9240026864377,0.082188665359073,3.90647387049973,83.1345297908622,88.2893661129804,91.0256914470834,93.5299686414264,98.608565580618,2259.15480513585,1.00126461498166
"death_time[894]",8.48184625805716,0,0,8.48184625805716,8.48184625805716,8.48184625805716,8.48184625805716,8.48184625805716,1.00075056292216,0.999499874937461
"death_time[895]",7.2657111306472,0,0,7.2657111306472,7.2657111306472,7.2657111306472,7.2657111306472,7.2657111306472,1.00075056292216,0.999499874937461
"death_time[896]",18.1448794817743,0.0724144674858308,3.62415475891864,12.4209174784549,15.3633272784305,17.8719863373471,20.5258748925191,25.8587875332756,2504.74078001231,1.00012774773908
"death_time[897]",25.6637472175594,0.102838066470628,4.08221697934579,17.3616692069294,22.9739481706158,25.7854846082302,28.5421694491282,33.299744023241,1575.73929133737,0.99991739430867
"death_time[898]",113.084200574754,0.13219722291513,3.761226884949,105.612507223678,110.551676272374,113.053696824961,115.651894730427,120.428997538373,809.495426801167,1.00112821536777
"death_time[899]",44.7419234969643,0.0788082382571971,3.99921327352216,36.8291268707258,42.0636418468913,44.7399182135665,47.3655941128258,52.7077285983491,2575.1699287181,1.00022938947082
"death_time[900]",241.48725343329,0.0914100920838151,4.03264093331735,233.694033394931,238.827882621803,241.440429100382,244.139098403867,249.773430949157,1946.21499951414,1.00299407258537
"death_time[901]",18.1437856309598,0.0677902557483637,3.36683526993353,12.5866874759803,15.553945417089,17.9406036625983,20.4125875675345,25.2389394351232,2466.65943308608,0.999932104918556
"death_time[902]",8.01778742781316,0,0,8.01778742781316,8.01778742781316,8.01778742781316,8.01778742781316,8.01778742781316,1.00075056292216,0.999499874937461
"death_time[903]",26.3553338068802,0.0787733426474837,3.90934229950424,18.8046947764501,23.697054379125,26.3489930846805,29.0400502072445,34.0771642721173,2462.91173539526,1.00059420498918
"death_time[904]",1.38325276533813,0,0,1.38325276533813,1.38325276533813,1.38325276533813,1.38325276533813,1.38325276533813,1.00075056292216,0.999499874937461
"death_time[905]",11.6321900723784,0,0,11.6321900723784,11.6321900723784,11.6321900723784,11.6321900723784,11.6321900723784,1.00075056292216,0.999499874937461
"death_time[906]",18.9041708929717,0.0731949233767374,3.52611950145909,12.7335799336259,16.3303355148442,18.698644103384,21.2837373276627,26.1681085598583,2320.77016260849,1.00111532255602
"death_time[907]",14.1066007146715,0.0348675424905425,1.79784878117371,12.0687810101439,12.7216214124792,13.6549399684301,15.0375558018121,18.6412076908682,2658.66514708578,1.00042267457253
"death_time[908]",3.88338108339377,0,0,3.88338108339377,3.88338108339377,3.88338108339377,3.88338108339377,3.88338108339377,1.00075056292216,0.999499874937461
"death_time[909]",5.67027313033511,0,0,5.67027313033511,5.67027313033511,5.67027313033511,5.67027313033511,5.67027313033511,1.00075056292216,0.999499874937461
"death_time[910]",26.5043673956148,0.0996535317402639,4.14342284323772,18.1137180784323,23.8641168657287,26.5460606443527,29.2294150217815,34.6186841299529,1728.75369949847,1.00195507133347
"death_time[911]",6.68867934626857,0,0,6.68867934626857,6.68867934626857,6.68867934626857,6.68867934626857,6.68867934626857,1.00075056292216,0.999499874937461
"death_time[912]",0.270003237521164,0,0,0.270003237521164,0.270003237521164,0.270003237521164,0.270003237521164,0.270003237521164,1.00075056292216,0.999499874937461
"death_time[913]",3.49964541144858,0,0,3.49964541144858,3.49964541144858,3.49964541144858,3.49964541144858,3.49964541144858,1.00075056292216,0.999499874937461
"death_time[914]",8.13313021960589,0,0,8.13313021960589,8.13313021960589,8.13313021960589,8.13313021960589,8.13313021960589,1.00075056292216,0.999499874937461
"death_time[915]",8.50548345034174,0,0,8.50548345034174,8.50548345034174,8.50548345034174,8.50548345034174,8.50548345034174,1.00075056292216,0.999499874937461
"death_time[916]",10.978322973667,0,0,10.978322973667,10.978322973667,10.978322973667,10.978322973667,10.978322973667,1.00075056292216,0.999499874937461
"death_time[917]",6.5539357801855,0,0,6.5539357801855,6.5539357801855,6.5539357801855,6.5539357801855,6.5539357801855,1.00075056292216,0.999499874937461
"death_time[918]",18.5782484339476,0.0787523495459025,3.58500095557158,12.6680890372865,15.8935432649902,18.397915783741,21.0729725625573,26.0640492579429,2072.29468059895,1.00046758163821
"death_time[919]",16.8360001409302,0.0580207548986612,3.00597060057032,12.333143848141,14.4514873198102,16.4358021826894,18.8344594479615,23.3952872857218,2684.12481616875,1.00003518076988
"death_time[920]",16.1624742469879,0.0504579703070336,2.79765573871845,12.2681994851175,13.9180952493177,15.7262032151905,17.9098936735255,22.7133483239889,3074.17785855017,0.999902998672984
"death_time[921]",3.49243732311317,0,0,3.49243732311317,3.49243732311317,3.49243732311317,3.49243732311317,3.49243732311317,1.00075056292216,0.999499874937461
"death_time[922]",23.7452764380137,0.124871557289073,4.12038383340727,15.6012729517953,20.9643048820675,23.7483989640169,26.6109169403534,31.6288193613397,1088.80045392486,1.00149794055489
"death_time[923]",22.2766100263358,0.0898216330441917,3.94766943885255,14.8426681745335,19.4636757745089,22.1660472014894,24.9331499050309,30.1415764463378,1931.6109811583,1.00033767396331
"death_time[924]",110.466801393158,0.0931061922850011,3.89726446403316,102.605635464551,107.879808623007,110.495592759336,113.191458268801,118.05960475577,1752.11506294,0.99996197049732
"death_time[925]",7.80087584958028,NA,0,7.80087584958028,7.80087584958028,7.80087584958028,7.80087584958028,7.80087584958028,NA,NA
"death_time[926]",16.9167416737884,0.0629292001425884,3.16157138250005,12.3547878480008,14.349278618651,16.4719689427326,19.0527044512889,23.8334946989675,2524.07096026953,1.00076488786423
"death_time[927]",7.35636589867297,0,0,7.35636589867297,7.35636589867297,7.35636589867297,7.35636589867297,7.35636589867297,1.00075056292216,0.999499874937461
"death_time[928]",1.18356067219103,0,0,1.18356067219103,1.18356067219103,1.18356067219103,1.18356067219103,1.18356067219103,1.00075056292216,0.999499874937461
"death_time[929]",44.4761186409951,0.0782432109779828,4.01677855420695,36.7344400868378,41.8408988922641,44.5115562487367,47.1427770480572,52.6131032846615,2635.49653454469,0.999787665317427
"death_time[930]",139.175971954689,0.122768421109271,3.8315588401606,131.710808123975,136.649496510332,139.159676542329,141.74078851194,146.813945686966,974.041941091987,1.00154908395644
"death_time[931]",42.4014687981544,0.083285451012023,3.93003498491631,34.5403476481773,39.8065234475322,42.4353487550489,45.0402487692268,50.1198906283961,2226.66328973849,1.00068028107799
"death_time[932]",14.8474224138285,0.0477137819761822,2.25735979599533,12.0910784087034,13.0774939928506,14.300528780011,16.0483305278216,20.3444119136625,2238.2772900461,0.999788036861125
"death_time[933]",20.7986456550701,0.0861173347102951,3.94745413007994,13.5284268340375,17.9903330893694,20.6344810010849,23.5151314406126,28.8795313814017,2101.13048534094,0.999898194651712
"death_time[934]",71.6428046871844,0.0839457585115756,3.92604806477922,64.0975932764525,68.9704716787804,71.6404706687659,74.2654058751077,79.5029249165254,2187.32697588409,0.999840163106293
"death_time[935]",18.4481206087663,0.0815364714296146,3.52863975028538,12.6417050346706,15.6977766721817,18.2596172692983,20.823233159574,25.9000612655363,1872.88373611802,1.00044768740433
"death_time[936]",9.7725725188143,0,0,9.7725725188143,9.7725725188143,9.7725725188143,9.7725725188143,9.7725725188143,1.00075056292216,0.999499874937461
"death_time[937]",14.6251533077411,0.0405606648303514,2.11704553952202,12.1042118010397,12.9734259507701,14.1350430908906,15.7223615863716,19.6766644434491,2724.27076917684,1.00035907925847
"death_time[938]",14.8704938431394,0.0415093998965327,2.20808828243899,12.1394805552409,13.1319728133779,14.402601358928,16.0931206978559,20.2904594237212,2829.6971447852,1.00025266297395
"death_time[939]",8.45315016712899,0,0,8.45315016712899,8.45315016712899,8.45315016712899,8.45315016712899,8.45315016712899,1.00075056292216,0.999499874937461
"death_time[940]",38.2862827878909,0.0829636220652487,3.98889138819971,30.6447300748085,35.5996091382615,38.2580008223235,40.8939898783863,46.3335070391939,2311.68690917902,1.00155484964978
"death_time[941]",18.5638680623727,0.0680381067617363,3.64551886991117,12.5259999800423,15.7995109169794,18.2937404546568,21.0577789354267,26.2070777114,2870.87484793489,1.00028389277194
"death_time[942]",32.7522271409746,0.0827110914764653,3.99643451193136,24.9826928181429,30.0075904971394,32.7750279608273,35.3799675011973,40.5917906903308,2334.62911695658,1.00083063630384
"death_time[943]",8.91026583406666,0,0,8.91026583406666,8.91026583406666,8.91026583406666,8.91026583406666,8.91026583406666,1.00075056292216,0.999499874937461
"death_time[944]",55.0054764122475,0.0779692114178252,3.84863655192094,47.4439352494162,52.3465522002716,54.9513405311281,57.5967081213969,62.5143966634672,2436.50617753978,1.00044334629631
"death_time[945]",9.60834233853478,0,0,9.60834233853478,9.60834233853478,9.60834233853478,9.60834233853478,9.60834233853478,1.00075056292216,0.999499874937461
"death_time[946]",27.6627490973885,0.109578679828464,4.14637322798538,19.4528111376553,24.9092869810971,27.7195578727423,30.4801590834214,35.5309934150458,1431.80757483269,1.00242146319065
"death_time[947]",6.4426832277612,0,0,6.4426832277612,6.4426832277612,6.4426832277612,6.4426832277612,6.4426832277612,1.00075056292216,0.999499874937461
"death_time[948]",44.1147031144252,0.0711711448514657,3.88706532002542,36.3015189688626,41.5442023327705,44.0895938071693,46.7102369512838,51.5930682424658,2982.87994179523,1.00110253266269
"death_time[949]",8.95695585999056,NA,0,8.95695585999056,8.95695585999056,8.95695585999056,8.95695585999056,8.95695585999056,NA,NA
"death_time[950]",1.218311122058,0,0,1.218311122058,1.218311122058,1.218311122058,1.218311122058,1.218311122058,1.00075056292216,0.999499874937461
"death_time[951]",22.7682475473509,0.091250459625151,3.97238917494313,14.9091252772854,20.1007157961042,22.7375274809922,25.4788458868215,30.6125870065486,1895.10578853136,1.00009511647546
"death_time[952]",14.393763505838,0.0389916590843782,1.9784738421718,12.0660669927801,12.866270410858,13.9008341931622,15.4409069267231,19.329507496752,2574.64405415197,1.00099473881953
"death_time[953]",3.19049404416492,0,0,3.19049404416492,3.19049404416492,3.19049404416492,3.19049404416492,3.19049404416492,1.00075056292216,0.999499874937461
"death_time[954]",16.4003166935367,0.0571636489104208,2.94126328626478,12.211147973426,14.0862170452462,15.9481493805601,18.1746777199751,23.2992943011056,2647.45091953881,1.00033040308561
"death_time[955]",16.1922351031536,0.0560999407232875,3.02927093944059,12.2230980247129,13.7626260230403,15.6183783170062,18.0455043909707,23.3955026072489,2915.75770818847,0.999786106972064
"death_time[956]",11.7004066674506,0,0,11.7004066674506,11.7004066674506,11.7004066674506,11.7004066674506,11.7004066674506,1.00075056292216,0.999499874937461
"death_time[957]",22.688739002463,0.17167339225095,4.09690183379741,13.9892377646232,20.014809851272,22.7170954979437,25.4500962446447,30.693118673731,569.514962008075,1.0002185057246
"death_time[958]",46.9359674016316,0.0750482829724733,3.9506463523535,39.0627161062237,44.356787187935,46.9728761896915,49.5917335564141,54.4670492914554,2771.116529732,1.00053681517657
"death_time[959]",9.02649326682528,0,0,9.02649326682528,9.02649326682528,9.02649326682528,9.02649326682528,9.02649326682528,1.00075056292216,0.999499874937461
"death_time[960]",8.73853481996241,0,0,8.73853481996241,8.73853481996241,8.73853481996241,8.73853481996241,8.73853481996241,1.00075056292216,0.999499874937461
"death_time[961]",14.8510541040135,0.0426812212586098,2.20102571687161,12.103229935735,13.1318127915898,14.3676523464273,16.1191955713042,20.0955933608517,2659.35648774323,0.999641179257352
"death_time[962]",18.5071988482562,0.0663494240377828,3.47240750102617,12.7235354770712,15.8667263135538,18.219175265522,20.8960523206834,25.6879012559376,2738.96862216615,1.00098563678011
"death_time[963]",22.4011994367645,0.0857675543250695,3.99435354558873,14.6236651281083,19.6661128741447,22.3745461433464,25.1094806741827,30.3476410264837,2168.93707199679,1.00040499423073
"death_time[964]",22.0468122175068,0.0813755660735847,4.0113401977144,14.5882905205353,19.1621283306338,22.013867883615,24.810339570659,30.1789470565458,2429.9142386885,1.00002013578934
"death_time[965]",23.1586538878469,0.085739681636721,3.98025043851175,15.1464920285245,20.5667824273994,23.2432399326974,25.8418977161213,30.816253837837,2155.048579594,0.999884875530923
"death_time[966]",15.0194053896033,0.0435043300072708,2.26843167482851,12.1524794248006,13.2169483566798,14.510634894148,16.3038939346245,20.3865442147285,2718.8574394946,1.00116199679801
"death_time[967]",5.28543944643519,0,0,5.28543944643519,5.28543944643519,5.28543944643519,5.28543944643519,5.28543944643519,1.00075056292216,0.999499874937461
"death_time[968]",8.6363167187823,0,0,8.6363167187823,8.6363167187823,8.6363167187823,8.6363167187823,8.6363167187823,1.00075056292216,0.999499874937461
"death_time[969]",42.2854928493499,0.0686002108267269,3.96755145880763,34.6925294156226,39.5776935854202,42.2934882200919,44.9249135725163,50.0724209320073,3344.98547012833,0.999816385156995
"death_time[970]",18.6847765834999,0.0840660034910936,3.69463509258332,12.4186127577193,15.8734517360264,18.4888215486757,21.2064113704437,26.461942616423,1931.53374060791,0.999606129291618
"death_time[971]",0.958513773381907,0,0,0.958513773381907,0.958513773381907,0.958513773381907,0.958513773381907,0.958513773381907,1.00075056292216,0.999499874937461
"death_time[972]",49.2491980175154,0.0811683995772956,3.95605533937441,41.5373049812134,46.6337847356286,49.1919083994189,51.9383410972061,57.2331323177202,2375.47656531342,1.00060843616633
"death_time[973]",9.79133154222852,0,0,9.79133154222852,9.79133154222852,9.79133154222852,9.79133154222852,9.79133154222852,1.00075056292216,0.999499874937461
"death_time[974]",16.6425559017043,0.0567118238583351,3.08409112489684,12.2452071382286,14.206957431994,16.1370658399085,18.5787050115153,23.5774502307018,2957.38029052445,1.00008020092124
"death_time[975]",28.531478839981,0.0855568006193395,4.11704989809051,20.4419934714546,25.7331622437066,28.5600727515205,31.2916079982849,36.4789448836446,2315.59812671326,1.00102502753698
"death_time[976]",6.06372813408671,0,0,6.06372813408671,6.06372813408671,6.06372813408671,6.06372813408671,6.06372813408671,1.00075056292216,0.999499874937461
"death_time[977]",9.57154717245305,0,0,9.57154717245305,9.57154717245305,9.57154717245305,9.57154717245305,9.57154717245305,1.00075056292216,0.999499874937461
"death_time[978]",4.38860165910545,0,0,4.38860165910545,4.38860165910545,4.38860165910545,4.38860165910545,4.38860165910545,1.00075056292216,0.999499874937461
"death_time[979]",7.23586963630794,0,0,7.23586963630794,7.23586963630794,7.23586963630794,7.23586963630794,7.23586963630794,1.00075056292216,0.999499874937461
"death_time[980]",1.69849900042031,0,0,1.69849900042031,1.69849900042031,1.69849900042031,1.69849900042031,1.69849900042031,1.00075056292216,0.999499874937461
"death_time[981]",32.8528130707452,0.0736590634489039,4.06758238187476,24.8150631021665,30.1332361765327,32.9286241348993,35.5979089623471,40.7985500671912,3049.44166536352,1.00080297154534
"death_time[982]",43.7253428890867,0.0816891209113867,3.97583327543501,35.920714726993,41.0592735462252,43.6525972662316,46.4943422333341,51.4477778350004,2368.79721308825,0.999563075277324
"death_time[983]",10.0404926211374,0,0,10.0404926211374,10.0404926211374,10.0404926211374,10.0404926211374,10.0404926211374,1.00075056292216,0.999499874937461
"death_time[984]",2.17658018408909,0,0,2.17658018408909,2.17658018408909,2.17658018408909,2.17658018408909,2.17658018408909,1.00075056292216,0.999499874937461
"death_time[985]",5.11235860061137,0,0,5.11235860061137,5.11235860061137,5.11235860061137,5.11235860061137,5.11235860061137,1.00075056292216,0.999499874937461
"death_time[986]",1.00913278925833,0,0,1.00913278925833,1.00913278925833,1.00913278925833,1.00913278925833,1.00913278925833,1.00075056292216,0.999499874937461
"death_time[987]",7.72992150828823,0,0,7.72992150828823,7.72992150828823,7.72992150828823,7.72992150828823,7.72992150828823,1.00075056292216,0.999499874937461
"death_time[988]",0.177094598171429,0,0,0.177094598171429,0.177094598171429,0.177094598171429,0.177094598171429,0.177094598171429,1.00075056292216,0.999499874937461
"death_time[989]",20.1781229139145,0.0850401550791784,3.74832189472113,13.0279996319453,17.6309022025289,20.1227348269158,22.5839179487655,27.8915599791943,1942.78916385803,0.999906974259088
"death_time[990]",0.255148455227884,0,0,0.255148455227884,0.255148455227884,0.255148455227884,0.255148455227884,0.255148455227884,1.00075056292216,0.999499874937461
"death_time[991]",5.25456409520115,0,0,5.25456409520115,5.25456409520115,5.25456409520115,5.25456409520115,5.25456409520115,1.00075056292216,0.999499874937461
"death_time[992]",46.4023010052831,0.0887464907145398,3.91841698794204,38.8681378602297,43.7202731686969,46.3934391295455,49.0868756984315,54.1651401698211,1949.48062626275,1.00013082694312
"death_time[993]",5.229714005442,0,0,5.229714005442,5.229714005442,5.229714005442,5.229714005442,5.229714005442,1.00075056292216,0.999499874937461
"death_time[994]",20.9330103749587,0.09396909929639,3.989416154767,13.447602529798,18.05240205495,20.8804953600194,23.7140741673576,28.7044450182131,1802.38911409661,1.00026623944341
"death_time[995]",17.5743825929114,0.0728110908751814,3.31713058047615,12.3881923071675,14.9984581155296,17.2579946588651,19.7227554374925,24.8752178932767,2075.53499605374,1.00017862458008
"death_time[996]",23.0000509386214,0.0908520377638002,4.14970028196504,14.803090414463,20.1410434447555,22.9529187197857,25.7888453618836,31.3078782811527,2086.23926561829,1.00022891021287
"death_time[997]",1.54957857475557,0,0,1.54957857475557,1.54957857475557,1.54957857475557,1.54957857475557,1.54957857475557,1.00075056292216,0.999499874937461
"death_time[998]",1.27875408397368,0,0,1.27875408397368,1.27875408397368,1.27875408397368,1.27875408397368,1.27875408397368,1.00075056292216,0.999499874937461
"death_time[999]",35.0280794225079,0.0772190670740707,4.01877264789144,27.2321228646921,32.4461410499512,34.9610280639423,37.6616984390386,43.1849445765999,2708.5557231776,1.00023521545871
"death_time[1000]",15.3081125684907,0.0478123561866074,2.51495311676683,12.1162644549246,13.3236820482774,14.760287270363,16.8006584364632,21.2239876839672,2766.81100542179,1.00060742693613
"b_i[1]",-0.566679433294768,0.165996261922172,7.62960735411653,-15.5778499898814,-5.46464527125685,-0.669639342433574,4.31258586543584,14.9474070617709,2112.55371302129,0.999681690309326
"b_i[2]",0.709631228929813,0.095598691038358,2.8658408243376,-4.7467909282178,-1.27893415594782,0.673779796572777,2.68076398085378,6.25610783911524,898.669988068409,1.00368716554473
"b_i[3]",-2.31750711600435,0.11736198048369,5.41495693658022,-14.4203667536468,-5.57977924336218,-1.62350596164849,1.44378292057959,6.8562334440179,2128.80143896523,1.00002282754053
"b_i[4]",0.902504153909495,0.122735082071386,7.58404622670857,-13.7019328141534,-4.31590615289435,0.784969729407701,6.14012837938164,15.7579685257435,3818.251299598,1.00113677579767
"b_i[5]",-0.645031324184631,0.109157679456208,6.08507650070825,-13.8350583169885,-4.62390909000844,-0.218734216376987,3.91381225574157,9.55511716583134,3107.58842975983,1.00026504938487
"b_i[6]",1.30175396799875,0.127217851493127,7.43590260434083,-13.1575717898245,-3.87888994344279,1.28959169608089,6.40118180534269,16.0649493546789,3416.42012864891,0.999638433932995
"b_i[7]",1.59123429593157,0.117436827894945,7.43041558748713,-13.0508074617443,-3.50139534070929,1.60922651920635,6.64648006141595,16.0639359004666,4003.29492223454,0.999741105595781
"b_i[8]",-5.32104612262543,0.227299872227753,7.04893381306702,-18.5602279635258,-10.1546482730408,-5.4358660637617,-0.772813053239083,8.99957446442465,961.719633485504,1.00394259640577
"b_i[9]",-2.06399709288816,0.137188844745471,7.42460196190533,-16.4886835460036,-7.16042528998984,-1.86935787501563,3.0105797656145,12.2167839340355,2928.92838992749,1.00018241844784
"b_i[10]",5.23280481204307,0.0825220472636282,2.87728714949601,-0.391082503408857,3.35361424229522,5.18172448361514,7.20619992444518,10.8470477506938,1215.7000224806,1.00105538852876
"b_i[11]",-5.84948883056035,0.0989308849525848,4.70578592289163,-16.6191257964411,-8.6369687625713,-5.35147197960579,-2.53171656448023,2.14183744929725,2262.56229056962,1.00065478121236
"b_i[12]",-0.687663630100296,0.115078859103483,7.10076638216981,-14.8019059307244,-5.49249683442726,-0.74815813812283,4.06537204483927,13.339641750614,3807.31976695257,0.999958491714143
"b_i[13]",4.68223511282281,0.0824950434475911,2.72726466400255,-0.685823389680733,2.87563605532465,4.66550374600879,6.46864110797875,10.11319550651,1092.94638990138,1.00100620970846
"b_i[14]",-0.516352763855086,0.109323825798884,6.10366125840147,-13.5918004478063,-4.40003420053107,0.0754952375873694,3.93820204493309,9.66458952521203,3117.10335983145,0.999747027646723
"b_i[15]",-0.102185243951979,0.114827383906134,6.28047950503266,-13.7093801348665,-4.31714478271836,0.298109339107975,4.53054498294023,10.5238725632922,2991.53896890216,1.00020053463825
"b_i[16]",-8.51363892702884,0.091211897357881,4.21656514775883,-17.6361975591651,-11.0225253888097,-8.08247353510711,-5.5847739315775,-1.42776187675691,2137.0498347814,1.00062790044376
"b_i[17]",-0.478873401076265,0.114473836088748,7.16313011812367,-14.7674038778172,-5.12695900219376,-0.495015546605833,4.27536973432051,13.3425881847174,3915.55390550874,1.0002158253199
"b_i[18]",-1.27807118369628,0.0786491006870707,2.84033793724404,-6.78119639555679,-3.19090410870404,-1.34579059349318,0.602597399094051,4.40011064776709,1304.22495874471,1.0019993370754
"b_i[19]",0.174234829683375,0.129252942405566,7.36265704667256,-14.1421781046791,-4.84015617865014,0.160611219409399,5.09982145317994,15.1368116497626,3244.80248561754,0.999575306516129
"b_i[20]",0.101940471730994,0.11934813394883,7.29648308718043,-14.1921090438276,-4.75180787245366,0.146736440199178,4.93499508037467,14.2548138868287,3737.62644754756,0.999559736811464
"b_i[21]",5.24918263840042,0.0823003737035396,3.56139561904194,-1.60688823310749,2.7889228046544,5.21758786573942,7.65172499116186,12.4649176524184,1872.56467250267,1.00123983814625
"b_i[22]",1.06245856105676,0.074387365724703,2.78055943550512,-4.33388659535811,-0.842243802997482,1.09928691765002,2.96810300031115,6.40176925960254,1397.22390315493,1.0018974925901
"b_i[23]",1.51850745031656,0.170899447434114,7.43073992475327,-13.1051550439679,-3.3974382550868,1.51059596445425,6.7296232668972,15.9286300468337,1890.526657546,0.999737491659091
"b_i[24]",0.166247615214935,0.122198511367318,7.28510989249085,-14.02466914609,-4.75464414872616,0.118103986968321,4.98265441358973,14.4074640728535,3554.18789921597,1.00001912214254
"b_i[25]",2.52223404117709,0.0835897687399898,3.42649047998136,-4.00250591589459,0.199883458968902,2.49955416949006,4.81884489786894,9.3333056018989,1680.32315342032,1.00150744045475
"b_i[26]",2.75705882039937,0.0799139605921625,3.50034371429862,-4.12825119698033,0.459434189547536,2.70989870840334,5.15978916792193,9.63913342442464,1918.56303749274,1.00169960972685
"b_i[27]",-2.81428384602943,0.102568720690465,5.45613720918474,-14.7978908108402,-6.20032372970551,-2.16063133549928,1.20693147201677,6.07013062572554,2829.70191769869,1.00149200904074
"b_i[28]",0.385066686923714,0.162154250780766,7.58383539387033,-14.5450956987681,-4.83963140671398,0.508733637467888,5.56586914628882,14.9367043897459,2187.36430336745,1.00002313439988
"b_i[29]",3.98575809056555,0.0796675611043017,2.78458859902996,-1.56027782348888,2.09460571145516,3.92961246646413,5.79826851429536,9.59808627067615,1221.68442468787,1.00259645436238
"b_i[30]",-4.33490339976805,0.0931251733123144,5.0466553051488,-15.8492272761133,-7.3153628221432,-3.74280554488339,-0.7636914630782,3.99693981690981,2936.79138442902,1.00087395367694
"b_i[31]",-0.252737510362357,0.0866036903883324,3.03524448030725,-6.12814985542825,-2.29481024657225,-0.301192524894687,1.78643958451957,5.75907584652876,1228.32858477905,1.0034583950682
"b_i[32]",0.483599163916464,0.119435218194657,7.40864571436339,-14.0540071423218,-4.42430601562667,0.208064981846514,5.48768952085425,15.1057409026597,3847.80309425741,1.0002316624248
"b_i[33]",-1.81663854524229,0.13557732325494,7.18831381274617,-16.1925190890796,-6.64333692553242,-1.65847343130373,2.84559051817949,12.2931900068073,2811.12363317355,1.00166846920126
"b_i[34]",-1.25210506069474,0.161526883598308,6.58066450713374,-15.4854770072606,-5.68778670061977,-0.70276116548849,3.87401826663296,9.36298920622846,1659.77749773192,0.999729565895532
"b_i[35]",-1.03782699323625,0.119681790619574,7.12130668990014,-14.6054088630883,-5.92353307204564,-0.982545057839053,3.7819886039565,12.7338617450825,3540.48878401171,1.00029958744394
"b_i[36]",-3.1372789515771,0.100676156856929,5.07898549608279,-14.6364703448425,-6.32594496473514,-2.43810362430979,0.562014100591113,5.11751364176224,2545.07560271172,1.00106888410777
"b_i[37]",0.0423495159153176,0.119304028873421,7.34208114002285,-14.2514250977586,-5.01537248354353,0.156144881219677,4.93193958677018,14.1881578742105,3787.28632359978,0.999671405787589
"b_i[38]",-0.465867874633145,0.11967760319397,7.34458497567483,-14.794084881007,-5.40995790946645,-0.587948176409423,4.72898303479156,14.0589339739942,3766.24661202698,1.00023747965165
"b_i[39]",2.55533270389919,0.0803965865653576,2.9664467098085,-3.33455023543872,0.524290759225804,2.5535262525517,4.62516324880656,8.18602832794357,1361.43804187687,1.00297995905416
"b_i[40]",0.87543613809831,0.142180825860164,7.08049059580805,-13.954602980774,-3.82287652057769,1.14916435270062,6.12757478221527,13.1064119155134,2479.95976908508,0.999726323676981
"b_i[41]",5.84909356955866,0.0959665025343247,2.82388043071603,0.398857634656329,3.88114904409435,5.82816568576073,7.78192068522958,11.4694458111165,865.871156397293,1.00232946244768
"b_i[42]",0.416173573706796,0.166823649200268,7.28780529313631,-14.1486440644586,-4.72495883529722,0.641906322268238,5.86735478358947,13.1877832921297,1908.43902344318,1.00159879569152
"b_i[43]",-1.75984814343763,0.105581471289074,5.55286673806137,-14.1356746610581,-5.26699094352614,-1.12154262298036,2.35024145075631,7.24431165077676,2766.04399111174,1.00005880710048
"b_i[44]",0.624290539472061,0.0849654218374844,3.27727948234046,-5.7924581300225,-1.6096728752561,0.706020326198175,2.85357262040059,6.84558082259776,1487.79303832535,1.00043675726284
"b_i[45]",10.6766553043457,0.0819922489565948,2.79920081507842,5.22917533015364,8.71268711922633,10.6986527353978,12.6149072712757,16.0707535085409,1165.52747144137,1.00141894431716
