"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[658]",1.22091789150923,0.102835605094309,7.68595446948395,-13.9431972043089,-4.04922840188005,1.47725827205586,6.70870575270154,15.591190071209,5586.09862636928,0.999695446618225
"b_i[659]",-5.41945815715526,0.0604554594925815,2.87369695675017,-10.9286963380369,-7.36538783723906,-5.47481510919272,-3.529914293507,0.283297693094217,2259.49239209939,0.999673465802087
"b_i[660]",-0.638888759312011,0.0890674167308395,6.51156299010345,-15.0277839046012,-4.90698644704118,0.104403615265031,4.17910235228944,10.1333093405173,5344.81625235807,0.999806077292049
"b_i[661]",1.50413606471904,0.106639146288998,7.75705562249745,-13.6947427390903,-3.6775037066751,1.54768547054583,6.92290363375891,16.280584157872,5291.2769311656,0.999609454784802
"b_i[662]",-5.61822585099991,0.0683290663760966,4.79368366653247,-16.4872029483352,-8.4063393282728,-5.01979929435542,-2.24254532945709,1.93188729643442,4921.84315618021,1.00058003569707
"b_i[663]",3.82969678174537,0.0828509081081185,2.76777759505517,-1.59451294377894,1.97292231497368,3.85791301327915,5.67861556148884,9.28204063078396,1116.00934932603,1.0030714986812
"b_i[664]",-18.4269025286874,0.0637836450121019,3.53366147440781,-26.1780577581694,-20.413316267184,-18.1136268223026,-15.9776974244595,-12.2944521848611,3069.24258463645,1.00010798289624
"b_i[665]",-0.173309874738946,0.0905697066080962,7.7778714581027,-15.0587953260418,-5.31328931597498,-0.307104353272823,5.12130592026106,15.4663035696214,7374.89091930873,0.999986379217113
"b_i[666]",1.09476836703852,0.102644528144539,7.76191026130058,-14.4561035680464,-4.29925023303115,1.37681802618507,6.80929416467587,15.0409058505868,5718.2827968366,1.00120623604582
"b_i[667]",8.5122718962911,0.0543861225823113,2.55809594281952,3.65034571342099,6.76895049199041,8.48236835952637,10.2300999520071,13.5936119833793,2212.36848508538,1.00056830367227
"b_i[668]",3.79536783477901,0.0575129252530429,2.81232925769529,-1.66383885867841,1.87203259491387,3.78296311359253,5.65469922294531,9.36537152257209,2391.12023691482,1.00072387500862
"b_i[669]",6.32433551663622,0.0519476472461827,2.49258481400252,1.63397727033377,4.5409801215545,6.31405525616789,7.99633520810779,11.3147899078412,2302.33292362706,1.00127291606269
"b_i[670]",0.996907024332002,0.100515697683084,7.38471123185777,-14.0941465235524,-4.24957407487603,1.38422611384253,6.5433010996403,13.7649699831375,5397.58204122431,1.00028868438178
"b_i[671]",-13.9655471049928,0.0687188427044635,3.7208619787097,-22.3206788411717,-16.1032242588165,-13.5767207669767,-11.4691121229289,-7.72636161468621,2931.80747263147,1.00073559935048
"b_i[672]",-2.69045744236168,0.0807117894975072,5.68987639244101,-15.1821526713494,-6.29689444517734,-1.8894542451059,1.51589634711563,6.33813172518565,4969.71759927816,0.999955547441936
"b_i[673]",0.432775059694198,0.0968565249658997,7.78642110734574,-14.6673561959093,-4.8605309087627,0.428508754746966,5.87504688220935,15.4436941457301,6462.759707762,0.999883340019613
"b_i[674]",-1.07084916878233,0.0601709980993745,3.40438622248173,-7.82112169894536,-3.38330342481616,-1.02282208283821,1.23486687819102,5.68499605168222,3201.12930733152,1.00077320224566
"b_i[675]",10.4514691625588,0.0595446029525351,3.33912726601837,3.97256293998874,8.19192486612575,10.4921107119208,12.6943226803754,16.8520399354875,3144.71387139284,1.00050918186581
"b_i[676]",0.301155168981258,0.0894385353144335,7.98359940499445,-15.3906874447944,-4.83354391607924,0.255190899740114,5.62623276319399,16.0928190803668,7967.97783756077,0.999746759761669
"b_i[677]",0.625865224113125,0.0915535583737974,7.99117423099659,-15.5986955658008,-4.67290940783813,0.618925748671119,6.09757905878611,16.6136904023308,7618.52228610411,0.999952332106206
"b_i[678]",0.967715744062768,0.105571430285434,7.85218371158185,-14.3248809129457,-4.19877503520505,0.895109362007241,6.2674567459416,15.9569543996244,5532.0754281199,1.00075716906084
"b_i[679]",2.96620678678974,0.0624047813871038,2.67455703585568,-2.13623169383049,1.1270879711506,2.95762698266225,4.79222146144111,8.14038071049262,1836.82590365262,1.00284188159473
"b_i[680]",-5.42073291273967,0.0576804236482255,2.57555659797992,-10.4790266689308,-7.15058241121291,-5.44323521283196,-3.68993744357723,-0.383759169005262,1993.81708394169,1.00020176754646
"b_i[681]",12.3260411192638,0.0687993612487265,2.604937199079,7.23333631367413,10.5098677776219,12.3700977798937,14.0483727609072,17.5817273247282,1433.59244273062,0.999785305931638
"b_i[682]",-5.99769976356044,0.0696792838370205,4.6718674642713,-16.7053054006603,-8.74659576992212,-5.30776409866521,-2.63607721499678,1.41266609909731,4495.45516834219,0.999593779446349
"b_i[683]",-3.54120324345597,0.0631077540178641,3.42943678602311,-10.1941661623697,-5.83602547476422,-3.48776708994916,-1.23773325688139,3.05806377916061,2953.1136152492,1.00003245162959
"b_i[684]",1.18215965976319,0.106948808550373,7.9773419439283,-15.1741650630727,-4.29898642539585,1.34926561335029,7.05131771868904,15.5996893542339,5563.71038447653,0.999618262143189
"b_i[685]",-1.07046798642008,0.0787584345944264,6.23767733733226,-14.4472913992046,-5.08144080248351,-0.328039074804638,3.55906656881759,8.9215633909676,6272.65873939946,1.0004361389218
"b_i[686]",-2.34187605918738,0.209857326352903,8.05217983802391,-17.790016615881,-7.79951980408917,-2.45260603121762,2.93542839424552,13.3195249749709,1472.24016149796,1.0040362997399
"b_i[687]",-2.24426976433207,0.0854283357864039,5.9953918641132,-15.4546710853301,-5.99280168680808,-1.5542579946431,2.17194615152568,7.61778308443248,4925.28375850738,0.999726741225653
"b_i[688]",-0.0514369937727664,0.0997883045025868,7.98495519135099,-15.7333703380791,-5.35109740497399,-0.168405611914906,5.21127841067476,15.7279061330145,6403.03210694706,0.999670963413914
"b_i[689]",-4.04880404652294,0.0669203558403875,2.67118884645747,-9.30957379045174,-5.80091504059284,-4.06868551400324,-2.23826242474605,1.05647810013864,1593.28219206642,0.999556693352728
"b_i[690]",0.0127841435835611,0.0966296650149692,8.05385906463408,-15.5586832141731,-5.49314408244785,-0.00517514791347966,5.38166424519797,15.7408988912561,6946.836911088,0.999678748263449
"b_i[691]",1.22396012750869,0.0587185863041549,2.64360712508767,-4.03818870530914,-0.516028443256991,1.2364609519721,2.97069802064503,6.39610622210242,2026.94817746216,0.999714208121427
"b_i[692]",0.252487164125375,0.0920926957446506,8.00342372053939,-15.2274819112347,-5.1540326410417,0.304683625631281,5.75712105032824,16.0225424006879,7552.68285288328,1.0006087343768
"b_i[693]",-0.199567284409199,0.12424216885682,8.05153268516232,-15.8323148106244,-5.67912805789088,-0.265936513344875,5.17991381571445,15.6837547394717,4199.70777538563,1.00012782601381
"b_i[694]",-5.87746547657398,0.0841334701383243,5.11460139364714,-18.1605101056056,-8.69616517611227,-5.08171652518177,-2.28722582416576,2.12513575306318,3695.60870313078,1.00011302204028
"b_i[695]",1.44370494203846,0.120609958372547,8.01566553443928,-14.4673393780381,-4.03856747407322,1.36609015074003,6.87583462810503,17.3633857792,4416.85192216997,0.999620094671548
"b_i[696]",-11.0653169726143,0.0725577406604584,4.14385959502234,-20.5412757079903,-13.4639730007911,-10.5984967436815,-8.18296206730494,-4.17212561291499,3261.68909714178,1.00019314976706
"b_i[697]",3.95458464861631,0.0760456378856512,2.6598418595791,-1.27276153325342,2.19098256998377,3.93101568093128,5.74478173803053,9.23875043699863,1223.38462627351,1.00046132485768
"b_i[698]",1.04440609916343,0.0644237842229814,3.35317198266775,-5.37938695960538,-1.18369998739203,0.992555970673406,3.38535680948985,7.51644720434068,2709.06355997414,1.00032808066374
"b_i[699]",8.64052766538824,0.0585969702994242,2.50150362009305,3.9345335926554,6.92530914270378,8.6010477628294,10.3246283847777,13.590702019009,1822.43458174686,0.99974213454978
"b_i[700]",9.63922551522034,0.0628470677244927,3.48265641226928,2.80085868334079,7.35266670415682,9.62771534496389,12.0234218452593,16.4588920825726,3070.79780836284,0.999530912978017
"b_i[701]",1.31626337905094,0.102390912552061,7.95514677902487,-14.4230569966548,-4.2680797012851,1.28744499086356,6.74873531259344,16.9394983207395,6036.33823993713,0.999773142101835
"b_i[702]",-2.69169591340788,0.143599830407997,7.79087428049901,-17.7371187322143,-8.00958006452765,-2.74066298138258,2.50286520141694,12.6996427258985,2943.50337826927,1.00213682995384
"b_i[703]",-0.260676756683761,0.0627961318848612,2.77541761412344,-5.71676019003416,-2.11587753355221,-0.27294367938214,1.59162463851349,5.17764707782593,1953.39870114607,1.00014102432515
"b_i[704]",-2.67681167493743,0.0649493127446116,3.00138113721669,-8.60532157938272,-4.73688435768563,-2.67353331619721,-0.613127564848801,3.11954721761137,2135.46853952656,1.00138277682404
"b_i[705]",0.711778716190141,0.0878863500077117,7.91479419642422,-15.0565015844928,-4.53468827660806,0.706124038306424,6.09774642790576,15.9460193734522,8110.29024732382,0.9995080287106
"b_i[706]",1.0550911070048,0.110368064830163,7.89055831141155,-15.535758785957,-4.08879688092873,1.29807506382238,6.81928154961019,14.8110730909941,5111.26751368045,1.00026891192662
"b_i[707]",-0.0366628214709796,0.0639985600992645,2.70049818486728,-5.23882607660379,-1.92584735394785,-0.0317719429789629,1.78631321513935,5.24069938222909,1780.52212060402,1.00111998174576
"b_i[708]",-13.2417156020965,0.0622318011936355,2.80704584372239,-18.7805409974494,-15.0682205515504,-13.2295797295033,-11.3885906296363,-7.74792118332541,2034.57764669601,1.00018122199668
"b_i[709]",1.24905586129289,0.100247799619383,8.00929787870361,-13.9855967975611,-4.09145022383267,1.30661083150483,6.62945337757455,16.864210500978,6383.21091041567,0.999843581871344
"b_i[710]",1.22094704901597,0.103521782324393,8.23773792835621,-15.2412401499416,-4.42915508997645,1.35971903672005,7.27330206502599,16.3117908561808,6332.1684797156,1.00034213851458
"b_i[711]",0.954535933213175,0.0976339937937271,7.92614133435892,-14.4671653724893,-4.43279310662823,0.893735537912981,6.20406010182584,16.8242136953704,6590.54780646095,0.999644182740515
"b_i[712]",-1.60553979434759,0.115561477085787,8.01691159736309,-17.4926349751258,-6.95051963758138,-1.7325742941589,3.78540765485693,13.850469925696,4812.69146708831,1.00106287038517
"b_i[713]",-1.24159968449672,0.0960803630189272,7.79208577690658,-16.5391531168621,-6.49034842063823,-1.23346383717652,4.12700879988688,14.2089207386291,6577.15654601011,1.0003384622418
"b_i[714]",1.2038799349157,0.103245071314062,8.18530390116774,-15.0453476779764,-4.27776724930252,1.12367192552366,6.63128962398438,17.1037944163006,6285.37161030379,0.999820447033342
"b_i[715]",0.209550066191666,0.0887136417960321,8.0700582580959,-15.6247661980442,-5.18622931867212,0.267354503997305,5.45188545998561,16.2297046159348,8275.08615472045,0.999742278627308
"b_i[716]",0.815895059862533,0.103802665179899,8.23856835345756,-15.0331002356398,-4.696004985699,0.623133438428333,6.47804879224727,16.8938081296265,6299.21584492814,1.00100370740995
"b_i[717]",-7.07184359138127,0.0684875897246918,3.06696194092719,-12.917728892755,-9.1729685988336,-7.07982519409927,-4.97959375174875,-0.991348189584314,2005.36305013026,1.002197071005
"b_i[718]",0.0485632240302997,0.0993014431422695,6.80650095845883,-14.2409492822628,-4.31797214634473,0.412608543025952,5.07548072320616,11.8133390606866,4698.25624584913,0.99967065499173
"b_i[719]",1.18529004398302,0.070393998097085,3.09245377549291,-4.76691157428612,-0.922684858510434,1.18937182216551,3.27427046239098,7.28990093305261,1929.90161374986,1.00134166274416
"b_i[720]",3.14481867768062,0.0636169578924853,3.48126763976671,-3.85611422182482,0.826167091253846,3.17151658412581,5.41838221180011,9.83624548414631,2994.53249980581,1.00020113087574
"b_i[721]",1.09182545093659,0.12087111108795,7.33073833789565,-13.2118318876687,-3.90419950673239,1.32197229183497,6.37382253150823,14.6443007784467,3678.32761553157,0.999537225373703
"b_i[722]",1.37953149590403,0.125614547656431,8.17939933142782,-14.540620681256,-4.26163050456645,1.36579727136111,6.99985539685223,17.5259658176697,4239.97158196048,1.00033477996621
"b_i[723]",1.23201801058484,0.101090884436808,8.11085326451351,-14.6737349320094,-4.25456816494137,1.16501332816624,6.46740174250425,18.0382915310925,6437.37926407946,0.999928130473237
"b_i[724]",-10.4694817634755,0.0580199223121687,3.42927455798065,-17.0963826504731,-12.7875150177184,-10.4136057211686,-8.13347484242663,-3.75092653948708,3493.41538813969,1.00179483679744
"b_i[725]",-1.19609786026888,0.0856233070571415,6.29508674735324,-15.1190029798431,-5.32153815413643,-0.376837800973897,3.50845648795398,8.98367737999303,5405.29552011115,0.99986385724067
"b_i[726]",1.35108874433355,0.113261081154936,8.15503042395428,-14.6521315958835,-4.35738295604181,1.51904259168616,7.17676448935662,16.3576526619883,5184.29570716001,0.99965327331808
"b_i[727]",0.259443074321197,0.0683134335797967,3.05745117007313,-5.59125975795818,-1.85118273386697,0.181020525468122,2.33201567044086,6.35610903185319,2003.11936996755,1.00321224596423
"b_i[728]",1.17203635320442,0.113996361700691,8.06317528988482,-14.7566075564432,-4.35417836833001,1.15084436799227,6.58833918615525,17.1081884360065,5002.99675564026,0.999578289171954
"b_i[729]",-0.229640690997349,0.0882977192440312,6.4896920714247,-14.5294054610053,-4.43780751869414,0.354277388990962,4.53808839662685,10.5745892121507,5401.93320062128,0.999835517263723
"b_i[730]",1.32074345080999,0.0925843495677739,8.06804686216943,-14.7825771427081,-4.05587616495102,1.29433531386173,6.66309743416879,17.2116068999468,7593.84388172498,0.999631899971888
"b_i[731]",-5.85146331094754,0.0727963753278617,4.94715169455397,-17.0230510614907,-8.68065046441149,-5.24327051802308,-2.38459949980271,2.2571639303311,4618.39361111502,1.00017938222299
"b_i[732]",1.25263263659581,0.156838748893287,8.06779355694751,-14.2713656610328,-4.05915780566119,1.18600369010106,6.50293631380826,17.6336603705709,2646.07905357633,0.999803802861597
"b_i[733]",-4.73322729254826,0.0762616684358961,5.06424025322251,-16.3524415621627,-7.6805202040293,-4.17503916961889,-1.090205368038,3.55759030553609,4409.77059247703,1.00109302421485
"b_i[734]",0.338800520471103,0.0927414797572819,6.99769838217976,-14.2098255105394,-4.39333989833159,1.06883260248663,5.62292948696626,11.955725360255,5693.27807723172,0.999811243607441
"b_i[735]",-1.73783560015215,0.156043502978593,7.97362437278606,-17.4073809750667,-7.02648685579189,-1.76787428711797,3.57249848537878,13.9936928347133,2611.07991016285,1.00262582358787
"b_i[736]",-3.06802771346134,0.0778946476948409,5.70728837440377,-16.1127931399973,-6.57244181335308,-2.3282612858915,1.17705431890432,6.02768597017479,5368.39420547766,1.00066612952697
"b_i[737]",6.29021194968609,0.0651073559952889,3.50444742606152,-0.620067578223051,3.91778359455475,6.2860892572015,8.74569919995376,13.1092816757949,2897.20335889795,1.0020945133777
"b_i[738]",0.123299094721958,0.105927915056053,8.07807669839585,-15.4483365694891,-5.29143432995548,0.155318856356515,5.80966534204354,15.6465180977681,5815.60760845087,1.00075320298419
"b_i[739]",9.47336924152651,0.0581635222934211,3.05791212224165,3.53054750992049,7.37195264307942,9.49373593667659,11.4893034502041,15.4108603393322,2764.067238478,1.00195247412268
"b_i[740]",1.30216651201796,0.108879998373799,7.72489073265477,-14.2451858220338,-3.90026474227476,1.53380733252011,6.77817753854711,15.7702288464158,5033.7133296215,0.999611522837493
"b_i[741]",3.47578081550863,0.055014594152057,2.50228626389615,-1.38618799171559,1.78563821438427,3.43054616605172,5.11050612799104,8.41378261378536,2068.79832943407,1.00007990082624
"b_i[742]",-0.958679809858486,0.0891923598620574,7.64550797070458,-16.2244277402912,-6.22701614155993,-1.00438327795152,4.19536020798131,14.0017859499471,7347.80092581038,0.999618715645717
"b_i[743]",-0.72980114685764,0.0957726784324047,7.802503802132,-15.88934363272,-5.97001181461615,-0.803184792326485,4.59609872501234,14.5656362706066,6637.19704727027,1.00051039729767
"b_i[744]",14.1581269167773,0.057458531314967,3.27531418706196,7.73496723946946,11.9203931189827,14.1166472385676,16.3372391986479,20.586931390141,3249.35297441061,1.00019144528952
"b_i[745]",8.47344170056779,0.0905134965624502,2.98317660024431,2.77079125460229,6.46484794080783,8.46657818265524,10.4956720232885,14.3939935778711,1086.25363639436,1.00334006782985
"b_i[746]",1.44225602980025,0.0535107764066947,2.50796630484751,-3.42206861958092,-0.241059065970498,1.43260367345705,3.06502119175832,6.38690759231817,2196.65012758193,1.00154563251258
"b_i[747]",1.31348501784359,0.112438674615543,7.65932558556546,-13.9108855875821,-3.83000855350778,1.25917032416254,6.49107215728674,16.3494504666848,4640.33812078111,1.00033808016114
"b_i[748]",-4.10987805656949,0.0602098997589603,2.54255331938417,-9.04187246844637,-5.87196864718944,-4.13770426179449,-2.33857723954212,0.9197988229765,1783.21755138061,1.00182767976848
"b_i[749]",-8.42952001941918,0.0651004936409234,4.32839869901657,-18.7424956877941,-10.8153822941896,-7.78413369763541,-5.39088917216939,-1.68934013686715,4420.64817507709,1.00025222053156
"b_i[750]",3.79219153146548,0.0544456799310649,2.42026708669385,-0.795458336127967,2.21483519439096,3.78578389293059,5.34695120719293,8.60259482383894,1976.05823036478,1.00155851955752
"b_i[751]",0.259183092472024,0.0955706373809217,7.83336203383429,-14.6899715812296,-4.9426792087672,0.337526502864144,5.47452525328964,15.6089855740003,6718.11498293831,0.999562752863133
"b_i[752]",-3.32736649753775,0.0633130745097267,3.28191578018895,-9.99297830147572,-5.48629973605636,-3.31930698230684,-1.17691648189883,3.03439236843757,2687.00241684758,1.000416525744
"b_i[753]",0.958552393557404,0.101239067464325,8.1124974508,-14.4962205955538,-4.78220773593753,0.765892691977017,6.61582629914211,16.9163507363439,6421.15087457485,1.00052177501877
"b_i[754]",1.23294097251778,0.131039892830176,8.29497470612522,-15.085610935413,-4.09399692952898,1.20473125837484,6.78483902263502,17.3732020643362,4007.03442625812,0.999940621322837
"b_i[755]",-1.76593713155275,0.0737952074749308,2.53527716403803,-6.92268310862093,-3.42112097384316,-1.73086351459293,-0.0779083373044152,3.14048965379083,1180.30588646278,1.00174630808445
"b_i[756]",-8.96068590242982,0.0722551241063046,2.54389509280062,-13.9311807361867,-10.6464262741363,-8.93658716607695,-7.25542774699414,-3.99072777876231,1239.54155964722,1.00148899435519
"b_i[757]",-9.8700305144132,0.0534969596613956,2.53786592835401,-14.8619300764922,-11.5662081721177,-9.87084412953937,-8.13192770784456,-4.95026882596441,2250.50068089647,1.00064030667965
"b_i[758]",-7.49903561702934,0.0754041448217281,4.52747758217379,-18.2212235007204,-10.0517572793405,-6.85838708898955,-4.31575917685974,-0.152531523846599,3605.14037272439,1.00068816869195
"b_i[759]",0.812277516803795,0.0513998155370564,2.37333637628123,-3.80337737536848,-0.793395987122289,0.802497748445835,2.40943976913017,5.58843594851941,2132.0406002917,1.00117931749292
"b_i[760]",-3.8544198607117,0.0749330526350745,5.21194033990518,-15.9093419284765,-6.86984719565931,-3.06311899745348,-0.0755802419375639,4.12194020387576,4837.84579162655,1.00073491719967
"b_i[761]",-1.35304553301389,0.0802099148685358,6.11706567484334,-14.1732476712973,-5.17665622191794,-0.687273952679476,3.19037113113262,8.57648609272672,5816.07737662219,0.999663472420687
"b_i[762]",3.48491963031503,0.0666022389986071,3.16201782277114,-2.68595232733596,1.34455155710716,3.51244392794691,5.65881416423783,9.59207144751824,2253.98472435443,0.99984122218503
"b_i[763]",-1.57867432571802,0.0948412252799475,7.93395530741403,-17.2191092248411,-6.85095062675882,-1.66989811942906,3.81183109264819,14.1145681663966,6998.18126443507,1.00057118277463
"b_i[764]",1.13229495356188,0.104066721423269,7.75467289151616,-14.457148180625,-4.02697648988329,1.13402000173133,6.30971066763131,16.4440774762859,5552.68735474925,0.999862660024336
"b_i[765]",8.41965608835874,0.0634537472576473,2.87742726127746,2.79047342741451,6.51785515830448,8.42705839578995,10.348159234929,14.0845466564163,2056.33637963352,1.00101121758579
"b_i[766]",-0.0443422386406641,0.0920989663100201,7.86381253334197,-15.9020784180968,-5.26220039464852,-0.0435785588941202,5.17472125565252,15.2190236869388,7290.49122864851,0.999812733249183
"b_i[767]",0.925628017115719,0.115333669093054,7.49145555479317,-14.1349628468537,-4.37532427168614,1.18537784480014,6.09387366164377,14.8125691559845,4219.103679446,1.00043029582735
"b_i[768]",-1.20474581761405,0.0829923619655433,6.17570695899818,-15.0857980325087,-5.01939672481381,-0.434900167301904,3.35763454702161,8.63478815740487,5537.2879842911,1.00032927752708
"b_i[769]",-4.01205292789773,0.189021191928774,7.7597821914426,-19.0665072589279,-9.24134496950761,-4.08790855044766,1.07815109079918,11.4233817988311,1685.30328650034,1.00268070449362
"b_i[770]",-2.55928133518283,0.0767566715353583,5.68694035166724,-14.7973963572696,-6.19734504842895,-1.89247514860822,1.56746924038113,7.03116211552946,5489.40253634908,0.999512140958777
"b_i[771]",1.18747427508085,0.115459487738498,8.00784089077522,-14.6817717751248,-4.08563881845382,1.09710767604291,6.35793761411054,17.4778654876434,4810.29397253265,0.999689963656777
"b_i[772]",0.528156248624792,0.116836176379802,8.18229495100216,-15.9595142997845,-4.89116443949643,0.58829390558103,5.85220099183954,16.8409591010475,4904.50961171334,0.99971483886152
"b_i[773]",17.3335821590756,0.069223942513063,3.09648376350019,11.4241564744448,15.2182317288621,17.3194185891588,19.4360686109072,23.3504643372947,2000.89801849552,0.999949784917194
"b_i[774]",0.547176896786672,0.11012891665982,8.2813849582692,-15.458661781404,-4.86064583999959,0.373120154298337,5.96222011250984,17.1782094094542,5654.61723054575,0.999956304545979
"b_i[775]",-2.209300087265,0.111221411181087,7.87514393368156,-17.044704935208,-7.5676735822824,-2.21130088256773,3.05163996667822,13.3990816263964,5013.49051911381,1.00015157319905
"b_i[776]",-0.478091313664837,0.084318752820497,7.93397425961656,-15.9153758200257,-5.65872878997835,-0.482921347003415,4.86520463448762,15.4395787806525,8853.87173221745,0.999546165604514
"b_i[777]",-0.345538499258803,0.0987837841465153,7.60648792852263,-15.3820999828889,-5.63267440004116,-0.283762288725011,4.91569334130531,14.5874612931624,5929.2128767595,1.00047368441679
"b_i[778]",0.97947647679642,0.124195104072505,8.04856097561541,-14.7600969672067,-4.26546146453545,0.95024229483322,6.27247474234631,16.7685273095683,4199.78952217184,1.00017011805552
"b_i[779]",-2.10866630756398,0.215102269564979,8.10941022150094,-17.9441221582331,-7.66996277481493,-2.21565433092413,3.31776399583237,13.949222696433,1421.30915970041,1.00330925561974
"b_i[780]",-2.4747497671903,0.0737204100385853,3.15015188577837,-8.61841944688838,-4.60520527809667,-2.47758221428729,-0.364015477278565,3.80620671535003,1825.94420885856,1.0002487233425
"b_i[781]",0.980417590589521,0.120450458789242,8.18106519045584,-14.6213906787276,-4.70380925275385,1.06874235981393,6.52680825586551,17.1905316984051,4613.20537725586,1.00096977961336
"b_i[782]",-1.30148053319019,0.0960333443631392,7.81796157524793,-16.3880252538738,-6.38996936143822,-1.25181876859579,3.92419369319752,14.0171001781967,6627.39653326865,1.00153784864267
"b_i[783]",13.4815808879832,0.0792383303956505,3.45746892366796,6.80311879320475,11.1358087093006,13.4861296427356,15.8857557169485,20.0965690091137,1903.90791086056,1.00105564923411
"b_i[784]",-0.550995280830565,0.0954660817293884,7.8690979860672,-16.1276424853498,-5.74410542104467,-0.701836985593815,4.62430742991288,15.0097608931416,6794.40937796081,1.00033827448681
"b_i[785]",0.48781043435622,0.100063337290415,8.15243307314099,-15.7160515315183,-4.9552945436909,0.337188800443714,5.971738446738,15.8689907218112,6637.80542617418,0.999726946220233
"b_i[786]",-10.8888422277943,0.0682163440788626,2.82170010410477,-16.3558653267116,-12.7862344450557,-10.8829118957589,-8.94799298131503,-5.42942272522621,1710.97958357452,1.00099935663385
"b_i[787]",-7.02593120244846,0.057979359837083,2.71392793735743,-12.4281980265539,-8.82219651367922,-7.03993855436731,-5.17165445754616,-1.85530249184693,2191.03740385027,1.00060311436881
"b_i[788]",1.48895432687959,0.130557119018459,7.69269227437094,-14.0225515305128,-3.57768601654936,1.48856419344889,6.50016824049059,16.7336701807991,3471.8072357878,1.00010539573942
"b_i[789]",-6.27101858466888,0.0708766915918477,4.85598796960959,-17.6333026703993,-9.22834907470603,-5.5281396967084,-2.79068570722892,1.50079018863152,4694.05668586139,0.999640501146191
"b_i[790]",0.0560825339197649,0.0888421746171941,8.07656934275597,-16.0192767013564,-5.28994827375531,0.102723128365622,5.38969705734454,15.9096352091428,8264.47921065403,1.00032097748453
"b_i[791]",16.8680344072294,0.0599511954940086,2.62505262281061,11.4918970800209,15.1091718245157,16.901670616443,18.6758102856024,21.8007414897845,1917.25699987156,1.00044883026906
"b_i[792]",3.01124712774988,0.0725478713391773,3.00033968163448,-2.87881852931972,0.996036496828023,3.00906828912346,5.02887080222361,8.85547467152078,1710.37564414896,1.00179629029758
"b_i[793]",-5.61744036151749,0.0754266926412253,5.10998006981822,-17.1839245458659,-8.69174148511442,-4.88351554572005,-2.00045664229574,2.57710971429156,4589.74209749969,0.999855050871646
"b_i[794]",0.774595001775476,0.0627244109853804,2.73367559039543,-4.68270952277153,-1.01956590865804,0.828016083543086,2.68530371428284,6.06534898557859,1899.41894873398,1.00109622314452
"b_i[795]",0.968305178133282,0.112034342271471,7.81659982968476,-14.3227791453532,-4.3324155237264,0.958560012328581,6.33725576529811,16.245560073163,4867.80777450085,0.999654739973342
"b_i[796]",-1.76677452214278,0.110736048159492,7.71187962989869,-16.6448831288054,-7.0557623354005,-1.71613929482464,3.47800062200161,13.4873647812775,4850.00786712779,1.00051930559857
"b_i[797]",0.251937255843154,0.0935349458869345,7.13229877291063,-14.8038285444932,-4.33861099780827,0.726265806695925,5.58499112925267,12.1176203107564,5814.48502598735,0.99967235908714
"b_i[798]",0.266545087307637,0.105504161383107,8.02120609335098,-15.1865940665273,-5.09666559328932,0.240148374129705,5.57027628411927,15.9516133121995,5780.16413002316,1.00079750356811
"b_i[799]",0.801274417568136,0.105265054432073,7.28371335149579,-13.8344548990463,-4.15864722228168,0.980536264592598,6.23780477418509,13.438345596583,4787.81381021535,1.00003990840928
"b_i[800]",0.213504060434874,0.107647922861272,8.02168136987975,-15.624167924768,-5.0474770805098,0.303183735424196,5.63734110751876,16.1025442338892,5552.89557189573,1.00057806757079
"b_i[801]",15.7258781008125,0.0632233065495398,2.58401106606467,10.7530492145576,13.9638950631628,15.6885128879698,17.495580874216,20.8660083004738,1670.45325617992,1.00189591768675
"b_i[802]",-1.61177792766334,0.0808253074052795,5.88226295842581,-14.5217093291097,-5.418341962399,-0.987832248868063,2.74351988386687,7.81021015992807,5296.56297324723,1.00017559998952
"b_i[803]",-0.739329106124392,0.115166075795323,7.88351367898202,-15.9968901909088,-5.94025152468441,-0.851612999916523,4.47931564637421,14.8166154355181,4685.87299549347,1.00038632440955
"b_i[804]",-3.41363052658903,0.054703947290539,2.51671144121111,-8.23449436971929,-5.11975389324739,-3.42502805235481,-1.71176013844335,1.58973880207675,2116.55479811717,1.00153429298003
"b_i[805]",0.208402396544988,0.0883910540131766,6.93482745382964,-14.5222470597166,-4.43869751189229,0.682429694475499,5.36609075743645,11.9504740551428,6155.37752317791,0.999646229907324
"b_i[806]",9.04732446028574,0.0655948463624773,2.83570808182441,3.4218669457965,7.13669286650423,9.05681290192034,10.9691349299697,14.5899140585182,1868.88941171519,1.00355250141611
"b_i[807]",0.821923946093637,0.0824327277898787,8.02070684945395,-14.6202745735669,-4.68567732895352,0.648232322391583,6.13155087625984,17.2204138518357,9467.29574951409,0.999599210069658
"b_i[808]",-0.928202437639981,0.0910500747892518,6.58403245005931,-15.4316154721296,-5.12260042307404,-0.201355845550081,3.96699768075253,9.83952017289139,5229.05622557093,1.00051833992333
"b_i[809]",-4.65380138129312,0.0753366271435951,5.29303499026976,-17.1406509141735,-7.73615717582776,-3.9168524137016,-0.774880851572384,3.49018111941475,4936.25042857567,1.00100399157345
