"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0763513690486755,0.00894743764622659,0.441463327726845,-0.793470497491634,-0.222587098536461,0.0780234664039695,0.366222757025623,0.939403175157615,2434.39980335535,1.00039212512046
"z_b[139]",-0.0719258752102535,0.0122137789452624,0.807756294512919,-1.79964844733688,-0.600424256173189,-0.00936114210132878,0.526017828679568,1.2840325097958,4373.816825445,1.00115409978073
"z_b[140]",0.0889871887600008,0.0120139592470552,0.977821438210649,-1.80824023188505,-0.581371357936225,0.0845457003220803,0.759233156621109,1.97970534071979,6624.40384467021,1.00051850743937
"z_b[141]",0.148456535018394,0.013991424883032,1.02016513199081,-1.85067583366814,-0.519812455042873,0.1478955381992,0.846803381493266,2.13546942833825,5316.392800636,0.999527112050106
"z_b[142]",0.36341006760503,0.00852902278206569,0.423447166855216,-0.461710843479872,0.0758587932296851,0.35889377505124,0.656288022538293,1.19728716790321,2464.90345779697,1.00157840829169
"z_b[143]",-0.0317310169942952,0.00918283069681166,0.350292885693541,-0.716345983466696,-0.272118866634896,-0.0282468879743971,0.211953829401505,0.628876399926507,1455.15574903004,1.0039052071188
"z_b[144]",0.469137586796146,0.00796089045552356,0.321601251185577,-0.166822956030198,0.257798453550357,0.469069105176264,0.691036213133101,1.07836345543494,1631.96997201841,1.00154322987837
"z_b[145]",0.1581413386148,0.0156810170586279,0.978333576388774,-1.86287639850284,-0.481616191673514,0.164673223719508,0.836396746186696,1.9914884667614,3892.47169327173,1.00035803431907
"z_b[146]",2.07095038042672,0.00867054845999771,0.358107982943855,1.36348486631093,1.83097264128855,2.072624364701,2.31910683618668,2.76314424193585,1705.82653223779,1.00195163074123
"z_b[147]",0.152697803339158,0.0143062781057233,1.0143352968007,-1.83137253858543,-0.535436247691474,0.165804635446404,0.85564781461866,2.10972530739573,5027.01001187724,0.999604770398934
"z_b[148]",-0.489401725303395,0.00909347671360324,0.429279247996612,-1.31902976993973,-0.78204558467441,-0.485514607677254,-0.203748659884815,0.344751770640708,2228.53711328604,1.00284809049859
"z_b[149]",-1.4970417142697,0.00899309623422332,0.331652741732946,-2.15931760641916,-1.71487286210641,-1.49320088833219,-1.26392615219001,-0.873341880325512,1360.03067005848,1.00455161148703
"z_b[150]",1.1853400151058,0.00844573128117695,0.421056457253565,0.36402109162654,0.89410240857696,1.18703358736215,1.46930228376182,2.00862151714169,2485.45637868228,1.00090322597819
"z_b[151]",1.38805621847091,0.00863293576896118,0.31455176974867,0.791193551009506,1.17687205992708,1.38363367024424,1.59942863528768,1.99371551959928,1327.60000880153,1.00284553875715
"z_b[152]",-0.687688657081338,0.0103572150365752,0.312186350357429,-1.28347711598432,-0.900547523689093,-0.691025873547731,-0.474761773242154,-0.0800388798890473,908.535360506648,1.00843619779939
"z_b[153]",0.12334677563451,0.00956578189851977,0.356851893918241,-0.567788848201172,-0.112904691454024,0.121071050280269,0.356072268550539,0.831446190490904,1391.66614638501,1.00410773050021
"z_b[154]",-0.034000014300054,0.0127717905219048,0.817385982988631,-1.77125663532755,-0.580279094081017,0.0361958671409658,0.577884686501307,1.32245009387382,4095.91370614068,0.999880291394396
"z_b[155]",-1.30318053939379,0.0103412145800725,0.314228115646664,-1.93601249786369,-1.51805644902169,-1.30167332418864,-1.0836248881463,-0.703454431582941,923.308816271069,1.00836553610978
"z_b[156]",0.319876474451825,0.00787908987592762,0.42719123079082,-0.530942120149735,0.0289356847848316,0.326012706096721,0.616539890140139,1.13637493244439,2939.6291769226,1.00080108959043
"z_b[157]",-0.201443617536175,0.0118830131239298,0.783635218841558,-1.86463023860761,-0.727600677091806,-0.120359718135911,0.385667357385243,1.06667171681292,4348.85311020584,1.00043067093028
"z_b[158]",-0.309184033656196,0.0110043219597832,0.357099913846907,-1.00257833993302,-0.550582990738446,-0.312039544132696,-0.0645049781439696,0.404672592156382,1053.0595092591,1.00406629694553
"z_b[159]",-1.03018952613955,0.0100389018640674,0.543669395759406,-2.26309506961499,-1.34832842957247,-0.967248945326069,-0.634530187515045,-0.159707786805828,2932.90067299339,1.00147561469383
"z_b[160]",0.0150159529324895,0.00818604771017764,0.305656333224989,-0.574819592949025,-0.196441435712921,0.0106708364971617,0.229896009628561,0.621189086557981,1394.17809430448,1.00246387136952
"z_b[161]",-0.363717065037687,0.0121880590584106,0.723325046811605,-1.9859630627092,-0.818456543157553,-0.283373487213332,0.174670207958208,0.811778488789851,3522.06938775093,1.00082104602948
"z_b[162]",0.224443172558565,0.018501338066713,1.10414519331936,-1.96695732515166,-0.530140403838043,0.219357615182029,0.967711784220529,2.42410195201531,3561.60780659163,1.00024767718497
"z_b[163]",-1.15886307376999,0.00939931412811401,0.372430776272935,-1.89237132954691,-1.40295407267983,-1.16719452477058,-0.904755033189745,-0.427895293452684,1569.99690506318,1.0027704895561
"z_b[164]",0.221894881399437,0.0151350035178389,0.941536094569596,-1.71435807801301,-0.395510030558006,0.260871856277567,0.912922456646978,1.91281998133704,3869.98155367206,1.00136211843321
"z_b[165]",0.218253124725489,0.0102559870936143,0.375749502534978,-0.511843625906786,-0.0356387113973651,0.215512466001639,0.46873617947136,0.946812801180153,1342.27622325952,1.00092580820324
"z_b[166]",0.135735434638983,0.0214443309533811,0.975654109468029,-1.72866952817902,-0.538449978666629,0.130259231697786,0.798571035827189,2.06739600114125,2069.98288203244,1.00022562190537
"z_b[167]",-0.682394693146811,0.0107728849160201,0.333901691116239,-1.33977259764352,-0.907787939480995,-0.679026764327794,-0.45954543426255,-0.0164493229371081,960.667716686296,1.00188802409508
"z_b[168]",-0.07865034959799,0.0300486264684757,1.00887263188828,-2.04869332642264,-0.749124943821718,-0.0809731391391979,0.586015527015561,1.9363879758944,1127.25827399759,1.00152743329152
"z_b[169]",-0.0216336661115685,0.0117180766462831,0.330580055779845,-0.669256327082076,-0.242507080930982,-0.0172483338545908,0.196750898102646,0.615045009785501,795.867240338116,1.005725053243
"z_b[170]",0.132753876530524,0.012012300592837,0.337601692046599,-0.543223532805068,-0.0879332170988931,0.126978474145569,0.359128793478668,0.79199866963431,789.872232223007,1.00472296408157
"z_b[171]",0.0619277827499453,0.00986639949849876,0.445252879726133,-0.791422317220099,-0.243775174763795,0.0514209250276957,0.36484520711021,0.946203024922842,2036.55470855948,1.00028942131766
"z_b[172]",-0.403508713189336,0.0135444958511709,0.347847577120931,-1.09530604783219,-0.630930699858686,-0.40092238833739,-0.170821166747916,0.290905338508516,659.556912575547,1.0044744454318
"z_b[173]",-0.191846141535246,0.013706597347045,0.342052297693916,-0.858565234281656,-0.42349505381145,-0.196234301425967,0.0405573593030799,0.48819094657115,622.76717622225,1.00381427508854
"z_b[174]",0.125412709240128,0.0136424047582859,1.0017214604924,-1.77808281476173,-0.565948381497756,0.106660573104747,0.797536218778045,2.11364989347332,5391.53085559498,1.00006698302588
"z_b[175]",-0.158975824930377,0.00895709739785312,0.444577637458832,-1.03289366874233,-0.461197435668992,-0.150245940763422,0.142641481747726,0.708410335305978,2463.5457613611,1.00154255816418
"z_b[176]",-1.5265693806523,0.0110845571859248,0.452744819579252,-2.4207875539164,-1.82986499432122,-1.5262484465654,-1.21586046461816,-0.669498979948796,1668.28514558101,1.00084190970098
"z_b[177]",0.148911815472406,0.0138015424278849,0.94164289241799,-1.75434810286445,-0.49391567461289,0.183382449092823,0.841885596104727,1.81434590592189,4654.97352890071,0.999861375943083
"z_b[178]",-0.0514347556383479,0.0214515400701605,1.01385642602367,-2.04897238255334,-0.756248447588852,-0.0490773082402936,0.634280698111779,1.95802179096781,2233.75718490098,1.00110074215142
"z_b[179]",-0.0347539019503941,0.0138704995968336,0.881278272162948,-1.90477897382138,-0.613323095332096,0.0425042038818388,0.607090074357619,1.46900265236351,4036.84354050002,1.00049716172597
"z_b[180]",3.48808925045707,0.010205362112652,0.444209818767635,2.62751975183765,3.18372115007301,3.48745724645982,3.78630174968765,4.37139670308405,1894.60844766617,1.00022635668365
"z_b[181]",0.12733097033232,0.0131593731856863,0.984516995198568,-1.84891807766795,-0.536269892360417,0.13038218168923,0.795163585770886,1.99463971559699,5597.26705894496,1.000352789504
"z_b[182]",-0.0188080412015909,0.0256693392666035,1.0107672024875,-1.98373057619667,-0.711164471707037,-0.039005934204767,0.64511530007835,1.94535408444071,1550.50404246393,1.00022166037281
"z_b[183]",-1.4811424509064,0.00963034408966898,0.399851431387341,-2.27814772875638,-1.74696087207437,-1.48581808477421,-1.21596026339765,-0.687121614777392,1723.90647479326,1.00137231330368
"z_b[184]",-0.377996399106196,0.00997268117184606,0.350073537949327,-1.06016715251208,-0.615206285870897,-0.383022768347232,-0.147340998328803,0.317442481761038,1232.23828449063,1.00156389964677
"z_b[185]",0.679683242012339,0.0086980134633215,0.359585645986526,-0.012939183701063,0.426753327869697,0.672862536430192,0.922910016237964,1.37605676942243,1709.08846557531,1.00175867448023
"z_b[186]",-0.190767866333505,0.0124982126150551,0.819408885370614,-1.9879390796784,-0.731018779753427,-0.108781340599277,0.419988629356999,1.15697753675537,4298.38706880265,0.999920903851298
"z_b[187]",-0.102517611668412,0.0294752547300759,1.01922512243265,-2.10470127423524,-0.768214296824989,-0.102137010341999,0.559888094597993,1.95831365116115,1195.70791936759,1.00183631933503
"z_b[188]",0.130005114113547,0.0132951411200743,0.996998639526996,-1.87858484451217,-0.538883829958183,0.128621342953773,0.82216517022981,2.03366432627529,5623.4550550441,0.999769137405211
"z_b[189]",0.00690884119209508,0.012791692002428,0.990488949357027,-1.97700391764492,-0.646244497640828,0.0157834876481144,0.662658983236841,1.98862067454617,5995.74675770483,0.999963681841824
"z_b[190]",0.978399386679666,0.00882973953489342,0.358294081059209,0.293265572697441,0.73404927087586,0.972202375387751,1.22320930613887,1.68344233115859,1646.58244996405,1.00067761878255
"z_b[191]",-0.11029171996695,0.0140479008706185,0.83776993520209,-1.91572249631463,-0.660904568215334,-0.0483990836098621,0.510726668196264,1.31071415137395,3556.53161727743,1.00013782029488
"z_b[192]",0.248104054771132,0.00858329339437587,0.359459064083156,-0.442885636889187,0.00186230499367914,0.244599329486192,0.493725635700596,0.954542197792888,1753.8440055862,1.00019176283535
"z_b[193]",-1.28229069311758,0.00986205802478396,0.53214728110445,-2.47769434382,-1.58712381664462,-1.22295776753757,-0.917795219880125,-0.371994423828805,2911.57906642186,1.00074580903818
"z_b[194]",0.099526547977094,0.0120063902797101,0.974959136077105,-1.8496811918791,-0.54678493687089,0.101332272273158,0.748819123628055,1.97895277216382,6593.9843752842,0.999865782060948
"z_b[195]",1.22777053327486,0.00880850734605374,0.37894250292489,0.485224696208355,0.972326936076871,1.22482605866006,1.47560610439708,1.97717461801164,1850.72544897176,1.00172477879658
"z_b[196]",0.019929412553234,0.0114492561906252,0.994437591905613,-1.89955492266365,-0.647959435609155,0.0279558186692947,0.703469635946391,1.91699300531736,7543.9798508842,1.00046841374296
"z_b[197]",-0.963571134726638,0.0140523178844721,0.441075379111634,-1.83024908961703,-1.26870233795792,-0.962977102693409,-0.656181652950323,-0.101583917918712,985.212018037741,1.00273339358494
"z_b[198]",0.110834383561231,0.0136753070456842,1.01130249127036,-1.7963549527281,-0.565045857147226,0.100795889329894,0.780112043417074,2.10613400239008,5468.74888616037,1.00069916213086
"z_b[199]",0.140327287113309,0.012724688778389,1.02994513038202,-1.96025031261173,-0.563911236314396,0.160000101304876,0.830627182158916,2.12132823572067,6551.39581448743,0.999991256120752
"z_b[200]",-0.577354464840079,0.0113105156666984,0.346500574802646,-1.2218231106712,-0.821997660003009,-0.582447157973829,-0.348784703781415,0.0966735348823208,938.519082782446,1.00228319708551
"z_b[201]",0.145854127062358,0.0150212058867387,1.02352217966066,-1.85445584130294,-0.528335384549683,0.127113148188079,0.846504951504566,2.11609266902901,4642.8528447441,1.00035300347412
"z_b[202]",0.102084287961607,0.0122599665332484,0.998372778142302,-1.84902486872354,-0.587338541290403,0.107298285355222,0.776317606134195,2.06039386458562,6631.42546289991,0.999563386116453
"z_b[203]",0.0846786781869598,0.0140264379410548,1.00445586333052,-1.91035184036505,-0.586797253304889,0.0846729435714093,0.754297116932647,2.0348354754176,5128.22329747316,0.999906936116329
"z_b[204]",0.137983169891197,0.0142026182445165,1.04083988062129,-1.89234487147967,-0.571126015002583,0.125782695001641,0.831151408768478,2.16817945267737,5370.70157147491,1.00050972062677
"z_b[205]",-0.488064142803995,0.0118579939007862,0.686438042629358,-2.0487730581294,-0.909492231570487,-0.410652084942076,0.00922908882295173,0.65115254995793,3351.04487186356,1.00002669101645
"z_b[206]",0.121260144032311,0.0137115975608948,0.995439713417785,-1.8271125638294,-0.554190977604445,0.118465329826147,0.775837559459874,2.08659453937153,5270.52417804868,1.00022916438251
"z_b[207]",0.0520468683594694,0.0118576289917833,1.0151514091609,-1.9050344986804,-0.629690621107872,0.0553470423443986,0.734820598299951,1.9776268037266,7329.35788039543,0.999592372325321
"z_b[208]",0.0701581017367557,0.0119479200353157,0.992072421482518,-1.86941985902624,-0.599322536734886,0.0640828713206099,0.735741868528133,2.00452889211807,6894.48989129104,0.999545407480468
"z_b[209]",0.46559074294309,0.0132040526314842,0.392609045408929,-0.291529948066941,0.19436649660541,0.467730998490211,0.7361191298796,1.25078437724906,884.109605127012,1.00059497818578
"z_b[210]",0.15088555464974,0.0129670637498982,0.991645519076174,-1.85580652892711,-0.504392271275383,0.16204145735529,0.83722902190773,2.07341776216265,5848.29963808739,1.00047630654268
"z_b[211]",-0.966665172361689,0.0109525914037842,0.586076147366671,-2.28887418150097,-1.32058478431139,-0.906539163662555,-0.560536405636129,0.0088935438383533,2863.34923145355,1.00001010050402
"z_b[212]",-1.36600438790572,0.00972414906148671,0.461193880922915,-2.25604735073445,-1.67627072918595,-1.36390811401021,-1.06359970834263,-0.457869324574413,2249.3853273014,0.999569029953645
"z_b[213]",-0.412197280804727,0.0113104848857372,0.395111140876813,-1.18684768579123,-0.679762886502809,-0.406454911501497,-0.135720790114958,0.370575503647344,1220.32667251677,0.999722451428083
"z_b[214]",0.10907678703819,0.0123446254821983,0.97147604779949,-1.75788951112974,-0.520741787333654,0.120609722836383,0.733409372490991,1.96334828682655,6193.10377640011,0.999546360009425
"z_b[215]",0.089655387081193,0.0120998633195772,0.993767249315458,-1.84333988486232,-0.558678809872148,0.0901218092987118,0.759251855306655,1.99726440972342,6745.41122365223,1.00059727572637
"z_b[216]",-0.0261880688866196,0.00939866222824568,0.415513807087197,-0.819623027730542,-0.312686649197101,-0.0268066231190246,0.254482333892081,0.794504704131606,1954.51422168304,0.99977524331265
"z_b[217]",-0.558440203921261,0.0109497676245134,0.470679029835207,-1.47700285271075,-0.876983746864251,-0.563945769170811,-0.243069160980771,0.374166187682456,1847.73588705451,0.999625630495885
"z_b[218]",-0.826348561628635,0.00959752471506898,0.388475285192525,-1.58795641727395,-1.08918064079464,-0.827623215690138,-0.5706485634049,-0.0636013590599641,1638.35612861647,0.999535562832939
"z_b[219]",0.172380480651441,0.0132076726672313,1.00875903894994,-1.73901499658706,-0.497462019311629,0.164201802899824,0.883383136155832,2.12837558349894,5833.40707966033,0.999719854669399
"z_b[220]",0.00662472385185846,0.0122787020200554,1.01034836579838,-1.96166557039006,-0.68186202333307,-0.00117353468543298,0.686871048419033,2.01385652620909,6770.75917084346,0.999536549619037
"z_b[221]",-1.81024416164875,0.010144897498916,0.464930271102504,-2.83389049531599,-2.09079587578844,-1.77503837386138,-1.48736409785086,-1.00677360851858,2100.29510537634,1.00027834096887
"z_b[222]",-0.0163511488927623,0.0121116219249892,0.991207115863295,-2.01138199304251,-0.674190168824832,0.00571055809590984,0.632960308497305,1.93865878928759,6697.67718232783,0.999819541825006
"z_b[223]",-0.570598118640568,0.0115393307994158,0.454959153201907,-1.47926716851006,-0.872056343724849,-0.570914395109716,-0.284346821528503,0.322682585591392,1554.47437347844,1.00110266855893
