"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[364]",-0.778356440535679,0.088990851856818,3.38299070807797,-7.20972394449049,-3.11300821469595,-0.75425717786699,1.51882753566244,5.83711772105664,1445.14319367252,0.999538721438903
"b_i[365]",1.497297668976,0.141269716369493,8.28996513629511,-15.0660389243444,-4.25102151325395,1.57588703920188,7.33347681843772,17.4294251046939,3443.55688648806,0.999831118273079
"b_i[366]",-11.7324915392796,0.125350813037265,3.00685909405451,-17.6539003978339,-13.7459224212374,-11.7529050301403,-9.72556278200784,-5.73016691321759,575.402631081859,1.00011770249276
"b_i[367]",2.04628235473943,0.112950174353811,2.82337526412106,-3.62433835479526,0.180091782383016,2.01183597723405,3.89609670194149,7.74448660050494,624.832196240837,1.00171018208354
"b_i[368]",-0.326790485896005,0.137560643013812,8.02453934037209,-16.1349073987308,-5.55815282322661,-0.239558373800715,5.21842431497317,15.0517563149032,3402.92068416627,1.00025012701932
"b_i[369]",0.43401547610606,0.150770935544089,8.26607901981468,-15.3902920380432,-5.0752761234707,0.200174817517785,5.83846757573841,17.0407913133262,3005.82606350213,0.999917709739131
"b_i[370]",9.15407194872155,0.112577676404134,3.50382847587663,2.27451953347522,6.76936806860773,9.14304220352916,11.4981847006189,16.0703995100804,968.681742848988,0.99955386918167
"b_i[371]",-3.10151478716889,0.0924176438436457,2.99248827974978,-9.08666017449282,-5.04448419317255,-3.16074971334913,-1.04751404694884,2.65943450311452,1048.46788410721,1.00024984810889
"b_i[372]",0.463418648028618,0.146646026368515,7.8859632869902,-15.5002573716747,-4.84068643082206,0.691694237991078,6.27179463450099,14.7785251762511,2891.80432398326,1.00033389678318
"b_i[373]",2.88048596738247,0.109344517967938,2.84018906623758,-2.71583970530971,0.9145723580772,2.88751074578557,4.77262300320804,8.46085659863809,674.684097198636,0.999752694296322
"b_i[374]",-2.30663241912182,0.107273921265249,3.05657859688137,-8.26265394970911,-4.37279428484126,-2.27503252402652,-0.331221199084713,3.83045216585392,811.863138682404,1.00084441148332
"b_i[375]",1.08957367473417,0.155446422544201,8.22605821475678,-15.3754010072311,-4.561967782533,1.22861992315847,6.8232067119378,16.7012511489023,2800.41305797021,1.00028185998989
"b_i[376]",0.542265689442197,0.123493166257389,8.05139997992742,-14.9237669861405,-4.85150846703828,0.438194441833925,5.93468383559865,16.3001594579178,4250.66572363243,0.999961270174897
"b_i[377]",10.2710818660872,0.137369097425468,2.9318536227693,4.51080764049192,8.29109244067451,10.2411390916412,12.2309809512732,15.9707492241044,455.518980591968,1.00047511470263
"b_i[378]",-0.402528770031078,0.128927220928024,7.98073030039981,-16.272027954639,-5.68989969537307,-0.376119613747033,5.02090495887642,15.1326156994585,3831.73994440868,0.999555697299856
"b_i[379]",-0.395427147835671,0.145017059647501,8.36947347955337,-17.0710144423606,-5.99704618229374,-0.577464913542841,5.02015182660184,16.1583213910607,3330.87308131142,1.00019868028898
"b_i[380]",-11.361523298817,0.119965058549286,4.39371391294259,-21.3485805867635,-13.9970156443574,-10.8859817694315,-8.23801197837919,-4.07896590266456,1341.38674380493,1.00297939442863
"b_i[381]",-3.87082436286778,0.103379842099813,5.30555470215196,-15.8673727175409,-7.12404537008375,-3.16361429607804,-0.027325225553534,4.5193077263724,2633.84288226596,0.999620746380833
"b_i[382]",2.16337178725838,0.0784192323301525,2.52825066193511,-2.7916344694116,0.475761284313503,2.1423063901372,3.86376676762228,7.06466157441664,1039.42961439202,0.999773133886568
"b_i[383]",-5.63184050038165,0.286284369203849,7.9507588616838,-21.0693099250698,-11.0436856402727,-5.60009462184124,-0.181294129233825,10.0464405393313,771.297441099448,1.00440911361463
"b_i[384]",-0.320987085135533,0.127470054467423,6.93045481664143,-15.2008372797787,-4.8326535937679,0.337414766330122,4.75020687570135,11.4421599114224,2956.01838053952,0.999624544137037
"b_i[385]",2.08644497486826,0.0812393275594253,2.85328968698413,-3.50433753336735,0.209857124091041,2.11300839676949,3.96573796354792,7.70722481029352,1233.55663444475,0.999558098758747
"b_i[386]",1.27335977224078,0.145557020383189,8.49269582739324,-15.437553395237,-4.40583852510037,1.24706239699015,6.92572226095317,18.0521084825085,3404.27649279234,1.00023716318963
"b_i[387]",1.8825308447977,0.0814177369690837,3.37221652710558,-4.69267400158198,-0.323867732636774,1.8677424231889,4.17260651137543,8.38500103956825,1715.50840944869,0.999737560900852
"b_i[388]",1.14285318124949,0.160069061647991,8.18771180713669,-15.2772574944478,-4.40072763122638,1.20584514084163,6.91417246077458,17.0351334579277,2616.43709418637,1.00058826744365
"b_i[389]",-7.65280134696101,0.0941302575131727,4.61704914755954,-18.4521231288317,-10.3345991994522,-7.12231288835163,-4.36333479156115,-0.284638220037862,2405.86083050179,0.999791956085064
"b_i[390]",7.38727083679844,0.108669490387171,2.67823231896813,2.13402721893888,5.5741104171513,7.44345762975485,9.1546453786927,12.579159080777,607.409013379073,0.999617361000258
"b_i[391]",-7.80987478467016,0.337542047149611,7.63655922973666,-22.3355980650906,-12.8819926225838,-7.94011792905728,-2.72258125151865,7.85844392154854,511.846442383019,1.00460586553376
"b_i[392]",-1.99263642492615,0.0807698738120114,3.40340350102013,-8.69799341386035,-4.22678739278358,-2.0340790721033,0.30559952260239,4.53782361892015,1775.53024159613,0.999719946027864
"b_i[393]",5.60508179959739,0.0856115693694358,2.4796819325674,0.686931832712497,3.92850025387349,5.64595232116693,7.25182182827084,10.5734627157762,838.932537889036,1.00010362278416
"b_i[394]",-15.8931011493731,0.075472030732692,2.49208787070456,-20.8189198945004,-17.596235197821,-15.8685651996163,-14.1916767730054,-11.1281506726262,1090.32163895956,0.999816433022304
"b_i[395]",-0.476320270079936,0.125327583885102,7.77947941119385,-15.9065700032632,-5.63696113371789,-0.382335056828058,4.903040527873,14.2642851734857,3853.07743436368,1.00074044085901
"b_i[396]",-4.59052452051643,0.112079027624068,5.4039968692364,-17.0017559791994,-7.8365923854585,-3.78293699128075,-0.636808317819637,3.86279170662235,2324.77790088133,0.999661363875464
"b_i[397]",13.9091460685178,0.100582925285997,2.72491761455771,8.55489293536327,12.1125866114187,13.9157589572297,15.7796721862991,19.1151116837239,733.936063531849,1.00026635040838
"b_i[398]",13.9533638220928,0.0825506818708449,2.60773187396297,8.83826014905387,12.2535565055095,13.9323100449232,15.7133191409671,19.0917999651324,997.894297668152,0.999799028119238
"b_i[399]",11.9210314354085,0.095380970647561,2.52889510118552,6.95711058161175,10.2093865864595,11.9404571768724,13.6178253229449,16.7903014291652,702.972206844415,1.00022481511221
"b_i[400]",-0.787694284828158,0.0935720316158987,2.49321487827214,-5.64694977167246,-2.44867734854236,-0.751372219880414,0.842370396414785,4.04898423045494,709.949245519555,0.999879531861451
"b_i[401]",3.29849118242543,0.105751047684361,3.55027228139323,-3.79349676408081,0.951397347662384,3.22260290288445,5.72487001552954,10.1944610784044,1127.0779830609,1.00122893981916
"b_i[402]",1.65364683831912,0.158066921228015,8.32764846803622,-15.3648951771221,-3.88706818435775,1.83237443217761,7.3299609863181,17.7468776289856,2775.63771294659,1.00339409781586
"b_i[403]",-0.395399466673003,0.124053416212424,6.69705554030184,-15.0176453914334,-4.72899702188384,0.255923973907976,4.47985992198182,10.9079868162576,2914.40795973167,1.00042815948933
"b_i[404]",-6.11890800835663,0.123572177959044,3.51296880985506,-13.0002708636106,-8.40008763713188,-6.16456469204669,-3.79477419145762,0.945700112050624,808.178300355493,1.0033951796568
"b_i[405]",-0.379168425471143,0.0914685407189749,2.94109618188582,-6.03624868362879,-2.36324041582928,-0.331360540529712,1.63827754288826,5.43380063383467,1033.89147375656,1.00244150236959
"b_i[406]",1.99750322589592,0.233919490290972,8.6257518484371,-14.833835477517,-3.66486070700409,1.78359603303105,7.75948926895235,19.1452451142873,1359.75636965985,0.999997621203472
"b_i[407]",1.31501032571449,0.139924023569725,8.12223353369325,-15.0176791941488,-3.98257783230513,1.28234538166511,6.85861386529868,16.9336926552491,3369.50709180724,0.999827292069493
"b_i[408]",1.06016066078394,0.128906433188361,8.28621355318497,-15.1862706384968,-4.51861879019561,1.14705235087094,6.69138026177646,17.5680042311712,4132.02613821698,0.999506273196693
"b_i[409]",-1.58303304389839,0.158428652063528,8.07965495498448,-17.2375673527511,-7.19217623709656,-1.42924739686167,3.88460721179782,14.0876288147093,2600.86718085936,1.0022478260959
"b_i[410]",-8.69029343871924,0.142757815626562,3.29681702218446,-15.1143321530082,-10.9006527083436,-8.74211157544353,-6.50786357542915,-2.21405235185191,533.322491832599,1.00397369714771
"b_i[411]",-9.92933173516285,0.103208147170747,4.40333004643251,-19.8760944530609,-12.3383625701736,-9.52451673383229,-6.91682197996875,-2.64063788822272,1820.26456340069,0.999702734004356
"b_i[412]",0.492279373044244,0.122174498368827,7.29110831661384,-14.7019384040155,-4.27590624525372,0.969747226523016,6.02600796393622,12.975324223822,3561.44278060759,0.999815805363542
"b_i[413]",1.34100783390737,0.144435816742084,8.08354639705074,-15.1523458091295,-4.00209314860898,1.48048911054304,7.02555846276138,16.12851856631,3132.23304895392,1.00030475777829
"b_i[414]",-8.53455762373583,0.103344417537996,4.53355533308297,-18.7539393275051,-11.1239647415494,-8.08666139896487,-5.38500510599541,-1.12072495976195,1924.43744119116,1.00037357787184
"b_i[415]",5.12443706984337,0.0925974984673526,3.59330641766774,-1.83713562291985,2.62472745065532,5.08965994734774,7.61494068687484,12.1222951923079,1505.87872443269,1.00028922982659
"b_i[416]",19.1065915583256,0.125617581122497,2.84995733449747,13.736608702698,17.129535342066,19.0905071115823,21.1491279066383,24.7284068887887,514.725713140975,1.00415873996197
"b_i[417]",3.49483526663438,0.11112213012642,3.51643111750686,-3.50656804583785,1.20000560206006,3.52555450418057,5.89743468384982,10.1986869949944,1001.38968438051,1.00189530759699
"b_i[418]",0.030299215670076,0.13077904223366,8.31233979149007,-16.1647201652333,-5.69294630932415,0.00340476871304375,5.7103546213116,15.8283176035121,4039.89679937829,1.00065802853776
"b_i[419]",2.03594592673179,0.165143458483049,8.38444413832274,-13.9998550594302,-3.70950173763941,1.88716494390891,7.70154778930635,19.2450642137823,2577.66099682301,1.00037610160714
"b_i[420]",-4.99048250710059,0.134828335064531,3.12907256390139,-11.0427804431213,-7.12612216389688,-5.02331715851263,-2.89871262904226,1.19352935619662,538.603195858209,1.00210042474153
"b_i[421]",-0.793627234716432,0.110955317275165,6.6877300251164,-15.1755468771527,-5.1833990604678,-0.0329204599993592,4.17855421717159,9.83481101780032,3632.96510580775,0.999807056967669
"b_i[422]",-0.29783675775553,0.122233691103977,8.01884671186515,-16.2908420353822,-5.55013363747097,-0.233793152942259,4.88593453375898,15.2123219002451,4303.69980417195,0.999873252055316
"b_i[423]",-3.33126053537928,0.110515336242679,5.65959056832789,-16.4588576030499,-6.64551760969602,-2.59686189163651,0.808131954123582,5.67523273590933,2622.55696048101,0.999843257199114
"b_i[424]",-8.44698110700092,0.090897418770644,2.86107296738072,-14.1038486136053,-10.3333620009824,-8.47342785050191,-6.56879232726763,-2.82929507513257,990.728751463128,1.00208752897214
"b_i[425]",-1.28471677998608,0.15265049658988,8.01745644313157,-16.7646648161553,-6.410994532993,-1.35099698218954,3.8661087405802,14.5278049414406,2758.52405515705,1.0010386130019
"b_i[426]",-8.25364207602775,0.0950955252851119,2.72616984111795,-13.7109117186019,-10.0733915808528,-8.23716502111579,-6.41893570415489,-2.84207424151423,821.83693339517,1.00511038606922
"b_i[427]",11.3223165552087,0.114500722848503,3.13444501939321,5.24245601210316,9.16367915586963,11.3245902003638,13.5009470861116,17.3835505845225,749.384758629264,1.00560750534628
"b_i[428]",-2.15008516440339,0.0838734769513389,2.67837435706993,-7.27423599251168,-3.99248351965439,-2.17688326420823,-0.325522339476798,3.09909272646819,1019.74894069151,1.00281498983131
"b_i[429]",-8.42250868927026,0.083980710327586,2.669092373938,-13.6668567190438,-10.1655128931069,-8.4698270817166,-6.6456271820435,-3.16730635477337,1010.10872288986,1.0011415775259
"b_i[430]",7.83026616670608,0.0819074669023302,3.45014754938734,1.1600439648098,5.5191585998083,7.84982002608619,10.1852220384364,14.5330358223902,1774.30528888621,1.00056917149542
"b_i[431]",-0.758577807342547,0.114507752368317,6.40331769447316,-14.6983587780458,-5.02876649851513,-0.0492192800562044,3.97663026526521,9.89272324833864,3127.08955285164,0.999916389867368
"b_i[432]",-1.40522812737159,0.11840562182981,7.84424338493221,-17.0617399338631,-6.48335207766247,-1.25614399299534,3.83431094643203,13.8731375791303,4388.91807712261,1.00071525593471
"b_i[433]",-6.94457779398371,0.0947555378090754,2.76811311505048,-12.26918172735,-8.87379364902726,-6.97479601515318,-5.05174703248252,-1.59724798945175,853.411447586375,1.00028065615977
"b_i[434]",1.48377585107649,0.144458120003057,8.19998357559914,-14.5158270394412,-3.90356693866806,1.45913636359109,6.9972687822658,17.5847040335527,3222.12250167383,1.0008261281564
"b_i[435]",10.6556368869134,0.0847361899964238,3.04766218117431,4.93629092008889,8.53771427675505,10.5978355626324,12.6953031142495,16.8177990848685,1293.5874275537,1.00002075525546
"b_i[436]",0.852621350612257,0.163753626404454,8.00033349239816,-15.1858163260975,-4.56609246078374,0.807452057227367,6.43282283819351,15.9778091104695,2386.90057360005,1.00098729873559
"b_i[437]",0.735847624520023,0.145818680936286,8.18356708773206,-15.3317946479656,-4.7859595474977,0.898770199670084,6.69023307898222,16.1020375227847,3149.62583011497,0.999712986493033
"b_i[438]",-1.59831472478274,0.166232671169557,8.24297261243018,-17.7976960077701,-7.05277542663373,-1.69562686963123,3.93045697848108,14.5775939137859,2458.8664806056,1.00086555589001
"b_i[439]",-1.33952489050595,0.189081023226068,8.3910372952246,-17.432850478122,-6.98753879140509,-1.3774630625938,4.19364924970851,15.8229687115284,1969.40671806368,0.999729075901844
"b_i[440]",1.08953750446437,0.134885910289996,8.17224798298391,-14.7512793314346,-4.46443753369742,1.06271323328083,6.57529316843948,17.2427402427665,3670.70851218417,0.999798355741877
"b_i[441]",-0.749208743120034,0.143692703331236,8.02877704218199,-16.4488699643531,-6.06409204762326,-0.649010818770609,4.54023158248785,15.2372956909465,3121.97459637522,1.00005230532069
"b_i[442]",-5.58285161814402,0.11097763471286,5.13069650210086,-17.2327957636328,-8.50761527225626,-4.93279638585687,-1.91141631540414,2.52210522309029,2137.37990578207,1.00078166272818
"b_i[443]",-5.53277797846413,0.105480302911488,5.11173203726163,-17.4029001041143,-8.62847083076177,-4.89949722566519,-1.91292758622159,2.790413761347,2348.5154548229,1.00111123663886
"b_i[444]",-1.80319609627601,0.118418853845572,6.11086180647874,-15.0015496408092,-5.82904974445907,-1.01840636932259,2.62484576987432,8.13138539590138,2662.95126489587,1.000660702115
"b_i[445]",0.832745075776693,0.132872383166021,8.39230597577676,-15.6476819761979,-4.87451085434222,0.931913831042874,6.3735863450465,17.0984632296883,3989.26760190821,0.99980177565752
"b_i[446]",1.26804732366991,0.199189432832841,8.25257958830887,-15.2209933421273,-4.24314273336011,1.12808066529672,6.99731146769731,16.9885551329698,1716.51203497898,1.00096357802764
"b_i[447]",1.26149342924966,0.166917145186323,8.38001296516104,-15.2242898737125,-4.18664189969003,1.11414527976202,6.80037415911465,17.6935154208524,2520.50454283948,0.999678624840039
"b_i[448]",13.8977961624354,0.0894522609592295,3.12409191556414,7.82363368575915,11.7827424172265,13.9204396057235,16.0036754589113,19.9321244782059,1219.73352788532,1.0021934073809
"b_i[449]",-1.23399529513926,0.138096382106749,7.95940078580658,-16.459900779966,-6.73249992649242,-1.23454937629702,4.14202066698576,14.5314022203082,3321.97335976068,0.999640106482597
"b_i[450]",0.811759665769636,0.139156542859285,8.1590846685095,-15.2514001136249,-4.78578425646024,0.988212439890954,6.40024094416039,16.7438447178887,3437.7605080669,0.999529307273248
"b_i[451]",9.13223170288706,0.0988783291100367,3.14124419185279,3.00124764267167,7.03758378464375,9.14437496017626,11.2180560248313,15.2804991846103,1009.25558033959,1.0027555069888
"b_i[452]",7.54540661781186,0.0771481562521433,3.47634280853894,0.709105805294702,5.12859108107307,7.63237285701512,9.90149114759545,14.3096614656089,2030.45837199719,0.999967854127452
"b_i[453]",9.20183024095789,0.0799584321946491,2.89083944140084,3.41716216966889,7.30351498015581,9.24508015794164,11.0722566008845,14.8593006294099,1307.13186779317,1.00148451553313
"b_i[454]",-1.2449175044181,0.121606295941699,6.59526422288929,-16.292988538311,-5.40901160761149,-0.382467136033928,3.50951251401999,9.29930839780529,2941.38773856664,0.999697512687733
"b_i[455]",-0.0158491616774287,0.194854766459658,8.27578419163866,-16.4180092505738,-5.51301477249358,-0.0744512707774395,5.14908222689732,16.9844272383407,1803.83266193723,1.00164553758388
"b_i[456]",-2.90736945914515,0.149478694981252,7.8439587414715,-17.6541516661881,-8.25232122666498,-2.9473620983187,2.3793118642915,12.6721620677095,2753.67071611589,1.00088116487827
"b_i[457]",-0.97737741186242,0.093417074723444,2.84796756982555,-6.5848009272115,-2.93423100156801,-0.926340791369105,0.910503873029445,4.62901962154522,929.431852442117,1.00106984882125
"b_i[458]",-2.25056938008884,0.109712634411459,6.03585263624303,-15.8839723140767,-5.88263764475555,-1.56826010506196,2.16261390345224,7.39962971704048,3026.66231397758,1.00052936228673
"b_i[459]",-3.77040663600218,0.0916163072730591,2.98320813933164,-9.5863346500659,-5.83361755204723,-3.79005089464233,-1.7359178143939,2.07573187101045,1060.28238103721,1.00021146711062
"b_i[460]",0.268019661963615,0.169493730648874,7.94258679243133,-16.1260288893384,-5.11310574594269,0.699025136815935,5.9238472283378,14.4206466714925,2195.92074142673,1.00034591683405
"b_i[461]",-7.56119073543887,0.098180067828579,4.91187728062724,-18.7118712933172,-10.5431386011295,-7.05543788535963,-4.02007271814774,0.739398831087882,2502.92801838058,1.0013595188182
"b_i[462]",2.75470925907019,0.0827223272800136,3.2450548074036,-3.65427283189136,0.546626829053103,2.72867593707566,4.96137214891435,8.98556331638312,1538.85813254067,1.00043205702394
"b_i[463]",-0.603926464813996,0.184013137187241,8.49288107224351,-17.0602210312953,-6.6938951943342,-0.486664914359615,5.24256855825308,15.8185466630149,2130.16098501034,1.00188485611266
"b_i[464]",-1.9271725212495,0.158023258641163,8.0983246952668,-18.0348355225114,-7.23243032476362,-1.83648288536,3.55725259613583,13.8737460329358,2626.32425386422,1.00023454576892
"b_i[465]",-1.98790520634663,0.134894425764306,7.72899751313735,-17.1175393847788,-7.11734812907549,-2.01644690821794,3.28158495915239,13.2283495355167,3282.90509300533,1.00015535004497
"b_i[466]",1.53351514149794,0.142728826381577,8.20333277710293,-14.5553015136578,-4.05189421109132,1.57563064462081,7.16743230038417,17.4921892077555,3303.3703746294,1.00060845100423
"b_i[467]",-1.66935224827112,0.137012168331795,6.32202501382028,-15.738540289207,-5.76150678376886,-1.03686294313017,3.06927171877565,8.58679078838478,2129.09059142184,1.00083812932081
"b_i[468]",1.13284629844208,0.122120781929427,8.36202643621572,-14.85032995578,-4.73144698565919,1.1139486300012,6.90380649087997,17.8419257807964,4688.60795063873,1.00027091769395
"b_i[469]",1.6934942536474,0.165516445836058,8.45801790445706,-15.2860038797628,-3.91611793194741,1.84577010381905,7.2138857143265,18.1912959623857,2611.28874063844,1.00014572996253
"b_i[470]",1.23455668821059,0.124926440964625,8.18619973287723,-14.491742783585,-4.23650497746051,1.21999748133539,6.53298654766174,18.0409750742221,4293.93967023166,0.999954535780549
"b_i[471]",1.04730847217414,0.105390489501334,3.14096067448993,-5.26875624018996,-1.02552011971415,1.13051413893969,3.18600375899404,7.02489434542484,888.223286013437,1.00215953490427
"b_i[472]",0.0466302036385959,0.142229906883575,8.21827574195918,-16.3089013471288,-5.39625692965314,0.0901348574680079,5.62194574461718,15.9986219453723,3338.71667403162,0.999834138947932
"b_i[473]",-5.50391132329896,0.0864709094785217,3.01121774455574,-11.6414411734177,-7.52859455188376,-5.48973313067883,-3.4960679969304,0.447985571073406,1212.67456419194,1.00042308311943
"b_i[474]",-3.35368082819749,0.256283230903908,8.24781417563357,-19.7091600145136,-8.82403058384644,-3.32351308918653,1.99704199326169,13.0494964842547,1035.70805652892,1.0004681336387
"b_i[475]",0.984436816800667,0.140622601749266,8.24789650225395,-14.9931396652424,-4.670529948148,0.941149454292056,6.55280453526371,17.3210914583152,3440.14024219995,0.999757268836958
"b_i[476]",0.287321058542038,0.131362622074456,8.02414226549011,-14.9880539616333,-5.12122956328897,0.325147593517318,5.7106363543603,15.631792183847,3731.2437645236,1.00013411647072
"b_i[477]",-2.25401886057419,0.115992731834875,5.97427642804958,-15.1335424655063,-5.8954092932965,-1.62291139585786,2.10952423796958,7.51430250238369,2652.82787863689,1.00047671090681
"b_i[478]",6.64493655200312,0.0846511435271353,3.24101249379361,0.120209909769524,4.49666365872693,6.70396921019453,8.83336568593372,12.9976068216881,1465.87099608434,1.00058268058437
"b_i[479]",-0.777625969065336,0.134966914396894,8.4032506421697,-17.4347346148904,-6.41110045507725,-0.848820071070893,4.80042959309674,15.6393987080807,3876.50185680061,0.999526138541701
"b_i[480]",1.25275562961796,0.139350165054475,8.3429295376947,-14.8669466675571,-4.33159947496318,1.25504319256353,6.80958667369682,18.1280059025873,3584.4471086067,1.00035371938959
"b_i[481]",4.64077637163543,0.0905919886317037,3.46810705353332,-2.18682538515197,2.28204607773336,4.64294622640907,6.98272249986251,11.608502067763,1465.56607461876,1.00226076752772
"b_i[482]",0.613761741295541,0.132504379780357,8.26770961769943,-15.8336770040382,-4.94395697293404,0.630586569592321,6.08641046365964,17.0522976637136,3893.22911233856,0.999693412210174
"b_i[483]",0.965066437140711,0.145608513058749,7.82957903621368,-14.595952879812,-4.3998997082784,1.22968305807374,6.65759573449872,15.2371091748469,2891.36747368681,1.00012444174813
"b_i[484]",0.397640017635965,0.131259187078599,7.99376279753586,-15.4330113897784,-4.95589085648376,0.384137489006941,5.58451726400731,16.413633678334,3708.88266179867,1.00003694364622
"b_i[485]",-6.49897358676653,0.416389843509847,7.97517156406381,-21.7703916400429,-11.8635461552243,-6.70204756085644,-1.38437603361823,9.52747323187583,366.842642765183,1.00352702323761
"b_i[486]",-6.77349829605529,0.103330215052166,4.90698446992149,-18.1978685148584,-9.45552247616246,-6.11819368759444,-3.31877441947668,0.992249062549632,2255.1461909439,0.999618445435565
"b_i[487]",12.588725737977,0.11675283157702,3.11168879733084,6.56632895877788,10.5141469330421,12.5607550934149,14.6219139493599,18.8400425912552,710.325602297279,1.00288446392793
"b_i[488]",14.2634383860301,0.120630202289662,3.60513919583331,7.34237224650678,11.8503387117425,14.1626379741268,16.7462016180034,21.5191380752593,893.16554878488,1.00372908716706
"b_i[489]",0.011541798741678,0.110285875375478,2.91194517570935,-5.65087236128623,-1.92386350412402,0.0482397235843014,1.91884641620072,5.67827276333068,697.15058932773,1.0064871062492
"b_i[490]",1.10117790683664,0.148149343812467,8.35448178447843,-15.4883954817735,-4.44985559333989,1.07112396508106,6.70404628940749,17.3472432044981,3180.09115168704,1.00014269339874
"b_i[491]",-0.396257760547621,0.103753764685665,2.79158410970491,-5.81949396824917,-2.3696594259939,-0.422164471713905,1.51538115229459,5.13100548574515,723.925220704067,1.00311286692783
"b_i[492]",1.00190661739353,0.127851928287201,7.75828309170041,-15.116566192355,-4.19019956905142,1.33681710286179,6.58535549740016,14.6600314039588,3682.27890504942,0.999561407075163
"b_i[493]",0.926296199099594,0.129473311472091,8.21916597530709,-15.0117670447773,-4.67145994351107,0.789194149150331,6.5150808106461,17.1999419432409,4029.90667992131,0.999590499671786
"b_i[494]",2.17419833878998,0.107121233872769,2.89900086768611,-3.4003860578975,0.146212163936004,2.1792221984881,4.191955223124,7.73416823889671,732.395315448393,1.00216860979655
"b_i[495]",0.215807998140897,0.144131900123811,8.31910332122755,-15.8080621673807,-5.45550073166922,0.0232175062899593,5.81036710358122,16.7701110809745,3331.44626136846,0.999934696910465
"b_i[496]",-4.4347955321543,0.105591431489354,3.55295532044341,-11.414087894174,-6.79427924209596,-4.44648469653416,-2.04920265918011,2.44751261838094,1132.19735789268,1.00252990676588
"b_i[497]",-4.47925634474603,0.111698707262188,5.42111334418518,-16.7502299127459,-7.79190070731748,-3.78472991658596,-0.552529694987061,4.17289373559026,2355.48683570786,1.00253133471538
"b_i[498]",-2.05526829021419,0.121318341734576,3.1211762145156,-8.14507835793695,-4.13618198146361,-2.08661674527163,-0.0148525587792664,4.1094052313252,661.886687772372,1.00270918172512
"b_i[499]",1.20203931849613,0.136001039404338,8.02849643755743,-14.3146829029823,-4.42573136287657,1.19553483292395,6.46047693322427,17.0681911913796,3484.84914655039,0.999597127527662
"b_i[500]",-3.18544818002009,0.129766517448826,7.58153284615306,-17.9151009176436,-8.18066347461018,-3.19974528197625,1.85830747208824,11.8118326808676,3413.41224793835,0.999799204992395
"b_i[501]",-5.00214405948223,0.0931127446312881,2.60754591401299,-10.0589033847694,-6.70135234852829,-5.06601153269149,-3.26256673187564,0.00917457851392964,784.234009088971,1.00242679100911
"b_i[502]",9.78805866688617,0.0900566954564226,2.64834406692961,4.58549647621226,8.04766655676916,9.77846541643219,11.5986810694473,14.9912979807733,864.802228736982,1.00164792684114
"b_i[503]",5.13517710446062,0.0817081468855846,2.78015363483892,-0.339982423678169,3.21012797850873,5.18268047405944,7.00599339140664,10.6351200357214,1157.72888938863,1.00153401667791
"b_i[504]",0.569859746807181,0.158029616155569,7.61876799431292,-14.9645578471447,-4.46760389747932,0.871088718054482,6.33479763626771,13.5296829170247,2324.30184492927,1.00025084219473
"b_i[505]",-2.19282579989946,0.163431361138343,7.96340948518166,-17.7174771782983,-7.54711417145603,-2.34805337326485,3.22857146191662,13.3691339096596,2374.25466879575,1.00126450864054
"b_i[506]",-4.27596639005,0.0892687263602289,2.47020056066823,-8.97512832849283,-6.00569126878071,-4.25631796379654,-2.6109172523486,0.655885203789019,765.712531708235,1.00137504073483
"b_i[507]",-2.71010737869588,0.109133241507427,5.73224100222591,-15.596542665337,-6.26071521185161,-1.77189670216164,1.4707114868492,6.19452218504319,2758.89246260557,0.999654743673599
"b_i[508]",7.90890039746333,0.116789916437803,2.64778574577893,2.81343556361362,6.14225827025737,7.90635825709994,9.67058431465017,13.2387859820971,513.990372399021,1.00279498747201
"b_i[509]",-5.62068684701528,0.0811242361153321,3.28929951743812,-12.065880629491,-7.78857340535752,-5.65544865530523,-3.39600904242329,0.948777775144161,1644.01434170487,0.999932158935226
"b_i[510]",-5.2657106730479,0.0790576113801994,2.39935084960489,-9.95469300028263,-6.89706074110121,-5.19615529291596,-3.65057631476426,-0.640982812710355,921.085910513908,1.00202052971522
"b_i[511]",-1.33505638767494,0.0804071366994583,2.78548383128616,-6.78570565402799,-3.21997007447363,-1.36015299712426,0.540629150156166,4.1305203452392,1200.08522652618,1.00018939626596
"b_i[512]",-1.67291638862172,0.11416333317558,6.11044341910069,-15.0086743407182,-5.52765286296533,-0.883397278746782,2.86818213813374,8.09307445260353,2864.78592085285,1.0004659891004
"b_i[513]",2.01032975016999,0.283411297753593,8.57165858344461,-15.0614655375831,-3.55932859011929,2.08895459662556,7.47301745796692,19.5328341453643,914.735241666958,1.00049320303693
"b_i[514]",-10.8592407095076,0.0797338599546453,2.54942075037981,-15.9124619994872,-12.5583118069834,-10.8644639255923,-9.11864456984557,-5.88484850755594,1022.34494657989,1.00109300980785
"b_i[515]",4.44590257955151,0.0942001767394955,3.41072492138031,-2.25880741994315,2.14423057734637,4.49382649161452,6.7951977371009,11.0126068485305,1310.96154872768,1.00030325566897
"b_i[516]",1.2224976187294,0.136135369825827,7.94297386398758,-14.7158576470938,-4.03454032534,1.45827767397563,6.71747536742275,16.0933946117716,3404.27249621343,0.99992087767349
