"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.366420409364593,0.00882680040719915,0.415691940698373,-0.465693374176487,0.0865351212337879,0.370340540820786,0.645516802960323,1.18783554352028,2217.87260464045,0.999962896415944
"z_b[139]",-1.36787820254938,0.0095032076166932,0.361377807206582,-2.06037173472599,-1.61738247323007,-1.37272882202428,-1.12164621209738,-0.657246010364346,1446.04737634318,1.00150066552969
"z_b[140]",0.157219967631169,0.0154786502240508,0.97805420981179,-1.78660769208367,-0.470656177559636,0.162924799952544,0.822621091356552,2.07467665181811,3992.63565290872,1.00050967355684
"z_b[141]",0.36004977491959,0.0116373427673226,0.429720705547966,-0.471124835048329,0.0693329578756745,0.361402626242531,0.64560675335975,1.20524921476084,1363.53065969047,1.00298640991885
"z_b[142]",-0.460115401912786,0.0114430309887985,0.651897584763481,-1.90765558624261,-0.86644926461565,-0.369632000093845,0.00512017209667949,0.605651521630725,3245.46250388627,0.999566793879019
"z_b[143]",0.125544416581815,0.0164020789770575,0.951517175342061,-1.86102815483576,-0.50945703349615,0.15226207005474,0.843780751936102,1.82438670188613,3365.39051509531,0.999514014287214
"z_b[144]",-0.633915527819705,0.0128021163053126,0.65192080907362,-2.08792919993928,-1.02113998979577,-0.550759483807151,-0.163602135803184,0.402184697645415,2593.14111330768,1.00167481584676
"z_b[145]",-1.69773773035416,0.0144523603764028,0.507537265323002,-2.85147036070555,-1.99985449813327,-1.64852891018793,-1.34607910930128,-0.836443415499406,1233.27039394176,1.00493663051293
"z_b[146]",0.0416967535710176,0.0147098037608618,0.976209001200079,-1.86814869573628,-0.612019706771939,0.0395533729468871,0.705865656935525,1.9011842971706,4404.24893117843,0.999515838243672
"z_b[147]",0.447609369847143,0.00954842062868336,0.34195583673801,-0.20810357867373,0.213478057123802,0.448037288127962,0.673759127923338,1.13397712161478,1282.55783240003,1.00001504742985
"z_b[148]",0.168135790091558,0.017689527697134,1.02848472654079,-1.77556922930716,-0.551090573039242,0.186804526410348,0.856532054247278,2.15549284147581,3380.36205499601,0.999816821679783
"z_b[149]",-0.869578894224277,0.0108308808133529,0.568099886334114,-2.2022578643857,-1.19117716574898,-0.795571566230951,-0.470185974330036,0.0491766588062249,2751.19802653578,1.00015231117067
"z_b[150]",0.0464944177799911,0.0209330112947153,0.986675674851836,-1.84042191936712,-0.625144480719582,0.036620669200425,0.704328519750412,2.01194221704404,2221.70006246037,1.00214855272296
"z_b[151]",-0.663814882386969,0.00989381976136651,0.3292345511778,-1.29697032453704,-0.885723842371764,-0.67030583919967,-0.434633607677199,-0.0148361655184205,1107.34467656335,1.00226584811222
"z_b[152]",0.123372470527902,0.0209739319054423,0.989727866820152,-1.80838225869639,-0.546090673436055,0.127155818692147,0.794905171816311,2.02811472477073,2226.75219734231,1.00277616840932
"z_b[153]",0.183175861076936,0.0194293989261117,1.03444536328385,-1.84676038722147,-0.523800948659748,0.180632475194001,0.883061297556738,2.24392587407861,2834.63003134874,1.00100996103456
"z_b[154]",1.31751396640957,0.00950370077436019,0.42019979489624,0.487469121714534,1.04155924315927,1.31689432584315,1.61113026387198,2.13536545904723,1954.90728102888,1.00051411579327
"z_b[155]",0.826351137768609,0.010305419278249,0.330414123065438,0.191945306842862,0.602740660071137,0.824000285053021,1.0439419811574,1.48902802086229,1027.98285863604,1.00378942496872
"z_b[156]",-0.144619085895604,0.015765741057718,0.975878002875836,-1.9722248402227,-0.795564375583259,-0.144751143661833,0.475413341852959,1.79942990528431,3831.44220558268,1.00076593760607
"z_b[157]",0.0610510258522819,0.00930064396210122,0.343473115419871,-0.614385884412133,-0.168275824366326,0.0572340063891222,0.288554770759872,0.749302530078456,1363.82755162576,1.00037107612359
"z_b[158]",1.33510808306312,0.0166092654772653,0.345826229720976,0.670027394782125,1.10015468322059,1.34000355623743,1.56805771346679,2.00174887404739,433.525857849848,1.0058132820517
"z_b[159]",-0.17777994521869,0.0368668750293667,1.0431583095125,-2.22195219495618,-0.901556775109226,-0.185640319421816,0.530703860500017,1.86230512525958,800.622498550506,1.00357502857503
"z_b[160]",0.0366210927084493,0.0148316086803996,0.967197979817543,-1.87011818226465,-0.612416805309688,0.0406403354345119,0.679801776916709,1.98555834352632,4252.59715767634,1.00018568613147
"z_b[161]",-0.437621360081772,0.0113766865847411,0.662210944136984,-1.94996353583013,-0.845665412152552,-0.365168665965985,0.0438777240687713,0.65808636013005,3388.13822640704,0.999676271847892
"z_b[162]",0.126660236061694,0.0151837828959086,0.46627394084593,-0.789066552596118,-0.194901426925248,0.125131440362161,0.442010035438019,1.04057074097209,943.023070647428,1.00403864610623
"z_b[163]",0.300366902878931,0.0119832156136002,0.451751005203125,-0.579840234455033,-0.00263149074060229,0.296883653130047,0.5994413748683,1.19663912340126,1421.18792183773,1.00286954211658
"z_b[164]",0.132739477677966,0.0165836184124264,1.01931545310233,-1.81433127056849,-0.55397985769295,0.108298923908549,0.801438240091793,2.22775480623553,3777.97103830681,1.00089148356387
"z_b[165]",-0.00991009899771967,0.0313697464659771,0.997723274111457,-1.92826817079531,-0.670607459917868,-0.0154611476056185,0.646119834469322,1.93876934004596,1011.57523612977,1.00297886515533
"z_b[166]",0.00412750408947353,0.0138896193498739,0.868474652877399,-1.85051287568945,-0.57805338766359,0.0749513706321892,0.634363732615378,1.4898798915357,3909.6115377214,1.00002602336888
"z_b[167]",1.58697473587399,0.0100282555426779,0.40075965113881,0.804746015855033,1.30803865909601,1.58174194685249,1.84911781962632,2.39683544308853,1597.04515388786,1.0011931886159
"z_b[168]",0.181627927943781,0.0161474587639773,0.978086006099624,-1.76122708100749,-0.485836633753809,0.18610351080405,0.840849948634292,2.12295605145407,3668.98319290686,1.00061649272143
"z_b[169]",-1.59320939027163,0.00933584709515293,0.393090116114186,-2.35280495176342,-1.85843726404144,-1.59268830905903,-1.32202111180523,-0.816494641387584,1772.8695785498,1.00010038825561
"z_b[170]",-0.0876859016049107,0.0134964045749475,0.831840992312368,-1.89096420484908,-0.646411329229834,-0.006223103772895,0.531557228372532,1.2966973934895,3798.78276998648,0.999948758472509
"z_b[171]",0.0294200507888261,0.0153184035041418,0.981421963210587,-1.90626216389163,-0.63568550839309,0.039463471247403,0.699056527056675,1.93391668090797,4104.72943162726,1.00009715613868
"z_b[172]",0.130487908378835,0.0182828103438108,1.00746268226624,-1.85019976255158,-0.536501363927467,0.123626877691896,0.810227165691303,2.14866326479823,3036.49120996379,1.00074558008985
"z_b[173]",-0.00598208707594605,0.0151448408982415,0.990398987902811,-1.9005659911555,-0.680284779463842,-0.0316106282472191,0.667358031413222,1.94647033408053,4276.52431044215,1.0002646371157
"z_b[174]",-0.243288342188316,0.0313133477128919,0.993239858703596,-2.17303399295773,-0.912342118059991,-0.250372813368302,0.434166302332562,1.73101351849586,1006.11883161633,1.00304725251079
"z_b[175]",0.116169776523099,0.0181787944817975,1.03240645643128,-1.93715165892346,-0.556215508060823,0.102973976368818,0.789050337626621,2.16835010404289,3225.30852212205,1.00056749044399
"z_b[176]",0.117958399635217,0.0140365686358016,0.931981164529994,-1.79765204475447,-0.536519455177068,0.164146493421063,0.806050820977706,1.77968439318872,4408.51541142145,0.999800029491088
"z_b[177]",-0.617740825862858,0.0120115606024822,0.644042729571101,-2.05486582584751,-1.01284676737826,-0.538244961387616,-0.154931874523403,0.450498090108169,2874.95128630428,1.00081110101858
"z_b[178]",-0.123419423891549,0.0163073806851594,0.963839908043625,-2.01266402364503,-0.768874491301626,-0.13721209927587,0.509953348423195,1.81323230779193,3493.34428580774,1.00031696540047
"z_b[179]",0.170061816844796,0.0179922722325157,1.0067483370762,-1.81367869617714,-0.513737549229073,0.181841354623207,0.838137942401781,2.12814641778744,3130.90445584116,1.00043008708986
"z_b[180]",0.146653332126219,0.015858965398155,0.933791580766173,-1.66635156532811,-0.511909634289584,0.178544070445285,0.836884748338128,1.78019144333808,3466.97096665074,1.00050722813849
"z_b[181]",0.159844770018704,0.0166279893036795,1.00661843526,-1.79353764424858,-0.502401378393194,0.16037027516405,0.811944755927508,2.19831961474116,3664.80006710089,0.999946134406417
"z_b[182]",-0.129366686376998,0.0165049355865369,0.968939513292444,-1.99397084623687,-0.794743084856449,-0.118267820736343,0.542346125353224,1.74358435158821,3446.3998762375,1.00099556398237
"z_b[183]",-1.40882130448357,0.0235925317808357,0.360219042044731,-2.11518100212451,-1.65594532029577,-1.4034880055193,-1.16277703658569,-0.713392231873014,233.122523926561,1.00607108809451
"z_b[184]",0.399922450570037,0.0189417411203508,0.38648145245244,-0.344247435710408,0.136987920321736,0.403524545106179,0.660004827851475,1.17269632290605,416.310648715364,1.00304135329569
"z_b[185]",-0.0483026807122364,0.014789908621666,0.973775940593217,-1.9958314338201,-0.693413886304312,-0.0295694346880036,0.615871890806102,1.84462529462999,4334.98000525624,1.00119982045648
"z_b[186]",0.331826370438618,0.0100867214468139,0.379021767559272,-0.420358215172445,0.0795380501876743,0.329277955711999,0.586690546722114,1.07433935484021,1411.9790403598,1.0001727009065
"z_b[187]",0.535038943589598,0.0109189131319731,0.432664246458645,-0.289276916940924,0.233167650180473,0.538725104821387,0.830685970199865,1.37927594883023,1570.15741729623,1.00086663606916
"z_b[188]",-1.09317178547999,0.0148552745306051,0.351227542146592,-1.7682328670414,-1.32935932156134,-1.08846189475651,-0.851931353220337,-0.409768997207895,559.005093235838,1.0019524464859
"z_b[189]",0.0153954539334738,0.0141333282873615,0.952113898594162,-1.90638252332521,-0.63006660066242,0.0242732706241411,0.632187013332384,1.89615183048669,4538.25522249974,1.00009544343443
"z_b[190]",0.0421248066869433,0.016252020613129,0.993593136424106,-1.85210477399413,-0.638836556705544,0.0200336861072258,0.68105782146771,2.06000928557556,3737.68275365171,1.00059770115135
"z_b[191]",-0.137611022625646,0.0429286016757675,1.00260240253854,-2.10964716698671,-0.800424313213045,-0.153316404040554,0.55905170986391,1.77117877042773,545.461367950462,1.00486829921195
"z_b[192]",0.000461413824180863,0.014620427286514,0.988280714714789,-1.93061885931663,-0.662616042408914,-0.00149303118383161,0.659905685827339,1.9265262800098,4569.20360609885,1.00008292405417
"z_b[193]",0.0717967615484028,0.0150130805653625,0.995896107575377,-1.84847705900384,-0.614880558956503,0.0725075212272497,0.773349006008841,1.96318821569222,4400.36234381706,0.999793699706096
"z_b[194]",0.0431376684996857,0.0153670239773386,0.987176052329171,-1.88258522721998,-0.611158749846523,0.0263935350173837,0.700101977449213,2.05093519894512,4126.7644905472,0.999720648006409
"z_b[195]",0.0311792251775983,0.0143432704024896,0.956672721967848,-1.86534821351972,-0.615020686763117,0.0198668275235473,0.661724940703766,1.90478738580963,4448.67224121522,0.999632064281268
"z_b[196]",-0.304961696888101,0.017364076038179,0.339919142726905,-0.96635432525624,-0.528806974510884,-0.29851901986574,-0.082451976625266,0.360491808155585,383.219753911175,1.00340934990671
"z_b[197]",-0.0913836422044274,0.0273219143152893,0.998593362930282,-2.09113439379367,-0.785590543021275,-0.0948482664901681,0.595379782083922,1.87045269571833,1335.84202004109,1.00298196191771
"z_b[198]",0.734925390880587,0.0102808570222977,0.432777263214937,-0.115129948915635,0.438234462076063,0.737307330656168,1.02292152522212,1.56958915024263,1772.02658703398,1.00039499948481
"z_b[199]",-0.47194068375265,0.0632334018445586,0.990029603792915,-2.44385478101379,-1.12846181255417,-0.489931264545636,0.180360827807313,1.49852316182455,245.133840104838,1.00835218257828
"z_b[200]",1.45087810509279,0.0204217446526219,0.368097417969752,0.743045947144837,1.20361936397549,1.44242577669215,1.69840244365581,2.17939385569461,324.892629422584,1.00431165575748
"z_b[201]",0.782884112000032,0.0103994610409708,0.419633654342915,-0.0386980738221123,0.484491682701154,0.781036934526617,1.06484835791932,1.60164326065713,1628.2420168597,1.00081748281487
"z_b[202]",0.136133330752405,0.0153984531564685,0.951847494268491,-1.75421960198396,-0.503327055794124,0.147642428089924,0.822825114977732,1.89658845857837,3821.03089787449,1.00003007707677
"z_b[203]",0.596922716795912,0.00955594712000891,0.328135274112218,-0.0353130979793226,0.376730400368404,0.593365537112769,0.820360304856461,1.2294752210632,1179.12096786562,1.00111654658201
"z_b[204]",-0.0141144108513879,0.0164944608552833,0.973237058260193,-1.87522589428134,-0.713492263178334,-0.0318750335054347,0.659673054313621,1.9009489667181,3481.4569199071,0.999865822974991
"z_b[205]",1.03156033165061,0.0094907972726192,0.324672498573957,0.382942897871817,0.816145403595836,1.03013143378176,1.25287204964368,1.66655917312582,1170.26876280678,1.00101087880341
"z_b[206]",-0.0323276869276711,0.0129851729979213,0.811796814971602,-1.75084900743688,-0.550985835457391,0.0449286597796622,0.5573749596892,1.3713196798488,3908.40181362252,0.999790270446032
"z_b[207]",0.170304554652773,0.016918818810966,0.99048673600999,-1.87485206955913,-0.488754540699937,0.212989979634742,0.867857010439424,1.96336953412171,3427.34047147647,1.00017155414741
"z_b[208]",-0.0639284919455636,0.0146361927093179,0.972676451042685,-1.99553262970072,-0.703022278216518,-0.0953808656543377,0.593683020184037,1.86713885247014,4416.52369661734,1.00047222229006
"z_b[209]",0.137961324834348,0.0087585144824993,0.434909099279903,-0.721250660978807,-0.153179161232626,0.142433697987102,0.430229566417406,0.972171023116416,2465.67642912234,0.999799269830974
"z_b[210]",0.678518587564205,0.0141318916960537,0.368911776434315,-0.0430404222187464,0.425968941885693,0.682061305603304,0.93233835449215,1.39205184052757,681.466383664536,1.00473926010135
"z_b[211]",0.0580904747201179,0.00942437267362777,0.424161606996718,-0.793448309895514,-0.228530610617295,0.0556977041494628,0.348512512280237,0.893347366604992,2025.61921867587,1.00033455146844
"z_b[212]",0.164468494663966,0.0140663771471768,0.949971294690977,-1.75096215703724,-0.493690736159326,0.191669752986959,0.865151919019132,1.86719934889312,4560.9619564898,1.00206907133454
"z_b[213]",0.148982786368159,0.0160477720861439,1.01630244751803,-1.84358471116327,-0.54491008727334,0.161864261474966,0.838931729396039,2.17184167744831,4010.66554796881,0.999990062870081
"z_b[214]",-0.0107322296995314,0.0152881946699416,0.988121908140856,-1.97268068141735,-0.676662161751073,-0.00570198803793892,0.659729506051726,1.93730962965573,4177.42487534192,1.00011835268008
"z_b[215]",0.0253334384292145,0.0472174914509645,1.04991485006479,-1.99776003233181,-0.706434155069724,0.00988660961748842,0.747583624782572,2.06196235429013,494.427178986603,1.00680271545411
"z_b[216]",-0.690428536148377,0.0100543802002751,0.363443121169842,-1.38172693581359,-0.931991905420016,-0.690072217488577,-0.441681197651861,0.0392573818922305,1306.6591058791,1.00200450197518
"z_b[217]",-0.164151132986749,0.0374693072941408,0.981869071252581,-2.0271216463435,-0.841728459933673,-0.194648605303881,0.496105947802701,1.82773619107871,686.682265926579,1.00507797727734
"z_b[218]",0.0610692108879406,0.0146621345137395,0.884132729036405,-1.85182397647885,-0.507192824077076,0.112897509916895,0.722753740548829,1.59229191830887,3636.13949866842,1.00020799378513
"z_b[219]",-1.45039739453072,0.012637201484503,0.347062568200514,-2.13216368927328,-1.67601266799858,-1.45047550337267,-1.21672503830978,-0.777067301116638,754.247245222772,1.00192707395044
"z_b[220]",-0.450413730970271,0.0174470289279732,0.380781586544874,-1.18634023143386,-0.712353025860616,-0.447769200992703,-0.18157803574609,0.272055716758176,476.331075814666,1.00395893892252
"z_b[221]",0.41349783392538,0.00902366280419097,0.33920208081985,-0.248569633488543,0.181150184856583,0.409782005256159,0.640178771787537,1.07746906515048,1413.02972855664,1.00180264391614
"z_b[222]",1.21379699243593,0.00961322529233999,0.367768241494534,0.51640834406777,0.956770008617504,1.2120925135705,1.46376362230199,1.93400148528207,1463.55890160755,1.00125409916413
"z_b[223]",-1.31997900786939,0.0110151588846483,0.504660199867658,-2.4673623631871,-1.6118421326135,-1.27039287906591,-0.964841012083427,-0.482316544248318,2099.02001110753,1.00092595177282
