"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.0313244150574529,0.0121300046131313,1.02284345020635,-1.90557392091784,-0.667646613427959,0.0330608600864639,0.722667884921776,2.02205053529424,7110.43883531741,1.00001546261035
"z_b[139]",0.328393079769149,0.0165362066079885,1.02400441163816,-1.6712895991131,-0.380583435097266,0.324235986972568,1.04218185564986,2.29596270648905,3834.70425768258,0.999810453611226
"z_b[140]",0.0503743823432778,0.0187112250848402,1.01370523964556,-1.98921421947813,-0.620867159024101,0.0546759165436119,0.704550705373685,2.03503396243429,2935.07319623463,1.00058896200355
"z_b[141]",0.32504763033399,0.0141056954527182,0.980136188993611,-1.60203923321734,-0.342543325623848,0.340401928971936,0.998543744632875,2.22853340799797,4828.18434254017,0.999716633871218
"z_b[142]",0.117463920361969,0.0128095911532314,0.970854512259227,-1.78539839619875,-0.554031680168269,0.126777036256637,0.785656125185868,2.03419046791455,5744.30868656284,0.999923054163479
"z_b[143]",0.325307748118451,0.0136320378466025,0.991055542189829,-1.61259186362772,-0.339118082854378,0.320794937435901,0.997028456390314,2.26179123615645,5285.35816419289,0.999580098157654
"z_b[144]",0.169594198997706,0.0139603846987309,0.979149961627305,-1.75647881424908,-0.49302810960708,0.175570110144863,0.836102890657594,2.10508297773583,4919.30387180699,0.999645640106344
"z_b[145]",-0.0375335352172599,0.00920675594933163,0.464061556514721,-0.933365118035259,-0.364495320914297,-0.0450899608383866,0.271640280206198,0.874709625566487,2540.60952807335,1.00022292489302
"z_b[146]",-0.281706307909714,0.0085509227437079,0.452782398349822,-1.14764902079774,-0.598039599401568,-0.283304220642307,0.0166469417126219,0.605805182704523,2803.83921645166,1.00009744940539
"z_b[147]",0.246798543481808,0.00897419492304063,0.398314736436701,-0.515338267890895,-0.0220565634961203,0.241673873239518,0.505089121241439,1.04550982180919,1969.97970433378,1.00019508332626
"z_b[148]",0.0860815820589114,0.0123057244304733,0.997681590594266,-1.8327808151578,-0.60485156373709,0.0981726848565455,0.747406446201364,2.07337966128407,6573.08950919922,0.99982179107752
"z_b[149]",0.126517086950034,0.0123044921121125,0.976828515475233,-1.78897187042788,-0.544432371599297,0.128775381820573,0.815481183850943,1.98856237683325,6302.44803628933,1.00027555092536
"z_b[150]",0.121674190951609,0.0137711509769065,0.999516537754179,-1.8286098522491,-0.550064405007533,0.109932543243361,0.824637546030039,2.09682027333305,5267.92386024686,0.999658587276884
"z_b[151]",0.232089718146488,0.00857744012966721,0.459271568075088,-0.629474769034062,-0.0788766904190834,0.231809153102389,0.536355858581995,1.15209622953787,2866.97384128861,1.00019118894341
"z_b[152]",0.0690528507104932,0.0153016899583683,0.945675852310933,-1.79197266724343,-0.577845790266386,0.0811330573494714,0.704432595849432,1.91306846790739,3819.49374301353,1.00022427561191
"z_b[153]",0.00474384908924734,0.0130022849095216,0.829090918526888,-1.8307205062748,-0.527845669231438,0.0745140479824542,0.615011809078151,1.42078358307893,4065.97739528973,0.999581620598211
"z_b[154]",-1.13755112209054,0.0114267136024009,0.574036183368229,-2.3958185373145,-1.48498225908989,-1.08316927847825,-0.729723010413516,-0.144160076671483,2523.68909826505,1.00101995672308
"z_b[155]",0.201194478607118,0.0129464713567933,0.999417250948488,-1.81185150109749,-0.456034300108504,0.207602363676399,0.876333830150829,2.19386267701137,5959.23968507554,1.00110723761382
"z_b[156]",0.210613895293741,0.0128608845549106,0.972697849724593,-1.68307032557019,-0.453496748323847,0.214799454696602,0.875016657106312,2.13157858253356,5720.23975523788,0.999848554718599
"z_b[157]",-2.28296572565575,0.00900488571412371,0.454202296775175,-3.1836909074599,-2.5788683892911,-2.28501655679158,-1.98261887260359,-1.39095314707281,2544.14723576602,0.99996427484767
"z_b[158]",0.364887397532917,0.0202244528240649,1.01844708581713,-1.68504321584337,-0.309996824568073,0.380267902863012,1.06570574367476,2.28639613685183,2535.84893671945,1.00008784963081
"z_b[159]",0.0622663525973177,0.0131958887960437,0.965001881996663,-1.8859356639557,-0.555461640567965,0.0749166814944885,0.668059976240748,1.96420308826507,5347.84765098537,0.999984111102116
"z_b[160]",0.0591148800688082,0.0123738108727939,0.841521868876535,-1.71745093142022,-0.494320470374282,0.120304183251436,0.690243004647798,1.47806493334971,4625.12916454221,0.999876908853513
"z_b[161]",0.0153088543262946,0.0132526886764813,0.922887007259559,-1.91339748342127,-0.600466621813218,0.0754455622804177,0.680077633904248,1.64845161370741,4849.41187822612,1.00052438523785
"z_b[162]",-1.1867565646099,0.0109337823936441,0.445455707312672,-2.05908221458658,-1.48922763830832,-1.18028361021182,-0.886754473268432,-0.323275705517933,1659.84755395047,1.00055994346878
"z_b[163]",0.19068452326282,0.01411632176797,0.964376959627709,-1.71036117878983,-0.470052788559016,0.195184189548423,0.852833076264644,2.06342071897389,4667.13704425132,1.00011348674425
"z_b[164]",0.248296730464784,0.0153269843610241,0.957475413375555,-1.60713566815585,-0.394327221512771,0.251191637188322,0.924480246765806,2.07961855254055,3902.49030567111,0.999703016243903
"z_b[165]",0.188076191447454,0.0137519559415342,1.00008569671059,-1.78295154511776,-0.490877899276659,0.168880332960251,0.885565854298136,2.16183815719429,5288.65804757167,1.00012408094604
"z_b[166]",0.274397399010771,0.0144582662174884,0.990891832264227,-1.65770210370545,-0.380668871647579,0.263454301492916,0.923170444167056,2.20271433351344,4696.99462384119,1.00007615646059
"z_b[167]",0.557487354915244,0.0128801086546432,0.397200167374186,-0.219821191365128,0.289861960574199,0.558003574071661,0.820502271419205,1.33668499473,950.998413206981,1.00044445984306
"z_b[168]",-0.241682770317807,0.0116189407913891,0.383890532568258,-1.01223756082105,-0.495244296555035,-0.237147232255659,0.0189030027275386,0.512991536517475,1091.64574500105,1.00093064080856
"z_b[169]",0.788313849997783,0.0104765628609631,0.349276993987155,0.0979866904317986,0.548464883006736,0.788296787529822,1.01959585759738,1.4798320882927,1111.48169582096,1.00071840846388
"z_b[170]",0.267461876616124,0.00948924267879615,0.443165427939353,-0.600433791495759,-0.0265026186691608,0.263932107339243,0.568878506883932,1.13596226537135,2181.06515321743,0.999845248849244
"z_b[171]",0.097090674016898,0.0111085803129674,0.459040967316989,-0.800866482239413,-0.203623892816507,0.0943210652315798,0.407512122499164,0.993908381710027,1707.59853547651,1.00006208431421
"z_b[172]",0.266351380800003,0.0127689540986993,0.936511802264045,-1.60019136284537,-0.374492338047431,0.273906192855798,0.936301564340228,2.04821676175503,5379.17728939882,1.00002333792995
"z_b[173]",0.388990309040628,0.0101091400547329,0.358127251771215,-0.308544592851948,0.144956479252616,0.388257680241861,0.631237469581217,1.09098075406797,1255.0074768077,0.999864797617045
"z_b[174]",-0.00121195455441523,0.0129053318991557,0.849773064347014,-1.79371241805646,-0.566858818919076,0.0774319667914449,0.627047646093723,1.45570031687421,4335.78327192229,0.999678818365539
"z_b[175]",0.0798627693946558,0.0137325271536344,1.02950737837705,-1.95631336413869,-0.615507187353195,0.0822180032884975,0.77857124793104,2.09188600495974,5620.28053931888,1.00048494758031
"z_b[176]",0.308856266487678,0.021777438198987,1.00639131802659,-1.70395617991929,-0.357616559855607,0.318290902615575,1.00602350006024,2.21422284579045,2135.60133246425,1.00048033767286
"z_b[177]",0.109687212617382,0.0123014523544091,0.995957808997385,-1.82244882676796,-0.585457918889444,0.103724146124138,0.785246957963389,2.08570519184362,6554.94579223678,0.999720340476672
"z_b[178]",0.0247967425703809,0.0126054367024956,0.879988641977688,-1.81420341655606,-0.547198187432413,0.0651289935282533,0.661857670031908,1.57603868508447,4873.47050017878,0.999784326648694
"z_b[179]",-1.10168583498966,0.00930996846768617,0.452441380192725,-1.98154508963824,-1.40531729008582,-1.09849355867046,-0.78961811661192,-0.223403818803955,2361.71896460941,1.00101873036364
"z_b[180]",0.0184683590898416,0.0158790837458771,0.937842168011653,-1.84968087174761,-0.621045656599465,0.0197536288206967,0.672483243383943,1.80536888100851,3488.25827797669,1.00004113287376
"z_b[181]",0.879679607132466,0.00760112165253146,0.347924206766084,0.20835985030115,0.6499605979697,0.881064091232207,1.11747931148085,1.55111968369165,2095.1442288039,0.999863169800545
"z_b[182]",0.105543456277152,0.00774095139612617,0.412620792854147,-0.711901902120861,-0.177188123556355,0.112831399791925,0.383898083880154,0.890398852719599,2841.27674789457,0.99982942530639
"z_b[183]",0.262031807440524,0.0248936750797532,1.04237031330223,-1.81200222000131,-0.460011804188635,0.289195549548915,0.969650448381641,2.34402916678872,1753.33957293228,1.00090396040063
"z_b[184]",-0.114792902574166,0.0123465563022173,0.826211759772602,-1.91965502627469,-0.642645516337721,-0.0523032352672344,0.501440193177647,1.23540768226556,4478.07189561808,0.999650656881124
"z_b[185]",-0.52505231465389,0.00756442231125038,0.344231570442067,-1.21184471709163,-0.754680746760245,-0.522279064710638,-0.295633033617565,0.152899476805628,2070.85581833156,1.00018717191775
"z_b[186]",0.657484645023949,0.00799544617005361,0.344239722535448,-0.0265174422901449,0.432375376241088,0.656279569784518,0.884252050821742,1.33323317844735,1853.68765913524,0.99958997314784
"z_b[187]",-0.298544553390134,0.0104057026750693,0.686425705138529,-1.90091057061355,-0.715831780077471,-0.199937698306831,0.20492245665388,0.77277032844534,4351.552745378,0.999987589003191
"z_b[188]",-0.284790327393809,0.00803757160714588,0.310317531459288,-0.876294348728874,-0.492732447819434,-0.285856403531305,-0.0842143583954449,0.348450429394446,1490.60616631914,1.00009277249535
"z_b[189]",-0.751365630879243,0.0100035370441314,0.562915796009106,-2.00619331760573,-1.07772382975031,-0.667410155356746,-0.348979769850265,0.130867349620513,3166.50152668634,1.00018476062182
"z_b[190]",1.97600223831742,0.00778716541288952,0.30743743476703,1.373878887737,1.77102664640702,1.97583509642498,2.18057009585065,2.58804521989047,1558.67186282471,0.999781063114205
"z_b[191]",0.182292546071127,0.0245526165168294,0.989995527529131,-1.77978454270197,-0.49438690254575,0.189283545084821,0.864102270070835,2.13112829625853,1625.81416779198,1.00105166579654
"z_b[192]",-0.364414304106999,0.00771498509215153,0.350179197901831,-1.06115129059187,-0.600436500420127,-0.36678877997931,-0.131322742337441,0.32226147357777,2060.20532251867,1.00079479678802
"z_b[193]",-0.105957200233398,0.00820535199403861,0.422658221995807,-0.935329113693398,-0.391815408584058,-0.111666199370674,0.18733340479647,0.722499238080764,2653.28688965239,0.999849512458687
"z_b[194]",2.01946590870639,0.00867722257382732,0.31586985742536,1.39153408623386,1.80125914481114,2.02022531903638,2.2391366915218,2.62410285483895,1325.11903926948,1.00127835569604
"z_b[195]",0.297403936336606,0.0083214354451742,0.356051723440768,-0.419135157871628,0.0639916334212957,0.295207254453933,0.537520481543012,1.0018084349827,1830.75271856351,0.999937414466372
"z_b[196]",0.793539977542486,0.00791789547974175,0.305639647239067,0.208778119409321,0.58180940883833,0.789279462109408,0.996298854706066,1.41544086369226,1490.04659862062,1.00044526927599
"z_b[197]",-0.961366391422203,0.0110294924837685,0.601604159786269,-2.33919542876597,-1.31475967042877,-0.881732665974824,-0.542260322169909,0.0317883502428673,2975.16189381593,1.00052609164674
"z_b[198]",0.0794871444073697,0.00774150198383802,0.417014709312876,-0.736584635763402,-0.203122464186958,0.0739485928470763,0.365821886533799,0.878889062846111,2901.6985271782,0.999625771076042
"z_b[199]",0.0980381581351843,0.0139107686431202,1.00542612390774,-1.8660450013882,-0.590349092639163,0.0911323831883415,0.801384358877611,2.0177621602712,5223.93873661393,0.999849054758429
"z_b[200]",0.208510369375083,0.0169958978518433,1.0190107069647,-1.74483519580503,-0.475552384131005,0.209017036014307,0.888557876309777,2.20085732819937,3594.75478126411,1.00013785334451
"z_b[201]",0.0827700753362696,0.00839312365111036,0.426942335407551,-0.743271403786181,-0.208926075072474,0.0863975180950536,0.371770570009361,0.900843725302431,2587.56459411445,1.0014226413669
"z_b[202]",0.139265458536387,0.0122651549711137,1.01512572504678,-1.8345516966845,-0.552684711107706,0.15414249961108,0.822454719003503,2.11297068570466,6850.04757144172,0.999845628626903
"z_b[203]",0.0735296970787469,0.0152878672336387,0.9638798175275,-1.85210339741855,-0.566927676192421,0.0974291707904278,0.767102114865684,1.81876734778977,3975.13578935772,0.999620665901564
"z_b[204]",0.253661015804026,0.014659484563608,0.96948312238064,-1.61014585936246,-0.391536863935011,0.236808408210449,0.918753718643492,2.17032651188299,4373.64072445159,1.00174018281365
"z_b[205]",0.0603800661176,0.00971270218237249,0.32467928035376,-0.581459097815634,-0.157668630435367,0.0638169866083215,0.281685010926376,0.688720163496763,1117.45232840687,1.0045529588939
"z_b[206]",0.299292497677781,0.00987884699995601,0.426333944930002,-0.566071555764147,0.0182922077332189,0.299722256919807,0.57992186783347,1.14073848206807,1862.46151292598,1.00054141701983
"z_b[207]",-0.0496322489164023,0.0115970573606168,0.698495522240163,-1.59861881020895,-0.483411128278264,0.032479684353034,0.472413630644062,1.05520024157119,3627.70231594824,0.999882573308484
"z_b[208]",0.167202030478268,0.0130025998234593,1.00938423622091,-1.80320595260593,-0.491483084510774,0.160921636107209,0.859027847526679,2.16388424355518,6026.32629350644,0.999850127035224
"z_b[209]",-0.207633955624726,0.00915884231302365,0.332189338420978,-0.875483492699088,-0.433137608418308,-0.204575163948862,0.020766930219593,0.42667385863693,1315.49807124198,1.00319700021932
"z_b[210]",1.28471535942092,0.0103670087698427,0.385346926413976,0.535023515699261,1.02956052164414,1.28326040966547,1.54573076591295,2.02593378568817,1381.64626339545,1.00256847417871
"z_b[211]",-1.86323465187111,0.0103831054888091,0.347879286923526,-2.56931939793795,-2.09143655662838,-1.86407998623952,-1.62780566872476,-1.20387153704593,1122.5420274166,1.00515373928761
"z_b[212]",1.05321572191678,0.0105943691189053,0.346407817504938,0.384573239918243,0.819543847607378,1.04650558747658,1.28431248282697,1.74898703497551,1069.11683525705,1.00401142709132
"z_b[213]",-0.704083500494573,0.00945935566304985,0.322903534946743,-1.3320041275587,-0.920992755073472,-0.704337444774012,-0.478262159572959,-0.0895046589853001,1165.25906232206,1.00419419407491
"z_b[214]",0.605333661983938,0.0108031171182877,0.347217274957252,-0.0783915128421775,0.370141254500619,0.603579975271346,0.843523313210903,1.26989937546663,1033.00989102097,1.00408023287686
"z_b[215]",0.337960601188771,0.0144293503665165,0.969157369605976,-1.60468037504665,-0.342951953153402,0.368343940100329,1.0030251911699,2.15795351524721,4511.23080677736,1.00146689451293
"z_b[216]",0.106834884024671,0.0134104105607089,0.989385508386585,-1.81408878428172,-0.564074025199105,0.108901606091378,0.750662391741505,2.06301031614952,5443.10787874879,0.999562045833172
"z_b[217]",0.513781914990836,0.00954421076247109,0.432368575675105,-0.327317127649441,0.227091947468399,0.51165642056958,0.806939290847948,1.35924266879131,2052.24025394252,1.00204911357928
"z_b[218]",0.263600802117264,0.0135303254046275,0.994896164220976,-1.66403391964472,-0.417262261380354,0.277458459455802,0.921276984040412,2.21456987872159,5406.78412400493,0.999975566585688
"z_b[219]",0.166860910624249,0.0133082197157714,1.03502318321421,-1.84111395140875,-0.528363171875963,0.168913423337438,0.871184146845073,2.17184120864788,6048.67472454575,0.999549270211716
"z_b[220]",0.819366491253312,0.00985831026553313,0.419508633990168,-0.00812211793373468,0.53026130400286,0.817996539526863,1.11117655908486,1.62240095778168,1810.82650404549,1.00114278459725
"z_b[221]",-0.341115131968327,0.0109540217166258,0.685324588148635,-1.84294768152496,-0.752691451018821,-0.25284943649135,0.152106708143759,0.753611700638965,3914.22180855633,1.00082256338142
"z_b[222]",0.0504775371986815,0.00755263316830637,0.366894780251544,-0.687888517912377,-0.198418989649673,0.0551649979519716,0.295355292063942,0.781073215992199,2359.86024094963,0.999661234130367
"z_b[223]",0.283871226305466,0.0129962266813809,1.00885669251827,-1.67975524764757,-0.408506562870115,0.284175610361209,0.962675780249805,2.24211241222882,6025.93445135671,1.00045459362329
