"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",-0.252646407099746,0.0159894302857277,0.692383940523144,-1.79452147557231,-0.682246230964239,-0.149102774317838,0.271534609245468,0.79173606907057,1875.1153651758,1.00056008112174
"z_b[141]",-1.75880285490179,0.0100896284958878,0.416000030461092,-2.80155013277367,-1.96587938786563,-1.68717908145821,-1.47588359073766,-1.1570957589367,1699.95088368076,1.00008664974933
"z_b[142]",-1.50985775446937,0.00595469037732095,0.288513286220719,-2.0761130957052,-1.70485029949903,-1.5087139872417,-1.31477787916637,-0.958805720219514,2347.54143083895,1.00063340676161
"z_b[143]",0.0857468000438559,0.0193461429824551,0.990800861569859,-1.80206307046003,-0.579259335862403,0.0776355631968928,0.759888811359197,2.07151506267702,2622.91347766058,1.00033801489389
"z_b[144]",0.154437144727721,0.0213418410897482,0.973143024871246,-1.75720363881328,-0.518126675027606,0.17580209924975,0.849514982946717,1.961014503501,2079.1680102884,1.00130621757342
"z_b[145]",0.629403583617565,0.00498433522766927,0.206427233723342,0.225773657084793,0.488526172288809,0.628475503932838,0.775408827141009,1.0249005923107,1715.2186813997,1.0028307630231
"z_b[146]",1.31916130746081,0.00598644274615647,0.384281478491065,0.573130223692648,1.06176993460865,1.32067029504322,1.5820369568957,2.06537778174676,4120.60741097599,1.00023132300773
"z_b[147]",-0.397946302590141,0.0134620635648913,0.656996567307708,-1.9086203561701,-0.805190637921913,-0.286550634089111,0.107095662525907,0.558543913402968,2381.78703650365,0.999905751704005
"z_b[148]",-2.27967183882825,0.00613067098068862,0.289648402942827,-2.85170222657821,-2.46964693396165,-2.27850226474023,-2.08359934911128,-1.70487514972167,2232.16481498725,1.00135100031633
"z_b[149]",-1.37270924299876,0.00503742333184112,0.283582375819559,-1.93656315498739,-1.56398266504727,-1.36942246846831,-1.18299314280244,-0.816132865177599,3169.14109151607,0.999841925160576
"z_b[150]",1.48461876571208,0.00574781762295309,0.221858707096209,1.04315547671614,1.33197337229931,1.48799848278181,1.63202619056299,1.92384141886791,1489.86526934851,1.00096336617593
"z_b[151]",2.53998847448493,0.00808226552272271,0.25503942986793,2.03511377029551,2.36575862291604,2.54379233822623,2.70855986578815,3.04753984749179,995.745677258388,1.00365787960035
"z_b[152]",1.12350077285417,0.00660123584048771,0.285782846948321,0.56194719595443,0.927193083563042,1.12008607799176,1.31677483678349,1.68824876832274,1874.22539787573,1.00052994537469
"z_b[153]",-0.358501061097251,0.00518343471383806,0.281403614832029,-0.913095266973748,-0.54466324525415,-0.355950297568226,-0.165928804108612,0.184410783177938,2947.29819495159,1.00020640801998
"z_b[154]",-0.151874445035296,0.00516248994882567,0.282688106045862,-0.705281888825469,-0.349052109115885,-0.145981995611314,0.0477126310384752,0.384217338886634,2998.44877692467,1.00039078968192
"z_b[155]",1.08707931337621,0.00598563997572506,0.372119873396803,0.366574363800067,0.839657977468575,1.07665329878165,1.33861653425548,1.8083088857576,3864.95593097294,1.00035710858898
"z_b[156]",1.00615382433022,0.00504055032078529,0.207836411971085,0.613996324563008,0.864761059601726,1.00290606140247,1.14339355597386,1.42290557984725,1700.15048242556,1.0027742361664
"z_b[157]",-0.736140837643502,0.0117510091447658,0.541504134497964,-2.02509015780556,-1.03954017858151,-0.633854606578147,-0.340709078075539,0.0449606669458581,2123.50469396224,0.999619561102157
"z_b[158]",-0.68578083402257,0.0317724659664722,0.964858430720052,-2.51671170612606,-1.33278367808432,-0.703556632726772,-0.0479851098740912,1.21496119103515,922.20048353374,0.999918124456683
"z_b[159]",0.190107322099563,0.0230475619721569,0.979412660582839,-1.74803971078711,-0.481574562331166,0.203473589302683,0.87969640120659,2.03115889026463,1805.84904817689,1.00134189423806
"z_b[160]",-0.228773250586071,0.00501028456561413,0.278007010995858,-0.770140432129239,-0.423667948811007,-0.229908609236211,-0.0442530134959394,0.322834991141875,3078.83709942235,1.00145371848229
"z_b[161]",0.163680113546038,0.0231435994848518,1.06836832879561,-1.92805034250214,-0.5604849234547,0.176692312266434,0.895355945314739,2.22661634628787,2130.98405589743,0.999948568688027
"z_b[162]",-1.39551984559941,0.00550242391214093,0.279948378295998,-1.95672434745387,-1.58415444854601,-1.38946486259119,-1.20129846302243,-0.870163458337375,2588.49792050673,0.999978710024565
"z_b[163]",0.97913679510897,0.00602998197344487,0.379240090603056,0.245580532035211,0.723285459795896,0.976717400965556,1.23103859969536,1.72868101132768,3955.45506949138,0.999720934313054
"z_b[164]",-0.033245780382157,0.00472477939209419,0.234570337268941,-0.50692521303816,-0.18601638436964,-0.031115148446962,0.122471001026003,0.422923697231091,2464.80810737306,1.00237795121692
"z_b[165]",0.734978701758791,0.00648635266276371,0.377842013503227,-0.0069821961631428,0.48398257633825,0.736725458552077,0.984683491550428,1.48591173181776,3393.27751014421,0.999813861943616
"z_b[166]",0.162100976007938,0.00556530452506827,0.28611878027922,-0.394630734428792,-0.0323087537442995,0.15501860949695,0.354115891323079,0.733133143941725,2643.10772159048,0.999967403098
"z_b[167]",-0.366100013103208,0.00641038432992145,0.379335680184017,-1.11454199675065,-0.617632976694773,-0.366995896605556,-0.116116581395959,0.357757941951225,3501.70254821273,1.00020481854398
"z_b[168]",-1.39965189078095,0.00626573264822308,0.378477789836831,-2.14982823507897,-1.65465405517486,-1.39412224487824,-1.14523836253183,-0.666306924784708,3648.69093510718,0.999826460748484
"z_b[169]",0.133530282198361,0.0167035554234729,0.844025797714064,-1.67832880385438,-0.419577339204447,0.197236759933765,0.785167848487158,1.47225981795504,2553.25150917386,0.999728708058696
"z_b[170]",0.0229014945841843,0.00570909206562103,0.230775567228554,-0.438461981602423,-0.131684083591245,0.026366477520115,0.178616764192499,0.468547650579998,1633.97557789393,0.999956182652094
"z_b[171]",-0.916425039827374,0.00658482705152565,0.285994670243024,-1.47958809214166,-1.10572938829649,-0.913954017205704,-0.723805448484542,-0.354827330886129,1886.37109829325,1.00102950821008
"z_b[172]",0.0244269903149771,0.00442794249814831,0.231931661142232,-0.428353967722871,-0.132696074624841,0.0188646019868706,0.185412323458783,0.472941489661201,2743.57054828012,1.00230519218632
"z_b[173]",-0.666774911258486,0.00591759654185637,0.238420055926077,-1.12927518615549,-0.828915965814106,-0.668983776286916,-0.506448339359492,-0.191930951578834,1623.28534261662,0.999634338693232
"z_b[174]",0.0439343789907799,0.0066138172821504,0.371658409639403,-0.694505241489351,-0.205996301827642,0.0405657279482561,0.300451507015981,0.781809383069426,3157.79216685191,1.00004687583889
"z_b[175]",0.14026817845774,0.0073321972835753,0.241859019690467,-0.330973065438458,-0.0255675509342144,0.139590850777464,0.303600710177062,0.609003484948794,1088.06863889939,0.999700108674089
"z_b[176]",0.45515050421256,0.00546476276016537,0.28000505249376,-0.0996620158355556,0.259894904155564,0.452398119531265,0.647226451535721,0.998979488588753,2625.36148840461,1.00363581771692
"z_b[177]",0.988020592628976,0.00453875117346723,0.242089699405334,0.516144261190599,0.82181058988194,0.984860360509709,1.15334372368806,1.46568604579828,2844.98429910692,1.00120389646255
"z_b[178]",1.03708718370613,0.00573421568075658,0.379814396271273,0.297195876330584,0.787416505092496,1.03722900778498,1.28355512560272,1.76780504485282,4387.27437888114,0.999641564246712
"z_b[179]",-1.17164272197209,0.0109020454566566,0.467944390757347,-2.3276511785944,-1.41106281924029,-1.08399508403624,-0.835164258530907,-0.502505938916264,1842.35159427505,1.00040672296854
"z_b[180]",-0.706239849603233,0.00624432775255271,0.233967677667394,-1.16737092018384,-0.865227193452166,-0.703800054669622,-0.543454596072815,-0.262046438905646,1403.91349330225,0.999792087409672
"z_b[181]",-0.505941799966638,0.0060021466798047,0.382661864690479,-1.25789035692689,-0.763329345788291,-0.512418230538223,-0.249270212465091,0.240721122377155,4064.59387163477,0.999709131818364
"z_b[182]",1.48235349214355,0.00625488662939977,0.291348810739889,0.918210928113458,1.2841146939892,1.47512479846282,1.67766162776682,2.0585121502923,2169.63967737532,0.999676739173688
"z_b[183]",-0.277186438914687,0.00551735643665248,0.279706329442825,-0.836779525094779,-0.455205963471481,-0.277869695443424,-0.09578115322296,0.264878128370041,2570.05551893627,1.00141275403569
"z_b[184]",0.284181824211776,0.00519889062517974,0.27484104426665,-0.26011374525365,0.0980244024184974,0.283558184600612,0.469654757281465,0.824913895736433,2794.74262247932,1.00271915646727
"z_b[185]",0.946186032904496,0.0069158765213232,0.379384429736678,0.232906631795254,0.687760440703635,0.943579593545615,1.19764743868287,1.67856026992217,3009.29348548751,1.00087720369407
"z_b[186]",-1.04088032159979,0.00489537326314069,0.20930761942021,-1.44883204184238,-1.18002577750121,-1.04207773339144,-0.902857806348106,-0.630983695684178,1828.09370585249,1.00094771243082
"z_b[187]",0.968916698677877,0.00600415259247449,0.386490512863817,0.211145187986696,0.706002730825119,0.968018511666656,1.23087346360707,1.70299179695319,4143.56573897571,1.00008712880197
"z_b[188]",0.401627294138887,0.0239848695109592,1.05133115782664,-1.79323044930863,-0.310192463015759,0.443601651485489,1.13994276573647,2.31438664377855,1921.34056081894,1.00043210238885
"z_b[189]",0.463452462554825,0.0059769613534342,0.235530115158713,-0.00662101697079803,0.311544044178675,0.460052312427696,0.619780793795515,0.92904822257476,1552.85889243592,1.00017601603002
"z_b[190]",-0.376419785578728,0.00755866352311682,0.384471059240326,-1.13851108743293,-0.634851752733483,-0.371125377556531,-0.119791409381779,0.388989976950305,2587.243368245,0.999900352439669
"z_b[191]",1.19968615687306,0.0060526633944082,0.378303414263246,0.468051982084398,0.948884062318213,1.19211963027867,1.45545719101155,1.94909006696217,3906.49683971272,1.00091689763832
"z_b[192]",0.257895370641892,0.0222666513546442,1.04633581007741,-1.83696113858426,-0.443755779934873,0.266773450515972,0.977196478037681,2.28660710174986,2208.16925999333,1.00036734963956
"z_b[193]",-0.76479931073516,0.00411790506692694,0.236649061610611,-1.2382287205738,-0.923970895414359,-0.766628904983013,-0.603094931786196,-0.310284059749389,3302.60711964803,1.00094515913797
"z_b[194]",-1.20037159939458,0.00494631151660326,0.28354201186314,-1.75394670536742,-1.39162057694984,-1.20217389174115,-1.00952488620362,-0.644502081781737,3286.03287478602,0.999863537235699
"z_b[195]",0.356563459823902,0.00591230850152153,0.375800231415651,-0.38444669799043,0.100492791704429,0.356596035609754,0.616149975961091,1.08918567850911,4040.17253391828,0.999694930982646
"z_b[196]",-0.178908885254746,0.00458295708313584,0.236078826586916,-0.634671498401604,-0.338140089249949,-0.181815892056305,-0.0200038578916352,0.298238474852485,2653.52079270185,1.0020090148993
"z_b[197]",-0.955548735614466,0.00623442345908479,0.227265421474989,-1.38979107001543,-1.11003211382181,-0.957785952026379,-0.802573782672089,-0.513327110604418,1328.84439992523,1.00020596867598
"z_b[198]",-0.0174742884153915,0.00497739568431158,0.283002556468312,-0.570179451428193,-0.209437936710581,-0.0184769427927358,0.17299114098379,0.53553970423392,3232.78173399985,1.00012387836278
"z_b[199]",1.38724575160925,0.0054819062321085,0.214186821106473,0.973115043404371,1.24694673589583,1.38832397947493,1.53188564506462,1.81305332362188,1526.58954977881,1.00219919980177
"z_b[200]",1.21857254518221,0.00500246783662969,0.221154368892568,0.79024938400877,1.06616376478106,1.21550591511908,1.36971643698889,1.66200880082216,1954.4404232253,0.999877914890943
"z_b[201]",-2.14575839764428,0.00562230457603819,0.287381085790889,-2.71701378067427,-2.34341035134835,-2.1444941450105,-1.95097741907457,-1.57630694692738,2612.68844713454,0.999703883356942
"z_b[202]",-0.116249104211623,0.00572095209305391,0.214231456197462,-0.532177501526644,-0.262122711282225,-0.112032670417246,0.0255160841459979,0.294855800536301,1402.2642356924,1.00539825794215
"z_b[203]",0.37366347689625,0.00619741472107268,0.374087384072641,-0.351788394885589,0.117441895043756,0.379093138020552,0.623473531318132,1.10557129073957,3643.55227879071,1.00005365436505
"z_b[204]",-1.2993158792359,0.00615588106611328,0.283125578705338,-1.85578874247402,-1.49022425920674,-1.29798016377197,-1.1067595758186,-0.743207204355293,2115.32826793958,1.00036288050359
"z_b[205]",1.21767698685506,0.00532801302521326,0.240027309399186,0.763076198299617,1.05473645191451,1.2139362781162,1.37437954844791,1.69549681951243,2029.50795559486,1.00068903403162
"z_b[206]",0.641956545312988,0.003953314362479,0.204419776465793,0.240965505708393,0.499563875934396,0.643334522762528,0.77829976093533,1.03728902623763,2673.76428324213,1.00024363185589
"z_b[207]",1.01558559348756,0.00579700493914193,0.24198623665099,0.522675716566313,0.860370146388153,1.01402309579561,1.17805693701319,1.49076849816463,1742.50482849111,1.00161875092639
"z_b[208]",-1.31066935542832,0.00460046147496766,0.208836228464047,-1.71749466692648,-1.45268233175577,-1.30875961727731,-1.16123253008605,-0.906884114177614,2060.6720771886,1.00127307373157
"z_b[209]",-0.300384676226275,0.0179377492749178,0.716594933641432,-1.98309381951168,-0.749418370635265,-0.182355026365045,0.251982792013339,0.744334608836308,1595.92165607992,1.00093601939187
"z_b[210]",0.0706473045056539,0.00461353774661554,0.278842521527486,-0.467097854007907,-0.119190939570422,0.0773607754608936,0.257521493274328,0.615342583014887,3653.00146354724,0.999599422775799
"z_b[211]",0.240274321626136,0.0215937063422393,1.01190015826149,-1.84959495079362,-0.44578129853096,0.259814766264226,0.962972941428382,2.08530961831765,2195.9424068476,0.999614621372263
"z_b[212]",-1.90236172151057,0.00592797223540535,0.28614491821237,-2.46734018013898,-2.09298136143829,-1.90148334332905,-1.71088559209399,-1.33434747227781,2330.02055952996,1.00149788036811
"z_b[213]",0.447440036078488,0.00680194304577919,0.378392052343316,-0.287370911023628,0.185223456957847,0.455758312173788,0.700935894790964,1.18680232424679,3094.69625727464,1.00053721433875
"z_b[214]",0.104806003170098,0.0215551908994715,0.93364486213217,-1.75076260145176,-0.544490631416098,0.139355791081085,0.770407479278981,1.81061165289132,1876.11595286385,0.999605068418361
"z_b[215]",-0.389459185508722,0.0158269377632189,0.690527864961744,-2.0136972382909,-0.796208475592763,-0.27633705204506,0.147919835510654,0.609235872729637,1903.56901781121,1.00113365552928
"z_b[216]",0.944888219829822,0.00563044975425137,0.380820684710032,0.18893523775167,0.685153981285131,0.944374646078906,1.20478735502325,1.69595448571887,4574.61852875663,1.00020199389724
"z_b[217]",0.17544218328728,0.00550748459453427,0.370112676895972,-0.558483341129861,-0.0723015884552872,0.179779402392456,0.429022544741001,0.885735214694818,4516.07701004692,0.999792150675639
"z_b[218]",-0.632274473795243,0.00528675020213587,0.28240088340071,-1.18648663671497,-0.820634305901316,-0.634360587316027,-0.444405339197422,-0.0821210440337452,2853.3465442713,1.00112526856145
"z_b[219]",-0.824084892881072,0.0133010121214703,0.573055751792062,-2.1445102006224,-1.14277748779337,-0.712681568922321,-0.411332704052193,0.0311640367217798,1856.1983118849,1.00215723369276
"z_b[220]",-0.504007581895253,0.00441858770301863,0.281749749453272,-1.05403748106023,-0.687660172310308,-0.50500267547381,-0.321058923285157,0.0447137459770782,4065.93206377795,0.999678574546633
"z_b[221]",-1.10809196258949,0.00393982492381142,0.20613211557412,-1.51832677346233,-1.24563901634908,-1.10547420517296,-0.968370887830614,-0.702828148199283,2737.39503068508,1.00001511453322
"z_b[222]",-0.278834015005812,0.00529097885643265,0.277899902878865,-0.810859564040017,-0.467585348460357,-0.273837587608175,-0.092373178274294,0.272238104042974,2758.7016710122,1.0007467568291
"z_b[223]",-1.46271480705686,0.00580222468749668,0.235467367042438,-1.93445895937955,-1.62156357995006,-1.46328625896203,-1.3023875901518,-0.995036809215461,1646.91949372536,1.00495918276801
"z_b[224]",0.315517869324742,0.00518836931966273,0.27879717594253,-0.248862308936822,0.132654376204738,0.317870976893051,0.502687114145423,0.854501278947082,2887.45334344833,1.00030202732112
