"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",1.78760534458778,0.0133855051035223,0.382602435850961,1.03398256688516,1.53030732867878,1.78706462528319,2.03916714723267,2.5458867850205,817.007293120015,0.999829844537092
"z_b[139]",-0.716366482324128,0.0123590185451055,0.458734689903789,-1.58414235110613,-1.02861517521846,-0.729753097661801,-0.408633499324555,0.192833569020108,1377.70171286496,1.00044579467327
"z_b[140]",0.0608306939355459,0.0147677653971494,1.02482054830168,-1.99096345898351,-0.619064163377234,0.0805275419995811,0.757094489042998,2.01731357330701,4815.77380916421,1.00022865498652
"z_b[141]",-0.359374825242916,0.0103371831569911,0.345344839449719,-1.04358743321532,-0.591012991595279,-0.358794665056424,-0.125583559489735,0.313219764189105,1116.09591535609,0.999618013437191
"z_b[142]",-0.243043724357181,0.0145374912701587,0.355858823759662,-0.936429997768753,-0.480782904884002,-0.248198356880079,-0.0100948651501936,0.462528192848594,599.206538849255,1.00028466763928
"z_b[143]",0.0848970905884529,0.0142797767770538,0.968079208839122,-1.86420076213494,-0.566770667275314,0.0978193901381803,0.750024851972656,2.00544929091345,4595.98866469186,0.999667412540218
"z_b[144]",0.0393416284065952,0.0132692090114942,0.98075312678001,-1.90276856374285,-0.62984999332261,0.0260169070614743,0.730101115349188,1.95841251492341,5462.97650634914,1.00058132682201
"z_b[145]",0.0657963168728697,0.0148061749775936,1.01592845404444,-1.8818589877279,-0.638119995322342,0.053795190932366,0.75813435084884,2.04818181885193,4708.0437869654,0.999553563474683
"z_b[146]",-0.767553816986163,0.0108870607249172,0.367089031433075,-1.48632224002952,-1.01784470219867,-0.764172929839223,-0.521492119056169,-0.0422555741990849,1136.89806021782,0.999539492438052
"z_b[147]",0.676469560784419,0.010941269400406,0.370700275963606,-0.0384864375034999,0.424829489533949,0.672833965193922,0.921390382889052,1.42193287146393,1147.91675683008,1.0003673420112
"z_b[148]",-0.0302320721718161,0.0118418107482949,0.37058096462948,-0.760323144320367,-0.275323598188895,-0.0277120176999929,0.21758563706268,0.704007498347094,979.332084213235,1.00084809700221
"z_b[149]",0.658188907687221,0.0116163702337498,0.328921841219535,0.0382892128453693,0.434434834140788,0.654428722162319,0.876926932032837,1.29950791000208,801.760275708892,0.999857971890144
"z_b[150]",-0.904011284444338,0.0101426485868753,0.441400125900617,-1.73770160650419,-1.21482742275811,-0.904854959844527,-0.607907065405005,-0.0130076178436583,1893.92225767814,0.999605618990261
"z_b[151]",-0.128126203511822,0.0120263509590361,0.347564819938485,-0.806155048972649,-0.361420799529318,-0.131810542326098,0.106075170075288,0.550812127892507,835.225750774704,1.000286177815
"z_b[152]",0.310886416885258,0.0228539522777906,1.0011152347907,-1.66806684579561,-0.380431555645856,0.331551931666993,1.00177934879359,2.23554180302992,1918.86980321477,1.00071334560928
"z_b[153]",0.094148769580106,0.0178491226178393,1.00721061059022,-1.94541178383822,-0.595207688966509,0.135652098666704,0.78027584644312,2.01633483077764,3184.24766100642,1.00027402037248
"z_b[154]",0.136350203727927,0.0164170910279299,0.995910672815616,-1.77574574367968,-0.539086496216668,0.135388541371509,0.807415047141706,2.10435496850871,3680.00459279037,1.00002865614218
"z_b[155]",0.0306870023324343,0.0140961623479569,0.83052632193425,-1.75117708786047,-0.53414330023238,0.109629049982086,0.650374688042805,1.4095656875289,3471.40285560515,1.0012700454892
"z_b[156]",-1.71410415932751,0.0136844964149147,0.362030080301953,-2.41350982641742,-1.95894143754512,-1.70956889433223,-1.4679113582751,-1.02334096620206,699.893037139142,1.00056391520744
"z_b[157]",-1.20932281049265,0.0146395706324529,0.35949694397431,-1.92144540450052,-1.44544123359751,-1.21191483465042,-0.974548361744402,-0.498428119568277,603.022791751322,1.00132464139365
"z_b[158]",0.213904889435425,0.0214517434577652,0.989993743385316,-1.78028109535589,-0.457930031110596,0.227813006330493,0.9093636727233,2.08448346225938,2129.80435481477,1.00238711977367
"z_b[159]",0.189020383353579,0.0176315513507829,0.941354184125247,-1.67069399383293,-0.450982369793856,0.215963211716294,0.867397627795815,1.93349365291311,2850.52636303195,0.999841852316745
"z_b[160]",0.081590230257313,0.0108998607697399,0.374942122669264,-0.641518343251028,-0.180563967493178,0.0756735696908764,0.338928225894666,0.816820295324152,1183.27739109173,0.999599021622323
"z_b[161]",-0.964758260592664,0.0106395726110316,0.37843785914411,-1.70723131180131,-1.21919840789175,-0.960079906932939,-0.707724754111598,-0.23055047169502,1265.14641252331,1.00022058284383
"z_b[162]",1.44659860939313,0.0108791192204098,0.360175922703199,0.749671986251168,1.20303440346467,1.44037906878548,1.68589086145371,2.16530817029054,1096.07906470776,0.999624702960015
"z_b[163]",-0.439149377137471,0.0137513200661338,0.686938906668453,-2.00855081854596,-0.846991132080134,-0.359645212243754,0.0652983198596886,0.678776822380422,2495.44181458553,1.00035701482013
"z_b[164]",0.0733690011420579,0.013164044105637,0.994353279349873,-1.86149558649979,-0.603935487982131,0.0597566190313651,0.750744345085181,1.96458767681702,5705.61894205135,0.99979732948338
"z_b[165]",0.111860551291371,0.0153966150652057,1.03322249338815,-1.87185347577778,-0.600352351204705,0.0979235123133527,0.802395645573173,2.17187071809291,4503.36554260886,1.00011009132298
"z_b[166]",0.0597780019994419,0.0168985199736478,0.925694523557754,-1.8452115794987,-0.575146423699626,0.114377398173624,0.769462773258946,1.60637933988035,3000.80690245065,1.00075251569352
"z_b[167]",0.0493785784522803,0.0124675880797624,0.969816633814919,-1.83292520396279,-0.585026651382841,0.0276798428433305,0.691280800244682,1.959580931178,6050.82185936372,0.999802060442693
"z_b[168]",0.117449490518926,0.016469131179131,0.965735190796137,-1.84867768070935,-0.520066384033352,0.143334091754083,0.812623070019635,1.87255831175305,3438.54519295566,1.00004265086358
"z_b[169]",-0.0352081579813002,0.0199287990809147,1.02568411955245,-1.98181907269604,-0.736914118996092,-0.0411909583932019,0.659158872068888,1.95646836955623,2648.89659806701,1.00063397760299
"z_b[170]",0.196243070711594,0.0160569788602647,1.00611774197698,-1.7759127022512,-0.475586273534996,0.186378892834152,0.883267540048509,2.18923598553502,3926.17762495809,0.999603148422514
"z_b[171]",-1.16951141798987,0.0118321713512207,0.393990892781541,-1.92101061564369,-1.43747915325554,-1.16935659425308,-0.909341336271993,-0.381241674220948,1108.77510267458,1.00112441358305
"z_b[172]",0.0618187322280423,0.0131956891980944,0.976915078505204,-1.83235849021722,-0.578027179173576,0.0559794873190363,0.728787606292777,1.97791449921869,5480.86960547891,0.999508726374415
"z_b[173]",-0.139280550668485,0.0140155394469226,0.824913653925117,-1.92749263670889,-0.657889290533439,-0.0749673355538437,0.481484682250466,1.26033816583334,3464.15525682846,0.99969172253909
"z_b[174]",0.0687642975519484,0.0107572155035449,0.372872468013751,-0.645419662380488,-0.183863857291453,0.0661827338748155,0.319743401197804,0.818041138358029,1201.49203584946,0.999666976634389
"z_b[175]",0.0655089247706423,0.0150943720304214,1.01639612439514,-1.92106183129911,-0.601708327990028,0.0662321076538304,0.734678615022317,2.08411860195522,4534.1501840335,0.999725759157214
"z_b[176]",-1.20739776404962,0.0109810610962851,0.352034108652117,-1.89642285228673,-1.44357980136742,-1.20974775258868,-0.970089251516866,-0.51308734750732,1027.73435196033,1.00041326076219
"z_b[177]",0.340930161458869,0.0110721848770437,0.345349990337571,-0.336878041531559,0.102712537861376,0.349859573260353,0.577587441597651,1.01289236632752,972.86423708654,1.00008302316873
"z_b[178]",0.0134849081896955,0.0164492902776309,1.00548655060457,-1.88912397311356,-0.671505992545597,0.00667244342065101,0.702557432132573,2.00628169295272,3736.44163293338,0.99996824302711
"z_b[179]",-0.175002996213537,0.0552791375161624,1.06213848676512,-2.21644493073634,-0.901743904836612,-0.185527913775816,0.523149675004297,1.97907352266172,369.18136812325,1.0000833579706
"z_b[180]",2.50545891255806,0.0113584606336481,0.384733872648938,1.74166969314529,2.24432194514373,2.49938512703414,2.76502067423479,3.25699883298104,1147.31294502747,0.999631012064875
"z_b[181]",0.0167343527022953,0.0140631762370647,1.01158639249949,-1.95629694172869,-0.687287841292207,0.033065726016707,0.690559756152933,2.00280837972995,5174.15123917531,0.999549264161731
"z_b[182]",0.224923594948219,0.0186021945545402,1.01592538598402,-1.71774840654819,-0.452798166552058,0.229888414876701,0.896662365999343,2.21920185430399,2982.6016984284,0.99955694255706
"z_b[183]",2.24142302023057,0.0138934454530517,0.393565530593675,1.46896700364987,1.97958643377897,2.23895631444723,2.49965161907759,3.0237148692996,802.442992983729,1.00019049289687
"z_b[184]",0.116681685491673,0.0132540213500822,1.00144363300314,-1.85303505637616,-0.564707123792308,0.138148369907071,0.792898866405276,2.04063979034647,5708.96903973637,0.999695731460029
"z_b[185]",0.120509942119874,0.0147120464991493,0.991543753406722,-1.76784550920748,-0.581079374201192,0.115333866108275,0.791929272453672,2.11826549641118,4542.31855278612,0.999823779993758
"z_b[186]",0.0921881539336928,0.0174368296029417,1.00877090132092,-1.94767743527269,-0.584288314336695,0.0947082653792162,0.790077202558792,2.00413240390951,3346.95632629599,0.999656253718084
"z_b[187]",0.00809293720279528,0.0133507065458735,0.831443163291125,-1.78835602591044,-0.498200768932437,0.0659658358510799,0.619742239883979,1.38307685441539,3878.4360337498,0.999721435750241
"z_b[188]",-2.16772043279859,0.0163238545670699,0.371949055912591,-2.8889875426196,-2.4191698936138,-2.16277479734252,-1.91588835199617,-1.42153400825945,519.184224215456,0.999807678267929
"z_b[189]",-0.665085767655869,0.0106329714642156,0.354658117554108,-1.37032999609161,-0.901492957054085,-0.663080383286763,-0.42824165640952,0.0206646045187135,1112.52687902993,1.0009986325623
"z_b[190]",0.0625750277031215,0.0167758239391315,0.966081986833549,-1.84538329698379,-0.580650764212149,0.0610494490990735,0.72653980167293,1.92524075213752,3316.34916826958,0.999902435603649
"z_b[191]",-0.177554921042961,0.0100947805138501,0.439202326938464,-1.02982874243684,-0.473906078471102,-0.176677546795827,0.121732614898272,0.68714001170595,1892.9341370239,1.00004559235426
"z_b[192]",-1.16057343907073,0.0124018061304493,0.358315589511318,-1.87802903303331,-1.39254761027934,-1.16759622867365,-0.912411183479544,-0.474334984955045,834.759809918216,0.999873552722546
"z_b[193]",-0.148820715671449,0.0156413587972651,0.791368874339301,-1.8723661951659,-0.669368180976084,-0.0816585363137608,0.436614126582272,1.18665455980224,2559.81731777708,0.99981423302448
"z_b[194]",0.390067608741842,0.010047222036035,0.350951125842609,-0.298840177243569,0.151655684970497,0.391444246633441,0.627641841139921,1.05099954619442,1220.11644314396,0.999815511953605
"z_b[195]",0.9903000965419,0.0110106296392493,0.443419924513661,0.122760254492766,0.699938670881544,0.991052211451874,1.28493790498126,1.87079308925813,1621.83286977544,1.00046786896271
"z_b[196]",-0.0281589706234216,0.0160612330217035,0.841628897168366,-1.81606637223546,-0.588883979052045,0.0600191829158182,0.599806826556123,1.36274279816855,2745.89237374247,0.999545706787462
"z_b[197]",-0.610115468009423,0.0120226443944777,0.616315138075176,-2.00703976235341,-0.969414622080383,-0.531092153722419,-0.1783093566486,0.393492833190321,2627.88082946128,1.00035895231172
"z_b[198]",0.543291799338273,0.00987388211763325,0.450264874440083,-0.324936810182801,0.237545518918859,0.548419638294298,0.846781193585459,1.42723072329524,2079.50639977643,1.00033635863996
"z_b[199]",0.00822546844612798,0.0136994350776761,1.00155570595609,-1.90586318196551,-0.676789102864162,0.00159458230218539,0.684046343707408,2.03652938149254,5344.96544547736,0.999952738755058
"z_b[200]",0.0490190081753555,0.0180968695349226,1.01242730487729,-1.90162819278784,-0.630640710081373,0.0537682037961943,0.721690040463737,2.03965637686188,3129.83028061515,1.00027865446686
"z_b[201]",0.0674561330675447,0.0124672958061579,0.981225557883103,-1.87464767390501,-0.582710487079353,0.064160774046669,0.708094458406799,2.01581639820069,6194.31341370596,0.999620683073941
"z_b[202]",0.133518663910862,0.0188977320289316,0.979611591570846,-1.80838906274311,-0.545276376149954,0.148175404303164,0.85758099157991,1.92325653256276,2687.12864195527,1.00003438151348
"z_b[203]",0.783854174067986,0.0106758898142344,0.362843521519903,0.0762031893721275,0.529260933990879,0.78967791116423,1.03098460642943,1.49715098082644,1155.12924954152,1.00076353522463
"z_b[204]",0.0105268023334683,0.0125508485920824,1.00314741506555,-1.95138224641451,-0.662112600380517,0.00716757619828975,0.676107978119251,2.03081117908503,6388.27106707916,1.00000115416858
"z_b[205]",0.196964874119277,0.0234696168199883,1.02585858955287,-1.83847763135065,-0.517985807190374,0.190458048426086,0.886493978886023,2.23599889613188,1910.57020256128,0.999689680181083
"z_b[206]",0.164341598996988,0.0162525348833058,1.00413226247704,-1.77570385428397,-0.507753464659163,0.173427073346728,0.849725325089249,2.11166123794275,3817.15353281793,0.999812356678476
"z_b[207]",-0.174454946507593,0.0148470783142564,0.802385093896868,-1.89437087608178,-0.706595378520012,-0.0975956041614196,0.44640272811342,1.12224597640374,2920.67817614433,0.999878131060207
"z_b[208]",0.0396588892271178,0.0155340528105494,1.01028890389619,-1.96574222127593,-0.635613440129644,0.0374697132424157,0.711139859263984,2.05330569005276,4229.81732469038,0.999853943916236
"z_b[209]",-0.246231160467747,0.010328540277984,0.374621967547264,-0.973844227440397,-0.493224583797023,-0.25199793733881,0.00609096231973601,0.487137592973948,1315.55371713603,1.00179856468127
"z_b[210]",0.0207600283840253,0.00977572506164672,0.340894545266348,-0.642323334162688,-0.20981669536502,0.023052519235818,0.249126696493951,0.700994612328412,1216.02400054785,1.00207202529655
"z_b[211]",-0.507615893715973,0.0106187605703393,0.336411308308263,-1.16502594321234,-0.734629553615053,-0.514026091939655,-0.282553774728727,0.15174852913318,1003.67594341801,1.00087608591123
"z_b[212]",-0.588013908210716,0.0100811753069921,0.425512364742594,-1.41034206194459,-0.878486813036538,-0.590892864914551,-0.302216860160093,0.244680203805318,1781.56648906795,1.00058730690364
"z_b[213]",1.13835601837277,0.0109212984560916,0.325841078408378,0.527615718509637,0.915199286121812,1.1295298266044,1.35431074939467,1.79113797724503,890.149838974175,1.00122799778758
"z_b[214]",0.582095018623123,0.0126515327228939,0.345995092329207,-0.0813586349730488,0.353566071162923,0.581313598681177,0.807598887614401,1.26757385613172,747.917321025741,1.00053780151771
"z_b[215]",0.495643315430556,0.0120230263612682,0.37280091299362,-0.217794387974521,0.24869768754608,0.482568499090057,0.747984608184343,1.24735802753298,961.449185588865,1.00002166476894
"z_b[216]",-1.46321122044583,0.00974487770598,0.367839781526043,-2.21195030692012,-1.70034527826845,-1.46026202920048,-1.22008125524755,-0.745931223495266,1424.83510072439,1.00092843658035
"z_b[217]",0.0815459594184867,0.0177339328639011,0.973649707782583,-1.84344455543505,-0.563378816940901,0.0958917351473288,0.73936812143799,1.96975323128851,3014.36164868424,1.00003975647716
"z_b[218]",-0.271588423179887,0.0135409426998339,0.741303067930535,-1.93487004353963,-0.717998627066552,-0.188284080352475,0.283582735364712,0.911186668984117,2997.04866083094,0.999803514214671
"z_b[219]",0.124775070068246,0.0166331100299066,0.99228256466431,-1.82907084159698,-0.545992799036684,0.135276295017979,0.813310841920899,2.086353130904,3558.96568028478,0.999993404606529
"z_b[220]",0.217566298938781,0.010371683955291,0.446237673316806,-0.675428928340724,-0.0862921518333813,0.206097075657426,0.530903955310518,1.09048957766336,1851.11719920296,1.00002246966142
"z_b[221]",-0.1568871251121,0.0332335951261563,0.996485762995687,-2.13912094776697,-0.820124748958667,-0.161022753349157,0.504284673812354,1.79443682571567,899.057663026942,0.999936992881801
"z_b[222]",-0.433366895625884,0.0126088867936115,0.495699598253894,-1.38638797670733,-0.773728990835141,-0.443067855908242,-0.0912279899870985,0.540966628172662,1545.55207603043,1.0005853077897
"z_b[223]",0.0956066314964124,0.0148577858468429,0.99141337437739,-1.83597850448064,-0.574624003588505,0.0886500603704859,0.758000920333733,2.06565328845071,4452.47365023532,0.999628178926259
