"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[115]",-8.31138318490967,0.0336901230604939,1.54790204135825,-11.384572501696,-9.32256380846975,-8.31480291360545,-7.2647214399958,-5.29330715265864,2110.96849273468,1.00347477646172
"b_i[116]",8.95509596408208,0.0320705121392474,2.14665804084165,4.70271557645757,7.52447386851501,8.95088256815706,10.4318676983129,13.0958415201179,4480.37065899612,1.00044939752193
"b_i[117]",-0.67540468895045,0.0342584245191436,1.77247118418827,-4.10231309137698,-1.89737399229593,-0.661417082619035,0.536331642488811,2.77876927161616,2676.84727364886,1.00096779864277
"b_i[118]",-5.45160078510842,0.040363750729402,2.89337029883543,-11.1830277381781,-7.37396463591634,-5.45142610708169,-3.47299696091405,0.186219326174933,5138.36566545078,1.00057906398295
"b_i[119]",-12.9279349731651,0.0272583397072493,1.7902342548765,-16.332770721032,-14.1327125722168,-12.9315058335441,-11.701025594012,-9.50101130941417,4313.41184219214,0.999858642084926
"b_i[120]",-7.76910533450575,0.0329406361139647,2.83436201844441,-13.2199330549955,-9.66672057392124,-7.83656482374601,-5.8304958094419,-2.08420540852888,7403.6635780194,1.00018176204799
"b_i[121]",-0.206119283699275,0.0359136431885045,2.73747697952985,-5.4956938065471,-2.01588294335872,-0.231938218199157,1.56961981792458,5.08671026882223,5810.07882429736,1.00041590606863
"b_i[122]",0.905925289205284,0.117581466068386,7.40891632924094,-14.0859363496689,-3.91169634276888,1.10398606186404,6.17650878976623,14.2114816669661,3970.37601494176,1.00024413829749
"b_i[123]",0.153613191006732,0.0368352763878396,2.92001718475327,-5.72536355481039,-1.72386353905116,0.175066697547047,2.08220876625522,5.8232220550536,6284.0979964434,0.999924267566535
"b_i[124]",-4.62279464770621,0.0297118982486754,2.10676859095595,-8.84023596419786,-6.06534272221769,-4.5832982067858,-3.17991792662741,-0.545034057244252,5027.7407048083,0.999647305888148
"b_i[125]",-8.10732077916494,0.0713575157091658,4.2643089049306,-18.4177270814355,-10.4428329599303,-7.26313249516329,-4.98009748965277,-1.99258923761425,3571.23040922776,0.999632541192663
"b_i[126]",-3.74782174632284,0.0837055346312049,5.20824478132714,-15.638203237166,-6.97267723605938,-2.80308552479438,0.219208028563102,3.62375498277612,3871.45687140488,1.00084559801333
"b_i[127]",7.80480216726203,0.0335909006044857,2.12618001153004,3.65388153302012,6.33758817823748,7.84480612496085,9.29914430615923,11.8497045599614,4006.42268508699,0.999756217180003
"b_i[128]",3.05316822736047,0.037475208206464,2.84829551883503,-2.58682247479752,1.1659458065555,3.03316741756374,4.93989097283798,8.58285886888964,5776.72886915924,1.00014547135178
"b_i[129]",-9.28977447869356,0.0383261698720437,2.78960782340582,-14.6754123559591,-11.1782476049971,-9.29895729565321,-7.34123772427699,-3.82220562514551,5297.7988451447,1.00059378619202
"b_i[130]",9.50196685972264,0.0374655012683863,2.8092434361761,3.92033245746536,7.58640077493298,9.49584651075141,11.3774198865356,15.050673044594,5622.3212185102,0.999610735431312
"b_i[131]",-12.9812102887588,0.0393812899586543,2.8343116478364,-18.9182497303845,-14.7897893449483,-12.9467591248103,-11.1354165325959,-7.42834098842033,5179.82786822337,0.999619777325157
"b_i[132]",13.6691161063986,0.0369450680858067,2.8438660799927,7.96756335783524,11.7696789891184,13.6412555970067,15.6446504281702,19.0770138479842,5925.2317320791,0.999735697330224
"b_i[133]",-8.09662379821758,0.0339643822116825,1.65230025703598,-11.2921373863162,-9.20133355911371,-8.11967761828146,-6.99626671781789,-4.82973065348252,2366.63074344582,0.999709796618854
"b_i[134]",-0.728331199574731,0.102943698662808,6.66233703505743,-15.2114663560089,-5.01221213250964,0.0688840199686964,4.39794664939875,9.73660619599314,4188.45315182309,0.99991837797679
"b_i[135]",-4.86392206909751,0.0801857086682768,4.93738181960755,-16.6554296934822,-7.66332410199731,-3.93717975533626,-1.18531513631347,2.10705581032153,3791.39893319373,0.999601366594753
"b_i[136]",-4.79847088022119,0.0302621727047469,2.14302642924919,-8.9926228170199,-6.24080318985782,-4.76603222600763,-3.35206439416548,-0.642249505355681,5014.81415787385,1.00003447380702
"b_i[137]",-7.09444139732087,0.0292009369788381,1.5889821602701,-10.2110553115328,-8.14379210985353,-7.11139389029457,-6.00430613232722,-3.98815659907831,2961.04132595971,1.00033395997257
"b_i[138]",-0.480877501153755,0.157082813481147,8.75861910789863,-17.2167958616267,-6.3970263910027,-0.915477280161628,5.64888793740427,17.0407281799263,3108.95143596971,1.00101478992417
"b_i[139]",-1.9852827841724,0.0894596350829208,5.96864804706096,-15.4672832293903,-5.68276054615865,-0.943485794344558,2.61339223287668,6.76326343969476,4451.4110204621,1.00020263024707
"b_i[140]",6.33011016811058,0.0291346279029215,1.53710844575405,3.31269798091359,5.29302614938498,6.33854287232426,7.36525441607377,9.35671648514627,2783.49256791841,1.00014195332065
"b_i[141]",-1.27910076937746,0.0941294023836176,6.37266308052376,-15.5318426169453,-5.30368866720282,-0.202929646040343,3.72470306460266,7.88438644266054,4583.43749815302,0.999701460148014
"b_i[142]",6.7534339580858,0.0252065049172027,1.5557870836449,3.68749480647714,5.70262692956372,6.78212914461374,7.76981814584781,9.76674817309657,3809.56212486483,0.999797327808603
"b_i[143]",1.93618974136092,0.0503237525002633,2.89432812771937,-3.88823980423652,-0.0275734319647024,1.92477211508903,3.89169522219569,7.5309659163678,3307.878085337,1.0005227068038
"b_i[144]",-1.87770967518721,0.0852732651312472,5.83293758720961,-15.1705155903129,-5.36854711978594,-1.10054339103685,2.66360565120701,6.81186602907457,4678.95505953542,1.00012333032357
"b_i[145]",7.66081996132079,0.0374034433370311,2.84461794862502,2.07265038512243,5.75228083120981,7.63228015030398,9.61322429069525,13.3033171208243,5783.95255864413,0.999798541082388
"b_i[146]",0.962091387238297,0.0354598047842281,2.77801012334547,-4.66403745583564,-0.923616458171866,1.02363293174704,2.88869996728367,6.28230508338323,6137.54892806403,0.999778376697489
"b_i[147]",5.01201259554132,0.0304663860610409,1.80068614008549,1.52155357099071,3.76956070197056,5.03188731567658,6.20021037713984,8.56505493736299,3493.28614629121,1.00022959921157
"b_i[148]",-0.681007217581864,0.0328380489390869,2.80172691324652,-6.18150654472359,-2.63947391303072,-0.63200463327211,1.13625299227428,4.80009274501347,7279.42225994126,0.999815707971264
"b_i[149]",1.78169969195771,0.0361699734692788,2.89527898413345,-3.88655251172484,-0.129583602858519,1.78071803773997,3.69911143902616,7.44291024726332,6407.43863384962,0.999837942617896
"b_i[150]",8.54719230308827,0.0418208965907519,2.7876670563145,3.06137330600169,6.65291259223002,8.57438814217713,10.5127053103124,13.815715615518,4443.19247465272,1.00016687652887
"b_i[151]",0.815395657876487,0.10702455993615,7.73032726626477,-15.2229515572552,-4.43560564229348,1.22436465079119,6.69296005739628,14.0518762996674,5217.09637035134,1.00098308054229
"b_i[152]",1.13927135296778,0.127809453944764,7.90899566389621,-15.2734857142913,-4.0480542597598,1.43828672578575,6.71774116816838,15.3957438439762,3829.27640860175,0.999750673249096
"b_i[153]",9.0574884619433,0.0491535516417898,2.83830793028313,3.49472827459587,7.05345864759151,9.02982687122916,11.0046287856113,14.5006260091561,3334.33486700562,0.999914786340424
"b_i[154]",3.59371979988496,0.0335473339173175,1.86356480055633,-0.0468125460389838,2.35511273499668,3.58545189837227,4.81763608770614,7.37109259381413,3085.83694697721,0.999562804748854
"b_i[155]",0.626371094506746,0.132243449959681,8.0585231946309,-16.0273406368523,-4.80933153685926,0.795392925239844,6.38432702433076,15.2795242888384,3713.32173317058,1.00028136312687
"b_i[156]",2.7922742478602,0.0439799273256582,2.92424054104801,-2.83981319068759,0.852922000477618,2.81160693498342,4.78250883472871,8.53691749857069,4420.96597849136,0.999883819394403
"b_i[157]",-2.34381732057776,0.0865782249231385,5.7441011705116,-15.333763755508,-5.93315978282113,-1.39111471122234,2.11108887155603,6.02495731829768,4401.76452689843,0.999951437938966
"b_i[158]",-4.44370589433458,0.127736664745626,7.82445301966873,-19.960033065926,-9.65341510632253,-4.46908234884395,0.817036201381915,10.6886299722399,3752.1209527711,0.999807560811624
"b_i[159]",-14.9591033893621,0.0402767185418257,2.80593840067612,-20.6506893357154,-16.7702800900585,-14.9938054528304,-13.0393978916519,-9.42560187262601,4853.42256581614,0.999714496096137
"b_i[160]",3.29410906843186,0.0282112780442511,2.06071754048824,-0.718451536141616,1.93780261636097,3.28584636622002,4.65970344786538,7.31522517115259,5335.70011798476,0.99994470915842
"b_i[161]",1.54031366249262,0.0340873204167132,2.88593438024869,-4.06196703102913,-0.407770418569735,1.4732163531546,3.45000268982705,7.28479826697763,7167.8214419936,0.999739027699264
"b_i[162]",-14.4252542613608,0.0337975996885559,2.84382320628662,-19.9129287369994,-16.3966554659364,-14.4413491737292,-12.5350042858286,-8.76690712491892,7080.00349834579,0.999628320330667
"b_i[163]",6.36671401881147,0.0285756030528197,1.8166844653889,2.75674247443129,5.14976092902316,6.38620415640296,7.56014043361271,9.94795907921849,4041.73835972227,1.0001564754023
"b_i[164]",-10.0456488254013,0.0402947675517111,2.74246238332983,-15.3628263117913,-11.9028320323838,-10.0533258199868,-8.16830908002241,-4.74520007740371,4632.16530175614,0.999603807165849
"b_i[165]",-7.78252684156627,0.0354172700079578,2.07975994813563,-11.9122682992036,-9.13605467423341,-7.78598877795432,-6.39398925713951,-3.73463268076094,3448.23023811555,1.00000852766353
"b_i[166]",1.15327371514127,0.0253602435449161,1.70787073117092,-2.27461250470792,0.0138501864426799,1.16715796933826,2.32683966734935,4.47035474206825,4535.27004783003,0.999675711292851
"b_i[167]",-14.032239024557,0.0346255603831493,2.16141878004322,-18.3607819670265,-15.4828929835251,-14.0116797771534,-12.5789307736966,-9.8260094113607,3896.58558596402,1.00023346438901
"b_i[168]",-2.08628920925418,0.0315896113269738,1.59545993902121,-5.24825919226723,-3.15923563380861,-2.09052557677677,-1.01738120120373,0.959306935276472,2550.84014167917,1.00002258846705
"b_i[169]",-7.42059754596039,0.0293269806647869,2.08433380571232,-11.4826169858631,-8.82150856085348,-7.50225837150607,-6.01685802960428,-3.1949137767825,5051.26134740385,0.999790578979935
"b_i[170]",0.980191025194502,0.122421787342818,8.10831007347419,-14.9156880492123,-4.61549733157045,1.07794942964367,6.63498991547902,16.2804953555781,4386.75384143807,0.999778790220372
"b_i[171]",-7.98375503111217,0.0364445200995795,2.82334802604788,-13.4757355908356,-9.8968445246007,-7.97894138343813,-6.06075023730923,-2.45414344751417,6001.5628668101,0.99967588169812
"b_i[172]",-6.34734730851685,0.0371993657588393,2.13134250989731,-10.5084630192279,-7.77105961689251,-6.36023613432475,-4.92402038748477,-2.16559137364118,3282.73196122986,1.00027580565493
"b_i[173]",-1.26286042002409,0.0963532636561058,6.0690238223583,-14.5867840501087,-5.19038909981376,-0.404423699027605,3.39857062546754,7.93119437123049,3967.38936916244,0.999967019685626
"b_i[174]",5.98881301854979,0.0380339561669352,2.90408921326368,0.155946824982451,4.00001686692488,5.95926152164045,8.01608742509828,11.5844301262824,5830.11208355611,1.00023910615655
"b_i[175]",9.86871985392421,0.0325336420963662,2.15659509311329,5.8072622000251,8.38566008026137,9.82017678629519,11.3129354192965,14.1946167105891,4394.11942449612,0.999687099592113
"b_i[176]",-4.8195278815286,0.0267492246222934,2.11437636281673,-8.92615392954925,-6.22595849421331,-4.84258873480242,-3.4344515473582,-0.578543390150055,6248.01688816498,0.999548059826208
"b_i[177]",-11.7646482038582,0.0598249281928101,3.53471942346341,-20.3415498316335,-13.586645814306,-11.1895992331404,-9.33676686371011,-6.42255938896303,3490.96520961537,0.999684589127701
"b_i[178]",-0.789994811173747,0.0365965186122634,2.97626889174361,-6.61426804721982,-2.78247993536514,-0.785192188041407,1.25612680745992,4.97376492677455,6614.00902823967,0.999794050660261
"b_i[179]",8.11504578448187,0.0316007358390346,2.093280694802,3.93566409341979,6.71749055154811,8.15516336854089,9.51305263640586,12.2651133987007,4387.938635285,1.0001183536003
"b_i[180]",-5.4017934527417,0.0371279884592141,2.91179105811351,-11.3702683582671,-7.24848560683027,-5.36625020370419,-3.53450893660135,0.231981088364258,6150.60129299265,0.999572847763
"b_i[181]",-1.19524443111932,0.0293268833614368,1.75706331677646,-4.53001421437469,-2.37336788363046,-1.22598490995202,-0.0161885498620911,2.22076417276175,3589.57473539542,1.00039870764953
"b_i[182]",-8.67591232962865,0.035986640776014,2.89249885064924,-14.3221491187769,-10.6081408697708,-8.74873868974955,-6.69787424107068,-2.88072729131922,6460.46492088455,0.999587805426742
"b_i[183]",5.77828104595694,0.0351522968400747,2.82288646037221,0.153625101580669,3.89193695477636,5.75675650195527,7.66869088152886,11.444320268152,6448.80741469066,0.999610206476447
"b_i[184]",-7.24556239511684,0.0678318947576267,4.31868339016474,-17.6635238997848,-9.56605154568987,-6.39521177881914,-4.06066912903834,-1.2365750853589,4053.54348043849,0.999788701362875
"b_i[185]",5.4819978236831,0.0326857458860891,2.06128674145936,1.32571663129501,4.11687270465357,5.45783467318675,6.85760400287339,9.539256799825,3977.04055534924,1.00069436570553
"b_i[186]",0.70434908294121,0.127695761079142,7.40057023386551,-14.8849504357048,-4.2549041604436,1.01124216333059,6.08452493860872,13.6137268605534,3358.74789587797,0.999582988147827
"b_i[187]",-9.11065161672922,0.068415489724734,3.97540410953839,-18.727062073886,-11.1609039429869,-8.3366296318805,-6.27862526707245,-3.46371590606287,3376.398390731,1.00062048966667
"b_i[188]",0.0965353500464993,0.0328961486103781,1.59339795939541,-3.03226906205532,-0.989830979500372,0.0909304789518907,1.20746770507413,3.27088478248667,2346.16419887782,1.00094856447134
"b_i[189]",5.74921948958418,0.0393154669585655,2.80391976624923,0.280022770777596,3.86198078702661,5.79018329209757,7.62557596171958,11.311215192928,5086.3271215258,0.999965583236108
"b_i[190]",1.08318048341459,0.0370670232115912,2.15435449329329,-3.08613113223806,-0.373637278112487,1.07134658147408,2.5259765523135,5.31470698329328,3377.99431002248,1.00016479904303
"b_i[191]",0.358236698882109,0.103426518499162,7.30323682575722,-15.1513596430344,-4.41470852985787,0.81726144904286,5.78227599734988,12.5766646634908,4986.16856197745,1.00056268911181
"b_i[192]",-0.619789029567024,0.0307112605742613,2.11293541019939,-4.69477937262043,-2.08127419966136,-0.620900226752416,0.807229949472438,3.47875789948245,4733.44305875389,0.999717488716896
"b_i[193]",-0.680922431431467,0.0946600274420445,6.45036444052922,-14.8975216307716,-4.78517884964421,-0.0201554115157149,4.31280054004423,9.30228376367405,4643.39097760199,0.999920054640563
"b_i[194]",-5.54658878938307,0.0829271499697406,4.76391930529555,-16.8626763453022,-8.2686731345587,-4.6409817879428,-1.99758515298142,1.23001944834832,3300.16241016202,0.999667542835893
"b_i[195]",15.5705700758154,0.0386741442025208,2.92555562958173,9.83143837460391,13.5879568312491,15.5799809541116,17.5206912708254,21.328026238658,5722.36158875363,1.00003081826657
"b_i[196]",7.53458420284651,0.037777602034845,2.08238340381811,3.44379739834237,6.13705616116559,7.50326982150514,8.94074321344522,11.6369020097402,3038.45363210717,1.00066573909293
"b_i[197]",0.172995384200972,0.0332965489382373,1.86081843289669,-3.34421323186773,-1.09762739505291,0.18294601779777,1.42439827028431,3.83820680223011,3123.27016895656,1.00026375952666
"b_i[198]",-26.2726045749871,0.0362033265049064,2.8157290751514,-31.8282909498179,-28.137762429275,-26.2597754066493,-24.3513293733208,-20.8657078767199,6049.01660425325,0.999534349726107
"b_i[199]",-6.68502914548983,0.0298123211810754,2.07068469478396,-10.6895371711191,-8.11453030274475,-6.66480144803968,-5.26565893613819,-2.66755341874601,4824.32285487064,0.999830786628062
"b_i[200]",2.21826596121426,0.0265967804492801,1.85192771184583,-1.42479451340435,0.959501841316317,2.22248668660935,3.46451098417916,5.8696774988703,4848.30490387797,0.999862663500722
"b_i[201]",-0.303155902658758,0.0347677552912312,2.88953141620613,-6.09656180308632,-2.18885931752559,-0.247600558852033,1.62270081166177,5.23445963595018,6907.19213522677,0.999566759757015
"b_i[202]",2.05546913777688,0.0272071359127717,2.115863192556,-2.17097858583063,0.629802107364217,2.10231017062559,3.51143858618919,6.09514231537568,6047.9684238169,0.999845998827869
"b_i[203]",-3.87369127349695,0.0928774567110171,5.11276327970734,-15.6802330338343,-6.81513078184174,-3.03360849801705,0.0388388313919411,3.51656529446462,3030.3356973727,0.999762010294383
"b_i[204]",12.7274093506134,0.036523306891104,2.8393196683373,7.13353319313424,10.7843842127425,12.7934309773892,14.6541677050621,18.250132919349,6043.49819466813,0.99956089406558
"b_i[205]",1.75780002572498,0.035515737836302,2.91543301120566,-4.04261107926101,-0.183343371397038,1.77706498682633,3.76839987215549,7.31001732121836,6738.51890070301,0.999714464672103
"b_i[206]",-4.29523234905262,0.0312132860912783,2.05934699392975,-8.30859012009674,-5.70484371708668,-4.28982989098876,-2.87637974615476,-0.231180182029617,4352.91387313136,0.99991540298272
"b_i[207]",1.53615304705727,0.0291876720843656,1.98512696051537,-2.34243558498681,0.198738981424189,1.52377008426876,2.92368846681298,5.38500097457625,4625.70208040692,0.999596174220032
"b_i[208]",0.322915929193991,0.0333037535751814,2.11631559038615,-3.77450355611934,-1.11792552700095,0.292252884374179,1.78907611422014,4.52419419362327,4038.07604922932,1.00015779596296
"b_i[209]",-5.76652763959322,0.032688779685397,1.61307304981924,-8.93244351768946,-6.84159572346755,-5.77193425754288,-4.67590243026041,-2.56393690577955,2435.06553831256,1.00025707461677
"b_i[210]",11.414850478859,0.0274545036163538,2.12438241803273,7.26999972778773,10.0006945255822,11.3987703154759,12.8704228492396,15.529826195905,5987.39906097674,1.00043951418589
"b_i[211]",0.930660721564334,0.115297904544818,7.89307259575057,-14.6710493013901,-4.35391506187252,1.05681501277815,6.14924822513363,16.6054404107611,4686.50803161148,0.999892388634151
"b_i[212]",-0.000241631023549384,0.0979517650267131,6.92758192879716,-15.4778972990812,-4.46052960218586,0.636517084481103,5.30227429356974,10.9008729093572,5001.94381438568,0.999812964942306
"b_i[213]",14.929429306628,0.0290145735594259,2.15075913971601,10.786869839564,13.4579524756874,14.9207496481121,16.4200871043275,19.0646557133023,5494.79090090445,1.00024411013511
"b_i[214]",-9.80886789997425,0.0365137216468905,1.83125589781957,-13.4207921031125,-11.0660975392228,-9.77260758978872,-8.57944140912159,-6.29505439885873,2515.27730244645,1.00180690795904
"b_i[215]",-0.353021668842389,0.105271335236211,6.92870240027484,-15.6919150023631,-4.84761919144422,0.316975229164532,5.22334340118663,10.3601363712811,4331.95117570037,0.99995243874901
"b_i[216]",0.656965169683332,0.150933123873206,8.06486896968186,-15.9060956646732,-4.78594275632353,0.776477164355089,6.43831426980287,15.186452428473,2855.12751938767,1.00051953876365
"b_i[217]",-12.6677168428823,0.0332848278523816,2.05865018079005,-16.6783119875935,-14.0611310968753,-12.6775406251118,-11.2955418427773,-8.64212933173804,3825.36146983838,0.999801051959601
"b_i[218]",-4.68212703938793,0.0367506425121975,2.87876109424032,-10.2769311454226,-6.68527774173513,-4.63532268791025,-2.75654121202078,0.868727183056469,6135.94385109854,0.999742606477734
"b_i[219]",1.46794204387342,0.0334596439616013,2.885764084243,-4.14030346115787,-0.471916665019684,1.46413764422456,3.49315411349021,6.92810674309325,7438.39123530844,0.999550054921528
"b_i[220]",6.53364366010762,0.0337316448916284,1.61433269040993,3.33598698294797,5.43783189833209,6.55597469421748,7.63179311942206,9.63291560825417,2290.39846209233,1.00011379068873
"b_i[221]",-0.282242369892044,0.0987210752057541,7.06752908909864,-15.4350853598952,-5.13857211755018,0.555939510924183,5.19236944460329,10.785821299503,5125.25473816613,0.999841861293285
"b_i[222]",-1.4287429123074,0.126851828510847,7.94257351512492,-17.2162352539252,-6.73098474946619,-1.40546374734172,3.88607677982001,14.339510066211,3920.3877458755,1.00081587785629
"b_i[223]",1.2665735114478,0.128702829979155,8.06606797907484,-14.8726698332029,-4.16612947903878,1.38124692323437,6.9721013499599,16.1152694758127,3927.78369252661,0.999928402539063
"b_i[224]",6.19941708164846,0.0329046601666161,2.76474230534565,0.871590067674044,4.2851158906983,6.16803692373989,8.15569070131593,11.5876981201225,7059.8341122449,0.999852830200902
"b_i[225]",-17.1386484426175,0.0346965592774769,2.14267653247838,-21.3620520560053,-18.5633443979222,-17.1357212616137,-15.7069502870889,-12.928457227927,3813.64625864072,0.999727268376117
"b_i[226]",7.83501921261336,0.0314224428075265,1.78902357305134,4.32104413538481,6.62584363264141,7.877132587984,9.04437619036326,11.2514629506087,3241.54636075078,0.999983271909881
"b_i[227]",0.865709981655771,0.169370365382626,8.30606679711142,-15.8976246716092,-4.75873790242883,0.8561221521646,6.48507165292895,16.7842967567522,2405.00503470287,1.00026107494068
"b_i[228]",0.724561438282554,0.13918903545777,8.21586824910829,-15.0412029827254,-4.95203693579771,0.611766557856346,6.56338074965496,16.3558457206364,3484.15030346512,0.999547299759644
"b_i[229]",-17.9221727479195,0.0296814835213623,1.60484377801013,-21.0852518821214,-18.9949275578657,-17.9144492843337,-16.8105703417457,-14.8505302306017,2923.44089632887,0.999826732723326
"b_i[230]",-1.13735836205075,0.124458646347538,7.86746496648249,-16.2328330076998,-6.52702314546465,-1.25024172877006,4.04488461543008,14.6232808593178,3995.9448813613,1.00064263023844
"b_i[231]",-7.49294681396064,0.0303398113811079,1.77735049679214,-11.0251851309621,-8.67166184977417,-7.48004409512733,-6.29069816867763,-4.04472059407937,3431.78764867018,0.999887561737291
"b_i[232]",-0.497636495362389,0.0352870061423319,2.80992404348343,-6.1526847862331,-2.37737669761758,-0.492176635568192,1.40798864217226,4.97656507008129,6341.02601210341,0.999982510505069
"b_i[233]",-2.43741809278058,0.0297475198384301,2.15216741880873,-6.61330172276572,-3.93145480599085,-2.45527410972919,-0.948011829820608,1.81902953806498,5234.20320681189,0.999854884321761
"b_i[234]",-2.32906855476314,0.123627296105853,8.0287293385413,-18.4443997728934,-7.48050169606061,-2.43933677776787,3.01768534894873,13.5648418536605,4217.59519007188,0.999794284685419
"b_i[235]",0.51974058099715,0.120063429138213,7.28487629898258,-14.6572305695682,-4.18978938737416,0.940004407160011,5.9975222323655,12.6030519622919,3681.48365828744,0.99968744249283
"b_i[236]",-1.93753295142837,0.0367707401082149,2.83002261943265,-7.46746551993525,-3.85576984804215,-1.93104960445947,0.0029744166071204,3.55253114440109,5923.45469114051,0.999609721328478
"b_i[237]",3.87211963236087,0.0388127136159228,2.87361634746238,-1.57534261369032,1.89456445362524,3.8453819479552,5.80516097556966,9.54970159430006,5481.62794965824,1.00019719666019
"b_i[238]",12.253099735483,0.0291959647549118,2.0880228393793,8.19786953916387,10.8511682679924,12.2417462340818,13.6639055841928,16.2762578300816,5114.75491297616,1.00010534490945
"b_i[239]",-0.439698939796363,0.0336681761948403,2.87567208965432,-6.22303207834875,-2.29210429712818,-0.440770101528044,1.39000952910416,5.27652603017082,7295.2392961057,0.999770029192895
"b_i[240]",-3.84413597562379,0.0826470540011696,5.09160989498686,-15.9062977415528,-6.94159181873291,-3.00941905554968,-0.0197185623439848,3.82324694620386,3795.38195645357,0.999706337670976
"b_i[241]",-0.775869934045947,0.0864500351074268,6.08706792177492,-14.020541779362,-4.66331215927032,-0.107557959192449,3.94085988661604,8.70538281390994,4957.76511933749,0.999988608319451
"b_i[242]",-0.455312750463261,0.101499413511617,6.6901327603723,-14.9829061787935,-4.81212159681483,0.360690790692254,4.64845194591554,9.92819584068927,4344.52605952749,0.999974896099798
"b_i[243]",5.70187558548148,0.0293465990065554,1.56675083542591,2.5820040060266,4.65767657991927,5.7262587491929,6.73564158375009,8.72885438412279,2850.25892431306,0.999728098318733
"b_i[244]",1.82741135888724,0.0340533514493693,2.82686945499639,-3.73459299152335,-0.11521135912401,1.82702873163225,3.79808493425179,7.24885433420647,6891.15130010165,0.999833927072821
"b_i[245]",-2.12779196996479,0.0335567858201083,2.15422780791751,-6.29934522010249,-3.6107299867241,-2.16472749744524,-0.669054758077384,2.12258178011113,4121.18910864141,0.999695985438971
"b_i[246]",0.147471133509609,0.145845869769011,8.15725483991447,-16.3832794581952,-5.48203964006257,0.262876428404466,6.23784473010518,14.7313130559906,3128.23802659863,0.999833617147548
"b_i[247]",-8.39756297108415,0.0677862214355877,4.19213648652851,-18.6069486981968,-10.5992388268823,-7.46062096215293,-5.39742860279758,-2.47832795578435,3824.61721713327,0.999766186289246
"b_i[248]",-1.50374999084953,0.0894495277672493,5.89529903209278,-15.2144961977214,-5.09679279978719,-0.686556325474616,2.96878644384097,7.40943366410543,4343.6575032135,0.99955984835871
"b_i[249]",-1.68821349385805,0.113697191677968,7.82399220938849,-16.6179962282805,-7.06395637566846,-1.67805893239686,3.58751445085876,13.6290439583305,4735.40734231833,1.00001486256813
"b_i[250]",5.35042839711191,0.0402354199276409,1.86354841511544,1.72644335964776,4.06188095695388,5.3688433649844,6.61463054353965,8.9199926362591,2145.18268981983,1.00067904641959
"b_i[251]",-0.158408652413889,0.129745611015369,8.05015677820241,-15.4194810637583,-5.63317460434768,-0.147775878124025,5.18400311024007,15.6179246681342,3849.66843019814,0.999798653599644
"b_i[252]",-1.46921552502096,0.157703994526904,8.56113807758534,-17.8310734431408,-7.28321632802978,-1.55948678672848,4.22867713109828,16.0235425469411,2946.98289778115,1.00110695889714
"b_i[253]",0.23878793715906,0.121178326749345,7.84843543123373,-16.2438631241198,-4.88624876027505,0.738223484240966,6.05145244180726,13.3091888566099,4194.84846166538,1.00029489002948
"b_i[254]",9.06514512113747,0.0416413778503185,2.85807328491286,3.5637956377557,7.14046668967811,8.99182794259573,11.0624198777187,14.6199094437596,4710.82030754844,1.00081075577891
"b_i[255]",-0.606126894788257,0.0248154814437054,1.71230639738332,-3.87908971063942,-1.82848690652096,-0.621101196333708,0.595878781096456,2.75784063522792,4761.21231063688,0.999703608212353
"b_i[256]",-4.05809056332963,0.0865931138764178,5.09362619084097,-16.0875851370551,-7.11483729556974,-3.13153095545425,-0.174288766899021,3.14746661922418,3460.0902421781,0.999681080851777
"b_i[257]",3.41801593579912,0.0312219789694759,1.79144837559331,-0.0871739989265574,2.19306833992538,3.4630217222013,4.66898181601074,6.77574792720352,3292.21160454115,0.999721138384557
"b_i[258]",-6.92571046826961,0.0775419533026328,4.46166781120337,-17.5959324478244,-9.46358048857997,-6.09192886083117,-3.62793972091777,-0.604080115861766,3310.70885810047,0.999925268098271
"b_i[259]",12.8159608335869,0.0345369014931089,2.10603375875339,8.65957450044102,11.3973721291983,12.8219297720519,14.2289378576443,17.0708546347556,3718.46684140257,1.00006334610479
"b_i[260]",21.4285405761058,0.0382036613683746,2.79819375098994,15.8713910997905,19.5806415266553,21.4715040776467,23.2749331492498,26.9061441675599,5364.70185570838,0.999928247489937
"b_i[261]",0.202683649897068,0.122452672147917,7.88710475678803,-15.816761896574,-5.27558452385783,0.457280533137913,5.93400958682902,14.2921568628764,4148.57250768341,0.999621330088127
"b_i[262]",5.57300055810301,0.0385822019593874,2.84375149270936,0.0669827722160611,3.62100389741127,5.54771908906933,7.56651761906518,11.065359021518,5432.61919623731,1.00072578643834
"b_i[263]",3.71505937609975,0.0354090807732909,2.76769533286985,-1.69621890533268,1.84195761183195,3.79502890899596,5.55031589149713,9.19514221823954,6109.52234776952,0.999677015618395
"b_i[264]",19.1867934800226,0.0375236485793354,1.84773781390213,15.6235858921433,17.9583441977269,19.1878983406669,20.387903552525,22.8482544356774,2424.77012991943,1.00064372328069
"b_i[265]",-8.13209569138025,0.0732347850147333,4.13404583691099,-18.2188299900421,-10.2757344461894,-7.29390664808294,-5.1732608841446,-2.12313551164283,3186.51343034561,1.00011213710101
"b_i[266]",12.3628272878565,0.0362482782971444,2.98486128040292,6.70789101736271,10.3314745987744,12.3585423032886,14.3742611237218,18.0508670664645,6780.68450445069,0.999529291314688
