"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[471]",11.2533858323899,0,0,11.2533858323899,11.2533858323899,11.2533858323899,11.2533858323899,11.2533858323899,1.00075056292216,0.999499874937461
"death_time[472]",3.14662107170704,0,0,3.14662107170704,3.14662107170704,3.14662107170704,3.14662107170704,3.14662107170704,1.00075056292216,0.999499874937461
"death_time[473]",21.7653957561123,0.064903163045083,4.19017863990114,13.5929057122497,18.9171591835112,21.7183533973651,24.549699899486,30.2361289776832,4168.05414581621,0.999693464979596
"death_time[474]",27.4816399034309,0.0646639872157254,4.24108576298415,19.2469907469193,24.6380929193898,27.5432926010359,30.300268256888,35.554750896513,4301.59134642378,0.99963973315603
"death_time[475]",48.455167997509,0.0683618194436873,4.27975201065521,40.0216895754331,45.5633326833835,48.4553318414517,51.3757712099037,56.866291151669,3919.31331972131,0.999664029419439
"death_time[476]",1.11290158245925,0,0,1.11290158245925,1.11290158245925,1.11290158245925,1.11290158245925,1.11290158245925,1.00075056292216,0.999499874937461
"death_time[477]",33.7121367621848,0.0801944906176397,4.39570423784829,24.8954859582198,30.814381729617,33.7659621091386,36.6898304675603,42.210669753428,3004.46992250144,0.99975361407387
"death_time[478]",14.9128152605164,0.0357049471156988,2.29271909156513,12.1029810062637,13.1254711474118,14.4157089564228,16.1220997527762,20.5637738375033,4123.29973811958,0.999608466056757
"death_time[479]",22.1041215192437,0.0657556599872345,4.26134601901063,14.1144338764718,19.1331225523146,22.0663527501306,25.011223705344,30.4243227766866,4199.78751322644,0.999819699748767
"death_time[480]",5.10821862584132,0,0,5.10821862584132,5.10821862584132,5.10821862584132,5.10821862584132,5.10821862584132,1.00075056292216,0.999499874937461
"death_time[481]",70.0222648896005,0.0755132981447007,4.18713438802765,61.8995922874454,67.2238600197465,69.9761643007085,72.8233571441543,78.354682491455,3074.58795772859,1.00051619049166
"death_time[482]",32.4325893860246,0.061735268987832,4.28498090136635,24.0601210240385,29.5950223660791,32.4684914154459,35.203634353407,41.0516176757701,4817.60392076328,0.999894052469323
"death_time[483]",33.1863964753968,0.0638061842780805,4.45208358715506,24.7911168809757,30.0702096319564,33.145560878949,36.1843079486044,42.1233705667069,4868.56610776953,0.999858772794664
"death_time[484]",65.8271827621873,0.0897762546192601,4.23193375153744,57.5073031748054,62.9314994972674,65.8560988966036,68.6423820034935,73.9604980996305,2222.05474620318,1.00025362293361
"death_time[485]",4.97496376417178,0,0,4.97496376417178,4.97496376417178,4.97496376417178,4.97496376417178,4.97496376417178,1.00075056292216,0.999499874937461
"death_time[486]",123.165871829422,0.0810272056988956,4.19562639732264,114.978768541581,120.371568366066,123.106711623201,125.905430101912,131.48927614272,2681.21656658639,0.99984526521193
"death_time[487]",8.50406924738403,0,0,8.50406924738403,8.50406924738403,8.50406924738403,8.50406924738403,8.50406924738403,1.00075056292216,0.999499874937461
"death_time[488]",6.55852408248737,0,0,6.55852408248737,6.55852408248737,6.55852408248737,6.55852408248737,6.55852408248737,1.00075056292216,0.999499874937461
"death_time[489]",9.44092877900939,0,0,9.44092877900939,9.44092877900939,9.44092877900939,9.44092877900939,9.44092877900939,1.00075056292216,0.999499874937461
"death_time[490]",41.5371765724729,0.0681430996038629,4.25099602828676,33.2028977999818,38.5941480547274,41.5191600355504,44.4462817416126,49.7553528439372,3891.68454633408,0.999596827452621
"death_time[491]",73.5135646931209,0.0735226326379227,4.17093369274208,65.2554021542124,70.7956482579842,73.4896788277084,76.3257862525186,81.6214085316888,3218.28478770918,0.999805783923549
"death_time[492]",17.6828160131166,0.0532778616002549,3.51838889440932,12.3642307570559,14.9057056823867,17.3286991192685,19.9844128273166,25.3208850975888,4361.08058457325,1.00064562972494
"death_time[493]",9.85190187359203,0,0,9.85190187359203,9.85190187359203,9.85190187359203,9.85190187359203,9.85190187359203,1.00075056292216,0.999499874937461
"death_time[494]",56.5747384551001,0.0660159923417526,4.15983195998491,48.3457281903703,53.7658599069691,56.5240399606066,59.3652640526152,64.9547228359009,3970.57371027311,1.00032071894163
"death_time[495]",65.4502644421132,0.076423731646241,4.21579800660515,57.0629235465378,62.6513838847923,65.4456764075836,68.2441444798864,73.9074584125022,3043.00810289484,1.00095779563224
"death_time[496]",4.65776360589788,0,0,4.65776360589788,4.65776360589788,4.65776360589788,4.65776360589788,4.65776360589788,1.00075056292216,0.999499874937461
"death_time[497]",11.325739103322,0,0,11.325739103322,11.325739103322,11.325739103322,11.325739103322,11.325739103322,1.00075056292216,0.999499874937461
"death_time[498]",89.8303331409333,0.0642223302970493,4.08145069986883,81.5848566731432,87.1288669725762,89.8864466016117,92.5401555584729,97.6543802752892,4038.84317635906,0.999649888760608
"death_time[499]",24.9462627314953,0.0764075934743282,4.59446482515727,15.9826882815298,21.8220846283762,24.9840007324368,28.1155189007245,33.6540697460006,3615.73688076143,0.999740650716063
"death_time[500]",0.346156842711218,0,0,0.346156842711218,0.346156842711218,0.346156842711218,0.346156842711218,0.346156842711218,1.00075056292216,0.999499874937461
"death_time[501]",19.4086755758001,0.0612430695901946,3.94689658618652,12.6028048141857,16.3866954916586,19.278414038465,22.1172286289329,27.5439600915765,4153.34105352631,0.999663216293448
"death_time[502]",24.5388591144483,0.0693348262808476,4.23652122490057,16.2260033394906,21.6987567700673,24.5499674528028,27.3247412596158,33.2365908465968,3733.49788458655,0.999793104121769
"death_time[503]",2.01308360322221,0,0,2.01308360322221,2.01308360322221,2.01308360322221,2.01308360322221,2.01308360322221,1.00075056292216,0.999499874937461
"death_time[504]",59.7010300988417,0.0708564311162166,4.19508353554361,51.2706020718409,56.9435618536787,59.6507275545813,62.4560955835821,67.8798169619766,3505.27970456298,1.00010887359282
"death_time[505]",82.1087046077606,0.105235067416266,4.12428740240666,73.8142695054891,79.3775031357321,82.1124026400358,84.9512569211308,90.2671390972752,1535.94928470778,0.999818709447794
"death_time[506]",17.3844852224006,0.0469139312065142,3.28110606854997,12.3753405114766,14.8011398220342,17.0231474078718,19.5865074258649,24.4159723879371,4891.44175834429,0.999874703458803
"death_time[507]",0.799985555914225,0,0,0.799985555914225,0.799985555914225,0.799985555914225,0.799985555914225,0.799985555914225,1.00075056292216,0.999499874937461
"death_time[508]",6.18439516531481,0,0,6.18439516531481,6.18439516531481,6.18439516531481,6.18439516531481,6.18439516531481,1.00075056292216,0.999499874937461
"death_time[509]",128.021982221591,0.0783193431879533,4.22591521641656,120.124389226205,125.119226947205,128.064199613182,130.872592109971,136.141505550321,2911.41078158991,1.00040328709518
"death_time[510]",11.5181686458484,0,0,11.5181686458484,11.5181686458484,11.5181686458484,11.5181686458484,11.5181686458484,1.00075056292216,0.999499874937461
"death_time[511]",4.55351140196897,0,0,4.55351140196897,4.55351140196897,4.55351140196897,4.55351140196897,4.55351140196897,1.00075056292216,0.999499874937461
"death_time[512]",8.4406586404633,0,0,8.4406586404633,8.4406586404633,8.4406586404633,8.4406586404633,8.4406586404633,1.00075056292216,0.999499874937461
"death_time[513]",28.9558936444638,0.0593060462648043,4.34938492781875,20.4819581748726,26.0443383824332,28.9278574344906,31.8507532502612,37.3407526215527,5378.45756185462,0.99967732047036
"death_time[514]",2.19170906709011,0,0,2.19170906709011,2.19170906709011,2.19170906709011,2.19170906709011,2.19170906709011,1.00075056292216,0.999499874937461
"death_time[515]",6.76398294896932,0,0,6.76398294896932,6.76398294896932,6.76398294896932,6.76398294896932,6.76398294896932,1.00075056292216,0.999499874937461
"death_time[516]",18.4192534944005,0.0514515042625633,3.66649223149265,12.5557512408091,15.5748356109384,18.1259452339744,20.8612229625257,26.4698533254273,5078.14836506665,0.999636461148366
"death_time[517]",6.61590039159949,0,0,6.61590039159949,6.61590039159949,6.61590039159949,6.61590039159949,6.61590039159949,1.00075056292216,0.999499874937461
"death_time[518]",32.4437567689859,0.0811756568242482,4.26540788999482,24.367694238111,29.5749437832936,32.4652135896631,35.2586196869619,40.8007909628551,2761.01974976554,0.999912727594684
"death_time[519]",8.49468473506603,0,0,8.49468473506603,8.49468473506603,8.49468473506603,8.49468473506603,8.49468473506603,1.00075056292216,0.999499874937461
"death_time[520]",14.6394468825485,0.0318812955537707,2.17592710010882,12.0863425642407,12.9561753772766,14.1332030833123,15.7752164324565,20.1271563745352,4658.18528829046,1.00029144518523
"death_time[521]",58.5026785087746,0.069910312766014,4.26145102412838,50.2138891913135,55.6674138481965,58.4491649699328,61.4571500503003,66.8226063053802,3715.63044687308,1.0004022156845
"death_time[522]",11.1158747681599,0,0,11.1158747681599,11.1158747681599,11.1158747681599,11.1158747681599,11.1158747681599,1.00075056292216,0.999499874937461
"death_time[523]",26.888826494778,0.0644371768713871,4.29350392898129,18.4750931727715,23.980958383357,26.9630462827556,29.6953372349747,35.3235582388086,4439.67030085475,0.999666784414675
"death_time[524]",11.8147427218092,0,0,11.8147427218092,11.8147427218092,11.8147427218092,11.8147427218092,11.8147427218092,1.00075056292216,0.999499874937461
"death_time[525]",5.53204851082486,0,0,5.53204851082486,5.53204851082486,5.53204851082486,5.53204851082486,5.53204851082486,1.00075056292216,0.999499874937461
"death_time[526]",42.035438571514,0.0983359872644258,4.30380546650588,33.4689105657556,39.2024076488627,42.0928657398901,44.8085292431968,50.5473129751305,1915.49181703976,1.00048320083545
"death_time[527]",53.126045151038,0.0651016428034412,4.34179218434934,44.4859893831204,50.2224711394638,53.1607594509362,56.0808616178795,61.7383307563841,4447.89134221353,0.999857246969364
"death_time[528]",35.9598624407174,0.0679927592729881,4.26484604508642,27.7484792494181,32.9821163848067,35.9651869615552,38.9185150296948,44.3261010478121,3934.42603033567,0.999864217908343
"death_time[529]",23.3523225248912,0.0596915905189557,4.20487839545024,15.2314579358108,20.447161722976,23.2715465985204,26.186097777181,31.6961015782729,4962.27215012674,1.00007014337734
"death_time[530]",22.6480661570617,0.0642209199217636,4.31287579163261,14.5059813536374,19.6357476320532,22.6679445296029,25.5494028691347,31.1147139213026,4510.04481417828,0.999909049115626
"death_time[531]",22.1155846512119,0.0665278867750168,4.32790788202233,13.8759728439509,19.0812809588404,22.0157256673113,25.085582699678,30.4437901479062,4232.0282663041,1.00031671536779
"death_time[532]",15.5656018502729,0.0398288216026376,2.68930519334151,12.1479735358879,13.4530504416483,14.9635354279457,17.091614662442,22.0472497535164,4559.16454279663,0.999594410016312
"death_time[533]",9.14906682823217,0,0,9.14906682823217,9.14906682823217,9.14906682823217,9.14906682823217,9.14906682823217,1.00075056292216,0.999499874937461
"death_time[534]",7.43008624847841,0,0,7.43008624847841,7.43008624847841,7.43008624847841,7.43008624847841,7.43008624847841,1.00075056292216,0.999499874937461
"death_time[535]",3.55774390918798,0,0,3.55774390918798,3.55774390918798,3.55774390918798,3.55774390918798,3.55774390918798,1.00075056292216,0.999499874937461
"death_time[536]",18.9282861845665,0.0603142324707711,3.91759128216724,12.4304849391301,16.0248556869246,18.7057301652314,21.4998048558331,27.3777250220193,4218.89423465339,1.00035850102515
"death_time[537]",9.53425207103208,0,0,9.53425207103208,9.53425207103208,9.53425207103208,9.53425207103208,9.53425207103208,1.00075056292216,0.999499874937461
"death_time[538]",4.37521903331219,0,0,4.37521903331219,4.37521903331219,4.37521903331219,4.37521903331219,4.37521903331219,1.00075056292216,0.999499874937461
"death_time[539]",96.3882854440868,0.0761679265815019,4.10923854059352,88.1520327199607,93.6723330800393,96.3905072272695,99.2152903584197,104.349845451773,2910.57261182936,0.999596184089186
"death_time[540]",32.5963796856189,0.063733490411401,4.29635766901371,24.3875565289488,29.6311220499745,32.593729891716,35.399960978046,41.0808865158938,4544.28384755779,0.999572220889578
"death_time[541]",21.3802261609353,0.0589426923770252,4.18261651676997,13.8037584249913,18.3824172085576,21.2961728783463,24.2030228845497,29.801890273983,5035.42529249915,1.00019699528466
"death_time[542]",105.429224821487,0.0936620918775952,4.24067449937261,97.0173196639838,102.709477783939,105.394871965836,108.183830557841,113.834254897362,2049.94481982746,1.00138609106405
"death_time[543]",15.2213581838929,0.0375982784711587,2.50681996607169,12.132588797356,13.2116281784891,14.6490106803879,16.6729915909125,21.3929454511038,4445.39513452874,0.999724627053266
"death_time[544]",30.619869117158,0.0743053435748877,4.41549585826903,21.8753956477271,27.6174478104331,30.7411748562226,33.6387789901678,39.1855532279749,3531.17198436847,1.00022047380273
"death_time[545]",31.9237070153996,0.0612529343906313,4.1898806691253,23.8733569892569,29.0064642363522,31.8627303149048,34.7864184217575,40.1165316434075,4678.96191739421,0.999690065197205
"death_time[546]",20.1076714605581,0.0628746263179128,4.13935516703754,12.8438303444807,17.0080294469061,19.9423210199239,22.9860807919421,28.6071570775071,4334.25590197332,0.999664206929575
"death_time[547]",11.7080312502698,0,0,11.7080312502698,11.7080312502698,11.7080312502698,11.7080312502698,11.7080312502698,1.00075056292216,0.999499874937461
"death_time[548]",18.139845533425,0.0565789209211467,3.64134737507481,12.4514824400579,15.2988222745148,17.7518355277374,20.5776491440801,26.0284115148251,4142.0458538011,1.00118855669096
"death_time[549]",3.78471045224341,0,0,3.78471045224341,3.78471045224341,3.78471045224341,3.78471045224341,3.78471045224341,1.00075056292216,0.999499874937461
"death_time[550]",49.8533987091179,0.0661478394534364,4.29976242922614,41.2550527923593,46.9411765948442,49.8899221882794,52.7940125460975,57.9654492320514,4225.3004296329,0.999824139648806
"death_time[551]",17.2245559445043,0.0511129809435926,3.42213737785282,12.278320259026,14.5256060735137,16.785478727073,19.398489186955,25.0858308535879,4482.625522837,1.00006652927702
"death_time[552]",19.0477009588047,0.0607775856096946,3.72284910436414,12.6910859890908,16.2690289454473,18.8267949126486,21.5060959915441,26.9130665089437,3752.00993580024,1.00063633343688
"death_time[553]",76.3100240750468,0.0664629737172715,4.2183009612294,68.2206235070702,73.430502810346,76.2946959265964,79.1732634198476,84.6565524167185,4028.24230618621,1.00132633129675
"death_time[554]",3.39857869948587,0,0,3.39857869948587,3.39857869948587,3.39857869948587,3.39857869948587,3.39857869948587,1.00075056292216,0.999499874937461
"death_time[555]",38.7885063472438,0.0594432564313212,4.3018534989677,30.4699833843683,35.9261534953649,38.7181343381833,41.7179294973125,47.0556927007298,5237.283055424,0.999521084160101
"death_time[556]",11.8152544327021,0,0,11.8152544327021,11.8152544327021,11.8152544327021,11.8152544327021,11.8152544327021,1.00075056292216,0.999499874937461
"death_time[557]",4.68548746385024,0,0,4.68548746385024,4.68548746385024,4.68548746385024,4.68548746385024,4.68548746385024,1.00075056292216,0.999499874937461
"death_time[558]",28.4459525948966,0.0700612948789642,4.43142374889819,19.7340905122467,25.4470507574575,28.4735546936763,31.4791687355878,36.9105923333865,4000.64708705343,1.00100358366876
"death_time[559]",5.23197076164591,0,0,5.23197076164591,5.23197076164591,5.23197076164591,5.23197076164591,5.23197076164591,1.00075056292216,0.999499874937461
"death_time[560]",18.1232327327549,0.0551074112005151,3.61122292933884,12.4382700164154,15.273584936093,17.7736353465287,20.5729617280047,25.8662168545945,4294.26241152396,1.00056630395747
"death_time[561]",10.2041186395055,0,0,10.2041186395055,10.2041186395055,10.2041186395055,10.2041186395055,10.2041186395055,1.00075056292216,0.999499874937461
"death_time[562]",6.03243129259158,0,0,6.03243129259158,6.03243129259158,6.03243129259158,6.03243129259158,6.03243129259158,1.00075056292216,0.999499874937461
"death_time[563]",40.2704828007721,0.076975837948864,4.30806870111295,31.8119705817869,37.3538246069268,40.2740811469158,43.1906227334314,48.6343595831729,3132.24980067201,1.00004946061778
"death_time[564]",33.164152215203,0.0648084216821582,4.39657912831288,24.6392788131205,30.1337522855188,33.2117007730592,36.1139246113386,41.7556624138572,4602.21493902771,1.00037983426189
"death_time[565]",13.4868220695028,0.0192165931664149,1.36902182587619,12.0373954079727,12.4941140005563,13.106715078957,14.0851603243825,17.1591815155052,5075.37285281709,0.999835554983975
"death_time[566]",2.25228058715758,0,0,2.25228058715758,2.25228058715758,2.25228058715758,2.25228058715758,2.25228058715758,1.00075056292216,0.999499874937461
"death_time[567]",10.7260820998148,0,0,10.7260820998148,10.7260820998148,10.7260820998148,10.7260820998148,10.7260820998148,1.00075056292216,0.999499874937461
"death_time[568]",66.0221276311489,0.063553260288791,4.15288225349321,57.8845394490185,63.2674113872157,66.0551666232503,68.8532788562546,74.1171032072903,4269.95763247212,1.00048327029928
"death_time[569]",17.3070950897991,0.0463971358974207,3.42150929042462,12.2975674336043,14.5147055445691,16.9259932266256,19.5907396733158,24.7960110223179,5438.17404186162,0.999698167832175
"death_time[570]",8.25536294756322,0,0,8.25536294756322,8.25536294756322,8.25536294756322,8.25536294756322,8.25536294756322,1.00075056292216,0.999499874937461
"death_time[571]",10.7316812536513,0,0,10.7316812536513,10.7316812536513,10.7316812536513,10.7316812536513,10.7316812536513,1.00075056292216,0.999499874937461
"death_time[572]",1.7041949491412,0,0,1.7041949491412,1.7041949491412,1.7041949491412,1.7041949491412,1.7041949491412,1.00075056292216,0.999499874937461
"death_time[573]",3.3061547197517,0,0,3.3061547197517,3.3061547197517,3.3061547197517,3.3061547197517,3.3061547197517,1.00075056292216,0.999499874937461
"death_time[574]",11.8894657964023,0,0,11.8894657964023,11.8894657964023,11.8894657964023,11.8894657964023,11.8894657964023,1.00075056292216,NA
"death_time[575]",43.9997372233793,0.0678627617698263,4.16530309928635,36.1291398511949,41.2198568483569,44.023338586343,46.7829141085892,52.4082418297462,3767.29959739098,0.999707393919995
"death_time[576]",8.78341807062139,0,0,8.78341807062139,8.78341807062139,8.78341807062139,8.78341807062139,8.78341807062139,1.00075056292216,0.999499874937461
"death_time[577]",35.5991579026062,0.0586817431642025,4.28385895683885,27.3703134428286,32.6729863382914,35.5641633327009,38.4477764238295,44.1170934348928,5329.22816632559,1.00027645851345
"death_time[578]",19.0311181272118,0.0600155451049627,3.91750806339677,12.6693495815333,15.9934680551064,18.8142058836805,21.6547960179674,27.1943036779903,4260.81117397815,1.00017643001095
"death_time[579]",17.1243067790737,0.0488091706198177,3.31993477387756,12.3267466267764,14.4559387869416,16.6805016650766,19.2398560868497,24.6213814277695,4626.53920243869,0.999891286194517
"death_time[580]",17.5305381628455,0.0522698736908919,3.4287639492908,12.3593280091658,14.7973202916668,17.1700043583724,19.6643796639216,25.1138375493319,4303.00919042449,1.00011816528934
"death_time[581]",4.60342935186846,0,0,4.60342935186846,4.60342935186846,4.60342935186846,4.60342935186846,4.60342935186846,1.00075056292216,0.999499874937461
"death_time[582]",83.6646050503127,0.0572851118713167,4.16120856916253,75.6625093135797,80.747826009202,83.637835486025,86.4716153924233,91.740318888656,5276.61535827736,1.00033658782975
"death_time[583]",16.1558167330951,0.0428916624437709,3.00858189854001,12.1808669876151,13.7864948838851,15.6617290123378,18.0166785924254,23.1362385352771,4920.14517672137,0.999827853645434
"death_time[584]",5.32965561883874,0,0,5.32965561883874,5.32965561883874,5.32965561883874,5.32965561883874,5.32965561883874,1.00075056292216,0.999499874937461
"death_time[585]",43.0999029995041,0.0666576123347627,4.19299658912934,35.0373822754327,40.1502034094826,43.0521226165671,46.0002600682131,51.2703653167079,3956.84931502419,0.999559058919984
"death_time[586]",17.0006293921463,0.048605255390848,3.24674908475996,12.3046544825639,14.3441232678474,16.6081006883716,19.1426704448186,24.0655322471307,4462.01467933785,0.999916853545748
"death_time[587]",84.7680862570724,0.0627029469601029,4.18872200803305,76.5599821709092,82.0115777107374,84.7022508370787,87.5348032150405,93.0357603618481,4462.5918913029,1.00135815346642
"death_time[588]",5.67859157703434,0,0,5.67859157703434,5.67859157703434,5.67859157703434,5.67859157703434,5.67859157703434,1.00075056292216,0.999499874937461
"death_time[589]",52.1981341710742,0.067095444739588,4.2304083760459,43.8724787692971,49.3211374411935,52.201682818753,55.065312332328,60.555505977455,3975.37877671544,0.99966081427022
"death_time[590]",27.6456901821426,0.0595462653090081,4.34534099500714,18.926092714403,24.7501719954769,27.695555897548,30.569479086743,36.2773218639327,5325.233672242,1.00002202801326
"death_time[591]",9.21414590474311,0,0,9.21414590474311,9.21414590474311,9.21414590474311,9.21414590474311,9.21414590474311,1.00075056292216,0.999499874937461
"death_time[592]",9.99394354685086,0,0,9.99394354685086,9.99394354685086,9.99394354685086,9.99394354685086,9.99394354685086,1.00075056292216,0.999499874937461
"death_time[593]",28.0225730078979,0.0594218490037755,4.40923987547245,19.776928616113,24.9017551967961,27.955406392088,31.013695347004,37.0099088473938,5505.98634306767,0.999558402645645
"death_time[594]",20.7675784982257,0.0621150045015427,4.06104457979434,13.3823536638811,17.8986395610994,20.5514428387265,23.5046277844718,29.0177001679019,4274.47195336414,0.999900915560494
"death_time[595]",140.42681697263,0.107912433259455,4.21218922666851,132.190776112126,137.613999250309,140.394511874887,143.231660553553,148.634391008149,1523.60635482683,1.00082010254271
"death_time[596]",8.02839751609331,0,0,8.02839751609331,8.02839751609331,8.02839751609331,8.02839751609331,8.02839751609331,1.00075056292216,0.999499874937461
"death_time[597]",32.4148564044868,0.061037348419479,4.35587602021078,23.7276635519493,29.5299426016359,32.4244418581806,35.3195788848266,40.9876532013948,5092.83613411289,1.0000985417798
"death_time[598]",20.1213573079556,0.0635444739435165,4.00138481085916,13.0340952454317,17.2516811939057,19.8959528875983,22.7889205616561,28.3133841301377,3965.19966700865,0.999543719796285
"death_time[599]",15.050405792318,0.0356607342517345,2.38998044574426,12.1192993944788,13.2001733599737,14.4899532493952,16.3578811949918,20.8290674187694,4491.67301853165,1.00014586501719
"death_time[600]",20.3034156028109,0.0561391690981966,3.93616607594999,13.2339665842845,17.4799781024345,20.1564814112169,22.9069950640164,28.52500355471,4916.03387861954,0.999634068231947
"death_time[601]",7.7639421470351,0,0,7.7639421470351,7.7639421470351,7.7639421470351,7.7639421470351,7.7639421470351,1.00075056292216,0.999499874937461
"death_time[602]",2.67098880426058,0,0,2.67098880426058,2.67098880426058,2.67098880426058,2.67098880426058,2.67098880426058,1.00075056292216,0.999499874937461
"death_time[603]",1.72581314098875,0,0,1.72581314098875,1.72581314098875,1.72581314098875,1.72581314098875,1.72581314098875,1.00075056292216,0.999499874937461
"death_time[604]",14.7475510908219,0.0362726778064345,2.23909272441171,12.086132229347,13.0211174122292,14.2021502143805,15.9234319654505,20.4563453996602,3810.52592783312,1.00010154361311
"death_time[605]",4.05743724214879,0,0,4.05743724214879,4.05743724214879,4.05743724214879,4.05743724214879,4.05743724214879,1.00075056292216,0.999499874937461
"death_time[606]",22.4477894983076,0.0704376047885402,4.33848396521362,13.9816579049001,19.5027437166232,22.4098986656633,25.3762923409983,31.0668357197216,3793.73362935268,1.00048191236476
"death_time[607]",44.1752109841977,0.0678717567270162,4.3576512510914,35.5538168935836,41.3159266613477,44.2006745513721,47.1112819997507,52.5695941610073,4122.17817731422,0.999758030447805
"death_time[608]",1.08615636379956,0,0,1.08615636379956,1.08615636379956,1.08615636379956,1.08615636379956,1.08615636379956,1.00075056292216,0.999499874937461
"death_time[609]",8.07735601807086,0,0,8.07735601807086,8.07735601807086,8.07735601807086,8.07735601807086,8.07735601807086,1.00075056292216,0.999499874937461
"death_time[610]",29.4782892970423,0.058900577760407,4.22412452555873,21.2913196941825,26.643381575468,29.450364938717,32.3562376236095,37.8551833112043,5143.21069000881,1.00007367100265
"death_time[611]",35.376946291928,0.0612273184928788,4.28130630451585,26.7338680501008,32.5260508586719,35.5013129316792,38.2509211940942,43.6864306498006,4889.47378203305,0.999730493376726
"death_time[612]",16.3127646675493,0.0454300376210032,2.98079261727233,12.2412122312416,13.9688473205369,15.8079636346539,18.1587933666447,23.3019088987622,4305.0413865113,1.00050308938848
"death_time[613]",8.56213013793667,0,0,8.56213013793667,8.56213013793667,8.56213013793667,8.56213013793667,8.56213013793667,1.00075056292216,0.999499874937461
"death_time[614]",44.0930718647438,0.0669590669804304,4.20578944033277,35.839195461903,41.251857346184,44.0694295409227,46.8429701040992,52.4171702782158,3945.26577991057,1.0004108374614
"death_time[615]",37.4379869342057,0.0665502693380227,4.35668408581179,28.8799298504285,34.4735621343851,37.4405475599545,40.3473173787409,46.0592921186918,4285.60858789292,1.00074000288391
"death_time[616]",34.9984565344322,0.0633698471170354,4.37640660771565,26.4271753530504,32.1810634614408,34.9854755625232,37.9397650286646,43.6034423793598,4769.46879205225,1.00008512445738
"death_time[617]",16.7272919196264,0.0500044392949639,3.33770653299792,12.1907738332769,14.1046378776325,16.1840815866708,18.6842083871925,24.5428449332299,4455.32278536564,0.999674986208092
"death_time[618]",5.73012369800388,0,0,5.73012369800388,5.73012369800388,5.73012369800388,5.73012369800388,5.73012369800388,1.00075056292216,0.999499874937461
"death_time[619]",6.7731101852733,0,0,6.7731101852733,6.7731101852733,6.7731101852733,6.7731101852733,6.7731101852733,1.00075056292216,0.999499874937461
"death_time[620]",3.48443276882427,0,0,3.48443276882427,3.48443276882427,3.48443276882427,3.48443276882427,3.48443276882427,1.00075056292216,0.999499874937461
"death_time[621]",9.2189760137779,0,0,9.2189760137779,9.2189760137779,9.2189760137779,9.2189760137779,9.2189760137779,1.00075056292216,0.999499874937461
"death_time[622]",40.1745443101056,0.068222327406278,4.29281445659841,31.7036562959856,37.2567672409776,40.1650650293642,43.0425695990149,48.7497498900025,3959.41635948171,1.0002013401076
"death_time[623]",47.4309795275566,0.0909171749514148,4.38665152142567,38.6343145869609,44.5362012698612,47.4936815603395,50.3282517123898,55.9725632001303,2327.95405747229,0.999899424656111
"death_time[624]",10.4176821309081,0,0,10.4176821309081,10.4176821309081,10.4176821309081,10.4176821309081,10.4176821309081,1.00075056292216,0.999499874937461
"death_time[625]",66.5036625597896,0.07572200536611,4.33146234955683,58.2626155002954,63.5960165067728,66.5395521330437,69.3970345699424,75.0540977405653,3272.08723419238,0.999716603952106
"death_time[626]",58.5135946484782,0.0679465219578772,4.30902211302985,50.2090299418591,55.5888760868042,58.4899864875052,61.4638840554418,66.821634478183,4021.82327951778,0.999715533256068
"death_time[627]",173.376203098093,0.0945346389397433,4.27700753341041,164.861378161357,170.543703419692,173.359234766234,176.279453579613,181.846194109027,2046.90690377195,1.00083904366072
"death_time[628]",19.2408122216661,0.0611852186005796,3.84629060801064,12.8424175463836,16.3377961945281,18.958270972246,21.8425385302872,27.5113629877351,3951.76542219888,1.00000753085563
"death_time[629]",107.212411698563,0.0661155293619721,4.183025104836,98.8500158724562,104.425595233125,107.29025586482,110.064898048975,115.241537051213,4002.89301645508,0.99993983693702
"death_time[630]",18.1270710249644,0.0507042196027179,3.63161197233829,12.4405876756387,15.3132800592429,17.7565874742669,20.5198752088414,26.1350931209308,5129.92094843197,1.00035965094434
"death_time[631]",14.6726976782753,0.0332524188304372,2.24104062901425,12.0768585441431,12.9473724868498,14.1054619217073,15.8406655198115,20.2974952780493,4542.06114415171,0.999590154850781
"death_time[632]",0.10630745219371,0,0,0.10630745219371,0.10630745219371,0.10630745219371,0.10630745219371,0.10630745219371,1.00075056292216,0.999499874937461
"death_time[633]",79.8388040351299,0.0729311718699736,4.27972563647148,71.2939925318107,77.0413059017708,79.8521038045471,82.6481950679455,88.2462196411703,3443.54270043694,1.00014229012774
"death_time[634]",62.7058360861945,0.0692254984404836,4.41210515843955,54.0841480819803,59.7920037345031,62.6379360137299,65.7328569690589,71.2908698023243,4062.18339802921,1.00092479403204
"death_time[635]",55.8191891370963,0.06999897744516,4.33622476215867,47.0800556141945,52.904591539763,55.8163617793675,58.8341378620082,64.1776236561885,3837.42745737719,0.999546213952221
"death_time[636]",81.4835548661449,0.0694782017889947,4.36086590788398,73.0587163781911,78.5141397152817,81.5019603198994,84.4931726399015,89.8130971819874,3939.56550620713,1.000198796274
"death_time[637]",8.1540971494063,0,0,8.1540971494063,8.1540971494063,8.1540971494063,8.1540971494063,8.1540971494063,1.00075056292216,0.999499874937461
