"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.475925661834432,0.0116580770853676,0.632369929472958,-1.93513787146531,-0.857371686841473,-0.385161295320015,-0.0129790265077674,0.523122582408935,2942.310997254,1.0012335434179
"z_b[139]",-1.53982014395392,0.00917314253814868,0.469973127747093,-2.56506828881297,-1.81561030669678,-1.49306496063182,-1.20813642297938,-0.755144001582031,2624.88190528962,1.00029306937793
"z_b[140]",1.25239454745084,0.00896069824350251,0.428701388215407,0.419976705698051,0.946353168511382,1.25926604131408,1.54054307848551,2.07992338655938,2288.89607675708,1.00150018378452
"z_b[141]",1.54472191788371,0.0109252912878943,0.395840476300817,0.775677467764384,1.27397529696363,1.54998965939756,1.81277090724184,2.31944285552888,1312.72679886295,1.00270617715151
"z_b[142]",0.0770824196773931,0.0134920741592769,1.0225801935541,-1.94545097011355,-0.602626214721196,0.0984749707307496,0.762685541886292,2.07184939244091,5744.30265542773,0.999763222933241
"z_b[143]",-0.447084048715413,0.0135988735704724,0.696714128226864,-1.9473579329969,-0.883781319067826,-0.365264079123146,0.0707734824440134,0.687057632210907,2624.84318449405,1.00052401333829
"z_b[144]",0.139175858576119,0.0161073338750038,0.958799928940693,-1.78624565338349,-0.515216088126486,0.166276205024266,0.820028591054271,1.93847870655248,3543.30604023575,0.999542974855811
"z_b[145]",0.0457493457289918,0.0160829002937829,0.903901008358349,-1.88747567206312,-0.523330580054358,0.105498934991097,0.689404831471334,1.63174210826313,3158.73361877176,0.999998984325515
"z_b[146]",0.174720072455453,0.0171940458632341,0.976731647836743,-1.76074210822103,-0.503577976545021,0.195559292783811,0.845146025294689,2.00362017729976,3226.96576544664,1.00004874146318
"z_b[147]",0.0909291377128364,0.0135861030011481,1.00832859766199,-1.89219173770242,-0.569626128783681,0.0924083008474164,0.756720649427427,2.04355515853409,5508.25913732944,0.999844895392323
"z_b[148]",0.136140062169466,0.0156621582662178,0.962155244256633,-1.71713103217308,-0.539279171468829,0.154459105841776,0.81297883458149,1.96933211683859,3773.87130774566,0.999654343686388
"z_b[149]",-0.712838935874597,0.0117450775027253,0.369624972004054,-1.4476037511817,-0.965184339446513,-0.712691151692122,-0.459917255016497,-0.0110836573713552,990.400464680479,1.00421111306
"z_b[150]",-0.58749664407634,0.0113130228411264,0.390470281565358,-1.35893844676197,-0.839782964798185,-0.588960021006271,-0.330436232252731,0.196974981685458,1191.29314641625,1.00317921195368
"z_b[151]",-0.300264554301738,0.0110618201985954,0.390877958908194,-1.07327495118504,-0.559510405192048,-0.293818009809717,-0.0390319537146575,0.491081061245949,1248.61679858837,1.00187182938286
"z_b[152]",0.0946832584638946,0.0106308428450743,0.447425732859107,-0.80414916435295,-0.208258035252685,0.0973718371501259,0.396673076582377,0.961635240075217,1771.35872214774,1.00158237693412
"z_b[153]",0.114827646751995,0.0143597035843248,1.00188289452625,-1.84749862221178,-0.562299279299753,0.115011298595465,0.801207033149332,2.0700574740391,4867.91485342595,0.999984455270626
"z_b[154]",0.346790137905513,0.0105585444830712,0.359927326655525,-0.352344641466946,0.102895186165785,0.350724681678101,0.594013537127089,1.03506290910775,1162.04121972628,1.00279551670381
"z_b[155]",0.0681357520566204,0.0146097442818186,0.99932566338934,-1.8997753472472,-0.605287212473252,0.0689556539547904,0.727957082946361,2.02274740180961,4678.73935717656,0.999844965161674
"z_b[156]",-0.134034444730971,0.0139175900680645,0.801593346583404,-1.87796794639639,-0.657252913373724,-0.0654149928177353,0.460516329090449,1.18348059393933,3317.26469408122,1.00052879605211
"z_b[157]",0.086983244861419,0.0136749354310564,0.980324856315035,-1.82624842306744,-0.570431084465575,0.096966190167835,0.750792621844877,1.9375805751096,5139.12829833752,0.999593213579297
"z_b[158]",-1.11319183748783,0.0126660670600292,0.557453061582735,-2.38222310604278,-1.4364906473257,-1.04232457312988,-0.727719851301085,-0.170053266538046,1937.01526766492,1.00032118613213
"z_b[159]",-1.37204312589911,0.0136006235046271,0.397372469261879,-2.15957785954448,-1.63504273263618,-1.36523853599121,-1.10517314823799,-0.604725582358873,853.646203132008,1.00373290997969
"z_b[160]",0.178946031787844,0.0167121610567286,1.01677883509098,-1.80253992232165,-0.53424910129016,0.178957953577418,0.86091005809091,2.18687105459821,3701.58537315941,1.00107017721588
"z_b[161]",-0.0300867173203349,0.0145988385917244,0.986780788600318,-1.95271336232361,-0.696122914383764,-0.0352259075708449,0.645254949114257,1.9209556722326,4568.82746195077,0.999906511911274
"z_b[162]",1.86022123258654,0.0113936063686641,0.354722764174351,1.15472542624585,1.62312351574288,1.86266561661089,2.09484275841766,2.55944053524381,969.294386658626,1.00510525981886
"z_b[163]",0.142746708871955,0.016884170808154,0.993011252690112,-1.87625178809161,-0.527755000765397,0.165191373290768,0.847023602701783,1.97996126054147,3458.9864897835,1.00060903120664
"z_b[164]",-0.447944676255453,0.0110790541040804,0.348422374455179,-1.14332837501477,-0.674373718677947,-0.446388344079189,-0.217183471976595,0.253270025883725,989.023715896093,1.00398165663355
"z_b[165]",0.0779437510380483,0.0123994492268309,0.97483275269217,-1.84541348354937,-0.569814093936747,0.084264682848267,0.740909112999063,1.99133684257869,6180.95291728309,0.999817881324858
"z_b[166]",0.206294504294671,0.0212143958200378,0.999705492642242,-1.79153909938027,-0.474074355702953,0.235394919408306,0.903651775918973,2.0350690616217,2220.66384136626,1.00133118785106
"z_b[167]",0.115151601285011,0.0114178676916476,0.3677830944022,-0.603496066890351,-0.118506306529718,0.107625670585227,0.356365074677929,0.851593424139009,1037.56069797603,1.00190847990806
"z_b[168]",0.157219411902592,0.0267560410460018,1.00991505458455,-1.86345631321085,-0.516447102393887,0.157097938892293,0.848660898097743,2.12157459195464,1424.708401407,1.0016718548274
"z_b[169]",-0.512509079462751,0.0139918003408814,0.679436673661056,-2.02549505958755,-0.926283317622621,-0.426947370384538,-0.0138799452383365,0.599785193923999,2358.03784672045,1.00118733702877
"z_b[170]",-0.162476581236953,0.0231368908705293,0.997209869906242,-2.1070043582577,-0.82510096853107,-0.18574033986212,0.493520746515626,1.86109174231102,1857.6467849824,1.00164208814809
"z_b[171]",0.122887448190726,0.0131688064826284,0.991966036166083,-1.75601573020286,-0.552542917721496,0.120235808509057,0.802781510918076,2.05088857603411,5674.14949571175,0.999651043751882
"z_b[172]",0.117212513923892,0.0142986048403336,0.979124054217394,-1.78167267750364,-0.538301696857136,0.12951461280033,0.77078335635776,2.10704199699267,4689.08507144386,0.999525466579556
"z_b[173]",-0.299757949314262,0.0134735883284168,0.746784809837204,-1.95802293456527,-0.776572378757897,-0.212531769447557,0.254793168967323,0.893484452053835,3072.02257899791,0.999995744466395
"z_b[174]",0.111185328228284,0.0131587727520075,0.979317539955527,-1.76805215372911,-0.586973704481279,0.110050010680343,0.784556220988239,2.02064729902984,5538.80776275719,0.999664126349066
"z_b[175]",0.109806876481017,0.0168156294869832,0.930108010241323,-1.83900887556027,-0.516341197087673,0.16257936163143,0.797293877896865,1.70949559539477,3059.42992275271,0.99989754506971
"z_b[176]",-0.999751095163987,0.0112939153041872,0.385268525170697,-1.76880842271317,-1.25873838271591,-1.00111664458035,-0.745471256378626,-0.229463944794346,1163.69189032602,1.00241899147306
"z_b[177]",0.16854564309828,0.019360818209214,0.998253043585355,-1.83343385689703,-0.507056064935414,0.192211657440275,0.867992407426839,2.02743816707341,2658.48290355756,0.999745418922982
"z_b[178]",-0.354114406751826,0.0119050272155568,0.351682706400378,-1.03028053434517,-0.593491036211922,-0.356217680393228,-0.118569390518853,0.3413239988131,872.652306044254,1.00378777028577
"z_b[179]",-0.212517083698112,0.0135514062862068,0.747855709870527,-1.86031399116618,-0.686111614497892,-0.134496816398662,0.33688365861477,1.04406061248729,3045.55814576139,0.999850279727499
"z_b[180]",0.541584643965745,0.0112044123832642,0.446727638716392,-0.355830901292523,0.236839438038197,0.545677826624638,0.848072492080034,1.40746315104706,1589.67182109063,1.00200082045379
"z_b[181]",0.522388738496613,0.0095900599001357,0.352912750333097,-0.181900931467658,0.282701805742179,0.525661288381895,0.767320955753875,1.19734768927564,1354.22884119763,1.00324722618378
"z_b[182]",0.156413420341037,0.0149412655977371,0.902049687078041,-1.75153177791445,-0.449159161131861,0.196435522811982,0.834223673631557,1.67501587458068,3644.90445580814,1.00047591256141
"z_b[183]",-1.06473150051157,0.0101642659802816,0.337366716083531,-1.72369545769557,-1.2946779208976,-1.05073598490335,-0.833042656874633,-0.430401310524646,1101.67228787284,1.0043757387972
"z_b[184]",0.26955080872482,0.011351120598223,0.360997759834733,-0.420307329860489,0.0223812066072879,0.274538305750395,0.506798737569732,0.9852063958286,1011.42000239656,1.00360302388407
"z_b[185]",-0.369196683807726,0.00990275171636888,0.33145874634562,-1.02272974615878,-0.59156443558306,-0.367562611370768,-0.149191249837054,0.301506635307312,1120.33314796946,1.00392963778427
"z_b[186]",0.895553839229642,0.0086029699463269,0.319149441795157,0.285490314464976,0.684623660816946,0.894113611995538,1.10790930646605,1.53614337247996,1376.23109708145,1.00211025299681
"z_b[187]",0.152783641108631,0.0152998487094829,1.001251850591,-1.83473395583402,-0.503047790812653,0.171022001540987,0.859801418370387,2.03401442290643,4282.64810410391,0.99971984169497
"z_b[188]",0.0409110171411978,0.00889614834673561,0.310170738668323,-0.57376160229581,-0.166639013563325,0.0476855510589346,0.249289717974225,0.630616980587319,1215.61938217009,1.00152339051202
"z_b[189]",-0.0566047947248518,0.00980599032980421,0.358539152053557,-0.754444740552783,-0.298281634922176,-0.0566582293209473,0.184675591652343,0.65143980401374,1336.87330973585,1.00299784931339
"z_b[190]",0.148391498082823,0.0145513768851795,0.971481937468046,-1.78833272503888,-0.508147936945299,0.194128515869649,0.808941668872972,2.01386149015794,4457.1913817299,1.00063267490983
"z_b[191]",1.05536146786948,0.00986130933345589,0.366939913963219,0.316429128695423,0.806579327841561,1.05669685558929,1.30686466790628,1.75876878144248,1384.58858019707,1.00289145270335
"z_b[192]",-0.115904144642502,0.0162348342171269,0.976250888679802,-2.02826632910093,-0.793252167873164,-0.107256608066371,0.533815078094077,1.77470780923603,3615.98956165798,1.00015726455884
"z_b[193]",0.048946313072842,0.0104193310675833,0.354167565631685,-0.647625302895627,-0.192134578711583,0.0481440232617196,0.292811071085571,0.725836993941466,1155.41472315333,1.00307078023838
"z_b[194]",-0.977266711505559,0.00914335643903066,0.423611556874263,-1.82725218347341,-1.26944752201838,-0.9649020864136,-0.698874214712961,-0.163842475684525,2146.46741082951,1.00231560200975
"z_b[195]",-0.213166498957119,0.012524932729507,0.705284121940214,-1.80966512354145,-0.65904108853236,-0.116584738957305,0.300642842612204,0.948745803318665,3170.86249663701,0.999934480779959
"z_b[196]",-2.52120697745734,0.0097845906301156,0.436546108323897,-3.39178436285369,-2.818787241202,-2.51563023989858,-2.22638749827104,-1.6709791695911,1990.55838970371,1.00170608832758
"z_b[197]",0.105272966963006,0.0150878595892666,0.98190020165501,-1.78705032229863,-0.585860458485794,0.0950559847257325,0.777741776960295,2.02142130266145,4235.25370337877,1.00083909773937
"z_b[198]",1.06103394195761,0.00894936638546414,0.318697514433387,0.444022842691219,0.846542973621529,1.05668803515122,1.27629825941066,1.69452151132634,1268.15627783397,1.00231996334425
"z_b[199]",0.0720823534167543,0.0157432551841273,0.994996952444598,-1.86608581993407,-0.603432877432922,0.0698883407778156,0.745472154147584,1.99363020597215,3994.42647032824,1.00033739026157
"z_b[200]",1.26586147503452,0.00855444581169414,0.427027621133171,0.440192595843791,0.970642334026815,1.26145564467538,1.55099383767717,2.12573686287995,2491.88602796868,1.0002100229865
"z_b[201]",-0.406943047573462,0.0271714438570956,0.963173651959158,-2.27600121705832,-1.05469088093249,-0.430915219092174,0.242346943029339,1.49438153156959,1256.5615131496,1.00084663199733
"z_b[202]",-0.324864358621016,0.0115820506508306,0.711120866288932,-1.97876706099355,-0.763565661885517,-0.244663155822133,0.201689368086301,0.798848128298412,3769.77929470766,0.999642123913174
"z_b[203]",-0.361787701840856,0.00870265211580516,0.356970514134837,-1.0638538398879,-0.601005676852517,-0.366941184969765,-0.123773112605719,0.345211131741684,1682.52467924644,0.999776813463569
"z_b[204]",1.01825740062545,0.00928450340010757,0.363435096174305,0.312062619054978,0.76715457140132,1.02020291119364,1.27165637433445,1.73695705090484,1532.27377487778,1.00016759504019
"z_b[205]",-0.208099343830947,0.0153701201786173,0.75375799763127,-1.93248693958933,-0.658579324290464,-0.123415865113103,0.344100664042719,0.992785208666468,2404.96820905916,0.999945411047693
"z_b[206]",1.19957685002501,0.00912094835372576,0.432717897780634,0.353864196974798,0.909369317608463,1.20482335973182,1.48531753150538,2.06158159804698,2250.76277561408,1.0003129509458
"z_b[207]",0.978052895547566,0.00874133484823681,0.314390924998039,0.35782310785573,0.760771352027644,0.979344791509616,1.18886888938433,1.59522963388603,1293.55378013587,1.00035668263898
"z_b[208]",0.511673347063561,0.00847919175002821,0.345539080097781,-0.161280489642419,0.28063887155684,0.514253782928799,0.740388914510302,1.18393763480777,1660.6779997097,1.00012286360861
"z_b[209]",-0.159860882010327,0.0223077221675111,1.00381730013964,-2.15707852634937,-0.806228213577909,-0.152442082679345,0.502550558594482,1.84601228983109,2024.8781711125,1.00066014511551
"z_b[210]",-0.592360271772695,0.00901569268312253,0.30815510333068,-1.18238843015508,-0.802051633133172,-0.589636700985904,-0.390781557389078,0.0117872316470862,1168.26275090413,1.00016660479306
"z_b[211]",0.0184988301423251,0.0126602587089384,0.969057492264161,-1.87061225527199,-0.644743468291287,0.0270527170714332,0.660673814466897,1.8848463045181,5858.87087196711,0.999617319883806
"z_b[212]",0.0608905472643908,0.0158503090073857,0.862304855786153,-1.77671910064943,-0.501231378050661,0.116481928942063,0.689407173784021,1.50919846463048,2959.68980599775,1.00038241294364
"z_b[213]",-0.965335570036399,0.00904367345242334,0.356825600633691,-1.67512996327791,-1.19955906669331,-0.965673290275155,-0.722285614674273,-0.27134437336168,1556.76215729951,1.00052813118957
"z_b[214]",0.085035963320264,0.0142258636231441,0.865061624013442,-1.80518986835609,-0.452003332005523,0.142831801190514,0.723094751306032,1.54935886766431,3697.74373925989,0.999729171747938
"z_b[215]",-1.22550695628365,0.00865686033433016,0.350076536369047,-1.92074359482928,-1.45912624469605,-1.22541998357395,-0.989208537032994,-0.555779283753441,1635.32917633228,0.999666053515495
"z_b[216]",-0.475703144334806,0.011906889131767,0.689715133186449,-2.02838551940535,-0.885092773420089,-0.386172711582921,0.0206425594445975,0.633898701138557,3355.38910824099,1.00093410907885
"z_b[217]",-0.226609726965906,0.0139344596033473,0.763184008810955,-1.90616913677417,-0.699726241034197,-0.135376367992239,0.338086222030875,0.994447420072149,2999.70303210935,0.999837980731116
"z_b[218]",-0.350008994326741,0.00867525178591837,0.304268243759383,-0.946683785755673,-0.550481206979475,-0.354836533929865,-0.142178526250001,0.265199310571981,1230.12452957553,1.0004034950463
"z_b[219]",-0.929004062548866,0.00944782035138476,0.318351402170211,-1.5457374973382,-1.14368923225241,-0.927910512070975,-0.716308382734381,-0.308736916781869,1135.40363629012,1.00044103278823
"z_b[220]",1.21395849302983,0.00914324254400016,0.334689611609645,0.564210814529243,0.98391638932774,1.21473077053028,1.44124320037363,1.86270631436718,1339.9357798455,1.00073942654276
"z_b[221]",-0.93851850122512,0.00909577710876885,0.432068579369008,-1.79058141399015,-1.23172490373625,-0.932054156758035,-0.642216730689635,-0.0932835379294773,2256.45018928595,0.999625595241527
"z_b[222]",0.255399813660075,0.00913275911645113,0.359743233788606,-0.449102790700889,0.0167019679559124,0.252489083110558,0.487534882712425,0.941985340884263,1551.60532952844,0.999978802555997
"z_b[223]",-0.400412477025122,0.0282478473688602,0.976160707070947,-2.26460821260293,-1.06942720125564,-0.402837555577029,0.24614645036288,1.58808492676519,1194.18587109563,1.00390049994397
