"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[205]",1.40648708726438,0.155102959702727,9.30518420256482,-16.9377004265692,-4.72907764142818,1.22176579935027,7.74261869066963,19.5801952527057,3599.2314834621,1.00006488249521
"b_i[206]",-0.270452716482843,0.144952231548105,9.23669670811098,-17.9251020957473,-6.44868978723101,-0.304029734283284,5.56173969840462,18.5691667071993,4060.53778060627,1.00099282801416
"b_i[207]",-12.5598545654471,2.10841466734415,3.03843631803759,-17.5167915735231,-14.7793179696021,-12.9486139766548,-10.6215432909126,-5.86988376769378,2.07676912924858,1.32871162444673
"b_i[208]",-1.89116847942985,0.158004490564154,9.24828562370393,-20.1467272249774,-8.01967971001908,-1.92393260822628,4.25813736676329,16.8053253495616,3425.97041315118,1.00108687373901
"b_i[209]",1.81117387632876,0.208603210274713,8.75835442220632,-15.7856865497252,-3.90262821318414,1.92363122459276,8.10398498910268,18.4933777915256,1762.80005776969,1.00341511617838
"b_i[210]",0.871483072175197,0.166103930918273,8.42041771657988,-16.2078522721046,-4.6550937876719,1.21567864749404,6.96921161072813,15.5674604120076,2569.84809072656,1.00156240029287
"b_i[211]",2.22181826106646,0.172968147330834,8.67772019023014,-15.2953031224609,-3.68567952557828,2.50597236227874,8.57313276455476,17.4367932581426,2516.97566889298,1.00173990095716
"b_i[212]",1.7044835747121,1.55193523419379,3.45047206912542,-4.6658035942418,-0.693628748575238,1.599038620374,3.88655269724581,8.80507359978765,4.94321893828443,1.10096393804806
"b_i[213]",1.79143416088941,0.160167418428755,8.90385299804587,-15.6729834931152,-4.38097027318304,1.92981390407045,8.46226034102976,18.0258764758846,3090.34959063794,1.0008069137999
"b_i[214]",-2.32619788207203,0.911933081466634,6.9078935872537,-17.6814505623492,-6.79714523590395,-1.33912148757243,2.72764810567362,8.75537420422328,57.3806332258569,1.02256885049023
"b_i[215]",-10.2009888446039,1.79534243741576,4.83326935358535,-21.7215706284081,-12.7644205520389,-9.45704422130413,-7.01501518581785,-2.19933253856437,7.24748631522196,1.07402851426218
"b_i[216]",-1.44140175430584,1.79766433451016,3.70282324852248,-8.43112374812376,-3.94166903701888,-1.52241505402718,0.975149011340104,6.22228205398064,4.24276286834583,1.11939730410419
"b_i[217]",-0.261576423835671,0.145887218403033,9.13243767705055,-18.206602775025,-6.2765528404978,-0.163401066615316,5.82571743193779,17.9118504319514,3918.67229704726,1.00280035428382
"b_i[218]",-11.4828486829398,1.75427296017403,4.57089442484435,-21.9431684594517,-14.0388839865275,-10.9462283976908,-8.55889930623164,-3.62748240558965,6.78903491339601,1.07650984046799
"b_i[219]",14.329046760905,1.89010001818265,3.67132101988476,7.60486100750025,11.8028094505389,14.1438646200457,16.696437572783,21.883355925297,3.77289873695291,1.13701316698664
"b_i[220]",1.97136265380203,0.202809670925693,9.33703746329132,-16.3387638358304,-4.21925112434853,1.75316474754878,8.0148570027194,20.5312992497369,2119.53641263165,1.00130932732997
"b_i[221]",-15.0381280088879,7.16244639325586,7.45194922121091,-25.0574778557752,-21.9887262833766,-16.7975386071098,-8.04931710509461,-2.55658951434281,1.08247283067921,3.17267663828222
"b_i[222]",-6.87468827333031,7.10537549546427,7.39167582498758,-16.6194083742907,-13.8487972743873,-9.02331418528818,-0.0212762758174696,5.76049990798341,1.08221053158871,3.18817294792857
"b_i[223]",-0.751109399992111,0.15333353893821,8.9491120237781,-17.982429161873,-6.62126263570125,-0.823166214475127,5.10964090072366,17.0531859445914,3406.32098838723,1.00227647692919
"b_i[224]",1.16583216601859,0.17459263319894,8.96384378110395,-16.3840284563342,-4.85468994562959,1.41080931346057,7.24392806496704,18.4869741294501,2635.94733073537,1.00111577516183
"b_i[225]",-2.11172026068362,0.158866783737894,8.75527410920328,-19.6499200954229,-7.87378789409571,-2.05267295642733,3.6480959407871,14.9004861015778,3037.19928033164,1.00108836837613
"b_i[226]",-2.03005144908226,3.33802542765566,7.60531793848673,-18.2861602675167,-6.60904050700295,-1.85539615196294,2.6087599062471,13.0826240655852,5.19105305311473,1.09822228123167
"b_i[227]",-12.3959841995645,7.14572169476483,7.43636579539989,-22.3177077759453,-19.3516992381328,-14.4905047865888,-5.59095523005121,0.231453378712759,1.08300208778743,3.17886806272455
"b_i[228]",0.220456782823539,0.144485323962265,8.9636693651595,-17.0449392606395,-5.77501427585377,0.205857144469843,6.16434642708407,18.2006264117365,3848.78973283904,1.00087253153976
"b_i[229]",0.951733508372854,0.135316498424942,9.2516014782359,-17.441238704584,-5.04900151862241,0.934754561984538,7.29075334947134,19.0080235290882,4674.46951222789,0.999775743912061
"b_i[230]",-1.56500852265495,0.188029828858437,8.85510624926529,-19.195568788028,-7.59471732305976,-1.59360415632916,4.36753894919728,15.5219657294617,2217.85960767291,1.0011504419457
"b_i[231]",0.210052433361304,0.131461675265552,9.11048481445973,-18.1253021060485,-5.73477984821163,0.301549298024474,6.29284757506192,17.8769071602631,4802.69107661514,0.99985346955409
"b_i[232]",-17.1503076317813,7.2143561868922,7.48633225786129,-26.9795045517746,-24.1703436524626,-19.7244711650516,-10.1514087353642,-4.56366444689836,1.07681980637371,3.29028767559809
"b_i[233]",0.696343490673436,0.143955850975622,9.06081681834061,-16.8247000000105,-5.42005123465523,0.430962786023507,6.64096884897849,18.8184041611251,3961.64958272389,1.00208189998528
"b_i[234]",1.02749060341871,0.133331569583889,9.0803428935671,-16.762834911064,-5.08621387363382,0.884642924667461,7.26026932472166,18.641413772347,4638.08297782496,1.00036322018132
"b_i[235]",-0.176692363798111,0.138008758043812,8.99307812084479,-17.7053778173821,-6.14805122008598,-0.308974360209401,5.96605296251226,17.3226101700958,4246.22924234808,1.0006043517517
"b_i[236]",-17.6249944797064,7.11619773872486,7.45545636378209,-28.1250974515329,-24.4620610839081,-19.3313909735645,-10.7890451071082,-4.7939062490009,1.09762110886402,2.93084890100137
"b_i[237]",0.661064787063406,0.134597944834574,9.06426157300606,-17.2752930835837,-5.32743413326991,0.849526981984628,6.72482188469576,18.1069006540103,4535.11184411704,1.00019661450342
"b_i[238]",-4.02702569486752,4.49092083056753,7.57407428726144,-19.149133348114,-8.85077910236027,-4.15276327639178,0.597659297732805,11.0052578379034,2.84438462677535,1.18970039690378
"b_i[239]",-11.79940651,6.36112496546049,7.35625085464971,-25.1504353222105,-17.0502948940974,-13.3769237982864,-5.46741861785216,1.50173194913565,1.33735038288711,1.77384108008251
"b_i[240]",-0.233130457183933,0.892107130263198,8.21193038425548,-16.7455735674806,-5.63272267991941,0.268946204305046,5.49083133962812,15.7165765421709,84.7337636407621,1.0204010557925
"b_i[241]",-0.848066562898883,0.143251295525841,8.85914017308269,-18.5424578478519,-6.73074768536605,-0.723377229423071,5.05308668719987,16.316490561083,3824.60008248596,0.999859643271883
"b_i[242]",-8.42920993297631,1.40180745678403,5.20130860804318,-20.4183175405327,-11.3849857246949,-7.68643219311764,-4.77733613937037,-0.114098953540581,13.7672916645569,1.04926846409879
"b_i[243]",1.32049526949116,0.153108245747037,9.21108326746344,-16.7951674943037,-4.94015553157743,1.26452911588263,7.63243058675898,19.3865553863385,3619.29727241674,0.99988628791549
"b_i[244]",-3.67176936542839,1.03923267205834,2.40144365543913,-8.25386539364958,-5.27326880230657,-3.81301366833858,-2.11514780938184,1.44367352950499,5.33972902985579,1.10134710695125
"b_i[245]",-1.17978969632548,0.155818009316771,8.88106777750166,-17.9779910928849,-7.11641660218691,-1.21243885562537,4.76559477046925,16.2989810558075,3248.5912160487,1.00147371382472
"b_i[246]",-8.83436990997867,1.19311515990048,3.28084394688913,-15.058780359153,-11.0574818871783,-8.8728946311015,-6.64057382657753,-2.36291176851918,7.56147323907875,1.06838763078453
"b_i[247]",0.300896347029245,0.130431343123243,8.97325337299401,-17.4962148788702,-5.42434447338153,0.291305663067254,6.22546725374836,18.2442415730602,4732.99372620451,0.999657216086667
"b_i[248]",2.05808638766727,0.197243063164675,9.11479389790874,-15.9868654845947,-4.15291794329534,2.09380499138124,8.36629122164606,19.5860509796642,2135.45404039882,1.00590754256056
"b_i[249]",-15.1384051248847,1.12610662985306,2.43307227442277,-19.4607752438454,-16.8487294014088,-15.2777186026372,-13.6011910959871,-9.97512903641497,4.66821649645319,1.11714719635646
"b_i[250]",2.13662661203874,0.195554715697318,9.14379581528013,-16.0159761504926,-3.89737555713699,2.300083005782,8.54779226354362,19.3397134977371,2186.33371831557,1.0052143411536
"b_i[251]",0.113232557898418,0.893219740803413,3.27902320541873,-6.11641181458129,-2.03898839946902,-0.0249652088785497,2.3214099882268,6.74019218724769,13.476352269754,1.04490472537854
"b_i[252]",-7.7166903858962,1.61054343788022,2.59540305537396,-12.1432123746043,-9.5286381215052,-8.01352071809582,-6.10140600057784,-2.09724004253168,2.59695687513543,1.24252486145852
"b_i[253]",-6.12390956716645,1.59740175733919,2.54727217774494,-10.5397743216613,-7.90819364668762,-6.36780085812638,-4.4927201139358,-0.718434739053916,2.54285963807274,1.24931874990974
"b_i[254]",-0.227251955971905,1.45817837017822,3.42888657291655,-6.73212680198227,-2.56800983950339,-0.217438207974585,2.07013070113287,6.69848489215431,5.52948818188229,1.09480777253357
"b_i[255]",12.8883859301582,1.19100623591111,3.41605601406168,6.34031082663843,10.5688128255337,12.8708412137734,15.1304775359461,19.7853400016181,8.22662869156222,1.06937329085868
"b_i[256]",0.676077952093776,0.955900093093431,2.35517826571903,-3.51973104901226,-1.00872638071673,0.543393287103232,2.17001429848513,5.68839452297235,6.07047342125703,1.09855806058199
"b_i[257]",-3.30105207571665,0.740041494111145,6.51346453377753,-18.0231893796175,-7.21248508692226,-2.39282934850749,1.49444843467781,6.70703640109713,77.4661482902267,1.02049403121444
"b_i[258]",-8.38361783340368,1.06064963788777,2.31686126505933,-12.7252343456075,-9.95789181843887,-8.5130181940827,-6.92745379626796,-3.59651002144069,4.77151355030859,1.11843903810526
"b_i[259]",9.63702364703019,0.85073390108978,2.64985375849545,4.57801034962279,7.82003367678965,9.57240569865073,11.389806249361,14.9833604792153,9.70188972901478,1.06000716632966
"b_i[260]",1.28900627379314,0.160851448125222,9.06921592670991,-16.1900417825513,-4.54638835657306,1.17090491219338,7.09102906948944,19.1974896083899,3178.99272282164,1.00326354907041
"b_i[261]",-1.65603386910661,0.306843221333598,9.25590160193812,-20.0130559351711,-7.79585286719216,-1.9307396786591,4.27218030217901,16.6639028886653,909.922472900715,1.00548335896751
"b_i[262]",4.56461413610798,1.40799496614628,2.64444731780059,-0.00423123008361179,2.73536259683169,4.26176889979242,6.1835833284027,10.4067983895313,3.52750497365288,1.16829685145201
"b_i[263]",-1.68751755922461,0.21383071780729,7.01790079843252,-17.2265717729202,-6.36476216639582,-0.732498059765312,3.61291128864814,9.51165859075532,1077.14522914988,1.01184865445454
"b_i[264]",-0.251530711456402,0.168490507678943,7.85277802887305,-16.9343141924363,-5.42357301322178,0.509402080078593,5.76230744335475,12.3892985132115,2172.17977396649,1.0027967334035
"b_i[265]",-13.2992413993119,2.18655151774663,3.83384628047922,-20.5643555182317,-15.9413995720172,-13.3471755588868,-10.8285561819345,-5.71507555268922,3.07432631722685,1.1785198903369
"b_i[266]",0.0170248497535177,0.181527554555172,7.94798794218193,-16.8388258423525,-5.30479932086147,0.487673143854907,5.95335975195398,13.5154415141897,1917.03165816055,1.0036649737691
"b_i[267]",-0.222852905150366,0.137394471236832,9.06484378516426,-18.0837992531422,-6.20637719115878,-0.335814686589785,5.86445202560419,18.0130968445645,4352.93452259164,1.00064058411879
"b_i[268]",2.81568516363525,1.52790788476878,2.73426967641636,-1.89235604350084,0.933992775662917,2.50383517451351,4.48327931770939,8.85861899579245,3.20249417144582,1.17740562303221
"b_i[269]",-5.74777785078473,1.92874796031862,6.06529429844655,-19.4557483043538,-9.27110017265794,-4.95408660596426,-1.52319599556928,4.03497276536255,9.88900957173664,1.05882941378691
"b_i[270]",1.04611984452181,0.163975311173774,8.2015218600276,-16.4969900044054,-4.32672268566242,1.29001052322976,7.11459212182219,15.1051854789037,2501.68120714799,1.00047459037325
"b_i[271]",-0.466644508542266,0.203188600187652,7.47699826364855,-16.1751791305439,-5.42770903338774,0.199647298702362,5.19212531263318,11.5035536231191,1354.11604100181,1.00718737784996
"b_i[272]",10.2323746298644,1.29570507124652,2.86349312758113,5.1837331686763,8.27073578471798,9.96375513606312,12.0286618938593,16.3295151390819,4.8840485586129,1.1177476476695
"b_i[273]",1.3267167852694,0.164946000333721,9.26666866531613,-16.8151765160707,-4.87155638555298,1.46578619805162,7.44511133363296,19.4425598243118,3156.19401208867,1.00086612043462
"b_i[274]",-5.51939045604515,0.781720935012057,5.62643678315126,-18.2077632882922,-8.80079718379245,-4.60640858168349,-1.63480641495914,3.48828261089534,51.8040127577209,1.02562848274496
"b_i[275]",0.445559660421851,0.128301870072526,9.34369862932226,-17.4465726552366,-5.85985279619378,0.429355693668025,6.38740471768997,19.3189371673608,5303.61110869393,1.00002653333235
"b_i[276]",-3.36388795073595,1.36994853090705,6.60857813904009,-18.7493665267864,-7.13763727766005,-2.43899637704319,1.2069979559733,7.78972884680364,23.2705987008674,1.03304238893509
"b_i[277]",1.20155963152386,0.148423698869853,9.03401117158635,-16.0697030232903,-4.98334932704095,1.2980516987837,7.33219031312842,18.7969990766857,3704.71450438684,0.999712191065664
"b_i[278]",-10.0688819162628,1.63172420288803,3.52354292464481,-16.7203765122551,-12.5697837094702,-10.2052448037844,-7.74333278332292,-2.84567945940263,4.66300222195098,1.1095593481076
"b_i[279]",0.979661757824265,0.160838698124878,7.85235318626796,-15.6697954303084,-4.30120359375295,1.5569633276483,6.92874523745972,13.8304016974927,2383.51863767058,0.99965517064681
"b_i[280]",-1.05117962998307,0.154486834514547,9.02641458794452,-18.8217876792032,-6.95535937116524,-1.01655535528507,5.00958334600625,16.424575292461,3413.87492069827,1.00025996278965
"b_i[281]",-15.838840488911,4.31245788467518,5.68717611278271,-27.1580904675345,-19.4078400930751,-16.1662982164841,-11.5084553104158,-5.53956276097743,1.73917634816331,1.41528086359151
"b_i[282]",-2.84202531884705,2.54111514492829,6.91441453033683,-18.2192116858586,-6.9505914366256,-2.15041589650424,1.99186846209942,9.10270826230361,7.40392713669006,1.07171007747491
"b_i[283]",0.771358977931394,0.14715079781966,9.48029409027766,-18.7142314885078,-5.61724094389983,0.909671872508304,6.89425243162954,19.6958892245469,4150.67163937945,1.00166616393219
"b_i[284]",1.42855120909529,0.254162978803321,9.32070724798813,-17.0140104973099,-4.57855320726948,1.41228853246586,7.34754932807107,20.1235185705352,1344.84784520056,1.0078598193022
"b_i[285]",-0.142607110061866,4.07051181315385,4.89405454367664,-8.81715776787559,-3.81754125860465,-0.475215643941428,3.54906904055401,9.26143785275258,1.44557148048418,1.62200049668034
"b_i[286]",-9.83108673087535,3.55089035767739,5.53173142467462,-21.4713464010638,-13.0160429864445,-9.67890676160323,-6.08406900598855,0.214261073197069,2.42687633693393,1.24023539565501
"b_i[287]",7.89136322115255,3.62242319087878,4.25682306052572,1.00382956657534,4.54902344489861,7.23602465725039,11.2046833854275,16.5740835398442,1.3809336936178,1.70812965032634
"b_i[288]",-7.76648810144194,4.15342427206191,4.75066400504446,-15.6027695689788,-11.580365455614,-8.27755926552562,-3.99338755385717,1.26783780419885,1.3082659499302,1.84043368800433
"b_i[289]",-1.21480514474499,1.36878404058506,7.36934389235061,-17.9184595390694,-5.83031483336632,-0.501451073463818,4.15878888912979,11.1750197209987,28.9859661806941,1.02931857669589
"b_i[290]",0.894151954730634,0.151879138313382,9.08897732546992,-16.9719004290477,-5.10188448064906,0.967391273551965,6.71954530454171,18.9568320908298,3581.24300428128,1.00118066376955
"b_i[291]",0.882272591369817,0.139485271227121,9.221482988552,-17.234507631807,-5.32834658513292,0.813813767561725,7.06237655709349,19.0429821945775,4370.63798992656,0.999721236837141
"b_i[292]",-1.25680971169565,3.68971979859539,4.17221682403674,-7.66453457733284,-4.69786301274636,-1.82750491364863,2.04133099297052,7.05854543626413,1.27863611464181,1.9074451449889
"b_i[293]",-2.57165821755059,3.71388301182852,4.33873035026389,-9.56919901856685,-5.95563507977501,-3.12932024016737,0.806897282922624,5.92130572284569,1.36479958296252,1.73600142910846
"b_i[294]",-13.5538570414137,4.27459086337854,4.80409820101425,-21.2396677165906,-17.470105583391,-14.2396250886782,-9.71927729629039,-4.15281781668252,1.26309101631923,1.94197694443111
"b_i[295]",1.29112224593337,0.13785098671928,9.03914525356228,-16.1108703643829,-4.92133977954539,1.30904410430503,7.24031952902824,19.6060090815435,4299.66849235786,1.0001907878404
"b_i[296]",1.64585438458889,3.67642184785462,4.26258317400276,-5.10135649945707,-1.75603745682437,1.04198089653724,4.90842570081935,10.1520449190949,1.34429646295786,1.76391600779041
"b_i[297]",-2.99792365239306,0.221035315470393,9.08135940351138,-20.4835827461085,-9.18784029656652,-3.06309386571905,3.08998736167811,15.1194238354132,1688.02312438964,1.00225375323381
"b_i[298]",1.32868419183976,0.196968020910746,9.0890451259168,-16.4061727593412,-4.60981355642716,1.13011707956372,7.12978741735255,19.9611286489381,2129.34031546219,1.00306091143774
"b_i[299]",2.48217461836748,0.870632736092382,9.67332918646246,-15.9927589153078,-4.10617000292309,2.38414326876588,9.01711099287487,21.8008272361684,123.447400420228,1.02215829822557
"b_i[300]",-17.5011799810692,3.95462549725534,4.75556007200805,-25.729966541108,-21.2205264497728,-17.8266796789673,-13.9642158834869,-8.13592010658529,1.44608099945948,1.61605759927276
"b_i[301]",-0.917871644606927,0.604226344206617,2.31838113645077,-5.89275897616276,-2.33439191352198,-0.787280447077089,0.622403623270288,3.37437309421735,14.7221200867557,1.05379860929452
"b_i[302]",0.724032432621606,1.28430075313213,2.36691472505695,-4.43521574363136,-0.69633388140722,0.941631702474,2.3471470532423,4.78906380462883,3.39650101361876,1.16444399736048
"b_i[303]",0.932899583441405,0.143765441170603,9.29621104616347,-17.3706660781137,-5.32542045117485,1.0338427725328,7.05162135981331,19.1829225909602,4181.21930178163,1.00004027738604
"b_i[304]",0.850129984391186,0.148601130985934,9.13543673065145,-17.0881076191078,-5.31572089090887,0.918978483281724,7.10762525808525,18.4748309120725,3779.32637834825,1.0005539335567
"b_i[305]",1.12278777330524,0.153735114779934,8.22348073323317,-16.0393870595804,-4.35362440373869,1.56218720009247,7.3668067230863,15.0576697095105,2861.31193010031,1.00032586005244
"b_i[306]",-2.71001328422577,0.141850241749493,6.58368051161347,-17.4474527396913,-6.7808345188317,-1.77759812504886,2.13029211039116,7.61568620534416,2154.15691099683,1.00137069334273
"b_i[307]",0.537674055488684,1.27474933562411,2.40342758395791,-4.82920426341663,-0.946773115257081,0.7540531847086,2.24379158596456,4.66345310738109,3.55477808311218,1.15531349328713
"b_i[308]",2.14764090785815,1.28094526309867,2.71302326864916,-3.66531726489782,0.425089927219816,2.30305132124499,4.04849475881178,7.09407926940708,4.4858618345275,1.11705310303876
"b_i[309]",-0.60487716061923,0.160105618479146,7.8662134860471,-17.7212581331993,-5.68783872553462,0.132849628988887,5.22786752474172,12.3670604590164,2413.89465149329,1.00067775634701
"b_i[310]",0.486301702838882,0.139863806145526,9.00971214223967,-17.1903476158239,-5.44539286552926,0.531318068399093,6.24675033910408,18.6701383506749,4149.64692396885,1.00013927045172
"b_i[311]",-1.70998157045821,0.153955393711816,7.251351605879,-18.1771480108079,-6.26866638970203,-0.841998799306464,3.85431664386562,9.50507567571941,2218.44216102513,1.00130510986121
"b_i[312]",6.43719195673366,0.616254176947441,2.67290261707847,0.803153181270492,4.72751161227546,6.56311870570725,8.21573747306147,11.3927332745086,18.8125003314518,1.04169832203089
"b_i[313]",1.89854005002703,0.200275056804607,9.3455228636533,-16.7463121508454,-4.30078698947133,1.82117917351687,8.04759911768845,20.5673993635649,2177.4765240361,1.00190148878058
"b_i[314]",-0.491004926052959,1.24398354995089,2.53555519828643,-5.88490906536473,-2.03355949055506,-0.280410542045087,1.26852455261552,4.0342441817519,4.15448183170622,1.13227883625098
"b_i[315]",6.64730554450446,1.34126810664392,2.78022089589337,0.893969494262999,4.84981012037681,6.80508003842175,8.56633101388578,11.9274845503757,4.2966245995794,1.12123179597807
"b_i[316]",0.621587954382321,0.133461956692091,9.06141414096014,-16.7798888049064,-5.47995112250177,0.653256118559762,6.56582298727158,18.9279993270137,4609.74587088678,0.999553450182418
"b_i[317]",1.30397473025281,0.180878879244192,8.91075886794261,-16.6021559017914,-4.67311440148154,1.26255565940276,7.20965737423982,19.1261705464617,2426.90997218804,0.999538994475589
"b_i[318]",2.26148440440004,0.175884903146559,8.27655888772108,-14.711058458559,-3.14690156115249,2.88893994052182,8.49051143229482,16.2312202681224,2214.33074924608,1.00431880750737
"b_i[319]",-2.67963586299144,1.0918247372617,3.32693228780497,-9.22264550108963,-4.8958231637936,-2.61721360045999,-0.425407433819856,3.78054546384057,9.28500333647936,1.05749533115113
"b_i[320]",-4.5907271585455,0.975154273332767,3.26840865915255,-11.2011964089577,-6.79851784768828,-4.56814410706798,-2.35302996123871,1.6219198252548,11.2337834615003,1.05003615937445
"b_i[321]",9.10190686781802,1.88802409875416,2.86744804552567,4.31904910042125,7.03244696893857,8.71580827463267,10.950664631882,15.4262170178568,2.30661997640989,1.26791943944127
"b_i[322]",-2.15563760961402,0.836242956144312,6.86691140895097,-16.9918319930352,-6.50733426915409,-1.28525139510883,2.84642973899977,9.12811303693228,67.4307428022154,1.02112567065908
"b_i[323]",-22.481907665949,2.19597127501042,3.15386388106471,-27.939566504981,-24.8056628346148,-22.7380257442318,-20.4102938682066,-16.0080579516817,2.06268343648558,1.30594345733433
"b_i[324]",-2.96882155541914,1.24454388556112,6.30166825983386,-17.507716893059,-6.6648820433058,-2.15865030423192,1.54401395943319,7.12107543547558,25.6383836875419,1.03149675372398
"b_i[325]",-1.86971574667771,1.98760611315774,3.558928408814,-8.53129544801846,-4.38745857623057,-2.00015709296613,0.562308400629374,5.32590961588986,3.20610584661081,1.16334889817881
"b_i[326]",-9.48100670444816,1.50366442147658,4.72393849557587,-20.6188111840761,-12.1165287369782,-8.97629304292492,-6.34216658933728,-1.2921472789993,9.8697606622973,1.0588079405251
"b_i[327]",1.38439920392881,0.180068425296715,9.56985205255459,-17.3421592892025,-4.81239584725899,1.46013652128426,7.65297166379507,20.113222682813,2824.45925546492,1.00273591215799
"b_i[328]",1.40331529843072,0.159375328482931,8.9588339247599,-16.8504959142409,-4.57689128389532,1.37933401687676,7.38277906997269,18.9773592989699,3159.80866718224,1.00278635672935
"b_i[329]",1.66488893552176,0.192201380395073,9.57016067576195,-17.4491313005953,-4.74233450310946,1.70064715675104,8.02510007858538,20.3350914816124,2479.27929604228,1.00188499366231
"b_i[330]",1.20004389674588,0.158053362231419,9.44489398322731,-17.4745768022997,-5.10019835373304,1.29795430512007,7.49123048719956,19.4392591448372,3570.97407307219,0.999947850704509
"b_i[331]",-5.23518781367278,2.20612308464333,6.02189965723794,-19.0550563082744,-8.71791086520293,-4.38318054959158,-1.06550960091468,4.50198714959348,7.45087969365471,1.07005198798097
"b_i[332]",-10.7237886301775,2.54312849223001,3.90674531888902,-17.9556192162961,-13.4328417721905,-10.8283854445144,-8.18019077324144,-2.8570127038565,2.35989996456944,1.24411043697661
"b_i[333]",-10.2901955495938,2.13391685925706,3.20674325113708,-15.9777117794149,-12.6008107107362,-10.4010421249126,-8.21290542032509,-3.63600844729258,2.25825712713417,1.26780100210368
"b_i[334]",0.775930074709582,0.146152706709711,8.96954902420773,-17.1324663408904,-5.04241376576206,0.813806242900934,6.64298438891019,18.4115421431973,3766.40909799149,1.00107541814636
"b_i[335]",4.28705682878766,1.85076055648032,3.61452164091317,-2.26546446595127,1.73931644737242,4.20432698171998,6.72784669133878,11.735445338501,3.81418003178171,1.12927874543758
"b_i[336]",-7.27326362717488,2.08908573184358,3.06895631180178,-12.6739444765574,-9.44213582816748,-7.55987994299363,-5.22011611847003,-0.876012373525358,2.15808669036454,1.28649652406694
"b_i[337]",-4.57685285892852,1.54976361620676,6.1489716049225,-18.4816233783082,-8.35896155418255,-3.61673543035627,-0.183651706174737,5.47945633873511,15.7425127453134,1.04148265952077
"b_i[338]",-3.90233331582451,0.906956717888155,6.02226426335239,-17.7612712531903,-7.39320318411615,-2.96265336473277,0.425748195510847,5.66712628665826,44.0906492286557,1.02476695832803
"b_i[339]",-0.289494551872259,2.00200851102362,2.89385024558193,-5.12330946707377,-2.42634398106003,-0.612581859826195,1.64369436738949,5.96367082052505,2.08939363360353,1.30519890040846
"b_i[340]",13.7099261328267,1.91973415324058,2.6925774072212,9.30924891618602,11.6850915021296,13.3219188750518,15.509619228427,19.5162784292296,1.96722580305114,1.33687211434587
"b_i[341]",-4.88544437784391,1.74894967244205,6.06975572517148,-18.0874382128285,-8.62895755456035,-4.47033102198598,-0.678312650755393,5.54304169564795,12.0444729869653,1.05008225939768
"b_i[342]",14.3566979158203,4.11215114951797,4.57469336892016,5.89277904490661,10.4121780327534,14.8904170133439,18.1981703305515,21.7599922590789,1.2376157857569,2.00059939018774
"b_i[343]",0.134175458628005,3.96876225612645,4.47530875340203,-8.49394062930672,-3.52572752007658,0.718831209156453,3.7808788471165,7.42536152896117,1.27155701474939,1.90641210051791
"b_i[344]",1.822643584542,0.17808217819829,8.95232145289049,-16.4582668709193,-4.12001960793493,1.76536382605755,7.91415763024306,19.0197066153405,2527.1464950864,1.00095549471833
"b_i[345]",2.12911727536188,0.186591164189934,9.60836742590639,-16.2395895156838,-4.49511409881954,1.9949632836815,8.33097406325106,22.1954839278356,2651.65522717089,1.00097845510672
"b_i[346]",5.33905489242868,3.61122203003519,4.55365717484733,-3.41283618120909,2.00044506722427,5.52201320513086,8.76202081106539,13.5151353405545,1.59005548925611,1.49426337406267
"b_i[347]",0.28500340705275,0.212887083637452,7.6415072689927,-16.0038658604054,-4.77652597258446,0.944749896681697,5.8024662101327,13.6988715450398,1288.42586905041,1.00958530274963
"b_i[348]",12.3755974857598,3.65120257011648,4.10778877018084,4.54276810931824,9.06786559349462,12.8395251061393,15.7628807235572,19.037230000097,1.2657395476742,1.94484549688869
"b_i[349]",0.917803787691647,0.162585193297886,8.7807454209843,-16.902423233923,-4.76276247698435,1.2884158933669,6.85768669559649,17.0228142105613,2916.76062410053,1.00003023512239
"b_i[350]",1.1137388191821,0.132912029612378,9.04254463444043,-16.3676976167305,-4.99313735273632,0.921786773183393,7.09483763672102,19.0289790804155,4628.63294853569,0.999822774295655
"b_i[351]",-7.5333018517869,3.53038572839775,4.14830240219678,-15.5749827458779,-10.7573207674422,-7.13459327313783,-4.31404533339515,-0.471308571431874,1.38069101414913,1.70778585710523
"b_i[352]",15.3576045065234,4.13259593785326,4.86624510448548,6.25015927862246,11.5545312340083,15.716090931388,19.0957905348513,23.6431511502465,1.38657086581584,1.68478550726731
"b_i[353]",8.77836001005218,4.09755998580412,4.59423872580184,0.295795010930781,5.05366021805557,9.02204372126928,12.5720961340055,16.334499240438,1.25711924886692,1.94848141396804
"b_i[354]",0.658826209654046,3.91018392038101,4.69615278026326,-8.36034695243035,-2.96406959373815,0.899138798684493,4.31986214242077,8.8652739355631,1.44241444807125,1.61755572952096
"b_i[355]",5.90696706006692,4.01276870758537,4.49871723048394,-2.39209024841868,2.08817712063435,6.39959474093884,9.65216677147228,13.2762813290063,1.25686645739582,1.95313080901105
"b_i[356]",-6.88451261547859,3.57017445833866,4.00801647584583,-14.4752786796499,-10.1466427999108,-6.4176273778187,-3.58067115075174,-0.410485568022192,1.26031794202042,1.96713816531824
"b_i[357]",0.747501713846837,0.175641420584237,8.38639800094192,-16.1028630987091,-4.88989023926421,1.21909496729346,6.64379582515436,16.1685708871996,2279.80161255817,1.00439814000955
