"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[801]",1.89150564587567,0.0762834022540134,2.75740783429919,-3.47721600187341,0.0311718356527365,1.87600980085243,3.78743719732178,7.25181541148695,1306.59773646618,1.00279330454799
"b_i[802]",7.4378628829028,0.0783704406798885,2.85272134299147,1.8566743942161,5.47822873987991,7.4102335128886,9.34333969550974,13.2538798385849,1324.9946510886,1.00354398251742
"b_i[803]",8.64411961223822,0.068812043264768,2.65500961652705,3.4565601974171,6.85064733638463,8.60792999947569,10.4820528523403,13.8027653084023,1488.68663510317,1.00189662421177
"b_i[804]",-6.49472949129377,0.0963990709431475,4.88716196995458,-17.5500030504886,-9.31607587418374,-5.83435292504889,-3.04776421093654,1.47237469959665,2570.20502606605,1.00098784081394
"b_i[805]",1.25846581950856,0.118734855034485,8.01488877114796,-14.9238739361495,-4.14339280288687,1.2876497273898,6.8134433982534,16.7582840132272,4556.57524815388,1.0002776488191
"b_i[806]",-5.1260739219969,0.092358513177294,5.02565944325535,-16.4125234021487,-8.12462188555184,-4.53209919894486,-1.5347711627856,3.2827609356399,2960.95799272049,1.00115173072619
"b_i[807]",-0.144031395596303,0.111673689748368,7.92464688974206,-15.86465824174,-5.3962073874885,-0.332226115902232,5.21703992324445,15.5005573769896,5035.67981347358,1.00106646181652
"b_i[808]",-5.28507837490326,0.0949073752890245,2.80863693823434,-10.7197996355378,-7.18763059114088,-5.26122754693779,-3.331376595604,0.181601500725876,875.772453145081,1.0046907042464
"b_i[809]",-4.80923839954905,0.0703350513301013,3.0285716837382,-10.7583568909097,-6.89433696655176,-4.76940667876329,-2.78343412246907,1.1359206632551,1854.09549010042,1.00220775579225
"b_i[810]",2.97085915162839,0.0781107833126957,2.72450461738236,-2.40315018363242,1.112592367199,2.95592993068892,4.81509954646196,8.27590081421362,1216.61484246881,1.00259805636405
"b_i[811]",-0.351427823133858,0.101077035263048,6.81512066194409,-15.2449036402158,-4.68231215939355,0.198197041108396,4.66508908890036,10.8798009703075,4546.13270535474,1.00129179148232
"b_i[812]",1.14585259528243,0.131492311916889,7.42347222869562,-14.3650440326592,-4.00440517121998,1.6684410690639,6.7548926217523,13.6961829525558,3187.23036116185,1.00245215917892
"b_i[813]",1.45440372569257,0.117889959769164,7.74213394177978,-13.7230052571603,-3.69704610385987,1.24215486918026,6.74327961690365,16.5903313277533,4312.88344953412,0.999867240977304
"b_i[814]",-1.6720354150682,0.198547796459534,7.90477970398308,-16.9106770295212,-7.04905250536847,-1.79026427304006,3.75656904245915,13.7811860224333,1585.07347854375,1.00493254351713
"b_i[815]",0.698557541506006,0.105831873001167,7.71272824903239,-14.3774595032786,-4.40247932628896,0.640645926496755,5.8329272627831,15.8882667392991,5311.08307634648,1.00004464724872
"b_i[816]",-13.6324996743907,0.0752326477251417,3.81484078197793,-22.2855736626128,-15.8926952344787,-13.3523970152181,-11.0650259229677,-6.82599572812484,2571.2253449358,1.00110204895238
"b_i[817]",0.132056344096079,0.117202499775951,7.04264638334761,-14.6706257479174,-4.50834212855831,0.708272979855385,5.30892742131372,12.04140580566,3610.75495532406,1.00021673149853
"b_i[818]",0.996155173380228,0.0963931637509248,7.7683468874916,-14.1977683157498,-4.42739479183848,1.01998235413648,6.34223575837192,16.1990457587322,6494.78458684287,0.999677138308713
"b_i[819]",-0.334139384627396,0.106892171285939,6.60771117627828,-14.4094176797544,-4.65437593026882,0.230695706182321,4.64931857489732,10.5239651396671,3821.29270728087,0.999602022415668
"b_i[820]",1.13501363945555,0.119323282770695,8.017049624033,-14.763467249107,-4.35437844290698,1.0736315233794,6.64266628468443,17.0800208858789,4514.17880842614,1.00013190972262
"b_i[821]",-4.04111532415847,0.105587452360477,5.51471117452432,-16.6130963260757,-7.39861577466779,-3.54886273833538,-0.0886157391810704,5.27947211432347,2727.8527360219,1.0031900439532
"b_i[822]",-1.09798571349869,0.102466252694103,7.7831081044725,-16.3663971761196,-6.36546377024383,-1.16900771303403,4.26757838395831,13.7961917756532,5769.58289686782,1.00093629377828
"b_i[823]",0.950872478408797,0.0935654046986174,7.97744992144278,-14.562492775591,-4.22728309778283,0.99219945314926,6.15523776466394,17.251720942756,7269.38335789664,0.999855101938256
"b_i[824]",0.965861920898592,0.0997835463824468,7.98511490170802,-15.1207395410766,-4.05699272583681,1.10659460830821,6.18766487289356,16.8690513719904,6403.89893752214,0.999739753936849
"b_i[825]",1.09327116491009,0.0967321474325149,8.03561208689269,-14.4867785994353,-4.29681843848887,1.03555327746489,6.46165535262209,16.6773691498533,6900.74959240675,0.99954816908189
"b_i[826]",-1.10825289078893,0.142783943266122,7.92835950032504,-16.2926587768472,-6.25456559234112,-1.0419863598981,4.16249571263125,14.4875887862308,3083.24421546326,1.00327911090002
"b_i[827]",1.06256043194635,0.0929575362246843,7.86984111195425,-14.1153902452789,-4.20199117653108,0.997788562197411,6.41370201863174,16.5886499930255,7167.41777642204,0.999649755615016
"b_i[828]",0.196818793712231,0.102540196402701,7.80261585248229,-15.1124986935786,-4.86910909167584,0.143722526521463,5.31193221689622,15.5728110383075,5790.18128940956,0.999628653374531
"b_i[829]",1.24707803197011,0.124518597514372,8.09894297962754,-14.8105800146999,-4.07111729717137,1.2783257075733,6.74556369689713,16.9564111144871,4230.4663189751,0.999824626181099
"b_i[830]",1.03914629180788,0.111791615353194,8.26057222225498,-14.9711948520301,-4.42846592546381,0.910376800417111,6.42205436510057,18.107184316663,5460.11515239982,1.00053573389764
"b_i[831]",1.23320325364514,0.132268445908536,7.81374648762332,-13.9183004998248,-4.09753428866013,1.43639059788502,6.82567863237802,15.97042687614,3489.84494661001,0.999878446717031
"b_i[832]",-2.88511594098393,0.116787380554332,3.25111617084933,-9.06291901909465,-5.11758033382667,-2.92196800395605,-0.718725931081715,3.62983896810561,774.949033820513,1.0118570252178
"b_i[833]",0.034862639483438,0.102228106026297,7.86149833526961,-14.8595090020595,-5.35169958331428,-0.0362171505417322,5.39952687884901,15.5826255263574,5913.84617819139,0.999734986948466
"b_i[834]",1.19920666468362,0.122231430840011,7.84897445356591,-14.1737775653278,-4.03213797342776,1.33125008817194,6.25799108542021,16.4962981217022,4123.44342101043,1.00019153434695
"b_i[835]",0.284045971481458,0.103290194399771,7.84850924464182,-15.2131675137749,-5.04546276596882,0.297327680291197,5.47492915477986,15.4843636429738,5773.7258500071,1.00053427334837
"b_i[836]",1.87550000366363,0.0952151901380014,3.48003263405388,-5.02624477523272,-0.483440314126618,1.89138060702816,4.25000896507008,8.64194452344368,1335.8391123649,1.00664291716768
"b_i[837]",-10.8407708954107,0.0950029852799105,3.22467248273453,-17.1105529548473,-13.0323335567371,-10.8660270436637,-8.6955685297416,-4.40116439244304,1152.11735468221,1.00745636604158
"b_i[838]",-7.27310415838095,0.0938618408149726,4.84397794054439,-17.8119558890489,-10.1558270303611,-6.92010598967421,-3.85297311291672,1.13464102129569,2663.33734495302,1.00307821480287
"b_i[839]",-2.47207960244275,0.199456393002301,7.75349507210697,-17.8112476828491,-7.63647511727743,-2.48767825757284,2.72198389999165,12.6852873827383,1511.12053909721,1.00383566660701
"b_i[840]",0.162162042123769,0.112461016381563,8.18021363539945,-15.9206364506628,-5.28622520188789,0.09663612206877,5.50938978762281,16.7757251711861,5290.84798182034,1.00053995319415
"b_i[841]",-3.8268523458235,0.279991286669321,7.87046595561793,-18.878801032887,-9.11089681297958,-3.96286748287722,1.33745939379182,11.7606407169824,790.154206996053,1.00855916744637
"b_i[842]",-2.79970472119001,0.0628989482371805,2.5960962287106,-7.91130675684541,-4.53199194960992,-2.83959113169766,-1.08303314654137,2.35690924500221,1703.54968936565,1.00046665081024
"b_i[843]",3.04007968829421,0.068460561275519,2.54857885580974,-1.78131377039161,1.31136306522361,2.93937535538476,4.69178586804189,8.2843133772321,1385.84685495005,1.00215013043471
"b_i[844]",14.324453847693,0.0642842537584528,3.34615838588796,7.82425523063305,11.9971995090054,14.2955268126527,16.5379305383019,20.9736449958933,2709.46642774384,0.999763381802696
"b_i[845]",-4.40500870355511,0.0836427127951668,4.87994051167377,-15.4041563677424,-7.1748499864379,-3.77532835923384,-0.934028262742139,3.13799753027449,3403.86898580748,0.999807027761208
"b_i[846]",1.23213675990197,0.108313672420623,7.9123729190372,-14.4970724742809,-3.9704639377188,1.23919817002916,6.66802367680628,16.7290317117311,5336.38228363891,0.999552741549755
"b_i[847]",10.2484167290262,0.0725705597536165,3.38921474489161,3.78613538118828,7.95871020475253,10.2154899038273,12.5316358370656,17.0302593502002,2181.10829027063,1.00130090603485
"b_i[848]",8.18810233113159,0.0637468064792978,2.60565855266251,3.2685389315628,6.44861152865639,8.09747114851276,9.9565812790798,13.3387168161507,1670.77567637172,1.00200536639042
"b_i[849]",-5.94248529725825,0.0738718288063774,2.55229463636347,-10.778297388066,-7.72519405991978,-5.95408503118248,-4.19817097935924,-0.902741855698445,1193.72396864891,1.00440861207857
"b_i[850]",0.607709964764519,0.0957389311224941,7.08092404519691,-14.3997480400418,-4.13122086937221,1.11505480472181,5.85899111649893,12.406292982209,5470.19392365936,1.00016336977519
"b_i[851]",0.48639043497765,0.0796658711304744,2.87702619217319,-5.17056979460431,-1.4554482452216,0.49063080793646,2.40765858962574,6.1007967965209,1304.19644635944,1.00280250044717
"b_i[852]",-0.0880537781220767,0.198951002156064,8.52168635419892,-16.6433937615735,-5.75246463017471,-0.103821789978326,5.77669471609199,16.5252438506864,1834.67367355117,1.00369540139549
"b_i[853]",-4.48517652517694,0.080860570020445,4.95690371164015,-15.9127899084029,-7.42944300210228,-3.80524582050689,-0.967539676917613,3.61620601942602,3757.91859853628,0.999757265905538
"b_i[854]",4.08150907091153,0.0664819653723164,3.31997588619648,-2.44773519510312,1.85031879606738,4.06705649816495,6.25597115289899,10.6594680960111,2493.80309199828,1.00076260293099
"b_i[855]",-5.44200157020727,0.0600493004827501,2.41598333101426,-10.258356178953,-7.08401095966965,-5.41542999001101,-3.8631196704341,-0.643953552444907,1618.7208541753,1.00045029194472
"b_i[856]",0.494778059995181,0.102933001514189,8.07799353033483,-15.9689673532554,-4.78353150808101,0.552333475463336,5.76927128778213,16.4917463737472,6158.82307337212,0.999980310653482
"b_i[857]",5.10990281662326,0.067322508481535,2.56276415216554,0.0821224395179302,3.38909941837467,5.12493276793805,6.77007681868381,10.3265600035691,1449.0944780602,1.00374168896212
"b_i[858]",-1.75844453546085,0.173479352842885,7.6271383114862,-16.4580311022565,-6.79973754543536,-1.79606917764176,3.21044208399548,13.1017100265328,1932.98132086323,1.00268673546914
"b_i[859]",8.54645446653742,0.0678274269917616,2.68938995471455,3.44384342626042,6.6895314227998,8.48551583055775,10.3749774817917,13.8428893061848,1572.16046757174,1.00234619507861
"b_i[860]",-0.420776484685531,0.104969760492012,6.66149383886583,-14.6648010109172,-4.83499435769274,-0.0762712367465705,4.63150685353969,10.8408824552467,4027.30803477528,1.00073595077092
"b_i[861]",-1.39477186324747,0.204604450791366,7.8797632489272,-16.7483936455486,-6.67940649197037,-1.51376002702074,3.96684649338633,14.0759295391084,1483.18793729614,1.00392966818268
"b_i[862]",-1.93648795357785,0.262728594380095,8.19597880095028,-17.8033340173785,-7.32550330714348,-1.94719110639212,3.42574016833501,14.3557127370325,973.166091541095,1.00697334146431
"b_i[863]",1.25935470884265,0.115112015891343,7.81082300839998,-14.2701613227926,-3.91277089837093,1.16552615741192,6.46810246659915,16.5365712018559,4604.17979565028,0.999628484856549
"b_i[864]",3.45225824915175,0.0777990078625442,3.14767835766634,-2.66993892768857,1.38344197660931,3.4568911374501,5.59126647412485,9.47671656313889,1636.93931225933,1.00296682193759
"b_i[865]",-0.81082808090618,0.0985588667766759,6.20069362943872,-14.3867867074173,-4.84368373595744,-0.0884119676913413,3.68852264335709,9.63704756589542,3958.12171427164,0.999581596794024
"b_i[866]",0.516212201638615,0.109491002969302,7.87616812076784,-14.826128159214,-4.96658407731449,0.476119622263338,5.90763550778452,15.7592829054507,5174.55595443196,1.00008894366601
"b_i[867]",0.509772007200999,0.0969266827783667,8.04663986430502,-15.5358383209935,-4.82547295526213,0.515900827943079,5.91369591510224,16.851789053214,6891.95494339363,0.999542588556041
"b_i[868]",3.68834031782554,0.079421390367451,3.11595531820537,-2.42628404460969,1.58088358231397,3.7457576185752,5.73282154166237,9.86136805202878,1539.24400757277,1.00130139875221
"b_i[869]",1.27610302657092,0.126275538133261,8.0611012634806,-14.5280465296863,-4.33118557397569,1.38859742284043,6.94511478357503,16.9879020968897,4075.21285562963,0.999910935636382
"b_i[870]",-2.2925343825873,0.107297742156888,6.10679842290545,-15.9632100762537,-6.11131451996055,-1.61785738417116,2.18955768118468,7.79243862245549,3239.26145271977,1.00055096959263
"b_i[871]",0.443419015712406,0.097057686144937,6.93441968191115,-13.744454185649,-4.20808540249011,0.758661318936431,5.5135290349703,12.3391111174007,5104.584266506,0.999735479948802
"b_i[872]",-6.27670491827369,0.0833730454077074,3.1363122521024,-12.2913471220214,-8.39052976328968,-6.35651916797603,-4.21328344501814,-0.13287827347565,1415.10041503445,1.00386736608882
"b_i[873]",-1.31775443968796,0.0776532248203948,3.1518355519487,-7.4011324614323,-3.44052486334175,-1.41521200595805,0.739978378329368,4.9804923320758,1647.43431510966,1.00087005981421
"b_i[874]",-0.786484336929145,0.0931122877738978,6.43060628200783,-14.8384792025366,-4.89541352560878,-0.0762032971221922,3.94936415256021,9.80969488389223,4769.68662292538,0.999632905844567
"b_i[875]",-0.051593761436262,0.0761014323918831,2.88814265385987,-5.79709017606781,-1.89514918389108,-0.0545778786052729,1.84747137361637,5.5955812241227,1440.29554914995,1.001475317409
"b_i[876]",0.659651538814567,0.1027139382031,8.14748857701484,-15.7539780879324,-4.60098745926768,0.685064866389812,6.12818211939715,16.5250099494856,6292.00064453074,1.00009901465482
"b_i[877]",0.692000851987024,0.110044295319404,8.04055940778308,-14.7041877615861,-4.73159357804474,0.521969855579485,6.03901945642007,17.0215833945196,5338.72391812027,1.00008026909558
"b_i[878]",0.851709092252557,0.0962865471306703,7.8686674632168,-14.6959182150219,-4.41313258627246,0.868115327638219,6.09715084727161,16.0185346963841,6678.38047993948,0.999650878019003
"b_i[879]",3.39074672730473,0.0850444394338915,3.00747814421493,-2.52328929377511,1.38435384608687,3.38882421968899,5.40370693061009,9.4352315329898,1250.58470881561,1.00486179487002
"b_i[880]",-1.35221446670152,0.0752071737903999,2.77999334230491,-6.67388624766462,-3.22405977237967,-1.37103064156055,0.492625039381603,4.16840152119293,1366.37206493581,1.00173267600435
"b_i[881]",1.11711322425448,0.116740740517457,8.00507750438871,-15.2295961526634,-4.25012254885076,1.16940060297464,6.7072370397225,16.4767313493794,4702.03864844047,1.00018789280409
"b_i[882]",3.13577666542069,0.0720978389617256,3.41197286398685,-3.53656829510646,0.877846949850653,3.13545638843764,5.44471801432523,9.74701081073362,2239.58031705699,0.999990139776064
"b_i[883]",4.42479258084842,0.0937634034841923,2.72678833175976,-0.876505161730279,2.62791188668073,4.38172828396033,6.24811701395821,9.87997199444602,845.738551030072,1.00188776641578
"b_i[884]",-2.1994191328429,0.193637435909371,7.95026218900121,-17.6399394680506,-7.38591217836486,-2.17660272408294,3.0534451636567,13.4589849914778,1685.71540740249,1.00423378347059
"b_i[885]",1.81521001800735,0.0879538460666816,2.73313722634075,-3.4776673425644,0.0580335679489151,1.73607008213604,3.61673753150953,7.29238084921802,965.635458025036,1.00270873466268
"b_i[886]",2.58523163390577,0.0704514110162191,2.8773510429142,-2.96581597493022,0.687874214935236,2.57446036494116,4.44162968682284,8.30463874156669,1668.03941492962,1.00234717591615
"b_i[887]",0.798734350352992,0.0945314434534521,7.90968407134672,-14.6656126065919,-4.57548173667925,0.782742790821361,6.10374394639458,16.566209174552,7001.09056484004,0.999904441541012
"b_i[888]",3.03527650915268,0.0685193684251047,2.54127407406664,-1.9678484853865,1.33327006565599,3.04386161262382,4.74287506971007,8.00431674395071,1375.54977199003,1.00163758356838
"b_i[889]",1.30392513245105,0.110082663612452,7.62194794537269,-14.2931082402866,-3.87117768862372,1.43946468118763,6.69808021306828,15.510177662965,4793.95659950892,0.999764553713374
"b_i[890]",0.459655401913787,0.0954581238091242,7.8086393504019,-14.6818984187566,-4.83262130000868,0.451236513849397,5.49267627901479,16.5502615070616,6691.52248300025,0.999639462231243
"b_i[891]",-3.72376681793687,0.0734534387207006,2.96226661339125,-9.51988338603118,-5.72445425106183,-3.82868408855351,-1.73315747976473,2.31638961484075,1626.38748394075,1.00311902095949
"b_i[892]",-0.765344774622712,0.12170146820159,7.82223210144037,-16.0075717592584,-5.96861559921108,-0.813590466890264,4.41931695555909,14.8711266183662,4131.13855650277,1.00258894115558
"b_i[893]",1.2957315461071,0.109111840936845,7.68670317596471,-14.2588299148736,-3.72286303160617,1.32533723844569,6.37727953846843,16.0779006952631,4962.91063916415,0.999688852717025
"b_i[894]",5.15635687019235,0.0721028609166077,3.36455395433246,-1.31873382552131,2.88062556939701,5.09448732485659,7.49330572697579,11.6487708542481,2177.45906839542,1.00081137337522
"b_i[895]",0.074543967836321,0.0736243193402046,2.69719428286912,-5.19760340775021,-1.77184447000986,0.0767939141453877,1.94060272299817,5.44714016172115,1342.09072619625,1.0025263343104
"b_i[896]",-3.43856870629561,0.109332550003911,2.83865579029135,-9.01571041090584,-5.36464702279836,-3.43796173874085,-1.51901257608245,2.1969369020675,674.10339316879,1.00335859173664
"b_i[897]",1.31756879124782,0.123241692240534,7.81662147134899,-13.8333583254125,-3.92697555728469,1.26428349632051,6.55792116126227,16.8635377296211,4022.74826787168,0.999654272946421
"b_i[898]",-3.91464591697254,0.094062329017023,5.31263307665507,-15.8290175315868,-7.23966727995227,-3.27723430899363,-0.057188967755154,4.68627654928317,3189.98167395228,1.00052603454851
"b_i[899]",-7.3672310763307,0.0749139148500567,2.90549246823945,-12.9480505595161,-9.30058038465271,-7.39613745576591,-5.43688647822282,-1.61910504495925,1504.23095604846,1.00009894639448
"b_i[900]",-8.75708790474272,0.0956153905090964,2.61038458360978,-14.0040266509661,-10.5205196879158,-8.73501854662345,-6.96969456608999,-3.71457316887135,745.338209337021,1.0036252392516
"b_i[901]",5.26097718946523,0.0732151145141362,3.14311523241634,-0.791579708657004,3.14199158436086,5.17950803017824,7.37095092527599,11.4431400614905,1842.97360252244,1.00030419026123
"b_i[902]",-0.568364393174632,0.0994863630502978,7.82757259778686,-15.6901584072095,-5.87048383416169,-0.708029916000328,4.59424122184829,14.6813494788884,6190.5195488331,1.00038245074428
"b_i[903]",0.11026359308469,0.115945220027235,8.04288081004701,-16.0787229947036,-5.07829245366355,0.0418657900480934,5.47815580025561,15.7077867372104,4811.9107934167,1.00111622588785
"b_i[904]",0.0493536874593909,0.0994387404871168,7.94848037888961,-15.5205761332568,-5.42948156103565,0.1564217799762,5.38812462516769,15.4182881068671,6389.35448053981,0.999957043810834
"b_i[905]",0.522731536102373,0.121032308404222,7.21831454349515,-14.3545823592248,-4.27094926024455,0.739025811834188,5.65100127136809,13.4673392390645,3556.87802808527,1.00103670161808
"b_i[906]",1.30231841324963,0.129517544300869,7.88539109740204,-14.1648449199032,-3.97710468238543,1.37443837414743,6.61161563605616,16.6785024517815,3706.71566605846,0.999602612833159
"b_i[907]",-6.52295092265925,0.0771565290594641,3.58390172537725,-13.5582430609522,-8.9215083000749,-6.53559327111215,-4.10893928847201,0.594230635530249,2157.57956366762,1.00088162449237
"b_i[908]",-2.913547387112,0.0878448513379104,3.03970017138249,-8.86819256230704,-5.01138971314664,-2.93371081798747,-0.854424394725837,2.99158796377134,1197.37137520921,1.00121890477919
"b_i[909]",0.285904379883486,0.100293723289872,7.98933778559718,-15.4628181252577,-5.06561075486538,0.24065488889886,5.54356442492352,16.4494209951224,6345.61995206267,0.999954187090218
"b_i[910]",1.00598914303339,0.118053863701243,7.3569745213112,-13.8235133711374,-4.0080550530355,1.22021798591636,6.22998008389405,14.3987658198936,3883.63220006969,1.0002225780327
"b_i[911]",-0.701447560173979,0.0953314586279157,6.30257191311214,-14.0700012986637,-4.72764795850988,-0.146471402876313,4.02340483560817,9.74394189638292,4370.8222315561,0.999758018405667
"b_i[912]",4.23456118236394,0.0919398124702946,2.92163066337159,-1.52674702496127,2.22932684127343,4.18608830524577,6.15868534629015,10.0299389941504,1009.81868118503,1.00254860786274
"b_i[913]",0.87084621617975,0.104571653116521,7.14724479281592,-13.5889649832723,-3.88027579347079,1.15488152940087,5.97147009219479,13.8224490267971,4671.42484974173,0.999529608542549
"b_i[914]",1.25146037155047,0.107709705668856,7.5579613234446,-14.572195593045,-3.75021265204781,1.57796801166142,6.65214183475744,14.8441202049674,4923.79147509279,0.99983502106739
"b_i[915]",-6.93705572824931,0.0765101859049341,2.8650477430668,-12.4467795219781,-8.85387975343471,-6.96687629367875,-5.06218197997038,-1.08505056341551,1402.24923720265,1.00036320568918
"b_i[916]",1.06977046386398,0.099010106068551,7.81712587132165,-14.415910104232,-4.24274689576756,1.0925223563557,6.54206230312893,15.8438530930043,6233.54585413506,0.999591124571123
"b_i[917]",6.38632567349703,0.101484468663525,3.63814807248016,-0.875982529257184,3.94444775515786,6.34796412993899,8.90461168159178,13.3593030244762,1285.17295341823,1.00236596719101
"b_i[918]",-1.75046195196582,0.195717064647774,7.95538958689075,-17.1892734430579,-7.01441526194694,-1.90160127840603,3.5955674042821,14.077532979143,1652.21103260699,1.00256526346959
"b_i[919]",-2.59167751986795,0.391352915996718,8.35134873541286,-18.8219594550839,-8.2289702768503,-2.62812044607463,3.07980252661831,13.9722514508303,455.382241422163,1.01149709842629
"b_i[920]",-1.84416367578471,0.167164796119311,7.87403798717255,-17.1917856871488,-7.27516283913102,-1.87937496105446,3.4130350387366,13.3296337986208,2218.73464765414,1.00248179447792
"b_i[921]",-5.86206674669069,0.0780927271968129,4.65795370661332,-16.3766340300163,-8.52160811141809,-5.34572760235321,-2.60027855324645,1.74789129940472,3557.6986286995,1.0002112125506
"b_i[922]",-2.0609527423182,0.083088129703111,3.51903253723277,-9.01939992280153,-4.41214641250292,-2.00956445796346,0.380356162077098,4.70250356727505,1793.77760799773,1.00281835714522
"b_i[923]",7.49591005986901,0.107096162525932,2.85108988397679,1.94078042099635,5.66007300089166,7.51774526967056,9.34444795026948,13.2772088614711,708.718875239982,1.00822214142926
"b_i[924]",-7.88701397717433,0.0758578173442425,4.31587440456424,-17.6263896814005,-10.4896807700091,-7.31578423908344,-4.83927939676555,-0.761746433405251,3236.9568532707,0.999673606607415
"b_i[925]",-1.75984221690292,0.0813667685813889,3.48091104527588,-8.53430647945065,-4.1491096253978,-1.74256236302967,0.666614066733904,4.97901894904296,1830.17118233182,1.00257468711647
"b_i[926]",7.07427914661183,0.0657572617481692,3.35399796378081,0.684439786126819,4.83192658777625,7.06970128957005,9.32125730726034,13.6912527823479,2601.58577348135,1.0006410090201
"b_i[927]",-3.89605263071633,0.583647897249505,8.65512134208437,-19.9282871350587,-9.69114075108723,-4.26128233172867,1.65328973095391,13.7862482207302,219.909743229045,1.02500043589666
"b_i[928]",0.988498732350871,0.0988853759195917,7.87806111737811,-14.3065678722167,-4.22334522189031,0.920744525770526,6.29804909947748,16.5169159471524,6347.08849656716,1.00054314418547
"b_i[929]",7.28556405383066,0.0770261368940238,2.92864942022111,1.45961328832983,5.36662106747866,7.29261072409849,9.25859568988946,12.9857932812639,1445.63461655996,1.00304051057485
"b_i[930]",-2.02387092587377,0.0783047581779663,3.01302462266947,-8.05020573449193,-3.97757979024096,-2.04854777847077,-0.00351898800492102,3.90195244946634,1480.57037801933,1.0026175756424
"b_i[931]",1.24801616432187,0.11143487613094,7.99069620221806,-13.9495794741724,-4.30293750726151,1.33368318648541,6.88859101333831,16.6352498270478,5141.93958757751,1.00100886314757
"b_i[932]",-0.273596932580728,0.278889954760773,8.35214901918229,-16.747972074915,-5.82787338291489,-0.268251801108399,5.3494348239028,16.4521197368096,896.872535732799,1.00771420507369
"b_i[933]",8.35233561572761,0.121747131995098,2.89220967568282,2.49303067393523,6.45062385871605,8.38394651166376,10.245583526222,13.991979760174,564.341607317726,1.0086028527536
"b_i[934]",0.692970372236781,0.0909182120747989,7.84202628761808,-14.2826926639329,-4.70231499195023,0.767202989822402,5.9775180765529,16.0383050743688,7439.68956677612,0.999784826741106
"b_i[935]",1.14899576634635,0.111149033675001,7.80673811602923,-14.4183898147638,-4.19707239590946,1.14744422197562,6.47444604449189,16.7227462300196,4933.18996053067,1.00023445553383
"b_i[936]",-3.63324953363068,0.086265711450285,2.6208249104011,-8.86884047529263,-5.3276881819642,-3.61690338997795,-1.85587464764428,1.39893483245348,922.995533026981,1.00610900676942
"b_i[937]",1.10926818944715,0.138151030203796,8.036691619101,-14.3727100532769,-4.41838591827303,1.00198894761335,6.50690417998662,17.4419276724691,3384.12465858317,1.00161138248632
"b_i[938]",5.51101430392545,0.0748952094220725,3.39473606761331,-1.35421904681385,3.24798807067766,5.62165273513386,7.81712839812399,12.0989277187772,2054.48961446704,1.00180303537864
"b_i[939]",0.627742026922252,0.101554789116055,7.13508786850495,-13.9284930858597,-4.54872882803475,1.19257683825798,5.91034727978531,13.08023232667,4936.25781487817,1.00098807176916
"b_i[940]",-5.18467303200713,0.0689393907774357,2.91972489377349,-10.852495158521,-7.14663903461725,-5.18010909346821,-3.17995071817544,0.575094082977028,1793.69659208963,1.00151838375641
"b_i[941]",-7.99368134761808,0.0715982845905627,3.03706444907885,-13.9368762245721,-10.0109189717699,-7.96606061511189,-5.91980211587923,-2.27038128961267,1799.29669285748,0.99976215838374
"b_i[942]",-0.745167542455956,0.111850677382645,6.18752111181975,-14.661085340732,-4.38219571540962,-0.00132964368153863,3.79744247482356,8.96670835022319,3060.24467098636,1.00099056022085
"b_i[943]",0.42680625265671,0.166575849047002,8.29474956061433,-15.6635093170527,-5.16718905289472,0.478429592610694,5.8438181551053,17.1674651208102,2479.60489536106,1.0029516754558
"b_i[944]",6.25188311335158,0.076189386913431,2.77325819610568,0.938098585779671,4.34948589117962,6.23837519667383,8.15814059171981,11.8020911286465,1324.92609138463,1.00029853169552
"b_i[945]",0.904173005261632,0.106968709154711,7.18790830065101,-14.4636051453515,-4.04182729882364,1.57180360533473,6.22203555466514,12.8762335809782,4515.3513143176,1.00172353341107
"b_i[946]",0.570578306993786,0.100720531573714,8.00390104158742,-14.8316213365129,-4.88129885586613,0.724282244437761,5.93156844905083,15.6102885758283,6314.91344916765,0.999696091668859
"b_i[947]",0.623362771372568,0.0928072373836754,7.80982359539639,-14.8181569247883,-4.48112589733503,0.586621970471939,5.8233791319407,16.0876635293548,7081.39399689808,0.999787336784118
"b_i[948]",0.913064912638227,0.111376721944551,8.38397869742704,-15.9818304187667,-4.54024026362212,1.08279640018099,6.56520771879926,17.4154664565358,5666.45532727739,0.999693238514141
"b_i[949]",-3.54373402112376,0.577183070443857,8.25182522365708,-19.5957358702878,-9.2646074241224,-3.48400701725801,1.87574952844144,12.6684625443645,204.396226377958,1.02417838749588
"b_i[950]",0.578625967805138,0.0975926195358911,7.81540328703794,-14.8781398204767,-4.68260864952537,0.589646252273555,5.86063763203163,15.8033270118841,6413.11216597674,0.999663556301811
"b_i[951]",-3.81675990397373,0.08388874898837,5.30507596849117,-15.4477044916317,-7.08298091031655,-3.18411925130107,0.024418588828284,4.90593018526156,3999.22444990978,0.999731917636556
"b_i[952]",-2.63853737763491,0.0698745096760195,2.72429068928218,-8.07971095529302,-4.50849593513734,-2.66788693545573,-0.743855152146337,2.63291851566943,1520.09015232624,0.999881453456246
"b_i[953]",1.19267355297215,0.115729697451021,8.05224390857103,-14.5522950907892,-4.25638730644948,1.13814554750385,6.82213787641312,16.498718093361,4841.10171450389,1.00126677887253
