"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[200]",-7.34650306565294,0.0821017068163426,2.63620817546565,-12.4286210754156,-9.11154292825293,-7.36301353171872,-5.5516959647382,-2.19720439899856,1030.99137834712,1.00105243805789
"b_i[201]",0.270812188082636,0.114536896189515,6.85317522821555,-14.0782803987477,-4.26586087220941,0.732074354904121,5.38007388704206,11.7263624288457,3580.08099895071,0.999800706285222
"b_i[202]",-10.8499899845552,0.085104940756556,2.50614212032829,-15.7741580341743,-12.5479221225041,-10.9168059243904,-9.14482702991404,-5.87026334004011,867.16520584131,0.99978129036578
"b_i[203]",0.755372015890677,0.132164488559589,7.61923151637978,-14.5202508580795,-4.38628760030715,0.840846859341573,6.09151741469847,15.1623939990393,3323.47779056875,0.999612680741464
"b_i[204]",-14.2260517638383,0.0902625927795197,2.84898953130777,-20.0185419115752,-16.0484444444919,-14.2004393551064,-12.3007650050502,-8.66663411065069,996.244869847689,1.00087873479809
"b_i[205]",8.43298341129098,0.084438439469113,2.63453307261909,3.22715774970694,6.6413605195569,8.48643054291076,10.197902131353,13.6777687758382,973.479729915133,1.00009356131613
"b_i[206]",5.17358948925579,0.0880642275436295,2.51630494153688,0.230929933359379,3.43987518105182,5.13599404326619,6.88446264324355,10.1261334569433,816.44602866517,1.0006951231161
"b_i[207]",2.646943076546,0.126990033994113,8.11758527228804,-13.9013617197053,-2.7033610972058,2.74461184543635,8.24587488692723,18.2539652907824,4086.15126724241,1.00020504703209
"b_i[208]",-3.89350807649081,0.0870190983621455,2.63500051758366,-9.0101734379653,-5.66551788128334,-3.94453003206005,-2.12173376452006,1.29324843096959,916.921701274908,1.00096707506577
"b_i[209]",1.79800354524109,0.0981111562592054,2.94254686853652,-4.03542401078326,-0.184229930422234,1.84326492318801,3.84385854838217,7.490998052553,899.51827263994,1.00008230917985
"b_i[210]",-4.24250959702461,0.0826272952293754,3.31857707132607,-10.9459539709024,-6.5300263944411,-4.23754498534287,-1.97324131780183,2.27615474822576,1613.08310823246,1.00015480298925
"b_i[211]",0.766717340260319,0.0981729308564119,7.85269826809467,-14.3498753231112,-4.3994741257273,0.696095790250408,5.82805831375648,16.3886489883107,6398.14838045916,0.999655945812798
"b_i[212]",5.77870139812372,0.0993555785738959,2.66258445811202,0.677599150435564,3.94354780417294,5.77691407067177,7.59361162185159,11.1099377584656,718.161752322474,1.00094764731915
"b_i[213]",0.741660285745611,0.114159996276751,7.92578313738423,-14.7761909153272,-4.49182446664807,0.640561120716539,6.0625282369282,16.3687954795243,4820.1047723607,1.00034032847844
"b_i[214]",0.311640403139284,0.0969771151382402,7.97759657014345,-15.1704983761222,-5.27807833236121,0.241544353891441,5.78020321774269,15.8335582955882,6767.14712996612,0.999886658616783
"b_i[215]",4.76227498265508,0.0885287671476907,2.60238825377277,-0.121032252900434,3.0088410402575,4.75163369980489,6.54886390016516,9.90147054348484,864.122567821485,1.00063401089188
"b_i[216]",-0.127192691630833,0.113264154434376,6.78385055007921,-14.1988685318361,-4.70950568964855,0.19417900040761,4.75367222577556,11.7293032243679,3587.29893996061,1.00014996939699
"b_i[217]",0.668289603768317,0.0947344004726878,2.94333642099335,-5.18790714263166,-1.29205027182563,0.663140789466714,2.59582137046919,6.40711467241861,965.304624647114,0.999925885651679
"b_i[218]",-0.203808629290249,0.102289828261,7.81887440569316,-15.840679006912,-5.38309853728062,-0.250681458885535,4.93417606109666,15.5931131147967,5842.83437066185,1.00012145490137
"b_i[219]",5.74595667699202,0.0824477062848969,2.82248711535844,0.0894177508478559,3.90457164835963,5.73613955050236,7.63434746149542,11.359522643115,1171.94378477198,1.00005120453777
"b_i[220]",-10.8190105612939,0.0876181011759072,2.61540959691444,-15.9849277792228,-12.5798700197789,-10.8331640067646,-9.03283201471366,-5.75547128803398,891.028820917109,1.00044182429691
"b_i[221]",1.82108412672938,0.0782564875893379,2.52842200579095,-2.98451400150606,0.106377359996202,1.79458644413279,3.45990460030917,6.97882758206212,1043.89885238895,1.00063065095646
"b_i[222]",1.15859511902554,0.120826516347427,8.00758379863735,-15.0325862646486,-3.97897661543376,1.20196900613131,6.34233625226046,17.1028189147471,4392.16327346092,0.999608917193781
"b_i[223]",6.6600138365449,0.0967955361844517,2.74778610190171,1.25493806501391,4.79505084851754,6.59975326600159,8.52095868852588,12.275537953613,805.851809409558,1.00026788080707
"b_i[224]",0.621017131164636,0.123200757474076,7.69582484113096,-14.3657889843074,-4.66983427774697,0.783415208776018,5.91313913301209,15.2553163894364,3901.96700761855,0.999551903009485
"b_i[225]",0.775699540990935,0.112947349389107,8.01323918654772,-14.7631286374208,-4.7986036726908,0.802179552055572,6.3248584322671,16.5941839990845,5033.43106708158,0.999909319908602
"b_i[226]",0.8051082721021,0.104321975868874,7.82302275706986,-14.8101979667711,-4.22836641801116,0.851561941696975,5.94811674879927,16.2123488266412,5623.38190542605,0.999871271208342
"b_i[227]",-8.91391953048914,0.0846737224076114,2.56953584980238,-13.8597556984124,-10.6261026398686,-8.94587677794841,-7.14767363054698,-3.84267471153381,920.899118927438,1.00006396249795
"b_i[228]",0.776417336856829,0.0973556796350998,7.73875826530004,-14.388807817511,-4.38967763508213,0.73088816032628,5.94969978076778,16.3373628513701,6318.58709142495,0.999584973944954
"b_i[229]",-1.75366359087438,0.112506054619744,6.09826430457862,-14.8934962404552,-5.64282948347693,-1.11516061267698,2.79378140796146,8.26348680001769,2938.06024156799,1.00037563090818
"b_i[230]",4.46992896858359,0.0832522784569802,2.59697769020359,-0.477585663769417,2.61685625571529,4.46671481490398,6.2626685154101,9.41985359534449,973.070219255818,1.00054216277987
"b_i[231]",-0.111831383265347,0.129820936520038,7.66790354391246,-14.9231303228797,-5.07532058646339,-0.215722554428642,4.93284729074885,15.0254293099374,3488.70145823171,1.00080188946579
"b_i[232]",7.40099005077489,0.0781499731731803,2.85640507254947,1.82020876859343,5.47956797507776,7.3981902748821,9.29249647619931,13.0667089014471,1335.92453118473,1.00106445518246
"b_i[233]",-2.30278931647641,0.0745244348351887,2.62270045264108,-7.31028228292886,-4.08593630506669,-2.28283297518215,-0.517343732018518,2.82719546009774,1238.51137596241,1.00089453445659
"b_i[234]",-6.05282547834949,0.0966955891254888,5.00501043801265,-17.985289560202,-8.86061283765582,-5.34151142102378,-2.55406082545955,1.86681063511315,2679.14764418862,1.00038734347862
"b_i[235]",6.22777641602139,0.0781092817715874,2.5550926541503,1.25838681645702,4.46890609023216,6.15685394384664,7.89556776544717,11.3589798835787,1070.05972396673,1.00097327012684
"b_i[236]",-5.05142435554768,0.0938876842072719,2.63994635177197,-10.1642677897178,-6.84305292592725,-5.12668974558672,-3.26373038650356,0.0843362741889489,790.6293795485,1.0002877004296
"b_i[237]",-8.59182353386289,0.0784101564351904,2.51359964973799,-13.5789452209332,-10.3486530771576,-8.60863705656165,-6.90836383391218,-3.70282038279953,1027.65555397594,0.999950333502221
"b_i[238]",-0.100902020278897,0.103773616441433,7.75636193699318,-14.6134115086759,-5.35165073557145,-0.270698762804459,5.06289673401327,15.6946890247733,5586.5312078507,0.999596450076744
"b_i[239]",2.54788340332834,0.112823826791809,7.39965559770413,-12.6386262449363,-2.21717534466303,2.91892680904588,7.62244657120072,15.7119289659799,4301.51420397146,1.00003516926268
"b_i[240]",-0.649336441939491,0.0766555744478782,2.88372232790928,-6.37505384127512,-2.59911891344198,-0.687258671061897,1.32337381103321,4.98306098776068,1415.2051328712,0.999896072806577
"b_i[241]",1.43451202281806,0.11684789671569,7.88304134206196,-14.5400120019481,-3.99809407618386,1.54790201888582,7.0486573544567,16.1456434652763,4551.40842996884,0.999856758708158
"b_i[242]",-6.16171973045518,0.070164395160086,2.86136297906027,-11.7359649434045,-8.10767020468002,-6.14844113182528,-4.20828105426532,-0.676768261931872,1663.07691847548,1.00040149923322
"b_i[243]",6.70996229009626,0.0714916298799343,2.8510265707699,1.1518589610971,4.80919956311881,6.71526670856066,8.55783651654453,12.4301869367261,1590.34787547535,1.00012636897389
"b_i[244]",0.449662241461706,0.171574376114763,8.05270766478613,-15.8546429724539,-4.80512536944024,0.514766254955621,5.70399300954736,16.3546502050988,2202.81999479207,0.999872309320085
"b_i[245]",-3.21452044339338,0.0745453891397339,2.89338634235881,-8.88945344807895,-5.12644367469746,-3.23248028532584,-1.23142229719348,2.47043710616897,1506.50744381358,1.00144844559152
"b_i[246]",0.970193916674005,0.0921995944766876,7.9166791706636,-14.8541101492483,-4.23184041707497,0.951595600476442,6.24268787013576,16.6522572673098,7372.72556728,0.999721031015807
"b_i[247]",0.291789177342739,0.100533039455813,8.11355793203013,-15.2247231719204,-5.45467581134149,0.269725889371636,5.87097887154468,15.7953605227203,6513.35961358408,0.999705425832566
"b_i[248]",-1.55257500144321,0.0715040682432027,2.85904469017889,-7.15030595625608,-3.43946327525674,-1.5744486162595,0.33128010312929,4.06233799931813,1598.74936231689,1.00073287080257
"b_i[249]",-0.41465790093605,0.0696617183335232,3.31781498462796,-6.92022699706926,-2.64425979714003,-0.422572539838377,1.84949804102809,5.91230571838507,2268.38080009131,0.999941119137393
"b_i[250]",6.62834682118088,0.0724190596411755,2.85352492823847,0.989844120112328,4.73033501848683,6.59852557855057,8.54478880525341,12.2119694562505,1552.59284102792,1.00087911748892
"b_i[251]",-1.32022442747842,0.0859448893004482,5.35123675617404,-13.4417258116341,-4.70527062239675,-0.591130077948644,2.58914066996927,7.23143746109127,3876.75377928463,0.999530186053551
"b_i[252]",-3.73377298185179,0.0700173221596913,2.90498687138704,-9.32269694229787,-5.69089395468475,-3.73435896633102,-1.76761667348033,1.90829703483322,1721.38238325374,0.999891599755635
"b_i[253]",-1.59672966913314,0.0687925241135791,3.42327872878675,-8.1671823208946,-4.00005965093602,-1.58758086111998,0.660556000693437,5.11466719646873,2476.29302041493,1.00035132089313
"b_i[254]",0.684989921497458,0.0747534849253016,2.64875557699152,-4.5259344709475,-1.07813951834308,0.655826052031189,2.41385954888126,5.86622036061435,1255.51203664017,1.00035687665814
"b_i[255]",16.7357399741016,0.0706112974518238,2.87793960420899,11.0529522553308,14.8120447769554,16.6141191790554,18.6852810132092,22.5150831202512,1661.17340025977,0.999960142979289
"b_i[256]",3.33945927924628,0.0686976204363949,2.81183454628103,-2.27044083918537,1.51421968979055,3.35607153985235,5.22377839236833,8.78921817919554,1675.31368657679,1.00013233761718
"b_i[257]",1.7777676284832,0.163404575074039,7.93623675317741,-13.329748210263,-3.56227734676704,1.67672833748638,6.96625179626507,17.8209071745138,2358.85261599445,1.00148405894517
"b_i[258]",-0.456073786194922,0.111023226555997,6.68345952365534,-14.671746323669,-4.83396123753603,0.0331320016132255,4.62227000015543,10.5443952082805,3623.88957098533,1.00008264261633
"b_i[259]",2.2223070500291,0.0704417597249919,3.33954028444925,-4.42718816378489,0.0143168708579907,2.2395642985818,4.40148317518098,9.04560773909516,2247.56872386013,0.999636730377663
"b_i[260]",-4.3958351524426,0.097194885379786,5.27219977006304,-16.4628867215433,-7.69675123238326,-3.64473948870134,-0.515286106838125,3.88748721703889,2942.36734342118,0.999896441370406
"b_i[261]",-4.27005942849069,0.0870511106806799,3.41424316897191,-10.7293228384792,-6.66492883098022,-4.33743553887894,-1.99743773442109,2.4577629928741,1538.29725503117,1.0024200499139
"b_i[262]",0.0506249179091537,0.137079044933462,8.05822782574605,-15.7829134289478,-5.31928977504162,0.014501943172465,5.59024806477495,15.5442924738745,3455.70724679453,1.00035232268352
"b_i[263]",-3.77982535471746,0.101123387282289,5.59634646085678,-16.6252707991845,-7.18662726187452,-2.97285239630122,0.281827592941556,5.1641284367109,3062.71065327612,1.00060588760669
"b_i[264]",0.566255647219666,0.103419430196093,7.97707115304112,-14.7005306999393,-4.84850855750743,0.614413890799018,5.91305757757491,16.1447622651048,5949.52988567166,0.999738517283875
"b_i[265]",3.45243607249581,0.0875266764491371,2.92110895637343,-2.10304794671697,1.48003874539084,3.37332305579136,5.44632418748959,9.18848052916523,1113.81903848651,1.00503938034093
"b_i[266]",2.84793290049835,0.201785698392988,8.04450354363837,-12.8072405692135,-2.5839754010214,2.7510504855544,8.40669741405399,18.3273270408306,1589.34335364139,1.00037144240335
"b_i[267]",-5.65691303217202,0.0823467187827775,3.42596570077949,-12.4890731926999,-7.94364769719802,-5.58886548613907,-3.34957564725173,0.953222328077023,1730.90576257401,1.00328546008043
"b_i[268]",0.108552048128872,0.109655790584823,7.83510401019293,-15.0975833461601,-5.01539262369492,-0.0100850903174367,5.18538935292956,16.0941345467248,5105.36023472616,0.999576911886397
"b_i[269]",0.489081490634438,0.0904248589816632,7.92121481661724,-15.8177818188371,-4.64697410431201,0.631385410889994,5.72096610543512,15.9069016988771,7673.75451647665,0.99965012884581
"b_i[270]",2.01186035415575,0.0960599816466201,2.64641009036502,-3.06558030296611,0.180298125739889,1.95886401361672,3.76112703847473,7.2133249457704,758.978177263241,1.00380158458893
"b_i[271]",-3.76978498964781,0.0880712302981301,2.98865357619439,-9.522612400176,-5.75579146247244,-3.83691121069871,-1.76516861948373,2.3010274833336,1151.55060746785,1.00416759116856
"b_i[272]",1.23457883569836,0.12178955899174,8.0386922892207,-14.1765114711184,-4.35587546822025,1.09841855952516,6.42570751859302,17.2261959943175,4356.63016088719,0.999593805597852
"b_i[273]",-4.32577694786237,0.094560892807744,5.10855464943571,-15.790333761089,-7.45416648543519,-3.84395568160177,-0.679130843370704,4.17116859873423,2918.58912113731,0.999976748587162
"b_i[274]",-6.0081024198263,0.0821526094052768,3.39714355831419,-12.8004161616488,-8.34306919285627,-5.96080070636148,-3.68357133151655,0.339574551075328,1709.95654928693,1.00215644698507
"b_i[275]",-15.0619483436458,0.0883557541956651,2.91338201216528,-20.8004494186454,-17.0039579994317,-15.0489069548825,-13.1109267667463,-9.49062014641788,1087.23942521923,1.00527507305064
"b_i[276]",3.43210079041882,0.0983518339939043,2.78998599047918,-2.02498921496423,1.63470662010262,3.39334209602731,5.29456219297941,8.9816719272179,804.709483617714,1.0044631931906
"b_i[277]",5.35619248092557,0.0799760615602258,2.90914387284351,-0.463552999476703,3.39890690634078,5.39335835968739,7.32119073522089,11.1160084652263,1323.15393643784,1.0052136570628
"b_i[278]",0.956487268395264,0.111744258787567,7.84382932181097,-14.2100953639655,-4.43861151738192,0.885525140405929,6.21022358861236,16.5637668179071,4927.26399633122,0.999839906342066
"b_i[279]",12.1961041489414,0.107055739865448,2.75236933833828,6.71037287888397,10.3641874530654,12.231163538783,14.0608794083221,17.4419963986014,660.987897494579,1.00397401712943
"b_i[280]",0.662790786079773,0.143886307998643,7.60449525441349,-14.1608558461598,-4.39394872529602,0.626531620351906,5.79239753634348,15.9426025671956,2793.19880914138,1.00004511584695
"b_i[281]",3.24628618024502,0.0889985130250165,3.11805063300171,-3.12348612310208,1.25813483024846,3.28335835538099,5.30117326451248,9.16396055705473,1227.44156399198,1.00040503081045
"b_i[282]",-4.12254218406393,0.100840535209492,3.63200121636287,-11.156310496985,-6.60958710605823,-4.11159762372811,-1.67130255858706,2.92616824602934,1297.24404740411,1.0000113910001
"b_i[283]",0.861340540464665,0.106199878016434,8.12993843824205,-14.61167780221,-4.77817520976922,0.908258197478714,6.43740361677847,16.992841214546,5860.38945529362,0.999709804517779
"b_i[284]",0.578711259882851,0.100102772872025,7.90577449612431,-14.2866591092206,-4.78489855793915,0.456035700806209,5.83276917337366,16.2601742693167,6237.2999457744,0.999768875827861
"b_i[285]",-1.16441185825449,0.107699594574049,6.51025074056969,-15.2895023173267,-5.27246379058002,-0.560812106094149,3.50887182024007,9.5651102251225,3653.98949442783,1.00044964460326
"b_i[286]",1.24844000687104,0.122031264672436,7.87848647808956,-13.9997482458753,-4.13042991054472,1.23318088147308,6.71319419030127,16.5660091570692,4168.15023134611,0.999510370144521
"b_i[287]",1.32421757603022,0.156290007253039,8.0884004361019,-14.3617012981331,-4.1831575831575,1.40098247139779,6.76945689827564,17.3610716461545,2678.3224719911,0.999950782467124
"b_i[288]",1.37990633384072,0.142722935954504,8.35068619327411,-14.4045359112915,-4.30752319743827,1.25558916099442,7.03232055742871,17.6358920669535,3423.39321566758,0.999876591547463
"b_i[289]",-1.82448417944317,0.107447386936055,5.99133372352886,-14.9455470961232,-5.5843306640781,-1.21185685537828,2.56520247593316,7.91597298403465,3109.24758411256,1.00040206759139
"b_i[290]",0.213578641154048,0.0899015694968831,2.8398227089057,-5.30630195308121,-1.6519955739207,0.202069140467621,2.08159145576492,5.82414691475694,997.810128667365,1.0006127295021
"b_i[291]",5.57770669406536,0.0894483596383813,3.10374287816674,-0.605068420671536,3.49368264265767,5.60673321586765,7.67183397385315,11.5222593401316,1204.00062082246,1.0000823349318
"b_i[292]",-0.346819835713583,0.122387588316696,6.74935623638284,-14.7458349455668,-4.86570620384959,0.111069155023059,4.67330352428707,11.03371561825,3041.23477910791,1.00116407195354
"b_i[293]",0.731765697946577,0.102514760750128,7.87977597471434,-14.8059052310636,-4.55440902406829,0.71499540498095,6.06900961866318,16.5404571898037,5908.19656820388,0.999649454425221
"b_i[294]",-7.18825047936069,0.0921935213105309,4.65848599502498,-18.1962639501411,-9.82127696843995,-6.62119579683292,-3.96879157394325,0.587700627726589,2553.2232013191,0.999834955485398
"b_i[295]",1.78933468423896,0.0810717357413511,3.12236649396104,-4.37559232585097,-0.302684154248209,1.78135802642571,3.9199683043069,7.83545586580784,1483.29937289156,1.00053774172978
"b_i[296]",0.740497787004111,0.102890608309837,7.90846178242237,-14.5593206468112,-4.72511995510598,0.715455020430842,6.21109938955012,15.9380524554587,5907.89231577849,0.999524988207798
"b_i[297]",0.333246149024564,0.0989391372783399,7.9899697959153,-15.103614787827,-5.14096659495254,0.359926755598414,5.78432279056964,15.6764726042858,6521.59818186176,0.999555115151764
"b_i[298]",1.21562286690058,0.114517480345964,8.08926731844387,-15.1727640980619,-4.01603534156877,1.24303020583231,6.54076866897908,16.9362277520911,4989.70427278174,0.999793373471863
"b_i[299]",-0.705506381698336,0.147909798923874,8.31791986350568,-16.5515317961767,-6.41852430589612,-0.847088472956612,5.02403157247177,16.084519715611,3162.53667508823,1.00019096721691
"b_i[300]",-6.64505023376592,0.0804743653927598,2.80419765878845,-12.1269794738845,-8.53202270971979,-6.63007680370479,-4.78909931211997,-0.975531117446458,1214.23325656498,1.00040308204795
"b_i[301]",1.06695025337085,0.135844088165794,8.02011859431123,-13.9907524886507,-4.48153622324384,1.00063499035437,6.54724635850629,16.7630423076418,3485.62044736356,1.00025250651776
"b_i[302]",0.383778480767778,0.0919480722881349,7.67579063435396,-14.3104899432008,-4.7400988967413,0.299768583406738,5.57616519830393,15.5702275876994,6968.84786325844,0.999518032394061
"b_i[303]",0.718183843350637,0.0990841480195196,7.91661483741482,-14.8898344676278,-4.67643839948828,0.774825439264828,6.0022083689719,16.3374666125886,6383.67359767079,1.00054515003895
"b_i[304]",-0.3316532845392,0.0869077940052639,2.79602039742749,-5.88218669777162,-2.19345408513019,-0.339333593172838,1.51678386181516,5.23396244484611,1035.05450057396,1.00387513991473
"b_i[305]",0.359155552015264,0.107897871231379,8.07158409071008,-15.5825518118614,-5.12243439634917,0.373827473131078,5.78862314577361,16.45714655329,5596.18159197409,0.99990831790175
"b_i[306]",-12.1342435758516,0.090765104100656,3.15821548879841,-18.3166549911006,-14.2435299356596,-12.1232570488358,-9.97456391226019,-5.86717246595938,1210.72552378376,1.00319195298579
"b_i[307]",0.114395816981877,0.112437931600805,6.58447906495231,-14.1017487838864,-4.19071842842701,0.709177428349943,4.92821946255886,11.2618991528755,3429.39212982076,0.999915081898492
"b_i[308]",-2.57600713980586,0.10904667999245,6.1340794337914,-16.0338768410592,-6.54671537623149,-1.98878904996117,1.88288094511746,7.36242721957458,3164.27263803232,1.00016127831261
"b_i[309]",-12.2784772126242,0.0872131814335105,2.80091263924793,-17.8363345428295,-14.1553471013981,-12.2252180619909,-10.4087450461417,-6.82260463161238,1031.41838407757,1.00480420439734
"b_i[310]",-7.65805541226409,0.0933170696571466,4.48448902356583,-17.8256227836316,-10.2164054661488,-7.17154585784252,-4.62259939824637,-0.0798413426476051,2309.42437591059,1.00193147788421
"b_i[311]",1.25970447506965,0.12381819748413,7.99496007370139,-14.4441242622662,-3.9992297856423,1.14225618209138,6.41919009190231,16.9970261739305,4169.30478148089,1.00043971822541
"b_i[312]",0.426446888298983,0.103890742622025,7.96172693019562,-15.1425279474853,-5.00727160354333,0.487563937956734,6.03847672668418,16.0333311649046,5873.01155058678,0.999958890319478
"b_i[313]",0.408207197482735,0.0980743603517127,7.9639904717813,-15.5257018945444,-4.98056012738928,0.353390418252399,5.88359811236509,16.1508244472399,6594.02356586376,0.999908623148174
"b_i[314]",10.388961803566,0.0868666499979261,2.85750439254024,4.7150189933957,8.48738567160774,10.3871725672383,12.3847479717426,15.962441377936,1082.10067185901,1.0050419377389
"b_i[315]",-0.561925136518853,0.112392683023601,6.6992889096433,-15.0509494398496,-4.79016329393976,0.0665047234635581,4.46422600274588,10.3751607255465,3552.8865272431,0.999794293970578
"b_i[316]",5.4831543804506,0.0837007941714518,2.81999260365149,-0.140141639855179,3.57127277659535,5.43448960305849,7.37477747026312,10.9459969814743,1135.10694563044,1.003447291332
"b_i[317]",0.847628543529474,0.107764936389132,8.04746833031415,-15.3159452314734,-4.47414754700766,0.924040458256405,6.25831131549811,16.4675688650504,5576.52429625678,0.999567292161696
"b_i[318]",1.10404707565755,0.131748470145659,7.46951732210803,-14.34438201077,-3.96280363089583,1.42890500504863,6.46823456277304,14.5975099826797,3214.35556404386,0.99962838968865
"b_i[319]",13.0930703675285,0.0880592711835271,2.93532928812489,7.34224403032079,11.1044252223752,13.112521247278,15.0897677817684,18.8725027707188,1111.12644074349,1.00600769674456
"b_i[320]",0.470964649392876,0.114348067171184,7.20820253153135,-14.384989062917,-4.28356573479792,0.902286400005772,5.67498323731875,13.2143077850589,3973.71124308072,1.00071422932806
"b_i[321]",7.46773288378588,0.088227337295598,2.86537368803592,2.00859218601514,5.5428740396404,7.49488359345479,9.44845917014635,13.0525393611603,1054.7661707367,1.0005839023665
"b_i[322]",0.908625664141166,0.0992114049059391,8.00250142332693,-14.5702666679791,-4.39232927278349,0.926940097360072,6.28880566087159,16.6184254026812,6506.21365658404,0.999723715623545
"b_i[323]",1.65605825287747,0.123643045865453,7.33093361506879,-13.0888325609798,-3.37300307837923,1.94932273455467,7.05650237923607,14.9693410247264,3515.43589951093,0.999827697526787
"b_i[324]",-1.36417865354561,0.468580569146253,8.28437381148517,-17.6102963120933,-6.93645965197019,-1.34074370507196,4.16928308810367,14.8950354930303,312.572540897929,1.00131949154507
"b_i[325]",1.40263529997656,0.128191545797242,8.06860691953542,-14.0647770438512,-4.13937731108735,1.3020525342995,6.91370422743272,17.0541866820236,3961.67046443251,1.0003796525421
"b_i[326]",2.02829147157178,0.143144357034991,8.00217382036932,-13.7425468433286,-3.34865949185014,2.0495824288724,7.46128867201845,17.7794190347919,3125.12574870926,1.00024261774865
"b_i[327]",-0.785178494602199,0.111561001898804,6.4774824010048,-14.5502854709651,-4.83552959427401,-0.143068084653915,3.94232712208112,9.91799760327746,3371.22447796313,0.999775527784392
"b_i[328]",-1.37716693061076,0.0895833068559951,3.14044050569978,-7.48211295711462,-3.54598601250286,-1.37765993983059,0.717009845821726,4.79332817331869,1228.92947587442,1.00087221899394
"b_i[329]",0.0407283044394919,0.0936443974911912,7.87885139281522,-15.1921702290799,-5.4217993536482,0.0495303898952637,5.50466222497446,15.0165849439272,7078.84199583477,0.999730886548943
"b_i[330]",2.21492883819934,0.117108257470643,7.46195067231833,-12.9303433540004,-2.77430141534878,2.38664591922982,7.61243467452065,15.6429794643931,4060.03436743329,1.00028018663147
"b_i[331]",1.36921060914859,0.119918638050598,8.35344390078395,-15.3091982629454,-4.14056090350996,1.40127383416049,6.89372282417373,18.0784505261386,4852.41286851187,0.999727045721416
"b_i[332]",-16.1277277903665,0.0904801888484874,3.6193800699351,-23.8170362349102,-18.4360367803615,-15.9239791703043,-13.589809778659,-9.58023334802862,1600.15253735381,0.999808844404729
"b_i[333]",8.83217271564371,0.0854274020005102,2.80067068593933,3.42398894395265,6.85668694962493,8.83574444738674,10.7358817441989,14.2647064948196,1074.80503858385,1.00037529855827
"b_i[334]",-4.60831689341006,0.0978129622374787,4.96571029275275,-16.2689029936521,-7.52052427133869,-4.01867792185436,-1.0713190408013,3.68689441444253,2577.32943596276,0.999981128477463
"b_i[335]",7.26497124339611,0.0900229977817088,3.04555349523948,1.18777015631554,5.19633495775483,7.31542765353259,9.29422418467676,13.2566091597564,1144.52563060714,0.999955550380182
"b_i[336]",5.29838750628468,0.0853697747900859,3.48353670489992,-1.57512227414622,2.88408319449603,5.29325102707456,7.64586335578809,11.9743800630185,1665.0700547553,0.999613935177163
"b_i[337]",7.07999748029856,0.0972998906341374,2.921643421602,1.4922435384036,5.04038194457515,7.03841348643597,9.03224330184388,12.8481101027937,901.632829676442,1.00147694902778
"b_i[338]",1.41558685201019,0.129115284723642,8.35304137336107,-14.3122316171224,-4.4699923841957,1.46333343814314,7.11411575035977,17.9069314833999,4185.37090034316,0.999692448557002
"b_i[339]",15.2511375463975,0.0892701667514592,2.86064444854301,9.61725929724061,13.2785226204888,15.2241459442886,17.2090540102488,20.7644957257008,1026.86906993422,1.00018471537399
"b_i[340]",0.692707558990852,0.123790738616954,8.00624580994209,-14.8791588768041,-4.52511343790968,0.74640586848395,5.74481953761924,16.8797611643001,4182.93899855354,0.999608403079162
"b_i[341]",2.52337095863083,0.0762585934160963,2.59483561533551,-2.59422974876699,0.753821146437165,2.54132726637526,4.31366193210773,7.5625418600036,1157.82285844706,0.999603090118099
"b_i[342]",-2.86934690744581,0.106884753713046,5.65154723322311,-15.5930337934395,-6.19343193400221,-2.2321939327615,1.12202219694389,6.45316020413112,2795.78133706924,0.999791113118538
"b_i[343]",0.322090698594998,0.114324384820395,8.00880737434997,-15.2390334606833,-5.23404695129132,0.295519005696137,5.73308817596873,15.4274237040917,4907.47335482686,1.00015659893856
"b_i[344]",13.3085094678611,0.0773133945718779,3.44590560727313,6.47708214598792,11.0157775260718,13.4112304913845,15.6047415495481,20.0138065713502,1986.53979465461,1.00015354307436
"b_i[345]",0.772768217690427,0.100330165289305,6.36884903353953,-12.9551531359656,-3.26409333526873,1.57046290866645,5.51793732409549,10.9290257397358,4029.57138316938,1.00038985909915
"b_i[346]",-0.388935888573528,0.191114761255742,8.03883032604577,-16.3230717907272,-5.87240576963143,-0.363000070527086,5.15099986178154,15.1719465797619,1769.28281774601,0.999845003593855
"b_i[347]",6.59752964919472,0.0725485200998405,2.62562307180113,1.53655242022917,4.81483022614034,6.54082077990257,8.4150095756441,11.822847437435,1309.80801699682,0.999756262962007
"b_i[348]",-4.52816253332032,0.0918781209311878,5.09373752100192,-16.2484191925536,-7.53090738469003,-3.98107456227921,-0.825917218075389,3.68265477520306,3073.61109472796,1.00055089596573
"b_i[349]",-9.66312352656428,0.0710030557785163,2.55048823092071,-14.56660161669,-11.3737450118834,-9.7358130752276,-7.93706239315953,-4.57998382661438,1290.3055572149,1.00014295653595
"b_i[350]",-0.827765074583946,0.113047677156561,6.56489007164661,-15.3128402109013,-5.01511818878207,-0.233766899417547,4.04902661726831,10.0525134973407,3372.34214694922,1.00053656228615
"b_i[351]",1.16051812161547,0.0739337993662693,3.38836939747833,-5.65452698833019,-1.11783098098858,1.16110157348622,3.41976993356532,7.84472866801284,2100.36828600629,0.999555150148632
"b_i[352]",-0.681189657365946,0.0765901765887148,2.86932594815065,-6.29158437137227,-2.56435464243732,-0.735208819472687,1.18591610798655,5.01226540457565,1403.50391981642,0.999733790419805
