"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[359]",6.73329661528747,0.0909036162771969,2.94057531739167,1.14634141553119,4.70912876423521,6.6833437014397,8.74485622655099,12.4754822975619,1046.4109948029,1.00331969975229
"b_i[360]",1.34134976168215,0.125850009293279,8.08265421074845,-14.5002229822889,-4.19726186603646,1.28719721627717,6.79394356172659,16.8784553252198,4124.78669510831,0.999763666886433
"b_i[361]",0.940028219891312,0.114517869560868,7.76544106947801,-14.2475513861159,-4.34317728139131,0.898140027101443,6.22351857585061,15.6159780343226,4598.17754791339,0.999653616025447
"b_i[362]",-2.63885880632194,0.0930500144545043,2.94229639902074,-8.22882447484922,-4.59419557894841,-2.66208263020001,-0.642134634830069,3.19040707214693,999.861740806451,1.0003772833571
"b_i[363]",0.432922035926083,0.0965253767671773,7.79638767295628,-15.1938331663791,-4.83062711228497,0.544365004173516,5.64055769050165,15.8629450977834,6523.8481129786,1.00024535872333
"b_i[364]",1.30847995749208,0.113744388157497,7.71644005716022,-13.6086502312032,-3.90355568710836,1.4713753341562,6.43719129370575,16.3203513339153,4602.29036903468,0.999706794076309
"b_i[365]",-10.3694983271566,0.0837997455528086,3.9224374482026,-18.8696021761023,-12.6667360473598,-10.0494610966718,-7.61210891327068,-3.78113232968189,2190.9206725152,0.999774807154396
"b_i[366]",6.78029839286772,0.0741509524625505,2.94055718268635,0.957647956895668,4.84252831008524,6.83361644916885,8.66808526295805,12.4495563190172,1572.62722803907,1.00012504636934
"b_i[367]",-6.14063358183764,0.0912429780808572,4.98915591073109,-17.7717243340511,-8.92069997325376,-5.43694365865438,-2.55101724424061,1.70637456572569,2989.89025774477,0.999879508168823
"b_i[368]",-3.18257899334434,0.076240618584464,2.92923140699597,-8.99436762968479,-5.16341327523727,-3.16948005787062,-1.19268809176028,2.62576765082603,1476.1637672337,1.00113745437606
"b_i[369]",1.32016795169842,0.10965563939932,7.37487505585179,-14.2866487133269,-3.6786887029081,1.61887467281525,6.62951026646605,14.5242612302398,4523.21665955257,1.00009533777829
"b_i[370]",0.911001523748511,0.104004036964921,8.14621009502749,-14.7474045559232,-4.5576525974687,0.877294807370955,6.54304556772352,16.9716050382209,6134.94705682373,0.999845213295561
"b_i[371]",-1.8692519469897,0.0920604108208499,5.66947985346953,-14.8230888088864,-5.33411078223297,-1.12070984330401,2.33942131745696,7.03341951842282,3792.63121812864,0.999898045422257
"b_i[372]",-0.181832070075894,0.119277115876669,7.89711237897214,-15.5315189901934,-5.58068329205756,-0.233473238117256,5.08196956345281,15.1966109522328,4383.51379705238,1.00101123102106
"b_i[373]",-1.65626827206007,0.102228327620435,6.11765691253172,-15.0314309373616,-5.76355314720958,-0.994243978806902,2.86425924429637,8.33661804971689,3581.19296469192,1.0012766979384
"b_i[374]",-3.16816467000814,0.0755039742938518,2.71752657517504,-8.51116288333705,-5.03098525093454,-3.13437363597402,-1.31356193780063,2.29465204231504,1295.41217765447,1.00029615406177
"b_i[375]",0.609015951759584,0.0889108301730859,7.73648686859751,-14.4531039726292,-4.55061593377951,0.653328851204256,5.74090979277906,15.9933097467915,7571.43598444495,0.999549495437309
"b_i[376]",0.918574771866707,0.077642611131859,3.44600970022688,-5.84029950383962,-1.36447984158204,0.829862243834784,3.21762210062423,7.72227324875939,1969.8480484745,0.999902308810336
"b_i[377]",-0.751492717301111,0.251006813993099,8.03477723012207,-16.2681621673876,-6.19517705124949,-0.882380326093281,4.73177559297367,15.1558006044455,1024.65262675509,1.00428332381233
"b_i[378]",10.3507623502045,0.0798233065679332,2.64957810509228,5.10893625102778,8.59808485344797,10.3464101065888,12.1325140995846,15.4415035840319,1101.77781898875,1.00102968384971
"b_i[379]",2.32622317888029,0.0732803506277154,3.4352976929643,-4.56030973954102,0.0441739045722003,2.35139610643953,4.56345436109159,9.13749266838752,2197.62546157582,0.999974622198577
"b_i[380]",0.570316540439226,0.13006824881486,8.07996710765,-15.240778707878,-4.80945965101445,0.608098521847799,5.84566655013365,16.658504297542,3859.01617945507,1.00184737309566
"b_i[381]",0.496387485650595,0.0998661927509644,7.81110977756026,-14.4559665826906,-4.96259796544328,0.469867517250637,5.90734808649464,15.8192722107172,6117.70450654788,0.99968913718462
"b_i[382]",0.241773981734015,0.103880309742271,7.8036785778278,-15.172519014115,-4.91721742777877,0.32893085375172,5.41264409260005,15.2843184604297,5643.28877707088,0.999893082756925
"b_i[383]",-2.00023375780715,0.096299622377101,6.05916303316655,-15.4383569104046,-5.72140882859811,-1.43693802203093,2.27492019640009,8.17446728102658,3958.91436897761,1.00022613728452
"b_i[384]",-6.99609013135125,0.0999740128806156,3.06715287269718,-12.9180947179514,-9.07430132230645,-7.00017585170441,-4.97058494099654,-0.942100827210309,941.231808952965,1.00419650278305
"b_i[385]",1.45705095865999,0.120016453808716,7.85707080504078,-13.6495359094205,-3.94531365761314,1.48731794680969,6.72759006753776,17.0399488764547,4285.87749396428,1.00035016053617
"b_i[386]",1.38566207613854,0.109552106642265,7.33499439482881,-13.6389725683784,-3.58406515596053,1.87097444481432,6.75018997440162,14.283945878568,4482.89024417383,0.999670222819476
"b_i[387]",-5.05090434656705,0.0987527011913428,5.11827549020825,-16.5602945766494,-8.12099726845405,-4.53427613772534,-1.45704178534913,3.41872211898955,2686.26806109998,1.00072107617837
"b_i[388]",0.838504754097158,0.105408209961837,8.01669051215012,-14.8456196267363,-4.54491136110625,0.753973691590861,6.17076249685957,16.6929920540137,5784.17413550381,0.999951857126258
"b_i[389]",0.112828167455548,0.0989163061490308,2.86877867520512,-5.30975102090176,-1.89674311924848,0.0856307061468903,2.06676752612177,5.8888153483929,841.120674212932,1.00695351610626
"b_i[390]",0.601614622122426,0.11159275216804,8.12175607943708,-15.3177135608863,-4.75795908612446,0.525764036829083,5.9663325878239,16.9962233943371,5296.97480577451,1.00018235416073
"b_i[391]",0.429597788719254,0.0967424513912715,3.1226664619167,-5.72043075669907,-1.58337292886147,0.472431166647077,2.53756391336197,6.43785311044759,1041.87836988258,1.00214220834773
"b_i[392]",0.994999017007947,0.102776987146178,7.831260647342,-14.3560540389634,-4.21500314210917,0.917536629525186,6.15282352432027,16.8639250217114,5805.92729114016,0.99958145895927
"b_i[393]",-0.303812418090082,0.102819560676648,8.01405833272952,-16.3111592188373,-5.59311906201069,-0.215572797680282,4.99031601712317,15.427838961016,6075.1011136564,0.999959156583762
"b_i[394]",1.22027408027429,0.112717997482009,7.92573170790595,-14.4437023012044,-3.94459465122763,1.17314415384152,6.74321265283449,16.2951359700061,4944.15645015421,0.999567633730704
"b_i[395]",1.00523369436947,0.0973257078961604,7.92817748301154,-14.5072776399387,-4.32379518220605,0.985568477275897,6.26403408614689,16.7587045165273,6635.77398120711,1.00007259041098
"b_i[396]",8.59164528913603,0.0880114571435554,3.04335571814511,2.3907274163186,6.5383873577211,8.67912395276506,10.7055989684742,14.3588907510813,1195.7131670592,1.00056878219944
"b_i[397]",12.519865148485,0.114288261276623,2.87094382688898,6.98044180760934,10.544279209306,12.5255796635709,14.3893871111665,18.1626838575936,631.024380328483,1.00886399176711
"b_i[398]",-6.31032099630902,0.0929778638388153,2.77066705187851,-11.8072340923171,-8.19248696828995,-6.2971277773128,-4.4710099897885,-0.943036208904805,887.993020461735,1.00402314296994
"b_i[399]",-0.0479660519093253,0.108192247936361,7.83170839665343,-15.7548610120869,-5.12517927052332,0.0300467992151969,5.05974564339209,15.4388087068498,5239.87261093628,0.999785973451179
"b_i[400]",0.430123457795398,0.0902235321285388,3.05360284860335,-5.61409721485292,-1.67407683952227,0.483886447838595,2.51280856352063,6.37339008130391,1145.47457468375,1.00246664993016
"b_i[401]",0.886394137161492,0.0981183913577545,7.8230562597872,-14.4468700783128,-4.41058953236089,0.770801098188107,6.07322582678947,16.5542926260863,6356.99790427683,1.00013803555714
"b_i[402]",1.07466827671817,0.097430177892942,8.03831989854814,-14.4732439731874,-4.4911608425092,1.11405021438054,6.61927721872477,16.8454071904041,6806.80924984618,1.0002627207056
"b_i[403]",-0.890913143020629,0.114801462417026,7.89633016029539,-16.4702800964062,-6.10328407359696,-0.777660526953253,4.24391558357735,14.7653490394302,4731.03059461385,1.00193526440035
"b_i[404]",1.08548766174048,0.106173082816504,3.15472275163159,-5.06017809772098,-1.05974135657294,1.0159687418277,3.19212631978278,7.43527622601312,882.863455901383,1.00048473298875
"b_i[405]",-0.327256534580495,0.210400895465679,8.27214498092578,-16.4513861154276,-5.79801465338155,-0.361836861832923,5.15845233165782,15.7958217906948,1545.75659175011,1.00184337728033
"b_i[406]",-3.20974331694278,0.152148043074661,3.06380435844025,-9.12903718577738,-5.29116284478047,-3.17665786708978,-1.13979310042217,2.7839417932283,405.498561220521,1.00534968727233
"b_i[407]",0.434277473853991,0.123566360287683,7.14920546837415,-14.2534661354511,-4.15452010661503,0.796372782907492,5.61529436866801,13.1532172147998,3347.45732235159,1.0017122506586
"b_i[408]",0.147878828413712,0.493681364598363,8.55556847224098,-16.1020073871942,-5.69730046473783,0.111190272487196,6.11772315561771,16.9329811330661,300.3338442767,1.00623847436279
"b_i[409]",2.25865962808213,0.129394510597498,3.22661074229027,-3.95279794300857,0.0980646939867732,2.19379536499179,4.48244924961964,8.46903577434645,621.815360521311,1.00319781429644
"b_i[410]",9.87278437301176,0.112257668002105,3.13398237248315,3.73521412530161,7.72351131132065,9.84115537885691,11.9879426779179,16.1035953453816,779.401193619806,1.00196684022746
"b_i[411]",-0.830632569664387,0.225947493452472,7.76657386107221,-15.8949553372059,-6.21692640857101,-0.891358797551436,4.39756176409045,13.954169739607,1181.52767308492,1.00297555162623
"b_i[412]",0.284749027358279,0.106984163800261,8.0196216828328,-15.6775028935661,-5.05893026079528,0.278986199469042,5.71900370831472,15.7301427360274,5619.12598875819,0.999880973887908
"b_i[413]",-0.0538363214686608,0.089973779254052,7.91613840726947,-15.8495459063589,-5.35984512878227,-0.0987391191367267,5.22855989158901,15.7354274283351,7740.96015257326,0.999510855737525
"b_i[414]",0.85570951450622,0.112117092787838,7.80808851998543,-14.5465105617687,-4.29487720923491,0.662332052707495,5.97789633241539,16.6230429386168,4850.04536382047,1.00140606168192
"b_i[415]",-0.278267351916026,0.139488276028234,3.22078758192994,-6.4737653975852,-2.541240443546,-0.229406233466439,1.98027807328826,5.84021367192749,533.14918869469,1.0029103119668
"b_i[416]",-1.1487567827717,0.286812907048818,8.1360892140316,-16.8535867161782,-6.6530312069394,-1.49668808333893,4.43843142129449,14.8721383926118,804.700037121703,1.00387120904478
"b_i[417]",-2.20544283898743,0.106078688049944,3.60586510100581,-9.0909624741857,-4.64041867796813,-2.20381041839189,0.232769717149805,4.82008723661318,1155.4806335317,1.00125935288879
"b_i[418]",1.39292045956124,0.120229063005111,7.93888225520415,-14.8629908322504,-3.94112371886729,1.44148957212379,6.90705637557425,16.9396000864019,4360.13359814387,1.00002324334514
"b_i[419]",-3.4940053620679,0.107780595238754,3.5550522443905,-10.5650124899753,-5.98498645843902,-3.35242849847364,-1.1068043244555,3.37597702387127,1087.95471673399,1.00095404707315
"b_i[420]",0.344049994461617,0.108505932270258,8.24490709400133,-16.1835670389664,-5.10544802895333,0.248215669198335,5.96275862588553,16.4950743383177,5773.83763588574,1.00010964098319
"b_i[421]",-6.65636729443626,0.103814288781262,3.38304826513168,-13.4108268326321,-8.95626014777042,-6.66337816544303,-4.33174709380123,0.0311159569167289,1061.9452375332,1.00347357495061
"b_i[422]",1.25588981510478,0.109176441403981,8.2130267981964,-14.9047602060965,-4.26264603765744,1.17091438605088,6.89425863392948,17.4606445236911,5659.11619275673,0.999775525405707
"b_i[423]",-2.89222273579709,0.11588519509585,3.39346032524729,-9.49194211222795,-5.14936537161022,-2.88687224306064,-0.615359287986585,3.68858212008768,857.491136199358,1.00314593498253
"b_i[424]",3.54721805419953,0.124019558481818,3.4823649761947,-3.34930688498601,1.17783826725157,3.55208119278724,5.83144484147473,10.4046657361648,788.439203870441,1.00374932422951
"b_i[425]",-1.22522062721262,0.102322416555207,6.22342175561507,-15.0942393965753,-5.16368875403426,-0.620890232096721,3.37275685134586,9.23031533734668,3699.27732754953,1.00014037173126
"b_i[426]",-0.415606341842372,0.128507967290115,3.41264891028944,-6.96866317072888,-2.70937243919551,-0.468722571249061,1.86193649077789,6.30464059211004,705.217553102357,1.00370163372153
"b_i[427]",-0.780316203992099,0.116852470685,2.67534929952142,-5.98963022523524,-2.63595631411308,-0.827883790172279,1.00456380541272,4.60059377689902,524.18572076227,1.00483757027887
"b_i[428]",1.62405257915138,0.117394331051661,7.9069058277753,-14.0131255878988,-3.81173448308722,1.7694795886935,7.2114856343907,16.4017789580618,4536.47875970285,1.00003783910384
"b_i[429]",1.33028780014221,0.113144120847913,7.99682714674652,-14.9849676029274,-4.08631560967097,1.57353062199956,6.87094035976395,16.1020915379578,4995.41338320141,1.00028155807811
"b_i[430]",0.678853873560174,0.0801095874231189,3.36666935149817,-5.82212923751838,-1.61583355014064,0.634511241667119,2.93873835791532,7.3762514050522,1766.1677107472,1.00204258493205
"b_i[431]",-3.98994896537251,0.125571351787286,2.71651324514739,-9.19883352566399,-5.77571052279029,-4.00276709356844,-2.22962442852038,1.45963091442219,467.996402668656,1.0071434862665
"b_i[432]",-6.57804885486929,0.0958330960559012,4.87014639489033,-17.4008984048587,-9.63414755892961,-5.91361818296683,-3.02405219358893,1.3257794227644,2582.5753070694,0.999945351034364
"b_i[433]",-1.27518671993255,0.0705971393319195,2.89286707203768,-7.03684163117122,-3.20253988251234,-1.26850569575795,0.642641473365501,4.53823896069822,1679.12392465801,1.0030626697093
"b_i[434]",-2.41257521858837,0.153605454859138,3.52032158342512,-9.49294682660973,-4.71974410395892,-2.44717988973128,-0.0615236244067547,4.45076204419955,525.232267854465,1.00514600965745
"b_i[435]",-0.976795398761245,0.101147322675415,6.06918524166704,-14.3268566788664,-4.79905640048145,-0.221400116381612,3.5380605079898,8.9082830762346,3600.41036103306,0.999848605769824
"b_i[436]",-2.3346480376514,0.109416542869153,5.96372019849612,-15.1770575837059,-6.15236633753387,-1.67784162740055,2.14256620213165,7.40339881598175,2970.76666026461,1.0003593635892
"b_i[437]",-0.555325967900107,0.101882296797088,2.53440075483882,-5.46014222597875,-2.21959491432325,-0.576100761049014,1.11109712095943,4.44774054913964,618.804017398432,1.00592998074445
"b_i[438]",7.80156772193972,0.143026331406605,3.48925856344054,0.994056914540503,5.44236430030638,7.80420955944308,10.1362246716528,14.5520679573245,595.160784566338,1.00655792309664
"b_i[439]",1.56675928754277,0.11020668002513,3.37206731012724,-4.90162488277769,-0.805859329773773,1.57808399056485,3.87873500385301,8.22909034588682,936.21723336288,1.0040210306746
"b_i[440]",-2.91073296947643,0.149311824037431,2.92716620114025,-8.49996764519775,-4.90327659546813,-2.94738451851706,-0.917632923553015,2.79853806610931,384.331837086244,1.00910143955071
"b_i[441]",1.0552014137239,0.102731865210483,7.84742060834661,-13.970681938028,-4.28307074674995,1.08034432999468,6.40037044707691,16.583276033756,5835.03566361441,0.999762434974297
"b_i[442]",-2.45736700535339,0.786914559756073,8.83339039603839,-19.3057197769688,-8.41892200922833,-2.7830459032911,3.35855163549081,15.3279912342531,126.008455310144,1.0156144357504
"b_i[443]",0.825688439369696,0.0929681115348925,7.81981449064966,-14.1338310069167,-4.52598434118522,0.633395849647199,6.05753929574255,16.1348623275651,7074.97455758678,0.999537516978389
"b_i[444]",0.931730278985533,0.102798611910212,8.05779128214885,-15.4120957695491,-4.45261583009299,0.967526666234766,6.39095978942801,16.3062380765957,6144.08940750954,0.999817595428159
"b_i[445]",0.955124817700245,0.0920894851346653,7.97473044788236,-14.7068611001949,-4.36423404682441,0.943725202014725,6.24051117079061,16.7146809847324,7499.14818122243,0.999621229183042
"b_i[446]",-0.470157234408151,0.111446589439235,6.77428699795788,-15.391850173485,-4.75615550387275,0.19653225811486,4.47975107526411,11.0165794762571,3694.82283426525,1.00001574920539
"b_i[447]",-1.57511549693102,0.10633291186578,6.31808124371427,-15.3658602813769,-5.69643210491134,-0.974785597101546,2.98376017405882,9.17910065713817,3530.49010348849,0.999944996122049
"b_i[448]",1.03320855515231,0.111969307668125,8.0537315338214,-14.9242946373256,-4.18874885740362,1.16390326996062,6.43877976976695,16.8078635649511,5173.6412591561,0.999721659555559
"b_i[449]",0.716008111643367,0.102749549103704,8.19506960102452,-15.2916717609163,-4.96241554203543,0.665351801219278,6.24267297423713,16.7024735644836,6361.29364108916,0.999802895593871
"b_i[450]",-0.103508699699651,0.151467027382304,8.12076142694364,-16.3481679736733,-5.44345670751006,-0.262338703018455,5.26036971679847,16.4440139576658,2874.46681579971,1.0007855126142
"b_i[451]",-0.0210862933918289,0.110999521217343,6.89728031237313,-14.5498164135527,-4.63508859990978,0.354958605878265,5.07981442368401,11.9645713789974,3861.12215763926,0.999666997677373
"b_i[452]",0.796744018722645,0.122023517518984,7.76493832520003,-15.1600601764494,-4.45255614163001,1.12138791393248,6.28367875048314,14.722013754812,4049.38379993401,1.00058345424108
"b_i[453]",-1.42443591386887,0.381583232920848,8.09143101038606,-16.8975971629305,-7.09928038375267,-1.38772115698809,3.88300551432591,14.7521990642174,449.647418867742,1.00600378670551
"b_i[454]",0.84038796839626,0.0911298592664478,3.16772253760931,-5.24718141455918,-1.2760475522931,0.773170978045577,2.90709909173766,7.26074223709825,1208.29469815141,1.00229978177753
"b_i[455]",-2.10637599221729,0.0975000754611958,6.09882040305969,-15.5399005671756,-5.88219323309158,-1.49350693513302,2.3546742376881,7.91081251536714,3912.74716454351,0.999557521112583
"b_i[456]",0.990835490095026,0.12675891404191,7.54661824945967,-14.1400702139261,-4.12692739801459,1.17158862363297,6.26951284415629,14.8763128719737,3544.44093159827,1.00105661025228
"b_i[457]",0.767687548499969,0.0881838857023416,7.88321453109099,-14.554886740593,-4.50709816301652,0.955302518239357,6.05129040081608,15.9584510313937,7991.49860386824,0.999945481648667
"b_i[458]",-3.38895821030494,0.0999175373187378,5.6250357569524,-15.8043995174081,-6.91098831768942,-2.88685279856976,0.620400026310219,6.0556322511128,3169.32759655502,1.00282397866719
"b_i[459]",5.3109108351972,0.0893692159810888,3.34155612809894,-1.15665774244618,3.11858727544209,5.2053805425337,7.49319960770908,12.1306011473166,1398.0465263961,1.00150412715926
"b_i[460]",0.738281050160946,0.0940894877749574,7.93534432364274,-14.4491532685526,-4.82290315884463,0.724900605444407,6.12239327277965,16.5286756924885,7112.94324790907,1.00009940920207
"b_i[461]",1.04956686509147,0.118380373956581,7.64793473035225,-14.5733032305356,-3.98084766131601,1.24823876865739,6.30805643550886,15.2909354165169,4173.77401287453,1.0000202616675
"b_i[462]",0.573903393298379,0.100325234693711,7.77548597467679,-15.0913193840576,-4.64734562509824,0.54739110181128,5.80198007398498,15.6975943888902,6006.68304259284,0.999689163161912
"b_i[463]",1.30382385482843,0.11588997055083,8.12040200110346,-14.5675432259777,-4.18480691694171,1.4053481654211,6.89807917769492,16.7600270121943,4909.79494135202,0.999908620874511
"b_i[464]",3.3030219446352,0.0746427855988147,3.30873475034306,-3.18984398478801,1.10451184968021,3.28143869062805,5.56836557596655,9.7523568141152,1964.93518040749,0.999812004156406
"b_i[465]",9.32466930624889,0.0960238770416453,3.40144649751674,2.43409107834134,7.08362568542128,9.32476911258973,11.6363584449117,15.9867890978762,1254.78354388728,1.00071901898733
"b_i[466]",0.189637540887194,0.0973318888350203,7.011237382145,-14.5752954992134,-4.4041538793919,0.68842958370094,5.51412163118751,11.93179299193,5188.94467231987,0.999793939560282
"b_i[467]",2.96071043777263,0.0781098476852881,2.78743908384718,-2.47466197610249,1.10635555963857,2.93520683771203,4.86070761652636,8.43040995428984,1273.50070137745,0.999754601782729
"b_i[468]",-6.67013463475846,0.0955488769718769,2.8975438025314,-12.48768957276,-8.64147246179133,-6.65369842911277,-4.70563649520798,-1.04365928165816,919.620927933082,1.00077844412092
"b_i[469]",0.19141277466039,0.110853853112547,6.90693834906483,-13.998686229135,-4.52478712966272,0.474187278243522,5.29752129687145,12.1868796971403,3882.1255161366,0.999779880720746
"b_i[470]",-2.68544108398196,0.0754349761135695,2.86499803344467,-8.30604143327202,-4.64375797062775,-2.66508798798359,-0.762451736586392,2.9907858409475,1442.45788511914,0.999816867468367
"b_i[471]",3.00537961792592,0.0792706317367941,2.60781058220643,-2.19904304803183,1.30245830362018,3.02268808711291,4.74404682530725,8.1797514906593,1082.24963523307,0.999596081104489
"b_i[472]",3.68946719538226,0.105759328233063,3.35013902823076,-3.10542238192063,1.50495710552388,3.72696576781751,5.92731046733083,10.1613975222656,1003.43280091848,1.00038977301627
"b_i[473]",-12.478822726989,0.0755945798261696,2.48790419757449,-17.4386537715754,-14.1179155599964,-12.5092477918134,-10.8210578406314,-7.56406775161082,1083.14348236553,1.00051718070731
"b_i[474]",-7.87126120381442,0.0927936357451764,2.88919965434595,-13.4865960633375,-9.84317558988979,-7.92821022831423,-5.96544026512926,-2.14040347408964,969.435069117848,1.00037491320696
"b_i[475]",1.9811084584821,0.128775962181164,7.84136159126864,-13.9921305921566,-3.23124211790292,2.19851943800249,7.56341985091895,16.5751159025596,3707.77485747077,0.999895977877807
"b_i[476]",1.22147965928336,0.102300361004954,7.92387404015673,-14.0049940455012,-4.15265778912774,1.11968381843321,6.56528734473342,17.1633433333764,5999.57924385123,0.999747794156781
"b_i[477]",-12.752796502073,0.0893154604047722,2.835878241744,-18.3345779829841,-14.6584923521099,-12.7299925981166,-10.8708194752462,-7.2741406861694,1008.14239527822,1.00078205038973
"b_i[478]",3.27011321254158,0.0792276615010481,2.49174097957775,-1.69104804967451,1.60381851734237,3.26654144301622,4.90076530465772,8.10586473888847,989.127131648497,1.00084329726228
"b_i[479]",9.30417737771394,0.079623059345906,2.51029350411103,4.3611931732314,7.57345716950715,9.31949251134482,11.0209238767226,14.0717460960807,993.965438617843,0.999908589248827
"b_i[480]",6.15839959170547,0.0772162952772524,2.71843493045592,0.829154758098183,4.32501194760556,6.15592647798646,7.92033967268443,11.6197130353024,1239.42417282767,1.00000342098049
"b_i[481]",-0.0175157586086473,0.32916709043924,8.05912714424547,-15.5520509082541,-5.42837385815471,-0.0504969008054787,5.23206589341145,15.6608479560095,599.436518861851,1.0030367105708
"b_i[482]",0.809136124065819,0.100511872273057,7.96181626951053,-14.7164714675735,-4.63612158100401,0.833119403120744,6.24249776470887,16.625968996668,6274.6510290918,0.999976728279062
"b_i[483]",-1.68313968698823,0.10476934832514,2.97225685944306,-7.45435210071763,-3.7534517853221,-1.61516388849606,0.292366057154225,4.11074392253507,804.830064023692,1.00300596123587
"b_i[484]",0.393683321440141,0.107935765036495,6.86590944538384,-14.7035016083195,-4.1081642392618,0.750619939247194,5.48687142342723,12.2059411739548,4046.3681559934,0.999802951654903
"b_i[485]",1.37887437905043,0.160992730531558,8.05592540777803,-14.2844971211539,-4.02016061775191,1.54502607652629,6.70314046772204,17.6079701809304,2503.90783969791,1.00057594587619
"b_i[486]",-1.22033963693288,0.0940421156278455,5.8806671342775,-14.2857484824064,-4.86542968353694,-0.517271535917749,3.10648774890625,8.3488940960442,3910.28501539193,0.999590043846115
"b_i[487]",1.12572875359679,0.124223818679215,7.61467735060163,-14.1020703260048,-4.12989438114687,1.45577314036832,6.56975334346496,14.9603837509252,3757.45044233985,0.999758275767113
"b_i[488]",-4.68289632141497,0.0805358647044834,2.7150105473886,-10.1126615943187,-6.47435365493237,-4.72739285284105,-2.87719529922962,0.716554819683171,1136.48678504697,1.00017077360281
"b_i[489]",0.605621055476447,0.0941505301640043,7.87166652010466,-14.8635802216059,-4.48727519811981,0.669405635551243,5.82350220012143,15.9550363497289,6990.17155467051,0.999692563704604
"b_i[490]",1.33007765573958,0.119482822141016,7.69104438553527,-14.1971502838656,-3.9348209181283,1.5603065756117,6.79547645638668,15.6569738814965,4143.42699823575,0.999744233426435
"b_i[491]",5.35424485385753,0.13464996927961,2.77933351450692,-0.0693468034114906,3.44961598686686,5.34663078097976,7.19275127192264,10.9698978648437,426.058085409916,1.00387768336891
"b_i[492]",-6.32963899500753,0.095773889669694,5.04115277351372,-17.882666651352,-9.26215346354837,-5.66361192020669,-2.79075136220411,1.80015611342445,2770.54664593924,1.00075056380761
"b_i[493]",16.9140001127323,0.0726416571575019,2.63354868783778,11.7348033574499,15.1386154558247,16.9745602952834,18.7113131403142,21.9111224317885,1314.35056883971,0.999916660053961
"b_i[494]",1.34172158355138,0.0732883379937484,2.73535191518074,-4.24198714439413,-0.42675862592224,1.36779690989497,3.13439991013372,6.67059161057566,1393.0178141554,0.999779537706331
"b_i[495]",-4.40819918531704,0.0910667464560581,5.2599359875052,-16.6352249643124,-7.57703864989021,-3.70656908200903,-0.719395491992762,4.13447790905425,3336.11702259276,1.00060292929192
"b_i[496]",-3.10881225087349,0.0753239911696652,2.98467328673304,-8.89383085965754,-5.12746464339145,-3.14321790172953,-1.13287510453221,2.87471605295707,1570.09868417177,1.00003654962272
"b_i[497]",-4.0885148102074,0.0745687877806103,3.40897293850391,-10.7374236315431,-6.44035451139298,-4.06393584457103,-1.79748436843315,2.53362481770798,2089.93577980043,0.999819530754851
"b_i[498]",-2.03489915785509,0.681576094231917,8.71953561827741,-18.7053326681484,-7.89286979775282,-2.19835278582299,3.70769598315892,15.2355212632686,163.665828451143,1.01046099239714
"b_i[499]",1.24368546448574,0.110519946689972,7.96501166993252,-14.5819355380334,-4.28827863555582,1.28330685012026,6.74693431855273,16.4656054656258,5193.87507213823,1.0000290037495
"b_i[500]",7.32621207039244,0.0757670683634388,2.8599453937465,1.88814079910654,5.32756911556497,7.28172500709949,9.24268809208112,12.9895521966996,1424.8019964618,0.999885286120414
"b_i[501]",-1.37278177265691,0.0792807455780507,3.02033599927022,-7.22234909710121,-3.36683496594193,-1.40537608543601,0.634400754936457,4.70144859403799,1451.35972261886,1.00028912705689
"b_i[502]",-2.02634473746154,0.114291307232623,5.19104787341021,-14.0074602118956,-5.05329511718627,-1.28348579443062,1.66619584757603,6.09120667527128,2062.92608789318,1.00333033803809
"b_i[503]",2.04174535519441,0.143667214460204,7.55614305637988,-13.5384110118949,-3.02061731425046,2.43597540736013,7.48149142176099,15.4260362267411,2766.20906645326,1.00079645458892
"b_i[504]",-18.4090181918053,0.0846384769791711,2.70431046800168,-23.8495528571378,-20.1582101961966,-18.4113384133767,-16.613329245095,-13.1112902156059,1020.88640106261,1.00117758871865
"b_i[505]",-1.36062094057866,0.080363936709607,3.42930387468132,-8.21426204585547,-3.66586614432819,-1.38012174086315,0.987970847713988,5.38798336267782,1820.91441698389,1.00222192444286
"b_i[506]",0.314060702420535,0.089372092837468,3.01210782141048,-5.54114179729354,-1.70451859065606,0.294040759816754,2.35886560255327,6.27390144232259,1135.89234212641,1.00184178804212
"b_i[507]",1.2175726200607,0.187014676113883,8.19909747358011,-15.168849148141,-4.12954243984586,1.29268150885554,6.63938110705475,17.5719398460184,1922.12098434637,1.00240087462183
"b_i[508]",1.11329193980942,0.11663609770027,7.95691231696037,-14.6557069030766,-4.0517589561081,0.967426590333974,6.41331956281297,17.01127162157,4653.96574673378,0.999902994886185
"b_i[509]",-4.65932671854006,0.082682254015347,3.47067779730426,-11.5144927126557,-6.94252394313816,-4.68817113718725,-2.34460610223993,2.30732858831357,1761.99219398362,1.00100891154299
"b_i[510]",17.9497707857496,0.0813305591901079,2.80208656697804,12.4297873177188,16.089814261804,17.9201645082658,19.8279215116338,23.3375291696103,1187.01328521589,1.0006086623165
"b_i[511]",1.59418336288086,0.120475420901477,7.72300585913637,-13.9625546519822,-3.55387122581275,1.56837851141289,6.94960054868835,16.4771944484542,4109.37546950509,0.999731332257393
