"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[687]",26.8835238451803,0.0647720280105038,4.20458763158546,18.6414329269631,23.9838550645006,26.896563791534,29.6821757445046,35.2732746708685,4213.77970244836,1.00005788896886
"death_time[688]",264.33128471363,0.106042659222444,4.61391042815816,255.248374305161,261.164390362203,264.363861561946,267.482956824366,273.422310050109,1893.115443343,0.99979625319449
"death_time[689]",5.65832489200655,0,0,5.65832489200655,5.65832489200655,5.65832489200655,5.65832489200655,5.65832489200655,1.00075056292216,0.999499874937461
"death_time[690]",8.37311041463534,0,0,8.37311041463534,8.37311041463534,8.37311041463534,8.37311041463534,8.37311041463534,1.00075056292216,0.999499874937461
"death_time[691]",23.3536527333069,0.0805266898224246,4.23684008500894,15.0081674240659,20.4730733695218,23.2459423152238,26.1917948700668,31.5876566780892,2768.24453026403,1.00047445393354
"death_time[692]",81.0801621169342,0.163403990122742,4.30676665829915,72.5898724730342,78.2155741331762,81.1186038127132,83.9317557498797,89.3221600844675,694.668122250657,1.00103322745842
"death_time[693]",27.640373471497,0.0928478674896796,4.39735837427204,19.0381161892119,24.6801534541701,27.689347496515,30.5861714848263,36.2765181107593,2243.05465179237,1.00066803158032
"death_time[694]",10.4578860914756,0,0,10.4578860914756,10.4578860914756,10.4578860914756,10.4578860914756,10.4578860914756,1.00075056292216,0.999499874937461
"death_time[695]",66.5969354694858,0.155174907160201,4.3795762830766,57.8369098066244,63.7410429619874,66.5859096729107,69.471727058476,75.0919863000955,796.564966756453,1.00087194515247
"death_time[696]",21.3254291244641,0.0823945241854931,4.16118383874882,13.6027210419057,18.4113192085051,21.202856144948,24.1187097405265,29.8531912767106,2550.56917082532,0.999996582967744
"death_time[697]",41.9052890918813,0.0933490898764947,4.37880063143525,33.3695461091751,38.9407215226461,41.9323003811666,44.8957190105157,50.5869893471056,2200.34189513276,0.999989163167621
"death_time[698]",8.89675637480441,0,0,8.89675637480441,8.89675637480441,8.89675637480441,8.89675637480441,8.89675637480441,1.00075056292216,0.999499874937461
"death_time[699]",66.6298979866074,0.0732279352483252,4.38720052318225,58.0388273887956,63.6016654594763,66.5467967654288,69.6553538423332,75.2997830492216,3589.39614557139,1.00010966242695
"death_time[700]",2.29002356989227,0,0,2.29002356989227,2.29002356989227,2.29002356989227,2.29002356989227,2.29002356989227,1.00075056292216,0.999499874937461
"death_time[701]",8.85200945133455,0,0,8.85200945133455,8.85200945133455,8.85200945133455,8.85200945133455,8.85200945133455,1.00075056292216,0.999499874937461
"death_time[702]",5.35161318232177,0,0,5.35161318232177,5.35161318232177,5.35161318232177,5.35161318232177,5.35161318232177,1.00075056292216,0.999499874937461
"death_time[703]",16.2096461920848,0.0498726169788817,2.95081805455679,12.1688649677859,13.8960883236181,15.7144621870649,18.0320951340977,22.9133451111059,3500.74557650047,0.99989209184403
"death_time[704]",5.20913807450109,0,0,5.20913807450109,5.20913807450109,5.20913807450109,5.20913807450109,5.20913807450109,1.00075056292216,0.999499874937461
"death_time[705]",52.028066161573,0.0912070135059347,4.48943925712819,43.3993255458581,48.8952426061386,52.0898194531915,54.9811945567872,60.8493896086601,2422.8567025626,0.999829799583455
"death_time[706]",18.6998172873522,0.0634545549417933,3.66943594835555,12.5720084632738,15.9770404887665,18.5007057449696,21.1244744170772,26.3714266865905,3344.05196691115,1.00007392706417
"death_time[707]",58.8385798727401,0.066570886597184,4.22726670790285,50.5590154688594,55.9462887501127,58.8392494973534,61.6591356011726,67.0504415504565,4032.27939639742,0.99970330442765
"death_time[708]",10.3923016100842,0,0,10.3923016100842,10.3923016100842,10.3923016100842,10.3923016100842,10.3923016100842,1.00075056292216,0.999499874937461
"death_time[709]",32.0497900458682,0.0683666739176973,4.25303113323473,23.6826840806699,29.2084819853481,32.0040012922429,34.9401854810153,40.4665249741104,3869.97554201417,0.999943074207797
"death_time[710]",6.28322313425031,0,0,6.28322313425031,6.28322313425031,6.28322313425031,6.28322313425031,6.28322313425031,1.00075056292216,0.999499874937461
"death_time[711]",2.71312905424742,0,0,2.71312905424742,2.71312905424742,2.71312905424742,2.71312905424742,2.71312905424742,1.00075056292216,0.999499874937461
"death_time[712]",3.2852873406504,0,0,3.2852873406504,3.2852873406504,3.2852873406504,3.2852873406504,3.2852873406504,1.00075056292216,0.999499874937461
"death_time[713]",6.20421756848775,0,0,6.20421756848775,6.20421756848775,6.20421756848775,6.20421756848775,6.20421756848775,1.00075056292216,0.999499874937461
"death_time[714]",8.37445235568297,0,0,8.37445235568297,8.37445235568297,8.37445235568297,8.37445235568297,8.37445235568297,1.00075056292216,0.999499874937461
"death_time[715]",16.0837231626361,0.049057171988173,2.9840411614355,12.1656799893694,13.6975266965565,15.5174068765887,17.8766822300545,23.1515696367778,3700.02451430467,0.999679792010562
"death_time[716]",46.3457487969501,0.109711433158966,4.27686162504968,37.7991925664147,43.4978062835533,46.3945253155757,49.1291637919386,54.6465959090594,1519.66066325447,0.999721204407856
"death_time[717]",25.5054473040953,0.0644058525768984,4.22197994990006,17.1978436706097,22.6281537743514,25.5240747808359,28.3916365293138,33.5851466664723,4297.16139875751,0.999953522999133
"death_time[718]",55.1087500215128,0.0762403958255512,4.23883746404198,46.7333229953928,52.2287441984986,55.1258470270817,57.9686847662537,63.4490796783789,3091.17251592151,0.999615165127372
"death_time[719]",19.390428993041,0.0633502594607157,3.93253018751129,12.700088978131,16.4689111408742,19.1210123262835,22.0021404851641,27.7119527640289,3853.42875932557,1.00011175622768
"death_time[720]",51.9124637940638,0.0671497029895422,4.42421127714261,43.3633804316721,48.8562933805119,51.8746929131265,54.8770364579033,60.5190272221602,4340.93741696185,0.999892516402539
"death_time[721]",3.78247541436621,0,0,3.78247541436621,3.78247541436621,3.78247541436621,3.78247541436621,3.78247541436621,1.00075056292216,0.999499874937461
"death_time[722]",3.24551896998499,0,0,3.24551896998499,3.24551896998499,3.24551896998499,3.24551896998499,3.24551896998499,1.00075056292216,0.999499874937461
"death_time[723]",2.79894298079691,0,0,2.79894298079691,2.79894298079691,2.79894298079691,2.79894298079691,2.79894298079691,1.00075056292216,0.999499874937461
"death_time[724]",22.2838406961293,0.0806905709499615,4.2255093726729,14.4093684250934,19.2978880856743,22.1475202311625,25.0593783136748,30.9671464443841,2742.28483380125,1.00107054098326
"death_time[725]",0.116794494799509,0,0,0.116794494799509,0.116794494799509,0.116794494799509,0.116794494799509,0.116794494799509,1.00075056292216,0.999499874937461
"death_time[726]",32.4575199350777,0.0887788886483345,4.30867816004241,24.1704267666355,29.5904211401807,32.5093304183191,35.3377758158008,40.8115664802704,2355.42186604505,0.999866794571359
"death_time[727]",46.857959280405,0.0699254624876262,4.33176835913917,38.3497370231099,44.0120991867008,46.8886988597976,49.697092527498,55.3732716827937,3837.60043320632,1.00018776347991
"death_time[728]",2.10363370224293,0,0,2.10363370224293,2.10363370224293,2.10363370224293,2.10363370224293,2.10363370224293,1.00075056292216,0.999499874937461
"death_time[729]",13.8839556279868,0.0276152973695366,1.7013573463513,12.0594839243963,12.6133154128527,13.4014850173605,14.5940637910215,18.4018169569027,3795.69784226764,1.00028765331634
"death_time[730]",25.3045283209618,0.105845265437312,4.36254432493147,16.9542794106195,22.4245519822588,25.2699424172983,28.2592369441867,33.8075373321032,1698.77879939099,1.00003217110213
"death_time[731]",4.16687735311268,0,0,4.16687735311268,4.16687735311268,4.16687735311268,4.16687735311268,4.16687735311268,1.00075056292216,0.999499874937461
"death_time[732]",3.56254618511549,0,0,3.56254618511549,3.56254618511549,3.56254618511549,3.56254618511549,3.56254618511549,1.00075056292216,0.999499874937461
"death_time[733]",15.4325346013574,0.0411615502562533,2.63761210880254,12.1329597531473,13.3726545062257,14.8207067564406,16.9502492861515,21.8434192564092,4106.1840300839,0.999955165938168
"death_time[734]",4.26601145554098,0,0,4.26601145554098,4.26601145554098,4.26601145554098,4.26601145554098,4.26601145554098,1.00075056292216,0.999499874937461
"death_time[735]",0.514131518256161,0,0,0.514131518256161,0.514131518256161,0.514131518256161,0.514131518256161,0.514131518256161,1.00075056292216,0.999499874937461
"death_time[736]",17.2919534748973,0.0519775430633269,3.28166013402005,12.3059557420302,14.6932061565969,16.9422046415968,19.4510708930602,24.5442219544183,3986.16901184268,0.999585878570382
"death_time[737]",6.93318835075235,0,0,6.93318835075235,6.93318835075235,6.93318835075235,6.93318835075235,6.93318835075235,1.00075056292216,0.999499874937461
"death_time[738]",45.3590721026134,0.115549497786416,4.60739868134585,36.2835709274007,42.4646128001119,45.3362455338593,48.4649436098167,54.3477400284599,1589.92069701013,1.00008341278702
"death_time[739]",2.60954668032979,0,0,2.60954668032979,2.60954668032979,2.60954668032979,2.60954668032979,2.60954668032979,1.00075056292216,0.999499874937461
"death_time[740]",1.60707215571038,0,0,1.60707215571038,1.60707215571038,1.60707215571038,1.60707215571038,1.60707215571038,1.00075056292216,0.999499874937461
"death_time[741]",4.42257990678334,0,0,4.42257990678334,4.42257990678334,4.42257990678334,4.42257990678334,4.42257990678334,1.00075056292216,0.999499874937461
"death_time[742]",0.513721819161156,0,0,0.513721819161156,0.513721819161156,0.513721819161156,0.513721819161156,0.513721819161156,1.00075056292216,0.999499874937461
"death_time[743]",15.9185321341681,0.0487966146296249,2.75931141067122,12.2119415275027,13.7145340768717,15.4118753041668,17.6020462371631,22.2402606144259,3197.58463166078,1.00006427183787
"death_time[744]",5.73045481923797,0,0,5.73045481923797,5.73045481923797,5.73045481923797,5.73045481923797,5.73045481923797,1.00075056292216,0.999499874937461
"death_time[745]",25.6853330688784,0.0706973497635962,4.27864894415547,17.4581101431364,22.8564685695755,25.7189435335914,28.5311878358443,34.194895538953,3662.74802037089,0.999814728985152
"death_time[746]",42.0458325664587,0.0583834926279461,4.21017467433204,33.7475717266833,39.2513613671387,41.987744047491,44.8790550780926,50.2785924648798,5200.2004583862,0.999632450078777
"death_time[747]",4.65275165172843,0,0,4.65275165172843,4.65275165172843,4.65275165172843,4.65275165172843,4.65275165172843,1.00075056292216,0.999499874937461
"death_time[748]",22.6705949666106,0.0630592450871889,4.13207998848687,14.8095823050971,19.8314342308669,22.6988693391299,25.3606915562582,30.9320570397093,4293.78115265369,0.999833495940755
"death_time[749]",23.0679024480534,0.066490625080473,4.15258063271739,15.1465122456113,20.125629616804,23.08840145491,25.8953994823116,31.2378976309562,3900.45540324421,0.999981982159007
"death_time[750]",14.5669274525626,0.0329156350800228,2.10268933206498,12.0935085068185,12.9306508935455,14.0492380053452,15.6560848084865,19.7356473738085,4080.80408186427,0.999719052833194
"death_time[751]",36.5207787100678,0.0609024799150458,4.34750125340427,28.1353663538623,33.6381936024836,36.465645506526,39.4831971847093,44.9745723389313,5095.76600642199,0.999592018174069
"death_time[752]",21.9902907419055,0.078849852351361,4.27870931941677,14.05550584783,18.9890306469074,21.8612105988067,24.8329740367275,30.5412942142406,2944.58297799903,1.00332534818454
"death_time[753]",16.0739305398127,0.046523978923417,2.94188844490958,12.1903037745756,13.7220867549837,15.5280246370751,17.8462758692342,22.9644390517792,3998.5147304385,1.00036566878615
"death_time[754]",15.2536581647935,0.0393624252624585,2.45429742799485,12.1403080144728,13.3032831963349,14.7093421556034,16.671961905398,20.9905556016667,3887.68157582469,0.999877869068725
"death_time[755]",30.444802914094,0.0646542748687887,4.39603983197022,21.9879461670961,27.4147100829711,30.4590925033156,33.3697603077503,39.0948021006103,4623.05166835885,0.999524874689484
"death_time[756]",25.5750363038624,0.0725063813428578,4.23472365987011,17.3501959893811,22.6665080987727,25.592159412886,28.4532801256331,33.9764036287585,3411.12542976974,0.999894512577708
"death_time[757]",17.3282747911969,0.0622671258221839,3.46848088573778,12.2427917023865,14.5052072568798,16.8968268535564,19.6143560008868,24.7673641998606,3102.85136150362,1.0010903908864
"death_time[758]",42.9041380803338,0.075361800022369,4.41948742498606,34.3073114394998,39.9746401587539,42.9343272100214,45.8621841245957,51.5523136704394,3439.07208428069,0.999688387741733
"death_time[759]",15.04242671655,0.0380053339761257,2.40862803769454,12.0966736409625,13.1325605345975,14.5210731673567,16.4520520914271,20.8379127122909,4016.52401828813,0.999802923929675
"death_time[760]",26.343944574075,0.0669859345003092,4.30559162506491,17.9176256832648,23.500002958685,26.2761639201141,29.2288087573704,34.8597847569042,4131.41127495103,1.00023871955465
"death_time[761]",10.8600123210608,0,0,10.8600123210608,10.8600123210608,10.8600123210608,10.8600123210608,10.8600123210608,1.00075056292216,0.999499874937461
"death_time[762]",17.0794695269325,0.0514206489411376,3.20944928530357,12.3573676184779,14.5544123956569,16.6471838014867,19.1776209479129,24.3431142980095,3895.70379567069,0.999593282197669
"death_time[763]",2.97651261487248,0,0,2.97651261487248,2.97651261487248,2.97651261487248,2.97651261487248,2.97651261487248,1.00075056292216,0.999499874937461
"death_time[764]",85.4012600504942,0.0862588103937364,4.28119746276479,76.8995211606754,82.5624949487652,85.394795968001,88.2854916718404,93.6833990379967,2463.33563724088,0.999652325795401
"death_time[765]",50.0455865316617,0.0597848240328161,4.23783907493339,41.8316410194171,47.1856481363247,50.0061430036177,52.8932653804365,58.4464108520587,5024.6638354621,1.00001316446183
"death_time[766]",14.4748098876177,0.0390589475628408,2.09782046524247,12.0788285515189,12.8319152178321,13.9512418774043,15.6141154533319,19.7512155428337,2884.66617065061,1.00011086036565
"death_time[767]",4.69432830930691,NA,0,4.69432830930691,4.69432830930691,4.69432830930691,4.69432830930691,4.69432830930691,NA,NA
"death_time[768]",7.17462177708646,0,0,7.17462177708646,7.17462177708646,7.17462177708646,7.17462177708646,7.17462177708646,1.00075056292216,0.999499874937461
"death_time[769]",3.05884681778528,0,0,3.05884681778528,3.05884681778528,3.05884681778528,3.05884681778528,3.05884681778528,1.00075056292216,0.999499874937461
"death_time[770]",33.3629664911809,0.0618364463480443,4.31278701700338,25.0001942618883,30.5165671162593,33.4027970238814,36.2254215100511,41.7200278417922,4864.37419807948,0.999558193657106
"death_time[771]",7.17525220033108,0,0,7.17525220033108,7.17525220033108,7.17525220033108,7.17525220033108,7.17525220033108,1.00075056292216,0.999499874937461
"death_time[772]",3.14475483045903,0,0,3.14475483045903,3.14475483045903,3.14475483045903,3.14475483045903,3.14475483045903,1.00075056292216,0.999499874937461
"death_time[773]",7.3221295110023,0,0,7.3221295110023,7.3221295110023,7.3221295110023,7.3221295110023,7.3221295110023,1.00075056292216,0.999499874937461
"death_time[774]",4.49727811206862,0,0,4.49727811206862,4.49727811206862,4.49727811206862,4.49727811206862,4.49727811206862,1.00075056292216,0.999499874937461
"death_time[775]",28.661488778696,0.0716497878399931,4.40046929414903,19.8238289815355,25.6896756722534,28.6712396407472,31.60203026787,37.4441878798818,3771.96949893391,0.999854654633983
"death_time[776]",18.4451710518966,0.0591314302172713,3.67212793989273,12.4609512591077,15.6073767309781,18.1026064948766,20.8598401438953,26.1487604733135,3856.54888722487,0.999865071604241
"death_time[777]",11.6399052916475,0,0,11.6399052916475,11.6399052916475,11.6399052916475,11.6399052916475,11.6399052916475,1.00075056292216,0.999499874937461
"death_time[778]",17.2118190594468,0.0526990468740296,3.22139280220614,12.3234018548793,14.6900541913831,16.9255496953687,19.2801681925944,24.2404109107304,3736.64506195632,0.999789933636064
"death_time[779]",37.2124952956721,0.173198608011402,4.42256692130606,28.718209815304,34.1136418805812,37.249339891642,40.175179931345,45.9414443381505,652.018670618423,1.00033093614123
"death_time[780]",19.1856483971128,0.0617164071591965,3.78523270601476,12.7080126608208,16.411401901055,19.0291859957079,21.8154128621569,26.9698781459656,3761.69774523895,0.999553838151459
"death_time[781]",22.7465280426713,0.0813843414558814,4.08663792592454,14.6532603905844,19.8709295901491,22.7282791520523,25.5672675514897,30.7284510683314,2521.45147739621,1.0002770078218
"death_time[782]",8.75033534925349,0,0,8.75033534925349,8.75033534925349,8.75033534925349,8.75033534925349,8.75033534925349,1.00075056292216,0.999499874937461
"death_time[783]",19.1821055676435,0.0642884815708539,3.74788787310567,12.8981489035684,16.3304201124369,18.9554847960873,21.663223281236,26.9479521367709,3398.65313045657,0.999611584384312
"death_time[784]",17.5830682381764,0.0538161030528028,3.48477616839008,12.3348466033199,14.9044876429155,17.1472289102836,19.8994651443913,25.2086741785008,4193.00406526014,1.00012204068658
"death_time[785]",49.785303616752,0.0732974577593394,4.31953103472516,41.451335371163,46.9451776735081,49.6360439780761,52.6588638312397,58.2696014669023,3472.92475193983,0.999531720860482
"death_time[786]",64.4895390402721,0.0674364998044052,4.32387196663499,56.1028703974761,61.5712240718385,64.5443214033523,67.4308807770239,72.7159515266895,4111.07698719045,0.999631732563505
"death_time[787]",10.102580509786,0,0,10.102580509786,10.102580509786,10.102580509786,10.102580509786,10.102580509786,1.00075056292216,0.999499874937461
"death_time[788]",9.46277925484418,0,0,9.46277925484418,9.46277925484418,9.46277925484418,9.46277925484418,9.46277925484418,1.00075056292216,0.999499874937461
"death_time[789]",1.68663947267392,0,0,1.68663947267392,1.68663947267392,1.68663947267392,1.68663947267392,1.68663947267392,1.00075056292216,0.999499874937461
"death_time[790]",18.3234970184422,0.0611361284253353,3.6081725521289,12.5911897820354,15.5453726861889,18.0594148216852,20.6883453512046,26.1222297956131,3483.20256583713,1.00022093863244
"death_time[791]",2.30195800187458,0,0,2.30195800187458,2.30195800187458,2.30195800187458,2.30195800187458,2.30195800187458,1.00075056292216,0.999499874937461
"death_time[792]",11.8838298196903,0,0,11.8838298196903,11.8838298196903,11.8838298196903,11.8838298196903,11.8838298196903,1.00075056292216,0.999499874937461
"death_time[793]",4.51425565304765,0,0,4.51425565304765,4.51425565304765,4.51425565304765,4.51425565304765,4.51425565304765,1.00075056292216,0.999499874937461
"death_time[794]",18.5302404352021,0.0615931525290333,3.57107314651398,12.6420351877508,15.8340220893886,18.2328241249421,20.8647330165673,26.131422396854,3361.49620684723,0.999972455442901
"death_time[795]",6.06573200332744,0,0,6.06573200332744,6.06573200332744,6.06573200332744,6.06573200332744,6.06573200332744,1.00075056292216,0.999499874937461
"death_time[796]",68.1954529982084,0.124643460732974,4.22555607628574,59.9225561482684,65.3383234353945,68.2069090571836,71.0330252791374,76.5752035200176,1149.28765443721,0.99968412400515
"death_time[797]",17.1585688214355,0.0585544186477581,3.37588418085088,12.283542315742,14.5118829351952,16.7388585187984,19.3343708182613,24.7417661314298,3323.95954973047,1.0006242741116
"death_time[798]",7.3307097470049,0,0,7.3307097470049,7.3307097470049,7.3307097470049,7.3307097470049,7.3307097470049,1.00075056292216,0.999499874937461
"death_time[799]",40.3223835669268,0.0700180619096677,4.15864820589001,32.1614469243761,37.4925017479748,40.3338005824008,43.2113810846331,48.4445974324025,3527.63949442792,0.99994713113654
"death_time[800]",0.853992998795718,NA,0,0.853992998795718,0.853992998795718,0.853992998795718,0.853992998795718,0.853992998795718,NA,NA
"death_time[801]",10.6193384977823,0,0,10.6193384977823,10.6193384977823,10.6193384977823,10.6193384977823,10.6193384977823,1.00075056292216,0.999499874937461
"death_time[802]",5.77289640759465,0,0,5.77289640759465,5.77289640759465,5.77289640759465,5.77289640759465,5.77289640759465,1.00075056292216,0.999499874937461
"death_time[803]",14.000043374261,0.0258300167369106,1.70156309404599,12.0724012055637,12.6658366152875,13.5438844910918,14.8993067351783,18.2578522215268,4339.57041386716,0.999715277613497
"death_time[804]",17.6773716936457,0.060905563295009,3.59274771677265,12.3295492382596,14.8676061602424,17.2520902844743,20.0238145648004,25.6540703698358,3479.68167253217,0.999633609247913
"death_time[805]",27.8592402690504,0.0710636800044177,4.24743450612375,19.3243582830845,25.0175701506067,27.8606059989038,30.7013538474227,36.4117050600538,3572.38284246194,0.999744508623168
"death_time[806]",11.8334332635319,0,0,11.8334332635319,11.8334332635319,11.8334332635319,11.8334332635319,11.8334332635319,1.00075056292216,0.999499874937461
"death_time[807]",9.82667077901484,0,0,9.82667077901484,9.82667077901484,9.82667077901484,9.82667077901484,9.82667077901484,1.00075056292216,0.999499874937461
"death_time[808]",5.6254994728578,0,0,5.6254994728578,5.6254994728578,5.6254994728578,5.6254994728578,5.6254994728578,1.00075056292216,0.999499874937461
"death_time[809]",35.3422039323608,0.0626908789608381,4.32247689836035,26.8603461665357,32.4856752045492,35.2995438033666,38.2268545113068,43.9495395732895,4753.97226654077,0.999580148970309
"death_time[810]",9.08677090752359,0,0,9.08677090752359,9.08677090752359,9.08677090752359,9.08677090752359,9.08677090752359,1.00075056292216,0.999499874937461
"death_time[811]",130.171097017862,0.0911630382081518,4.29378166670679,121.875977436097,127.273089559757,130.162043010652,133.005291580884,138.69018259021,2218.41265262287,1.00000132075706
"death_time[812]",33.5705754490089,0.0709733547793983,4.21525285061795,25.2505938837759,30.7023916153993,33.5112312195639,36.3972449720195,42.0857425889076,3527.415293398,0.999987165121523
"death_time[813]",7.57687983817098,0,0,7.57687983817098,7.57687983817098,7.57687983817098,7.57687983817098,7.57687983817098,1.00075056292216,0.999499874937461
"death_time[814]",9.44326446501365,0,0,9.44326446501365,9.44326446501365,9.44326446501365,9.44326446501365,9.44326446501365,1.00075056292216,0.999499874937461
"death_time[815]",35.3619794242166,0.0640305178205154,4.2519662766093,27.0452676778841,32.5226309209652,35.3638107543184,38.2485473379858,43.8727984437246,4409.6649706863,1.00030382813995
"death_time[816]",3.79911826191116,0,0,3.79911826191116,3.79911826191116,3.79911826191116,3.79911826191116,3.79911826191116,1.00075056292216,0.999499874937461
"death_time[817]",42.5266155445523,0.0622705905038963,4.1521359542299,34.4375079798354,39.7113741128126,42.4558806756026,45.3030376807643,50.8229712165997,4446.07886850308,0.999512486343305
"death_time[818]",85.174985177039,0.0737131440043146,4.26111491611976,76.8759314795309,82.3028872212818,85.1538268425269,88.0194559678022,93.505946086064,3341.61662674806,0.999510055198496
"death_time[819]",46.4215711632187,0.0655196726853857,4.17953806005658,38.3015260686166,43.589616595421,46.3708121888387,49.2627121160431,54.6222568318408,4069.23836554157,0.999663564903341
"death_time[820]",7.69749013860765,0,0,7.69749013860765,7.69749013860765,7.69749013860765,7.69749013860765,7.69749013860765,1.00075056292216,0.999499874937461
"death_time[821]",31.594704371055,0.0651150726209015,4.26598289660041,23.2197349634156,28.6760855133079,31.5652407925435,34.4969165527238,39.9806492079824,4292.15267105862,0.999824654019132
"death_time[822]",103.480051233496,0.0865628416780984,4.25340773433552,95.0392533261422,100.615551263746,103.472591850964,106.288812332388,111.805923638465,2414.41000969748,1.000469789188
"death_time[823]",26.5504766075003,0.0685490805312197,4.26911275066154,18.2550015805741,23.6281475315776,26.5880716244417,29.407533902907,34.872752678201,3878.57311141612,0.999976124920599
"death_time[824]",16.0866414859569,0.047615338563979,2.87232188270919,12.1909427677405,13.8046487658172,15.5945812985693,17.7889325110974,22.7433267649028,3638.9196020268,1.00010583679616
"death_time[825]",16.2702204624625,0.0527872312021073,2.94234453719307,12.236205709643,13.9280588102461,15.7399252436755,18.085363369047,23.068456246374,3106.91438027899,0.999936512849709
"death_time[826]",39.4433579302524,0.0777899642028894,4.31342692040712,30.9381982847787,36.5466132726153,39.438653877517,42.3869593625908,47.8761018959709,3074.66458589556,0.99972786577695
"death_time[827]",31.4250883705777,0.0718084704905234,4.30679961286916,22.7875767616164,28.5904368211098,31.4178653175512,34.3992254054716,39.8401997269728,3597.14527644011,0.99957175628322
"death_time[828]",11.1938710877391,0,0,11.1938710877391,11.1938710877391,11.1938710877391,11.1938710877391,11.1938710877391,1.00075056292216,0.999499874937461
"death_time[829]",10.4729510159255,0,0,10.4729510159255,10.4729510159255,10.4729510159255,10.4729510159255,10.4729510159255,1.00075056292216,0.999499874937461
"death_time[830]",8.87282973506872,0,0,8.87282973506872,8.87282973506872,8.87282973506872,8.87282973506872,8.87282973506872,1.00075056292216,0.999499874937461
"death_time[831]",16.6283412089009,0.0519745731939506,3.14009662283359,12.1546535755588,14.0646400906705,16.210107544287,18.7019636627011,23.6216131259353,3650.09493620083,0.999768084847876
"death_time[832]",45.0310852599332,0.0851087702358106,4.32013230262997,36.5115864454061,42.1149259300101,45.0843490551048,48.0215839513415,53.3586682884635,2576.59087076133,0.999715920246003
"death_time[833]",45.2724294578726,0.0852330616511595,4.3585831430829,36.8044284477685,42.1880338906349,45.3634700512771,48.2798061361114,53.5743701905079,2615.01685103249,0.999730731117461
"death_time[834]",11.373720663453,0,0,11.373720663453,11.373720663453,11.373720663453,11.373720663453,11.373720663453,1.00075056292216,0.999499874937461
"death_time[835]",10.1957589641517,0,0,10.1957589641517,10.1957589641517,10.1957589641517,10.1957589641517,10.1957589641517,1.00075056292216,0.999499874937461
"death_time[836]",10.3672631419999,0,0,10.3672631419999,10.3672631419999,10.3672631419999,10.3672631419999,10.3672631419999,1.00075056292216,0.999499874937461
"death_time[837]",2.29362307819861,0,0,2.29362307819861,2.29362307819861,2.29362307819861,2.29362307819861,2.29362307819861,1.00075056292216,0.999499874937461
"death_time[838]",6.3516199964965,0,0,6.3516199964965,6.3516199964965,6.3516199964965,6.3516199964965,6.3516199964965,1.00075056292216,0.999499874937461
"death_time[839]",2.98593929408043,0,0,2.98593929408043,2.98593929408043,2.98593929408043,2.98593929408043,2.98593929408043,1.00075056292216,0.999499874937461
"death_time[840]",20.1371868436683,0.0678566842919072,3.97041264534961,13.11414411494,17.2591877486189,19.9548042962037,22.680687172168,28.4660446303504,3423.62367781667,0.9995439306094
"death_time[841]",18.929711365957,0.0624935474306929,3.85759989542097,12.5590482363881,15.9489466485097,18.679984466016,21.5614825985663,27.1197641517933,3810.34242734855,1.00051168994223
"death_time[842]",91.1315225816124,0.154746527505886,4.43594127690611,82.2192666168933,88.2302038773361,91.149818519132,94.1425334249434,99.6297519240176,821.731153100282,0.999870658610132
"death_time[843]",10.5910528850298,0,0,10.5910528850298,10.5910528850298,10.5910528850298,10.5910528850298,10.5910528850298,1.00075056292216,0.999499874937461
"death_time[844]",14.5082648602422,0.0386932070843986,2.11953962178188,12.0724785223315,12.8513027740577,13.9932640447069,15.6498369850007,19.985775715712,3000.63812962352,1.00020724926596
"death_time[845]",4.8205884909166,0,0,4.8205884909166,4.8205884909166,4.8205884909166,4.8205884909166,4.8205884909166,1.00075056292216,0.999499874937461
"death_time[846]",6.03764209658374,0,0,6.03764209658374,6.03764209658374,6.03764209658374,6.03764209658374,6.03764209658374,1.00075056292216,0.999499874937461
"death_time[847]",70.0702667696127,0.0610980029574233,4.29387999727171,61.8697728157191,67.1684260235575,70.0691298456147,72.9890793649985,78.6582918880565,4939.0767561062,0.999565736984277
"death_time[848]",7.17795867498374,0,0,7.17795867498374,7.17795867498374,7.17795867498374,7.17795867498374,7.17795867498374,1.00075056292216,0.999499874937461
"death_time[849]",3.66094498472177,0,0,3.66094498472177,3.66094498472177,3.66094498472177,3.66094498472177,3.66094498472177,1.00075056292216,0.999499874937461
"death_time[850]",15.6914427630388,0.0427415532980907,2.68111139956384,12.1652515453599,13.5633678045181,15.2443330927088,17.2041505085436,22.1171009917659,3934.8584704639,0.999816326789383
"death_time[851]",10.1711441398881,0,0,10.1711441398881,10.1711441398881,10.1711441398881,10.1711441398881,10.1711441398881,1.00075056292216,NA
"death_time[852]",23.5237412270609,0.0670312752348764,4.12937992335344,15.3925531166658,20.6177343172753,23.4754562150971,26.3630798612428,31.6722552938084,3795.02569312949,1.00018394353863
"death_time[853]",7.72697249951251,0,0,7.72697249951251,7.72697249951251,7.72697249951251,7.72697249951251,7.72697249951251,1.00075056292216,0.999499874937461
"death_time[854]",21.3575426349892,0.0801373053533348,4.18540842910998,13.528542360843,18.4275750581938,21.2517245014136,24.153811580047,29.8001828912251,2727.76039311226,0.99968551074852
"death_time[855]",30.117318618401,0.107378049355588,4.27645812343981,21.6550583613764,27.2616295023142,30.1236039247848,32.9303136004036,38.5974493386012,1586.12505977069,1.00064036946999
