"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[578]",50.945035418237,0.187977874996357,4.23314704858458,42.6474107955898,48.1444964266209,50.9626680688799,53.740101028211,59.0800173317127,507.122918825031,1.00146633188282
"death_time[579]",0.957755138833977,0,0,0.957755138833977,0.957755138833977,0.957755138833977,0.957755138833977,0.957755138833977,1.00075056292216,0.999499874937461
"death_time[580]",16.8180081063584,0.053397176044011,3.21583760437621,12.2367242568127,14.3163617582546,16.4012316899356,18.767723137767,24.2296031564843,3627.03410653823,0.999847786539238
"death_time[581]",8.51109168419684,0,0,8.51109168419684,8.51109168419684,8.51109168419684,8.51109168419684,8.51109168419684,1.00075056292216,0.999499874937461
"death_time[582]",15.5740099287094,0.0459706296616009,2.68223725694172,12.1396438181528,13.4217394642897,15.0432803213566,17.1401552425589,21.9073166790371,3404.34430356816,1.00048504348052
"death_time[583]",4.35721316628597,0,0,4.35721316628597,4.35721316628597,4.35721316628597,4.35721316628597,4.35721316628597,1.00075056292216,0.999499874937461
"death_time[584]",5.42302994267421,0,0,5.42302994267421,5.42302994267421,5.42302994267421,5.42302994267421,5.42302994267421,1.00075056292216,0.999499874937461
"death_time[585]",14.3310248934071,0.0325637032801947,1.93274136110998,12.0784862748729,12.843484684278,13.8251362489996,15.3519822988055,19.140501138384,3522.7344287008,1.00021752950326
"death_time[586]",26.8926298516235,0.0727768245385563,4.18449713151351,18.768141442544,24.1148547915079,26.7834752004278,29.7530156836931,35.2963069918046,3305.98093441679,1.00027854099413
"death_time[587]",1.05424309036496,0,0,1.05424309036496,1.05424309036496,1.05424309036496,1.05424309036496,1.05424309036496,1.00075056292216,0.999499874937461
"death_time[588]",8.17494158300138,0,0,8.17494158300138,8.17494158300138,8.17494158300138,8.17494158300138,8.17494158300138,1.00075056292216,0.999499874937461
"death_time[589]",46.6566255829854,0.0869712467947723,4.27526400991379,38.5725677234645,43.6651590847286,46.5726196264053,49.6335902781859,55.140621854543,2416.43148406041,1.00071580687812
"death_time[590]",1.3937665508337,0,0,1.3937665508337,1.3937665508337,1.3937665508337,1.3937665508337,1.3937665508337,1.00075056292216,0.999499874937461
"death_time[591]",5.49388141273691,0,0,5.49388141273691,5.49388141273691,5.49388141273691,5.49388141273691,5.49388141273691,1.00075056292216,0.999499874937461
"death_time[592]",86.7099068386411,0.0713898874295565,4.25057235583267,78.7048767874464,83.7636444172458,86.695145675458,89.5769840470417,94.9968159998359,3545.04238890389,1.00022651923409
"death_time[593]",101.701633966454,0.103817201982934,4.32980905355766,93.2142314003354,98.7982679162589,101.631456167715,104.602805173585,110.240914860103,1739.39752859445,0.999890496227976
"death_time[594]",38.753380323686,0.114340310600561,4.23215059050691,30.7033324710359,35.8807032706035,38.7703786409771,41.6353622565712,47.3012804088116,1370.00922003626,1.00087051837289
"death_time[595]",15.4325944544779,0.0508081194455544,2.67866262461913,12.1169681579165,13.3213118095852,14.8480697405818,16.9477976113951,21.9913133484526,2779.5199439472,0.999621175280106
"death_time[596]",26.780691382211,0.0664037634979242,4.26861011842094,18.4469456599373,23.8354579020207,26.8388428899628,29.7207971732032,35.1747212959837,4132.2595378799,1.00030318146796
"death_time[597]",0.675758168674494,0,0,0.675758168674494,0.675758168674494,0.675758168674494,0.675758168674494,0.675758168674494,1.00075056292216,0.999499874937461
"death_time[598]",172.110015778882,0.140835503505188,4.44286865331074,163.408752851437,169.12081030203,172.17316774944,175.107281410996,180.589781330895,995.182308245725,1.00080051991057
"death_time[599]",22.0009726107139,0.0752231335195767,4.17794793733651,14.2111855130075,19.0754120934536,21.9637680481793,24.8377758941738,30.5300237733768,3084.77296769079,0.999650014480761
"death_time[600]",14.5529601112708,0.0349713745205159,2.11097022915152,12.0980841675724,12.8995728442489,14.0662705187313,15.6848388062385,19.8311292266411,3643.66811833819,1.00006245828486
"death_time[601]",75.4381583832671,0.0625883881226329,4.24942805174773,67.1318988160924,72.5456635575161,75.4765071540912,78.3195563885434,83.7625045545818,4609.70811470113,0.999913137584199
"death_time[602]",11.0251182536659,0,0,11.0251182536659,11.0251182536659,11.0251182536659,11.0251182536659,11.0251182536659,1.00075056292216,0.999499874937461
"death_time[603]",137.337367883197,0.15024185898633,4.2663663223128,128.948773841802,134.499780602974,137.333382776883,140.188396726431,145.722568111274,806.370047743215,1.00053769992276
"death_time[604]",9.01688874584561,0,0,9.01688874584561,9.01688874584561,9.01688874584561,9.01688874584561,9.01688874584561,1.00075056292216,0.999499874937461
"death_time[605]",38.4270126403015,0.0577875310533144,4.21977332797924,29.8747544436685,35.591133119247,38.4724428081069,41.290823307041,46.6999480154769,5332.24340606774,0.999992790383635
"death_time[606]",3.19909112575949,0,0,3.19909112575949,3.19909112575949,3.19909112575949,3.19909112575949,3.19909112575949,1.00075056292216,0.999499874937461
"death_time[607]",5.34377053292285,0,0,5.34377053292285,5.34377053292285,5.34377053292285,5.34377053292285,5.34377053292285,1.00075056292216,0.999499874937461
"death_time[608]",23.4366862683071,0.0698223398389254,4.14992961283388,15.4371068410543,20.5649319444306,23.390831601688,26.2697228288869,31.6971311053868,3532.58535667376,1.00043864049949
"death_time[609]",7.30317789437467,0,0,7.30317789437467,7.30317789437467,7.30317789437467,7.30317789437467,7.30317789437467,1.00075056292216,0.999499874937461
"death_time[610]",24.5827277038324,0.0757885785884199,4.21637096622032,16.3685141931218,21.8454894589621,24.6545096445591,27.4455146230414,32.8603771960069,3095.06735312612,0.999751397082927
"death_time[611]",11.2377409906349,0,0,11.2377409906349,11.2377409906349,11.2377409906349,11.2377409906349,11.2377409906349,1.00075056292216,0.999499874937461
"death_time[612]",19.3125831002645,0.0742464191346849,3.79742197639658,12.8173997376198,16.451228016513,19.1305833591897,21.8830960576108,27.3243634279936,2615.93346313946,1.00005254860781
"death_time[613]",22.4991544977478,0.068602515495849,4.09963922060742,14.9027166503848,19.6216887845937,22.4614282341323,25.3214159485464,30.6042428687145,3571.17553292195,1.0013430553728
"death_time[614]",15.0705837967726,0.0438319220514245,2.40878445286972,12.1078465114486,13.1976655933982,14.5403026908313,16.4195498249834,21.0927779685239,3020.054975198,1.00131450316824
"death_time[615]",11.6606628568008,0,0,11.6606628568008,11.6606628568008,11.6606628568008,11.6606628568008,11.6606628568008,1.00075056292216,0.999499874937461
"death_time[616]",8.40714581766959,0,0,8.40714581766959,8.40714581766959,8.40714581766959,8.40714581766959,8.40714581766959,1.00075056292216,0.999499874937461
"death_time[617]",28.2580813357441,0.0684712243484176,4.18586026761485,19.8873696030623,25.3921850848249,28.3111682497131,31.1492058690163,36.3419780006662,3737.25959835336,0.99962549885918
"death_time[618]",149.202401511027,0.0873039905193411,4.38491364609497,140.281540911047,146.237975926129,149.284049203783,152.177889126514,157.63678634783,2522.63199709275,1.0016416207888
"death_time[619]",50.5205313281434,0.117391834775558,4.41534046076806,41.8576699349117,47.6611824484129,50.486831354476,53.4580041253335,58.9551545066446,1414.66175658572,1.00071182429755
"death_time[620]",0.955060157295408,0,0,0.955060157295408,0.955060157295408,0.955060157295408,0.955060157295408,0.955060157295408,1.00075056292216,0.999499874937461
"death_time[621]",15.3857782084646,0.0437706564098095,2.55503805759746,12.1439174064878,13.3315550874961,14.8518075447978,16.8570477306507,21.6894629054404,3407.44321922566,0.999848558928462
"death_time[622]",6.73505584417315,0,0,6.73505584417315,6.73505584417315,6.73505584417315,6.73505584417315,6.73505584417315,1.00075056292216,0.999499874937461
"death_time[623]",85.1390751395415,0.0695433087394814,4.29545547603094,76.6473349083915,82.3149372499433,85.1259618608442,88.0256698970686,93.5565763903395,3815.11597074764,0.999667359904453
"death_time[624]",6.92570831122591,0,0,6.92570831122591,6.92570831122591,6.92570831122591,6.92570831122591,6.92570831122591,1.00075056292216,0.999499874937461
"death_time[625]",15.3890083217435,0.0459093823808997,2.60916015658481,12.1021669596425,13.3780619514911,14.8487787161007,16.8504394268609,21.8119183339722,3229.97064584423,1.00015866384364
"death_time[626]",16.4099679881377,0.058437028463888,3.08710358146107,12.1452935318218,13.9504187697208,15.890333748898,18.2717281938018,23.5339806850759,2790.78355689328,1.00028182214692
"death_time[627]",3.05316725860593,0,0,3.05316725860593,3.05316725860593,3.05316725860593,3.05316725860593,3.05316725860593,1.00075056292216,0.999499874937461
"death_time[628]",25.2620202336486,0.080634523654705,4.40070204655067,16.6655885260163,22.2287939306758,25.3044337251955,28.2426880118285,33.7359788621748,2978.52933056263,0.999682525963742
"death_time[629]",10.2260516380477,0,0,10.2260516380477,10.2260516380477,10.2260516380477,10.2260516380477,10.2260516380477,1.00075056292216,0.999499874937461
"death_time[630]",28.3837533901812,0.0629750673849574,4.07292205457534,20.4231537451309,25.5878332543955,28.288788472179,31.135543184157,36.4376336684958,4182.87528466817,0.999911076927804
"death_time[631]",191.76850916307,0.119293086890623,4.49120707226612,183.055742874499,188.865145230721,191.783443254263,194.788531833916,200.676973156996,1417.4103667827,1.00070741907697
"death_time[632]",8.21361512794154,0,0,8.21361512794154,8.21361512794154,8.21361512794154,8.21361512794154,8.21361512794154,1.00075056292216,0.999499874937461
"death_time[633]",50.3994234179101,0.0611493711759123,4.35104095076975,41.7009103420448,47.4585577725448,50.4099957949532,53.2726398134671,58.9736110565142,5062.93498868577,0.999658720259262
"death_time[634]",20.8134297533885,0.0749182136707463,3.97008074392966,13.6426088724507,17.9282048670991,20.6658750670705,23.5615632902442,28.8026608676797,2808.1729516597,0.999823001522331
"death_time[635]",34.5082052172066,0.0658292646467654,4.33991963612323,26.202423505893,31.5994667573668,34.4636598943583,37.3824865079313,42.9603798194154,4346.35672183111,0.999763124410968
"death_time[636]",3.41344406389218,0,0,3.41344406389218,3.41344406389218,3.41344406389218,3.41344406389218,3.41344406389218,1.00075056292216,0.999499874937461
"death_time[637]",25.933477596129,0.0730499912416796,4.27222616274128,17.4628372734081,23.062456633425,26.0030469070198,28.7823722948337,34.3553027906662,3420.33098053085,1.00019217131379
"death_time[638]",65.455516200675,0.0620733751845795,4.12305833713848,57.3585220719982,62.7249646706202,65.4419359942922,68.3090840025696,73.3405603156448,4411.92619317154,1.00048673483825
"death_time[639]",20.4415025675748,0.06357626456976,3.9833687204105,13.2781291431848,17.497096488768,20.316917463568,23.1404110703599,28.643250006916,3925.64481449579,0.999752315280159
"death_time[640]",7.9975344441167,0,0,7.9975344441167,7.9975344441167,7.9975344441167,7.9975344441167,7.9975344441167,1.00075056292216,0.999499874937461
"death_time[641]",5.8689077235355,0,0,5.8689077235355,5.8689077235355,5.8689077235355,5.8689077235355,5.8689077235355,1.00075056292216,0.999499874937461
"death_time[642]",68.3431021490656,0.0724285045355142,4.32067139906262,60.114565768915,65.3912365937449,68.3400490866164,71.2720501364691,76.8852790090442,3558.63494998592,1.0004928163656
"death_time[643]",143.629072817265,0.096493210262729,4.2902681211064,135.252974760409,140.712291232487,143.592014866911,146.59603847079,151.964617838889,1976.85746967876,1.00066725686487
"death_time[644]",23.4511764385104,0.0797209947150992,4.23164978738183,15.4382851539718,20.495590106068,23.4348815441648,26.3187690592387,31.7262980249378,2817.56548411317,0.999728122442267
"death_time[645]",129.144038351913,0.0984599058032839,4.3522248367729,120.680921907663,126.240529679623,129.143338700017,132.047730464284,137.846233456468,1953.9066640735,1.00048914556845
"death_time[646]",6.18592034226703,0,0,6.18592034226703,6.18592034226703,6.18592034226703,6.18592034226703,6.18592034226703,1.00075056292216,0.999499874937461
"death_time[647]",34.7458203098753,0.0800837661387105,4.27358740200454,26.0980606876138,31.9181318251292,34.8275280772438,37.6655229304915,42.891288143821,2847.71290539972,0.999926459698979
"death_time[648]",25.0595692751881,0.082634396527559,4.1912802314609,16.8437275329058,22.1762137480704,25.0933239166714,27.9032711566277,33.1648435307207,2572.59652301647,1.00005816163381
"death_time[649]",13.2163448544868,0.0177977025426518,1.15872616235848,12.0316442498475,12.3649354750191,12.8643580161852,13.7130025478137,16.3153100333082,4238.71032344643,0.999692481335834
"death_time[650]",3.28664841644695,0,0,3.28664841644695,3.28664841644695,3.28664841644695,3.28664841644695,3.28664841644695,1.00075056292216,0.999499874937461
"death_time[651]",81.1323350793785,0.0720932263306159,4.15506718848807,73.0597649510113,78.2554225740345,81.1828332359171,83.9724137291921,89.2412475276191,3321.75179585773,1.00015253096526
"death_time[652]",52.1699331250124,0.0658096058075723,4.31307169267765,43.8189591198704,49.2787358566403,52.1616048935956,55.1066813180185,60.6710814954751,4295.31259433034,0.999916024730062
"death_time[653]",11.1659147336484,0,0,11.1659147336484,11.1659147336484,11.1659147336484,11.1659147336484,11.1659147336484,1.00075056292216,0.999499874937461
"death_time[654]",1.28503015782126,0,0,1.28503015782126,1.28503015782126,1.28503015782126,1.28503015782126,1.28503015782126,1.00075056292216,0.999499874937461
"death_time[655]",42.1799939959155,0.0635659012809675,4.2546041266302,33.7998906068706,39.3154845718547,42.249484239828,45.0886607538864,50.6201499650019,4479.91625673608,1.00096044511309
"death_time[656]",46.9234756835043,0.0946728558281585,4.29484510673679,38.6438576105527,44.0181045942749,46.951098771261,49.8203934280105,55.5287857750955,2057.99376889996,1.00073220397993
"death_time[657]",35.3803766639006,0.0674262673363313,4.21512553936396,27.009762479133,32.5141585406193,35.3165940248712,38.2665192151276,43.4513065581157,3908.07411418501,0.999753569945975
"death_time[658]",2.84779750736629,0,0,2.84779750736629,2.84779750736629,2.84779750736629,2.84779750736629,2.84779750736629,1.00075056292216,0.999499874937461
"death_time[659]",223.937494830959,0.216561108662482,4.53419206655991,215.047778217177,220.777669529835,224.018622011691,226.998535272317,232.921237564479,438.368049721998,1.00263209660847
"death_time[660]",7.11813463379154,0,0,7.11813463379154,7.11813463379154,7.11813463379154,7.11813463379154,7.11813463379154,1.00075056292216,0.999499874937461
"death_time[661]",33.313278411422,0.0665229293801673,4.29464221768245,25.0358410764271,30.3345977186717,33.2283132294188,36.2211463146826,41.819420202017,4167.84200444017,0.999562678035347
"death_time[662]",2.78008029493551,0,0,2.78008029493551,2.78008029493551,2.78008029493551,2.78008029493551,2.78008029493551,1.00075056292216,0.999499874937461
"death_time[663]",6.85859831292131,0,0,6.85859831292131,6.85859831292131,6.85859831292131,6.85859831292131,6.85859831292131,1.00075056292216,0.999499874937461
"death_time[664]",53.4938886461664,0.117506092766333,4.31994806169275,45.1832919211928,50.6273897559845,53.4571278810976,56.3731085894118,62.0943438942719,1351.56295428472,1.00088627158808
"death_time[665]",21.1137571911997,0.0721557642226422,4.06067813624797,13.7482764557755,18.1693101072461,20.9679451572017,23.9329463511948,29.1160802478138,3167.05111437907,0.99958609021274
"death_time[666]",3.45165785188311,0,0,3.45165785188311,3.45165785188311,3.45165785188311,3.45165785188311,3.45165785188311,1.00075056292216,0.999499874937461
"death_time[667]",18.2176405108031,0.0631354816312604,3.53088546201926,12.5160953397983,15.5121672973804,17.9213597779892,20.4676826459244,26.0728443003662,3127.6652423604,1.00039535838855
"death_time[668]",119.899057343493,0.0847338153526505,4.34081934708623,111.570550605975,116.980725686478,119.906063771354,122.873139519035,128.160308851929,2624.39922033511,1.00020630590758
"death_time[669]",23.1631697409824,0.07191928627974,4.14287807372547,15.2160736807547,20.4481655879738,23.0835703771617,25.9296282357312,31.4925691501307,3318.28410262461,0.9996169160965
"death_time[670]",16.4453057978374,0.0483062932346621,2.9698273314491,12.2398800876257,14.0650222381687,16.0394970131162,18.3299529231798,23.2627375688592,3779.679479843,1.00002597014467
"death_time[671]",19.0415145888926,0.0744455457533348,3.80792550470554,12.6870968242054,16.1433240526789,18.8302052181398,21.5657081660247,27.1434583269097,2616.37174928866,0.999843499398448
"death_time[672]",30.7369692513295,0.086208400064799,4.41353796181081,22.1094444663907,27.8579806639879,30.7204851897779,33.613459806025,39.4220512712343,2621.04551451171,1.00128040766323
"death_time[673]",30.8244754168249,0.0757918197859867,4.42610611793674,22.2766995022207,27.8064746142766,30.9171783230735,33.8413537544224,39.4519835069887,3410.35017578651,1.00021118248823
"death_time[674]",6.35600053279031,0,0,6.35600053279031,6.35600053279031,6.35600053279031,6.35600053279031,6.35600053279031,1.00075056292216,0.999499874937461
"death_time[675]",50.4469288766123,0.0636743560035872,4.20296523682022,42.1180138735731,47.6158152160598,50.5716548158765,53.3007236081784,58.6769173213717,4356.94896990569,1.00073517199034
"death_time[676]",11.9352490067256,0,0,11.9352490067256,11.9352490067256,11.9352490067256,11.9352490067256,11.9352490067256,1.00075056292216,0.999499874937461
"death_time[677]",17.3011038267414,0.0560010978936889,3.26015984303633,12.3936801800452,14.7231550810076,16.9441127611806,19.4197329115799,24.4806817034854,3389.10250642387,1.00008557780205
"death_time[678]",29.58333925336,0.0683375134596291,4.23709381480885,21.2977947113519,26.7162968931151,29.5331823525994,32.4424127225752,38.0657681206377,3844.30481020638,0.999800951669689
"death_time[679]",18.018150034929,0.0636617089547974,3.61014279880598,12.4680643774275,15.1886707771935,17.6614578628778,20.343666184006,25.8022104776245,3215.8232877426,1.00051217486006
"death_time[680]",4.51681240626336,0,0,4.51681240626336,4.51681240626336,4.51681240626336,4.51681240626336,4.51681240626336,1.00075056292216,0.999499874937461
"death_time[681]",108.05138862123,0.0788359273389522,4.37401170773244,99.6483408368136,105.084744537801,108.109941227954,110.985434115624,116.65493897945,3078.30410321382,0.999601849197762
"death_time[682]",4.93990263193228,0,0,4.93990263193228,4.93990263193228,4.93990263193228,4.93990263193228,4.93990263193228,1.00075056292216,0.999499874937461
"death_time[683]",0.873300539658389,0,0,0.873300539658389,0.873300539658389,0.873300539658389,0.873300539658389,0.873300539658389,1.00075056292216,0.999499874937461
"death_time[684]",35.9099751714935,0.104782407654854,4.28583434273704,27.3693038274934,33.0537066922747,35.925639995082,38.7391662599407,44.2934461257547,1672.9925789278,1.00156048266589
"death_time[685]",15.1504501172542,0.042493161517991,2.51424827196325,12.1095331745287,13.1847271525618,14.579782025282,16.5735267229339,21.3352849946092,3500.88812400838,1.00031610570146
"death_time[686]",1.25059267047392,0,0,1.25059267047392,1.25059267047392,1.25059267047392,1.25059267047392,1.25059267047392,1.00075056292216,0.999499874937461
"death_time[687]",22.9532207074186,0.068674522580904,4.17614655542967,14.9428819962615,20.1225324607349,22.917545815263,25.7679174793714,31.2873640028483,3697.94258950289,1.00019317044984
"death_time[688]",7.20160190708312,0,0,7.20160190708312,7.20160190708312,7.20160190708312,7.20160190708312,7.20160190708312,1.00075056292216,0.999499874937461
"death_time[689]",1.04410614037926,0,0,1.04410614037926,1.04410614037926,1.04410614037926,1.04410614037926,1.04410614037926,1.00075056292216,0.999499874937461
"death_time[690]",11.2293509211935,0,0,11.2293509211935,11.2293509211935,11.2293509211935,11.2293509211935,11.2293509211935,1.00075056292216,0.999499874937461
"death_time[691]",5.45793468672287,0,0,5.45793468672287,5.45793468672287,5.45793468672287,5.45793468672287,5.45793468672287,1.00075056292216,0.999499874937461
"death_time[692]",100.269800199972,0.173856497149294,4.32330626551979,91.9165573731938,97.372384138377,100.343962801117,103.132815377025,108.807238829963,618.372480832926,1.00001915357227
"death_time[693]",8.28217178779588,0,0,8.28217178779588,8.28217178779588,8.28217178779588,8.28217178779588,8.28217178779588,1.00075056292216,0.999499874937461
"death_time[694]",16.6528511652632,0.0517813361712375,3.15788937806382,12.1969703306761,14.1848194012253,16.1663967400984,18.6914349206712,23.8281601669029,3719.18104058198,0.999612753882734
"death_time[695]",14.8601189568057,0.0499639291372544,2.38404220881664,12.1092182670553,13.0002270122076,14.2599347379943,16.0547200870835,20.7549778500227,2276.74668513863,0.999992327280751
"death_time[696]",1.11670010807855,0,0,1.11670010807855,1.11670010807855,1.11670010807855,1.11670010807855,1.11670010807855,1.00075056292216,0.999499874937461
"death_time[697]",17.13402617368,0.0615563659366944,3.28214187141371,12.2981409253542,14.553018577238,16.7800344632895,19.1896111849979,24.2767052946725,2842.94693675937,1.00060389245929
"death_time[698]",16.7239365994226,0.0506962700364472,3.16008688392147,12.2489484051353,14.2444768963123,16.2431840178581,18.7235196958976,23.8892471496023,3885.49211399914,0.999909774352455
"death_time[699]",7.80014944671793,0,0,7.80014944671793,7.80014944671793,7.80014944671793,7.80014944671793,7.80014944671793,1.00075056292216,0.999499874937461
"death_time[700]",35.9726909332898,0.0674775938954568,4.2109020574389,28.098109049987,33.0343717611979,35.930960247868,38.8835553214385,44.1557412769519,3894.3152375093,0.999893587202478
"death_time[701]",23.57581360162,0.078280428635926,4.24613088502797,15.3721212596482,20.6401582084581,23.6674410920909,26.4470831465061,31.8617143655247,2942.2553679024,0.999733708838118
"death_time[702]",9.38331058549528,0,0,9.38331058549528,9.38331058549528,9.38331058549528,9.38331058549528,9.38331058549528,1.00075056292216,0.999499874937461
"death_time[703]",11.5685727030273,0,0,11.5685727030273,11.5685727030273,11.5685727030273,11.5685727030273,11.5685727030273,1.00075056292216,0.999499874937461
"death_time[704]",3.25619005489467,0,0,3.25619005489467,3.25619005489467,3.25619005489467,3.25619005489467,3.25619005489467,1.00075056292216,0.999499874937461
"death_time[705]",17.291914952064,0.0616428211777532,3.32869958219355,12.3059029373719,14.6357805861125,16.9037418960601,19.4658816725997,24.5893674330601,2915.97764169315,0.9997423664433
"death_time[706]",24.0576449152416,0.0655893372807359,4.20086663627555,16.3215221541322,21.1505417573067,23.9052808023104,26.8944308661354,32.606406916894,4102.14779241878,0.999625093745262
"death_time[707]",14.2633196121805,0.0321323426755472,1.9100558400789,12.0672107829884,12.7719405803005,13.7892037469868,15.2240304413193,19.0744348253345,3533.51832702072,1.00010519705568
"death_time[708]",21.1736807851777,0.0789126876471001,3.98609979869258,13.8510200537763,18.3745407009971,20.9914090043518,23.8668636091825,29.4418745394908,2551.54167096155,1.00008937441273
"death_time[709]",4.69865712476727,0,0,4.69865712476727,4.69865712476727,4.69865712476727,4.69865712476727,4.69865712476727,1.00075056292216,0.999499874937461
"death_time[710]",9.18629741966952,0,0,9.18629741966952,9.18629741966952,9.18629741966952,9.18629741966952,9.18629741966952,1.00075056292216,0.999499874937461
"death_time[711]",0.172565165949174,0,0,0.172565165949174,0.172565165949174,0.172565165949174,0.172565165949174,0.172565165949174,1.00075056292216,0.999499874937461
"death_time[712]",63.9671075642448,0.0604869538660738,4.18299633876498,55.6757365264458,61.1678527970455,63.9867118571722,66.7466720775824,72.0742677208924,4782.46214487448,1.00047330676609
"death_time[713]",16.3455599762371,0.0588423391234972,3.02616090426924,12.1744591293327,13.8632483772118,15.8905314789156,18.3076927916679,23.1927350136614,2644.8690534855,0.999609631976246
"death_time[714]",8.99947954220305,0,0,8.99947954220305,8.99947954220305,8.99947954220305,8.99947954220305,8.99947954220305,1.00075056292216,0.999499874937461
"death_time[715]",21.68812176147,0.0796254478666316,3.99368292921179,14.003731751123,18.9201511729283,21.6426568073864,24.4227964067779,29.7833120749832,2515.6104354217,1.00003845208303
"death_time[716]",9.51412717781644,0,0,9.51412717781644,9.51412717781644,9.51412717781644,9.51412717781644,9.51412717781644,1.00075056292216,0.999499874937461
"death_time[717]",26.1236142928104,0.0736777166476666,4.31270102533019,17.6435261660796,23.3120406645996,26.0994446513671,28.8977056733677,34.5948985428298,3426.30790186063,0.999771898505349
"death_time[718]",16.1887152218504,0.0537870656624245,2.96905205784142,12.1875562242043,13.8293830522949,15.7218562177252,17.9776706126261,23.1275076022526,3047.05238354042,1.00086577729783
"death_time[719]",9.74328221245529,0,0,9.74328221245529,9.74328221245529,9.74328221245529,9.74328221245529,9.74328221245529,1.00075056292216,0.999499874937461
"death_time[720]",9.74788218487343,0,0,9.74788218487343,9.74788218487343,9.74788218487343,9.74788218487343,9.74788218487343,1.00075056292216,0.999499874937461
"death_time[721]",13.381483220074,0.0205083368609011,1.28806220758502,12.0398928420714,12.4254554660853,13.0100898825808,13.9696063217425,16.7568995937755,3944.68920192249,0.999689647160495
"death_time[722]",2.972783975468,0,0,2.972783975468,2.972783975468,2.972783975468,2.972783975468,2.972783975468,1.00075056292216,0.999499874937461
"death_time[723]",9.34803220136056,0,0,9.34803220136056,9.34803220136056,9.34803220136056,9.34803220136056,9.34803220136056,1.00075056292216,0.999499874937461
"death_time[724]",9.77093940864325,0,0,9.77093940864325,9.77093940864325,9.77093940864325,9.77093940864325,9.77093940864325,1.00075056292216,0.999499874937461
"death_time[725]",11.7331319613265,0,0,11.7331319613265,11.7331319613265,11.7331319613265,11.7331319613265,11.7331319613265,1.00075056292216,0.999499874937461
"death_time[726]",3.48946869100884,0,0,3.48946869100884,3.48946869100884,3.48946869100884,3.48946869100884,3.48946869100884,1.00075056292216,0.999499874937461
"death_time[727]",53.3187066212386,0.0604407179649751,4.2048719203982,45.25888547411,50.458785555841,53.3119363149017,56.0927244640099,61.6144271421572,4840.01061801008,1.00064693355821
"death_time[728]",23.0763281547555,0.0670891445762384,4.08149188616979,15.1796006453821,20.2726893927771,23.0902932388539,25.7851462878399,30.9863370616965,3701.12170302971,0.999732311631469
"death_time[729]",33.3956855933628,0.0649192585372952,4.29515693877194,24.8581834548599,30.5338729802987,33.3940677004585,36.1552438940467,41.869435425221,4377.34696651856,1.00075251883286
"death_time[730]",22.7387391800901,0.0707700261239458,4.1391251756458,14.8085120595053,19.8610010414566,22.7010168934068,25.5824023328246,31.1014191144448,3420.72695040354,1.00017492281041
"death_time[731]",70.3332940557519,0.102246567353647,4.21791645629648,62.2243422799006,67.4821180171629,70.3350460753276,73.1201213960048,78.7554299092876,1701.76063583299,1.00113135523384
"death_time[732]",35.3539210555863,0.0660429355572523,4.22581484593462,27.2800395602086,32.4153062704672,35.2303492888782,38.1181571715862,43.8727332295321,4094.19186377954,1.00019354744677
"death_time[733]",41.5538039172315,0.0646713067171624,4.1977803218246,33.5127896884045,38.6369128658137,41.6425877251818,44.4833023996379,49.4520257864421,4213.23945347216,1.00091125517522
"death_time[734]",25.1407478189233,0.0756129296337998,4.19081952643323,16.6468092569341,22.4213307109392,25.1507032459572,27.9521901913298,33.4608928345192,3071.89089818002,1.0014788865234
"death_time[735]",3.31498896478475,0,0,3.31498896478475,3.31498896478475,3.31498896478475,3.31498896478475,3.31498896478475,1.00075056292216,0.999499874937461
"death_time[736]",0.713034790128736,0,0,0.713034790128736,0.713034790128736,0.713034790128736,0.713034790128736,0.713034790128736,1.00075056292216,0.999499874937461
"death_time[737]",8.33203485112473,0,0,8.33203485112473,8.33203485112473,8.33203485112473,8.33203485112473,8.33203485112473,1.00075056292216,0.999499874937461
"death_time[738]",10.3449744428656,0,0,10.3449744428656,10.3449744428656,10.3449744428656,10.3449744428656,10.3449744428656,1.00075056292216,0.999499874937461
"death_time[739]",33.7383824821272,0.0721757734730993,4.29058921968268,25.2855229016491,30.8321558608151,33.8184302121577,36.6620384780743,42.0512281332666,3533.87335198049,1.00004771983559
"death_time[740]",2.37038228634881,0,0,2.37038228634881,2.37038228634881,2.37038228634881,2.37038228634881,2.37038228634881,1.00075056292216,0.999499874937461
"death_time[741]",23.0706647901543,0.0761870666482571,4.14580613370189,14.9660221203822,20.1924543189516,23.049447375001,25.7967745321238,31.3461848939195,2961.11636218265,1.00035001376275
"death_time[742]",6.62715539991542,0,0,6.62715539991542,6.62715539991542,6.62715539991542,6.62715539991542,6.62715539991542,1.00075056292216,0.999499874937461
"death_time[743]",66.81241598041,0.130392644799838,4.36421350454625,58.4105120839174,63.8764708986655,66.7961330493302,69.6781672125581,75.4191462057371,1120.22636292677,1.00030508498273
"death_time[744]",27.8484629498031,0.067312438090769,4.06807051063713,19.6123786907817,25.1448285430094,27.8669780568856,30.5256153047896,35.9350892385156,3652.46700358479,0.999616045696708
"death_time[745]",41.9334422260304,0.0654950592272669,4.34270322928617,33.3747587405285,39.0265092265009,41.8553951782,44.8275026131836,50.176978699528,4396.46099904329,0.999651933986227
