"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[770]",-1.71290120448278,0.0953951362590666,2.62489762173515,-6.89561456158467,-3.45399698672007,-1.72115533702117,0.0270275365170489,3.40522417344736,757.133170673044,1.00378535023604
"b_i[771]",-12.4226092585163,0.115719619353627,3.39149182115079,-19.0144368074458,-14.7225105866055,-12.3839582519245,-10.2033355537483,-5.66784268167341,858.949349853731,1.00441234342759
"b_i[772]",1.80136618662281,0.0906405597680816,2.61797151093245,-3.30108652026978,0.0148978736902777,1.80145220974154,3.55764744999146,6.99945107414347,834.227831216005,1.00132159264444
"b_i[773]",5.28483796731734,0.133962300765748,2.9853807595121,-0.485526406537138,3.29619070149218,5.23278909290214,7.18977585353773,11.3940000218243,496.631501311768,1.007430057058
"b_i[774]",-5.33256120108886,0.106686830250594,2.87934214897516,-11.040238865048,-7.21724943173022,-5.35786797863022,-3.45178966224063,0.424233104873679,728.39159395735,1.00550222971916
"b_i[775]",-9.31757882062463,0.104030710180919,2.50038609105596,-14.1356329909964,-11.0402124419587,-9.31452629311926,-7.63342912026622,-4.39266754411036,577.684908602691,1.00254339330618
"b_i[776]",-17.3005122574848,0.0873725539304302,2.63897192873825,-22.2896214033325,-19.1010249461855,-17.386650491594,-15.4726619721696,-12.0812379097757,912.261780174208,1.00223602557933
"b_i[777]",0.57757563477285,0.127995640849165,6.80869316302478,-13.7402812059794,-3.96294611968631,1.25725351964901,5.76240306915222,11.6286722738995,2829.67897301022,1.00119619062494
"b_i[778]",1.4092091572742,0.178852003478406,8.38082412411292,-15.2834695339284,-4.14512613278092,1.53159652934283,7.12378618498513,17.2558812225847,2195.7648817989,1.00243394112307
"b_i[779]",-2.49938167517461,0.220944147671969,7.93681854567957,-17.8076841368279,-8.1045429732846,-2.60084700040212,2.87435288502692,13.0859461086636,1290.41052838045,1.00454202452946
"b_i[780]",1.3777489396294,0.182933590948271,8.41145923167548,-15.1172043128657,-4.22766341998385,1.38948592666603,6.95835886650221,17.9959630119251,2114.24722649591,0.999877992911775
"b_i[781]",-13.0590456938219,0.074867945242225,3.24869197979969,-19.5929344081843,-15.2340255261862,-13.0736407835121,-10.8667285214363,-6.89945796155631,1882.8912813696,1.00344394099592
"b_i[782]",0.243870272689136,0.123117484365503,8.1296427711276,-15.412682996649,-5.22739563575711,0.418430641995686,5.75722711952421,15.9646364600658,4360.17036484627,1.00082209247117
"b_i[783]",-1.63841920550867,0.0853983181505282,2.4795502729083,-6.5109574481896,-3.331148257991,-1.62075912330267,0.0325966415812838,3.20222631330668,843.038096589917,1.01414628669637
"b_i[784]",-0.386461726162367,0.142446223047215,8.11972971764724,-16.4621793297969,-6.02815125110228,-0.294479724587475,5.10231477707563,15.4369096144745,3249.23609655075,1.00032787426366
"b_i[785]",0.283937137704346,0.119059596641483,6.74867200432689,-13.9927034501626,-3.99233922214884,0.739087578992417,5.27768872681781,11.5128349421973,3212.9785693149,0.999896874750617
"b_i[786]",11.2583212902345,0.0766474636048266,3.23890184561112,4.9240771634346,9.09429979140078,11.2905225925302,13.4790962036136,17.6073541481478,1785.66504894911,1.00423511766373
"b_i[787]",3.59973015079525,0.0971106981646018,2.42834257409642,-1.1507293628224,1.95651040324868,3.5609157882907,5.28071829132296,8.23033091919968,625.296150739857,1.01376877032321
"b_i[788]",-8.24874623417751,0.102595481730613,4.36852098223409,-18.321355869085,-10.8577934482903,-7.67129262678617,-5.13496315665694,-1.33681930758742,1813.06085752371,1.00136523883781
"b_i[789]",-0.306282364870847,0.174736198043116,8.14582744980702,-16.0870361955779,-5.77274693328979,-0.370058804031023,5.33044294457261,15.5144606838656,2173.22478160538,1.00230336253322
"b_i[790]",9.80090483147625,0.0969524274612804,2.58834857900646,4.7909240481735,7.9684803968276,9.84389783247309,11.6097933146537,14.7670881640147,712.735108664073,1.01361979664434
"b_i[791]",12.876357962302,0.0860697468089974,2.60937818203074,7.86013321468438,11.0619175245469,12.8737569163421,14.6595090411806,18.0719432693633,919.121664080727,1.0154118427969
"b_i[792]",0.553188997242053,0.124784025852453,6.84306000133522,-14.0591105060198,-3.94218278032971,1.20394809115031,5.67610471975699,11.7020016312402,3007.34124129206,1.00022786406614
"b_i[793]",-2.01437061360452,0.0803110833476707,2.37081491841282,-6.62073633332829,-3.67447154795964,-2.01675628751648,-0.417153162834304,2.6045804529387,871.45373206538,1.00888095329831
"b_i[794]",-4.8970170946175,0.111847690910553,3.39045785912257,-11.6922534693515,-7.14959020194668,-4.82701130213067,-2.54678994424315,1.55520664024426,918.888161860132,1.01381673009948
"b_i[795]",4.17245179868877,0.0902392917740147,3.24039778531612,-2.32884095880329,2.05077398504896,4.13422517926135,6.32842129387046,10.5310485961169,1289.45234706081,1.0068627632606
"b_i[796]",-4.20492356334445,0.0802950340887481,2.46357813992889,-9.07762400108925,-5.88798590000611,-4.20245443563332,-2.46536982905787,0.587023908706309,941.359066954386,1.0078018125276
"b_i[797]",1.17488634182187,0.144552428934957,7.97300810928497,-14.3152998982051,-4.08622672145233,1.15756634249088,6.5360751753467,16.640795536673,3042.24106639446,0.999635949542698
"b_i[798]",0.386930912308616,0.109648391698583,3.3274904336221,-5.99488247658197,-1.86582455887646,0.312161587119021,2.62274560050484,6.92219890145209,920.935256027737,1.00855215041297
"b_i[799]",-10.80491824457,0.0759141858135185,3.28827728273832,-17.2456045088818,-13.0296307372289,-10.8046899995912,-8.6172936194981,-4.39480447591922,1876.25121797934,1.0022346203422
"b_i[800]",-10.2498840397272,0.123131180557256,2.50434417322034,-15.0803857995049,-11.9822860692424,-10.2152000186184,-8.52822142710693,-5.3152682181918,413.668013752716,1.02146281838579
"b_i[801]",1.13114441594779,0.149154640961508,7.88223078983341,-14.6168667464032,-4.01661515240748,1.22670975589955,6.59162924177719,15.9021285103421,2792.70299938859,1.00011454861007
"b_i[802]",-5.17708588791192,0.118846618079921,5.14702489773628,-16.7312727293003,-8.24077115845311,-4.49253669313736,-1.52924704956571,3.35479418837147,1875.59420562906,0.999812121693887
"b_i[803]",4.59549598405392,0.0879217888254878,2.79579958021244,-0.936165009777984,2.73711581007564,4.57387301761633,6.4416115033688,10.1656822705171,1011.15804060924,0.999766540875092
"b_i[804]",1.0992017925441,0.139182755247178,8.09432122535185,-15.2886206912831,-4.25053102631343,1.19187674984379,6.58261606959568,16.5204818294712,3382.1277828975,1.00147703242888
"b_i[805]",-13.2966427958472,0.0983714803651184,4.04435319133657,-22.6574815279966,-15.6439758819534,-12.8450901823031,-10.5005052318375,-6.59341123466736,1690.28421812765,0.999795670653771
"b_i[806]",-2.92700813752601,0.109040281491346,5.62226847885536,-15.7125361634793,-6.17223377121967,-2.28422489152965,1.15380649722758,6.0631850994302,2658.57693794741,1.00109083971536
"b_i[807]",1.03675043608067,0.150099461299436,7.77189333603705,-15.2014421780169,-4.23252542385245,1.19798062168383,6.59942930582175,15.3949893296548,2680.99124635356,0.999901241910947
"b_i[808]",1.24958972682464,0.139162815760135,7.32051054610471,-14.2354505095295,-3.66392212642279,1.78695623513089,6.59994127828115,13.6744660488568,2767.17309404758,1.0011110474316
"b_i[809]",1.17467568196017,0.118683787467024,8.0619451523381,-14.3306612092661,-4.31834108026897,1.24961893771601,6.49508367205084,17.564241232611,4614.20498491623,1.00072189853911
"b_i[810]",-3.34045923408851,0.379661917265879,8.08841762223951,-19.4572358806574,-8.72583178525172,-3.21265501215286,2.1702278743362,12.6259428813959,453.871654039159,1.00673483549372
"b_i[811]",1.04333970890237,0.1445078387106,8.45122240684148,-15.4699046164363,-4.72003609295369,1.09070088932013,6.77689958626931,17.3225239351666,3420.23739165835,1.00084405002002
"b_i[812]",3.98557322062606,0.0859691754640001,3.05176126278978,-2.01084269117553,1.99321070723683,3.97240738344517,5.97043856500961,10.1098626873242,1260.13069146743,0.999517195924092
"b_i[813]",0.043681130209153,0.121608294849733,8.13560070578188,-15.9402576749424,-5.46825167702262,0.0763007544031913,5.56780538471361,16.3944842811679,4475.61635983806,1.00005629047541
"b_i[814]",0.877399965824339,0.118414651206469,7.84715370404758,-14.2199690540873,-4.55226127744778,0.854274273324263,6.27375540922185,16.1287033753242,4391.50557531139,0.999893234816399
"b_i[815]",0.181702510176787,0.113898115173265,7.82847848647253,-15.519457748858,-4.93696580073375,0.146891761570404,5.17071678190543,15.8611878833632,4724.12793476924,0.999628375877021
"b_i[816]",0.670622314359726,0.116922303161483,8.16811634714186,-15.2063085612383,-4.86861977058551,0.676602958677246,6.17790421776989,16.6991789552,4880.3290785096,1.00039771603663
"b_i[817]",-14.5832575187534,0.120796412903127,3.88339707902792,-23.2880397788427,-16.8926379189803,-14.2172848090272,-11.9589204157102,-7.82214314101276,1033.51199958576,1.00052434483514
"b_i[818]",9.97667107664469,0.13256460541006,3.14499855839657,3.60362683355689,7.90768497847654,10.0108445884415,12.0933401966233,16.2278968330238,562.84101108737,1.00218642482411
"b_i[819]",0.263991526901735,0.120676170471496,8.14755070337741,-15.5512907248791,-5.08772294553307,0.349961423011816,5.74445051316803,16.184030533362,4558.38606164746,0.999958038914615
"b_i[820]",0.563249356725055,0.121471878558473,7.96265736217426,-15.2230696649228,-4.83661198865775,0.682778701093874,5.96735451226251,15.9466195149445,4296.99215291423,1.00004080660506
"b_i[821]",1.07285020702341,0.174071412710243,7.93660813760153,-14.7100720455253,-4.30344424293627,1.1667852120663,6.49174341506018,16.3917029218334,2078.81081732437,0.999756063766805
"b_i[822]",1.35993950527017,0.136123828553822,7.74179765221798,-14.1356876005355,-3.91393523913476,1.58081038917944,6.85412847454411,15.5278665672722,3234.56081649742,0.999770098994874
"b_i[823]",-3.11979793792708,0.114526631675658,5.50170356899415,-15.4900141567109,-6.60778690373746,-2.21320542082107,0.98257426143093,5.33101103734878,2307.71088230795,0.999889354397434
"b_i[824]",1.00297256087823,0.129681908296194,8.21634834393775,-15.0011906270512,-4.60440271038254,0.984881140896591,6.61574954041356,17.245462110071,4014.19903132098,0.999589695244362
"b_i[825]",1.19695783668476,0.132459503584404,8.03572310179451,-14.9021519139101,-4.05725824900545,1.18307437130385,6.73453855305057,16.2740185435912,3680.30388601332,0.999675144244238
"b_i[826]",14.7756964687849,0.0692691668946099,2.55764335824208,9.87729969949586,13.0410160897574,14.7779623607189,16.4479824961284,19.8461714418394,1363.32702136305,1.00132056190309
"b_i[827]",-2.4850018744551,0.113712776399755,5.69083287729904,-15.822325696566,-5.76209813344425,-1.64970770299278,1.58613666556898,6.30067488309425,2504.5697853529,1.00106227738811
"b_i[828]",2.49156265499753,0.0804374132514709,2.78231738344541,-2.83416857727594,0.604961507577615,2.44207997264939,4.32181196987412,8.124126753707,1196.45714222553,1.00572794692572
"b_i[829]",0.340192742372459,0.12189771700012,8.00037048993436,-14.8632805756931,-5.34456523395208,0.28845935636598,5.60848728613567,16.1726144047078,4307.53737878218,0.99987492859481
"b_i[830]",-5.91268921230924,0.0723892970791208,2.60195599589404,-10.923874545157,-7.65120431840526,-5.93478946548378,-4.16614856727635,-0.810002131462345,1291.96627160763,1.0022648764645
"b_i[831]",-1.90554652006319,0.366307257705057,8.16767629309822,-17.9788426867202,-7.32122508454718,-1.96193217936857,3.56313946206786,14.350682816078,497.171227856961,1.00544810335222
"b_i[832]",-4.71146404168067,0.11147668857485,5.2161622670667,-16.7583581271533,-7.78643501928427,-3.9257908317675,-0.888024400489528,3.51094660588071,2189.44513847922,1.00182010868797
"b_i[833]",-0.545494748425415,0.142715345750316,7.76551299664977,-15.656783911718,-5.82877036608509,-0.627704857341893,4.77229920906174,14.3771012887552,2960.73101929718,1.00118876958908
"b_i[834]",9.12216196867434,0.072757940562504,3.3373373707794,2.5950523346726,6.80563682866199,9.14979875188494,11.4833467294704,15.5535811747338,2103.96944179028,1.00060927323099
"b_i[835]",5.9802894765868,0.111546031900223,2.54816472975974,0.969816181214016,4.30316714434158,5.9693624657944,7.68468085800297,10.8143616057982,521.851275635329,1.01329356090783
"b_i[836]",-2.35885985336438,0.193642514700335,7.9027871445423,-17.6596050591682,-7.63267358836618,-2.31457281859712,2.8563754541222,13.2961627316194,1665.55562551723,1.00471522910995
"b_i[837]",-12.0006833682011,0.0701957063047084,2.47987021606757,-16.944968771657,-13.6536815313943,-12.036949165145,-10.3131676137288,-7.25736552894165,1248.06386350012,1.00407583406992
"b_i[838]",2.94561352461406,0.0734232412699069,3.2944875011632,-3.51210015148516,0.754451846414056,2.88650397834448,5.12847118719591,9.50013323944246,2013.30060207942,1.0014335424272
"b_i[839]",7.48451171700428,0.133940552873802,2.66603272149763,2.29466632075337,5.64882706822033,7.46243263405792,9.33907447548482,12.6143300196713,396.192980123704,1.01197600159266
"b_i[840]",-10.0205695880017,0.0841441414132569,4.00457528811132,-19.3815456987157,-12.2902492026155,-9.50122642186194,-7.19762093875944,-3.54552184654913,2264.98410904042,1.00128779753169
"b_i[841]",-16.4125203385806,0.0876238763335287,3.50478221533315,-24.3929610653018,-18.4570256291823,-16.07694943051,-13.9703483981524,-10.4801830262223,1599.84220397116,1.000966408343
"b_i[842]",-5.08179768763118,0.0712486441901721,2.77663034490899,-10.4988365785731,-6.93565612748161,-5.08143499162897,-3.16986323197647,0.227494813503314,1518.7382198302,1.00024180334701
"b_i[843]",0.360394344729979,0.122567181583644,7.98196440152188,-15.3313098089605,-5.06175168765026,0.248720331254329,5.79730977603245,15.9888675311499,4241.0283322576,1.00018330189227
"b_i[844]",1.10390419036157,0.141694080736588,8.06733280549953,-14.949467320203,-4.40793943643091,1.06327220402956,6.58202759912638,16.7136413208161,3241.57840853232,1.00051652888531
"b_i[845]",0.28199478396526,0.0781077193189834,2.55317188282524,-4.69459171576977,-1.40193755192685,0.250589904378487,1.95551775707341,5.34775874506067,1068.494256925,1.00160249873016
"b_i[846]",-7.7034513592496,0.075998278640239,2.77902293059094,-12.9724697870686,-9.63357178872978,-7.72614678672671,-5.83772926434106,-2.2310233503929,1337.13959538243,1.00034326553041
"b_i[847]",-11.2143690090533,0.0701781022406654,2.53136965167935,-16.084155008361,-12.9885220335449,-11.1875244507663,-9.50753202407012,-6.31025763414574,1301.09167638402,0.999715435431711
"b_i[848]",6.97912033357227,0.0833039702781992,3.31734834245247,0.396726210362998,4.81791772485142,6.98845316018447,9.20259251818062,13.4002129031923,1585.80854714964,1.00133911524429
"b_i[849]",1.13951307048041,0.122594195064646,8.03570219871258,-14.9206811067973,-4.15045839880933,1.26503334036684,6.47172762856566,16.3585246473171,4296.43112480175,1.00029627988773
"b_i[850]",3.35181801624313,0.0842991692328035,2.76895436136738,-2.0602841969617,1.51256407972271,3.37274391616708,5.20884767755071,8.85675551301477,1078.90947212769,1.0015415708538
"b_i[851]",11.2562872273047,0.0790107649552137,3.3425516280121,4.64508118004177,8.97603610456703,11.260354589104,13.5026401617987,17.7422091183428,1789.7143277972,1.00035374308862
"b_i[852]",1.3228034862467,0.137276042447497,6.97695111762993,-14.0068913309556,-3.23022389402967,1.98143488904051,6.68403116913952,12.4768090123218,2583.10380847443,1.00186412153973
"b_i[853]",-2.19445859522943,0.0740924633659317,2.38445893395548,-6.78244839045484,-3.81162264920357,-2.23124497524911,-0.561089697272881,2.3900252917653,1035.69439594025,1.00140247933479
"b_i[854]",-8.50056199713619,0.105420249926845,4.40122841530361,-18.3605505699506,-10.997514101815,-7.97982743696912,-5.42022498050107,-1.22289896075003,1743.00941669041,1.00060310433784
"b_i[855]",-1.17607341329991,0.192020966978785,7.87021776093261,-16.6171189007208,-6.3688038153536,-1.29594071378663,3.97981641518467,14.3675803737644,1679.87200735568,1.00435201196226
"b_i[856]",1.04984224687058,0.0920262268574605,2.47234470556411,-3.71283002806921,-0.644514307078791,1.00686078068471,2.74929546537652,5.8239896598512,721.763327413548,1.00343182741308
"b_i[857]",2.45397491226847,0.08109479489171,3.28050897005907,-4.07270262191865,0.201358905456154,2.48713715886125,4.64953255663878,8.95302928973501,1636.42648505092,1.00003734509789
"b_i[858]",9.23499973974503,0.0817227293052537,2.69550613564132,3.87954891305047,7.41951951422152,9.20301852838477,11.0701304814325,14.4976976816255,1087.91489951085,1.00079825956691
"b_i[859]",1.18299601736731,0.127447042401299,8.10607063105531,-14.6001355258031,-4.33604826448132,1.21330774267801,6.52741974933972,17.3366211008424,4045.39789574402,0.999922046759812
"b_i[860]",-9.59322437073188,0.118814746937038,4.37863739137922,-19.4885982514184,-12.1599189780738,-9.22281598068835,-6.4827742333543,-2.15568138912869,1358.11725847636,1.00006103843989
"b_i[861]",-2.94182397130817,0.0920100586122246,2.53761344560335,-7.97009731910734,-4.6179151405019,-2.89939881865844,-1.22389612624302,1.95181654173463,760.642029508102,1.002920380157
"b_i[862]",14.0205844468711,0.117282953311275,3.43444562020714,7.38826851177751,11.7599063241762,14.0321700129422,16.2885785217534,20.8390192715244,857.518506902137,1.00417555990502
"b_i[863]",1.50897195264488,0.454260236378185,8.95828123143071,-15.6014598585303,-4.47357184855257,1.28945526559138,7.54612780541774,19.3588041897548,388.901787727493,1.00711156910834
"b_i[864]",1.00297375083222,0.141201246589238,7.28455935292452,-14.303588654089,-3.95124571665999,1.45582750663406,6.5193299788913,13.3769072950334,2661.51863075903,1.00258018991221
"b_i[865]",-1.98510204766285,0.287520553367435,7.90869125493096,-17.279782170356,-7.29250041490105,-2.00372239245777,3.26628300749752,13.8392575125132,756.608911015816,1.00537208715666
"b_i[866]",-1.59803676899437,0.101348551292277,3.33511316540279,-8.05864009434731,-3.85721369924589,-1.65009118163035,0.620335590167847,4.92347154973983,1082.89427888615,1.00482411628899
"b_i[867]",0.180041629419272,0.128127523109429,6.8786587101007,-14.7165829533438,-4.23633144629036,0.704956453997659,5.24284880787221,11.7338557960808,2882.19037076849,0.999810620765997
"b_i[868]",0.789743301926234,0.116057917966445,8.19802475414624,-15.2441529308688,-4.61091854261269,0.805398700708315,6.34370782959706,16.4677420473793,4989.63641097244,0.999782668519204
"b_i[869]",-7.00165493459485,0.0871159688369234,2.59726789697062,-12.0948201782444,-8.74238554296457,-7.02025388707479,-5.21425820990458,-1.95447486582228,888.869395473423,1.00306527399009
"b_i[870]",-2.2674681314542,0.129225414126932,6.11193666413209,-15.9437683318952,-6.06321002655669,-1.58071985356154,2.31530798376088,7.46640299306508,2236.978577383,1.00072479966215
"b_i[871]",-5.37378684449861,0.0998669902091244,3.40379219986271,-12.0995977434109,-7.72251781675249,-5.40602193443659,-3.05580869188476,1.18272949332492,1161.66834407719,1.00267191495619
"b_i[872]",1.01732844899703,0.123730332904995,8.07333552524026,-15.0136961457024,-4.44726988038314,1.19715683924287,6.39102639902547,16.9912606109238,4257.49004488378,0.999574112844146
"b_i[873]",-12.3799126545133,0.143865327863122,2.63849496191809,-17.7773315565295,-14.0759558723263,-12.3907318528497,-10.5723188017085,-7.37924884827961,336.356836282064,1.0110235130799
"b_i[874]",13.1189409307768,0.137033126649488,2.8950745931116,7.44181596659014,11.1769993106885,13.1062216600751,15.0797376691307,18.7667649554507,446.342644292236,1.00895959486827
"b_i[875]",4.60899228888479,0.12494705279721,2.93810273980074,-1.19119774203873,2.6895404032498,4.62478343511593,6.51592606438012,10.2658703979794,552.944984451268,1.00856484824157
"b_i[876]",0.157730556060259,0.215966949492729,8.32825562016234,-15.6092421955368,-5.43328227664027,0.047132313224354,5.71569274891568,16.5587467872936,1487.07716626385,1.00282961436881
"b_i[877]",0.292102442265288,0.119281718905397,7.80193926306027,-15.0417860655381,-4.80977479943898,0.302494189871036,5.39236257079743,15.278166912016,4278.16324642455,1.00072974316992
"b_i[878]",-0.15686323505218,0.134179384401136,8.05997624243811,-16.6626388362206,-5.28998228776256,-0.159860530630185,5.13779464596855,15.3643648229456,3608.24429188673,1.00039917138994
"b_i[879]",-0.458988990031202,0.0856974296216834,2.93053912210202,-6.35546188732157,-2.42608939786496,-0.394771817372028,1.53931285556622,5.18667945615194,1169.39021338745,1.0008919502279
"b_i[880]",0.986103869178756,0.118813953354726,8.03134925104575,-14.5360999720513,-4.43980232665736,0.953304977241222,6.4536909603645,16.7011710921421,4569.22064977694,1.00003487936826
"b_i[881]",1.23817383523822,0.157294822215512,8.08526104403259,-14.4671283941537,-4.168876067341,1.13965510866134,6.7295549477587,17.2566714855496,2642.16076265076,0.999684405563708
"b_i[882]",-2.936801115297,0.117281763954657,5.86154845556787,-15.9967803757263,-6.58889695155959,-2.014316371119,1.37799113763347,6.29282873086262,2497.83496419479,1.0000732629182
"b_i[883]",-1.76338024715671,0.0782931208485769,2.48846332480442,-6.56079392707155,-3.44912710884522,-1.77217061500696,-0.0571026690827113,3.08432395073473,1010.21841106971,1.00001913853613
"b_i[884]",-4.49017894466211,0.080873995103066,2.47333885914424,-9.40381787122956,-6.16616860552783,-4.51903481369516,-2.80723129002471,0.272318502012345,935.296796587833,1.00211188477366
"b_i[885]",-0.791889647978752,0.140638718213666,8.05569074221508,-16.123300589561,-6.19032422366586,-0.945469653889184,4.4182340544736,15.3628520771789,3280.92098617018,1.00253985827855
"b_i[886]",10.0209589175192,0.0769235311585301,2.51451089173208,5.19369860664487,8.29395215584458,10.032296463727,11.7457517013458,14.8254410897933,1068.5346696022,0.99992182062999
"b_i[887]",-2.03237442813711,0.116671313213743,6.07780740568689,-15.3083448293327,-5.79113015937518,-1.40286168436662,2.46457299776549,8.06123729603135,2713.72412554934,0.999761341288318
"b_i[888]",1.25818994695291,0.145853586269534,8.14323617965407,-14.9042192952636,-4.1373043772233,1.33344164125073,6.72945611309576,17.3880785430426,3117.16533261515,1.00066781432652
"b_i[889]",0.994695783137327,0.126483215974546,8.18914790110013,-15.3009135572848,-4.46164704588006,1.0139637919491,6.53539076028092,16.6819311568795,4191.9069196235,1.0002516169264
"b_i[890]",3.96779079835561,0.0804649164513693,2.84652131019719,-1.53575439619248,2.05418342640573,3.93382820122587,5.85138048116924,9.66060462742986,1251.45647467814,1.00215975949568
"b_i[891]",3.40573700147947,0.0817977388515679,3.35622193382087,-2.89883415917191,1.10759578284993,3.32739415631397,5.60733158322814,10.1065426833176,1683.52180393716,1.00113301080757
"b_i[892]",-6.1506724263784,0.809047268090392,8.37240065966239,-21.6580621759988,-11.9591829330131,-6.36904618853671,-0.630902508463872,10.7156468588651,107.09081285153,1.02429127529855
"b_i[893]",-7.97032961508827,0.0915767844460751,2.64087487520104,-13.1251344339372,-9.7863400811969,-7.97008590557933,-6.19588549149134,-2.6605253819279,831.619893317662,1.00545722279385
"b_i[894]",3.05215986345784,0.0769823376043458,2.81442785154535,-2.29697288548201,1.1357322842091,3.05756635941917,4.95907814486074,8.62495753590362,1336.58951762795,1.00010772771435
"b_i[895]",11.2432252364652,0.0820965494327513,2.82022930823175,5.58834481932271,9.3344093064216,11.2291075494884,13.1154740239055,16.9768866845349,1180.1006113977,1.00190594962743
"b_i[896]",9.81375559322215,0.0846710062311689,2.50140777046668,4.91708723022391,8.12687858040877,9.82580903767531,11.4953189155411,14.6772192012735,872.769472716188,1.00368621810883
"b_i[897]",-1.74789439821854,0.117910231690532,5.93406566224536,-14.9244732670552,-5.37518281164429,-1.00722523884604,2.66151144161391,7.66324854323947,2532.80473679117,0.999654726781546
"b_i[898]",-8.78326329652353,0.0794888622371646,3.38685729558872,-15.4699812571139,-11.020929855356,-8.85680910422684,-6.45573425373743,-2.18292615533117,1815.43721862872,1.00051143837042
"b_i[899]",1.41974199347331,0.156478256533523,8.06167894949721,-14.5110621500228,-4.17416917839881,1.54977442282788,7.05145819912791,16.7694399252834,2654.25717609633,0.999975610943044
"b_i[900]",1.61420463136439,0.172017599337712,7.54886171560179,-13.9740801370526,-3.46179932394142,1.94491753420286,6.87016214113508,15.5955136566939,1925.82657244235,0.999874278515053
"b_i[901]",0.121586989622145,0.12035001374853,8.0554390981871,-16.0670422910984,-5.20365760446975,0.273850064300121,5.51413141993263,15.5415336373347,4480.0839152519,1.00051127424126
"b_i[902]",7.19653712216548,0.0685721871437173,2.69802007867599,2.1094621006847,5.35218756144947,7.17668450076509,9.03376674374275,12.5523737789684,1548.0833912305,1.00329840922463
"b_i[903]",-10.2345591971879,0.068670971455576,3.295325874649,-16.7402295785706,-12.4419900144315,-10.1684709091243,-7.95562137605282,-3.8968124873887,2302.76889458717,1.00011596198929
"b_i[904]",0.758429828857294,0.121861355632928,8.0193910476568,-15.464211571974,-4.65328878986552,0.873009923295425,6.32200265801688,16.3101678450752,4330.62693403592,1.00004507208108
"b_i[905]",6.3060802642753,0.0781393065180486,3.21269467830267,0.181189316493314,4.12428856758454,6.2529604846338,8.4195835740428,12.7021811219891,1690.4401635148,1.00169547544763
"b_i[906]",-7.33379686216056,0.0784001634538484,3.27333911535452,-13.6011362155636,-9.56399047001977,-7.36365308059181,-5.13563370034099,-1.06535736986831,1743.20339938457,1.00352328711996
"b_i[907]",7.66268331219342,0.0668957227505906,2.35336477606079,3.0316025130589,6.08532314178786,7.6158987169825,9.25061761397466,12.207968383208,1237.60426455749,1.00190959502843
"b_i[908]",-13.1335935657435,0.0690457903619899,3.2897454111741,-19.6522994855617,-15.3050420588572,-13.0528715476076,-10.8735077621751,-6.78050028555088,2270.12707805578,1.00163429465408
"b_i[909]",-2.34330350526656,0.0842449993688995,2.50432291722581,-7.25235018591468,-4.03540383503994,-2.37361333261769,-0.648043614077845,2.41559939896423,883.674642411434,1.00586630643549
"b_i[910]",1.22371078251264,0.0733769108427991,2.32726523113062,-3.30066938888235,-0.378724936295716,1.20575547660921,2.80162300918276,5.7522607569353,1005.94193812399,1.00334925401936
"b_i[911]",1.00060596764007,0.12108186640539,8.1058091252816,-14.4634845978148,-4.40586054013919,0.783131447021111,6.30653930456239,17.3342893549615,4481.61486674101,0.999983639787398
"b_i[912]",0.142561886316297,0.123945618791143,6.75693215192064,-14.6034007375483,-4.37974257655701,0.930350799310273,5.30534181352498,11.2182168936294,2971.91754689308,1.00089903951167
"b_i[913]",11.7358342099419,0.0716400277920886,2.47606656784425,6.98217631808526,10.0491153282509,11.7143406577041,13.4370977737778,16.5966353290136,1194.57422892508,1.00297312566517
"b_i[914]",-4.70365798203763,0.669227491609238,8.17273221475265,-20.3187847251173,-10.3835356488205,-4.9875797231792,0.755354604948512,11.7287705359369,149.137545690862,1.01698649436935
"b_i[915]",-0.887313432140367,0.0856909902037518,2.48026264522143,-5.58936117171763,-2.59158612971091,-0.915362001397958,0.742929203785052,4.0594953752439,837.770420084253,1.00563462996956
"b_i[916]",6.7458847889616,0.130171585520503,2.48409681794095,1.90117008348998,5.05911289773085,6.78698896059596,8.4014592831914,11.6042076657351,364.170403751222,1.00959317594253
"b_i[917]",-0.433632363072453,0.0703514882678758,2.33350736194815,-4.91531974085333,-2.03614472632618,-0.462303753854752,1.15130551954506,4.15056252360617,1100.20033342487,1.00263507466931
"b_i[918]",-5.46998541828948,0.111011120030995,5.06455410587768,-17.0973769580779,-8.39594778296739,-4.67540793836145,-1.82709690728955,2.38833949543314,2081.3708192849,1.003373777261
"b_i[919]",-1.59713586640253,0.261131946622331,8.02994535473866,-17.3345627582251,-6.78267074070642,-1.53277595415432,3.79309036423372,14.3243887538629,945.595000172066,1.00368949525452
"b_i[920]",4.04572720799568,0.10133110674045,3.32914491050517,-2.5714293993441,1.76790154270823,4.05604457608425,6.34398662713813,10.5216821257647,1079.39357054056,1.00551349649976
"b_i[921]",1.13537712404815,0.124074853000883,8.13800928270889,-14.5821864258313,-4.30150392483685,1.01203144471358,6.63687252361485,17.6391495217938,4301.98432007054,0.999783136719646
"b_i[922]",-1.22560529130541,0.135876803832632,6.56728727484365,-15.4418528251835,-5.65539245621475,-0.711746939175766,3.74348919469567,9.55328980730858,2336.04596100581,1.00129053185837
