"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-1.04959359469482,0.00992703727361368,0.465785928414127,-1.95748419365016,-1.36172103491933,-1.03955075157952,-0.735742681163728,-0.142969618705441,2201.574687254,1.00042206245874
"z_b[139]",0.114839159222608,0.0138282774924206,1.00403023155293,-1.86978710364905,-0.555273850434399,0.110424854764062,0.796607061769396,2.07836261220191,5271.78157004161,1.0005412125716
"z_b[140]",0.161928552862446,0.0194198754533358,1.00103092659191,-1.8318507833887,-0.510201601504078,0.174301263717643,0.831717653391511,2.09789068187343,2657.06457720957,1.00264386633426
"z_b[141]",-0.0253569167466939,0.0165160821173072,0.986617615422158,-1.93768449373375,-0.69071623975027,-0.0235850046191688,0.611386448163877,1.919012957058,3568.48325744249,1.00346138137256
"z_b[142]",-0.0964511603988403,0.0137272902082128,0.838263822912029,-1.89252835598647,-0.640179571254557,-0.0411975818678283,0.511778135011153,1.32639629739222,3728.99513635421,0.99980381339602
"z_b[143]",0.127298741802236,0.0138980923655727,1.01653757700771,-1.80869012144567,-0.573551668416999,0.110244942789351,0.831316095704674,2.12041748141838,5349.78695290343,1.00012991744374
"z_b[144]",-1.29508011474899,0.00925667856550062,0.526807682291754,-2.4507642343609,-1.61051008728226,-1.2491333375561,-0.923885791459948,-0.377854038968699,3238.8723537287,1.00027178872777
"z_b[145]",0.182908362576624,0.0143201958792521,1.00316191255798,-1.76426748102368,-0.465532426156714,0.184215373754173,0.846702921917723,2.17913009615343,4907.31744414014,1.00105605833807
"z_b[146]",0.096637094805643,0.0149689697072509,0.99793772528341,-1.83388337036559,-0.600786081445813,0.112330981306414,0.773911885535527,1.99578475795131,4444.50155358335,0.999670353958631
"z_b[147]",0.153594995507322,0.00975859697644896,0.467075694980877,-0.776438439602326,-0.145493986695087,0.153191822775577,0.466000001187116,1.06979144379979,2290.86645408976,1.00116948395505
"z_b[148]",0.310985083802403,0.00937567186610363,0.461223307821325,-0.609601251790493,0.0151559470606534,0.320491574296803,0.6247322471612,1.20181023870427,2420.01297063698,1.00044883373566
"z_b[149]",0.118449454531046,0.012825903721101,1.01968953598057,-1.81700206896259,-0.592944897602256,0.112359009505677,0.827395368961398,2.10157060488137,6320.62426644553,0.999618157407049
"z_b[150]",0.0320172386018339,0.0231870119246624,0.991531732075657,-1.85036152871609,-0.64997022316755,0.0208150551373572,0.702751891409415,2.00591701897182,1828.62083744803,1.00172369316526
"z_b[151]",0.141805774096138,0.0129592670483398,0.948903859813964,-1.7031387756074,-0.490080490690159,0.161479449477156,0.787112076487954,2.03266978266724,5361.46589454068,1.00014228034267
"z_b[152]",0.0279449679188656,0.0154621709572548,0.996285758719999,-2.00807816998602,-0.625987855790818,0.0250481059398955,0.698815131349213,1.96516471192259,4151.70897919219,1.00051019389611
"z_b[153]",-0.0411584452149026,0.0119760013334517,0.788674605360428,-1.72387994766106,-0.546954385391716,0.0401882222268281,0.546638636256618,1.25561705505346,4336.82644895691,1.00034045970816
"z_b[154]",0.0847084171592341,0.0141426330154021,0.986271582597418,-1.83306089591886,-0.619262374875837,0.0955351259670508,0.776637181226266,1.98989260624638,4863.31607275072,1.00026323956833
"z_b[155]",0.624923240825919,0.00902706056172313,0.469539881418271,-0.302963151297771,0.304512586399389,0.625817670684245,0.946435649193307,1.51963468481731,2705.52941273371,1.00072634277955
"z_b[156]",-0.588737200807771,0.0113251361277701,0.651934986295969,-2.05860907444738,-0.992602231794749,-0.51927899287161,-0.12943884808882,0.509862013345927,3313.76506085728,1.00017526251187
"z_b[157]",0.257800339746011,0.0119501570623943,0.410804291796429,-0.551336977997782,-0.0139795403850136,0.256256461650386,0.530252510891344,1.07566694689546,1181.74212717557,1.00287521431047
"z_b[158]",-0.0667485406409041,0.0123484984694028,0.780951652909503,-1.73057905562194,-0.573513790380326,0.0136304797613382,0.513284765124819,1.22524305836772,3999.63161320384,0.999659297379859
"z_b[159]",0.12096286185905,0.0143614952282746,0.980746625004731,-1.81629356485858,-0.537602098897322,0.132080737040784,0.776609980808749,2.03585224150942,4663.52520190199,0.999608803248565
"z_b[160]",0.0270026783903317,0.0128906023835097,0.989005398880765,-1.90703501589189,-0.635253818437745,0.0273944314087626,0.680440271089131,1.99760350149114,5886.41530324056,0.999857318873307
"z_b[161]",0.0371240620571835,0.0180009399963653,1.00907828309431,-1.90423596843044,-0.663907043044257,0.0387419898713632,0.714472594785916,2.04926619405559,3142.38469367014,0.999980971381814
"z_b[162]",0.599075467212798,0.0102455245721055,0.343788277244244,-0.0687323712929446,0.3700071106237,0.597455799160918,0.836788750063087,1.27833265702361,1125.93606143624,1.00204475610634
"z_b[163]",0.0988417222473367,0.0143259386605323,1.01372006336546,-1.9239229397628,-0.582032266561354,0.108449357398345,0.780883825747097,2.03499279372492,5007.14201800805,0.999641107293085
"z_b[164]",-0.179704737608873,0.0106265580619546,0.444846078185088,-1.06556141236104,-0.486659299692864,-0.181687485483448,0.11688157357329,0.697146500651431,1752.40423190483,1.00276634290443
"z_b[165]",0.233677258260631,0.0137956970531144,0.791463775854665,-1.50458137696097,-0.260029728372992,0.336431065394786,0.820647633705015,1.50609373757464,3291.35545743777,1.00154578152993
"z_b[166]",0.0314366834187232,0.0142218548397536,0.898442147208579,-1.82853381321637,-0.550676569161127,0.0710329383286239,0.687742079923847,1.63197239991195,3990.87156181538,0.99957792714158
"z_b[167]",-0.0104818349335815,0.0210504815904712,0.986756100655218,-1.94409502700053,-0.667937528846943,-0.0273287531149905,0.659721438455769,1.95286832393454,2197.33143204187,1.00127093047222
"z_b[168]",0.457708253053695,0.00974931289499792,0.347999359976028,-0.235723112459305,0.231557736259484,0.454939495174705,0.695670806633571,1.13839450417526,1274.11571589417,1.00134817154983
"z_b[169]",-0.333148118578699,0.0112886672943433,0.706358201742964,-1.90656397928933,-0.756611503397471,-0.257456943422614,0.176802237154738,0.828071139694269,3915.29633242538,0.999794664800884
"z_b[170]",0.461685331937212,0.0640699155390221,1.08582786866462,-1.74750465437346,-0.258743819271082,0.4746054532733,1.18360312537427,2.60303064382259,287.21933015617,1.00917604025828
"z_b[171]",-0.947099203583437,0.00979774865363268,0.35185849881838,-1.63401797063113,-1.18287485628481,-0.946951370985919,-0.710791280918677,-0.257023956306321,1289.6845666024,1.00169029706827
"z_b[172]",0.0863584305035368,0.0132577874865491,1.01424600190942,-1.86164474638654,-0.601961065419414,0.0791109947050346,0.761120451624865,2.1106154432438,5852.54150444265,0.999589058988188
"z_b[173]",0.114123880497112,0.0128996022376813,0.971535398281031,-1.818882612551,-0.549591927694625,0.120196193538668,0.776803943513821,1.9550279205953,5672.37089480764,0.999586631251896
"z_b[174]",1.09824202740701,0.00958547099114227,0.378133215373384,0.352928424238503,0.837715318570252,1.10063298630366,1.35646180185019,1.83044439307097,1556.19043225849,1.00235307388566
"z_b[175]",0.141099716843068,0.0175374317299709,1.03039337854143,-1.84767696657603,-0.569743907937428,0.156091422172834,0.832178251843163,2.11063769424564,3452.02658398612,1.00140206163984
"z_b[176]",-0.535678965405086,0.00942756216687729,0.342009343525267,-1.19081780849962,-0.768358911939207,-0.536804526057453,-0.302359096115679,0.125218711315687,1316.06437150722,1.00113315962598
"z_b[177]",0.096359144753646,0.0126554395411146,1.01043429497816,-1.84620474749984,-0.603383891443743,0.109288889343772,0.798617022964655,2.07449548658083,6374.72844901251,0.999657347701153
"z_b[178]",0.680915296442193,0.00965243723216039,0.380117942501827,-0.0675807226807821,0.426161333611914,0.681651980476731,0.937376815009616,1.41747407812437,1550.82490694769,1.00156480414052
"z_b[179]",-0.586492553340063,0.0103265506853991,0.386293392634239,-1.33947786363181,-0.849932478177787,-0.586180591598318,-0.316772095549556,0.167047339804556,1399.34241340548,1.00167273069013
"z_b[180]",-1.45513862727441,0.00935664319837931,0.378256888642795,-2.18871777075624,-1.70879633744846,-1.45677178743263,-1.20779477323202,-0.698678004273317,1634.30667553203,1.00195501291327
"z_b[181]",-0.944946008252784,0.00923758364582176,0.375702075456023,-1.67354479287256,-1.19919486322525,-0.947097387380646,-0.693739522507812,-0.212099904217309,1654.1329794989,0.999978108913459
"z_b[182]",0.091260337281791,0.0136806574706118,0.970173723120964,-1.80064517104861,-0.584700326113995,0.0815332741199136,0.778432000442419,1.94101181481009,5029.03984613081,0.999535739710023
"z_b[183]",0.10262377626,0.0154357650561514,0.982976103538515,-1.8638678695971,-0.554721884454404,0.115603664547668,0.785539806787536,1.95482160948682,4055.36175298725,0.999754545455785
"z_b[184]",0.126514076096657,0.0154514990688772,1.0095609290738,-1.89460542387282,-0.543274607668337,0.135065692467005,0.79564926247919,2.12328150764483,4268.97713955394,0.999606026487172
"z_b[185]",0.973417765883435,0.0111124364540586,0.466279500830175,0.0843665558947828,0.660950540699796,0.971598821888077,1.28658352400247,1.88524177360651,1760.65419068385,1.00025956761748
"z_b[186]",1.14048630433082,0.00987156559675706,0.399200236159137,0.36118162805799,0.879467043449835,1.13919433605879,1.40261696644617,1.94265960133026,1635.3454522387,1.00035392487887
"z_b[187]",0.0652115593030625,0.0145176541719464,1.01900840829045,-1.94601549393518,-0.611137264740504,0.0524635051751005,0.771042540188511,2.05409301685256,4926.77400851786,0.999786145027444
"z_b[188]",0.162340782618365,0.015160837023318,0.946453057030264,-1.75310410075141,-0.476084832884683,0.188352540908854,0.842691608041145,1.89608825440851,3897.19196365465,0.999761434522227
"z_b[189]",-0.187959272860462,0.0406092445449445,1.03296094984003,-2.15005430049074,-0.904149827121582,-0.170665175479412,0.499324203227276,1.83438740472058,647.020419180394,1.00261289849818
"z_b[190]",0.0284797894497231,0.0152961099411111,0.935093833341935,-1.83279379692196,-0.608149208959888,0.0439438493657062,0.702448426316429,1.8114962360033,3737.21766543851,1.00162232606646
"z_b[191]",-0.0335769523820339,0.0250962664152834,1.01539480724727,-1.99212466114596,-0.730564503211624,-0.0410909015121065,0.673060289100061,1.98020177943061,1637.01117465508,1.00317760557556
"z_b[192]",0.160361362733953,0.0160322361216107,1.01306367762114,-1.8602082691365,-0.534790301131255,0.162056649817199,0.861942237402868,2.08126290481358,3992.87107800232,0.999600718400719
"z_b[193]",-0.219234153966461,0.0118376050177375,0.73181957217528,-1.82432470949443,-0.68758442971239,-0.15156774180049,0.325810958994704,0.98423383278429,3821.90907563848,0.999715136626766
"z_b[194]",-0.597727095864188,0.00935744158436445,0.397501633672791,-1.36759171535884,-0.875095719685381,-0.596938402104841,-0.330242379620896,0.181372347217979,1804.52783928392,0.999903602122601
"z_b[195]",-1.40043148452689,0.0151582949676809,0.384642053934151,-2.14300445856868,-1.66660129057607,-1.39973270739268,-1.14208903798133,-0.630783022869151,643.891693445769,1.00277117946148
"z_b[196]",-0.213904712704623,0.0105252650531537,0.412251667979355,-1.01665736510235,-0.493819623127802,-0.219007766011625,0.063239820136739,0.605105545668956,1534.1179815853,1.00177143585198
"z_b[197]",0.0948251531615987,0.0145925453755737,0.986275054852483,-1.86273440172893,-0.562687339005478,0.0812265799748866,0.766138311611907,2.01542922612458,4568.08307188938,1.0015151833158
"z_b[198]",-0.333538728606163,0.0131471294069846,0.790420007270634,-2.05514861771025,-0.825470856246082,-0.257075110217856,0.236414755174216,0.991466338026038,3614.54781283976,1.00006560642775
"z_b[199]",-0.216748330011173,0.0564123187422396,0.999572532773806,-2.15245199704249,-0.890909994662986,-0.243057112333587,0.447266058276651,1.78993611394954,313.964630106797,1.00763317449245
"z_b[200]",-0.720950658462535,0.0109112307525364,0.605590371097706,-2.038957771174,-1.08668613035515,-0.663008943358282,-0.290452402849564,0.322504920292806,3080.42359797214,0.999849715669707
"z_b[201]",-0.419225557791267,0.0108947559216227,0.64301533121684,-1.87595287625473,-0.805717975224391,-0.326621963895783,0.0435750510622041,0.627468205343826,3483.43447334683,0.999943783624001
"z_b[202]",0.197828498016213,0.0144899377810789,1.03890079992569,-1.83049649127962,-0.500219909774426,0.202770601142503,0.911521207839533,2.24043874722139,5140.61548423915,1.00093123631203
"z_b[203]",0.103575442280555,0.0154677146844793,1.02462810559265,-1.94260440982674,-0.57388066075147,0.111835890920324,0.781034162524985,2.13464588725306,4388.13746226937,0.999829667149539
"z_b[204]",0.26897081653349,0.0162011880967101,0.982343876390882,-1.6643260213265,-0.398895938900645,0.275862623534715,0.951917438549146,2.11933701925178,3676.48972059122,0.99982886178001
"z_b[205]",0.951158820362792,0.0109190565111637,0.387102199272967,0.190429645796459,0.69137582007814,0.952314060326386,1.21096533994748,1.71178830133476,1256.84305618463,1.00655900615229
"z_b[206]",0.00300545716820816,0.0137384361517213,0.978195380451931,-1.87185761514892,-0.647889866349869,-0.0239879076146379,0.650629422101602,2.00893160970839,5069.63410301773,1.00030201628094
"z_b[207]",0.260423954986753,0.0221449849827782,1.03809722126324,-1.80824793291338,-0.415325759421399,0.286387734457524,0.944802011968774,2.28612760154718,2197.48174948678,1.00188746302364
"z_b[208]",0.0409674936783736,0.0182222825502727,0.374899119236582,-0.677579445326242,-0.211864824809039,0.0310025610790102,0.298149830958568,0.790333354876144,423.275652042797,1.01427791103524
"z_b[209]",-0.467050789177377,0.00995087432629509,0.343524787490897,-1.13316892197076,-0.692441798410341,-0.478998926316788,-0.235965209651265,0.227914187549449,1191.77336868885,1.00718039058494
"z_b[210]",0.330315514116675,0.0229153525696299,0.974797738463402,-1.56291179541745,-0.323283147850352,0.348228844468578,1.0086928848998,2.18166705596133,1809.57229613556,1.00198746193641
"z_b[211]",1.55991640831305,0.0113145407190229,0.442321833745052,0.690968075786067,1.25500007522704,1.55566835266259,1.86424969425846,2.42268351343551,1528.27987911126,1.00425954886889
"z_b[212]",-0.411938569250261,0.012163636386044,0.360160427483244,-1.11935344342602,-0.653916318330297,-0.410907999657571,-0.173788682361866,0.303471965903822,876.728507325614,1.00805325969022
"z_b[213]",-0.299225717058544,0.01231451254041,0.386481088875247,-1.04065235196128,-0.553865552375129,-0.305237253480902,-0.044637047001265,0.46365217620681,984.967828205956,1.00704545508806
"z_b[214]",0.629887790952268,0.0111204643750582,0.358507069902863,-0.0955680981259396,0.39081206382921,0.631903528839667,0.865393644711757,1.33625060551163,1039.32076134647,1.00663393418106
"z_b[215]",0.136580099954099,0.0159037951581908,1.01312484478968,-1.84309587304162,-0.551971166178331,0.146995828970966,0.830065836479095,2.10216805079586,4058.11532317012,0.999580586387442
"z_b[216]",-1.64035645562321,0.0099927465156757,0.346040874459174,-2.31948966353845,-1.87489542460764,-1.63678060008586,-1.40342589945995,-0.961240941631602,1199.18188644177,1.00587748599112
"z_b[217]",0.154814747788384,0.015590458222189,1.02025252928577,-1.85537247508452,-0.540116978011054,0.144897419640998,0.846015829263754,2.14791038729837,4282.50225749446,0.99952986821916
"z_b[218]",0.230178373074475,0.0154899455049607,1.02125277108545,-1.78620610040677,-0.462888739442642,0.215375844913181,0.925360063784916,2.21022042657242,4346.77055189877,1.00084469999538
"z_b[219]",0.10304804256261,0.0115986835689221,0.358804649522017,-0.598827327398752,-0.140415627425645,0.0975197533731745,0.343854457873775,0.816057841102976,956.970882136324,1.00739291346029
"z_b[220]",-0.850992485633043,0.0134685722571333,0.370449395297888,-1.58110355584241,-1.10033931712805,-0.853995701940379,-0.600457737785326,-0.118645217575169,756.509975836997,1.01292824251634
"z_b[221]",0.168873713013321,0.0131448658245322,0.91403142833405,-1.71415172482853,-0.441843571909759,0.222773749095773,0.834044178546822,1.77351280193127,4835.14990293223,0.999559696289729
"z_b[222]",0.151498860944155,0.0144219222865162,0.975501676770331,-1.84347011229718,-0.497937619091815,0.171688623597435,0.857929601434315,1.95948673685754,4575.19636455917,0.999609809886027
"z_b[223]",-0.0357037972761742,0.0173539091269368,0.887500757506092,-1.90886586657376,-0.626202810811696,0.0311795881433186,0.612352763372595,1.51085981742154,2615.42834960773,0.999861695312387
