"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",-0.169573179710895,0.0076124963719626,0.324429241524464,-0.783547911855966,-0.391527641423612,-0.172173068082737,0.0499653626987276,0.466467118639488,1816.29248122046,1.00195096447956
"z_b[139]",0.0857167168353944,0.0112291815021884,1.00234668029089,-1.89387174239447,-0.585308551035237,0.0814280596072303,0.738724392227044,2.09862799596464,7967.82357970545,0.999719991920067
"z_b[140]",0.353621150465327,0.00888872465831716,0.304226870577277,-0.245477900000634,0.150279653022849,0.350619017661025,0.557424532831505,0.957567457596205,1171.42970664108,1.00107306075804
"z_b[141]",1.46109791039419,0.00827419362632625,0.343222602507398,0.787299469637384,1.22761293466856,1.4608922501177,1.69761861598882,2.13344241168923,1720.68114860366,1.0003022117986
"z_b[142]",-0.57396201510493,0.010194539249626,0.615105533269527,-2.02134421980949,-0.907040078263054,-0.487242255734162,-0.147809314668632,0.390590766321592,3640.52537971722,1.00044335624989
"z_b[143]",-0.270010128542074,0.00818103293057073,0.312780087437222,-0.88664988654077,-0.480380428299579,-0.276436851901099,-0.0548366025215404,0.344275626031328,1461.71233485752,1.00100898853637
"z_b[144]",0.107306556067735,0.0102561832089422,0.977861854928471,-1.83118938056525,-0.546613890275507,0.121480273865188,0.750081200914181,2.03145173101597,9090.40997256119,0.999590603974413
"z_b[145]",0.359504790544977,0.00818843220937463,0.35331011669308,-0.342575548828342,0.126635903444549,0.363969490344893,0.59442061560619,1.05540098410139,1861.70399448347,1.00082500558664
"z_b[146]",-0.0128944385873999,0.00816698573246668,0.342133291758389,-0.679334165500605,-0.246444712779054,-0.014866953473619,0.215247240352423,0.651851775058357,1754.95941702619,1.00086933748404
"z_b[147]",0.0430970989852798,0.0216333495917282,1.03336980609378,-1.91712803698236,-0.678822758297611,0.0300341827794108,0.755040938411867,2.07696591998047,2281.72866627661,0.999711786208031
"z_b[148]",0.0090755193934438,0.013044820648538,0.985211677530587,-1.94480180085596,-0.658277537030401,0.0303968929224236,0.673945763167717,1.89790690016011,5704.04412932575,0.999778354338381
"z_b[149]",1.08131643298848,0.00823330095786757,0.31394981945482,0.45510254657413,0.876792689750099,1.08860214827952,1.29385190909763,1.69706504025504,1454.02707583084,1.00165634257886
"z_b[150]",-0.626020805244986,0.00816555306652872,0.4067874633956,-1.43541826664574,-0.899419248970175,-0.632387185921494,-0.354790439763192,0.187344317097098,2481.78359304035,1.00043437365212
"z_b[151]",0.695926117497842,0.00846493505253385,0.396726796151109,-0.0613684760783311,0.425844670710118,0.705519802247968,0.960737017184979,1.47552546537273,2196.52327464239,1.000682620022
"z_b[152]",0.126457081391814,0.0136341990181729,0.998172752537892,-1.86794422960618,-0.564811586677898,0.149160222136988,0.824557183726186,1.99011791061291,5359.84416567147,0.999608719361606
"z_b[153]",0.654054357782027,0.00804850671617011,0.341324863812985,-0.0215181129771455,0.428660107169526,0.656007904232436,0.887832924650625,1.31138225054883,1798.47841410674,1.00087451382025
"z_b[154]",-1.27518585950793,0.00848713518744876,0.323765275071334,-1.90948692610691,-1.49008690356817,-1.27309866800494,-1.05563770236768,-0.65420782116753,1455.25230187047,1.00030769812016
"z_b[155]",-0.684179254712265,0.00854894952667802,0.326114333268896,-1.3242085781541,-0.899186165225247,-0.680347207846232,-0.470795165938397,-0.0331153253498458,1455.17179501522,1.00068454570269
"z_b[156]",-0.0571380474268357,0.014073020471446,0.998636106693169,-2.0239333984107,-0.734059668537496,-0.063449765794658,0.614373230559193,1.84653731194195,5035.46857361973,0.999591217906108
"z_b[157]",0.109545194928209,0.0102059875081497,0.986093663335429,-1.91204249472689,-0.537176636820246,0.109367804917047,0.754199937807723,2.08990954857056,9335.25684063955,0.999733939723991
"z_b[158]",-0.493330469375983,0.00911873597527639,0.410688762572739,-1.34447783280854,-0.762859021334165,-0.480086736399632,-0.2087866001442,0.270779109848832,2028.41286701463,1.00035367752782
"z_b[159]",-1.55654735166549,0.00916854135232611,0.4697360928906,-2.64515338892345,-1.82455594643723,-1.5041703420782,-1.23151081379838,-0.763102874563759,2624.86738174966,1.00039029765861
"z_b[160]",0.575304803071066,0.00838613541628686,0.302628591873212,-0.0185608221870137,0.37323607555417,0.578547452557706,0.777480895193687,1.15483730227889,1302.25541584426,1.00188770247777
"z_b[161]",0.0840943335296006,0.0100599851491822,0.996701282389473,-1.88501221348716,-0.605962636873662,0.0987023729325335,0.773081447289057,2.00340447968186,9816.0181982233,0.999707671027551
"z_b[162]",-0.0568811827868637,0.012427686283287,0.99621305919642,-2.01292145414383,-0.733466972915825,-0.0482002781210354,0.615728572227652,1.93051813379047,6425.75107763367,0.999809151534108
"z_b[163]",0.148842866938904,0.0140189032567141,1.02272824124424,-1.85029230336307,-0.532777535540574,0.151344651370256,0.834962700551525,2.17598742113187,5322.21506174523,1.00014259677967
"z_b[164]",0.111764617810526,0.0124912449792946,0.996322936100767,-1.8193700439169,-0.588105792604719,0.12534706348038,0.802201313527296,2.0284754854082,6361.92880522588,0.99964888491187
"z_b[165]",-0.472086197645024,0.0114501944783937,0.699928238357988,-2.02977765853655,-0.896489090258426,-0.384817264982258,0.0312954484456454,0.664445886167093,3736.64039492207,0.999926786114281
"z_b[166]",0.0183387201818913,0.00916496527840611,0.42631520338962,-0.812830645076955,-0.267970244746184,0.0164922425907949,0.295204655535058,0.870105015482775,2163.71469090616,1.00063304439294
"z_b[167]",0.116222456457806,0.0125688470556667,1.03723112432617,-1.90861114744169,-0.5520311319396,0.120150163339882,0.781015209233258,2.18220510524559,6810.20519082379,0.999756016868911
"z_b[168]",-2.14625708256072,0.00916037822761828,0.348455115526219,-2.8102278536933,-2.37598260123918,-2.14909202097942,-1.91305556394776,-1.44047735043555,1446.99449043334,0.999681512563498
"z_b[169]",-0.0328859226239356,0.0111657437808515,0.971777653626401,-1.92080350127054,-0.666508524182341,-0.0130003718641423,0.618675991063949,1.89007933797112,7574.57901492834,0.999933817338831
"z_b[170]",-0.0937717101808736,0.008141379828,0.331157671786564,-0.743379760331348,-0.32422930899838,-0.0897645197566266,0.128561245680752,0.545960404673057,1654.52604335131,1.00001416585322
"z_b[171]",-1.27727909525815,0.00975935174879873,0.538485564597933,-2.51531592115148,-1.59068452368329,-1.19526149972558,-0.907506709289594,-0.389766382747321,3044.43137156352,1.00020379400898
"z_b[172]",-0.439416984537381,0.0106186724209114,0.654530359358308,-1.93405850695071,-0.822477030533458,-0.35060185011078,0.0241195207484727,0.626215563735413,3799.43609477788,1.000496346501
"z_b[173]",1.61053052372697,0.00821849146558125,0.3569661820488,0.914891910666767,1.37390533009509,1.60537966710711,1.85577632989276,2.32121699712052,1886.55700037157,0.999749853242086
"z_b[174]",-0.864534041059713,0.0109205668915065,0.599025343838183,-2.21414649577622,-1.20535033691563,-0.79816491268579,-0.43891010988356,0.0991102118161045,3008.8464669348,0.999995625891695
"z_b[175]",1.5993853388683,0.00813940825920412,0.416322373055744,0.78064244735336,1.31954393680902,1.59705309892695,1.87540051674736,2.42501352629509,2616.21743606072,1.00036324178862
"z_b[176]",0.173213107422724,0.0127161352418703,1.0107657502618,-1.83973436417039,-0.492094263925288,0.15994703236906,0.849796576169133,2.14781336426574,6318.1620196904,0.999739774808086
"z_b[177]",0.124819811083592,0.0133912953031509,0.992310242829945,-1.82080150655543,-0.559596785699813,0.140304320940212,0.809176099379233,1.97891610541917,5490.97889163818,0.999914397759506
"z_b[178]",-0.384252550322549,0.0401984704574306,1.00200121700453,-2.28136566673652,-1.08169142341539,-0.398597680566441,0.298954445085929,1.54912392019824,621.323014752729,1.00076201047146
"z_b[179]",0.02976952764763,0.0098366216407022,0.988141543632546,-1.89901038952057,-0.626671433820772,0.0299758538147223,0.695785410556603,1.94289137603304,10091.2829379307,0.999884981106921
"z_b[180]",-0.56388405833541,0.0134339193858706,0.354634217751347,-1.25172795168675,-0.802505420041401,-0.5583045186426,-0.327654014426072,0.120067513564847,696.876466712137,0.999537601234893
"z_b[181]",0.753280409816383,0.00960309310786029,0.430706785156304,-0.0921009027171106,0.463539976275204,0.751694333023016,1.05219844866972,1.5947268484971,2011.59778024191,1.00114383268509
"z_b[182]",0.163485083462304,0.0162936386982025,1.00691078019639,-1.75871757385126,-0.518105152838045,0.1541689352721,0.843630907702629,2.12662760433264,3818.96622375454,1.00031769281999
"z_b[183]",-1.72446526501728,0.0118512898412632,0.357531120139566,-2.42286122401128,-1.95908990297785,-1.72077118055639,-1.48532778277705,-1.02393026000984,910.115393331504,1.0008612672052
"z_b[184]",0.10868399290368,0.0106224815354477,0.983005642665294,-1.80774689114766,-0.566120064481408,0.117534433166007,0.782149073895074,2.05360202624942,8563.67253207818,0.999548695674688
"z_b[185]",-0.690991374045816,0.0102021966642104,0.599923867885223,-2.09400369689096,-1.04689242132242,-0.605203816801935,-0.267712198382075,0.267902400863852,3457.84004246843,0.999817720608972
"z_b[186]",-1.05145577879652,0.00890023447335465,0.433308658005656,-1.91825892112857,-1.34696612672649,-1.04606908829872,-0.749269196953213,-0.218148050222656,2370.23734994071,1.00097292976906
"z_b[187]",0.0436536971532288,0.0115391874667791,0.858714389964627,-1.79805684958644,-0.512990416004578,0.0855865319151021,0.669833114319876,1.52887032845367,5537.92440767943,0.999704304412689
"z_b[188]",0.0922473309707178,0.0109937587077898,1.02359765409507,-1.89860993901637,-0.581887675680833,0.106563193799126,0.753137209899568,2.13324404924601,8668.94329556204,0.999961483855179
"z_b[189]",0.141071259456093,0.0120985524255372,1.03056781048479,-1.86189473695685,-0.564185599522556,0.141564599595396,0.839101622338198,2.10365185309472,7255.81707207266,0.999806586849761
"z_b[190]",0.402296390354082,0.0102423317673546,0.34335396751891,-0.264055308851096,0.172838465707917,0.402796707673429,0.633951290134196,1.07076840070201,1123.79335979005,1.00138080795771
"z_b[191]",0.105155385013295,0.0113973012348656,0.987995915936725,-1.76131703489539,-0.569382361235557,0.107635275563576,0.755455311387902,2.04265483207207,7514.60651569795,0.999628814654323
"z_b[192]",0.0108989276354969,0.0111742013271517,0.993620898653034,-1.97971180256756,-0.665888664618859,0.0108864260289004,0.671691962038844,2.00985480052774,7906.94014184941,1.00010455735276
"z_b[193]",0.142660348131086,0.0162046518558847,0.967836167042158,-1.70835612913335,-0.526732980726362,0.132810625785237,0.831647783051258,2.00902741846838,3567.1739221247,0.999697049724384
"z_b[194]",0.960262770074698,0.0109623211678876,0.426264082264639,0.154516215178636,0.680925876998192,0.957872047906246,1.24057309006241,1.80745290411325,1512.00224612468,1.00104357303979
"z_b[195]",1.63901175712144,0.00887690197208549,0.435701869814613,0.786351452029696,1.34711285674259,1.64184214179484,1.93180410209829,2.49560761805661,2409.10650043943,1.00028096137076
"z_b[196]",0.125112378072748,0.0133666059325333,0.929578224810964,-1.76969258970267,-0.497558204164577,0.152601037033016,0.75786751832958,1.83353977983974,4836.48220966341,1.00081871643051
"z_b[197]",0.227592797632897,0.00843748327741386,0.355432748371483,-0.464805876617687,-0.01783145695921,0.221923683305233,0.46495547492494,0.932383490536898,1774.55322259552,1.0012162199675
"z_b[198]",0.114686678920956,0.0113674593296169,0.993455082601271,-1.8231884218286,-0.566819079823975,0.125787034720458,0.788188667652412,2.06862331935733,7637.82412747731,0.999759999826912
"z_b[199]",0.245920547211539,0.0212291406735524,1.04549476673863,-1.76626031786695,-0.471616719939211,0.245825121386612,0.944535335821802,2.28492946326144,2425.37500068634,0.999845857304928
"z_b[200]",0.146515676059436,0.0110264412420757,0.376709591584416,-0.554045088687265,-0.118534153268743,0.149669322805839,0.401609858946758,0.883893304658159,1167.19285723803,1.00204881666216
"z_b[201]",0.118880470458509,0.0144291720518039,1.0270561057724,-1.88587458261955,-0.596536674143075,0.135666342280134,0.804065276469895,2.11534045158055,5066.47044680894,0.999888792619301
"z_b[202]",-0.533023099282743,0.0114746324271914,0.698498455287449,-2.02832989421739,-0.981480313454383,-0.448033169079335,-0.0300191129930346,0.614748729958883,3705.55560947084,0.999529913267044
"z_b[203]",0.10073974276093,0.0112232935335366,0.461665560363701,-0.806163955720959,-0.213719602080951,0.104431030397082,0.415867241680051,1.02448350733129,1692.05436554441,0.999992744401014
"z_b[204]",-0.543208050914695,0.00916198313254027,0.365972177313366,-1.25160026964487,-0.794161147864388,-0.549985392824901,-0.305613671668669,0.202622630714941,1595.57478265914,1.00054073599079
"z_b[205]",-0.0704780465993205,0.0113243884816599,0.982509492165239,-1.95418661745744,-0.747078194548337,-0.0712209254984599,0.610830833878248,1.79735434840157,7527.38260276181,1.00000843462777
"z_b[206]",0.129833541789058,0.0132019523263651,1.02059296975781,-1.90757083482132,-0.536704613029815,0.136885652238844,0.832639692109013,2.12146804358751,5976.25093379474,0.999700807962761
"z_b[207]",-0.0949631124018578,0.0135672996301427,1.01917825751207,-2.05532390562029,-0.786078661036421,-0.112145277815733,0.641951389230001,1.82756086653111,5643.04440192709,0.999567647470595
"z_b[208]",0.237354796734319,0.0172152929221868,0.999701105664641,-1.72648036753048,-0.436840421951413,0.216148814086255,0.905942417150962,2.20331124149383,3372.18592534818,1.00018411386941
"z_b[209]",-0.109360037176014,0.0119922885213384,1.0019899914217,-2.07688893723403,-0.781461589449067,-0.117044853821416,0.553475296719363,1.93082027827801,6981.08024025977,0.999575073175186
"z_b[210]",0.938187991986344,0.00893174739177483,0.358342510545232,0.25287835860523,0.699256349045543,0.927187568611481,1.16969141921959,1.66559701807313,1609.62163355608,0.999922919096842
"z_b[211]",-0.236817706737307,0.0121386393268465,0.788290861167881,-1.94438975497223,-0.731867586848909,-0.153260080829146,0.333693496945285,1.06246832718631,4217.28516735595,0.999896413783245
"z_b[212]",-0.363222849487097,0.0114762808798975,0.713061861291181,-1.95922299617553,-0.786351636136222,-0.271759101751793,0.158073617674528,0.766259369966459,3860.57575547244,1.00075644405596
"z_b[213]",0.0852965694529788,0.0127584701690987,0.9653603524438,-1.81917813652295,-0.593756703888723,0.0930749029475008,0.745383438037517,1.98133245896916,5725.08200113076,0.999825779701044
"z_b[214]",0.080003351553702,0.0117393537890383,1.01593489358845,-1.87200331428091,-0.591656357556339,0.0820289360088015,0.749337395587763,2.04899044277076,7489.3369749095,0.999647462884562
"z_b[215]",0.128469081084314,0.0140514786696713,1.01265597699287,-1.87932220907138,-0.556921920465615,0.129570370411204,0.808204034045019,2.11572542625665,5193.73520333974,0.999783328705236
"z_b[216]",-1.24830366479795,0.00894651971956724,0.387160862361928,-2.00664330239927,-1.50664177156011,-1.24757396538573,-0.994693109894618,-0.485365274659411,1872.72776780281,1.00045238537495
"z_b[217]",0.123807573655035,0.0176360323846602,0.993730414335558,-1.83818716773633,-0.528898610976491,0.154008356563604,0.787095665689491,2.01526494140684,3174.93902465158,1.00019741597149
"z_b[218]",0.0269748264651935,0.010148161600023,0.990638252514177,-1.87250302137665,-0.649000069385938,0.0132571565802162,0.690824133967726,2.01635850972663,9529.1779900758,0.999780790878597
"z_b[219]",-0.896435108024035,0.00863734839081793,0.352218408029941,-1.56344456035895,-1.13731210161833,-0.897028913672857,-0.668219285451466,-0.181017323651968,1662.88886356468,1.00055095220276
"z_b[220]",0.15065247979558,0.0134346518692084,0.94819247155375,-1.76382883728443,-0.485875948921668,0.157184686327172,0.812070940000609,1.94508333096835,4981.27102032343,0.999521853503361
"z_b[221]",1.56129418805448,0.010718639110512,0.40031148787118,0.805508851562202,1.29001359517119,1.5575842988487,1.82294978630457,2.34765561615869,1394.81564249802,1.00087999556704
"z_b[222]",0.156792374255114,0.0137523967879173,1.02305891747958,-1.80893595796512,-0.546939945299701,0.171578266901126,0.841804617396312,2.13326090661451,5534.06813716788,0.999962073355011
"z_b[223]",-1.53633908227526,0.0103003091321171,0.367118308008374,-2.25710454134257,-1.77572861985465,-1.53822959429858,-1.29109196108535,-0.802790629553106,1270.31541550085,1.00112630781908
