"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[307]",1.18320064398641,0.120828905460299,6.88748326805044,-13.9346510271254,-3.40086338846637,1.86262406633512,6.53214273363519,11.9203049514203,3249.22234196556,1.00151630935722
"b_i[308]",-3.30729000422218,0.032380558524043,2.07539388723561,-7.45010559438613,-4.71597870859454,-3.24410098694468,-1.86308028373696,0.728878383710341,4108.01854482874,1.00030634765468
"b_i[309]",11.0472426591128,0.0447720041278908,2.80340300004425,5.65473899733486,9.1825353888008,11.0356508943285,12.9763155048211,16.4041835826914,3920.64930577623,1.0000624294178
"b_i[310]",-7.81743003148829,0.038663985859084,1.53647007181851,-10.8779783704459,-8.83514695026811,-7.84560857270669,-6.77848520464024,-4.77179303842901,1579.19210428653,1.00117589913947
"b_i[311]",14.1544473814353,0.0417860803649176,2.87507260085922,8.48561984104774,12.1572468904657,14.1642903134894,16.1209331302158,19.7431613832868,4734.06657850091,0.999944501557026
"b_i[312]",-5.23224685184328,0.036269622348413,2.11318364256047,-9.27049732776748,-6.68894227498233,-5.22133952212333,-3.77559121743238,-1.16928679219473,3394.59848793898,1.00187208114779
"b_i[313]",-2.38320064202633,0.0397793297860762,2.14153816575809,-6.6020381452069,-3.79975994273277,-2.40394785246387,-0.926531142570074,1.78428190879359,2898.25580128203,1.00038473924218
"b_i[314]",2.8911909312331,0.0390869869509212,1.57595088996538,-0.198926932003384,1.83814019826863,2.88888256429567,3.9265985707983,5.98901156757345,1625.62725506708,1.00016174548074
"b_i[315]",-2.29482631015528,0.100096662846539,5.38818810727117,-14.7782067122819,-5.56601550982188,-1.31743642311545,1.8317919403542,5.29990178386309,2897.65249368617,1.00004073393026
"b_i[316]",-4.09766905606268,0.0448360272288563,2.87498890139864,-9.57790777259918,-6.05407287626847,-4.11835075559411,-2.19504899915816,1.6275403601714,4111.66853530132,1.00009313168188
"b_i[317]",-4.81814516010739,0.0804970258343884,4.49987518869377,-15.8518099174289,-7.24192814813104,-3.97109184540542,-1.49761218023478,1.51066030864339,3124.93700599342,0.999904057205922
"b_i[318]",6.59230693387652,0.037567125499295,2.89747087924501,0.883280842054534,4.67470819732886,6.58156699329883,8.48132547539267,12.2755411498683,5948.7022021727,0.999619962990995
"b_i[319]",-0.341254055571481,0.0428637520122046,2.83869856327685,-5.91879507976722,-2.26264765742901,-0.385066677798221,1.58573653007962,5.28707588237394,4385.89457884487,0.999651865885239
"b_i[320]",1.10675561388132,0.16952277842074,8.28363104489053,-15.1126420667883,-4.50337345102995,1.08692872153967,6.59268008710653,17.1873054939478,2387.73085047391,0.999999031905533
"b_i[321]",2.08937800411296,0.0327364744775148,1.56477702382655,-1.00647682059776,1.05714055747041,2.06930556157342,3.12429982368528,5.2317523550428,2284.76274087997,1.00027178754243
"b_i[322]",1.88542302625683,0.0400324797387171,2.14307810934053,-2.28358428616807,0.419616354669924,1.89520468909927,3.34578574099941,6.17180470809713,2865.83389785869,1.00023969295191
"b_i[323]",0.508650457990261,0.0374218974151899,2.1118445922964,-3.58019037400493,-0.894614023773723,0.518239281736551,1.85800108444702,4.78343496759303,3184.72769064571,1.00046317942684
"b_i[324]",0.645402216819962,0.123429902369383,7.05210644292963,-14.5798787901952,-4.0674117942888,1.18858263894098,5.94794709727314,12.1344292184527,3264.35172534113,0.999539421841756
"b_i[325]",0.479974686924525,0.110233330516838,7.06852903820355,-14.6926722353535,-4.29158176339029,1.09491138892678,6.13374894886883,11.6156467497425,4111.80239087559,1.00004949499516
"b_i[326]",9.79344447898486,0.0401317357237284,2.10493003818984,5.5508540291788,8.39581440887811,9.82465492042241,11.2076432611723,13.9158308825336,2751.05608367672,1.00087413626479
"b_i[327]",1.78702307903791,0.0434768954969163,2.12640730638111,-2.59604393199019,0.385634076292963,1.82926565681316,3.1760428108702,5.98190531881999,2392.0808866663,1.00084627207009
"b_i[328]",6.83695950909469,0.0419275673416348,1.76063349040965,3.34217365003262,5.66513401949802,6.85456482978321,8.03582751247789,10.2446018909629,1763.35026333193,0.999942155191251
"b_i[329]",-0.35335745723221,0.134191653572244,8.14426216769385,-16.0369928635169,-6.08153428280135,-0.366996341107753,5.08171326357261,15.7227861465755,3683.43051562162,0.999848375659898
"b_i[330]",4.4986052293771,0.0360166201604763,2.11174159811651,0.394898947504903,3.05593536205462,4.48444356917398,5.89926140401321,8.70722159994651,3437.76066817675,1.00015960429625
"b_i[331]",4.28016748815206,0.03313117322746,1.72881855805065,0.964940369471604,3.08948326012084,4.25797524149249,5.46063001243755,7.56091538778477,2722.85930575739,0.999716397505673
"b_i[332]",-4.49499872215747,0.0968677174940049,5.00007040734042,-16.3916871429112,-7.54092027746019,-3.48420105565204,-0.630194569046879,2.50624438326619,2664.36737154874,1.00010187647294
"b_i[333]",-11.3108174373915,0.0375151979128611,1.78884675391705,-14.7986790923583,-12.5310760966722,-11.3321419567633,-10.0796102731484,-7.82191925438928,2273.69282128145,1.00020146523402
"b_i[334]",-8.33504443525019,0.0522031422439958,1.69606915154459,-11.5894314796273,-9.48518425952249,-8.34402096114651,-7.17633209076194,-4.98954896264572,1055.58648249611,1.00003885505776
"b_i[335]",0.444099290794207,0.139738357975726,8.26118025200256,-15.9477212588662,-5.0960388901572,0.56037547739962,5.88147727910856,16.6733318898655,3495.04623312531,0.999898693904208
"b_i[336]",-19.6168297917476,0.0345649932814368,1.76333267945701,-23.0225836402891,-20.8098241551967,-19.6279402373972,-18.4320990156574,-16.0712534747555,2602.52888842465,1.00089226838585
"b_i[337]",9.05197150440521,0.0520404522782288,1.68524635819591,5.71112439670824,7.92149448887315,9.04131507017165,10.1274517821876,12.4483370840998,1048.68406773405,1.00012350491555
"b_i[338]",6.17423324399413,0.0395642564104613,1.78054604857739,2.70318431062737,4.95665570775861,6.18309648318718,7.37536783529911,9.6717252730816,2025.35149183294,1.0000500858231
"b_i[339]",8.81809888171482,0.0422199889425623,2.8031245711705,3.26334916921889,6.98262573585462,8.82749518783862,10.5552301718469,14.4342825040641,4408.07084884093,1.00040427588825
"b_i[340]",-11.1107678438691,0.0410076389843348,2.80081071259845,-16.6879209144389,-12.961561747158,-11.157796940361,-9.19518660189185,-5.61670096942657,4664.85325808097,0.999979866646589
"b_i[341]",12.0309433168094,0.036260982399797,1.56483924679033,8.98749235427482,10.9729962195796,12.0072138921522,13.1055566465896,15.0766551181273,1862.34581632469,1.00041815493099
"b_i[342]",8.3930873786418,0.0389240717098455,2.11815054561716,4.23396803015996,6.97765742643443,8.39670547076582,9.82441824487411,12.4592492787166,2961.26395211651,0.999962747786704
"b_i[343]",3.43224057823928,0.02946996925882,1.55062319053804,0.373173263252999,2.36688665449451,3.45080716816757,4.49901462996658,6.40349428584931,2768.55518104748,1.00078685601884
"b_i[344]",6.78075668929062,0.0448896789390228,2.13691055500493,2.54483551891853,5.35550854517407,6.73605088479697,8.2195150810338,11.0142833956582,2266.1032306609,1.00021008264285
"b_i[345]",2.3065418072095,0.042013376325226,2.86229068495572,-3.24896975526752,0.387400454416128,2.31299768701428,4.24973938236553,7.87644955171183,4641.43535454068,1.00031292161477
"b_i[346]",-9.30664868517251,0.034326065300416,2.03524126684399,-13.2138385284355,-10.7019909190541,-9.30269256868587,-7.92489572882272,-5.3421138284336,3515.47287311758,0.999538367721995
"b_i[347]",-1.91105961213276,0.0478298172663781,1.75596138489147,-5.31476595228137,-3.04843741238617,-1.92399357002665,-0.756784116024976,1.6201112432805,1347.82180788482,1.00023320070423
"b_i[348]",5.97875179326717,0.0377843288011317,1.68084589681614,2.73877621904362,4.87080138270937,5.93241207695299,7.12093761047483,9.29869968605217,1978.93884274026,1.00082715504342
"b_i[349]",14.1779619042227,0.0383094670418834,2.78768068353286,8.57211710468103,12.3197904254428,14.2038434063369,16.0488605839094,19.6998870093248,5295.09591409622,0.999778502028394
"b_i[350]",-14.0953809613293,0.0283915355273644,1.54855529323859,-17.1411181586711,-15.1165396974954,-14.0985307009538,-13.0705396408841,-11.0743608979052,2974.92260023514,1.00056744050991
"b_i[351]",-0.931832195352766,0.0374202351682181,2.79358669631141,-6.45714834720027,-2.84177266604955,-0.906404383540942,1.02562567839578,4.40736818967141,5573.28539240087,0.999676076058387
"b_i[352]",5.75010679315053,0.0383082586678015,2.84288721264432,0.306637401832012,3.81729843909611,5.73191482698177,7.70068989519775,11.3206329531773,5507.24551113952,1.00001810417592
"b_i[353]",-2.51312398145246,0.0359328792731659,2.12320039689786,-6.68675997187441,-3.937948029418,-2.48324588715085,-1.10936049876191,1.5976240085808,3491.38656876515,0.999809399566058
"b_i[354]",0.314361674681708,0.0405631218640824,2.83967286339376,-5.26308724115447,-1.57342002405699,0.321932806066843,2.16008855685762,6.00295895315617,4900.87784667852,1.00000141500697
"b_i[355]",-10.2645153909595,0.0395055967466954,2.72697084192127,-15.6953250985263,-12.0430055898779,-10.3080240342587,-8.40520141565306,-4.77698205134813,4764.78968440049,0.999909113697711
"b_i[356]",-0.464570888508218,0.127996230399164,6.63295366831738,-14.7901283672203,-4.95117579756031,0.270127687750264,4.6870638632336,9.74316694251951,2685.46544493882,0.999872564559364
"b_i[357]",-16.382592875939,0.035637322806255,2.13153065406651,-20.5395337268761,-17.8146773401097,-16.3581784260924,-14.9449418336172,-12.2187826852803,3577.44547736762,1.0001121059246
"b_i[358]",11.3739411739528,0.0365410273484988,2.81698107050382,5.7292209275676,9.50284927518936,11.3866738225709,13.3081878764065,16.7851268105509,5943.00848848127,0.999640329584383
"b_i[359]",-8.76363720461942,0.0760684596201986,4.0274795440834,-18.6765225095584,-10.8554350275069,-7.94918221120421,-5.87873533273533,-3.1417483443399,2803.22167614637,1.00008008714369
"b_i[360]",0.600910598780405,0.118631010685216,7.25344112682167,-14.8397315074252,-4.32665969768605,1.099532476065,5.95853431096673,12.9481439235362,3738.45123477462,1.0000106093585
"b_i[361]",-12.4161987528259,0.0393404632892487,2.82710873509799,-17.8877895294481,-14.3306741588584,-12.4845038447048,-10.485518017117,-6.82952071396447,5164.2360477506,0.999725386680405
"b_i[362]",7.05460027755985,0.0291005720751034,1.77393024066132,3.66083228952611,5.79888825627494,7.09360577841415,8.29460825877097,10.5642982519278,3715.95136543828,0.999806132118925
"b_i[363]",6.53628945553146,0.0410636702722768,2.87595560280685,0.925281557102256,4.58587398803998,6.56527172947798,8.5357978420776,12.2079493923659,4905.11085395178,0.999604308262974
"b_i[364]",4.06606582126032,0.0393184377504136,2.89261541469132,-1.6203721684867,2.04999656315964,4.11495917784659,6.09430126017724,9.48365405699552,5412.38753664487,0.999653275469603
"b_i[365]",-2.25362354699674,0.109153481065093,5.61153945234164,-15.3685002368978,-5.70726929046525,-1.32079538257229,2.08381532619354,5.88375132288825,2642.94947042983,0.999712833361913
"b_i[366]",-5.26963566790209,0.0498125291617321,1.69372892115901,-8.58572192321964,-6.42541543938743,-5.25689188630993,-4.15143110649426,-1.97891755538431,1156.14051544247,1.00021054933403
"b_i[367]",-4.56603923451303,0.0386190500658246,1.7684006971859,-7.97909037477816,-5.73894375370507,-4.53840645133876,-3.40505892692829,-0.994001808347602,2096.8056632355,0.999774220509872
"b_i[368]",8.0349810047564,0.0302390938994152,1.55247366690653,5.03069726644914,6.99567727650772,8.02328056818394,9.0616606682212,11.0583192265238,2635.79079899298,0.999886868724108
"b_i[369]",-3.91529047666797,0.0388572258553206,2.8005120532154,-9.43912355688655,-5.78803892790418,-3.93601769803061,-2.0266130257356,1.56706080418952,5194.35119129688,0.999777966537518
"b_i[370]",-0.00651782873412699,0.0532218735446132,2.95260166816384,-5.85572692427256,-1.94260642929462,0.0126383374986057,1.95605094563909,5.83449169595937,3077.72210720369,0.999941609605228
"b_i[371]",8.40849690030163,0.0303811238676917,1.58056585309105,5.25116520183001,7.35367571176889,8.40846839508345,9.47651779904926,11.5030701330759,2706.55912956211,1.00008299103667
"b_i[372]",4.58503988600268,0.0450118013362328,2.96937194280196,-1.34118997379373,2.57628703843017,4.6311762662182,6.53330384851561,10.3773682802054,4351.87501924746,0.999635132242019
"b_i[373]",-1.37935927914871,0.14894231369046,8.08447551022162,-16.9471860104496,-6.81703261960033,-1.5098001325062,3.89237049461856,14.630429293255,2946.23583613057,0.999545169968632
"b_i[374]",-10.1514588572375,0.0380736052548044,1.84249042452119,-13.7814090473753,-11.3694793960509,-10.1370009714075,-8.93474084901706,-6.57872829916425,2341.86832887033,1.00003830164335
"b_i[375]",-12.3574519885549,0.0708001617733287,3.54202213589132,-21.2475586596339,-14.1300352521994,-11.6733585583618,-9.93566538324091,-7.23601564840277,2502.84550219805,0.999762456738214
"b_i[376]",-6.97456744904101,0.0460971177262385,2.88485102106794,-12.5249678808593,-8.9262176836744,-6.99831314357217,-5.08377518423454,-1.14572985105605,3916.50998097834,0.999800085216142
"b_i[377]",1.01930155390639,0.149146793491259,8.22808674796433,-15.0358326926974,-4.55547420244166,1.01564272032891,6.65290616263554,16.9532502238461,3043.47600264594,0.999609596100913
"b_i[378]",0.965970177546131,0.131579528885035,7.62794166971695,-14.8491119864881,-4.11442250047923,1.23341463591308,6.45611166817787,14.9841872377998,3360.76443413604,0.999969894205002
"b_i[379]",1.87383126296998,0.16035070715861,8.71128545126813,-15.6055579522388,-4.01428868732544,1.74374001948985,7.91015265009485,18.575021812328,2951.36369565457,0.999638788534668
"b_i[380]",-2.81811825219734,0.0396690470398814,1.61457330495433,-6.00334948160034,-3.89980912185175,-2.79958687676034,-1.74552898094299,0.384452919328778,1656.57842178384,0.999784264268264
"b_i[381]",3.84619903361,0.0427350078722706,1.80930056964414,0.203900432908443,2.64452509600522,3.84671971753889,5.09904298000622,7.25992089983272,1792.47812052402,1.00049964635362
"b_i[382]",0.751641531071073,0.149419715928942,8.28933702560291,-15.3268655184623,-4.71900765500532,0.858801335975776,6.42229620474606,17.0833034883269,3077.68226558455,0.999656698114251
"b_i[383]",-18.0119014193436,0.0478568761685777,2.15968849356296,-22.2257580057572,-19.4843131975079,-18.0601806098555,-16.5065606511739,-13.8367740234807,2036.54276952912,1.00027913423363
"b_i[384]",5.603433729461,0.0380359646742066,2.81085318049661,0.14232980824691,3.66076270228742,5.58180899397826,7.51696210884969,11.155682673974,5461.1920906635,0.999983584446711
"b_i[385]",3.56067655953734,0.0492541273807239,1.83427710995414,-0.0335828864005215,2.36573895505982,3.55358128234853,4.7790459428634,7.20556358573644,1386.89835990875,1.00003519522744
"b_i[386]",-4.62365841794286,0.0416458557504367,2.14530619075421,-8.71066822106591,-6.11189527449184,-4.65915618739886,-3.15747022911282,-0.45612138069724,2653.5971434478,1.00074121522635
"b_i[387]",8.61342413036203,0.037572253763888,1.78963236183299,5.05773303022748,7.40330713234045,8.5915654936108,9.81668606921141,12.1369107517133,2268.784022904,1.00015232016093
"b_i[388]",20.7948057650975,0.0393382831099863,1.53496313888228,17.7317096743605,19.7666133896639,20.7862398613441,21.837431102152,23.7915734564551,1522.52733376097,1.00130571697051
"b_i[389]",10.2690011525733,0.0321417872172176,1.74819051637323,6.82451939132863,9.12303722785269,10.2696333437205,11.4407393767611,13.6638894248132,2958.26773289587,0.999877484115829
"b_i[390]",2.25989994931766,0.163206812212892,8.67290239164224,-14.92219554586,-3.75105941050254,2.25035393424488,8.35651643313745,19.4944116345019,2823.91976495488,1.00130812839341
"b_i[391]",11.026304342852,0.0435136806618602,2.12686254377647,6.9441147934178,9.5906907795147,11.039413959841,12.5025938645727,15.1878220774334,2389.06081690746,1.0003968608468
"b_i[392]",-0.778719244042167,0.0435871920994802,2.16851790365626,-5.06279460598373,-2.22198694793053,-0.770141093092199,0.688501653850375,3.48747044672803,2475.18827529637,1.00052446793993
"b_i[393]",-4.60131161007207,0.0410879137275378,2.87403790975102,-10.1338784028644,-6.61087742866443,-4.58574173289781,-2.57389006346261,1.00885891457898,4892.79257182929,1.00016190259584
"b_i[394]",3.59768480850954,0.0415761321067134,2.79666132905029,-1.81514189291389,1.77095225851958,3.62562293588366,5.46917527070586,9.24438218522449,4524.71872554979,1.00000515123748
"b_i[395]",2.23065726410239,0.035788174104614,2.85958020742223,-3.39966596446562,0.322757777524114,2.2355453781733,4.2026167199212,7.84703464240178,6384.47928137375,0.999921200003397
"b_i[396]",0.48915398793337,0.186440850346139,8.81480452214475,-16.8936623603985,-5.33975062807834,0.470971549927388,6.1837532897139,18.0042232067886,2235.3381051292,0.999865044395401
"b_i[397]",2.82106437056965,0.0397209434709959,2.81550552175757,-2.61106788784632,0.881940627581191,2.79716265259166,4.74383490208258,8.44174913077704,5024.27793413439,0.999656957456036
"b_i[398]",0.869876588279225,0.040456987921382,2.83401684640032,-4.48710658562783,-1.07296730524875,0.816848586315264,2.80331798208563,6.68185110608384,4907.01926931271,1.00057337833066
"b_i[399]",8.23272138779749,0.0459065076273292,2.90322893462944,2.48215539839071,6.35810179661718,8.27037018196346,10.1300241725411,14.0278201117465,3999.57695732463,0.999894838039723
"b_i[400]",-10.2339006921715,0.0431730892099809,2.87335100433239,-15.7798387433451,-12.193812456729,-10.2025537658426,-8.15900883188831,-4.7770290421996,4429.46335802545,0.999941685400906
"b_i[401]",1.47729426273209,0.0383601807987425,2.91379174917266,-4.1678195469835,-0.445082488786557,1.39252606879929,3.42730490406371,7.24370168633041,5769.73315073695,1.00093695516293
"b_i[402]",1.23430519815517,0.13078369819522,7.99728128891138,-14.7713591662144,-4.38698626824057,1.4881821401174,6.8362174429555,15.8801638673154,3739.1898473705,1.00113953024431
"b_i[403]",0.306348850025355,0.139746021533599,7.05442590152937,-14.3349460606195,-4.48239676187777,0.998455781552388,5.77075835784869,11.4203061501361,2548.26416362374,1.00008993449396
"b_i[404]",-4.6636133059619,0.0444635550059548,1.62290081418393,-7.7593108270241,-5.78249807222578,-4.68176910647887,-3.57271427817638,-1.49555944746935,1332.21889880109,1.00063240834281
"b_i[405]",-2.78447797012687,0.0972794285105282,5.4741011040524,-15.4160180830838,-6.31371400147032,-1.88372322909092,1.55847047464476,5.19029320451029,3166.53000465791,0.999924343438591
"b_i[406]",2.50280921820054,0.0426625102985368,1.84075779834791,-1.1159893382489,1.25401252836269,2.50755488250421,3.73733870466551,6.09619362143299,1861.66050716523,1.00002007708403
"b_i[407]",13.1451164185539,0.0419106604342616,2.81969984239577,7.57552448746245,11.2185409394376,13.1619740624932,15.0656135158158,18.6573240520761,4526.43982272414,1.0003846612785
"b_i[408]",-1.14455937459641,0.0408816173717707,2.07429362266607,-5.22092054414411,-2.48295097113638,-1.16972080323719,0.178800699053867,3.09675675473923,2574.44919609905,1.00067538197919
"b_i[409]",1.39856683369794,0.0454070523843668,2.77106746772815,-3.9772144692413,-0.460712288174733,1.43690374740848,3.29330764829478,6.79245407642685,3724.32505468234,0.99991209126071
"b_i[410]",-4.86774937837106,0.0959898887744906,4.75777337111202,-15.954171255087,-7.69815753778817,-3.91760631360337,-1.34596769332429,1.99653121364711,2456.72488884255,1.00078031092517
"b_i[411]",4.90228510820964,0.0418290874930946,2.13344471215165,0.716255149735695,3.47388222732864,4.88089083285178,6.36122166049732,9.14088751696134,2601.39322210907,1.00062252476892
"b_i[412]",-6.65277671195807,0.0871448090606269,4.5060875438915,-17.6666930710969,-9.31696194231441,-5.73770881497707,-3.22882073424412,-0.352779342969699,2673.7217224696,1.00035831137607
"b_i[413]",0.906863487963222,0.12398984230851,7.4010778883441,-14.7404484756488,-4.23854133113968,1.47602534870821,6.41618201270533,13.519814672872,3563.01568426146,1.00088643155067
"b_i[414]",1.98876740613791,0.0349638872836922,1.80304727759415,-1.5393887582902,0.751153877388016,2.01642903382841,3.20990991710088,5.57156006436757,2659.34575594374,1.000747601551
"b_i[415]",6.02909292697263,0.0416050007916209,2.8517029229775,0.537020720734916,4.04350885000435,6.06183224477651,7.93514858153005,11.5132217307143,4698.04846167891,0.999899157225933
"b_i[416]",-2.38917470134936,0.0391366142877573,1.58549016041782,-5.49694541971344,-3.43672086991125,-2.38085714930205,-1.31762373525404,0.665300954955056,1641.19656031243,1.00148530325668
"b_i[417]",-2.59207688939599,0.0362610557507733,1.78285067753419,-6.00308799318047,-3.78985385845645,-2.58554444916473,-1.42334029326245,0.830768905579947,2417.40297212608,1.00083347316675
"b_i[418]",6.13265858677824,0.0358883662143403,2.14757536552404,1.9437574641075,4.75720645022832,6.09423372335567,7.53972435636077,10.3634559581043,3580.87739359957,0.99974878187265
"b_i[419]",4.80385806662798,0.0359240729971448,2.80773060275507,-0.746161472547745,2.904677123938,4.72188036035332,6.71259822917525,10.2887885425894,6108.572473342,1.00000794378499
"b_i[420]",15.375841086799,0.0424865323947974,1.81681879739564,11.8298388843224,14.1327455962796,15.4044712846935,16.560912467573,18.9895608735308,1828.60816808216,1.00024339786678
"b_i[421]",-6.05015039544313,0.0399094063919925,2.13449106675266,-10.1788594770964,-7.50413977851369,-6.02845678637458,-4.65296825096071,-1.75750722266669,2860.47493572198,1.00099965050346
"b_i[422]",4.94837931831717,0.0481328328373415,2.82027861732476,-0.537503002873779,2.96723487796026,4.98691247896111,6.91460877144001,10.3694298942348,3433.21644492369,0.999819800460116
"b_i[423]",1.74539426741393,0.0390736697830991,2.07774416903087,-2.3691941785444,0.378189045679524,1.77201597640264,3.13087889330959,5.76034742922313,2827.58546518617,0.999757774773472
"b_i[424]",1.3797476147149,0.0408952979437602,1.56202238983362,-1.59572663487599,0.298733169753634,1.39533065415804,2.43676232970114,4.45080670403205,1458.90749759473,1.00005942956414
"b_i[425]",3.02856876582355,0.0415487157762523,2.86340988964027,-2.34009036201095,1.0348100092409,3.02033957598533,5.01653088283258,8.5221821696837,4749.54308436985,0.999502437945998
"b_i[426]",1.3573992349367,0.139869184816593,7.84504588169137,-14.1900643653112,-4.01821195633417,1.56685384767819,6.9709129201554,16.0317104075169,3145.91430566108,0.999894433542407
"b_i[427]",-10.7891790860329,0.0402612264143462,2.87231840613897,-16.5122150034942,-12.7135716986156,-10.7749519654908,-8.82447820312221,-5.14343470171155,5089.6880210341,1.00004544503145
"b_i[428]",2.93594435907922,0.0446248552090779,2.80815905598593,-2.6627333021938,1.06162296055289,3.00231974196085,4.84509723398297,8.42939743166273,3959.95057797851,0.999864609904703
"b_i[429]",0.14994019442186,0.0502034631798303,1.92823850158263,-3.6862027983433,-1.14357964425508,0.14838434957607,1.45639788895561,3.96068231375912,1475.2110147541,1.00043262936238
"b_i[430]",1.83415816809904,0.148082703593836,8.3984367111634,-14.7043491685361,-3.76800549362624,2.01095082550037,7.62405724874981,18.3330477156336,3216.53467738068,0.999818012098714
"b_i[431]",-0.0404889676218056,0.121013530879262,8.07011411126157,-15.6673367128347,-5.45773098841675,0.1025132333124,5.42629383995888,15.6416764306428,4447.24940628557,0.999567322307633
"b_i[432]",0.0702263432201074,0.0329886610036637,1.80584773695643,-3.57966860837241,-1.1474600183296,0.117927141832534,1.2655886525642,3.59772870813648,2996.6283395758,1.00034192322321
"b_i[433]",0.601227187107443,0.128855672114445,6.72115159878693,-14.6645736913003,-3.65332800985329,1.63560455498426,5.84777165420877,10.3928756436449,2720.69777417083,0.999569674342641
"b_i[434]",-4.82916978973595,0.0906632069841942,4.7008077213222,-15.8886872681822,-7.4414094732752,-3.95808090087774,-1.40281432261934,2.00198063969751,2688.33149962317,1.00055455674693
"b_i[435]",-14.4810668246628,0.0315213800079385,1.74545156976212,-17.9318546998127,-15.6550347729832,-14.4436157053794,-13.3006433788856,-11.0414587115723,3066.23305347728,0.999955636380635
"b_i[436]",-2.3005767161611,0.0300299034614604,1.71788872579456,-5.63664072208767,-3.45250140132328,-2.3114082501328,-1.1378609325871,1.05971295237623,3272.51907664957,1.00020493206042
"b_i[437]",-4.39991649857576,0.0408822308047504,2.82380495581699,-9.94194165860907,-6.32379024395893,-4.41405777774727,-2.50412266536449,1.1240446702142,4770.8989783737,0.999593138427831
"b_i[438]",-0.958479510393086,0.120034581146476,6.31616903415284,-15.7275510481091,-4.80865492890555,0.0345355857178638,3.89120714279607,8.23207695987908,2768.82001416445,0.9995988277846
"b_i[439]",-6.05043815075317,0.035421756747497,2.15721274713595,-10.2944504223426,-7.50188741926148,-6.01299363674632,-4.59541869315651,-1.85885777419216,3708.90545934076,1.00052314733702
"b_i[440]",-5.56443199354479,0.0438012917000182,2.88696104724498,-11.0997964983776,-7.54086368898745,-5.56978636134912,-3.61652804063925,0.162202837672127,4344.18200422006,0.999695836448753
"b_i[441]",11.0055823103144,0.0439415659495169,1.78809464785322,7.40186121254345,9.76792887276872,11.012034541363,12.186561858621,14.4879005784922,1655.88414108527,1.00017793083756
"b_i[442]",-1.4613485328612,0.0404541099832038,2.78795730843036,-6.86664763418167,-3.31866018012178,-1.43193191712216,0.442296401059806,4.1274637762062,4749.48955238064,1.00003900875388
"b_i[443]",3.0860611190836,0.0387782989720355,2.7939864002131,-2.33259753572776,1.17041312913818,3.09873062133574,4.9402015559306,8.58278824785252,5191.23950870198,0.999879822951955
"b_i[444]",-2.54780307234534,0.0414777003683209,2.8109945324908,-8.03911680540792,-4.38653894875096,-2.54994614546913,-0.682548937291085,2.96732220648529,4592.93883456287,0.999571177699569
"b_i[445]",-7.58974076596034,0.0418903857736335,2.07432781392197,-11.5628647897114,-8.99906373447287,-7.61100890529443,-6.19454268822025,-3.52121864617013,2452.03159390454,1.00016851524447
"b_i[446]",-2.34172218763399,0.106231349757417,5.55949614733814,-14.8802035691568,-5.86230531459173,-1.31173071873547,1.92515337988824,5.62206549075336,2738.83247047604,0.999556452722351
"b_i[447]",7.75724030587184,0.0313158306605333,1.73823078704135,4.26503764015561,6.60042105222326,7.81050596927639,8.93512269371545,11.1434665123746,3080.96669447294,1.00009729658832
"b_i[448]",-5.92755655733924,0.040788599412161,2.10652873086501,-10.0447332056592,-7.31652898747021,-5.93859555740227,-4.53906500179533,-1.66012531836433,2667.20985950893,1.00018270029664
"b_i[449]",-8.2351713842904,0.0513256701754978,1.79345003928996,-11.6186670657154,-9.4499291061856,-8.25444561559325,-7.03371137842155,-4.7389243168577,1220.98213123428,1.00030821499577
"b_i[450]",-0.766045074677273,0.131951236214206,8.03351771114882,-16.6005940749767,-6.08551827736064,-0.770410165576583,4.54514008656585,14.6306754752136,3706.6756431933,0.999709214207316
"b_i[451]",-5.25841156063165,0.0895030151514945,4.81138444720157,-16.9044623942547,-7.86383230677329,-4.34105604330171,-1.60448057018142,1.40701716660334,2889.78004721368,0.999696878388079
"b_i[452]",13.7223007487357,0.0344264864034821,2.12885799137678,9.37351899461082,12.339217093683,13.7114343530123,15.1508291622906,17.85262597109,3823.91282791008,0.999921826168631
"b_i[453]",-12.0343413226376,0.0444475578030959,2.17939009722802,-16.2890396393209,-13.5090948166132,-12.0155996118653,-10.5377935189148,-7.74153720780311,2404.21963471443,1.00021671827402
"b_i[454]",1.35428092947655,0.0406526885052858,2.10324897863768,-2.79011266830424,-0.0588362953412974,1.43047007321948,2.72424314856898,5.57469127467132,2676.71929036911,0.999638257913463
"b_i[455]",0.0373121070418775,0.116408882052093,6.69989879221248,-15.4586257766078,-4.23559336977322,0.685931095357721,5.09723356899987,10.5387328854234,3312.56377155328,0.999788009016519
"b_i[456]",19.8113116273999,0.0353513339805271,1.78767596626287,16.2045443077327,18.6267085164952,19.8467454614641,20.9980891056727,23.2106695057647,2557.207620186,1.00027865166156
"b_i[457]",-10.2196093362693,0.0289737333814293,1.75938760927966,-13.6716386806496,-11.3961859374976,-10.2029430256493,-9.02472344622622,-6.76969214686963,3687.34810618005,1.00003251414805
"b_i[458]",0.429771218488116,0.132712667420867,8.41624006843803,-16.0780281959126,-5.30099667632062,0.346742580126102,6.24504554759014,17.097724479365,4021.71669046175,0.999538825640002
