"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[140]",0.211560484730311,0.00459033082318585,0.25600275401271,-0.302025678851427,0.0422489266331477,0.213478834651117,0.373457191135088,0.713964786382212,3110.29299728393,1.00000930183243
"z_b[141]",-0.624217134383811,0.00395775521909105,0.256021510242549,-1.12426847492969,-0.794251466830356,-0.624938151258843,-0.452099796982484,-0.130478169046693,4184.61058880611,1.00048102369887
"z_b[142]",1.183991623676,0.00538719207768189,0.34035775937133,0.509267419765966,0.955699326071823,1.18410968673958,1.41369514450485,1.85478048925282,3991.59427604026,1.00000322477261
"z_b[143]",-0.852444009595102,0.00522132645882598,0.354794066746926,-1.56008935745342,-1.08761708256101,-0.858529979409139,-0.612913155673003,-0.136162224448339,4617.33091900612,1.00068999260506
"z_b[144]",0.037124950453675,0.0131162273055593,0.75880261784222,-1.68984377423676,-0.420740711575821,0.145696144167858,0.624916435056935,1.15750717332768,3346.87715524549,1.00116964922261
"z_b[145]",0.137412766741777,0.0160891501533241,1.0129364903989,-1.8337252836896,-0.539382384549085,0.146651767994203,0.833652441333108,2.16394638262017,3963.67669897153,0.999757180296111
"z_b[146]",0.16957428679041,0.0153130044833265,0.980351727387481,-1.76160697401061,-0.486139269010244,0.170129601471114,0.829149502988568,2.10311703705779,4098.67060863155,1.00010443887709
"z_b[147]",0.219499004456914,0.0157217410278917,0.950710791969744,-1.73783032332195,-0.416541604578347,0.269649513018591,0.913623512503228,1.87908351971395,3656.7525358977,0.999709654620908
"z_b[148]",0.13735460503187,0.0124829131149892,0.730558150349233,-1.56374498889019,-0.314890087941932,0.251894105691379,0.700966244239845,1.18823080066267,3425.13493249367,0.999921229008668
"z_b[149]",-0.157541252165928,0.0127883256231331,0.746266359302931,-1.80830596100705,-0.614438753066229,-0.0623014808076763,0.406352197861962,0.97089652090598,3405.33904003626,0.999633119576796
"z_b[150]",0.533080155143497,0.00578082572331257,0.339890161429978,-0.152049469395327,0.301457984602778,0.54044651378264,0.758868787801642,1.19416481247413,3456.98451027381,1.00043835572038
"z_b[151]",-1.31075255581795,0.00476250355277914,0.225344154456069,-1.75678147061902,-1.46030934334286,-1.30801124513329,-1.15384654886711,-0.886971453714584,2238.83438377378,1.00071107793794
"z_b[152]",0.238532986286454,0.0231211540741198,1.06485453671193,-1.82355576066707,-0.49386064106815,0.243127832319034,0.95712602970149,2.30447421518092,2121.10200993941,0.999614154922965
"z_b[153]",1.0911226134495,0.00480430687667387,0.343912921399582,0.416917632327355,0.855881388274914,1.0926572358082,1.32487508471111,1.75545237551663,5124.31131059014,0.999926756562905
"z_b[154]",0.0604928488191273,0.00574299509896359,0.347224697055954,-0.639328479580453,-0.172705483338573,0.0666993611305623,0.286137063979182,0.749983712096085,3655.4792585663,1.00035782139421
"z_b[155]",-0.824553196364611,0.00536491046778402,0.350376296995315,-1.52467854831575,-1.05630669028357,-0.827145959342556,-0.590878788652273,-0.138527012993481,4265.24988096727,0.999903654761385
"z_b[156]",0.933046585837443,0.00413244831247729,0.252968942694507,0.435184603284677,0.76821452096723,0.930124664074198,1.105886088524,1.4241697422445,3747.30938442663,1.00003907139221
"z_b[157]",-0.0479592661293008,0.0043880151740526,0.341340984607792,-0.720707319280715,-0.281812253299901,-0.0473738982267237,0.186762919431454,0.617135882774009,6051.18781053231,0.999878800895157
"z_b[158]",1.48959856065834,0.00577074413758547,0.358844132736564,0.794005601371136,1.24588125598102,1.48825652956328,1.73724448409493,2.18703657815058,3866.76751442524,0.999848120182418
"z_b[159]",0.208806917935258,0.00459200248836659,0.265764501447464,-0.292920273019719,0.0233725546964719,0.206839056434488,0.381672858167927,0.742779372858939,3349.57504877195,1.00038657849618
"z_b[160]",-2.16480933636311,0.00791861318080368,0.383711116344647,-3.10515196324769,-2.35867601984226,-2.09887745304515,-1.89174860707953,-1.61589019352768,2348.06711030846,0.999740640192263
"z_b[161]",-0.693910022960965,0.00362496358096083,0.251612618945193,-1.17519201600337,-0.870038529014142,-0.695036613821842,-0.520798864938095,-0.20631799570116,4817.89733092663,0.999771583380702
"z_b[162]",0.183141617191329,0.00500116301977543,0.224492796855998,-0.267673327669109,0.0361677546565062,0.182443666301085,0.336137572063622,0.626474454216335,2014.94315709621,1.000671177086
"z_b[163]",-0.659812819708034,0.00412519210690243,0.198085789428802,-1.03953996710175,-0.79354559157582,-0.660252266213181,-0.527753157933097,-0.262144997927648,2305.78221463716,0.999898359864775
"z_b[164]",-0.0898344391168812,0.00513023058370144,0.200996534931424,-0.481562317518704,-0.229198312021041,-0.0867413225784635,0.0459939881022371,0.295698911023231,1534.98229384702,1.00104062021787
"z_b[165]",0.295491995345513,0.0154008890390381,0.855755189111722,-1.60702661970614,-0.256970179970783,0.39653194494618,0.961278020865113,1.59412771524344,3087.5037863902,0.999718315081779
"z_b[166]",-0.835313368691004,0.00454518706842977,0.193148830545183,-1.2199745483245,-0.963696223370626,-0.83322025268615,-0.712533880465723,-0.448619454357585,1805.84570739417,1.00135567384672
"z_b[167]",-0.829609010018766,0.0050989900620841,0.346596324888622,-1.5154683290027,-1.06136631026321,-0.824663574542161,-0.597854381189477,-0.155858444915606,4620.40000571178,0.999896076061845
"z_b[168]",-0.0309137601345682,0.0147196154649782,0.829772712436703,-1.84416814310027,-0.571705521337825,0.0621385443682889,0.636028753992086,1.22150626661102,3177.7912735715,1.00147548315699
"z_b[169]",-2.16302871737983,0.0057665691612185,0.358768913920928,-2.87786533514476,-2.40443373909643,-2.16203676771752,-1.92530877910007,-1.4527910792497,3870.74535768048,1.00017103152848
"z_b[170]",-0.0762720454938628,0.0124206380438066,0.805803617204036,-1.91785373429714,-0.576479378598822,0.0392667200594935,0.540174688247712,1.12159159527916,4208.91943923974,0.999761107998797
"z_b[171]",-0.270721800759221,0.00494771754211654,0.194805915777992,-0.6464128150454,-0.402829620178904,-0.272607034179619,-0.135605639135275,0.106168673174861,1550.22410473215,1.00087333857067
"z_b[172]",-1.14047916719575,0.00443228197901698,0.257683676759195,-1.64051714810795,-1.31274264613035,-1.14044711264459,-0.967097406604701,-0.631891922126055,3380.01830977562,1.00002826599453
"z_b[173]",0.206753662957114,0.0156635598926567,0.955182004676353,-1.73634852543706,-0.449773493517435,0.246848432191333,0.905792049656483,1.91828746655123,3718.70150659312,0.999679781827852
"z_b[174]",-1.43330192862573,0.00448820277575936,0.269149945707254,-1.95560511706855,-1.62094146091723,-1.43447660224228,-1.25124962132825,-0.908732264129321,3596.19847970386,0.999798416760893
"z_b[175]",0.415966982622144,0.00413248623961879,0.255601783178447,-0.0878651603896215,0.244255883267612,0.414946096974396,0.583420846247991,0.929610471593928,3825.64728208253,1.00068007010807
"z_b[176]",-0.946912340329965,0.0051359238212023,0.355310563844754,-1.64381698332227,-1.18569233204226,-0.942978836965736,-0.709177970753471,-0.268222832535618,4786.0705133942,0.999583528870945
"z_b[177]",0.0418289641083192,0.00486714378836898,0.346308859307988,-0.642799673702018,-0.186907836087282,0.0400699149175039,0.279527703516057,0.722409455604889,5062.66103240273,1.00017830549471
"z_b[178]",0.500359599051189,0.00612069219332255,0.363315194921531,-0.219248760873683,0.259972078437088,0.500969998105519,0.744439859985103,1.22699288308294,3523.4332167669,0.999583453844078
"z_b[179]",-0.300990804304047,0.00389425388371303,0.257692510221607,-0.807118526059144,-0.477707965976847,-0.300269528384032,-0.12632276051658,0.200201201030452,4378.79958977964,1.00052300400855
"z_b[180]",-1.35749808472665,0.00389140389309937,0.216937047543692,-1.78761752271622,-1.49865492826861,-1.35861813012344,-1.20828147431455,-0.932598867894642,3107.8126661715,0.99958186339043
"z_b[181]",-1.99171545126759,0.00474233992877375,0.264859815453963,-2.51959332384201,-2.16557993005827,-1.9815557933655,-1.81400298394522,-1.48043545786122,3119.22557216532,1.00088164561503
"z_b[182]",-0.257171976324184,0.00521299456665191,0.341435559528671,-0.912526572718434,-0.492709236566166,-0.26218192782979,-0.0292026884950134,0.422707275480375,4289.85837589918,1.00047547988216
"z_b[183]",-0.145249366564516,0.00523134019927251,0.349365307617557,-0.831434922800741,-0.372489243692945,-0.143559716616043,0.0795977205196346,0.557409118037517,4459.98734660584,0.999613060336609
"z_b[184]",-0.42264881596046,0.0046410404408215,0.266876943777947,-0.951338321144247,-0.592270633619211,-0.421808091247858,-0.244791632345396,0.101207037613629,3306.67418994145,1.00073474231674
"z_b[185]",0.174668316078116,0.00417418422407655,0.261457694963436,-0.336736829662585,0.00316509737466627,0.176310745527559,0.348964352988151,0.686582117707866,3923.37329270225,1.00003911886167
"z_b[186]",1.32877968499616,0.00456569494779489,0.221897844481532,0.894716321784096,1.17770144579669,1.33233017685018,1.47764657089162,1.76851427010483,2362.06793788313,1.00041149133798
"z_b[187]",0.946302198140795,0.00530741304916715,0.229534883271426,0.502763120275764,0.78600607849213,0.947848845002327,1.09912816852438,1.40238010032705,1870.38760897849,1.00046658138003
"z_b[188]",2.28708841432093,0.00554635118339326,0.272804175477964,1.75923322666843,2.10379573926966,2.28533850309486,2.47218712384763,2.82292955805633,2419.28647222301,1.00134544843151
"z_b[189]",-0.58786620003281,0.0115292063059473,0.6219134146379,-2.09988227943826,-0.948349566059005,-0.46747571022316,-0.121095219030689,0.291780319735214,2909.78585278143,1.0001633617522
"z_b[190]",-0.117811673142965,0.0137533605390454,0.77866292186777,-1.82953399339729,-0.619871198401046,-0.0289382516894153,0.483110144456745,1.08221864152935,3205.3933690139,1.00008580007401
"z_b[191]",-1.11146592732506,0.00472781826976981,0.223834610667366,-1.55706829635111,-1.25992972100972,-1.10601901507369,-0.959277329792503,-0.678307650524763,2241.47000788198,1.00012292182929
"z_b[192]",-0.520033885474246,0.00526088581064082,0.34185505928255,-1.20777113737196,-0.746240433419224,-0.522881183485218,-0.287992507771122,0.159381244290869,4222.46708142014,0.999817852327836
"z_b[193]",-1.43887365111902,0.00879151046675875,0.431383696918691,-2.47381548961077,-1.67134017610816,-1.36470796079004,-1.1317131216146,-0.797365912929646,2407.68940136723,1.0010973989615
"z_b[194]",1.03276978733291,0.00485215467101807,0.347828824471249,0.347741431352869,0.798588948301339,1.02973498091483,1.27133589899918,1.72337633571933,5138.80177410074,1.0001175721721
"z_b[195]",-0.39675770248357,0.00499643145080892,0.353244754702543,-1.08404425326364,-0.636278807481951,-0.394650391498275,-0.15053166291354,0.284904317339112,4998.40654675304,0.999939852555796
"z_b[196]",-2.13046351784191,0.00502501590387467,0.3568859481858,-2.81766647414993,-2.37123899821562,-2.13143566288471,-1.88609753048193,-1.41130874687534,5044.10381098345,0.999784402573897
"z_b[197]",0.87543089560514,0.00478768874505004,0.353511385384013,0.186255662066406,0.633115582253871,0.875813749057137,1.12423798892775,1.56393636099809,5451.98928922148,0.999810810958268
"z_b[198]",-0.926424641749236,0.00448649755791123,0.33681930892797,-1.59723896284235,-1.14540540623223,-0.924671518100663,-0.695042755972187,-0.275759631103296,5636.10518368036,0.99956651948517
"z_b[199]",0.756239085592861,0.00476779140618693,0.196680437593592,0.364425730068537,0.626893574199155,0.758687866540635,0.886462304597374,1.14011748972866,1701.71896436184,1.00045135281014
"z_b[200]",-0.94852553250329,0.00455043142773581,0.336984740727415,-1.59436796710704,-1.17788268220508,-0.95387643797102,-0.714511370589484,-0.308173996463086,5484.22574248435,1.00031461895023
"z_b[201]",-1.14661114203382,0.00858214618657816,0.418245631229482,-2.19137935133986,-1.35185209135687,-1.06777546432322,-0.856551245050342,-0.543992485439331,2375.04044994224,0.999694765322352
"z_b[202]",-1.04555893239063,0.00417577734526091,0.260587920069678,-1.55199874455009,-1.22349810917823,-1.04111680386102,-0.866951758613171,-0.531826986627323,3894.34023284915,1.0002682692218
"z_b[203]",0.190854971693675,0.00413002322166118,0.216680370606433,-0.229650901992833,0.0466131238835013,0.190009476291718,0.327799495681726,0.623461184475073,2752.54325444829,1.00077243960977
"z_b[204]",-0.130590149920045,0.0133428231343757,0.768792651295499,-1.83457073346066,-0.617746887391763,-0.0432193059089706,0.45292732060122,1.06250862673121,3319.8846029603,0.999798787003943
"z_b[205]",1.02206850811337,0.00451664569430854,0.341999383583555,0.363905699163423,0.795730455275624,1.01158723156725,1.25518863912745,1.70750765606022,5733.48391886501,0.999951872516301
"z_b[206]",0.584297087477175,0.0042369035007324,0.256767413193445,0.108511242919731,0.407631393696077,0.580202053261594,0.761108364465009,1.09517140575955,3672.67641693573,0.999682407510557
"z_b[207]",-0.877670750912404,0.00647076440817717,0.21263133273605,-1.29895510258526,-1.01966456950988,-0.876356881328566,-0.732873857047375,-0.46559763340438,1079.80005806652,1.00431192644597
"z_b[208]",0.693917088485883,0.00402072949700654,0.259728023258378,0.203370694899865,0.515408593978806,0.697864764428985,0.871859236821338,1.21630578294398,4172.80325383784,0.999871369481248
"z_b[209]",0.344920449566316,0.00391097330256798,0.217336470714971,-0.0929897914871821,0.202666233463687,0.344677427587375,0.495543824547723,0.767765284095472,3088.1295991556,1.00014181291093
"z_b[210]",0.745850806219115,0.00417794627910288,0.247967286577618,0.253448834519215,0.578272548825315,0.745862166511356,0.913727946840327,1.21649327192892,3522.59793817805,0.999953125750308
"z_b[211]",1.14961767936062,0.00511940887097172,0.265661745845342,0.632546925532776,0.964742373954215,1.14899465070455,1.33340394243621,1.66463179014501,2692.88874643017,1.00003843910217
"z_b[212]",-0.525472765104016,0.00434384610578185,0.202240658778477,-0.92329904321813,-0.660927320433962,-0.525091097465745,-0.38739435242079,-0.136146823056515,2167.64461555573,1.00065613827309
"z_b[213]",0.226653883911895,0.0165843290479568,0.933245420162973,-1.73862482962982,-0.41047649963822,0.278014171868332,0.892847443967847,1.8902780184849,3166.61979837802,1.00308147320876
"z_b[214]",-0.942058957450975,0.00627835411934231,0.353246173661439,-1.63606342951726,-1.18743800647251,-0.94038606523787,-0.695481714328699,-0.258456250688189,3165.65306497025,1.00029337499015
"z_b[215]",-0.337676134943026,0.00498313949210025,0.251498271974391,-0.828337980060901,-0.50792794849197,-0.331979663217973,-0.164902828246417,0.145307117323796,2547.20513673072,1.0002778065383
"z_b[216]",-0.353110627835052,0.00473126611798203,0.19330604514781,-0.734031729108634,-0.477566521466094,-0.354213800232939,-0.224306478503674,0.0276592586766634,1669.30663143352,1.00062328180013
"z_b[217]",-1.34335345360698,0.00550053309140652,0.354570825770828,-2.03983921911007,-1.58058335674257,-1.34256860725172,-1.10476744635836,-0.646742535902839,4155.24307235803,1.00013436261387
"z_b[218]",1.1676278396371,0.00509529356774173,0.204986851229171,0.781339599268961,1.02646198273085,1.17117937352145,1.30386167211388,1.57426922252362,1618.50328959349,1.00021791984954
"z_b[219]",1.12880301366105,0.00415782891251183,0.254112598956083,0.651757242844021,0.951713503061006,1.12578288281445,1.30076699642079,1.64215092425949,3735.24562895836,0.999538759592279
"z_b[220]",-0.0984396835951424,0.00360190494269506,0.213069591315643,-0.514181151483234,-0.241881684219556,-0.0958232871775865,0.0418064720126413,0.322013241694258,3499.27803946056,0.999822655193538
"z_b[221]",-0.276767044163221,0.00498581980985083,0.221578079501569,-0.698301175223324,-0.428634676415895,-0.280415792564708,-0.126113461519691,0.165639150953688,1975.06062105602,1.00039183945337
"z_b[222]",0.316572310548251,0.00514173593170251,0.354888704964266,-0.374491984714248,0.0779763193313025,0.318922529550615,0.551728411352133,1.01469630402591,4763.92392513837,0.999514853891392
"z_b[223]",1.10871347647996,0.00447141656415782,0.255748417853245,0.602725192173878,0.937326712630886,1.11128853053247,1.28155522647322,1.592302069474,3271.41506118891,1.00056168245187
"z_b[224]",-0.157627925286346,0.0115048156810676,0.664470818891698,-1.69961542993171,-0.568378523535312,-0.0490125154366016,0.35448840898079,0.797496871956305,3335.74232713185,0.999914187968163
