"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[27]",-7.27551641495441,0.12520092292939,6.55584144162955,-20.217239295064,-11.694741701153,-7.17540877547486,-2.91494622096005,5.61870619315428,2741.83819387255,1.00037199748837
"b_i[28]",0.761030172132233,0.157962378573162,7.41083669722233,-13.5499162246898,-4.22491977876557,0.845250499370349,5.98522892440885,15.1855621502132,2201.03605874867,1.00035819241388
"b_i[29]",-0.829486657779896,0.129164654678515,7.64120294762434,-15.5333275005811,-5.95492490988472,-1.02646410021573,4.21558556422607,14.6266209887581,3499.74252555383,1.00070831387298
"b_i[30]",-0.0204907118624779,0.124008516002085,7.43545972495821,-15.0753270093104,-4.97580190271504,0.211062425974789,5.3876689306137,13.4406054084375,3595.11370277017,1.00044994320783
"b_i[31]",0.160129990198281,0.131656149455608,7.93041149295139,-15.5722795188427,-5.12188483255933,0.25396125996337,5.48320679024521,15.5975340730918,3628.34977664552,0.99977950806148
"b_i[32]",-1.37614612474587,0.141665058404987,7.4976523592948,-16.6195916104236,-6.39119263191495,-1.30516522656925,3.65787482257031,13.121031059744,2801.07740041097,1.00125747096563
"b_i[33]",-3.55609252657399,0.108514263167945,5.4307402950082,-15.7847509436976,-6.89340314210326,-2.90651269189979,0.334418927978629,5.51104878058076,2504.63484281606,0.999690981548491
"b_i[34]",-7.50220862209557,0.0752806815299533,3.15002552417707,-13.506799677061,-9.67740322409905,-7.47222794294524,-5.39983155088601,-1.27913498791241,1750.89886534974,1.00111541431703
"b_i[35]",-6.17062906391496,0.0755217004058325,3.09568966761057,-12.2079099007349,-8.28615156982751,-6.1352237292678,-4.04926818432904,-0.160484436073143,1680.23998624338,1.00128608466846
"b_i[36]",-3.10519902173531,0.0929262615173603,5.7918706532321,-16.1885343183275,-6.67952518750852,-2.30652373957389,1.13843714573722,6.27142205609049,3884.72944794843,1.00015711152189
"b_i[37]",0.501390677812864,0.138550335465568,7.67711267234328,-14.5763711707533,-4.70786084465007,0.41930077440818,5.66189561024244,15.7447931165557,3070.29896179005,0.999607006437228
"b_i[38]",4.4892678283388,0.0754101493877976,2.90007096751209,-1.21167826676422,2.53514807563082,4.47696819169841,6.47909930295141,10.1457160865347,1478.96415732855,1.00245765701953
"b_i[39]",26.2739053372968,0.0832149956008223,3.17229511737947,20.0744758479239,24.161439429415,26.2743040526896,28.454201372067,32.4482059898062,1453.26219638972,1.00069105087111
"b_i[40]",1.84061321238915,0.164833649974702,7.69077792130695,-13.5921313886391,-3.23786605723001,1.95776465089261,7.2514375929176,16.5680037750159,2176.95168642833,1.00196256141378
"b_i[41]",0.00134000133054566,0.118233406622844,7.39533443678947,-15.3438092228724,-5.12151178687341,0.280307964195821,5.42856962581986,12.9813237073696,3912.32776327933,0.999575847074787
"b_i[42]",-3.41860587168843,0.0836274875692249,2.87428135473079,-8.8876199518588,-5.33387303267012,-3.44818006539974,-1.50833748738813,2.17985790025836,1181.30068683887,1.00022913147245
"b_i[43]",4.50383935378848,0.0942533969512551,3.02205563027411,-1.38923497056987,2.39756024511007,4.51741040393195,6.51554982625417,10.2897544356125,1028.04206761478,1.00141783322829
"b_i[44]",-2.43176671302526,0.100611848854854,3.46034577289767,-9.04218591799706,-4.87289076886156,-2.45117258641634,2.89659304090089e-05,4.48014399620205,1182.88012758653,1.0008693929521
"b_i[45]",-3.39953664177915,0.122735048872753,7.43238245429323,-17.5753524317571,-8.38091446322359,-3.46465865822644,1.41446628452022,11.529903277256,3667.06745730396,1.00027576616746
"b_i[46]",-0.441182398971853,0.14113812216634,7.69404001193942,-15.7238725272469,-5.62509823804388,-0.374836744002662,4.78776431069947,14.3666306678539,2971.80433033344,0.999605978085298
"b_i[47]",0.827564160338386,0.132569810859258,7.73581045444707,-14.4571627949207,-4.37494783385559,0.713735726726456,6.01697742429407,16.2396168658929,3405.04116467652,1.00062884051357
"b_i[48]",10.7427628403933,0.0981661059026704,2.7612243700628,5.52834891459962,8.86882101426353,10.7420618123003,12.603540912617,16.1279887251261,791.18905064495,1.00046104251653
"b_i[49]",-5.71337599087851,0.0921713612252641,5.01300519887112,-17.4695973388117,-8.43551845916978,-4.96325484745045,-2.28311010822821,2.18214479853747,2958.04180376885,0.999801173107138
"b_i[50]",0.442466589832149,0.138465392729179,7.69752059394874,-14.560655326768,-4.6781512424151,0.398919073845568,5.64160421141709,15.2510861929676,3090.43230791374,0.999601369136958
"b_i[51]",-4.46370594990293,0.0869237948490533,2.72067532412764,-9.57932220209249,-6.3915208109207,-4.44342573935094,-2.64118986808397,0.799961348383991,979.661586111218,1.00081065052321
"b_i[52]",-5.99341584526026,0.102275318947707,2.80128107606783,-11.4619525030104,-7.90807604836431,-5.97656332135746,-4.18531814396632,-0.471837870928965,750.19072388197,1.00071166425709
"b_i[53]",-1.37370007850763,0.135932169491105,7.36537697122574,-15.8007511287596,-6.34622028266679,-1.31201894720727,3.54456588039894,12.9359064502818,2935.92841701888,1.00144605577334
"b_i[54]",-5.25442705651845,0.0986992499906059,4.79684492071784,-16.1881864313581,-8.04129945601059,-4.61278475286505,-1.96934689755401,2.69341300291063,2362.02043932767,0.999788499944167
"b_i[55]",-4.74255630890974,0.0983099150678393,5.01524208889651,-16.2832862623475,-7.72815247956054,-4.07407326400293,-1.23260684802788,3.30074914072245,2602.49055028875,0.999559540420167
"b_i[56]",0.683182546888749,0.110105674622991,6.9108551328522,-13.817220629202,-3.93544564765446,1.19269393001725,6.04690712936069,12.2372223821428,3939.52784196566,1.00152143555247
"b_i[57]",1.89295303707153,0.134286697929258,7.97124838968996,-13.758930728957,-3.31152576096271,1.86894703036881,7.08183576732957,17.6830399411562,3523.60075975785,1.00136629670371
"b_i[58]",0.630101251691349,0.138285986667185,7.86790806211183,-14.5412516030154,-4.62745641209558,0.461973948125893,5.89316941712623,16.5393439309012,3237.1454061875,1.00341182293959
"b_i[59]",1.03414494755124,0.128934329992673,7.59856871600635,-14.2003438819681,-4.15078754812025,1.17025607130728,6.27593692309404,15.5354355504124,3473.17330985805,1.00054453804262
"b_i[60]",1.52730029165578,0.147330823187641,7.85167012837928,-13.8329535517756,-3.69008854125945,1.33928518218727,6.72385690953655,16.9112203987996,2840.12110984226,0.999905528877338
"b_i[61]",0.959149211718551,0.0716475824989898,3.25362867371231,-5.43119792515615,-1.24143818544706,0.938172467885792,3.20082231499128,7.13894693972181,2062.21001260274,1.00141652019409
"b_i[62]",1.50961317293078,0.08075516552471,2.86613325115671,-4.09513699970332,-0.375459287813092,1.41558516664435,3.44402055773072,7.13198587371084,1259.65649952916,1.00224087099785
"b_i[63]",1.65712251532937,0.151019732740969,7.73009615120462,-13.3972714117059,-3.48419144092776,1.60787718086642,6.820231094672,17.066870664468,2620.00667132874,1.00066936648572
"b_i[64]",6.99732415489636,0.076482676290304,2.43560241829891,2.32552838131822,5.40602264135769,6.92884610694854,8.63019031859461,11.8291597182577,1014.1136779791,1.00394517427356
"b_i[65]",4.44085886395283,0.0747042548943681,3.30710318593251,-2.11616474466052,2.18454775163026,4.41484655593417,6.7553298155899,10.8685004276498,1959.76868809952,1.00097460984189
"b_i[66]",-2.54175919942617,0.0931602892108768,5.73422291518676,-15.1359861873314,-6.09840177705852,-1.69688400366778,1.74138069675196,6.35524125490349,3788.67618126212,0.999536777480665
"b_i[67]",-1.28696630744658,0.147209340078133,7.93712410517017,-16.8138401303736,-6.72802168077894,-1.40437876860199,4.0643322128119,14.833777327103,2907.07080998484,0.999604960623208
"b_i[68]",4.44683831479267,0.0720093403652896,2.58179806497339,-0.589834881032686,2.73682998360173,4.44967049659542,6.19050664875096,9.55816217286189,1285.48459551915,1.00216363899081
"b_i[69]",-12.7968957269229,0.0708585772656305,2.40277546466545,-17.4719554064101,-14.4260394029043,-12.7982410241544,-11.1886009412011,-7.95095213107787,1149.85087759865,1.00434594998428
"b_i[70]",4.77360732810579,0.072888161017763,3.3798121645636,-1.8981373887863,2.48858585067047,4.63394681394124,7.10580968149521,11.4910003072559,2150.1618075052,1.0013467273521
"b_i[71]",-1.29468551636568,0.102614581556207,6.31313871876001,-14.8268177741416,-5.20601204362238,-0.698074966214213,3.47495300346505,8.91099819705185,3785.05772645689,0.999707237902761
"b_i[72]",3.80267060534681,0.0702043436313946,2.44993619920103,-0.963592508166181,2.13464813532343,3.76419029050667,5.45995740855316,8.49171352442473,1217.81573958546,1.0022637296164
"b_i[73]",0.104342729308444,0.132656476457956,7.65704339666642,-14.4944924440621,-5.04637040081532,0.164661847053848,5.25231409300594,15.3862175215818,3331.69549568226,1.00056000735304
"b_i[74]",3.15516311226108,0.0708706436641037,3.28183525253093,-3.20668762210706,0.905724370008794,3.19910426499023,5.38306807344868,9.46940329851653,2144.37530537109,1.00142583458814
"b_i[75]",1.37287757143102,0.136480681865165,7.84211034945252,-13.9610978831513,-3.83361431070823,1.33371708074894,6.61395400736131,16.8274802037091,3301.59296969635,1.00061635738915
"b_i[76]",2.36532883188955,0.0719021309051836,3.27685890628568,-4.13938021529526,0.135546061851776,2.40515806726798,4.50523919001219,8.68292830542878,2076.97831092234,1.00125786511961
"b_i[77]",2.18505860839482,0.0704535895825911,2.78252654485078,-3.27332298940444,0.285973920239849,2.15295141738519,4.08013029044467,7.68376000919415,1559.81244830278,1.00127007283015
"b_i[78]",-10.6032377523013,0.0765458187276274,3.25746729443622,-17.1393053704424,-12.7471342140625,-10.6207356772364,-8.4238368177401,-4.10159626959178,1810.99471467277,1.001358279168
"b_i[79]",0.742795342380806,0.156719622761787,7.90904462179024,-14.3385573680674,-4.66060815637297,0.469524452519279,6.1726306357368,16.4754239477153,2546.83785481187,0.999634334291538
"b_i[80]",-0.305556938051689,0.0711234276114349,3.31672539031662,-6.84971681857405,-2.49896241665706,-0.306146679605536,1.87872217286633,6.30161354594291,2174.67155797033,1.0016726786005
"b_i[81]",9.12491782729457,0.0703097784351318,2.58007513714911,4.03420777587364,7.38427853337656,9.09958539848184,10.8949515417856,14.204410508381,1346.58337609064,1.00018326218025
"b_i[82]",-7.72694209383813,0.133924714761561,6.80648187352516,-20.9770562560192,-12.2725528178277,-7.52859406410834,-3.15279352742355,5.49045597057772,2582.99713473654,1.00109539008683
"b_i[83]",-0.850161263973247,0.126693091515979,7.72963511947684,-15.9679696473678,-6.04306831457733,-0.846202213281755,4.33537834080293,14.1878402390809,3722.30640145475,0.999908836512208
"b_i[84]",-1.25409922410377,0.0766454161748589,3.35013555913996,-7.82507100478807,-3.44332385695806,-1.29252108115537,0.983285547832981,5.35193235621108,1910.52351636029,0.999678838986376
"b_i[85]",-4.14700758921785,0.073232045624629,2.59140508269053,-9.09844674666072,-5.93285493605542,-4.16202746405257,-2.41649894176708,0.96881083677425,1252.18437759952,0.999830087714373
"b_i[86]",-15.285801779221,0.0729263225576561,2.46608224041694,-20.082125586809,-16.9162741528713,-15.2865813870908,-13.663786115193,-10.4197603680346,1143.52715778325,0.999724611302222
"b_i[87]",8.14043471244531,0.0771454518550629,2.66710913077345,2.93106441491011,6.31885530178818,8.12812074257024,9.96539580471278,13.3060158557406,1195.2559605386,0.999728513424653
"b_i[88]",1.24437433694614,0.125561680359732,7.85242555609272,-13.9163083596207,-4.03265466693258,1.12320489807203,6.95881470892741,15.9903200220154,3911.05044364027,1.00092972340498
"b_i[89]",-7.71809630807666,0.0781107564739722,3.3626618847437,-14.2446035529415,-10.0279545366575,-7.68782826271325,-5.48461858341786,-1.12655098777325,1853.29568629969,0.999675341959776
"b_i[90]",-4.69522459370773,0.0998705655474706,5.14075511129221,-16.4775121198683,-7.70669252675949,-4.0569761422063,-0.980027245431605,3.43200273636167,2649.59083928884,1.00022831895343
"b_i[91]",0.657435940992706,0.125104404972964,7.65742687004462,-14.0369142518019,-4.61975629784029,0.474583651896729,5.89154310154376,15.6674478846251,3746.45493124981,1.00105480101236
"b_i[92]",-6.19162435164979,0.0913333722417628,4.67748746919777,-17.3463373891506,-8.8167912007444,-5.55363366894155,-2.80437063166203,1.20924599231358,2622.80666859521,0.999972326166883
"b_i[93]",1.17845466697476,0.143616296075465,7.74762563074083,-13.7286458330023,-4.018195653718,1.14662011323435,6.48557523131357,16.5528521464374,2910.24673481848,0.999919856362167
"b_i[94]",-4.19242312725805,0.140876325135892,7.20285539790139,-18.5859479407496,-9.05629627664493,-4.01780456095235,0.666801071797051,9.77084528306045,2614.16721536838,1.00102208050477
"b_i[95]",12.9080228413826,0.0697616010732644,2.52623730459027,8.03428784920795,11.1877868533101,12.8842471531229,14.6307792165235,17.9306251246599,1311.34030352198,1.00073770782621
"b_i[96]",-3.29376281330521,0.178057732283944,7.67213805115154,-17.8344883616713,-8.41231367562949,-3.24806394499008,1.84518568556951,11.930436837142,1856.56920183553,1.00000532603107
"b_i[97]",4.98866769793055,0.0734165313455619,2.48396344527618,0.0533061421933592,3.31340433175645,4.97467680444532,6.66982965256658,9.88976688648097,1144.72897834943,1.00078325636556
"b_i[98]",14.8257290786816,0.0727667140249847,2.8549528785429,9.09222754729806,12.8797546577826,14.7951107684162,16.739704312558,20.4907656035923,1539.33222726167,0.999780686923155
"b_i[99]",0.826348465865627,0.123801058715382,7.48516181627255,-13.7876676983623,-4.3010060852764,0.828353335375714,5.86501239590662,15.448523000701,3655.55792155945,1.00078898929937
"b_i[100]",1.84307632890158,0.0722811654429348,3.26884616590357,-4.53153091609796,-0.290214166225173,1.84649045986533,3.98678055850153,8.22138371665087,2045.21360455139,1.00001040654889
"b_i[101]",1.06463852229128,0.156431849371515,8.02698660468763,-14.7623437119891,-4.39650752722169,0.990063397899117,6.58274779638216,16.5783177187409,2633.02339029614,1.00051336053619
"b_i[102]",-0.76639440237517,0.125563790143965,7.51490661464387,-15.313619652597,-5.83836736182516,-0.88876147575907,4.08889386853807,14.0852496753788,3581.94030170199,0.999900618536865
"b_i[103]",-0.236821297632227,0.121575737048969,6.59785951757234,-14.3774744029381,-4.37059883865475,0.403747307467491,4.52104440267831,10.647924629689,2945.18314390524,0.999818629165897
"b_i[104]",13.8754145730564,0.0850497868577065,2.81090085271407,8.41167395340022,11.9846929823125,13.9305055824812,15.8595599473741,19.2337174126951,1092.30669456034,1.00029778153571
"b_i[105]",0.537337187303702,0.1333275823898,7.82161558673404,-14.6993630156449,-4.66545235298277,0.518774459196864,5.886796065713,15.9123845264269,3441.54083445108,1.00039452244327
"b_i[106]",-4.7293846809627,0.0797005265284243,3.46089600201587,-11.5484016852536,-7.09074405196624,-4.72423374730714,-2.31675272906807,1.89295908544064,1885.62235083957,1.00005005220902
"b_i[107]",1.66306867343018,0.135760619693755,7.66656238935811,-13.6358456173625,-3.48789377765722,1.61933936186384,6.68493757741033,17.173013618872,3188.99416869607,1.00033129356937
"b_i[108]",2.00367687515352,0.0768006732114778,3.43126566683967,-4.41268720390681,-0.427514491434612,2.01714105781081,4.33491943731829,8.65179388458306,1996.08318243775,0.999836254509768
"b_i[109]",2.82807525458735,0.084289666468316,2.7353822946086,-2.5748280192847,0.972758412161297,2.868526741676,4.69946388337307,8.06437515726842,1053.14311373878,1.00050111891048
"b_i[110]",0.860375243904718,0.119346161676017,7.39545855881383,-14.6691678885611,-4.01819366032598,1.14161344022648,6.23327957384982,14.1187668007785,3839.84154723404,0.999678551518867
"b_i[111]",0.406457246118134,0.132015885297044,7.52980027668795,-14.0224614537361,-4.81773797304492,0.330589725118214,5.47310066580022,14.9757261274906,3253.22820608533,0.999952791621914
"b_i[112]",-1.11150555659658,0.119929866236587,7.42972569286588,-15.4740955489562,-6.11672887506722,-1.01373369753765,3.75163444046125,13.5192549654726,3837.87531299391,0.999609892089668
"b_i[113]",-0.956717288231793,0.0809987134997349,3.02707762403353,-6.92405210184952,-2.95446491276843,-0.952390916847523,1.03355237009037,4.99643886154718,1396.66057337189,1.00068854650439
"b_i[114]",1.79838510843076,0.168163063986965,7.72754653771444,-13.5884623190636,-3.21562724278125,1.79177149905025,6.87127728520528,16.7018339590194,2111.65047728954,0.999958311181291
"b_i[115]",-5.58154448784307,0.0764500232550672,3.42850612711684,-12.3136494700646,-7.94832441214284,-5.63482595255272,-3.18307313437601,1.1270643501191,2011.19701681403,1.00028211812115
"b_i[116]",5.64187837056232,0.0795502825723059,2.97685299035873,-0.212051267250984,3.69447392701228,5.61390094073139,7.61387836138778,11.6188018705709,1400.33299676643,1.00018232447558
"b_i[117]",-0.766672059963337,0.131400553199312,7.90777933594937,-16.2180168375236,-6.25362984202559,-0.776657943379079,4.62767457337241,14.7251945397256,3621.71854311578,0.999682340599963
"b_i[118]",-3.27123328690308,0.0805616586268219,2.80304272924369,-8.68955490278076,-5.1463195518957,-3.27510254563138,-1.40322881790415,2.21569577974382,1210.6054877067,1.00023907717938
"b_i[119]",8.02053138947067,0.0747301804120967,2.95935512875505,2.25596894211204,6.02584849518305,8.03422865886774,10.038115068165,13.7445885699124,1568.20237630244,1.00001594268097
"b_i[120]",-0.146697353752744,0.126862422817257,7.69882079203988,-15.0156242670105,-5.2679741058927,-0.150763423888573,5.24489896008647,14.853873002016,3682.83632833747,1.00052891740936
"b_i[121]",19.2574606237915,0.0803509324870558,3.67536772130775,12.0041578078959,16.7509781023149,19.3356495342759,21.7508992569877,26.5383849697066,2092.27974771078,1.00049870712975
"b_i[122]",-2.29115386039339,0.153987430656916,7.73056836220138,-17.7577717147171,-7.39455053971808,-2.28285381862212,2.98277480465265,12.3254067773798,2520.30037901389,1.00185246214096
"b_i[123]",-4.46593073243387,0.10989832679428,7.05356932025524,-18.1006457017907,-9.29422058208663,-4.39383781701815,0.375987403956529,9.1876244811254,4119.41662115752,1.00029435553342
"b_i[124]",0.592556185025751,0.116861930374161,7.56187541683921,-14.0845421155892,-4.64303756356862,0.594700632844447,5.87127187785256,15.153893240872,4187.09605699231,0.999622297059606
"b_i[125]",1.17813223547041,0.119591141900485,7.61769853229236,-14.0754413938054,-4.01844838564499,1.29613391912272,6.66789560980465,15.2078603813985,4057.41600320884,0.999762396806151
"b_i[126]",-1.69423495666002,0.119760374452053,7.51199679085103,-16.6217496731136,-6.66177862790278,-1.57303419898045,3.4402953002595,12.7481073627559,3934.45422553669,0.999687075825094
"b_i[127]",-2.11698730248169,0.101670218115308,5.74897488331517,-15.2172453777894,-5.6652157886051,-1.51656312132753,1.98574751498042,7.45029843730058,3197.37306431126,1.00180738978453
"b_i[128]",-10.4371493001715,0.116054152984443,6.53904297335905,-23.2589027672939,-14.8208389368411,-10.4644773009233,-5.93378716824796,2.39079474327305,3174.73156818456,1.00117279809124
"b_i[129]",1.46437167185873,0.142112896070285,7.81353100253897,-14.1445394820398,-3.6198340251454,1.3988598539676,6.48189261632965,16.8033407738746,3022.92727839073,1.00014628933978
"b_i[130]",6.08364671817207,0.088019692407165,3.73047363299341,-1.12443526648465,3.56902797611411,6.07024377436799,8.62746934052352,13.4694597273686,1796.25610164497,1.00028110146528
"b_i[131]",0.833126624363707,0.125928268646958,7.47920700418416,-14.2832218450595,-4.2003827236971,1.08666161193037,6.24131410821368,14.1725876400211,3527.48066662685,1.00053448274938
"b_i[132]",-1.86044966558644,0.11878541871885,7.27240108760792,-16.1173251360381,-6.65028671322464,-1.87966979958404,3.00067298347087,12.2606171772401,3748.25716944674,0.999780086492033
"b_i[133]",-1.593524600768,0.114702612192597,7.3582424564339,-16.059439295481,-6.61921398708565,-1.55576386335582,3.47844126091885,12.7676592107787,4115.30066906152,1.00066611371948
"b_i[134]",-0.413489039920562,0.105285957144812,7.10749449450555,-15.2738615142968,-5.15544870992733,-0.0428823465598867,5.02090749265205,11.4852629093516,4557.13783758066,0.999672599895974
"b_i[135]",5.35195512550651,0.0812430605883944,3.67883145791786,-1.80452145079245,2.83718545076905,5.34981938182401,7.83544215219252,12.6166112500828,2050.4407836128,1.00205478155038
"b_i[136]",-7.41666623749785,0.127777154571625,6.9699826197124,-21.2155688009989,-11.9935993912807,-7.44825532194165,-2.63091177757012,6.16083835146588,2975.47951601647,1.00009447235731
"b_i[137]",0.998981097683658,0.132789381061041,7.58407890666647,-13.6561147373323,-3.95992588260526,0.947846069842845,6.04663864844928,15.4209614293139,3261.96271356215,1.00013646764552
"b_i[138]",0.62820796214866,0.138340142138662,7.70180319892742,-14.63132500424,-4.48565328067115,0.650380323951774,5.79996923601651,15.3319590792351,3099.47686481474,0.999991271542509
"b_i[139]",-0.884876912391671,0.12572235588817,7.48373305049006,-15.4467699530654,-5.79381771908769,-0.857037348615459,4.08406452943875,13.9256052531514,3543.32961382523,1.00081985262242
"b_i[140]",1.50275332700955,0.160371548695357,7.85231681170429,-13.8910297141091,-3.67925264935595,1.37290293880894,6.7053136848297,17.4522632598025,2397.40264724335,1.00039957301883
"b_i[141]",2.85712838454227,0.0727504356495713,2.88347607779545,-2.80821402338543,0.972978816157748,2.7690792239382,4.6946460393019,8.5764473848903,1570.94691149869,0.999641684920762
"b_i[142]",-0.00813565567742789,0.132904671964917,7.63463397452528,-15.2416685868199,-4.98142610406961,0.0307085664755281,4.99486361848444,15.6366580526136,3299.8632720807,0.999586408456593
"b_i[143]",1.39953373078191,0.126434753499274,7.21996592454119,-13.6599965612376,-3.40369498032343,1.66064232517882,6.63194259670331,14.2775356436319,3260.89911859209,0.999699803347587
"b_i[144]",-5.26122503341593,0.0730736586881998,3.06675942824661,-11.260617093996,-7.34173557731804,-5.24843359641002,-3.19962018599973,0.755640937091524,1761.31775692062,0.99966469555894
"b_i[145]",-14.039131583367,0.081142499746643,3.77064091027442,-22.273665831541,-16.3188294474512,-13.7974870177535,-11.3972804255367,-7.42000657875046,2159.40242473414,0.999585218990404
"b_i[146]",-0.257223108326648,0.134835899134145,7.61856113893911,-15.1496297541255,-5.42116082142041,-0.251026874580794,4.84032341477004,14.5490839821801,3192.52894277424,0.999806284289822
"b_i[147]",-0.626680911252416,0.129403537526605,7.6569540126346,-15.3832113479664,-5.88918375995658,-0.577841134417331,4.44696563815404,14.53593835175,3501.22305638824,0.999946578803594
"b_i[148]",0.778339012142619,0.155892071829198,7.81728439967888,-13.9824166966176,-4.48632889159873,0.744499650795538,5.69255274452585,16.2904865023807,2514.5702128166,0.999716897162319
"b_i[149]",-1.85450686695885,0.123386927821568,7.16986340945315,-15.7500654494701,-6.68064080708695,-1.80324608927941,2.87449476999852,12.4860241669286,3376.62990411162,1.00069870962336
"b_i[150]",0.395656468806608,0.118548170838149,6.76660932564154,-14.0823132211539,-3.90440839146307,0.972347763619856,5.38935962245768,11.6038036097291,3258.01058697966,1.00050858362283
"b_i[151]",-1.15355471733448,0.123333810923993,7.21189953490071,-15.5386503447333,-5.82527349578612,-1.20879596431391,3.47069197410416,13.2739593967342,3419.28289852065,0.999754762352326
"b_i[152]",-0.865192413197139,0.104561098048077,6.12628085860969,-13.9784117227261,-4.83368215127679,-0.265993702005168,3.69446215931129,9.29043315103638,3432.8397906152,0.999664246896155
"b_i[153]",1.60307505113933,0.133830207357476,7.76115799679434,-13.6954497185083,-3.57044148585409,1.57791322178716,7.04872001901041,16.3325885307188,3363.13845990355,0.999786717949452
"b_i[154]",-0.0750451471581106,0.103206694402962,6.45710343824993,-14.0406172727528,-4.16525940686725,0.496635286320513,4.68273651816527,10.8123421965077,3914.35085794245,0.99970458117886
"b_i[155]",4.26743335792596,0.0724026152468495,3.43831374327418,-2.37686508877297,1.97962983886015,4.19511921278444,6.59642524705173,11.0602837966668,2255.18668733502,0.999795032007439
"b_i[156]",1.20337496533263,0.122747351824842,7.26911945377354,-14.0182194382984,-3.6204736739842,1.50367086305635,6.52191575871165,14.1227325113474,3507.02893204109,0.999966895641737
"b_i[157]",-6.63336113546216,0.0877230402801085,4.62554871553994,-17.2637176773147,-9.43203622023657,-6.189113087741,-3.42493655762198,1.07834678025887,2780.34807167052,0.999853496496487
"b_i[158]",3.90033889981003,0.0779532701475432,3.11586158430624,-2.22536980592416,1.76124870499394,3.88721115845632,5.93988184868852,10.1208339333696,1597.6720454421,1.00012971386605
"b_i[159]",1.27445470660523,0.140409547978708,7.84255775953578,-14.3781260312964,-4.115111261766,1.43125022046477,6.72037721440867,16.2169171645189,3119.76706793161,0.999671379737361
"b_i[160]",15.240662045395,0.0733444153007652,2.9961719665046,9.32653178365536,13.2104459470569,15.2137586681101,17.2727254671785,21.0861455131829,1668.78109447745,0.999577596716466
"b_i[161]",-5.30482852393249,0.13031157241159,6.97758761211558,-19.5871634553807,-9.86093048197833,-5.19296583827705,-0.749771674413107,8.62381667754392,2867.11178641124,1.00060438703505
"b_i[162]",-2.20028135790805,0.13334235572811,7.5207734227937,-16.7091520444178,-7.22891893710309,-2.11861189029223,2.91482185945621,12.9115761168197,3181.18380632238,0.999812575314003
"b_i[163]",6.38002654960599,0.0755727005845151,2.6733468290138,1.1815846555113,4.59133923281416,6.32576434774232,8.20024858707385,11.6567720418524,1251.35556123386,1.00108449415041
"b_i[164]",0.510374949980963,0.149642608837619,7.93662417067865,-14.9532021693851,-5.03120676296738,0.596742766565849,5.96353902588637,15.9615419657374,2812.94401479957,1.00241516599678
"b_i[165]",11.851650479542,0.0751611167433481,2.68068287856653,6.64526205516023,10.0645332191751,11.8544851852895,13.6300106079271,17.3604820134717,1272.05073316481,1.00090684132542
"b_i[166]",-2.7109755174946,0.0777805534244137,2.73271656711806,-8.07998406401114,-4.57943415193321,-2.64922415751875,-0.835802634902076,2.54836507598185,1234.3750122092,1.00034409952847
"b_i[167]",0.469463312213819,0.141016058734982,7.62555440514738,-14.5548223055107,-4.74755973317826,0.363017479314109,5.73662952429878,15.2515959631359,2924.19077756796,1.00012716561222
"b_i[168]",-1.60094357411932,0.124838183368951,7.45163156865223,-16.4333570739255,-6.67814003763362,-1.5834606890999,3.28689133418309,13.0777819645281,3562.93473694591,0.999856071177037
"b_i[169]",10.4587692607502,0.0744441133914485,3.43132386406496,3.66316034025832,8.21975995551968,10.4868518820177,12.7094696934461,17.2427768624509,2124.52916558303,0.999872035288806
"b_i[170]",-9.46719680749168,0.0737186756721273,3.42984798580477,-16.2240125155317,-11.7895834892376,-9.51993225448154,-7.092948224741,-2.66352383422832,2164.68493578805,1.00060760058577
"b_i[171]",1.00461435806895,0.126365740528958,7.19968342726311,-14.0916165943753,-3.67257936708845,1.53616114833101,6.36641925138729,13.1626762491658,3246.14644145687,1.00021698124075
"b_i[172]",0.284535330852949,0.142004557107206,7.85073467217912,-15.0300870768722,-5.05383437578041,0.358451774164811,5.7511728773155,15.1480546840206,3056.44113900907,0.9996614122294
"b_i[173]",1.52555208066877,0.12879590567446,7.42289929728197,-13.8564047756417,-3.36594835414614,1.76456990611071,6.80560315323894,14.9887520526498,3321.56704342558,0.999754715189855
"b_i[174]",1.47530164938017,0.145747671028921,7.8357615578526,-14.1057252705617,-3.85334799691857,1.50830800724213,6.94733474976179,16.9412433624349,2890.40817253634,0.999780668686085
"b_i[175]",-3.74636658527216,0.07478154083773,2.93283327425843,-9.59087921570339,-5.73476851485738,-3.75154446619806,-1.81407260631445,1.97435748987341,1538.10481294174,0.999973490651669
"b_i[176]",-0.0570629094010284,0.104165707585148,6.88442724845189,-14.6470613672718,-4.48793407998798,0.607944436188714,5.10268877590167,11.3063404098103,4368.03483399336,1.00038974095925
"b_i[177]",-7.4764850976856,0.0748259169024315,2.97302546728361,-13.1635821367365,-9.47688592601425,-7.49922009849304,-5.48451275678105,-1.69384115381435,1578.67657308931,1.0007766577208
"b_i[178]",0.687877785258579,0.120742653936812,6.92316568772613,-13.4078315328148,-4.04016331962815,1.07138098324586,5.86236179203376,12.6268049892312,3287.66846479957,0.999696330826295
"b_i[179]",-3.29763793082992,0.120012095898361,7.14517019264717,-18.0447137263856,-8.07017233258583,-3.20436611825356,1.55073866705288,10.0717293834075,3544.66432968065,0.999970934341692
