"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[725]",7.89793564810048,0,0,7.89793564810048,7.89793564810048,7.89793564810048,7.89793564810048,7.89793564810048,1.00075056292216,0.999499874937461
"death_time[726]",7.58859259675061,0,0,7.58859259675061,7.58859259675061,7.58859259675061,7.58859259675061,7.58859259675061,1.00075056292216,0.999499874937461
"death_time[727]",27.4117472956256,0.0740530848076097,4.07468187131042,19.1834107578994,24.6685144426751,27.4870259013991,30.1586545886832,35.1856939577307,3027.61818522524,1.00220522335472
"death_time[728]",17.141348378847,0.0580284966457636,3.24221797090641,12.3001303777859,14.5257932307231,16.7294828239415,19.2648922744693,24.2644718270206,3121.7762954893,0.999706759644603
"death_time[729]",14.442191002031,0.0370847846700838,2.02648612650259,12.0729824177898,12.8939551598931,13.9234424996984,15.5511001452149,19.3906873719985,2986.04086173955,1.00008732115378
"death_time[730]",2.54735771605577,0,0,2.54735771605577,2.54735771605577,2.54735771605577,2.54735771605577,2.54735771605577,1.00075056292216,0.999499874937461
"death_time[731]",22.0603186124789,0.0771964711935508,4.04545331428975,14.2680213203336,19.2840106619456,21.9668867821333,24.8215867426587,30.1403827938713,2746.24633714061,1.00119681636583
"death_time[732]",2.3889165375482,0,0,2.3889165375482,2.3889165375482,2.3889165375482,2.3889165375482,2.3889165375482,1.00075056292216,0.999499874937461
"death_time[733]",14.9465952030088,0.0404390188865894,2.25385300290094,12.1289258584474,13.1689907701312,14.4255669357469,16.2053441327543,20.3905031756607,3106.34690752206,1.00219880191699
"death_time[734]",43.4695148279896,0.0691781958026473,4.05376255657957,35.5104497394388,40.7613228698747,43.5697674260831,46.1069121041004,51.4652391516067,3433.82494597291,1.00131736136075
"death_time[735]",123.800205968671,0.179022482275569,4.20922355073566,115.608142146695,121.062032638957,123.759046635064,126.524096794747,132.06006432191,552.826475804526,1.00606120982531
"death_time[736]",4.11389310741715,0,0,4.11389310741715,4.11389310741715,4.11389310741715,4.11389310741715,4.11389310741715,1.00075056292216,0.999499874937461
"death_time[737]",6.0127888384878,0,0,6.0127888384878,6.0127888384878,6.0127888384878,6.0127888384878,6.0127888384878,1.00075056292216,0.999499874937461
"death_time[738]",8.34249244362542,0,0,8.34249244362542,8.34249244362542,8.34249244362542,8.34249244362542,8.34249244362542,1.00075056292216,0.999499874937461
"death_time[739]",17.1396474764072,0.0686703508497415,3.23140080952297,12.2517275505333,14.6209723301379,16.7232070034457,19.2038139210167,24.218684493151,2214.33398890048,0.999848400058742
"death_time[740]",46.8634630407398,0.0618398154872644,4.02344502367347,38.9313990466511,44.192114278759,46.8676792162562,49.4754629981633,54.9871309198132,4233.11213249243,1.00067340937678
"death_time[741]",14.5721823461329,0.041503875922007,2.15369779398736,12.0884785635164,12.8815332103048,14.0241650901631,15.7228207930348,19.9211869215264,2692.72631337386,0.999641579758009
"death_time[742]",4.35714989680065,0,0,4.35714989680065,4.35714989680065,4.35714989680065,4.35714989680065,4.35714989680065,1.00075056292216,0.999499874937461
"death_time[743]",5.31997158872324,0,0,5.31997158872324,5.31997158872324,5.31997158872324,5.31997158872324,5.31997158872324,1.00075056292216,0.999499874937461
"death_time[744]",1.4569037327458,0,0,1.4569037327458,1.4569037327458,1.4569037327458,1.4569037327458,1.4569037327458,1.00075056292216,0.999499874937461
"death_time[745]",11.526182236727,0,0,11.526182236727,11.526182236727,11.526182236727,11.526182236727,11.526182236727,1.00075056292216,0.999499874937461
"death_time[746]",7.5887727573281,0,0,7.5887727573281,7.5887727573281,7.5887727573281,7.5887727573281,7.5887727573281,1.00075056292216,0.999499874937461
"death_time[747]",10.1466565922621,0,0,10.1466565922621,10.1466565922621,10.1466565922621,10.1466565922621,10.1466565922621,1.00075056292216,0.999499874937461
"death_time[748]",32.7327126503157,0.0724120073988725,3.96114952921232,24.7585906369031,30.1049989076683,32.6881327291934,35.4494190795873,40.355150076842,2992.41139261704,1.00086984041626
"death_time[749]",5.3803997171805,0,0,5.3803997171805,5.3803997171805,5.3803997171805,5.3803997171805,5.3803997171805,1.00075056292216,0.999499874937461
"death_time[750]",4.77715043662445,0,0,4.77715043662445,4.77715043662445,4.77715043662445,4.77715043662445,4.77715043662445,1.00075056292216,0.999499874937461
"death_time[751]",15.7862830697025,0.0479331569754321,2.66619325669578,12.1714830697603,13.6071079905743,15.3681895464063,17.4391704100739,21.9479542745716,3093.93499295277,1.00140614862527
"death_time[752]",5.81719184563953,0,0,5.81719184563953,5.81719184563953,5.81719184563953,5.81719184563953,5.81719184563953,1.00075056292216,0.999499874937461
"death_time[753]",10.4255492142241,0,0,10.4255492142241,10.4255492142241,10.4255492142241,10.4255492142241,10.4255492142241,1.00075056292216,0.999499874937461
"death_time[754]",7.13749056692786,0,0,7.13749056692786,7.13749056692786,7.13749056692786,7.13749056692786,7.13749056692786,1.00075056292216,0.999499874937461
"death_time[755]",84.2291225165367,0.111584767953357,3.93344256038129,76.2189098356672,81.6420376041696,84.2607129876972,86.8430526543317,91.9786590189866,1242.61272283528,1.00411681752855
"death_time[756]",18.6805400454011,0.0600098419097807,3.54422223844374,12.7122532523436,16.0127604402703,18.4688035119791,21.09583084808,26.1883084040869,3488.16425384945,1.00071741007424
"death_time[757]",8.69064110412069,0,0,8.69064110412069,8.69064110412069,8.69064110412069,8.69064110412069,8.69064110412069,1.00075056292216,0.999499874937461
"death_time[758]",3.39454546567167,0,0,3.39454546567167,3.39454546567167,3.39454546567167,3.39454546567167,3.39454546567167,1.00075056292216,0.999499874937461
"death_time[759]",22.2717136690814,0.0677578175754789,3.91677558504916,14.7949249788497,19.6511912483434,22.2039861481005,24.8890214419375,30.2328068643705,3341.47764089321,1.00040452773009
"death_time[760]",3.44218374026497,0,0,3.44218374026497,3.44218374026497,3.44218374026497,3.44218374026497,3.44218374026497,1.00075056292216,0.999499874937461
"death_time[761]",2.270418442728,0,0,2.270418442728,2.270418442728,2.270418442728,2.270418442728,2.270418442728,1.00075056292216,0.999499874937461
"death_time[762]",26.7311126907547,0.0677703038579528,4.12784562093105,18.6692501208536,23.831976003211,26.7089978281154,29.5329954604,34.8705096699248,3709.94975082743,0.999960314374949
"death_time[763]",9.56649727121918,0,0,9.56649727121918,9.56649727121918,9.56649727121918,9.56649727121918,9.56649727121918,1.00075056292216,0.999499874937461
"death_time[764]",4.75499340724914,0,0,4.75499340724914,4.75499340724914,4.75499340724914,4.75499340724914,4.75499340724914,1.00075056292216,0.999499874937461
"death_time[765]",28.420386967532,0.0634393067330107,3.99523654547626,20.5659072600801,25.7086588535077,28.4523099475046,31.1090219375176,36.1111351480644,3966.1408981331,0.99985031946293
"death_time[766]",13.919949941342,0.033172320285723,1.65366150821169,12.0553648288144,12.6687392290278,13.490184396456,14.6998008976624,18.210255724896,2485.0866440804,0.999603713548792
"death_time[767]",0.973753631725048,0,0,0.973753631725048,0.973753631725048,0.973753631725048,0.973753631725048,0.973753631725048,1.00075056292216,0.999499874937461
"death_time[768]",26.4050017431398,0.0732336456191669,4.03548506754669,18.535470127435,23.6382248002106,26.4503306108239,29.1421496460263,34.2095053761454,3036.4782942277,0.999751732199857
"death_time[769]",18.8391787722835,0.0603959171995482,3.65582868771306,12.8081025738657,16.1000775744752,18.5772251516253,21.2846722493817,26.6550435201142,3664.0088237327,0.999765609739137
"death_time[770]",6.04938955042254,0,0,6.04938955042254,6.04938955042254,6.04938955042254,6.04938955042254,6.04938955042254,1.00075056292216,0.999499874937461
"death_time[771]",9.28702190499136,0,0,9.28702190499136,9.28702190499136,9.28702190499136,9.28702190499136,9.28702190499136,1.00075056292216,0.999499874937461
"death_time[772]",6.92810368046485,0,0,6.92810368046485,6.92810368046485,6.92810368046485,6.92810368046485,6.92810368046485,1.00075056292216,0.999499874937461
"death_time[773]",13.5438214943675,0.028107829617686,1.41813601013473,12.0473364405668,12.5031553315874,13.1187924425812,14.2060407325277,17.2361056251848,2545.54714864881,1.00037621259375
"death_time[774]",1.06412525105254,0,0,1.06412525105254,1.06412525105254,1.06412525105254,1.06412525105254,1.06412525105254,1.00075056292216,0.999499874937461
"death_time[775]",9.85356465331196,0,0,9.85356465331196,9.85356465331196,9.85356465331196,9.85356465331196,9.85356465331196,1.00075056292216,0.999499874937461
"death_time[776]",15.3768310850857,0.0484153773962176,2.45818167102244,12.1705567670846,13.4569937264294,14.8926824092751,16.7916618385886,21.2497315833873,2577.8717615284,0.999624214540841
"death_time[777]",0.273878518508523,0,0,0.273878518508523,0.273878518508523,0.273878518508523,0.273878518508523,0.273878518508523,1.00075056292216,0.999499874937461
"death_time[778]",8.63830900737407,0,0,8.63830900737407,8.63830900737407,8.63830900737407,8.63830900737407,8.63830900737407,1.00075056292216,0.999499874937461
"death_time[779]",7.57014804780019,0,0,7.57014804780019,7.57014804780019,7.57014804780019,7.57014804780019,7.57014804780019,1.00075056292216,0.999499874937461
"death_time[780]",14.6800613137673,0.0371753399460736,2.14379483056077,12.0922108294831,12.9816291498437,14.1915215728271,15.832022299958,19.9586628699043,3325.49685582825,0.999629436059148
"death_time[781]",1.32264155819223,0,0,1.32264155819223,1.32264155819223,1.32264155819223,1.32264155819223,1.32264155819223,1.00075056292216,0.999499874937461
"death_time[782]",27.6295033214442,0.077469408598026,4.18774671532381,19.5446631440005,24.7594699400763,27.5418936424185,30.4445170809201,35.9615085108705,2922.13537745764,1.00007283170626
"death_time[783]",22.6890203499066,0.0665740453715753,3.92458877955546,15.0722208706968,19.9463817920382,22.6912908010286,25.3278018589585,30.5189650846224,3475.18893208604,1.00005798038749
"death_time[784]",1.06549645304526,0,0,1.06549645304526,1.06549645304526,1.06549645304526,1.06549645304526,1.06549645304526,1.00075056292216,0.999499874937461
"death_time[785]",36.6094006003035,0.0627402319424922,4.12637781301649,28.4979625528596,33.8029685840703,36.5815423004568,39.3593179022056,44.7296245459899,4325.59385420386,1.00019241666275
"death_time[786]",2.0488304713767,0,0,2.0488304713767,2.0488304713767,2.0488304713767,2.0488304713767,2.0488304713767,1.00075056292216,0.999499874937461
"death_time[787]",27.7943325175885,0.0797237928148636,4.14225066079178,19.6349020594276,25.0249198012164,27.8437242978536,30.5986369800807,35.7281308635523,2699.58401637708,1.00148106193568
"death_time[788]",10.8258848357934,0,0,10.8258848357934,10.8258848357934,10.8258848357934,10.8258848357934,10.8258848357934,1.00075056292216,0.999499874937461
"death_time[789]",14.076744441443,0.0308063532204038,1.80404206439664,12.0481366022821,12.6965914882727,13.6343117727039,14.9897097596932,18.7728807966575,3429.35731571423,0.999515109329179
"death_time[790]",36.9361039577883,0.0919569677584412,4.13025225645234,28.663740446382,34.2710269423516,36.9065743521161,39.7269357512496,44.9059902599737,2017.36215778796,1.00103299651922
"death_time[791]",14.4546032791851,0.0372137032617555,2.06322793806518,12.075016711924,12.8445302462742,13.9285595081158,15.555557167737,19.7604038511699,3073.89224502544,0.999624402848355
"death_time[792]",25.330396978271,0.0674281406486211,4.09518784752293,17.2846860722224,22.587705495745,25.3206325085502,28.0795253318673,33.4410116246251,3688.63164240391,1.00173151287049
"death_time[793]",30.9507368464549,0.0676514639651611,4.09427793645272,22.966555758931,28.1947650674162,31.0006871225683,33.6582852202118,39.0378976527045,3662.6906843565,1.00075317049249
"death_time[794]",0.613437383316637,0,0,0.613437383316637,0.613437383316637,0.613437383316637,0.613437383316637,0.613437383316637,1.00075056292216,0.999499874937461
"death_time[795]",6.77863340871845,0,0,6.77863340871845,6.77863340871845,6.77863340871845,6.77863340871845,6.77863340871845,1.00075056292216,0.999499874937461
"death_time[796]",109.388319157397,0.196173808400851,4.14176979818853,101.28430903399,106.592261412274,109.481948334286,112.199950276547,117.236700673822,445.748476210855,1.00898652439824
"death_time[797]",86.5011260753428,0.0745625594949799,4.04221457077731,78.1904603668393,83.8871644027098,86.5707392135002,89.1943809772804,94.4748638564823,2938.98325283259,1.00022456359981
"death_time[798]",14.6461258898312,0.0379996526974336,2.10925322165184,12.0766764562761,12.9761102241691,14.1775875041236,15.8027873034915,19.8052600562565,3081.0460366149,1.00036708527656
"death_time[799]",86.4204003330083,0.0662321357092275,4.01645085601181,78.5735012978994,83.7383395044777,86.413433086184,89.1311747220653,94.3208757561253,3677.45524468124,1.00094134560885
"death_time[800]",4.45053892997279,0,0,4.45053892997279,4.45053892997279,4.45053892997279,4.45053892997279,4.45053892997279,1.00075056292216,0.999499874937461
"death_time[801]",8.30394487220623,0,0,8.30394487220623,8.30394487220623,8.30394487220623,8.30394487220623,8.30394487220623,1.00075056292216,0.999499874937461
"death_time[802]",70.027334037676,0.0993636836061578,4.12868691977731,61.9778698798602,67.293043975598,70.0790298533502,72.6659319132403,78.1769951564066,1726.50776601664,1.00142167500291
"death_time[803]",33.4353021573982,0.074938656379753,4.12206237396433,25.3369416947809,30.6840900322685,33.5009759478795,36.1985728342143,41.4427591197742,3025.64042485889,1.00019926169016
"death_time[804]",27.032091708879,0.08079688299961,4.21715066240475,18.7817243728877,24.1319847975726,26.9876161242631,29.8500617807133,35.5287408081037,2724.26292673134,0.999618837459014
"death_time[805]",19.5664088891197,0.074081004036119,3.78045739971399,12.8062036272124,16.831846604768,19.3511407717517,22.1138958458399,27.2905762930977,2604.20385532152,1.00019887949226
"death_time[806]",17.598456124585,0.0653712370214296,3.4601087129259,12.4014495029448,14.847252849634,17.1881606437614,19.9128464795724,25.126856662093,2801.59969679046,1.00000651492854
"death_time[807]",3.61887873126792,0,0,3.61887873126792,3.61887873126792,3.61887873126792,3.61887873126792,3.61887873126792,1.00075056292216,0.999499874937461
"death_time[808]",92.8369562247165,0.0758849639574903,4.11594436567977,84.8886824263619,90.1449419809724,92.8809677721444,95.4933557814676,100.943058169575,2941.89743327413,1.00188015780595
"death_time[809]",46.9374911450573,0.06982913029365,4.16002816214397,38.8938884763108,44.0948878852328,46.9383240766083,49.8830375645522,54.7056923826749,3549.10849102701,0.999872150786023
"death_time[810]",276.691647902992,0.124868535539914,4.3014455194742,268.39643390933,273.866974417527,276.684492722421,279.64636420109,285.230320696272,1186.65047290694,1.00647158999478
"death_time[811]",27.2348598660552,0.0754942808037293,4.12274577266527,19.1683107613174,24.380247360022,27.2761656853625,30.0101321672126,35.2417615544038,2982.25658193957,1.00101764340517
"death_time[812]",53.6616046943641,0.111021642414713,4.18247101630103,45.6045856774095,50.8881890260983,53.6253249298183,56.3949044165465,61.7768101323252,1419.22281606191,1.00333250067917
"death_time[813]",26.9473132914795,0.0819116107781777,4.1678498761502,18.9712887687283,24.2458466582772,26.9240283642948,29.7067795138181,35.2418042399102,2589.0068668469,0.999917451876165
"death_time[814]",41.587648218757,0.07603939885254,4.13979293141589,33.5867620710666,38.7556775346673,41.5355704769688,44.3192242650248,49.8959295543116,2964.01152333967,1.00142272816492
"death_time[815]",53.9320138708149,0.0829826455242755,4.20201123007701,45.7701805673778,51.1192265980472,54.004396034978,56.8409514452386,61.9568823692254,2564.12896767977,1.0004582020822
"death_time[816]",24.9026499387576,0.0802500728296924,4.13831138779422,16.6582673925016,22.1012079426715,24.9388676724388,27.7098705208242,32.9558637845307,2659.22730690654,0.999748632140005
"death_time[817]",0.349964674354486,0,0,0.349964674354486,0.349964674354486,0.349964674354486,0.349964674354486,0.349964674354486,1.00075056292216,0.999499874937461
"death_time[818]",9.12218288336395,0,0,9.12218288336395,9.12218288336395,9.12218288336395,9.12218288336395,9.12218288336395,1.00075056292216,0.999499874937461
"death_time[819]",138.681025545929,0.123805456295492,4.23883441235033,130.30747187733,135.807710167412,138.760031424625,141.559906012834,146.853831109161,1172.23135188368,1.00436982348713
"death_time[820]",73.4172282875719,0.0813385680463803,4.19045270940447,65.3036963383986,70.5376342874716,73.3441624172027,76.2436062439842,81.8234200944416,2654.17065268396,1.00017836325391
"death_time[821]",5.21921808860201,0,0,5.21921808860201,5.21921808860201,5.21921808860201,5.21921808860201,5.21921808860201,1.00075056292216,0.999499874937461
"death_time[822]",84.1048893636271,0.105115588892329,4.22023524042291,75.8434601356578,81.2103441731251,84.0662443600191,86.9240548954818,92.3310730011019,1611.90359514438,1.00161649878271
"death_time[823]",28.8113063624787,0.0737069051601011,4.14804959274305,20.4255788126493,26.0634289315797,28.7711154826852,31.6597134039235,36.825044558754,3167.17111264495,0.999822087050025
"death_time[824]",5.10060739537316,0,0,5.10060739537316,5.10060739537316,5.10060739537316,5.10060739537316,5.10060739537316,1.00075056292216,0.999499874937461
"death_time[825]",42.3039825024373,0.0692640930144445,4.10818872479592,34.0140393692811,39.6012237767143,42.341400147274,45.0793313391719,50.3538404086555,3517.90793194894,1.00126981096448
"death_time[826]",34.7247013382954,0.124697712041301,4.23494368416672,26.4705968681776,31.8280924038795,34.6913894453095,37.5641658504624,43.1637142103226,1153.39564909753,1.00299458148299
"death_time[827]",11.8189689392408,0,0,11.8189689392408,11.8189689392408,11.8189689392408,11.8189689392408,11.8189689392408,1.00075056292216,0.999499874937461
"death_time[828]",48.5819990882693,0.0662262785745838,4.12190046706835,40.5726326892298,45.8117972642558,48.5679557032016,51.3260763411673,56.6906712957452,3873.77415952925,1.001432618868
"death_time[829]",14.8628748682518,0.0348625555662469,2.23730612134701,12.1185653184862,13.0863858277728,14.3511940567484,16.1900209859122,20.2128273313474,4118.43658140134,1.00056738312043
"death_time[830]",5.60590535188676,0,0,5.60590535188676,5.60590535188676,5.60590535188676,5.60590535188676,5.60590535188676,1.00075056292216,0.999499874937461
"death_time[831]",4.72800687957713,0,0,4.72800687957713,4.72800687957713,4.72800687957713,4.72800687957713,4.72800687957713,1.00075056292216,0.999499874937461
"death_time[832]",169.477215970984,0.128490400840199,4.1962389590555,161.520210714665,166.517888355502,169.41671497077,172.329960924167,177.888152173303,1066.54468361142,1.00503098927331
"death_time[833]",58.7694181254942,0.0717344744195847,4.0518160562209,50.6311294766118,56.1005804239906,58.7313273141834,61.4948381868999,66.6503865428432,3190.38871765397,1.00170164678762
"death_time[834]",1.13263532448021,0,0,1.13263532448021,1.13263532448021,1.13263532448021,1.13263532448021,1.13263532448021,1.00075056292216,0.999499874937461
"death_time[835]",20.2451314783431,0.0659470618629972,3.73594902576092,13.5691157095557,17.5533459078345,20.0895150841438,22.7167993318551,27.9711297482851,3209.30491723298,0.999787232618528
"death_time[836]",86.6099853567627,0.0910238285455349,4.18070453512597,78.4881025809089,83.8515581423341,86.5695459630047,89.4336757345844,94.7799901745588,2109.5448071786,1.00292963535392
"death_time[837]",47.2231308975959,0.0689082004811308,4.05980406833079,39.4049984423384,44.451488120881,47.2744912390483,50.0693679349014,54.9300821009656,3471.10964011021,1.00054369559204
"death_time[838]",44.7023419788779,0.0714681582918151,4.17334794440933,36.6669928603513,41.9058617905479,44.6876290467815,47.5083630507065,52.9670083664108,3409.91856994274,1.00054678280969
"death_time[839]",199.566727470857,0.160070506355153,4.21787848505209,191.167722230264,196.756341655721,199.655394059965,202.486305579049,207.646924385776,694.32929617614,1.00723243164432
"death_time[840]",33.1443907259007,0.0787546342529564,3.97804775788191,25.2632705320036,30.5046540289432,33.1902232760019,35.7541647317879,40.8792880799258,2551.4540272815,1.00343739133783
"death_time[841]",43.199461608282,0.0647105752004394,4.19425044799084,34.8288130439075,40.379948229932,43.2391466112706,46.1235067418926,51.3500650183477,4201.05336943282,1.00004975583961
"death_time[842]",59.7978212799875,0.0685944818819855,4.01397683644701,51.7683637011347,57.1389778208448,59.7673925094524,62.4442501619724,67.3762562305862,3424.29651452667,1.00043732984082
"death_time[843]",11.8628332159231,0,0,11.8628332159231,11.8628332159231,11.8628332159231,11.8628332159231,11.8628332159231,1.00075056292216,0.999499874937461
"death_time[844]",8.58102017879683,0,0,8.58102017879683,8.58102017879683,8.58102017879683,8.58102017879683,8.58102017879683,1.00075056292216,0.999499874937461
"death_time[845]",90.271661800611,0.149150397150574,4.14090468084208,82.0056463025445,87.540725007141,90.1719528615969,93.0437810388131,98.4753127629582,770.799881146763,1.00373146124706
"death_time[846]",8.96483757974001,0,0,8.96483757974001,8.96483757974001,8.96483757974001,8.96483757974001,8.96483757974001,1.00075056292216,0.999499874937461
"death_time[847]",3.01486851185188,0,0,3.01486851185188,3.01486851185188,3.01486851185188,3.01486851185188,3.01486851185188,1.00075056292216,0.999499874937461
"death_time[848]",9.17778221750897,0,0,9.17778221750897,9.17778221750897,9.17778221750897,9.17778221750897,9.17778221750897,1.00075056292216,0.999499874937461
"death_time[849]",19.093058093855,0.0674824941747604,3.55610399844502,12.9626879619137,16.4595854059485,18.8512831071298,21.5199044916274,26.3826847167441,2776.94101590324,0.9997355663417
"death_time[850]",16.0292717489584,0.0488270798459386,2.84364838732764,12.1818347183412,13.8189065339227,15.5655802256277,17.66532178486,22.6961131605111,3391.8004060046,1.00015667461401
"death_time[851]",32.6294605353815,0.0674270142700285,4.09646374852031,24.5569915230795,29.8025922713403,32.6168169987263,35.4088505503038,40.6224010864098,3691.05378445119,1.00006788879118
"death_time[852]",1.51709860959231,0,0,1.51709860959231,1.51709860959231,1.51709860959231,1.51709860959231,1.51709860959231,1.00075056292216,0.999499874937461
"death_time[853]",38.2050735162215,0.0737761912341061,4.16226292934088,30.0551248162456,35.4221978970222,38.1636632197692,40.9939284681708,46.5836126200906,3182.92613973423,1.00016695776984
"death_time[854]",24.3261832170916,0.0936391526166792,3.9348411410959,16.6097658909017,21.823753271552,24.2780773377588,26.9835621039342,32.0051484862303,1765.7916437022,0.999673967858599
"death_time[855]",14.0991847457476,0.0308247062775817,1.82195828808173,12.0534767517169,12.707673373714,13.6222226692607,15.0182731900459,18.8386719617807,3493.64655390125,0.999708850210107
"death_time[856]",113.967280175473,0.105336366682246,4.17958658320755,105.660067614833,111.235308165721,114.009199299283,116.8062753291,122.025675753244,1574.38152238089,1.00080055590159
"death_time[857]",11.3768449237012,0,0,11.3768449237012,11.3768449237012,11.3768449237012,11.3768449237012,11.3768449237012,1.00075056292216,0.999499874937461
"death_time[858]",17.9097669824524,0.0689743225939261,3.45411733607502,12.4623338039871,15.2752677579576,17.5720288018718,20.1720701560678,25.5776779523277,2507.83688150143,0.99999996339934
"death_time[859]",23.1887046108526,0.0965808234167012,4.24165503852583,14.7995105432999,20.2123617611018,23.1558668184497,26.0496933905378,31.7055481248543,1928.80749050277,1.00192908276971
"death_time[860]",69.8819480033324,0.0949756314885258,4.16554982587738,61.696048471454,67.0685049790567,69.9338989257742,72.6933721238646,77.8052826097393,1923.6244458509,1.00104436480188
"death_time[861]",8.24753581188652,0,0,8.24753581188652,8.24753581188652,8.24753581188652,8.24753581188652,8.24753581188652,1.00075056292216,0.999499874937461
"death_time[862]",0.796087297487991,0,0,0.796087297487991,0.796087297487991,0.796087297487991,0.796087297487991,0.796087297487991,1.00075056292216,0.999499874937461
"death_time[863]",69.5785137916223,0.0719846540190716,4.08771472489751,61.600069101759,66.8621701084246,69.5470284758046,72.3640427545467,77.5882353716368,3224.64058488501,0.999876870122482
"death_time[864]",17.4433222705861,0.059071109686978,3.33837965968437,12.3359267415067,14.7866582433245,17.0798610661412,19.6241253599874,24.6287114678204,3193.89910268396,1.00072748599314
"death_time[865]",2.53332064973716,0,0,2.53332064973716,2.53332064973716,2.53332064973716,2.53332064973716,2.53332064973716,1.00075056292216,0.999499874937461
"death_time[866]",22.8321003098262,0.0776711319134466,4.11966064331604,15.1497952148222,19.9492681459876,22.7458245661983,25.7040833529735,31.0028241251515,2813.21948380822,0.999587060314233
"death_time[867]",66.5471077809763,0.121099481961287,4.16740682495522,58.3276575583635,63.7426788015019,66.5941873727956,69.2517519918237,74.9071540651959,1184.26045261624,1.00244587475435
"death_time[868]",16.1782584964949,0.0573432892666272,2.90566047358491,12.2075566595129,13.8346364179351,15.6580604023079,18.0197900011132,22.699274881328,2567.58322424212,1.00005704402906
"death_time[869]",66.618819115087,0.0780276892931641,4.02324806447199,59.0279873419519,63.8859926575406,66.5673007958802,69.3489771032886,74.6325234796952,2658.61915933815,1.00202972195449
"death_time[870]",9.7329494045839,0,0,9.7329494045839,9.7329494045839,9.7329494045839,9.7329494045839,9.7329494045839,1.00075056292216,0.999499874937461
"death_time[871]",30.3951958164525,0.0868354809694207,4.20366860711729,22.2612583274974,27.6704665935115,30.3215403924312,33.227755605641,38.8461466418304,2343.48681617476,1.00090423029295
"death_time[872]",1.53771731940165,0,0,1.53771731940165,1.53771731940165,1.53771731940165,1.53771731940165,1.53771731940165,1.00075056292216,0.999499874937461
"death_time[873]",21.7549381548394,0.0747259972362827,4.01395607598057,14.0151565063171,18.9510111171925,21.7247097518136,24.5400929450053,29.7253892985546,2885.3718636627,1.00042109663298
"death_time[874]",5.72556555923702,0,0,5.72556555923702,5.72556555923702,5.72556555923702,5.72556555923702,5.72556555923702,1.00075056292216,0.999499874937461
"death_time[875]",83.1576650846682,0.130641913998149,4.29879862641992,74.6199739367972,80.2340298864256,83.2540155251084,86.102522793913,91.5632351988473,1082.75234719512,1.00158971752315
"death_time[876]",8.29346986386789,0,0,8.29346986386789,8.29346986386789,8.29346986386789,8.29346986386789,8.29346986386789,1.00075056292216,0.999499874937461
"death_time[877]",2.58213624001713,0,0,2.58213624001713,2.58213624001713,2.58213624001713,2.58213624001713,2.58213624001713,1.00075056292216,0.999499874937461
"death_time[878]",29.8403184484127,0.0787347189425258,3.96375762315592,22.1583376833803,27.1097803110341,29.7907003027009,32.5327270273357,37.5755814019551,2534.43768456032,1.0011603378573
"death_time[879]",16.2901689209442,0.0526632550067978,2.90123094821641,12.202979284153,14.0218485741028,15.8416899582472,18.0908670671002,22.9698288944313,3034.93368695492,0.999512901117559
"death_time[880]",18.8177991164064,0.0660395543250153,3.65193987930838,12.6596024471654,16.0625645471303,18.6131314752357,21.2888106958385,26.3351321361813,3058.01049180238,1.00080807086354
"death_time[881]",24.0031356495559,0.0856194007068603,4.10552199206311,15.9383737085634,21.2177967299247,24.0732490197917,26.7996441356992,31.9080812563694,2299.28284150503,1.00164179843041
"death_time[882]",4.26773081308526,0,0,4.26773081308526,4.26773081308526,4.26773081308526,4.26773081308526,4.26773081308526,1.00075056292216,0.999499874937461
"death_time[883]",2.55958916368313,0,0,2.55958916368313,2.55958916368313,2.55958916368313,2.55958916368313,2.55958916368313,1.00075056292216,0.999499874937461
"death_time[884]",59.6135723449566,0.0734878641109489,4.12874902958908,51.4049827497911,56.8171821798779,59.6322009737727,62.4118458598988,67.7094261652578,3156.49945906728,1.00035346985622
"death_time[885]",10.293294590325,0,0,10.293294590325,10.293294590325,10.293294590325,10.293294590325,10.293294590325,1.00075056292216,0.999499874937461
"death_time[886]",30.8911392068589,0.0703855736323975,4.00161846270618,23.0192377215945,28.1754165742885,30.9518282268658,33.6161008649032,38.6991681457485,3232.24332674051,1.001269779397
"death_time[887]",45.2289531146014,0.0686491130790151,4.10163657200574,37.1184472833238,42.4949313533178,45.2128748417013,47.9683954021136,53.3875350748857,3569.80498975646,1.0024229853109
"death_time[888]",51.1802614667924,0.104242502170632,4.21851972445458,42.8734183959879,48.3342674027724,51.158125789302,54.0625148144904,59.4976021372631,1637.68553623285,1.00291315614963
"death_time[889]",16.1008333476102,0.05193802879341,2.81672135950528,12.2264521290454,13.8555402957041,15.6650332725711,17.8383776534574,22.6290676271899,2941.14779418881,1.00197789109788
"death_time[890]",4.08678753937113,0,0,4.08678753937113,4.08678753937113,4.08678753937113,4.08678753937113,4.08678753937113,1.00075056292216,NA
"death_time[891]",3.48615429112187,0,0,3.48615429112187,3.48615429112187,3.48615429112187,3.48615429112187,3.48615429112187,1.00075056292216,0.999499874937461
"death_time[892]",8.66067321819433,0,0,8.66067321819433,8.66067321819433,8.66067321819433,8.66067321819433,8.66067321819433,1.00075056292216,0.999499874937461
"death_time[893]",5.95330025992284,0,0,5.95330025992284,5.95330025992284,5.95330025992284,5.95330025992284,5.95330025992284,1.00075056292216,0.999499874937461
