"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[334]",5.02843365289921,0.0706855782556182,2.73144459287238,-0.354401487354515,3.23839439461281,5.04424612643331,6.84969057246939,10.3496848537534,1493.21780675007,1.00421972731157
"b_i[335]",16.1009427602734,0.0680646993281068,2.96476297329791,10.1773183804869,14.1593212103695,16.1385190591411,18.0843533185778,21.8587897990408,1897.30038787426,1.0012230085982
"b_i[336]",-8.90792170604961,0.0797976468441365,4.4927903680039,-18.9553781941928,-11.496453025878,-8.35346799993239,-5.71277583104104,-1.65770150338252,3169.94802020813,1.00127955907894
"b_i[337]",2.72071696827293,0.0684356459380157,2.92774003935496,-3.03896093491696,0.738474792927101,2.74985589841544,4.7124826147393,8.4379919230479,1830.20729774859,1.00150934782516
"b_i[338]",2.63027348793919,0.0667459736340538,2.72052775775769,-2.8047593270945,0.823766428177797,2.62285932909667,4.46030708899291,7.94509498195517,1661.33103333449,1.00088728157683
"b_i[339]",-4.51078337893417,0.121746445782705,7.45300119470551,-19.4574362809704,-9.67793798759581,-4.33218932333701,0.612280297096326,9.90833397932758,3747.57038924291,1.00050143432075
"b_i[340]",3.83444033598358,0.0701832917272997,2.72422065259511,-1.64779087749907,1.92958428912666,3.86825236180531,5.73213789741786,9.04892946825259,1506.6663711934,1.00168393264872
"b_i[341]",5.6508854036063,0.0751473331042509,3.02585485994995,-0.219668137511369,3.67213731640334,5.61099263216221,7.66645468411198,11.6748836297825,1621.32111970868,1.00090842634118
"b_i[342]",0.37062356271734,0.233573616426887,8.37004626934632,-15.414595496468,-5.37964270675424,0.174227481283096,6.01212549970125,17.498495909632,1284.12750276453,1.00351815972506
"b_i[343]",0.911921483276629,0.109396834519855,8.07578062155137,-14.6221003314722,-4.80167037039218,0.957223682496216,6.51207715448903,16.6571297449109,5449.5358578623,0.999647069052004
"b_i[344]",-0.998551074835061,0.119519682051767,8.03459143573219,-17.1283387706751,-6.41602163769362,-0.966976669483901,4.45659562376446,15.1578204622013,4519.06654663761,0.9995186916939
"b_i[345]",-0.00208645672491188,0.114958280763566,8.10984449666542,-15.9996895135719,-5.46639168875186,0.0953261470001263,5.28412642799186,16.0006092374083,4976.73519730491,0.999885366589749
"b_i[346]",9.44240653666991,0.074322893973138,2.90947025543531,3.67519853859502,7.50955754376399,9.4382507843609,11.4032595980094,15.2031120085187,1532.43696582185,1.00120059880476
"b_i[347]",3.34872074779368,0.0777055101261378,3.0301111398937,-2.77984860263496,1.31063318010898,3.35359865828102,5.36290728616813,9.38677674898081,1520.59474181362,1.0010185182808
"b_i[348]",-7.47247609823717,0.121325536949443,7.18736726930073,-22.0875749919533,-12.005326828485,-7.39892398104039,-2.64450331605271,6.40501321558508,3509.41906468286,1.00051171353165
"b_i[349]",-6.3065543793284,0.0785776044297959,2.98132563420892,-12.2983363128289,-8.25530796918973,-6.27646169258186,-4.29374750001636,-0.418591118016359,1439.53178836301,1.00260721881544
"b_i[350]",-1.93420142311611,0.114989079957225,7.82359741073966,-17.1565740296145,-7.22977749454305,-1.7866446709291,3.41565875962101,13.5000394212039,4629.13440248225,1.00033446937149
"b_i[351]",-0.292685322251936,0.117682560526457,8.14551253794691,-16.0763379796106,-5.78916250174074,-0.501375840445793,5.18815013777155,15.7164308617161,4790.85045484067,1.00030926693949
"b_i[352]",0.940944855399925,0.109668613505835,7.78460845800082,-15.1853931374699,-4.28182255843165,1.3452319200446,6.71529814131035,14.5775964658945,5038.58792721054,0.999806699764576
"b_i[353]",-1.54600449292775,0.106895568289036,7.79553004801787,-16.9271937894136,-6.83121719178478,-1.73204713376466,3.88105554561687,13.4947351589602,5318.28857499348,0.999813898517542
"b_i[354]",1.17162298293869,0.132384178001216,7.55197037136692,-14.5792636933383,-3.87014176350595,1.62728184957286,6.73260685371138,14.2924748067341,3254.23107985026,0.999555399570005
"b_i[355]",-4.47456563341385,0.112285041781674,7.41147492376034,-18.8761852175375,-9.37945311096767,-4.48289834566334,0.577059668583943,9.79073759072371,4356.77846379138,1.00042425924748
"b_i[356]",-5.22515050567761,0.0936948140986935,5.0837161578374,-16.8767958563478,-8.32773352516575,-4.60906868341962,-1.67852946454876,3.1824314541729,2943.95712643718,0.999685358515886
"b_i[357]",-2.76195805774206,0.157610070906024,8.04115202964415,-18.4174860520449,-8.07741695056931,-2.86389842406967,2.74269932189852,13.2281893057429,2602.96673184297,0.999726049306409
"b_i[358]",1.80292994814907,0.136155125388356,7.97018297673575,-13.9344771082775,-3.59863760922289,1.86208552323685,7.44817544166009,16.5646759832549,3426.64090484682,1.00001966294233
"b_i[359]",0.828831952734278,0.117543105614873,8.15353616588375,-14.7280327639806,-4.64457714742465,0.795871154945133,6.40566212190441,16.9953080694931,4811.69046713641,0.999734026987744
"b_i[360]",-1.65822888232925,0.0995010556682302,5.93999641118799,-14.7265505595138,-5.19358362943308,-0.988241993883144,2.62940351264052,8.04224145937846,3563.83007285065,1.00018707437987
"b_i[361]",-0.272798080735169,0.118368332689472,8.01100591486589,-15.8821927514418,-5.70842242631076,-0.219493424266728,5.219042811158,15.483684265371,4580.39618457639,1.00009686700566
"b_i[362]",-7.1713608406869,0.0995689820838227,5.125367151325,-18.7977925382389,-10.1369115542454,-6.4793489376677,-3.45942750121387,0.859822881544798,2649.73125066501,0.999765326260178
"b_i[363]",-3.73516643062549,0.108501546407279,7.54209998121897,-19.1681309221215,-8.7625142878922,-3.6493344650647,1.40468946202428,10.7197528208132,4831.84189021911,1.00109150335982
"b_i[364]",2.38842811854837,0.0800834786617767,2.92926614207902,-3.35870334898262,0.370128692566354,2.41616369863178,4.36300963183544,8.10274838433309,1337.9251087387,0.999646819310026
"b_i[365]",2.01020225779161,0.12117058929491,8.3890700875192,-14.3254208432963,-3.63673286459822,2.05358248963875,7.74480740959164,18.3800553523872,4793.28448564496,0.999537894156503
"b_i[366]",7.30119204006473,0.0790815303817829,2.7791786073586,1.93446141931835,5.42026874550406,7.26163877621008,9.17396235219512,12.654523337806,1235.04501182086,1.00018006175359
"b_i[367]",-3.68100971421749,0.112539388507695,7.68170917021738,-19.0886690963159,-8.82057089662072,-3.45698883071703,1.52436218733564,10.7607731052936,4659.14921379126,0.999545074061271
"b_i[368]",-4.75754490991072,0.0952949246249346,5.38008289693892,-16.7392672062556,-7.84249107449773,-3.99536395148242,-0.920176334883662,3.71116622751499,3187.41339193135,0.999869517697164
"b_i[369]",-6.95005065432148,0.0951616143721439,4.9015715130163,-17.9584913149841,-9.8154994251919,-6.36557984807238,-3.47068589425963,1.061174672364,2653.06007756675,1.00098296235733
"b_i[370]",0.284992028232751,0.133237698798452,7.84722904771962,-15.5969860059778,-5.18881019118551,0.530561006494571,5.92770583464695,14.3450510052067,3468.79322150283,0.99993315156343
"b_i[371]",-1.44432345285155,0.0704364271747348,3.09208409859172,-7.54743041733261,-3.5419774510297,-1.38602990661462,0.671613769193798,4.45688573745669,1927.11644479316,0.999658081293595
"b_i[372]",1.41169561618992,0.170244019136491,8.29087451012682,-14.9745820640314,-4.24167274082701,1.40548534376535,7.18464509175425,17.6005807272515,2371.68472401557,1.00093112125378
"b_i[373]",-7.28511476255819,0.126020439946285,7.24824493120311,-21.7112275714617,-12.0402295602258,-7.35777670556556,-2.48152280349094,6.79725409903893,3308.13891526853,1.00018435694559
"b_i[374]",0.954278964991382,0.128629887308204,7.60487530969559,-15.5916978868971,-3.9314340988019,1.50370966302943,6.69105356885941,13.5982164794528,3495.42845311208,1.00062192838386
"b_i[375]",-0.64184441263858,0.112731858050082,7.83428785268592,-16.0635033653687,-5.79711327865766,-0.752548734982431,4.51493427584823,14.7831511480786,4829.53946240289,1.00053427832218
"b_i[376]",0.527590310968657,0.118699781074278,8.19064554811218,-15.7264762420475,-4.8740318303755,0.688438829420316,6.1900813261857,15.9924646277,4761.41930444651,1.00000699234583
"b_i[377]",5.15520996304034,0.0701470585088938,3.4951720855944,-1.64814560636936,2.83571057739581,5.12178180886723,7.53938147682154,12.0578744638149,2482.66543398653,0.99957740942085
"b_i[378]",-0.624122736276864,0.0701901045535478,2.74719233419861,-6.04829668002259,-2.4696073039214,-0.565424154825119,1.21416757663877,4.65374018663831,1531.88566885002,0.999859249145447
"b_i[379]",-1.6861375964305,0.135107535236203,8.12123951109464,-18.4168013274831,-7.18958380064606,-1.53228235526166,3.70083431099147,13.8630702935155,3613.14587002671,1.00003499544778
"b_i[380]",0.159131845906639,0.148392421796089,8.06476654060256,-15.7903787324095,-5.23467855514156,0.233968576757258,5.52187351933668,16.1563326146713,2953.65763943043,0.999595634248585
"b_i[381]",1.48227885513949,0.124410087092486,7.57183928817431,-14.2076043056619,-3.50385218404059,1.77803768380545,6.88714757988879,14.7572085288354,3704.17577202593,1.00041456206463
"b_i[382]",-7.32097190160292,0.0957839055938474,4.84486075243138,-18.6236859683616,-10.0856274427427,-6.67168704088571,-3.95203607752571,0.556042159183364,2558.45342816115,1.00001288763139
"b_i[383]",-0.954356152397576,0.1200092210347,7.88662820500002,-16.1233142495411,-6.24860365822879,-0.918319497245791,4.43982224907177,14.8011628249724,4318.70462323942,1.00033214533162
"b_i[384]",-4.34093861876477,0.103782652015754,5.33475350521464,-16.6144384312088,-7.44919769521047,-3.61519385364596,-0.545547962930574,4.30129248920734,2642.28212239024,0.99957195206384
"b_i[385]",1.99934129187622,0.147297311494423,8.0714333039169,-14.1133986400614,-3.40611502559582,2.03603838727423,7.62769638453086,16.8785176021869,3002.69820775662,0.999874605296501
"b_i[386]",-5.28108613712255,0.0744385298337086,2.96497931365538,-11.1898948737754,-7.27481356519002,-5.23375978643037,-3.21134351141941,0.54713343523499,1586.52807226679,1.00113449684723
"b_i[387]",16.0862819694352,0.0927284552391771,2.85546187100532,10.5573392137746,14.1702420654139,16.0888651270153,18.0061562971188,21.8101244528739,948.258361567406,1.00214732084416
"b_i[388]",-1.22587860609531,0.113264774101372,7.92337877606941,-16.9541970027312,-6.48146418210935,-1.36625382947188,4.35034384351335,14.0862605215606,4893.62976800669,0.99989134384313
"b_i[389]",-2.24129244610316,0.077692665803188,3.60753651816223,-9.12105387866516,-4.75784554907341,-2.34047528497484,0.185416753662852,5.05788881869005,2156.06289452445,1.00004031867298
"b_i[390]",-9.51785243831909,0.0928680947938609,4.34792053305004,-19.1976401428932,-12.0059707431954,-9.01243339977968,-6.46328314794555,-2.29890698385944,2191.94737754756,0.999889068135387
"b_i[391]",6.9006017901469,0.0728629839039186,2.79347716701609,1.52146871081525,4.95789990106298,6.85507858774088,8.78837753899391,12.3754859157505,1469.86126996961,1.00142932516711
"b_i[392]",6.59464987320786,0.0734263417626871,3.04846564667611,0.777384563850945,4.53202860182817,6.61318714596437,8.6045030704687,12.6635760258515,1723.68867339076,1.00033724533197
"b_i[393]",0.139751053959583,0.115402754996243,7.81465850591264,-15.4765926196894,-5.01936019661622,0.177475278111351,5.38219795299609,15.6358265555892,4585.51011013303,1.00033611046819
"b_i[394]",0.762490021551005,0.167033563590096,8.16213229419723,-15.4419848118667,-4.76768383687184,0.727011078461557,6.58528983501273,16.6359156511617,2387.80999595229,1.00191023899579
"b_i[395]",-10.7777573078009,0.0779990081139912,2.62749924703509,-15.8589195697037,-12.5755614353313,-10.7945763078218,-9.01432616365514,-5.49239046716926,1134.76789603481,1.00187941422885
"b_i[396]",1.4764702553416,0.13085323694143,8.11567526421541,-14.7997956433679,-3.93522694375842,1.54006892133072,6.72273385716711,17.8654427928547,3846.62970940799,0.999595287355928
"b_i[397]",1.81874623452984,0.154643850970744,8.31923576367043,-14.3857092740974,-3.90867031619256,1.77869463201274,7.56186834576724,17.8980104672214,2894.02016124377,0.999575468126346
"b_i[398]",-5.83121126534007,0.0774773190571759,3.49115696126992,-12.6847382762246,-8.16225443496469,-5.88379126495667,-3.57386733275431,1.12410020068822,2030.43729110378,1.00166375601128
"b_i[399]",4.32525278857014,0.0720018413322238,3.46453072353479,-2.33869680347223,1.97579368885061,4.28406009036383,6.67942021522327,11.1165626095585,2315.26991288359,1.00001067789813
"b_i[400]",0.134598901580128,0.0778330131051015,3.46196194356582,-6.458622850103,-2.19357083984865,0.0686608188527545,2.44362662187078,7.00137493900072,1978.41270455718,1.00092290908037
"b_i[401]",-9.20882945357142,0.0620147590544439,2.43752296001118,-13.7785428223489,-10.8967605060734,-9.23747716133756,-7.61921450112889,-4.37475517557456,1544.92467280408,1.00398268009288
"b_i[402]",6.39589456870231,0.0725480488616223,3.36580001924534,-0.253489619807049,4.20212940886054,6.38611569942047,8.66231345206576,13.1784627949226,2152.4107057491,1.00224959584518
"b_i[403]",4.82195774516534,0.0621868266953836,3.32707003167136,-1.70821538643498,2.52385765395645,4.82567455913943,7.1086439403383,11.374998964344,2862.37870991362,1.00177668186089
"b_i[404]",-13.6119596450688,0.0753158013237775,3.85373931358556,-22.213236834342,-15.7875641825203,-13.1342075522033,-10.9463773005164,-7.24291750464595,2618.13758078065,1.00346004062205
"b_i[405]",2.11060321147028,0.167277590530651,8.23421333682278,-13.938415627765,-3.55424344599008,2.08646650841541,7.68873315763289,18.4268047416438,2423.08528933933,1.00217289052898
"b_i[406]",8.73475648969395,0.0620064572793034,3.28257745739867,2.23285929788131,6.57370128486077,8.78274478132527,10.9587316669546,15.2423331960157,2802.56780009009,1.00155341269916
"b_i[407]",-5.52583062753207,0.0714927738557237,2.47774167458388,-10.4116269811904,-7.18181704849857,-5.49898303685023,-3.86514101589772,-0.711023909392718,1201.12375389048,1.00396624258744
"b_i[408]",-1.01567492071221,0.0601922438488444,2.74124727550151,-6.33900447760236,-2.90357143679112,-1.05921682343552,0.811643458223795,4.4348446488859,2074.03155471375,1.00159848654929
"b_i[409]",1.13181729855664,0.162365270019116,8.27384279539317,-15.3748058450772,-4.32728228115223,1.0976396635273,6.8914785109984,17.1441805513456,2596.73870758947,1.00007713931471
"b_i[410]",8.38380646673046,0.0615626263644067,3.34401542585339,1.60491439427925,6.2116444284416,8.41945631500181,10.6255512112552,14.9702650428607,2950.5451570976,1.00191500111813
"b_i[411]",-1.85412513927728,0.115731450999684,8.0821736227233,-17.6787897339701,-7.27708129859069,-1.69418472546262,3.82221038150057,13.5080509975683,4877.00897967527,0.999989871661199
"b_i[412]",-0.301213867316263,0.181221535292521,8.38441470004565,-16.4121162713389,-6.12426927138426,-0.256505007200906,5.69394396212362,15.5727572884587,2140.55253311307,1.00026045023371
"b_i[413]",-4.73816051961557,0.0681353094989225,2.41704150546681,-9.48146931627555,-6.36538931281907,-4.72032363757651,-3.12100480168637,-0.0749983885145402,1258.41460598926,1.00440923464192
"b_i[414]",-6.08110182909926,0.0900231035924541,4.93152232143482,-17.5566973526026,-8.78772993745507,-5.35269863282109,-2.60868413841512,1.8076556609385,3000.91741356397,1.00069965345222
"b_i[415]",-4.98021644016967,0.0694027227518471,2.47955650521495,-9.86576783437642,-6.66158421068513,-4.93253658238429,-3.37977992278776,-0.133428769373342,1276.42411893975,1.00603722042228
"b_i[416]",-1.15175513964852,0.0621744101067267,3.29114473157532,-7.62560597587891,-3.37921859177472,-1.16630734459697,1.01551525237054,5.33863916827056,2802.01603031334,1.00189979873655
"b_i[417]",1.11653993450871,0.180296835606352,8.40828162337865,-15.1744751200702,-4.51256480305957,1.20046117985092,6.95000727803204,17.4279964245114,2174.89497433365,0.999825812957136
"b_i[418]",13.9792134961929,0.0647124930499196,2.49744913781985,9.14021823186221,12.294281061204,13.9104842798193,15.6677509878491,18.9427224031259,1489.41952202468,1.00163325609379
"b_i[419]",6.05693485222009,0.0639427856454966,3.28099300357296,-0.262938233623069,3.7868190955199,6.05116697834933,8.27734289072774,12.6687531974238,2632.85840931661,1.0016599107196
"b_i[420]",0.103528184430614,0.138627894145016,8.19975599659097,-16.7645492756634,-5.43753454620062,0.456283185164081,6.02819327256774,15.0838281442619,3498.65086724462,0.999987872877763
"b_i[421]",-3.19214950937873,0.205181747736718,8.52181769729096,-19.3415449650291,-8.7957057028391,-3.33290400490695,2.27709592846368,13.5925087381768,1724.99177659739,0.999800235258534
"b_i[422]",-5.47098027807836,0.0802389526610087,2.80704684940073,-11.0575470090992,-7.36520686049577,-5.45692531971858,-3.53153462979657,-0.0268830885342371,1223.85176764607,1.00070586202482
"b_i[423]",9.85323399873823,0.0778401379347536,2.93557959222364,4.16971026468877,7.8422162808686,9.88264440320826,11.7756152677677,15.5188271325508,1422.26501079402,0.99988581709755
"b_i[424]",1.78045583235489,0.164680360274295,8.41525357950199,-14.4590115505799,-3.89465885329969,1.70806020378896,7.38365324516575,18.6004161976631,2611.26409732857,1.00013980896116
"b_i[425]",7.62011868518722,0.0803622122318266,3.53664136867769,0.642722446325962,5.24542228142401,7.677394919172,10.0452799691514,14.4447472568082,1936.77101971305,0.999668229688316
"b_i[426]",1.9802458370997,0.210662090317742,8.03122075409563,-13.7700027402791,-3.56435213039156,2.07338579776786,7.62202873093967,17.1442330292105,1453.4173781136,1.00412690448634
"b_i[427]",-0.782314600995598,0.105086093771556,6.86382594189969,-15.8171770896372,-5.30607262682639,-0.275467772342017,4.40548018014209,10.4185923741808,4266.20800110592,1.00099091546374
"b_i[428]",1.66987067611445,0.138219664786431,8.0256780311965,-14.4464155119793,-3.6355451697956,1.82798807111937,7.55438466107413,16.1674735079662,3371.50490059874,0.999557987882277
"b_i[429]",-0.13176802097393,0.186224489817827,8.49766170929775,-16.4750310820127,-5.96009700287285,-0.412312724136141,5.44184537235129,16.3070705655771,2082.21365149578,1.00175922021236
"b_i[430]",0.788523693277191,0.166986782614275,8.33860808578705,-16.4619572993804,-4.90680865022798,0.889115282085052,6.57176115548349,16.8490234974121,2493.57784569259,0.999914514376843
"b_i[431]",1.3412615981194,0.0829392485214911,3.13256870951883,-4.86537346045997,-0.756845763556652,1.35699649150791,3.44302659957884,7.38089770071865,1426.53036005714,1.00066791372295
"b_i[432]",7.52819931147917,0.0806374035758919,2.89108100204474,1.89936764698439,5.53107088165381,7.54689172268794,9.56106617553879,13.1463741154478,1285.42709076984,1.00040055199052
"b_i[433]",-2.47810794621375,0.110991822996863,5.95554521249085,-15.676772800548,-6.18094558837251,-1.77325459219006,1.87935695398438,7.27829313770407,2879.12872758896,0.999818605774766
"b_i[434]",-0.313161732140636,0.107832467085784,7.97371097427452,-16.0230320499803,-5.54275054271019,-0.423337417534657,4.98359082860595,15.3505261024104,5467.91678110972,0.999739789025977
"b_i[435]",-9.56407676807027,0.150651511052319,6.8081011068922,-23.124424101058,-14.0923216324191,-9.52849719621672,-5.08333107047156,3.87537850434132,2042.2316830468,1.00142547744858
"b_i[436]",-9.65377639921062,0.0915696880988794,4.41345438713009,-19.49570614586,-12.1963059922276,-9.18905139433609,-6.57599210668874,-2.30429966589556,2323.02463417652,1.00042660847245
"b_i[437]",0.811104523670608,0.107931918244069,7.27657851811037,-14.6318888999817,-3.97280351616551,1.22485273133962,6.27935866456123,13.4488147000239,4545.21727359029,0.999586447898182
"b_i[438]",-4.59995495739268,0.159064194299846,7.93623183042494,-20.0904828678669,-9.76325899204739,-4.58214303159548,0.705556485996733,10.7950239383325,2489.33778710048,1.00020829588045
"b_i[439]",19.2565556292266,0.094980180266187,3.17384419993499,12.9678031380156,17.1128453836733,19.2017127793711,21.426324309514,25.5645835384524,1116.61955415754,1.00045864798667
"b_i[440]",-1.12868998398596,0.11503775998916,7.87961089328366,-16.6447938832399,-6.38410360998756,-1.19141988180721,4.07314566374631,14.2467287115325,4691.68354015589,1.00043720258305
"b_i[441]",-1.39308841962516,0.111315746963678,6.83580663566415,-15.9498960310634,-5.81089381502176,-0.661418836258712,3.75769753796803,9.75840494236777,3771.08506414241,0.99994773365516
"b_i[442]",1.75126699512093,0.139884440020177,7.8493235535829,-14.7040196865718,-3.59537827563221,2.03976732512979,7.63201561215074,15.76065710589,3148.65911820722,0.999783582564067
"b_i[443]",1.13143337245555,0.118877221984439,8.10486798465776,-15.1342160972866,-4.28785994175226,1.16490608490696,6.6828399028838,16.8176699245153,4648.30477165475,0.999634051232258
"b_i[444]",0.743716533162082,0.0762594326665744,3.54586653417849,-6.51362898231992,-1.56137018565311,0.783839372449384,3.11481355358197,7.61590342114764,2162.00965755298,0.999574549414862
"b_i[445]",8.77816279986975,0.0747369681738572,3.03535900549925,2.77197400823882,6.76995085361349,8.84129139487784,10.8814264059435,14.3913838677587,1649.48806218492,0.999991757138303
"b_i[446]",13.9597658660018,0.0752745015949184,2.86885116290971,8.28451264122972,12.032346318867,13.9964041344835,15.9377191281331,19.4348756830933,1452.51376790955,1.00014771570349
"b_i[447]",3.76980636632259,0.0788409618050941,3.06331710456121,-2.35278761449371,1.80565196121102,3.801755808129,5.82768623469972,9.59770122657749,1509.66325424509,1.00018355755139
"b_i[448]",-2.75241206317458,0.128831666057935,7.63184630689467,-17.2386122055867,-8.02849453227238,-2.66385328614354,2.38946552268245,12.2046583994687,3509.24738766311,1.00056368687243
"b_i[449]",-4.29512216889168,0.0819724421962705,3.12266262074897,-10.5721103907616,-6.30691962420093,-4.25551245153873,-2.17718891162268,1.61366617588501,1451.15693269302,0.999914431623122
"b_i[450]",-0.0266902323952288,0.114024918896424,8.29284568189949,-16.4516012235213,-5.56286556676231,0.0552486237748879,5.49135102702081,15.9691011016753,5289.41477108013,0.999599151820287
"b_i[451]",-7.55273648707663,0.0732452212212462,2.77472083543572,-13.0916112089623,-9.39349618492044,-7.49040189223257,-5.64528398839612,-2.26867759685186,1435.09284954595,0.99970524240523
"b_i[452]",-0.191585143478294,0.160499677898872,8.42834990059527,-17.0580373422349,-5.82733991145948,-0.0208950583761051,5.36688939405706,15.9017358469021,2757.6350062894,0.99988746337695
"b_i[453]",1.14563655294127,0.0769001500444857,3.62251241125177,-5.90625567603323,-1.27126932073778,1.14286912286413,3.5257125308427,8.23608101573441,2219.04132351598,1.0003898307873
"b_i[454]",2.17136376924005,0.19176086472465,8.11219339694043,-13.808588130042,-3.39819647627534,2.30581757348522,7.92640878632364,17.8465970005697,1789.60272655641,0.999663184466554
"b_i[455]",0.715710229350947,0.075002392955301,3.08939486243779,-5.42049755940692,-1.35201315670151,0.681694344295313,2.82507963258671,6.89494295881162,1696.66695095384,0.999693700543529
"b_i[456]",1.7039725396194,0.128202720246117,8.10247822438172,-14.4473395087031,-3.73541194588959,1.61750719933924,7.18960294632898,17.8934765478383,3994.30537275049,0.999798652414183
"b_i[457]",-5.0022062312931,0.142616105065051,7.64412168574084,-19.8806427867734,-10.1559571873116,-5.0043993416309,0.241730625787575,10.3658289886134,2872.88367179251,1.00082368527775
"b_i[458]",-0.222959492525568,0.139234319068317,8.14241140745518,-16.0231367819754,-5.88812496074036,-0.219099928499572,5.40129886484466,15.5779346056979,3419.9006795489,0.999625994996609
"b_i[459]",-1.46499346902913,0.11326126812635,7.91559988207119,-17.0376837876555,-6.88697664480907,-1.50376132885094,4.01000508427193,14.2963017219905,4884.32807069688,0.999819601890389
"b_i[460]",-6.84354416547218,0.095293754616613,4.8681776238653,-18.1900064663385,-9.70436427002507,-6.12744443927751,-3.43194761099781,1.06629852562588,2609.78033471567,0.999973002290071
"b_i[461]",3.28019388775058,0.0867328160453371,2.53732534724511,-1.67581086552314,1.50951623496621,3.33115624786766,4.97500377237778,8.28094038161301,855.825891842501,1.00389385644918
"b_i[462]",5.79000936379152,0.0850707847728699,2.89635389275415,0.125933115279591,3.75115096033608,5.74145932402828,7.80493321207781,11.467023990638,1159.15729377905,1.00284230112581
"b_i[463]",-1.52476207253676,0.111575822048704,6.3546232814158,-15.5349874274653,-5.4885967136654,-0.704921487724863,3.26498325154536,8.4200706603187,3243.69064743094,0.999870195602227
"b_i[464]",-9.18006305739534,0.0795723314090846,3.35605511716484,-15.8128341175761,-11.3995425027966,-9.15127551843004,-7.0156543286955,-2.74270990525617,1778.82819257407,1.00188876109833
"b_i[465]",-10.8467311476692,0.0730653911740982,3.38936820026166,-17.4523769672407,-13.1173402476023,-10.8449415875022,-8.5409016541006,-4.05771781587144,2151.86030128075,1.00136564333016
"b_i[466]",-14.6330876538968,0.101233816856019,2.63797280803133,-19.7278032911186,-16.387922534344,-14.5893060780231,-12.9137608024897,-9.3634482395747,679.030694150814,1.00592822602712
"b_i[467]",3.93825513273609,0.0754384363538597,2.91915879101685,-1.77766341245192,1.90474925632855,3.98352228654481,5.96939585064452,9.45754925583372,1497.37329410199,1.00093453501024
"b_i[468]",-0.689333818979161,0.15875889363045,8.29911000057291,-16.994009811105,-6.32788951835988,-0.567669371483068,5.2195702917495,14.9275009073667,2732.66827302693,0.999609766498396
"b_i[469]",0.681286623152018,0.125831408174611,7.92562097114463,-15.7089150899415,-4.73363992782858,0.969720219861969,6.51843506504487,14.6227868050349,3967.24009621242,0.999649425985707
"b_i[470]",0.971470154333592,0.121887071963875,8.32490049583637,-14.9688942833654,-4.77916135893742,0.949385482912258,6.52415044576783,17.2058155118615,4664.905107965,1.00067059033069
"b_i[471]",0.750764684451746,0.196981717784012,8.63436184018327,-15.6827464888817,-4.97299399581154,0.58738242002135,6.51034006270204,17.801977485235,1921.35957301235,1.00055879667996
"b_i[472]",1.3467137926122,0.076334541051708,2.53979332484907,-3.5927978180499,-0.346608756664379,1.30007269123254,3.06364042504755,6.42337215323533,1107.01768065584,1.00438274710093
"b_i[473]",-1.62565521952532,0.107804648434432,5.99272357610328,-14.7014363210845,-5.36375868416127,-0.863099514095023,2.80407902039803,7.67112695166726,3090.1069871006,0.999638194500897
"b_i[474]",-4.35390146493942,0.0887322419167152,2.66523101339867,-9.50433828089079,-6.18426503512121,-4.35437710870061,-2.50426717091615,0.793670503256648,902.208277366958,1.00432334958843
"b_i[475]",14.2382784708012,0.0743967253403225,2.66910230119066,8.94337679689512,12.4367703560447,14.2438517896823,16.0214966938277,19.5742933253144,1287.13114593967,1.00325776644391
"b_i[476]",-2.08227612344464,0.102774597677538,7.80630543435385,-17.5327253121991,-7.43890833668608,-2.10067608189932,3.36887027071565,13.0857819247284,5769.2519933106,0.999583284813853
"b_i[477]",-3.07869903620511,0.126316014859446,7.64750077722554,-17.9412418175333,-8.22984293580515,-3.08248523854001,1.99953030380895,11.9301718160062,3665.40719696524,1.00011584749813
"b_i[478]",0.19685174290877,0.120524689514044,7.33853062439068,-14.7532083672327,-4.6841298075045,0.566192792115508,5.69405366411823,12.7605142185376,3707.3721155059,0.999891120692601
"b_i[479]",18.0903639214894,0.0787925673140254,2.89441967301832,12.6049410148912,16.1108079881048,18.0790040326808,20.0482904726573,23.8042447421031,1349.43664603669,1.00208614399339
"b_i[480]",-9.01601173543897,0.0829938594752506,4.40367408901783,-19.3719945513287,-11.5263515259168,-8.43195751114358,-5.93809816730291,-1.97447539803756,2815.38905189594,1.0003287179582
"b_i[481]",1.09982846724549,0.0600805205419008,3.27616620883795,-5.31651957222471,-1.1254930791319,1.11617218596875,3.24591945325268,7.64399732130227,2973.47628849367,0.999972366363571
"b_i[482]",-12.4537023744624,0.0768585123740567,3.95178717447809,-21.6397356252309,-14.744713959875,-11.8501556895884,-9.66081567423752,-6.18154713548562,2643.64506354217,1.0017797659631
"b_i[483]",9.31694318320698,0.065912984077532,3.44132434775947,2.70064362149346,7.00387997129414,9.29201829365521,11.6679622093453,16.0438942435235,2725.89590090542,1.00067236949861
"b_i[484]",-3.50244285987083,0.13279382343011,7.79773877354809,-19.1713009831894,-8.72569846953478,-3.41409060856131,1.68999185798959,11.8567765671657,3448.11398093103,1.00159945807534
"b_i[485]",22.3010897395641,0.066077682542634,2.63437154220872,17.1864624956911,20.5441121059795,22.3379000284454,24.1249750361246,27.3961766965495,1589.44112706201,0.999982691930495
"b_i[486]",-7.96221782626845,0.0789945081180627,4.59549366618616,-18.805495730383,-10.5116489814152,-7.28702935372485,-4.71423325729285,-0.821343210175541,3384.31318076192,1.00009450151988
