"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[364]",1.18793602258778,0.095813041636855,8.21049280007847,-14.4499014492329,-4.36300037156821,1.09267328519577,6.77909036010325,17.2914481942989,7343.26489001433,0.999763325969845
"b_i[365]",1.96059541643406,0.112272578966723,8.43266800005799,-14.6372066103857,-3.89998418971884,1.93031580152515,7.81245536825152,18.1713158172954,5641.34430863601,1.00013225699545
"b_i[366]",2.76628352967881,0.127369548964687,8.28558223504843,-13.5649839941607,-2.67554487940935,2.66755351682759,8.24043779525747,19.8884565374617,4231.69971618539,0.999954080779189
"b_i[367]",0.741153508750849,0.108878635318293,8.37405581669659,-15.4243635743102,-4.93849670369194,0.856132615412813,6.35369695217864,17.2836755049519,5915.43062029682,0.99981697733399
"b_i[368]",-4.15222244199808,0.0812777967013861,3.45079739257892,-10.8408298966643,-6.44713134729373,-4.24865364182942,-1.87906764305413,2.75690940151917,1802.58219974343,1.00177470706346
"b_i[369]",1.53135309109905,0.105984963780637,8.42415836777599,-15.0946485520407,-4.06522204238236,1.47393670005766,7.16851621951488,18.1300601118467,6317.78051175983,0.999525432890564
"b_i[370]",0.354932045211202,0.0959146558169566,8.22583076642894,-15.590473939979,-5.19400535829304,0.369859679879334,6.22356854177825,16.2037186077331,7355.11716442845,0.999730411684807
"b_i[371]",1.42108359859165,0.107049738616985,8.37220016318715,-15.2944665999679,-4.27997997660403,1.3500816765673,6.89799884259472,18.2949043738284,6116.57046665944,0.999753853693678
"b_i[372]",0.409127456975249,0.0919031610369379,8.34298230060305,-15.7203453903548,-5.22216095007395,0.323678748156632,5.95310862599146,16.7169322245417,8241.03475726002,0.999585111237164
"b_i[373]",1.07329801845866,0.11125424052698,7.81901583443591,-14.5969165108943,-4.14977417594202,1.31046947479184,6.55106068144804,15.8560329973698,4939.36407262658,0.999603018448568
"b_i[374]",0.98587596644714,0.112244740952906,8.17691535662118,-14.7752080944629,-4.64087938485855,0.926322663230841,6.59700234249904,17.0170035747068,5306.97449431168,1.00063007524086
"b_i[375]",0.827124946077918,0.119377603329978,8.01273727539153,-14.9424616972514,-4.65097252876928,0.95974744933536,6.28920265014483,16.2090488463649,4505.22095187923,0.999690744345128
"b_i[376]",-2.11984972796874,0.106442238017138,6.53401825330984,-16.4126418836657,-6.3915852042512,-1.63857817036632,2.62457938513631,9.05030186254733,3768.1891275868,1.00000552239461
"b_i[377]",1.61725184076951,0.251156323960185,8.52939764715925,-14.9428799223827,-4.18909329252422,1.45487552462367,7.39470512708024,18.4533176576435,1153.31645465632,1.00056075897264
"b_i[378]",-4.07930131711637,0.0908493320492076,5.31502866625502,-15.5368214440795,-7.27714768415635,-3.67924757054944,-0.353727855179944,5.11213673098944,3422.69141253622,1.00011040716616
"b_i[379]",-0.337859226000736,0.0986476463354744,6.70946767307663,-14.9085316700759,-4.64827554639,0.351492740097622,4.46543286946464,11.020359340635,4625.96853040613,0.999677639274141
"b_i[380]",-0.548317133143475,0.118640327537921,7.26983878741891,-15.307736814428,-5.40152823034289,-0.16269118256704,4.77444499120845,12.3076260338422,3754.78337684222,1.00000900641303
"b_i[381]",0.595488856800471,0.0915725522401334,8.13727378374635,-15.2406430413868,-4.95288001113013,0.628129134463732,5.87067735040092,16.904413766893,7896.36508155048,0.999741382115902
"b_i[382]",1.24516575677239,0.0985024021548771,3.66150889156739,-5.97544813925717,-1.17141341546351,1.25351523357465,3.64422353908799,8.42189497236739,1381.74067680158,1.00132459725392
"b_i[383]",1.5855812293705,0.104412752253956,7.67558127919838,-14.3397330702587,-3.61717623287584,2.0546644733763,7.30430565480134,14.8259928092154,5404.00152106806,1.00006506806613
"b_i[384]",2.0433273682735,0.084781961949215,2.87068585857677,-3.73160411027399,0.103678879605848,2.0818666508547,3.95568874160058,7.6544541912855,1146.47454078335,1.0024823079453
"b_i[385]",0.985921911517186,0.102013747007506,8.33083086574099,-15.0417821455584,-4.65165688891321,0.954297133812203,6.85543867345013,17.2495681436993,6668.97724368628,0.999754319318543
"b_i[386]",1.83004213352509,0.104166609665109,7.07331432691168,-13.2946128729543,-2.83169099009673,2.29014642165393,6.9515713962514,14.0967079383825,4610.93348262393,0.999582179592981
"b_i[387]",5.80249139302813,0.0706399555734054,2.90040389279177,0.106054288551525,3.82161892054767,5.76409872129437,7.78146235155641,11.514552361956,1685.83910592837,1.00031815039309
"b_i[388]",-6.56026271266092,0.0816022567473353,3.59747233592053,-13.7541333526556,-8.88486546671178,-6.5350010473182,-4.20161922143339,0.428080848381059,1943.52703805969,1.00116048886817
"b_i[389]",-2.13090472097404,0.078411324228799,3.6219192009178,-9.03070222720788,-4.61784237756176,-2.14885006381058,0.338940645178935,5.07685341910475,2133.63407504797,1.00006898774442
"b_i[390]",6.59730659769276,0.0834834914340549,2.91899977834888,0.599662179156594,4.56732972162505,6.69704403335449,8.57773360181335,12.208740586756,1222.55080647388,1.00218196895621
"b_i[391]",0.701285635004499,0.0979301694679234,8.20231194325278,-15.5183492150332,-4.70523150215896,0.615940113339518,6.04300373467176,17.0181013052325,7015.19183919823,0.999884150039168
"b_i[392]",-0.542370476684242,0.0910899456616339,3.21345760744916,-6.84900191883628,-2.66433735970436,-0.532945121539361,1.58511380578131,5.72454125530968,1244.52683066527,1.00286743750732
"b_i[393]",2.8996740842447,0.102385850279013,7.03479802925597,-12.3796960244412,-1.62275955977956,3.48645981045781,8.05352199263032,14.7265040807233,4720.88459428372,0.999861234482168
"b_i[394]",-2.59383644255957,0.0756948122415687,3.03759898639298,-8.50515178379866,-4.71884023276263,-2.60666972506569,-0.511700036884752,3.31171568984191,1610.38103110491,1.00229658431452
"b_i[395]",0.869812342598957,0.105254292334844,8.33549158522689,-15.3539003934232,-4.77153671300917,0.788525317113224,6.55592345560735,17.6715303335767,6271.66429206167,1.00049865800762
"b_i[396]",1.24252008381768,0.104182000145235,8.52352024546394,-15.8388035938272,-4.44567770531578,1.22619240162148,6.99024504056277,17.941680206092,6693.48989493844,0.999746552977536
"b_i[397]",1.21447749460648,0.11956614619655,8.5423518932676,-14.9122787665915,-4.82566988002483,1.23081060794506,7.12647171075198,17.992619481,5104.32657256338,1.00040426957507
"b_i[398]",0.461268964616659,0.101124215647351,8.33214210734259,-15.3158451893136,-5.26895512643942,0.373720808656182,6.12063320580551,16.7067773280536,6788.95616512315,1.00002356133535
"b_i[399]",-0.687872700063341,0.0836577838059503,3.1917396732778,-6.78323030519617,-2.87337139169415,-0.673909218999837,1.46345359159314,5.60338787412036,1455.60055664158,1.00082991457578
"b_i[400]",1.4265513949666,0.110290369285749,7.41531929766261,-13.292724990727,-3.52617227270197,1.46802952171842,6.64989679821576,15.476596945482,4520.47977510091,1.00024302041905
"b_i[401]",0.520468168910009,0.0699635640146152,3.10332659013978,-5.55484777263469,-1.51896495378944,0.499004935008235,2.52193058941966,6.77844317246774,1967.48357580991,1.0003876947898
"b_i[402]",1.27053066113888,0.0992568387648438,8.46448951516972,-15.5584729517285,-4.33391519800309,1.24582771426142,6.97944504903657,17.6266296256424,7272.44866482427,0.999547005754939
"b_i[403]",1.41577301300158,0.106981867891615,8.32496598077187,-15.0862641574822,-4.0767478308723,1.32822845749682,6.88306783752471,18.1091548988787,6055.42434088446,0.999877224605481
"b_i[404]",1.77542510419674,0.0662847799998318,2.77205552199107,-3.58060053045593,-0.0338956076482541,1.74847321195958,3.54653463962062,7.390626421324,1748.94523594807,0.999564419326779
"b_i[405]",-6.42175133114967,0.0964117087693614,5.28093674129032,-18.1885484738892,-9.62674180018332,-5.72946623790481,-2.58826887121472,2.13252056308902,3000.28402799618,0.999729568706564
"b_i[406]",1.79896264897874,0.068685101084448,3.07388023109518,-4.21658994491082,-0.287128157760877,1.78185259767807,3.83390770464897,7.89969056267096,2002.85173185838,0.99974840443529
"b_i[407]",0.902628901150765,0.10944942978658,8.19663522975627,-14.7350956877996,-4.71436390931145,0.956350264311608,6.36952490992438,16.6882209730477,5608.46753266241,0.999673329555672
"b_i[408]",9.36075865844075,0.0709269411581455,3.58989024851282,2.15316037891811,6.94947046279103,9.39872813959049,11.7252785912931,16.3981694424322,2561.76850227109,1.00007768321115
"b_i[409]",0.813982463653732,0.10200617288556,8.40132007221644,-15.6634268019301,-4.74524740165056,0.782312002340308,6.50945188093381,16.9614393288781,6783.31763534044,1.00061447588452
"b_i[410]",-6.4543059717707,0.0899652430608748,5.05240769389941,-17.9632522632028,-9.42299842954196,-5.85038556422046,-2.80913803295558,1.73573834593937,3153.89521595707,0.999783528994396
"b_i[411]",-13.0641022528625,0.0723251414708825,3.66046728463283,-20.1174844354128,-15.5322859332406,-13.1033478767605,-10.553294872763,-5.94092700266197,2561.50068160955,0.999777928518604
"b_i[412]",-3.24054899402148,0.10380583618639,6.23660404996784,-16.5850244931308,-7.18759169871275,-2.49337969573074,1.39053749755096,6.78614246569924,3609.54784218742,1.00046567961861
"b_i[413]",2.146950989593,0.121822853193943,7.93881312408436,-13.7774694808883,-3.32922374113503,2.22065856728112,7.76260468614713,17.2896828891184,4246.71996877537,0.999541862479647
"b_i[414]",-13.7268255133497,0.0660819262174404,2.85019580154315,-19.214286959827,-15.6379952275837,-13.7332904806591,-11.8918503373398,-8.12111607927475,1860.30436285185,0.999721115995287
"b_i[415]",0.427621570333382,0.10293397522103,8.37502466002595,-16.2994023541779,-5.02888258776514,0.400089739281095,5.97702715685046,16.7814512446786,6619.94983760935,0.999892306887024
"b_i[416]",0.771382019861155,0.168762180999778,8.30218691563614,-15.5326388401561,-4.7599460090382,0.959522017546262,6.28908220097663,17.1861461237618,2420.10804314351,1.00084813313873
"b_i[417]",3.50273078102921,0.06898865722213,3.53578325346383,-3.12828908446643,1.04671118696223,3.43602524795361,5.80351808904131,10.5037569223272,2626.73272653845,0.999759639438402
"b_i[418]",2.25786937630472,0.110170674289874,8.26175086067227,-14.0731568238726,-3.32231524697133,2.16201082795861,7.69233512922928,18.5628023847452,5623.57088413438,1.00002428582242
"b_i[419]",0.289731487546499,0.0657545204971007,2.86754554624877,-5.22125547694195,-1.65534978585088,0.280214408284765,2.2004008264214,6.02623265053574,1901.8200391119,1.00006383415231
"b_i[420]",0.780951154352083,0.162457649591817,8.18276139072126,-15.1852369826968,-4.57706401955902,0.717138943865236,6.22348684940254,16.7258373722761,2536.99401903795,1.00091018576915
"b_i[421]",-6.0626446590719,0.0656378786532351,2.87820604636354,-11.521963405991,-8.10585242476621,-6.0394486220903,-4.11235418711638,-0.416191348146974,1922.80254835062,0.999707798104478
"b_i[422]",7.39674775711045,0.0608080363755931,2.65101093686602,2.26747218224112,5.61558596367537,7.4136986029399,9.14425489018507,12.6323884342531,1900.64531839618,0.9996611705937
"b_i[423]",-0.870250495171762,0.0998570962244506,6.35699489649145,-14.7917549105364,-4.89394555276392,-0.287273623418234,3.9788733436082,9.35345127555341,4052.71309520869,0.999633843878178
"b_i[424]",0.816287761562546,0.105679544062016,8.21987702680139,-15.4398826456745,-4.62246631919949,0.760107905293409,6.31096448687886,17.2044752130307,6049.90811697721,0.999811381894116
"b_i[425]",-10.7812759068379,0.0795359943798968,4.00484092479459,-20.0036855367366,-13.05818366014,-10.2756187031544,-8.04098961743579,-4.28282337841399,2535.38029300932,0.999530059512647
"b_i[426]",7.59991822128783,0.0655449968627442,3.03745837904613,1.58090874268134,5.55171140041694,7.58931907876738,9.65036528405354,13.5069984443936,2147.54156083418,1.00003347431792
"b_i[427]",1.34010888059176,0.107165776961344,8.1818162489028,-14.300937450947,-4.21888921334265,1.24879903126209,6.7607525723096,17.5339003340471,5828.90811635932,0.999894785436773
"b_i[428]",4.24598845027429,0.0648662983006711,2.75529362448337,-1.09617009556002,2.37225096708308,4.23209718795554,6.1000626179161,9.82105848324543,1804.25345132392,0.999945348356876
"b_i[429]",-0.818386761844111,0.0601114389067475,2.6821195555061,-5.95897265674275,-2.62752166773338,-0.883165604596225,0.946976003019716,4.71975973417673,1990.86594313853,1.00011573740617
"b_i[430]",0.944056355178683,0.106827866763447,8.28504929987351,-15.4211044253113,-4.60527583765314,0.924751613636824,6.74469582491115,16.632341076312,6014.79848756738,0.999921464803885
"b_i[431]",13.6793973583787,0.065433839342534,2.9412787775584,8.12626333043427,11.652693873352,13.6403871674247,15.7171531823087,19.6193968362853,2020.54055617817,0.999694187038657
"b_i[432]",0.774283870530548,0.113302728200566,8.28962666664163,-15.8206808331845,-4.76813188254666,0.804325823170788,6.2311973269773,16.8176293143215,5352.90097634334,0.999542346863729
"b_i[433]",-4.91890994245002,0.0747819023240105,4.67385580671146,-15.7131940133875,-7.6119331104693,-4.22585343055988,-1.69088061635539,2.60875872392461,3906.22812217852,0.999997256985776
"b_i[434]",0.690598636553784,0.120586608001012,8.28451849253651,-15.322103293399,-4.85287271824507,0.685025897781374,6.17487045180675,17.2374243267051,4719.93899479657,1.00023669489845
"b_i[435]",10.33410724997,0.0653225834672628,3.5091301735388,3.60602340428153,7.98257984361567,10.3116182847912,12.65942033544,17.1418428874137,2885.84002778252,0.999702334818943
"b_i[436]",6.32193399943819,0.0636706763201768,2.64923493307475,1.21232206866868,4.59822059004656,6.25265720500405,7.98386743001879,11.6822851430579,1731.25890412835,0.999567672506762
"b_i[437]",1.68290237399872,0.112762616644883,8.40966597639296,-14.9262344876443,-3.93205383982923,1.76971293496469,7.32407909182762,17.9264834476143,5561.95156561249,0.999835298995044
"b_i[438]",1.61740177132132,0.114646384643323,8.12966703706656,-13.7661758764868,-3.88261520191223,1.72259769127635,7.17200508287094,17.3166950657851,5028.34178536879,1.00010910086339
"b_i[439]",-12.0482846453414,0.0769756951545012,3.99320229916019,-21.1881325337777,-14.3435518997542,-11.6310179421958,-9.28207465224654,-5.28944986530321,2691.13438750957,1.00012530041555
"b_i[440]",-18.6342259622099,0.0758932724588459,3.45537016586544,-26.3549268724422,-20.6637301669299,-18.3590753863701,-16.2775075417791,-12.539325029266,2072.92027336118,0.999616269949101
"b_i[441]",6.32263638041826,0.0774347054480646,2.81189516716378,0.890276312804404,4.40882496654733,6.32718238555231,8.29570908763554,11.8747376523474,1318.64213645873,1.00001382627329
"b_i[442]",1.85358549933645,0.111563708423316,8.13958628141979,-13.961266983214,-3.74000794512603,1.77091525070817,7.66708012664234,17.143476632074,5323.02833993204,0.99976327564617
"b_i[443]",-12.2352895095906,0.0878699564728317,3.13372710338818,-18.4243718319822,-14.319107413704,-12.2633200424403,-10.1049028113903,-6.28983530631152,1271.86648997312,1.00004019442756
"b_i[444]",1.4048234189435,0.115036284504234,8.46105796053045,-15.1740614501073,-4.38973977309767,1.38166797601659,7.20216493380874,17.9674874462315,5409.7805453273,1.00113911414708
"b_i[445]",1.44369574446868,0.104517541382717,8.31629966249944,-15.2822190328457,-4.15949171804817,1.37511127409747,7.10103110793296,18.0283908398794,6331.13960095746,1.00015167089181
"b_i[446]",10.32380733973,0.0815652397192679,2.89590027777936,4.59233888583937,8.35384520860082,10.3477129083931,12.3418271896808,15.9281636297471,1260.54098645312,0.999836666067898
"b_i[447]",-1.52048498260181,0.106944951515612,6.80122664576796,-16.3596425799268,-5.91915359703926,-0.898949197624227,3.56033015090817,9.59173872777898,4044.39830225654,0.999529801096509
"b_i[448]",1.29788924950737,0.111720738384359,8.42453645557323,-15.0038586950817,-4.46563648467374,1.29169080212241,6.90468591869896,18.059710528959,5686.2301420469,0.99972671048479
"b_i[449]",-19.4736682901317,0.0845773030978932,2.81848385968388,-24.93842436265,-21.3933101727952,-19.4358756710272,-17.5600448679303,-14.0114150556832,1110.51246777148,0.999961647541344
"b_i[450]",-13.21141328955,0.0789580505250187,3.01668494946927,-18.9568688808977,-15.2918553882489,-13.2005146377568,-11.1365727328548,-7.29423117031134,1459.71166630709,0.999970908728055
"b_i[451]",5.05115580164765,0.0749567491750426,2.81459285158122,-0.449573819805048,3.13402553899919,5.04873763791123,7.01472675506643,10.5566704086646,1409.96935703362,0.999905957156504
"b_i[452]",10.8246813991021,0.0729714556162951,2.70532981919787,5.53274339785796,8.97458144773308,10.8691068472757,12.6264768792804,16.0191172138008,1374.46732517681,0.999959482939995
"b_i[453]",0.702005979125348,0.110086802600014,8.24501132781066,-15.4465889184811,-4.93504652669355,0.728551420159029,6.28022266761241,16.883927927885,5609.34300070698,1.00072247513141
"b_i[454]",11.9774645258641,0.0775620285955466,2.82910128407034,6.35857224065422,10.0563603166527,11.9477223919929,13.9354440843361,17.3537169897618,1330.45035283245,0.999778606628956
"b_i[455]",0.844021822927603,0.106908807893772,8.40000133700051,-16.0699667463367,-4.70933137492327,0.787417625038896,6.3632136909726,17.1800808542802,6173.50403857728,1.0001898938883
"b_i[456]",-1.34117397027878,0.0778761947856635,3.09645769537342,-7.32866494972539,-3.43502174445422,-1.345443903202,0.773912289327282,4.73216048769471,1580.95990716874,0.99976248160015
"b_i[457]",2.34009589536156,0.128451397945666,8.532316067846,-14.2310722404443,-3.41307977798624,2.25097243278555,7.969708692405,19.0667063089273,4412.21025464659,0.999564547447833
"b_i[458]",-7.61810705990761,0.0743643405260596,3.50822038465699,-14.4338924123805,-9.94623585372771,-7.56553998476438,-5.30534621621867,-0.762886499119631,2225.58545106084,1.00023005291488
"b_i[459]",2.40342285346686,0.0997196249766173,6.77250523548974,-12.3976267722859,-1.92534188572011,3.10976235757953,7.46056554600831,13.6213747086072,4612.51111569111,0.999615218899261
"b_i[460]",-10.8700337006548,0.0874178844699921,4.2089069129072,-20.4239010846505,-13.3181769107421,-10.4435424745977,-7.97350570277586,-3.81557732879051,2318.1314382359,0.99986150422616
"b_i[461]",0.817924343759854,0.110923417991214,7.91249374174889,-14.8060495606209,-4.48716056158019,0.910164710326651,6.19637882892146,15.958068932941,5088.38861404079,0.999565933786053
"b_i[462]",3.31610556556642,0.0648222551321159,2.90079691775817,-2.36115122126208,1.34967649301464,3.3489575730143,5.28040042042164,8.92284683653482,2002.56388152176,1.00003547624306
"b_i[463]",17.979302199664,0.0698244791087853,2.96199413084545,12.3050655991592,15.949193428289,17.9973366821781,19.9226294478012,23.8083944641667,1799.504670544,1.00023547436296
"b_i[464]",15.6020639021067,0.0736106946453458,2.89434635472727,10.0171278101244,13.5887844482798,15.5899114159511,17.6453116626541,21.1211322721469,1546.03445415514,1.00034097744617
"b_i[465]",-5.24374272447456,0.0669860586486187,2.55013378289645,-10.2736268033,-6.97510992031277,-5.27145001003233,-3.50753307934152,-0.32202863802802,1449.29594971951,1.00063703817759
"b_i[466]",5.38464215432928,0.0756010855476916,2.91596236357985,-0.541590815936923,3.46599519535321,5.41088101913742,7.39634512652897,10.9132929877772,1487.6739741634,0.99996634822656
"b_i[467]",-22.1180186732237,0.0794776346899067,3.481444030757,-28.8170405620004,-24.5734156448677,-22.1160882826568,-19.8010299593176,-15.2761217545149,1918.79672202922,1.00121979838939
"b_i[468]",-5.91446514570561,0.0736255355412787,2.58699567934626,-10.9822819047061,-7.6314323788075,-5.90714514174233,-4.16087506947833,-0.912239881259519,1234.62331246453,1.00035737137067
"b_i[469]",3.59397165920168,0.128571114865035,8.19239711462421,-12.4404839259533,-1.89114474325137,3.57493254714938,9.22203577120353,19.5956906426664,4060.08543454793,0.999819544428261
"b_i[470]",7.64988656304945,0.0703904691265074,2.55592046487909,2.55829945678921,5.91351935375923,7.68311360087046,9.36252074922649,12.6487696823012,1318.45997837409,1.00020625942852
"b_i[471]",1.93055307771421,0.117240814942235,8.32251189644905,-14.3231977907659,-3.9070358246592,2.09752366790261,7.6302118608657,17.9870609212042,5039.07929091954,1.0005277906289
"b_i[472]",1.23839988699198,0.0987847969803036,8.18164731226537,-14.6541128168575,-4.40879144878944,1.38542868246656,6.70878888700233,17.14744835923,6859.63938865648,0.999589386108557
"b_i[473]",-2.10380110176842,0.0677288791502495,2.66933837986481,-7.30908736671495,-3.84313083411993,-2.1251331283532,-0.312999728061911,3.16338494519415,1553.31481572598,0.999820243219482
"b_i[474]",1.93450210385605,0.108733625692544,8.20302833066323,-13.7595757741733,-3.78533108549928,2.00805998648719,7.63541161161965,17.7924277182905,5691.42062714166,0.999573406464403
"b_i[475]",1.71722852505343,0.10843004250181,8.28804296499132,-14.4479431699098,-3.95517475114669,1.86123929223174,7.40468614880281,17.7246411932978,5842.58085866307,1.00032420528601
"b_i[476]",5.70562865872333,0.138850610652188,6.59974922607779,-9.70669089178815,1.69008040273668,6.38359076087683,10.5203012538621,16.3527021335062,2259.22392922999,0.999847776275992
"b_i[477]",4.25854713341738,0.0685211542845437,2.59000613866574,-0.945766869926105,2.51179349352257,4.28721121193225,6.01898993629026,9.26414345864031,1428.73684988187,1.00039290179044
"b_i[478]",3.870347232851,0.0701114327636524,2.90578175879329,-1.64989649428912,1.87824222489868,3.87681827828031,5.83784768550015,9.57566905395539,1717.70390032114,0.999960821947179
"b_i[479]",-3.93664811531851,0.0729569705394575,3.04563938532333,-9.83484100584243,-5.99822384485724,-3.94165162977833,-1.94103300148256,2.11039448396694,1742.70298815914,1.00033173637677
"b_i[480]",-4.72303772849196,0.0715044755884549,3.42631511781398,-11.6031369365081,-6.99327164953775,-4.69360070061711,-2.39884298070105,1.8803194898209,2296.08601389057,0.999782962295916
"b_i[481]",2.69373885857977,0.113175449165725,7.96647733017109,-12.7224841361478,-2.63667887664509,2.83273405325023,8.34055243705011,17.7028016616376,4954.82357951332,0.999591459570672
"b_i[482]",1.04509400878161,0.115759826199976,7.83154594352524,-15.1714405935865,-4.21243541157583,1.20271710801064,6.45911589126265,15.7710498196919,4576.9826691203,0.999596594197478
"b_i[483]",1.78119776643983,0.104219112807973,8.13369323124901,-13.9913630455107,-3.61694571279535,1.71011944480112,7.15086231743436,18.2849853193672,6090.89108414594,0.999741152186302
"b_i[484]",-5.90055195400455,0.0771874427427105,2.88495908244964,-11.6688254701543,-7.86250482213554,-5.84056805313881,-3.94773371898223,-0.382067166765277,1396.9665599257,0.999636511941177
"b_i[485]",-3.2014647849033,0.0711837651856596,2.92536331337773,-8.86225959754187,-5.22236161820846,-3.18359831984071,-1.14316754512252,2.41082677228699,1688.87578837227,1.00013870677985
"b_i[486]",1.35206318391639,0.120263443356136,8.23132274872625,-14.9833920743123,-4.24498250869215,1.60479632867572,7.0911357128697,16.6293173416195,4684.59437556474,0.999945354242275
"b_i[487]",1.09178996363119,0.0972982022004769,8.25834648508481,-15.0797060286426,-4.6368459438564,1.19801304067837,6.60839838127085,17.0548523044732,7204.04751447634,1.00034599185025
"b_i[488]",-0.112913451254549,0.0792795111688298,3.54866085828019,-7.00362412645072,-2.56602284387316,-0.155279022062344,2.30564520165118,6.86175197128494,2003.58174096148,1.00003109217936
"b_i[489]",-2.91436183476007,0.0752102502298647,2.95093440086751,-8.7585136877892,-4.93249311084004,-2.95027464724319,-0.860775918278732,2.72971970334838,1539.4480693528,0.999827108712638
"b_i[490]",0.676010905341043,0.112286675700158,8.03022990087797,-15.2081656072542,-4.80495037752966,0.749923781434119,6.00397866115831,16.1472295348286,5114.45673434005,0.99998051593184
"b_i[491]",0.216100330330155,0.112854726919005,7.35865499422169,-14.9770516000197,-4.67523292969373,0.543869970496681,5.51268021768337,13.6037130658659,4251.64872117561,1.00004336822928
"b_i[492]",2.12611347531774,0.0777566146674649,3.05494430821603,-3.70156611698455,0.0979621439124336,2.08194791725343,4.20121496806481,8.22098442739321,1543.58982259045,1.00016739086815
"b_i[493]",-8.27599045202028,0.0950703070285235,4.76561956242161,-19.0237776412439,-11.1123564124769,-7.68637026993069,-4.93329055345084,-0.365503732746826,2512.74806222553,0.999812879968095
"b_i[494]",-6.20243238101828,0.0704733215492925,3.6043660012919,-13.2720100772161,-8.64513260438473,-6.23783402411231,-3.78309061526597,0.781368076138384,2615.82259418694,0.999961024020378
"b_i[495]",3.65165159303425,0.0741480153158488,2.96909791906009,-2.15137230518955,1.69662927100859,3.65427516284352,5.68780478328802,9.30678159452572,1603.42990521498,1.00033567552849
"b_i[496]",1.23201661705742,0.0978327041301138,8.28690728157975,-15.5277948697481,-4.38558368220641,1.21168302961284,6.65946035385628,17.5661076277544,7174.91638094045,0.999521322613673
"b_i[497]",0.810285162733968,0.105782458084498,7.96371073685638,-14.8992563191443,-4.57160749974948,0.99482177037319,6.04094774366307,16.1778010768801,5667.65811322723,1.00000583372896
"b_i[498]",0.356320246718903,0.0980793580947509,8.30417924302594,-16.1009496819622,-5.10715991733666,0.306116815647409,5.84077071701712,17.3704509576674,7168.66358010907,0.999609065656942
"b_i[499]",0.250137237323605,0.0990594634885953,8.26656563178641,-15.4839461187765,-5.55778653338319,0.365764204676813,5.83717007442029,16.3897209955623,6963.99247727075,0.999818015164942
"b_i[500]",-6.99202216952577,0.0715127742335522,2.78820277772582,-12.4294476724055,-8.8703221982317,-7.0110459608774,-5.04010079000367,-1.44102816646467,1520.13255066242,0.99983117669207
"b_i[501]",-15.2102417329852,0.0659031059961472,2.6940069006037,-20.4937554324896,-17.0256194035131,-15.2496931616503,-13.4222299803369,-10.0089832714925,1671.03536469336,0.999834300654102
"b_i[502]",1.61476962159612,0.292014764499146,8.7448563566857,-15.7622513344473,-4.02944081642498,1.64077205051534,7.55225212749072,18.4650397829986,896.800289362709,1.00124862688603
"b_i[503]",8.179574595923,0.0641391826372155,2.88505681302978,2.59577586425583,6.24936425776393,8.21061488171952,10.0942475393041,13.8557528647469,2023.3075272856,1.00071760214597
"b_i[504]",1.17472051530991,0.0994415932189142,8.25567926264923,-14.8357699416154,-4.42839220773798,1.19155377240735,6.71814871872259,17.309503557928,6892.38417293739,1.00012130390208
"b_i[505]",16.8619369376235,0.0674030092188694,2.58360511076735,11.7628578393254,15.1377888094559,16.8583882590442,18.6129663226461,21.9612147974044,1469.24322818799,1.00083849055127
"b_i[506]",1.33801345995589,0.112398278988313,8.01535575340713,-14.4672033550582,-3.92983807845669,1.38697703448004,6.63309520901052,16.939387115169,5085.41362989867,0.999931121840811
"b_i[507]",-2.44679977077943,0.0970811486206655,6.12026552185561,-16.4339644522452,-6.27015499457807,-1.66064040047018,2.18611863159156,7.12517616370673,3974.39214547517,1.00034533747305
"b_i[508]",-5.80227491821553,0.0669333237768655,2.51285779285945,-10.6025121454562,-7.47314868151931,-5.85679533054996,-4.18058030679543,-0.53824748594001,1409.45443356428,1.00086432451423
"b_i[509]",0.954837144004389,0.106527750975689,8.0489871259592,-14.3145857083824,-4.50956276792975,0.748819900740515,6.50136109885597,16.8970055514792,5708.95932813138,0.999804045665249
"b_i[510]",-4.62680117610908,0.0717141145766056,3.35357758473111,-11.1520995945992,-6.92364355392086,-4.67538915823202,-2.35076464903176,1.94673841091444,2186.79179059343,1.00095222517996
"b_i[511]",-1.27867813121403,0.0661245525652848,2.61684163709828,-6.49069991300677,-3.01161290117591,-1.19995545973884,0.439054302263081,3.79214699273328,1566.13570172504,1.00066849525053
"b_i[512]",-4.00616964925683,0.0846356206648151,5.01131166621158,-15.5439023901814,-7.07060595117492,-3.25926282566001,-0.314911491111945,3.90882730641971,3505.87526330696,1.00013215066232
"b_i[513]",2.1419740466833,0.115044246767183,8.15016140720294,-13.9259470289976,-3.34394323918339,2.01819447638926,7.76749701863875,17.9864892162782,5018.83143384004,0.999518906630322
"b_i[514]",-4.25962755261655,0.0637324049303915,2.7066466214451,-9.51637008000207,-6.12677195205564,-4.28697415239998,-2.46026308310782,1.07381065454528,1803.60945256742,1.00075657645479
"b_i[515]",10.2392252409077,0.065806293530466,2.90681612560301,4.57874369358841,8.24805682491406,10.3107506995642,12.1277028810201,16.0148624657626,1951.19314233956,1.00057000904867
"b_i[516]",-8.64783353779607,0.0784983126235299,4.41162509171634,-18.8439317706342,-11.0430099887615,-8.03849573869429,-5.57153349053099,-1.60249487777168,3158.46852632846,1.00009252694923
