"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[496]",0.157225847977659,0.0469092977308118,2.18136048848253,-4.12342232898396,-1.25950001046942,0.180231435488361,1.559361837198,4.51755171156891,2162.40492711484,1.00256833606184
"b_i[497]",0.663515032994745,0.146738416257378,8.03944050782033,-15.0119972665059,-4.81239515362996,0.64366938968362,6.043357718782,16.7283410560717,3001.67727050633,1.00175292759235
"b_i[498]",-2.78356704484003,0.0473335129636221,2.96829906290492,-8.64475697837826,-4.76025598252086,-2.82452471486564,-0.800838487306523,3.08850239250931,3932.58242800717,1.00135702047346
"b_i[499]",1.49435938499041,0.158474453824766,8.20781883883693,-15.3250055096948,-3.96179438868564,1.88588346251005,7.27085249075591,16.5456795028231,2682.48311587555,1.00088356693206
"b_i[500]",-5.02746612580335,0.235782174641384,8.17263494851892,-20.6093956794359,-10.5362460759992,-5.02916257044133,0.403885016795853,11.7541480861673,1201.44048730073,0.999691836840406
"b_i[501]",-6.66859412656076,0.039724662596244,2.82524398520334,-12.304354370177,-8.57946314922243,-6.61179386016317,-4.71412080728988,-1.32569575344106,5058.14743050497,0.999541756990523
"b_i[502]",-3.1243305859961,0.0432894688106408,2.83125613506028,-8.69504314307367,-5.07049905488385,-3.09208312156751,-1.22824231349006,2.39405588940192,4277.53732017307,1.00019808054341
"b_i[503]",-10.2496781077197,0.0855739950569548,3.73207317502089,-19.4234214877218,-12.2070968150106,-9.52631316212542,-7.59283018746979,-4.84552801513845,1902.02703426272,0.999996512673636
"b_i[504]",1.05187514324055,0.0406516384487834,2.12748327416455,-3.18819539156428,-0.352718299947449,1.04493728961482,2.48901870890478,5.13019644479998,2738.90015227679,1.00150031819536
"b_i[505]",2.91632172878441,0.0369064573987959,1.81994445690982,-0.66377675152325,1.7063585076544,2.96357490233456,4.16179011715341,6.4817323920881,2431.70869734632,0.999751430378422
"b_i[506]",0.854589261568066,0.193403109010007,8.43869834654534,-15.100240190359,-4.82576080762934,0.727514441777861,6.42006026171985,17.4364227317046,1903.81183790975,1.00081461952049
"b_i[507]",-6.98791471880704,0.0889164954285161,4.27354223198462,-17.2603240754482,-9.41019542479257,-6.17956061583594,-3.82087457035777,-0.876812634565371,2309.99652303257,0.999991573556075
"b_i[508]",-1.09748182602574,0.127737365538989,6.06387503486058,-14.2667605487686,-4.95360707938146,-0.318374019796268,3.65440235454144,8.1074140228564,2253.53638996699,0.999638579202247
"b_i[509]",1.54552584689454,0.150352655296724,8.09005505896761,-14.6379941424757,-4.11315612535204,1.98096903591496,7.35323852920486,16.3372983785745,2895.21453198311,1.00046849331413
"b_i[510]",-2.02897399257799,0.0388215402045203,1.62853038599135,-5.20499988177467,-3.12129290022637,-2.03120543911348,-0.919399043042727,1.19827961377798,1759.7306945434,1.0026472265047
"b_i[511]",4.21024533075536,0.0444972891194801,1.63670144793489,0.927804428537748,3.13335098131949,4.22389590970935,5.32070602058467,7.42311577205795,1352.91909420997,1.00318857305273
"b_i[512]",2.90951740179476,0.048740867645659,2.86830396820806,-2.77093687180405,0.996903444376842,2.85638371600943,4.8735611080583,8.60768080860719,3463.09045805088,1.00066680731919
"b_i[513]",0.443961363658264,0.133316892725658,8.07641129859067,-15.2451338213017,-5.21381768879805,0.357190354560988,5.95329459556673,16.1852506780216,3670.00359539055,0.999664357614235
"b_i[514]",-7.07131129198956,0.0438132319286285,2.12043534356401,-11.3146078938984,-8.49181390567798,-7.05281720840962,-5.66939137726004,-2.91184199599455,2342.28365518742,1.00230789666698
"b_i[515]",-10.0632333590927,0.0777759976462008,3.60881262837471,-18.8419063760053,-11.8505681662696,-9.36005460414808,-7.50648209697226,-4.84594024296544,2152.96756183114,1.00368980359445
"b_i[516]",1.69406240672582,0.0469079516274103,2.90816588798473,-3.8149775937644,-0.259277316297219,1.69210064798977,3.61783312280637,7.45975355259499,3843.66398752404,1.00068961980044
"b_i[517]",4.3623353681804,0.0550759050518963,2.19131895613849,0.0438357899320313,2.91444226940618,4.33934351517461,5.81081792270684,8.7347063926692,1583.02548342046,1.00385938491666
"b_i[518]",-0.341614805902922,0.0457234386259027,2.14345751581704,-4.49948456602877,-1.78019857840083,-0.360185798718266,1.1183679131069,3.87184303023395,2197.61692952423,1.00048353725363
"b_i[519]",10.4250001739272,0.043650084659696,1.81490495122696,6.77343182970469,9.25523298427289,10.4309047219141,11.6088322012343,14.028448245249,1728.77148356051,1.00276297987084
"b_i[520]",-7.10515034029815,0.0891373984154696,4.11094921086722,-17.3551190440351,-9.26531813934165,-6.32629579144477,-4.16659612237058,-1.28833443506786,2126.98444342957,0.999586234619067
"b_i[521]",-2.52263133955123,0.114531408527468,5.43715984429347,-15.145994264361,-5.87087159259498,-1.61559948178951,1.62860924936849,5.46457148624489,2253.69425710578,1.00069779479556
"b_i[522]",-3.4436960347817,0.0528840569903827,2.14158773659443,-7.5412800214277,-4.92334045869704,-3.47151183428916,-2.01892816720555,0.892075782182981,1639.91830445898,1.00022415602474
"b_i[523]",-18.8023659503189,0.0542972631636916,2.986782412996,-24.6029735578924,-20.9025705167152,-18.7148756664267,-16.7666901565335,-13.0580352698791,3025.87714810081,0.999859941730976
"b_i[524]",1.27733579080252,0.172283209733683,8.16759053776763,-14.3492518914125,-4.33809919103243,1.34134061104822,6.45902529317237,17.7210240427143,2247.5119317472,1.00009744398365
"b_i[525]",19.3423803297847,0.0373674721831769,2.09193394434412,15.2467215411639,17.9210069575446,19.3614854394927,20.7740634768576,23.2940305672837,3134.06857017328,1.00097349110593
"b_i[526]",0.531015011961885,0.0327590376061261,2.07906995444279,-3.56067280129482,-0.908849869722395,0.532146783336133,1.92184599945554,4.60695649150154,4027.8745462069,1.00041962174141
"b_i[527]",-3.70367251705312,0.0949690504546727,4.90053680720019,-15.3966611377772,-6.49359701798355,-2.79545863763926,-0.114236959326518,3.21691203419497,2662.70540246875,1.00128981059428
"b_i[528]",1.47317302613497,0.0348641660310674,2.14629544017115,-2.73486911575082,0.018719819035843,1.45436374711058,2.88725052124006,5.74345993048769,3789.83623308972,0.99994879726919
"b_i[529]",-3.115504375412,0.035309203966982,2.12193800322442,-7.33865227171868,-4.51523387070896,-3.12549968997118,-1.68304189774003,1.04901507105432,3611.51587792155,0.999572436564927
"b_i[530]",0.620592504274503,0.133234743867334,7.12593034317869,-14.612816656798,-4.1449747421023,0.88199850214638,6.09382338592828,12.6737278069096,2860.54090716642,1.00036748032096
"b_i[531]",-0.562441689983545,0.153831168364032,7.92367754997819,-15.9848949129823,-6.06028919608575,-0.637377761383635,4.89453080228895,14.5610733882434,2653.16897699082,0.999974107895311
"b_i[532]",-3.40734258138016,0.0506459780872354,1.62263080891081,-6.57580820476376,-4.48980890579763,-3.4044110952127,-2.30305820419962,-0.21360497700469,1026.47767871183,1.00269840825707
"b_i[533]",1.08454576819588,0.147389534653737,7.62069328297572,-14.6301968178763,-3.87144569569561,1.35985406700387,6.53035619504567,14.5812549811332,2673.34906789493,1.00070873888905
"b_i[534]",2.63564908860724,0.0371072667122546,2.09547226553527,-1.43292863193097,1.18334783872252,2.60697074233429,4.09953321629129,6.72917722411434,3188.93672981367,0.999807811461931
"b_i[535]",0.455276973394667,0.12606016229098,8.01436788757461,-15.4307122518846,-5.06104416256166,0.4145859788803,5.99526378525344,15.9705866533193,4041.87450009532,1.0003302001857
"b_i[536]",-13.7001391011658,0.0379553896059241,1.60884661131137,-16.8633561274761,-14.7786670527637,-13.7172654222489,-12.6419910124453,-10.5514647810994,1796.72815246041,1.00107224921413
"b_i[537]",-0.297042385321275,0.0419188410449011,2.85826892897178,-5.98009708886815,-2.16401025340791,-0.273231017938798,1.62298180254699,5.28643609161417,4649.30077518283,0.999565598972814
"b_i[538]",4.50085445802095,0.0450602212486853,2.87081406944179,-1.14533378484204,2.6153006860764,4.50108398199878,6.41660470083983,10.1856720852807,4059.04150689824,0.999889730427739
"b_i[539]",10.0430769444162,0.0451027100954882,2.82743321910763,4.53386839602975,8.16616313686644,10.0826736038772,11.9396098189029,15.6093040136808,3929.88132691105,0.999738690545195
"b_i[540]",-4.11555374019576,0.0460505813990787,2.78973766671189,-9.58847334206563,-5.97465681625919,-4.08320041804209,-2.25296920990673,1.48382822052361,3669.91915514633,1.00032047183075
"b_i[541]",-4.38072832483318,0.0411465759707773,1.59526070692372,-7.47977566111633,-5.47353973296721,-4.37250200103124,-3.2919481843205,-1.1945539468403,1503.12789399108,1.00313961356616
"b_i[542]",-2.00552802959086,0.0416698618124296,2.74012286549794,-7.52746803940991,-3.85340680530416,-1.99368822423631,-0.165198511286963,3.19355262303379,4324.10223118264,1.0005571050974
"b_i[543]",-6.42576155207746,0.0451629819077051,2.77342623362431,-11.7747285999845,-8.33428083323412,-6.42128809420758,-4.59320306769356,-0.822348271623427,3771.09975719282,1.00036211973723
"b_i[544]",3.01078685688582,0.0597329248316904,2.88303222212096,-2.50130074535188,1.04223114690087,2.96315248809747,5.00185515185411,8.74318562573607,2329.54675561923,1.00151005391075
"b_i[545]",4.29620900542477,0.039647034083485,2.87496789649527,-1.30578606980741,2.32964289787567,4.33535507100031,6.2359962792879,9.96921196707676,5258.29068330329,0.99996568454995
"b_i[546]",5.12318668472169,0.0464981399197344,2.87222266323547,-0.480226828614508,3.16578514730659,5.11977815883038,7.07250130777186,10.6162656194868,3815.61940956399,0.999573202126933
"b_i[547]",18.3696998725857,0.0444850413714698,2.95538407134869,12.4467174143704,16.3751268491553,18.4311463304068,20.3984850488583,24.1079658739437,4413.67000107378,0.99952400908921
"b_i[548]",1.35596145722474,0.15556887561197,8.17855776288888,-14.6115429978866,-4.33383116664627,1.42796388756501,6.96967520286442,16.7347059752755,2763.80898914511,0.999849424584584
"b_i[549]",-15.4771491954575,0.0463163165828615,2.73456603286954,-20.7481021831703,-17.3302049742555,-15.4764979234335,-13.6652191948652,-10.002913303799,3485.85086170609,0.999949477222593
"b_i[550]",4.11089558014001,0.0401116003889082,1.61405234713279,0.956709769601727,2.99603021983376,4.07657250679373,5.19058293229625,7.41450140766988,1619.18044970767,1.00350580618272
"b_i[551]",2.31449138744092,0.0404395538445454,2.87899681186458,-3.26047240443576,0.370155697033434,2.28988361452545,4.24958819631427,8.0241100347136,5068.38569912768,0.999679585122202
"b_i[552]",1.88706706087962,0.213884495414589,8.1153225140755,-14.2548435923555,-3.43470143354955,1.88563803219071,7.45933814944034,17.8692404465271,1439.63687080223,1.00201018728779
"b_i[553]",1.32520209098626,0.15499517162301,7.21159067640855,-14.0052037489751,-3.55446296986641,1.78170541322389,6.88098811205455,13.1858540893598,2164.83997333124,0.999808968379302
"b_i[554]",-0.66693541494873,0.0441664155856772,2.91167398491355,-6.48607951652803,-2.60094218182473,-0.612828971517806,1.31621778737038,5.00642839512195,4346.11469263785,0.999619151170909
"b_i[555]",0.617113609783466,0.0316010907559797,1.76793148866884,-2.79666731764635,-0.586951145626781,0.628678700284891,1.8206757490978,4.07137761060548,3129.87300179546,0.999793969417996
"b_i[556]",6.32580786926466,0.0412622459732738,1.79464612565496,2.79751032228502,5.10209782922874,6.37453056936159,7.53122083861643,9.84532004047803,1891.69852018749,1.00305625936278
"b_i[557]",5.49228874214934,0.0379094683134149,2.71370833522066,0.152121026308665,3.65043494573616,5.52971453474384,7.39329481624117,10.7057906719548,5124.25755811851,0.999584155469746
"b_i[558]",-6.08061360341746,0.0418934537567716,2.14157791387456,-10.4178105118143,-7.52700043484968,-6.07365886531805,-4.62806004940543,-2.0728234527855,2613.21671387507,1.00096048491237
"b_i[559]",1.58775230431493,0.0464021512341268,2.90207491326579,-3.9366776566625,-0.36141235668103,1.55105949850175,3.54739953485324,7.38801336173004,3911.47904180144,0.999659204991471
"b_i[560]",-3.8937158802349,0.0356717725073184,2.07360646350906,-7.93826587754212,-5.29273545626917,-3.90380283805746,-2.47848234189262,0.297893958068958,3379.11752288091,1.00050962024198
"b_i[561]",-9.41096202626018,0.0410540527108187,2.67206565193853,-14.759366184073,-11.1761894910046,-9.3802379686551,-7.62718416437678,-4.21261021653135,4236.25581211772,1.00025426269356
"b_i[562]",-0.664501523242979,0.0415126903671574,2.15279710621035,-4.86255634472607,-2.14250773162997,-0.630039753035031,0.772529280136804,3.66157070342339,2689.33213679108,1.00070017779628
"b_i[563]",0.338279017807105,0.134708033037927,7.94869551982471,-15.4086161841545,-5.04987534232462,0.377796932044676,5.77232092246403,15.7195928002843,3481.80731365089,0.999986428132637
"b_i[564]",3.23801920590126,0.0315829657029247,1.52254959097158,0.33922269476668,2.18720632789001,3.22717733481243,4.24893999253507,6.27941463216306,2324.00509849285,1.00020824727178
"b_i[565]",1.89930919422853,0.0375010534825449,2.09970590967102,-2.24116882179119,0.449695234719661,1.90808053220262,3.33742139393846,5.89260642988114,3134.94557002337,0.999868379033485
"b_i[566]",1.54465725482681,0.174479550932899,7.58206841146329,-14.4511656726271,-3.53718997248307,1.91861824771258,7.09345716854639,14.8486589192154,1888.36667544684,1.00044030778698
"b_i[567]",1.17020735369959,0.170774038525887,7.61612030993918,-13.4939944457995,-4.16143836714079,1.37824038451601,6.91405898408242,14.7038468974673,1988.95012994808,0.999710734016987
"b_i[568]",-3.90201658694124,0.0495289136125441,1.82181901751703,-7.50571608703692,-5.10216060775259,-3.91221086596483,-2.69229573827397,-0.293235744422826,1352.98461539591,1.0014662566392
"b_i[569]",13.3540432057426,0.0406231939566355,2.81391799332421,7.72875587341004,11.4752435486426,13.3752704036874,15.2273445837407,18.8061023682757,4798.16015946843,1.00041721249775
"b_i[570]",4.80702707588295,0.0400627159597827,2.90452098365707,-0.91425448089255,2.81802973839145,4.82871487114928,6.80529039480511,10.3572262425969,5256.1561751038,0.999579716026846
"b_i[571]",2.27610054169076,0.0456835208467717,2.85123547912319,-3.2712104905145,0.32397059905014,2.25658314476705,4.21896556951949,7.96377336271894,3895.35495127629,0.999864013716186
"b_i[572]",-4.34986831417647,0.0342993525552813,1.75663293487694,-7.72565912226752,-5.56597142883903,-4.35024462820613,-3.15887468356326,-1.01247215752469,2622.95112104841,0.999879591269325
"b_i[573]",2.91321645457172,0.0457927659628881,2.20809769625735,-1.42563933854886,1.46538962953977,2.92323095409598,4.38231089420388,7.2037340456916,2325.10631847007,1.00152220861352
"b_i[574]",6.13649678608961,0.0459210872242494,1.82658256137061,2.50657788237487,4.8732532566725,6.17309047739025,7.38109072340133,9.68764831369466,1582.17417129487,1.00049392918333
"b_i[575]",-5.3612023981228,0.0765255223449031,1.70226244702937,-8.76081924694654,-6.50110885601902,-5.33210705057952,-4.21657826031127,-2.07508680753984,494.812237115334,1.00200546839739
"b_i[576]",4.59477107341866,0.0397176067128828,2.82579589197516,-0.925848546828069,2.65380178405822,4.59384772865058,6.56761303916072,9.97617251942616,5061.92185968051,0.999777869494208
"b_i[577]",-5.10034651081284,0.0364230610544933,1.78208195407722,-8.5283119819397,-6.28849714946798,-5.1215793998211,-3.91525030338969,-1.60875852648042,2393.88046752866,1.00068220692095
"b_i[578]",-1.39507578757786,0.0401148683574271,2.84400635342231,-6.99095783345848,-3.34952621475733,-1.39856630455476,0.500390097854574,4.30858550235461,5026.32286324345,0.999721740984293
"b_i[579]",3.97249458338708,0.0601161813679024,1.67279148776911,0.744980876704001,2.83256010466014,3.99077796810656,5.05837529500285,7.36039633943757,774.285003130898,1.00233484873574
"b_i[580]",21.7477813102503,0.0354091730689067,2.16438494875546,17.50495643702,20.2772488727003,21.7761314867878,23.1436065740543,26.058458531213,3736.26301808534,0.999717516711691
"b_i[581]",3.92978625983447,0.0426075722163119,2.17515780764126,-0.475514106640499,2.50601515194712,3.94166245615167,5.37637901251018,8.14401960909139,2606.20133821489,1.00114104520493
"b_i[582]",-2.36137095188488,0.112663698449186,5.48385570318487,-14.5403268036628,-5.86966541684933,-1.69055873116172,1.82933264106282,6.06444145699533,2369.2125779399,1.00035465591107
"b_i[583]",-5.74258273481712,0.100282505212131,4.62459629737213,-17.0093783965956,-8.41595237288576,-4.80764781975116,-2.2367883771982,0.682725450608055,2126.65628897326,1.00081263854722
"b_i[584]",1.21973364525923,0.174393482059881,7.87539605140643,-14.7912098561903,-4.06627096935496,1.34625020559287,6.84942666583816,15.5567003249969,2039.31497690072,1.00028747280019
"b_i[585]",13.2652890062768,0.0419319041047284,2.78317497503798,7.77378432770429,11.4163620096957,13.3064786301571,15.1655700086581,18.6917431150103,4405.46599887474,0.999577293396404
"b_i[586]",-12.4676250660776,0.0395393276611509,2.11686329574341,-16.6014392131785,-13.8898382287703,-12.4070720536338,-11.0763046307293,-8.34477522315644,2866.33578163615,1.00191366542597
"b_i[587]",0.920076805065382,0.151358976715047,8.24204894710156,-15.3117504559046,-4.61814975498973,0.908705821396583,6.61014191822231,17.1323943949377,2965.20014561188,0.999655729126511
"b_i[588]",-8.33710884565515,0.0332370489230897,1.76215054088862,-11.7482765964695,-9.49561804079652,-8.34429784760178,-7.14717257543455,-4.92733854528556,2810.87221343259,1.00003280484252
"b_i[589]",4.00395153614717,0.0484743654509113,2.9181431220095,-1.70622441266826,2.05257330538771,3.98335508108104,5.95402922228789,9.91242495811343,3624.00602650446,1.00069158465088
"b_i[590]",1.60188148766875,0.167320845385931,7.81283128316865,-14.0788390848434,-3.69172310448424,1.98524867672951,7.1978462387813,15.9711609160477,2180.30269408162,1.00036463264477
"b_i[591]",12.876221639755,0.0416735045976314,1.77557525360469,9.31279070848786,11.701903497591,12.8961660567295,14.0802569535843,16.3472983350101,1815.34058795411,1.0024581072023
"b_i[592]",13.5245344156838,0.0427959163017399,2.80299380578812,7.87296075586154,11.6977339230918,13.5141786633878,15.3317873095084,19.1175753251078,4289.82540763682,0.99977174058469
"b_i[593]",-5.89227589531551,0.0527360337148671,2.84878853828707,-11.4291085226249,-7.76412086334605,-5.92235249230312,-4.02989182570557,-0.351532511764518,2918.13580959715,0.999792129773392
"b_i[594]",-15.3316614402414,0.0431655115202304,2.85431986510846,-20.8135607101423,-17.3100553750939,-15.3799683112807,-13.4355011930865,-9.7688780370409,4372.51689902514,0.999737793107369
"b_i[595]",1.41631065132764,0.163406706137227,7.90660103822833,-14.4734344095325,-3.83502070348601,1.59313524882494,6.79491704698199,16.6652793240024,2341.20745669936,1.0001996192276
"b_i[596]",-1.79019877273968,0.109178820966772,5.37184785660808,-14.6494202580991,-4.90887939543542,-0.849431665500347,2.25967587711979,5.72283659664931,2420.86520202949,1.00006170555236
"b_i[597]",-3.73121734975804,0.0399638490519357,2.12351299913865,-7.91918565881493,-5.15189562522034,-3.70906379628117,-2.37401352853149,0.417003305937828,2823.41831720416,1.00123071490393
"b_i[598]",-10.0673200484615,0.0452338958461727,2.88629280906167,-15.8119169405232,-12.0476925807379,-10.0866350295934,-8.09327108786478,-4.47095289804742,4071.48451429274,1.00045426354501
"b_i[599]",-9.3758196710027,0.0862839735339848,3.86215199033833,-18.5947948194794,-11.5346825197023,-8.61876207637191,-6.58311362819153,-3.85751309254716,2003.54198626245,1.00161176979395
"b_i[600]",13.3588635010591,0.0374703389618583,2.80772851889153,7.72700636744022,11.4857225661433,13.3606946651443,15.3312713963182,18.7346577513169,5614.80894270696,1.00021109676518
"b_i[601]",4.56476963337325,0.0461203926943053,2.11941149535142,0.334340366562575,3.15638796747143,4.63046576398234,5.97963434949394,8.66135859933225,2111.76009126465,1.00159399086417
"b_i[602]",-4.762466323346,0.0392390342021542,1.87351271862904,-8.47561603737365,-5.95652346190115,-4.75535368170489,-3.52598066066783,-1.06794455627172,2279.69461047437,1.00097682132159
"b_i[603]",0.64524844365067,0.145773857043097,7.849307069092,-14.7696483130281,-4.65783446418183,0.604837779426209,6.0101290374888,15.4980766203426,2899.3680481859,1.0021490647487
"b_i[604]",0.66586321501394,0.140815806653223,8.00185154059561,-14.7648853968758,-4.70644557165415,0.477507012145404,5.86017640070252,17.1111328548374,3229.07523976415,1.00010464499556
"b_i[605]",1.66201304582393,0.0408577946198336,2.93645471354906,-4.12974342504673,-0.345823922010085,1.68577490935249,3.6897900328244,7.40318727931274,5165.31454032634,1.00003435801942
"b_i[606]",6.46991267308548,0.0411056543492758,2.94601837427333,0.802946888510228,4.48734126586565,6.44696862075895,8.42320552037179,12.3680222512779,5136.50565273624,0.999779553207249
"b_i[607]",1.85766547393811,0.0469787463586521,2.82524098286081,-3.54054873610853,-0.0264071867751511,1.82455343920063,3.7536336816105,7.45225049711226,3616.66387576033,0.99967518433294
"b_i[608]",7.14787710573883,0.0373592098936895,1.82095565201044,3.54698168477899,5.94240838189637,7.15645773921753,8.38523794462802,10.6346226069301,2375.76441161914,1.00091498954541
"b_i[609]",-2.0713662910188,0.0353406941810667,2.06864389285693,-5.98863831994589,-3.49221180458872,-2.02271851549487,-0.706208969915151,1.98550120553532,3426.26791188692,0.999542417055145
"b_i[610]",16.0926317481867,0.0351220828852359,1.56550771334977,12.9558089609348,15.0137507992228,16.110097442347,17.1526497758104,19.1617715420469,1986.78053560299,1.00071566188275
"b_i[611]",-7.10640698931786,0.0408163126456585,2.79346266344067,-12.4989008310376,-8.98778059727819,-7.10752960250591,-5.18782766344701,-1.72120457369861,4684.01423646344,0.999674242817393
"b_i[612]",-3.59124666539959,0.0938618664579856,4.88225291501847,-14.8455774300975,-6.35338533682633,-2.70596652857917,0.0744080199967713,3.25517905882291,2705.59118210556,1.00005621494476
"b_i[613]",1.36418247809098,0.15376031710916,7.75016271331099,-14.1185598009289,-3.85448636191975,1.69985734343178,6.99581368982548,15.0418479298413,2540.58136991928,1.00034586763256
"b_i[614]",4.53378170049661,0.0432573980907978,2.78708767638151,-0.890165939668118,2.65985027932684,4.53392407880547,6.44409993542247,9.93945748756472,4151.26516722266,0.999623014349173
"b_i[615]",-3.75908979632542,0.0392621733228447,2.15693304516475,-8.05265417429615,-5.20356978614279,-3.75161296200965,-2.30432325492899,0.485383428913545,3018.03767107632,1.00055423340151
"b_i[616]",0.923376939864588,0.0401620281052705,2.84744277788404,-4.56255149452618,-1.07666521031249,0.896148802897829,2.91028415804501,6.44573239904608,5026.6510676552,0.99972615976365
"b_i[617]",3.59281108438451,0.0420466170189202,1.61404010111375,0.496238955716193,2.49888464644333,3.58454178986993,4.70284859185425,6.74344016752461,1473.55558570702,1.00115567144739
"b_i[618]",-10.1546911349723,0.0367135358896753,1.55382123316365,-13.1524454204477,-11.2196535036882,-10.1567078566727,-9.09124353314034,-7.1212278868403,1791.22308048057,1.00230490669001
"b_i[619]",6.64871109945437,0.036898683603088,1.57147693159748,3.63957854248249,5.54323812866499,6.65404409505621,7.7096661262511,9.77222781520578,1813.82037163067,1.0015230722284
"b_i[620]",3.31955932567948,0.0392636690834541,2.12622048330436,-0.931957672240471,1.92643414721788,3.30392776940031,4.79110504025484,7.47659051065349,2932.4784802312,1.0003086558356
"b_i[621]",-7.45107490674182,0.0959835656390679,4.15174949570341,-17.2347336200377,-9.66684177202516,-6.67206221814058,-4.41941837278502,-1.35996993436164,1870.97732709949,1.0021773462512
"b_i[622]",-4.56391092949491,0.0401261626122842,2.13458134579293,-8.73706208786823,-6.01929304751387,-4.58008101319776,-3.08390202016616,-0.465650361831246,2829.89395826914,0.999794776025553
"b_i[623]",-2.45449979240868,0.0399224444707039,1.56830175751825,-5.55139153171267,-3.51459005311199,-2.45380603891915,-1.40525328280112,0.734236782075404,1543.20992339808,1.00337368382856
"b_i[624]",0.00945976822120343,0.0430645794294056,1.59611967245841,-3.12674338503528,-1.05868026723016,0.0486131360685727,1.08155701237163,3.13612600128279,1373.69551496485,1.0031713697678
"b_i[625]",16.0154372783522,0.0427270859095762,2.87259037663913,10.2002201712853,14.0913738124499,16.0674183164971,17.9296113303573,21.5045326857508,4520.02518514265,0.999845314361807
"b_i[626]",-0.684720980237944,0.152580090218875,8.14019466911156,-16.3696732444735,-6.23589994953538,-0.686484208066083,4.80584156124725,15.297446295219,2846.25526667751,0.999595932286244
"b_i[627]",-8.37748585401761,0.0430150320433306,2.86379978312031,-14.1302876987691,-10.2717043738587,-8.3570826444355,-6.46707643421062,-2.90661020338391,4432.45976662279,1.00025314212986
"b_i[628]",0.226297516317956,0.037574212925675,2.07626726099585,-3.79868779867861,-1.17071367574876,0.199931323546659,1.59949052429798,4.30322812055487,3053.42127837042,0.999877723295607
"b_i[629]",-4.51500304224374,0.0464136536517507,2.85477957028141,-10.2492002881002,-6.4356154087128,-4.4977738522839,-2.64823949227854,1.07302982750714,3783.15073892934,0.999600750178445
"b_i[630]",0.369320814522462,0.0498463783274026,2.961306174023,-5.50258251182086,-1.61176286950837,0.343634602618258,2.31715047306763,6.26669035666487,3529.38800518286,0.9998715916548
"b_i[631]",11.3278970647294,0.0503629747028446,2.21757792026432,7.22058465277193,9.80400506062654,11.29035643666,12.7717241172136,15.853164255487,1938.8090122465,1.00121005604647
"b_i[632]",6.00189460449379,0.0395062631660471,2.86524239672662,0.298958123418791,4.13236937623602,6.01040100445623,7.92460913321385,11.7217019963741,5260.06163060313,0.999805000104469
"b_i[633]",2.43073048236904,0.0518489399592767,2.887876743067,-3.10443332432046,0.454415089099065,2.37391591313125,4.35103840867139,7.95486929541125,3102.25535565014,1.00203848717924
"b_i[634]",4.25073341969224,0.0414916563293421,2.80563738002997,-1.19520650613026,2.37460261465389,4.26996694786238,6.08530665467432,9.71110188738633,4572.37176375642,0.999984461670168
"b_i[635]",-4.66181842826816,0.048844745896952,2.88270496469838,-10.3850234510084,-6.60257203698878,-4.65863456361105,-2.66453791033393,0.940993566995459,3483.08989144804,1.00155890215307
"b_i[636]",-8.51207982757102,0.0450134350682239,2.84630236599543,-14.1366693793403,-10.393012056566,-8.50556296480616,-6.6255292634367,-2.94296897716994,3998.32189703593,0.999832593568684
"b_i[637]",-20.6735388924535,0.0356211519254105,1.82079316856364,-24.2466406971799,-21.8741684792695,-20.685729174844,-19.4935401549603,-17.1464311254078,2612.79484915084,0.999696147132718
"b_i[638]",7.41366834909399,0.0378662555531476,1.56605373526812,4.45055974850522,6.33565206020747,7.40099849218665,8.48840308811933,10.4941027642202,1710.44296184215,1.00167588681713
"b_i[639]",4.81669908747813,0.0345111550972373,1.79939642852879,1.32231667451911,3.62332261195485,4.78305803354506,6.04958249627805,8.27561581361386,2718.53367670676,1.00105266729249
"b_i[640]",-10.3949883376358,0.0425198996772412,2.16421259191384,-14.7170917913006,-11.8503201514961,-10.383621167577,-8.94403267936593,-6.29137183552095,2590.68957052371,1.00059644943232
"b_i[641]",1.14758210983962,0.147398492156273,7.46554331158254,-13.7933275488514,-3.95696286239115,1.50747510192958,6.51702475372002,14.5097497938267,2565.29170640618,1.00027226267727
"b_i[642]",3.33169789110719,0.0483808189001943,2.16295668690151,-0.891767830387618,1.86925643541378,3.31665130386123,4.78684870838016,7.53758947794611,1998.70737779596,1.00012278580935
"b_i[643]",4.20297722229592,0.0483085692203667,2.8883182158999,-1.43137857243833,2.21028364762878,4.16376652936656,6.16429660420318,9.75802461719353,3574.71751785536,1.00060296333599
"b_i[644]",1.5286008597478,0.234128482827054,7.98112724623117,-14.0663564674602,-3.80010424761687,1.57224132190837,6.87577810445812,17.4965161828938,1162.03703144932,0.999839770182788
"b_i[645]",-3.76364193543932,0.0455451008254497,2.19591796688126,-8.02542819328774,-5.2358691618536,-3.77528699985113,-2.30068941311362,0.661691537198365,2324.60350632387,0.999850258330969
"b_i[646]",-6.1579765544947,0.0367500626642617,2.13912353856524,-10.250545609194,-7.63305057162532,-6.16813548880073,-4.75342508878636,-1.89076331077574,3388.09489250916,1.00001004850367
"b_i[647]",5.04502264904042,0.0472842272443149,2.92126502239241,-0.8939061022428,3.05161956494799,5.08562084164242,7.03692250645246,10.5746536771384,3816.88720243804,0.999819635308581
