"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[124]",10.4986813321858,0.0426174881936539,2.92165644281069,4.73599255134367,8.55349647724676,10.4970803605057,12.4607085992308,16.1344868720722,4699.83480256929,0.999690577881457
"b_i[125]",2.63389247713207,0.0405116502009203,2.84707732241629,-2.94454625943179,0.717006571098388,2.58147762720284,4.57166714025098,8.28358455382502,4938.99579070466,0.999789608881879
"b_i[126]",15.3810578471364,0.0350888278746593,2.83980390674395,9.66815777238723,13.5050238659545,15.3732958182112,17.2041776584807,21.1581815243865,6549.96504797515,0.999515625017913
"b_i[127]",-2.47497505322308,0.0888922467352166,5.83057311333477,-15.9307935207173,-6.16584291021815,-1.56604861934505,2.03684760466276,6.01854801976494,4302.24090483921,1.00011564775468
"b_i[128]",1.78275643591631,0.0430367942378243,2.92574213356293,-3.94194977491134,-0.158419345934939,1.83013313717553,3.70181972296213,7.50714511919172,4621.5990421214,0.99951636303771
"b_i[129]",-5.3484189765955,0.0245942197451249,1.75314886511398,-8.81841371239558,-6.52084409340585,-5.34604126602314,-4.17688308300201,-1.86299380544941,5081.26086627841,0.999583447429032
"b_i[130]",0.819747942376782,0.152181961760203,8.12445743056017,-15.1757463836307,-4.62829560726569,0.806214700826144,6.36035678285447,16.8351374444687,2850.11496472353,1.00205167410125
"b_i[131]",-6.60502664772177,0.0289322145572246,2.14151753627692,-10.7133830362223,-8.02608120078449,-6.62244005658074,-5.21416569300809,-2.40548656248658,5478.73022244893,1.00011925429869
"b_i[132]",-18.6802042644215,0.0331341958200996,2.14249682492151,-22.8119216914919,-20.0893432880639,-18.7148053344344,-17.282293502053,-14.4799067366196,4181.07063774655,0.999824558248543
"b_i[133]",-11.3800914139972,0.0318543944388124,1.63596154944182,-14.5079715903305,-12.4942753587714,-11.3888071380949,-10.247860745082,-8.07720176278867,2637.59115223652,1.00010767549991
"b_i[134]",0.817347298845743,0.112281674179842,7.40723320526016,-14.4052497445439,-4.09263678375872,1.28705782533486,6.27256082602186,13.2391391632758,4352.05401345646,0.999583408045338
"b_i[135]",-1.71248602435022,0.151471277153686,7.84391483739426,-16.7234892165934,-7.13272523868365,-1.81868863961593,3.46503962777676,13.8533775897234,2681.66896008146,1.00045049673518
"b_i[136]",-14.5808487489955,0.0347754611956088,1.88137437746175,-18.2536242487494,-15.8178456538242,-14.6074089064689,-13.368268453547,-10.7145101146546,2926.87822314546,1.00005398043327
"b_i[137]",-0.152634615833929,0.0397134011028688,3.0082936755146,-6.04407060623364,-2.17516469309406,-0.188853820529509,1.92395080834006,5.88640449828135,5738.07601204135,0.999823443530621
"b_i[138]",6.82705331092281,0.0355123460492966,2.23944015252324,2.60362509394163,5.28211048997765,6.78772235828656,8.38427281542058,11.1372436417066,3976.67586416555,0.999712217382188
"b_i[139]",-0.211442979400226,0.0396677029555309,2.90269850797341,-5.91972098644023,-2.21670747488999,-0.157852285754553,1.803708330805,5.51504350655563,5354.6335466228,1.00026403446663
"b_i[140]",9.16676536762436,0.0346026684528425,2.866431541921,3.59473455609987,7.17032300275216,9.20158844713901,11.1191991274557,14.6349981690859,6862.20937977647,0.999531297829953
"b_i[141]",-7.90510673393566,0.03772272183889,2.15640793556297,-12.0551274842928,-9.40842659774546,-7.90738891528952,-6.43479535971257,-3.63340767343559,3267.80249711105,0.999749173565244
"b_i[142]",18.1712970843596,0.0358839634868661,2.17908327106152,13.7146152326761,16.7268577770047,18.1895990564497,19.6486985002085,22.3625659542236,3687.62576795253,1.00044947157006
"b_i[143]",-1.5438160919389,0.029360876920263,2.13604052409344,-5.70508967733149,-2.96836673165444,-1.54155315155537,-0.150380588970982,2.65739513928651,5292.74451060391,0.999549463668832
"b_i[144]",4.96860520261261,0.041291462236027,2.95981355853586,-0.761153243363303,2.9866733187307,4.97944545279889,6.95058048666639,10.7716115206181,5138.16664285936,0.999626690467328
"b_i[145]",12.5070858000899,0.0347821694945033,2.87684165206139,6.85619716312883,10.6062739809364,12.4881249519004,14.4519038496834,18.0782222007346,6840.98411213284,0.999713652414436
"b_i[146]",-9.73322970626034,0.0298519101598807,1.60347459159363,-12.9142820832045,-10.7945172472855,-9.74746721722192,-8.66089362633906,-6.55471449901739,2885.22650561247,1.00083114941547
"b_i[147]",-0.645335692680953,0.094731712665239,6.0730427379668,-14.0205414780115,-4.65514534226379,-0.0260036058405291,4.16184618073858,8.95243500788243,4109.81144030339,0.999625225380729
"b_i[148]",-2.88923193926183,0.0407697295516888,2.74673261258678,-8.33197768341973,-4.68576584510858,-2.93518573769592,-1.04013937517859,2.37548374249722,4538.96785363936,1.00065083945843
"b_i[149]",-17.144823881826,0.0251024902127954,1.55050335711524,-20.2216395569367,-18.2098589363882,-17.1368159105845,-16.1181698784427,-14.1245381161807,3815.15167962875,0.999663577284666
"b_i[150]",-0.28370395604885,0.113803250803368,7.85484239455446,-15.6833276709801,-5.56716291740281,-0.333249816495604,4.82594816769699,15.3376475669336,4763.93267262576,1.00147590569244
"b_i[151]",-0.72519031961427,0.0334611808027223,2.87812928576159,-6.35254848538532,-2.76252873806293,-0.754826329011175,1.26639810417278,4.83508392944582,7398.40449540179,0.999539807916628
"b_i[152]",9.09714242971869,0.0338664526219432,1.84886609819853,5.52681130193984,7.83589436603658,9.05373028155229,10.3374007119528,12.7629710990784,2980.37904601159,0.999965503486659
"b_i[153]",-8.29777735921256,0.0408598954617225,2.90661418627234,-13.9631435799641,-10.3337702484717,-8.30780602914082,-6.33872246711186,-2.52980631237513,5060.34673131365,1.00052659360709
"b_i[154]",0.661662188748762,0.118483428558837,7.65713895626632,-14.6404587068399,-4.46089069192571,0.87102440152936,6.17991783124618,14.2914787110515,4176.55140511098,0.999896385128475
"b_i[155]",2.13665413455001,0.0380457451610366,1.63107990578202,-0.95634125172074,1.01067517550649,2.11440563701337,3.2441313816427,5.36659077847634,1837.96943841499,1.00044657085414
"b_i[156]",8.72901044524204,0.0292238131440039,1.78205084800135,5.31616692451179,7.50765239814691,8.74024156737713,9.93552593652245,12.3250889233312,3718.48829592122,0.99959312006465
"b_i[157]",-7.62147252128164,0.0688583827524408,4.06403121355171,-17.4785105115486,-9.82261860671081,-6.83489795433257,-4.683955327024,-1.87158201183723,3483.37662276199,1.00036889731947
"b_i[158]",4.85739405136069,0.0312504883763953,1.73256095649404,1.44731026112999,3.68269149756586,4.88120726510701,6.01374844277754,8.18067373740342,3073.7138141746,1.00002240109699
"b_i[159]",0.568886668530053,0.0309992477415658,2.20931621029252,-3.63131642567564,-0.975289776066966,0.554362213772491,2.03761930723959,4.94207025981784,5079.41208957665,0.999798147337416
"b_i[160]",-15.4387242162734,0.048901982684252,2.87547637698412,-22.0193670730757,-17.0579557899183,-14.9516695401293,-13.4107800048353,-11.031332843863,3457.53570045589,0.999782898693552
"b_i[161]",-0.583335669423245,0.107545159277696,6.54280015942458,-15.1109085857449,-4.74298794229643,0.207909929485726,4.52451811275709,9.41368381660501,3701.22576712625,0.999822715356524
"b_i[162]",10.3432538325484,0.0308761486006836,2.14841221350574,5.99514492415076,8.95682435584628,10.3342939128628,11.76163928473,14.6512586602913,4841.60082550607,1.00062728238887
"b_i[163]",-7.11925984133535,0.0268436715314795,2.13145039356168,-11.3023008587446,-8.58157725970579,-7.08923772085563,-5.67688828727339,-2.97516301551677,6304.73195107427,0.999646840284793
"b_i[164]",-3.59757569411026,0.0815543441141495,5.11205798562408,-15.4472987012602,-6.7334045754712,-2.75034232024988,0.359549573536696,3.86495150983993,3929.13855684209,1.00021441213727
"b_i[165]",0.118424716737702,0.0503700902769032,2.88686035158496,-5.81721423362173,-1.75301198593824,0.186104456062565,2.04944644713307,5.66377689410828,3284.77852973712,1.00022548912351
"b_i[166]",3.180667457567,0.047063526842083,2.2291363680002,-1.1298607867395,1.66196567411546,3.13692906667457,4.70594159151561,7.5399598405623,2243.38771024565,1.00013306059897
"b_i[167]",1.16935344280096,0.036257311729588,2.95820540882217,-4.69254843269538,-0.779549459504181,1.18894848256676,3.1490185656603,6.80850772632506,6656.79913478344,0.999648143980905
"b_i[168]",-0.24556028719713,0.0240942502097799,1.51247351561885,-3.16662617585184,-1.29440947188128,-0.283885930550057,0.781957046090703,2.64707788133029,3940.47634915448,0.999535686973155
"b_i[169]",7.39436272834217,0.0376526190372086,2.87203510573689,1.7219325857506,5.51380663469537,7.42022700745692,9.33358804521863,12.9948525136023,5818.20618710432,0.999521433598644
"b_i[170]",-10.4171504514403,0.0323572990073126,2.16997519317319,-14.7619552584384,-11.8618783253557,-10.4077206459491,-8.93847456254642,-6.20611272096842,4497.43622725322,0.99965973731484
"b_i[171]",18.2209198667173,0.036372441640086,2.91703800585891,12.513307631659,16.2938316865451,18.1908961496138,20.2508328718703,23.8897219595786,6431.89970461231,0.999731126513506
"b_i[172]",0.766488168437571,0.136786253289794,8.02429709287731,-15.5820638328038,-4.47745574057954,0.879421773341709,6.35420607123547,15.984917471217,3441.35195727876,1.0004706559595
"b_i[173]",7.0510395585676,0.03423836318647,2.92973070662598,1.3430408558494,5.07318680066957,7.09301150275889,8.99519918663832,12.7718326392161,7321.99481526935,0.999818768175059
"b_i[174]",-0.621249144613364,0.0885784469096277,6.52437882029297,-14.8842555930499,-4.91542605220554,0.335462486139133,4.43948884306066,9.23594728568521,5425.28073314192,0.999837197150318
"b_i[175]",6.62876290615155,0.0343169445575748,2.86065779780476,0.998840934956848,4.72718855568835,6.6838803505129,8.50145110061242,12.1859333382196,6948.87648025407,0.999809193815149
"b_i[176]",5.34399444195165,0.0298660437385693,2.19753483186064,1.1602626533763,3.82973742886876,5.30603408690085,6.8436663633591,9.61782217290844,5413.97369771418,0.999553392336202
"b_i[177]",1.30909037412684,0.0291751988420997,1.64568428042349,-1.8833350350391,0.202662416420035,1.27500866770163,2.4056084921492,4.52121828290442,3181.74516097676,0.999612265374596
"b_i[178]",-1.78001854607356,0.0307402401884085,2.12738785366201,-5.88436379359459,-3.19183534858246,-1.78790378047205,-0.388128790555267,2.46445956769366,4789.37494097045,1.0000943433139
"b_i[179]",15.1743869270869,0.0354653170815471,2.82581343030105,9.55557732311565,13.2441510753181,15.1746569050992,17.0837923548101,20.7037800623991,6348.61916252727,0.999910758153493
"b_i[180]",0.141748183890596,0.0249624240707538,1.78291488322765,-3.38231889805556,-1.06261318755156,0.132501056521,1.2898411291306,3.66197061934493,5101.38037333865,0.999790467771276
"b_i[181]",-4.40588495332158,0.0373885638811125,2.81046238039428,-9.91343480063128,-6.29340632806641,-4.3799235616521,-2.54364653906729,1.0489048943761,5650.38427886966,1.00039137571248
"b_i[182]",-6.16305291928154,0.0388255100065398,2.31391619709051,-10.7990552657006,-7.713632595444,-6.18917246406092,-4.62601031300391,-1.52773214079534,3551.90150052709,0.999847474720885
"b_i[183]",-5.33727535249392,0.0256996115683858,1.78510864572428,-8.81617531502636,-6.53710268692287,-5.37815802713126,-4.12001654054905,-1.83322143003343,4824.76525701732,1.00078932562102
"b_i[184]",-5.34141556779263,0.0275679549031784,1.79575526110072,-8.88952558395352,-6.52727709273191,-5.37152022963526,-4.08375403268596,-1.85090295121669,4243.11884093089,0.999640912813001
"b_i[185]",-0.472897699299502,0.113884187627371,7.707276822375,-15.464908852949,-5.6126261817154,-0.56656130234906,4.75710980402811,15.064809737382,4580.10104387254,1.00034676792671
"b_i[186]",-1.97864346387633,0.0399439916077236,2.99717299811482,-7.89944505397004,-4.00680524847717,-1.9564195411652,0.0568312562994743,3.76510668857634,5630.15950858927,0.999879791600723
"b_i[187]",3.4550404734883,0.0279034609111609,2.11591847418588,-0.685567068968417,1.99932962006752,3.44614491423984,4.92970890821006,7.52703856114696,5750.18364578373,0.999904281058678
"b_i[188]",5.66655221227643,0.0340724086033594,2.08743324439618,1.43278761190039,4.33169080575747,5.68170288436351,7.07621389741852,9.66519740726405,3753.35394721622,0.99972552726955
"b_i[189]",-13.4006703212547,0.0389288418328969,2.88088377347176,-19.1028389416209,-15.233965335742,-13.4410363386836,-11.5075806244814,-7.80186945870562,5476.56830084975,0.999669988306979
"b_i[190]",-1.03988305454373,0.132732577692422,8.14000846829592,-16.7427264793055,-6.64814391497109,-0.927363547809596,4.46298010977369,14.8351847019522,3760.9248565069,0.999666030506399
"b_i[191]",-0.60025896285651,0.0357974750223684,2.87976244559607,-6.1699204847836,-2.53761214273184,-0.639460975162278,1.34566095215807,5.09849558287297,6471.55338751776,0.999717013724142
"b_i[192]",0.255291115366584,0.0267956928762203,1.80450234329353,-3.30244242852131,-0.920358819579912,0.240429107305278,1.47610579734243,3.80244239866395,4535.07963859646,1.00021449302259
"b_i[193]",2.10464580364345,0.0445707094527969,1.67786878751638,-1.14901887772868,0.995146522614901,2.09659594760897,3.23561036145923,5.46396899890523,1417.15350856108,1.00027323911419
"b_i[194]",-0.107949052842994,0.03563718061516,1.86302454328434,-3.87920109809346,-1.32741920725991,-0.0493170814032211,1.14549469249963,3.4858640480796,2732.94238602511,1.00011292452825
"b_i[195]",4.31955762107147,0.029913920517839,2.1698946696842,0.03543486870222,2.84530308159521,4.3173637560042,5.82826960080522,8.49233770800956,5261.75515461608,0.999669940508109
"b_i[196]",9.43571474927854,0.0358349907766199,2.85532811857797,3.86573872125755,7.49965114734713,9.45991309961991,11.3902020037081,14.9942535174796,6348.88484971502,0.999790208052786
"b_i[197]",12.781622264835,0.0344760253125184,1.87111306866485,9.17708202486538,11.5380798980633,12.7980381474137,14.0585040937489,16.424351305815,2945.54513828012,0.999663532363955
"b_i[198]",-1.78785939108941,0.0300690037644552,1.78997186852357,-5.31875710088369,-3.02014562717517,-1.76616984736613,-0.586048314087378,1.72428227928904,3543.67865198922,1.00024500955274
"b_i[199]",-3.68013404962098,0.0329312324354282,2.17303138029758,-7.98319354873195,-5.16268143140821,-3.65884330909868,-2.20326288236612,0.559663067783787,4354.27673730147,1.0002419708769
"b_i[200]",-6.22617660908787,0.0727631484963768,4.44852454999919,-17.1129346373423,-8.81012927527127,-5.29512039954732,-2.92996036021365,-0.000248925544565433,3737.73939056301,0.999655917574053
"b_i[201]",5.11222106716903,0.0296342112670036,2.13532221599489,0.955710984454664,3.7108867060145,5.07915388257018,6.55520343221761,9.32560938912449,5192.06465069962,0.999641554481847
"b_i[202]",-7.69772935595896,0.0672117201144082,4.05536757794228,-17.5866475441052,-9.82723775557507,-6.92227569470261,-4.75607426685179,-1.98650923522263,3640.57874349714,1.00033507742105
"b_i[203]",-5.98851523829248,0.0357281481192236,2.85273274098175,-11.4678155860607,-7.89586044491665,-5.96515343757834,-4.04690932406389,-0.570074134525775,6375.30784967362,0.999770435280959
"b_i[204]",-4.6995538588716,0.0315288200039475,1.60105054091616,-7.83164318589883,-5.7766026284221,-4.71230725417822,-3.60526676390028,-1.55529397069743,2578.66335721513,0.999726903466992
"b_i[205]",-5.33638904187639,0.0287994266586303,1.77039355709077,-8.82358479970994,-6.52500231094556,-5.32096304649078,-4.14543732691518,-1.9134933290488,3778.95705991209,0.999535366395193
"b_i[206]",-7.55800395618269,0.0687471178122053,4.27870758311968,-17.8871153494245,-9.86301517279612,-6.74592103624982,-4.43529453417599,-1.50993390769313,3873.61294083373,1.00123233882418
"b_i[207]",-7.85485391979386,0.029855557133121,1.82371931417595,-11.4219735572551,-9.05841162949518,-7.84058853405694,-6.65001034423882,-4.18055200980057,3731.34697141211,0.999655176055168
"b_i[208]",4.8492148686974,0.0476786335896357,2.2492256313492,0.334580747732377,3.39570761702445,4.89183697026141,6.36104889929443,9.20832627388198,2225.45310242932,1.00058866226299
"b_i[209]",-8.5852209824419,0.0304736101771961,1.64008304020335,-11.751436207864,-9.68847224284322,-8.59395601514084,-7.48635215150479,-5.36594434932179,2896.56887700061,0.999858120004325
"b_i[210]",-0.299635880565929,0.0392843495773549,2.8423337367797,-5.89878923107797,-2.2442904165926,-0.273533993357653,1.61525107628481,5.26649338423797,5234.93153069611,0.999978276353524
"b_i[211]",-0.000110499381457523,0.115928857264022,7.54045166365835,-15.0965505494209,-5.25845287978104,0.259891377444911,5.36479687292485,14.234047754768,4230.69396317811,1.00026644691734
"b_i[212]",4.37811010304244,0.0371684954735461,2.10470135696856,0.396191722564814,2.88506173215823,4.37375495974597,5.80076015588255,8.60627821392019,3206.49818509087,0.999586192846466
"b_i[213]",3.67820358146984,0.0377806248826614,2.85629757440364,-1.82756706473849,1.80214538764924,3.66811560561866,5.57623330592133,9.25073606249315,5715.68950673945,0.999646255078316
"b_i[214]",-0.740502579668448,0.0404847344637819,1.80883013651763,-4.20703453121209,-1.96691105461983,-0.753984417334019,0.501348470067421,2.79075878257236,1996.24104036531,1.00115174615187
"b_i[215]",-3.824613195683,0.0311031655217039,2.11820831872372,-7.98885482761154,-5.24555098664483,-3.84278497142014,-2.4050503877398,0.317730721735234,4637.97235283133,0.999815285399573
"b_i[216]",11.3352637016364,0.0381864409734687,2.87582390903417,5.71680933535716,9.42338246971219,11.3438902314003,13.2360011203662,16.984661940578,5671.60808810223,1.0000987354095
"b_i[217]",8.15447309122719,0.0341300293495266,2.89460647458234,2.5102461633463,6.16204382897485,8.21657025696729,10.1485810943244,13.8309801297559,7192.92836088676,0.999794681938164
"b_i[218]",1.09198047734075,0.125075662160154,7.97650122092989,-14.8557382047678,-4.24622419075788,1.13735960080979,6.56831270667867,16.2877528256836,4067.04755480022,1.0004047592804
"b_i[219]",10.5934632548336,0.0370873777294737,2.85009367503443,5.13919509053924,8.62469913657883,10.6197478649934,12.5296261137626,16.1590815762369,5905.62700304691,1.0001408736349
"b_i[220]",-3.18774087230404,0.0380743671825502,2.18586319831506,-7.45052281175097,-4.64899483301415,-3.20580539544288,-1.74239241133675,1.07208119367199,3295.94965123133,0.999623942128499
"b_i[221]",-10.5334951781991,0.0396549984526344,2.93595724991185,-16.2013298492699,-12.516151001232,-10.58931997393,-8.53224934225791,-4.77012860251177,5481.5525338491,0.999843257301198
"b_i[222]",1.4961951070352,0.033047965920183,1.64402312766207,-1.67552327835367,0.359460401537835,1.46474351298813,2.5905923385684,4.72781043051448,2474.72176161056,0.99973186344937
"b_i[223]",10.196665935028,0.0286370313618626,1.84391386001834,6.63771826157647,8.90339157474766,10.1774255089015,11.4636206400713,13.857058184153,4145.9615229583,1.00005651521331
"b_i[224]",-0.0635119539808743,0.0911887891317996,6.77677537610884,-15.0801335112266,-4.6001601626031,0.630894493427915,5.13664741831462,10.8785117276516,5522.85045315792,1.00024268756608
"b_i[225]",0.150663835655862,0.101848454549045,7.03411838812498,-15.2745719407281,-4.32370862543665,0.76354089441892,5.42855721408704,11.2100011769938,4769.9130248729,0.999850760914976
"b_i[226]",-3.58456624768362,0.134429952519228,7.66639328360672,-18.5666608522127,-8.68113038058021,-3.69030024526362,1.63857464520886,11.3669493474845,3252.29625344582,1.00108835581776
"b_i[227]",4.5212424429917,0.0370850170327815,2.83160569504555,-0.965935612939763,2.66492223992604,4.534063048352,6.41236053248521,10.0446164051638,5830.00045466413,0.999556136911893
"b_i[228]",-3.26962977805552,0.0830397670070774,5.16120961549804,-15.0078756841007,-6.38065186650562,-2.34930563195701,0.663236856036808,4.24311800713188,3863.0537552241,1.00055478763457
"b_i[229]",0.899835975396545,0.109369168712573,7.61648561803291,-14.6127175770945,-4.28739414926461,1.05133876928071,6.45006745337921,14.7342271081297,4849.75087854393,1.00016450863235
"b_i[230]",1.26034978485902,0.0520494850604255,2.25828746982817,-3.13918929042709,-0.250926493119497,1.23461166109294,2.71686128759357,5.92360206785234,1882.45921281433,0.999550508076521
"b_i[231]",-7.26131049266761,0.0407067285593591,2.86545755246736,-12.9141826645318,-9.23190901439742,-7.23726431468352,-5.2541154827434,-1.7100280792477,4955.13574447278,0.99974291526554
"b_i[232]",8.75999083299023,0.0345100653115533,2.91260532758656,3.02360882813651,6.8778235922377,8.76334739901684,10.6532587604353,14.5381304672238,7123.14387979964,0.999520617204161
"b_i[233]",-7.72452406368519,0.0633306338249905,4.04143899295219,-17.5004603005946,-9.94427109438965,-6.92015188350246,-4.80174826427219,-1.98654770432178,4072.34333315722,0.999976708406735
"b_i[234]",-1.10364938307148,0.0394932090628395,3.04827990056567,-7.17073128162946,-3.09831596882806,-1.11403061268256,0.897667098407274,4.9382984105291,5957.51077511578,1.0001170692882
"b_i[235]",-19.1940248529481,0.0295658422216495,2.11035242606331,-23.2705185363716,-20.6454025258874,-19.1879214472127,-17.7616543279984,-15.1329045173881,5094.82728527419,0.999607972288402
"b_i[236]",-0.147637005359474,0.114715622644088,7.34670617457405,-15.5707103123658,-5.16263550913177,0.42320689476028,5.57350019982412,11.9151710171804,4101.47632023885,1.00041885008379
"b_i[237]",-6.78222036085976,0.038601478889187,2.88604983381362,-12.4369128893756,-8.7406706587655,-6.78167972736171,-4.8463694249308,-0.911184342567792,5589.84498715199,0.999676566393456
"b_i[238]",11.6128306755485,0.0381631581924001,3.04369984591056,5.73595080858681,9.57350257379744,11.6001823726875,13.6610637490674,17.6452587697603,6360.84817256965,0.999618684490354
"b_i[239]",-5.0455195002563,0.0373059193297234,2.85796921990158,-10.618906758337,-6.96416649419282,-5.04562560063917,-3.10889994597838,0.650131374283397,5868.93906980524,0.999616564857255
"b_i[240]",-3.09859094939232,0.027205793657606,1.77559807453158,-6.61286660611489,-4.27044700989309,-3.06444053286465,-1.90487977579178,0.343087347680967,4259.57756684339,1.00024030259256
"b_i[241]",0.754801200397874,0.145344210486493,7.81003258114083,-14.7109953152474,-4.64480358058826,0.778679528941651,6.23707572071757,15.6106287342084,2887.42170623141,1.00069978717498
"b_i[242]",3.55349648038474,0.0296395395278219,1.59576046729048,0.376128800342174,2.49598682873657,3.5508681707016,4.62350372626225,6.71045492564727,2898.62810723434,0.99971350849049
"b_i[243]",-3.09582370280233,0.0329398473435658,2.16740770764871,-7.3361770464581,-4.56649758943988,-3.07496182111837,-1.59220732833335,1.06096503627904,4329.50317656643,0.999931515770363
"b_i[244]",0.277124043649007,0.140468047207686,7.97455918850829,-15.1285470764329,-5.22884722584413,0.213090144237429,5.67062386910954,15.9080907885833,3222.98498181718,1.00002963953953
"b_i[245]",10.4892867962454,0.0291624399922621,2.04470725368064,6.48733133802951,9.1225465765598,10.4921218630407,11.8172333866836,14.491170402014,4916.03039089403,1.00007888221109
"b_i[246]",3.63210870129027,0.0268929550234194,1.74976210688902,0.27929992807092,2.46271327668654,3.61239326159963,4.81284012920423,7.10357933408979,4233.31868263914,0.999777513956678
"b_i[247]",6.81724055274091,0.0308492003627188,2.93530689108153,0.999402675720345,4.89442235273512,6.7430108463478,8.78723825715581,12.7348366835666,9053.55628343718,0.999694065777245
"b_i[248]",-10.3807009072053,0.0349466127255423,1.64655147816313,-13.6063804869746,-11.4935568035413,-10.3848470546754,-9.27357417853655,-7.30612651782797,2219.9359887436,1.00124609686506
"b_i[249]",10.6658074651548,0.0346820541755857,1.65369581674129,7.48708716422119,9.53528276802781,10.6660911043896,11.7711492235364,13.9546240497406,2273.53493006372,1.00030013225274
"b_i[250]",-2.80135325704096,0.038551645256509,2.92947997540705,-8.51161460493048,-4.76470228504865,-2.80157902427883,-0.823557463417202,2.96965754799872,5774.24535106675,0.999607614971735
"b_i[251]",1.73484221714226,0.0289880339075021,2.12555864652191,-2.54670256123606,0.355325546365741,1.72896782206655,3.19140289458569,5.85915641015154,5376.61157879533,0.999887073862402
"b_i[252]",8.44469080765449,0.0273802237022965,1.7441707484163,4.95363892628232,7.24243474205221,8.4614539655309,9.59890679473967,11.8435721289348,4057.92497296079,1.00001023912692
"b_i[253]",-1.61663158112952,0.0291491582775829,2.12995096946502,-5.74134902914996,-3.03350480934532,-1.61219684310032,-0.196654461928522,2.58700385002578,5339.33506835304,0.999536821252127
"b_i[254]",-10.4346020835666,0.0586016431282107,3.6001963010212,-19.2359791760027,-12.3797123051467,-9.73287830772487,-7.86734921844254,-5.24731651011237,3774.26835705083,0.999849897597623
"b_i[255]",1.18420557190555,0.157763258719837,8.01900547212147,-14.6739451254493,-4.13484967378559,1.179188259815,6.61310237649665,17.1538779909674,2583.62383793082,1.00032258831976
"b_i[256]",11.7502951860336,0.0379297567453882,2.85303794913518,6.18388972255798,9.85395379020454,11.7208828733295,13.6843662157086,17.2420547159991,5657.89628131847,0.999882198560782
"b_i[257]",0.65173948038996,0.0350776878849153,2.95472653555139,-4.90928933340484,-1.33868358671723,0.667158159322182,2.65310448496703,6.4668173424894,7095.33109232958,1.00027795660448
"b_i[258]",-12.3084184618273,0.0567337174979092,3.26382289439949,-20.0836006949616,-14.0489189322081,-11.6968303572106,-10.0544965536166,-7.47082969650519,3309.56324965923,1.00008073944957
"b_i[259]",-4.68621665012296,0.0752882150980203,4.87213986377273,-16.5246731337288,-7.48465668959681,-3.77296208968588,-1.00111918341448,2.10772498720833,4187.79574866794,0.999912421192839
"b_i[260]",-6.44126929548564,0.0343853545268098,2.14260254284699,-10.6812051720281,-7.90333096759749,-6.41018644536855,-4.98088140750064,-2.32611285647091,3882.72130798608,1.00008448109319
"b_i[261]",-1.07933451420249,0.0344372433344492,2.85791341943077,-6.41781666239536,-3.03707837028333,-1.15288485418321,0.781123460683004,4.53799386130595,6887.17909663391,0.999780754306453
"b_i[262]",-1.07752538354578,0.0280844197753859,1.79802990309798,-4.66450335962701,-2.29259205899788,-1.08388126530839,0.157180449609521,2.37299987351262,4098.85833914363,0.999560729862594
"b_i[263]",4.1553657289718,0.0314751511399611,2.1817675605378,-0.138374189083374,2.67472138067512,4.11420056863159,5.66932961774699,8.45147931134119,4804.86634901804,0.999712028998345
"b_i[264]",-1.04184262406696,0.0331942111963762,2.90849010395605,-6.78397820321306,-2.98192495948351,-1.04967505060108,0.937307970599365,4.59955429490094,7677.33471390348,0.99962536413736
"b_i[265]",-0.0557479447929484,0.097558602277097,6.64151886579524,-13.910415867116,-4.58984692504384,0.453291087943713,5.16666713779665,10.4859702798179,4634.50849097752,1.00022328148028
"b_i[266]",0.259587822326342,0.0971295852042641,6.94409854231867,-14.2763326829176,-4.34093459229613,0.660070062925773,5.52995666628665,11.7472616211714,5111.26834449707,0.999728595520781
"b_i[267]",0.273454104719561,0.118536930549153,7.88643917481804,-15.5678476177781,-4.98185388899243,0.344824664549621,5.57095822688442,16.1082167317272,4426.43979625778,1.00086647584786
"b_i[268]",0.247184265280279,0.123475611219522,8.05692861197523,-15.3231898045973,-5.19589801407494,0.292518653877517,5.69057138570079,16.0046078866396,4257.71572902374,0.999668884555806
"b_i[269]",4.4566120204593,0.0380298165628811,3.01295572678544,-1.60501225180383,2.42290168605814,4.44450155205119,6.57290654187673,10.2359949618295,6276.78190761257,0.999623687494422
"b_i[270]",0.0649339714211944,0.106135896467303,6.91855150682526,-14.5378944018659,-4.61959263257757,0.617773961188996,5.36787323849081,11.2566762542695,4249.1862945102,0.999741975602266
"b_i[271]",-4.777926419488,0.0794559806816849,4.74084049336049,-15.985574865647,-7.47035231319607,-3.90943463629908,-1.20401969998088,2.12214258708734,3560.06151824115,0.999911794222015
"b_i[272]",0.0757318569012051,0.0354679204898075,1.87788509930852,-3.63477546833306,-1.16896309592781,0.114775579350526,1.34240663261893,3.68843266631111,2803.28065078181,0.999960766437623
"b_i[273]",1.72456919028637,0.0266706509701249,1.60524544549397,-1.39163608715613,0.651125753634659,1.74824631292629,2.76872640413776,4.90478522274436,3622.56061284004,0.99956669747182
"b_i[274]",-4.32613369570775,0.0313369220801323,2.13357145274987,-8.56121032792799,-5.77524094294433,-4.32856528046024,-2.85166342030071,-0.204386135770447,4635.55467964333,0.999746502394286
"b_i[275]",-4.04539499620173,0.0358126134601309,2.90623094006103,-9.80908203226613,-5.99110455745114,-4.02847267564655,-2.11527445544414,1.59338633242731,6585.49180362472,0.999642914179653
