"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[291]",3.20432146917845,0,0,3.20432146917845,3.20432146917845,3.20432146917845,3.20432146917845,3.20432146917845,1.00075056292216,0.999499874937461
"death_time[292]",6.00741600266801,0,0,6.00741600266801,6.00741600266801,6.00741600266801,6.00741600266801,6.00741600266801,1.00075056292216,0.999499874937461
"death_time[293]",2.65807011746797,0,0,2.65807011746797,2.65807011746797,2.65807011746797,2.65807011746797,2.65807011746797,1.00075056292216,0.999499874937461
"death_time[294]",14.7761331945659,0.0429586503524058,2.20961778794398,12.107517871591,13.0089964072208,14.2930985817826,16.0669738700123,20.0323546929683,2645.65407005606,1.00013866256956
"death_time[295]",9.84592274667263,0,0,9.84592274667263,9.84592274667263,9.84592274667263,9.84592274667263,9.84592274667263,1.00075056292216,0.999499874937461
"death_time[296]",4.09118695378556,0,0,4.09118695378556,4.09118695378556,4.09118695378556,4.09118695378556,4.09118695378556,1.00075056292216,0.999499874937461
"death_time[297]",5.27752082625985,0,0,5.27752082625985,5.27752082625985,5.27752082625985,5.27752082625985,5.27752082625985,1.00075056292216,0.999499874937461
"death_time[298]",14.6310848754664,0.0452005539377422,2.09198616960104,12.0751992985749,12.9679916381855,14.1646237642502,15.7902360643708,19.6755667145114,2142.0524648493,1.0017486027103
"death_time[299]",10.1411587019791,0,0,10.1411587019791,10.1411587019791,10.1411587019791,10.1411587019791,10.1411587019791,1.00075056292216,0.999499874937461
"death_time[300]",3.40003048963628,0,0,3.40003048963628,3.40003048963628,3.40003048963628,3.40003048963628,3.40003048963628,1.00075056292216,0.999499874937461
"death_time[301]",15.9219797946618,0.0507170005713827,2.80775966443582,12.1479794276884,13.6532285323714,15.4253645183464,17.6931981440431,22.3303092871896,3064.8748054501,0.999639247212388
"death_time[302]",17.3618498251098,0.0620928960657246,3.24466571819999,12.3708965284734,14.8654244564145,16.9810635328631,19.4391719517901,24.4618802270181,2730.58743907996,0.999560661113958
"death_time[303]",5.58024481861941,0,0,5.58024481861941,5.58024481861941,5.58024481861941,5.58024481861941,5.58024481861941,1.00075056292216,0.999499874937461
"death_time[304]",30.0778219381938,0.115868928958455,4.19313264844839,21.8852217479733,27.4406943163919,30.119756695153,32.7918031459448,38.0359989128399,1309.61372426488,1.00250885676359
"death_time[305]",5.54741947658495,0,0,5.54741947658495,5.54741947658495,5.54741947658495,5.54741947658495,5.54741947658495,1.00075056292216,0.999499874937461
"death_time[306]",2.6312124413121,0,0,2.6312124413121,2.6312124413121,2.6312124413121,2.6312124413121,2.6312124413121,1.00075056292216,0.999499874937461
"death_time[307]",7.20700933032413,0,0,7.20700933032413,7.20700933032413,7.20700933032413,7.20700933032413,7.20700933032413,1.00075056292216,0.999499874937461
"death_time[308]",16.1012743695213,0.051886052490801,2.82413742048561,12.2249723315938,13.783324763633,15.6440651242917,17.9238699972538,22.5628810283645,2962.58206494695,1.00220938640143
"death_time[309]",4.72671102816553,0,0,4.72671102816553,4.72671102816553,4.72671102816553,4.72671102816553,4.72671102816553,1.00075056292216,0.999499874937461
"death_time[310]",25.3413981729083,0.0809215952195644,4.1140277464746,17.2900916569014,22.518811657271,25.3842369772766,28.1039391583976,33.2354716234826,2584.67273633876,0.999795447140292
"death_time[311]",15.1809958288206,0.0479460510005821,2.46968691124681,12.0912199743658,13.2127008278831,14.662055989588,16.6666173285851,21.152022236686,2653.24964105728,0.999610549698295
"death_time[312]",40.9181004098855,0.0739887821662504,4.09754967086217,32.9382044505653,38.1786032957765,40.976199484643,43.6199354680137,48.9956941990892,3067.02061864236,0.999530461533546
"death_time[313]",4.65679131979227,0,0,4.65679131979227,4.65679131979227,4.65679131979227,4.65679131979227,4.65679131979227,1.00075056292216,0.999499874937461
"death_time[314]",0.552480567875219,0,0,0.552480567875219,0.552480567875219,0.552480567875219,0.552480567875219,0.552480567875219,1.00075056292216,0.999499874937461
"death_time[315]",3.15472764008928,0,0,3.15472764008928,3.15472764008928,3.15472764008928,3.15472764008928,3.15472764008928,1.00075056292216,0.999499874937461
"death_time[316]",7.98081798251596,0,0,7.98081798251596,7.98081798251596,7.98081798251596,7.98081798251596,7.98081798251596,1.00075056292216,0.999499874937461
"death_time[317]",4.81234674376374,0,0,4.81234674376374,4.81234674376374,4.81234674376374,4.81234674376374,4.81234674376374,1.00075056292216,0.999499874937461
"death_time[318]",2.70027471285866,0,0,2.70027471285866,2.70027471285866,2.70027471285866,2.70027471285866,2.70027471285866,1.00075056292216,0.999499874937461
"death_time[319]",1.27453437055251,0,0,1.27453437055251,1.27453437055251,1.27453437055251,1.27453437055251,1.27453437055251,1.00075056292216,0.999499874937461
"death_time[320]",17.9356456068178,0.0700822281035122,3.44572148167637,12.4317744305367,15.3521801988874,17.6360339583039,20.2723165507778,25.2399063661314,2417.37785485166,1.00035033753706
"death_time[321]",15.7632880724586,0.0552955069944559,2.7264921491909,12.1572646039703,13.5933206665065,15.2944697871937,17.4147075966465,21.9965480658513,2431.24549657597,0.999682764368235
"death_time[322]",1.20695671935273,0,0,1.20695671935273,1.20695671935273,1.20695671935273,1.20695671935273,1.20695671935273,1.00075056292216,0.999499874937461
"death_time[323]",7.9435445037856,0,0,7.9435445037856,7.9435445037856,7.9435445037856,7.9435445037856,7.9435445037856,1.00075056292216,0.999499874937461
"death_time[324]",6.90933741916075,0,0,6.90933741916075,6.90933741916075,6.90933741916075,6.90933741916075,6.90933741916075,1.00075056292216,0.999499874937461
"death_time[325]",13.9377969904249,0.0375005920555887,1.72215499192059,12.0560997139292,12.6042212564421,13.4756219745895,14.7455861682754,18.5463991479823,2108.95940897239,0.999899012763892
"death_time[326]",0.882293029194747,0,0,0.882293029194747,0.882293029194747,0.882293029194747,0.882293029194747,0.882293029194747,1.00075056292216,0.999499874937461
"death_time[327]",3.82091231616652,0,0,3.82091231616652,3.82091231616652,3.82091231616652,3.82091231616652,3.82091231616652,1.00075056292216,0.999499874937461
"death_time[328]",20.2117929401764,0.070274738569518,3.8633221069364,13.2909500125647,17.366337749139,20.0908112230849,22.8550004735034,28.2622767187318,3022.20111282767,0.999847950561293
"death_time[329]",18.2378351234172,0.0607304257326528,3.5521671644872,12.6268140410752,15.5177339332245,17.9223883174872,20.5848106094121,25.9706988997304,3421.16593930275,0.999567399613638
"death_time[330]",8.8715549886497,0,0,8.8715549886497,8.8715549886497,8.8715549886497,8.8715549886497,8.8715549886497,1.00075056292216,0.999499874937461
"death_time[331]",11.0041098796795,0,0,11.0041098796795,11.0041098796795,11.0041098796795,11.0041098796795,11.0041098796795,1.00075056292216,0.999499874937461
"death_time[332]",2.17360080729725,0,0,2.17360080729725,2.17360080729725,2.17360080729725,2.17360080729725,2.17360080729725,1.00075056292216,0.999499874937461
"death_time[333]",6.7858196578483,0,0,6.7858196578483,6.7858196578483,6.7858196578483,6.7858196578483,6.7858196578483,1.00075056292216,0.999499874937461
"death_time[334]",1.69562658716087,0,0,1.69562658716087,1.69562658716087,1.69562658716087,1.69562658716087,1.69562658716087,1.00075056292216,0.999499874937461
"death_time[335]",35.9311322180106,0.0863505364128224,4.24056820845271,27.5379078328635,33.0296787920147,35.8674793280578,38.9028477625483,44.1862047065511,2411.67080907419,0.999652610046205
"death_time[336]",4.73749892467191,0,0,4.73749892467191,4.73749892467191,4.73749892467191,4.73749892467191,4.73749892467191,1.00075056292216,0.999499874937461
"death_time[337]",9.85884890401223,0,0,9.85884890401223,9.85884890401223,9.85884890401223,9.85884890401223,9.85884890401223,1.00075056292216,0.999499874937461
"death_time[338]",1.6211687578381,0,0,1.6211687578381,1.6211687578381,1.6211687578381,1.6211687578381,1.6211687578381,1.00075056292216,0.999499874937461
"death_time[339]",1.74474674288984,0,0,1.74474674288984,1.74474674288984,1.74474674288984,1.74474674288984,1.74474674288984,1.00075056292216,0.999499874937461
"death_time[340]",0.445682318602583,0,0,0.445682318602583,0.445682318602583,0.445682318602583,0.445682318602583,0.445682318602583,1.00075056292216,0.999499874937461
"death_time[341]",3.9935124668189,0,0,3.9935124668189,3.9935124668189,3.9935124668189,3.9935124668189,3.9935124668189,1.00075056292216,0.999499874937461
"death_time[342]",6.48178635212961,0,0,6.48178635212961,6.48178635212961,6.48178635212961,6.48178635212961,6.48178635212961,1.00075056292216,0.999499874937461
"death_time[343]",0.100717757685166,0,0,0.100717757685166,0.100717757685166,0.100717757685166,0.100717757685166,0.100717757685166,1.00075056292216,0.999499874937461
"death_time[344]",1.22156530053875,0,0,1.22156530053875,1.22156530053875,1.22156530053875,1.22156530053875,1.22156530053875,1.00075056292216,0.999499874937461
"death_time[345]",11.2697178994903,0,0,11.2697178994903,11.2697178994903,11.2697178994903,11.2697178994903,11.2697178994903,1.00075056292216,0.999499874937461
"death_time[346]",2.18289745798863,0,0,2.18289745798863,2.18289745798863,2.18289745798863,2.18289745798863,2.18289745798863,1.00075056292216,0.999499874937461
"death_time[347]",60.8685152317324,0.102228266589152,4.13425744089982,52.729946562165,58.1096242472952,60.8687073279705,63.5972824715035,69.2669519915344,1635.50938198353,0.999838112977716
"death_time[348]",2.52068705442986,0,0,2.52068705442986,2.52068705442986,2.52068705442986,2.52068705442986,2.52068705442986,1.00075056292216,0.999499874937461
"death_time[349]",17.9007895149674,0.0710607124049785,3.40482090281502,12.5416506394454,15.2695414159336,17.5337060122989,20.071385615346,25.3149874576694,2295.77557350196,1.00070366639581
"death_time[350]",1.35990617177811,0,0,1.35990617177811,1.35990617177811,1.35990617177811,1.35990617177811,1.35990617177811,1.00075056292216,0.999499874937461
"death_time[351]",3.90036792878024,0,0,3.90036792878024,3.90036792878024,3.90036792878024,3.90036792878024,3.90036792878024,1.00075056292216,0.999499874937461
"death_time[352]",2.16649123270628,0,0,2.16649123270628,2.16649123270628,2.16649123270628,2.16649123270628,2.16649123270628,1.00075056292216,0.999499874937461
"death_time[353]",1.7697709016928,0,0,1.7697709016928,1.7697709016928,1.7697709016928,1.7697709016928,1.7697709016928,1.00075056292216,0.999499874937461
"death_time[354]",1.31474406444631,0,0,1.31474406444631,1.31474406444631,1.31474406444631,1.31474406444631,1.31474406444631,1.00075056292216,0.999499874937461
"death_time[355]",35.3112106727867,0.0687277779674786,4.19220913987178,27.1074989545471,32.5407136756966,35.3470005568098,38.0463881276899,43.6815719882862,3720.67104901971,1.00009859018774
"death_time[356]",9.32809400696071,0,0,9.32809400696071,9.32809400696071,9.32809400696071,9.32809400696071,9.32809400696071,1.00075056292216,0.999499874937461
"death_time[357]",4.04016203397262,0,0,4.04016203397262,4.04016203397262,4.04016203397262,4.04016203397262,4.04016203397262,1.00075056292216,0.999499874937461
"death_time[358]",14.7402122424268,0.0442762958357227,2.24412234943642,12.0971256090021,12.9966945759828,14.1849303590432,15.9495750287621,20.5438409552178,2568.91953193324,0.999743284266131
"death_time[359]",0.547957341397115,0,0,0.547957341397115,0.547957341397115,0.547957341397115,0.547957341397115,0.547957341397115,1.00075056292216,0.999499874937461
"death_time[360]",1.49381363290625,0,0,1.49381363290625,1.49381363290625,1.49381363290625,1.49381363290625,1.49381363290625,1.00075056292216,0.999499874937461
"death_time[361]",19.4197001607144,0.0768550010902518,3.61114701207452,12.9931720938638,16.807005979489,19.2885057616763,21.8681609638625,26.8865796353935,2207.73057497747,0.999639022773275
"death_time[362]",2.02967677217361,0,0,2.02967677217361,2.02967677217361,2.02967677217361,2.02967677217361,2.02967677217361,1.00075056292216,0.999499874937461
"death_time[363]",7.6169011174948,0,0,7.6169011174948,7.6169011174948,7.6169011174948,7.6169011174948,7.6169011174948,1.00075056292216,0.999499874937461
"death_time[364]",28.9928702067001,0.0748390676372537,4.00600506898713,21.1661894230917,26.3935239314818,29.0702203529012,31.5946604275849,36.7801475758593,2865.27461625675,1.00072154174136
"death_time[365]",1.40666734071245,0,0,1.40666734071245,1.40666734071245,1.40666734071245,1.40666734071245,1.40666734071245,1.00075056292216,0.999499874937461
"death_time[366]",8.28851221685451,0,0,8.28851221685451,8.28851221685451,8.28851221685451,8.28851221685451,8.28851221685451,1.00075056292216,0.999499874937461
"death_time[367]",2.78277120959197,0,0,2.78277120959197,2.78277120959197,2.78277120959197,2.78277120959197,2.78277120959197,1.00075056292216,0.999499874937461
"death_time[368]",2.53617082670448,0,0,2.53617082670448,2.53617082670448,2.53617082670448,2.53617082670448,2.53617082670448,1.00075056292216,0.999499874937461
"death_time[369]",1.8809609835851,0,0,1.8809609835851,1.8809609835851,1.8809609835851,1.8809609835851,1.8809609835851,1.00075056292216,0.999499874937461
"death_time[370]",1.01338326569354,0,0,1.01338326569354,1.01338326569354,1.01338326569354,1.01338326569354,1.01338326569354,1.00075056292216,0.999499874937461
"death_time[371]",3.53955575436726,0,0,3.53955575436726,3.53955575436726,3.53955575436726,3.53955575436726,3.53955575436726,1.00075056292216,0.999499874937461
"death_time[372]",40.0913136267032,0.0778343140624587,4.0608679900291,32.0021156108913,37.3248623410702,40.1173771198026,42.8810093079819,48.0330310994042,2722.0464924402,0.999743977296473
"death_time[373]",1.4125252047338,0,0,1.4125252047338,1.4125252047338,1.4125252047338,1.4125252047338,1.4125252047338,1.00075056292216,0.999499874937461
"death_time[374]",11.7004686928526,0,0,11.7004686928526,11.7004686928526,11.7004686928526,11.7004686928526,11.7004686928526,1.00075056292216,0.999499874937461
"death_time[375]",2.95202416933305,0,0,2.95202416933305,2.95202416933305,2.95202416933305,2.95202416933305,2.95202416933305,1.00075056292216,0.999499874937461
"death_time[376]",11.3551642980171,0,0,11.3551642980171,11.3551642980171,11.3551642980171,11.3551642980171,11.3551642980171,1.00075056292216,0.999499874937461
"death_time[377]",6.33901213033923,0,0,6.33901213033923,6.33901213033923,6.33901213033923,6.33901213033923,6.33901213033923,1.00075056292216,0.999499874937461
"death_time[378]",3.74274216861144,0,0,3.74274216861144,3.74274216861144,3.74274216861144,3.74274216861144,3.74274216861144,1.00075056292216,0.999499874937461
"death_time[379]",8.25536810274568,0,0,8.25536810274568,8.25536810274568,8.25536810274568,8.25536810274568,8.25536810274568,1.00075056292216,0.999499874937461
"death_time[380]",5.02495340631727,0,0,5.02495340631727,5.02495340631727,5.02495340631727,5.02495340631727,5.02495340631727,1.00075056292216,0.999499874937461
"death_time[381]",3.3151109011178,0,0,3.3151109011178,3.3151109011178,3.3151109011178,3.3151109011178,3.3151109011178,1.00075056292216,0.999499874937461
"death_time[382]",3.16660650659672,0,0,3.16660650659672,3.16660650659672,3.16660650659672,3.16660650659672,3.16660650659672,1.00075056292216,0.999499874937461
"death_time[383]",36.6663900574927,0.0711097917759158,4.04527072347899,28.5461647575861,33.9471404399279,36.6055776414069,39.36214699164,44.4859654252253,3236.20756628646,1.0007865279857
"death_time[384]",4.67306007706731,0,0,4.67306007706731,4.67306007706731,4.67306007706731,4.67306007706731,4.67306007706731,1.00075056292216,0.999499874937461
"death_time[385]",3.38657249205539,0,0,3.38657249205539,3.38657249205539,3.38657249205539,3.38657249205539,3.38657249205539,1.00075056292216,0.999499874937461
"death_time[386]",11.2621853548183,0,0,11.2621853548183,11.2621853548183,11.2621853548183,11.2621853548183,11.2621853548183,1.00075056292216,0.999499874937461
"death_time[387]",4.87783616091169,0,0,4.87783616091169,4.87783616091169,4.87783616091169,4.87783616091169,4.87783616091169,1.00075056292216,0.999499874937461
"death_time[388]",28.8104811682857,0.0783312824108539,4.074873385919,21.0518752331805,25.9938245375481,28.8241780736602,31.6989156512359,36.774320973915,2706.18675693507,0.999632381101178
"death_time[389]",9.4543094772402,0,0,9.4543094772402,9.4543094772402,9.4543094772402,9.4543094772402,9.4543094772402,1.00075056292216,0.999499874937461
"death_time[390]",7.10609844781005,0,0,7.10609844781005,7.10609844781005,7.10609844781005,7.10609844781005,7.10609844781005,1.00075056292216,0.999499874937461
"death_time[391]",3.96031000427375,0,0,3.96031000427375,3.96031000427375,3.96031000427375,3.96031000427375,3.96031000427375,1.00075056292216,0.999499874937461
"death_time[392]",1.07450832347442,0,0,1.07450832347442,1.07450832347442,1.07450832347442,1.07450832347442,1.07450832347442,1.00075056292216,NA
"death_time[393]",5.6662238909613,0,0,5.6662238909613,5.6662238909613,5.6662238909613,5.6662238909613,5.6662238909613,1.00075056292216,0.999499874937461
"death_time[394]",5.79233105123323,0,0,5.79233105123323,5.79233105123323,5.79233105123323,5.79233105123323,5.79233105123323,1.00075056292216,0.999499874937461
"death_time[395]",0.116499253712261,0,0,0.116499253712261,0.116499253712261,0.116499253712261,0.116499253712261,0.116499253712261,1.00075056292216,0.999499874937461
"death_time[396]",54.348807683369,0.0659695713562739,4.04148141393461,46.4083241093979,51.591491542912,54.4628837913044,57.0723881303201,62.3904782004111,3753.13207139757,1.00004585977695
"death_time[397]",4.05483261758999,0,0,4.05483261758999,4.05483261758999,4.05483261758999,4.05483261758999,4.05483261758999,1.00075056292216,0.999499874937461
"death_time[398]",4.69283463759388,0,0,4.69283463759388,4.69283463759388,4.69283463759388,4.69283463759388,4.69283463759388,1.00075056292216,0.999499874937461
"death_time[399]",7.1514018411731,0,0,7.1514018411731,7.1514018411731,7.1514018411731,7.1514018411731,7.1514018411731,1.00075056292216,0.999499874937461
"death_time[400]",16.4248782743808,0.0700072481720626,3.04871824297739,12.2541042648824,14.0019078031524,15.928394457385,18.2964066509332,23.3932859237988,1896.48130249764,1.00074034381668
"death_time[401]",9.00748751331183,0,0,9.00748751331183,9.00748751331183,9.00748751331183,9.00748751331183,9.00748751331183,1.00075056292216,0.999499874937461
"death_time[402]",6.4498315321688,0,0,6.4498315321688,6.4498315321688,6.4498315321688,6.4498315321688,6.4498315321688,1.00075056292216,0.999499874937461
"death_time[403]",0.320692254049207,0,0,0.320692254049207,0.320692254049207,0.320692254049207,0.320692254049207,0.320692254049207,1.00075056292216,0.999499874937461
"death_time[404]",16.8592397731126,0.0614566978919606,3.15509943940271,12.2926235262147,14.3299866682751,16.4959005806077,18.8390976199879,23.9954991098276,2635.64952599384,1.00070944037516
"death_time[405]",0.504213639061335,0,0,0.504213639061335,0.504213639061335,0.504213639061335,0.504213639061335,0.504213639061335,1.00075056292216,0.999499874937461
"death_time[406]",11.8232810278367,0,0,11.8232810278367,11.8232810278367,11.8232810278367,11.8232810278367,11.8232810278367,1.00075056292216,0.999499874937461
"death_time[407]",0.779169260292873,0,0,0.779169260292873,0.779169260292873,0.779169260292873,0.779169260292873,0.779169260292873,1.00075056292216,0.999499874937461
"death_time[408]",16.6466290316962,0.0617712094065608,3.02755640622507,12.2608038861781,14.2948105040639,16.2617742853217,18.510716755898,23.4302867886886,2402.21722996456,1.00059146133126
"death_time[409]",6.22012949242899,0,0,6.22012949242899,6.22012949242899,6.22012949242899,6.22012949242899,6.22012949242899,1.00075056292216,0.999499874937461
"death_time[410]",2.50087181024731,0,0,2.50087181024731,2.50087181024731,2.50087181024731,2.50087181024731,2.50087181024731,1.00075056292216,0.999499874937461
"death_time[411]",53.3843936241898,0.0747930558402219,4.05569636614059,45.3651000549135,50.62368529494,53.4227232940013,56.1135548298899,61.1973740233239,2940.41284951541,0.999859552855311
"death_time[412]",57.6599387260225,0.0786446929314028,4.06431122752193,49.8368284893385,54.8616335834794,57.6432429239193,60.498283282257,65.5747665129907,2670.76128283772,1.00010601760127
"death_time[413]",14.2056628005131,0.0405391785701495,1.85173181070214,12.0651822707879,12.7691951701675,13.7840707192678,15.1646115472073,18.9563926198504,2086.44185195881,1.00036086710676
"death_time[414]",1.57751767564744,0,0,1.57751767564744,1.57751767564744,1.57751767564744,1.57751767564744,1.57751767564744,1.00075056292216,0.999499874937461
"death_time[415]",2.90632996912491,0,0,2.90632996912491,2.90632996912491,2.90632996912491,2.90632996912491,2.90632996912491,1.00075056292216,0.999499874937461
"death_time[416]",2.80652022277038,0,0,2.80652022277038,2.80652022277038,2.80652022277038,2.80652022277038,2.80652022277038,1.00075056292216,0.999499874937461
"death_time[417]",8.1491278140503,0,0,8.1491278140503,8.1491278140503,8.1491278140503,8.1491278140503,8.1491278140503,1.00075056292216,0.999499874937461
"death_time[418]",6.52905478288295,0,0,6.52905478288295,6.52905478288295,6.52905478288295,6.52905478288295,6.52905478288295,1.00075056292216,0.999499874937461
"death_time[419]",6.02652059907739,0,0,6.02652059907739,6.02652059907739,6.02652059907739,6.02652059907739,6.02652059907739,1.00075056292216,0.999499874937461
"death_time[420]",21.0901280024462,0.0847228231470499,4.07605119113922,13.4853470728363,18.2946924763857,21.0300153993201,23.7605689970357,29.3894196371917,2314.61317804646,1.00001598513859
"death_time[421]",6.01107062567947,0,0,6.01107062567947,6.01107062567947,6.01107062567947,6.01107062567947,6.01107062567947,1.00075056292216,0.999499874937461
"death_time[422]",17.8714971162884,0.0699922002136889,3.43737449273652,12.4376159048188,15.2536511427031,17.5048357582453,20.2089894650853,25.297581237614,2411.87284685294,1.0035524235676
"death_time[423]",1.15986039205433,0,0,1.15986039205433,1.15986039205433,1.15986039205433,1.15986039205433,1.15986039205433,1.00075056292216,0.999499874937461
"death_time[424]",16.4673855204367,0.0606479575342671,3.03029240744876,12.2145658888276,14.0204811722285,16.0233092353937,18.3268520775585,23.4009380097151,2496.52958086251,0.999590310178692
"death_time[425]",0.671586747650253,0,0,0.671586747650253,0.671586747650253,0.671586747650253,0.671586747650253,0.671586747650253,1.00075056292216,0.999499874937461
"death_time[426]",21.0720927060352,0.0860064676705151,3.96621840889383,13.5179179774254,18.2656066476534,21.0162203828967,23.7344765289181,29.1040287487187,2126.62555924563,1.00037308538577
"death_time[427]",5.46450847601606,0,0,5.46450847601606,5.46450847601606,5.46450847601606,5.46450847601606,5.46450847601606,1.00075056292216,0.999499874937461
"death_time[428]",4.97543007231167,0,0,4.97543007231167,4.97543007231167,4.97543007231167,4.97543007231167,4.97543007231167,1.00075056292216,0.999499874937461
"death_time[429]",8.59762481319958,0,0,8.59762481319958,8.59762481319958,8.59762481319958,8.59762481319958,8.59762481319958,1.00075056292216,0.999499874937461
"death_time[430]",1.78622995638963,0,0,1.78622995638963,1.78622995638963,1.78622995638963,1.78622995638963,1.78622995638963,1.00075056292216,0.999499874937461
"death_time[431]",5.99577647727585,0,0,5.99577647727585,5.99577647727585,5.99577647727585,5.99577647727585,5.99577647727585,1.00075056292216,0.999499874937461
"death_time[432]",24.3561662832278,0.072592054657454,4.10995165961117,16.5554210596796,21.4633949272766,24.4224488855107,27.1156360872401,32.4377037428432,3205.4960777134,0.999686130944685
"death_time[433]",2.11082779061838,0,0,2.11082779061838,2.11082779061838,2.11082779061838,2.11082779061838,2.11082779061838,1.00075056292216,0.999499874937461
"death_time[434]",2.54063647157047,0,0,2.54063647157047,2.54063647157047,2.54063647157047,2.54063647157047,2.54063647157047,1.00075056292216,0.999499874937461
"death_time[435]",24.5730201817383,0.0662455406088903,4.0367998199431,16.730092491927,21.8604013651133,24.5716761214687,27.2345139895438,32.5855280953776,3713.30934408517,1.00028789125222
"death_time[436]",44.2458681941852,0.102438438978947,4.14973330873492,36.244611909402,41.3351369105698,44.264229684977,47.0720558381225,52.3609369997847,1641.02225157855,0.999793582402329
"death_time[437]",3.91840777414241,0,0,3.91840777414241,3.91840777414241,3.91840777414241,3.91840777414241,3.91840777414241,1.00075056292216,0.999499874937461
"death_time[438]",0.412842630271411,0,0,0.412842630271411,0.412842630271411,0.412842630271411,0.412842630271411,0.412842630271411,1.00075056292216,0.999499874937461
"death_time[439]",0.741696306334344,0,0,0.741696306334344,0.741696306334344,0.741696306334344,0.741696306334344,0.741696306334344,1.00075056292216,0.999499874937461
"death_time[440]",21.3904612790155,0.0886833092534643,3.99466847165894,13.5017417598101,18.5984897318,21.3794720279592,24.1579749362045,28.973734707497,2028.97970271035,1.00009402228691
"death_time[441]",1.64297719740653,0,0,1.64297719740653,1.64297719740653,1.64297719740653,1.64297719740653,1.64297719740653,1.00075056292216,0.999499874937461
"death_time[442]",4.36833402747288,0,0,4.36833402747288,4.36833402747288,4.36833402747288,4.36833402747288,4.36833402747288,1.00075056292216,0.999499874937461
"death_time[443]",8.90771301476555,0,0,8.90771301476555,8.90771301476555,8.90771301476555,8.90771301476555,8.90771301476555,1.00075056292216,0.999499874937461
"death_time[444]",9.51499130286924,0,0,9.51499130286924,9.51499130286924,9.51499130286924,9.51499130286924,9.51499130286924,1.00075056292216,0.999499874937461
"death_time[445]",15.9102354856972,0.0552074500636226,2.78392421252267,12.2056828743,13.6900343773245,15.408788438709,17.6137091521061,22.3468803899418,2542.84237327949,0.999957844932614
"death_time[446]",3.01797962117467,0,0,3.01797962117467,3.01797962117467,3.01797962117467,3.01797962117467,3.01797962117467,1.00075056292216,0.999499874937461
"death_time[447]",0.185685436075796,0,0,0.185685436075796,0.185685436075796,0.185685436075796,0.185685436075796,0.185685436075796,1.00075056292216,0.999499874937461
"death_time[448]",3.2407554769423,0,0,3.2407554769423,3.2407554769423,3.2407554769423,3.2407554769423,3.2407554769423,1.00075056292216,0.999499874937461
"death_time[449]",64.7780571456432,0.0781343657679331,4.03100240774992,56.8149267940793,62.0308902952546,64.7902142852049,67.5284488805556,72.4386771470056,2661.59475863518,1.00003699962033
"death_time[450]",7.82642309085916,0,0,7.82642309085916,7.82642309085916,7.82642309085916,7.82642309085916,7.82642309085916,1.00075056292216,0.999499874937461
"death_time[451]",3.25354503479619,0,0,3.25354503479619,3.25354503479619,3.25354503479619,3.25354503479619,3.25354503479619,1.00075056292216,0.999499874937461
"death_time[452]",3.28735541979402,0,0,3.28735541979402,3.28735541979402,3.28735541979402,3.28735541979402,3.28735541979402,1.00075056292216,0.999499874937461
"death_time[453]",8.62905406828062,0,0,8.62905406828062,8.62905406828062,8.62905406828062,8.62905406828062,8.62905406828062,1.00075056292216,0.999499874937461
"death_time[454]",9.71365910511754,0,0,9.71365910511754,9.71365910511754,9.71365910511754,9.71365910511754,9.71365910511754,1.00075056292216,0.999499874937461
"death_time[455]",5.07489808919741,0,0,5.07489808919741,5.07489808919741,5.07489808919741,5.07489808919741,5.07489808919741,1.00075056292216,0.999499874937461
"death_time[456]",2.36101464549934,0,0,2.36101464549934,2.36101464549934,2.36101464549934,2.36101464549934,2.36101464549934,1.00075056292216,0.999499874937461
"death_time[457]",3.795460881837,0,0,3.795460881837,3.795460881837,3.795460881837,3.795460881837,3.795460881837,1.00075056292216,0.999499874937461
"death_time[458]",6.66921352759495,0,0,6.66921352759495,6.66921352759495,6.66921352759495,6.66921352759495,6.66921352759495,1.00075056292216,0.999499874937461
"death_time[459]",9.18511267936072,0,0,9.18511267936072,9.18511267936072,9.18511267936072,9.18511267936072,9.18511267936072,1.00075056292216,0.999499874937461
"death_time[460]",10.5456160706775,0,0,10.5456160706775,10.5456160706775,10.5456160706775,10.5456160706775,10.5456160706775,1.00075056292216,0.999499874937461
"death_time[461]",35.1043003583919,0.0855946251242034,4.25809069760044,26.8358474156266,32.1707999520755,35.1819625015299,37.942827811081,43.5439914176636,2474.78130713282,1.0002815320824
"death_time[462]",11.8956644767886,0,0,11.8956644767886,11.8956644767886,11.8956644767886,11.8956644767886,11.8956644767886,1.00075056292216,0.999499874937461
"death_time[463]",2.0800668136426,0,0,2.0800668136426,2.0800668136426,2.0800668136426,2.0800668136426,2.0800668136426,1.00075056292216,0.999499874937461
"death_time[464]",1.51307802493803,0,0,1.51307802493803,1.51307802493803,1.51307802493803,1.51307802493803,1.51307802493803,1.00075056292216,0.999499874937461
"death_time[465]",4.04535356624838,0,0,4.04535356624838,4.04535356624838,4.04535356624838,4.04535356624838,4.04535356624838,1.00075056292216,0.999499874937461
"death_time[466]",24.8210273567482,0.0827395175277165,4.07548170979628,16.870570087493,22.0420537090935,24.806967550329,27.6040316155123,32.8817148112589,2426.22977782001,0.999785549024567
