"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[138]",0.115967118159932,0.0105518140023648,1.00300551665409,-1.81462477009895,-0.54893178908958,0.103378080390984,0.802475947948657,2.08740246460592,9035.50413261645,1.00001834253707
"z_b[139]",0.593875388512976,0.0409100603704216,1.03910618874581,-1.40432137983639,-0.0837328687902186,0.612405225504631,1.30961603463127,2.56361334115907,645.148396332432,1.00930547428667
"z_b[140]",-0.646513716709985,0.00976257449186271,0.619408061193648,-2.06788359316637,-1.01062159337731,-0.56175337936446,-0.216102199685927,0.357006044643259,4025.54777136831,1.00018885241473
"z_b[141]",0.143601938129791,0.0120509811117393,0.975643695452258,-1.81038069604591,-0.487616506151829,0.142925995944783,0.796566754929661,2.04812232615897,6554.47141094227,1.00015645254412
"z_b[142]",-1.60164713189695,0.00955722526844812,0.453317995603456,-2.49506925886423,-1.91319267082327,-1.60887953597672,-1.2958454176832,-0.701741019783017,2249.79151392509,1.00218785518462
"z_b[143]",-0.648135481050271,0.00779384696580484,0.443366960277144,-1.50360730053265,-0.944040725383733,-0.649484976140227,-0.348711184283568,0.212010370250721,3236.10723621417,1.00020029273814
"z_b[144]",-0.742676179245584,0.00765827076444983,0.35130470813044,-1.43303922953871,-0.983676325515135,-0.738864660755646,-0.500273666379168,-0.0781568043705577,2104.29443237017,1.00065115742284
"z_b[145]",-0.0159304762972442,0.0137633021847136,0.938227009578803,-1.90841206782811,-0.648840783025871,-0.00405415109177202,0.651794307582733,1.72106555800796,4646.97752336621,0.999920858874756
"z_b[146]",-0.313681422419002,0.00753477841202007,0.449306317367005,-1.19742036056726,-0.617181375257785,-0.306172684438685,-0.0130523782728258,0.544082542324817,3555.85530437513,1.00174531504372
"z_b[147]",1.30022323206557,0.00956711875885644,0.382054518982642,0.541345424359112,1.05251620397441,1.29777308728485,1.55843218634254,2.0448164864811,1594.7343610258,1.00465479279032
"z_b[148]",-0.832219733360402,0.00832060928719437,0.387225594015473,-1.58586875708597,-1.0909816261353,-0.831507804556209,-0.573986818702777,-0.0722623947856089,2165.7975140164,1.00408437344766
"z_b[149]",0.278839093598414,0.0123990528082012,0.348820183417458,-0.39894100370623,0.0459815029088498,0.274068257586801,0.512499634049747,0.970780601666484,791.45493761734,1.00755477369575
"z_b[150]",2.98472102728015,0.00832478575294432,0.392828069024099,2.22645623641312,2.71991483962414,2.98048948494048,3.2456814566689,3.74491084232754,2226.68556518682,1.003811361358
"z_b[151]",-0.256823171548825,0.0118221134283241,0.828475849179555,-2.01426176039146,-0.793934502471446,-0.197761445070748,0.360244152687738,1.12748260856141,4910.99466007295,1.00047522288363
"z_b[152]",0.0491939880895233,0.0118173352372629,0.864536277367239,-1.76503075827752,-0.513252404673069,0.0949960509160713,0.687162440896135,1.54232607058964,5352.138355556,0.99978334029679
"z_b[153]",0.195211615277509,0.013804172797975,1.00902898050867,-1.8176329636602,-0.481387157458822,0.206677510175845,0.85740336647146,2.19564311926711,5343.01638007543,1.00091680313064
"z_b[154]",-1.46299650040933,0.00886690842092519,0.364128113512842,-2.18821537942419,-1.70739621310621,-1.45813706419517,-1.21689669675391,-0.771777724731194,1686.41313533356,1.00249487761144
"z_b[155]",0.555414305532947,0.0195686767767691,0.955869805132253,-1.40683838405091,-0.0977138352006527,0.574216519605627,1.21299720340281,2.39490496848584,2386.02267239276,1.00288082770134
"z_b[156]",0.151067398517805,0.0113177609359671,0.840662487480571,-1.63566202665981,-0.406472415791709,0.212142037083525,0.757693727189492,1.60909999228551,5517.24544462516,0.999788656275418
"z_b[157]",0.270425937228032,0.012225751634308,0.974692355251607,-1.68941811559499,-0.370539235721739,0.265531675485631,0.94323127651852,2.15481176415788,6356.0013659471,0.999991788083911
"z_b[158]",-1.20619730702032,0.0085729761979636,0.531796782398935,-2.40509082453928,-1.51569225830494,-1.15573610679901,-0.83190670392009,-0.318911542103728,3847.93896507347,1.00023856306289
"z_b[159]",0.271739458057023,0.0147977295026552,1.00375589199542,-1.6510043213567,-0.433387244638244,0.257146600280077,0.95435209355565,2.28964222201919,4601.14634293419,1.00002761732795
"z_b[160]",1.6821765085067,0.00777681747741457,0.384905821019986,0.924219451580201,1.42755628413212,1.67648584616721,1.93677043354556,2.43519403167827,2449.65624974921,1.00174725613015
"z_b[161]",0.235492678893093,0.0119269690481138,0.972833768939508,-1.736607022343,-0.414617607870893,0.23467013733695,0.891662674193793,2.11801633783615,6652.99336553732,0.999543832414048
"z_b[162]",-0.363147972332036,0.0104004703179361,0.78370381931639,-2.06203611358805,-0.859283806521144,-0.296487776335445,0.204709394942614,0.94369899669146,5678.03373842503,0.99985927638172
"z_b[163]",-2.59248146355038,0.0082052748830167,0.35738922013907,-3.27595492593631,-2.8446115220145,-2.59017797162757,-2.34320564381019,-1.90479517915081,1897.12797417944,1.00192500791634
"z_b[164]",0.0459666078560958,0.0120038271445553,0.996467715435987,-1.9830478950215,-0.598376239346309,0.0404684195793644,0.703363380611865,2.00577402850328,6891.07535816321,0.999596999915946
"z_b[165]",-0.406368050833414,0.00763886174400786,0.380063788102724,-1.15321564790465,-0.658439516593108,-0.403145138703001,-0.150962723505916,0.331414453355685,2475.4587038949,1.00067580297646
"z_b[166]",0.0659091348867314,0.0118864202246629,0.958124814364704,-1.76146114822779,-0.594856892379217,0.0482772015803317,0.72805473320471,1.87918468033896,6497.43608713185,0.999694115809254
"z_b[167]",-0.0233907621002542,0.00864494426748139,0.4490376932497,-0.888292807196141,-0.329472964309585,-0.0320287609618411,0.283362441935032,0.856263936576239,2697.99537478893,1.00179995308439
"z_b[168]",0.21253230045957,0.0114672353699502,0.979588543427255,-1.69305763762643,-0.458872337901701,0.199671986130523,0.883375914877385,2.15620965932326,7297.43005808309,1.00062755329881
"z_b[169]",0.35382641851439,0.025403431845674,0.964387766082479,-1.54455247785344,-0.283332763939962,0.336929548617156,0.998748909337375,2.23029356644789,1441.18124819431,1.00232211568565
"z_b[170]",-0.475900233831284,0.00947128112764185,0.67004208193578,-1.97504126123144,-0.884055909161257,-0.393225451766004,0.0100934057805827,0.613657476187002,5004.79972992589,0.999893732278022
"z_b[171]",0.298677841936806,0.00786053435902104,0.3792186232608,-0.444803398475472,0.0479609098878359,0.293792330086046,0.54881179750404,1.0324083124885,2327.42220617411,1.00232695021396
"z_b[172]",0.562821972601782,0.00863984499992288,0.45395514371214,-0.299424968662962,0.260287549577664,0.552055186242413,0.863715779741116,1.47369211909099,2760.66672306101,1.00122358906092
"z_b[173]",0.0750565253233938,0.0112952239739341,0.992321972457791,-1.93040848209596,-0.584024162672454,0.0566558665185212,0.767001197162088,1.98506027425892,7718.1909979377,0.99954388486643
"z_b[174]",0.662393079071611,0.0110049590961728,0.362041221252827,-0.0551577024299656,0.41355292787658,0.666583905935469,0.909998746514385,1.3839830500249,1082.27886380808,1.00260183817118
"z_b[175]",-0.825411732357653,0.00832625941977987,0.457200014962327,-1.7262567274593,-1.13603664515971,-0.818652578667331,-0.519902142144416,0.0754773819839331,3015.17550214442,1.00112972650571
"z_b[176]",0.170720503836965,0.0129772643868059,0.968191305263614,-1.72378971100846,-0.481553395398854,0.165993465937333,0.830461736828375,2.103203016302,5566.16467891944,1.00119734882739
"z_b[177]",0.385966109383155,0.0164509460118794,0.46901280559911,-0.511664521261933,0.0618038397988134,0.385384083156335,0.70061857006285,1.30960184689481,812.807396240425,1.00632109114784
"z_b[178]",-1.86761700594105,0.00825275117133076,0.334357704745415,-2.51303939576123,-2.09730699241045,-1.86988743407236,-1.63799078044888,-1.21156624655036,1641.4405907481,1.00295049206011
"z_b[179]",0.141470314686212,0.0118667444590268,0.957380552695331,-1.76243961954037,-0.480905996400803,0.122525737423792,0.782596707838911,2.02698005973389,6508.87636453095,1.00002456078978
"z_b[180]",0.578671801946741,0.0078525868732864,0.385864732853074,-0.177117345436849,0.309484433532392,0.578423657166126,0.843645407687579,1.32634438472992,2414.59709798914,1.0016623955634
"z_b[181]",-0.957637120991109,0.00759690126672709,0.323782223209448,-1.58147009591265,-1.17895433338602,-0.959528054592572,-0.739405795370397,-0.314909194943437,1816.4901084314,1.00590183405287
"z_b[182]",-0.714633973145515,0.00825013716766801,0.617842606784459,-2.07412555820718,-1.10239938207493,-0.64588204945703,-0.261403303172585,0.298934107073492,5608.32754472313,0.999775678007939
"z_b[183]",0.138168869986578,0.0110006781339573,0.460011611539066,-0.750184033368542,-0.166001705289695,0.142489992412498,0.450794247290135,1.04023807513033,1748.63300977959,1.00364765680233
"z_b[184]",-0.572759561938486,0.00845167823257537,0.581587549352775,-1.87075281231734,-0.924111890456369,-0.497486469518321,-0.163061169032138,0.369207859089439,4735.26504002424,1.00014798513869
"z_b[185]",1.28875436641585,0.00781702945674402,0.343409407431051,0.618567306833476,1.0583877075101,1.28740241461446,1.52098644140868,1.97496976629896,1929.9269878602,1.00442554675825
"z_b[186]",-0.169076722670525,0.011634319226587,0.375367195292124,-0.887230139072315,-0.419593498952708,-0.174738938703056,0.0797260891723836,0.581915973919877,1040.95193979833,1.00836050803766
"z_b[187]",0.15299992361931,0.0124139781143854,1.00192892899282,-1.79278180665593,-0.529611532229782,0.169830341984985,0.838896732689543,2.09880391626671,6514.06191001209,1.00017262828273
"z_b[188]",-1.64258173200465,0.0119964005624523,0.515784727091641,-2.79445948437264,-1.95049812228733,-1.57427077856555,-1.29620217186251,-0.766934213649425,1848.56633283814,1.00409129207208
"z_b[189]",0.665264482984602,0.0118822452346756,0.390117944847002,-0.105522524487347,0.403061835599832,0.66648848105605,0.920241136811381,1.42554013232282,1077.94060697945,1.0066058932412
"z_b[190]",0.533490783991082,0.00897111341884194,0.33749961374094,-0.124450905636666,0.307433920503132,0.532194603316893,0.760869003264303,1.18984612444111,1415.31746389626,1.0066820300672
"z_b[191]",0.442197031062308,0.0336989482020115,0.981164900361774,-1.55381459928464,-0.21093469784556,0.471422946560147,1.10997527563283,2.35083403561543,847.717824833167,1.00715783141288
"z_b[192]",0.0150177819223195,0.0069933222500556,0.340670356136358,-0.656252211384258,-0.217016743538718,0.0162890046246551,0.239759653163743,0.69039051034911,2373.02114115521,1.00392021295134
"z_b[193]",-1.24798850301043,0.00848557526276427,0.368341695335025,-1.96449726177135,-1.50238662233775,-1.24356340625401,-1.0073348470596,-0.516371477890598,1884.2528713284,1.00594038777589
"z_b[194]",0.116532724990543,0.0105525945063224,0.977199776703885,-1.78050588817731,-0.546051379617946,0.115182342914979,0.767114856900459,2.03755486991906,8575.27818442374,0.999793291292449
"z_b[195]",0.318128265179168,0.0106627406171431,0.966089116508981,-1.59546898877011,-0.333004772896355,0.320507168235728,0.973217515312195,2.22137863478877,8209.12161990833,1.00009565877711
"z_b[196]",0.888763802314029,0.00748110921058444,0.335692525009034,0.257369369147513,0.656719936616032,0.883148711277191,1.1122962962768,1.55545954245751,2013.49869338669,1.00615299562152
"z_b[197]",0.151737731616623,0.0119923918258498,0.989510724250491,-1.76308028086972,-0.526126087367572,0.157976305861147,0.830246371921506,2.06787289939633,6808.15432146282,0.999517256030503
"z_b[198]",-0.129310231643033,0.0103346045740355,0.779718631956445,-1.81843360654031,-0.642885764559033,-0.0691125081199103,0.463913329095071,1.16335641870303,5692.30413391235,0.999864993190207
"z_b[199]",0.0996647963305938,0.0114591664106813,0.995111982794679,-1.84223201070944,-0.580577403927771,0.0880336564642262,0.766618684874127,2.0568407146329,7541.15485811922,0.999577834593395
"z_b[200]",-0.131521731938297,0.00702753811872821,0.348092088904227,-0.812388408506842,-0.36172931021656,-0.129793999969489,0.0958574465357966,0.570424068353375,2453.47640865074,1.00053348801737
"z_b[201]",0.0451736750687458,0.0132706374489347,0.969130575605998,-1.87664560136035,-0.585243223675204,0.047133432411861,0.707770042041706,1.92290697287856,5333.11590253752,1.00061666398431
"z_b[202]",0.379427557416157,0.0150580330718747,1.00416551726532,-1.62189444753012,-0.315896918392707,0.400865716872141,1.06358599818094,2.37787454686994,4447.07152183568,1.00184330739458
"z_b[203]",-0.863543518642516,0.0109476051572855,0.637059719816656,-2.31742180318412,-1.25029312278679,-0.798685573159289,-0.408983695771498,0.206832286114353,3386.27357452595,1.00072991817138
"z_b[204]",0.189718740176299,0.0125711514478272,0.982408766693459,-1.69836400620742,-0.477398430771378,0.164820422682507,0.881893613521661,2.10885390775894,6107.09030165084,1.00020779571195
"z_b[205]",0.486737568701443,0.0104592050926963,0.381605312869596,-0.247264525097308,0.23722149564444,0.482344616109654,0.739282056093614,1.25121122695512,1331.16370205502,1.00574747003717
"z_b[206]",0.0752336486845365,0.0108099454967425,0.976753091655316,-1.83745119533267,-0.576519969350475,0.0664885039562861,0.735957335536855,2.01536902389324,8164.36816394112,1.00016472256854
"z_b[207]",0.8524055746751,0.00829930369509197,0.468539819436516,-0.0525176739756835,0.542375402769953,0.850671446024838,1.16635313607919,1.77417275146145,3187.20279649426,1.00075141258039
"z_b[208]",0.262103602183596,0.00828958283905394,0.395585391209702,-0.509509989498154,0.00734272146046464,0.257857118440823,0.528229623437893,1.02398941438887,2277.27321517921,0.999779624389432
"z_b[209]",0.127711008895485,0.0115180448675689,0.965887521074738,-1.78161587665422,-0.539419625909273,0.141270266139499,0.800894707331174,2.0034659182623,7032.27067296962,0.999677476066405
"z_b[210]",0.152684911834524,0.0113043409170651,0.95490864935777,-1.72096392159632,-0.489477460748565,0.154828437180188,0.805508211997625,2.03188424663289,7135.64377619384,0.999830705151458
"z_b[211]",0.205039998021648,0.0124430887400104,0.862059197532711,-1.58922203030996,-0.344273045212029,0.230464403210707,0.818402776541358,1.76819108528201,4799.74077820058,1.00001164992513
"z_b[212]",-1.35641155686794,0.00977633457565426,0.466458889767897,-2.24569618974821,-1.68233402336572,-1.3567003033624,-1.04353063476392,-0.429355637537489,2276.5365980288,0.999775380703391
"z_b[213]",0.0898716063347524,0.0122910881197859,0.987896883191377,-1.86438430739841,-0.568551585190042,0.0871968102786016,0.741091265534122,2.03982425658709,6460.14946041658,0.999647444783666
"z_b[214]",-1.05870648120033,0.00850441787906021,0.475128584527361,-2.01001702185846,-1.36558186934577,-1.05522307069194,-0.7382899915659,-0.126200443606604,3121.28291014372,1.00061830322226
"z_b[215]",0.436504287357818,0.01146231700541,0.486323892928981,-0.514574427262348,0.117252827346319,0.437502171133376,0.759040490170003,1.39026760805144,1800.1404181272,1.00193102982182
"z_b[216]",-0.128520375169693,0.012342446051342,0.860700529431855,-1.9646069220563,-0.688956737967358,-0.0617978320016479,0.510485962529247,1.34622271721232,4862.97083567075,0.999690834766297
"z_b[217]",0.199336965195172,0.0114856379008358,0.930027662543783,-1.7287518848695,-0.429956015458946,0.235713028689414,0.871304194259505,1.87384594994413,6556.64230653711,0.999585964835889
"z_b[218]",0.117893800654034,0.0113533185883007,0.990033254899125,-1.80352105740924,-0.569777480463481,0.124742559286957,0.785332616083852,2.01071466606215,7604.20673644358,0.99966040752885
"z_b[219]",0.245483352983086,0.0138927882479944,1.00668803840079,-1.72599443309282,-0.437400556666814,0.246836311680631,0.941264798988859,2.20363310557826,5250.62478154947,1.0008784282099
"z_b[220]",0.169154189795095,0.0147878882043378,0.980257422611718,-1.79357785660987,-0.492201778547275,0.164481844300094,0.822522172993929,2.0972822029945,4394.0800214287,1.00235489690229
"z_b[221]",0.72784707321394,0.0108825778866768,0.414992210682456,-0.0687422460504553,0.447039482388599,0.726163447956307,1.00223293380255,1.56359687060918,1454.17382181634,1.00325648074201
"z_b[222]",0.147696907066159,0.0105185192234553,0.838383283660139,-1.64322481152647,-0.402361226658246,0.210675386114961,0.764864476495992,1.57350717109777,6352.95839023211,1.00030181849717
"z_b[223]",0.0657730933494559,0.0121482777539088,1.02151695165781,-1.95485774170606,-0.616750841833901,0.060497601990349,0.758869714254292,2.01763985571725,7070.68891248808,0.99985274689186
