"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[373]",15.1938483531613,0.0637805915571282,2.57080272730048,12.1073402931123,13.1987897666758,14.5839446097354,16.5309501461215,21.7265644032105,1624.65225630283,1.00037399333533
"death_time[374]",10.5882145725248,0,0,10.5882145725248,10.5882145725248,10.5882145725248,10.5882145725248,10.5882145725248,1.00075056292216,0.999499874937461
"death_time[375]",2.4696413562652,0,0,2.4696413562652,2.4696413562652,2.4696413562652,2.4696413562652,2.4696413562652,1.00075056292216,0.999499874937461
"death_time[376]",37.5006373904977,0.194066069463809,4.37755127670434,28.9911088141299,34.5339219578152,37.455750303195,40.5265442083907,45.8574202490641,508.818934269246,1.00495132311338
"death_time[377]",1.78672610553039,0,0,1.78672610553039,1.78672610553039,1.78672610553039,1.78672610553039,1.78672610553039,1.00075056292216,0.999499874937461
"death_time[378]",4.72107307771787,0,0,4.72107307771787,4.72107307771787,4.72107307771787,4.72107307771787,4.72107307771787,1.00075056292216,0.999499874937461
"death_time[379]",8.35479173272692,0,0,8.35479173272692,8.35479173272692,8.35479173272692,8.35479173272692,8.35479173272692,1.00075056292216,0.999499874937461
"death_time[380]",0.44102851705144,0,0,0.44102851705144,0.44102851705144,0.44102851705144,0.44102851705144,0.44102851705144,1.00075056292216,0.999499874937461
"death_time[381]",84.9010386816861,0.376368293457223,4.77245476653412,75.3573926959937,81.7193695195361,84.94799819951,88.2047228482078,93.9411805160086,160.789461956661,1.0035043106379
"death_time[382]",1.01017674079812,0,0,1.01017674079812,1.01017674079812,1.01017674079812,1.01017674079812,1.01017674079812,1.00075056292216,0.999499874937461
"death_time[383]",54.7124757923615,0.154652681544012,4.36847960982367,46.0691594125493,51.6373682968011,54.7097946665548,57.6688896818651,63.2298206383004,797.894950275227,1.00088219516048
"death_time[384]",19.391253136957,0.0731685294632127,3.99925178573937,12.5401979805501,16.4347533586585,19.3071818002131,22.0498232487387,27.5550432462181,2987.50637989297,0.999539215870849
"death_time[385]",1.53113560029997,0,0,1.53113560029997,1.53113560029997,1.53113560029997,1.53113560029997,1.53113560029997,1.00075056292216,0.999499874937461
"death_time[386]",5.70018037740278,0,0,5.70018037740278,5.70018037740278,5.70018037740278,5.70018037740278,5.70018037740278,1.00075056292216,0.999499874937461
"death_time[387]",23.6793763815001,0.0757947285285522,4.32333900929987,15.151833914867,20.6204016654511,23.6453260744856,26.77555300449,32.1555848952739,3253.57318043419,0.99976600361955
"death_time[388]",5.33557176591454,0,0,5.33557176591454,5.33557176591454,5.33557176591454,5.33557176591454,5.33557176591454,1.00075056292216,0.999499874937461
"death_time[389]",53.0296396851087,0.0690457320456375,4.43739182457443,44.5148046440363,50.0091535202391,53.016369131124,55.9570707182404,62.0551036601472,4130.30269569259,0.999782195847076
"death_time[390]",18.0212934215433,0.0548582402287207,3.65401122456539,12.4810667665524,15.0567895154629,17.6465441596114,20.4883438134881,25.6631391279753,4436.65859130149,1.0007825793661
"death_time[391]",1.0736572701743,0,0,1.0736572701743,1.0736572701743,1.0736572701743,1.0736572701743,1.0736572701743,1.00075056292216,0.999499874937461
"death_time[392]",11.6783563008014,0,0,11.6783563008014,11.6783563008014,11.6783563008014,11.6783563008014,11.6783563008014,1.00075056292216,0.999499874937461
"death_time[393]",3.70884758194844,0,0,3.70884758194844,3.70884758194844,3.70884758194844,3.70884758194844,3.70884758194844,1.00075056292216,0.999499874937461
"death_time[394]",0.242216383590334,0,0,0.242216383590334,0.242216383590334,0.242216383590334,0.242216383590334,0.242216383590334,1.00075056292216,0.999499874937461
"death_time[395]",26.7014758354342,0.0932172517911004,4.37625585959136,17.8888053585422,23.922010833527,26.6983049580021,29.6339293378476,35.0621744476956,2204.00624379865,1.00116243410344
"death_time[396]",22.0564542313722,0.0742206872175468,4.05961471356414,14.3413329969262,19.284540386444,21.9538039655364,24.776388725618,30.3807108947745,2991.711379408,0.999605594869848
"death_time[397]",24.279510321758,0.142207901263636,4.38881296001103,15.5737787827758,21.3696695684403,24.2464500700704,27.2602086423205,32.7804128400103,952.459880373157,0.999652630956986
"death_time[398]",17.0139346966171,0.0512503167874178,3.18673806105449,12.3238396914753,14.4657018660894,16.6176265528295,19.0183832122487,23.916926729936,3866.33629570949,1.00050846830579
"death_time[399]",51.2951977027051,0.0613813438496136,4.26702387292681,43.1088879383209,48.4131204971359,51.2117506695294,54.0986054325211,59.7893044376795,4832.56117525808,0.999811603775231
"death_time[400]",10.0231379298696,0,0,10.0231379298696,10.0231379298696,10.0231379298696,10.0231379298696,10.0231379298696,1.00075056292216,0.999499874937461
"death_time[401]",32.9092519116292,0.117449769355858,4.42775894996624,24.314841358707,30.0022182952921,32.9025675491174,35.775232393302,41.6531844556997,1421.22750121893,1.00252613361311
"death_time[402]",5.5937702837066,0,0,5.5937702837066,5.5937702837066,5.5937702837066,5.5937702837066,5.5937702837066,1.00075056292216,0.999499874937461
"death_time[403]",3.7448195482691,0,0,3.7448195482691,3.7448195482691,3.7448195482691,3.7448195482691,3.7448195482691,1.00075056292216,0.999499874937461
"death_time[404]",92.5878016779637,0.15651730435589,4.50578198135491,83.8088170896041,89.4597730927829,92.6293092772037,95.7191836621695,101.322662723048,828.734900584497,1.00126835514722
"death_time[405]",46.2563817162699,0.269780945018971,4.48632811924646,37.6361367028425,43.2657584252625,46.2245868874158,49.2608597038194,55.2327238279728,276.540996878241,1.00351745034562
"death_time[406]",15.5203331577866,0.0410490308090706,2.67487480435052,12.1418897194813,13.3987989478275,14.9606983146553,17.0141118780335,21.8237370151456,4246.20644029069,1.00012056416121
"death_time[407]",7.34028549251982,0,0,7.34028549251982,7.34028549251982,7.34028549251982,7.34028549251982,7.34028549251982,1.00075056292216,0.999499874937461
"death_time[408]",10.4914026714124,0,0,10.4914026714124,10.4914026714124,10.4914026714124,10.4914026714124,10.4914026714124,1.00075056292216,0.999499874937461
"death_time[409]",4.39573871999881,0,0,4.39573871999881,4.39573871999881,4.39573871999881,4.39573871999881,4.39573871999881,1.00075056292216,0.999499874937461
"death_time[410]",16.765213213822,0.0495693398302003,3.11801262518033,12.2748106981479,14.2802909771308,16.290753281453,18.779462706768,23.7026042974833,3956.66670825812,0.999681146853984
"death_time[411]",5.05908982926522,0,0,5.05908982926522,5.05908982926522,5.05908982926522,5.05908982926522,5.05908982926522,1.00075056292216,0.999499874937461
"death_time[412]",3.15428405240312,0,0,3.15428405240312,3.15428405240312,3.15428405240312,3.15428405240312,3.15428405240312,1.00075056292216,0.999499874937461
"death_time[413]",53.0239031268326,0.065621016075463,4.30113856180174,44.4452449877113,50.2034513678025,53.026916829844,55.9748713846145,61.2179872107458,4296.16513029246,1.00085201523787
"death_time[414]",2.82145869528691,0,0,2.82145869528691,2.82145869528691,2.82145869528691,2.82145869528691,2.82145869528691,1.00075056292216,NA
"death_time[415]",2.40446324531542,0,0,2.40446324531542,2.40446324531542,2.40446324531542,2.40446324531542,2.40446324531542,1.00075056292216,0.999499874937461
"death_time[416]",94.2326630586434,0.309014081239175,4.60351550408355,85.158473223196,91.1860394381909,94.2258959196123,97.337336057411,103.138215193899,221.933407087774,1.00199863964318
"death_time[417]",4.96358366451584,0,0,4.96358366451584,4.96358366451584,4.96358366451584,4.96358366451584,4.96358366451584,1.00075056292216,0.999499874937461
"death_time[418]",36.2132282817121,0.0687563935830032,4.30400999759256,27.8831685916561,33.3104983267168,36.2058115580601,39.1172596898951,44.4212009023012,3918.50463683871,0.999901993638989
"death_time[419]",20.6829556430301,0.0705076995007502,4.0066241034114,13.4161957708673,17.839848712982,20.5299009951035,23.4387979376055,28.9055240437018,3229.11943804538,1.00004243309319
"death_time[420]",6.9165579578867,0,0,6.9165579578867,6.9165579578867,6.9165579578867,6.9165579578867,6.9165579578867,1.00075056292216,0.999499874937461
"death_time[421]",45.5311576927171,0.0675725623500854,4.38022748903093,36.8612660148417,42.5832976429398,45.4916468777149,48.5726332166387,53.9945648978183,4201.96622608186,1.00025415626377
"death_time[422]",3.74399005911898,0,0,3.74399005911898,3.74399005911898,3.74399005911898,3.74399005911898,3.74399005911898,1.00075056292216,0.999499874937461
"death_time[423]",43.7184474317676,0.0783699415913458,4.35418658281565,35.1470948652024,40.7809479495102,43.6375514126775,46.6563600842137,52.4067175121277,3086.84643205467,1.00011082041162
"death_time[424]",7.75058235472543,0,0,7.75058235472543,7.75058235472543,7.75058235472543,7.75058235472543,7.75058235472543,1.00075056292216,0.999499874937461
"death_time[425]",27.9140143195529,0.169253581735149,4.49543708495054,19.0311184020588,24.9507650664858,27.8464424048179,30.9420330836298,36.5946019935497,705.453044330667,1.00245933891025
"death_time[426]",9.01463516360031,0,0,9.01463516360031,9.01463516360031,9.01463516360031,9.01463516360031,9.01463516360031,1.00075056292216,0.999499874937461
"death_time[427]",42.8150393609521,0.1736120168561,4.48455130175798,34.161933245082,39.7640474267979,42.8223450813332,45.8264953275395,51.4622790116098,667.234399600922,1.00308886421723
"death_time[428]",20.1015757085995,0.0742309923457917,4.03345203290297,12.9862563446186,17.174145027215,19.9490264910494,22.7707953764123,28.4250426348724,2952.45481839026,1.00014767610565
"death_time[429]",2.56454402431085,0,0,2.56454402431085,2.56454402431085,2.56454402431085,2.56454402431085,2.56454402431085,1.00075056292216,0.999499874937461
"death_time[430]",7.50930393692497,0,0,7.50930393692497,7.50930393692497,7.50930393692497,7.50930393692497,7.50930393692497,1.00075056292216,0.999499874937461
"death_time[431]",170.471995647466,0.292659156681231,4.54415783096397,161.143397418738,167.426141397974,170.538496612593,173.527857845465,179.125080642555,241.091878459487,1.00356278069486
"death_time[432]",24.7357317513369,0.0645774248308025,4.18049993260197,16.5840967506798,21.852862301024,24.7396802059526,27.4803247811265,33.2220901176533,4190.78129096366,1.0001388039368
"death_time[433]",33.0795118401477,0.0664624713027448,4.36547286921225,24.4267887195702,30.1241924136987,33.0914141048769,35.9605364440175,41.8142908963873,4314.29279153704,1.00041064286296
"death_time[434]",20.3422952890341,0.0690386388122524,4.0677413573222,13.0331200565304,17.3072975675453,20.2289980518243,23.1130503860488,28.8000188190038,3471.54038479286,0.999950096828551
"death_time[435]",2.32318224103132,0,0,2.32318224103132,2.32318224103132,2.32318224103132,2.32318224103132,2.32318224103132,1.00075056292216,0.999499874937461
"death_time[436]",3.82554229255305,0,0,3.82554229255305,3.82554229255305,3.82554229255305,3.82554229255305,3.82554229255305,1.00075056292216,0.999499874937461
"death_time[437]",17.4821643859695,0.0544520796463477,3.37626263171219,12.3488662584059,14.8391738113528,17.0915146646925,19.6700889301247,24.885291081047,3844.53219297276,1.00083127086637
"death_time[438]",19.9802392171869,0.0630520771085728,4.06917226631192,12.9306582068211,16.9325564576582,19.7286430191853,22.7464208434625,28.4717220089945,4164.98417621646,0.99985184730594
"death_time[439]",6.50581856340452,0,0,6.50581856340452,6.50581856340452,6.50581856340452,6.50581856340452,6.50581856340452,1.00075056292216,0.999499874937461
"death_time[440]",2.1670808953815,0,0,2.1670808953815,2.1670808953815,2.1670808953815,2.1670808953815,2.1670808953815,1.00075056292216,0.999499874937461
"death_time[441]",32.933425238181,0.0736551671782485,4.39493890680816,24.3530271256395,29.9078868980148,32.9123720151668,35.8894590860415,41.5276130436396,3560.40371603428,0.999815154185689
"death_time[442]",23.4575733822829,0.0757082547283961,4.31721282608947,15.1391178560321,20.58193870224,23.3976777019705,26.3751083415335,32.0717575852586,3251.77470113472,0.99989211966348
"death_time[443]",6.58488178830327,0,0,6.58488178830327,6.58488178830327,6.58488178830327,6.58488178830327,6.58488178830327,1.00075056292216,0.999499874937461
"death_time[444]",7.67270032826175,0,0,7.67270032826175,7.67270032826175,7.67270032826175,7.67270032826175,7.67270032826175,1.00075056292216,0.999499874937461
"death_time[445]",5.99598382127115,0,0,5.99598382127115,5.99598382127115,5.99598382127115,5.99598382127115,5.99598382127115,1.00075056292216,0.999499874937461
"death_time[446]",24.4452143062984,0.0799630916512378,4.40529537790574,16.0246548370173,21.432743307814,24.5330158771921,27.4497173532129,33.2119326898389,3035.08537976249,1.0002373592107
"death_time[447]",30.7494051893703,0.0797390243281589,4.35452148159923,22.2849210640568,27.7915371791313,30.7866585307804,33.673556761138,39.2923909795032,2982.21561497822,1.00007168585083
"death_time[448]",9.8198976955539,0,0,9.8198976955539,9.8198976955539,9.8198976955539,9.8198976955539,9.8198976955539,1.00075056292216,0.999499874937461
"death_time[449]",38.6167780403206,0.0696884487492846,4.29007102147675,30.0340960134483,35.7341812262844,38.6228839764305,41.5960306894362,46.8021488718216,3789.72214230559,1.0002072715734
"death_time[450]",9.47891568508135,0,0,9.47891568508135,9.47891568508135,9.47891568508135,9.47891568508135,9.47891568508135,1.00075056292216,0.999499874937461
"death_time[451]",16.7557218075134,0.0488005131165834,3.14191277354682,12.307295094589,14.2404016374387,16.2431304316664,18.8039111124883,23.6999275109295,4145.1425549273,1.00003794599639
"death_time[452]",43.5627465370088,0.0868392015917824,4.31004313924126,34.8644151952736,40.7222771108264,43.5806047073096,46.4558261986831,51.9104990755814,2463.38101684357,0.999910725688741
"death_time[453]",44.4730554126436,0.0762366935812964,4.37548446584235,36.0031498659511,41.441167220058,44.4886249825686,47.5251055929253,53.1181580743483,3294.00449626266,0.999742509616308
"death_time[454]",14.7319796220878,0.037872455021136,2.25820874620793,12.0950650677522,12.9641410314186,14.1590629723824,16.0042386211978,20.3522204327269,3555.34093585645,0.999964001738425
"death_time[455]",8.07689457346071,0,0,8.07689457346071,8.07689457346071,8.07689457346071,8.07689457346071,8.07689457346071,1.00075056292216,0.999499874937461
"death_time[456]",64.7793747318677,0.266701534975391,4.48431710129988,55.9131295775903,61.7404354601856,64.8191361243947,67.8217248373637,73.5551081623383,282.710279798298,1.00241538419696
"death_time[457]",3.72342449794128,0,0,3.72342449794128,3.72342449794128,3.72342449794128,3.72342449794128,3.72342449794128,1.00075056292216,0.999499874937461
"death_time[458]",19.0683988254624,0.0679600711216335,3.94959283196365,12.5021548936218,16.0914297351014,18.8480792107407,21.6303109822853,27.3340417196864,3377.51279280627,0.9999097998292
"death_time[459]",56.8726836691409,0.397865126905575,4.79456024577497,47.5507128382088,53.6397055201797,56.9038417772035,60.1563465493664,66.2940476207071,145.2197921639,1.00711613453648
"death_time[460]",4.61315215591415,0,0,4.61315215591415,4.61315215591415,4.61315215591415,4.61315215591415,4.61315215591415,1.00075056292216,0.999499874937461
"death_time[461]",67.0474470877722,0.0845594148902175,4.30328141034667,58.5254331711237,64.1165584773451,67.0037160763187,69.9611013023684,75.5781015683199,2589.85563699854,1.00052892886365
"death_time[462]",7.43313181134995,0,0,7.43313181134995,7.43313181134995,7.43313181134995,7.43313181134995,7.43313181134995,1.00075056292216,0.999499874937461
"death_time[463]",13.3644758829804,0.0196148649469503,1.27186119552034,12.0358326208976,12.4323921013615,12.9800489753102,13.9223854973516,16.8344507115574,4204.4461057633,0.999703167933783
"death_time[464]",17.2578930870049,0.0526782378424932,3.39523737365043,12.3238629217849,14.5868715890978,16.8358431468764,19.3603241265719,24.9038894691083,4154.10823665834,0.999895260171588
"death_time[465]",25.3839448772846,0.0705601329168685,4.28058242944904,17.1245634458758,22.4665131644093,25.3565206895048,28.3067671768544,33.7780222681748,3680.33158252413,0.999596611915093
"death_time[466]",2.56849194042501,0,0,2.56849194042501,2.56849194042501,2.56849194042501,2.56849194042501,2.56849194042501,1.00075056292216,0.999499874937461
"death_time[467]",15.3646593047864,0.0414219976778252,2.58647543597473,12.1197621129479,13.3171406844002,14.7834893197551,16.9273934709549,21.4243001739496,3899.01258054275,1.00033763179907
"death_time[468]",18.3956359478943,0.0763891410321336,3.69886587739759,12.5586564762981,15.5440459995518,18.0487979831285,20.8506581280114,26.3714198002488,2344.62782457001,1.0003263481018
"death_time[469]",6.74617535373588,0,0,6.74617535373588,6.74617535373588,6.74617535373588,6.74617535373588,6.74617535373588,1.00075056292216,0.999499874937461
"death_time[470]",24.7106763473097,0.084320090625613,4.30000188603509,15.9071245041874,21.9644819380465,24.7681679551399,27.5841766589245,32.9323548980656,2600.60960877365,1.00031040691938
"death_time[471]",110.944510564974,0.25361011249736,4.60379605861211,101.926924423535,107.87159011836,110.905414085447,114.034533920932,120.074190303975,329.533081995996,1.00297784810743
"death_time[472]",0.235143773555049,0,0,0.235143773555049,0.235143773555049,0.235143773555049,0.235143773555049,0.235143773555049,1.00075056292216,0.999499874937461
"death_time[473]",18.2177822388852,0.0603692308643588,3.59079709940591,12.5309387009183,15.4008676945457,17.9033730502202,20.5319822371827,26.0369473097792,3537.93985714372,0.999533828442772
"death_time[474]",29.0198065970679,0.0667219137230114,4.4754053904498,20.5411130479437,25.8556495735991,28.9611854604206,32.1029465887096,37.7730749970564,4499.12202975945,0.999722248142509
"death_time[475]",7.02673895547113,0,0,7.02673895547113,7.02673895547113,7.02673895547113,7.02673895547113,7.02673895547113,1.00075056292216,0.999499874937461
"death_time[476]",4.46430084927778,0,0,4.46430084927778,4.46430084927778,4.46430084927778,4.46430084927778,4.46430084927778,1.00075056292216,0.999499874937461
"death_time[477]",16.2287431198395,0.0494318065918492,2.97580254197963,12.1813507439648,13.8220919620892,15.7537130658611,18.0227363626437,23.2406516288313,3624.05896214985,0.999504713533962
"death_time[478]",6.77824436244727,0,0,6.77824436244727,6.77824436244727,6.77824436244727,6.77824436244727,6.77824436244727,1.00075056292216,0.999499874937461
"death_time[479]",1.80095266361533,0,0,1.80095266361533,1.80095266361533,1.80095266361533,1.80095266361533,1.80095266361533,1.00075056292216,0.999499874937461
"death_time[480]",7.87280390934927,0,0,7.87280390934927,7.87280390934927,7.87280390934927,7.87280390934927,7.87280390934927,1.00075056292216,0.999499874937461
"death_time[481]",15.7554840458802,0.048988411864864,2.76491278661003,12.1685674377197,13.5785078086373,15.2366031342568,17.3501226010816,22.3907491151728,3185.48931699426,1.00013696412036
"death_time[482]",9.53551026286196,0,0,9.53551026286196,9.53551026286196,9.53551026286196,9.53551026286196,9.53551026286196,1.00075056292216,0.999499874937461
"death_time[483]",155.717445328586,0.100528663476169,4.55903017698301,146.691761908207,152.65059230495,155.790997386073,158.75670633747,164.555728663295,2056.67238311351,1.00086674103444
"death_time[484]",43.2825603350117,0.17878218675022,4.40532656075725,34.5606262715184,40.3126360320608,43.3833265908103,46.2645221643214,52.1130400999002,607.166393129787,1.0009735969696
"death_time[485]",7.49558028144469,0,0,7.49558028144469,7.49558028144469,7.49558028144469,7.49558028144469,7.49558028144469,1.00075056292216,0.999499874937461
"death_time[486]",19.0903281146947,0.0594193725486515,3.76973549993116,12.7588231929299,16.2869872873121,18.8600709239481,21.5908438479658,26.9433050978468,4024.997693715,0.999749583311023
"death_time[487]",1.87921092804531,0,0,1.87921092804531,1.87921092804531,1.87921092804531,1.87921092804531,1.87921092804531,1.00075056292216,0.999499874937461
"death_time[488]",5.13286556323343,0,0,5.13286556323343,5.13286556323343,5.13286556323343,5.13286556323343,5.13286556323343,1.00075056292216,0.999499874937461
"death_time[489]",46.5552559352761,0.32949997128312,4.60800265586208,37.8141653183536,43.3308127136154,46.5374839623843,49.7539448229343,55.5468623575725,195.575603607687,1.00274944412541
"death_time[490]",29.3513035986856,0.0768860352566852,4.40448936065114,20.7766794135147,26.3335669857185,29.3922553414847,32.3801655877449,37.7554793447393,3281.67975333569,1.00027846996642
"death_time[491]",7.77896897208037,0,0,7.77896897208037,7.77896897208037,7.77896897208037,7.77896897208037,7.77896897208037,1.00075056292216,0.999499874937461
"death_time[492]",52.9237113424594,0.172695132583149,4.40999770804026,44.3485934740622,49.8989511439005,52.939083892448,55.8818750237015,61.6109821186246,652.103503089147,1.00220072115187
"death_time[493]",5.69135235388348,0,0,5.69135235388348,5.69135235388348,5.69135235388348,5.69135235388348,5.69135235388348,1.00075056292216,0.999499874937461
"death_time[494]",19.6012987466443,0.064741215132508,3.87255883413163,12.8940245724654,16.7259931226984,19.3627202106553,22.199861426265,27.5423457853508,3577.95073270233,1.00075315016557
"death_time[495]",69.7870592745739,0.163744582609116,4.3683524503712,61.2524568736502,66.8381946216106,69.8223565876019,72.6355393667884,78.4699703833484,711.707366901033,1.00056219898186
"death_time[496]",238.522826328864,0.201483709224724,4.6222652523223,229.459860473799,235.443817854354,238.546209760428,241.638570388954,247.44885000853,526.295738553699,1.0008036170047
"death_time[497]",0.601785816427316,0,0,0.601785816427316,0.601785816427316,0.601785816427316,0.601785816427316,0.601785816427316,1.00075056292216,0.999499874937461
"death_time[498]",3.47814081723659,0,0,3.47814081723659,3.47814081723659,3.47814081723659,3.47814081723659,3.47814081723659,1.00075056292216,0.999499874937461
"death_time[499]",29.5928425065057,0.0776404320982934,4.30336786444341,20.9961612357999,26.7329413116086,29.6398686349155,32.5359226091074,37.9640097168931,3072.14038490411,1.0010190087472
"death_time[500]",10.0604555238186,0,0,10.0604555238186,10.0604555238186,10.0604555238186,10.0604555238186,10.0604555238186,1.00075056292216,0.999499874937461
"death_time[501]",36.6389422927442,0.0664332412041611,4.30469592472581,28.1944750953199,33.7443457725759,36.582938203111,39.4968270213474,45.2982292544138,4198.6925539103,1.00067799269238
"death_time[502]",16.2314902890142,0.0511110980742788,2.98581763198678,12.2367692837011,13.8498689752186,15.7513421762226,17.9614644904682,23.3652961481367,3412.6844510029,1.00000783700345
"death_time[503]",18.7221977846724,0.0689993986177738,3.79982031434193,12.572271025079,15.8404879398706,18.4018929000181,21.199980773041,26.7796892877822,3032.7423040829,1.00061133127684
"death_time[504]",9.20949518826913,0,0,9.20949518826913,9.20949518826913,9.20949518826913,9.20949518826913,9.20949518826913,1.00075056292216,0.999499874937461
"death_time[505]",75.7678425979036,0.200650263251315,4.64518296230674,66.6913192009928,72.5830649407959,75.8275953301161,78.9396034778883,84.9460603422085,535.952352059545,1.00324770904695
"death_time[506]",17.2725014911578,0.0656790545154795,3.41893388812892,12.2828561865192,14.5411853867386,16.7942228420986,19.5265922523155,24.9021534183754,2709.73999438552,1.00073464203835
"death_time[507]",16.4591176978021,0.0515440407120467,3.11732940720123,12.1738051409369,13.9459835389216,15.9632995297527,18.4642545602148,23.4306861062709,3657.70326680222,0.999601847039954
"death_time[508]",32.6375751587751,0.117012989139092,4.46086844211435,23.8195717593692,29.5025231666752,32.608083245236,35.5883840714621,41.4300254301455,1453.35156774055,1.00099177479357
"death_time[509]",3.16763282150803,0,0,3.16763282150803,3.16763282150803,3.16763282150803,3.16763282150803,3.16763282150803,1.00075056292216,0.999499874937461
"death_time[510]",48.3283675094845,0.0599948187572208,4.3562720861909,39.7713068603529,45.4791962907051,48.3244418382635,51.2147740748901,57.1989297941141,5272.32900371624,0.999662828408942
"death_time[511]",28.9343910235143,0.0725888049325727,4.3654233916211,20.5442679474705,26.0698133503188,28.8075252369032,31.8506958194049,37.5387758113958,3616.70802308717,1.00041622146868
"death_time[512]",4.29664399599852,0,0,4.29664399599852,4.29664399599852,4.29664399599852,4.29664399599852,4.29664399599852,1.00075056292216,0.999499874937461
"death_time[513]",16.7129356651985,0.0508547391509494,3.16749972016355,12.3066994662884,14.1974690216894,16.2097444286779,18.7649075997456,23.8003203975719,3879.45133498987,0.999698699710912
"death_time[514]",51.5043914687285,0.0677535106956616,4.43894368845599,42.8762119534274,48.499946678582,51.5243810924019,54.4350047738097,60.4763540002591,4292.35531022206,0.999666917805864
"death_time[515]",63.053163565671,0.134624518627814,4.4062301570792,54.6496768196762,60.0233653361082,63.0116921389714,66.068425384236,71.6625158270026,1071.23814865248,1.0017043882653
"death_time[516]",25.826701236859,0.0711573286692863,4.35206382507911,17.3366331177515,22.9208965042066,25.8262460703864,28.7693652017744,34.3430091910174,3740.68587864932,1.00065686288548
"death_time[517]",40.2490588094582,0.0667605581894994,4.43354712777569,31.742684781003,37.2438909167404,40.2939983470225,43.180721303816,48.7816751933478,4410.24524315499,1.00049051057227
"death_time[518]",31.2177047556681,0.0678621331143461,4.47143320952927,22.4773887012123,28.2071663230657,31.1887584705603,34.1563594172954,39.9251848525968,4341.48677658518,0.999540662655436
"death_time[519]",10.0922604917001,0,0,10.0922604917001,10.0922604917001,10.0922604917001,10.0922604917001,10.0922604917001,1.00075056292216,0.999499874937461
"death_time[520]",16.3800176567755,0.0535308713233646,3.10845977616398,12.2287398296979,13.889191149179,15.8466668347494,18.2027461632421,23.549474771877,3371.95584429265,1.00012699463758
"death_time[521]",114.547476319812,0.153317850449404,4.41371467826916,105.95936655686,111.577109933172,114.603745239505,117.50748354146,123.121955717262,828.749094037579,1.00110396078921
"death_time[522]",1.71190051808145,0,0,1.71190051808145,1.71190051808145,1.71190051808145,1.71190051808145,1.71190051808145,1.00075056292216,NA
"death_time[523]",3.61866507518248,0,0,3.61866507518248,3.61866507518248,3.61866507518248,3.61866507518248,3.61866507518248,1.00075056292216,0.999499874937461
"death_time[524]",32.6746977866043,0.0698639863582124,4.40182713924324,24.0636546341701,29.7433773634725,32.6674010804415,35.5878238531978,41.4802740784082,3969.71421744354,1.00003720856172
"death_time[525]",17.202017163469,0.0534316657316485,3.30281486088804,12.3217694226589,14.6258845358816,16.739773968026,19.3651302489352,24.5809169079,3820.94717003981,1.0001671556799
"death_time[526]",35.762644527262,0.120817449041006,4.36665349172011,27.370579907986,32.8158821152549,35.7094579488424,38.704444409893,44.5005083156168,1306.28559507526,1.00173567512476
"death_time[527]",6.73713909673187,0,0,6.73713909673187,6.73713909673187,6.73713909673187,6.73713909673187,6.73713909673187,1.00075056292216,0.999499874937461
"death_time[528]",6.58699691493957,0,0,6.58699691493957,6.58699691493957,6.58699691493957,6.58699691493957,6.58699691493957,1.00075056292216,0.999499874937461
"death_time[529]",7.97530326092016,0,0,7.97530326092016,7.97530326092016,7.97530326092016,7.97530326092016,7.97530326092016,1.00075056292216,0.999499874937461
"death_time[530]",4.52898982015931,0,0,4.52898982015931,4.52898982015931,4.52898982015931,4.52898982015931,4.52898982015931,1.00075056292216,0.999499874937461
"death_time[531]",43.4393465672418,0.100249329278465,4.41636517516793,35.0178318364042,40.3902133732485,43.4709500210768,46.4247857220712,52.060125114869,1940.7384132606,1.00179975857834
"death_time[532]",1.38054804348795,0,0,1.38054804348795,1.38054804348795,1.38054804348795,1.38054804348795,1.38054804348795,1.00075056292216,0.999499874937461
"death_time[533]",7.78722817322708,0,0,7.78722817322708,7.78722817322708,7.78722817322708,7.78722817322708,7.78722817322708,1.00075056292216,0.999499874937461
"death_time[534]",11.9484896725331,0,0,11.9484896725331,11.9484896725331,11.9484896725331,11.9484896725331,11.9484896725331,1.00075056292216,0.999499874937461
"death_time[535]",9.00568251348764,0,0,9.00568251348764,9.00568251348764,9.00568251348764,9.00568251348764,9.00568251348764,1.00075056292216,0.999499874937461
"death_time[536]",15.9231446613629,0.0456319007279299,2.85382652091915,12.1580108162613,13.6406059806644,15.3832634900899,17.6408299568013,22.5587829163046,3911.27201929998,0.999577379358012
"death_time[537]",81.8947086018296,0.093983805128945,4.36780408360682,73.4865974175526,78.9369109598603,81.9136830316382,84.8487749917011,90.462018577747,2159.83339206453,0.999793969002213
"death_time[538]",45.7643455738236,0.0632268163064759,4.33827915675676,37.2533811118428,42.775100657495,45.8203083152412,48.7085431384247,54.2524134916877,4707.95562079857,1.00004879512982
"death_time[539]",44.5918424864825,0.0661374157396012,4.29421655507641,35.9139141406304,41.7432208483137,44.5586116887269,47.593087200324,52.8562809135256,4215.73633843677,1.00022314291694
"death_time[540]",33.6623795530537,0.0706852612456511,4.31605194231738,24.9429364636811,30.8582722680794,33.7173979983544,36.6002052754486,42.0720320157738,3728.34068769986,0.999562613488807
"death_time[541]",2.74026990813298,0,0,2.74026990813298,2.74026990813298,2.74026990813298,2.74026990813298,2.74026990813298,1.00075056292216,0.999499874937461
