"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[433]",27.128270245301,0.0820588149335176,4.21381605502096,18.9402690443359,24.3003523083617,27.1625105336923,29.9587547713369,35.3193809013778,2636.94253442512,1.00094432845182
"death_time[434]",78.7175311456439,0.112913789972011,4.16483383333873,70.8007271761023,75.9435231076069,78.6647518855138,81.4850147500227,87.0866230153954,1360.50890259067,1.00159999080182
"death_time[435]",23.3866973606105,0.0646847802190481,4.14032871350312,15.3936395601685,20.656121468497,23.3056738660102,26.0638930024955,31.8265202875651,4096.99497411486,1.00018671258039
"death_time[436]",18.873558186083,0.0602551753058192,3.657600881739,12.7781339904233,16.1129461439305,18.5779520721314,21.3431673062793,26.6619648146439,3684.71513460775,0.999697865631505
"death_time[437]",62.0610639490615,0.0735229551509132,4.24998722945323,53.6694545660418,59.2206618929035,62.0539388476682,64.9315607382182,70.3339581211638,3341.40671442002,1.00098002441531
"death_time[438]",49.1666911125103,0.0777032714199179,4.35331219548865,40.5910866000259,46.2275626975344,49.2325333881252,52.082098110769,57.6401116520331,3138.78103396015,1.00091246920452
"death_time[439]",7.262660501127,0,0,7.262660501127,7.262660501127,7.262660501127,7.262660501127,7.262660501127,1.00075056292216,0.999499874937461
"death_time[440]",4.7870193010264,0,0,4.7870193010264,4.7870193010264,4.7870193010264,4.7870193010264,4.7870193010264,1.00075056292216,0.999499874937461
"death_time[441]",11.0594003548077,0,0,11.0594003548077,11.0594003548077,11.0594003548077,11.0594003548077,11.0594003548077,1.00075056292216,0.999499874937461
"death_time[442]",4.68996292378226,0,0,4.68996292378226,4.68996292378226,4.68996292378226,4.68996292378226,4.68996292378226,1.00075056292216,0.999499874937461
"death_time[443]",4.91161082124675,0,0,4.91161082124675,4.91161082124675,4.91161082124675,4.91161082124675,4.91161082124675,1.00075056292216,0.999499874937461
"death_time[444]",30.1274643834588,0.0595393186006139,4.2448760959907,22.050580879574,27.2144848641425,30.1291530070937,32.9005270995137,38.406599385611,5083.02582421713,0.999721729446484
"death_time[445]",7.298053296332,NA,0,7.298053296332,7.298053296332,7.298053296332,7.298053296332,7.298053296332,NA,NA
"death_time[446]",3.31154882137093,0,0,3.31154882137093,3.31154882137093,3.31154882137093,3.31154882137093,3.31154882137093,1.00075056292216,0.999499874937461
"death_time[447]",0.973705366239149,0,0,0.973705366239149,0.973705366239149,0.973705366239149,0.973705366239149,0.973705366239149,1.00075056292216,0.999499874937461
"death_time[448]",33.3649720507885,0.0592132378490602,4.1404118064386,25.2230065933765,30.5107430335791,33.3615223549546,36.1995212111285,41.3797957400665,4889.33120703675,0.999707814040649
"death_time[449]",10.0393872607326,0,0,10.0393872607326,10.0393872607326,10.0393872607326,10.0393872607326,10.0393872607326,1.00075056292216,0.999499874937461
"death_time[450]",13.8949739545305,0.0275930189149372,1.6534810317468,12.059289667734,12.6527084154731,13.4267306628416,14.705750696673,18.0307766808512,3590.87259933491,1.00015601889274
"death_time[451]",4.77307116869573,0,0,4.77307116869573,4.77307116869573,4.77307116869573,4.77307116869573,4.77307116869573,1.00075056292216,NA
"death_time[452]",47.0342345386107,0.058024589539196,4.07751583658406,39.0796045439939,44.2527489953794,47.0465594535126,49.8147880232676,54.7643454541698,4938.18276030717,0.999678683576215
"death_time[453]",6.50132703173973,0,0,6.50132703173973,6.50132703173973,6.50132703173973,6.50132703173973,6.50132703173973,1.00075056292216,0.999499874937461
"death_time[454]",43.8397792752335,0.122627247438431,4.32119555110754,35.4265129216814,40.8197536736218,43.8483023255256,46.8796499059101,52.0505383819341,1241.74917658682,1.00260804106176
"death_time[455]",39.9429023341328,0.0730214848031842,4.21072995708561,31.8869628462872,37.0928658079176,39.9081268892119,42.716596501773,48.3864851067149,3325.16699476075,1.00057983700886
"death_time[456]",28.0921590641447,0.0604630931998015,4.10578466846216,20.2400347398144,25.2344047709271,28.1793456174387,30.9084909292611,36.1363790242081,4611.17510901503,1.00003117828765
"death_time[457]",15.0863778565621,0.041017796193828,2.45001163015305,12.103871657232,13.1379729125935,14.5067436367379,16.4646188301095,21.0604593756591,3567.72725566742,0.999569835903244
"death_time[458]",2.44497002518207,0,0,2.44497002518207,2.44497002518207,2.44497002518207,2.44497002518207,2.44497002518207,1.00075056292216,0.999499874937461
"death_time[459]",21.9289383368409,0.07029817800115,4.12672121590394,13.9744993868075,19.076176018659,21.8397462170479,24.6195539344725,30.1980083720129,3446.05435525583,1.00028687388523
"death_time[460]",23.8128750663484,0.0672930908998118,4.11600627224927,16.037142862536,20.9465776997224,23.6899394120951,26.5399200139877,32.0829698674937,3741.20152179499,1.00085414956722
"death_time[461]",4.41746329193784,0,0,4.41746329193784,4.41746329193784,4.41746329193784,4.41746329193784,4.41746329193784,1.00075056292216,0.999499874937461
"death_time[462]",3.50101421831456,0,0,3.50101421831456,3.50101421831456,3.50101421831456,3.50101421831456,3.50101421831456,1.00075056292216,0.999499874937461
"death_time[463]",5.82652445183583,0,0,5.82652445183583,5.82652445183583,5.82652445183583,5.82652445183583,5.82652445183583,1.00075056292216,0.999499874937461
"death_time[464]",3.40933527552638,0,0,3.40933527552638,3.40933527552638,3.40933527552638,3.40933527552638,3.40933527552638,1.00075056292216,0.999499874937461
"death_time[465]",16.9721545336485,0.0546402458259994,3.22408358479453,12.3355477147997,14.3592273931026,16.5569459304916,19.0631497288465,23.9838923063952,3481.66751737588,1.00049700220537
"death_time[466]",9.38130083122282,0,0,9.38130083122282,9.38130083122282,9.38130083122282,9.38130083122282,9.38130083122282,1.00075056292216,0.999499874937461
"death_time[467]",29.7193223828115,0.078583494248047,4.34271074607629,21.1886198635212,26.723789297391,29.6899484904398,32.6054854467143,38.2377834506397,3053.93039743286,1.00007703798501
"death_time[468]",94.1067725187222,0.0826988330062059,4.17737064589285,85.9216508159076,91.2885026707776,94.2153568623052,96.9143390979123,102.234045355758,2551.56865923929,1.00058092066504
"death_time[469]",62.4888847649917,0.0642990137676084,4.23442302725185,54.1492891077541,59.7027857740933,62.5637358371169,65.2760437479662,70.6250706792755,4336.9045316044,1.00023916725283
"death_time[470]",9.98034238315333,0,0,9.98034238315333,9.98034238315333,9.98034238315333,9.98034238315333,9.98034238315333,1.00075056292216,0.999499874937461
"death_time[471]",9.90518062762029,0,0,9.90518062762029,9.90518062762029,9.90518062762029,9.90518062762029,9.90518062762029,1.00075056292216,0.999499874937461
"death_time[472]",31.7663028527848,0.0656449704991844,4.17441140136972,23.5060767859252,28.9112468028525,31.7837850305767,34.6340716530799,39.8406655612917,4043.78056703972,1.0000281554122
"death_time[473]",25.5323643330582,0.065311250811294,4.13251254126279,17.6098552190691,22.6750402346041,25.5083262442624,28.3419767077169,33.7985200466841,4003.61546325034,0.999897910034919
"death_time[474]",1.62733606483747,0,0,1.62733606483747,1.62733606483747,1.62733606483747,1.62733606483747,1.62733606483747,1.00075056292216,0.999499874937461
"death_time[475]",38.3990665817439,0.0587881010343435,4.19374927261184,30.198195483015,35.5382488278726,38.3693482074219,41.2202727227661,46.7123336768245,5088.92512013927,0.999656997966147
"death_time[476]",43.002779395057,0.0616506948213877,4.27249229237984,34.7937101858133,40.0718873753411,43.0473579903219,45.8802969376169,51.4704667214983,4802.71288698907,1.00090620500275
"death_time[477]",7.66310541339129,0,0,7.66310541339129,7.66310541339129,7.66310541339129,7.66310541339129,7.66310541339129,1.00075056292216,0.999499874937461
"death_time[478]",15.314161786741,0.0448317399246236,2.5853692569414,12.0921654054573,13.2751441551073,14.742613079698,16.830423385375,21.6585763125247,3325.63032799045,0.999975470596211
"death_time[479]",9.3910478538255,0,0,9.3910478538255,9.3910478538255,9.3910478538255,9.3910478538255,9.3910478538255,1.00075056292216,0.999499874937461
"death_time[480]",70.7117680193881,0.0654266325082906,4.22790473096736,62.3441239950096,67.854724748841,70.6871277805461,73.6261006288714,78.9824004361745,4175.81499564066,1.00063919436003
"death_time[481]",38.6851431583817,0.0698235068603377,4.29979041248288,30.2151748363469,35.8330135735866,38.5926492519562,41.6918963299522,47.1544377771616,3792.20022248632,1.00061237848579
"death_time[482]",33.5294619042401,0.0787834784944695,4.31162536804186,24.8255609267347,30.6341446679761,33.5792544623639,36.3965548830397,42.0188568512196,2995.10279724569,0.999953546919474
"death_time[483]",6.76391962102966,0,0,6.76391962102966,6.76391962102966,6.76391962102966,6.76391962102966,6.76391962102966,1.00075056292216,0.999499874937461
"death_time[484]",25.4516783109773,0.0775416859214138,4.27522878029528,17.0721322247109,22.492130907139,25.4236370439725,28.3746739628093,33.7522479587289,3039.82261502387,1.00131331692504
"death_time[485]",54.0187098477635,0.0905240531779251,4.26022387785923,45.6994529054092,51.1196473037263,53.8820988542803,56.8644403663779,62.4464563427218,2214.81197116936,1.00022338638502
"death_time[486]",3.29208614726743,0,0,3.29208614726743,3.29208614726743,3.29208614726743,3.29208614726743,3.29208614726743,1.00075056292216,0.999499874937461
"death_time[487]",8.40194998430332,0,0,8.40194998430332,8.40194998430332,8.40194998430332,8.40194998430332,8.40194998430332,1.00075056292216,0.999499874937461
"death_time[488]",8.35806054574269,0,0,8.35806054574269,8.35806054574269,8.35806054574269,8.35806054574269,8.35806054574269,1.00075056292216,0.999499874937461
"death_time[489]",6.53671963187934,0,0,6.53671963187934,6.53671963187934,6.53671963187934,6.53671963187934,6.53671963187934,1.00075056292216,0.999499874937461
"death_time[490]",1.12790243665817,0,0,1.12790243665817,1.12790243665817,1.12790243665817,1.12790243665817,1.12790243665817,1.00075056292216,0.999499874937461
"death_time[491]",33.8000538167606,0.0673079796205132,4.1519715514327,25.7797335278241,31.038643984284,33.8192511727505,36.550521302892,41.9211297714207,3805.18371261531,1.00043601743037
"death_time[492]",25.1584484630672,0.0936616511800379,4.38738069839804,16.2889936239802,22.2856585155381,25.2154991410159,28.1286190872972,33.6257797808914,2194.25461806119,1.00067098277928
"death_time[493]",7.79632469231196,0,0,7.79632469231196,7.79632469231196,7.79632469231196,7.79632469231196,7.79632469231196,1.00075056292216,0.999499874937461
"death_time[494]",24.3205853834132,0.07622424597222,4.29746557858001,16.0580870024618,21.370465091442,24.2621837332532,27.1549290290033,32.884301036231,3178.61947383047,0.999836293822182
"death_time[495]",29.7987584635599,0.087535438539904,4.2276362748417,21.3516251539484,26.9810481170421,29.7299937915255,32.5989869405846,38.1049718149172,2332.53091033467,1.00063560817124
"death_time[496]",24.5988414594622,0.0726807893768878,4.33355481025995,16.2318097185358,21.6935615802705,24.5453407795936,27.5428764063251,33.0108047128519,3555.0794974431,1.00060115066796
"death_time[497]",28.9330264422,0.0668149379513113,4.22879089863248,20.5301329383501,26.1150054307365,28.9937364815875,31.8226698839686,37.1331428102906,4005.76329992191,0.999846467322052
"death_time[498]",46.1241059949945,0.0574228302717145,4.08950388885722,38.1845436820019,43.3906351151081,46.0855800095915,48.9278447091417,54.1368795338849,5071.91611873861,0.999657774533187
"death_time[499]",0.38524396118376,0,0,0.38524396118376,0.38524396118376,0.38524396118376,0.38524396118376,0.38524396118376,1.00075056292216,0.999499874937461
"death_time[500]",38.0178400583769,0.0620184729932826,4.24048298311337,29.750392086207,35.1222590088795,38.1014722447268,40.9537882693799,46.1353773961748,4675.07423788735,1.00012997623665
"death_time[501]",76.1033829507233,0.0858323132676314,3.99301420522824,68.3125775272017,73.3844595561642,76.0491555173692,78.7833002879193,83.8417664648575,2164.21337010706,1.00124979006945
"death_time[502]",11.2150348978059,0,0,11.2150348978059,11.2150348978059,11.2150348978059,11.2150348978059,11.2150348978059,1.00075056292216,0.999499874937461
"death_time[503]",11.5989083386904,0,0,11.5989083386904,11.5989083386904,11.5989083386904,11.5989083386904,11.5989083386904,1.00075056292216,0.999499874937461
"death_time[504]",13.9655958107486,0.0273200581334248,1.72504439112142,12.0561347553638,12.6231573838278,13.4862690914065,14.8547014893867,18.3916685861381,3986.91808279269,1.00067238022565
"death_time[505]",37.7448690009472,0.0535422248366923,4.14918778920257,29.6424677678844,34.9602920161092,37.7415274128632,40.4371618921092,45.9001322414032,6005.28129851116,0.999788140205572
"death_time[506]",14.8848625211277,0.040188880358875,2.3433974556729,12.1040279475341,13.0451245440084,14.3489796613697,16.1597695708103,20.7851499396492,3400.00921276056,0.999670304847491
"death_time[507]",4.77199885249128,0,0,4.77199885249128,4.77199885249128,4.77199885249128,4.77199885249128,4.77199885249128,1.00075056292216,0.999499874937461
"death_time[508]",17.419226039576,0.054239483941777,3.34637036055376,12.286129134308,14.7913292228924,17.122241922972,19.5869124016352,24.571779142846,3806.4218028272,0.999519752121134
"death_time[509]",2.05180152579491,0,0,2.05180152579491,2.05180152579491,2.05180152579491,2.05180152579491,2.05180152579491,1.00075056292216,0.999499874937461
"death_time[510]",18.6649557752653,0.0633648057233095,3.67474753770654,12.6449622864777,15.8062757458253,18.3810259167632,21.2258969950352,26.2810171254466,3363.24728145926,0.999533131510319
"death_time[511]",8.94072773654739,0,0,8.94072773654739,8.94072773654739,8.94072773654739,8.94072773654739,8.94072773654739,1.00075056292216,0.999499874937461
"death_time[512]",16.7486821930613,0.0532526203408806,3.09381949531769,12.3138059378861,14.2954979433144,16.332622847186,18.7084876125443,23.6146224838609,3375.26579769699,0.999577390079314
"death_time[513]",135.698915635522,0.137177107784391,4.29053350953263,127.155145285026,132.815183955023,135.695512205429,138.492881846965,144.03313076693,978.271299383786,1.00103183066313
"death_time[514]",14.4154775276716,0.0324404467595235,2.03200775921378,12.0857184514498,12.8518546998468,13.9197732574536,15.459006377268,19.6300095262422,3923.53084192127,0.999766751738458
"death_time[515]",32.7934159250171,0.059378798528396,4.14428349719887,24.5223162996096,29.9887458814307,32.7629891117635,35.6239629287155,40.8440017396706,4871.20157256802,0.999932544991215
"death_time[516]",23.7155160592825,0.0644949466796993,4.1210946687214,15.9851188073435,20.7666902838528,23.681556913193,26.63889602173,31.831268211563,4082.94759913906,0.999812491770814
"death_time[517]",17.3874340082466,0.0543400766863111,3.31222703216673,12.3493785530542,14.8070293180927,17.0022535784836,19.5510377845679,24.6972279546866,3715.34972955241,0.999675317598098
"death_time[518]",53.1894881352724,0.0677394853043441,4.19706702592034,44.9119906175225,50.4180873369481,53.1496860481214,55.9267903312833,61.3940512660164,3838.91083189026,1.00034792031047
"death_time[519]",8.10099801202483,0,0,8.10099801202483,8.10099801202483,8.10099801202483,8.10099801202483,8.10099801202483,1.00075056292216,0.999499874937461
"death_time[520]",14.3865644529728,0.0307657172415643,1.94658424344561,12.0713668843702,12.8914951621089,13.9419994275067,15.4423470936491,19.3549079188455,4003.24637292565,1.00070272515167
"death_time[521]",3.56518159139987,0,0,3.56518159139987,3.56518159139987,3.56518159139987,3.56518159139987,3.56518159139987,1.00075056292216,0.999499874937461
"death_time[522]",19.208419124072,0.0615216874062995,3.8521261613252,12.64063930732,16.35063983035,18.9191043380918,21.7573380240094,27.5185921707945,3920.52770474461,1.00025586799034
"death_time[523]",7.38382933323476,0,0,7.38382933323476,7.38382933323476,7.38382933323476,7.38382933323476,7.38382933323476,1.00075056292216,0.999499874937461
"death_time[524]",9.3924322531429,0,0,9.3924322531429,9.3924322531429,9.3924322531429,9.3924322531429,9.3924322531429,1.00075056292216,0.999499874937461
"death_time[525]",170.080487571227,0.148533499931928,4.29752732099957,161.546655280527,167.191483043934,170.22711087233,172.934259821611,178.372605376762,837.121437153464,1.0034323375934
"death_time[526]",4.86577251762289,0,0,4.86577251762289,4.86577251762289,4.86577251762289,4.86577251762289,4.86577251762289,1.00075056292216,0.999499874937461
"death_time[527]",44.1609169196652,0.0642454962130716,4.17031649692355,36.1644158441294,41.4540166856366,44.0720646756461,47.0137165938278,52.1454074977588,4213.59370407386,1.0001629433351
"death_time[528]",48.3065375261662,0.0594106255913593,4.12945447750083,40.2978381618603,45.4653822341639,48.2501414751911,51.1719000779226,56.2458597608172,4831.22334036762,1.00032574769382
"death_time[529]",0.0826196315132749,0,0,0.0826196315132749,0.0826196315132749,0.0826196315132749,0.0826196315132749,0.0826196315132749,1.00075056292216,0.999499874937461
"death_time[530]",41.9940762832494,0.0609603417027991,4.22022456888208,33.8956314379685,39.1569152733412,42.0300054797197,44.8036814250404,50.2148219384955,4792.65687839938,1.00037015762881
"death_time[531]",33.5880652284129,0.0656708111407584,4.23024561719091,25.2571396351271,30.7493034981282,33.5082291121529,36.4563653410693,41.9641656900673,4149.41055407782,1.00094295074108
"death_time[532]",2.44973064019693,0,0,2.44973064019693,2.44973064019693,2.44973064019693,2.44973064019693,2.44973064019693,1.00075056292216,0.999499874937461
"death_time[533]",15.6333387338082,0.0392299355182462,2.64008754109196,12.1568963958333,13.5179552206971,15.1327097673793,17.2469778437995,21.7921059666105,4528.99109401728,0.999752387850028
"death_time[534]",18.9802911508258,0.0593057648968465,3.65108585301162,12.6863568463987,16.2581239550917,18.7881320276335,21.4871298162399,26.619945828279,3790.0964961033,1.0001060539517
"death_time[535]",34.4537147183497,0.0670659651625974,4.3350114585159,26.0504173054074,31.4888385522823,34.4229202936557,37.4719943734929,42.8290423304133,4178.07413265483,1.00166065759436
"death_time[536]",5.66647074535263,0,0,5.66647074535263,5.66647074535263,5.66647074535263,5.66647074535263,5.66647074535263,1.00075056292216,0.999499874937461
"death_time[537]",50.9286452396659,0.0970055979947348,4.20907430762486,42.7910261640823,48.0161148051012,50.9790678771096,53.7529534793766,58.9118683774933,1882.69336193521,1.00186612469479
"death_time[538]",4.51536416989294,0,0,4.51536416989294,4.51536416989294,4.51536416989294,4.51536416989294,4.51536416989294,1.00075056292216,0.999499874937461
"death_time[539]",21.1116037901117,0.0677331771456476,4.05099957267287,13.9818291858611,18.1172393806785,20.9657578497758,23.774530452461,29.5514013246281,3577.02108270947,1.00001629019588
"death_time[540]",5.81567255747006,0,0,5.81567255747006,5.81567255747006,5.81567255747006,5.81567255747006,5.81567255747006,1.00075056292216,0.999499874937461
"death_time[541]",5.87120507537868,0,0,5.87120507537868,5.87120507537868,5.87120507537868,5.87120507537868,5.87120507537868,1.00075056292216,0.999499874937461
"death_time[542]",17.9733439458941,0.0572931315962838,3.48882035295209,12.4349291045214,15.3179072955469,17.6100062618456,20.3050936621951,25.4900651552428,3708.10558946993,0.999848535165552
"death_time[543]",7.34696543082486,0,0,7.34696543082486,7.34696543082486,7.34696543082486,7.34696543082486,7.34696543082486,1.00075056292216,0.999499874937461
"death_time[544]",8.22183607530953,0,0,8.22183607530953,8.22183607530953,8.22183607530953,8.22183607530953,8.22183607530953,1.00075056292216,0.999499874937461
"death_time[545]",14.6053835849259,0.0345906111327351,2.13831115924243,12.0726788205674,12.963689970746,14.0712118880946,15.7266735105696,19.8544660951302,3821.42495022474,0.999575512238216
"death_time[546]",10.7122601899184,0,0,10.7122601899184,10.7122601899184,10.7122601899184,10.7122601899184,10.7122601899184,1.00075056292216,0.999499874937461
"death_time[547]",16.7814594730896,0.0486794865444573,3.12252062570827,12.2252175694243,14.2931372115143,16.3907387441044,18.8045150883193,23.7001842537101,4114.51503826989,0.999879481581922
"death_time[548]",15.563974369993,0.0506108087169835,2.66858783341365,12.1538869448191,13.4069817077426,15.0724645903371,17.1016570594837,22.0192809832262,2780.20262658144,0.999679803982213
"death_time[549]",2.58967411049077,0,0,2.58967411049077,2.58967411049077,2.58967411049077,2.58967411049077,2.58967411049077,1.00075056292216,0.999499874937461
"death_time[550]",21.5088467926529,0.0738231317315516,3.89761117290224,13.8941292616431,18.834314939605,21.3953103887184,24.1271691134851,29.291685134875,2787.48213890651,1.00044962582102
"death_time[551]",43.878070797265,0.0572982768874144,4.03764093684341,36.0692954915746,41.1687409286862,43.8688783977782,46.5791914872779,51.837468011175,4965.60610604736,1.00061039700784
"death_time[552]",6.24769214117833,0,0,6.24769214117833,6.24769214117833,6.24769214117833,6.24769214117833,6.24769214117833,1.00075056292216,0.999499874937461
"death_time[553]",19.5558315988278,0.0734115985136785,3.76674421030451,12.8377613514079,16.9023378455112,19.33881037587,22.0344585877859,27.3137179542253,2632.70923724768,1.00076835549273
"death_time[554]",5.27055703510487,0,0,5.27055703510487,5.27055703510487,5.27055703510487,5.27055703510487,5.27055703510487,1.00075056292216,0.999499874937461
"death_time[555]",48.6306817528487,0.0543867096035545,4.31246835813912,40.0208685062795,45.6919176945462,48.6205428552399,51.5609825587442,57.221491877035,6287.33026003867,1.0000061585435
"death_time[556]",4.93420169347721,0,0,4.93420169347721,4.93420169347721,4.93420169347721,4.93420169347721,4.93420169347721,1.00075056292216,0.999499874937461
"death_time[557]",18.0714649366487,0.0572102910304122,3.60904477759202,12.3710326497977,15.3152165438095,17.7217491461923,20.3577972044675,25.965634709846,3979.5707189097,0.999960384200756
"death_time[558]",0.0395079437999413,0,0,0.0395079437999413,0.0395079437999413,0.0395079437999413,0.0395079437999413,0.0395079437999413,1.00075056292216,0.999499874937461
"death_time[559]",31.2982721817231,0.0596405353016864,4.19607888894509,23.0383211653283,28.4467113801915,31.3617483152523,34.1092246515731,39.5036731433695,4949.98888371462,1.00003067537574
"death_time[560]",32.0162762625954,0.0622296996163199,4.12972484300965,23.9674784255244,29.2871595337872,32.0769417789236,34.6804340302481,40.0917241777113,4403.99506107284,0.999803997680843
"death_time[561]",16.9434538031164,0.0538112244201653,3.12643726781053,12.3083068017769,14.4400248935243,16.5780070768967,19.0333413272664,23.8662538838266,3375.62107557336,0.999748488781323
"death_time[562]",0.872431734887383,0,0,0.872431734887383,0.872431734887383,0.872431734887383,0.872431734887383,0.872431734887383,1.00075056292216,0.999499874937461
"death_time[563]",1.84686285856039,0,0,1.84686285856039,1.84686285856039,1.84686285856039,1.84686285856039,1.84686285856039,1.00075056292216,0.999499874937461
"death_time[564]",17.6449312882786,0.0564815540050779,3.45449501584421,12.3438078263293,14.9338027028668,17.3059267120087,19.9995137403584,25.1394519839311,3740.72572660961,0.999867876102833
"death_time[565]",1.46173347577161,0,0,1.46173347577161,1.46173347577161,1.46173347577161,1.46173347577161,1.46173347577161,1.00075056292216,0.999499874937461
"death_time[566]",2.22042543043448,0,0,2.22042543043448,2.22042543043448,2.22042543043448,2.22042543043448,2.22042543043448,1.00075056292216,0.999499874937461
"death_time[567]",4.2077185932672,0,0,4.2077185932672,4.2077185932672,4.2077185932672,4.2077185932672,4.2077185932672,1.00075056292216,0.999499874937461
"death_time[568]",16.2098992942021,0.0491899938274095,2.94935689509137,12.1918512172603,13.846280047728,15.7143383762599,18.1225536826267,23.1187409096015,3595.01843164067,1.00020655179347
"death_time[569]",1.71720895080783,0,0,1.71720895080783,1.71720895080783,1.71720895080783,1.71720895080783,1.71720895080783,1.00075056292216,0.999499874937461
"death_time[570]",48.5921705803644,0.0723098730767788,4.20572644822739,40.0992145040268,45.8741569046559,48.6669945955656,51.3065567386044,56.9119956639145,3382.88196495816,1.00003340750508
"death_time[571]",10.1157289272103,0,0,10.1157289272103,10.1157289272103,10.1157289272103,10.1157289272103,10.1157289272103,1.00075056292216,0.999499874937461
"death_time[572]",1.22279201478408,0,0,1.22279201478408,1.22279201478408,1.22279201478408,1.22279201478408,1.22279201478408,1.00075056292216,0.999499874937461
"death_time[573]",6.21792904107603,0,0,6.21792904107603,6.21792904107603,6.21792904107603,6.21792904107603,6.21792904107603,1.00075056292216,0.999499874937461
"death_time[574]",10.5652418027999,0,0,10.5652418027999,10.5652418027999,10.5652418027999,10.5652418027999,10.5652418027999,1.00075056292216,0.999499874937461
"death_time[575]",25.7201309736655,0.095575897530042,4.30852333854553,17.075206413601,22.8031931941989,25.7360139732898,28.6969373250614,34.1477746734324,2032.17043827524,1.0003443519834
"death_time[576]",20.9897914215593,0.0699288498387558,4.06157969991383,13.3673752979747,18.1158390346768,20.8839310275548,23.7446094494654,29.1142575229476,3373.47261590792,0.999853493069936
"death_time[577]",3.42850367431872,0,0,3.42850367431872,3.42850367431872,3.42850367431872,3.42850367431872,3.42850367431872,1.00075056292216,0.999499874937461
"death_time[578]",19.7496505234522,0.0940125710445573,3.96008870161761,12.8820870807446,16.7610184197894,19.544667265948,22.3864633155933,27.993927976493,1774.3445943488,1.00058723947174
"death_time[579]",3.70163098849333,0,0,3.70163098849333,3.70163098849333,3.70163098849333,3.70163098849333,3.70163098849333,1.00075056292216,0.999499874937461
"death_time[580]",9.50792451990172,0,0,9.50792451990172,9.50792451990172,9.50792451990172,9.50792451990172,9.50792451990172,1.00075056292216,0.999499874937461
"death_time[581]",8.56056367055563,0,0,8.56056367055563,8.56056367055563,8.56056367055563,8.56056367055563,8.56056367055563,1.00075056292216,0.999499874937461
"death_time[582]",85.4551937090959,0.147763607248208,4.16537024164352,77.1438521327935,82.7586680548429,85.476182616836,88.2123078828685,93.332641443732,794.6433450732,1.00224794260779
"death_time[583]",15.70238980175,0.0468721341449604,2.72973507933494,12.138151177169,13.4978884973495,15.1798992427085,17.3803747413988,22.0782134942262,3391.65403565928,0.999563934066455
"death_time[584]",16.8378239555082,0.0519121516040135,3.221555822043,12.2796686538353,14.2646424597026,16.3973182972694,18.905762404977,24.2214738698739,3851.17508406213,1.00001085484704
"death_time[585]",5.03983423675517,0,0,5.03983423675517,5.03983423675517,5.03983423675517,5.03983423675517,5.03983423675517,1.00075056292216,0.999499874937461
"death_time[586]",24.4820657531876,0.0672924121880153,4.15167814228348,16.4150717749202,21.5755181505426,24.5214328146868,27.3925854005118,32.4605794654823,3806.40646438666,0.999860002023823
"death_time[587]",1.60968511470069,0,0,1.60968511470069,1.60968511470069,1.60968511470069,1.60968511470069,1.60968511470069,1.00075056292216,0.999499874937461
"death_time[588]",67.4684240214815,0.0581035872577857,4.06083042364249,59.3620716716537,64.8092401761991,67.4570829583393,70.1857370374525,75.4141118660309,4884.54163767136,1.00019467876423
"death_time[589]",3.19691329382272,0,0,3.19691329382272,3.19691329382272,3.19691329382272,3.19691329382272,3.19691329382272,1.00075056292216,0.999499874937461
"death_time[590]",47.5931837825266,0.0705624214747054,4.19689922772611,39.2804409263762,44.8012917683145,47.6231069755886,50.4405074843585,55.8615155991352,3537.61145040154,1.00034013894355
"death_time[591]",30.0187862234961,0.0590604374275949,4.1697549142203,21.4954781734678,27.2982887890372,30.07275672077,32.7708210252084,38.3515092298651,4984.57046620121,0.999937963942399
"death_time[592]",9.03607245699784,0,0,9.03607245699784,9.03607245699784,9.03607245699784,9.03607245699784,9.03607245699784,1.00075056292216,0.999499874937461
"death_time[593]",70.2408987538501,0.0623243522705241,4.12144417562494,62.1264637967907,67.518616756229,70.3278058134966,73.0088145722121,78.2288615433045,4373.03845367724,0.999677221067307
"death_time[594]",9.08616061419431,0,0,9.08616061419431,9.08616061419431,9.08616061419431,9.08616061419431,9.08616061419431,1.00075056292216,0.999499874937461
"death_time[595]",177.681672616579,0.142605110005438,4.34393497402997,169.213528631892,174.715350899456,177.668530754384,180.612667467086,186.268543449986,927.889916190291,1.00216075737883
"death_time[596]",26.6397143181447,0.0722333612860878,4.30652874285169,18.0171584494037,23.7520391713715,26.6315408641124,29.5517990889021,35.2478860361873,3554.50435756743,1.00020464800328
"death_time[597]",45.9283742644015,0.0590626883450077,4.38195920517258,37.3202367985297,42.8992259960072,45.9338893364342,48.8756077199093,54.6383383361413,5504.4031993882,0.999671035621033
"death_time[598]",18.905139491567,0.0599761451404141,3.76634419892952,12.6021686038221,16.0431687559144,18.6584037638147,21.4071437292294,26.6946865201435,3943.50972367412,1.00058494000559
"death_time[599]",19.179708421649,0.0657795787842403,3.75987598298594,12.650225347204,16.3868892548399,19.0174089077313,21.6847919453106,27.0107139677792,3267.11832930389,0.999887993347552
"death_time[600]",16.8596032413349,0.0507579963252054,3.14603242698169,12.253083987679,14.3504522906611,16.4570371412797,18.8799741123509,23.9857421162518,3841.64694181027,0.999545771368354
